"","pid.chr","data.i","position","logratio"
"49","522.4",49,27719751,-0.321928094887362
"50","522.4",50,28113624,0.248534836138679
"51","522.4",51,28251612,-0.156820109742826
"52","522.4",52,28550402,-0.334607228958109
"53","522.4",53,29771938,-0.234465253637023
"54","522.4",54,29956999,-0.281035664240461
"55","522.4",55,30583828,-0.15360697914764
"56","522.4",56,31068114,-0.305788392232109
"57","522.4",57,31857030,-0.305788392232109
"58","522.4",58,32059905,-0.286304185156641
"59","522.4",59,32059938,-0.204233052217608
"60","522.4",60,32059979,-0.101598140007807
"61","522.4",61,32243142,-0.199255376063222
"62","522.4",62,32243891,-0.277533975528909
"63","522.4",63,33162929,-0.236163541109049
"64","522.4",64,33582635,-0.286304185156641
"65","522.4",65,34453716,-0.0573916638883367
"66","522.4",66,34592644,-0.166502663140165
"67","522.4",67,35531568,-0.199255376063222
"68","522.4",68,36998489,-0.249822294406943
"69","522.4",69,38126159,-0.473931188332412
"70","522.4",70,39256517,-0.321928094887362
"71","522.4",71,39668374,-0.325539348439741
"72","522.4",72,40120875,-0.307572801910292
"73","522.4",73,40362718,-0.219269963523624
"74","522.4",74,41662230,-0.356605546520108
"75","522.4",75,43019909,-0.0424567992428948
"76","522.4",76,43278631,-0.0558912008920451
"77","522.4",77,43882916,0.01292617444427
"78","522.4",78,44823833,-0.0203404482841755
"79","522.4",79,44824150,-0.00723156923107586
"80","522.4",80,45934880,0.100304905795685
"81","522.4",81,46636139,0.0114956388378294
"82","522.4",82,47569927,-0.0679388286565756
"83","522.4",83,48093773,-0.0247366783215064
"84","522.4",84,48460630,-0.0380063225797449
"85","522.4",85,48694630,-0.0101343771337132
"86","522.4",86,48850276,-0.00578235259400611
"87","522.4",87,48894772,-0.0709665213541436
"88","522.4",88,49632735,0.10701824988212
"89","522.4",89,52823522,0.0285691521967709
"90","522.4",90,53311272,0.00863030514344006
"91","522.4",91,54228477,-0.0484122051852459
"92","522.4",92,54228492,-0.0543922968186278
"93","522.4",93,54760707,-0.0291463456595165
"94","522.4",94,54797001,-0.0469210473874926
"95","522.4",95,55094602,0.00144197417390632
"96","522.4",96,55127892,-0.00288827932482651
"97","522.4",97,55381045,-0.0558912008920451
"98","522.4",98,55542840,-0.0724827538015237
"99","522.4",99,56638020,-0.0800879113226919
"100","522.4",100,56747229,-0.0409717810563062
"101","522.4",101,57971845,-0.036525876025114
"102","522.4",102,59260041,-0.00288827932482651
"103","522.4",103,60701409,0.0229004021100788
"104","522.4",104,60701835,0.0496307677246004
"105","522.4",105,60925582,0.0157829972409275
"106","522.4",106,62105769,-0.00144341686966872
"107","522.4",107,62209506,-0.0232697793228472
"108","522.4",108,62844725,-0.036525876025114
"109","522.4",109,63778764,0.0200576523412535
"110","522.4",110,63835849,0.0214797274104514
"111","522.4",111,64749906,0.0114956388378294
"112","522.4",112,64858411,-0.026205070347394
"113","522.4",113,65591633,0.0482361856528476
"114","522.4",114,66601151,0.0313951962755343
"115","522.4",115,66880257,0.0299828662157143
"116","522.4",116,69011371,-0.0130430374755989
"117","522.4",117,69565286,0.0285691521967709
"118","522.4",118,70109915,-0.0816137655536521
"119","522.4",119,70343474,0.00144197417390632
"120","522.4",120,71509685,-0.125006361067033
"121","522.4",121,73022294,0.0143552929770701
"122","522.4",122,73849110,-0.0785636691937021
"123","522.4",123,74592058,0.0100636833446975
"124","522.4",124,74697219,0.00432160595009347
"125","522.4",125,74700412,0.0510240030244669
"126","522.4",126,74748368,0.00575926928868495
"127","522.4",127,74864464,-0.0232705243199274
"128","522.4",128,74998869,-0.0130430374755989
"129","522.4",129,76139001,0.0243196791954129
"130","522.4",130,76317834,0.0114956388378294
"131","522.4",131,77150517,-0.0985055449524251
"132","522.4",132,77977805,-0.120294233717712
"133","522.4",133,79144517,0.034215715337913
"134","522.4",134,79145201,-0.00144341686966872
"135","522.4",135,79145217,0.0143552929770701
"136","522.4",136,79992494,-0.00723156923107586
"137","522.4",137,80724502,0.0243196791954129
"138","522.4",138,81097216,0.0271540515037266
"139","522.4",139,81097665,0.034215715337913
"140","522.4",140,81980722,0.0114956388378294
"141","522.4",141,82268668,-0.0101343771337132
"142","522.4",142,82703528,0.0285691521967709
"143","522.4",143,83653502,-0.0694518807521452
"144","522.4",144,84537782,-0.00723156923107586
"145","522.4",145,84776438,-0.00144341686966872
"146","522.4",146,86212697,0.034215715337913
"147","522.4",147,87265617,0.00432160595009347
"148","522.4",148,87858276,-0.0649174766813385
"149","522.4",149,88396597,-0.0174170530774094
"150","522.4",150,88407227,-0.0174170530774094
"151","522.4",151,88690874,0.0285691521967709
"152","522.4",152,88884182,-0.0350469470992008
"153","522.4",153,88884860,-0.0694518807521452
"154","522.4",154,88923098,-0.0350469470992008
"155","522.4",155,88969581,-0.0380063225797449
"156","522.4",156,90116999,-0.0409717810563062
"157","522.4",157,90526940,-0.00433459026389113
"158","522.4",158,90555002,0.0143552929770701
"159","522.4",159,91347309,-0.00288827932482651
"160","522.4",160,92252612,0.0157829972409275
"161","522.4",161,92747276,0.0412429822318813
"162","522.4",162,93258499,0.0384361816561079
"163","522.4",163,93666046,0.0772429989324604
"164","522.4",164,94386958,0.0593552776164212
"165","522.4",165,94443845,0.0440443327060212
"166","522.4",166,95306813,-0.036525876025114
"167","522.4",167,96028127,0.0440443327060212
"168","522.4",168,96677071,0.0593552776164212
"169","522.4",169,96686836,0.0285691521967709
"170","522.4",170,97090194,0.0881415968690176
"171","522.4",171,98280044,-0.0409717810563062
"172","522.4",172,99459856,-0.0484122051852459
"173","522.4",173,101028932,0.00719550140420377
"174","522.4",174,101252346,0.0426443374084937
"175","522.4",175,102310591,-0.0724827538015237
"176","522.4",176,102848409,0.00863030514344006
"177","522.4",177,103387317,-0.0101343771337132
"178","522.4",178,103625153,-0.0306192350583921
"179","522.4",179,104358960,0.0356239097307212
"180","522.4",180,105473183,-0.00723156923107586
"181","522.4",181,106209939,-0.0101343771337132
"182","522.4",182,106659937,-0.0350469470992008
"183","522.4",183,107517214,-0.00288827932482651
"184","522.4",184,109065806,-0.0276749584428483
"185","522.4",185,109398115,-0.0409717810563062
"186","522.4",186,110645451,-0.0499049058263139
"187","522.4",187,111429496,0.0157829972409275
"188","522.4",188,111498982,-0.0439433475875971
"189","522.4",189,111498984,0.0398402645317911
"190","522.4",190,111524800,0.0717626693000913
"191","522.4",191,112990431,0.037030730944967
"192","522.4",192,113042580,-0.0130430374755989
"193","522.4",193,114318711,-0.128156351490682
"194","522.4",194,115170851,-0.00868224309980088
"195","522.4",195,116100171,0.00144197417390632
"196","522.4",196,116101819,0.0621217119077975
"197","522.4",197,116876332,0.0285691521967709
"198","522.4",198,118367439,-0.0232697793228472
"199","522.4",199,118424271,0.034215715337913
"200","522.4",200,118853572,0.0285691521967709
"201","522.4",201,119814166,0.034215715337913
"202","522.4",202,120177188,-0.0276749584428483
"203","522.4",203,120850903,0.0786098346963665
"204","522.4",204,121171422,-0.00868224309980088
"205","522.4",205,121421489,0.0426443374084937
"206","522.4",206,121496367,0.00575926928868495
"207","522.4",207,122595120,0.00288250853312137
"208","522.4",208,122625614,-0.045431429247006
"209","522.4",209,122632005,0.00144197417390632
"210","522.4",210,123496907,-0.0115879742752118
"211","522.4",211,123735944,0.01292617444427
"212","522.4",212,123767357,0.0100636833446975
"213","522.4",213,124270341,-0.0101343771337132
"214","522.4",214,124676854,-0.0101343771337132
"215","522.4",215,126135267,0.037030730944967
"216","522.4",216,126376889,0.00432160595009347
"217","522.4",217,126409598,0.0313951962755343
"218","522.4",218,127031740,0.0243196791954129
"219","522.4",219,127565673,-0.0247366783215064
"220","522.4",220,128093319,0.0114956388378294
"221","522.4",221,128220773,0.0328061450832415
"222","522.4",222,128733494,-0.0694518807521452
"223","522.4",223,129148546,-0.0619024389259069
"224","522.4",224,129849240,-0.0350469470992008
"225","522.4",225,130315557,0
"226","522.4",226,130693371,0
"227","522.4",227,131549720,0.0214797274104514
"228","522.4",228,132105312,0.00432160595009347
"229","522.4",229,132961115,-0.0558912008920451
"230","522.4",230,133844476,0.0143552929770701
"231","522.4",231,136124149,0.0313951962755343
"232","522.4",232,138166236,-0.00144341686966872
"233","522.4",233,138894256,0.00575926928868495
"234","522.4",234,138952846,0.00144197417390632
"235","522.4",235,139413101,0.0412429822318813
"236","522.4",236,139724783,-0.0499049058263139
"237","522.4",237,140112392,-0.0862010350493039
"238","522.4",238,140390966,-0.0291463456595165
"239","522.4",239,140658140,-0.0528949484321255
"240","522.4",240,140864689,0.00575926928868495
"241","522.4",241,142356094,0.0648828515848544
"242","522.4",242,142644589,0
"243","522.4",243,143339687,-0.0394882898809755
"244","522.4",244,144042117,0.00863030514344006
"245","522.4",245,144409756,-0.0115879742752118
"246","522.4",246,144575753,-0.0130430374755989
"247","522.4",247,144908923,-0.0130430374755989
"248","522.4",248,146555468,-0.0543922968186278
"249","522.4",249,146628760,-0.0380063225797449
"250","522.4",250,146795930,-0.0816137655536521
"251","522.4",251,147696627,0.0313951962755343
"252","522.4",252,147697471,0.037030730944967
"253","522.4",253,149203521,-0.0247366783215064
"254","522.4",254,149941216,-0.0424567992428948
"255","522.4",255,150007220,-0.0232697793228472
"256","522.4",256,150518202,-0.0247366783215064
"257","522.4",257,150842879,-0.0679388286565756
"258","522.4",258,151312591,-0.0679388286565756
"259","522.4",259,152259004,-0.0291463456595165
"260","522.4",260,152963158,-0.00578235259400611
"261","522.4",261,153167782,-0.0619024389259069
"262","522.4",262,153481618,-0.0908029370083126
"263","522.4",263,153636639,-0.0862010350493039
"264","522.4",264,154360035,-0.120294233717712
"265","522.4",265,154447596,-0.0816137655536521
"266","522.4",266,155446227,-0.0130430374755989
"267","522.4",267,156318803,-0.0174170530774094
"268","522.4",268,157449858,-0.0469210473874926
"269","522.4",269,158961081,-0.0709665213541436
"270","522.4",270,160287758,-0.110915901401851
"271","522.4",271,160480851,-0.0513991525066443
"272","522.4",272,160574981,-0.168122758808327
"273","522.4",273,161239296,-0.0649174766813385
"274","522.4",274,161549129,-0.0130430374755989
"275","522.4",275,162071830,-0.0740005814437769
"276","522.4",276,162136946,-0.107803289534515
"277","522.4",277,162446802,-0.0800879113226919
"278","522.4",278,163207893,-0.0649174766813385
"279","522.4",279,164067466,-0.118726938570751
"280","522.4",280,164439859,-0.0409717810563062
"281","522.4",281,164799517,-0.077041035763828
"282","522.4",282,164827911,-0.0619024389259069
"283","522.4",283,166304621,-0.120294233717712
"284","522.4",284,167608835,-0.00868224309980088
"285","522.4",285,168389688,-0.0755200076409777
"286","522.4",286,169243783,-0.0709665213541436
"287","522.4",287,170400740,-0.0469210473874926
"288","522.4",288,171124303,-0.0130430374755989
"289","522.4",289,171715713,-0.0558912008920451
"290","522.4",290,172294568,-0.0588936890535686
"291","522.4",291,172853128,-0.0588936890535686
"292","522.4",292,174170021,-0.0543922968186278
"293","522.4",293,175183891,-0.026205070347394
"294","522.4",294,175620315,-0.0634091701760615
"295","522.4",295,175917481,-0.0380063225797449
"296","522.4",296,176357629,-0.045431429247006
"297","522.4",297,177727540,-0.0908029370083126
"298","522.4",298,179066794,0.00144197417390632
"299","522.4",299,179078688,-0.0619024389259069
"300","522.4",300,179688696,-0.0619024389259069
"301","522.4",301,180935105,-0.0619024389259069
"302","522.4",302,181738199,-0.0755200076409777
"303","522.4",303,182374218,-0.0335695326937018
"304","522.4",304,182998539,-0.114035243246029
"305","522.4",305,183264385,-0.0679388286565756
"306","522.4",306,183882181,-0.0619024389259069
"307","522.4",307,184964440,-0.136061549576028
"308","522.4",308,185209671,-0.0985055449524251
"309","522.4",309,185262994,-0.112474729258412
"310","522.4",310,185484841,-0.0816137655536521
"311","522.4",311,185919567,-0.0499049058263139
"312","522.4",312,185936250,-0.158429362604483
"313","522.4",313,186413643,-0.0800879113226919
"314","522.4",314,186448060,-0.100051013810328
"315","522.4",315,187504961,-0.0409717810563062
"316","522.4",316,187505031,-0.125006361067033
"317","522.4",317,188800088,-0.0877333719335504
"318","522.4",318,189641916,-0.0679388286565756
"319","522.4",319,190437094,-0.316528107144772
"320","522.4",320,190531134,-0.295128035543647
"321","522.4",321,190701747,-0.0335695326937018
"322","522.4",322,190733942,-0.254977850962736
