"","pid.chr","data.i","position","logratio"
"90","592.3",90,46015462,-0.244685095954902
"91","592.3",91,46416549,-0.320125852253377
"92","592.3",92,46429792,-0.281035664240461
"93","592.3",93,46444947,-0.31114825613412
"94","592.3",94,46883620,-0.205896101440252
"95","592.3",95,47883721,-0.176250639691727
"96","592.3",96,48152318,-0.0588936890535686
"97","592.3",97,48175072,-0.0938790470029001
"98","592.3",98,48382059,-0.265344566520995
"99","592.3",99,49247576,-0.103146927103293
"100","592.3",100,49350165,-0.0484122051852459
"101","592.3",101,49843915,-0.0679388286565756
"102","592.3",102,50213980,-0.161653263478769
"103","592.3",103,50434435,-0.0484122051852459
"104","592.3",104,50559155,-0.231074664436249
"105","592.3",105,51816922,-0.182786075741673
"106","592.3",106,52596528,-0.195946441032647
"107","592.3",107,53175662,-0.0499049058263139
"108","592.3",108,54032353,-0.281035664240461
"109","592.3",109,54032376,-0.37894449670026
"110","592.3",110,54636952,-0.332789087519129
"111","592.3",111,54814635,-0.318325858207167
"112","592.3",112,55394263,-0.277533975528909
"113","592.3",113,55748887,-0.364013496254377
"114","592.3",114,55748950,-0.338250400189295
"115","592.3",115,55828907,-0.340075441597622
"116","592.3",116,56196949,-0.24297675349254
"117","592.3",117,56197238,-0.195946441032647
"118","592.3",118,56823662,-0.199255376063222
"119","592.3",119,57003734,-0.279283757478869
"120","592.3",120,57395404,-0.15521264992094
"121","592.3",121,57858289,-0.15521264992094
"122","592.3",122,58174822,-0.169744675832317
"123","592.3",123,58551606,-0.15521264992094
"124","592.3",124,58616393,-0.189351252217354
"125","592.3",125,59418886,-0.279283757478869
"126","592.3",126,59691360,-0.446148031818874
"127","592.3",127,59709806,-0.399730246490995
"128","592.3",128,60405704,-0.29689930039584
"129","592.3",129,60995615,-0.220950447162541
"130","592.3",130,62041811,-0.249822294406943
"131","592.3",131,62556121,-0.375197234747053
"132","592.3",132,63708824,-0.261880711217424
"133","592.3",133,64377420,-0.275786313242642
"134","592.3",134,65207343,-0.327348370671615
"135","592.3",135,66645350,-0.210896782498619
"136","592.3",136,67657484,-0.321928094887362
"137","592.3",137,68042105,-0.307572801910292
"138","592.3",138,68196633,-0.38458370273713
"139","592.3",139,69300849,-0.249822294406943
"140","592.3",140,69619894,-0.274040765490812
"141","592.3",141,70287911,-0.172993990361023
"142","592.3",142,71540268,-0.286304185156641
"143","592.3",143,72372752,-0.356605546520108
"144","592.3",144,72870786,-0.194294815161489
"145","592.3",145,73772235,-0.244685095954902
"146","592.3",146,74250844,-0.24297675349254
"147","592.3",147,74250954,-0.29689930039584
"148","592.3",148,75369929,-0.274040765490812
"149","592.3",149,75800708,-0.199255376063222
"150","592.3",150,76368276,-0.291592016516404
"151","592.3",151,77502164,-0.334607228958109
"152","592.3",152,78736511,0.221567788538409
"153","592.3",153,78737334,-0.295128035543647
"154","592.3",154,79934765,-0.234465253637023
"155","592.3",155,81019094,-0.251538766995965
"156","592.3",156,81386512,-0.37145968073724
"157","592.3",157,82305118,-0.248107861595691
"158","592.3",158,83372122,-0.254977850962736
"159","592.3",159,83484970,-0.316528107144772
"160","592.3",160,84337464,-0.307572801910292
"161","592.3",161,84857666,-0.24297675349254
"162","592.3",162,85007801,0.00863030514344006
"163","592.3",163,85191989,-0.0588936890535686
"164","592.3",164,86005734,-0.100051013810328
"165","592.3",165,86707768,-0.00868224309980088
"166","592.3",166,86962401,-0.0484122051852459
"167","592.3",167,86962409,0
"168","592.3",168,87830826,-0.0588936890535686
"169","592.3",169,87965932,-0.0740005814437769
"170","592.3",170,88419616,-0.0276749584428483
"171","592.3",171,89282164,-0.0232697793228472
"172","592.3",172,89508985,0.018634174139051
"173","592.3",173,93600891,-0.0619024389259069
"174","592.3",174,93797063,-0.00144341686966872
"175","592.3",175,94115703,-0.0558912008920451
"176","592.3",176,94960482,0.0114956388378294
"177","592.3",177,95539585,0.00288250853312137
"178","592.3",178,96333911,-0.0320936297098533
"179","592.3",179,96461830,-0.0394882898809755
"180","592.3",180,97415905,-0.0320936297098533
"181","592.3",181,97566341,0.034215715337913
"182","592.3",182,98608749,0.0482361856528476
"183","592.3",183,98691283,-0.0862010350493039
"184","592.3",184,99488837,0.00863030514344006
"185","592.3",185,99508640,0.00863030514344006
"186","592.3",186,99550786,-0.0130430374755989
"187","592.3",187,99996641,0.00288250853312137
"188","592.3",188,100321313,-0.179514657013621
"189","592.3",189,100614043,-0.0350469470992008
"190","592.3",190,100652490,-0.0380063225797449
"191","592.3",191,100659272,-0.0394882898809755
"192","592.3",192,101051696,-0.0831412353002459
"193","592.3",193,101063554,0.0200576523412535
"194","592.3",194,101508976,-0.00144341686966872
"195","592.3",195,101844508,0.0922074380970889
"196","592.3",196,102157580,0.0214797274104514
"197","592.3",197,104181258,-0.0350469470992008
"198","592.3",198,104469375,0.0426443374084937
"199","592.3",199,104718648,0.0894981508391026
"200","592.3",200,105207460,0.00719550140420377
"201","592.3",201,105304338,0
"202","592.3",202,105304607,-0.0634091701760615
"203","592.3",203,106547553,-0.0755200076409777
"204","592.3",204,107031684,0.00575926928868495
"205","592.3",205,108203406,0.0384361816561079
"206","592.3",206,108424550,0
"207","592.3",207,109401640,-0.00868224309980088
"208","592.3",208,110037570,-0.0276749584428483
"209","592.3",209,110951631,-0.0740005814437769
"210","592.3",210,111557808,-0.0679388286565756
"211","592.3",211,111980775,-0.0291463456595165
"212","592.3",212,112716621,-0.0101343771337132
"213","592.3",213,113141169,-0.0634091701760615
"214","592.3",214,113264740,-0.0409717810563062
"215","592.3",215,114196805,0.0243196791954129
"216","592.3",216,115285387,0.0593552776164212
"217","592.3",217,116257346,-0.0144995696951151
"218","592.3",218,117180037,0.0356239097307212
"219","592.3",219,117778747,-0.0499049058263139
"220","592.3",220,118676031,-0.110915901401851
"221","592.3",221,119443949,0.0257375614136083
"222","592.3",222,119444389,-0.0159575739029762
"223","592.3",223,120862295,-0.0291463456595165
"224","592.3",224,120896956,-0.00288827932482651
"225","592.3",225,121393089,0.0538064436957938
"226","592.3",226,121868434,0.00144197417390632
"227","592.3",227,122617028,-0.0291463456595165
"228","592.3",228,123754334,0.0551956542421246
"229","592.3",229,123918112,0.0157829972409275
"230","592.3",230,125243903,-0.026205070347394
"231","592.3",231,125832002,-0.0247366783215064
"232","592.3",232,126116723,0.12300395405482
"233","592.3",233,127117332,-0.0159575739029762
"234","592.3",234,127612370,0.0172092900322231
"235","592.3",235,128534267,0.0214797274104514
"236","592.3",236,129117117,0.149259365499623
"237","592.3",237,129117126,-0.0938790470029001
"238","592.3",238,129133461,0.0786098346963665
"239","592.3",239,129269686,0.0867837661420667
"240","592.3",240,130095268,0.0565835283663675
"241","592.3",241,131105401,-0.0174170530774094
"242","592.3",242,132408832,-0.0846703239869906
"243","592.3",243,132492132,0.0384361816561079
"244","592.3",244,133058807,0.0114956388378294
"245","592.3",245,133249812,-0.0394882898809755
"246","592.3",246,133963128,-0.00288827932482651
"247","592.3",247,134850802,-0.0188780102056894
"248","592.3",248,134913562,-0.0350469470992008
"249","592.3",249,135317139,-0.0846703239869906
"250","592.3",250,136224071,-0.0634091701760615
"251","592.3",251,136351341,-0.0740005814437769
"252","592.3",252,136598498,0.0384361816561079
"253","592.3",253,137393691,-0.0409717810563062
"254","592.3",254,137410912,0.00288250853312137
"255","592.3",255,138065942,0.0243196791954129
"256","592.3",256,139460594,-0.0394882898809755
"257","592.3",257,139769381,0.172487515510134
"258","592.3",258,140001085,0.0593552776164212
"259","592.3",259,140519522,-0.0174170530774094
"260","592.3",260,141133170,0.0313951962755343
"261","592.3",261,141399443,-0.00433459026389113
"262","592.3",262,142203353,0.0200576523412535
"263","592.3",263,142323231,-0.00578235259400611
"264","592.3",264,142686989,0.00432160595009347
"265","592.3",265,143654002,0.0143552929770701
"266","592.3",266,144452247,0.0299828662157143
"267","592.3",267,145187202,0.0285691521967709
"268","592.3",268,145528705,-0.0484122051852459
"269","592.3",269,146705776,-0.0306192350583921
"270","592.3",270,147223564,-0.0247366783215064
"271","592.3",271,147502020,0.0676387168753633
"272","592.3",272,148362588,-0.00868224309980088
"273","592.3",273,148406230,-0.0335695326937018
"274","592.3",274,148483031,0.150559676575381
"275","592.3",275,148679805,0.214124805352847
"276","592.3",276,149434376,-0.0528949484321255
"277","592.3",277,149659008,-0.0528949484321255
"278","592.3",278,150025805,-0.0709665213541436
"279","592.3",279,150772949,0.0243196791954129
"280","592.3",280,152020338,0.0440443327060212
"281","592.3",281,153217642,-0.160040412510468
"282","592.3",282,153827326,-0.0291463456595165
"283","592.3",283,153827402,0.0214797274104514
"284","592.3",284,155036898,-0.0634091701760615
"285","592.3",285,155391535,0.0285691521967709
"286","592.3",286,155551032,-0.026205070347394
"287","592.3",287,156398496,0.0328061450832415
"288","592.3",288,157090793,-0.0174170530774094
"289","592.3",289,157335655,-0.036525876025114
"290","592.3",290,157510538,-0.0188780102056894
"291","592.3",291,158294049,0.0607391578576785
"292","592.3",292,159244389,-0.0115879742752118
"293","592.3",293,159376523,-0.0679388286565756
"294","592.3",294,160073037,-0.0528949484321255
"295","592.3",295,160458638,0.0662614422687213
"296","592.3",296,161101969,0.0114956388378294
"297","592.3",297,162317979,0.0524158941511385
"298","592.3",298,163835364,0.0157829972409275
"299","592.3",299,164995877,-0.0499049058263139
"300","592.3",300,164995984,0.00863030514344006
"301","592.3",301,165415597,-0.0469210473874926
"302","592.3",302,166070467,-0.0306192350583921
"303","592.3",303,167069413,-0.0954195650786824
"304","592.3",304,167455689,0
"305","592.3",305,168738763,0.0229004021100788
"306","592.3",306,168744106,-0.045431429247006
"307","592.3",307,168830084,0.0172092900322231
"308","592.3",308,168971130,-0.0634091701760615
"309","592.3",309,169326891,-0.0394882898809755
"310","592.3",310,170200521,0.0989584800881688
"311","592.3",311,171329079,-0.0694518807521452
"312","592.3",312,171698417,-0.115597447016313
"313","592.3",313,172029946,-0.0335695326937018
"314","592.3",314,173059365,-0.0320936297098533
"315","592.3",315,173302371,0.172487515510134
"316","592.3",316,173801914,0.0510240030244669
"317","592.3",317,175062100,-0.00433459026389113
"318","592.3",318,175062115,0.034215715337913
"319","592.3",319,176329833,-0.0306192350583921
"320","592.3",320,176474011,0.0285691521967709
"321","592.3",321,177274499,0.0143552929770701
"322","592.3",322,178028530,0.0813396274519388
"323","592.3",323,178700182,0.0607391578576785
"324","592.3",324,178793705,0
"325","592.3",325,178822724,-0.0424567992428948
"326","592.3",326,178830412,-0.077041035763828
"327","592.3",327,178831042,-0.0203404482841755
"328","592.3",328,178831050,-0.0320936297098533
"329","592.3",329,179091710,-0.0740005814437769
"330","592.3",330,179458407,-0.0144995696951151
"331","592.3",331,180302154,-0.0513991525066443
"332","592.3",332,180417901,-0.036525876025114
"333","592.3",333,180513904,-0.0350469470992008
"334","592.3",334,180599387,-0.0144995696951151
"335","592.3",335,180600640,0.00719550140420377
"336","592.3",336,180985022,0.0243196791954129
"337","592.3",337,181269939,0.0551956542421246
"338","592.3",338,181442046,0.00288250853312137
"339","592.3",339,181692285,-0.00144341686966872
"340","592.3",340,181971907,-0.0232697793228472
"341","592.3",341,182327335,0.0758748669751276
"342","592.3",342,182588515,0.00432160595009347
"343","592.3",343,182741603,-0.0306192350583921
"344","592.3",344,182985626,-0.0528949484321255
"345","592.3",345,183389835,0.0772429989324604
"346","592.3",346,183976467,0.113700499164728
"347","592.3",347,184066323,-0.0335695326937018
"348","592.3",348,184072043,0.113700499164728
"349","592.3",349,184072059,0.0285691521967709
"350","592.3",350,184085895,0.0989584800881688
"351","592.3",351,184086447,0.0496307677246004
"352","592.3",352,184415003,-0.0203404482841755
"353","592.3",353,184901926,0.128293401009818
"354","592.3",354,185536946,0.111031312388744
"355","592.3",355,185885793,0.0440443327060212
"356","592.3",356,185886284,0.0935601761623378
"357","592.3",357,186400420,-0.0291463456595165
"358","592.3",358,186431408,0.0412429822318813
"359","592.3",359,186906726,-0.0350469470992008
"360","592.3",360,187330430,0.0257375614136083
"361","592.3",361,187350837,-0.0115879742752118
"362","592.3",362,187386135,0.0867837661420667
"363","592.3",363,187539501,-0.121863233373052
"364","592.3",364,188063901,-0.0513991525066443
"365","592.3",365,188064519,-0.0755200076409777
"366","592.3",366,188436094,-0.0291463456595165
"367","592.3",367,188588943,0.00144197417390632
"368","592.3",368,188832916,0.0356239097307212
"369","592.3",369,189081737,-0.0320936297098533
"370","592.3",370,189423700,-0.0755200076409777
"371","592.3",371,189601397,-0.0320936297098533
"372","592.3",372,189905203,-0.0394882898809755
"373","592.3",373,190168674,0.0468402542029724
"374","592.3",374,190526772,0.00432160595009347
"375","592.3",375,191016406,-0.0469210473874926
"376","592.3",376,191413341,-0.0380063225797449
"377","592.3",377,192151573,-0.0469210473874926
"378","592.3",378,192505536,0.00719550140420377
"379","592.3",379,192797017,0.0313951962755343
"380","592.3",380,193420116,-0.0320936297098533
"381","592.3",381,194374576,-0.0394882898809755
"382","592.3",382,195427418,0.00288250853312137
"383","592.3",383,195641758,0.104336659814736
"384","592.3",384,195642115,0.108357178090419
"385","592.3",385,196412506,0
"386","592.3",386,197333940,0.0384361816561079
"387","592.3",387,197772413,0.124328135002202
