"","pid.chr","data.i","position","logratio"
"89","349.1",89,20373422,-0.62148837674627
"90","349.1",90,20373505,-0.42081985187285
"91","349.1",91,20472456,-0.479954975960182
"92","349.1",92,20791809,-0.440263475567017
"93","349.1",93,21536189,-0.251538766995965
"94","349.1",94,22482111,-0.666576266274808
"95","349.1",95,22494006,-0.0694518807521452
"96","349.1",96,23105292,-0.535331732996556
"97","349.1",97,23111676,-0.63486740654747
"98","349.1",98,23136884,-0.38458370273713
"99","349.1",99,23206742,-0.430508908041284
"100","349.1",100,23338306,-0.477944250839036
"101","349.1",101,23777089,-0.386468347082073
"102","349.1",102,25009890,-0.0619024389259069
"103","349.1",103,26066087,-0.685013514531485
"104","349.1",104,26152075,-0.314732593483158
"105","349.1",105,26341019,-0.375197234747053
"106","349.1",106,26413950,-0.215914857265243
"107","349.1",107,26735793,-0.358453970912476
"108","349.1",108,27161159,-0.077041035763828
"109","349.1",109,27855859,-0.424687669312563
"110","349.1",110,28036472,-0.209227962138
"111","349.1",111,29136711,-0.345564459154601
"112","349.1",112,30610695,-0.569179503480228
"113","349.1",113,30690631,-0.492078535042672
"114","349.1",114,30816332,-0.808437349299244
"115","349.1",115,30862147,-0.251538766995965
"116","349.1",116,30862359,-0.646112163715093
"117","349.1",117,31252063,-0.289827251720338
"118","349.1",118,31290913,-0.320125852253377
"119","349.1",119,31871288,0.070389327891398
"120","349.1",120,32646507,0.116364756691785
"121","349.1",121,32749630,0.0538064436957938
"122","349.1",122,32790013,-0.244685095954902
"123","349.1",123,34014170,-0.00144341686966872
"124","349.1",124,34094120,0.00575926928868495
"125","349.1",125,34153651,-0.00144341686966872
"126","349.1",126,34515713,-0.0954195650786824
"127","349.1",127,34826865,-0.0573916638883367
"128","349.1",128,35171875,-0.00288827932482651
"129","349.1",129,37018030,-0.129733929604017
"130","349.1",130,37042034,-0.106249498279434
"131","349.1",131,37393611,-0.0188780102056894
"132","349.1",132,37526759,0.00288250853312137
"133","349.1",133,37580074,0.104336659814736
"134","349.1",134,40475357,-0.100051013810328
"135","349.1",135,40648806,0.0962618530584035
"136","349.1",136,42421101,0.167357927738514
"137","349.1",137,43651328,0.0745054363636298
"138","349.1",138,44163590,-0.176250639691727
"139","349.1",139,45751565,0.0579700686373299
"140","349.1",140,45779905,-0.0528949484321255
"141","349.1",141,46627197,-0.00578235259400611
"142","349.1",142,46763071,0.104336659814736
"143","349.1",143,47298458,0.0881415968690176
"144","349.1",144,47568964,0.0243196791954129
"145","349.1",145,47586574,-0.0276749584428483
"146","349.1",146,47632035,0.232660756790275
"147","349.1",147,47648256,0.0962618530584035
"148","349.1",148,47853545,-0.036525876025114
"149","349.1",149,48651287,0.0854246562526777
"150","349.1",150,49633346,0.221567788538409
"151","349.1",151,50567898,-0.0619024389259069
"152","349.1",152,51883433,0.128293401009818
"153","349.1",153,52232460,-0.0588936890535686
"154","349.1",154,53002209,-0.0588936890535686
"155","349.1",155,54319776,0.0229004021100788
"156","349.1",156,55218503,-0.144010302691519
"157","349.1",157,55916582,-0.380821783940931
"158","349.1",158,55990529,-0.0908029370083126
"159","349.1",159,56636243,0.212880566344385
"160","349.1",160,57515876,0.00288250853312137
"161","349.1",161,57550910,-0.0276749584428483
"162","349.1",162,57622886,-0.0144995696951151
"163","349.1",163,57773530,-0.0335695326937018
"164","349.1",164,58452048,-0.0409717810563062
"165","349.1",165,58973900,-0.0188780102056894
"166","349.1",166,59160537,-0.0892673380970874
"167","349.1",167,60405458,0.24000896473507
"168","349.1",168,60424346,-0.0800879113226919
"169","349.1",169,60468853,-0.00433459026389113
"170","349.1",170,61124381,-0.192645077942396
"171","349.1",171,61164828,-0.0588936890535686
"172","349.1",172,61272088,-0.0218043703183484
"173","349.1",173,63990748,0.00432160595009347
"174","349.1",174,64434398,-0.0499049058263139
"175","349.1",175,64478430,-0.0558912008920451
"176","349.1",176,64550668,0.111031312388744
"177","349.1",177,72154973,-0.129733929604017
"178","349.1",178,74361218,0.158337027167101
"179","349.1",179,75446995,-0.026205070347394
"180","349.1",180,77774041,-0.0831412353002459
"181","349.1",181,81707210,-0.0800879113226919
"182","349.1",182,84789362,0.120351940365222
"183","349.1",183,89102200,-0.0679388286565756
"184","349.1",184,89829207,0.0538064436957938
"185","349.1",185,90496289,-0.103146927103293
"186","349.1",186,91515954,-0.0528949484321255
"187","349.1",187,92068781,-0.0573916638883367
"188","349.1",188,92075487,0.144046369616707
"189","349.1",189,92078876,0.12565110166152
"190","349.1",190,92102391,0.0114956388378294
"191","349.1",191,92109396,-0.0816137655536521
"192","349.1",192,93861718,-0.0923401721467106
"193","349.1",193,95256936,0.0745054363636298
"194","349.1",194,95849138,0.168642035558839
"195","349.1",195,96812018,-0.0664273617389761
"196","349.1",196,97499024,-0.036525876025114
"197","349.1",197,98480950,-0.126580496565143
"198","349.1",198,100101505,-0.13764780046798
"199","349.1",199,101448225,0.20163386116965
"200","349.1",200,101579289,-0.265344566520995
"201","349.1",201,102170772,0.0690146779151805
"202","349.1",202,102684121,-0.22431729826094
"203","349.1",203,103285557,-0.0908029370083126
"204","349.1",204,106219888,-0.0130430374755989
"205","349.1",205,107724467,0.0579700686373299
"206","349.1",206,108334696,-0.0588936890535686
"207","349.1",207,109192720,0.01292617444427
"208","349.1",208,110412487,-0.0247366783215064
"209","349.1",209,110631868,-0.0709665213541436
"210","349.1",210,111332882,-0.136061549576028
"211","349.1",211,112934931,0.0271540515037266
"212","349.1",212,113570269,-0.0923401721467106
"213","349.1",213,113981342,0.0894981508391026
"214","349.1",214,114877941,0.104336659814736
"215","349.1",215,115207838,-0.136061549576028
"216","349.1",216,115724262,-0.160040412510468
"217","349.1",217,117134228,-0.0694518807521452
"218","349.1",218,117221621,0.0840642647884745
"219","349.1",219,117262499,-0.232768962976124
"220","349.1",220,118367868,0.0538064436957938
"221","349.1",221,120194853,-0.241270431542137
"222","349.1",222,120390443,0.0114956388378294
"223","349.1",223,144224095,-0.156820109742826
"224","349.1",224,144337826,-0.0543922968186278
"225","349.1",225,145438874,-0.0159575739029762
"226","349.1",226,145628717,-0.0218043703183484
"227","349.1",227,147699109,-0.189351252217354
"228","349.1",228,148645034,-0.0306192350583921
"229","349.1",229,151295989,0.0157829972409275
"230","349.1",230,151621925,0.01292617444427
"231","349.1",231,156458655,-0.0603972796439563
"232","349.1",232,156621713,0.0510240030244669
"233","349.1",233,157513281,0.0593552776164212
"234","349.1",234,157615724,-0.0439433475875971
"235","349.1",235,158223375,-0.0694518807521452
"236","349.1",236,159051664,-0.0558912008920451
"237","349.1",237,159065896,0.166072675946706
"238","349.1",238,159160797,-0.0424567992428948
"239","349.1",239,160015017,-0.109358756036556
"240","349.1",240,160476723,0.197865391353738
"241","349.1",241,160582833,0.0881415968690176
"242","349.1",242,161114610,-0.0724827538015237
"243","349.1",243,162739240,0.242450073677701
"244","349.1",244,163138085,0.0579700686373299
"245","349.1",245,163218422,-0.0394882898809755
"246","349.1",246,163607484,0.195347598322219
"247","349.1",247,164179035,-0.156820109742826
"248","349.1",248,164999677,-0.0499049058263139
"249","349.1",249,165310570,-0.100051013810328
"250","349.1",250,165463939,0.00719550140420377
"251","349.1",251,166040174,-0.0218043703183484
"252","349.1",252,166491879,-0.0380063225797449
"253","349.1",253,166952508,-0.205896101440252
"254","349.1",254,167159876,-0.0115879742752118
"255","349.1",255,167452855,-0.0130430374755989
"256","349.1",256,167815611,-0.0603972796439563
"257","349.1",257,168172596,0.0935601761623378
"258","349.1",258,170199243,-0.184424571137427
"259","349.1",259,170744631,0.0976107966264223
"260","349.1",260,171228050,0.190298791626595
"261","349.1",261,171557231,0.0935601761623378
"262","349.1",262,174306366,-0.432454552356253
"263","349.1",263,174469374,-0.0409717810563062
"264","349.1",264,174923255,-0.0588936890535686
"265","349.1",265,175135982,-0.0740005814437769
"266","349.1",266,175334545,0.10701824988212
"267","349.1",267,175472675,-0.0350469470992008
"268","349.1",268,176672415,0.0172092900322231
"269","349.1",269,177184479,0.0579700686373299
"270","349.1",270,179092774,-0.209227962138
"271","349.1",271,182298748,0.100304905795685
"272","349.1",272,184753152,0.0426443374084937
"273","349.1",273,186250680,-0.0862010350493039
"274","349.1",274,186584134,-0.182786075741673
"275","349.1",275,186858731,-0.207561069935362
"276","349.1",276,187985426,-0.0709665213541436
"277","349.1",277,193093580,0.00719550140420377
"278","349.1",278,198745565,0.0257375614136083
"279","349.1",279,200070574,0.063502942306158
"280","349.1",280,201596817,-0.117161344232749
"281","349.1",281,202501420,-0.0439433475875971
"282","349.1",282,202999137,-0.0144995696951151
"283","349.1",283,203600290,0.189033824390017
"284","349.1",284,204153185,0.136191386287144
"285","349.1",285,204612431,0.0200576523412535
"286","349.1",286,204614436,-0.036525876025114
"287","349.1",287,204897672,-0.144010302691519
"288","349.1",288,205229071,0.100304905795685
"289","349.1",289,205696852,-0.226003674888827
"290","349.1",290,207210619,0.01292617444427
"291","349.1",291,207745189,0.0908534304511135
"292","349.1",292,209639158,-0.110915901401851
"293","349.1",293,211856299,-0.0709665213541436
"294","349.1",294,214387132,-0.293358942690592
"295","349.1",295,217453160,0.0172092900322231
"296","349.1",296,217937799,-0.373327247394007
"297","349.1",297,223323561,-0.254977850962736
"298","349.1",298,226510923,-0.0115879742752118
"299","349.1",299,226794068,-0.258425152581204
"300","349.1",300,227405156,-0.145605322246899
"301","349.1",301,230046085,-0.349235440883098
"302","349.1",302,233516524,-0.184424571137427
"303","349.1",303,234620821,-0.139235797371172
"304","349.1",304,236631571,-0.106249498279434
"305","349.1",305,238049815,-0.569179503480228
"306","349.1",306,241469539,-0.332789087519129
"307","349.1",307,241700155,-0.610433188237274
"308","349.1",308,242804322,-0.15521264992094
"309","349.1",309,243703236,-0.263611599296539
"310","349.1",310,247998628,-0.338250400189295
