"","pid.chr","data.i","position","logratio"
"46","220.2",46,37866357,-0.0247366783215064
"47","220.2",47,38459725,-0.131313234677865
"48","220.2",48,39564398,-0.036525876025114
"49","220.2",49,41060230,0.121678556588252
"50","220.2",50,42480942,-0.179514657013621
"51","220.2",51,44077612,-0.330973234490369
"52","220.2",52,44833784,-0.114035243246029
"53","220.2",53,46251639,-0.0484122051852459
"54","220.2",54,47624144,0.0257375614136083
"55","220.2",55,48875565,-0.0306192350583921
"56","220.2",56,49965815,-0.0159575739029762
"57","220.2",57,50972212,0.194087052116302
"58","220.2",58,52197250,0.117695042669755
"59","220.2",59,53830898,0.037030730944967
"60","220.2",60,54756564,0.00719550140420377
"61","220.2",61,58100308,0.12565110166152
"62","220.2",62,58369556,-0.0558912008920451
"63","220.2",63,59904923,0.00144197417390632
"64","220.2",64,60306386,-0.0954195650786824
"65","220.2",65,60613489,-0.0923401721467106
"66","220.2",66,60874144,-0.164884384741782
"67","220.2",67,61074246,-0.0694518807521452
"68","220.2",68,62259094,-0.0634091701760615
"69","220.2",69,62471817,-0.0350469470992008
"70","220.2",70,64817510,0.0496307677246004
"71","220.2",71,65305534,0.0214797274104514
"72","220.2",72,65496522,-0.0115879742752118
"73","220.2",73,65646819,-0.0800879113226919
"74","220.2",74,65921569,-0.104697378666693
"75","220.2",75,66762984,-0.0923401721467106
"76","220.2",76,67729310,0.0607391578576785
"77","220.2",77,68951584,-0.0320936297098533
"78","220.2",78,69159219,-0.106249498279434
"79","220.2",79,69976854,-0.0664273617389761
"80","220.2",80,70549941,-0.0664273617389761
"81","220.2",81,70605398,-0.0130430374755989
"82","220.2",82,70633617,0.0579700686373299
"83","220.2",83,72302042,-0.0724827538015237
"84","220.2",84,73066099,-0.0528949484321255
"85","220.2",85,74840471,-0.0276749584428483
"86","220.2",86,75012855,0.0100636833446975
"87","220.2",87,75192976,-0.036525876025114
"88","220.2",88,75240764,-0.00578235259400611
"89","220.2",89,75261351,-0.0831412353002459
"90","220.2",90,75272617,-0.15360697914764
"91","220.2",91,75545864,-0.0320936297098533
"92","220.2",92,77470557,-0.129733929604017
"93","220.2",93,80296291,0.0114956388378294
"94","220.2",94,80523579,0.0854246562526777
"95","220.2",95,82612148,0.0384361816561079
"96","220.2",96,83858474,0.13224779829844
"97","220.2",97,85504949,-0.0380063225797449
"98","220.2",98,85523480,-0.00433459026389113
"99","220.2",99,86676493,0.0157829972409275
"100","220.2",100,86994493,0.191562650700756
"101","220.2",101,88744839,-0.00723156923107586
"102","220.2",102,89924947,0.0454429707611671
"103","220.2",103,90318928,0.277389698810864
"104","220.2",104,91939385,-0.107803289534515
"105","220.2",105,95326879,0.0827025893302493
"106","220.2",106,96265487,-0.0649174766813385
"107","220.2",107,96312109,0.0908534304511135
"108","220.2",108,97306102,-0.0573916638883367
"109","220.2",109,97476653,-0.0877333719335504
"110","220.2",110,98645694,-0.0484122051852459
"111","220.2",111,100347061,-0.0484122051852459
"112","220.2",112,100347230,0.0482361856528476
"113","220.2",113,100907896,0.141432790929296
"114","220.2",114,102210332,-0.0649174766813385
"115","220.2",115,102860830,-0.026205070347394
"116","220.2",116,103040923,-0.0350469470992008
"117","220.2",117,103343147,0.0114956388378294
"118","220.2",118,105095092,-0.0174170530774094
"119","220.2",119,106028087,0.141432790929296
"120","220.2",120,107054593,0.112366523072563
"121","220.2",121,107481213,0.142740172116082
"122","220.2",122,108765586,0.0976107966264223
"123","220.2",123,110302679,-0.0159575739029762
"124","220.2",124,111292001,0.244887059123534
"125","220.2",125,112232159,0.00719550140420377
"126","220.2",126,112662652,0.120351940365222
"127","220.2",127,113507998,0.00575926928868495
"128","220.2",128,113568172,0.0157829972409275
"129","220.2",129,113708876,0.104336659814736
"130","220.2",130,113883107,-0.0174170530774094
"131","220.2",131,114375346,-0.026205070347394
"132","220.2",132,116225034,-0.0335695326937018
"133","220.2",133,117283939,0.187767747046025
"134","220.2",134,118370569,0.207892851641333
"135","220.2",135,119566175,0.0621217119077975
"136","220.2",136,119690453,0.155749232677945
"137","220.2",137,120714258,0.12961273813047
"138","220.2",138,121720768,0.105678077894537
"139","220.2",139,122864059,0.288063200325316
"140","220.2",140,124052853,0.231432408447965
"141","220.2",141,125082441,0.153156788061421
"142","220.2",142,125382240,0.209141397838592
"143","220.2",143,125882541,-0.00868224309980088
"144","220.2",144,126448535,0.181420640280142
"145","220.2",145,127000897,0.20163386116965
"146","220.2",146,127774759,-0.00578235259400611
"147","220.2",147,127950234,0.108357178090419
"148","220.2",148,128458173,0
"149","220.2",149,128537463,0.326537348139952
"150","220.2",150,130012394,0.166072675946706
"151","220.2",151,131520636,0.0772429989324604
"152","220.2",152,131656555,0.0772429989324604
"153","220.2",153,134421629,0.214124805352847
"154","220.2",154,136675921,0.133563525741106
"155","220.2",155,138155772,0.112366523072563
"156","220.2",156,139813156,0.227741075839128
"157","220.2",157,140892425,0.31150311546827
"158","220.2",158,141965283,0.22404027421793
"159","220.2",159,143232374,0.0510240030244669
"160","220.2",160,144717483,0.138814468902282
"161","220.2",161,145143641,0.0827025893302493
"162","220.2",162,145171120,0.101650076094435
"163","220.2",163,146462367,0.232660756790275
"164","220.2",164,147617039,0.154453592679872
"165","220.2",165,148524582,0.14535138557262
"166","220.2",166,149996584,0.185232254230161
"167","220.2",167,151008753,0.172487515510134
"168","220.2",168,153725993,0.130930869826449
"169","220.2",169,154911794,0.137503523749935
"170","220.2",170,155916074,0.252173413202027
"171","220.2",171,157219491,0.13224779829844
"172","220.2",172,158511647,0.158337027167101
"173","220.2",173,158516202,0.258217389536018
"174","220.2",174,158522874,0.0962618530584035
"175","220.2",175,158526455,0.150559676575381
"176","220.2",176,158532412,0.211635253327149
"177","220.2",177,159469779,0.167357927738514
"178","220.2",178,159857521,0.0621217119077975
"179","220.2",179,160033040,0.119024103142275
"180","220.2",180,160980818,0.22404027421793
"181","220.2",181,162844303,0.214124805352847
"182","220.2",182,163801704,0.200378797984026
"183","220.2",183,164343526,0.205392512989685
"184","220.2",184,165700664,0.00863030514344006
"185","220.2",185,167215578,0.308011314552178
"186","220.2",186,168703390,0.238786859587116
"187","220.2",187,169596390,0.196607044094818
"188","220.2",188,171534541,0.102993993323326
"189","220.2",189,172359901,0.12300395405482
"190","220.2",190,172735693,0.00144197417390632
"191","220.2",191,172791902,0.10969486482593
"192","220.2",192,174035212,0.149259365499623
"193","220.2",193,174937222,0.116364756691785
"194","220.2",194,176515909,0.177598929327733
"195","220.2",195,176924202,0.101650076094435
"196","220.2",196,178354556,0.0482361856528476
"197","220.2",197,178681182,0.158337027167101
"198","220.2",198,178681202,0.194087052116302
"199","220.2",199,179602168,0.130930869826449
"200","220.2",200,180180007,0.167357927738514
"201","220.2",201,180618313,0.113700499164728
"202","220.2",202,182279435,0.158337027167101
"203","220.2",203,182978677,0.259423152281415
"204","220.2",204,184166193,0.192825403552391
"205","220.2",205,185542280,0.141432790929296
"206","220.2",206,186573083,0.0813396274519388
"207","220.2",207,187833585,-0.00723156923107586
"208","220.2",208,189065334,0.314986485468515
"209","220.2",209,189465004,0.199122642013601
"210","220.2",210,190359644,0.0908534304511135
"211","220.2",211,190557737,0.153156788061421
"212","220.2",212,191229564,0.0745054363636298
"213","220.2",213,191788787,0.133563525741106
"214","220.2",214,192910756,0.220329954879556
"215","220.2",215,194253124,0.10701824988212
"216","220.2",216,195011018,0.325386414659773
"217","220.2",217,195522156,0.108357178090419
"218","220.2",218,196697692,0.0482361856528476
"219","220.2",219,197097769,0.119024103142275
"220","220.2",220,197718453,0.192825403552391
"221","220.2",221,198142825,0.070389327891398
"222","220.2",222,198859837,0.0894981508391026
"223","220.2",223,199668211,0.221567788538409
"224","220.2",224,201628116,0.037030730944967
"225","220.2",225,201930465,0.113700499164728
"226","220.2",226,202101238,0.10701824988212
"227","220.2",227,202264005,0.166072675946706
"228","220.2",228,203608824,0.217851096811131
"229","220.2",229,204555086,0.120351940365222
"230","220.2",230,206344621,0.22650852980868
"231","220.2",231,206618493,0.0813396274519388
"232","220.2",232,207331084,-0.0159575739029762
"233","220.2",233,208893161,0.138814468902282
"234","220.2",234,211413345,0.222804561045261
"235","220.2",235,212163258,0.228972569760161
"236","220.2",236,212164262,0.31150311546827
"237","220.2",237,212189870,0.250961573533219
"238","220.2",238,213452759,0.421155960662223
"239","220.2",239,214868993,0.242450073677701
"240","220.2",240,215558447,0.219091058246197
"241","220.2",241,216192292,0.228972569760161
"242","220.2",242,216980915,0.0976107966264223
"243","220.2",243,217229433,0.070389327891398
"244","220.2",244,218455869,0.0356239097307212
"245","220.2",245,219706576,0.063502942306158
"246","220.2",246,219970764,0.00719550140420377
"247","220.2",247,221243188,0.261831658752137
"248","220.2",248,222618023,0.352758525040637
"249","220.2",249,223091894,0.207892851641333
"250","220.2",250,223790550,0.0356239097307212
"251","220.2",251,224559661,0.222804561045261
"252","220.2",252,224593061,0.177598929327733
"253","220.2",253,225244461,0.10701824988212
"254","220.2",254,226077158,0.350497247084133
"255","220.2",255,227239045,0.154453592679872
"256","220.2",256,228575981,0.260627908126699
"257","220.2",257,230011430,0.166072675946706
"258","220.2",258,230240137,0.12565110166152
"259","220.2",259,230302789,-0.00723156923107586
"260","220.2",260,230678713,0.140124223909071
"261","220.2",261,232238410,0.0257375614136083
"262","220.2",262,233709132,0.0229004021100788
"263","220.2",263,234084857,0.0989584800881688
"264","220.2",264,234336279,0.133563525741106
"265","220.2",265,234792446,0.112366523072563
"266","220.2",266,234808090,0.0827025893302493
"267","220.2",267,236092674,0.191562650700756
"268","220.2",268,237375684,0.236339539168374
"269","220.2",269,238945164,0.117695042669755
"270","220.2",270,239227603,0.0328061450832415
"271","220.2",271,239471307,0.0565835283663675
"272","220.2",272,240618997,0.0426443374084937
"273","220.2",273,242024751,0.0565835283663675
"274","220.2",274,242801018,0.11503324294624
