"","pid.chr","data.i","position","logratio"
"341","20177.20",341,546598,0.310238
"342","20177.20",342,548187,-0.168179
"343","20177.20",343,550788,-0.0636379
"344","20177.20",344,550815,-0.268309
"345","20177.20",345,555352,0.454587
"346","20177.20",346,555745,0.132316
"347","20177.20",347,556167,0.310493
"348","20177.20",348,559151,0.492726
"349","20177.20",349,563687,-0.547473
"350","20177.20",350,564014,-0.413008
"351","20177.20",351,565077,0.248028
"352","20177.20",352,566614,0.130758
"353","20177.20",353,569298,-0.243057
"354","20177.20",354,569374,-0.461734
"355","20177.20",355,571328,-0.197261
"356","20177.20",356,571345,-0.00600105
"357","20177.20",357,571386,-0.716078
"358","20177.20",358,573425,-0.586703
"359","20177.20",359,573512,0.413858
"360","20177.20",360,586500,0.0884457
"361","20177.20",361,586955,-0.250163
"362","20177.20",362,592801,0.0105067
"363","20177.20",363,594510,-0.028992
"364","20177.20",364,594579,-1.03648
"365","20177.20",365,594594,-0.566304
"366","20177.20",366,594665,-0.140502
"367","20177.20",367,594681,0.111965
"368","20177.20",368,596417,-0.43664
"369","20177.20",369,597623,0.481965
"370","20177.20",370,597738,-0.135874
"371","20177.20",371,598195,-0.571539
"372","20177.20",372,598278,0.443401
"373","20177.20",373,598427,0.398934
"374","20177.20",374,600282,0.477689
"375","20177.20",375,602622,-0.412916
"376","20177.20",376,602845,-0.0560896
"377","20177.20",377,605323,0.264906
"378","20177.20",378,605422,-0.597468
"379","20177.20",379,605937,-0.279045
"380","20177.20",380,608847,-0.0996445
"381","20177.20",381,609012,0.0143163
"382","20177.20",382,609367,0.0738211
"383","20177.20",383,609580,-0.174227
"384","20177.20",384,609605,0.0520324
"385","20177.20",385,611732,0.189431
"386","20177.20",386,612300,0.437981
"387","20177.20",387,616882,0.336534
"388","20177.20",388,617808,-0.0294504
"389","20177.20",389,619366,0.335993
"390","20177.20",390,619392,-0.128754
"391","20177.20",391,619562,-0.258579
"392","20177.20",392,619611,0.0115639
"393","20177.20",393,626164,-0.636049
"394","20177.20",394,626343,-0.295459
"395","20177.20",395,626502,-0.0793455
"396","20177.20",396,628890,-0.209999
"397","20177.20",397,631117,-0.60419
"398","20177.20",398,632959,-1.04138
"399","20177.20",399,633149,0.0773078
"400","20177.20",400,635054,0.126929
"401","20177.20",401,637247,0.0183898
"402","20177.20",402,637685,-0.477276
"403","20177.20",403,641427,-0.651524
"404","20177.20",404,641553,0.0123066
"405","20177.20",405,641787,-0.526727
"406","20177.20",406,643677,-0.261737
"407","20177.20",407,643919,-0.142414
"408","20177.20",408,648253,0.187311
"409","20177.20",409,648431,0.0754661
"410","20177.20",410,648933,-0.0431426
"411","20177.20",411,648989,-0.757015
"412","20177.20",412,652025,-0.195015
"413","20177.20",413,654129,0.268446
"414","20177.20",414,655260,0.0211692
"415","20177.20",415,658378,0.107195
"416","20177.20",416,659441,0.171544
"417","20177.20",417,659483,-0.618735
"418","20177.20",418,660653,-0.482562
"419","20177.20",419,661269,0.650697
"420","20177.20",420,662610,0.350007
"421","20177.20",421,665551,0.12315
"422","20177.20",422,667979,-0.170236
"423","20177.20",423,668559,-0.305357
"424","20177.20",424,668646,0.295924
"425","20177.20",425,668663,-0.122295
"426","20177.20",426,668843,0.0501945
"427","20177.20",427,670749,-0.219425
"428","20177.20",428,670918,-0.128961
"429","20177.20",429,671575,-0.328001
"430","20177.20",430,671591,-0.663618
"431","20177.20",431,671694,-0.407296
"432","20177.20",432,673424,0.368895
"433","20177.20",433,673542,-0.358811
"434","20177.20",434,673640,0.265677
"435","20177.20",435,673709,-0.836519
"436","20177.20",436,673748,-0.672925
"437","20177.20",437,674107,0.0364632
"438","20177.20",438,674962,-0.293492
"439","20177.20",439,674986,0.0640608
"440","20177.20",440,675242,-0.0497943
"441","20177.20",441,675322,-0.120685
"442","20177.20",442,675903,-0.329008
"443","20177.20",443,676442,-0.364931
"444","20177.20",444,677731,-0.330205
"445","20177.20",445,678172,-0.227645
"446","20177.20",446,687116,0.721291
"447","20177.20",447,687241,0.302023
"448","20177.20",448,687356,-0.575391
"449","20177.20",449,687375,-0.180013
"450","20177.20",450,687401,0.0153016
"451","20177.20",451,687579,-0.179995
"452","20177.20",452,687746,0.0565204
"453","20177.20",453,687817,-0.0164949
"454","20177.20",454,687910,-0.075442
"455","20177.20",455,688021,-0.174783
"456","20177.20",456,688056,0.206604
"457","20177.20",457,688358,0.574455
"458","20177.20",458,688418,0.466216
"459","20177.20",459,688593,0.218981
"460","20177.20",460,688653,0.151914
"461","20177.20",461,688788,-0.570727
"462","20177.20",462,688803,0.250576
"463","20177.20",463,691712,-0.0962465
"464","20177.20",464,691821,-0.204495
"465","20177.20",465,692206,0.0185761
"466","20177.20",466,694894,0.241465
"467","20177.20",467,695181,-0.0629757
"468","20177.20",468,697600,-0.0734309
"469","20177.20",469,701631,0.0997865
"470","20177.20",470,702921,-0.14234
"471","20177.20",471,704353,-0.616648
"472","20177.20",472,704452,0.0903788
"473","20177.20",473,704699,-0.30675
"474","20177.20",474,706759,0.0239224
"475","20177.20",475,706793,0.050179
"476","20177.20",476,706811,-0.367741
"477","20177.20",477,707586,-0.110873
"478","20177.20",478,707712,0.224713
"479","20177.20",479,711763,-0.234851
"480","20177.20",480,712185,0.0703947
"481","20177.20",481,713786,-0.510288
"482","20177.20",482,714462,0.137028
"483","20177.20",483,714519,0.0948029
"484","20177.20",484,714547,0.181266
"485","20177.20",485,714613,0.0229371
"486","20177.20",486,716123,-0.0669963
"487","20177.20",487,716199,0.448855
"488","20177.20",488,716233,-0.117617
"489","20177.20",489,717649,0.0846247
"490","20177.20",490,718703,-0.412162
"491","20177.20",491,719383,0.113609
"492","20177.20",492,719740,0.221921
"493","20177.20",493,719854,-0.146379
"494","20177.20",494,723060,0.124363
"495","20177.20",495,723278,0.511039
"496","20177.20",496,728587,-0.0613671
"497","20177.20",497,730289,0.109725
"498","20177.20",498,731211,0.691486
"499","20177.20",499,731474,0.597354
"500","20177.20",500,733963,0.570141
"501","20177.20",501,733994,0.57522
"502","20177.20",502,735152,0.0732829
"503","20177.20",503,738018,-0.523596
"504","20177.20",504,738618,0.0894789
"505","20177.20",505,740919,0.31569
"506","20177.20",506,741847,-0.239061
"507","20177.20",507,742548,0.32675
"508","20177.20",508,742931,0.812642
"509","20177.20",509,743220,0.368107
"510","20177.20",510,743827,0.460417
"511","20177.20",511,744308,-0.436863
"512","20177.20",512,744415,0.546144
"513","20177.20",513,744450,-0.0307865
"514","20177.20",514,744792,0.341839
"515","20177.20",515,744847,0.357443
"516","20177.20",516,747835,-0.0132304
"517","20177.20",517,749992,-0.857619
"518","20177.20",518,751548,0.244279
"519","20177.20",519,753310,-0.156163
"520","20177.20",520,753363,-0.212199
"521","20177.20",521,753516,0.255708
"522","20177.20",522,753917,-0.105924
"523","20177.20",523,753968,0.194883
"524","20177.20",524,755849,-0.159968
"525","20177.20",525,756982,0.336399
"526","20177.20",526,757006,-0.530433
"527","20177.20",527,760276,-0.327627
"528","20177.20",528,760863,-0.298324
"529","20177.20",529,763195,-0.122087
"530","20177.20",530,763218,0.119026
"531","20177.20",531,763619,0.41055
"532","20177.20",532,763968,-1.01194
"533","20177.20",533,766083,0.14434
"534","20177.20",534,767720,-0.525343
"535","20177.20",535,770500,-0.176445
"536","20177.20",536,771108,-0.0904673
"537","20177.20",537,771797,0.197987
"538","20177.20",538,780875,-0.257282
"539","20177.20",539,781570,-0.348013
"540","20177.20",540,781740,0.0997937
"541","20177.20",541,784958,-0.267722
"542","20177.20",542,785108,-0.00899678
"543","20177.20",543,785208,-0.331366
"544","20177.20",544,786998,-0.234181
"545","20177.20",545,787341,0.441797
"546","20177.20",546,791208,-0.424706
"547","20177.20",547,791302,-0.159781
"548","20177.20",548,792783,-0.0742183
"549","20177.20",549,793174,-0.173414
"550","20177.20",550,793918,-0.161452
"551","20177.20",551,794506,0.290184
"552","20177.20",552,803859,0.760281
"553","20177.20",553,806677,-0.0257926
"554","20177.20",554,806773,-0.121793
"555","20177.20",555,806878,-0.113287
"556","20177.20",556,807465,0.0713641
"557","20177.20",557,807587,0.459262
"558","20177.20",558,807635,0.069391
"559","20177.20",559,809837,-0.353819
"560","20177.20",560,809930,-0.388036
"561","20177.20",561,810707,0.495294
"562","20177.20",562,812272,0.471385
"563","20177.20",563,813303,0.370794
"564","20177.20",564,813751,-0.338409
"565","20177.20",565,815741,0.0200044
"566","20177.20",566,821059,-0.0512149
"567","20177.20",567,824624,0.213399
"568","20177.20",568,828516,0.150577
"569","20177.20",569,828791,-0.0305526
"570","20177.20",570,830152,-0.46944
"571","20177.20",571,830298,-0.253505
"572","20177.20",572,830308,-0.5847
"573","20177.20",573,830324,-0.701733
"574","20177.20",574,830413,0.398223
"575","20177.20",575,831093,-0.0552285
"576","20177.20",576,832653,-0.152256
"577","20177.20",577,832763,0.180107
"578","20177.20",578,832795,0.211184
"579","20177.20",579,834324,0.282586
"580","20177.20",580,834480,0.0217044
"581","20177.20",581,836700,-0.118877
"582","20177.20",582,836785,0.0655542
"583","20177.20",583,836811,-0.342146
"584","20177.20",584,837076,0.188877
"585","20177.20",585,839237,0.474451
"586","20177.20",586,839313,0.169753
"587","20177.20",587,839515,-0.00699839
"588","20177.20",588,840473,0.393068
"589","20177.20",589,842329,0.12349
"590","20177.20",590,843659,-0.202101
"591","20177.20",591,843793,0.0563097
"592","20177.20",592,843843,-0.350911
"593","20177.20",593,844672,-0.601467
"594","20177.20",594,844723,0.0689793
"595","20177.20",595,845110,-0.343872
"596","20177.20",596,845822,-0.352604
"597","20177.20",597,847183,0.113386
"598","20177.20",598,847355,-0.326936
"599","20177.20",599,848897,0.0334956
"600","20177.20",600,849169,0.189541
"601","20177.20",601,849388,0.213519
"602","20177.20",602,849435,0.202213
"603","20177.20",603,849993,0.394624
"604","20177.20",604,854134,0.288004
"605","20177.20",605,854681,0.29943
"606","20177.20",606,855339,0.0659032
"607","20177.20",607,856054,-0.263023
"608","20177.20",608,856962,0.487485
"609","20177.20",609,857132,-0.140898
"610","20177.20",610,857271,-0.154353
"611","20177.20",611,857377,-0.256253
"612","20177.20",612,859467,0.0378222
"613","20177.20",613,859671,0.373477
"614","20177.20",614,860802,0.237932
"615","20177.20",615,861639,0.135066
"616","20177.20",616,861879,0.330474
"617","20177.20",617,864512,0.501316
"618","20177.20",618,865107,0.287747
"619","20177.20",619,865426,0.393897
"620","20177.20",620,866230,0.187477
"621","20177.20",621,866943,-0.130724
"622","20177.20",622,867249,-0.0489682
"623","20177.20",623,867976,-0.185175
"624","20177.20",624,871438,-0.142671
"625","20177.20",625,871532,0.173592
"626","20177.20",626,872466,0.197568
"627","20177.20",627,872509,-0.739596
"628","20177.20",628,872602,-0.452229
"629","20177.20",629,874488,-0.0323942
"630","20177.20",630,875913,-0.289163
"631","20177.20",631,883156,0.461577
"632","20177.20",632,883644,-0.281219
"633","20177.20",633,886002,-0.677209
"634","20177.20",634,886050,0.292701
"635","20177.20",635,886546,0.00872973
"636","20177.20",636,888523,-0.231571
"637","20177.20",637,889317,-0.280373
"638","20177.20",638,889349,-0.0858075
"639","20177.20",639,889722,0.0260689
"640","20177.20",640,889869,0.502917
"641","20177.20",641,889991,0.261095
"642","20177.20",642,890278,-0.196728
"643","20177.20",643,890349,0.20084
"644","20177.20",644,892438,0.00105866
"645","20177.20",645,894125,-0.172611
"646","20177.20",646,894722,-0.0644815
"647","20177.20",647,895038,0.624048
"648","20177.20",648,895325,0.159643
"649","20177.20",649,895457,0.125105
"650","20177.20",650,896012,-0.71673
"651","20177.20",651,899080,0.201891
"652","20177.20",652,900831,-0.944957
"653","20177.20",653,900935,-0.978912
"654","20177.20",654,902002,0.0558664
"655","20177.20",655,903100,0.125102
"656","20177.20",656,903624,0.515661
"657","20177.20",657,904625,0.337424
"658","20177.20",658,904668,-0.317125
"659","20177.20",659,905785,0.113735
"660","20177.20",660,906262,0.173436
"661","20177.20",661,906849,0.342906
"662","20177.20",662,907854,-0.501255
"663","20177.20",663,908926,-0.327122
"664","20177.20",664,909450,-0.842902
"665","20177.20",665,909518,-0.613035
"666","20177.20",666,909771,0.0275699
"667","20177.20",667,912559,-0.863395
"668","20177.20",668,912626,0.0392856
"669","20177.20",669,912878,0.22023
"670","20177.20",670,913035,-0.0202391
"671","20177.20",671,914407,-0.194356
"672","20177.20",672,914420,0.0989323
"673","20177.20",673,915863,-0.666583
"674","20177.20",674,918349,-0.456959
"675","20177.20",675,920850,0.0307957
"676","20177.20",676,920953,0.070374
"677","20177.20",677,921265,0.472771
"678","20177.20",678,921331,-0.0963518
"679","20177.20",679,921971,-0.0987948
"680","20177.20",680,924958,0.215211
"681","20177.20",681,926397,-1.46184
"682","20177.20",682,926585,-0.723854
"683","20177.20",683,926736,-0.558399
"684","20177.20",684,926945,0.0808922
"685","20177.20",685,926975,0.190004
"686","20177.20",686,927457,0.311573
"687","20177.20",687,932565,0.575706
"688","20177.20",688,932618,0.437719
"689","20177.20",689,933015,-0.165258
"690","20177.20",690,933034,0.0657426
"691","20177.20",691,933185,-0.948971
"692","20177.20",692,933758,0.0453375
"693","20177.20",693,934285,-0.514238
"694","20177.20",694,936079,0.65482
"695","20177.20",695,941312,-0.404899
"696","20177.20",696,941419,0.240698
"697","20177.20",697,941499,0.237298
"698","20177.20",698,941665,0.0366033
"699","20177.20",699,946462,-0.491553
"700","20177.20",700,946498,-0.441039
"701","20177.20",701,946803,0.296276
"702","20177.20",702,947002,0.216244
"703","20177.20",703,947054,0.0151293
"704","20177.20",704,947150,-0.507624
"705","20177.20",705,947556,0.886803
"706","20177.20",706,947909,0.340646
"707","20177.20",707,948280,-0.631473
"708","20177.20",708,948535,-0.0702124
"709","20177.20",709,953150,-0.0351623
"710","20177.20",710,953520,0.121167
"711","20177.20",711,953602,-0.184135
"712","20177.20",712,953636,-0.278429
"713","20177.20",713,954364,-0.00246318
"714","20177.20",714,954753,0.454308
"715","20177.20",715,955333,0.542935
"716","20177.20",716,957351,0.258885
"717","20177.20",717,957880,0.14646
"718","20177.20",718,961172,0.143517
"719","20177.20",719,961502,0.09981
"720","20177.20",720,961527,0.0434422
"721","20177.20",721,961751,-0.0524563
"722","20177.20",722,961806,0.157291
"723","20177.20",723,964496,0.134133
"724","20177.20",724,966215,-0.527703
"725","20177.20",725,966504,0.333383
"726","20177.20",726,966798,0.182881
"727","20177.20",727,967957,0.446323
"728","20177.20",728,970060,0.228658
"729","20177.20",729,973035,-0.340265
"730","20177.20",730,973669,0.662533
"731","20177.20",731,974438,0.199218
"732","20177.20",732,975877,0.0127269
"733","20177.20",733,976032,1.0489
"734","20177.20",734,976103,0.0661575
"735","20177.20",735,976269,-0.390797
"736","20177.20",736,978908,-0.18232
"737","20177.20",737,979171,0.350179
"738","20177.20",738,979469,0.172063
"739","20177.20",739,979720,0.616867
"740","20177.20",740,981118,0.420544
"741","20177.20",741,982380,0.101801
"742","20177.20",742,983957,-0.146054
"743","20177.20",743,984032,0.222022
"744","20177.20",744,984766,0.343582
"745","20177.20",745,985712,0.542697
"746","20177.20",746,986808,-0.154664
