"","pid.chr","data.i","position","logratio"
"82","20132.16",82,186738,0.173902
"83","20132.16",83,193803,0.62096
"84","20132.16",84,196512,-0.739791
"85","20132.16",85,196527,-0.140167
"86","20132.16",86,197036,-0.374609
"87","20132.16",87,197080,-0.285363
"88","20132.16",88,201389,1.1451
"89","20132.16",89,204932,0.832726
"90","20132.16",90,205035,0.323905
"91","20132.16",91,205131,0.11036
"92","20132.16",92,205272,-0.93064
"93","20132.16",93,205320,0.830462
"94","20132.16",94,205666,0.0952691
"95","20132.16",95,220326,0.563678
"96","20132.16",96,221057,0.351664
"97","20132.16",97,232074,0.686782
"98","20132.16",98,232098,0.807871
"99","20132.16",99,232113,0.265358
"100","20132.16",100,240280,-0.219607
"101","20132.16",101,240949,-0.399734
"102","20132.16",102,241210,-0.578983
"103","20132.16",103,241296,-0.232653
"104","20132.16",104,249706,-0.371738
"105","20132.16",105,253576,-1.7622
"106","20132.16",106,256278,0.284074
"107","20132.16",107,256366,0.867629
"108","20132.16",108,257260,-0.707729
"109","20132.16",109,259778,-0.410213
"110","20132.16",110,262299,-0.38946
"111","20132.16",111,262381,0.269587
"112","20132.16",112,265813,0.62811
"113","20132.16",113,266566,-0.794592
"114","20132.16",114,269033,-0.195878
"115","20132.16",115,271781,0.255674
"116","20132.16",116,272915,-0.0944006
"117","20132.16",117,276364,-0.550197
"118","20132.16",118,276549,-0.464386
"119","20132.16",119,277458,-0.0263363
"120","20132.16",120,277613,-0.471491
"121","20132.16",121,282158,-0.379341
"122","20132.16",122,293389,-0.375314
"123","20132.16",123,293562,0.0482679
"124","20132.16",124,293915,-0.43709
"125","20132.16",125,294386,-0.113774
"126","20132.16",126,294657,-0.420087
"127","20132.16",127,300641,-0.529354
"128","20132.16",128,303844,-0.370771
"129","20132.16",129,305643,-0.562619
"130","20132.16",130,309155,0.966841
"131","20132.16",131,310380,-0.311685
"132","20132.16",132,311853,-0.106364
"133","20132.16",133,312635,-0.184036
"134","20132.16",134,313258,0.593496
"135","20132.16",135,318413,0.122872
"136","20132.16",136,319511,-0.0781028
"137","20132.16",137,319577,0.428687
"138","20132.16",138,349221,0.298074
"139","20132.16",139,349293,0.436746
"140","20132.16",140,351673,0.272299
"141","20132.16",141,351676,-0.269171
"142","20132.16",142,351731,-0.179752
"143","20132.16",143,352736,0.667256
"144","20132.16",144,356105,0.540021
"145","20132.16",145,356238,-0.0414965
"146","20132.16",146,357140,0.724412
"147","20132.16",147,357424,0.222319
"148","20132.16",148,358308,0.70374
"149","20132.16",149,360270,-0.330848
"150","20132.16",150,360303,0.523992
"151","20132.16",151,360317,-0.499857
"152","20132.16",152,360920,-0.0247135
"153","20132.16",153,361873,-0.00583324
"154","20132.16",154,364225,0.185403
"155","20132.16",155,364568,0.796456
"156","20132.16",156,367984,-0.269759
"157","20132.16",157,369140,-0.247343
"158","20132.16",158,369384,0.0773716
"159","20132.16",159,369413,-0.239748
"160","20132.16",160,375782,-1.50433
"161","20132.16",161,376781,-0.0467949
"162","20132.16",162,383741,-0.307265
"163","20132.16",163,385043,-0.248281
"164","20132.16",164,386423,0.0316614
"165","20132.16",165,394817,0.109436
"166","20132.16",166,395310,0.00626213
"167","20132.16",167,395396,-0.445173
"168","20132.16",168,395824,0.0733275
"169","20132.16",169,398643,0.830711
"170","20132.16",170,400818,0.500986
"171","20132.16",171,401209,0.555173
"172","20132.16",172,401214,-0.624569
"173","20132.16",173,407800,-0.445308
"174","20132.16",174,407832,0.217182
"175","20132.16",175,414608,0.740194
"176","20132.16",176,416054,0.137575
"177","20132.16",177,419092,0.238541
"178","20132.16",178,419154,-0.26324
"179","20132.16",179,423517,-0.033233
"180","20132.16",180,430011,1.03486
"181","20132.16",181,441809,-0.0659644
"182","20132.16",182,445885,-1.12211
"183","20132.16",183,446362,-0.733423
"184","20132.16",184,449345,-0.162937
"185","20132.16",185,453844,0.224622
"186","20132.16",186,454254,-0.866847
"187","20132.16",187,467585,0.919239
"188","20132.16",188,470256,-0.500022
"189","20132.16",189,471023,1.37248
"190","20132.16",190,480455,0.754126
"191","20132.16",191,482563,0.32326
"192","20132.16",192,483004,-0.187018
"193","20132.16",193,493955,-0.0244709
"194","20132.16",194,494879,0.0473078
"195","20132.16",195,496641,0.0507258
"196","20132.16",196,500048,-0.318318
"197","20132.16",197,500666,-0.870783
"198","20132.16",198,504646,-0.360218
"199","20132.16",199,507904,0.0801597
"200","20132.16",200,508069,-0.237328
"201","20132.16",201,508615,0.583777
"202","20132.16",202,510627,-0.154684
"203","20132.16",203,511080,-0.042527
"204","20132.16",204,511183,-0.178826
"205","20132.16",205,511763,0.338567
"206","20132.16",206,513763,-0.0390603
"207","20132.16",207,514407,0.22884
"208","20132.16",208,516922,0.42109
"209","20132.16",209,522672,-0.130274
"210","20132.16",210,523918,-0.0408103
"211","20132.16",211,531094,0.749441
"212","20132.16",212,533465,-0.0650085
"213","20132.16",213,534825,0.270796
"214","20132.16",214,536631,-0.281565
"215","20132.16",215,536686,-0.0177121
"216","20132.16",216,540343,0.979186
"217","20132.16",217,541747,-0.0646246
"218","20132.16",218,542029,-0.607927
"219","20132.16",219,542830,0.210451
"220","20132.16",220,546268,0.177396
"221","20132.16",221,547297,-0.393783
"222","20132.16",222,547314,-0.0818391
"223","20132.16",223,549861,0.232667
"224","20132.16",224,552621,-0.67492
"225","20132.16",225,552893,0.101653
"226","20132.16",226,556801,0.230144
"227","20132.16",227,556913,-0.412836
"228","20132.16",228,564987,-0.00149755
"229","20132.16",229,572855,0.968776
"230","20132.16",230,589848,0.41033
"231","20132.16",231,596442,-0.270318
"232","20132.16",232,608264,0.0886677
"233","20132.16",233,612672,0.91077
"234","20132.16",234,612770,0.249943
"235","20132.16",235,630902,0.379589
"236","20132.16",236,642140,0.220261
"237","20132.16",237,642196,0.15158
"238","20132.16",238,642349,0.333575
"239","20132.16",239,642537,-0.488443
"240","20132.16",240,642610,0.73638
"241","20132.16",241,642620,0.167139
"242","20132.16",242,642731,1.04059
"243","20132.16",243,642743,0.452214
"244","20132.16",244,642807,-0.521951
"245","20132.16",245,642827,-1.15361
"246","20132.16",246,643108,0.0581442
"247","20132.16",247,643152,-0.342385
"248","20132.16",248,643293,0.250671
"249","20132.16",249,643379,0.0508163
"250","20132.16",250,643422,-0.147693
"251","20132.16",251,643551,0.012434
"252","20132.16",252,647269,-0.518213
"253","20132.16",253,647285,-0.237243
"254","20132.16",254,647322,-0.174739
"255","20132.16",255,647334,-0.162208
"256","20132.16",256,647399,-0.416248
"257","20132.16",257,647416,-0.372366
"258","20132.16",258,650788,0.232179
"259","20132.16",259,650872,0.178752
"260","20132.16",260,651049,0.264481
"261","20132.16",261,651116,0.139587
"262","20132.16",262,651238,-0.415442
"263","20132.16",263,651279,0.0218299
"264","20132.16",264,651314,0.308204
"265","20132.16",265,651395,-0.129593
"266","20132.16",266,651587,0.153611
"267","20132.16",267,651701,-1.06051
"268","20132.16",268,651776,-0.154088
"269","20132.16",269,652286,-0.0679022
"270","20132.16",270,652771,-0.678394
"271","20132.16",271,652941,0.264928
"272","20132.16",272,653140,0.0191822
"273","20132.16",273,653155,0.000387526
"274","20132.16",274,653272,0.369987
"275","20132.16",275,653321,-0.00357829
"276","20132.16",276,653447,0.0418144
"277","20132.16",277,653491,-0.405557
"278","20132.16",278,653663,-0.54582
"279","20132.16",279,653833,-0.295543
"280","20132.16",280,653850,-0.227935
"281","20132.16",281,655262,-0.171041
"282","20132.16",282,668883,-0.486363
"283","20132.16",283,668955,-0.548532
"284","20132.16",284,668968,0.456716
"285","20132.16",285,668973,0.206687
"286","20132.16",286,677854,1.01588
"287","20132.16",287,711905,0.29704
"288","20132.16",288,714155,0.512171
"289","20132.16",289,719933,-0.147776
"290","20132.16",290,724084,0.311837
"291","20132.16",291,731725,-0.265501
"292","20132.16",292,731771,0.125779
"293","20132.16",293,732031,0.751608
"294","20132.16",294,746820,-1.01066
"295","20132.16",295,751873,0.485808
"296","20132.16",296,752669,0.544713
"297","20132.16",297,754083,0.0348642
"298","20132.16",298,761755,0.598164
"299","20132.16",299,762941,0.756157
"300","20132.16",300,766485,-0.524153
"301","20132.16",301,772842,0.0727352
"302","20132.16",302,785279,-0.302599
"303","20132.16",303,788265,-0.0602802
"304","20132.16",304,797774,-0.186701
"305","20132.16",305,798646,0.187314
"306","20132.16",306,799372,0.387676
"307","20132.16",307,831109,1.04883
"308","20132.16",308,831464,0.0666348
"309","20132.16",309,831496,-0.047356
"310","20132.16",310,840378,-0.19582
"311","20132.16",311,854689,0.203818
"312","20132.16",312,862833,0.869844
"313","20132.16",313,869378,-0.357547
"314","20132.16",314,869558,0.169617
"315","20132.16",315,869912,0.280008
"316","20132.16",316,872292,-0.025552
"317","20132.16",317,872531,0.456809
"318","20132.16",318,872929,0.283072
"319","20132.16",319,886376,0.638998
"320","20132.16",320,898328,-0.252028
"321","20132.16",321,898676,-0.228233
"322","20132.16",322,900196,0.243307
"323","20132.16",323,901174,0.82639
"324","20132.16",324,902339,0.645123
"325","20132.16",325,906887,-0.329735
"326","20132.16",326,910677,0.675781
"327","20132.16",327,910950,-0.417277
"328","20132.16",328,911296,0.0822195
"329","20132.16",329,911717,0.582921
"330","20132.16",330,914426,0.00698286
"331","20132.16",331,914471,0.521007
"332","20132.16",332,914543,-0.446172
"333","20132.16",333,916122,0.365897
"334","20132.16",334,931686,-0.357312
"335","20132.16",335,931691,-0.288553
"336","20132.16",336,939795,0.469549
"337","20132.16",337,946511,0.534524
"338","20132.16",338,946884,0.0204113
"339","20132.16",339,955706,0.570913
"340","20132.16",340,957885,-0.220818
"341","20132.16",341,959446,0.602884
"342","20132.16",342,966462,0.455184
"343","20132.16",343,966805,-0.187374
"344","20132.16",344,969139,0.534528
"345","20132.16",345,970531,0.0603641
"346","20132.16",346,970814,-0.27008
"347","20132.16",347,979236,-0.236876
"348","20132.16",348,980772,0.250026
"349","20132.16",349,988889,-0.0355029
"350","20132.16",350,988998,0.558117
"351","20132.16",351,989015,0.401137
"352","20132.16",352,989381,0.193722
"353","20132.16",353,989456,-0.393401
"354","20132.16",354,990386,0.140905
"355","20132.16",355,990815,0.379996
"356","20132.16",356,992240,0.106929
"357","20132.16",357,992300,-0.164688
"358","20132.16",358,992590,0.186903
"359","20132.16",359,994364,0.58763
"360","20132.16",360,994887,0.46013
"361","20132.16",361,1002526,0.123211
"362","20132.16",362,1004694,0.219903
"363","20132.16",363,1005348,-0.32191
"364","20132.16",364,1005654,0.320063
"365","20132.16",365,1007268,0.148876
"366","20132.16",366,1007461,0.292697
"367","20132.16",367,1007763,-0.0372281
"368","20132.16",368,1015197,0.654816
"369","20132.16",369,1016057,0.590611
"370","20132.16",370,1022326,-0.33821
"371","20132.16",371,1026421,0.559368
"372","20132.16",372,1028491,-0.017838
"373","20132.16",373,1042582,0.0283378
"374","20132.16",374,1044988,0.152875
"375","20132.16",375,1045178,0.0781721
"376","20132.16",376,1045673,-0.536617
"377","20132.16",377,1045721,-0.529394
"378","20132.16",378,1045838,-0.0627455
"379","20132.16",379,1049296,0.0264776
"380","20132.16",380,1052943,0.600047
"381","20132.16",381,1066396,-0.267796
"382","20132.16",382,1073515,-0.213887
"383","20132.16",383,1073552,-0.584144
"384","20132.16",384,1078763,0.171254
"385","20132.16",385,1088797,-0.468351
"386","20132.16",386,1089949,-0.0935315
"387","20132.16",387,1092871,0.630116
"388","20132.16",388,1109435,-0.230061
"389","20132.16",389,1111425,0.147222
"390","20132.16",390,1113695,0.472469
"391","20132.16",391,1119946,0.557762
"392","20132.16",392,1127330,0.880741
"393","20132.16",393,1134267,0.232703
"394","20132.16",394,1134446,0.775077
"395","20132.16",395,1134683,0.317613
"396","20132.16",396,1135833,0.652891
"397","20132.16",397,1137514,0.491144
"398","20132.16",398,1161810,0.435735
"399","20132.16",399,1179031,0.54174
"400","20132.16",400,1186453,0.0669421
"401","20132.16",401,1187769,1.17718
"402","20132.16",402,1212523,0.207031
"403","20132.16",403,1225628,0.414372
"404","20132.16",404,1226198,-0.213412
"405","20132.16",405,1228869,0.463964
"406","20132.16",406,1234871,0.27374
"407","20132.16",407,1235314,0.245931
"408","20132.16",408,1251281,0.296567
"409","20132.16",409,1252599,0.751515
"410","20132.16",410,1253529,0.273872
"411","20132.16",411,1254369,0.821193
"412","20132.16",412,1272472,0.187759
"413","20132.16",413,1273279,1.24488
"414","20132.16",414,1273803,-0.491532
"415","20132.16",415,1288518,0.804556
"416","20132.16",416,1297380,-0.31251
"417","20132.16",417,1297708,0.801763
"418","20132.16",418,1320593,-0.0330327
"419","20132.16",419,1320714,0.366173
"420","20132.16",420,1335621,0.891539
"421","20132.16",421,1336403,0.471629
"422","20132.16",422,1336438,-0.662969
"423","20132.16",423,1341007,-0.235803
"424","20132.16",424,1345224,-0.121739
"425","20132.16",425,1345752,-0.754473
"426","20132.16",426,1349175,0.626546
"427","20132.16",427,1349209,-0.144866
"428","20132.16",428,1349929,-0.263177
"429","20132.16",429,1350186,0.657805
"430","20132.16",430,1353664,0.426457
"431","20132.16",431,1367998,0.572048
"432","20132.16",432,1369176,0.262644
"433","20132.16",433,1369730,-0.161659
"434","20132.16",434,1373387,0.0339034
"435","20132.16",435,1373593,-0.141216
"436","20132.16",436,1381917,1.3931
"437","20132.16",437,1394507,0.0727772
"438","20132.16",438,1402862,-0.257525
"439","20132.16",439,1404726,0.292347
"440","20132.16",440,1404818,0.496867
"441","20132.16",441,1414498,-0.182133
"442","20132.16",442,1415299,0.162218
"443","20132.16",443,1415331,0.329149
"444","20132.16",444,1426587,-0.370198
"445","20132.16",445,1432000,0.112019
"446","20132.16",446,1444306,0.494625
"447","20132.16",447,1444729,0.377112
"448","20132.16",448,1462535,0.147491
"449","20132.16",449,1468381,-0.59395
"450","20132.16",450,1469635,0.575806
"451","20132.16",451,1476465,0.345494
"452","20132.16",452,1498572,0.120624
"453","20132.16",453,1499377,0.00458631
"454","20132.16",454,1501375,0.473269
"455","20132.16",455,1504149,0.525911
"456","20132.16",456,1517728,-0.400469
"457","20132.16",457,1517778,0.476359
"458","20132.16",458,1521556,-0.387355
"459","20132.16",459,1522176,0.64166
"460","20132.16",460,1522531,0.69438
"461","20132.16",461,1522670,0.603265
"462","20132.16",462,1525779,0.151553
"463","20132.16",463,1527360,0.0329754
"464","20132.16",464,1527663,0.294071
"465","20132.16",465,1527747,-0.136282
"466","20132.16",466,1528999,-0.874609
"467","20132.16",467,1529693,-0.952519
"468","20132.16",468,1537839,0.0698822
"469","20132.16",469,1538692,0.216943
"470","20132.16",470,1541526,0.764239
"471","20132.16",471,1542687,-0.16788
"472","20132.16",472,1542724,0.146245
"473","20132.16",473,1546861,0.396919
"474","20132.16",474,1555071,1.60393
"475","20132.16",475,1559838,-0.0594133
"476","20132.16",476,1560886,0.562744
"477","20132.16",477,1560988,0.801788
"478","20132.16",478,1561756,0.160651
"479","20132.16",479,1564823,0.386394
"480","20132.16",480,1565338,0.749124
"481","20132.16",481,1565706,0.124968
"482","20132.16",482,1566382,-0.639819
"483","20132.16",483,1567523,0.206929
"484","20132.16",484,1568402,-0.0620104
"485","20132.16",485,1568453,0.154419
"486","20132.16",486,1569202,0.404678
"487","20132.16",487,1569252,0.874424
"488","20132.16",488,1569405,-0.161456
"489","20132.16",489,1578984,0.424999
"490","20132.16",490,1579011,0.329721
"491","20132.16",491,1579748,0.321368
"492","20132.16",492,1580424,-0.0830124
"493","20132.16",493,1582294,0.40237
"494","20132.16",494,1585115,0.194161
"495","20132.16",495,1586255,1.08371
"496","20132.16",496,1587722,0.591694
"497","20132.16",497,1592524,1.16283
"498","20132.16",498,1593260,-0.676916
"499","20132.16",499,1593606,0.13042
"500","20132.16",500,1593645,0.715221
"501","20132.16",501,1593843,0.241033
"502","20132.16",502,1597210,0.0545679
"503","20132.16",503,1598779,0.401748
"504","20132.16",504,1599726,0.297752
"505","20132.16",505,1601879,0.406371
"506","20132.16",506,1610058,0.630073
"507","20132.16",507,1610216,0.395545
"508","20132.16",508,1612930,1.11481
"509","20132.16",509,1613607,0.0271286
"510","20132.16",510,1614240,-0.123269
"511","20132.16",511,1621816,-0.631397
"512","20132.16",512,1622292,-0.432767
"513","20132.16",513,1624142,0.100509
"514","20132.16",514,1626705,0.306901
"515","20132.16",515,1626729,-0.222579
"516","20132.16",516,1627456,0.790645
"517","20132.16",517,1632548,0.0319241
"518","20132.16",518,1632888,0.239147
"519","20132.16",519,1633100,0.0721488
"520","20132.16",520,1636488,0.102261
"521","20132.16",521,1638746,0.407899
"522","20132.16",522,1643247,0.378161
"523","20132.16",523,1643268,-0.0758755
"524","20132.16",524,1645325,-0.26166
"525","20132.16",525,1645745,0.82842
"526","20132.16",526,1646242,0.34818
"527","20132.16",527,1648602,0.250574
"528","20132.16",528,1650946,-0.781505
"529","20132.16",529,1651049,-0.156959
"530","20132.16",530,1651615,0.311237
"531","20132.16",531,1654833,-0.0233297
"532","20132.16",532,1656321,0.69631
"533","20132.16",533,1656433,0.798654
"534","20132.16",534,1656765,0.0930551
"535","20132.16",535,1657350,-0.0173658
"536","20132.16",536,1657612,-0.492104
"537","20132.16",537,1660274,0.57035
"538","20132.16",538,1665456,-0.461051
"539","20132.16",539,1665665,-0.0880543
"540","20132.16",540,1665711,0.40555
"541","20132.16",541,1668125,0.1289
"542","20132.16",542,1669641,0.0792504
"543","20132.16",543,1673729,-0.233932
"544","20132.16",544,1673873,0.668243
"545","20132.16",545,1679196,0.592083
"546","20132.16",546,1679439,-0.0381132
"547","20132.16",547,1680588,0.876441
"548","20132.16",548,1682972,0.726382
"549","20132.16",549,1684327,0.260362
"550","20132.16",550,1687705,-0.103169
"551","20132.16",551,1688243,0.254139
"552","20132.16",552,1688413,0.385584
"553","20132.16",553,1690385,-0.298211
"554","20132.16",554,1691106,0.666795
"555","20132.16",555,1691281,1.06356
"556","20132.16",556,1692205,0.398933
"557","20132.16",557,1692659,0.854096
"558","20132.16",558,1692902,-0.251157
"559","20132.16",559,1693613,-0.408819
"560","20132.16",560,1693965,-0.301181
"561","20132.16",561,1694072,-0.270144
"562","20132.16",562,1694225,0.949405
"563","20132.16",563,1695776,0.0240502
"564","20132.16",564,1695779,0.388907
"565","20132.16",565,1699205,0.465205
"566","20132.16",566,1700365,0.629302
"567","20132.16",567,1715454,0.317698
"568","20132.16",568,1720071,-0.209677
"569","20132.16",569,1720745,0.0178711
"570","20132.16",570,1722336,0.59329
"571","20132.16",571,1722385,0.532567
"572","20132.16",572,1725753,-0.197289
"573","20132.16",573,1726184,0.024933
"574","20132.16",574,1727096,0.0528678
"575","20132.16",575,1734364,-0.161486
"576","20132.16",576,1737821,-0.584708
"577","20132.16",577,1738695,-0.251612
"578","20132.16",578,1741082,-0.0029522
"579","20132.16",579,1743006,-0.369998
"580","20132.16",580,1744983,-0.123781
"581","20132.16",581,1746794,-0.408082
"582","20132.16",582,1746941,0.221715
"583","20132.16",583,1751885,-0.86898
"584","20132.16",584,1753332,0.542952
"585","20132.16",585,1753429,0.627197
"586","20132.16",586,1753665,0.488231
"587","20132.16",587,1754608,-0.363884
"588","20132.16",588,1758762,0.556104
"589","20132.16",589,1759794,0.484632
"590","20132.16",590,1760621,0.669149
"591","20132.16",591,1761262,-0.45336
"592","20132.16",592,1761319,-0.567806
"593","20132.16",593,1765213,0.626322
"594","20132.16",594,1767602,-0.660933
"595","20132.16",595,1769015,0.0803995
"596","20132.16",596,1772057,-0.708497
"597","20132.16",597,1773984,-0.289248
"598","20132.16",598,1777253,0.0861828
"599","20132.16",599,1780098,0.789717
"600","20132.16",600,1781512,-0.265732
"601","20132.16",601,1784142,0.671534
"602","20132.16",602,1790315,0.49949
"603","20132.16",603,1798942,-0.04797
"604","20132.16",604,1800938,0.573603
"605","20132.16",605,1801554,-0.148702
"606","20132.16",606,1805095,0.767253
"607","20132.16",607,1805352,0.147604
"608","20132.16",608,1806435,-0.138703
"609","20132.16",609,1807459,-0.0416859
"610","20132.16",610,1811902,-0.0565631
"611","20132.16",611,1812972,0.132925
"612","20132.16",612,1817431,0.736847
"613","20132.16",613,1834724,0.292621
"614","20132.16",614,1835538,0.582099
"615","20132.16",615,1836255,0.063506
"616","20132.16",616,1847868,-0.164719
"617","20132.16",617,1847978,0.131773
"618","20132.16",618,1849943,-0.203155
"619","20132.16",619,1850385,0.069906
"620","20132.16",620,1850446,0.193049
"621","20132.16",621,1851826,0.302266
"622","20132.16",622,1852195,-0.00891142
"623","20132.16",623,1852775,-0.531455
"624","20132.16",624,1857852,-0.569982
"625","20132.16",625,1858015,0.690845
"626","20132.16",626,1858069,0.301347
"627","20132.16",627,1861740,-0.255283
"628","20132.16",628,1862673,0.474152
"629","20132.16",629,1862724,0.603235
"630","20132.16",630,1863067,-0.33292
"631","20132.16",631,1863520,0.379125
"632","20132.16",632,1866664,-0.0421302
"633","20132.16",633,1872459,-0.175547
"634","20132.16",634,1872893,-0.224968
"635","20132.16",635,1872982,0.208391
"636","20132.16",636,1875754,-0.205525
"637","20132.16",637,1880219,-0.198521
"638","20132.16",638,1881103,0.137409
"639","20132.16",639,1886237,-0.0214747
"640","20132.16",640,1889246,-0.233875
"641","20132.16",641,1889821,0.0367576
"642","20132.16",642,1890056,0.97536
"643","20132.16",643,1890100,0.186408
"644","20132.16",644,1891887,-0.888075
"645","20132.16",645,1892247,0.320829
"646","20132.16",646,1896667,-0.606015
"647","20132.16",647,1901617,-0.260014
"648","20132.16",648,1901809,-0.119213
"649","20132.16",649,1901844,0.459198
"650","20132.16",650,1901893,0.00636392
"651","20132.16",651,1902105,0.0390685
"652","20132.16",652,1903651,-0.153166
"653","20132.16",653,1904090,-0.0981633
"654","20132.16",654,1904239,0.0197355
"655","20132.16",655,1904506,-0.0960092
"656","20132.16",656,1904587,-0.0904006
"657","20132.16",657,1904603,-0.398806
"658","20132.16",658,1905763,0.76497
"659","20132.16",659,1905874,0.394267
"660","20132.16",660,1912021,0.337699
"661","20132.16",661,1914445,-0.498558
"662","20132.16",662,1914863,0.664975
"663","20132.16",663,1914889,-0.512699
"664","20132.16",664,1915918,-0.769913
"665","20132.16",665,1916103,0.110979
"666","20132.16",666,1919066,0.0926321
"667","20132.16",667,1919451,-0.284345
"668","20132.16",668,1919841,0.249107
"669","20132.16",669,1920629,-0.107296
"670","20132.16",670,1920651,-0.0266585
"671","20132.16",671,1920678,1.02593
"672","20132.16",672,1920740,-0.343203
"673","20132.16",673,1920757,0.741778
"674","20132.16",674,1920792,0.560467
"675","20132.16",675,1923691,0.846123
"676","20132.16",676,1924789,0.277905
"677","20132.16",677,1925334,-0.0425132
"678","20132.16",678,1926420,0.243984
"679","20132.16",679,1928689,-0.322951
"680","20132.16",680,1929654,-0.124794
"681","20132.16",681,1931056,0.724067
"682","20132.16",682,1933242,-0.204963
"683","20132.16",683,1933395,0.210341
"684","20132.16",684,1937157,0.359699
"685","20132.16",685,1938080,-0.155178
"686","20132.16",686,1940257,-0.262121
"687","20132.16",687,1945213,-0.121044
"688","20132.16",688,1946751,0.102534
"689","20132.16",689,1947259,0.429421
"690","20132.16",690,1947266,-0.482629
"691","20132.16",691,1947335,-0.23496
"692","20132.16",692,1947413,-0.486737
"693","20132.16",693,1953040,0.0708226
"694","20132.16",694,1954300,0.321638
"695","20132.16",695,1954508,1.29965
"696","20132.16",696,1958872,1.01252
"697","20132.16",697,1960368,0.149015
"698","20132.16",698,1966189,1.05794
"699","20132.16",699,1969939,-0.19824
"700","20132.16",700,1971993,0.181614
"701","20132.16",701,1972548,0.189415
"702","20132.16",702,1972816,-0.271266
"703","20132.16",703,1973080,-0.566392
"704","20132.16",704,1975762,-0.373137
"705","20132.16",705,1978129,-0.448269
"706","20132.16",706,1986392,-0.0103496
"707","20132.16",707,1987019,-0.244894
"708","20132.16",708,1988058,-0.200194
"709","20132.16",709,1997614,-0.838975
"710","20132.16",710,2010857,0.0822693
"711","20132.16",711,2010861,0.991772
"712","20132.16",712,2010957,0.386044
"713","20132.16",713,2011007,0.457264
"714","20132.16",714,2011126,0.690107
"715","20132.16",715,2011716,-0.727125
"716","20132.16",716,2021056,0.621238
"717","20132.16",717,2025206,0.633407
"718","20132.16",718,2025678,0.0785592
"719","20132.16",719,2026442,-0.0556028
"720","20132.16",720,2032043,0.446708
"721","20132.16",721,2036048,-0.0122689
"722","20132.16",722,2036631,-0.359665
"723","20132.16",723,2041241,0.658056
"724","20132.16",724,2041582,-1.14436
"725","20132.16",725,2045435,-0.490483
"726","20132.16",726,2045735,0.0974359
"727","20132.16",727,2061454,-0.49609
"728","20132.16",728,2062065,0.257342
"729","20132.16",729,2063814,-0.610589
"730","20132.16",730,2070919,0.804968
"731","20132.16",731,2071823,1.20997
