"","pid.chr","data.i","position","logratio"
"43907","20175.X",43907,83750065,-0.517655
"43908","20175.X",43908,83750184,-0.770099
"43909","20175.X",43909,83752893,-0.849682
"43910","20175.X",43910,83755231,-0.550129
"43911","20175.X",43911,83756799,-0.983629
"43912","20175.X",43912,83758025,-0.357736
"43913","20175.X",43913,83758077,-0.639583
"43914","20175.X",43914,83758153,-0.224653
"43915","20175.X",43915,83761552,-0.339094
"43916","20175.X",43916,83761894,-0.704644
"43917","20175.X",43917,83761984,-0.710208
"43918","20175.X",43918,83762263,-0.582967
"43919","20175.X",43919,83762398,-0.642733
"43920","20175.X",43920,83763358,-0.713614
"43921","20175.X",43921,83763451,-0.955508
"43922","20175.X",43922,83763776,-1.01588
"43923","20175.X",43923,83765869,-0.893983
"43924","20175.X",43924,83776790,-0.542678
"43925","20175.X",43925,83778573,0.250165
"43926","20175.X",43926,83779344,-0.695259
"43927","20175.X",43927,83781114,-0.855649
"43928","20175.X",43928,83782216,-0.588781
"43929","20175.X",43929,83782861,-0.0584447
"43930","20175.X",43930,83786545,-0.362393
"43931","20175.X",43931,83787106,-0.0550783
"43932","20175.X",43932,83787524,-1.15182
"43933","20175.X",43933,83788437,-0.665127
"43934","20175.X",43934,83788554,-0.658839
"43935","20175.X",43935,83790439,-1.01687
"43936","20175.X",43936,83790610,-0.753975
"43937","20175.X",43937,83790847,-1.25168
"43938","20175.X",43938,83793257,-1.70585
"43939","20175.X",43939,83793554,-0.450302
"43940","20175.X",43940,83794424,-0.578864
"43941","20175.X",43941,83794544,-0.82325
"43942","20175.X",43942,83795903,-0.280078
"43943","20175.X",43943,83799426,-0.525364
"43944","20175.X",43944,83799773,-0.417572
"43945","20175.X",43945,83799948,-1.04851
"43946","20175.X",43946,83799956,-0.116619
"43947","20175.X",43947,83800093,-0.644283
"43948","20175.X",43948,83800672,-0.946378
"43949","20175.X",43949,83800840,-0.55086
"43950","20175.X",43950,83800912,-0.75509
"43951","20175.X",43951,83801259,-0.533721
"43952","20175.X",43952,83808253,-0.816755
"43953","20175.X",43953,83810327,-1.20165
"43954","20175.X",43954,83816610,-0.695222
"43955","20175.X",43955,83817105,-0.186189
"43956","20175.X",43956,83817993,-0.440456
"43957","20175.X",43957,83818572,-0.347001
"43958","20175.X",43958,83818576,-0.387038
"43959","20175.X",43959,83818789,-0.654718
"43960","20175.X",43960,83818866,-0.352171
"43961","20175.X",43961,83819101,-0.770815
"43962","20175.X",43962,83821315,-0.608238
"43963","20175.X",43963,83821395,-1.3772
"43964","20175.X",43964,83823261,-0.717541
"43965","20175.X",43965,83823421,-1.33637
"43966","20175.X",43966,83825124,-0.950733
"43967","20175.X",43967,83831995,-0.705141
"43968","20175.X",43968,83833082,-0.534838
"43969","20175.X",43969,83833110,-0.699123
"43970","20175.X",43970,83837661,-0.880013
"43971","20175.X",43971,83838188,-1.16678
"43972","20175.X",43972,83843563,-0.820121
"43973","20175.X",43973,83846650,0.0515758
"43974","20175.X",43974,83847014,-0.36875
"43975","20175.X",43975,83852433,-1.3636
"43976","20175.X",43976,83855517,-0.268972
"43977","20175.X",43977,83855749,-0.494901
"43978","20175.X",43978,83859413,-0.91402
"43979","20175.X",43979,83861471,-0.646182
"43980","20175.X",43980,83862653,-0.423524
"43981","20175.X",43981,83864267,-0.405922
"43982","20175.X",43982,83864850,-0.848691
"43983","20175.X",43983,83866690,0.207517
"43984","20175.X",43984,83868063,-0.685701
"43985","20175.X",43985,83869515,-0.499921
"43986","20175.X",43986,83869751,-0.58817
"43987","20175.X",43987,83870264,-0.494808
"43988","20175.X",43988,83870674,-0.861017
"43989","20175.X",43989,83874205,-1.0827
"43990","20175.X",43990,83877115,-0.717871
"43991","20175.X",43991,83877179,-1.13055
"43992","20175.X",43992,83878907,-0.585185
"43993","20175.X",43993,83879000,-0.686076
"43994","20175.X",43994,83879046,-0.385959
"43995","20175.X",43995,83880137,-0.526178
"43996","20175.X",43996,83883934,-0.31388
"43997","20175.X",43997,83884253,-0.54731
"43998","20175.X",43998,83887551,-0.511067
"43999","20175.X",43999,83887845,-0.190582
"44000","20175.X",44000,83888445,-0.793692
"44001","20175.X",44001,83888751,-0.529428
"44002","20175.X",44002,83892706,-0.521052
"44003","20175.X",44003,83895389,-0.144654
"44004","20175.X",44004,83895759,-0.527184
"44005","20175.X",44005,83895796,-1.43584
"44006","20175.X",44006,83897285,-0.603248
"44007","20175.X",44007,83898267,-0.511471
"44008","20175.X",44008,83902031,-0.508453
"44009","20175.X",44009,83902637,-0.317435
"44010","20175.X",44010,83903308,-0.436654
"44011","20175.X",44011,83904837,-0.261146
"44012","20175.X",44012,83904957,-0.194813
"44013","20175.X",44013,83910407,-0.924756
"44014","20175.X",44014,83911990,-0.209161
"44015","20175.X",44015,83915824,-2.36514
"44016","20175.X",44016,83915851,-1.45395
"44017","20175.X",44017,83916006,-0.307271
"44018","20175.X",44018,83916190,-0.465264
"44019","20175.X",44019,83920867,-0.335648
"44020","20175.X",44020,83923166,0.0390992
"44021","20175.X",44021,83924370,-0.456699
"44022","20175.X",44022,83924645,-0.568566
"44023","20175.X",44023,83924712,-0.354352
"44024","20175.X",44024,83930477,-0.372244
"44025","20175.X",44025,83930590,-0.260431
"44026","20175.X",44026,83933460,-0.268463
"44027","20175.X",44027,83933554,-0.118996
"44028","20175.X",44028,83934989,-0.179343
"44029","20175.X",44029,83935180,-0.271932
"44030","20175.X",44030,83936003,-0.411235
"44031","20175.X",44031,83942260,-0.724832
"44032","20175.X",44032,83942377,-0.755975
"44033","20175.X",44033,83942652,-0.61628
"44034","20175.X",44034,83945628,-0.328792
"44035","20175.X",44035,83945726,-0.970274
"44036","20175.X",44036,83946171,-0.352112
"44037","20175.X",44037,83946417,-0.74575
"44038","20175.X",44038,83949244,-0.679056
"44039","20175.X",44039,83951080,-0.458014
"44040","20175.X",44040,83951257,-1.42281
"44041","20175.X",44041,83951530,-1.13059
"44042","20175.X",44042,83951659,-0.854001
"44043","20175.X",44043,83951695,-0.794468
"44044","20175.X",44044,83954546,0.126584
"44045","20175.X",44045,83960231,-0.719401
"44046","20175.X",44046,83963926,-0.793212
"44047","20175.X",44047,83964673,-0.334219
"44048","20175.X",44048,83964686,-0.89996
"44049","20175.X",44049,83964768,-0.475974
"44050","20175.X",44050,83964956,0.0324691
"44051","20175.X",44051,83965353,-0.63568
"44052","20175.X",44052,83967310,-0.56778
"44053","20175.X",44053,83970189,0.0874321
"44054","20175.X",44054,83970489,-0.943184
"44055","20175.X",44055,83971971,-0.704916
"44056","20175.X",44056,83972705,-0.439819
"44057","20175.X",44057,83972889,-0.272888
"44058","20175.X",44058,83978543,-0.647112
"44059","20175.X",44059,83979341,-0.567911
"44060","20175.X",44060,83979879,0.039987
"44061","20175.X",44061,83986751,-0.302678
"44062","20175.X",44062,83986832,-0.363772
"44063","20175.X",44063,83991290,-0.226526
"44064","20175.X",44064,83993221,-0.313616
"44065","20175.X",44065,83993844,-0.705333
"44066","20175.X",44066,83999878,-0.298133
"44067","20175.X",44067,84001243,-1.03609
"44068","20175.X",44068,84006458,-0.733543
"44069","20175.X",44069,84016326,-0.776148
"44070","20175.X",44070,84017262,-0.78132
"44071","20175.X",44071,84017541,-0.434657
"44072","20175.X",44072,84017715,-0.668971
"44073","20175.X",44073,84018964,-0.00982677
"44074","20175.X",44074,84019161,-0.412442
"44075","20175.X",44075,84019374,-0.763661
"44076","20175.X",44076,84021598,-0.215938
"44077","20175.X",44077,84022266,-0.392163
"44078","20175.X",44078,84024739,-0.383751
"44079","20175.X",44079,84024884,-0.569559
"44080","20175.X",44080,84025364,-0.548924
"44081","20175.X",44081,84025382,-0.466107
"44082","20175.X",44082,84025692,-0.393132
"44083","20175.X",44083,84025957,-0.224182
"44084","20175.X",44084,84027981,-0.114355
"44085","20175.X",44085,84028595,-0.477798
"44086","20175.X",44086,84033259,-0.646981
"44087","20175.X",44087,84033303,-0.756744
"44088","20175.X",44088,84034121,-0.367045
"44089","20175.X",44089,84035881,-0.469792
"44090","20175.X",44090,84037356,-0.65854
"44091","20175.X",44091,84037656,-0.716448
"44092","20175.X",44092,84038330,-0.538052
"44093","20175.X",44093,84041116,0.0313938
"44094","20175.X",44094,84046146,-0.24469
"44095","20175.X",44095,84046735,-1.10773
"44096","20175.X",44096,84048338,-0.856928
"44097","20175.X",44097,84052264,-0.533711
"44098","20175.X",44098,84052734,-0.337605
"44099","20175.X",44099,84055204,-1.08022
"44100","20175.X",44100,84057777,-0.735392
"44101","20175.X",44101,84058649,-1.04027
"44102","20175.X",44102,84059236,-0.635233
"44103","20175.X",44103,84059826,-0.852761
"44104","20175.X",44104,84061416,-0.430492
"44105","20175.X",44105,84063034,-0.714456
"44106","20175.X",44106,84063249,-0.352531
"44107","20175.X",44107,84063510,-0.260223
"44108","20175.X",44108,84063543,-0.371215
"44109","20175.X",44109,84063986,-0.246435
"44110","20175.X",44110,84068491,-0.434946
"44111","20175.X",44111,84068636,0.121935
"44112","20175.X",44112,84071023,-0.761147
"44113","20175.X",44113,84074339,-0.16483
"44114","20175.X",44114,84075025,-0.99477
"44115","20175.X",44115,84075471,-0.399356
"44116","20175.X",44116,84076467,-0.751576
"44117","20175.X",44117,84076803,-1.24481
"44118","20175.X",44118,84077175,-0.508241
"44119","20175.X",44119,84079170,-0.468173
"44120","20175.X",44120,84079997,-0.765133
"44121","20175.X",44121,84082045,0.0503709
"44122","20175.X",44122,84083061,-0.629631
"44123","20175.X",44123,84083284,-0.771933
"44124","20175.X",44124,84084057,0.133795
"44125","20175.X",44125,84085643,-0.373414
"44126","20175.X",44126,84086000,-0.930421
"44127","20175.X",44127,84092310,-0.816858
"44128","20175.X",44128,84092429,-0.74857
"44129","20175.X",44129,84092518,-0.800361
"44130","20175.X",44130,84092953,-0.882277
"44131","20175.X",44131,84096656,-0.401086
"44132","20175.X",44132,84096711,-0.382947
"44133","20175.X",44133,84097600,-0.523461
"44134","20175.X",44134,84098107,-0.425974
"44135","20175.X",44135,84098353,-0.682408
"44136","20175.X",44136,84100431,-1.02
"44137","20175.X",44137,84101109,-0.826944
"44138","20175.X",44138,84101194,-0.672032
"44139","20175.X",44139,84101691,-0.410257
"44140","20175.X",44140,84102036,-0.426885
"44141","20175.X",44141,84103938,0.209185
"44142","20175.X",44142,84104884,-0.274778
"44143","20175.X",44143,84107024,-0.182407
"44144","20175.X",44144,84107128,-0.835382
"44145","20175.X",44145,84107183,-0.550989
"44146","20175.X",44146,84107627,0.0939986
"44147","20175.X",44147,84108438,-0.233639
"44148","20175.X",44148,84108738,-0.247737
"44149","20175.X",44149,84108822,-0.876691
"44150","20175.X",44150,84110379,-0.830719
"44151","20175.X",44151,84116790,-0.569138
"44152","20175.X",44152,84116998,-0.393044
"44153","20175.X",44153,84117427,-0.103797
"44154","20175.X",44154,84117592,-0.356206
"44155","20175.X",44155,84119282,-0.722513
"44156","20175.X",44156,84120447,0.0261268
"44157","20175.X",44157,84120631,-0.542806
"44158","20175.X",44158,84121060,-0.748867
"44159","20175.X",44159,84121519,-0.747959
"44160","20175.X",44160,84125084,-0.509921
"44161","20175.X",44161,84126046,0.0658925
"44162","20175.X",44162,84133884,-0.63507
"44163","20175.X",44163,84134261,-0.657847
"44164","20175.X",44164,84138481,-0.385432
"44165","20175.X",44165,84139792,-1.15252
"44166","20175.X",44166,84140833,-0.707533
"44167","20175.X",44167,84140930,-2.88
"44168","20175.X",44168,84141611,-1.18411
"44169","20175.X",44169,84141842,-1.06606
"44170","20175.X",44170,84143724,-0.631155
"44171","20175.X",44171,84145533,-0.742584
"44172","20175.X",44172,84145652,-0.300121
"44173","20175.X",44173,84146259,-0.581598
"44174","20175.X",44174,84149011,-0.668872
"44175","20175.X",44175,84150177,-0.480356
"44176","20175.X",44176,84151266,-0.443805
"44177","20175.X",44177,84151319,0.141599
"44178","20175.X",44178,84153743,-0.581229
"44179","20175.X",44179,84154347,-1.00466
"44180","20175.X",44180,84156893,-0.891172
"44181","20175.X",44181,84159678,-0.33585
"44182","20175.X",44182,84159722,-0.551581
"44183","20175.X",44183,84160151,-1.12165
"44184","20175.X",44184,84164354,-0.694998
"44185","20175.X",44185,84164893,-0.486164
"44186","20175.X",44186,84165195,-0.240211
"44187","20175.X",44187,84165755,-0.675286
"44188","20175.X",44188,84173037,-0.321273
"44189","20175.X",44189,84174471,-0.989407
"44190","20175.X",44190,84174974,-0.954397
"44191","20175.X",44191,84179789,-0.966364
"44192","20175.X",44192,84181465,-0.569354
"44193","20175.X",44193,84182074,-0.595192
"44194","20175.X",44194,84183590,-0.210967
"44195","20175.X",44195,84183824,-1.35932
"44196","20175.X",44196,84184038,-1.07083
"44197","20175.X",44197,84184387,-0.490597
"44198","20175.X",44198,84187750,-0.395192
"44199","20175.X",44199,84187962,-0.392023
"44200","20175.X",44200,84188441,-1.32683
"44201","20175.X",44201,84192459,-0.315366
"44202","20175.X",44202,84193570,-0.73241
"44203","20175.X",44203,84194117,-0.634827
"44204","20175.X",44204,84194625,-0.795776
"44205","20175.X",44205,84197930,-0.56788
"44206","20175.X",44206,84198075,-0.619528
"44207","20175.X",44207,84200413,-0.547986
"44208","20175.X",44208,84203251,-0.0171175
"44209","20175.X",44209,84205966,0.198995
"44210","20175.X",44210,84206316,-0.467775
"44211","20175.X",44211,84209345,-0.666905
"44212","20175.X",44212,84209653,-0.8606
"44213","20175.X",44213,84212363,-0.135267
"44214","20175.X",44214,84212609,-0.241798
"44215","20175.X",44215,84213018,0.196998
"44216","20175.X",44216,84215628,-0.606329
"44217","20175.X",44217,84216374,-0.0445612
"44218","20175.X",44218,84219734,-0.86484
"44219","20175.X",44219,84219832,-1.01023
"44220","20175.X",44220,84219954,-1.1025
"44221","20175.X",44221,84220347,-0.464012
"44222","20175.X",44222,84224371,-1.03619
"44223","20175.X",44223,84225805,-0.923762
"44224","20175.X",44224,84226608,-0.129496
"44225","20175.X",44225,84227373,-0.593473
"44226","20175.X",44226,84227454,-0.289991
"44227","20175.X",44227,84227862,-0.664967
"44228","20175.X",44228,84227995,-0.75676
"44229","20175.X",44229,84228085,-0.822244
"44230","20175.X",44230,84228318,-0.694091
"44231","20175.X",44231,84228412,-0.412793
"44232","20175.X",44232,84228728,-0.502864
"44233","20175.X",44233,84231953,-0.0912061
"44234","20175.X",44234,84236157,-0.114938
"44235","20175.X",44235,84236836,-0.770923
"44236","20175.X",44236,84238020,-0.892896
"44237","20175.X",44237,84238132,-0.210269
"44238","20175.X",44238,84238323,-0.790832
"44239","20175.X",44239,84238433,-1.21551
"44240","20175.X",44240,84240369,-0.173143
"44241","20175.X",44241,84241221,-0.700762
"44242","20175.X",44242,84241698,-0.773998
"44243","20175.X",44243,84241847,-0.829991
"44244","20175.X",44244,84241848,-0.807405
"44245","20175.X",44245,84242329,-0.373137
"44246","20175.X",44246,84243425,-0.64023
"44247","20175.X",44247,84244214,-0.790309
"44248","20175.X",44248,84244427,-0.625235
"44249","20175.X",44249,84245922,-0.741836
"44250","20175.X",44250,84246586,-0.128127
"44251","20175.X",44251,84252366,-0.947327
"44252","20175.X",44252,84254101,-1.03045
"44253","20175.X",44253,84254225,-0.887626
"44254","20175.X",44254,84255542,0.118815
"44255","20175.X",44255,84256433,-1.19418
"44256","20175.X",44256,84260105,-0.637037
"44257","20175.X",44257,84260945,-0.618553
"44258","20175.X",44258,84264750,-0.580311
"44259","20175.X",44259,84265195,-0.114626
"44260","20175.X",44260,84266398,-1.22032
"44261","20175.X",44261,84274098,-0.128905
"44262","20175.X",44262,84274222,-0.624013
"44263","20175.X",44263,84274701,-0.422846
"44264","20175.X",44264,84278994,-0.152254
"44265","20175.X",44265,84281674,-0.551358
"44266","20175.X",44266,84282728,-0.451602
"44267","20175.X",44267,84282743,-0.196857
"44268","20175.X",44268,84283322,-0.365065
"44269","20175.X",44269,84286314,-1.14128
"44270","20175.X",44270,84287128,-1.0931
"44271","20175.X",44271,84287920,-0.286266
"44272","20175.X",44272,84289627,-0.538546
"44273","20175.X",44273,84290337,-0.696236
"44274","20175.X",44274,84296868,-0.468906
"44275","20175.X",44275,84299060,-0.449891
"44276","20175.X",44276,84299232,-0.83753
"44277","20175.X",44277,84300236,-0.382281
"44278","20175.X",44278,84302276,-0.970595
"44279","20175.X",44279,84302334,-0.968159
"44280","20175.X",44280,84302889,-0.761938
"44281","20175.X",44281,84303902,-0.830844
"44282","20175.X",44282,84304061,-0.562593
"44283","20175.X",44283,84304226,-0.718508
"44284","20175.X",44284,84304470,-0.436177
"44285","20175.X",44285,84307061,-1.27495
"44286","20175.X",44286,84311255,-0.699887
"44287","20175.X",44287,84311361,-0.0766509
"44288","20175.X",44288,84311958,-0.885991
"44289","20175.X",44289,84313708,-0.636505
"44290","20175.X",44290,84319916,-0.229062
"44291","20175.X",44291,84322067,-0.450638
"44292","20175.X",44292,84330762,-0.4489
"44293","20175.X",44293,84331848,-0.830383
"44294","20175.X",44294,84336001,-0.363425
"44295","20175.X",44295,84337676,-1.01887
"44296","20175.X",44296,84338952,-1.18687
"44297","20175.X",44297,84339059,-0.591304
"44298","20175.X",44298,84339474,-0.124284
"44299","20175.X",44299,84343475,-0.889788
"44300","20175.X",44300,84344664,-0.333931
"44301","20175.X",44301,84345532,-1.02808
"44302","20175.X",44302,84348225,-0.963824
"44303","20175.X",44303,84349220,-0.239169
"44304","20175.X",44304,84349446,-0.820747
"44305","20175.X",44305,84350010,-0.417821
"44306","20175.X",44306,84350128,-0.920771
"44307","20175.X",44307,84354037,-0.682394
"44308","20175.X",44308,84354410,-0.589213
"44309","20175.X",44309,84354426,-0.636918
"44310","20175.X",44310,84354583,-0.639198
"44311","20175.X",44311,84354675,-0.471978
"44312","20175.X",44312,84354765,-0.682407
"44313","20175.X",44313,84356943,-1.05635
"44314","20175.X",44314,84358633,-0.795492
"44315","20175.X",44315,84359548,-0.642019
"44316","20175.X",44316,84360359,-0.820596
"44317","20175.X",44317,84360681,-1.02196
"44318","20175.X",44318,84361316,-0.375464
"44319","20175.X",44319,84362951,-0.394072
"44320","20175.X",44320,84363140,-0.499658
"44321","20175.X",44321,84363670,-0.543992
"44322","20175.X",44322,84364333,-0.410636
"44323","20175.X",44323,84365766,-0.381074
"44324","20175.X",44324,84366877,-0.465664
"44325","20175.X",44325,84366922,-0.925106
"44326","20175.X",44326,84368143,-0.135781
"44327","20175.X",44327,84368259,0.047909
"44328","20175.X",44328,84370504,-0.57942
"44329","20175.X",44329,84371037,-0.968632
"44330","20175.X",44330,84372447,-0.625595
"44331","20175.X",44331,84372488,-0.616291
"44332","20175.X",44332,84374127,-1.18237
"44333","20175.X",44333,84377537,-0.0630663
"44334","20175.X",44334,84378283,-0.0475403
"44335","20175.X",44335,84387419,-0.368297
"44336","20175.X",44336,84390830,-0.463247
"44337","20175.X",44337,84391883,-0.844972
"44338","20175.X",44338,84393236,-0.412501
"44339","20175.X",44339,84394032,-0.493382
"44340","20175.X",44340,84397504,-0.765691
"44341","20175.X",44341,84397971,-0.964733
"44342","20175.X",44342,84399496,-0.40345
"44343","20175.X",44343,84408409,-0.647924
"44344","20175.X",44344,84408821,-0.502515
"44345","20175.X",44345,84409583,-0.305194
"44346","20175.X",44346,84410962,-0.480785
"44347","20175.X",44347,84414678,-0.917309
"44348","20175.X",44348,84416835,-1.114
"44349","20175.X",44349,84418335,-0.280224
"44350","20175.X",44350,84418891,-0.888764
"44351","20175.X",44351,84421451,-1.07913
"44352","20175.X",44352,84421531,-0.802587
"44353","20175.X",44353,84424229,-0.635802
"44354","20175.X",44354,84424706,-0.712595
"44355","20175.X",44355,84429927,-0.446184
"44356","20175.X",44356,84430128,-0.64136
"44357","20175.X",44357,84434412,-0.497614
"44358","20175.X",44358,84436355,-0.356908
"44359","20175.X",44359,84439799,-0.396736
"44360","20175.X",44360,84440705,-0.416632
"44361","20175.X",44361,84441325,-0.389076
"44362","20175.X",44362,84443163,-0.389592
"44363","20175.X",44363,84446144,-0.185612
"44364","20175.X",44364,84447111,-0.771456
"44365","20175.X",44365,84447789,-0.550095
"44366","20175.X",44366,84450483,-0.138642
"44367","20175.X",44367,84452438,-0.723357
"44368","20175.X",44368,84453307,-0.666952
"44369","20175.X",44369,84455391,-0.766201
"44370","20175.X",44370,84455998,-0.902495
"44371","20175.X",44371,84459261,-0.480983
"44372","20175.X",44372,84461887,-0.734983
"44373","20175.X",44373,84462383,-0.271647
"44374","20175.X",44374,84463661,-0.51244
"44375","20175.X",44375,84465028,-0.456445
"44376","20175.X",44376,84465089,-0.244331
"44377","20175.X",44377,84465109,-0.378994
"44378","20175.X",44378,84467813,-0.0406467
"44379","20175.X",44379,84468618,-1.01153
"44380","20175.X",44380,84468805,-1.12
"44381","20175.X",44381,84468976,-0.101968
"44382","20175.X",44382,84469919,-0.49928
"44383","20175.X",44383,84473331,-0.845102
"44384","20175.X",44384,84474134,-0.881682
"44385","20175.X",44385,84474355,-0.649234
"44386","20175.X",44386,84476151,-0.263748
"44387","20175.X",44387,84477048,-0.718546
"44388","20175.X",44388,84477146,-0.406775
"44389","20175.X",44389,84487732,-0.149856
"44390","20175.X",44390,84488977,-0.699955
"44391","20175.X",44391,84490673,-0.379436
"44392","20175.X",44392,84494795,-0.639141
"44393","20175.X",44393,84496084,-0.651115
"44394","20175.X",44394,84497589,-0.576712
"44395","20175.X",44395,84497935,-0.45126
"44396","20175.X",44396,84498929,-0.8224
"44397","20175.X",44397,84511280,-0.491832
"44398","20175.X",44398,84512624,-0.489026
"44399","20175.X",44399,84514196,-0.362244
"44400","20175.X",44400,84514380,-0.542344
"44401","20175.X",44401,84516493,-0.765215
"44402","20175.X",44402,84523972,-0.334779
"44403","20175.X",44403,84524308,-0.3973
"44404","20175.X",44404,84525016,-0.470017
"44405","20175.X",44405,84528770,-1.26539
"44406","20175.X",44406,84530317,-0.811805
"44407","20175.X",44407,84531734,-0.904793
"44408","20175.X",44408,84532245,-0.749027
"44409","20175.X",44409,84532273,-0.540211
"44410","20175.X",44410,84534816,-0.707083
"44411","20175.X",44411,84535173,-0.588136
"44412","20175.X",44412,84535368,-0.642103
"44413","20175.X",44413,84535890,-0.494573
"44414","20175.X",44414,84536910,-0.527405
"44415","20175.X",44415,84540826,-0.190674
"44416","20175.X",44416,84541258,-0.233971
"44417","20175.X",44417,84544368,-0.423513
"44418","20175.X",44418,84548634,-0.679373
"44419","20175.X",44419,84549299,-1.37256
"44420","20175.X",44420,84553020,-0.230493
"44421","20175.X",44421,84555912,-0.862098
"44422","20175.X",44422,84556221,-0.176178
"44423","20175.X",44423,84557530,-1.20729
"44424","20175.X",44424,84558489,-0.442948
"44425","20175.X",44425,84560782,-0.766335
"44426","20175.X",44426,84561528,-0.12786
"44427","20175.X",44427,84561605,-0.594296
"44428","20175.X",44428,84562118,-0.815103
"44429","20175.X",44429,84566571,-0.308117
"44430","20175.X",44430,84569256,-0.477095
"44431","20175.X",44431,84571818,-0.552135
"44432","20175.X",44432,84572342,-0.950751
"44433","20175.X",44433,84580909,-0.22588
"44434","20175.X",44434,84582512,-0.857921
"44435","20175.X",44435,84582791,-0.436909
"44436","20175.X",44436,84584013,-0.647232
"44437","20175.X",44437,84587388,-0.605796
"44438","20175.X",44438,84590086,-0.753138
"44439","20175.X",44439,84591177,-0.891923
"44440","20175.X",44440,84596736,-0.558952
"44441","20175.X",44441,84598005,-0.0797574
"44442","20175.X",44442,84599095,-0.70373
"44443","20175.X",44443,84600970,-0.457235
"44444","20175.X",44444,84601274,-0.448247
"44445","20175.X",44445,84603962,-0.260475
"44446","20175.X",44446,84604424,-1.10331
"44447","20175.X",44447,84607698,-0.673196
"44448","20175.X",44448,84608519,-0.985488
"44449","20175.X",44449,84608669,-0.512765
"44450","20175.X",44450,84614390,-0.650866
"44451","20175.X",44451,84615328,-0.815908
"44452","20175.X",44452,84615617,-0.384233
"44453","20175.X",44453,84615874,-0.324996
"44454","20175.X",44454,84623025,-0.818677
"44455","20175.X",44455,84623812,-0.550544
"44456","20175.X",44456,84624463,-0.738974
"44457","20175.X",44457,84626838,-0.111278
"44458","20175.X",44458,84628284,-1.27559
"44459","20175.X",44459,84630580,-0.671046
"44460","20175.X",44460,84631688,-1.08069
"44461","20175.X",44461,84633609,-0.968283
"44462","20175.X",44462,84637552,-0.56517
"44463","20175.X",44463,84640126,-0.953773
"44464","20175.X",44464,84640439,-0.903171
"44465","20175.X",44465,84640612,0.0469746
"44466","20175.X",44466,84640691,-0.517132
"44467","20175.X",44467,84644791,-0.381394
"44468","20175.X",44468,84645197,-0.586138
"44469","20175.X",44469,84647456,-0.663409
"44470","20175.X",44470,84647652,-0.549861
"44471","20175.X",44471,84655390,-0.427669
"44472","20175.X",44472,84655635,-0.634469
"44473","20175.X",44473,84655879,-0.466316
"44474","20175.X",44474,84656940,-0.467104
"44475","20175.X",44475,84667728,-1.08485
"44476","20175.X",44476,84668095,-0.577644
"44477","20175.X",44477,84670008,-0.497346
"44478","20175.X",44478,84670926,-1.12647
"44479","20175.X",44479,84671929,-0.321329
"44480","20175.X",44480,84671937,-0.901253
"44481","20175.X",44481,84672466,-0.563125
"44482","20175.X",44482,84678138,-0.473485
"44483","20175.X",44483,84683137,-0.873949
"44484","20175.X",44484,84683382,-0.524906
"44485","20175.X",44485,84683473,-0.52864
"44486","20175.X",44486,84685231,-0.401532
"44487","20175.X",44487,84688888,-0.593277
"44488","20175.X",44488,84689216,-0.330033
"44489","20175.X",44489,84689941,-0.488607
"44490","20175.X",44490,84693371,-0.699151
"44491","20175.X",44491,84695468,-0.97524
"44492","20175.X",44492,84696548,-0.0974771
"44493","20175.X",44493,84696756,-0.30246
"44494","20175.X",44494,84698547,-0.222974
"44495","20175.X",44495,84699620,-0.274621
"44496","20175.X",44496,84700192,-1.12568
"44497","20175.X",44497,84702738,-1.00716
"44498","20175.X",44498,84704459,-0.523237
"44499","20175.X",44499,84704755,-0.583719
"44500","20175.X",44500,84704878,-0.232964
"44501","20175.X",44501,84706137,-0.491333
"44502","20175.X",44502,84706371,-0.430908
"44503","20175.X",44503,84706467,-0.713345
"44504","20175.X",44504,84708269,-0.072124
"44505","20175.X",44505,84710080,-0.562067
"44506","20175.X",44506,84712771,-0.596507
"44507","20175.X",44507,84714201,-0.742216
"44508","20175.X",44508,84714700,-0.84015
"44509","20175.X",44509,84715661,-0.68608
"44510","20175.X",44510,84723453,0.111088
"44511","20175.X",44511,84724323,-0.0793337
"44512","20175.X",44512,84724726,-0.965648
"44513","20175.X",44513,84724992,-0.500674
"44514","20175.X",44514,84727354,-1.08419
"44515","20175.X",44515,84727732,-1.43278
"44516","20175.X",44516,84730022,-1.40196
"44517","20175.X",44517,84730076,-0.837236
"44518","20175.X",44518,84730228,-0.680266
"44519","20175.X",44519,84730315,-0.355562
"44520","20175.X",44520,84730727,-0.564334
"44521","20175.X",44521,84730984,0.217511
"44522","20175.X",44522,84732787,-0.503729
"44523","20175.X",44523,84733207,-0.686473
"44524","20175.X",44524,84733336,-0.0678703
"44525","20175.X",44525,84736158,-0.478253
"44526","20175.X",44526,84737178,-0.0713708
"44527","20175.X",44527,84737931,-0.685741
"44528","20175.X",44528,84738126,-0.303302
"44529","20175.X",44529,84745324,-0.810014
"44530","20175.X",44530,84748289,-0.497217
"44531","20175.X",44531,84748918,-0.735819
"44532","20175.X",44532,84754518,-0.902519
"44533","20175.X",44533,84756273,-0.738082
"44534","20175.X",44534,84757294,-0.848827
"44535","20175.X",44535,84758774,-0.56272
"44536","20175.X",44536,84760696,-0.493952
"44537","20175.X",44537,84761616,-0.145172
"44538","20175.X",44538,84762429,-0.655614
"44539","20175.X",44539,84762467,-1.03435
"44540","20175.X",44540,84765913,-0.383344
"44541","20175.X",44541,84765994,-0.271011
