"","pid.chr","data.i","position","logratio"
"1852","30011.7",1852,12745184,-0.052
"1853","30011.7",1853,12749709,-0.125
"1854","30011.7",1854,12756913,0.437
"1855","30011.7",1855,12761667,0.09
"1856","30011.7",1856,12766298,0.14
"1857","30011.7",1857,12789119,-0.041
"1858","30011.7",1858,12807679,1.02
"1859","30011.7",1859,12825226,0.232
"1860","30011.7",1860,12840782,-0.057
"1861","30011.7",1861,12865695,-0.291
"1862","30011.7",1862,12877515,0.139
"1863","30011.7",1863,12894628,0.181
"1864","30011.7",1864,12902078,0.122
"1865","30011.7",1865,12909679,0.205
"1866","30011.7",1866,12917258,0.037
"1867","30011.7",1867,12920553,0.366
"1868","30011.7",1868,12924725,-0.237
"1869","30011.7",1869,12929104,0.04
"1870","30011.7",1870,12932381,-0.033
"1871","30011.7",1871,12938317,0.393
"1872","30011.7",1872,12942421,0.248
"1873","30011.7",1873,12948817,0.171
"1874","30011.7",1874,12955370,0.253
"1875","30011.7",1875,12960538,-0.207
"1876","30011.7",1876,12963670,1.053
"1877","30011.7",1877,12968330,0.069
"1878","30011.7",1878,12973005,-0.201
"1879","30011.7",1879,12980049,0.125
"1880","30011.7",1880,12991668,-1.024
"1881","30011.7",1881,13006533,0.005
"1882","30011.7",1882,13031733,0.351
"1883","30011.7",1883,13047887,0.074
"1884","30011.7",1884,13070989,0.63
"1885","30011.7",1885,13096150,0.099
"1886","30011.7",1886,13123691,0.138
"1887","30011.7",1887,13144047,0.246
"1888","30011.7",1888,13156515,-0.06
"1889","30011.7",1889,13168020,0.008
"1890","30011.7",1890,13177304,0.102
"1891","30011.7",1891,13192070,0.188
"1892","30011.7",1892,13200917,0.042
"1893","30011.7",1893,13218621,-0.106
"1894","30011.7",1894,13227761,0.502
"1895","30011.7",1895,13239492,-0.323
"1896","30011.7",1896,13254918,-0.135
"1897","30011.7",1897,13273851,0.317
"1898","30011.7",1898,13282510,0.829
"1899","30011.7",1899,13293208,0.354
"1900","30011.7",1900,13302439,0.49
"1901","30011.7",1901,13314523,-0.016
"1902","30011.7",1902,13327050,0.638
"1903","30011.7",1903,13343853,0.315
"1904","30011.7",1904,13355366,-0.158
"1905","30011.7",1905,13374587,-0.007
"1906","30011.7",1906,13389570,-0.036
"1907","30011.7",1907,13397218,-0.179
"1908","30011.7",1908,13411674,0.187
"1909","30011.7",1909,13419402,0.132
"1910","30011.7",1910,13429492,-0.202
"1911","30011.7",1911,13441179,0.341
"1912","30011.7",1912,13455974,0.023
"1913","30011.7",1913,13473885,0.535
"1914","30011.7",1914,13482694,0.064
"1915","30011.7",1915,13494093,0.079
"1916","30011.7",1916,13506654,0.339
"1917","30011.7",1917,13517358,0.171
"1918","30011.7",1918,13539562,0.142
"1919","30011.7",1919,13547383,-0.124
"1920","30011.7",1920,13571503,0.287
"1921","30011.7",1921,13579744,-0.194
"1922","30011.7",1922,13590847,0.002
"1923","30011.7",1923,13601877,0.176
"1924","30011.7",1924,13613421,0.079
"1925","30011.7",1925,13621626,0.737
"1926","30011.7",1926,13632108,0.143
"1927","30011.7",1927,13642792,0.297
"1928","30011.7",1928,13653632,-0.229
"1929","30011.7",1929,13663486,-0.144
"1930","30011.7",1930,13685379,0.512
"1931","30011.7",1931,13695350,0.344
"1932","30011.7",1932,13704453,-0.033
"1933","30011.7",1933,13722240,-0.052
"1934","30011.7",1934,13732804,-0.059
"1935","30011.7",1935,13747063,0.489
"1936","30011.7",1936,13765552,-0.23
"1937","30011.7",1937,13776924,0.29
"1938","30011.7",1938,13787774,0.267
"1939","30011.7",1939,13798168,0.364
"1940","30011.7",1940,13820455,0.121
"1941","30011.7",1941,13830689,0.078
"1942","30011.7",1942,13839682,0.038
"1943","30011.7",1943,13871593,-0.095
"1944","30011.7",1944,13886478,-0.264
"1945","30011.7",1945,13894231,-0.286
"1946","30011.7",1946,13898245,0.328
"1947","30011.7",1947,13904141,-0.365
"1948","30011.7",1948,13907756,-0.528
"1949","30011.7",1949,13910972,-0.089
"1950","30011.7",1950,13918131,-0.085
"1951","30011.7",1951,13921882,0.248
"1952","30011.7",1952,13926260,-0.051
"1953","30011.7",1953,13930790,-0.133
"1954","30011.7",1954,13934099,0.287
"1955","30011.7",1955,13941212,0.451
"1956","30011.7",1956,13946187,1.047
"1957","30011.7",1957,13950185,0.061
"1958","30011.7",1958,13955245,0.3
"1959","30011.7",1959,13960514,0.301
"1960","30011.7",1960,13967347,0.031
"1961","30011.7",1961,13973967,-0.335
"1962","30011.7",1962,13978838,0.03
"1963","30011.7",1963,13982286,-0.104
"1964","30011.7",1964,13985516,0.647
"1965","30011.7",1965,13993481,0.045
"1966","30011.7",1966,13997956,0.07
"1967","30011.7",1967,14000819,0.071
"1968","30011.7",1968,14005822,0.23
"1969","30011.7",1969,14011188,-0.056
"1970","30011.7",1970,14015734,0.103
"1971","30011.7",1971,14019878,0.415
"1972","30011.7",1972,14027723,0.083
"1973","30011.7",1973,14030640,-0.204
"1974","30011.7",1974,14035037,-0.291
"1975","30011.7",1975,14038729,0.066
"1976","30011.7",1976,14042173,-0.178
"1977","30011.7",1977,14045685,0.039
"1978","30011.7",1978,14054702,-0.041
"1979","30011.7",1979,14062395,0.231
"1980","30011.7",1980,14068043,0.037
"1981","30011.7",1981,14077954,0.243
"1982","30011.7",1982,14085932,-0.14
"1983","30011.7",1983,14091492,0
"1984","30011.7",1984,14097341,-0.25
"1985","30011.7",1985,14106044,0.286
"1986","30011.7",1986,14110722,0.556
"1987","30011.7",1987,14114715,0.154
"1988","30011.7",1988,14122159,0.149
"1989","30011.7",1989,14130531,-0.134
"1990","30011.7",1990,14138499,0.293
"1991","30011.7",1991,14145893,0.388
"1992","30011.7",1992,14153538,0.008
"1993","30011.7",1993,14163764,-0.389
"1994","30011.7",1994,14171698,-0.328
"1995","30011.7",1995,14175851,0.175
"1996","30011.7",1996,14182430,-0.29
"1997","30011.7",1997,14188314,-0.036
"1998","30011.7",1998,14192645,-0.199
"1999","30011.7",1999,14195768,0.051
"2000","30011.7",2000,14203754,-0.035
"2001","30011.7",2001,14210123,0.07
"2002","30011.7",2002,14213403,-0.122
"2003","30011.7",2003,14216267,0.358
"2004","30011.7",2004,14222804,0.17
"2005","30011.7",2005,14226716,0.462
"2006","30011.7",2006,14230381,0.091
"2007","30011.7",2007,14235633,-0.244
"2008","30011.7",2008,14240357,-0.077
"2009","30011.7",2009,14243364,0.133
"2010","30011.7",2010,14247513,0.49
"2011","30011.7",2011,14252837,-0.056
"2012","30011.7",2012,14258195,-0.122
"2013","30011.7",2013,14265605,0.047
"2014","30011.7",2014,14272180,-0.346
"2015","30011.7",2015,14276593,-0.268
"2016","30011.7",2016,14280183,0.377
"2017","30011.7",2017,14284722,-0.09
"2018","30011.7",2018,14293345,0.244
"2019","30011.7",2019,14296889,0.54
"2020","30011.7",2020,14304071,0.298
"2021","30011.7",2021,14308306,0.252
"2022","30011.7",2022,14312221,-0.383
"2023","30011.7",2023,14315609,0.232
"2024","30011.7",2024,14325240,0.489
"2025","30011.7",2025,14326482,-0.298
"2026","30011.7",2026,14330337,0.28
"2027","30011.7",2027,14334309,-0.04
"2028","30011.7",2028,14338836,0.305
"2029","30011.7",2029,14342519,0.141
"2030","30011.7",2030,14346830,0.441
"2031","30011.7",2031,14351413,-0.085
"2032","30011.7",2032,14359496,0.132
"2033","30011.7",2033,14365755,-0.089
"2034","30011.7",2034,14370888,-0.062
"2035","30011.7",2035,14374759,0.087
"2036","30011.7",2036,14378115,0.15
"2037","30011.7",2037,14381422,0.155
"2038","30011.7",2038,14384982,-0.301
"2039","30011.7",2039,14391440,0.112
"2040","30011.7",2040,14400833,-0.298
"2041","30011.7",2041,14406274,-0.029
"2042","30011.7",2042,14412927,-0.072
"2043","30011.7",2043,14416359,0.115
"2044","30011.7",2044,14421411,0.52
"2045","30011.7",2045,14424267,-0.056
"2046","30011.7",2046,14429245,0.182
"2047","30011.7",2047,14437193,0.311
"2048","30011.7",2048,14443860,0.089
"2049","30011.7",2049,14449724,0.132
"2050","30011.7",2050,14459256,0.111
"2051","30011.7",2051,14464783,-0.379
"2052","30011.7",2052,14474601,0.363
"2053","30011.7",2053,14478231,0.209
"2054","30011.7",2054,14482606,0.072
"2055","30011.7",2055,14485877,0.219
"2056","30011.7",2056,14491283,0.599
"2057","30011.7",2057,14494352,0.374
"2058","30011.7",2058,14497220,-0.098
"2059","30011.7",2059,14504104,0.444
"2060","30011.7",2060,14507793,0.064
"2061","30011.7",2061,14514087,-0.247
"2062","30011.7",2062,14517747,-0.014
"2063","30011.7",2063,14527801,-0.152
"2064","30011.7",2064,14534700,-0.071
"2065","30011.7",2065,14538675,0.02
"2066","30011.7",2066,14542550,-0.51
"2067","30011.7",2067,14545745,0.567
"2068","30011.7",2068,14548718,-0.29
"2069","30011.7",2069,14552412,0.616
"2070","30011.7",2070,14555265,-0.095
"2071","30011.7",2071,14558616,-0.232
"2072","30011.7",2072,14562848,0.236
"2073","30011.7",2073,14566257,-0.138
"2074","30011.7",2074,14570444,-0.096
"2075","30011.7",2075,14580469,0.056
"2076","30011.7",2076,14581695,0.083
"2077","30011.7",2077,14587524,0.216
"2078","30011.7",2078,14591374,-0.139
"2079","30011.7",2079,14598897,0.111
"2080","30011.7",2080,14606223,0.448
"2081","30011.7",2081,14613945,0.032
"2082","30011.7",2082,14617255,0.593
"2083","30011.7",2083,14624128,0.012
"2084","30011.7",2084,14630197,-0.112
"2085","30011.7",2085,14634198,-0.294
"2086","30011.7",2086,14637138,0.039
"2087","30011.7",2087,14644087,-0.169
"2088","30011.7",2088,14647064,-0.527
"2089","30011.7",2089,14650255,0.186
"2090","30011.7",2090,14653340,0.066
"2091","30011.7",2091,14657655,0.299
"2092","30011.7",2092,14661078,0.738
"2093","30011.7",2093,14670452,-0.35
"2094","30011.7",2094,14675892,0.092
"2095","30011.7",2095,14679503,0.101
"2096","30011.7",2096,14682558,-0.142
"2097","30011.7",2097,14695789,-0.344
"2098","30011.7",2098,14697545,-0.054
"2099","30011.7",2099,14706965,0.075
"2100","30011.7",2100,14712099,0.127
"2101","30011.7",2101,14715364,-0.353
"2102","30011.7",2102,14722358,0.619
"2103","30011.7",2103,14730779,0.163
"2104","30011.7",2104,14736474,0.388
"2105","30011.7",2105,14741328,0.037
"2106","30011.7",2106,14750624,0.195
"2107","30011.7",2107,14754065,0.014
"2108","30011.7",2108,14760901,-0.266
"2109","30011.7",2109,14767494,0.29
"2110","30011.7",2110,14772041,0.452
"2111","30011.7",2111,14775680,-0.362
"2112","30011.7",2112,14785512,0.223
"2113","30011.7",2113,14788991,0.094
"2114","30011.7",2114,14792489,0.044
"2115","30011.7",2115,14797229,-0.037
"2116","30011.7",2116,14802209,0.198
"2117","30011.7",2117,14807761,1.033
"2118","30011.7",2118,14812237,0.259
"2119","30011.7",2119,14819979,-0.018
"2120","30011.7",2120,14825988,0.196
"2121","30011.7",2121,14832427,-0.335
"2122","30011.7",2122,14842356,-0.156
"2123","30011.7",2123,14847837,0
"2124","30011.7",2124,14855007,0.076
"2125","30011.7",2125,14859525,-0.069
"2126","30011.7",2126,14865903,0.138
"2127","30011.7",2127,14868870,0.138
"2128","30011.7",2128,14874396,0.25
"2129","30011.7",2129,14880799,-0.22
"2130","30011.7",2130,14887341,0.199
"2131","30011.7",2131,14890838,-0.026
"2132","30011.7",2132,14895653,0.027
"2133","30011.7",2133,14900664,-0.415
"2134","30011.7",2134,14905263,0.126
"2135","30011.7",2135,14913349,-0.296
"2136","30011.7",2136,14919691,-0.179
"2137","30011.7",2137,14923925,0.116
"2138","30011.7",2138,14929045,0.295
"2139","30011.7",2139,14936499,0.017
"2140","30011.7",2140,14941536,-0.448
"2141","30011.7",2141,14944519,-0.144
"2142","30011.7",2142,14947617,0.108
"2143","30011.7",2143,14951256,0.15
"2144","30011.7",2144,14961635,-0.072
"2145","30011.7",2145,14967152,0.074
"2146","30011.7",2146,14974409,0.087
"2147","30011.7",2147,14980923,0.101
"2148","30011.7",2148,14987410,0.313
"2149","30011.7",2149,14999141,0.242
"2150","30011.7",2150,15007639,0.605
"2151","30011.7",2151,15016581,-0.287
"2152","30011.7",2152,15025431,0.152
"2153","30011.7",2153,15029689,-0.083
"2154","30011.7",2154,15037471,0.554
"2155","30011.7",2155,15042234,0.898
"2156","30011.7",2156,15048546,-0.214
"2157","30011.7",2157,15061101,-0.324
"2158","30011.7",2158,15066815,-0.11
"2159","30011.7",2159,15079050,0.105
"2160","30011.7",2160,15090263,-0.173
"2161","30011.7",2161,15102013,0.081
"2162","30011.7",2162,15108716,-0.111
"2163","30011.7",2163,15116606,0.008
"2164","30011.7",2164,15124643,-0.379
"2165","30011.7",2165,15130888,0.271
"2166","30011.7",2166,15139429,0.06
"2167","30011.7",2167,15148196,0.097
"2168","30011.7",2168,15157948,-0.125
"2169","30011.7",2169,15163145,0.411
"2170","30011.7",2170,15173336,0.547
"2171","30011.7",2171,15178262,0.57
"2172","30011.7",2172,15185281,0.009
"2173","30011.7",2173,15199492,0.24
"2174","30011.7",2174,15208516,0.021
"2175","30011.7",2175,15214223,-0.444
"2176","30011.7",2176,15220853,0.24
"2177","30011.7",2177,15227079,0.205
"2178","30011.7",2178,15231102,0.305
"2179","30011.7",2179,15240037,-0.052
"2180","30011.7",2180,15242918,0.252
"2181","30011.7",2181,15247060,0.142
"2182","30011.7",2182,15251677,0.092
"2183","30011.7",2183,15256357,-0.125
"2184","30011.7",2184,15259768,0.18
"2185","30011.7",2185,15263814,0.341
"2186","30011.7",2186,15273730,0.054
"2187","30011.7",2187,15279244,0.027
"2188","30011.7",2188,15285382,0.534
"2189","30011.7",2189,15288586,-0.118
"2190","30011.7",2190,15296497,-0.029
"2191","30011.7",2191,15303884,-0.16
"2192","30011.7",2192,15308453,0.294
"2193","30011.7",2193,15326871,-0.23
"2194","30011.7",2194,15326915,-0.052
"2195","30011.7",2195,15330740,-0.032
"2196","30011.7",2196,15337918,0.22
"2197","30011.7",2197,15344399,0.254
"2198","30011.7",2198,15348058,-0.064
"2199","30011.7",2199,15353111,0.336
"2200","30011.7",2200,15357188,-0.256
"2201","30011.7",2201,15360133,-0.207
"2202","30011.7",2202,15365989,-0.215
"2203","30011.7",2203,15368987,-0.154
"2204","30011.7",2204,15374072,-0.108
"2205","30011.7",2205,15378422,-0.055
"2206","30011.7",2206,15382006,0.265
"2207","30011.7",2207,15386716,-0.01
"2208","30011.7",2208,15392830,0.05
"2209","30011.7",2209,15396963,0.06
"2210","30011.7",2210,15403315,-0.065
"2211","30011.7",2211,15407286,0.321
"2212","30011.7",2212,15413065,-0.055
"2213","30011.7",2213,15416925,0.567
"2214","30011.7",2214,15426982,-0.092
"2215","30011.7",2215,15431020,-0.128
"2216","30011.7",2216,15435743,0.085
"2217","30011.7",2217,15440511,0.313
"2218","30011.7",2218,15443421,-0.054
"2219","30011.7",2219,15449204,0.412
"2220","30011.7",2220,15458175,-0.101
"2221","30011.7",2221,15464035,0.243
"2222","30011.7",2222,15467415,0.105
"2223","30011.7",2223,15472566,0.199
"2224","30011.7",2224,15475648,0.621
"2225","30011.7",2225,15481721,0.123
"2226","30011.7",2226,15486773,0.051
"2227","30011.7",2227,15490411,-0.245
"2228","30011.7",2228,15497043,0.092
"2229","30011.7",2229,15503768,0.358
"2230","30011.7",2230,15507232,-0.083
"2231","30011.7",2231,15511842,0.789
"2232","30011.7",2232,15515770,0.135
"2233","30011.7",2233,15518808,-0.146
"2234","30011.7",2234,15527299,-0.139
"2235","30011.7",2235,15531410,-0.188
"2236","30011.7",2236,15536441,-0.132
"2237","30011.7",2237,15542321,0.031
"2238","30011.7",2238,15548595,-0.149
"2239","30011.7",2239,15552220,0.251
"2240","30011.7",2240,15556505,0.006
"2241","30011.7",2241,15564145,0.153
"2242","30011.7",2242,15568627,0.205
"2243","30011.7",2243,15573437,0.181
"2244","30011.7",2244,15578667,-0.043
"2245","30011.7",2245,15584518,-0.047
"2246","30011.7",2246,15593270,-0.075
"2247","30011.7",2247,15601309,0.14
"2248","30011.7",2248,15606963,-0.065
"2249","30011.7",2249,15614415,-0.258
"2250","30011.7",2250,15621714,0.119
"2251","30011.7",2251,15628103,-0.135
"2252","30011.7",2252,15632864,0.348
"2253","30011.7",2253,15636439,0.241
"2254","30011.7",2254,15643153,0.053
"2255","30011.7",2255,15646658,-0.128
"2256","30011.7",2256,15652294,-0.003
"2257","30011.7",2257,15657747,-0.301
"2258","30011.7",2258,15666534,-0.117
"2259","30011.7",2259,15674450,-0.287
"2260","30011.7",2260,15684047,-0.207
"2261","30011.7",2261,15688384,-0.041
"2262","30011.7",2262,15691499,0.052
"2263","30011.7",2263,15699034,0.028
"2264","30011.7",2264,15704738,-0.204
"2265","30011.7",2265,15709624,0.111
"2266","30011.7",2266,15712917,-0.177
"2267","30011.7",2267,15718144,0.299
"2268","30011.7",2268,15722358,0.039
"2269","30011.7",2269,15728509,0.864
"2270","30011.7",2270,15733133,0.507
"2271","30011.7",2271,15739074,-0.085
"2272","30011.7",2272,15745182,0.193
"2273","30011.7",2273,15748299,-0.097
"2274","30011.7",2274,15754428,-0.229
"2275","30011.7",2275,15759082,-0.181
"2276","30011.7",2276,15762617,0.156
"2277","30011.7",2277,15769795,-0.093
"2278","30011.7",2278,15776505,0.126
"2279","30011.7",2279,15782995,0.04
"2280","30011.7",2280,15790618,-0.106
"2281","30011.7",2281,15805048,0.163
"2282","30011.7",2282,15812835,0.169
"2283","30011.7",2283,15822155,-0.327
"2284","30011.7",2284,15833621,0.128
"2285","30011.7",2285,15842241,-0.014
"2286","30011.7",2286,15851062,-0.167
"2287","30011.7",2287,15857127,-0.549
"2288","30011.7",2288,15863019,0.025
"2289","30011.7",2289,15870023,0.085
"2290","30011.7",2290,15876802,0.436
"2291","30011.7",2291,15885463,0.08
"2292","30011.7",2292,15895235,0.003
"2293","30011.7",2293,15904287,-0.038
"2294","30011.7",2294,15915251,0.314
"2295","30011.7",2295,15924989,0.111
"2296","30011.7",2296,15932151,0.265
"2297","30011.7",2297,15940694,-0.297
"2298","30011.7",2298,15945464,0.327
"2299","30011.7",2299,15950201,-0.031
"2300","30011.7",2300,15956765,0.12
"2301","30011.7",2301,15961542,0.359
"2302","30011.7",2302,15970018,0.337
"2303","30011.7",2303,15978276,-0.32
"2304","30011.7",2304,15986456,0.093
"2305","30011.7",2305,15994233,-0.002
"2306","30011.7",2306,16004992,0.314
"2307","30011.7",2307,16017343,0.231
"2308","30011.7",2308,16044183,0.143
"2309","30011.7",2309,16071230,0.238
"2310","30011.7",2310,16091558,0.501
"2311","30011.7",2311,16100266,0.317
"2312","30011.7",2312,16111821,0.001
"2313","30011.7",2313,16124096,0.182
"2314","30011.7",2314,16127774,0.39
"2315","30011.7",2315,16131336,-0.189
"2316","30011.7",2316,16134807,-0.05
"2317","30011.7",2317,16139702,-0.029
"2318","30011.7",2318,16143830,0.334
"2319","30011.7",2319,16152129,0.204
"2320","30011.7",2320,16157628,0.279
"2321","30011.7",2321,16161141,-0.05
"2322","30011.7",2322,16169176,-0.065
"2323","30011.7",2323,16172054,-0.64
"2324","30011.7",2324,16175251,-0.151
"2325","30011.7",2325,16180581,-0.07
"2326","30011.7",2326,16187377,0.313
"2327","30011.7",2327,16192073,-0.258
"2328","30011.7",2328,16195603,-0.078
"2329","30011.7",2329,16198617,-0.14
"2330","30011.7",2330,16207949,0.342
"2331","30011.7",2331,16213388,0.276
"2332","30011.7",2332,16217861,0.56
"2333","30011.7",2333,16222829,0.36
"2334","30011.7",2334,16227458,0.082
"2335","30011.7",2335,16231641,0.986
"2336","30011.7",2336,16234884,0.182
"2337","30011.7",2337,16240510,0.186
"2338","30011.7",2338,16245596,-0.085
"2339","30011.7",2339,16250973,0.381
"2340","30011.7",2340,16255612,0.089
"2341","30011.7",2341,16262897,0.29
"2342","30011.7",2342,16265920,-0.391
"2343","30011.7",2343,16271172,0.061
"2344","30011.7",2344,16276220,0.332
"2345","30011.7",2345,16279723,0.137
"2346","30011.7",2346,16284715,0.214
"2347","30011.7",2347,16287613,0.074
"2348","30011.7",2348,16296617,0.493
"2349","30011.7",2349,16300286,-0.258
"2350","30011.7",2350,16307959,0.045
"2351","30011.7",2351,16314088,0.039
"2352","30011.7",2352,16317260,-0.003
"2353","30011.7",2353,16322308,0.022
"2354","30011.7",2354,16325255,0.037
"2355","30011.7",2355,16331490,0.455
"2356","30011.7",2356,16335836,0.394
"2357","30011.7",2357,16340383,0.217
"2358","30011.7",2358,16343747,1.22
"2359","30011.7",2359,16347971,-0.202
"2360","30011.7",2360,16357022,-0.111
"2361","30011.7",2361,16361058,-0.115
"2362","30011.7",2362,16364885,0.301
"2363","30011.7",2363,16369176,-0.146
"2364","30011.7",2364,16374060,0.432
"2365","30011.7",2365,16381765,0.462
"2366","30011.7",2366,16387231,-0.232
"2367","30011.7",2367,16394007,-0.036
"2368","30011.7",2368,16399895,0.338
"2369","30011.7",2369,16407787,0.025
"2370","30011.7",2370,16413586,0.346
"2371","30011.7",2371,16416613,0.034
"2372","30011.7",2372,16417013,0.362
"2373","30011.7",2373,16427149,-0.041
"2374","30011.7",2374,16432651,0.236
"2375","30011.7",2375,16435821,0.332
"2376","30011.7",2376,16439064,-0.224
"2377","30011.7",2377,16442965,0.208
"2378","30011.7",2378,16446344,0.214
"2379","30011.7",2379,16451010,0.009
"2380","30011.7",2380,16454446,0.911
"2381","30011.7",2381,16458796,0.133
"2382","30011.7",2382,16464277,0.29
"2383","30011.7",2383,16467220,0.141
"2384","30011.7",2384,16474667,0.196
"2385","30011.7",2385,16477581,0.26
"2386","30011.7",2386,16486262,-0.11
"2387","30011.7",2387,16489082,1.024
"2388","30011.7",2388,16494372,0.282
"2389","30011.7",2389,16498513,-0.117
"2390","30011.7",2390,16502099,0.247
"2391","30011.7",2391,16507073,-0.197
"2392","30011.7",2392,16512434,0.39
"2393","30011.7",2393,16518869,-0.179
"2394","30011.7",2394,16529105,-0.024
"2395","30011.7",2395,16535842,0.492
"2396","30011.7",2396,16540496,-0.145
"2397","30011.7",2397,16545589,0.267
"2398","30011.7",2398,16549152,0.106
"2399","30011.7",2399,16553849,0.123
"2400","30011.7",2400,16557938,0.31
"2401","30011.7",2401,16561957,-0.069
"2402","30011.7",2402,16565145,0.004
"2403","30011.7",2403,16573925,0.815
"2404","30011.7",2404,16577719,0.206
"2405","30011.7",2405,16581793,-0.233
"2406","30011.7",2406,16589349,0.215
"2407","30011.7",2407,16592753,0.028
"2408","30011.7",2408,16595614,0.363
"2409","30011.7",2409,16601171,0.021
"2410","30011.7",2410,16607049,0.189
"2411","30011.7",2411,16615474,0.137
"2412","30011.7",2412,16619547,-0.048
"2413","30011.7",2413,16627118,-0.467
"2414","30011.7",2414,16632742,0.102
"2415","30011.7",2415,16639522,0.165
"2416","30011.7",2416,16644327,0.172
"2417","30011.7",2417,16650286,0.593
"2418","30011.7",2418,16653897,0.168
"2419","30011.7",2419,16658250,0.188
"2420","30011.7",2420,16666730,1.056
"2421","30011.7",2421,16671588,-0.079
"2422","30011.7",2422,16677282,0.122
"2423","30011.7",2423,16683063,0.205
"2424","30011.7",2424,16688729,-0.159
"2425","30011.7",2425,16696692,-0.067
"2426","30011.7",2426,16702132,0.063
"2427","30011.7",2427,16705560,0.032
"2428","30011.7",2428,16709403,0.303
"2429","30011.7",2429,16712254,0.34
"2430","30011.7",2430,16718266,0.056
"2431","30011.7",2431,16722390,0.111
"2432","30011.7",2432,16729071,0.071
"2433","30011.7",2433,16734453,-0.041
"2434","30011.7",2434,16741253,-0.276
"2435","30011.7",2435,16744281,0.096
"2436","30011.7",2436,16751188,-0.3
"2437","30011.7",2437,16754440,0.027
"2438","30011.7",2438,16758367,0.548
"2439","30011.7",2439,16761752,0.248
"2440","30011.7",2440,16769087,0.249
"2441","30011.7",2441,16772452,0.039
"2442","30011.7",2442,16780078,0.041
"2443","30011.7",2443,16785498,-0.32
"2444","30011.7",2444,16789236,0.71
"2445","30011.7",2445,16794994,-0.04
"2446","30011.7",2446,16802840,0.481
"2447","30011.7",2447,16805916,0.238
"2448","30011.7",2448,16811436,0.459
"2449","30011.7",2449,16815519,-0.051
"2450","30011.7",2450,16818801,0.115
"2451","30011.7",2451,16823844,0.316
"2452","30011.7",2452,16826866,0.346
"2453","30011.7",2453,16830919,0.334
"2454","30011.7",2454,16834566,0.181
"2455","30011.7",2455,16837744,0.002
"2456","30011.7",2456,16841428,0.071
"2457","30011.7",2457,16844989,0.091
"2458","30011.7",2458,16849201,0.154
"2459","30011.7",2459,16853221,0.507
"2460","30011.7",2460,16862091,-0.007
"2461","30011.7",2461,16872817,0.598
"2462","30011.7",2462,16877677,0.398
"2463","30011.7",2463,16882972,0.355
"2464","30011.7",2464,16887710,0.455
"2465","30011.7",2465,16895031,-0.149
"2466","30011.7",2466,16900200,0.095
"2467","30011.7",2467,16903476,0.356
"2468","30011.7",2468,16906860,0.093
"2469","30011.7",2469,16910952,0.043
"2470","30011.7",2470,16916515,0.068
"2471","30011.7",2471,16923607,0.036
"2472","30011.7",2472,16930369,-0.188
"2473","30011.7",2473,16933283,0.785
"2474","30011.7",2474,16945634,0.322
"2475","30011.7",2475,16948369,0.16
"2476","30011.7",2476,16957397,0.767
"2477","30011.7",2477,16964659,0.054
"2478","30011.7",2478,16971586,0.478
"2479","30011.7",2479,16977057,0.246
"2480","30011.7",2480,16981305,-0.178
"2481","30011.7",2481,16986723,0.206
"2482","30011.7",2482,16990193,0.571
"2483","30011.7",2483,16994432,0.191
"2484","30011.7",2484,17003308,0.226
"2485","30011.7",2485,17022144,0.04
"2486","30011.7",2486,17034773,0.295
"2487","30011.7",2487,17049350,0.33
"2488","30011.7",2488,17061105,0.034
"2489","30011.7",2489,17067174,0.368
"2490","30011.7",2490,17074337,0.161
"2491","30011.7",2491,17078278,0.093
"2492","30011.7",2492,17082364,0.249
"2493","30011.7",2493,17086143,-0.098
"2494","30011.7",2494,17096307,-0.118
"2495","30011.7",2495,17103652,0.071
"2496","30011.7",2496,17116777,0.121
"2497","30011.7",2497,17144381,0.489
"2498","30011.7",2498,17166445,0.253
"2499","30011.7",2499,17188633,0.615
"2500","30011.7",2500,17216706,0.483
"2501","30011.7",2501,17222770,0.591
"2502","30011.7",2502,17233651,0.118
"2503","30011.7",2503,17237983,0.018
"2504","30011.7",2504,17244842,0.139
"2505","30011.7",2505,17254118,0.155
"2506","30011.7",2506,17261011,-0.034
"2507","30011.7",2507,17268036,0.279
"2508","30011.7",2508,17278312,1.28
"2509","30011.7",2509,17288253,0.544
"2510","30011.7",2510,17300005,0.382
"2511","30011.7",2511,17315898,0.598
"2512","30011.7",2512,17321743,0.011
"2513","30011.7",2513,17326553,0.459
"2514","30011.7",2514,17334591,0.005
"2515","30011.7",2515,17340472,0.591
"2516","30011.7",2516,17345305,0.599
"2517","30011.7",2517,17349664,-0.137
"2518","30011.7",2518,17354507,0.27
"2519","30011.7",2519,17357491,0.243
"2520","30011.7",2520,17362169,0.136
"2521","30011.7",2521,17367414,0.11
"2522","30011.7",2522,17373668,0.467
"2523","30011.7",2523,17378911,0.3
"2524","30011.7",2524,17381891,-0.019
"2525","30011.7",2525,17385388,-0.771
"2526","30011.7",2526,17388312,1.04
"2527","30011.7",2527,17395330,0.128
"2528","30011.7",2528,17404403,0.531
"2529","30011.7",2529,17410733,0.148
"2530","30011.7",2530,17414984,0.067
"2531","30011.7",2531,17420959,0.168
"2532","30011.7",2532,17424440,0.193
"2533","30011.7",2533,17430964,0.335
"2534","30011.7",2534,17436165,0.233
"2535","30011.7",2535,17441097,0.131
"2536","30011.7",2536,17450648,0.075
"2537","30011.7",2537,17461034,0.184
"2538","30011.7",2538,17470440,0.134
