"","pid.chr","data.i","position","logratio"
"89","20130.8",89,251810,0.221742
"90","20130.8",90,252662,0.286911
"91","20130.8",91,252856,0.400995
"92","20130.8",92,253519,0.178546
"93","20130.8",93,258690,0.311697
"94","20130.8",94,259934,-0.00596223
"95","20130.8",95,260034,0.330968
"96","20130.8",96,260511,0.402969
"97","20130.8",97,260716,0.716391
"98","20130.8",98,261261,0.784481
"99","20130.8",99,262066,0.549652
"100","20130.8",100,262075,-0.593648
"101","20130.8",101,262188,0.220072
"102","20130.8",102,265117,-0.278592
"103","20130.8",103,265337,0.711211
"104","20130.8",104,266801,0.277344
"105","20130.8",105,268482,0.542407
"106","20130.8",106,280468,0.390911
"107","20130.8",107,280782,0.740446
"108","20130.8",108,281424,0.815888
"109","20130.8",109,281572,0.947487
"110","20130.8",110,282252,0.304621
"111","20130.8",111,282384,0.22099
"112","20130.8",112,283592,0.525105
"113","20130.8",113,284467,0.460859
"114","20130.8",114,285124,0.288463
"115","20130.8",115,286045,0.539868
"116","20130.8",116,290047,-0.568246
"117","20130.8",117,291857,1.14302
"118","20130.8",118,292509,0.136401
"119","20130.8",119,293221,0.368702
"120","20130.8",120,293444,0.803842
"121","20130.8",121,293565,0.721899
"122","20130.8",122,293820,0.929657
"123","20130.8",123,293928,0.425796
"124","20130.8",124,294150,0.195707
"125","20130.8",125,296203,0.647951
"126","20130.8",126,297118,0.37613
"127","20130.8",127,297680,0.436217
"128","20130.8",128,297762,0.0252648
"129","20130.8",129,298738,0.427675
"130","20130.8",130,302394,0.533326
"131","20130.8",131,302478,0.726626
"132","20130.8",132,302527,0.490141
"133","20130.8",133,305206,0.923394
"134","20130.8",134,306476,0.452155
"135","20130.8",135,312480,-0.374268
"136","20130.8",136,315843,0.615673
"137","20130.8",137,315845,0.734043
"138","20130.8",138,315903,0.25948
"139","20130.8",139,316315,-0.0128537
"140","20130.8",140,317480,-0.471946
"141","20130.8",141,328571,0.182682
"142","20130.8",142,328687,0.574614
"143","20130.8",143,330846,0.462263
"144","20130.8",144,331550,0.53182
"145","20130.8",145,331630,0.334841
"146","20130.8",146,334018,0.185343
"147","20130.8",147,334709,0.859774
"148","20130.8",148,335118,0.632147
"149","20130.8",149,335486,0.88278
"150","20130.8",150,335646,-0.273293
"151","20130.8",151,337375,0.156132
"152","20130.8",152,339072,0.853449
"153","20130.8",153,339668,0.307928
"154","20130.8",154,340250,0.742075
"155","20130.8",155,344358,1.01524
"156","20130.8",156,344543,0.402433
"157","20130.8",157,346282,0.265694
"158","20130.8",158,346511,0.644368
"159","20130.8",159,351546,0.321995
"160","20130.8",160,355936,0.638131
"161","20130.8",161,358606,1.03633
"162","20130.8",162,360568,0.377604
"163","20130.8",163,361499,0.431877
"164","20130.8",164,363559,-0.391346
"165","20130.8",165,363750,0.550719
"166","20130.8",166,376084,0.602492
"167","20130.8",167,379434,0.379212
"168","20130.8",168,379756,0.437229
"169","20130.8",169,380770,0.77335
"170","20130.8",170,381565,0.448
"171","20130.8",171,384179,0.0150279
"172","20130.8",172,384346,0.179933
"173","20130.8",173,392970,0.440289
"174","20130.8",174,394109,0.341939
"175","20130.8",175,395965,0.34305
"176","20130.8",176,397209,0.441508
"177","20130.8",177,398603,0.355978
"178","20130.8",178,398710,0.198114
"179","20130.8",179,398980,0.519451
"180","20130.8",180,399845,0.477617
"181","20130.8",181,400168,0.434977
"182","20130.8",182,400600,1.20004
"183","20130.8",183,400619,0.716393
"184","20130.8",184,400974,-0.196028
"185","20130.8",185,402556,0.148738
"186","20130.8",186,403258,0.477942
"187","20130.8",187,407746,0.24607
"188","20130.8",188,407777,-0.698617
"189","20130.8",189,407790,0.260127
"190","20130.8",190,408905,0.638433
"191","20130.8",191,410640,0.589438
"192","20130.8",192,412255,0.80468
"193","20130.8",193,412815,0.062738
"194","20130.8",194,413066,0.27835
"195","20130.8",195,414199,-0.0512321
"196","20130.8",196,415401,0.246788
"197","20130.8",197,415565,-0.518088
"198","20130.8",198,416361,0.112922
"199","20130.8",199,417200,0.126105
"200","20130.8",200,417310,0.61951
"201","20130.8",201,417533,0.81015
"202","20130.8",202,417709,0.721604
"203","20130.8",203,423092,0.833149
"204","20130.8",204,423235,0.584557
"205","20130.8",205,423541,-0.0416584
"206","20130.8",206,423694,0.255129
"207","20130.8",207,423800,0.943015
"208","20130.8",208,427857,0.0916768
"209","20130.8",209,427913,0.5844
"210","20130.8",210,429879,0.0588533
"211","20130.8",211,433406,0.399993
"212","20130.8",212,434668,0.666785
"213","20130.8",213,436230,0.866773
"214","20130.8",214,436550,0.824242
"215","20130.8",215,436693,0.223442
"216","20130.8",216,440170,1.13391
"217","20130.8",217,440424,0.395602
"218","20130.8",218,440678,0.792771
"219","20130.8",219,440896,0.158815
"220","20130.8",220,440949,0.386349
"221","20130.8",221,440970,0.50968
"222","20130.8",222,441457,0.233133
"223","20130.8",223,441518,0.475519
"224","20130.8",224,441776,0.936321
"225","20130.8",225,444485,0.700487
"226","20130.8",226,446359,0.433635
"227","20130.8",227,446535,0.0965762
"228","20130.8",228,446563,0.624113
"229","20130.8",229,448295,0.27991
"230","20130.8",230,448557,0.48472
"231","20130.8",231,449204,0.795405
"232","20130.8",232,449282,0.10263
"233","20130.8",233,456823,0.210727
"234","20130.8",234,457132,0.0768566
"235","20130.8",235,457310,0.320274
"236","20130.8",236,457459,0.282112
"237","20130.8",237,457775,0.873472
"238","20130.8",238,458148,-0.0537526
"239","20130.8",239,459832,0.454698
"240","20130.8",240,460237,0.439179
"241","20130.8",241,460350,0.501526
"242","20130.8",242,464480,0.548855
"243","20130.8",243,465159,-0.272219
"244","20130.8",244,467385,-0.0255546
"245","20130.8",245,467521,-0.107308
"246","20130.8",246,469336,-0.803933
"247","20130.8",247,469429,0.171359
"248","20130.8",248,471097,0.792428
"249","20130.8",249,471805,0.135136
"250","20130.8",250,472841,0.57201
"251","20130.8",251,473266,0.284857
"252","20130.8",252,483810,0.729234
"253","20130.8",253,483971,0.419402
"254","20130.8",254,484962,0.213003
"255","20130.8",255,485358,0.374693
"256","20130.8",256,488998,0.354604
"257","20130.8",257,491735,0.0170296
"258","20130.8",258,492385,0.286018
"259","20130.8",259,492899,0.318881
"260","20130.8",260,492927,0.497338
"261","20130.8",261,492948,1.22426
"262","20130.8",262,505349,-0.283512
"263","20130.8",263,512893,0.188546
"264","20130.8",264,513226,0.238187
"265","20130.8",265,514264,0.26498
"266","20130.8",266,516479,0.203656
"267","20130.8",267,517965,0.0422379
"268","20130.8",268,519732,0.331647
"269","20130.8",269,520044,-0.170431
"270","20130.8",270,520409,0.515658
"271","20130.8",271,522863,0.72425
"272","20130.8",272,531083,0.687243
"273","20130.8",273,532872,0.549559
"274","20130.8",274,540949,0.499548
"275","20130.8",275,541764,0.175333
"276","20130.8",276,542074,0.182986
"277","20130.8",277,545778,-0.0221865
"278","20130.8",278,546302,0.623559
"279","20130.8",279,546530,0.345976
"280","20130.8",280,547123,1.21128
"281","20130.8",281,549562,0.450092
"282","20130.8",282,549716,0.137737
"283","20130.8",283,549908,0.397432
"284","20130.8",284,550170,0.488343
"285","20130.8",285,550303,0.659212
"286","20130.8",286,551687,0.0802228
"287","20130.8",287,551783,0.228511
"288","20130.8",288,553465,0.364353
"289","20130.8",289,554678,-0.0159914
"290","20130.8",290,554715,0.398132
"291","20130.8",291,554902,-0.0404941
"292","20130.8",292,555027,0.282664
"293","20130.8",293,562629,0.469253
"294","20130.8",294,562653,0.738245
"295","20130.8",295,563023,0.334085
"296","20130.8",296,563276,-0.30306
"297","20130.8",297,563313,0.0976412
"298","20130.8",298,563371,0.612907
"299","20130.8",299,571611,0.0297495
"300","20130.8",300,571917,0.404809
"301","20130.8",301,573646,-0.193562
"302","20130.8",302,576209,-0.49213
"303","20130.8",303,576304,0.603538
"304","20130.8",304,576324,0.263091
"305","20130.8",305,577101,-0.111788
"306","20130.8",306,577249,0.345199
"307","20130.8",307,577374,0.637294
"308","20130.8",308,578363,0.670182
"309","20130.8",309,579102,0.180701
"310","20130.8",310,582636,-0.0209184
"311","20130.8",311,583248,-0.130722
"312","20130.8",312,587113,0.734314
"313","20130.8",313,587540,0.628204
"314","20130.8",314,587799,0.545284
"315","20130.8",315,587826,0.255226
"316","20130.8",316,590367,0.261562
"317","20130.8",317,593041,0.333785
"318","20130.8",318,594932,-0.489716
"319","20130.8",319,594961,-1.1506
"320","20130.8",320,595208,-0.752116
"321","20130.8",321,595310,-2.66815
"322","20130.8",322,595431,-0.589235
"323","20130.8",323,595462,-0.584203
"324","20130.8",324,595681,-0.468224
"325","20130.8",325,595706,-0.664387
"326","20130.8",326,595778,-0.915182
"327","20130.8",327,595863,-1.28124
"328","20130.8",328,595880,-2.80469
"329","20130.8",329,595896,-2.62822
"330","20130.8",330,601043,1.57177
"331","20130.8",331,606117,0.232341
"332","20130.8",332,606356,0.578414
"333","20130.8",333,606452,0.490151
"334","20130.8",334,606581,0.473277
"335","20130.8",335,606696,0.522268
"336","20130.8",336,607161,0.129069
"337","20130.8",337,607306,-0.119677
"338","20130.8",338,610998,0.117165
"339","20130.8",339,612728,0.4725
"340","20130.8",340,613620,0.0190771
"341","20130.8",341,617625,-0.141201
"342","20130.8",342,617885,-0.18756
"343","20130.8",343,618540,0.934637
"344","20130.8",344,622968,0.703852
"345","20130.8",345,627181,0.597054
"346","20130.8",346,628398,0.656264
"347","20130.8",347,633098,-0.0313739
"348","20130.8",348,633123,0.545757
"349","20130.8",349,633684,1.26474
"350","20130.8",350,634073,0.805251
"351","20130.8",351,634607,0.560414
"352","20130.8",352,636415,0.0734955
"353","20130.8",353,637069,0.631667
"354","20130.8",354,639473,0.829506
"355","20130.8",355,639681,0.152654
"356","20130.8",356,639796,0.0946507
"357","20130.8",357,640029,0.0253956
"358","20130.8",358,642076,0.168702
"359","20130.8",359,642328,0.507639
"360","20130.8",360,642770,-0.127011
"361","20130.8",361,642842,0.302089
"362","20130.8",362,642964,-0.00538065
"363","20130.8",363,644824,0.642732
"364","20130.8",364,651082,0.616105
"365","20130.8",365,652288,0.0638752
"366","20130.8",366,654796,0.277377
"367","20130.8",367,655056,1.35969
"368","20130.8",368,655142,0.718554
"369","20130.8",369,655828,-0.221782
"370","20130.8",370,655913,0.735472
"371","20130.8",371,656238,0.80137
"372","20130.8",372,656447,1.40334
"373","20130.8",373,657650,0.526113
"374","20130.8",374,659426,0.567426
"375","20130.8",375,660032,1.03603
"376","20130.8",376,660575,-0.166843
"377","20130.8",377,663581,0.280659
"378","20130.8",378,665858,0.203998
"379","20130.8",379,666324,-0.057724
"380","20130.8",380,670323,0.52227
"381","20130.8",381,672559,0.86984
"382","20130.8",382,675904,0.352112
"383","20130.8",383,677305,0.474344
"384","20130.8",384,677584,-0.554456
"385","20130.8",385,683275,0.274482
"386","20130.8",386,690091,0.0922344
"387","20130.8",387,691332,-0.13139
"388","20130.8",388,693312,0.238492
"389","20130.8",389,693333,1.31025
"390","20130.8",390,695481,0.563941
"391","20130.8",391,695849,0.158316
"392","20130.8",392,704968,0.389466
"393","20130.8",393,705117,0.504957
"394","20130.8",394,716403,0.572219
"395","20130.8",395,716894,0.171759
"396","20130.8",396,718705,0.386103
"397","20130.8",397,719043,-0.0539013
"398","20130.8",398,719296,0.196332
"399","20130.8",399,720237,0.497057
"400","20130.8",400,720491,0.0191682
"401","20130.8",401,722699,0.882165
"402","20130.8",402,730627,0.706655
"403","20130.8",403,732992,0.430411
"404","20130.8",404,733406,0.673717
"405","20130.8",405,738183,0.634823
"406","20130.8",406,738333,0.671781
"407","20130.8",407,738878,0.613674
"408","20130.8",408,741493,0.630205
"409","20130.8",409,743691,0.733219
"410","20130.8",410,743940,0.361633
"411","20130.8",411,744067,-0.193829
"412","20130.8",412,746797,-0.241351
"413","20130.8",413,747128,0.110292
"414","20130.8",414,749020,0.397013
"415","20130.8",415,750278,-0.0685134
"416","20130.8",416,750560,0.186197
"417","20130.8",417,750915,-0.318554
"418","20130.8",418,758066,0.0585207
"419","20130.8",419,758820,0.301352
"420","20130.8",420,760464,0.316099
"421","20130.8",421,760502,0.574275
"422","20130.8",422,765372,0.677987
"423","20130.8",423,765717,0.555037
"424","20130.8",424,765754,0.308041
"425","20130.8",425,768461,0.645538
"426","20130.8",426,770837,0.481053
"427","20130.8",427,772586,0.288325
"428","20130.8",428,774804,0.707832
"429","20130.8",429,774979,0.0985375
"430","20130.8",430,775025,0.414351
"431","20130.8",431,775956,0.578544
"432","20130.8",432,779173,-0.132159
"433","20130.8",433,779714,0.115345
"434","20130.8",434,780003,0.868303
"435","20130.8",435,780561,0.0606607
"436","20130.8",436,782468,-0.188268
"437","20130.8",437,782845,0.900415
"438","20130.8",438,783099,-0.0659579
"439","20130.8",439,783664,-0.0104431
"440","20130.8",440,783956,0.23754
"441","20130.8",441,784767,0.265004
"442","20130.8",442,787539,-0.256165
"443","20130.8",443,788912,0.330306
"444","20130.8",444,791386,0.305954
"445","20130.8",445,791875,0.566873
"446","20130.8",446,792606,0.917524
"447","20130.8",447,796444,-0.044717
"448","20130.8",448,801126,0.518424
"449","20130.8",449,801584,0.692017
"450","20130.8",450,801742,0.624019
"451","20130.8",451,801799,0.128823
"452","20130.8",452,801912,0.84148
"453","20130.8",453,802842,0.349304
"454","20130.8",454,804816,0.19912
"455","20130.8",455,807358,0.0956226
"456","20130.8",456,809079,0.199331
"457","20130.8",457,809859,0.125597
"458","20130.8",458,810858,0.339167
"459","20130.8",459,811180,-0.0169289
"460","20130.8",460,811686,0.520009
"461","20130.8",461,813382,0.606421
"462","20130.8",462,814492,0.656047
"463","20130.8",463,814612,0.74507
"464","20130.8",464,817319,0.889711
"465","20130.8",465,817725,0.108171
"466","20130.8",466,818749,0.530079
"467","20130.8",467,819688,0.464526
"468","20130.8",468,821585,0.808875
"469","20130.8",469,821801,0.499455
"470","20130.8",470,822677,0.0832205
"471","20130.8",471,833795,0.364323
"472","20130.8",472,833965,0.449982
"473","20130.8",473,838419,-0.140451
"474","20130.8",474,839828,0.290041
"475","20130.8",475,843379,0.344615
"476","20130.8",476,843432,0.723028
"477","20130.8",477,844363,0.369806
"478","20130.8",478,847144,0.294233
"479","20130.8",479,847173,0.454967
"480","20130.8",480,848921,0.42922
"481","20130.8",481,849254,0.231206
"482","20130.8",482,849781,-0.0226325
"483","20130.8",483,853428,0.355541
"484","20130.8",484,853443,0.430505
"485","20130.8",485,853722,0.46415
"486","20130.8",486,853837,0.122162
"487","20130.8",487,854082,0.241928
"488","20130.8",488,854186,0.973668
"489","20130.8",489,856022,0.293922
"490","20130.8",490,856593,0.508654
"491","20130.8",491,856712,1.03226
"492","20130.8",492,859490,0.426636
"493","20130.8",493,860464,0.165895
"494","20130.8",494,860907,0.781502
"495","20130.8",495,861852,0.512449
"496","20130.8",496,862188,0.248146
"497","20130.8",497,863756,0.431896
"498","20130.8",498,864408,0.551733
"499","20130.8",499,873110,0.341378
"500","20130.8",500,873537,1.06063
"501","20130.8",501,873986,0.616237
"502","20130.8",502,881275,0.656613
"503","20130.8",503,881416,0.646931
"504","20130.8",504,886283,0.388405
"505","20130.8",505,886965,-0.0574008
"506","20130.8",506,887931,0.358809
"507","20130.8",507,892553,0.598414
"508","20130.8",508,893088,0.134332
"509","20130.8",509,893453,0.938411
"510","20130.8",510,900982,0.801447
"511","20130.8",511,901237,0.529531
"512","20130.8",512,902064,0.13462
"513","20130.8",513,902082,0.990845
"514","20130.8",514,906471,-0.267459
"515","20130.8",515,909388,-0.0625505
"516","20130.8",516,916030,0.0815181
"517","20130.8",517,916164,0.42955
"518","20130.8",518,916232,0.0820861
"519","20130.8",519,916293,0.516414
"520","20130.8",520,917210,0.430049
"521","20130.8",521,917302,0.249693
"522","20130.8",522,918590,0.417182
"523","20130.8",523,919095,-0.179307
"524","20130.8",524,922549,0.49994
"525","20130.8",525,926941,0.203669
"526","20130.8",526,928917,0.635566
"527","20130.8",527,929996,0.469643
"528","20130.8",528,930235,0.800432
"529","20130.8",529,930451,0.416219
"530","20130.8",530,930547,1.11006
"531","20130.8",531,931554,0.418534
"532","20130.8",532,931580,0.765523
"533","20130.8",533,934094,0.798373
"534","20130.8",534,934262,0.351106
"535","20130.8",535,939090,0.505128
"536","20130.8",536,939774,0.41035
"537","20130.8",537,945533,0.507034
"538","20130.8",538,947445,0.531275
"539","20130.8",539,947830,-0.674185
"540","20130.8",540,948928,0.0445373
"541","20130.8",541,953375,0.117528
"542","20130.8",542,953740,0.275102
"543","20130.8",543,953948,0.371414
"544","20130.8",544,955147,-0.269899
"545","20130.8",545,959338,0.85078
"546","20130.8",546,968373,0.228013
"547","20130.8",547,969055,0.532704
"548","20130.8",548,969343,0.860571
"549","20130.8",549,970142,0.219118
"550","20130.8",550,970227,0.55438
"551","20130.8",551,970267,0.506226
"552","20130.8",552,970289,0.502772
"553","20130.8",553,972081,0.332366
"554","20130.8",554,972167,-0.27168
"555","20130.8",555,972716,-0.00976026
"556","20130.8",556,975842,0.236381
"557","20130.8",557,980038,-0.473008
"558","20130.8",558,981355,-0.155177
"559","20130.8",559,982867,1.47987
"560","20130.8",560,983447,-0.0632629
"561","20130.8",561,986799,0.0949088
"562","20130.8",562,988464,0.407732
"563","20130.8",563,989022,0.990234
"564","20130.8",564,992436,0.928599
"565","20130.8",565,994605,0.695617
"566","20130.8",566,994669,0.342682
"567","20130.8",567,996369,0.869241
"568","20130.8",568,998364,0.755096
"569","20130.8",569,998540,0.588097
"570","20130.8",570,998618,0.945351
"571","20130.8",571,999463,1.12174
"572","20130.8",572,1001682,0.327929
"573","20130.8",573,1001896,0.0679034
"574","20130.8",574,1003292,0.781035
"575","20130.8",575,1003585,0.209988
"576","20130.8",576,1003735,0.531418
"577","20130.8",577,1004029,0.590287
"578","20130.8",578,1004751,-0.144387
"579","20130.8",579,1005647,0.447121
"580","20130.8",580,1006046,0.17168
"581","20130.8",581,1006727,0.045966
"582","20130.8",582,1006810,-0.185315
"583","20130.8",583,1010965,0.262124
"584","20130.8",584,1012890,0.358748
"585","20130.8",585,1013173,0.558665
"586","20130.8",586,1013759,0.29469
"587","20130.8",587,1013996,0.219299
"588","20130.8",588,1014177,0.844535
"589","20130.8",589,1014327,0.566244
"590","20130.8",590,1014566,0.418876
"591","20130.8",591,1018572,0.353758
"592","20130.8",592,1020744,0.266194
"593","20130.8",593,1020812,-0.418068
"594","20130.8",594,1021250,0.694638
"595","20130.8",595,1021266,0.715479
"596","20130.8",596,1022168,0.185496
"597","20130.8",597,1022217,0.176744
"598","20130.8",598,1025708,-0.361652
"599","20130.8",599,1029090,0.0990102
"600","20130.8",600,1031804,0.951878
"601","20130.8",601,1032334,0.6603
"602","20130.8",602,1033625,0.669948
"603","20130.8",603,1035052,0.0451017
"604","20130.8",604,1035077,0.828398
"605","20130.8",605,1035493,-0.0210873
"606","20130.8",606,1035729,-0.514967
"607","20130.8",607,1035790,0.0253823
"608","20130.8",608,1039076,-0.610013
"609","20130.8",609,1039751,0.540388
"610","20130.8",610,1045925,0.454286
"611","20130.8",611,1046501,0.424127
"612","20130.8",612,1049911,0.817107
"613","20130.8",613,1050043,0.964996
"614","20130.8",614,1051004,0.142451
"615","20130.8",615,1051582,-0.294597
"616","20130.8",616,1054449,0.219601
"617","20130.8",617,1060622,0.910906
"618","20130.8",618,1061074,0.92846
"619","20130.8",619,1061904,0.624564
"620","20130.8",620,1063386,0.427295
"621","20130.8",621,1065746,0.0423931
"622","20130.8",622,1066169,0.0515277
"623","20130.8",623,1068597,0.364881
"624","20130.8",624,1068910,-0.512719
"625","20130.8",625,1069489,0.383855
"626","20130.8",626,1069629,0.552779
"627","20130.8",627,1070014,-0.0073954
"628","20130.8",628,1070214,0.303492
"629","20130.8",629,1071512,0.171716
"630","20130.8",630,1071853,-0.107956
"631","20130.8",631,1077688,0.222652
"632","20130.8",632,1078400,0.460751
"633","20130.8",633,1079625,0.12473
"634","20130.8",634,1079912,0.10519
"635","20130.8",635,1084728,0.214611
"636","20130.8",636,1086161,0.586512
"637","20130.8",637,1086938,0.237779
"638","20130.8",638,1092096,0.911742
"639","20130.8",639,1095987,1.61887
"640","20130.8",640,1096259,0.409708
"641","20130.8",641,1096519,1.31449
"642","20130.8",642,1096724,0.803778
"643","20130.8",643,1099704,0.857248
"644","20130.8",644,1099986,0.778995
"645","20130.8",645,1100252,0.737159
"646","20130.8",646,1100962,0.178998
"647","20130.8",647,1101123,0.436872
"648","20130.8",648,1103214,-0.20121
"649","20130.8",649,1104390,0.311385
"650","20130.8",650,1107746,0.370299
"651","20130.8",651,1108087,0.336178
"652","20130.8",652,1108454,0.721788
"653","20130.8",653,1108543,0.142995
"654","20130.8",654,1108571,-0.504943
"655","20130.8",655,1111158,0.53466
"656","20130.8",656,1115422,0.391321
"657","20130.8",657,1115647,0.652519
"658","20130.8",658,1117815,0.66973
"659","20130.8",659,1125566,0.160402
"660","20130.8",660,1129073,1.00134
"661","20130.8",661,1129109,0.693825
"662","20130.8",662,1129397,0.331421
"663","20130.8",663,1129565,0.753723
"664","20130.8",664,1129655,0.287395
"665","20130.8",665,1130028,0.142037
"666","20130.8",666,1130164,0.429192
"667","20130.8",667,1130507,-0.347623
"668","20130.8",668,1130538,0.399583
"669","20130.8",669,1132992,0.511407
"670","20130.8",670,1133110,0.845294
"671","20130.8",671,1133247,0.605478
"672","20130.8",672,1134511,0.226124
"673","20130.8",673,1135771,0.0970189
"674","20130.8",674,1137073,-0.497465
"675","20130.8",675,1140588,0.253783
"676","20130.8",676,1142025,-0.049543
"677","20130.8",677,1143494,-0.0224321
"678","20130.8",678,1144060,0.566466
"679","20130.8",679,1144799,0.99537
"680","20130.8",680,1145163,0.772361
"681","20130.8",681,1146999,0.965158
"682","20130.8",682,1147254,0.673729
"683","20130.8",683,1147595,-0.267365
"684","20130.8",684,1147699,-0.186405
"685","20130.8",685,1147982,-0.484237
"686","20130.8",686,1148205,0.053413
"687","20130.8",687,1148273,0.310252
"688","20130.8",688,1148301,0.0904225
"689","20130.8",689,1148341,0.565754
"690","20130.8",690,1149028,0.323024
"691","20130.8",691,1149414,0.427327
"692","20130.8",692,1151541,0.856155
"693","20130.8",693,1152506,-0.27283
"694","20130.8",694,1152611,0.597224
"695","20130.8",695,1152849,0.0197432
"696","20130.8",696,1152856,0.423611
"697","20130.8",697,1154027,0.024139
"698","20130.8",698,1154192,0.32764
"699","20130.8",699,1154212,0.49442
"700","20130.8",700,1154326,0.322563
"701","20130.8",701,1154380,0.466841
"702","20130.8",702,1157695,0.63439
"703","20130.8",703,1159817,0.221819
"704","20130.8",704,1161128,0.270271
"705","20130.8",705,1161371,0.170705
"706","20130.8",706,1161954,-0.2395
"707","20130.8",707,1162157,-0.0381585
"708","20130.8",708,1164482,0.755909
"709","20130.8",709,1164974,0.534682
"710","20130.8",710,1165071,0.0174059
"711","20130.8",711,1165148,0.423426
"712","20130.8",712,1165999,0.4999
"713","20130.8",713,1166069,0.638828
"714","20130.8",714,1170382,-0.592548
"715","20130.8",715,1170509,0.459406
"716","20130.8",716,1170539,0.268102
"717","20130.8",717,1171246,0.358302
"718","20130.8",718,1171532,0.473851
"719","20130.8",719,1174929,0.244083
"720","20130.8",720,1174950,-0.515262
"721","20130.8",721,1175558,0.476503
"722","20130.8",722,1175874,0.579189
"723","20130.8",723,1177889,0.133209
"724","20130.8",724,1178458,0.74892
"725","20130.8",725,1181896,-0.385196
"726","20130.8",726,1182333,0.553392
"727","20130.8",727,1183311,0.937161
"728","20130.8",728,1183650,0.810257
"729","20130.8",729,1184046,0.774215
"730","20130.8",730,1192438,0.395496
"731","20130.8",731,1192523,0.676799
"732","20130.8",732,1192829,0.520275
"733","20130.8",733,1193018,0.519843
"734","20130.8",734,1193079,1.08494
"735","20130.8",735,1194179,0.669333
"736","20130.8",736,1194244,0.507578
"737","20130.8",737,1194973,0.14096
"738","20130.8",738,1195005,-0.148342
"739","20130.8",739,1199772,1.04898
"740","20130.8",740,1200198,0.186439
"741","20130.8",741,1200249,0.0135225
"742","20130.8",742,1201728,-0.0588246
"743","20130.8",743,1208070,-0.0798627
"744","20130.8",744,1208793,0.778664
"745","20130.8",745,1209970,1.01716
"746","20130.8",746,1213872,0.936261
"747","20130.8",747,1214231,0.0235195
"748","20130.8",748,1214523,-0.0176688
"749","20130.8",749,1215154,0.926354
"750","20130.8",750,1215445,0.0882145
"751","20130.8",751,1218533,0.762034
"752","20130.8",752,1218584,0.201758
"753","20130.8",753,1220024,0.114309
