"","pid.chr","data.i","position","logratio"
"224","20101.16",224,536631,-0.117827117395828
"225","20101.16",225,536681,-0.224488906414765
"226","20101.16",226,536686,0.351706237255557
"227","20101.16",227,540343,-0.0771544530928949
"228","20101.16",228,541760,-0.888744581365827
"229","20101.16",229,542029,0.730347954824254
"230","20101.16",230,542843,-1.35988474164853
"231","20101.16",231,546281,-1.06787844180277
"232","20101.16",232,547297,0.631779966406312
"233","20101.16",233,547327,0.549605630490478
"234","20101.16",234,549874,0.660942155554744
"235","20101.16",235,552621,-0.159700861182321
"236","20101.16",236,552906,0.370833792476746
"237","20101.16",237,556801,-0.361511968690724
"238","20101.16",238,556926,-0.896722156020532
"239","20101.16",239,565000,-0.195071889909456
"240","20101.16",240,572855,-0.978549374839296
"241","20101.16",241,589843,-0.0148603844215351
"242","20101.16",242,589861,-0.623001349237046
"243","20101.16",243,596442,-0.563342991060814
"244","20101.16",244,608264,0.134532839181024
"245","20101.16",245,612685,-0.267861051117547
"246","20101.16",246,612783,1.00880560265973
"247","20101.16",247,630902,-0.336420734954916
"248","20101.16",248,642153,-0.332860909063442
"249","20101.16",249,642209,-0.368029141790862
"250","20101.16",250,642233,-0.612778775382453
"251","20101.16",251,642362,-0.768913068452141
"252","20101.16",252,642550,-0.486212729937703
"253","20101.16",253,642610,-0.609402443916386
"254","20101.16",254,642633,-0.703740618652886
"255","20101.16",255,642744,0.0694996165128012
"256","20101.16",256,642756,-0.562304759225444
"257","20101.16",257,642820,-0.286970715990876
"258","20101.16",258,642840,-0.551475463401504
"259","20101.16",259,643121,-0.306018530977039
"260","20101.16",260,643165,-0.517797319241097
"261","20101.16",261,643306,-0.779123243842685
"262","20101.16",262,643392,-0.615270662198871
"263","20101.16",263,643435,-0.431721752189683
"264","20101.16",264,643564,0.0815101980468045
"265","20101.16",265,647282,0.327491881710801
"266","20101.16",266,647298,-0.322374571328296
"267","20101.16",267,647335,0.0514852015614071
"268","20101.16",268,647347,0.279072329417299
"269","20101.16",269,647412,0.651515671973697
"270","20101.16",270,647429,0.691882770785532
"271","20101.16",271,650788,-0.00224886997240947
"272","20101.16",272,650885,-0.707428820287291
"273","20101.16",273,651062,-0.153083127894671
"274","20101.16",274,651129,0.560667849749096
"275","20101.16",275,651251,-0.175485665379489
"276","20101.16",276,651279,0.131349654504764
"277","20101.16",277,651327,-0.730984588213594
"278","20101.16",278,651408,0.340845609523247
"279","20101.16",279,651526,-0.627739274624553
"280","20101.16",280,651600,-0.96706900145348
"281","20101.16",281,651714,0.290730308982289
"282","20101.16",282,651789,-1.36761880491893
"283","20101.16",283,652299,-0.0101072037938152
"284","20101.16",284,652784,-1.2400669954219
"285","20101.16",285,652941,0.209184104810601
"286","20101.16",286,653046,-0.640771943679152
"287","20101.16",287,653153,-0.0809389711327277
"288","20101.16",288,653168,-1.0482925941626
"289","20101.16",289,653285,-1.7091878825608
"290","20101.16",290,653334,-1.27340734885869
"291","20101.16",291,653460,-0.680551197005965
"292","20101.16",292,653504,-0.622195170787847
"293","20101.16",293,653676,0.939564979530606
"294","20101.16",294,653846,-1.10450786333485
"295","20101.16",295,653863,0.12220969918308
"296","20101.16",296,655262,-0.084143336695588
"297","20101.16",297,668896,1.02937271316256
"298","20101.16",298,668904,1.34161700627005
"299","20101.16",299,668968,0.987155268519545
"300","20101.16",300,668981,-0.367933859559974
"301","20101.16",301,668986,-0.620975172916406
"302","20101.16",302,677854,0.366084061559147
"303","20101.16",303,711905,-1.63227045065975
"304","20101.16",304,714155,-0.20844261857672
"305","20101.16",305,716287,-0.443680641761621
"306","20101.16",306,719933,-0.425826998921051
"307","20101.16",307,724084,0.149040294206615
"308","20101.16",308,731725,-0.357262979728511
"309","20101.16",309,731771,-1.10595212440677
"310","20101.16",310,732044,-0.104130366439511
"311","20101.16",311,732716,0.0313628420701821
"312","20101.16",312,746833,-2.83785595600512
"313","20101.16",313,751873,-0.131096392996822
"314","20101.16",314,752682,-1.10353315025668
"315","20101.16",315,754083,0.126031354571753
"316","20101.16",316,761768,-1.30843838294738
"317","20101.16",317,762954,-1.5550860466577
"318","20101.16",318,766485,-0.127466175604774
"319","20101.16",319,772842,-1.45121303882072
"320","20101.16",320,785279,-0.403860826256988
"321","20101.16",321,788278,0.0874531123588564
"322","20101.16",322,797787,-0.185684352133602
"323","20101.16",323,798659,-0.481681454657545
"324","20101.16",324,799385,-0.205178532279537
"325","20101.16",325,831122,-0.11247421183687
"326","20101.16",326,831464,-0.871863790947019
"327","20101.16",327,831496,-0.13037691141173
"328","20101.16",328,840378,-0.314996172354904
"329","20101.16",329,854689,0.180638807089061
"330","20101.16",330,862833,-0.347092301582307
"331","20101.16",331,869391,0.171301305650917
"332","20101.16",332,869571,-0.516944348915334
"333","20101.16",333,869925,-0.284919134633689
"334","20101.16",334,872305,-0.395202500391304
"335","20101.16",335,872531,-0.358400744796025
"336","20101.16",336,872942,-0.223987847498758
"337","20101.16",337,886376,-0.282162374604309
"338","20101.16",338,898328,-0.202455307073567
"339","20101.16",339,898689,-0.257438240225569
"340","20101.16",340,900209,0.542485080303101
"341","20101.16",341,901174,0.244710617128512
"342","20101.16",342,902352,0.787179408310419
"343","20101.16",343,906887,-0.821131576223658
"344","20101.16",344,910690,0.206184495964098
"345","20101.16",345,910950,0.371618721536925
"346","20101.16",346,911309,0.332644977264303
"347","20101.16",347,911717,-0.164887294523592
"348","20101.16",348,914426,-0.050742859661308
"349","20101.16",349,914484,-0.657799866983396
"350","20101.16",350,914556,-0.395585732638239
"351","20101.16",351,916122,0.0304168902949931
"352","20101.16",352,931686,-0.00600904679888092
"353","20101.16",353,931704,0.221661219225864
"354","20101.16",354,939795,-0.695302972201475
"355","20101.16",355,946524,-0.219353799160783
"356","20101.16",356,946897,1.79475015141199
"357","20101.16",357,948775,-0.724082460977349
"358","20101.16",358,955719,0.24465051795253
"359","20101.16",359,957885,0.499808901996297
"360","20101.16",360,959446,0.0656932513772741
"361","20101.16",361,966462,-0.12510844349169
"362","20101.16",362,966818,0.379954100768624
"363","20101.16",363,969152,0.48087593780953
"364","20101.16",364,970544,-0.268486012714234
"365","20101.16",365,970598,-0.849319682046747
"366","20101.16",366,970814,-0.673047657700707
"367","20101.16",367,979236,-1.45373347676749
"368","20101.16",368,980785,0.32949668753789
"369","20101.16",369,988889,-0.16637045945401
"370","20101.16",370,988998,-0.623940290575757
"371","20101.16",371,989028,-0.0659005071696308
"372","20101.16",372,989381,-0.00799787753461523
"373","20101.16",373,989469,-0.0406049143821967
"374","20101.16",374,990386,0.407906381044685
"375","20101.16",375,990815,0.099452202583552
"376","20101.16",376,992253,-0.4894964973559
"377","20101.16",377,992300,0.174578302293424
"378","20101.16",378,992590,-0.965248269914899
"379","20101.16",379,994364,0.596660449582175
"380","20101.16",380,994887,-0.304307490597239
"381","20101.16",381,1002526,-0.123552110117394
"382","20101.16",382,1004694,0.0967188209424057
"383","20101.16",383,1005361,1.07856816839794
"384","20101.16",384,1005667,0.820964847947338
"385","20101.16",385,1007268,0.284934242964661
"386","20101.16",386,1007304,0.378407000395174
"387","20101.16",387,1007461,-0.55795687362606
"388","20101.16",388,1007763,-0.0190531045726612
"389","20101.16",389,1015210,-1.57928791568093
"390","20101.16",390,1016057,0.069170206166512
"391","20101.16",391,1018192,-0.141747981782935
"392","20101.16",392,1022326,0.450435355971808
"393","20101.16",393,1026434,-0.29576736526045
"394","20101.16",394,1028504,-0.14852470089676
"395","20101.16",395,1042595,-0.69562832746896
"396","20101.16",396,1045001,-0.0973012290930129
"397","20101.16",397,1045191,0.114133402287873
"398","20101.16",398,1045686,-1.30786893224503
"399","20101.16",399,1045721,0.311290843554779
"400","20101.16",400,1045838,-0.485645633992076
"401","20101.16",401,1049309,-0.786077804486768
"402","20101.16",402,1052943,-0.291378826270204
"403","20101.16",403,1066396,0.683126718178173
"404","20101.16",404,1066398,-0.35177284928811
"405","20101.16",405,1073515,-0.72840068127872
"406","20101.16",406,1073552,0.210162013997667
"407","20101.16",407,1078763,-0.965560996117067
"408","20101.16",408,1088797,0.751283962215592
"409","20101.16",409,1089949,-0.13558575334033
"410","20101.16",410,1092871,0.265025358089471
"411","20101.16",411,1109435,-0.183753194424218
"412","20101.16",412,1111425,-1.13929792326797
"413","20101.16",413,1113695,-0.408436833927669
"414","20101.16",414,1114258,-0.677771416401405
"415","20101.16",415,1119946,-0.421332631514185
"416","20101.16",416,1127343,0.410359496204539
"417","20101.16",417,1134267,0.596819470049279
"418","20101.16",418,1134459,-1.90071706771273
"419","20101.16",419,1134683,0.316374865412794
"420","20101.16",420,1135846,0.70040047142055
"421","20101.16",421,1137527,-0.370209346124136
"422","20101.16",422,1161810,0.260828497140484
"423","20101.16",423,1179031,-1.33460249818869
"424","20101.16",424,1186466,0.780616310063068
"425","20101.16",425,1187782,-0.105330964366519
"426","20101.16",426,1212523,-0.0140495886394358
"427","20101.16",427,1225628,-0.123589749131272
"428","20101.16",428,1226198,-0.151359100727339
"429","20101.16",429,1228869,-1.07844646799701
"430","20101.16",430,1234871,-0.0505510795413979
"431","20101.16",431,1234911,0.0969535273065336
"432","20101.16",432,1234990,0.315486838041783
"433","20101.16",433,1235314,-1.02097584094966
"434","20101.16",434,1251281,-0.313792577809402
"435","20101.16",435,1252599,-1.34069394045942
"436","20101.16",436,1253529,0.173074335109672
"437","20101.16",437,1254369,-1.62363223782883
"438","20101.16",438,1272472,0.657958558912099
"439","20101.16",439,1273292,-1.15048024936139
"440","20101.16",440,1273803,-0.35979883202691
"441","20101.16",441,1274482,0.748044785713572
"442","20101.16",442,1288531,-0.607138183186938
"443","20101.16",443,1297393,-0.546497377983166
"444","20101.16",444,1297721,0.187108493516
"445","20101.16",445,1320593,0.106142307320386
"446","20101.16",446,1320727,-0.319025069845125
"447","20101.16",447,1335621,0.799640031627589
"448","20101.16",448,1336403,-0.513394286442814
"449","20101.16",449,1336438,-0.0261366840224184
"450","20101.16",450,1341020,-1.31165982490074
"451","20101.16",451,1345237,-0.522570162555779
"452","20101.16",452,1345765,0.189512513842196
"453","20101.16",453,1349188,-0.353974457188387
"454","20101.16",454,1349209,-0.246338513895687
"455","20101.16",455,1349929,0.57474722258791
"456","20101.16",456,1350199,0.211363893726197
"457","20101.16",457,1353677,-0.168962854261101
"458","20101.16",458,1365210,-0.355112384342359
"459","20101.16",459,1368011,-0.48219001480477
"460","20101.16",460,1369176,-0.410310666079824
"461","20101.16",461,1369730,-1.28754900063076
"462","20101.16",462,1373400,-0.26427273486244
"463","20101.16",463,1373593,0.315482335792146
"464","20101.16",464,1381917,-0.0236581243519494
"465","20101.16",465,1394507,-0.152254411596179
"466","20101.16",466,1402875,-0.631194003844617
"467","20101.16",467,1404726,0.0126554998947617
"468","20101.16",468,1404831,-0.0155777544936466
"469","20101.16",469,1414498,-0.86822942088342
"470","20101.16",470,1415299,-0.41423593612115
"471","20101.16",471,1415331,-0.519102574857008
"472","20101.16",472,1426587,0.200830835127301
"473","20101.16",473,1432013,0.0830036348894847
"474","20101.16",474,1444319,0.220803653813584
"475","20101.16",475,1444729,-0.933730428870087
"476","20101.16",476,1462535,-0.0851958362264291
"477","20101.16",477,1468394,-1.11661982391131
"478","20101.16",478,1469648,0.460870061332376
"479","20101.16",479,1476465,0.449866286272353
"480","20101.16",480,1498572,-0.399264226276727
"481","20101.16",481,1499377,-0.855213646904046
"482","20101.16",482,1501375,1.53469167968007
"483","20101.16",483,1504149,-0.0895482777884249
"484","20101.16",484,1517728,0.529722562570998
"485","20101.16",485,1517791,-0.189494805174395
"486","20101.16",486,1521556,0.313307435663343
"487","20101.16",487,1522176,-0.447127408352036
"488","20101.16",488,1522531,-0.811319091140498
"489","20101.16",489,1522670,-0.397835799355615
"490","20101.16",490,1525779,-0.39512304268152
"491","20101.16",491,1527373,-0.897321607146062
"492","20101.16",492,1527663,-0.936362563048206
"493","20101.16",493,1527747,0.405401443641526
"494","20101.16",494,1529012,-1.54794218181064
"495","20101.16",495,1529706,-0.468134447113612
"496","20101.16",496,1537839,-1.01113025454343
"497","20101.16",497,1538692,-0.466539788497523
"498","20101.16",498,1541539,-1.56819499762443
"499","20101.16",499,1542687,0.0188463458012125
"500","20101.16",500,1542737,-0.759859892436255
"501","20101.16",501,1546861,0.185810525085867
"502","20101.16",502,1555084,-2.36884808711844
"503","20101.16",503,1559838,0.105652349590073
"504","20101.16",504,1560886,0.233861532564601
"505","20101.16",505,1561001,-0.565634242706306
"506","20101.16",506,1561769,0.86479949525291
"507","20101.16",507,1564823,-0.424262447895392
"508","20101.16",508,1565351,-0.225995149137326
"509","20101.16",509,1565719,0.0489798000412822
"510","20101.16",510,1566382,0.207708277118893
"511","20101.16",511,1567536,-0.390796423615216
"512","20101.16",512,1568402,-0.554581978983589
"513","20101.16",513,1568466,-1.58703957499866
"514","20101.16",514,1569202,0.281267923464829
"515","20101.16",515,1569252,-0.0782924357593986
"516","20101.16",516,1569405,0.481612091105199
"517","20101.16",517,1578984,-0.52596822338158
"518","20101.16",518,1579011,-0.0704658900390296
"519","20101.16",519,1579761,0.125278409529333
"520","20101.16",520,1580437,-1.01856808812163
"521","20101.16",521,1582307,-1.25676161611978
"522","20101.16",522,1585115,-0.203240917858842
"523","20101.16",523,1586255,-0.452373236457587
"524","20101.16",524,1587735,0.222885928614152
"525","20101.16",525,1592524,0.00917125005232933
"526","20101.16",526,1593273,-0.482702995529918
"527","20101.16",527,1593606,-0.281648101058707
"528","20101.16",528,1593645,-0.312027786636763
"529","20101.16",529,1593843,0.0457598672193935
"530","20101.16",530,1597210,0.42797275419914
"531","20101.16",531,1598792,-0.454226140971637
"532","20101.16",532,1599739,-0.0626266917900216
"533","20101.16",533,1601879,-0.0859016695241248
"534","20101.16",534,1602594,-0.345190173249678
"535","20101.16",535,1610071,-0.750507428486185
"536","20101.16",536,1610229,-0.317656964957317
"537","20101.16",537,1612943,-1.04031509626525
"538","20101.16",538,1613620,-0.176777987286545
"539","20101.16",539,1614240,0.0591706461439134
"540","20101.16",540,1621829,0.657937083204218
"541","20101.16",541,1622305,-0.407602011136984
"542","20101.16",542,1624142,0.000869721078755603
"543","20101.16",543,1626705,0.20911208585389
"544","20101.16",544,1626742,0.503631997838672
"545","20101.16",545,1627050,0.437631378433411
"546","20101.16",546,1627469,-0.18957676849488
"547","20101.16",547,1631852,-1.4271372268641
"548","20101.16",548,1632561,-0.40231345553571
"549","20101.16",549,1632901,0.108475969186378
"550","20101.16",550,1633100,-0.339552403696333
"551","20101.16",551,1636501,-1.45641987618454
"552","20101.16",552,1638759,-0.601562642775527
"553","20101.16",553,1643247,-0.289465526719032
"554","20101.16",554,1643281,-1.89526859869118
"555","20101.16",555,1645338,-0.424140002843564
"556","20101.16",556,1645745,-0.276347986963621
"557","20101.16",557,1646255,-0.0761411777859164
"558","20101.16",558,1648615,0.110791813093552
"559","20101.16",559,1650946,0.292648284175203
"560","20101.16",560,1651062,-0.253606874984825
"561","20101.16",561,1651628,0.178649950327216
"562","20101.16",562,1654846,0.0457976573529004
"563","20101.16",563,1656321,0.903757119889623
"564","20101.16",564,1656446,-0.497013429011254
"565","20101.16",565,1656765,0.257226243615976
"566","20101.16",566,1657350,0.526367545906793
"567","20101.16",567,1657625,0.249427674618814
"568","20101.16",568,1660274,-0.295607907727511
"569","20101.16",569,1665469,-0.417722663750788
"570","20101.16",570,1665665,-0.213897794830654
"571","20101.16",571,1665724,0.531412172708927
"572","20101.16",572,1668138,-0.914707935747603
"573","20101.16",573,1669654,-0.930277411721289
"574","20101.16",574,1673742,-0.451280260400077
"575","20101.16",575,1673886,-0.521633967054928
"576","20101.16",576,1679209,-0.644702704791256
"577","20101.16",577,1679439,0.442394179700915
"578","20101.16",578,1680601,-0.483325448662576
"579","20101.16",579,1682972,-0.167466585683316
"580","20101.16",580,1684327,0.30028517361031
"581","20101.16",581,1687705,-0.239795873258136
"582","20101.16",582,1688256,-0.0788264359132844
"583","20101.16",583,1688426,-0.497905717803317
"584","20101.16",584,1690398,-0.0113803182602208
"585","20101.16",585,1691106,0.372138106004052
"586","20101.16",586,1691281,-0.602336160964924
"587","20101.16",587,1692205,-0.138035636981616
"588","20101.16",588,1692659,-0.996702430117167
"589","20101.16",589,1692902,-0.0260931005390894
"590","20101.16",590,1693626,-0.139133211619583
"591","20101.16",591,1693965,0.0728288231798953
"592","20101.16",592,1694085,-0.267167215342361
"593","20101.16",593,1694225,-0.363952103790032
"594","20101.16",594,1695776,0.105528676411534
"595","20101.16",595,1695792,0.274372603465486
"596","20101.16",596,1699218,-0.732712633364366
"597","20101.16",597,1700378,-0.136744376533604
"598","20101.16",598,1715454,0.195001837075944
"599","20101.16",599,1718777,-0.548612281263414
"600","20101.16",600,1720084,-0.708911638279343
"601","20101.16",601,1720758,0.298622481619986
"602","20101.16",602,1722349,0.216702634272568
"603","20101.16",603,1722385,0.312487994135824
"604","20101.16",604,1725766,0.117420140159877
"605","20101.16",605,1726197,-0.78460339767421
"606","20101.16",606,1727109,-0.77566572657886
"607","20101.16",607,1734364,0.685148906333146
"608","20101.16",608,1735671,-0.818109729271367
"609","20101.16",609,1737834,0.0705007858760922
"610","20101.16",610,1738708,-0.736898097284509
"611","20101.16",611,1741095,0.857869811556902
"612","20101.16",612,1743019,-0.221872288024536
"613","20101.16",613,1744996,-0.445703390531726
"614","20101.16",614,1746794,1.3182363805614
"615","20101.16",615,1746954,0.48664784308897
"616","20101.16",616,1751431,0.253827922769525
"617","20101.16",617,1751898,0.575039301333567
"618","20101.16",618,1753332,-0.193917189709568
"619","20101.16",619,1753429,-0.957310123780106
"620","20101.16",620,1753678,0.124141817680691
"621","20101.16",621,1754621,0.252155439183105
"622","20101.16",622,1758775,-0.999119471257068
"623","20101.16",623,1759794,-0.32087043487022
"624","20101.16",624,1760634,-1.01605798018459
"625","20101.16",625,1761275,0.467514919142137
"626","20101.16",626,1761319,0.0225912937059265
"627","20101.16",627,1765213,-0.806007100111146
"628","20101.16",628,1767615,-0.746808053228633
"629","20101.16",629,1769028,-0.0017715719705711
"630","20101.16",630,1772070,0.267935813515431
