"","pid.chr","data.i","position","logratio"
"89","30022.9",89,6933756,0.6957967
"90","30022.9",90,6977940,0.7066003
"91","30022.9",91,7029186,0.6117612
"92","30022.9",92,7068096,0.48289102
"93","30022.9",93,7106343,0.82142746
"94","30022.9",94,7170033,0.7014383
"95","30022.9",95,7202876,0.9065927
"96","30022.9",96,7366869,0.66570055
"97","30022.9",97,7457792,0.8209708
"98","30022.9",98,7659807,0.772964
"99","30022.9",99,7779255,0.39037523
"100","30022.9",100,7962282,0.36476794
"101","30022.9",101,8116434,0.48352742
"102","30022.9",102,8266433,0.7449764
"103","30022.9",103,8317372,0.46957332
"104","30022.9",104,8518294,0.64705014
"105","30022.9",105,8636698,0.7798388
"106","30022.9",106,8842502,0.5871104
"107","30022.9",107,9225465,0.6891016
"108","30022.9",108,9345062,0.61462724
"109","30022.9",109,9453833,0.7276658
"110","30022.9",110,9622217,0.6826457
"111","30022.9",111,9803920,0.90746725
"112","30022.9",112,10320424,0.8027942
"113","30022.9",113,10440655,1.0210987
"114","30022.9",114,10581443,0.6449313
"115","30022.9",115,10686662,0.64974344
"116","30022.9",116,10882873,0.70296645
"117","30022.9",117,11037385,0.45849815
"118","30022.9",118,11219549,0.43553904
"119","30022.9",119,11457340,0.8897308
"120","30022.9",120,11573531,0.5229794
"121","30022.9",121,11697635,0.47315517
"122","30022.9",122,11818291,0.5289506
"123","30022.9",123,12048553,0.5530367
"124","30022.9",124,12275118,0.69133043
"125","30022.9",125,12405964,0.5543139
"126","30022.9",126,12537982,0.8025819
"127","30022.9",127,12666200,0.7180625
"128","30022.9",128,12693407,0.5385646
"129","30022.9",129,12698542,0.93679464
"130","30022.9",130,12772471,0.62065923
"131","30022.9",131,12907767,0.4609749
"132","30022.9",132,13003652,0.6663537
"133","30022.9",133,13106806,0.73495674
"134","30022.9",134,13115036,0.7646364
"135","30022.9",135,13136136,0.6677978
"136","30022.9",136,13183475,0.86178887
"137","30022.9",137,13217213,0.66072834
"138","30022.9",138,13250280,0.6734401
"139","30022.9",139,13374245,0.7688434
"140","30022.9",140,13501678,0.72290826
"141","30022.9",141,13595855,0.64083457
"142","30022.9",142,13752900,0.49405622
"143","30022.9",143,13877280,0.31744722
"144","30022.9",144,14025606,0.65004337
"145","30022.9",145,14087982,0.82086396
"146","30022.9",146,14146754,0.7823132
"147","30022.9",147,14179741,0.63250506
"148","30022.9",148,14270425,0.4821546
"149","30022.9",149,14307028,0.5534594
"150","30022.9",150,14397186,0.7520683
"151","30022.9",151,14506695,0.71482706
"152","30022.9",152,14610351,0.90637267
"153","30022.9",153,14639912,0.7839515
"154","30022.9",154,14680121,0.8508867
"155","30022.9",155,14720333,0.98691916
"156","30022.9",156,14750215,0.89143467
"157","30022.9",157,14775761,0.6188791
"158","30022.9",158,14887042,0.697021
"159","30022.9",159,15104399,0.83906496
"160","30022.9",160,15185692,0.5495995
"161","30022.9",161,15225981,0.26159924
"162","30022.9",162,15267912,0.73170197
"163","30022.9",163,15305842,0.82896626
"164","30022.9",164,15433811,0.7951534
"165","30022.9",165,15444582,0.55663025
"166","30022.9",166,15478451,0.8986776
"167","30022.9",167,15506545,0.8123095
"168","30022.9",168,15591401,0.61057544
"169","30022.9",169,15745493,0.7412591
"170","30022.9",170,15779098,0.611586
"171","30022.9",171,15845641,0.4718419
"172","30022.9",172,15875748,0.5265013
"173","30022.9",173,15920301,0.75744355
"174","30022.9",174,16015445,0.84093916
"175","30022.9",175,16307883,0.50064766
"176","30022.9",176,16418754,0.50064445
"177","30022.9",177,16434825,0.6982002
"178","30022.9",178,16526550,0.73736143
"179","30022.9",179,16527601,0.7578366
"180","30022.9",180,16660469,0.5722891
"181","30022.9",181,16834893,0.7574234
"182","30022.9",182,17020094,0.50604856
"183","30022.9",183,17143289,0.8255322
"184","30022.9",184,17195765,0.5936587
"185","30022.9",185,17235697,0.759691
"186","30022.9",186,17298850,0.9157078
"187","30022.9",187,17342315,0.622414
"188","30022.9",188,17466848,0.76116264
"189","30022.9",189,17502885,0.73363554
"190","30022.9",190,17578661,1.6941596
"191","30022.9",191,17630872,0.6846515
"192","30022.9",192,17709065,0.7588897
"193","30022.9",193,17761453,0.8202604
"194","30022.9",194,17796669,0.62476075
"195","30022.9",195,17851059,0.40189335
"196","30022.9",196,17985541,0.6817806
"197","30022.9",197,18186747,0.6947545
"198","30022.9",198,18288809,0.8852004
"199","30022.9",199,18398255,0.6624454
"200","30022.9",200,18474451,0.6681433
"201","30022.9",201,18533248,0.613058
"202","30022.9",202,18574217,0.54947793
"203","30022.9",203,18639234,0.66164994
"204","30022.9",204,18681030,0.790787
"205","30022.9",205,18743237,1.0139548
"206","30022.9",206,18838925,0.6497576
"207","30022.9",207,18892921,0.6772553
"208","30022.9",208,18950859,0.80960405
"209","30022.9",209,18993768,0.4797724
"210","30022.9",210,19022646,0.8625643
"211","30022.9",211,19050855,0.7583175
"212","30022.9",212,19057618,0.7991868
"213","30022.9",213,19057891,0.71882105
"214","30022.9",214,19096648,0.809073
"215","30022.9",215,19120377,0.536968
"216","30022.9",216,19213822,0.84046066
"217","30022.9",217,19296099,0.40719298
"218","30022.9",218,19324347,0.75186205
"219","30022.9",219,19357623,0.5813633
"220","30022.9",220,19378480,0.40472883
"221","30022.9",221,19396608,0.8138262
"222","30022.9",222,19511524,0.6713277
"223","30022.9",223,19550125,0.59623075
"224","30022.9",224,19597233,0.70592654
"225","30022.9",225,19646699,0.74481
"226","30022.9",226,19726199,0.8430095
"227","30022.9",227,19785974,0.2829018
"228","30022.9",228,19814638,0.82744706
"229","30022.9",229,19918661,0.8477067
"230","30022.9",230,20121574,0.7297994
"231","30022.9",231,20218937,0.7613449
"232","30022.9",232,20310511,0.5094925
"233","30022.9",233,20346094,0.8367338
"234","30022.9",234,20456703,0.69791055
"235","30022.9",235,20520469,0.5455143
"236","30022.9",236,20617752,0.8065834
"237","30022.9",237,20650349,0.7586049
"238","30022.9",238,20694462,0.8218187
"239","30022.9",239,20778714,0.46626252
"240","30022.9",240,20820273,0.85473764
"241","30022.9",241,20874659,0.8245578
"242","30022.9",242,20953032,0.20669469
"243","30022.9",243,21002866,0.73641264
"244","30022.9",244,21077574,0.8162261
"245","30022.9",245,21105075,0.34962097
"246","30022.9",246,21140864,0.75132227
"247","30022.9",247,21141868,0.7138535
"248","30022.9",248,21164498,1.0030487
"249","30022.9",249,21178022,0.807016
"250","30022.9",250,21241471,0.88956594
"251","30022.9",251,21304530,0.7349255
"252","30022.9",252,21331182,-0.10973707
"253","30022.9",253,21347678,0.7249061
"254","30022.9",254,21372177,0.80116975
"255","30022.9",255,21384383,0.63603663
"256","30022.9",256,21409800,0.94432676
"257","30022.9",257,21441614,0.6256952
"258","30022.9",258,21481540,0.6288506
"259","30022.9",259,21547336,0.8276019
"260","30022.9",260,21743410,0.6967684
"261","30022.9",261,21805270,0.74411154
"262","30022.9",262,21855114,0.723791
"263","30022.9",263,21863204,0.6728625
"264","30022.9",264,21967548,-0.68388987
"265","30022.9",265,21968041,-1.5861728
"266","30022.9",266,21978346,-1.4631679
"267","30022.9",267,21990522,-1.0682913
"268","30022.9",268,22003651,-1.6756002
"269","30022.9",269,22008167,-1.5683056
"270","30022.9",270,22008596,-1.3800604
"271","30022.9",271,22008982,0.11364599
"272","30022.9",272,22146626,0.91935813
"273","30022.9",273,22326165,0.83105075
"274","30022.9",274,22700103,0.7250663
"275","30022.9",275,22899584,0.759706
"276","30022.9",276,23002318,0.55653846
"277","30022.9",277,23435976,0.73183656
"278","30022.9",278,23659971,0.8623893
"279","30022.9",279,23690273,0.6895182
"280","30022.9",280,23724814,0.92004335
"281","30022.9",281,23789157,0.7889296
"282","30022.9",282,23826193,0.4712252
"283","30022.9",283,23853392,0.70055306
"284","30022.9",284,24032718,0.78453124
"285","30022.9",285,24146307,0.7796378
"286","30022.9",286,24548868,0.8452345
"287","30022.9",287,24694752,0.7833426
"288","30022.9",288,24883989,0.71958935
"289","30022.9",289,25091725,0.6267414
"290","30022.9",290,25205505,0.5975461
"291","30022.9",291,25367325,0.8281193
"292","30022.9",292,25583028,0.777691
"293","30022.9",293,25738780,0.74480975
"294","30022.9",294,25909346,0.7202954
"295","30022.9",295,26096341,0.7453878
"296","30022.9",296,26321885,0.7106496
"297","30022.9",297,26464989,0.74839103
"298","30022.9",298,26649384,0.75456226
"299","30022.9",299,26800767,0.8153336
"300","30022.9",300,26841650,0.80245304
"301","30022.9",301,26877539,0.693701
"302","30022.9",302,26914780,0.7172915
"303","30022.9",303,26943569,0.6566762
"304","30022.9",304,26999600,0.7668631
"305","30022.9",305,27029070,0.6058376
"306","30022.9",306,27062817,0.71665955
"307","30022.9",307,27110164,0.72860825
"308","30022.9",308,27121885,0.68508387
"309","30022.9",309,27158028,0.8431556
"310","30022.9",310,27230105,0.5954362
"311","30022.9",311,27263839,0.75009143
"312","30022.9",312,27326598,0.74046445
"313","30022.9",313,27374468,0.9854721
"314","30022.9",314,27455716,0.65726864
"315","30022.9",315,27524323,0.8033446
"316","30022.9",316,27556647,0.60256696
"317","30022.9",317,27572119,0.7667006
"318","30022.9",318,27626876,0.53999865
"319","30022.9",319,27777632,0.5912628
"320","30022.9",320,27916783,0.6735852
"321","30022.9",321,27949969,0.85055804
"322","30022.9",322,28213365,0.72072387
"323","30022.9",323,28519569,0.32771364
"324","30022.9",324,28670178,0.8428098
"325","30022.9",325,28670476,0.55940497
"326","30022.9",326,28744987,0.7326983
"327","30022.9",327,29022489,0.54251814
"328","30022.9",328,29219997,0.7626481
"329","30022.9",329,29457747,0.5853615
"330","30022.9",330,29601835,0.85576415
"331","30022.9",331,29753333,0.90837216
"332","30022.9",332,29918743,0.7660948
"333","30022.9",333,30144402,0.64147234
"334","30022.9",334,30424069,0.29537547
"335","30022.9",335,30552335,0.83710647
"336","30022.9",336,30747580,0.74639213
"337","30022.9",337,31023099,0.54842
"338","30022.9",338,31191538,0.6840546
"339","30022.9",339,31367313,0.73744
"340","30022.9",340,31473840,0.56257415
"341","30022.9",341,31723924,0.4820035
"342","30022.9",342,31891415,0.38942558
"343","30022.9",343,32030469,0.56938535
"344","30022.9",344,32205770,0.5759946
"345","30022.9",345,32384264,0.5421794
"346","30022.9",346,32385919,0.73293555
"347","30022.9",347,32425365,0.5923344
"348","30022.9",348,32456057,0.7575114
"349","30022.9",349,32524411,0.63940024
"350","30022.9",350,32548760,0.69317687
"351","30022.9",351,32551259,0.7042345
"352","30022.9",352,32558887,0.7214469
"353","30022.9",353,32633070,0.73803663
"354","30022.9",354,32844623,0.61141956
"355","30022.9",355,32982795,0.7819871
"356","30022.9",356,32988063,0.76827157
"357","30022.9",357,33029002,0.8351526
"358","30022.9",358,33035827,0.80813503
"359","30022.9",359,33037699,0.7834985
"360","30022.9",360,33046145,0.7994479
"361","30022.9",361,33076240,0.94505227
"362","30022.9",362,33124815,0.85714114
"363","30022.9",363,33165416,0.7125052
"364","30022.9",364,33248412,0.7705338
"365","30022.9",365,33255269,0.6523787
"366","30022.9",366,33267864,0.808751
"367","30022.9",367,33303233,0.5976993
"368","30022.9",368,33347012,0.90802133
"369","30022.9",369,33404021,0.8115885
"370","30022.9",370,33441267,0.7038914
"371","30022.9",371,33466965,0.7213334
"372","30022.9",372,33473213,0.7542169
"373","30022.9",373,33755689,0.78055644
"374","30022.9",374,33788378,0.73600686
"375","30022.9",375,33819009,0.8730024
"376","30022.9",376,33862241,0.8359734
"377","30022.9",377,33900470,0.5337203
"378","30022.9",378,33941822,0.79059887
"379","30022.9",379,33971695,0.677094
"380","30022.9",380,34017112,0.8703103
"381","30022.9",381,34085974,0.76078737
"382","30022.9",382,34115673,0.67935836
"383","30022.9",383,34178719,0.65520465
"384","30022.9",384,34187967,0.52829266
"385","30022.9",385,34257917,0.8072828
"386","30022.9",386,34310936,0.8733952
"387","30022.9",387,34336250,0.546687
"388","30022.9",388,34381776,0.62467647
"389","30022.9",389,34398235,0.5834862
"390","30022.9",390,34472039,0.78124404
"391","30022.9",391,34520945,0.5810883
"392","30022.9",392,34588605,0.65982854
"393","30022.9",393,34610488,0.7718353
"394","30022.9",394,34611846,2.0959249
"395","30022.9",395,34614028,0.8138635
"396","30022.9",396,34618506,0.6911013
"397","30022.9",397,34636747,0.6483847
"398","30022.9",398,34648095,0.55862564
"399","30022.9",399,34658339,0.6656153
"400","30022.9",400,34661841,-0.007230781
"401","30022.9",401,34661900,0.6641599
"402","30022.9",402,34664682,0.56572294
"403","30022.9",403,34690988,0.7505765
"404","30022.9",404,34866614,0.74762094
"405","30022.9",405,34990765,0.695768
"406","30022.9",406,34996075,0.68554294
"407","30022.9",407,35059634,0.66706085
"408","30022.9",408,35067909,0.65044403
"409","30022.9",409,35073835,0.8250909
"410","30022.9",410,35076524,0.88507974
"411","30022.9",411,35078864,0.70769274
"412","30022.9",412,35090704,0.7959316
"413","30022.9",413,35101632,0.75952876
"414","30022.9",414,35107349,0.908411
"415","30022.9",415,35110120,0.5274025
"416","30022.9",416,35115705,0.76362157
"417","30022.9",417,35196492,0.8624499
"418","30022.9",418,35243265,0.6646972
"419","30022.9",419,35313877,0.7792392
"420","30022.9",420,35362007,0.75368834
"421","30022.9",421,35404384,0.84711695
"422","30022.9",422,35542843,0.8745147
"423","30022.9",423,35608815,0.7720659
"424","30022.9",424,35612878,0.89652765
"425","30022.9",425,35658056,0.60548675
"426","30022.9",426,35659099,0.9374237
"427","30022.9",427,35664853,0.4408764
"428","30022.9",428,35674281,1.8097494
"429","30022.9",429,35677180,0.88488233
"430","30022.9",430,35678536,0.6433456
"431","30022.9",431,35683662,0.83986294
"432","30022.9",432,35708126,0.6008619
"433","30022.9",433,35732931,0.9860599
"434","30022.9",434,35733127,0.5710712
"435","30022.9",435,35736945,0.6932831
"436","30022.9",436,35737452,0.78415656
"437","30022.9",437,35738745,0.560395
"438","30022.9",438,35756179,0.73335946
"439","30022.9",439,35808809,0.90301
"440","30022.9",440,35811640,0.70919025
"441","30022.9",441,35812929,0.8753034
"442","30022.9",442,35814206,0.67230403
"443","30022.9",443,35829796,2.1896658
"444","30022.9",444,35842125,0.8007904
"445","30022.9",445,35956958,0.33694872
"446","30022.9",446,36052266,0.8489431
"447","30022.9",447,36100483,0.7387351
"448","30022.9",448,36163040,0.59380805
"449","30022.9",449,36171237,0.6660631
"450","30022.9",450,36192065,0.7417942
"451","30022.9",451,36217256,0.8220631
"452","30022.9",452,36344799,0.8898065
"453","30022.9",453,36363448,1.090929
"454","30022.9",454,36400093,0.8170316
"455","30022.9",455,36419434,0.6815542
"456","30022.9",456,36589598,0.724856
"457","30022.9",457,36630266,0.72568774
"458","30022.9",458,36657230,0.84972
"459","30022.9",459,36669337,0.65807676
"460","30022.9",460,36749801,0.6275085
"461","30022.9",461,36839459,0.8166293
"462","30022.9",462,36893592,0.91045856
"463","30022.9",463,36940263,2.1605847
"464","30022.9",464,36992705,0.73483586
"465","30022.9",465,37034017,1.9184794
"466","30022.9",466,37129266,0.8234681
"467","30022.9",467,37156161,0.9637426
"468","30022.9",468,37186788,0.7783718
"469","30022.9",469,37246517,0.76389337
"470","30022.9",470,37327772,0.5898894
"471","30022.9",471,37423984,0.6664976
"472","30022.9",472,37430750,0.5153409
"473","30022.9",473,37460967,0.6589657
"474","30022.9",474,37489286,0.8111799
"475","30022.9",475,37501694,0.7917752
"476","30022.9",476,37660527,0.74761236
"477","30022.9",477,37711328,0.8365588
"478","30022.9",478,37760851,0.66852
"479","30022.9",479,37767134,0.66760504
"480","30022.9",480,37778581,0.73077095
"481","30022.9",481,37781956,0.83321285
"482","30022.9",482,37857269,0.815833
"483","30022.9",483,37893635,0.88798535
"484","30022.9",484,37921524,0.69275653
"485","30022.9",485,37998780,0.6428151
"486","30022.9",486,38050719,0.65827644
"487","30022.9",487,38353993,0.706097
"488","30022.9",488,38397399,0.44383588
"489","30022.9",489,38398612,0.8104806
"490","30022.9",490,38536827,0.80835533
"491","30022.9",491,38622201,0.8030517
"492","30022.9",492,38663212,0.80029356
"493","30022.9",493,38768232,0.621174
"494","30022.9",494,39156895,0.47967258
"495","30022.9",495,71035346,0.7688155
"496","30022.9",496,71095721,0.72875893
"497","30022.9",497,71137447,0.8564732
"498","30022.9",498,71151735,0.751011
"499","30022.9",499,71263567,0.52932405
"500","30022.9",500,71344248,0.80266356
"501","30022.9",501,71395984,0.7662891
"502","30022.9",502,71439060,0.691527
"503","30022.9",503,71491639,0.8916521
"504","30022.9",504,71534442,0.84733975
"505","30022.9",505,71601402,0.73652196
"506","30022.9",506,71628731,0.9338709
"507","30022.9",507,71649155,0.64746535
"508","30022.9",508,71661284,0.64884627
"509","30022.9",509,71688363,0.6223986
"510","30022.9",510,71789555,0.64181757
"511","30022.9",511,71840921,0.8222381
"512","30022.9",512,71917699,0.69185483
"513","30022.9",513,71977019,0.82278883
"514","30022.9",514,71994099,1.0517087
"515","30022.9",515,72007275,0.6731392
"516","30022.9",516,72045636,0.5753031
"517","30022.9",517,72137107,0.7676501
"518","30022.9",518,72182955,0.6048802
"519","30022.9",519,72222403,0.67231464
"520","30022.9",520,72272234,0.857914
"521","30022.9",521,72441389,0.64916396
"522","30022.9",522,72633566,0.7013397
"523","30022.9",523,72736731,0.6667255
"524","30022.9",524,72758578,0.7695925
"525","30022.9",525,72831954,0.57381785
"526","30022.9",526,72882843,0.7412883
"527","30022.9",527,72968420,0.76617527
"528","30022.9",528,73001534,0.93004906
"529","30022.9",529,73029474,0.615139
"530","30022.9",530,73065684,0.57168674
"531","30022.9",531,73150187,0.79439926
"532","30022.9",532,73205885,0.7571088
"533","30022.9",533,73240400,0.9090239
"534","30022.9",534,73309313,0.57603383
"535","30022.9",535,73426186,0.8177304
"536","30022.9",536,73462272,0.87751126
"537","30022.9",537,73483144,0.82910085
"538","30022.9",538,73588788,0.9327799
"539","30022.9",539,73688965,0.5485395
"540","30022.9",540,73736196,0.8521676
"541","30022.9",541,73788413,0.7236897
"542","30022.9",542,73920074,0.58261037
"543","30022.9",543,74014976,0.7930964
"544","30022.9",544,74177773,0.74336064
"545","30022.9",545,74298648,0.7882303
"546","30022.9",546,74340500,0.77636564
"547","30022.9",547,74360324,0.6703422
"548","30022.9",548,74481204,0.6729716
"549","30022.9",549,74481707,0.8152194
"550","30022.9",550,74544438,0.78971064
"551","30022.9",551,74587593,0.8111385
"552","30022.9",552,74666008,0.71184564
"553","30022.9",553,74767187,0.7476752
"554","30022.9",554,74810408,0.68026567
"555","30022.9",555,74866180,0.831352
"556","30022.9",556,74944181,0.55863917
"557","30022.9",557,74975492,0.798609
"558","30022.9",558,74975672,0.7349167
"559","30022.9",559,74976791,0.7298343
"560","30022.9",560,75123097,0.708048
"561","30022.9",561,75162520,0.57536995
"562","30022.9",562,75242817,0.5433159
"563","30022.9",563,75315456,0.67504597
"564","30022.9",564,75406898,0.7720206
"565","30022.9",565,75451157,0.72380555
"566","30022.9",566,75487037,0.6616279
"567","30022.9",567,75524614,0.8407036
"568","30022.9",568,75555121,0.79353535
"569","30022.9",569,75641121,0.8860208
"570","30022.9",570,75759304,0.66191316
"571","30022.9",571,75785217,0.66260374
"572","30022.9",572,76031705,0.64981484
"573","30022.9",573,76321602,0.73516536
"574","30022.9",574,76508702,0.84494674
"575","30022.9",575,76643759,0.54073346
"576","30022.9",576,76793002,0.8233205
"577","30022.9",577,76998451,0.6230645
"578","30022.9",578,77089238,0.7704339
"579","30022.9",579,77121133,0.82337606
"580","30022.9",580,77170949,0.7200701
"581","30022.9",581,77211314,0.82551634
"582","30022.9",582,77301308,1.124351
"583","30022.9",583,77357498,0.82317376
"584","30022.9",584,77390925,0.7831563
"585","30022.9",585,77390985,0.76453054
"586","30022.9",586,77441265,0.5307603
"587","30022.9",587,77502902,0.29884034
"588","30022.9",588,77563714,0.8828759
"589","30022.9",589,77598418,0.6835203
"590","30022.9",590,77684914,0.5263971
"591","30022.9",591,77702587,0.890764
"592","30022.9",592,77746660,0.50430334
"593","30022.9",593,77812883,0.64893126
"594","30022.9",594,78086127,0.810964
"595","30022.9",595,78307203,0.85591733
"596","30022.9",596,78460624,0.46678174
"597","30022.9",597,78547361,0.6339022
"598","30022.9",598,78601082,0.9494345
"599","30022.9",599,78702879,0.7470286
"600","30022.9",600,78749084,0.7763494
"601","30022.9",601,78831267,0.7651129
"602","30022.9",602,79000620,0.7536479
"603","30022.9",603,79003918,0.9464103
"604","30022.9",604,79073664,0.3056597
"605","30022.9",605,79101609,0.6764169
"606","30022.9",606,79120361,0.62218344
"607","30022.9",607,79312247,0.7415308
"608","30022.9",608,79403053,0.81364655
"609","30022.9",609,79438424,0.8828012
"610","30022.9",610,79478578,0.49758175
"611","30022.9",611,79528912,0.5104665
"612","30022.9",612,79671543,0.53628606
"613","30022.9",613,79820926,0.66820633
"614","30022.9",614,79890462,0.7343075
"615","30022.9",615,80031601,0.755188
"616","30022.9",616,80038701,0.9176605
"617","30022.9",617,80076609,0.4636018
"618","30022.9",618,80144135,0.46461886
"619","30022.9",619,80191465,0.58733344
"620","30022.9",620,80259964,0.63150585
"621","30022.9",621,80321766,0.6252986
"622","30022.9",622,80343411,0.36794782
"623","30022.9",623,80482786,0.51062405
"624","30022.9",624,80537054,0.83566
"625","30022.9",625,80634173,0.7682085
"626","30022.9",626,80686439,0.77726626
"627","30022.9",627,80880861,0.6746986
"628","30022.9",628,80923300,0.7059803
"629","30022.9",629,80942942,0.40290084
"630","30022.9",630,81062624,0.8817396
"631","30022.9",631,81310969,0.7164717
"632","30022.9",632,81488146,0.7373743
"633","30022.9",633,81596574,0.8732163
"634","30022.9",634,81978151,0.3930941
"635","30022.9",635,82105484,0.6548059
"636","30022.9",636,82193873,0.7867179
"637","30022.9",637,82227557,1.0212116
"638","30022.9",638,82268950,0.59405184
"639","30022.9",639,82300291,0.08381279
"640","30022.9",640,82355013,0.79105747
"641","30022.9",641,82449959,0.6260328
"642","30022.9",642,82556942,0.73187625
"643","30022.9",643,82858077,0.70991206
"644","30022.9",644,83298104,0.42603412
"645","30022.9",645,83422298,0.64621365
"646","30022.9",646,83517245,0.39398155
"647","30022.9",647,83691625,0.7637007
"648","30022.9",648,83959590,0.7183025
"649","30022.9",649,84115644,0.7520782
"650","30022.9",650,84198666,0.72766507
"651","30022.9",651,84235344,0.80656433
"652","30022.9",652,84285189,0.7598474
"653","30022.9",653,84300213,0.75516796
"654","30022.9",654,84583769,0.6137135
"655","30022.9",655,84782517,0.8022648
"656","30022.9",656,84907347,0.82721627
"657","30022.9",657,85172051,0.6050979
"658","30022.9",658,85504687,0.7180661
"659","30022.9",659,85605326,0.8003179
"660","30022.9",660,85640739,0.8459954
"661","30022.9",661,85676386,0.7768097
"662","30022.9",662,85857298,0.62695265
"663","30022.9",663,85925423,0.7955841
"664","30022.9",664,85987806,0.7423513
"665","30022.9",665,86054032,0.78894794
"666","30022.9",666,86082572,0.88078964
"667","30022.9",667,86102107,0.68902576
"668","30022.9",668,86248473,0.5759783
"669","30022.9",669,86276560,0.7344667
"670","30022.9",670,86318771,0.51340294
"671","30022.9",671,86356860,0.77425647
"672","30022.9",672,86398580,0.7688849
"673","30022.9",673,86503435,0.6827538
"674","30022.9",674,86534758,0.6524515
"675","30022.9",675,86570445,0.9081211
"676","30022.9",676,86571363,1.7967873
"677","30022.9",677,86589469,0.76239073
"678","30022.9",678,86616137,0.8814697
"679","30022.9",679,86617605,0.8535782
"680","30022.9",680,86801352,0.69283426
"681","30022.9",681,86903822,0.75798094
"682","30022.9",682,86952529,0.82191
"683","30022.9",683,87039456,0.680428
"684","30022.9",684,87269130,0.84917164
"685","30022.9",685,87322736,0.75687563
"686","30022.9",686,87377567,0.7586312
"687","30022.9",687,87430321,0.6474496
"688","30022.9",688,87475970,0.60321176
"689","30022.9",689,87549058,0.71213806
"690","30022.9",690,87595813,0.9722451
"691","30022.9",691,87636642,0.5879047
"692","30022.9",692,87654624,0.6019157
"693","30022.9",693,87783947,0.8353301
"694","30022.9",694,88142954,0.69782424
"695","30022.9",695,88167698,0.72756696
"696","30022.9",696,88202561,0.8799181
"697","30022.9",697,88234157,0.8809806
"698","30022.9",698,88261057,0.9900173
"699","30022.9",699,88298964,0.74220085
"700","30022.9",700,88345103,0.81608903
