"","pid.chr","data.i","position","logratio"
"108","188.1",108,19497275,0.053
"109","188.1",109,19548759,0.095
"110","188.1",110,19643680,0.07
"111","188.1",111,19766192,0.007
"112","188.1",112,19886047,0.03
"113","188.1",113,20097477,-0.044
"114","188.1",114,20118724,-0.05
"115","188.1",115,20118811,-0.028
"116","188.1",116,20217762,-0.064
"117","188.1",117,20537115,-0.07
"118","188.1",118,20658590,0.012
"119","188.1",119,20859569,0.03
"120","188.1",120,21028101,-0.022
"121","188.1",121,21157245,-0.048
"122","188.1",122,21243987,-0.012
"123","188.1",123,21281495,-0.004
"124","188.1",124,21378814,0.014
"125","188.1",125,21612548,0.392
"126","188.1",126,21621203,0.029
"127","188.1",127,21647234,0.001
"128","188.1",128,21650265,0.373
"129","188.1",129,21777250,0.061
"130","188.1",130,22084400,-0.024
"131","188.1",131,22227417,-0.078
"132","188.1",132,22239057,0.004
"133","188.1",133,22679556,0.004
"134","188.1",134,22850598,-0.114
"135","188.1",135,22856982,-0.084
"136","188.1",136,22881806,-0.032
"137","188.1",137,22952048,-0.049
"138","188.1",138,23083612,-0.004
"139","188.1",139,23132507,-0.035
"140","188.1",140,23218766,0.01
"141","188.1",141,23453006,0.015
"142","188.1",142,23522395,-0.117
"143","188.1",143,23522473,-0.053
"144","188.1",144,23544756,0.014
"145","188.1",145,23772752,-0.015
"146","188.1",146,24754805,0.471
"147","188.1",147,25750233,0.043
"148","188.1",148,25836221,-0.019
"149","188.1",149,26025161,-0.014
"150","188.1",150,26025220,-0.055
"151","188.1",151,26098092,-0.02
"152","188.1",152,26845574,0.035
"153","188.1",153,26896379,-0.01
"154","188.1",154,27495271,0.016
"155","188.1",155,27540001,-0.079
"156","188.1",156,27540748,-0.046
"157","188.1",157,27605979,0.022
"158","188.1",158,27720672,-0.001
"159","188.1",159,27784832,-0.004
"160","188.1",160,28957327,-0.048
"161","188.1",161,29522577,-0.059
"162","188.1",162,29522652,-0.028
"163","188.1",163,30279788,-0.104
"164","188.1",164,30359724,-0.051
"165","188.1",165,30485425,0.023
"166","188.1",166,30531241,-0.024
"167","188.1",167,30531452,-0.036
"168","188.1",168,30921156,0.005
"169","188.1",169,30960006,-0.045
"170","188.1",170,31540381,-0.041
"171","188.1",171,32245680,0.022
"172","188.1",172,32295308,0.004
"173","188.1",173,32308248,0.044
"174","188.1",174,32314954,0.045
"175","188.1",175,32397581,0
"176","188.1",176,32418723,-0.044
"177","188.1",177,32458472,-0.031
"178","188.1",178,33053831,-0.044
"179","188.1",179,33125252,-0.01
"180","188.1",180,33683263,-0.037
"181","188.1",181,33763213,-0.066
"182","188.1",182,33790982,-0.068
"183","188.1",183,33822744,-0.107
"184","188.1",184,34184330,-0.014
"185","188.1",185,34184364,-0.028
"186","188.1",186,34840968,-0.026
"187","188.1",187,35476386,0.025
"188","188.1",188,36687123,0.073
"189","188.1",189,36711504,-0.15
"190","188.1",190,37062704,-0.097
"191","188.1",191,37195852,-0.087
"192","188.1",192,37249167,0.007
"193","188.1",193,38918903,0.011
"194","188.1",194,38923671,0.045
"195","188.1",195,40144512,-0.011
"196","188.1",196,40317558,0.048
"197","188.1",197,40360669,-0.031
"198","188.1",198,41165048,-0.009
"199","188.1",199,42090194,0.047
"200","188.1",200,42569840,-0.009
"201","188.1",201,43319869,0.025
"202","188.1",202,43832683,-0.036
"203","188.1",203,45303638,0.012
"204","188.1",204,45304042,0.032
"205","188.1",205,45420659,-0.055
"206","188.1",206,46339217,-0.059
"207","188.1",207,46475091,-0.04
"208","188.1",208,47010478,-0.132
"209","188.1",209,47281049,0.046
"210","188.1",210,47298186,-0.116
"211","188.1",211,47316478,-0.003
"212","188.1",212,47328009,0.023
"213","188.1",213,47344055,-0.121
"214","188.1",214,47352214,0.061
"215","188.1",215,47359810,-0.036
"216","188.1",216,47565444,-0.018
"217","188.1",217,48363307,0.163
"218","188.1",218,50279918,-0.048
"219","188.1",219,50315441,-0.039
"220","188.1",220,51061997,0.021
"221","188.1",221,51595439,0.069
"222","188.1",222,51595454,0.006
"223","188.1",223,51944481,-0.09
"224","188.1",224,52810871,0.033
"225","188.1",225,54031797,-0.059
"226","188.1",226,54039778,0.03
"227","188.1",227,54930923,-0.07
"228","188.1",228,55628603,-0.022
"229","188.1",229,55702560,-0.038
"230","188.1",230,55702562,-0.021
"231","188.1",231,56347886,-0.035
"232","188.1",232,56832410,-0.021
"233","188.1",233,57143448,-0.079
"234","188.1",234,57227897,0.037
"235","188.1",235,57263015,0.076
"236","188.1",236,57290126,-0.107
"237","188.1",237,57334907,-0.054
"238","188.1",238,57439111,-0.006
"239","188.1",239,57553213,-0.076
"240","188.1",240,58164069,-0.085
"241","188.1",241,58530454,-0.023
"242","188.1",242,58556912,-0.045
"243","188.1",243,58728992,-0.022
"244","188.1",244,58833644,0.091
"245","188.1",245,58833766,-0.04
"246","188.1",246,58891324,-0.047
"247","188.1",247,58891563,0.049
"248","188.1",248,58891581,-0.087
"249","188.1",249,59437950,-0.052
"250","188.1",250,59794263,-0.045
"251","188.1",251,59838770,-0.031
"252","188.1",252,60117479,-0.061
"253","188.1",253,60494298,-0.052
"254","188.1",254,60534745,-0.029
"255","188.1",255,60933674,-0.12
"256","188.1",256,60984109,-0.092
"257","188.1",257,61520307,-0.086
"258","188.1",258,62184291,0.027
"259","188.1",259,62219630,0.01
"260","188.1",260,63401630,0.018
"261","188.1",261,63702769,-0.075
"262","188.1",262,63848347,-0.057
"263","188.1",263,64146419,-0.061
"264","188.1",264,64262689,-0.014
"265","188.1",265,65395414,-0.285
"266","188.1",266,66606377,-0.006
"267","188.1",267,67385287,-0.049
"268","188.1",268,67959503,-0.161
"269","188.1",269,69433766,-0.071
"270","188.1",270,69531607,-0.131
"271","188.1",271,69675818,0.073
"272","188.1",272,69979258,-0.013
"273","188.1",273,70018659,-0.005
"274","188.1",274,71093328,0.069
"275","188.1",275,72065740,-0.065
"276","188.1",276,72216530,-0.057
"277","188.1",277,73056304,-0.02
"278","188.1",278,74073239,0.119
"279","188.1",279,75168912,-0.05
"280","188.1",280,75425112,0.04
"281","188.1",281,76441995,-0.173
"282","188.1",282,76774927,0.019
"283","188.1",283,77196634,-0.051
"284","188.1",284,78263265,0.023
"285","188.1",285,79325484,-0.118
"286","188.1",286,79853756,-0.084
"287","188.1",287,80866075,-0.086
"288","188.1",288,82382480,-0.035
"289","188.1",289,82914806,-0.038
"290","188.1",290,82952941,-0.1
"291","188.1",291,83040851,-0.05
"292","188.1",292,83573392,0.096
"293","188.1",293,83815487,-0.073
"294","188.1",294,84501383,-0.112
"295","188.1",295,85413911,-0.032
"296","188.1",296,86669307,-0.024
"297","188.1",297,88031550,-0.045
"298","188.1",298,88055541,-0.049
"299","188.1",299,89614813,-0.038
"300","188.1",300,90630743,-0.049
"301","188.1",301,91227975,0.005
"302","188.1",302,91772842,-0.0595
"303","188.1",303,91775304,-0.019
"304","188.1",304,91775342,-0.069
"305","188.1",305,91780802,-0.042
"306","188.1",306,91787508,-0.023
"307","188.1",307,91790279,0
"308","188.1",308,91814412,-0.048
"309","188.1",309,91820865,-0.062
"310","188.1",310,92597544,0.041
"311","188.1",311,92857544,0.038
"312","188.1",312,94196160,0.035
"313","188.1",313,94503701,0.04
"314","188.1",314,95561159,-0.023
"315","188.1",315,95647637,-0.133
"316","188.1",316,96364079,-0.036
"317","188.1",317,96524039,0.029
"318","188.1",318,96551402,-0.075
"319","188.1",319,97942019,0.03
"320","188.1",320,98189742,-0.041
"321","188.1",321,99238636,-0.016
"322","188.1",322,101015354,-0.062
"323","188.1",323,101160246,-0.049
"324","188.1",324,101258285,-0.023
"325","188.1",325,101291310,-0.058
"326","188.1",326,101676293,-0.019
"327","188.1",327,101798791,-0.043
"328","188.1",328,103873135,0.231
"329","188.1",329,103904253,0.214
"330","188.1",330,104978597,-0.097
"331","188.1",331,106472694,-0.058
"332","188.1",332,106657637,0.006
"333","188.1",333,106797481,0
"334","188.1",334,108241331,-0.13
"335","188.1",335,108756863,-0.029
"336","188.1",336,110123829,-0.023
"337","188.1",337,110176981,-0.038
"338","188.1",338,110193974,-0.006
"339","188.1",339,110536455,-0.051
"340","188.1",340,110807959,0.009
"341","188.1",341,111903589,-0.082
"342","188.1",342,112869167,-0.035
"343","188.1",343,113282311,-0.083
"344","188.1",344,114738453,-0.018
"345","188.1",345,114919880,-0.074
"346","188.1",346,115436326,-0.12
"347","188.1",347,115647731,-0.06
"348","188.1",348,115829741,-0.016
"349","188.1",349,116846327,-0.122
"350","188.1",350,116932973,0.014
"351","188.1",351,116969464,-0.044
"352","188.1",352,116974541,-0.104
"353","188.1",353,117116180,-0.001
"354","188.1",354,118079915,0.023
"355","188.1",355,119271110,-0.101
"356","188.1",356,119870149,-0.02
"357","188.1",357,119906895,-0.099
"358","188.1",358,120102485,-0.23
"359","188.1",359,120246367,-0.184
"360","188.1",360,120963968,0.369
"361","188.1",361,142714793,-0.203
"362","188.1",362,142927918,-0.025
"363","188.1",363,142951688,-0.025
"364","188.1",364,143377404,-0.02
"365","188.1",365,143389010,-0.108
"366","188.1",366,143718440,-0.05
"367","188.1",367,144434784,-0.045
"368","188.1",368,145043372,-0.156
"369","188.1",369,145381394,-0.069
"370","188.1",370,146734326,0.004
"371","188.1",371,148108421,0.05
"372","188.1",372,148434998,-0.074
"373","188.1",373,149228719,0.103
"374","188.1",374,151014790,0.225
"375","188.1",375,151108642,0.211
"376","188.1",376,152147966,0.279
"377","188.1",377,153306218,0.313
"378","188.1",378,153434786,0.335
"379","188.1",379,153675447,0.326
"380","188.1",380,154832516,0.324
"381","188.1",381,155036612,0.237
"382","188.1",382,155440167,0.204
"383","188.1",383,155878304,0.279
"384","188.1",384,155973870,0.219
"385","188.1",385,156268456,0.252
"386","188.1",386,157121888,0.291
"387","188.1",387,157231809,0.348
"388","188.1",388,157289327,0.307
"389","188.1",389,157395906,0.245
"390","188.1",390,157471081,0.349
"391","188.1",391,158331402,0.298
"392","188.1",392,159178221,0.339
"393","188.1",393,159178349,0.206
"394","188.1",394,159437266,0.355
"395","188.1",395,159470259,0.267
"396","188.1",396,159635712,0.297
"397","188.1",397,159678146,0.335
"398","188.1",398,159730638,0.428
"399","188.1",399,159789852,0.405
"400","188.1",400,159800080,0.412
"401","188.1",401,160276100,0.512
"402","188.1",402,160339142,0.22
"403","188.1",403,161366412,0.327
"404","188.1",404,161651347,0.294
"405","188.1",405,162187054,0.301
"406","188.1",406,162497947,0.339
"407","188.1",407,162651316,0.357
"408","188.1",408,162772077,0.306
"409","188.1",409,163679256,0.302
"410","188.1",410,163891305,0.32
"411","188.1",411,164139885,0.325
"412","188.1",412,164184513,0.237
"413","188.1",413,164547269,0.197
"414","188.1",414,164628944,0.225
"415","188.1",415,164727467,0.308
"416","188.1",416,164904254,0.197
"417","188.1",417,164917797,0.178
"418","188.1",418,165363022,0.269
"419","188.1",419,166303003,0.38
"420","188.1",420,166303012,0.275
"421","188.1",421,166372174,0.305
"422","188.1",422,167386620,0.29
"423","188.1",423,167476150,0.365
"424","188.1",424,167738979,0.287
"425","188.1",425,167959708,0.186
"426","188.1",426,168258220,0.108
"427","188.1",427,168288970,0.349
"428","188.1",428,169637354,0.452
"429","188.1",429,170209636,0.243
"430","188.1",430,170941426,0.326
"431","188.1",431,171038023,0.164
"432","188.1",432,171201031,0.135
"433","188.1",433,171654912,0.251
"434","188.1",434,171867639,0.311
"435","188.1",435,172065951,0.372
"436","188.1",436,172204332,0.415
"437","188.1",437,173403610,0
"438","188.1",438,173916136,0.379
"439","188.1",439,173917911,0.364
"440","188.1",440,175577265,0.122
"441","188.1",441,175824431,0.272
"442","188.1",442,177259731,0.26
"443","188.1",443,177298714,0.266
"444","188.1",444,179030259,0.367
"445","188.1",445,180250116,0.34
"446","188.1",446,181375185,0.351
"447","188.1",447,181488804,0.2
"448","188.1",448,181886751,0.33
"449","188.1",449,182448584,0.329
"450","188.1",450,182856940,0.329
"451","188.1",451,183590388,0.153
"452","188.1",452,184717476,0.359
"453","188.1",453,186034156,0.219
"454","188.1",454,188163848,0.275
"455","188.1",455,188885607,0.23
"456","188.1",456,189908663,0.368
"457","188.1",457,190640045,0.309
"458","188.1",458,190714975,0.273
"459","188.1",459,191775796,0.256
"460","188.1",460,191837527,0.281
"461","188.1",461,191987697,0.387
"462","188.1",462,193292786,0.373
"463","188.1",463,193322625,0.311
"464","188.1",464,194941246,0.307
"465","188.1",465,195477536,0.525
"466","188.1",466,196801681,0.313
"467","188.1",467,199232956,0.455
"468","188.1",468,200331690,0.311
"469","188.1",469,200813732,0.397
"470","188.1",470,200861010,0.441
"471","188.1",471,200884842,0.147
"472","188.1",472,201256350,0.358
"473","188.1",473,201346093,0.339
"474","188.1",474,201628779,0.305
"475","188.1",475,201960002,0.408
"476","188.1",476,202428509,0.284
"477","188.1",477,203599014,0.433
"478","188.1",478,204133585,0.373
"479","188.1",479,204422293,0.255
"480","188.1",480,204773032,0.458
"481","188.1",481,205985234,0.421
"482","188.1",482,206027553,0.392
"483","188.1",483,206464881,0.293
"484","188.1",484,207724559,0.291
"485","188.1",485,208244694,0.304
"486","188.1",486,209094317,0.407
"487","188.1",487,209301509,0.288
"488","188.1",488,210775527,0.21
"489","188.1",489,210882672,0.403
"490","188.1",490,212034071,0.41
"491","188.1",491,212166334,0.22
"492","188.1",492,213537513,0.372
"493","188.1",493,213841555,0.292
"494","188.1",494,214326194,0.287
"495","188.1",495,214839295,0.348
"496","188.1",496,214857935,0.271
"497","188.1",497,216305340,0.135
"498","188.1",498,217658776,0.318
"499","188.1",499,218063041,0.384
"500","188.1",500,219658919,0.364
"501","188.1",501,219695362,0.279
"502","188.1",502,220165009,0.274
"503","188.1",503,221566462,0.017
"504","188.1",504,222361869,0.244
"505","188.1",505,222362042,0.339
"506","188.1",506,223100803,0.302
"507","188.1",507,223414280,0.349
"508","188.1",508,223711891,0.256
"509","188.1",509,224348338,0.234
"510","188.1",510,225605483,0.317
"511","188.1",511,226352820,0.413
"512","188.1",512,226909376,0.248
"513","188.1",513,227436004,0.253
"514","188.1",514,228454203,0.235
"515","188.1",515,228724943,0.329
"516","188.1",516,229653557,0.391
"517","188.1",517,229823259,0.312
"518","188.1",518,230927556,0.451
"519","188.1",519,232188241,0.396
"520","188.1",520,232209434,0.338
"521","188.1",521,232957446,0.216
"522","188.1",522,233053449,0.179
"523","188.1",523,234375856,0.2
"524","188.1",524,234488491,0.316
"525","188.1",525,235840202,0.45
"526","188.1",526,236844006,0.385
"527","188.1",527,237795580,0.091
"528","188.1",528,238025825,0.456
"529","188.1",529,239130363,0.285
"530","188.1",530,239147634,0.436
"531","188.1",531,240651430,0.272
"532","188.1",532,241049232,0.343
"533","188.1",533,242509765,0.362
"534","188.1",534,244431751,0.19
"535","188.1",535,245273343,0.137
