"","pid.chr","data.i","position","logratio"
"88","20132.18",88,287667,0.0875711
"89","20132.18",89,287705,0.0545824
"90","20132.18",90,287733,-0.31776
"91","20132.18",91,288237,-0.265617
"92","20132.18",92,288280,0.781942
"93","20132.18",93,288309,-0.204285
"94","20132.18",94,288324,-0.895885
"95","20132.18",95,288383,-0.551355
"96","20132.18",96,290283,-0.575924
"97","20132.18",97,290285,-0.521838
"98","20132.18",98,290287,0.00391588
"99","20132.18",99,290795,-0.280209
"100","20132.18",100,290812,-0.412632
"101","20132.18",101,293519,0.483155
"102","20132.18",102,293914,0.178693
"103","20132.18",103,293923,-0.154515
"104","20132.18",104,294033,-0.244031
"105","20132.18",105,294157,0.594255
"106","20132.18",106,294363,0.0160431
"107","20132.18",107,294547,0.318115
"108","20132.18",108,294772,0.136603
"109","20132.18",109,295046,-0.196699
"110","20132.18",110,298023,-0.522091
"111","20132.18",111,298088,-0.238393
"112","20132.18",112,298496,-0.0289423
"113","20132.18",113,298510,0.241789
"114","20132.18",114,298553,0.444502
"115","20132.18",115,298620,0.355006
"116","20132.18",116,298820,0.269264
"117","20132.18",117,299366,-0.187631
"118","20132.18",118,299402,-0.163495
"119","20132.18",119,299640,0.0715002
"120","20132.18",120,300567,-0.0925319
"121","20132.18",121,300771,-0.496627
"122","20132.18",122,302040,-0.120187
"123","20132.18",123,302198,0.551413
"124","20132.18",124,302224,-0.118739
"125","20132.18",125,303389,0.424754
"126","20132.18",126,303811,-0.233695
"127","20132.18",127,304056,0.125199
"128","20132.18",128,304069,-0.19793
"129","20132.18",129,304139,0.158787
"130","20132.18",130,304155,-0.0591412
"131","20132.18",131,304239,0.426615
"132","20132.18",132,304250,0.0936834
"133","20132.18",133,307134,-0.151854
"134","20132.18",134,310025,-0.149717
"135","20132.18",135,310205,-0.123372
"136","20132.18",136,310224,-0.023758
"137","20132.18",137,310238,-0.0942833
"138","20132.18",138,311393,-0.059179
"139","20132.18",139,314443,0.424852
"140","20132.18",140,316558,0.38468
"141","20132.18",141,319008,0.432056
"142","20132.18",142,319176,-0.459872
"143","20132.18",143,321418,0.33129
"144","20132.18",144,321710,0.030745
"145","20132.18",145,322183,-0.201202
"146","20132.18",146,325661,-0.121571
"147","20132.18",147,326679,0.145082
"148","20132.18",148,329574,-0.0466694
"149","20132.18",149,330678,0.282583
"150","20132.18",150,331827,0.302899
"151","20132.18",151,334259,0.695586
"152","20132.18",152,334742,0.960636
"153","20132.18",153,335363,0.477767
"154","20132.18",154,335732,0.476457
"155","20132.18",155,339594,0.668467
"156","20132.18",156,340963,-0.293407
"157","20132.18",157,341085,-0.209388
"158","20132.18",158,341466,0.258498
"159","20132.18",159,341927,0.053138
"160","20132.18",160,342424,-0.167969
"161","20132.18",161,342500,0.0909339
"162","20132.18",162,344459,0.267079
"163","20132.18",163,345568,0.173378
"164","20132.18",164,348265,0.370885
"165","20132.18",165,348598,0.257874
"166","20132.18",166,348699,0.716605
"167","20132.18",167,350568,0.711268
"168","20132.18",168,351114,-0.573725
"169","20132.18",169,351460,0.426872
"170","20132.18",170,352045,0.0274566
"171","20132.18",171,352074,-0.175925
"172","20132.18",172,352577,-0.314711
"173","20132.18",173,353288,0.44719
"174","20132.18",174,354337,0.549171
"175","20132.18",175,356095,-0.534598
"176","20132.18",176,356337,-0.730583
"177","20132.18",177,356347,-0.372738
"178","20132.18",178,356374,-0.366664
"179","20132.18",179,357247,0.376997
"180","20132.18",180,358683,-0.326136
"181","20132.18",181,359079,-0.0684314
"182","20132.18",182,359196,0.206886
"183","20132.18",183,360971,-0.539103
"184","20132.18",184,362199,-0.267898
"185","20132.18",185,362688,0.158426
"186","20132.18",186,363254,-0.53202
"187","20132.18",187,365815,-0.251599
"188","20132.18",188,365933,0.0134837
"189","20132.18",189,366043,0.0805178
"190","20132.18",190,367107,0.00693027
"191","20132.18",191,367725,-0.0300042
"192","20132.18",192,369148,0.118376
"193","20132.18",193,370446,0.645803
"194","20132.18",194,373356,-0.0213648
"195","20132.18",195,373670,0.633341
"196","20132.18",196,374047,-0.371955
"197","20132.18",197,375021,-0.392449
"198","20132.18",198,375841,-0.14595
"199","20132.18",199,379720,0.052959
"200","20132.18",200,379749,-0.334537
"201","20132.18",201,379855,-0.23533
"202","20132.18",202,380831,0.262621
"203","20132.18",203,381704,0.49993
"204","20132.18",204,381832,0.0446109
"205","20132.18",205,381927,-0.880615
"206","20132.18",206,381997,-0.0273216
"207","20132.18",207,382088,0.207206
"208","20132.18",208,382565,-0.0886653
"209","20132.18",209,383336,-0.286744
"210","20132.18",210,388110,0.320344
"211","20132.18",211,388383,0.396675
"212","20132.18",212,388511,0.164017
"213","20132.18",213,391376,-0.0678306
"214","20132.18",214,392177,0.186584
"215","20132.18",215,392795,-0.686167
"216","20132.18",216,393401,-0.756028
"217","20132.18",217,394762,0.0755475
"218","20132.18",218,395016,0.122464
"219","20132.18",219,395394,-0.390978
"220","20132.18",220,395661,-0.3693
"221","20132.18",221,396065,0.195619
"222","20132.18",222,396461,-0.727211
"223","20132.18",223,398147,-0.299097
"224","20132.18",224,398501,0.299432
"225","20132.18",225,400706,-0.517732
"226","20132.18",226,400766,-0.295857
"227","20132.18",227,400770,-0.1581
"228","20132.18",228,401069,0.444795
"229","20132.18",229,401660,0.388476
"230","20132.18",230,405671,0.593941
"231","20132.18",231,405854,0.278604
"232","20132.18",232,409569,-0.472389
"233","20132.18",233,410368,0.312076
"234","20132.18",234,410422,-0.439067
"235","20132.18",235,414025,-0.271219
"236","20132.18",236,414364,-0.357012
"237","20132.18",237,415105,-0.111568
"238","20132.18",238,415259,0.050705
"239","20132.18",239,415401,0.283725
"240","20132.18",240,417542,-0.486136
"241","20132.18",241,417931,0.317479
"242","20132.18",242,418339,0.182282
"243","20132.18",243,418996,-0.0692063
"244","20132.18",244,419599,-0.396276
"245","20132.18",245,420105,-0.156396
"246","20132.18",246,420806,-0.327566
"247","20132.18",247,421278,-0.181077
"248","20132.18",248,421334,0.202138
"249","20132.18",249,421441,-0.257123
"250","20132.18",250,421524,-0.636163
"251","20132.18",251,421579,-0.341088
"252","20132.18",252,422762,0.1882
"253","20132.18",253,424065,-0.0756387
"254","20132.18",254,424745,-0.102462
"255","20132.18",255,426525,-0.300866
"256","20132.18",256,428535,-0.0886797
"257","20132.18",257,428569,-0.251849
"258","20132.18",258,428607,-0.180267
"259","20132.18",259,432080,0.00848156
"260","20132.18",260,432735,0.0155777
"261","20132.18",261,432801,-0.00818622
"262","20132.18",262,433137,0.0531983
"263","20132.18",263,433993,-0.299909
"264","20132.18",264,435867,0.191683
"265","20132.18",265,436297,-0.074302
"266","20132.18",266,437894,0.854753
"267","20132.18",267,438460,0.30578
"268","20132.18",268,438979,0.501718
"269","20132.18",269,439115,0.557601
"270","20132.18",270,439313,0.366077
"271","20132.18",271,442441,0.73702
"272","20132.18",272,444687,0.506329
"273","20132.18",273,445002,0.173072
"274","20132.18",274,445012,-0.461213
"275","20132.18",275,445039,0.125789
"276","20132.18",276,445309,-0.230924
"277","20132.18",277,446265,0.383673
"278","20132.18",278,452951,-0.279045
"279","20132.18",279,454728,0.0336798
"280","20132.18",280,455128,-0.472264
"281","20132.18",281,455146,0.144003
"282","20132.18",282,455988,0.233574
"283","20132.18",283,456539,0.0640396
"284","20132.18",284,457303,-0.216829
"285","20132.18",285,457853,-0.316536
"286","20132.18",286,457867,-0.250351
"287","20132.18",287,458383,-0.411064
"288","20132.18",288,458505,-0.00807073
"289","20132.18",289,458662,0.654562
"290","20132.18",290,458761,-0.422007
"291","20132.18",291,459183,0.796632
"292","20132.18",292,460565,0.449319
"293","20132.18",293,461778,-0.519592
"294","20132.18",294,461872,-0.68354
"295","20132.18",295,462289,0.157514
"296","20132.18",296,462315,-0.421978
"297","20132.18",297,463020,0.367803
"298","20132.18",298,463146,-0.293235
"299","20132.18",299,463196,-0.492008
"300","20132.18",300,463418,-0.0347707
"301","20132.18",301,469797,-0.0966595
"302","20132.18",302,470944,0.47272
"303","20132.18",303,475761,0.585797
"304","20132.18",304,475796,0.541807
"305","20132.18",305,478887,-0.292899
"306","20132.18",306,479816,0.988005
"307","20132.18",307,481329,0.56628
"308","20132.18",308,483741,0.0605316
"309","20132.18",309,485410,-0.146903
"310","20132.18",310,485678,0.16483
"311","20132.18",311,485845,-0.0325385
"312","20132.18",312,485968,0.0153922
"313","20132.18",313,486678,-0.19589
"314","20132.18",314,486757,-0.245641
"315","20132.18",315,487281,-0.480119
"316","20132.18",316,489242,-0.0507149
"317","20132.18",317,489385,0.271089
"318","20132.18",318,489842,0.599655
"319","20132.18",319,492832,0.365177
"320","20132.18",320,492874,-0.129658
"321","20132.18",321,495998,0.395618
"322","20132.18",322,497729,1.02712
"323","20132.18",323,497741,0.168352
"324","20132.18",324,501913,0.807689
"325","20132.18",325,504066,0.200323
"326","20132.18",326,504592,0.704634
"327","20132.18",327,505472,-0.425278
"328","20132.18",328,505891,0.323614
"329","20132.18",329,517104,0.804374
"330","20132.18",330,518222,-0.276139
"331","20132.18",331,521935,0.342713
"332","20132.18",332,523665,0.707377
"333","20132.18",333,523832,0.113574
"334","20132.18",334,524184,0.399628
"335","20132.18",335,528165,1.04366
"336","20132.18",336,529148,0.247659
"337","20132.18",337,529676,0.720958
"338","20132.18",338,532823,0.746488
"339","20132.18",339,533191,-0.0482714
"340","20132.18",340,533368,0.216903
"341","20132.18",341,533397,0.220399
"342","20132.18",342,535231,0.165146
"343","20132.18",343,543161,0.144957
"344","20132.18",344,544118,-0.0313359
"345","20132.18",345,544739,-0.0544858
"346","20132.18",346,544908,0.0287593
"347","20132.18",347,549319,0.0521638
"348","20132.18",348,550803,0.363086
"349","20132.18",349,551424,0.201852
"350","20132.18",350,552422,0.649246
"351","20132.18",351,555074,0.101962
"352","20132.18",352,555887,0.0241386
"353","20132.18",353,557087,0.126362
"354","20132.18",354,557564,0.351354
"355","20132.18",355,558354,0.2728
"356","20132.18",356,562422,-0.000688679
"357","20132.18",357,564335,0.5283
"358","20132.18",358,565760,0.185103
"359","20132.18",359,566272,-0.103902
"360","20132.18",360,566905,-0.0787323
"361","20132.18",361,567127,-0.2694
"362","20132.18",362,567410,-0.297949
"363","20132.18",363,568040,-1.12574
"364","20132.18",364,568089,0.0803877
"365","20132.18",365,568868,0.237648
"366","20132.18",366,575087,-0.246996
"367","20132.18",367,575090,0.296327
"368","20132.18",368,575158,0.202695
"369","20132.18",369,575519,0.323924
"370","20132.18",370,577431,0.426075
"371","20132.18",371,579249,0.655885
"372","20132.18",372,579285,-0.160766
"373","20132.18",373,579631,1.08499
"374","20132.18",374,579716,0.74423
"375","20132.18",375,585386,-0.110706
"376","20132.18",376,585462,0.32964
"377","20132.18",377,585594,0.0370798
"378","20132.18",378,586700,0.142422
"379","20132.18",379,587290,0.350955
"380","20132.18",380,587902,-0.462729
"381","20132.18",381,590003,-0.00690714
"382","20132.18",382,590006,0.556314
"383","20132.18",383,592616,0.651105
"384","20132.18",384,592948,-0.251863
"385","20132.18",385,594188,0.466157
"386","20132.18",386,594262,0.170255
"387","20132.18",387,594505,0.187855
"388","20132.18",388,594704,0.280521
"389","20132.18",389,597751,0.504408
"390","20132.18",390,597950,0.211097
"391","20132.18",391,598650,0.408482
"392","20132.18",392,599010,0.54201
"393","20132.18",393,599405,0.845712
"394","20132.18",394,600070,0.369137
"395","20132.18",395,603438,-0.0635755
"396","20132.18",396,603600,-0.246373
"397","20132.18",397,603636,0.102034
"398","20132.18",398,605312,0.115124
"399","20132.18",399,607544,-0.562001
"400","20132.18",400,607993,-0.138678
"401","20132.18",401,608342,0.108105
"402","20132.18",402,608468,0.440505
"403","20132.18",403,609513,0.363671
"404","20132.18",404,613020,-0.465955
"405","20132.18",405,614962,-0.564822
"406","20132.18",406,615014,-0.0995134
"407","20132.18",407,615394,-0.178007
"408","20132.18",408,615650,-0.342435
"409","20132.18",409,615754,-0.532367
"410","20132.18",410,617928,-0.238306
"411","20132.18",411,618124,-0.52659
"412","20132.18",412,618201,-0.10264
"413","20132.18",413,618741,0.265998
"414","20132.18",414,621300,-0.144761
"415","20132.18",415,625345,0.887931
"416","20132.18",416,625820,0.335714
"417","20132.18",417,626518,0.535765
"418","20132.18",418,628487,0.0795733
"419","20132.18",419,631994,-0.0220508
"420","20132.18",420,632239,-0.388177
"421","20132.18",421,632512,0.13701
"422","20132.18",422,634559,0.241121
"423","20132.18",423,635264,-0.545582
"424","20132.18",424,635432,-0.197006
"425","20132.18",425,635714,0.101777
"426","20132.18",426,640539,0.148496
"427","20132.18",427,640885,0.300346
"428","20132.18",428,641024,0.213881
"429","20132.18",429,642678,0.0529299
"430","20132.18",430,642876,0.422418
"431","20132.18",431,642976,0.187607
"432","20132.18",432,644778,0.365492
"433","20132.18",433,646063,-0.511979
"434","20132.18",434,649759,0.893034
"435","20132.18",435,650178,0.48737
"436","20132.18",436,650816,0.545689
"437","20132.18",437,650968,0.973376
"438","20132.18",438,652191,0.5812
"439","20132.18",439,652785,0.776078
"440","20132.18",440,655825,0.574004
"441","20132.18",441,656020,0.480387
"442","20132.18",442,659650,0.0826019
"443","20132.18",443,660383,0.388028
"444","20132.18",444,661558,1.00262
"445","20132.18",445,661647,0.400659
"446","20132.18",446,662370,-0.00637561
"447","20132.18",447,668258,-0.394372
"448","20132.18",448,668300,0.0850762
"449","20132.18",449,668376,0.0894232
"450","20132.18",450,668465,-0.267761
"451","20132.18",451,668650,-0.0720326
"452","20132.18",452,668997,-0.444191
"453","20132.18",453,669227,0.551747
"454","20132.18",454,672331,-0.370447
"455","20132.18",455,672363,-0.318726
"456","20132.18",456,673016,-0.244941
"457","20132.18",457,673480,0.284485
"458","20132.18",458,675903,0.0152812
"459","20132.18",459,676008,-0.302093
"460","20132.18",460,676228,0.271812
"461","20132.18",461,676490,0.248961
"462","20132.18",462,676789,0.178538
"463","20132.18",463,677240,0.140756
"464","20132.18",464,677302,0.686756
"465","20132.18",465,677340,0.494246
"466","20132.18",466,677355,0.563493
"467","20132.18",467,677396,-0.195842
"468","20132.18",468,677516,0.152098
"469","20132.18",469,677621,0.560034
"470","20132.18",470,677639,-0.342099
"471","20132.18",471,680627,0.322259
"472","20132.18",472,680645,0.661737
"473","20132.18",473,680738,-0.181559
"474","20132.18",474,681154,-0.215057
"475","20132.18",475,681206,0.299031
"476","20132.18",476,681724,0.519172
"477","20132.18",477,683116,0.443225
"478","20132.18",478,683607,0.744743
"479","20132.18",479,684766,-0.0603139
"480","20132.18",480,685158,-0.00303437
"481","20132.18",481,685222,-0.0581096
"482","20132.18",482,685299,0.673808
"483","20132.18",483,685447,0.516163
"484","20132.18",484,685574,0.895176
"485","20132.18",485,685858,0.755845
"486","20132.18",486,685875,0.233933
"487","20132.18",487,689242,-0.27807
"488","20132.18",488,693068,-0.16859
"489","20132.18",489,693147,0.188761
"490","20132.18",490,693233,0.319821
"491","20132.18",491,693269,0.0261128
"492","20132.18",492,693285,-0.0667427
"493","20132.18",493,693464,-0.13467
"494","20132.18",494,697167,0.636551
"495","20132.18",495,697261,0.8159
"496","20132.18",496,697302,0.52634
"497","20132.18",497,700141,0.812512
"498","20132.18",498,700159,0.506359
"499","20132.18",499,700280,0.332659
"500","20132.18",500,700346,0.088987
"501","20132.18",501,700415,0.21278
"502","20132.18",502,700829,-0.466696
"503","20132.18",503,700962,0.113433
"504","20132.18",504,701032,0.294649
"505","20132.18",505,701050,0.217955
"506","20132.18",506,701115,0.507872
"507","20132.18",507,705598,0.210791
"508","20132.18",508,705695,0.166979
"509","20132.18",509,706047,0.0227065
"510","20132.18",510,706092,-0.474599
"511","20132.18",511,706589,-0.0919411
"512","20132.18",512,709908,0.346299
"513","20132.18",513,710678,0.191412
"514","20132.18",514,714118,0.461394
"515","20132.18",515,724210,0.232211
"516","20132.18",516,724587,-0.0265138
"517","20132.18",517,724612,0.10242
"518","20132.18",518,733474,0.529877
"519","20132.18",519,733954,-0.203314
"520","20132.18",520,735833,-0.266731
"521","20132.18",521,737933,0.744674
"522","20132.18",522,739975,0.350375
"523","20132.18",523,743226,0.260353
"524","20132.18",524,743561,-0.737348
"525","20132.18",525,745322,-0.0250893
"526","20132.18",526,745325,-0.767845
"527","20132.18",527,746846,0.734392
"528","20132.18",528,748583,0.33261
"529","20132.18",529,748814,0.12106
"530","20132.18",530,752424,0.808933
"531","20132.18",531,754569,-0.187917
"532","20132.18",532,755862,0.394989
"533","20132.18",533,759987,0.238618
"534","20132.18",534,760697,1.20638
"535","20132.18",535,766119,0.879859
"536","20132.18",536,766707,0.431922
"537","20132.18",537,769489,0.194596
"538","20132.18",538,774499,-0.283321
"539","20132.18",539,774653,0.199058
"540","20132.18",540,774970,0.133835
"541","20132.18",541,775501,-0.174963
"542","20132.18",542,776019,-0.292668
"543","20132.18",543,777917,0.192702
"544","20132.18",544,778212,-0.0855687
"545","20132.18",545,778384,-0.402111
"546","20132.18",546,782973,-0.105957
"547","20132.18",547,783325,0.0941077
"548","20132.18",548,783903,0.045509
"549","20132.18",549,784613,-0.334921
"550","20132.18",550,787387,-0.228574
"551","20132.18",551,788036,-0.545922
"552","20132.18",552,792041,0.264802
"553","20132.18",553,794273,0.313514
"554","20132.18",554,795406,-0.0270178
"555","20132.18",555,798371,-0.954252
"556","20132.18",556,800089,0.0609325
"557","20132.18",557,800102,0.557701
"558","20132.18",558,802041,0.467988
"559","20132.18",559,803578,0.0650183
"560","20132.18",560,805639,-0.265606
"561","20132.18",561,807820,-0.0997476
"562","20132.18",562,811086,0.504895
"563","20132.18",563,814443,-0.071692
"564","20132.18",564,814730,0.772529
"565","20132.18",565,814990,0.525427
"566","20132.18",566,815062,0.440326
"567","20132.18",567,815830,-0.0519544
"568","20132.18",568,816858,0.547822
"569","20132.18",569,823238,0.103274
"570","20132.18",570,826545,0.28631
"571","20132.18",571,828850,0.422861
"572","20132.18",572,830955,0.0594159
"573","20132.18",573,831094,0.543164
"574","20132.18",574,832097,0.846646
"575","20132.18",575,832355,0.824827
"576","20132.18",576,833417,0.960624
"577","20132.18",577,834309,0.703704
"578","20132.18",578,834570,-0.0355451
"579","20132.18",579,837777,0.105085
"580","20132.18",580,838216,0.114707
"581","20132.18",581,840950,0.575074
"582","20132.18",582,841271,0.248614
"583","20132.18",583,841321,0.429558
"584","20132.18",584,841372,0.527495
"585","20132.18",585,843971,0.489759
"586","20132.18",586,843977,0.610314
"587","20132.18",587,844449,0.283727
"588","20132.18",588,845593,0.774021
"589","20132.18",589,846744,0.412906
"590","20132.18",590,847217,0.399443
"591","20132.18",591,847251,0.189188
"592","20132.18",592,847307,0.072509
"593","20132.18",593,851881,0.906363
"594","20132.18",594,852562,-0.0708607
"595","20132.18",595,852758,-0.262332
"596","20132.18",596,852862,-0.0729621
"597","20132.18",597,855264,0.092186
"598","20132.18",598,856358,-0.47587
"599","20132.18",599,860344,0.240582
"600","20132.18",600,860940,-0.0755249
"601","20132.18",601,861373,0.197656
"602","20132.18",602,862221,0.257879
"603","20132.18",603,863352,-0.240464
"604","20132.18",604,865028,-0.0536125
"605","20132.18",605,865657,-0.0509364
"606","20132.18",606,866138,0.579613
"607","20132.18",607,866150,0.618933
"608","20132.18",608,868064,-0.766154
"609","20132.18",609,868287,-0.0175609
"610","20132.18",610,871268,-0.191504
"611","20132.18",611,876763,-0.139156
"612","20132.18",612,876959,-0.00646221
"613","20132.18",613,876978,0.424507
"614","20132.18",614,877012,-0.311745
"615","20132.18",615,877262,-0.499771
"616","20132.18",616,879853,0.0789075
"617","20132.18",617,882510,-0.250423
"618","20132.18",618,882574,-0.232064
"619","20132.18",619,884688,0.225063
"620","20132.18",620,884714,0.0913639
"621","20132.18",621,885055,-0.125346
"622","20132.18",622,885713,-0.746931
"623","20132.18",623,885732,-0.0399594
"624","20132.18",624,887225,-0.149916
"625","20132.18",625,888380,0.657805
"626","20132.18",626,891285,-1.00878
"627","20132.18",627,891636,0.256071
"628","20132.18",628,893522,-0.120934
"629","20132.18",629,894242,-0.782869
"630","20132.18",630,894562,-0.033343
"631","20132.18",631,894891,0.274806
"632","20132.18",632,894965,0.339819
"633","20132.18",633,894970,0.838074
"634","20132.18",634,895464,0.567841
"635","20132.18",635,897563,0.750631
"636","20132.18",636,897599,-0.0866366
"637","20132.18",637,898924,0.826338
"638","20132.18",638,899424,0.426627
"639","20132.18",639,900332,0.303416
"640","20132.18",640,900523,0.379095
"641","20132.18",641,900789,0.731457
"642","20132.18",642,901120,0.712756
"643","20132.18",643,901404,0.670429
"644","20132.18",644,901686,-0.248684
"645","20132.18",645,901955,0.323971
"646","20132.18",646,902271,0.235954
"647","20132.18",647,902328,0.046019
"648","20132.18",648,909669,0.857993
"649","20132.18",649,917121,0.491245
"650","20132.18",650,917643,0.283531
"651","20132.18",651,917957,-0.267009
"652","20132.18",652,919002,0.272673
"653","20132.18",653,919307,-0.179598
"654","20132.18",654,920151,0.113232
"655","20132.18",655,920296,0.13379
"656","20132.18",656,920497,-0.287505
"657","20132.18",657,920879,-0.124368
"658","20132.18",658,922703,0.272616
"659","20132.18",659,923767,-0.211814
"660","20132.18",660,923791,-0.178315
"661","20132.18",661,924630,0.242324
"662","20132.18",662,926298,0.302816
"663","20132.18",663,926943,0.00166534
"664","20132.18",664,927475,0.134393
"665","20132.18",665,927483,0.0532822
"666","20132.18",666,928035,0.507944
"667","20132.18",667,928190,0.223124
"668","20132.18",668,928210,0.370734
"669","20132.18",669,928474,0.340369
"670","20132.18",670,931632,0.0856171
"671","20132.18",671,931661,-0.053087
"672","20132.18",672,932047,-0.887335
"673","20132.18",673,932503,-0.0834518
"674","20132.18",674,932779,-0.149014
"675","20132.18",675,933897,0.712717
"676","20132.18",676,936208,-0.108918
"677","20132.18",677,936512,-0.245116
"678","20132.18",678,936561,0.498744
"679","20132.18",679,936997,-0.410571
"680","20132.18",680,938932,0.228287
"681","20132.18",681,939814,0.181426
"682","20132.18",682,941510,0.552137
"683","20132.18",683,943908,-0.242501
"684","20132.18",684,944533,0.455362
"685","20132.18",685,945728,0.15613
"686","20132.18",686,945802,0.529076
"687","20132.18",687,945827,-0.0947799
"688","20132.18",688,948279,-0.0845498
"689","20132.18",689,951623,-0.127606
"690","20132.18",690,953989,-0.0858184
"691","20132.18",691,954176,-0.0357672
"692","20132.18",692,954465,0.281638
"693","20132.18",693,958056,0.481171
"694","20132.18",694,959008,-0.547583
"695","20132.18",695,959152,0.024037
"696","20132.18",696,962050,0.160268
"697","20132.18",697,963177,-0.167627
"698","20132.18",698,963295,-0.354932
"699","20132.18",699,963538,-0.0931378
"700","20132.18",700,963806,-0.310254
"701","20132.18",701,964425,-0.350497
"702","20132.18",702,965051,-0.159533
"703","20132.18",703,978581,-0.0982917
"704","20132.18",704,982255,-0.0918671
"705","20132.18",705,983135,-0.190367
"706","20132.18",706,983188,0.707997
"707","20132.18",707,985108,0.655924
"708","20132.18",708,992579,0.399705
"709","20132.18",709,993637,0.452118
"710","20132.18",710,994149,0.235314
"711","20132.18",711,998848,0.415375
"712","20132.18",712,1003086,0.262326
"713","20132.18",713,1006048,-0.298392
"714","20132.18",714,1006533,0.105697
"715","20132.18",715,1008431,-0.644493
"716","20132.18",716,1008785,0.134834
"717","20132.18",717,1008862,-0.317339
"718","20132.18",718,1008893,0.0185992
"719","20132.18",719,1009953,0.120532
"720","20132.18",720,1011002,-0.413215
"721","20132.18",721,1012552,0.00482586
"722","20132.18",722,1013921,-0.146661
"723","20132.18",723,1013959,-0.0631571
"724","20132.18",724,1014560,-0.115499
"725","20132.18",725,1016950,-0.213971
"726","20132.18",726,1017070,-0.0325373
"727","20132.18",727,1017259,-0.205446
"728","20132.18",728,1017323,-0.340168
"729","20132.18",729,1017587,-0.0637084
"730","20132.18",730,1017866,-0.502224
"731","20132.18",731,1017892,-0.380534
"732","20132.18",732,1018203,-0.607135
"733","20132.18",733,1018356,-0.034105
"734","20132.18",734,1020820,-0.238316
"735","20132.18",735,1021334,-1.03191
"736","20132.18",736,1021428,-0.750269
"737","20132.18",737,1022426,-0.608553
"738","20132.18",738,1023845,-0.336928
"739","20132.18",739,1024472,-0.272839
"740","20132.18",740,1024686,0.158906
"741","20132.18",741,1025310,-0.0204674
"742","20132.18",742,1026677,-0.707902
"743","20132.18",743,1028679,-0.114571
"744","20132.18",744,1038277,0.15762
"745","20132.18",745,1039374,-0.119965
"746","20132.18",746,1039426,0.310319
"747","20132.18",747,1046304,-0.560306
"748","20132.18",748,1046457,-0.724895
