"","pid.chr","data.i","position","logratio"
"3943","20124.1",3943,61087920,-0.443124
"3944","20124.1",3944,61091101,-0.694589
"3945","20124.1",3945,61099680,-0.53627
"3946","20124.1",3946,61129577,-0.228477
"3947","20124.1",3947,61132661,-0.851871
"3948","20124.1",3948,61132785,-0.738632
"3949","20124.1",3949,61133441,-0.425163
"3950","20124.1",3950,61141648,-0.278707
"3951","20124.1",3951,61146170,-0.567331
"3952","20124.1",3952,61146767,-0.240191
"3953","20124.1",3953,61169395,-0.739909
"3954","20124.1",3954,61185400,-0.458929
"3955","20124.1",3955,61205469,-0.740029
"3956","20124.1",3956,61222729,-0.565457
"3957","20124.1",3957,61226737,-0.575905
"3958","20124.1",3958,61226853,-0.573045
"3959","20124.1",3959,61228584,-0.669327
"3960","20124.1",3960,61253990,-0.687127
"3961","20124.1",3961,61301913,-0.207746
"3962","20124.1",3962,61316346,-0.25294
"3963","20124.1",3963,61319182,-0.226264
"3964","20124.1",3964,61322058,-0.406987
"3965","20124.1",3965,61323041,-0.584185
"3966","20124.1",3966,61338655,-0.259743
"3967","20124.1",3967,61347628,-0.138082
"3968","20124.1",3968,61355371,-0.315696
"3969","20124.1",3969,61355397,-0.628175
"3970","20124.1",3970,61356057,-0.461476
"3971","20124.1",3971,61364921,-0.015936
"3972","20124.1",3972,61373695,-0.383849
"3973","20124.1",3973,61373796,-0.387093
"3974","20124.1",3974,61382409,-0.548291
"3975","20124.1",3975,61382606,-0.253884
"3976","20124.1",3976,61384522,-0.331487
"3977","20124.1",3977,61404244,-0.63668
"3978","20124.1",3978,61408539,-0.350882
"3979","20124.1",3979,61439447,-0.433898
"3980","20124.1",3980,61441952,-0.316384
"3981","20124.1",3981,61479291,-0.824593
"3982","20124.1",3982,61485568,-0.151435
"3983","20124.1",3983,61554927,-0.179025
"3984","20124.1",3984,61567939,-0.626071
"3985","20124.1",3985,61595989,-0.497815
"3986","20124.1",3986,61602963,-0.159488
"3987","20124.1",3987,61605087,-0.292259
"3988","20124.1",3988,61605207,-0.351338
"3989","20124.1",3989,61606969,-0.500647
"3990","20124.1",3990,61607034,-0.460516
"3991","20124.1",3991,61609007,-0.719843
"3992","20124.1",3992,61613998,-0.492184
"3993","20124.1",3993,61614409,-0.293898
"3994","20124.1",3994,61617519,-0.313709
"3995","20124.1",3995,61619056,-1.702892
"3996","20124.1",3996,61639503,-0.527256
"3997","20124.1",3997,61647103,0.052161
"3998","20124.1",3998,61647156,-0.168156
"3999","20124.1",3999,61668784,-0.260459
"4000","20124.1",4000,61681474,-0.262488
"4001","20124.1",4001,61681855,-0.548287
"4002","20124.1",4002,61682308,-0.53748
"4003","20124.1",4003,61696566,-0.461413
"4004","20124.1",4004,61703966,-0.492681
"4005","20124.1",4005,61704221,-0.473696
"4006","20124.1",4006,61708978,-0.787641
"4007","20124.1",4007,61714304,-0.27251
"4008","20124.1",4008,61722361,-0.633126
"4009","20124.1",4009,61738270,-0.444216
"4010","20124.1",4010,61756642,-0.270634
"4011","20124.1",4011,61757024,-0.518711
"4012","20124.1",4012,61757477,-0.532709
"4013","20124.1",4013,61774969,-0.223669
"4014","20124.1",4014,61776742,-0.447517
"4015","20124.1",4015,61781106,-0.595396
"4016","20124.1",4016,61781139,-0.588637
"4017","20124.1",4017,61781773,-0.633978
"4018","20124.1",4018,61805996,-0.735576
"4019","20124.1",4019,61812773,-0.583481
"4020","20124.1",4020,61815799,-0.611829
"4021","20124.1",4021,61816354,-0.4012
"4022","20124.1",4022,61839973,-0.491043
"4023","20124.1",4023,61843343,-0.185906
"4024","20124.1",4024,61843759,-0.637638
"4025","20124.1",4025,61844448,-0.251933
"4026","20124.1",4026,61844771,-0.474362
"4027","20124.1",4027,61845943,-0.495168
"4028","20124.1",4028,61846496,-0.601853
"4029","20124.1",4029,61847082,-0.538392
"4030","20124.1",4030,61848183,-0.231245
"4031","20124.1",4031,61849262,-0.470385
"4032","20124.1",4032,61859802,-0.647271
"4033","20124.1",4033,61861024,-0.815269
"4034","20124.1",4034,61887227,-0.265051
"4035","20124.1",4035,61887268,-0.307509
"4036","20124.1",4036,61918044,-0.412948
"4037","20124.1",4037,61931351,0.07935
"4038","20124.1",4038,61931461,-0.165047
"4039","20124.1",4039,61935306,-0.334551
"4040","20124.1",4040,61936764,-0.374396
"4041","20124.1",4041,61958583,-0.561799
"4042","20124.1",4042,61968843,-0.543588
"4043","20124.1",4043,61977297,-0.340938
"4044","20124.1",4044,61992098,-0.534986
"4045","20124.1",4045,61998216,-0.392253
"4046","20124.1",4046,62034663,-0.521955
"4047","20124.1",4047,62047663,-0.348155
"4048","20124.1",4048,62048979,-0.61204
"4049","20124.1",4049,62050136,-0.64782
"4050","20124.1",4050,62050914,-0.837483
"4051","20124.1",4051,62059660,-0.242736
"4052","20124.1",4052,62085876,-0.681214
"4053","20124.1",4053,62086008,-0.565789
"4054","20124.1",4054,62087091,-0.708337
"4055","20124.1",4055,62087783,-0.202464
"4056","20124.1",4056,62089261,-0.645297
"4057","20124.1",4057,62103890,-0.968682
"4058","20124.1",4058,62107806,-0.49914
"4059","20124.1",4059,62120581,-0.438669
"4060","20124.1",4060,62131769,-0.710171
"4061","20124.1",4061,62131807,-0.741439
"4062","20124.1",4062,62132046,-0.759282
"4063","20124.1",4063,62135356,-0.462519
"4064","20124.1",4064,62142097,-0.506525
"4065","20124.1",4065,62142236,-0.637512
"4066","20124.1",4066,62146438,-0.136456
"4067","20124.1",4067,62165136,-0.955175
"4068","20124.1",4068,62186724,-0.601451
"4069","20124.1",4069,62253106,-0.207834
"4070","20124.1",4070,62263416,-0.471231
"4071","20124.1",4071,62274531,-0.481526
"4072","20124.1",4072,62284350,-0.735355
"4073","20124.1",4073,62341157,-0.489052
"4074","20124.1",4074,62355656,-0.475504
"4075","20124.1",4075,62356960,-0.626406
"4076","20124.1",4076,62357407,-0.261668
"4077","20124.1",4077,62357771,-0.614154
"4078","20124.1",4078,62388995,-0.882026
"4079","20124.1",4079,62400487,-1.131577
"4080","20124.1",4080,62400512,-0.319157
"4081","20124.1",4081,62419727,-0.529128
"4082","20124.1",4082,62424007,-0.589229
"4083","20124.1",4083,62424207,-0.356759
"4084","20124.1",4084,62427888,-0.662883
"4085","20124.1",4085,62439387,-0.10821
"4086","20124.1",4086,62477075,-0.600312
"4087","20124.1",4087,62478878,-0.90233
"4088","20124.1",4088,62489016,-0.481475
"4089","20124.1",4089,62496902,-0.328032
"4090","20124.1",4090,62510154,-0.194766
"4091","20124.1",4091,62510457,-0.821538
"4092","20124.1",4092,62513239,-0.295837
"4093","20124.1",4093,62523223,-0.699092
"4094","20124.1",4094,62524031,-0.799209
"4095","20124.1",4095,62552269,-0.709905
"4096","20124.1",4096,62575427,-0.814066
"4097","20124.1",4097,62575981,-0.717443
"4098","20124.1",4098,62576042,-0.342814
"4099","20124.1",4099,62580201,-0.794138
"4100","20124.1",4100,62607786,-0.856079
"4101","20124.1",4101,62614464,-0.658087
"4102","20124.1",4102,62615054,-0.636123
"4103","20124.1",4103,62615684,-0.895014
"4104","20124.1",4104,62617623,-0.251545
"4105","20124.1",4105,62627502,-1.041997
"4106","20124.1",4106,62633581,-0.900242
"4107","20124.1",4107,62640674,-0.52932
"4108","20124.1",4108,62661792,-1.214528
"4109","20124.1",4109,62693352,-0.68793
"4110","20124.1",4110,62699069,-0.52072
"4111","20124.1",4111,62702720,-0.705914
"4112","20124.1",4112,62713469,-0.408297
"4113","20124.1",4113,62728861,-0.383748
"4114","20124.1",4114,62738077,-0.32496
"4115","20124.1",4115,62745206,-0.15184
"4116","20124.1",4116,62746646,-0.563616
"4117","20124.1",4117,62765049,-0.551388
"4118","20124.1",4118,62766001,-0.554069
"4119","20124.1",4119,62791299,-0.211097
"4120","20124.1",4120,62791652,-0.588659
"4121","20124.1",4121,62820526,-0.902397
"4122","20124.1",4122,62843575,-0.670365
"4123","20124.1",4123,62848113,-0.529881
"4124","20124.1",4124,62851875,-0.772059
"4125","20124.1",4125,62851933,-0.726934
"4126","20124.1",4126,62852022,-0.615829
"4127","20124.1",4127,62853146,-0.242079
"4128","20124.1",4128,62860310,-0.516726
"4129","20124.1",4129,62898142,-0.779901
"4130","20124.1",4130,62950858,-0.089843
"4131","20124.1",4131,62973795,-0.305082
"4132","20124.1",4132,62996838,-0.222778
"4133","20124.1",4133,62996946,-0.821442
"4134","20124.1",4134,63020286,-0.38177
"4135","20124.1",4135,63049551,-0.322137
"4136","20124.1",4136,63049577,-0.505015
"4137","20124.1",4137,63049593,-0.72839
"4138","20124.1",4138,63049819,-0.716457
"4139","20124.1",4139,63053160,-0.522558
"4140","20124.1",4140,63069711,-0.434059
"4141","20124.1",4141,63106767,-0.990708
"4142","20124.1",4142,63107526,-0.675864
"4143","20124.1",4143,63111528,-0.622056
"4144","20124.1",4144,63118196,-0.707024
"4145","20124.1",4145,63127415,-0.560869
"4146","20124.1",4146,63151678,-0.255176
"4147","20124.1",4147,63163591,-0.348309
"4148","20124.1",4148,63177696,-0.388715
"4149","20124.1",4149,63179638,-0.578706
"4150","20124.1",4150,63212679,-0.502365
"4151","20124.1",4151,63231849,-0.20437
"4152","20124.1",4152,63252722,0.144104
"4153","20124.1",4153,63252766,-0.049494
"4154","20124.1",4154,63252829,-0.201452
"4155","20124.1",4155,63272459,-0.159541
"4156","20124.1",4156,63277097,-0.123973
"4157","20124.1",4157,63287851,0.216949
"4158","20124.1",4158,63292870,0.237639
"4159","20124.1",4159,63296761,-0.05284
"4160","20124.1",4160,63298657,-0.041486
"4161","20124.1",4161,63322743,-0.041387
"4162","20124.1",4162,63332195,-0.119026
"4163","20124.1",4163,63333210,-0.096388
"4164","20124.1",4164,63333431,-0.180859
"4165","20124.1",4165,63337334,0.025692
"4166","20124.1",4166,63338118,0.298798
"4167","20124.1",4167,63338186,0.069683
"4168","20124.1",4168,63363884,0.0692
"4169","20124.1",4169,63376404,0.046816
"4170","20124.1",4170,63382493,-0.090861
"4171","20124.1",4171,63396116,0.034183
"4172","20124.1",4172,63401632,0.065722
"4173","20124.1",4173,63403861,-0.298408
"4174","20124.1",4174,63405885,-0.095109
"4175","20124.1",4175,63410619,0.119186
"4176","20124.1",4176,63411308,-0.059363
"4177","20124.1",4177,63414144,-0.158946
"4178","20124.1",4178,63414401,0.098452
"4179","20124.1",4179,63414770,0.080067
"4180","20124.1",4180,63418350,0.021803
"4181","20124.1",4181,63422910,-0.046817
"4182","20124.1",4182,63446754,0.035691
"4183","20124.1",4183,63447077,-0.084933
"4184","20124.1",4184,63454162,0.121503
"4185","20124.1",4185,63456797,0.113766
"4186","20124.1",4186,63457362,-0.052392
"4187","20124.1",4187,63473700,0.198237
"4188","20124.1",4188,63474330,0.09852
"4189","20124.1",4189,63474736,0.144564
"4190","20124.1",4190,63488662,-0.122484
"4191","20124.1",4191,63492362,-0.142205
"4192","20124.1",4192,63492614,-0.077765
"4193","20124.1",4193,63493001,-0.195785
"4194","20124.1",4194,63496396,-0.050407
"4195","20124.1",4195,63496791,0.027225
"4196","20124.1",4196,63499652,0.043283
"4197","20124.1",4197,63503606,-0.150957
"4198","20124.1",4198,63512645,0.180528
"4199","20124.1",4199,63512777,-0.066145
"4200","20124.1",4200,63517230,-0.016306
"4201","20124.1",4201,63517581,-0.037864
"4202","20124.1",4202,63520115,-0.078047
"4203","20124.1",4203,63529073,0.164194
"4204","20124.1",4204,63529093,0.042978
"4205","20124.1",4205,63529404,0.096508
"4206","20124.1",4206,63532094,-0.013234
"4207","20124.1",4207,63540667,0.006695
"4208","20124.1",4208,63547673,-0.108285
"4209","20124.1",4209,63548419,-0.132129
"4210","20124.1",4210,63549282,0.018479
"4211","20124.1",4211,63552112,-0.118105
"4212","20124.1",4212,63562762,0.035919
"4213","20124.1",4213,63564010,0.125254
"4214","20124.1",4214,63564069,0.1441
"4215","20124.1",4215,63572136,0.050682
"4216","20124.1",4216,63578254,-0.06911
"4217","20124.1",4217,63582114,-0.384508
"4218","20124.1",4218,63597995,0.076497
"4219","20124.1",4219,63599152,0.229717
"4220","20124.1",4220,63627110,-0.053869
"4221","20124.1",4221,63630798,-0.268588
"4222","20124.1",4222,63634135,-0.013112
"4223","20124.1",4223,63647200,-0.041168
"4224","20124.1",4224,63657649,-0.001436
"4225","20124.1",4225,63671819,-0.08771
"4226","20124.1",4226,63688942,-0.224266
"4227","20124.1",4227,63689246,-0.020135
"4228","20124.1",4228,63698424,0.109552
"4229","20124.1",4229,63703330,0.3813
"4230","20124.1",4230,63719825,-0.68038
"4231","20124.1",4231,63720224,-0.150703
"4232","20124.1",4232,63727646,-0.030511
"4233","20124.1",4233,63770081,-0.172505
"4234","20124.1",4234,63818393,-0.11597
"4235","20124.1",4235,63830346,-0.192369
"4236","20124.1",4236,63830479,-0.212815
"4237","20124.1",4237,63859046,-0.026512
"4238","20124.1",4238,63865505,-0.205251
"4239","20124.1",4239,63868850,-0.117209
"4240","20124.1",4240,63868986,-0.308365
"4241","20124.1",4241,63869173,-0.154793
"4242","20124.1",4242,63871758,-0.262359
"4243","20124.1",4243,63900901,0.050059
"4244","20124.1",4244,63906880,0.058939
"4245","20124.1",4245,63923150,-0.2251
"4246","20124.1",4246,63951590,0.001575
"4247","20124.1",4247,63958304,-0.207874
"4248","20124.1",4248,63965245,-0.023392
"4249","20124.1",4249,63982960,0.10777
"4250","20124.1",4250,63986865,-0.265799
"4251","20124.1",4251,63997633,-0.113702
"4252","20124.1",4252,64002856,-0.129211
"4253","20124.1",4253,64053568,-0.103046
"4254","20124.1",4254,64068336,-0.17938
"4255","20124.1",4255,64068386,-0.240695
"4256","20124.1",4256,64069337,-0.091643
"4257","20124.1",4257,64069495,-0.069067
"4258","20124.1",4258,64076814,0.12195
"4259","20124.1",4259,64087444,-0.074791
"4260","20124.1",4260,64087533,-0.036294
"4261","20124.1",4261,64098065,-0.059508
"4262","20124.1",4262,64098188,0.167838
"4263","20124.1",4263,64108771,-0.078512
"4264","20124.1",4264,64109359,0.115266
"4265","20124.1",4265,64125544,-0.023165
"4266","20124.1",4266,64146482,0.017421
"4267","20124.1",4267,64157197,0.060557
"4268","20124.1",4268,64158446,-0.044999
"4269","20124.1",4269,64160246,0.085555
"4270","20124.1",4270,64160572,0.014406
"4271","20124.1",4271,64161218,0.005548
"4272","20124.1",4272,64161525,0.044323
"4273","20124.1",4273,64165306,0.017263
"4274","20124.1",4274,64165545,0.025104
"4275","20124.1",4275,64167237,-0.082239
"4276","20124.1",4276,64174143,-0.082023
"4277","20124.1",4277,64174386,-0.079233
"4278","20124.1",4278,64177299,0.116886
"4279","20124.1",4279,64188151,0.15561
"4280","20124.1",4280,64188255,0.063233
"4281","20124.1",4281,64189938,-0.067184
"4282","20124.1",4282,64195612,-0.10366
"4283","20124.1",4283,64199203,0.030459
"4284","20124.1",4284,64199331,-0.205858
"4285","20124.1",4285,64199752,0.045654
"4286","20124.1",4286,64212253,0.228781
"4287","20124.1",4287,64212625,0.234945
"4288","20124.1",4288,64212810,0.278692
"4289","20124.1",4289,64213540,-0.027224
"4290","20124.1",4290,64213571,-0.086352
"4291","20124.1",4291,64224111,-0.106444
"4292","20124.1",4292,64234745,0.090458
"4293","20124.1",4293,64241499,-0.172289
"4294","20124.1",4294,64268334,0.009713
"4295","20124.1",4295,64315479,0.107963
"4296","20124.1",4296,64318082,0.278909
"4297","20124.1",4297,64318335,0.07757
"4298","20124.1",4298,64325551,0.192638
"4299","20124.1",4299,64348148,0.008409
"4300","20124.1",4300,64348338,-0.098567
"4301","20124.1",4301,64389549,0.152246
"4302","20124.1",4302,64443432,0.062325
"4303","20124.1",4303,64443641,0.162224
"4304","20124.1",4304,64453107,-0.014027
"4305","20124.1",4305,64458490,0.076289
"4306","20124.1",4306,64458861,-0.010471
"4307","20124.1",4307,64470166,0.055885
"4308","20124.1",4308,64472656,0.237348
"4309","20124.1",4309,64473279,0.124331
"4310","20124.1",4310,64473843,-0.068982
"4311","20124.1",4311,64477492,0.208459
"4312","20124.1",4312,64488240,-0.11961
"4313","20124.1",4313,64502933,0.060943
"4314","20124.1",4314,64503231,0.071276
"4315","20124.1",4315,64509025,0.13259
"4316","20124.1",4316,64519580,0.326403
"4317","20124.1",4317,64529388,0.156843
"4318","20124.1",4318,64541533,-0.124857
"4319","20124.1",4319,64543537,0.066609
"4320","20124.1",4320,64543948,0.205444
"4321","20124.1",4321,64544544,0.101245
"4322","20124.1",4322,64551711,0.128082
"4323","20124.1",4323,64560089,-0.112435
"4324","20124.1",4324,64564201,0.11048
"4325","20124.1",4325,64573161,-0.238072
"4326","20124.1",4326,64580300,-0.009702
"4327","20124.1",4327,64582790,0.082984
"4328","20124.1",4328,64607328,0.128844
"4329","20124.1",4329,64622069,-0.053644
"4330","20124.1",4330,64630026,0.206846
"4331","20124.1",4331,64643277,-0.085219
"4332","20124.1",4332,64659994,-0.233457
"4333","20124.1",4333,64660033,-0.267989
"4334","20124.1",4334,64663192,-0.021358
"4335","20124.1",4335,64663220,0.046494
"4336","20124.1",4336,64679749,-0.128847
"4337","20124.1",4337,64701403,-0.058506
"4338","20124.1",4338,64704928,-0.539724
"4339","20124.1",4339,64707243,-0.002147
"4340","20124.1",4340,64707668,0.072757
"4341","20124.1",4341,64708011,-0.329233
"4342","20124.1",4342,64709250,0.006888
"4343","20124.1",4343,64730777,-0.089019
"4344","20124.1",4344,64774910,0.133958
"4345","20124.1",4345,64775013,-0.036885
"4346","20124.1",4346,64775027,0.006513
"4347","20124.1",4347,64778270,0.152749
"4348","20124.1",4348,64778399,-0.119696
"4349","20124.1",4349,64781525,-0.168742
"4350","20124.1",4350,64781794,-0.156202
"4351","20124.1",4351,64791827,0.040679
"4352","20124.1",4352,64791866,-0.080001
"4353","20124.1",4353,64792347,0.054548
"4354","20124.1",4354,64792898,-0.015848
"4355","20124.1",4355,64804731,0.052553
"4356","20124.1",4356,64804744,-0.06383
"4357","20124.1",4357,64805503,0.380071
"4358","20124.1",4358,64806201,-0.048808
"4359","20124.1",4359,64811160,0.125487
"4360","20124.1",4360,64861846,0.136348
"4361","20124.1",4361,64869116,0.025433
"4362","20124.1",4362,64871720,-0.150259
"4363","20124.1",4363,64871767,-0.09457
"4364","20124.1",4364,64872227,-0.220953
"4365","20124.1",4365,64891785,-0.104414
"4366","20124.1",4366,64892331,-0.000507
"4367","20124.1",4367,64902455,0.286835
"4368","20124.1",4368,64912763,-0.0959
"4369","20124.1",4369,64944752,-0.009598
"4370","20124.1",4370,64961076,0.113783
"4371","20124.1",4371,64964542,0.021713
"4372","20124.1",4372,64964558,-0.123944
"4373","20124.1",4373,64976086,-0.108078
"4374","20124.1",4374,64976251,-0.051028
"4375","20124.1",4375,64979150,-0.041286
"4376","20124.1",4376,64981056,0.11788
"4377","20124.1",4377,65003469,-0.070531
"4378","20124.1",4378,65003778,-0.016901
"4379","20124.1",4379,65029076,-0.018482
"4380","20124.1",4380,65029454,0.118535
"4381","20124.1",4381,65029665,0.289495
"4382","20124.1",4382,65064340,-0.140815
"4383","20124.1",4383,65074235,-0.367902
"4384","20124.1",4384,65077582,0.068297
"4385","20124.1",4385,65083900,0.258082
"4386","20124.1",4386,65084275,-0.058021
"4387","20124.1",4387,65085176,0.108697
"4388","20124.1",4388,65085942,0.059452
"4389","20124.1",4389,65095204,0.074745
"4390","20124.1",4390,65103510,-0.041423
"4391","20124.1",4391,65115319,-0.059125
"4392","20124.1",4392,65115513,-0.047301
"4393","20124.1",4393,65115812,-0.158574
"4394","20124.1",4394,65119146,0.140019
"4395","20124.1",4395,65128071,-0.081514
"4396","20124.1",4396,65128375,-0.015391
"4397","20124.1",4397,65128395,0.111822
"4398","20124.1",4398,65135341,-0.221492
"4399","20124.1",4399,65141995,-0.123192
"4400","20124.1",4400,65180463,0.068814
"4401","20124.1",4401,65214219,-0.07108
"4402","20124.1",4402,65216458,-0.027796
"4403","20124.1",4403,65221656,-0.182477
"4404","20124.1",4404,65221842,-0.011734
"4405","20124.1",4405,65235535,0.097816
"4406","20124.1",4406,65245340,-0.069887
"4407","20124.1",4407,65245638,0.000924
"4408","20124.1",4408,65250982,-0.092264
"4409","20124.1",4409,65299088,0.120526
"4410","20124.1",4410,65304953,0.224524
"4411","20124.1",4411,65305194,-0.032713
"4412","20124.1",4412,65329100,0.122274
"4413","20124.1",4413,65340817,-0.027545
"4414","20124.1",4414,65341002,0.049374
"4415","20124.1",4415,65351622,-0.021086
"4416","20124.1",4416,65356763,0.100441
"4417","20124.1",4417,65357076,-0.018135
"4418","20124.1",4418,65367267,-0.081135
"4419","20124.1",4419,65368042,-0.241548
"4420","20124.1",4420,65368399,0.051002
"4421","20124.1",4421,65368562,-0.038211
"4422","20124.1",4422,65372277,-0.025608
"4423","20124.1",4423,65389337,0.179858
"4424","20124.1",4424,65389482,-0.033568
"4425","20124.1",4425,65389835,-0.105802
"4426","20124.1",4426,65390503,-0.128476
"4427","20124.1",4427,65412137,-0.097877
"4428","20124.1",4428,65420190,-0.073504
"4429","20124.1",4429,65420899,-0.099663
"4430","20124.1",4430,65427476,-0.132545
"4431","20124.1",4431,65435283,0.011598
"4432","20124.1",4432,65460691,-0.195578
"4433","20124.1",4433,65460772,-0.120533
"4434","20124.1",4434,65460827,-0.218345
"4435","20124.1",4435,65464855,-0.034686
"4436","20124.1",4436,65465019,-0.235275
"4437","20124.1",4437,65494438,0.143715
"4438","20124.1",4438,65516055,-0.164117
"4439","20124.1",4439,65522102,0.006971
"4440","20124.1",4440,65527407,-0.552433
"4441","20124.1",4441,65528177,-0.295629
"4442","20124.1",4442,65583499,-0.21441
"4443","20124.1",4443,65583680,0.069716
"4444","20124.1",4444,65583858,-0.133325
"4445","20124.1",4445,65594282,-0.019951
"4446","20124.1",4446,65617449,0.181598
"4447","20124.1",4447,65619728,-0.256335
"4448","20124.1",4448,65639779,-0.085477
"4449","20124.1",4449,65640280,-0.269125
"4450","20124.1",4450,65640339,-0.069382
"4451","20124.1",4451,65681543,0.104369
"4452","20124.1",4452,65681622,0.006651
"4453","20124.1",4453,65698884,-0.131765
"4454","20124.1",4454,65717710,0.122496
"4455","20124.1",4455,65744967,-0.121153
"4456","20124.1",4456,65782658,0.136076
"4457","20124.1",4457,65787823,-0.036419
"4458","20124.1",4458,65796780,0.093774
"4459","20124.1",4459,65801562,-0.011083
"4460","20124.1",4460,65818481,-0.020933
"4461","20124.1",4461,65818709,0.007243
"4462","20124.1",4462,65830905,-0.088202
"4463","20124.1",4463,65838366,-0.126915
"4464","20124.1",4464,65843982,0.035564
"4465","20124.1",4465,65847766,-0.123871
"4466","20124.1",4466,65863302,-0.070068
"4467","20124.1",4467,65869274,-0.027266
"4468","20124.1",4468,65873872,0.018708
"4469","20124.1",4469,65897747,-0.022498
"4470","20124.1",4470,65908473,0.139138
"4471","20124.1",4471,65911672,-0.068276
"4472","20124.1",4472,65937065,-0.085333
"4473","20124.1",4473,65939158,-0.036084
"4474","20124.1",4474,65946121,0.026424
"4475","20124.1",4475,65946506,-0.034742
"4476","20124.1",4476,65949878,-0.063823
"4477","20124.1",4477,65952741,-0.506208
"4478","20124.1",4478,65970495,-0.041681
"4479","20124.1",4479,65970787,0.012376
"4480","20124.1",4480,65986804,0.201566
"4481","20124.1",4481,65992625,0.055794
"4482","20124.1",4482,65993556,0.00865
"4483","20124.1",4483,66001402,-0.035968
"4484","20124.1",4484,66033696,-0.054609
"4485","20124.1",4485,66036441,-0.088299
"4486","20124.1",4486,66039317,0.145949
"4487","20124.1",4487,66039858,0.116732
"4488","20124.1",4488,66049738,-0.041927
"4489","20124.1",4489,66073814,-0.118455
"4490","20124.1",4490,66085433,0.095506
"4491","20124.1",4491,66085525,0.099221
"4492","20124.1",4492,66101275,0.05782
"4493","20124.1",4493,66101384,-0.123217
"4494","20124.1",4494,66102158,-0.056749
"4495","20124.1",4495,66102257,0.100404
"4496","20124.1",4496,66105944,-0.071675
"4497","20124.1",4497,66106042,0.11724
"4498","20124.1",4498,66107546,-0.142788
"4499","20124.1",4499,66130398,0.091274
"4500","20124.1",4500,66138575,-0.126977
"4501","20124.1",4501,66144876,-0.206298
"4502","20124.1",4502,66152889,-0.07284
"4503","20124.1",4503,66156477,0.269936
"4504","20124.1",4504,66156730,-0.008958
"4505","20124.1",4505,66156943,-0.025241
"4506","20124.1",4506,66171001,0.13706
"4507","20124.1",4507,66173555,-0.170783
"4508","20124.1",4508,66173950,0.126069
"4509","20124.1",4509,66191075,0.220759
"4510","20124.1",4510,66193548,0.088821
"4511","20124.1",4511,66195595,-0.040212
"4512","20124.1",4512,66201696,-0.024631
"4513","20124.1",4513,66211916,0.107883
"4514","20124.1",4514,66217975,0.343566
"4515","20124.1",4515,66220046,0.018217
"4516","20124.1",4516,66220086,-0.155704
"4517","20124.1",4517,66223990,0.129363
"4518","20124.1",4518,66224122,0.007977
"4519","20124.1",4519,66239897,-0.055066
"4520","20124.1",4520,66253873,-0.159945
"4521","20124.1",4521,66272541,-0.082225
"4522","20124.1",4522,66273290,0.045571
"4523","20124.1",4523,66283736,-0.066078
"4524","20124.1",4524,66312593,0.018617
"4525","20124.1",4525,66332054,0.066298
"4526","20124.1",4526,66332895,0.197271
"4527","20124.1",4527,66333845,-0.131074
"4528","20124.1",4528,66333877,0.016236
"4529","20124.1",4529,66357675,0.048125
"4530","20124.1",4530,66369370,0.179861
"4531","20124.1",4531,66371682,0.028901
"4532","20124.1",4532,66372906,-0.018902
"4533","20124.1",4533,66377646,-0.088789
"4534","20124.1",4534,66386116,0.081123
"4535","20124.1",4535,66402424,0.114002
"4536","20124.1",4536,66404726,0.051769
"4537","20124.1",4537,66421887,-0.142675
"4538","20124.1",4538,66428569,0.257437
"4539","20124.1",4539,66429904,0.037412
"4540","20124.1",4540,66430664,0.014118
"4541","20124.1",4541,66430796,0.073285
"4542","20124.1",4542,66431017,-0.073968
"4543","20124.1",4543,66431137,0.007969
"4544","20124.1",4544,66436260,-0.153027
"4545","20124.1",4545,66436405,-0.105946
"4546","20124.1",4546,66460300,-0.128797
"4547","20124.1",4547,66460513,-0.219136
"4548","20124.1",4548,66463920,0.019161
"4549","20124.1",4549,66469695,-0.208478
"4550","20124.1",4550,66470206,-0.061119
"4551","20124.1",4551,66473921,0.219511
"4552","20124.1",4552,66496108,-0.106325
"4553","20124.1",4553,66500466,0.26148
"4554","20124.1",4554,66504854,0.057824
"4555","20124.1",4555,66507642,0.248844
"4556","20124.1",4556,66511404,0.038599
"4557","20124.1",4557,66518697,0.16382
"4558","20124.1",4558,66520998,0.163169
"4559","20124.1",4559,66522271,0.088449
"4560","20124.1",4560,66527780,0.063887
"4561","20124.1",4561,66528569,0.030123
"4562","20124.1",4562,66528892,0.015177
"4563","20124.1",4563,66532728,0.007033
"4564","20124.1",4564,66533859,0.026102
"4565","20124.1",4565,66535231,-0.050434
"4566","20124.1",4566,66544581,-0.011534
"4567","20124.1",4567,66544957,0.059513
"4568","20124.1",4568,66545068,0.027462
"4569","20124.1",4569,66545245,0.295967
"4570","20124.1",4570,66546945,-0.066338
"4571","20124.1",4571,66547009,-0.005898
"4572","20124.1",4572,66549214,0.274938
"4573","20124.1",4573,66549751,-0.058651
"4574","20124.1",4574,66550103,0.075745
"4575","20124.1",4575,66584457,0.128099
"4576","20124.1",4576,66588029,-0.08234
"4577","20124.1",4577,66613479,-0.083642
"4578","20124.1",4578,66627959,-0.570486
"4579","20124.1",4579,66628829,-0.400711
"4580","20124.1",4580,66632630,0.084103
"4581","20124.1",4581,66634292,-0.059886
"4582","20124.1",4582,66634869,-0.023622
"4583","20124.1",4583,66635371,0.158703
"4584","20124.1",4584,66646506,0.038423
"4585","20124.1",4585,66656888,-0.099803
"4586","20124.1",4586,66674759,-0.106675
