"","pid.chr","data.i","position","logratio"
"1429","20134.X",1429,57605362,-0.18
"1430","20134.X",1430,57646762,-0.186
"1431","20134.X",1431,57686590,-0.426
"1432","20134.X",1432,57725534,-0.229
"1433","20134.X",1433,57767511,-0.482
"1434","20134.X",1434,57818825,-0.06
"1435","20134.X",1435,57848258,0.041
"1436","20134.X",1436,57889141,-0.194
"1437","20134.X",1437,57937029,-1.056
"1438","20134.X",1438,57976987,-0.216
"1439","20134.X",1439,58003614,-0.273
"1440","20134.X",1440,58052942,-0.291
"1441","20134.X",1441,58087806,-0.024
"1442","20134.X",1442,58142594,-0.169
"1443","20134.X",1443,58166934,-0.398
"1444","20134.X",1444,58222365,-0.311
"1445","20134.X",1445,58249823,-0.556
"1446","20134.X",1446,58287289,-0.286
"1447","20134.X",1447,58324879,-0.223
"1448","20134.X",1448,58463052,-0.072
"1449","20134.X",1449,58543818,-0.136
"1450","20134.X",1450,61781309,-0.134
"1451","20134.X",1451,61935243,-0.173
"1452","20134.X",1452,61982921,0.292
"1453","20134.X",1453,62022569,-0.485
"1454","20134.X",1454,62048819,-0.381
"1455","20134.X",1455,62083372,-0.472
"1456","20134.X",1456,62133993,-0.166
"1457","20134.X",1457,62179146,-0.484
"1458","20134.X",1458,62215982,-0.328
"1459","20134.X",1459,62259744,-0.189
"1460","20134.X",1460,62301928,-0.228
"1461","20134.X",1461,62342085,-0.21
"1462","20134.X",1462,62377535,-0.021
"1463","20134.X",1463,62407902,-0.193
"1464","20134.X",1464,62449455,0.014
"1465","20134.X",1465,62495150,-0.534
"1466","20134.X",1466,62537358,-0.387
"1467","20134.X",1467,62577341,-0.442
"1468","20134.X",1468,62622652,-0.124
"1469","20134.X",1469,62650292,-0.244
"1470","20134.X",1470,62695245,-0.268
"1471","20134.X",1471,62729475,-0.021
"1472","20134.X",1472,62777551,-0.495
"1473","20134.X",1473,62805280,0.173
"1474","20134.X",1474,62862692,-0.362
"1475","20134.X",1475,62887139,-0.601
"1476","20134.X",1476,62929629,-0.452
"1477","20134.X",1477,62976916,-0.296
"1478","20134.X",1478,63012466,-0.338
"1479","20134.X",1479,63053788,-0.53
"1480","20134.X",1480,63091511,-0.414
"1481","20134.X",1481,63142038,-0.309
"1482","20134.X",1482,63182652,-0.319
"1483","20134.X",1483,63223023,-0.595
"1484","20134.X",1484,63250320,-0.317
"1485","20134.X",1485,63298102,-0.204
"1486","20134.X",1486,63326253,-0.28
"1487","20134.X",1487,63368055,-0.226
"1488","20134.X",1488,63404756,-0.21
"1489","20134.X",1489,63449884,-0.417
"1490","20134.X",1490,63491446,-0.43
"1491","20134.X",1491,63535804,-0.066
"1492","20134.X",1492,63571111,-0.114
"1493","20134.X",1493,63616228,-0.287
"1494","20134.X",1494,63655152,-0.411
"1495","20134.X",1495,63687607,-0.391
"1496","20134.X",1496,63740473,-0.516
"1497","20134.X",1497,63783064,-0.121
"1498","20134.X",1498,63813208,-0.402
"1499","20134.X",1499,63862357,-0.297
"1500","20134.X",1500,63902570,-0.345
"1501","20134.X",1501,63940063,-0.457
"1502","20134.X",1502,63978333,-0.392
"1503","20134.X",1503,64006734,-0.084
"1504","20134.X",1504,64044585,-0.212
"1505","20134.X",1505,64086796,-0.501
"1506","20134.X",1506,64138004,-0.381
"1507","20134.X",1507,64180525,-0.281
"1508","20134.X",1508,64212459,-0.638
"1509","20134.X",1509,64258517,-0.29
"1510","20134.X",1510,64298535,-0.028
"1511","20134.X",1511,64326652,-0.22
"1512","20134.X",1512,64368934,-0.428
"1513","20134.X",1513,64407002,-0.154
"1514","20134.X",1514,64460301,-0.009
"1515","20134.X",1515,64484873,-0.284
"1516","20134.X",1516,64532168,-0.359
"1517","20134.X",1517,64576001,0.007
"1518","20134.X",1518,64611205,-0.206
"1519","20134.X",1519,64654820,-0.431
"1520","20134.X",1520,64700990,-0.605
"1521","20134.X",1521,64740820,-0.251
"1522","20134.X",1522,64775418,-0.093
"1523","20134.X",1523,64811009,-0.184
"1524","20134.X",1524,64858134,-0.366
"1525","20134.X",1525,64902762,-0.25
"1526","20134.X",1526,64940719,-0.407
"1527","20134.X",1527,64967542,-0.534
"1528","20134.X",1528,65015739,0.108
"1529","20134.X",1529,65061543,-0.479
"1530","20134.X",1530,65100002,-0.328
"1531","20134.X",1531,65124762,-0.328
"1532","20134.X",1532,65182441,-0.109
"1533","20134.X",1533,65213311,-0.389
"1534","20134.X",1534,65254842,-0.527
"1535","20134.X",1535,65293948,-0.022
"1536","20134.X",1536,65331680,-0.155
"1537","20134.X",1537,65367023,-0.427
"1538","20134.X",1538,65422336,-0.015
"1539","20134.X",1539,65459756,-0.234
"1540","20134.X",1540,65485786,-0.581
"1541","20134.X",1541,65531306,-0.216
"1542","20134.X",1542,65581433,-0.084
"1543","20134.X",1543,65607662,-0.32
"1544","20134.X",1544,65654986,-0.309
"1545","20134.X",1545,65694490,-0.392
"1546","20134.X",1546,65735963,-0.03
"1547","20134.X",1547,65767888,0.058
"1548","20134.X",1548,65818637,-0.254
"1549","20134.X",1549,65861672,-0.302
"1550","20134.X",1550,65900031,-0.414
"1551","20134.X",1551,65926900,-0.019
"1552","20134.X",1552,65966472,-0.123
"1553","20134.X",1553,66008025,-0.237
"1554","20134.X",1554,66050533,-0.354
"1555","20134.X",1555,66097285,-0.137
"1556","20134.X",1556,66123311,-0.243
"1557","20134.X",1557,66176446,-0.179
"1558","20134.X",1558,66206473,-0.447
"1559","20134.X",1559,66262969,-0.182
"1560","20134.X",1560,66288184,-0.557
"1561","20134.X",1561,66337646,-0.327
"1562","20134.X",1562,66374958,-0.687
"1563","20134.X",1563,66419452,-0.441
"1564","20134.X",1564,66450995,-0.226
"1565","20134.X",1565,66493340,-0.012
"1566","20134.X",1566,66538782,-0.391
"1567","20134.X",1567,66566459,-0.471
"1568","20134.X",1568,66604972,-0.339
"1569","20134.X",1569,66658119,-0.332
"1570","20134.X",1570,66701555,-0.294
"1571","20134.X",1571,66741203,-0.022
"1572","20134.X",1572,66776760,-0.324
"1573","20134.X",1573,66805452,-0.543
"1574","20134.X",1574,66861500,-0.376
"1575","20134.X",1575,66898019,-0.32
"1576","20134.X",1576,66931829,-0.278
"1577","20134.X",1577,66965843,-0.413
"1578","20134.X",1578,67003710,-0.24
"1579","20134.X",1579,67047136,-0.247
"1580","20134.X",1580,67096988,-0.284
"1581","20134.X",1581,67130009,0.446
"1582","20134.X",1582,67173786,-0.595
"1583","20134.X",1583,67222694,-0.274
"1584","20134.X",1584,67261307,-0.39
"1585","20134.X",1585,67299438,-0.491
"1586","20134.X",1586,67342770,-0.08
"1587","20134.X",1587,67373394,-0.346
"1588","20134.X",1588,67417805,-0.181
"1589","20134.X",1589,67451653,0.08
"1590","20134.X",1590,67499684,-0.347
"1591","20134.X",1591,67536438,-0.388
"1592","20134.X",1592,67582434,-0.143
"1593","20134.X",1593,67605873,-0.3
"1594","20134.X",1594,67648246,-0.248
"1595","20134.X",1595,67697101,-0.241
"1596","20134.X",1596,67731738,-0.468
"1597","20134.X",1597,67763368,-0.038
"1598","20134.X",1598,67818895,-0.485
"1599","20134.X",1599,67856463,-0.343
"1600","20134.X",1600,67891243,-0.143
"1601","20134.X",1601,67933747,-0.379
"1602","20134.X",1602,67976277,-0.388
"1603","20134.X",1603,68015022,-0.208
"1604","20134.X",1604,68056770,-0.135
"1605","20134.X",1605,68095650,-0.579
"1606","20134.X",1606,68127831,-0.427
"1607","20134.X",1607,68173892,-0.24
"1608","20134.X",1608,68221215,-0.149
"1609","20134.X",1609,68249122,0.144
"1610","20134.X",1610,68291991,-0.454
"1611","20134.X",1611,68341312,-0.308
"1612","20134.X",1612,68371004,-0.312
"1613","20134.X",1613,68405365,-0.192
"1614","20134.X",1614,68453747,-0.202
"1615","20134.X",1615,68487479,-0.412
"1616","20134.X",1616,68530009,-0.249
"1617","20134.X",1617,68579342,0.144
"1618","20134.X",1618,68617328,-0.337
"1619","20134.X",1619,68649987,-0.387
"1620","20134.X",1620,68689190,-0.51
"1621","20134.X",1621,68737613,-0.539
"1622","20134.X",1622,68776541,-0.159
"1623","20134.X",1623,68808393,-0.128
"1624","20134.X",1624,68851794,-0.33
"1625","20134.X",1625,68895263,-0.14
"1626","20134.X",1626,68928745,0.119
"1627","20134.X",1627,68963315,-0.237
"1628","20134.X",1628,69014665,-0.384
"1629","20134.X",1629,69059879,-0.385
"1630","20134.X",1630,69100519,-0.417
"1631","20134.X",1631,69141375,-0.243
"1632","20134.X",1632,69178615,-0.568
"1633","20134.X",1633,69221138,-0.25
"1634","20134.X",1634,69246467,-0.328
"1635","20134.X",1635,69299936,-0.215
"1636","20134.X",1636,69325500,-0.036
"1637","20134.X",1637,69372692,-0.18
"1638","20134.X",1638,69422406,-0.297
"1639","20134.X",1639,69456514,-0.227
"1640","20134.X",1640,69491874,-0.364
"1641","20134.X",1641,69534408,-0.497
"1642","20134.X",1642,69572751,-0.207
"1643","20134.X",1643,69607047,-0.32
"1644","20134.X",1644,69657712,-0.665
"1645","20134.X",1645,69698232,-0.373
"1646","20134.X",1646,69725814,-0.18
"1647","20134.X",1647,69772330,-0.531
"1648","20134.X",1648,69814165,-0.132
"1649","20134.X",1649,69845187,-0.491
"1650","20134.X",1650,69888716,-0.475
"1651","20134.X",1651,69923592,-0.295
"1652","20134.X",1652,69966496,-0.392
"1653","20134.X",1653,70022001,-0.251
"1654","20134.X",1654,70044773,-0.103
"1655","20134.X",1655,70089880,-0.349
"1656","20134.X",1656,70141758,-0.081
"1657","20134.X",1657,70166063,-0.436
"1658","20134.X",1658,70221274,-0.48
"1659","20134.X",1659,70259038,-0.13
"1660","20134.X",1660,70296665,-0.262
"1661","20134.X",1661,70328351,-0.535
"1662","20134.X",1662,70366560,-0.289
"1663","20134.X",1663,70419502,-0.307
"1664","20134.X",1664,70443590,-0.477
"1665","20134.X",1665,70498705,-0.46
"1666","20134.X",1666,70536901,-0.394
"1667","20134.X",1667,70569557,-0.503
"1668","20134.X",1668,70621310,-0.013
"1669","20134.X",1669,70649702,-0.362
"1670","20134.X",1670,70694323,-0.405
"1671","20134.X",1671,70735111,-0.371
"1672","20134.X",1672,70775906,-0.318
"1673","20134.X",1673,70811412,-0.214
"1674","20134.X",1674,70861132,-0.379
"1675","20134.X",1675,70902904,-0.331
"1676","20134.X",1676,70930264,-0.198
"1677","20134.X",1677,70963780,-0.441
"1678","20134.X",1678,71010533,-0.363
"1679","20134.X",1679,71045947,-0.327
"1680","20134.X",1680,71088610,0.03
"1681","20134.X",1681,71134607,-0.564
"1682","20134.X",1682,71164322,-0.322
"1683","20134.X",1683,71221518,-0.047
"1684","20134.X",1684,71258784,-0.163
"1685","20134.X",1685,71291519,-0.172
"1686","20134.X",1686,71337199,0.105
"1687","20134.X",1687,71381296,-0.315
"1688","20134.X",1688,71403956,-0.446
"1689","20134.X",1689,71460924,-0.04
"1690","20134.X",1690,71491975,-0.38
"1691","20134.X",1691,71538539,-0.457
"1692","20134.X",1692,71573656,-0.402
"1693","20134.X",1693,71620272,-0.513
"1694","20134.X",1694,71645260,-0.224
"1695","20134.X",1695,71696292,-0.189
"1696","20134.X",1696,71732617,-0.39
"1697","20134.X",1697,71766642,-0.544
"1698","20134.X",1698,71812257,-0.607
"1699","20134.X",1699,71862225,-0.284
"1700","20134.X",1700,71895917,-0.831
"1701","20134.X",1701,71926839,-0.422
"1702","20134.X",1702,71977389,-0.012
"1703","20134.X",1703,72014333,-0.462
"1704","20134.X",1704,72062217,-0.305
"1705","20134.X",1705,72101274,-0.364
"1706","20134.X",1706,72137782,-0.619
"1707","20134.X",1707,72177046,-0.351
"1708","20134.X",1708,72219184,-0.475
"1709","20134.X",1709,72246231,-0.227
"1710","20134.X",1710,72286077,-0.195
"1711","20134.X",1711,72332565,0.158
"1712","20134.X",1712,72363493,-0.066
"1713","20134.X",1713,72410790,-0.503
"1714","20134.X",1714,72448339,-0.133
"1715","20134.X",1715,72500556,-0.106
"1716","20134.X",1716,72525712,0.09
"1717","20134.X",1717,72575510,-0.388
"1718","20134.X",1718,72610256,-0.3
"1719","20134.X",1719,72662106,-0.224
"1720","20134.X",1720,72688521,-0.324
"1721","20134.X",1721,72742461,-0.202
"1722","20134.X",1722,72772965,-0.213
"1723","20134.X",1723,72810434,-0.384
"1724","20134.X",1724,72857285,-0.198
"1725","20134.X",1725,72890915,-0.101
"1726","20134.X",1726,72934209,-0.466
"1727","20134.X",1727,72978337,-0.26
"1728","20134.X",1728,73018020,-0.416
"1729","20134.X",1729,73047269,-0.256
"1730","20134.X",1730,73095980,-0.596
"1731","20134.X",1731,73138896,-0.209
"1732","20134.X",1732,73178886,-0.047
"1733","20134.X",1733,73218451,-0.456
"1734","20134.X",1734,73244052,-0.032
"1735","20134.X",1735,73289221,-0.479
"1736","20134.X",1736,73327176,-0.422
"1737","20134.X",1737,73380915,-0.126
"1738","20134.X",1738,73409196,-0.232
"1739","20134.X",1739,73461730,-0.028
"1740","20134.X",1740,73492114,-0.351
"1741","20134.X",1741,73540700,-0.416
"1742","20134.X",1742,73570015,-0.294
"1743","20134.X",1743,73616091,-0.035
"1744","20134.X",1744,73648627,-0.171
"1745","20134.X",1745,73687552,-0.273
"1746","20134.X",1746,73725866,-0.165
"1747","20134.X",1747,73776575,-0.212
"1748","20134.X",1748,73812837,-0.088
"1749","20134.X",1749,73850741,-0.346
"1750","20134.X",1750,73890014,-0.139
"1751","20134.X",1751,73927935,-0.595
"1752","20134.X",1752,73970164,-0.889
"1753","20134.X",1753,74004975,-0.319
"1754","20134.X",1754,74058908,-0.27
"1755","20134.X",1755,74101626,-0.306
"1756","20134.X",1756,74123663,-0.418
"1757","20134.X",1757,74166149,-0.346
"1758","20134.X",1758,74220508,-0.286
"1759","20134.X",1759,74250145,-0.074
"1760","20134.X",1760,74291774,-0.127
"1761","20134.X",1761,74324418,-0.267
"1762","20134.X",1762,74370028,-0.493
"1763","20134.X",1763,74421320,0.061
"1764","20134.X",1764,74446442,-0.274
"1765","20134.X",1765,74498979,-0.306
"1766","20134.X",1766,74525298,-0.376
"1767","20134.X",1767,74578938,-0.213
"1768","20134.X",1768,74607639,0.09
"1769","20134.X",1769,74653003,-0.009
"1770","20134.X",1770,74687509,-0.405
"1771","20134.X",1771,74741222,-0.505
"1772","20134.X",1772,74772565,-0.116
"1773","20134.X",1773,74813689,-0.778
"1774","20134.X",1774,74844204,-0.308
"1775","20134.X",1775,74894992,-0.399
"1776","20134.X",1776,74931482,-0.037
"1777","20134.X",1777,74963789,0.062
"1778","20134.X",1778,75007595,-0.558
"1779","20134.X",1779,75053043,-0.042
"1780","20134.X",1780,75093507,-0.385
"1781","20134.X",1781,75133173,-0.084
"1782","20134.X",1782,75183189,-0.522
"1783","20134.X",1783,75208235,-0.506
"1784","20134.X",1784,75250049,-0.476
"1785","20134.X",1785,75287353,-0.408
"1786","20134.X",1786,75326702,-0.038
"1787","20134.X",1787,75377146,-0.087
"1788","20134.X",1788,75404412,-0.052
"1789","20134.X",1789,75451246,-0.446
"1790","20134.X",1790,75496840,-0.275
"1791","20134.X",1791,75525377,0.054
"1792","20134.X",1792,75569731,-0.358
"1793","20134.X",1793,75618569,-0.27
"1794","20134.X",1794,75644261,-0.36
"1795","20134.X",1795,75698305,-0.101
"1796","20134.X",1796,75741667,-0.205
"1797","20134.X",1797,75775531,-0.41
"1798","20134.X",1798,75823526,-0.171
"1799","20134.X",1799,75846537,-0.312
"1800","20134.X",1800,75889723,-0.344
"1801","20134.X",1801,75935653,-0.461
"1802","20134.X",1802,75971899,-0.19
"1803","20134.X",1803,76009456,-0.027
"1804","20134.X",1804,76052272,-0.167
"1805","20134.X",1805,76084894,-0.562
"1806","20134.X",1806,76128399,-0.095
"1807","20134.X",1807,76178647,-0.166
"1808","20134.X",1808,76222564,-0.491
"1809","20134.X",1809,76246886,-0.159
"1810","20134.X",1810,76287553,-0.222
"1811","20134.X",1811,76339061,-0.529
"1812","20134.X",1812,76371920,-0.176
"1813","20134.X",1813,76411356,-0.033
"1814","20134.X",1814,76452796,-0.167
"1815","20134.X",1815,76496883,-0.255
"1816","20134.X",1816,76523861,-0.212
"1817","20134.X",1817,76576809,-0.358
"1818","20134.X",1818,76619317,-0.192
"1819","20134.X",1819,76646974,-0.314
"1820","20134.X",1820,76714298,-0.066
"1821","20134.X",1821,76759601,-0.165
"1822","20134.X",1822,76808764,-0.364
"1823","20134.X",1823,76849475,-0.375
"1824","20134.X",1824,76888768,-0.252
"1825","20134.X",1825,76931970,-0.318
"1826","20134.X",1826,76963368,-0.231
"1827","20134.X",1827,76997707,-0.095
"1828","20134.X",1828,77040541,-0.316
"1829","20134.X",1829,77087607,-0.272
"1830","20134.X",1830,77128147,-0.121
"1831","20134.X",1831,77168929,-0.381
"1832","20134.X",1832,77209187,-0.438
"1833","20134.X",1833,77242236,-0.176
"1834","20134.X",1834,77291124,-0.203
"1835","20134.X",1835,77323126,-0.088
"1836","20134.X",1836,77372708,-0.247
"1837","20134.X",1837,77393504,0.026
"1838","20134.X",1838,77452614,-0.591
"1839","20134.X",1839,77489599,-0.341
"1840","20134.X",1840,77522670,-0.203
"1841","20134.X",1841,77564707,-0.478
"1842","20134.X",1842,77608716,-0.149
"1843","20134.X",1843,77635447,0.083
"1844","20134.X",1844,77681066,-0.412
"1845","20134.X",1845,77732577,-0.268
"1846","20134.X",1846,77755230,-0.296
"1847","20134.X",1847,77803861,-0.178
"1848","20134.X",1848,77835614,0.057
"1849","20134.X",1849,77881373,-0.353
"1850","20134.X",1850,77918980,-0.251
"1851","20134.X",1851,77964249,-0.425
"1852","20134.X",1852,78010749,-0.404
"1853","20134.X",1853,78043210,-0.389
"1854","20134.X",1854,78080963,-0.511
"1855","20134.X",1855,78124261,-0.461
"1856","20134.X",1856,78171440,-0.25
"1857","20134.X",1857,78212770,-0.047
"1858","20134.X",1858,78243909,-0.547
"1859","20134.X",1859,78290584,-0.21
"1860","20134.X",1860,78315146,-0.344
"1861","20134.X",1861,78367223,-0.299
"1862","20134.X",1862,78408025,-0.23
"1863","20134.X",1863,78442278,-0.529
"1864","20134.X",1864,78476164,-0.193
"1865","20134.X",1865,78522681,-0.31
"1866","20134.X",1866,78554957,-0.19
"1867","20134.X",1867,78611665,-0.259
"1868","20134.X",1868,78648847,-0.354
"1869","20134.X",1869,78675748,-0.291
"1870","20134.X",1870,78728400,-0.341
"1871","20134.X",1871,78766068,-0.263
"1872","20134.X",1872,78812028,-0.207
"1873","20134.X",1873,78846801,-0.2
"1874","20134.X",1874,78876782,-0.328
"1875","20134.X",1875,78919307,0.264
"1876","20134.X",1876,78968039,-0.501
"1877","20134.X",1877,78995285,-0.179
"1878","20134.X",1878,79037166,-0.404
"1879","20134.X",1879,79089105,0.1
"1880","20134.X",1880,79114555,-0.129
"1881","20134.X",1881,79161909,0.191
"1882","20134.X",1882,79198907,-0.318
"1883","20134.X",1883,79252668,-0.23
"1884","20134.X",1884,79286300,-0.421
"1885","20134.X",1885,79329675,-0.182
"1886","20134.X",1886,79364161,-0.456
"1887","20134.X",1887,79399363,-0.288
"1888","20134.X",1888,79435324,-0.152
"1889","20134.X",1889,79486611,-0.326
"1890","20134.X",1890,79521523,-0.591
"1891","20134.X",1891,79554574,-0.548
"1892","20134.X",1892,79601942,-0.572
"1893","20134.X",1893,79642617,-0.452
"1894","20134.X",1894,79678393,-0.557
"1895","20134.X",1895,79733289,-0.004
"1896","20134.X",1896,79768625,0.007
"1897","20134.X",1897,79796529,-0.347
"1898","20134.X",1898,79834683,-0.475
"1899","20134.X",1899,79880236,-0.234
"1900","20134.X",1900,79914969,-0.435
"1901","20134.X",1901,79964979,-0.674
"1902","20134.X",1902,79994568,-0.449
"1903","20134.X",1903,80049112,-0.345
"1904","20134.X",1904,80086708,-0.333
"1905","20134.X",1905,80129054,-0.209
"1906","20134.X",1906,80170425,-0.186
"1907","20134.X",1907,80211859,-0.474
"1908","20134.X",1908,80241820,-0.254
"1909","20134.X",1909,80277414,-0.372
"1910","20134.X",1910,80328121,-0.518
"1911","20134.X",1911,80367332,-0.287
"1912","20134.X",1912,80412959,-0.613
"1913","20134.X",1913,80451252,-0.557
"1914","20134.X",1914,80486235,-0.526
"1915","20134.X",1915,80518570,-0.477
"1916","20134.X",1916,80572624,-0.359
"1917","20134.X",1917,80605993,-0.181
"1918","20134.X",1918,80647051,-0.443
"1919","20134.X",1919,80675521,-0.193
"1920","20134.X",1920,80720017,-0.404
"1921","20134.X",1921,80766257,-0.287
"1922","20134.X",1922,80793440,-0.596
"1923","20134.X",1923,80852434,-0.236
"1924","20134.X",1924,80882885,-0.421
"1925","20134.X",1925,80918819,-0.22
"1926","20134.X",1926,80962035,-0.07
"1927","20134.X",1927,80996091,-0.02
"1928","20134.X",1928,81047009,-0.419
"1929","20134.X",1929,81080724,-0.368
"1930","20134.X",1930,81117803,-0.203
"1931","20134.X",1931,81168829,-0.339
"1932","20134.X",1932,81211471,-0.311
"1933","20134.X",1933,81245440,-0.539
"1934","20134.X",1934,81273398,-0.453
"1935","20134.X",1935,81326326,-0.445
"1936","20134.X",1936,81363185,-0.641
"1937","20134.X",1937,81401028,-0.462
"1938","20134.X",1938,81437545,-0.317
"1939","20134.X",1939,81483615,-0.285
"1940","20134.X",1940,81516991,-0.312
"1941","20134.X",1941,81572014,-0.412
"1942","20134.X",1942,81598242,-0.355
"1943","20134.X",1943,81640055,-0.491
"1944","20134.X",1944,81679339,-0.187
"1945","20134.X",1945,81715035,-0.512
"1946","20134.X",1946,81761783,0.139
"1947","20134.X",1947,81811240,-0.321
"1948","20134.X",1948,81848905,-0.278
"1949","20134.X",1949,81889096,-0.426
"1950","20134.X",1950,81913910,-0.242
"1951","20134.X",1951,81957154,-0.249
"1952","20134.X",1952,82004519,-0.232
"1953","20134.X",1953,82041276,-0.19
"1954","20134.X",1954,82082180,-0.734
"1955","20134.X",1955,82117152,-0.119
"1956","20134.X",1956,82154581,-0.506
"1957","20134.X",1957,82207357,-0.53
"1958","20134.X",1958,82236699,-0.158
"1959","20134.X",1959,82287637,-0.406
"1960","20134.X",1960,82330790,-0.118
"1961","20134.X",1961,82360098,0.258
"1962","20134.X",1962,82398886,-0.196
"1963","20134.X",1963,82451923,-0.226
"1964","20134.X",1964,82478690,-0.095
"1965","20134.X",1965,82532053,-0.237
"1966","20134.X",1966,82564387,-0.017
"1967","20134.X",1967,82601187,-0.393
"1968","20134.X",1968,82646530,-0.326
"1969","20134.X",1969,82680741,-0.02
"1970","20134.X",1970,82715859,-0.447
"1971","20134.X",1971,82759127,-0.308
"1972","20134.X",1972,82809244,-0.178
"1973","20134.X",1973,82846593,-0.33
"1974","20134.X",1974,82891365,-0.111
"1975","20134.X",1975,82921171,-0.31
"1976","20134.X",1976,82966028,-0.233
"1977","20134.X",1977,83004401,-0.225
"1978","20134.X",1978,83040927,-0.358
"1979","20134.X",1979,83087882,-0.389
"1980","20134.X",1980,83118245,-0.348
"1981","20134.X",1981,83167103,-0.53
"1982","20134.X",1982,83202025,0.052
"1983","20134.X",1983,83237875,-0.445
"1984","20134.X",1984,83289248,-0.491
"1985","20134.X",1985,83319084,-0.076
"1986","20134.X",1986,83365231,-0.518
"1987","20134.X",1987,83412900,-0.306
"1988","20134.X",1988,83438848,-0.327
"1989","20134.X",1989,83476805,-0.253
"1990","20134.X",1990,83524913,-0.294
"1991","20134.X",1991,83561674,-0.267
"1992","20134.X",1992,83596501,-0.297
"1993","20134.X",1993,83644956,-0.288
"1994","20134.X",1994,83688278,-0.161
"1995","20134.X",1995,83722042,-0.511
"1996","20134.X",1996,83755719,-0.39
"1997","20134.X",1997,83797838,-0.337
"1998","20134.X",1998,83838896,-0.337
"1999","20134.X",1999,83877749,-0.368
"2000","20134.X",2000,83924818,-0.282
"2001","20134.X",2001,83968873,-0.1
"2002","20134.X",2002,84003384,-0.31
"2003","20134.X",2003,84034353,-0.256
"2004","20134.X",2004,84084229,-0.482
"2005","20134.X",2005,84122578,-0.162
"2006","20134.X",2006,84165412,-0.519
"2007","20134.X",2007,84211696,-0.293
"2008","20134.X",2008,84244961,-0.455
"2009","20134.X",2009,84288483,-0.304
"2010","20134.X",2010,84330337,-0.247
"2011","20134.X",2011,84365726,-0.611
"2012","20134.X",2012,84408476,-0.321
"2013","20134.X",2013,84447300,-0.261
"2014","20134.X",2014,84481803,-0.142
"2015","20134.X",2015,84530715,-0.486
"2016","20134.X",2016,84569377,-0.282
"2017","20134.X",2017,84613260,-0.166
"2018","20134.X",2018,84648560,-0.267
"2019","20134.X",2019,84685082,-0.26
"2020","20134.X",2020,84731673,-0.229
"2021","20134.X",2021,84771744,-0.16
"2022","20134.X",2022,84794811,-0.476
"2023","20134.X",2023,84845756,-0.571
"2024","20134.X",2024,84886415,-0.56
"2025","20134.X",2025,84920912,-0.353
"2026","20134.X",2026,84956744,-0.518
"2027","20134.X",2027,85001955,-0.037
"2028","20134.X",2028,85033603,-0.053
"2029","20134.X",2029,85087590,-0.196
"2030","20134.X",2030,85123659,-0.417
"2031","20134.X",2031,85160825,-0.409
"2032","20134.X",2032,85194781,-0.59
"2033","20134.X",2033,85248352,-0.203
"2034","20134.X",2034,85278064,-0.469
"2035","20134.X",2035,85331810,-0.217
"2036","20134.X",2036,85360683,0.016
"2037","20134.X",2037,85399349,-0.09
"2038","20134.X",2038,85443123,-0.538
"2039","20134.X",2039,85477751,-0.466
"2040","20134.X",2040,85520032,0.099
"2041","20134.X",2041,85568489,-0.5
"2042","20134.X",2042,85598263,-0.456
"2043","20134.X",2043,85639090,-0.35
"2044","20134.X",2044,85674997,-0.394
"2045","20134.X",2045,85727151,-0.304
"2046","20134.X",2046,85770475,-0.122
"2047","20134.X",2047,85810982,-0.198
"2048","20134.X",2048,85845113,-0.246
"2049","20134.X",2049,85879814,-0.248
"2050","20134.X",2050,85921140,-0.399
"2051","20134.X",2051,85965710,-0.137
"2052","20134.X",2052,86008749,-0.216
"2053","20134.X",2053,86034764,-0.227
"2054","20134.X",2054,86084541,-0.225
"2055","20134.X",2055,86120160,-0.507
"2056","20134.X",2056,86161954,-0.228
"2057","20134.X",2057,86199896,-0.184
"2058","20134.X",2058,86242592,-0.23
"2059","20134.X",2059,86274674,-0.283
"2060","20134.X",2060,86327254,-0.171
"2061","20134.X",2061,86353814,-0.506
"2062","20134.X",2062,86413333,0.051
"2063","20134.X",2063,86447401,-0.432
"2064","20134.X",2064,86486333,-0.166
"2065","20134.X",2065,86521517,-0.367
"2066","20134.X",2066,86561123,-0.289
"2067","20134.X",2067,86600156,-0.463
"2068","20134.X",2068,86642210,-0.329
"2069","20134.X",2069,86683015,-0.331
"2070","20134.X",2070,86716750,-0.672
"2071","20134.X",2071,86761850,-0.184
"2072","20134.X",2072,86799763,-0.291
"2073","20134.X",2073,86849587,-0.306
"2074","20134.X",2074,86879993,-0.439
"2075","20134.X",2075,86925457,-0.211
"2076","20134.X",2076,86958121,-0.409
"2077","20134.X",2077,87003638,-0.251
"2078","20134.X",2078,87040175,-0.292
"2079","20134.X",2079,87090803,-0.362
"2080","20134.X",2080,87118073,-0.306
"2081","20134.X",2081,87166346,-0.262
"2082","20134.X",2082,87207616,-0.215
"2083","20134.X",2083,87253131,-0.201
"2084","20134.X",2084,87275461,-0.184
"2085","20134.X",2085,87317818,-0.034
"2086","20134.X",2086,87373078,-0.366
"2087","20134.X",2087,87402077,-0.139
"2088","20134.X",2088,87441694,-0.092
"2089","20134.X",2089,87480703,-0.297
"2090","20134.X",2090,87529148,-0.203
"2091","20134.X",2091,87570685,-0.059
"2092","20134.X",2092,87593489,-0.492
"2093","20134.X",2093,87641477,-0.168
"2094","20134.X",2094,87679499,-0.046
"2095","20134.X",2095,87730945,-0.436
