"","pid.chr","data.i","position","logratio"
"744","20165.15",744,50680910,0.138
"745","20165.15",745,50728086,0.339
"746","20165.15",746,50757223,-0.085
"747","20165.15",747,50797490,-0.064
"748","20165.15",748,50838997,0.061
"749","20165.15",749,50884620,0.381
"750","20165.15",750,50916904,0.109
"751","20165.15",751,50967675,0.169
"752","20165.15",752,51009828,0.341
"753","20165.15",753,51039775,-0.542
"754","20165.15",754,51074145,0.413
"755","20165.15",755,51118684,0.106
"756","20165.15",756,51162821,-0.105
"757","20165.15",757,51204562,0.049
"758","20165.15",758,51245378,0.261
"759","20165.15",759,51282130,-0.069
"760","20165.15",760,51315195,0.243
"761","20165.15",761,51360418,0.314
"762","20165.15",762,51407699,0.221
"763","20165.15",763,51436493,0.051
"764","20165.15",764,51474674,-0.168
"765","20165.15",765,51531925,0.2
"766","20165.15",766,51563366,0.103
"767","20165.15",767,51593415,-0.037
"768","20165.15",768,51637253,-0.061
"769","20165.15",769,51683581,0.377
"770","20165.15",770,51724892,0.252
"771","20165.15",771,51765045,-0.084
"772","20165.15",772,51792972,-0.032
"773","20165.15",773,51833401,0.184
"774","20165.15",774,51878136,0.005
"775","20165.15",775,51925432,-0.073
"776","20165.15",776,51967321,0.033
"777","20165.15",777,52010566,-0.298
"778","20165.15",778,52048966,0.194
"779","20165.15",779,52073022,0.259
"780","20165.15",780,52130384,0.323
"781","20165.15",781,52172665,-0.126
"782","20165.15",782,52195595,0.238
"783","20165.15",783,52244933,0.042
"784","20165.15",784,52278969,-0.049
"785","20165.15",785,52322171,0.3
"786","20165.15",786,52357335,-0.318
"787","20165.15",787,52394376,0.327
"788","20165.15",788,52436076,-0.253
"789","20165.15",789,52486178,0.196
"790","20165.15",790,52517633,-0.266
"791","20165.15",791,52561966,-0.22
"792","20165.15",792,52609363,0.034
"793","20165.15",793,52652320,0.035
"794","20165.15",794,52688037,0.111
"795","20165.15",795,52724471,0.161
"796","20165.15",796,52772192,0.208
"797","20165.15",797,52807896,0.315
"798","20165.15",798,52844218,-0.042
"799","20165.15",799,52886849,0.052
"800","20165.15",800,52929714,0.166
"801","20165.15",801,52954303,0.066
"802","20165.15",802,53002816,0.133
"803","20165.15",803,53050992,-0.027
"804","20165.15",804,53084494,-0.479
"805","20165.15",805,53131621,0.037
"806","20165.15",806,53168231,-0.097
"807","20165.15",807,53204654,0.075
"808","20165.15",808,53246838,-0.068
"809","20165.15",809,53288074,0.068
"810","20165.15",810,53322831,0.458
"811","20165.15",811,53353432,-0.303
"812","20165.15",812,53394588,-0.009
"813","20165.15",813,53450023,0.279
"814","20165.15",814,53491497,0.197
"815","20165.15",815,53530018,-0.225
"816","20165.15",816,53565199,-0.196
"817","20165.15",817,53607251,0.128
"818","20165.15",818,53639419,-0.218
"819","20165.15",819,53688672,0.26
"820","20165.15",820,53713912,-0.157
"821","20165.15",821,53759201,0.133
"822","20165.15",822,53806048,0.195
"823","20165.15",823,53852319,-0.299
"824","20165.15",824,53881425,0.24
"825","20165.15",825,53929928,-0.236
"826","20165.15",826,53970675,0.116
"827","20165.15",827,54008929,-0.003
"828","20165.15",828,54045807,-0.257
"829","20165.15",829,54079802,-0.114
"830","20165.15",830,54127827,-0.315
"831","20165.15",831,54164792,0.14
"832","20165.15",832,54198829,0.178
"833","20165.15",833,54244368,0.271
"834","20165.15",834,54277906,0.083
"835","20165.15",835,54331686,-0.196
"836","20165.15",836,54357535,-0.24
"837","20165.15",837,54398869,-0.256
"838","20165.15",838,54441658,0.109
"839","20165.15",839,54487338,-0.029
"840","20165.15",840,54531241,-0.296
"841","20165.15",841,54561437,-0.115
"842","20165.15",842,54608114,0.067
"843","20165.15",843,54638051,-0.06
"844","20165.15",844,54680219,0.331
"845","20165.15",845,54714797,0.181
"846","20165.15",846,54767146,0.465
"847","20165.15",847,54794254,0.166
"848","20165.15",848,54833153,-0.159
"849","20165.15",849,54876642,0.08
"850","20165.15",850,54917940,-0.061
"851","20165.15",851,54968293,0.052
"852","20165.15",852,55001813,-0.139
"853","20165.15",853,55039307,0.145
"854","20165.15",854,55089055,0.085
"855","20165.15",855,55126878,-0.074
"856","20165.15",856,55171314,-0.301
"857","20165.15",857,55198051,-0.052
"858","20165.15",858,55252241,0.154
"859","20165.15",859,55273438,-0.077
"860","20165.15",860,55323708,0.066
"861","20165.15",861,55368079,0.117
"862","20165.15",862,55400415,-0.208
"863","20165.15",863,55443580,0.141
"864","20165.15",864,55487704,0.204
"865","20165.15",865,55518401,-0.293
"866","20165.15",866,55571836,-0.25
"867","20165.15",867,55609167,-0.11
"868","20165.15",868,55650666,0.047
"869","20165.15",869,55687657,-0.043
"870","20165.15",870,55727393,0.204
"871","20165.15",871,55771236,-0.082
"872","20165.15",872,55812362,0.115
"873","20165.15",873,55842728,-0.025
"874","20165.15",874,55886520,0.18
"875","20165.15",875,55924182,0.123
"876","20165.15",876,55971719,0.197
"877","20165.15",877,56000041,0.244
"878","20165.15",878,56047438,0.028
"879","20165.15",879,56075325,0.218
"880","20165.15",880,56128369,-0.07
"881","20165.15",881,56165235,0.48
"882","20165.15",882,56202759,-0.157
"883","20165.15",883,56246422,0.082
"884","20165.15",884,56288667,-0.096
"885","20165.15",885,56319414,0.209
"886","20165.15",886,56364993,-0.065
"887","20165.15",887,56397397,-0.189
"888","20165.15",888,56434684,-0.082
"889","20165.15",889,56489000,0.296
"890","20165.15",890,56514547,0.351
"891","20165.15",891,56566120,-0.04
"892","20165.15",892,56599373,0.235
"893","20165.15",893,56638701,-0.188
"894","20165.15",894,56676735,0.024
"895","20165.15",895,56725820,0.259
"896","20165.15",896,56754728,-0.225
"897","20165.15",897,56812217,-0.023
"898","20165.15",898,56835488,0.19
"899","20165.15",899,56874554,0.27
"900","20165.15",900,56915071,0.167
"901","20165.15",901,56957113,0.136
"902","20165.15",902,56993871,-0.003
"903","20165.15",903,57050917,0.066
"904","20165.15",904,57087526,-0.003
"905","20165.15",905,57112908,0.008
"906","20165.15",906,57160178,-0.238
"907","20165.15",907,57198800,0.242
"908","20165.15",908,57250520,-0.017
"909","20165.15",909,57282006,0.11
"910","20165.15",910,57331176,0.423
"911","20165.15",911,57360454,-0.247
"912","20165.15",912,57405339,-0.405
"913","20165.15",913,57445005,0.16
"914","20165.15",914,57485398,0.071
"915","20165.15",915,57523392,0.337
"916","20165.15",916,57568276,-0.193
"917","20165.15",917,57595415,0.012
"918","20165.15",918,57648075,0.377
"919","20165.15",919,57681027,0.227
"920","20165.15",920,57728215,0.513
"921","20165.15",921,57753388,0.134
"922","20165.15",922,57804177,0.185
"923","20165.15",923,57848368,0.342
"924","20165.15",924,57881610,-0.413
"925","20165.15",925,57919696,0.345
"926","20165.15",926,57966274,0.071
"927","20165.15",927,57995499,0.005
"928","20165.15",928,58043316,0.048
"929","20165.15",929,58074295,-0.536
"930","20165.15",930,58117245,0.167
"931","20165.15",931,58153456,0.335
"932","20165.15",932,58195523,-0.114
"933","20165.15",933,58240824,0.352
"934","20165.15",934,58277459,0.055
"935","20165.15",935,58329128,0.271
"936","20165.15",936,58362238,-0.323
"937","20165.15",937,58400646,-0.065
"938","20165.15",938,58448613,0.281
"939","20165.15",939,58473187,-0.162
"940","20165.15",940,58526247,0.478
"941","20165.15",941,58553387,-0.071
"942","20165.15",942,58594546,0.005
"943","20165.15",943,58634655,0.302
"944","20165.15",944,58673914,-0.085
"945","20165.15",945,58732402,0.14
"946","20165.15",946,58770986,0.22
"947","20165.15",947,58797867,0.006
"948","20165.15",948,58852549,0.181
"949","20165.15",949,58877518,0.022
"950","20165.15",950,58918541,0.03
"951","20165.15",951,58958311,-0.036
"952","20165.15",952,58996537,-0.074
"953","20165.15",953,59047010,0.018
"954","20165.15",954,59074905,0.145
"955","20165.15",955,59122054,-0.158
"956","20165.15",956,59171920,0.242
"957","20165.15",957,59209540,0.268
"958","20165.15",958,59241743,-0.166
"959","20165.15",959,59277284,0.146
"960","20165.15",960,59325387,0.034
"961","20165.15",961,59353751,-0.109
"962","20165.15",962,59395171,0.311
"963","20165.15",963,59442846,-0.023
"964","20165.15",964,59491120,-0.027
"965","20165.15",965,59517309,0.32
"966","20165.15",966,59567096,0.099
"967","20165.15",967,59599678,-0.032
"968","20165.15",968,59647499,0.303
"969","20165.15",969,59686766,-0.15
"970","20165.15",970,59716768,-0.016
"971","20165.15",971,59772404,0.287
"972","20165.15",972,59793378,-0.004
"973","20165.15",973,59843081,-0.012
"974","20165.15",974,59872931,-0.113
"975","20165.15",975,59932385,-0.028
"976","20165.15",976,59964951,0.461
"977","20165.15",977,60003155,0.237
"978","20165.15",978,60044604,0.109
"979","20165.15",979,60086594,0.072
"980","20165.15",980,60128760,-0.051
"981","20165.15",981,60165173,0.2
"982","20165.15",982,60200013,0.006
"983","20165.15",983,60239274,-0.085
"984","20165.15",984,60282585,-0.052
"985","20165.15",985,60329535,-0.378
"986","20165.15",986,60369779,0.356
"987","20165.15",987,60406507,-0.133
"988","20165.15",988,60442771,-0.43
"989","20165.15",989,60484857,0.04
"990","20165.15",990,60517903,0.178
"991","20165.15",991,60572402,0.304
"992","20165.15",992,60599560,0.019
"993","20165.15",993,60643094,-0.237
"994","20165.15",994,60681586,-0.199
"995","20165.15",995,60721589,-0.299
"996","20165.15",996,60770140,-0.115
"997","20165.15",997,60810861,-0.059
"998","20165.15",998,60832859,0.373
"999","20165.15",999,60873892,-0.224
"1000","20165.15",1000,60913175,-0.131
"1001","20165.15",1001,60971256,0.214
"1002","20165.15",1002,61003362,0.026
"1003","20165.15",1003,61033986,0.32
"1004","20165.15",1004,61077905,0.156
"1005","20165.15",1005,61117759,-0.025
"1006","20165.15",1006,61172395,0.005
"1007","20165.15",1007,61197362,0.002
"1008","20165.15",1008,61249608,0.194
"1009","20165.15",1009,61283577,0.022
"1010","20165.15",1010,61312725,0.146
"1011","20165.15",1011,61358299,-0.307
"1012","20165.15",1012,61396336,-0.05
"1013","20165.15",1013,61445791,0.027
"1014","20165.15",1014,61487473,0.304
"1015","20165.15",1015,61513577,0.126
"1016","20165.15",1016,61562269,0.161
"1017","20165.15",1017,61605921,-0.018
"1018","20165.15",1018,61643773,-0.139
"1019","20165.15",1019,61677864,0.114
"1020","20165.15",1020,61717912,0.417
"1021","20165.15",1021,61770707,0.192
"1022","20165.15",1022,61811501,0.374
"1023","20165.15",1023,61845385,-0.003
"1024","20165.15",1024,61880095,0.365
"1025","20165.15",1025,61929874,0.127
"1026","20165.15",1026,61954636,0.014
"1027","20165.15",1027,62011128,0.262
"1028","20165.15",1028,62037240,-0.177
"1029","20165.15",1029,62090867,-0.145
"1030","20165.15",1030,62113572,-0.191
"1031","20165.15",1031,62165476,0.139
"1032","20165.15",1032,62207378,-0.057
"1033","20165.15",1033,62247552,0.273
"1034","20165.15",1034,62289547,0.112
"1035","20165.15",1035,62321561,0.089
"1036","20165.15",1036,62364636,0.121
"1037","20165.15",1037,62403139,0.522
"1038","20165.15",1038,62444927,-0.059
"1039","20165.15",1039,62482694,-0.032
"1040","20165.15",1040,62528320,-0.094
"1041","20165.15",1041,62567234,0.135
"1042","20165.15",1042,62612047,-0.07
"1043","20165.15",1043,62652202,0.252
"1044","20165.15",1044,62685545,-0.447
"1045","20165.15",1045,62729801,0.121
"1046","20165.15",1046,62754995,-0.185
"1047","20165.15",1047,62803217,0.102
"1048","20165.15",1048,62841158,-0.081
"1049","20165.15",1049,62885512,-0.356
"1050","20165.15",1050,62927264,0.299
"1051","20165.15",1051,62971912,0.002
"1052","20165.15",1052,63004392,-0.144
"1053","20165.15",1053,63052571,0.406
"1054","20165.15",1054,63088201,0.175
"1055","20165.15",1055,63114103,0.374
"1056","20165.15",1056,63167586,-0.408
"1057","20165.15",1057,63212067,0.048
"1058","20165.15",1058,63242170,-0.062
"1059","20165.15",1059,63284536,0.355
"1060","20165.15",1060,63315018,0.016
"1061","20165.15",1061,63363444,0.337
"1062","20165.15",1062,63404512,0.043
"1063","20165.15",1063,63445343,0.092
"1064","20165.15",1064,63482897,0.409
"1065","20165.15",1065,63514461,-0.415
"1066","20165.15",1066,63561259,0.366
"1067","20165.15",1067,63596562,-0.062
"1068","20165.15",1068,63652745,0.156
"1069","20165.15",1069,63680821,-0.152
"1070","20165.15",1070,63715246,-0.204
"1071","20165.15",1071,63759891,-0.294
"1072","20165.15",1072,63809483,0.303
"1073","20165.15",1073,63846137,0.464
"1074","20165.15",1074,63889190,-0.052
"1075","20165.15",1075,63922624,0.342
"1076","20165.15",1076,63967113,0.245
"1077","20165.15",1077,64002057,0.177
"1078","20165.15",1078,64048662,0.082
"1079","20165.15",1079,64092814,-0.206
"1080","20165.15",1080,64122951,-0.349
"1081","20165.15",1081,64162382,0.413
"1082","20165.15",1082,64197058,-0.143
"1083","20165.15",1083,64239939,0.27
"1084","20165.15",1084,64275106,-0.243
"1085","20165.15",1085,64314140,0.104
"1086","20165.15",1086,64366941,0.252
"1087","20165.15",1087,64411036,-0.1
"1088","20165.15",1088,64436421,0.042
"1089","20165.15",1089,64481499,-0.142
"1090","20165.15",1090,64520019,0.303
"1091","20165.15",1091,64566452,-0.342
"1092","20165.15",1092,64597099,0.042
"1093","20165.15",1093,64647378,-0.231
"1094","20165.15",1094,64690840,-0.12
"1095","20165.15",1095,64722918,0.384
"1096","20165.15",1096,64768698,0.184
"1097","20165.15",1097,64812024,0.101
"1098","20165.15",1098,64850750,0.171
"1099","20165.15",1099,64874271,-0.18
"1100","20165.15",1100,64928446,0.445
"1101","20165.15",1101,64962667,-0.194
"1102","20165.15",1102,65009710,0.25
"1103","20165.15",1103,65049857,-0.116
"1104","20165.15",1104,65073976,-0.325
"1105","20165.15",1105,65128245,-0.009
"1106","20165.15",1106,65161916,0.39
"1107","20165.15",1107,65195534,0.288
"1108","20165.15",1108,65234487,0.246
"1109","20165.15",1109,65287479,0.235
"1110","20165.15",1110,65324482,0.111
"1111","20165.15",1111,65370986,-0.313
"1112","20165.15",1112,65412153,0.157
"1113","20165.15",1113,65439713,-0.116
"1114","20165.15",1114,65490311,0.118
"1115","20165.15",1115,65529580,0.114
"1116","20165.15",1116,65555691,-0.252
"1117","20165.15",1117,65605009,0.054
"1118","20165.15",1118,65638224,0.136
"1119","20165.15",1119,65685285,-0.278
"1120","20165.15",1120,65731909,0.331
"1121","20165.15",1121,65759511,0.22
"1122","20165.15",1122,65801703,0.198
"1123","20165.15",1123,65843273,-0.257
"1124","20165.15",1124,65882495,0.084
"1125","20165.15",1125,65928208,0.088
"1126","20165.15",1126,65959901,0.304
"1127","20165.15",1127,66007106,-0.515
"1128","20165.15",1128,66036703,0.385
"1129","20165.15",1129,66074600,0.081
"1130","20165.15",1130,66125753,0.206
"1131","20165.15",1131,66169116,0.283
"1132","20165.15",1132,66211616,-0.154
"1133","20165.15",1133,66243343,0.056
"1134","20165.15",1134,66289809,0.172
"1135","20165.15",1135,66319505,0.184
"1136","20165.15",1136,66367067,0.346
"1137","20165.15",1137,66405117,0.401
"1138","20165.15",1138,66452744,-0.129
"1139","20165.15",1139,66480291,-0.081
"1140","20165.15",1140,66516421,-0.123
"1141","20165.15",1141,66572154,-0.18
"1142","20165.15",1142,66594985,0.097
"1143","20165.15",1143,66646928,0.071
"1144","20165.15",1144,66686716,0.229
"1145","20165.15",1145,66726122,-0.094
"1146","20165.15",1146,66767707,0.307
"1147","20165.15",1147,66796393,-0.32
"1148","20165.15",1148,66841660,0.163
"1149","20165.15",1149,66885302,0.129
"1150","20165.15",1150,66918025,0.198
"1151","20165.15",1151,66954518,-0.002
"1152","20165.15",1152,67008786,0.152
"1153","20165.15",1153,67046711,-0.014
"1154","20165.15",1154,67088142,0.051
"1155","20165.15",1155,67132110,0.249
"1156","20165.15",1156,67167663,0.035
"1157","20165.15",1157,67212842,-0.046
"1158","20165.15",1158,67240445,0.033
"1159","20165.15",1159,67276012,0.179
"1160","20165.15",1160,67323807,0.202
"1161","20165.15",1161,67369962,0.182
"1162","20165.15",1162,67393273,-0.035
"1163","20165.15",1163,67434099,0.09
"1164","20165.15",1164,67487778,-0.05
"1165","20165.15",1165,67528704,0.245
"1166","20165.15",1166,67569604,-0.182
"1167","20165.15",1167,67601290,-0.237
"1168","20165.15",1168,67649657,0.182
"1169","20165.15",1169,67677207,-0.006
"1170","20165.15",1170,67719549,-0.013
"1171","20165.15",1171,67771818,0.017
"1172","20165.15",1172,67806113,0.435
"1173","20165.15",1173,67850778,-0.288
"1174","20165.15",1174,67879845,-0.085
"1175","20165.15",1175,67923598,0.283
"1176","20165.15",1176,67959917,0.423
"1177","20165.15",1177,67998560,0.185
"1178","20165.15",1178,68036018,-0.231
"1179","20165.15",1179,68078198,0.101
"1180","20165.15",1180,68131893,-0.071
"1181","20165.15",1181,68163704,0.051
"1182","20165.15",1182,68199342,0.021
"1183","20165.15",1183,68247167,0.23
"1184","20165.15",1184,68273763,-0.081
"1185","20165.15",1185,68328362,-0.028
"1186","20165.15",1186,68359405,0.252
"1187","20165.15",1187,68401454,0.024
"1188","20165.15",1188,68450218,-0.023
"1189","20165.15",1189,68486346,0.026
"1190","20165.15",1190,68520465,-0.986
"1191","20165.15",1191,68560740,0.108
"1192","20165.15",1192,68599380,0.265
"1193","20165.15",1193,68650399,-0.146
"1194","20165.15",1194,68681232,-0.013
"1195","20165.15",1195,68713415,-0.485
"1196","20165.15",1196,68759701,0.001
"1197","20165.15",1197,68811579,0.075
"1198","20165.15",1198,68838420,-0.022
"1199","20165.15",1199,68881315,0.19
"1200","20165.15",1200,68929407,0.358
"1201","20165.15",1201,68963514,0.181
"1202","20165.15",1202,68999832,0.022
"1203","20165.15",1203,69050640,0.034
"1204","20165.15",1204,69092188,0.565
"1205","20165.15",1205,69127619,0.166
"1206","20165.15",1206,69159340,-0.115
"1207","20165.15",1207,69196038,-0.146
"1208","20165.15",1208,69235840,0.543
"1209","20165.15",1209,69287039,0.086
"1210","20165.15",1210,69315248,-0.179
"1211","20165.15",1211,69372775,0.333
"1212","20165.15",1212,69400817,0.143
"1213","20165.15",1213,69442295,0.235
"1214","20165.15",1214,69475729,0.345
"1215","20165.15",1215,69528268,0.335
"1216","20165.15",1216,69564990,0.238
"1217","20165.15",1217,69607117,0.289
"1218","20165.15",1218,69650515,0.21
"1219","20165.15",1219,69692332,-0.108
"1220","20165.15",1220,69725321,0.128
"1221","20165.15",1221,69764398,-0.117
"1222","20165.15",1222,69800485,-0.244
"1223","20165.15",1223,69842260,0.253
"1224","20165.15",1224,69892633,-0.015
"1225","20165.15",1225,69921448,0.102
"1226","20165.15",1226,69962217,0.428
"1227","20165.15",1227,70007299,0.626
"1228","20165.15",1228,70032952,-0.046
"1229","20165.15",1229,70084000,0.272
"1230","20165.15",1230,70114987,0.138
"1231","20165.15",1231,70168011,-0.037
"1232","20165.15",1232,70203145,-0.094
"1233","20165.15",1233,70245573,0.219
"1234","20165.15",1234,70273000,-0.397
"1235","20165.15",1235,70321221,0.349
"1236","20165.15",1236,70365700,-0.084
"1237","20165.15",1237,70397203,0.095
"1238","20165.15",1238,70442281,0.241
"1239","20165.15",1239,70474383,0.175
"1240","20165.15",1240,70529836,0.046
"1241","20165.15",1241,70554402,0.001
"1242","20165.15",1242,70606448,0.141
"1243","20165.15",1243,70635937,0.013
"1244","20165.15",1244,70688466,0.152
"1245","20165.15",1245,70728434,0.471
"1246","20165.15",1246,70757605,0.103
"1247","20165.15",1247,70806298,-0.121
"1248","20165.15",1248,70838991,0.66
"1249","20165.15",1249,70873915,-0.376
"1250","20165.15",1250,70928456,0.002
"1251","20165.15",1251,70960949,-0.234
"1252","20165.15",1252,70996496,-0.014
"1253","20165.15",1253,71041042,0.607
"1254","20165.15",1254,71084608,-0.092
"1255","20165.15",1255,71117497,-0.13
"1256","20165.15",1256,71172301,0.159
"1257","20165.15",1257,71193649,0.271
"1258","20165.15",1258,71240364,0.062
"1259","20165.15",1259,71292021,0.428
"1260","20165.15",1260,71313562,0.122
"1261","20165.15",1261,71360122,-0.109
"1262","20165.15",1262,71398882,0.478
"1263","20165.15",1263,71444198,0.005
"1264","20165.15",1264,71483362,0.21
"1265","20165.15",1265,71520307,0.16
"1266","20165.15",1266,71557093,0.079
"1267","20165.15",1267,71603585,0.119
"1268","20165.15",1268,71652926,-0.274
"1269","20165.15",1269,71690456,-0.272
"1270","20165.15",1270,71720013,0.102
"1271","20165.15",1271,71756932,0.14
"1272","20165.15",1272,71798489,0.388
"1273","20165.15",1273,71843387,0.368
"1274","20165.15",1274,71888248,0.107
"1275","20165.15",1275,71920077,0.003
"1276","20165.15",1276,71971055,0.342
"1277","20165.15",1277,71999693,0.22
"1278","20165.15",1278,72044957,0.045
"1279","20165.15",1279,72084651,-0.004
"1280","20165.15",1280,72121465,-0.082
"1281","20165.15",1281,72154893,0.061
"1282","20165.15",1282,72196291,0.068
"1283","20165.15",1283,72240212,0.198
"1284","20165.15",1284,72286862,-0.071
"1285","20165.15",1285,72322240,0.105
"1286","20165.15",1286,72372426,0.197
"1287","20165.15",1287,72406088,-0.013
"1288","20165.15",1288,72439316,0.082
"1289","20165.15",1289,72483095,0.039
"1290","20165.15",1290,72518270,-0.342
"1291","20165.15",1291,72568207,0.143
"1292","20165.15",1292,72610602,-0.878
"1293","20165.15",1293,72649938,-0.013
"1294","20165.15",1294,72690981,0.157
"1295","20165.15",1295,72719105,-0.123
"1296","20165.15",1296,72763463,-0.206
"1297","20165.15",1297,72795825,0.048
"1298","20165.15",1298,72848650,0.095
"1299","20165.15",1299,72876476,-0.215
"1300","20165.15",1300,72913171,0.392
"1301","20165.15",1301,72970276,0.437
"1302","20165.15",1302,73007435,0.242
"1303","20165.15",1303,73045969,0.066
"1304","20165.15",1304,73073173,0.065
"1305","20165.15",1305,73131230,0.326
"1306","20165.15",1306,73157440,0.017
"1307","20165.15",1307,73208441,0.237
"1308","20165.15",1308,73247913,0.057
"1309","20165.15",1309,73281809,0.277
"1310","20165.15",1310,73320223,0.367
"1311","20165.15",1311,73365723,0.348
"1312","20165.15",1312,73393956,-0.168
"1313","20165.15",1313,73434868,0.005
"1314","20165.15",1314,73478948,-0.024
"1315","20165.15",1315,73527473,-0.068
"1316","20165.15",1316,73558018,-0.35
"1317","20165.15",1317,73596248,-0.038
"1318","20165.15",1318,73645474,0.054
"1319","20165.15",1319,73673867,-0.201
"1320","20165.15",1320,73713152,-0.342
"1321","20165.15",1321,73756330,0.485
"1322","20165.15",1322,73810096,0.104
"1323","20165.15",1323,73846231,0.492
"1324","20165.15",1324,73873804,0.161
"1325","20165.15",1325,73920682,0.434
"1326","20165.15",1326,73960174,0.196
"1327","20165.15",1327,73998711,0.309
"1328","20165.15",1328,74052565,0.117
"1329","20165.15",1329,74092178,0.211
"1330","20165.15",1330,74115065,-0.075
"1331","20165.15",1331,74164162,0.384
"1332","20165.15",1332,74202444,0.09
"1333","20165.15",1333,74241126,0.454
"1334","20165.15",1334,74282078,-0.186
"1335","20165.15",1335,74316599,-0.02
"1336","20165.15",1336,74378696,0.039
"1337","20165.15",1337,74430725,-0.296
"1338","20165.15",1338,74455210,0.174
"1339","20165.15",1339,74503388,-0.013
"1340","20165.15",1340,74542817,-0.015
"1341","20165.15",1341,74587438,-0.127
"1342","20165.15",1342,74629826,0.329
"1343","20165.15",1343,74668707,-0.068
"1344","20165.15",1344,74705674,0.112
"1345","20165.15",1345,74739369,-0.025
"1346","20165.15",1346,74782207,-0.352
"1347","20165.15",1347,74823958,0.197
"1348","20165.15",1348,74871845,0.292
"1349","20165.15",1349,74903199,-0.413
"1350","20165.15",1350,74949985,0.04
"1351","20165.15",1351,74985542,0.065
"1352","20165.15",1352,75016465,0.017
"1353","20165.15",1353,75066464,-0.069
"1354","20165.15",1354,75108006,0.134
"1355","20165.15",1355,75150506,0.227
"1356","20165.15",1356,75191552,0.192
"1357","20165.15",1357,75221478,-0.163
"1358","20165.15",1358,75255579,-0.107
"1359","20165.15",1359,75312509,-0.063
"1360","20165.15",1360,75344466,-0.051
"1361","20165.15",1361,75382119,-0.326
"1362","20165.15",1362,75418310,0.011
"1363","20165.15",1363,75471927,0.07
"1364","20165.15",1364,75512506,0.441
"1365","20165.15",1365,75544624,0.083
"1366","20165.15",1366,75609282,0.501
"1367","20165.15",1367,75643428,-0.201
"1368","20165.15",1368,75684026,-0.072
"1369","20165.15",1369,75724118,0.021
"1370","20165.15",1370,75761998,0.08
"1371","20165.15",1371,75793489,0.048
"1372","20165.15",1372,75845307,0.232
"1373","20165.15",1373,75889881,0.038
"1374","20165.15",1374,75930741,0.452
"1375","20165.15",1375,75957278,-0.159
"1376","20165.15",1376,75997959,0.113
"1377","20165.15",1377,76051575,0.403
"1378","20165.15",1378,76091675,0.095
"1379","20165.15",1379,76131133,-0.118
"1380","20165.15",1380,76157650,-0.015
"1381","20165.15",1381,76205746,0.235
"1382","20165.15",1382,76236999,0.483
"1383","20165.15",1383,76284474,-0.141
"1384","20165.15",1384,76327530,0.005
"1385","20165.15",1385,76358123,-0.008
"1386","20165.15",1386,76397722,-0.158
"1387","20165.15",1387,76439826,0.115
"1388","20165.15",1388,76477580,0.234
"1389","20165.15",1389,76531170,-0.076
"1390","20165.15",1390,76568748,0.368
"1391","20165.15",1391,76593070,-0.189
"1392","20165.15",1392,76642981,0.181
"1393","20165.15",1393,76683355,-0.028
"1394","20165.15",1394,76724817,0.468
"1395","20165.15",1395,76768436,-0.048
"1396","20165.15",1396,76805371,-0.145
"1397","20165.15",1397,76852657,-0.078
"1398","20165.15",1398,76878312,-0.034
"1399","20165.15",1399,76918010,0.231
"1400","20165.15",1400,76958836,0.243
"1401","20165.15",1401,77006448,0.206
"1402","20165.15",1402,77050152,-0.306
"1403","20165.15",1403,77083824,0.093
"1404","20165.15",1404,77130989,-0.181
"1405","20165.15",1405,77158187,-0.112
"1406","20165.15",1406,77205663,-0.34
"1407","20165.15",1407,77240865,0.016
"1408","20165.15",1408,77276016,-0.119
"1409","20165.15",1409,77331977,1.003
"1410","20165.15",1410,77358213,-0.19
"1411","20165.15",1411,77412645,0.477
"1412","20165.15",1412,77436545,-0.082
"1413","20165.15",1413,77486546,0.035
"1414","20165.15",1414,77517221,-0.084
"1415","20165.15",1415,77569265,0.284
"1416","20165.15",1416,77602635,-0.052
"1417","20165.15",1417,77650270,0.345
"1418","20165.15",1418,77674730,0.082
"1419","20165.15",1419,77719188,0.025
"1420","20165.15",1420,77763642,0.144
"1421","20165.15",1421,77805546,0.541
"1422","20165.15",1422,77836402,0.378
"1423","20165.15",1423,77873336,-0.123
"1424","20165.15",1424,77921347,0.009
"1425","20165.15",1425,77972045,0.289
"1426","20165.15",1426,78007962,-0.288
"1427","20165.15",1427,78050237,0.057
"1428","20165.15",1428,78076896,-0.133
"1429","20165.15",1429,78114481,0.122
"1430","20165.15",1430,78161221,0.002
"1431","20165.15",1431,78199324,-0.046
"1432","20165.15",1432,78248621,-0.251
"1433","20165.15",1433,78280574,0.175
"1434","20165.15",1434,78312961,0.312
"1435","20165.15",1435,78364940,-0.206
"1436","20165.15",1436,78398960,0.097
"1437","20165.15",1437,78447446,0.086
"1438","20165.15",1438,78492270,0.067
"1439","20165.15",1439,78521219,-0.21
"1440","20165.15",1440,78562361,0.215
"1441","20165.15",1441,78594464,0.643
"1442","20165.15",1442,78640507,0.203
"1443","20165.15",1443,78679438,0.093
"1444","20165.15",1444,78720045,0.071
"1445","20165.15",1445,78766064,0.113
"1446","20165.15",1446,78793152,0.367
"1447","20165.15",1447,78845705,0.338
"1448","20165.15",1448,78882741,0.024
"1449","20165.15",1449,78923832,0.161
"1450","20165.15",1450,78967017,-0.044
"1451","20165.15",1451,78997575,0.025
"1452","20165.15",1452,79044897,-0.252
"1453","20165.15",1453,79077216,0.052
"1454","20165.15",1454,79125401,-0.288
