"","pid.chr","data.i","position","logratio"
"762","20168.11",762,30628222,0.182
"763","20168.11",763,30675698,-0.074
"764","20168.11",764,30708123,-0.038
"765","20168.11",765,30745661,-0.184
"766","20168.11",766,30795386,0.025
"767","20168.11",767,30842917,0.391
"768","20168.11",768,30870733,0.177
"769","20168.11",769,30919747,-0.127
"770","20168.11",770,30958987,-0.196
"771","20168.11",771,31001551,0.078
"772","20168.11",772,31025269,0.471
"773","20168.11",773,31069955,0.352
"774","20168.11",774,31120972,0.202
"775","20168.11",775,31151150,0.014
"776","20168.11",776,31195164,0.062
"777","20168.11",777,31243248,-0.104
"778","20168.11",778,31266535,0.335
"779","20168.11",779,31305292,0.345
"780","20168.11",780,31357745,0.145
"781","20168.11",781,31390015,0.311
"782","20168.11",782,31441474,0.138
"783","20168.11",783,31467804,-0.22
"784","20168.11",784,31522753,0.255
"785","20168.11",785,31549062,-0.036
"786","20168.11",786,31601974,-0.012
"787","20168.11",787,31640472,-0.206
"788","20168.11",788,31672892,0.435
"789","20168.11",789,31703808,-0.119
"790","20168.11",790,31745419,0.248
"791","20168.11",791,31802446,0.353
"792","20168.11",792,31830261,-0.652
"793","20168.11",793,31875178,0.265
"794","20168.11",794,31919160,0.072
"795","20168.11",795,31952758,-0.148
"796","20168.11",796,32001620,-0.011
"797","20168.11",797,32029556,0.098
"798","20168.11",798,32069987,0.053
"799","20168.11",799,32104792,-0.011
"800","20168.11",800,32153140,0.045
"801","20168.11",801,32197358,0.295
"802","20168.11",802,32231080,-0.081
"803","20168.11",803,32266554,0.154
"804","20168.11",804,32309050,0.133
"805","20168.11",805,32349378,0.075
"806","20168.11",806,32388354,-0.137
"807","20168.11",807,32440494,0.252
"808","20168.11",808,32471191,0.155
"809","20168.11",809,32520833,-0.119
"810","20168.11",810,32551966,0.407
"811","20168.11",811,32591993,-0.067
"812","20168.11",812,32641680,-0.122
"813","20168.11",813,32672349,0.018
"814","20168.11",814,32708180,-0.166
"815","20168.11",815,32747543,0.185
"816","20168.11",816,32797797,0.473
"817","20168.11",817,32837384,-0.086
"818","20168.11",818,32871891,-0.007
"819","20168.11",819,32919094,0.155
"820","20168.11",820,32954100,-0.064
"821","20168.11",821,32999213,-0.124
"822","20168.11",822,33039352,-0.289
"823","20168.11",823,33069390,-0.212
"824","20168.11",824,33108829,-0.123
"825","20168.11",825,33146935,0.137
"826","20168.11",826,33199255,-0.207
"827","20168.11",827,33229805,0.205
"828","20168.11",828,33280227,-0.386
"829","20168.11",829,33317717,-0.095
"830","20168.11",830,33356709,0.088
"831","20168.11",831,33387024,-0.091
"832","20168.11",832,33439156,-0.026
"833","20168.11",833,33475046,0.06
"834","20168.11",834,33520994,0.194
"835","20168.11",835,33558612,-0.012
"836","20168.11",836,33597720,0.174
"837","20168.11",837,33631595,0.175
"838","20168.11",838,33675245,0.214
"839","20168.11",839,33718085,-0.373
"840","20168.11",840,33759462,0.246
"841","20168.11",841,33788193,0.123
"842","20168.11",842,33840856,-0.198
"843","20168.11",843,33879689,-0.082
"844","20168.11",844,33912798,-0.183
"845","20168.11",845,33944329,-0.031
"846","20168.11",846,33992632,0.065
"847","20168.11",847,34026234,0.127
"848","20168.11",848,34066764,-0.111
"849","20168.11",849,34106795,0.144
"850","20168.11",850,34154576,-0.039
"851","20168.11",851,34189984,0.11
"852","20168.11",852,34238803,0.075
"853","20168.11",853,34266657,-0.057
"854","20168.11",854,34319740,-0.214
"855","20168.11",855,34356749,-0.354
"856","20168.11",856,34386227,0.406
"857","20168.11",857,34428459,-0.197
"858","20168.11",858,34471993,0.204
"859","20168.11",859,34510013,-0.011
"860","20168.11",860,34552194,0.122
"861","20168.11",861,34601226,0.053
"862","20168.11",862,34635075,0.132
"863","20168.11",863,34682823,-0.121
"864","20168.11",864,34704560,-0.062
"865","20168.11",865,34757400,-0.048
"866","20168.11",866,34789217,0.291
"867","20168.11",867,34838581,0.249
"868","20168.11",868,34875855,0.001
"869","20168.11",869,34904879,0.081
"870","20168.11",870,34951460,0.361
"871","20168.11",871,35000586,-0.154
"872","20168.11",872,35028259,-0.223
"873","20168.11",873,35076853,0.091
"874","20168.11",874,35121137,0.01
"875","20168.11",875,35156364,0.104
"876","20168.11",876,35202680,0.036
"877","20168.11",877,35229891,0.17
"878","20168.11",878,35282429,-0.096
"879","20168.11",879,35318719,0.372
"880","20168.11",880,35353358,0.159
"881","20168.11",881,35392683,0.222
"882","20168.11",882,35427470,0.06
"883","20168.11",883,35474482,0.089
"884","20168.11",884,35520466,0.229
"885","20168.11",885,35555092,-0.015
"886","20168.11",886,35587501,0.27
"887","20168.11",887,35627198,-0.042
"888","20168.11",888,35672308,0.008
"889","20168.11",889,35710839,-0.015
"890","20168.11",890,35756789,0.253
"891","20168.11",891,35801989,-0.013
"892","20168.11",892,35836246,-0.104
"893","20168.11",893,35878977,-0.018
"894","20168.11",894,35918685,0.097
"895","20168.11",895,35955332,0.405
"896","20168.11",896,36001078,0.11
"897","20168.11",897,36030056,0.456
"898","20168.11",898,36071770,0.006
"899","20168.11",899,36104270,-0.034
"900","20168.11",900,36160052,-0.016
"901","20168.11",901,36185416,0.183
"902","20168.11",902,36232658,0.104
"903","20168.11",903,36265838,0.387
"904","20168.11",904,36318943,-0.124
"905","20168.11",905,36359822,-0.045
"906","20168.11",906,36383460,0.02
"907","20168.11",907,36438158,-0.241
"908","20168.11",908,36468454,-0.048
"909","20168.11",909,36512383,-0.004
"910","20168.11",910,36560306,0.217
"911","20168.11",911,36597797,-0.254
"912","20168.11",912,36631585,0.335
"913","20168.11",913,36679097,-0.172
"914","20168.11",914,36719068,0.062
"915","20168.11",915,36760794,0.101
"916","20168.11",916,36802516,-0.131
"917","20168.11",917,36829282,-0.151
"918","20168.11",918,36865106,-0.089
"919","20168.11",919,36907852,-0.243
"920","20168.11",920,36959130,0.111
"921","20168.11",921,36988426,0.041
"922","20168.11",922,37037338,-0.11
"923","20168.11",923,37067058,-0.025
"924","20168.11",924,37115774,0.235
"925","20168.11",925,37145425,-0.107
"926","20168.11",926,37188409,0.186
"927","20168.11",927,37224411,0.159
"928","20168.11",928,37279821,0.219
"929","20168.11",929,37312407,0.267
"930","20168.11",930,37350755,0.113
"931","20168.11",931,37395982,0.056
"932","20168.11",932,37433689,-0.193
"933","20168.11",933,37479460,0.116
"934","20168.11",934,37511576,0.177
"935","20168.11",935,37554473,0.057
"936","20168.11",936,37589855,0.006
"937","20168.11",937,37624827,0.085
"938","20168.11",938,37665465,0.418
"939","20168.11",939,37723385,-0.016
"940","20168.11",940,37743957,-0.177
"941","20168.11",941,37787551,0.082
"942","20168.11",942,37828396,0.273
"943","20168.11",943,37865121,-0.167
"944","20168.11",944,37919211,0.161
"945","20168.11",945,37943701,0.082
"946","20168.11",946,37993628,-0.033
"947","20168.11",947,38024254,0.1
"948","20168.11",948,38081694,-0.118
"949","20168.11",949,38103763,0.179
"950","20168.11",950,38152693,-0.01
"951","20168.11",951,38184054,-0.042
"952","20168.11",952,38223427,0.241
"953","20168.11",953,38274044,-0.164
"954","20168.11",954,38313404,-0.232
"955","20168.11",955,38357906,0.115
"956","20168.11",956,38383758,0.129
"957","20168.11",957,38437059,0.15
"958","20168.11",958,38479221,0.054
"959","20168.11",959,38518012,0.244
"960","20168.11",960,38562488,0.084
"961","20168.11",961,38591124,-0.091
"962","20168.11",962,38633300,0.026
"963","20168.11",963,38682316,0.227
"964","20168.11",964,38716235,0.021
"965","20168.11",965,38761195,0.158
"966","20168.11",966,38789336,0.017
"967","20168.11",967,38836801,-0.008
"968","20168.11",968,38882860,-0.212
"969","20168.11",969,38906202,-0.154
"970","20168.11",970,38960442,-0.114
"971","20168.11",971,38992840,0.174
"972","20168.11",972,39032079,-0.276
"973","20168.11",973,39064162,-0.006
"974","20168.11",974,39111839,0.32
"975","20168.11",975,39153944,0.544
"976","20168.11",976,39194316,0.074
"977","20168.11",977,39234161,0.115
"978","20168.11",978,39266705,-0.068
"979","20168.11",979,39309682,0.348
"980","20168.11",980,39346162,-0.039
"981","20168.11",981,39399192,0.056
"982","20168.11",982,39441274,0.173
"983","20168.11",983,39482825,0.451
"984","20168.11",984,39512782,0.087
"985","20168.11",985,39548692,-0.096
"986","20168.11",986,39591501,-0.239
"987","20168.11",987,39632050,-0.055
"988","20168.11",988,39667412,0.202
"989","20168.11",989,39711414,0.345
"990","20168.11",990,39750348,-0.216
"991","20168.11",991,39799115,-0.039
"992","20168.11",992,39839989,-0.056
"993","20168.11",993,39866638,0.12
"994","20168.11",994,39915664,0.157
"995","20168.11",995,39950180,0.058
"996","20168.11",996,39992088,0.364
"997","20168.11",997,40042944,0.1
"998","20168.11",998,40079073,0.055
"999","20168.11",999,40103985,-0.118
"1000","20168.11",1000,40150972,0.164
"1001","20168.11",1001,40200408,-0.051
"1002","20168.11",1002,40232103,0.113
"1003","20168.11",1003,40268590,0.337
"1004","20168.11",1004,40312555,0.058
"1005","20168.11",1005,40357491,0.136
"1006","20168.11",1006,40385154,0.037
"1007","20168.11",1007,40423574,0.286
"1008","20168.11",1008,40477076,-0.169
"1009","20168.11",1009,40510331,0.011
"1010","20168.11",1010,40558259,0.079
"1011","20168.11",1011,40584337,0.01
"1012","20168.11",1012,40639938,-0.067
"1013","20168.11",1013,40665355,0.1
"1014","20168.11",1014,40716349,-0.187
"1015","20168.11",1015,40760761,0.115
"1016","20168.11",1016,40783695,0.111
"1017","20168.11",1017,40830517,0.371
"1018","20168.11",1018,40864678,0.176
"1019","20168.11",1019,40904018,-0.08
"1020","20168.11",1020,40955226,0.179
"1021","20168.11",1021,40997586,-0.069
"1022","20168.11",1022,41025907,0.058
"1023","20168.11",1023,41082388,0.49
"1024","20168.11",1024,41118261,-0.167
"1025","20168.11",1025,41151456,-0.235
"1026","20168.11",1026,41199528,-0.042
"1027","20168.11",1027,41223544,0.092
"1028","20168.11",1028,41279136,0.36
"1029","20168.11",1029,41306614,0.065
"1030","20168.11",1030,41351070,0.167
"1031","20168.11",1031,41401235,0.228
"1032","20168.11",1032,41438976,0.109
"1033","20168.11",1033,41472082,0.237
"1034","20168.11",1034,41519312,-0.078
"1035","20168.11",1035,41551569,0.259
"1036","20168.11",1036,41598428,0.07
"1037","20168.11",1037,41641447,-0.138
"1038","20168.11",1038,41678143,0.095
"1039","20168.11",1039,41712250,0.199
"1040","20168.11",1040,41758465,0.187
"1041","20168.11",1041,41790106,0.048
"1042","20168.11",1042,41823934,-0.145
"1043","20168.11",1043,41878714,-0.233
"1044","20168.11",1044,41913926,-0.148
"1045","20168.11",1045,41954998,0.121
"1046","20168.11",1046,41995360,0.043
"1047","20168.11",1047,42038377,0.04
"1048","20168.11",1048,42075157,0.436
"1049","20168.11",1049,42112874,-0.056
"1050","20168.11",1050,42162099,-0.228
"1051","20168.11",1051,42197420,0.222
"1052","20168.11",1052,42238846,0.2
"1053","20168.11",1053,42282584,0.241
"1054","20168.11",1054,42320505,-0.075
"1055","20168.11",1055,42350957,0.117
"1056","20168.11",1056,42395040,-0.032
"1057","20168.11",1057,42428001,-0.092
"1058","20168.11",1058,42466180,0.145
"1059","20168.11",1059,42508329,0.42
"1060","20168.11",1060,42545365,0.395
"1061","20168.11",1061,42585126,-0.098
"1062","20168.11",1062,42633895,0.242
"1063","20168.11",1063,42669723,0.321
"1064","20168.11",1064,42720130,0.336
"1065","20168.11",1065,42748179,0.366
"1066","20168.11",1066,42794883,-0.107
"1067","20168.11",1067,42825274,-0.052
"1068","20168.11",1068,42865433,-0.031
"1069","20168.11",1069,42907329,0.292
"1070","20168.11",1070,42958756,0.103
"1071","20168.11",1071,43000543,-0.054
"1072","20168.11",1072,43035253,0.236
"1073","20168.11",1073,43078153,0.278
"1074","20168.11",1074,43122945,0.076
"1075","20168.11",1075,43159741,-0.033
"1076","20168.11",1076,43187434,-0.183
"1077","20168.11",1077,43240007,-0.018
"1078","20168.11",1078,43281925,0.282
"1079","20168.11",1079,43323130,-0.253
"1080","20168.11",1080,43349327,-0.151
"1081","20168.11",1081,43388368,-0.135
"1082","20168.11",1082,43432113,0.133
"1083","20168.11",1083,43470615,0.262
"1084","20168.11",1084,43515351,0.007
"1085","20168.11",1085,43552115,0.21
"1086","20168.11",1086,43599827,0.326
"1087","20168.11",1087,43638779,-0.066
"1088","20168.11",1088,43668010,0.089
"1089","20168.11",1089,43713042,0.122
"1090","20168.11",1090,43761519,0.004
"1091","20168.11",1091,43785997,0.264
"1092","20168.11",1092,43842288,0.006
"1093","20168.11",1093,43868634,0.405
"1094","20168.11",1094,43914443,0.297
"1095","20168.11",1095,43948707,0.037
"1096","20168.11",1096,43993582,0.246
"1097","20168.11",1097,44032545,-0.189
"1098","20168.11",1098,44067908,-0.104
"1099","20168.11",1099,44119514,-0.553
"1100","20168.11",1100,44152202,0.111
"1101","20168.11",1101,44201494,-0.072
"1102","20168.11",1102,44223680,0.42
"1103","20168.11",1103,44267850,-0.01
"1104","20168.11",1104,44310029,0.107
"1105","20168.11",1105,44345042,-0.041
"1106","20168.11",1106,44396698,-0.029
"1107","20168.11",1107,44441724,-0.122
"1108","20168.11",1108,44475967,0.005
"1109","20168.11",1109,44513884,0.253
"1110","20168.11",1110,44556389,0.029
"1111","20168.11",1111,44591881,-0.326
"1112","20168.11",1112,44628396,0.322
"1113","20168.11",1113,44679714,-0.106
"1114","20168.11",1114,44710747,0.105
"1115","20168.11",1115,44757054,0.057
"1116","20168.11",1116,44787195,0.252
"1117","20168.11",1117,44825465,0.083
"1118","20168.11",1118,44878143,-0.133
"1119","20168.11",1119,44919503,-0.112
"1120","20168.11",1120,44947939,0.291
"1121","20168.11",1121,44991508,0.32
"1122","20168.11",1122,45026637,-0.108
"1123","20168.11",1123,45072140,-0.24
"1124","20168.11",1124,45121928,-0.127
"1125","20168.11",1125,45154352,0.113
"1126","20168.11",1126,45190843,0.069
"1127","20168.11",1127,45228861,0.166
"1128","20168.11",1128,45266519,0.169
"1129","20168.11",1129,45315113,-0.061
"1130","20168.11",1130,45354688,0.056
"1131","20168.11",1131,45383909,0.13
"1132","20168.11",1132,45425984,0.232
"1133","20168.11",1133,45478460,0.245
"1134","20168.11",1134,45515057,-0.052
"1135","20168.11",1135,45559076,0.142
"1136","20168.11",1136,45587479,0.041
"1137","20168.11",1137,45636331,0.338
"1138","20168.11",1138,45675192,-0.029
"1139","20168.11",1139,45710882,0.019
"1140","20168.11",1140,45747790,-0.048
"1141","20168.11",1141,45786658,0.17
"1142","20168.11",1142,45823728,0.092
"1143","20168.11",1143,45867435,-0.02
"1144","20168.11",1144,45912759,0.111
"1145","20168.11",1145,45958932,0.327
"1146","20168.11",1146,45987584,-0.037
"1147","20168.11",1147,46033776,0.326
"1148","20168.11",1148,46063916,0.155
"1149","20168.11",1149,46117721,0.077
"1150","20168.11",1150,46152092,0.016
"1151","20168.11",1151,46197496,0.465
"1152","20168.11",1152,46231823,-0.043
"1153","20168.11",1153,46270736,0.317
"1154","20168.11",1154,46304018,-0.307
"1155","20168.11",1155,46361594,0.117
"1156","20168.11",1156,46396678,0.059
"1157","20168.11",1157,46441845,-0.154
"1158","20168.11",1158,46469371,-0.127
"1159","20168.11",1159,46505766,-0.017
"1160","20168.11",1160,46562017,0.46
"1161","20168.11",1161,46601641,0.027
"1162","20168.11",1162,46643106,-0.097
"1163","20168.11",1163,46671664,0.098
"1164","20168.11",1164,46709539,0.236
"1165","20168.11",1165,46758165,0.31
"1166","20168.11",1166,46802707,0.133
"1167","20168.11",1167,46823727,-0.07
"1168","20168.11",1168,46871463,-0.266
"1169","20168.11",1169,46922873,-0.368
"1170","20168.11",1170,46962511,0.204
"1171","20168.11",1171,46994153,0.101
"1172","20168.11",1172,47033156,-0.037
"1173","20168.11",1173,47071788,0.089
"1174","20168.11",1174,47108596,0.237
"1175","20168.11",1175,47157623,0.155
"1176","20168.11",1176,47196907,-0.22
"1177","20168.11",1177,47229044,0.017
"1178","20168.11",1178,47263658,0.001
"1179","20168.11",1179,47311708,-0.009
"1180","20168.11",1180,47361464,-0.143
"1181","20168.11",1181,47386874,0.064
"1182","20168.11",1182,47442174,-0.312
"1183","20168.11",1183,47468913,-0.187
"1184","20168.11",1184,47518514,0.122
"1185","20168.11",1185,47544778,0.21
"1186","20168.11",1186,47602300,0.084
"1187","20168.11",1187,47631768,-0.033
"1188","20168.11",1188,47676938,-0.133
"1189","20168.11",1189,47704260,-0.199
"1190","20168.11",1190,47752963,0.098
"1191","20168.11",1191,47800813,0.293
"1192","20168.11",1192,47841654,0.188
"1193","20168.11",1193,47868947,-0.022
"1194","20168.11",1194,47910327,-0.179
"1195","20168.11",1195,47950212,0.089
"1196","20168.11",1196,47991133,0.573
"1197","20168.11",1197,48039130,0.055
"1198","20168.11",1198,48063846,0.048
"1199","20168.11",1199,48115972,0.004
"1200","20168.11",1200,48162811,0.174
"1201","20168.11",1201,48189402,-0.093
"1202","20168.11",1202,48241789,-0.047
"1203","20168.11",1203,48266142,0.108
"1204","20168.11",1204,48321327,0.075
"1205","20168.11",1205,48356936,0.03
"1206","20168.11",1206,48388230,0.116
"1207","20168.11",1207,48438392,0.01
"1208","20168.11",1208,48483294,-0.174
"1209","20168.11",1209,48513993,-0.004
"1210","20168.11",1210,48548429,-0.028
"1211","20168.11",1211,48590546,0.216
"1212","20168.11",1212,48630668,-0.193
"1213","20168.11",1213,48665110,0.134
"1214","20168.11",1214,48783168,-0.243
"1215","20168.11",1215,48902598,0.056
"1216","20168.11",1216,48926295,-0.45
"1217","20168.11",1217,48979758,-0.281
"1218","20168.11",1218,49010961,0.043
"1219","20168.11",1219,49060007,-0.193
"1220","20168.11",1220,49087171,-0.271
"1221","20168.11",1221,49142180,-0.142
"1222","20168.11",1222,49174575,-0.106
"1223","20168.11",1223,49204672,0.095
"1224","20168.11",1224,49244404,0.073
"1225","20168.11",1225,49300486,-0.21
"1226","20168.11",1226,49335937,-0.068
"1227","20168.11",1227,49381066,0.142
"1228","20168.11",1228,49413558,-0.147
"1229","20168.11",1229,49452167,-0.195
"1230","20168.11",1230,49500669,0.087
"1231","20168.11",1231,49541631,-0.138
"1232","20168.11",1232,49576887,-0.09
"1233","20168.11",1233,49622465,0.258
"1234","20168.11",1234,49660575,-0.138
"1235","20168.11",1235,49696535,0.091
"1236","20168.11",1236,49740140,-0.045
"1237","20168.11",1237,49780108,-0.126
"1238","20168.11",1238,49812952,-0.117
"1239","20168.11",1239,49851942,-0.063
"1240","20168.11",1240,49897387,-0.38
"1241","20168.11",1241,49939909,0.031
"1242","20168.11",1242,49972930,0.057
"1243","20168.11",1243,50008334,0.02
"1244","20168.11",1244,50062961,-0.039
"1245","20168.11",1245,50084115,0.07
"1246","20168.11",1246,50126565,0.195
"1247","20168.11",1247,50175872,0.056
"1248","20168.11",1248,50221029,-0.011
"1249","20168.11",1249,50243526,0.249
"1250","20168.11",1250,50303137,-0.015
"1251","20168.11",1251,50334820,0.121
"1252","20168.11",1252,50378156,-0.053
"1253","20168.11",1253,50404862,0.061
"1254","20168.11",1254,50450733,0.415
"1255","20168.11",1255,50491291,0.185
"1256","20168.11",1256,50592626,0.172
"1257","20168.11",1257,51237482,0.049
"1258","20168.11",1258,51290761,0.109
"1259","20168.11",1259,51357270,0.649
"1260","20168.11",1260,51384193,-0.13
"1261","20168.11",1261,51437065,0.151
"1262","20168.11",1262,51463641,-0.022
"1263","20168.11",1263,51519523,0.065
"1264","20168.11",1264,51560295,0.164
"1265","20168.11",1265,54822578,0.07
"1266","20168.11",1266,54881601,0.289
"1267","20168.11",1267,54934606,-0.031
"1268","20168.11",1268,55034547,0.003
"1269","20168.11",1269,55073663,0.015
"1270","20168.11",1270,55121321,-0.189
"1271","20168.11",1271,55148101,0.173
"1272","20168.11",1272,55184888,0.222
"1273","20168.11",1273,55226803,0.204
"1274","20168.11",1274,55280700,0.258
"1275","20168.11",1275,55304726,0.058
"1276","20168.11",1276,55360629,0.201
"1277","20168.11",1277,55401624,0.287
"1278","20168.11",1278,55441488,0.207
"1279","20168.11",1279,55482662,-0.092
"1280","20168.11",1280,55523068,0.029
"1281","20168.11",1281,55551822,-0.054
"1282","20168.11",1282,55586118,0.163
"1283","20168.11",1283,55638999,-0.181
"1284","20168.11",1284,55680173,0.107
"1285","20168.11",1285,55703486,-0.021
"1286","20168.11",1286,55761344,0.056
"1287","20168.11",1287,55793406,0.004
"1288","20168.11",1288,55839065,0.062
"1289","20168.11",1289,55873078,0.157
"1290","20168.11",1290,55904721,-0.152
"1291","20168.11",1291,55944586,-0.211
"1292","20168.11",1292,55999772,-0.316
"1293","20168.11",1293,56025885,-0.061
"1294","20168.11",1294,56082139,-0.126
"1295","20168.11",1295,56114054,0.158
"1296","20168.11",1296,56149400,-0.085
"1297","20168.11",1297,56193075,-0.001
"1298","20168.11",1298,56237873,0.008
"1299","20168.11",1299,56277789,-0.164
"1300","20168.11",1300,56306324,0.129
"1301","20168.11",1301,56345115,0.151
"1302","20168.11",1302,56390240,-0.073
"1303","20168.11",1303,56442643,-0.163
"1304","20168.11",1304,56468851,0.136
"1305","20168.11",1305,56522871,-0.025
"1306","20168.11",1306,56544968,0.078
"1307","20168.11",1307,56583643,0.229
"1308","20168.11",1308,56642714,0.336
"1309","20168.11",1309,56667824,0.008
"1310","20168.11",1310,56704394,0.22
"1311","20168.11",1311,56756973,-0.101
"1312","20168.11",1312,56785686,-0.141
"1313","20168.11",1313,56841119,0.258
"1314","20168.11",1314,56881303,0.031
"1315","20168.11",1315,56922704,0.122
"1316","20168.11",1316,56959887,0.166
"1317","20168.11",1317,56991279,0.13
"1318","20168.11",1318,57041424,0.127
"1319","20168.11",1319,57065024,-0.247
"1320","20168.11",1320,57107497,0.105
"1321","20168.11",1321,57154770,-0.032
"1322","20168.11",1322,57187790,0.099
"1323","20168.11",1323,57236350,-0.255
"1324","20168.11",1324,57281093,-0.068
"1325","20168.11",1325,57319105,-0.18
"1326","20168.11",1326,57363004,-0.132
"1327","20168.11",1327,57398984,0.275
"1328","20168.11",1328,57440186,0.205
"1329","20168.11",1329,57465907,-0.247
"1330","20168.11",1330,57519135,0.135
"1331","20168.11",1331,57560514,0.031
"1332","20168.11",1332,57602347,0.171
"1333","20168.11",1333,57637821,-0.343
"1334","20168.11",1334,57666680,0.315
"1335","20168.11",1335,57708733,0.167
"1336","20168.11",1336,57761077,0.118
"1337","20168.11",1337,57787269,0.102
"1338","20168.11",1338,57831425,0.253
"1339","20168.11",1339,57872324,0.726
"1340","20168.11",1340,57914802,0.261
"1341","20168.11",1341,57946857,0.145
"1342","20168.11",1342,57987382,0.123
"1343","20168.11",1343,58025137,-0.071
"1344","20168.11",1344,58069136,-0.153
"1345","20168.11",1345,58118352,0.125
"1346","20168.11",1346,58161675,0.158
"1347","20168.11",1347,58192167,0.095
"1348","20168.11",1348,58233827,0.221
"1349","20168.11",1349,58279077,0.19
"1350","20168.11",1350,58319909,-0.05
"1351","20168.11",1351,58362558,0.423
"1352","20168.11",1352,58402945,0.218
"1353","20168.11",1353,58439915,0.084
"1354","20168.11",1354,58482402,-0.036
"1355","20168.11",1355,58513482,-0.177
"1356","20168.11",1356,58543805,0.14
"1357","20168.11",1357,58603117,0.012
"1358","20168.11",1358,58626226,-0.065
"1359","20168.11",1359,58675571,-0.087
"1360","20168.11",1360,58716359,0.036
"1361","20168.11",1361,58761715,-0.072
"1362","20168.11",1362,58792791,0.247
"1363","20168.11",1363,58823818,0.041
"1364","20168.11",1364,58867306,0.072
"1365","20168.11",1365,58905685,-0.235
"1366","20168.11",1366,58944900,0.107
"1367","20168.11",1367,58993788,-0.128
"1368","20168.11",1368,59037202,-0.158
"1369","20168.11",1369,59069324,-0.127
"1370","20168.11",1370,59105923,0.073
"1371","20168.11",1371,59147158,0.016
"1372","20168.11",1372,59200214,0.15
"1373","20168.11",1373,59242800,-0.026
"1374","20168.11",1374,59267186,0.202
"1375","20168.11",1375,59314459,-0.024
"1376","20168.11",1376,59344020,0.068
"1377","20168.11",1377,59393555,0.096
"1378","20168.11",1378,59425155,0.132
"1379","20168.11",1379,59482379,-0.093
"1380","20168.11",1380,59509198,-0.14
"1381","20168.11",1381,59554139,0.206
"1382","20168.11",1382,59601094,0.109
"1383","20168.11",1383,59625047,-0.077
"1384","20168.11",1384,59679853,-0.041
"1385","20168.11",1385,59708473,0.218
"1386","20168.11",1386,59748190,-0.03
"1387","20168.11",1387,59797267,-0.072
"1388","20168.11",1388,59833390,0.394
"1389","20168.11",1389,59881614,0.306
"1390","20168.11",1390,59903591,-0.082
"1391","20168.11",1391,59949124,0.282
"1392","20168.11",1392,59997831,0.075
"1393","20168.11",1393,60028694,0.401
"1394","20168.11",1394,60071986,-0.302
"1395","20168.11",1395,60122240,0.219
"1396","20168.11",1396,60150365,0.224
"1397","20168.11",1397,60197436,0.145
"1398","20168.11",1398,60225602,-0.156
"1399","20168.11",1399,60264971,-0.461
"1400","20168.11",1400,60314050,0.084
"1401","20168.11",1401,60357043,-0.058
"1402","20168.11",1402,60396883,-0.217
"1403","20168.11",1403,60440555,0.242
"1404","20168.11",1404,60478507,0.236
"1405","20168.11",1405,60505215,-0.118
"1406","20168.11",1406,60548791,0.041
"1407","20168.11",1407,60599918,-0.192
"1408","20168.11",1408,60632036,-0.175
"1409","20168.11",1409,60675706,-0.255
"1410","20168.11",1410,60707530,-0.255
"1411","20168.11",1411,60744211,0.057
"1412","20168.11",1412,60800701,-0.148
"1413","20168.11",1413,60837329,0.035
"1414","20168.11",1414,60878238,-0.111
"1415","20168.11",1415,60917943,0.088
"1416","20168.11",1416,60960158,-0.153
"1417","20168.11",1417,60984633,0.329
"1418","20168.11",1418,61041024,0.039
"1419","20168.11",1419,61074588,-0.019
"1420","20168.11",1420,61110545,0.051
"1421","20168.11",1421,61156106,0.271
"1422","20168.11",1422,61187235,-0.1
"1423","20168.11",1423,61224181,0.133
"1424","20168.11",1424,61278811,0.208
"1425","20168.11",1425,61320264,-0.266
"1426","20168.11",1426,61360679,0.086
"1427","20168.11",1427,61393145,0.179
"1428","20168.11",1428,61426119,0.081
"1429","20168.11",1429,61469782,0.095
"1430","20168.11",1430,61504332,0.028
"1431","20168.11",1431,61562068,0.457
"1432","20168.11",1432,61600994,0.385
"1433","20168.11",1433,61628967,-0.037
"1434","20168.11",1434,61670739,0.23
"1435","20168.11",1435,61714520,0.1
"1436","20168.11",1436,61763021,0.292
"1437","20168.11",1437,61788698,0.337
"1438","20168.11",1438,61829474,0.318
"1439","20168.11",1439,61877292,-0.236
"1440","20168.11",1440,61913566,-0.179
"1441","20168.11",1441,61955117,0.405
"1442","20168.11",1442,62000650,-0.055
"1443","20168.11",1443,62032178,0.279
"1444","20168.11",1444,62077051,0.198
"1445","20168.11",1445,62120592,0.168
"1446","20168.11",1446,62154919,0.21
"1447","20168.11",1447,62198698,-0.139
"1448","20168.11",1448,62232605,0.012
"1449","20168.11",1449,62283253,0.199
"1450","20168.11",1450,62308276,-0.36
"1451","20168.11",1451,62358374,0.288
"1452","20168.11",1452,62388260,-0.26
"1453","20168.11",1453,62430450,-0.035
"1454","20168.11",1454,62466150,0.257
"1455","20168.11",1455,62508979,0.004
"1456","20168.11",1456,62545144,-0.228
"1457","20168.11",1457,62590464,0.22
"1458","20168.11",1458,62641830,0.011
"1459","20168.11",1459,62675520,-0.084
"1460","20168.11",1460,62704667,0.345
"1461","20168.11",1461,62754307,0.12
"1462","20168.11",1462,62799985,0.082
"1463","20168.11",1463,62837377,0.438
"1464","20168.11",1464,62870634,0.134
"1465","20168.11",1465,62916688,0.131
"1466","20168.11",1466,62947518,0.101
"1467","20168.11",1467,62995635,-0.226
"1468","20168.11",1468,63035285,0.29
"1469","20168.11",1469,63067870,0.158
