"","pid.chr","data.i","position","logratio"
"84","20145.9",84,3345493,0.886
"85","20145.9",85,3380417,0.549
"86","20145.9",86,3411076,0.589
"87","20145.9",87,3460104,0.62
"88","20145.9",88,3498802,0.464
"89","20145.9",89,3548445,0.526
"90","20145.9",90,3571872,0.589
"91","20145.9",91,3629998,0.794
"92","20145.9",92,3650207,0.535
"93","20145.9",93,3705275,0.535
"94","20145.9",94,3739263,0.223
"95","20145.9",95,3784749,0.387
"96","20145.9",96,3823458,0.533
"97","20145.9",97,3855132,0.337
"98","20145.9",98,3907103,0.043
"99","20145.9",99,3946017,0.337
"100","20145.9",100,3970833,0.497
"101","20145.9",101,4016586,0.547
"102","20145.9",102,4051151,0.224
"103","20145.9",103,4107422,0.481
"104","20145.9",104,4149384,0.554
"105","20145.9",105,4183113,0.292
"106","20145.9",106,4227413,0.407
"107","20145.9",107,4264074,0.63
"108","20145.9",108,4303016,0.231
"109","20145.9",109,4344820,0.363
"110","20145.9",110,4381779,0.292
"111","20145.9",111,4420882,0.809
"112","20145.9",112,4463850,0.494
"113","20145.9",113,4506449,0.495
"114","20145.9",114,4548851,0.754
"115","20145.9",115,4581008,0.171
"116","20145.9",116,4612649,0.359
"117","20145.9",117,4661949,0.38
"118","20145.9",118,4692900,0.26
"119","20145.9",119,4731662,0.64
"120","20145.9",120,4770566,0.218
"121","20145.9",121,4820316,0.192
"122","20145.9",122,4857022,0.703
"123","20145.9",123,4906984,0.684
"124","20145.9",124,4935043,0.238
"125","20145.9",125,4983595,0.426
"126","20145.9",126,5019616,0.411
"127","20145.9",127,5056055,0.459
"128","20145.9",128,5099606,0.219
"129","20145.9",129,5140410,0.607
"130","20145.9",130,5174313,0.338
"131","20145.9",131,5211606,0.734
"132","20145.9",132,5268196,0.383
"133","20145.9",133,5303303,0.47
"134","20145.9",134,5340629,0.561
"135","20145.9",135,5374060,0.503
"136","20145.9",136,5420788,0.736
"137","20145.9",137,5457893,0.363
"138","20145.9",138,5509431,0.496
"139","20145.9",139,5535188,0.674
"140","20145.9",140,5577322,0.273
"141","20145.9",141,5618041,0.474
"142","20145.9",142,5668463,0.169
"143","20145.9",143,5707544,0.604
"144","20145.9",144,5741756,0.329
"145","20145.9",145,5774682,0.475
"146","20145.9",146,5810057,0.644
"147","20145.9",147,5859413,0.681
"148","20145.9",148,5892808,0.438
"149","20145.9",149,5937642,0.448
"150","20145.9",150,5987847,0.585
"151","20145.9",151,6017396,0.191
"152","20145.9",152,6067339,0.327
"153","20145.9",153,6098224,0.579
"154","20145.9",154,6131862,0.165
"155","20145.9",155,6184169,0.354
"156","20145.9",156,6220284,0.574
"157","20145.9",157,6266282,0.413
"158","20145.9",158,6292109,0.289
"159","20145.9",159,6331415,0.665
"160","20145.9",160,6387019,0.313
"161","20145.9",161,6429681,0.386
"162","20145.9",162,6467114,0.582
"163","20145.9",163,6491142,0.29
"164","20145.9",164,6548827,0.47
"165","20145.9",165,6573752,0.682
"166","20145.9",166,6612052,0.38
"167","20145.9",167,6652905,0.272
"168","20145.9",168,6701486,0.237
"169","20145.9",169,6743277,0.146
"170","20145.9",170,6787996,0.583
"171","20145.9",171,6823792,0.397
"172","20145.9",172,6852289,0.452
"173","20145.9",173,6905376,0.928
"174","20145.9",174,6944953,0.424
"175","20145.9",175,6988716,0.199
"176","20145.9",176,7020043,0.309
"177","20145.9",177,7068333,0.44
"178","20145.9",178,7109043,0.545
"179","20145.9",179,7140609,0.32
"180","20145.9",180,7186635,0.267
"181","20145.9",181,7226081,0.511
"182","20145.9",182,7260167,0.678
"183","20145.9",183,7296898,0.52
"184","20145.9",184,7332095,0.572
"185","20145.9",185,7375366,0.618
"186","20145.9",186,7420278,0.423
"187","20145.9",187,7461918,0.752
"188","20145.9",188,7498337,0.527
"189","20145.9",189,7536762,0.354
"190","20145.9",190,7580794,0.124
"191","20145.9",191,7613355,0.379
"192","20145.9",192,7660774,0.543
"193","20145.9",193,7707963,0.561
"194","20145.9",194,7739624,0.234
"195","20145.9",195,7782495,0.565
"196","20145.9",196,7826772,0.277
"197","20145.9",197,7854983,0.29
"198","20145.9",198,7901132,0.592
"199","20145.9",199,7949943,0.755
"200","20145.9",200,7977056,0.454
"201","20145.9",201,8024249,0.451
"202","20145.9",202,8064250,0.415
"203","20145.9",203,8096726,0.572
"204","20145.9",204,8138195,0.556
"205","20145.9",205,8170578,0.384
"206","20145.9",206,8218876,0.58
"207","20145.9",207,8259858,0.571
"208","20145.9",208,8300366,0.195
"209","20145.9",209,8343447,0.586
"210","20145.9",210,8389479,0.375
"211","20145.9",211,8410393,0.36
"212","20145.9",212,8457212,0.208
"213","20145.9",213,8495081,0.17
"214","20145.9",214,8543416,0.613
"215","20145.9",215,8576764,0.487
"216","20145.9",216,8627272,0.761
"217","20145.9",217,8660502,0.617
"218","20145.9",218,8692973,0.602
"219","20145.9",219,8744816,0.511
"220","20145.9",220,8783566,0.385
"221","20145.9",221,8816395,0.648
"222","20145.9",222,8862455,-0.076
"223","20145.9",223,8897817,0.447
"224","20145.9",224,8945701,0.916
"225","20145.9",225,8987903,0.554
"226","20145.9",226,9026968,0.241
"227","20145.9",227,9055415,0.485
"228","20145.9",228,9108920,0.543
"229","20145.9",229,9149495,0.391
"230","20145.9",230,9173057,0.491
"231","20145.9",231,9212634,0.446
"232","20145.9",232,9260455,0.778
"233","20145.9",233,9305086,0.163
"234","20145.9",234,9341634,0.451
"235","20145.9",235,9373046,0.351
"236","20145.9",236,9416065,0.752
"237","20145.9",237,9456556,0.406
"238","20145.9",238,9509869,0.081
"239","20145.9",239,9539267,0.809
"240","20145.9",240,9584625,0.293
"241","20145.9",241,9616134,0.729
"242","20145.9",242,9667327,0.494
"243","20145.9",243,9704438,0.56
"244","20145.9",244,9746437,0.604
"245","20145.9",245,9780915,0.282
"246","20145.9",246,9817871,0.534
"247","20145.9",247,9860531,0.589
"248","20145.9",248,9896105,0.494
"249","20145.9",249,9939676,0.399
"250","20145.9",250,9975469,0.294
"251","20145.9",251,10011559,0.402
"252","20145.9",252,10057425,0.536
"253","20145.9",253,10109569,0.546
"254","20145.9",254,10146933,0.468
"255","20145.9",255,10187694,0.364
"256","20145.9",256,10227484,0.413
"257","20145.9",257,10258105,0.619
"258","20145.9",258,10292312,0.255
"259","20145.9",259,10342804,0.434
"260","20145.9",260,10372276,0.503
"261","20145.9",261,10419291,0.638
"262","20145.9",262,10450651,0.542
"263","20145.9",263,10504157,0.28
"264","20145.9",264,10538353,0.386
"265","20145.9",265,10570364,0.588
"266","20145.9",266,10617074,0.093
"267","20145.9",267,10650850,0.259
"268","20145.9",268,10704254,0.445
"269","20145.9",269,10732229,0.303
"270","20145.9",270,10775442,0.654
"271","20145.9",271,10812709,0.674
"272","20145.9",272,10855704,0.275
"273","20145.9",273,10907686,0.623
"274","20145.9",274,10931769,0.517
"275","20145.9",275,10972360,0.467
"276","20145.9",276,11022709,0.422
"277","20145.9",277,11059502,0.272
"278","20145.9",278,11095920,0.656
"279","20145.9",279,11140721,0.388
"280","20145.9",280,11182713,0.369
"281","20145.9",281,11218374,0.406
"282","20145.9",282,11263959,0.593
"283","20145.9",283,11303683,0.152
"284","20145.9",284,11334991,0.736
"285","20145.9",285,11371673,0.304
"286","20145.9",286,11419805,0.543
"287","20145.9",287,11450299,0.595
"288","20145.9",288,11492728,0.636
"289","20145.9",289,11546162,0.473
"290","20145.9",290,11575352,0.566
"291","20145.9",291,11621109,0.344
"292","20145.9",292,11657495,0.611
"293","20145.9",293,11704349,0.238
"294","20145.9",294,11749920,0.272
"295","20145.9",295,11779256,0.433
"296","20145.9",296,11829185,0.566
"297","20145.9",297,11869288,0.61
"298","20145.9",298,11905313,0.343
"299","20145.9",299,11935560,0.924
"300","20145.9",300,11988045,0.586
"301","20145.9",301,12019473,0.358
"302","20145.9",302,12066978,0.363
"303","20145.9",303,12093109,0.672
"304","20145.9",304,12134186,0.281
"305","20145.9",305,12186854,0.471
"306","20145.9",306,12227357,0.63
"307","20145.9",307,12269592,0.633
"308","20145.9",308,12302085,0.592
"309","20145.9",309,12343906,0.472
"310","20145.9",310,12381760,0.404
"311","20145.9",311,12422305,0.442
"312","20145.9",312,12458649,0.228
"313","20145.9",313,12496344,0.5
"314","20145.9",314,12532763,0.818
"315","20145.9",315,12578823,0.515
"316","20145.9",316,12615211,0.633
"317","20145.9",317,12656763,0.791
"318","20145.9",318,12699268,0.578
"319","20145.9",319,12732937,0.452
"320","20145.9",320,12778512,0.629
"321","20145.9",321,12821369,0.639
"322","20145.9",322,12857077,0.362
"323","20145.9",323,12902716,0.457
"324","20145.9",324,12934121,0.712
"325","20145.9",325,12973342,0.128
"326","20145.9",326,13022171,0.082
"327","20145.9",327,13057083,0.408
"328","20145.9",328,13094962,0.618
"329","20145.9",329,13138000,0.626
"330","20145.9",330,13170611,0.403
"331","20145.9",331,13223216,0.421
"332","20145.9",332,13268552,0.396
"333","20145.9",333,13298226,0.578
"334","20145.9",334,13347392,0.609
"335","20145.9",335,13379463,0.208
"336","20145.9",336,13424685,0.405
"337","20145.9",337,13450304,0.559
"338","20145.9",338,13501966,0.555
"339","20145.9",339,13532101,0.513
"340","20145.9",340,13586675,0.451
"341","20145.9",341,13614383,0.378
"342","20145.9",342,13660741,0.415
"343","20145.9",343,13703031,0.574
"344","20145.9",344,13743689,0.417
"345","20145.9",345,13779769,0.451
"346","20145.9",346,13823987,0.321
"347","20145.9",347,13852558,0.626
"348","20145.9",348,13902687,0.518
"349","20145.9",349,13943821,0.506
"350","20145.9",350,13970218,0.619
"351","20145.9",351,14026366,1.316
"352","20145.9",352,14052521,1.536
"353","20145.9",353,14094124,1.715
"354","20145.9",354,14131821,1.849
"355","20145.9",355,14171399,1.893
"356","20145.9",356,14220146,1.835
"357","20145.9",357,14254488,1.059
"358","20145.9",358,14296962,1.662
"359","20145.9",359,14338999,1.397
"360","20145.9",360,14370111,1.213
"361","20145.9",361,14420581,0.958
"362","20145.9",362,14469722,1.435
"363","20145.9",363,14496574,1.399
"364","20145.9",364,14536448,1.489
"365","20145.9",365,14588774,1.621
"366","20145.9",366,14617069,1.829
"367","20145.9",367,14653980,1.606
"368","20145.9",368,14700391,1.656
"369","20145.9",369,14745844,1.558
"370","20145.9",370,14776450,1.345
"371","20145.9",371,14819905,2.059
"372","20145.9",372,14866723,1.623
"373","20145.9",373,14904996,1.163
"374","20145.9",374,14930178,1.294
"375","20145.9",375,14984715,0.764
"376","20145.9",376,15014652,0.974
"377","20145.9",377,15067934,1.426
"378","20145.9",378,15109500,0.144
"379","20145.9",379,15142545,1.339
"380","20145.9",380,15187876,1.331
"381","20145.9",381,15213507,1.787
"382","20145.9",382,15253641,1.57
"383","20145.9",383,15308104,1.583
"384","20145.9",384,15334772,1.372
"385","20145.9",385,15383357,0.67
"386","20145.9",386,15425650,0.944
"387","20145.9",387,15459710,1.677
"388","20145.9",388,15501016,1.975
"389","20145.9",389,15542339,0.962
"390","20145.9",390,15577545,1.582
"391","20145.9",391,15623322,1.503
"392","20145.9",392,15658577,0.576
"393","20145.9",393,15705798,1.657
"394","20145.9",394,15737516,1.828
"395","20145.9",395,15782252,1.345
"396","20145.9",396,15829044,1.837
"397","20145.9",397,15868394,1.518
"398","20145.9",398,15895523,1.871
"399","20145.9",399,15935275,1.564
"400","20145.9",400,15983676,1.326
"401","20145.9",401,16013393,1.546
"402","20145.9",402,16063420,1.383
"403","20145.9",403,16098038,1.714
"404","20145.9",404,16133468,1.633
"405","20145.9",405,16184251,1.4
"406","20145.9",406,16218899,1.9
"407","20145.9",407,16258676,1.429
"408","20145.9",408,16305737,1.808
"409","20145.9",409,16346827,1.708
"410","20145.9",410,16372851,1.591
"411","20145.9",411,16410889,1.397
"412","20145.9",412,16459538,1.374
"413","20145.9",413,16491660,1.402
"414","20145.9",414,16542482,1.648
"415","20145.9",415,16582968,0.368
"416","20145.9",416,16619747,2.116
"417","20145.9",417,16658712,1.539
"418","20145.9",418,16707513,0.833
"419","20145.9",419,16738678,1.789
"420","20145.9",420,16771381,1.267
"421","20145.9",421,16815189,1.722
"422","20145.9",422,16868846,1.498
"423","20145.9",423,16904772,1.322
"424","20145.9",424,16932216,1.425
"425","20145.9",425,16986660,1.77
"426","20145.9",426,17013309,1.347
"427","20145.9",427,17061437,1.231
"428","20145.9",428,17093561,1.663
"429","20145.9",429,17147570,2.035
"430","20145.9",430,17186611,2.005
"431","20145.9",431,17222276,0.875
"432","20145.9",432,17251887,0.958
"433","20145.9",433,17305979,1.486
"434","20145.9",434,17347153,1.123
"435","20145.9",435,17384400,1.83
"436","20145.9",436,17427765,1.879
"437","20145.9",437,17451592,1.769
"438","20145.9",438,17503146,1.51
"439","20145.9",439,17538719,0.775
"440","20145.9",440,17575747,1.267
"441","20145.9",441,17612496,0.564
"442","20145.9",442,17653539,0.612
"443","20145.9",443,17702880,0.587
"444","20145.9",444,17743849,0.407
"445","20145.9",445,17771188,0.404
"446","20145.9",446,17811197,0.469
"447","20145.9",447,17868502,0.425
"448","20145.9",448,17903210,0.319
"449","20145.9",449,17934520,0.561
"450","20145.9",450,17970632,0.582
"451","20145.9",451,18015922,0.351
"452","20145.9",452,18067161,0.417
"453","20145.9",453,18092230,0.68
"454","20145.9",454,18132585,0.643
"455","20145.9",455,18188411,0.597
"456","20145.9",456,18229269,0.537
"457","20145.9",457,18256472,0.775
"458","20145.9",458,18299810,0.488
"459","20145.9",459,18330995,0.89
"460","20145.9",460,18372691,0.38
"461","20145.9",461,18411927,0.456
"462","20145.9",462,18451627,0.35
"463","20145.9",463,18500669,0.593
"464","20145.9",464,18549705,0.583
"465","20145.9",465,18574944,0.365
"466","20145.9",466,18620192,0.599
"467","20145.9",467,18665684,0.508
"468","20145.9",468,18690829,0.494
"469","20145.9",469,18744128,0.685
"470","20145.9",470,18770233,0.457
"471","20145.9",471,18826196,0.316
"472","20145.9",472,18854068,0.502
"473","20145.9",473,18891094,0.259
"474","20145.9",474,18945320,0.77
"475","20145.9",475,18976772,0.446
"476","20145.9",476,19020859,0.667
"477","20145.9",477,19068431,0.402
"478","20145.9",478,19100395,0.331
"479","20145.9",479,19147119,0.359
"480","20145.9",480,19186421,0.587
"481","20145.9",481,19218807,0.234
"482","20145.9",482,19258198,0.442
"483","20145.9",483,19293188,0.573
"484","20145.9",484,19337454,0.662
"485","20145.9",485,19376016,0.071
"486","20145.9",486,19414284,0.634
"487","20145.9",487,19451393,0.06
"488","20145.9",488,19495535,0.341
"489","20145.9",489,19548004,0.229
"490","20145.9",490,19571859,0.487
"491","20145.9",491,19616812,0.417
"492","20145.9",492,19662596,0.6
"493","20145.9",493,19701617,0.685
"494","20145.9",494,19741153,0.307
"495","20145.9",495,19774850,0.631
"496","20145.9",496,19817092,0.576
"497","20145.9",497,19869291,0.387
"498","20145.9",498,19892383,0.505
"499","20145.9",499,19944280,0.322
"500","20145.9",500,19979133,0.611
"501","20145.9",501,20011435,0.42
"502","20145.9",502,20052316,0.042
"503","20145.9",503,20099878,0.727
"504","20145.9",504,20141124,0.442
"505","20145.9",505,20176148,0.52
"506","20145.9",506,20217781,0.652
"507","20145.9",507,20257172,0.538
"508","20145.9",508,20309375,0.647
"509","20145.9",509,20340182,0.335
"510","20145.9",510,20375968,0.377
"511","20145.9",511,20414997,0.332
"512","20145.9",512,20459229,0.474
"513","20145.9",513,20495209,0.525
"514","20145.9",514,20544282,0.389
"515","20145.9",515,20580673,0.276
"516","20145.9",516,20619367,-0.312
"517","20145.9",517,20661131,0.669
"518","20145.9",518,20701104,0.282
"519","20145.9",519,20732682,0.39
"520","20145.9",520,20773490,0.5
"521","20145.9",521,20824021,0.132
"522","20145.9",522,20866459,0.61
"523","20145.9",523,20902854,0.596
"524","20145.9",524,20931094,0.607
"525","20145.9",525,20976833,0.362
"526","20145.9",526,21015360,0.391
"527","20145.9",527,21065909,0.462
"528","20145.9",528,21108242,0.44
"529","20145.9",529,21142703,0.477
"530","20145.9",530,21177368,0.46
"531","20145.9",531,21226342,0.049
"532","20145.9",532,21262804,0.696
"533","20145.9",533,21303836,0.415
"534","20145.9",534,21340023,0.243
"535","20145.9",535,21385872,0.474
"536","20145.9",536,21412944,0.492
"537","20145.9",537,21450819,0.098
"538","20145.9",538,21505355,0.782
"539","20145.9",539,21535829,0.37
"540","20145.9",540,21588916,0.608
"541","20145.9",541,21621001,0.645
"542","20145.9",542,21658272,0.581
"543","20145.9",543,21692766,0.562
"544","20145.9",544,21738830,0.483
"545","20145.9",545,21772150,0.69
"546","20145.9",546,21827611,0.526
"547","20145.9",547,21856813,0.315
"548","20145.9",548,21904654,0.563
"549","20145.9",549,21942305,0.295
"550","20145.9",550,21975787,0.463
"551","20145.9",551,22010490,0.44
"552","20145.9",552,22068590,0.608
"553","20145.9",553,22108505,0.737
"554","20145.9",554,22148391,0.541
"555","20145.9",555,22174116,0.637
"556","20145.9",556,22215463,0.497
"557","20145.9",557,22263999,0.022
"558","20145.9",558,22300164,0.3
"559","20145.9",559,22332475,0.489
"560","20145.9",560,22376281,0.8
"561","20145.9",561,22425896,0.59
"562","20145.9",562,22456773,0.447
"563","20145.9",563,22509489,0.28
"564","20145.9",564,22530410,0.61
"565","20145.9",565,22582864,0.774
"566","20145.9",566,22625734,0.436
"567","20145.9",567,22655872,0.409
"568","20145.9",568,22692407,0.63
"569","20145.9",569,22731898,0.619
"570","20145.9",570,22770845,0.678
"571","20145.9",571,22819098,0.505
"572","20145.9",572,22855421,0.362
"573","20145.9",573,22899070,0.613
"574","20145.9",574,22944299,0.314
"575","20145.9",575,22986958,0.483
"576","20145.9",576,23023628,0.308
"577","20145.9",577,23056669,0.677
"578","20145.9",578,23091556,0.34
"579","20145.9",579,23143271,0.911
"580","20145.9",580,23184403,0.608
"581","20145.9",581,23218360,0.362
"582","20145.9",582,23269688,0.313
"583","20145.9",583,23308173,0.614
"584","20145.9",584,23343581,0.558
"585","20145.9",585,23386925,0.526
"586","20145.9",586,23410644,0.489
"587","20145.9",587,23464494,0.348
"588","20145.9",588,23491254,0.309
"589","20145.9",589,23543314,0.435
"590","20145.9",590,23570650,0.558
"591","20145.9",591,23624324,0.665
"592","20145.9",592,23668750,0.774
"593","20145.9",593,23694118,0.655
"594","20145.9",594,23749829,0.565
"595","20145.9",595,23783413,0.521
"596","20145.9",596,23814495,0.277
"597","20145.9",597,23853589,0.766
"598","20145.9",598,23890096,0.279
"599","20145.9",599,23934420,0.451
"600","20145.9",600,23975280,0.363
"601","20145.9",601,24028139,0.689
"602","20145.9",602,24065581,0.378
"603","20145.9",603,24104557,0.315
"604","20145.9",604,24131109,0.275
"605","20145.9",605,24186214,0.448
"606","20145.9",606,24211198,0.384
"607","20145.9",607,24263979,0.375
"608","20145.9",608,24300122,0.7
"609","20145.9",609,24342567,0.149
"610","20145.9",610,24382949,0.25
"611","20145.9",611,24421368,0.44
"612","20145.9",612,24466489,0.615
"613","20145.9",613,24505984,1.269
"614","20145.9",614,24542123,0.544
"615","20145.9",615,24583275,0.584
"616","20145.9",616,24624126,0.399
"617","20145.9",617,24657001,0.272
"618","20145.9",618,24691738,0.624
"619","20145.9",619,24741913,0.453
"620","20145.9",620,24779588,0.528
"621","20145.9",621,24822046,0.395
"622","20145.9",622,24853703,0.682
"623","20145.9",623,24900053,0.661
"624","20145.9",624,24949838,0.55
"625","20145.9",625,24973302,0.431
"626","20145.9",626,25013844,0.486
"627","20145.9",627,25050537,0.273
"628","20145.9",628,25108745,0.663
"629","20145.9",629,25143692,0.538
"630","20145.9",630,25171612,0.626
"631","20145.9",631,25213200,0.433
"632","20145.9",632,25257867,0.621
"633","20145.9",633,25299739,0.341
"634","20145.9",634,25339535,0.124
"635","20145.9",635,25382733,0.304
"636","20145.9",636,25420398,0.471
"637","20145.9",637,25458795,0.715
"638","20145.9",638,25498695,0.577
"639","20145.9",639,25540175,0.031
"640","20145.9",640,25587212,0.493
"641","20145.9",641,25628420,0.718
"642","20145.9",642,25653294,0.553
"643","20145.9",643,25700784,0.375
"644","20145.9",644,25744961,0.517
"645","20145.9",645,25776904,1.177
"646","20145.9",646,25817625,0.47
"647","20145.9",647,25857318,0.687
"648","20145.9",648,25906218,0.614
"649","20145.9",649,25933822,0.573
"650","20145.9",650,25981953,0.383
"651","20145.9",651,26014318,0.639
"652","20145.9",652,26064155,0.349
"653","20145.9",653,26091001,0.623
"654","20145.9",654,26132769,0.6
"655","20145.9",655,26178882,0.232
"656","20145.9",656,26211057,0.443
"657","20145.9",657,26260138,0.415
"658","20145.9",658,26302684,0.839
"659","20145.9",659,26330251,0.139
"660","20145.9",660,26370618,0.443
"661","20145.9",661,26415578,0.812
"662","20145.9",662,26466854,0.384
"663","20145.9",663,26505290,0.576
"664","20145.9",664,26532402,0.486
"665","20145.9",665,26577072,0.128
"666","20145.9",666,26627850,0.518
"667","20145.9",667,26668115,-0.051
"668","20145.9",668,26694194,0.392
"669","20145.9",669,26742797,0.29
"670","20145.9",670,26785710,0.558
"671","20145.9",671,26821653,0.289
"672","20145.9",672,26853721,0.543
"673","20145.9",673,26893250,0.244
"674","20145.9",674,26945295,0.61
"675","20145.9",675,26983318,0.348
"676","20145.9",676,27012021,0.536
"677","20145.9",677,27053547,0.462
"678","20145.9",678,27108684,0.534
"679","20145.9",679,27140510,0.527
"680","20145.9",680,27184023,0.418
"681","20145.9",681,27217200,0.638
"682","20145.9",682,27259154,0.545
"683","20145.9",683,27306676,0.584
"684","20145.9",684,27333612,0.358
"685","20145.9",685,27382110,0.547
"686","20145.9",686,27422995,0.531
"687","20145.9",687,27450753,0.566
"688","20145.9",688,27507529,0.43
"689","20145.9",689,27542127,0.322
"690","20145.9",690,27572306,-0.079
"691","20145.9",691,27618777,0.261
"692","20145.9",692,27656746,0.389
"693","20145.9",693,27701507,0.447
"694","20145.9",694,27731572,0.628
"695","20145.9",695,27774127,0.368
"696","20145.9",696,27819929,0.514
"697","20145.9",697,27860643,0.363
"698","20145.9",698,27907748,0.424
"699","20145.9",699,27936064,0.604
"700","20145.9",700,27977055,0.265
"701","20145.9",701,28024389,0.371
"702","20145.9",702,28054249,0.435
"703","20145.9",703,28099846,0.45
"704","20145.9",704,28134861,0.508
"705","20145.9",705,28184214,0.692
"706","20145.9",706,28219088,0.242
"707","20145.9",707,28267610,0.391
"708","20145.9",708,28296577,0.552
"709","20145.9",709,28345869,0.181
"710","20145.9",710,28381529,0.609
"711","20145.9",711,28414098,0.278
"712","20145.9",712,28461260,0.453
"713","20145.9",713,28502246,0.257
"714","20145.9",714,28542853,0.412
"715","20145.9",715,28572636,0.441
"716","20145.9",716,28620010,0.342
"717","20145.9",717,28662507,0.262
"718","20145.9",718,28701384,0.361
"719","20145.9",719,28737359,0.344
"720","20145.9",720,28775089,0.213
"721","20145.9",721,28827284,0.519
"722","20145.9",722,28865321,0.292
"723","20145.9",723,28907749,0.421
"724","20145.9",724,28946520,0.493
"725","20145.9",725,28980242,0.556
"726","20145.9",726,29020218,0.459
"727","20145.9",727,29059675,0.466
"728","20145.9",728,29095512,0.985
"729","20145.9",729,29138969,0.298
"730","20145.9",730,29183146,0.365
"731","20145.9",731,29211021,0.056
"732","20145.9",732,29254540,0.659
"733","20145.9",733,29303433,0.339
"734","20145.9",734,29331030,0.202
"735","20145.9",735,29375107,0.684
"736","20145.9",736,29424116,0.416
"737","20145.9",737,29469709,0.512
"738","20145.9",738,29496956,0.503
"739","20145.9",739,29541352,0.483
"740","20145.9",740,29571986,0.42
"741","20145.9",741,29610087,0.636
"742","20145.9",742,29664195,0.29
"743","20145.9",743,29696629,0.297
"744","20145.9",744,29739030,0.428
"745","20145.9",745,29780684,0.356
"746","20145.9",746,29819051,0.558
"747","20145.9",747,29851374,0.256
"748","20145.9",748,29902319,0.609
"749","20145.9",749,29938839,0.069
"750","20145.9",750,29985832,0.35
"751","20145.9",751,30014405,0.384
"752","20145.9",752,30056744,0.364
"753","20145.9",753,30096957,0.541
"754","20145.9",754,30135581,0.645
"755","20145.9",755,30189973,0.544
"756","20145.9",756,30213404,0.751
"757","20145.9",757,30254949,0.279
"758","20145.9",758,30308232,0.675
"759","20145.9",759,30336474,0.341
"760","20145.9",760,30376784,0.293
"761","20145.9",761,30415519,0.544
"762","20145.9",762,30452315,0.486
"763","20145.9",763,30494380,0.152
"764","20145.9",764,30538222,0.087
"765","20145.9",765,30581037,0.497
"766","20145.9",766,30629245,0.483
"767","20145.9",767,30652941,0.359
"768","20145.9",768,30695643,0.323
"769","20145.9",769,30731827,0.522
"770","20145.9",770,30781825,0.441
"771","20145.9",771,30814763,0.463
"772","20145.9",772,30862733,0.529
"773","20145.9",773,30891693,0.237
"774","20145.9",774,30947481,0.404
"775","20145.9",775,30974749,0.662
"776","20145.9",776,31025389,0.457
