"","pid.chr","data.i","position","logratio"
"111","20162.17",111,4476023,-0.435
"112","20162.17",112,4528263,-0.73
"113","20162.17",113,4565445,-0.437
"114","20162.17",114,4609636,-0.9
"115","20162.17",115,4638811,-0.617
"116","20162.17",116,4679093,-0.244
"117","20162.17",117,4717408,-0.477
"118","20162.17",118,4769308,-0.549
"119","20162.17",119,4808081,-0.886
"120","20162.17",120,4844706,-1.226
"121","20162.17",121,4898625,-0.482
"122","20162.17",122,4931311,-1.025
"123","20162.17",123,4972825,-0.24
"124","20162.17",124,5012064,-0.797
"125","20162.17",125,5051740,0.265
"126","20162.17",126,5087235,-0.321
"127","20162.17",127,5120591,-0.43
"128","20162.17",128,5165983,-0.161
"129","20162.17",129,5204558,-0.528
"130","20162.17",130,5258263,-0.319
"131","20162.17",131,5294683,-0.436
"132","20162.17",132,5334931,-0.6
"133","20162.17",133,5375152,-0.422
"134","20162.17",134,5402788,-1.291
"135","20162.17",135,5455779,-0.303
"136","20162.17",136,5494576,-0.046
"137","20162.17",137,5519643,-0.244
"138","20162.17",138,5561201,-0.353
"139","20162.17",139,5616880,-0.52
"140","20162.17",140,5651830,-0.227
"141","20162.17",141,5686563,-0.297
"142","20162.17",142,5732405,-0.172
"143","20162.17",143,5762320,-0.423
"144","20162.17",144,5816883,-0.596
"145","20162.17",145,5850938,-0.204
"146","20162.17",146,5887208,-0.301
"147","20162.17",147,5938263,-0.281
"148","20162.17",148,5966190,-0.112
"149","20162.17",149,6004913,-0.726
"150","20162.17",150,6045429,-0.518
"151","20162.17",151,6090232,-0.392
"152","20162.17",152,6121605,-0.32
"153","20162.17",153,6169878,-0.188
"154","20162.17",154,6213697,-0.512
"155","20162.17",155,6250933,-0.627
"156","20162.17",156,6296853,-0.697
"157","20162.17",157,6329484,-0.367
"158","20162.17",158,6372502,-0.66
"159","20162.17",159,6414537,-0.227
"160","20162.17",160,6445583,-0.487
"161","20162.17",161,6499223,-0.1
"162","20162.17",162,6532150,-0.071
"163","20162.17",163,6568782,-0.007
"164","20162.17",164,6600002,-0.535
"165","20162.17",165,6652913,-0.242
"166","20162.17",166,6682382,-0.584
"167","20162.17",167,6726961,-0.213
"168","20162.17",168,6771368,-0.273
"169","20162.17",169,6806537,-0.398
"170","20162.17",170,6857680,-0.664
"171","20162.17",171,6897506,-0.316
"172","20162.17",172,6919520,-1.571
"173","20162.17",173,6962513,-0.483
"174","20162.17",174,7014086,-0.172
"175","20162.17",175,7056439,-0.108
"176","20162.17",176,7089503,-0.345
"177","20162.17",177,7138890,-1.338
"178","20162.17",178,7176179,-0.299
"179","20162.17",179,7213672,-0.701
"180","20162.17",180,7257795,-0.686
"181","20162.17",181,7283011,-0.789
"182","20162.17",182,7334769,-1.144
"183","20162.17",183,7370913,-0.42
"184","20162.17",184,7401821,-0.434
"185","20162.17",185,7457233,-0.592
"186","20162.17",186,7487588,-0.67
"187","20162.17",187,7533766,-0.476
"188","20162.17",188,7576678,0.014
"189","20162.17",189,7614215,-0.856
"190","20162.17",190,7653839,-0.306
"191","20162.17",191,7685006,-0.617
"192","20162.17",192,7735088,-1.067
"193","20162.17",193,7772078,-0.683
"194","20162.17",194,7811425,-1.27
"195","20162.17",195,7841881,-0.616
"196","20162.17",196,7880111,-0.318
"197","20162.17",197,7935797,-0.256
"198","20162.17",198,7961510,-0.594
"199","20162.17",199,8008760,-0.464
"200","20162.17",200,8040973,-0.626
"201","20162.17",201,8090563,-0.916
"202","20162.17",202,8124021,-0.014
"203","20162.17",203,8177219,-0.271
"204","20162.17",204,8204461,-0.859
"205","20162.17",205,8251841,-0.84
"206","20162.17",206,8283799,-0.856
"207","20162.17",207,8319894,-0.395
"208","20162.17",208,8361048,-0.216
"209","20162.17",209,8416565,0.007
"210","20162.17",210,8442735,-0.302
"211","20162.17",211,8494954,-0.117
"212","20162.17",212,8531871,-1.253
"213","20162.17",213,8560672,-0.2
"214","20162.17",214,8599734,-0.681
"215","20162.17",215,8641077,-0.398
"216","20162.17",216,8696109,-0.201
"217","20162.17",217,8724379,-0.464
"218","20162.17",218,8771652,-0.312
"219","20162.17",219,8801987,-0.294
"220","20162.17",220,8858860,-0.666
"221","20162.17",221,8889305,-0.511
"222","20162.17",222,8934383,-0.628
"223","20162.17",223,8960713,-0.047
"224","20162.17",224,9000327,0.117
"225","20162.17",225,9050897,-0.753
"226","20162.17",226,9095419,-0.772
"227","20162.17",227,9132014,-0.501
"228","20162.17",228,9165416,-0.018
"229","20162.17",229,9200012,-0.023
"230","20162.17",230,9258293,-0.485
"231","20162.17",231,9281806,-0.458
"232","20162.17",232,9328117,-0.202
"233","20162.17",233,9368983,-0.787
"234","20162.17",234,9418074,-0.354
"235","20162.17",235,9452688,-0.3
"236","20162.17",236,9483327,0.196
"237","20162.17",237,9538990,-0.499
"238","20162.17",238,9571021,-0.528
"239","20162.17",239,9599853,-0.368
"240","20162.17",240,9644759,-0.489
"241","20162.17",241,9692525,-0.39
"242","20162.17",242,9729704,-0.584
"243","20162.17",243,9769103,-0.34
"244","20162.17",244,9799438,-0.525
"245","20162.17",245,9844521,-0.613
"246","20162.17",246,9889464,-0.365
"247","20162.17",247,9921327,-0.158
"248","20162.17",248,9962700,-0.927
"249","20162.17",249,10003562,-0.352
"250","20162.17",250,10053537,-0.507
"251","20162.17",251,10090800,-0.231
"252","20162.17",252,10134919,-0.077
"253","20162.17",253,10173763,-0.349
"254","20162.17",254,10217978,-0.351
"255","20162.17",255,10254685,-0.367
"256","20162.17",256,10291941,-0.189
"257","20162.17",257,10335801,0.034
"258","20162.17",258,10363850,-0.609
"259","20162.17",259,10414970,-0.387
"260","20162.17",260,10457977,-0.193
"261","20162.17",261,10493156,-0.446
"262","20162.17",262,10527814,-0.306
"263","20162.17",263,10569144,0.029
"264","20162.17",264,10609379,-0.763
"265","20162.17",265,10645793,-1.048
"266","20162.17",266,10699219,-0.702
"267","20162.17",267,10737671,-0.581
"268","20162.17",268,10773622,-0.29
"269","20162.17",269,10808918,0.031
"270","20162.17",270,10840484,-0.399
"271","20162.17",271,10885537,-0.861
"272","20162.17",272,10938974,-0.377
"273","20162.17",273,10976046,-0.519
"274","20162.17",274,11011436,-0.151
"275","20162.17",275,11040783,-0.215
"276","20162.17",276,11091290,-0.445
"277","20162.17",277,11130077,-0.01
"278","20162.17",278,11162070,-0.432
"279","20162.17",279,11200448,-0.373
"280","20162.17",280,11257128,-0.494
"281","20162.17",281,11296061,-0.628
"282","20162.17",282,11321980,-0.296
"283","20162.17",283,11375018,-0.911
"284","20162.17",284,11407174,-0.236
"285","20162.17",285,11455216,-0.438
"286","20162.17",286,11494279,-0.334
"287","20162.17",287,11527022,-0.092
"288","20162.17",288,11568918,-0.259
"289","20162.17",289,11612140,-0.582
"290","20162.17",290,11639698,-0.326
"291","20162.17",291,11698941,-0.447
"292","20162.17",292,11725411,-0.554
"293","20162.17",293,11759357,-0.38
"294","20162.17",294,11805599,-0.626
"295","20162.17",295,11847951,-0.512
"296","20162.17",296,11880589,-0.266
"297","20162.17",297,11937709,-0.492
"298","20162.17",298,11977539,-0.195
"299","20162.17",299,12017554,-0.329
"300","20162.17",300,12047873,-0.472
"301","20162.17",301,12095760,-0.487
"302","20162.17",302,12138369,-0.181
"303","20162.17",303,12174166,-0.455
"304","20162.17",304,12212182,-0.254
"305","20162.17",305,12242307,-0.485
"306","20162.17",306,12297870,-0.266
"307","20162.17",307,12330315,-0.304
"308","20162.17",308,12362737,-0.392
"309","20162.17",309,12410741,-0.111
"310","20162.17",310,12451307,-0.517
"311","20162.17",311,12494718,-0.697
"312","20162.17",312,12526569,-0.269
"313","20162.17",313,12561810,-0.257
"314","20162.17",314,12606909,0.076
"315","20162.17",315,12657961,-0.258
"316","20162.17",316,12695584,-0.489
"317","20162.17",317,12736571,-0.524
"318","20162.17",318,12763640,-0.382
"319","20162.17",319,12810615,-0.187
"320","20162.17",320,12855746,-0.212
"321","20162.17",321,12895000,-0.278
"322","20162.17",322,12930570,-0.856
"323","20162.17",323,12976166,-0.059
"324","20162.17",324,13008172,-0.23
"325","20162.17",325,13058724,-0.43
"326","20162.17",326,13091970,-0.425
"327","20162.17",327,13133346,-0.282
"328","20162.17",328,13160455,-0.409
"329","20162.17",329,13216423,-0.466
"330","20162.17",330,13239794,-0.408
"331","20162.17",331,13289218,-0.141
"332","20162.17",332,13324665,-0.066
"333","20162.17",333,13377286,-0.405
"334","20162.17",334,13416819,-0.355
"335","20162.17",335,13442142,-0.595
"336","20162.17",336,13481221,-0.04
"337","20162.17",337,13530938,-0.331
"338","20162.17",338,13561093,-0.239
"339","20162.17",339,13608297,-0.19
"340","20162.17",340,13641258,0.032
"341","20162.17",341,13679512,-0.362
"342","20162.17",342,13736018,-0.379
"343","20162.17",343,13779009,-0.352
"344","20162.17",344,13810634,-0.458
"345","20162.17",345,13850941,-0.307
"346","20162.17",346,13895093,-0.642
"347","20162.17",347,13925850,-0.472
"348","20162.17",348,13962744,-0.407
"349","20162.17",349,14002444,-0.303
"350","20162.17",350,14048630,-0.34
"351","20162.17",351,14079527,-0.556
"352","20162.17",352,14128760,-0.403
"353","20162.17",353,14168424,-0.316
"354","20162.17",354,14203510,-1.174
"355","20162.17",355,14257515,-0.549
"356","20162.17",356,14296985,-0.268
"357","20162.17",357,14332291,-0.095
"358","20162.17",358,14378332,-0.348
"359","20162.17",359,14413585,-0.302
"360","20162.17",360,14451099,-0.02
"361","20162.17",361,14493103,-0.476
"362","20162.17",362,14536044,-0.121
"363","20162.17",363,14570992,-0.697
"364","20162.17",364,14606281,-0.545
"365","20162.17",365,14655518,-0.199
"366","20162.17",366,14697592,-0.316
"367","20162.17",367,14732590,-0.025
"368","20162.17",368,14777214,-0.468
"369","20162.17",369,14806796,-0.363
"370","20162.17",370,14850828,-0.251
"371","20162.17",371,14897097,-0.523
"372","20162.17",372,14920944,0.083
"373","20162.17",373,14974412,-0.585
"374","20162.17",374,15009236,-0.605
"375","20162.17",375,15057529,-0.366
"376","20162.17",376,15082857,-0.114
"377","20162.17",377,15132815,-0.553
"378","20162.17",378,15178706,-0.425
"379","20162.17",379,15210801,-0.497
"380","20162.17",380,15256529,-0.612
"381","20162.17",381,15293086,-0.079
"382","20162.17",382,15334634,-0.543
"383","20162.17",383,15370490,-0.171
"384","20162.17",384,15400546,-0.878
"385","20162.17",385,15450557,-0.384
"386","20162.17",386,15486288,0.031
"387","20162.17",387,15538575,0.009
"388","20162.17",388,15574472,-0.262
"389","20162.17",389,15605981,-0.553
"390","20162.17",390,15655236,-0.987
"391","20162.17",391,15693062,-0.099
"392","20162.17",392,15736660,0.259
"393","20162.17",393,15774670,-0.218
"394","20162.17",394,15799938,-0.102
"395","20162.17",395,15844464,-0.76
"396","20162.17",396,15885523,-0.497
"397","20162.17",397,15925274,-0.028
"398","20162.17",398,15964693,-0.529
"399","20162.17",399,16008903,-0.175
"400","20162.17",400,16046779,-0.924
"401","20162.17",401,16097559,-0.093
"402","20162.17",402,16127145,-0.207
"403","20162.17",403,16159424,0.154
"404","20162.17",404,16217111,-0.95
"405","20162.17",405,16252564,-0.464
"406","20162.17",406,16294499,-0.343
"407","20162.17",407,16336589,-0.55
"408","20162.17",408,16370982,-0.654
"409","20162.17",409,16414801,-0.56
"410","20162.17",410,16450349,-0.292
"411","20162.17",411,16480491,-0.536
"412","20162.17",412,16522723,-0.534
"413","20162.17",413,16572619,-1.24
"414","20162.17",414,16604367,0.416
"415","20162.17",415,16643346,0.25
"416","20162.17",416,16688001,0.397
"417","20162.17",417,16726729,0.145
"418","20162.17",418,16763189,0.156
"419","20162.17",419,16804447,-0.682
"420","20162.17",420,16851952,-0.585
"421","20162.17",421,16887116,-0.331
"422","20162.17",422,16919416,-0.268
"423","20162.17",423,16973803,-0.158
"424","20162.17",424,17017897,-0.45
"425","20162.17",425,17053702,-0.453
"426","20162.17",426,17079753,-0.49
"427","20162.17",427,17122722,-0.354
"428","20162.17",428,17178130,-0.005
"429","20162.17",429,17200641,-0.342
"430","20162.17",430,17246176,-0.522
"431","20162.17",431,17286334,-1.034
"432","20162.17",432,17321814,-0.532
"433","20162.17",433,17370933,-0.037
"434","20162.17",434,17405910,-0.605
"435","20162.17",435,17445936,-0.286
"436","20162.17",436,17491646,-0.474
"437","20162.17",437,17532277,-0.298
"438","20162.17",438,17576004,-0.418
"439","20162.17",439,17599819,-0.091
"440","20162.17",440,17651783,-0.44
"441","20162.17",441,17688665,-1.189
"442","20162.17",442,17733656,-0.325
"443","20162.17",443,17775255,-0.8
"444","20162.17",444,17802026,-0.233
"445","20162.17",445,17843932,-0.498
"446","20162.17",446,17886683,-0.226
"447","20162.17",447,17926940,-0.359
"448","20162.17",448,17970006,-0.518
"449","20162.17",449,17999760,-0.243
"450","20162.17",450,18050895,-0.552
"451","20162.17",451,18084884,-0.876
"452","20162.17",452,18122183,-0.23
"453","20162.17",453,18171516,-0.726
"454","20162.17",454,18208430,-0.644
"455","20162.17",455,18247532,-0.193
"456","20162.17",456,18295463,0.076
"457","20162.17",457,18332675,-0.155
"458","20162.17",458,18365232,0.105
"459","20162.17",459,18414837,0.424
"460","20162.17",460,18454830,0.132
"461","20162.17",461,18493407,0.182
"462","20162.17",462,18536252,-1.211
"463","20162.17",463,18578280,-0.387
"464","20162.17",464,18614449,-0.523
"465","20162.17",465,18648132,-0.362
"466","20162.17",466,18685052,-0.708
"467","20162.17",467,18720375,-0.138
"468","20162.17",468,18768699,-0.503
"469","20162.17",469,18805633,-0.201
"470","20162.17",470,18842389,-0.308
"471","20162.17",471,18898233,-0.047
"472","20162.17",472,18922374,-0.976
"473","20162.17",473,18971795,-0.159
"474","20162.17",474,19010893,-0.262
"475","20162.17",475,19054641,-0.051
"476","20162.17",476,19095834,-0.138
"477","20162.17",477,19137272,-0.527
"478","20162.17",478,19172694,0.767
"479","20162.17",479,19214443,0.535
"480","20162.17",480,19257453,0.622
"481","20162.17",481,19296501,0.77
"482","20162.17",482,19324779,0.311
"483","20162.17",483,19363069,0.21
"484","20162.17",484,19403320,0.595
"485","20162.17",485,19456431,0.183
"486","20162.17",486,19489777,0.219
"487","20162.17",487,19521799,0.853
"488","20162.17",488,19559728,-0.141
"489","20162.17",489,19601224,0.456
"490","20162.17",490,19650133,-0.499
"491","20162.17",491,19697596,0.667
"492","20162.17",492,19723209,0.622
"493","20162.17",493,19761793,0.305
"494","20162.17",494,19811833,0.723
"495","20162.17",495,19848784,0.064
"496","20162.17",496,19897953,0.511
"497","20162.17",497,19925726,0.544
"498","20162.17",498,19977980,0.187
"499","20162.17",499,20017082,-0.447
"500","20162.17",500,20058397,-0.753
"501","20162.17",501,20093559,1.001
"502","20162.17",502,20139384,0.197
"503","20162.17",503,20170519,0.537
"504","20162.17",504,20212393,0.142
"505","20162.17",505,20256909,0.115
"506","20162.17",506,20292747,-0.149
"507","20162.17",507,20334628,0.419
"508","20162.17",508,20362010,-0.153
"509","20162.17",509,20402525,0.024
"510","20162.17",510,20441008,0.037
"511","20162.17",511,20495853,0.184
"512","20162.17",512,20524544,0.65
"513","20162.17",513,20574797,0.415
"514","20162.17",514,20618944,0.84
"515","20162.17",515,20648715,0.719
"516","20162.17",516,20688435,-0.363
"517","20162.17",517,20737016,0.057
"518","20162.17",518,20776477,0.384
"519","20162.17",519,20807347,-0.337
"520","20162.17",520,20853945,0.476
"521","20162.17",521,20881167,0.327
"522","20162.17",522,20933277,1.015
"523","20162.17",523,20977944,0.519
"524","20162.17",524,21018903,0.674
"525","20162.17",525,21058687,0.457
"526","20162.17",526,21098065,0.797
"527","20162.17",527,21126559,0.415
"528","20162.17",528,21172248,0.661
"529","20162.17",529,21212782,0.357
"530","20162.17",530,21249689,0.823
"531","20162.17",531,21285731,-0.012
"532","20162.17",532,21334808,0.353
"533","20162.17",533,21379360,0.184
"534","20162.17",534,21413535,0.514
"535","20162.17",535,21442253,0.436
"536","20162.17",536,21495083,0.596
"537","20162.17",537,21526938,-0.161
"538","20162.17",538,21564118,-0.91
"539","20162.17",539,21684282,-0.449
"540","20162.17",540,21735289,0.794
"541","20162.17",541,21757689,0.618
"542","20162.17",542,21803834,0.741
"543","20162.17",543,21841694,-0.021
"544","20162.17",544,21879204,0.208
"545","20162.17",545,21929324,-0.069
"546","20162.17",546,21960620,0.649
"547","20162.17",547,22010497,0.641
"548","20162.17",548,22043105,0.024
"549","20162.17",549,22076264,0.644
"550","20162.17",550,22130428,-0.532
"551","20162.17",551,22156140,0.281
"552","20162.17",552,22197577,0.47
"553","20162.17",553,25313745,0.519
"554","20162.17",554,25351609,0.264
"555","20162.17",555,25391984,0.609
"556","20162.17",556,25434824,0.596
"557","20162.17",557,25462097,0.765
"558","20162.17",558,25503431,0.624
"559","20162.17",559,25543462,0.722
"560","20162.17",560,25595577,0.631
"561","20162.17",561,25626909,0.855
"562","20162.17",562,25675016,-0.158
"563","20162.17",563,25705659,0.56
"564","20162.17",564,25741324,0.679
"565","20162.17",565,25777701,-0.187
"566","20162.17",566,25822958,0.509
"567","20162.17",567,25856320,0.385
"568","20162.17",568,25901807,0.488
"569","20162.17",569,25942555,0.746
"570","20162.17",570,25984344,0.368
"571","20162.17",571,26032415,0.247
"572","20162.17",572,26060922,0.456
"573","20162.17",573,26114485,0.453
"574","20162.17",574,26152620,0.521
"575","20162.17",575,26188289,0.257
"576","20162.17",576,26220734,-0.205
"577","20162.17",577,26257893,0.704
"578","20162.17",578,26309601,0.811
"579","20162.17",579,26353569,0.19
"580","20162.17",580,26392835,0.832
"581","20162.17",581,26421406,0.626
"582","20162.17",582,26474155,0.608
"583","20162.17",583,26500599,0.565
"584","20162.17",584,26546547,0.272
"585","20162.17",585,26581705,0.036
"586","20162.17",586,26632237,0.516
"587","20162.17",587,26664033,0.115
"588","20162.17",588,26706811,-0.566
"589","20162.17",589,26739186,0.597
"590","20162.17",590,26777006,0.505
"591","20162.17",591,26819723,0.167
"592","20162.17",592,26872553,-0.039
"593","20162.17",593,26914947,0.294
"594","20162.17",594,26949048,0.761
"595","20162.17",595,26987683,-0.504
"596","20162.17",596,27034703,0.219
"597","20162.17",597,27060571,0.301
"598","20162.17",598,27103904,1.199
"599","20162.17",599,27154766,0.161
"600","20162.17",600,27191205,0.463
"601","20162.17",601,27226489,-0.821
"602","20162.17",602,27275340,-0.337
"603","20162.17",603,27310105,0.251
"604","20162.17",604,27349180,0.971
"605","20162.17",605,27393500,0.301
"606","20162.17",606,27417576,0.305
"607","20162.17",607,27472851,-0.039
"608","20162.17",608,27497819,0.149
"609","20162.17",609,27539542,0.359
"610","20162.17",610,27580001,0.273
"611","20162.17",611,27627012,0.59
"612","20162.17",612,27668738,0.259
"613","20162.17",613,27702516,0.806
"614","20162.17",614,27753707,0.853
"615","20162.17",615,27786911,0.335
"616","20162.17",616,27830498,0.49
"617","20162.17",617,27867266,0.331
"618","20162.17",618,27913595,0.265
"619","20162.17",619,27952419,0.8
"620","20162.17",620,27994985,0.56
"621","20162.17",621,28033355,0.505
"622","20162.17",622,28064439,0.865
"623","20162.17",623,28100143,0.389
"624","20162.17",624,28147350,0.821
"625","20162.17",625,28190653,1.023
"626","20162.17",626,28220211,0.342
"627","20162.17",627,28263027,0.196
"628","20162.17",628,28308242,0.509
"629","20162.17",629,28345911,0.907
"630","20162.17",630,28380125,0.815
"631","20162.17",631,28426761,0.798
"632","20162.17",632,28469732,0.713
"633","20162.17",633,28512470,0.196
"634","20162.17",634,28542904,-0.619
"635","20162.17",635,28587935,0.719
"636","20162.17",636,28616343,-0.14
"637","20162.17",637,28666346,0.353
"638","20162.17",638,28704348,-0.228
"639","20162.17",639,28747142,0.57
"640","20162.17",640,28788820,0.331
"641","20162.17",641,28832032,1
"642","20162.17",642,28866284,0.304
"643","20162.17",643,28910444,0.679
"644","20162.17",644,28945507,0.211
"645","20162.17",645,28982813,0.189
"646","20162.17",646,29022657,0.481
"647","20162.17",647,29070145,0.611
"648","20162.17",648,29096750,0.592
"649","20162.17",649,29150635,-0.695
"650","20162.17",650,29179447,0.624
"651","20162.17",651,29229375,0.348
"652","20162.17",652,29265000,0.385
"653","20162.17",653,29312620,0.3
"654","20162.17",654,29350267,0.489
"655","20162.17",655,29390386,0.442
"656","20162.17",656,29419885,0.633
"657","20162.17",657,29462261,0.91
"658","20162.17",658,29496375,0.543
"659","20162.17",659,29540448,0.491
"660","20162.17",660,29588956,0.827
"661","20162.17",661,29632869,0.315
"662","20162.17",662,29673972,0.151
"663","20162.17",663,29701254,0.55
"664","20162.17",664,29746381,0.702
"665","20162.17",665,29786392,0.673
"666","20162.17",666,29830790,0.467
"667","20162.17",667,29871494,0.603
"668","20162.17",668,29915353,0.169
"669","20162.17",669,29939345,-0.023
"670","20162.17",670,29987976,0.869
"671","20162.17",671,30032365,0.519
"672","20162.17",672,30070167,0.351
"673","20162.17",673,30113645,0.363
"674","20162.17",674,30153732,0.4
"675","20162.17",675,30179845,0.416
"676","20162.17",676,30220904,0.572
"677","20162.17",677,30271480,0.061
"678","20162.17",678,30303400,0.844
"679","20162.17",679,30352870,0.597
"680","20162.17",680,30385190,0.523
"681","20162.17",681,30425297,0.668
"682","20162.17",682,30457597,0.425
"683","20162.17",683,30501923,0.378
"684","20162.17",684,30539743,0.463
"685","20162.17",685,30576646,0.786
"686","20162.17",686,30616635,0.931
"687","20162.17",687,30656596,0.844
"688","20162.17",688,30712325,0.623
"689","20162.17",689,30742507,0.701
"690","20162.17",690,30781933,0.803
"691","20162.17",691,30833373,0.538
"692","20162.17",692,30860594,0.583
"693","20162.17",693,30899917,0.839
"694","20162.17",694,30936856,0.474
"695","20162.17",695,30986947,0.563
"696","20162.17",696,31019963,0.609
"697","20162.17",697,31073089,0.442
"698","20162.17",698,31112800,0.578
"699","20162.17",699,31146978,0.046
"700","20162.17",700,31180411,1.019
"701","20162.17",701,31235757,0.273
"702","20162.17",702,31269391,0.471
"703","20162.17",703,31301458,0.319
"704","20162.17",704,31354447,0.501
"705","20162.17",705,31378136,0.993
"706","20162.17",706,31421960,0.58
"707","20162.17",707,31464484,0.684
"708","20162.17",708,31498168,0.184
"709","20162.17",709,31546438,0.305
"710","20162.17",710,31579884,0.278
"711","20162.17",711,31634169,0.297
"712","20162.17",712,31674417,0.53
"713","20162.17",713,31704684,0.376
"714","20162.17",714,31753310,0.451
"715","20162.17",715,31787704,0.601
"716","20162.17",716,31832685,0.912
"717","20162.17",717,31861596,0.554
"718","20162.17",718,31913809,0.322
"719","20162.17",719,31947528,0.507
"720","20162.17",720,31991094,0.328
"721","20162.17",721,32021335,0.774
"722","20162.17",722,32060532,0.889
"723","20162.17",723,32110178,0.404
"724","20162.17",724,32138954,0.569
"725","20162.17",725,32179002,0.147
"726","20162.17",726,32227019,0.346
"727","20162.17",727,32275861,0.406
"728","20162.17",728,32312093,0.422
"729","20162.17",729,32354583,0.729
"730","20162.17",730,32381619,0.479
"731","20162.17",731,32421363,0.46
"732","20162.17",732,32474690,0.416
"733","20162.17",733,32503058,0.758
"734","20162.17",734,32552169,0.621
"735","20162.17",735,32578841,0.551
"736","20162.17",736,32615913,0.608
"737","20162.17",737,32675332,0.752
"738","20162.17",738,32699732,0.384
"739","20162.17",739,32744447,0.337
"740","20162.17",740,32788423,0.585
"741","20162.17",741,32822328,0.625
"742","20162.17",742,32861054,1
"743","20162.17",743,32911516,-0.051
"744","20162.17",744,32949950,0.054
"745","20162.17",745,32984506,0.604
"746","20162.17",746,33028406,0.543
"747","20162.17",747,33063056,0.35
"748","20162.17",748,33111265,0.595
"749","20162.17",749,33141175,0.904
"750","20162.17",750,33191312,0.457
