"","pid.chr","data.i","position","logratio"
"754","20165.22",754,46580947,0.141
"755","20165.22",755,46615489,-0.24
"756","20165.22",756,46653499,-0.605
"757","20165.22",757,46694940,-0.652
"758","20165.22",758,46734623,-0.264
"759","20165.22",759,46775359,-0.395
"760","20165.22",760,46809981,-0.374
"761","20165.22",761,46851821,-0.651
"762","20165.22",762,46895401,-0.642
"763","20165.22",763,46926375,0.09
"764","20165.22",764,46980280,-0.465
"765","20165.22",765,47006722,-0.258
"766","20165.22",766,47045419,-0.649
"767","20165.22",767,47089800,-0.361
"768","20165.22",768,47128677,-0.233
"769","20165.22",769,47176102,-0.79
"770","20165.22",770,47206654,-0.384
"771","20165.22",771,47244642,-0.771
"772","20165.22",772,47290948,-0.529
"773","20165.22",773,47325494,-1.018
"774","20165.22",774,47363012,-0.717
"775","20165.22",775,47414740,-0.803
"776","20165.22",776,47443063,-0.671
"777","20165.22",777,47484887,-0.885
"778","20165.22",778,47541175,-0.199
"779","20165.22",779,47568211,-0.512
"780","20165.22",780,47610663,-0.391
"781","20165.22",781,47644146,-0.653
"782","20165.22",782,47683713,-0.343
"783","20165.22",783,47725133,-0.673
"784","20165.22",784,47780167,-0.768
"785","20165.22",785,47815740,-0.255
"786","20165.22",786,47842421,-0.218
"787","20165.22",787,47887371,-0.768
"788","20165.22",788,47928842,-0.048
"789","20165.22",789,47967734,-0.428
"790","20165.22",790,48003028,-0.955
"791","20165.22",791,48044696,-0.541
"792","20165.22",792,48096132,-0.315
"793","20165.22",793,48124678,-0.333
"794","20165.22",794,48174839,-0.532
"795","20165.22",795,48216707,0.001
"796","20165.22",796,48253219,-0.077
"797","20165.22",797,48297502,-0.584
"798","20165.22",798,48339136,-0.711
"799","20165.22",799,48372204,-0.527
"800","20165.22",800,48403072,-0.137
"801","20165.22",801,48445960,-0.596
"802","20165.22",802,48494555,-0.43
"803","20165.22",803,48535253,-0.519
"804","20165.22",804,48575446,-1.266
"805","20165.22",805,48615825,-0.644
"806","20165.22",806,48656095,-0.88
"807","20165.22",807,48683650,-0.486
"808","20165.22",808,48725035,-0.803
"809","20165.22",809,48767525,-0.399
"810","20165.22",810,48814234,-0.466
"811","20165.22",811,48850351,-0.772
"812","20165.22",812,48899563,-0.541
"813","20165.22",813,48922810,-0.618
"814","20165.22",814,48966323,-0.243
"815","20165.22",815,49004086,-0.542
"816","20165.22",816,49046503,-0.87
"817","20165.22",817,49090826,-0.24
"818","20165.22",818,49129860,-0.392
"819","20165.22",819,49158126,-0.537
"820","20165.22",820,49205248,-0.52
"821","20165.22",821,49251271,0.007
"822","20165.22",822,49276608,-0.159
"823","20165.22",823,49325961,-0.402
"824","20165.22",824,49364321,-0.602
"825","20165.22",825,49397425,-0.103
"826","20165.22",826,49443755,-0.762
"827","20165.22",827,49478235,-0.315
"828","20165.22",828,49518661,-0.393
"829","20165.22",829,49569589,-0.511
"830","20165.22",830,49604990,-0.551
"831","20165.22",831,49638004,-0.414
"832","20165.22",832,49674888,-0.749
"833","20165.22",833,49715749,-0.781
"834","20165.22",834,49756837,-0.688
"835","20165.22",835,49797455,-0.568
"836","20165.22",836,49841148,-0.445
"837","20165.22",837,49889065,-0.741
"838","20165.22",838,49933791,-0.618
"839","20165.22",839,49971847,-0.193
"840","20165.22",840,50008113,-0.372
"841","20165.22",841,50049535,-0.859
"842","20165.22",842,50076240,-0.137
"843","20165.22",843,50116224,-0.682
"844","20165.22",844,50155853,-0.361
"845","20165.22",845,50204236,-0.296
"846","20165.22",846,50237745,-0.623
"847","20165.22",847,50283439,-0.386
"848","20165.22",848,50314886,-1.183
"849","20165.22",849,50364046,-0.19
"850","20165.22",850,50457226,-0.99
"851","20165.22",851,50490979,-0.171
"852","20165.22",852,50532300,-0.595
"853","20165.22",853,50564937,-0.896
"854","20165.22",854,50613924,-0.517
"855","20165.22",855,50650811,-0.311
"856","20165.22",856,50678717,-0.358
"857","20165.22",857,50733928,-0.509
"858","20165.22",858,50762617,-0.297
"859","20165.22",859,50801686,-0.666
"860","20165.22",860,50845198,-0.369
"861","20165.22",861,50891658,-0.812
"862","20165.22",862,50918662,-0.884
"863","20165.22",863,50962541,-0.68
"864","20165.22",864,51003050,-0.486
"865","20165.22",865,51050799,-1.177
"866","20165.22",866,51078762,-0.267
"867","20165.22",867,51126710,-0.477
"868","20165.22",868,51162502,-0.716
"869","20165.22",869,51203918,0.043
"870","20165.22",870,51237712,0.379
