"","pid.chr","data.i","position","logratio"
"83","30024.4",83,3475992,-0.4729602
"84","30024.4",84,3483498,-0.36076847
"85","30024.4",85,3496152,0.7524985
"86","30024.4",86,3519883,-0.5296921
"87","30024.4",87,3585660,-0.27859864
"88","30024.4",88,3590736,-0.07065861
"89","30024.4",89,3770212,-0.34120613
"90","30024.4",90,4209141,0.44988596
"91","30024.4",91,4222105,-0.2340593
"92","30024.4",92,4287605,0.1353334
"93","30024.4",93,4313792,-0.16839664
"94","30024.4",94,4360386,0.33395776
"95","30024.4",95,4411088,0.14285196
"96","30024.4",96,4477932,0.20384413
"97","30024.4",97,4504060,-0.008972678
"98","30024.4",98,4543036,-0.048770923
"99","30024.4",99,4544405,-0.11909874
"100","30024.4",100,4765029,0.49389943
"101","30024.4",101,4865361,0.023118401
"102","30024.4",102,4989757,0.3053976
"103","30024.4",103,5019071,0.23370568
"104","30024.4",104,5055193,-0.120734215
"105","30024.4",105,5141645,-0.093728825
"106","30024.4",106,5287958,-0.7040878
"107","30024.4",107,5418555,0.06200327
"108","30024.4",108,5527881,0.09216891
"109","30024.4",109,5529055,-0.47752103
"110","30024.4",110,5544843,-0.27014217
"111","30024.4",111,5665263,-0.25162518
"112","30024.4",112,5710621,-0.44471836
"113","30024.4",113,5762691,0.3681084
"114","30024.4",114,5822469,0.12207982
"115","30024.4",115,5822546,0.44013208
"116","30024.4",116,5834092,0.11588594
"117","30024.4",117,5885527,0.25024745
"118","30024.4",118,5948790,-0.31014225
"119","30024.4",119,6066702,-0.28138858
"120","30024.4",120,6108881,-0.24951535
"121","30024.4",121,6152416,-0.27676255
"122","30024.4",122,6182579,0.19393308
"123","30024.4",123,6298451,0.08831756
"124","30024.4",124,6323275,0.4046783
"125","30024.4",125,6385708,-0.68336165
"126","30024.4",126,6440820,0.13621442
"127","30024.4",127,6537955,-0.25910294
"128","30024.4",128,6644186,0.103380755
"129","30024.4",129,6676444,1.2829773
"130","30024.4",130,6698609,-0.38240176
"131","30024.4",131,6709885,0.00236148
"132","30024.4",132,6711545,1.5535965
"133","30024.4",133,6718652,-0.021864314
"134","30024.4",134,6757230,0.12777789
"135","30024.4",135,6835384,-0.51578087
"136","30024.4",136,6925785,0.7230938
"137","30024.4",137,6986426,-0.15485246
"138","30024.4",138,7034740,0.64636236
"139","30024.4",139,7043353,0.36047176
"140","30024.4",140,7065367,-0.029916894
"141","30024.4",141,7067504,-0.19540572
"142","30024.4",142,7220346,-0.19274496
"143","30024.4",143,7305035,0.19370455
"144","30024.4",144,7432009,-0.42505488
"145","30024.4",145,7548540,0.31442916
"146","30024.4",146,7744446,0.1669376
"147","30024.4",147,7759439,-0.13853674
"148","30024.4",148,7779633,-0.2759216
"149","30024.4",149,7825894,0.5612303
"150","30024.4",150,7941962,-0.4168405
"151","30024.4",151,7992588,-0.035875607
"152","30024.4",152,8020250,0.19771552
"153","30024.4",153,8072127,0.8857091
"154","30024.4",154,8113776,-0.021240432
"155","30024.4",155,8234156,0.11997987
"156","30024.4",156,8289750,-0.027201992
"157","30024.4",157,8308781,0.4434105
"158","30024.4",158,8373092,-0.10746007
"159","30024.4",159,8432787,0.15653186
"160","30024.4",160,8461357,-0.21402583
"161","30024.4",161,8480980,0.38806856
"162","30024.4",162,8588006,0.18536952
"163","30024.4",163,8607405,0.5189204
"164","30024.4",164,8666992,-0.40093255
"165","30024.4",165,9824578,-0.1044254
"166","30024.4",166,9859902,0.5162072
"167","30024.4",167,9909936,0.3297344
"168","30024.4",168,9984222,-0.35326585
"169","30024.4",169,10031584,0.13202706
"170","30024.4",170,10077404,-0.023337852
"171","30024.4",171,10099296,0.15805437
"172","30024.4",172,10141930,-0.2357904
"173","30024.4",173,10683026,-0.19696978
"174","30024.4",174,11091079,0.6482654
"175","30024.4",175,11280802,0.22668865
"176","30024.4",176,11400736,0.59663975
"177","30024.4",177,11401711,0.20257023
"178","30024.4",178,11750089,0.34903452
"179","30024.4",179,11977405,0.10029531
"180","30024.4",180,12382630,-0.11869396
"181","30024.4",181,12976287,-0.20726594
"182","30024.4",182,13343352,-0.07019915
"183","30024.4",183,13369890,-0.13021518
"184","30024.4",184,13396688,0.7396171
"185","30024.4",185,13427395,0.16007735
"186","30024.4",186,13481105,0.6496656
"187","30024.4",187,13542775,-0.31071806
"188","30024.4",188,13625717,-0.12005781
"189","30024.4",189,13628542,-0.2953095
"190","30024.4",190,14062753,-0.031922583
"191","30024.4",191,14248638,0.08041399
"192","30024.4",192,14516573,-0.33022967
"193","30024.4",193,14864190,-0.04966816
"194","30024.4",194,15018839,0.06488249
"195","30024.4",195,15034795,0.6398139
"196","30024.4",196,15069646,-0.14363167
"197","30024.4",197,15135468,0.00162122
"198","30024.4",198,15341634,0.3793703
"199","30024.4",199,15371494,-0.28846171
"200","30024.4",200,15416010,-0.3607116
"201","30024.4",201,15444351,0.4583728
"202","30024.4",202,15550350,0.18476662
"203","30024.4",203,15606517,0.14090377
"204","30024.4",204,15653615,0.3360022
"205","30024.4",205,15724416,-0.16672675
"206","30024.4",206,15818178,-0.3305377
"207","30024.4",207,15850520,-0.06257467
"208","30024.4",208,15937168,-0.59415436
"209","30024.4",209,15937198,-0.64805174
"210","30024.4",210,15963112,-0.26683202
"211","30024.4",211,15970441,-0.2988173
"212","30024.4",212,15992879,0.17752385
"213","30024.4",213,16034921,0.37977436
"214","30024.4",214,16083537,-0.4037128
"215","30024.4",215,16143721,-0.1823868
"216","30024.4",216,16192593,-0.0065553
"217","30024.4",217,16482734,-0.3461388
"218","30024.4",218,16507501,-0.46021083
"219","30024.4",219,16590372,-0.31188676
"220","30024.4",220,16744334,0.013712812
"221","30024.4",221,16745551,-0.18480527
"222","30024.4",222,16809426,-0.020656068
"223","30024.4",223,16899621,0.001485743
"224","30024.4",224,16900597,0.02447691
"225","30024.4",225,17074820,0.09712072
"226","30024.4",226,17418793,0.4579487
"227","30024.4",227,17488306,-0.17178729
"228","30024.4",228,17491062,0.54102546
"229","30024.4",229,17500286,-0.070153445
"230","30024.4",230,17600224,-0.3449193
"231","30024.4",231,17606256,0.16683146
"232","30024.4",232,17625129,-0.3597131
"233","30024.4",233,17653625,-0.48623678
"234","30024.4",234,17805123,0.15085205
"235","30024.4",235,17805522,0.093471035
"236","30024.4",236,17829896,0.25101873
"237","30024.4",237,17845097,0.00930028
"238","30024.4",238,17883685,0.030003484
"239","30024.4",239,17936284,0.28367245
"240","30024.4",240,17963608,0.68494576
"241","30024.4",241,18015153,-0.52573186
"242","30024.4",242,18391423,-0.2678761
"243","30024.4",243,18633460,0.51514596
"244","30024.4",244,19077555,-0.2238045
"245","30024.4",245,19456814,0.36441484
"246","30024.4",246,19694001,-0.17539321
"247","30024.4",247,19990818,0.33311468
"248","30024.4",248,20216503,0.014134545
"249","30024.4",249,20254688,-0.41410223
"250","30024.4",250,20324879,0.16727097
"251","30024.4",251,20394896,0.056346044
"252","30024.4",252,20541128,-0.3187336
"253","30024.4",253,20620650,0.42283592
"254","30024.4",254,20714840,-0.15250356
"255","30024.4",255,20754407,0.27614713
"256","30024.4",256,20817069,-0.23033494
"257","30024.4",257,20884875,0.36512226
"258","30024.4",258,21171768,0.2761342
"259","30024.4",259,21305367,0.02834617
"260","30024.4",260,21305427,-0.39978668
"261","30024.4",261,21305571,0.27590814
"262","30024.4",262,21470987,-0.2964882
"263","30024.4",263,21482117,-0.13023554
"264","30024.4",264,21666400,-0.40985712
"265","30024.4",265,22176592,0.15026425
"266","30024.4",266,22493885,-0.662257
"267","30024.4",267,22695082,-0.026735727
"268","30024.4",268,22716495,-0.40776077
"269","30024.4",269,22762004,-0.1977228
"270","30024.4",270,22820587,-0.2220448
"271","30024.4",271,22927820,-0.24359873
"272","30024.4",272,23313717,-0.026757706
"273","30024.4",273,23515063,-0.001993094
"274","30024.4",274,23756696,0.403883
"275","30024.4",275,23794639,-0.14944984
"276","30024.4",276,23826057,-0.14614064
"277","30024.4",277,23886460,0.5406176
"278","30024.4",278,24068622,0.19857319
"279","30024.4",279,24284414,-0.19950232
"280","30024.4",280,24572155,-0.21512687
"281","30024.4",281,24572339,-0.20679265
"282","30024.4",282,24577965,0.28216192
"283","30024.4",283,24700363,0.13860735
"284","30024.4",284,24798376,0.044486694
"285","30024.4",285,24854752,0.091755405
"286","30024.4",286,24893167,-0.09902078
"287","30024.4",287,24934059,-0.31616378
"288","30024.4",288,25001723,-0.24555409
"289","30024.4",289,25008140,-0.063169405
"290","30024.4",290,25074119,-0.025833268
"291","30024.4",291,25146653,0.014706682
"292","30024.4",292,25277869,-0.3793857
"293","30024.4",293,25279951,0.26199025
"294","30024.4",294,25352246,-0.16490734
"295","30024.4",295,25415259,0.39516288
"296","30024.4",296,25417960,0.039800543
"297","30024.4",297,25420040,0.2790041
"298","30024.4",298,25615621,-0.01494633
"299","30024.4",299,25661606,0.1639164
"300","30024.4",300,25665864,-0.027068522
"301","30024.4",301,25672390,-0.27425668
"302","30024.4",302,25680330,-0.17647906
"303","30024.4",303,25941873,0.3142683
"304","30024.4",304,26252617,0.06859646
"305","30024.4",305,26344351,-0.273774
"306","30024.4",306,26426060,0.15231225
"307","30024.4",307,26459600,0.03909032
"308","30024.4",308,26491274,0.10464628
"309","30024.4",309,26616039,-0.23081559
"310","30024.4",310,26641760,0.48659524
"311","30024.4",311,26675372,0.14484508
"312","30024.4",312,26719548,0.18887511
"313","30024.4",313,26756706,-0.23328456
"314","30024.4",314,26809728,-0.10792261
"315","30024.4",315,26865271,-0.13416423
"316","30024.4",316,26921216,0.51014906
"317","30024.4",317,26959278,-0.24511576
"318","30024.4",318,27025347,0.3568993
"319","30024.4",319,27269054,0.41039246
"320","30024.4",320,27577536,0.5798247
"321","30024.4",321,27840623,0.26356277
"322","30024.4",322,28161084,0.09433623
"323","30024.4",323,28451191,-0.47021088
"324","30024.4",324,28828344,0.37111232
"325","30024.4",325,29114911,0.27350786
"326","30024.4",326,29455453,0.8191376
"327","30024.4",327,29894102,-0.10328433
"328","30024.4",328,30182135,-0.14568467
"329","30024.4",329,30597944,-0.18950036
"330","30024.4",330,30725074,0.009362176
"331","30024.4",331,30839570,-0.004346352
"332","30024.4",332,30921750,-0.42026025
"333","30024.4",333,31038724,-0.42280188
"334","30024.4",334,31144449,0.12924807
"335","30024.4",335,31213207,-0.40920603
"336","30024.4",336,31576042,-0.2791
"337","30024.4",337,32023676,-0.29926836
"338","30024.4",338,32524552,0.3732467
"339","30024.4",339,32780906,-0.19408046
"340","30024.4",340,32938099,-0.309862
"341","30024.4",341,33281326,-0.31347635
"342","30024.4",342,33617504,0.4236519
"343","30024.4",343,33848425,-0.26385865
"344","30024.4",344,34033992,0.22846338
"345","30024.4",345,34260685,0.57527614
"346","30024.4",346,34657625,-0.3197575
"347","30024.4",347,34985683,0.24076706
"348","30024.4",348,35303722,0.9676231
"349","30024.4",349,35485786,0.28880286
"350","30024.4",350,35935924,0.12906627
"351","30024.4",351,36093572,0.21530947
"352","30024.4",352,36118690,-0.17048496
"353","30024.4",353,36189147,0.5809314
"354","30024.4",354,36230794,0.03202596
"355","30024.4",355,36272268,0.14718495
"356","30024.4",356,36315453,-0.06529069
"357","30024.4",357,36593341,0.06354968
"358","30024.4",358,36832943,0.08815177
"359","30024.4",359,37114799,0.3403763
"360","30024.4",360,37429206,-0.2868581
"361","30024.4",361,37455978,0.23357445
"362","30024.4",362,37559630,-0.105629966
"363","30024.4",363,37590439,-0.020890538
"364","30024.4",364,37645023,0.09343174
"365","30024.4",365,37836222,0.38077173
"366","30024.4",366,37850219,0.44197613
"367","30024.4",367,37962573,-0.15354843
"368","30024.4",368,38029393,-0.3245494
"369","30024.4",369,38074034,0.1760903
"370","30024.4",370,38126666,-0.3184132
"371","30024.4",371,38139945,0.018151436
"372","30024.4",372,38290242,-0.62263197
"373","30024.4",373,38512157,0.53912
"374","30024.4",374,38626231,0.16550684
"375","30024.4",375,38690648,0.20728545
"376","30024.4",376,38730465,0.20988262
"377","30024.4",377,38775203,0.61224777
"378","30024.4",378,38798007,-0.16492985
"379","30024.4",379,38830987,0.11496366
"380","30024.4",380,38879735,-0.2533706
"381","30024.4",381,38968751,-0.3895706
"382","30024.4",382,39021117,-0.1756371
"383","30024.4",383,39117282,-0.059501965
"384","30024.4",384,39122989,0.083626464
"385","30024.4",385,39160988,-0.003123079
"386","30024.4",386,39219586,-0.27194786
"387","30024.4",387,39219750,0.26888987
"388","30024.4",388,39276568,-0.5344837
"389","30024.4",389,39308319,-0.00801992
"390","30024.4",390,39329214,0.30222148
"391","30024.4",391,39365720,-0.059521887
"392","30024.4",392,39431694,0.6218878
"393","30024.4",393,39458241,-0.07551646
"394","30024.4",394,39469181,-0.10724327
"395","30024.4",395,39506014,0.39637622
"396","30024.4",396,39552971,0.45646545
"397","30024.4",397,39585115,-0.14941785
"398","30024.4",398,39619284,-0.1402847
"399","30024.4",399,39657467,-0.080788285
"400","30024.4",400,39698881,0.44991758
"401","30024.4",401,39721551,-0.14069757
"402","30024.4",402,39781003,0.3999017
"403","30024.4",403,39814002,-0.3358566
"404","30024.4",404,39852384,0.06440142
"405","30024.4",405,39899797,0.4438334
"406","30024.4",406,39942183,0.08773449
"407","30024.4",407,39977394,0.56582004
"408","30024.4",408,40067188,-0.23628032
"409","30024.4",409,40121747,-0.16630878
"410","30024.4",410,40216889,0.12152694
"411","30024.4",411,40232444,0.030920219
"412","30024.4",412,40239239,-0.52768856
"413","30024.4",413,40337845,0.29620904
"414","30024.4",414,40348628,0.4025599
"415","30024.4",415,40379060,-0.1750513
"416","30024.4",416,40468587,-0.17241375
"417","30024.4",417,40513326,0.24760084
"418","30024.4",418,40588273,-0.270884
"419","30024.4",419,40748354,-0.22438884
"420","30024.4",420,40776974,0.123572886
"421","30024.4",421,40808991,-0.11853553
"422","30024.4",422,40810976,-0.021980945
"423","30024.4",423,40816841,0.27679715
"424","30024.4",424,40937077,-0.20960361
"425","30024.4",425,41016213,-0.4065862
"426","30024.4",426,41087317,-0.15541147
"427","30024.4",427,41261127,0.65490943
"428","30024.4",428,41263772,0.17122443
"429","30024.4",429,41368325,0.18552306
"430","30024.4",430,41531279,0.12931992
"431","30024.4",431,41746413,-3.060862
"432","30024.4",432,41748674,-0.29421297
"433","30024.4",433,41856199,-0.20607936
"434","30024.4",434,41956926,0.7583955
"435","30024.4",435,41995541,-0.17193101
"436","30024.4",436,42068597,-0.13016947
"437","30024.4",437,42138020,-0.120764926
"438","30024.4",438,42414756,0.19507913
"439","30024.4",439,42487567,0.54260284
"440","30024.4",440,42526785,0.3174148
"441","30024.4",441,42590278,0.1589352
"442","30024.4",442,42626588,0.14143309
"443","30024.4",443,42716301,-0.20819336
"444","30024.4",444,43048195,-0.17051929
"445","30024.4",445,43219904,0.7367619
"446","30024.4",446,43389038,0.7690565
"447","30024.4",447,43543536,-0.26845467
"448","30024.4",448,43761244,0.46950486
"449","30024.4",449,44089485,-0.27218673
"450","30024.4",450,44176650,-0.061699126
"451","30024.4",451,44261364,0.005051885
"452","30024.4",452,44308490,0.16033456
"453","30024.4",453,44350757,-0.087628156
"454","30024.4",454,44419479,0.28511333
"455","30024.4",455,44459510,-0.19192715
"456","30024.4",456,44630980,0.5398509
"457","30024.4",457,44637969,-0.22985432
"458","30024.4",458,44682432,0.27992526
"459","30024.4",459,44701917,-0.14509454
"460","30024.4",460,44724162,-0.29820493
"461","30024.4",461,44727652,-0.29596618
"462","30024.4",462,44850585,-0.42621896
"463","30024.4",463,45106338,0.17069586
"464","30024.4",464,45518913,0.09100558
"465","30024.4",465,45754992,-0.29362878
"466","30024.4",466,46033652,0.04603648
"467","30024.4",467,46043192,0.17990698
"468","30024.4",468,46086032,0.013352986
"469","30024.4",469,46125813,-0.27053812
"470","30024.4",470,46248797,-0.24807215
"471","30024.4",471,46252323,0.38418382
"472","30024.4",472,46280180,-0.13618092
"473","30024.4",473,46307671,0.24892268
"474","30024.4",474,46334603,-0.5866252
"475","30024.4",475,46388107,-0.011534561
"476","30024.4",476,46456211,-0.4209272
"477","30024.4",477,46911077,-0.07156342
"478","30024.4",478,46966676,-0.44159257
"479","30024.4",479,46976228,-0.33007678
"480","30024.4",480,46994906,-0.042235557
"481","30024.4",481,47035091,0.6322932
"482","30024.4",482,47099840,0.4123368
"483","30024.4",483,47163305,-0.10193512
"484","30024.4",484,47175035,0.50827813
"485","30024.4",485,47312539,0.048964866
"486","30024.4",486,47372590,0.5206522
"487","30024.4",487,47428119,-0.20058653
"488","30024.4",488,47452793,-0.21746853
"489","30024.4",489,47453629,-0.15010543
"490","30024.4",490,47466029,-0.21947041
"491","30024.4",491,47487918,-0.000443
"492","30024.4",492,47563045,0.36119887
"493","30024.4",493,47596624,0.1978642
"494","30024.4",494,47667094,0.36437705
"495","30024.4",495,47788813,-0.26616403
"496","30024.4",496,47849439,0.23578162
"497","30024.4",497,47880688,-0.20276982
"498","30024.4",498,47912839,0.21171857
"499","30024.4",499,47951538,0.038939662
"500","30024.4",500,47982098,0.1868704
"501","30024.4",501,48017238,-0.22770318
"502","30024.4",502,48078417,0.590823
"503","30024.4",503,48115287,0.26265502
"504","30024.4",504,48172266,0.41433373
"505","30024.4",505,48212781,-0.18011212
"506","30024.4",506,48230473,-0.5364178
"507","30024.4",507,48273513,0.039145157
"508","30024.4",508,48487976,0.23153141
"509","30024.4",509,48491006,0.5140727
"510","30024.4",510,48491156,0.17098372
"511","30024.4",511,48496340,0.48999855
"512","30024.4",512,48656067,0.088647336
"513","30024.4",513,48832654,1.1518077
"514","30024.4",514,48838859,0.4368442
"515","30024.4",515,48863031,0.18711147
"516","30024.4",516,48895521,-0.068089336
"517","30024.4",517,49019300,0.031392463
"518","30024.4",518,49063242,0.32307434
"519","30024.4",519,52689101,-0.3228033
"520","30024.4",520,52711931,-0.3271138
"521","30024.4",521,52743955,0.10311808
"522","30024.4",522,52777256,-0.14149499
"523","30024.4",523,52893058,0.5071121
"524","30024.4",524,52922216,-0.17308585
"525","30024.4",525,52944500,0.31975177
"526","30024.4",526,52963367,0.42287403
"527","30024.4",527,52963427,0.060372114
"528","30024.4",528,53129841,-0.038207028
"529","30024.4",529,53377684,0.072595686
"530","30024.4",530,53483283,0.103742376
"531","30024.4",531,53505185,-0.01129349
"532","30024.4",532,53609842,-0.2826852
"533","30024.4",533,53729457,0.04038307
"534","30024.4",534,53730636,-0.033356067
"535","30024.4",535,53731733,0.2221289
"536","30024.4",536,53786882,0.3215759
"537","30024.4",537,53810768,0.22900292
"538","30024.4",538,53930643,-0.27895635
"539","30024.4",539,54011711,0.38504884
"540","30024.4",540,54060850,0.45702747
"541","30024.4",541,54172315,0.105265155
"542","30024.4",542,54266164,0.2772655
"543","30024.4",543,54308840,0.40731382
"544","30024.4",544,54344702,0.01468816
"545","30024.4",545,54373580,0.1859962
"546","30024.4",546,54424231,0.061084718
"547","30024.4",547,54766016,-0.4152594
"548","30024.4",548,54896093,0.007728759
"549","30024.4",549,54915204,0.48370615
"550","30024.4",550,54926372,-0.15466177
"551","30024.4",551,54967293,-0.074848086
"552","30024.4",552,54971646,0.022469144
"553","30024.4",553,55095409,0.5440134
"554","30024.4",554,55124472,-0.31887028
"555","30024.4",555,55164240,0.11553827
"556","30024.4",556,55252228,0.7035903
"557","30024.4",557,55409408,0.44541135
"558","30024.4",558,55532008,-0.2708349
"559","30024.4",559,55573309,-0.11991525
"560","30024.4",560,55593629,0.073775455
"561","30024.4",561,55606433,-0.20027056
"562","30024.4",562,55759075,0.31181
"563","30024.4",563,55944865,0.40026963
"564","30024.4",564,55980398,-0.017149132
"565","30024.4",565,56214582,0.057057925
"566","30024.4",566,56218790,-0.13573623
"567","30024.4",567,56265560,0.31238377
"568","30024.4",568,56294580,-0.24608019
"569","30024.4",569,56342182,0.1007744
"570","30024.4",570,56397363,0.35163507
"571","30024.4",571,56422782,0.2759455
"572","30024.4",572,56457196,0.14860377
"573","30024.4",573,56480382,0.115372926
"574","30024.4",574,56496587,0.388114
"575","30024.4",575,56500561,-0.41589656
"576","30024.4",576,56629558,0.053838037
"577","30024.4",577,56750028,0.088312685
"578","30024.4",578,56765947,-0.1339703
"579","30024.4",579,56820353,0.3967802
"580","30024.4",580,56847439,-0.40427506
"581","30024.4",581,56885547,0.013796631
"582","30024.4",582,56898014,-0.15783174
"583","30024.4",583,57194063,0.20877065
"584","30024.4",584,57248023,-0.06881924
"585","30024.4",585,57273847,-0.2673163
"586","30024.4",586,57309910,0.0696131
"587","30024.4",587,57356309,0.36077848
"588","30024.4",588,57395445,0.4027771
"589","30024.4",589,57514428,0.38645637
"590","30024.4",590,57544157,0.22634166
"591","30024.4",591,57677329,-0.052034903
"592","30024.4",592,57680561,0.12141043
"593","30024.4",593,57777586,0.21084623
"594","30024.4",594,57781804,-0.09271276
"595","30024.4",595,57798783,-0.13126676
"596","30024.4",596,57829686,-0.029137064
"597","30024.4",597,57839470,-0.014096756
"598","30024.4",598,57842236,-0.31530526
"599","30024.4",599,57852499,0.3996624
"600","30024.4",600,57877224,-0.03929745
"601","30024.4",601,57915999,-0.42021602
"602","30024.4",602,57936861,0.10770056
"603","30024.4",603,57958486,0.26847368
"604","30024.4",604,57973844,-0.4742553
"605","30024.4",605,58469332,-0.45351467
"606","30024.4",606,58850185,-0.33167437
"607","30024.4",607,59258450,0.223344
"608","30024.4",608,59598916,0.4775584
"609","30024.4",609,60207731,0.1521458
"610","30024.4",610,60687007,0.2412972
"611","30024.4",611,61126549,0.05703371
"612","30024.4",612,61343360,0.41180518
"613","30024.4",613,61619455,0.45741627
"614","30024.4",614,61862486,0.0901129
"615","30024.4",615,62081131,0.23852554
"616","30024.4",616,62362825,-0.065037
"617","30024.4",617,62599006,0.42887813
"618","30024.4",618,62936981,-0.4024517
"619","30024.4",619,63086215,-0.19137499
"620","30024.4",620,63278271,0.45639268
"621","30024.4",621,63813506,0.26121983
"622","30024.4",622,64120430,-0.48619667
"623","30024.4",623,64367629,0.1765175
"624","30024.4",624,64669283,-0.08928622
"625","30024.4",625,64967429,-0.033294056
"626","30024.4",626,65548149,0.016466554
"627","30024.4",627,65876082,-0.43644172
"628","30024.4",628,66119012,-0.040058706
"629","30024.4",629,66230823,-0.16078971
"630","30024.4",630,66279978,0.486405
"631","30024.4",631,66467784,0.13207713
"632","30024.4",632,66509111,0.17082135
"633","30024.4",633,66585391,-0.48721024
"634","30024.4",634,66838599,-0.32926866
"635","30024.4",635,67189244,0.009309549
"636","30024.4",636,67346550,-0.18316361
"637","30024.4",637,67743365,-0.41882288
"638","30024.4",638,67958845,0.15275665
"639","30024.4",639,68193194,0.030923482
"640","30024.4",640,68339009,-0.4790351
"641","30024.4",641,68359676,0.016345631
"642","30024.4",642,68396603,-0.30722716
"643","30024.4",643,68449263,0.35433862
"644","30024.4",644,68484680,0.34231964
"645","30024.4",645,68510388,0.42531368
"646","30024.4",646,68553272,0.8683302
"647","30024.4",647,68605478,0.037610073
"648","30024.4",648,68606403,-0.32487428
"649","30024.4",649,68703938,-0.14133497
"650","30024.4",650,68741050,0.16956049
"651","30024.4",651,68797687,-0.3119935
"652","30024.4",652,68829144,0.05744786
"653","30024.4",653,68861090,0.15134685
"654","30024.4",654,69056022,-0.36757287
"655","30024.4",655,69092624,0.017494004
"656","30024.4",656,69198495,-0.037460867
"657","30024.4",657,69213721,-0.007979672
"658","30024.4",658,69431473,0.02720799
"659","30024.4",659,69686857,0.2692811
"660","30024.4",660,69809232,0.03488696
"661","30024.4",661,69961874,-0.1109274
"662","30024.4",662,69970713,0.08812138
"663","30024.4",663,70053125,-0.4428706
"664","30024.4",664,70355326,0.38449863
"665","30024.4",665,70356623,-0.17453322
"666","30024.4",666,70405132,0.7750376
"667","30024.4",667,70456714,0.343045
"668","30024.4",668,70488612,-0.18793228
"669","30024.4",669,70596245,0.18852746
"670","30024.4",670,70706962,-0.1286664
"671","30024.4",671,70797214,0.08889102
"672","30024.4",672,70821236,0.09980303
"673","30024.4",673,70864097,-0.3582854
"674","30024.4",674,70898799,0.5931256
"675","30024.4",675,70911698,0.23742646
"676","30024.4",676,70917090,-0.09366752
"677","30024.4",677,71042001,-0.09972525
"678","30024.4",678,71064124,-0.4222866
"679","30024.4",679,71070208,0.31819242
"680","30024.4",680,71096941,0.11174388
"681","30024.4",681,71110553,-0.1400147
"682","30024.4",682,71201902,-0.10841383
"683","30024.4",683,71230201,0.7149357
"684","30024.4",684,71251451,0.23491926
