"","pid.chr","data.i","position","logratio"
"2094","20133.X",2094,87679499,-0.558
"2095","20133.X",2095,87730945,-0.437
"2096","20133.X",2096,87766379,-0.669
"2097","20133.X",2097,87809516,-1.088
"2098","20133.X",2098,87836266,-0.379
"2099","20133.X",2099,87893026,-0.837
"2100","20133.X",2100,87924502,-0.654
"2101","20133.X",2101,87969933,-0.495
"2102","20133.X",2102,88007068,-1.024
"2103","20133.X",2103,88052755,-0.627
"2104","20133.X",2104,88080977,-0.628
"2105","20133.X",2105,88122532,-0.75
"2106","20133.X",2106,88171621,-0.566
"2107","20133.X",2107,88205948,-0.924
"2108","20133.X",2108,88233630,-0.666
"2109","20133.X",2109,88292626,-0.647
"2110","20133.X",2110,88328208,-0.477
"2111","20133.X",2111,88358967,-0.583
"2112","20133.X",2112,88394406,-0.582
"2113","20133.X",2113,88442970,-0.653
"2114","20133.X",2114,88476855,0.081
"2115","20133.X",2115,88514323,-0.079
"2116","20133.X",2116,88564762,0.056
"2117","20133.X",2117,88598365,0.59
"2118","20133.X",2118,88647531,0.243
"2119","20133.X",2119,88678179,0.293
"2120","20133.X",2120,88722713,0.099
"2121","20133.X",2121,88763123,0.374
"2122","20133.X",2122,88793820,-0.052
"2123","20133.X",2123,88840013,0.096
"2124","20133.X",2124,88888140,0.025
"2125","20133.X",2125,88926294,0.228
"2126","20133.X",2126,88961219,0.083
"2127","20133.X",2127,89000343,-0.1
"2128","20133.X",2128,89051441,0.318
"2129","20133.X",2129,89089624,-0.031
"2130","20133.X",2130,89129533,-0.272
"2131","20133.X",2131,89166676,-0.182
"2132","20133.X",2132,89199581,0.027
"2133","20133.X",2133,89250102,0.109
"2134","20133.X",2134,89293281,-0.569
"2135","20133.X",2135,89313717,-0.442
"2136","20133.X",2136,89368893,0.15
"2137","20133.X",2137,89399425,0.373
"2138","20133.X",2138,89440985,0.18
"2139","20133.X",2139,89485718,-0.15
"2140","20133.X",2140,89528384,0.025
"2141","20133.X",2141,89560650,0.167
"2142","20133.X",2142,89607639,0.087
"2143","20133.X",2143,89642036,-0.247
"2144","20133.X",2144,89693245,0.073
"2145","20133.X",2145,89730827,0.058
"2146","20133.X",2146,89759224,0.421
"2147","20133.X",2147,89794091,-0.122
"2148","20133.X",2148,89839521,0.206
"2149","20133.X",2149,89884900,-0.018
"2150","20133.X",2150,89917213,-0.384
"2151","20133.X",2151,89958259,0.07
"2152","20133.X",2152,90012269,0.14
"2153","20133.X",2153,90036382,0.128
"2154","20133.X",2154,90080522,0.216
"2155","20133.X",2155,90115000,0.066
"2156","20133.X",2156,90171459,0.03
"2157","20133.X",2157,90196901,-0.111
"2158","20133.X",2158,90246775,0.308
"2159","20133.X",2159,90282028,-0.108
"2160","20133.X",2160,90330243,-0.28
"2161","20133.X",2161,90356507,-0.489
"2162","20133.X",2162,90405089,0.065
"2163","20133.X",2163,90449749,-0.19
"2164","20133.X",2164,90493040,0.222
"2165","20133.X",2165,90530059,-0.739
"2166","20133.X",2166,90571221,-0.667
"2167","20133.X",2167,90599748,-0.396
"2168","20133.X",2168,90647845,-0.578
"2169","20133.X",2169,90681506,-1.01
"2170","20133.X",2170,90719120,-0.523
"2171","20133.X",2171,90771573,-0.137
"2172","20133.X",2172,90806331,-0.174
"2173","20133.X",2173,90852828,-0.247
"2174","20133.X",2174,90878561,0.147
"2175","20133.X",2175,90913794,-0.208
"2176","20133.X",2176,90963087,0.168
"2177","20133.X",2177,91006398,-0.084
"2178","20133.X",2178,91038813,-0.024
"2179","20133.X",2179,91092483,0.18
"2180","20133.X",2180,91122567,0.161
"2181","20133.X",2181,91157486,-0.077
"2182","20133.X",2182,91201041,0.075
"2183","20133.X",2183,91248902,0.073
"2184","20133.X",2184,91283653,0.169
"2185","20133.X",2185,91313887,-0.174
"2186","20133.X",2186,91368669,-0.143
"2187","20133.X",2187,91410197,0.189
"2188","20133.X",2188,91438920,-0.508
"2189","20133.X",2189,91477841,-0.575
"2190","20133.X",2190,91524009,-0.595
"2191","20133.X",2191,91571813,0.136
"2192","20133.X",2192,91599077,0.27
"2193","20133.X",2193,91640461,0.049
"2194","20133.X",2194,91680316,0.353
"2195","20133.X",2195,91722763,0.088
"2196","20133.X",2196,91766917,0.096
"2197","20133.X",2197,91799940,-0.244
"2198","20133.X",2198,91845706,0.115
"2199","20133.X",2199,91886420,0.143
"2200","20133.X",2200,91929074,0.347
"2201","20133.X",2201,91959680,0.157
"2202","20133.X",2202,91994207,-0.126
"2203","20133.X",2203,92042630,0.227
"2204","20133.X",2204,92088770,0.026
"2205","20133.X",2205,92129117,0.176
"2206","20133.X",2206,92163017,0.039
"2207","20133.X",2207,92209340,0.223
"2208","20133.X",2208,92238538,0.048
"2209","20133.X",2209,92275053,-0.291
"2210","20133.X",2210,92313482,0.206
"2211","20133.X",2211,92355958,0.291
"2212","20133.X",2212,92403903,-0.248
"2213","20133.X",2213,92441430,-0.803
"2214","20133.X",2214,92477240,-0.447
"2215","20133.X",2215,92524104,-0.968
"2216","20133.X",2216,92572702,-0.132
"2217","20133.X",2217,92596505,-0.685
"2218","20133.X",2218,92640035,-0.566
"2219","20133.X",2219,92675665,-0.478
"2220","20133.X",2220,92722401,-0.733
"2221","20133.X",2221,92772698,-0.723
"2222","20133.X",2222,92811154,-0.89
"2223","20133.X",2223,92847045,-0.881
"2224","20133.X",2224,92876419,-0.974
"2225","20133.X",2225,92927251,-0.766
"2226","20133.X",2226,92962587,-0.752
"2227","20133.X",2227,92994499,-0.689
"2228","20133.X",2228,93043690,-0.917
"2229","20133.X",2229,93076606,-0.779
"2230","20133.X",2230,93128369,-0.13
"2231","20133.X",2231,93172129,-0.313
"2232","20133.X",2232,93202491,-0.389
"2233","20133.X",2233,93250166,-0.47
"2234","20133.X",2234,93282902,-0.606
"2235","20133.X",2235,93316042,-0.815
"2236","20133.X",2236,93371725,-0.644
"2237","20133.X",2237,93402193,-0.47
"2238","20133.X",2238,93452995,-0.526
"2239","20133.X",2239,93475082,-0.582
"2240","20133.X",2240,93525629,-0.539
"2241","20133.X",2241,93565820,-0.822
"2242","20133.X",2242,93604604,-0.565
"2243","20133.X",2243,93643640,-0.71
"2244","20133.X",2244,93691229,-0.536
"2245","20133.X",2245,93719917,-0.485
"2246","20133.X",2246,93771379,-0.811
"2247","20133.X",2247,93805902,-0.419
"2248","20133.X",2248,93850350,-0.665
"2249","20133.X",2249,93881294,-0.14
"2250","20133.X",2250,93917760,-0.635
"2251","20133.X",2251,93961212,-0.18
"2252","20133.X",2252,94013211,-0.99
"2253","20133.X",2253,94042604,-0.72
"2254","20133.X",2254,94088880,-0.769
"2255","20133.X",2255,94130540,-0.617
"2256","20133.X",2256,94168268,-0.702
"2257","20133.X",2257,94212774,-0.615
"2258","20133.X",2258,94233624,-0.4
"2259","20133.X",2259,94291600,-0.613
"2260","20133.X",2260,94324956,-0.567
"2261","20133.X",2261,94366466,-0.716
"2262","20133.X",2262,94409028,-0.617
"2263","20133.X",2263,94451450,-0.936
"2264","20133.X",2264,94486666,-0.671
"2265","20133.X",2265,94520347,-0.529
"2266","20133.X",2266,94570501,-0.35
"2267","20133.X",2267,94612006,-0.708
"2268","20133.X",2268,94638334,-0.851
"2269","20133.X",2269,94681466,-0.889
"2270","20133.X",2270,94722754,-0.929
"2271","20133.X",2271,94755647,-0.335
"2272","20133.X",2272,94794969,-0.805
"2273","20133.X",2273,94837246,-0.693
"2274","20133.X",2274,94892489,-0.653
"2275","20133.X",2275,94916350,-0.466
"2276","20133.X",2276,94962850,-0.759
"2277","20133.X",2277,95002980,-0.553
"2278","20133.X",2278,95043898,-0.433
"2279","20133.X",2279,95078033,-0.825
"2280","20133.X",2280,95131739,-0.819
"2281","20133.X",2281,95168579,-0.82
"2282","20133.X",2282,95203960,-0.832
"2283","20133.X",2283,95250619,-0.9
"2284","20133.X",2284,95286169,-0.621
"2285","20133.X",2285,95325572,-0.183
"2286","20133.X",2286,95360618,-0.484
"2287","20133.X",2287,95408448,-0.528
"2288","20133.X",2288,95448652,-1.022
"2289","20133.X",2289,95483445,-0.906
"2290","20133.X",2290,95521723,-0.899
"2291","20133.X",2291,95566196,-0.559
"2292","20133.X",2292,95608422,-0.272
"2293","20133.X",2293,95639129,-0.631
"2294","20133.X",2294,95686666,-0.822
"2295","20133.X",2295,95729891,-0.823
"2296","20133.X",2296,95755714,-0.702
"2297","20133.X",2297,95801925,-0.586
"2298","20133.X",2298,95837407,-0.7
"2299","20133.X",2299,95875640,-0.654
"2300","20133.X",2300,95930195,-0.65
"2301","20133.X",2301,95959610,-0.728
"2302","20133.X",2302,95994795,-0.627
"2303","20133.X",2303,96044644,-0.865
"2304","20133.X",2304,96080794,-0.432
"2305","20133.X",2305,96116615,-0.86
"2306","20133.X",2306,96166428,-0.73
"2307","20133.X",2307,96206092,-0.765
"2308","20133.X",2308,96248942,-0.65
"2309","20133.X",2309,96283190,-0.675
"2310","20133.X",2310,96319407,-0.798
"2311","20133.X",2311,96358498,-0.449
"2312","20133.X",2312,96400644,-0.688
"2313","20133.X",2313,96437333,-0.581
"2314","20133.X",2314,96487065,-0.513
"2315","20133.X",2315,96526655,-0.752
"2316","20133.X",2316,96562146,-0.635
"2317","20133.X",2317,96597620,-0.697
"2318","20133.X",2318,96647625,-0.69
"2319","20133.X",2319,96673517,-0.368
"2320","20133.X",2320,96715913,-0.699
"2321","20133.X",2321,96758351,-0.778
"2322","20133.X",2322,96796241,-0.724
"2323","20133.X",2323,96849791,-0.764
"2324","20133.X",2324,96876367,-0.685
"2325","20133.X",2325,96915894,-0.483
"2326","20133.X",2326,96955500,-0.939
"2327","20133.X",2327,96997015,-0.582
"2328","20133.X",2328,97041313,-0.621
"2329","20133.X",2329,97092774,-1.021
"2330","20133.X",2330,97125903,-0.567
"2331","20133.X",2331,97164187,-0.963
"2332","20133.X",2332,97209884,-0.535
"2333","20133.X",2333,97247794,-0.454
"2334","20133.X",2334,97290983,-0.955
"2335","20133.X",2335,97319048,-0.837
"2336","20133.X",2336,97365957,-0.937
"2337","20133.X",2337,97396737,-0.598
"2338","20133.X",2338,97439580,-0.624
"2339","20133.X",2339,97481023,-0.756
"2340","20133.X",2340,97517095,-0.698
"2341","20133.X",2341,97561586,-0.517
"2342","20133.X",2342,97598102,-0.534
"2343","20133.X",2343,97637072,-0.458
"2344","20133.X",2344,97688190,-0.855
"2345","20133.X",2345,97713756,-0.767
"2346","20133.X",2346,97770561,-0.585
"2347","20133.X",2347,97802390,-0.797
"2348","20133.X",2348,97836684,-0.324
"2349","20133.X",2349,97877543,-0.483
"2350","20133.X",2350,97916899,-0.477
"2351","20133.X",2351,97962102,-0.293
"2352","20133.X",2352,97997355,-0.783
"2353","20133.X",2353,98035762,-0.621
"2354","20133.X",2354,98079701,-0.576
"2355","20133.X",2355,98133052,-0.711
"2356","20133.X",2356,98159570,-0.821
"2357","20133.X",2357,98195275,-0.642
"2358","20133.X",2358,98240283,-0.621
"2359","20133.X",2359,98290448,-0.537
"2360","20133.X",2360,98317548,-0.561
"2361","20133.X",2361,98357490,-0.6
"2362","20133.X",2362,98407362,-0.368
"2363","20133.X",2363,98435218,-0.663
"2364","20133.X",2364,98484625,-0.227
"2365","20133.X",2365,98528132,-0.858
"2366","20133.X",2366,98562590,-1.008
"2367","20133.X",2367,98607955,-0.688
"2368","20133.X",2368,98649929,-0.645
"2369","20133.X",2369,98674514,-0.123
"2370","20133.X",2370,98721856,-0.587
"2371","20133.X",2371,98757408,-0.476
"2372","20133.X",2372,98805909,-0.408
"2373","20133.X",2373,98842757,-0.546
"2374","20133.X",2374,98878271,-0.857
"2375","20133.X",2375,98924455,-0.559
"2376","20133.X",2376,98961471,-0.836
"2377","20133.X",2377,98996199,-0.718
"2378","20133.X",2378,99042047,-0.614
"2379","20133.X",2379,99079477,-0.478
"2380","20133.X",2380,99116248,-0.517
"2381","20133.X",2381,99172582,-0.379
"2382","20133.X",2382,99210395,-1.05
"2383","20133.X",2383,99252566,-0.692
"2384","20133.X",2384,99287679,-0.665
"2385","20133.X",2385,99329945,-0.731
"2386","20133.X",2386,99359825,-0.663
"2387","20133.X",2387,99397313,-0.618
"2388","20133.X",2388,99441716,-0.673
"2389","20133.X",2389,99475538,-0.461
"2390","20133.X",2390,99519562,-0.853
"2391","20133.X",2391,99569976,-0.8
"2392","20133.X",2392,99596859,-0.868
"2393","20133.X",2393,99647713,-0.925
"2394","20133.X",2394,99675324,-0.773
"2395","20133.X",2395,99717036,-0.97
"2396","20133.X",2396,99767024,-0.798
"2397","20133.X",2397,99797164,-0.203
"2398","20133.X",2398,99836734,-0.787
"2399","20133.X",2399,99885910,-0.835
"2400","20133.X",2400,99933019,-0.567
"2401","20133.X",2401,99961131,-0.564
"2402","20133.X",2402,99996870,-0.895
"2403","20133.X",2403,100051181,-0.438
"2404","20133.X",2404,100085004,-0.666
"2405","20133.X",2405,100118094,-0.684
"2406","20133.X",2406,100166530,-0.31
"2407","20133.X",2407,100212010,-0.256
"2408","20133.X",2408,100240225,-0.897
"2409","20133.X",2409,100278263,-0.803
"2410","20133.X",2410,100317340,-0.607
"2411","20133.X",2411,100353912,-0.776
"2412","20133.X",2412,100395553,-0.651
"2413","20133.X",2413,100446115,-0.11
"2414","20133.X",2414,100485038,-0.731
"2415","20133.X",2415,100527133,-0.645
"2416","20133.X",2416,100559450,-0.764
"2417","20133.X",2417,100611539,-0.8
"2418","20133.X",2418,100638812,-0.945
"2419","20133.X",2419,100685581,-1.011
"2420","20133.X",2420,100719577,-0.468
"2421","20133.X",2421,100760617,-0.401
"2422","20133.X",2422,100810123,-0.868
"2423","20133.X",2423,100852029,-0.885
"2424","20133.X",2424,100892747,-0.587
"2425","20133.X",2425,100923618,-0.816
"2426","20133.X",2426,100963612,-0.636
"2427","20133.X",2427,101001434,-0.714
"2428","20133.X",2428,101034896,-0.022
"2429","20133.X",2429,101086173,-0.923
"2430","20133.X",2430,101118290,-0.789
"2431","20133.X",2431,101167590,-0.43
"2432","20133.X",2432,101202810,-0.809
"2433","20133.X",2433,101252864,-0.913
"2434","20133.X",2434,101282220,-1.002
"2435","20133.X",2435,101323603,-0.893
"2436","20133.X",2436,101366060,-0.74
"2437","20133.X",2437,101398020,-0.734
"2438","20133.X",2438,101438860,-0.734
"2439","20133.X",2439,101482785,-1.038
"2440","20133.X",2440,101526470,-0.668
"2441","20133.X",2441,101562344,-1.105
"2442","20133.X",2442,101609906,-0.91
"2443","20133.X",2443,101639729,-0.523
"2444","20133.X",2444,101691999,-0.615
"2445","20133.X",2445,101721814,-0.794
"2446","20133.X",2446,101756012,-1.099
"2447","20133.X",2447,101801114,-0.2
"2448","20133.X",2448,101835712,-0.814
"2449","20133.X",2449,101892233,-0.554
"2450","20133.X",2450,101916328,-0.574
"2451","20133.X",2451,101957197,-0.534
"2452","20133.X",2452,102001882,-0.58
"2453","20133.X",2453,102042897,-0.531
"2454","20133.X",2454,102086285,-0.559
"2455","20133.X",2455,102133135,-0.873
"2456","20133.X",2456,102159231,-0.939
"2457","20133.X",2457,102203061,-0.517
"2458","20133.X",2458,102240443,-0.682
"2459","20133.X",2459,102290935,-0.402
"2460","20133.X",2460,102320831,-0.579
"2461","20133.X",2461,102368949,-0.726
"2462","20133.X",2462,102412384,-0.809
"2463","20133.X",2463,102446589,-0.474
"2464","20133.X",2464,102490736,-0.082
"2465","20133.X",2465,102522838,-0.549
"2466","20133.X",2466,102563859,-0.532
"2467","20133.X",2467,102605367,-0.597
"2468","20133.X",2468,102638261,-0.876
"2469","20133.X",2469,102681585,-0.515
"2470","20133.X",2470,102726162,-0.892
"2471","20133.X",2471,102756033,-0.901
"2472","20133.X",2472,102799692,-1.102
"2473","20133.X",2473,102850660,-0.46
"2474","20133.X",2474,102890004,-0.655
"2475","20133.X",2475,102918320,-0.924
"2476","20133.X",2476,102960372,-0.851
"2477","20133.X",2477,103008885,-0.556
"2478","20133.X",2478,103049108,-0.736
"2479","20133.X",2479,103089585,-0.587
"2480","20133.X",2480,103116579,-0.777
"2481","20133.X",2481,103171193,-0.416
"2482","20133.X",2482,103197868,-0.769
"2483","20133.X",2483,103235112,-0.823
"2484","20133.X",2484,103279394,-0.568
"2485","20133.X",2485,103333318,-0.454
"2486","20133.X",2486,103355753,-1.058
"2487","20133.X",2487,103395115,-0.721
"2488","20133.X",2488,103444509,-0.617
"2489","20133.X",2489,103488393,-1.045
"2490","20133.X",2490,103520160,-0.851
"2491","20133.X",2491,103569967,-0.711
"2492","20133.X",2492,103612109,-0.811
"2493","20133.X",2493,103643336,-0.672
"2494","20133.X",2494,103677017,-0.868
"2495","20133.X",2495,103713389,-0.639
"2496","20133.X",2496,103759962,-0.56
"2497","20133.X",2497,103799013,-0.818
"2498","20133.X",2498,103843197,-0.934
"2499","20133.X",2499,103889443,-0.716
"2500","20133.X",2500,103913924,-0.937
"2501","20133.X",2501,103969334,-0.542
"2502","20133.X",2502,103997673,-0.922
"2503","20133.X",2503,104052304,-0.815
"2504","20133.X",2504,104075250,-0.463
"2505","20133.X",2505,104115255,-0.908
"2506","20133.X",2506,104156399,-1.018
"2507","20133.X",2507,104204856,-0.377
"2508","20133.X",2508,104245142,-1.021
"2509","20133.X",2509,104282305,-0.974
"2510","20133.X",2510,104313372,-0.762
"2511","20133.X",2511,104365264,-0.939
"2512","20133.X",2512,104410175,-0.965
"2513","20133.X",2513,104447300,-0.82
"2514","20133.X",2514,104477012,-0.97
"2515","20133.X",2515,104521337,-0.695
"2516","20133.X",2516,104566684,-0.655
"2517","20133.X",2517,104599633,-0.782
"2518","20133.X",2518,104651454,-0.124
"2519","20133.X",2519,104683886,-0.299
"2520","20133.X",2520,104722585,-0.391
"2521","20133.X",2521,104753404,-1.058
"2522","20133.X",2522,104808336,-0.897
"2523","20133.X",2523,104842726,-0.53
"2524","20133.X",2524,104876192,-1.201
"2525","20133.X",2525,104921960,-0.711
"2526","20133.X",2526,104957968,-0.347
"2527","20133.X",2527,105001120,-0.777
"2528","20133.X",2528,105035416,-0.779
"2529","20133.X",2529,105082464,-1.267
"2530","20133.X",2530,105114307,-0.899
"2531","20133.X",2531,105168743,-0.927
"2532","20133.X",2532,105211645,-0.859
"2533","20133.X",2533,105244022,-0.605
"2534","20133.X",2534,105282478,-0.873
"2535","20133.X",2535,105314379,-0.825
"2536","20133.X",2536,105358540,-0.556
"2537","20133.X",2537,105403514,-0.688
"2538","20133.X",2538,105441135,-0.801
"2539","20133.X",2539,105489020,-0.93
"2540","20133.X",2540,105517123,-1.227
"2541","20133.X",2541,105571888,-0.582
"2542","20133.X",2542,105598322,-0.664
"2543","20133.X",2543,105633751,-0.68
"2544","20133.X",2544,105687538,-0.732
"2545","20133.X",2545,105723562,-0.879
"2546","20133.X",2546,105755532,-0.784
"2547","20133.X",2547,105805901,-0.772
"2548","20133.X",2548,105844828,-0.753
"2549","20133.X",2549,105877931,-0.571
"2550","20133.X",2550,105923838,-0.793
"2551","20133.X",2551,105959342,-0.766
"2552","20133.X",2552,106004966,-0.887
"2553","20133.X",2553,106035622,-0.689
"2554","20133.X",2554,106084827,-0.643
"2555","20133.X",2555,106120049,-0.737
"2556","20133.X",2556,106167549,-0.965
"2557","20133.X",2557,106193577,-0.522
"2558","20133.X",2558,106240968,-0.632
"2559","20133.X",2559,106275419,-0.896
"2560","20133.X",2560,106327508,-0.506
"2561","20133.X",2561,106367486,-0.498
"2562","20133.X",2562,106412813,-0.594
"2563","20133.X",2563,106440117,-0.564
"2564","20133.X",2564,106490048,-0.739
"2565","20133.X",2565,106529668,-0.557
"2566","20133.X",2566,106556640,-0.732
"2567","20133.X",2567,106599674,-0.924
"2568","20133.X",2568,106649276,-0.76
"2569","20133.X",2569,106682450,-0.61
"2570","20133.X",2570,106728615,-0.893
"2571","20133.X",2571,106761480,-0.605
"2572","20133.X",2572,106811215,-0.862
"2573","20133.X",2573,106843485,-0.812
"2574","20133.X",2574,106893315,-0.606
"2575","20133.X",2575,106923463,-1.038
"2576","20133.X",2576,106967630,-0.705
"2577","20133.X",2577,106998819,-0.66
"2578","20133.X",2578,107034123,-0.623
"2579","20133.X",2579,107085512,-0.684
"2580","20133.X",2580,107124384,-0.444
"2581","20133.X",2581,107172020,-0.822
"2582","20133.X",2582,107209827,-0.881
"2583","20133.X",2583,107253076,-0.867
"2584","20133.X",2584,107276371,-0.954
"2585","20133.X",2585,107314747,-0.847
"2586","20133.X",2586,107370586,-0.752
"2587","20133.X",2587,107396588,-0.47
"2588","20133.X",2588,107445141,-0.488
"2589","20133.X",2589,107480116,-0.651
"2590","20133.X",2590,107530749,-0.99
"2591","20133.X",2591,107563189,-0.725
"2592","20133.X",2592,107606091,-0.943
"2593","20133.X",2593,107652852,-0.974
"2594","20133.X",2594,107673597,-0.695
"2595","20133.X",2595,107718713,-0.346
"2596","20133.X",2596,107764875,-0.504
"2597","20133.X",2597,107797308,-0.447
"2598","20133.X",2598,107835365,-0.607
"2599","20133.X",2599,107877521,-0.396
"2600","20133.X",2600,107922294,-0.788
"2601","20133.X",2601,107963994,-0.868
"2602","20133.X",2602,108003638,-0.445
"2603","20133.X",2603,108053241,-0.482
"2604","20133.X",2604,108074943,-0.978
"2605","20133.X",2605,108114235,-0.661
"2606","20133.X",2606,108164047,-0.942
"2607","20133.X",2607,108207464,-0.572
"2608","20133.X",2608,108240870,-0.851
"2609","20133.X",2609,108289326,-0.533
"2610","20133.X",2610,108321882,-0.419
"2611","20133.X",2611,108373217,-0.66
"2612","20133.X",2612,108398270,-0.658
"2613","20133.X",2613,108434410,-0.26
"2614","20133.X",2614,108478662,-0.284
"2615","20133.X",2615,108519801,-0.724
"2616","20133.X",2616,108555280,-0.573
"2617","20133.X",2617,108602917,-0.755
"2618","20133.X",2618,108641410,-1.018
"2619","20133.X",2619,108681064,-0.674
"2620","20133.X",2620,108715744,-0.767
"2621","20133.X",2621,108772317,-0.537
"2622","20133.X",2622,108811992,-0.218
"2623","20133.X",2623,108835961,-0.716
"2624","20133.X",2624,108882630,-0.493
"2625","20133.X",2625,108931811,-1.032
"2626","20133.X",2626,108964187,-0.805
"2627","20133.X",2627,109006366,-0.658
"2628","20133.X",2628,109040654,-0.856
"2629","20133.X",2629,109081877,-0.717
"2630","20133.X",2630,109114197,-0.836
"2631","20133.X",2631,109159547,-0.767
"2632","20133.X",2632,109198132,-0.355
"2633","20133.X",2633,109239738,-0.73
"2634","20133.X",2634,109280431,-0.841
"2635","20133.X",2635,109331769,-0.873
"2636","20133.X",2636,109357937,-0.774
"2637","20133.X",2637,109408731,-0.668
"2638","20133.X",2638,109442654,-0.873
"2639","20133.X",2639,109479519,-0.472
"2640","20133.X",2640,109514495,-0.962
"2641","20133.X",2641,109570022,-0.646
"2642","20133.X",2642,109604253,-0.886
"2643","20133.X",2643,109644098,-0.654
"2644","20133.X",2644,109685798,-0.662
"2645","20133.X",2645,109713553,-0.614
"2646","20133.X",2646,109764347,-0.379
"2647","20133.X",2647,109812832,-0.509
"2648","20133.X",2648,109834497,-0.175
"2649","20133.X",2649,109880932,-0.869
"2650","20133.X",2650,109921616,-0.821
"2651","20133.X",2651,109967783,-0.802
"2652","20133.X",2652,109993669,-0.63
"2653","20133.X",2653,110040750,-0.74
"2654","20133.X",2654,110083881,-0.824
"2655","20133.X",2655,110132582,-0.413
"2656","20133.X",2656,110166317,-0.7
"2657","20133.X",2657,110204417,-0.86
"2658","20133.X",2658,110235449,-0.831
"2659","20133.X",2659,110291732,-0.892
"2660","20133.X",2660,110326694,-0.492
"2661","20133.X",2661,110356451,-0.808
"2662","20133.X",2662,110399253,-0.887
"2663","20133.X",2663,110439570,-0.383
"2664","20133.X",2664,110476910,-0.812
"2665","20133.X",2665,110514289,-0.81
"2666","20133.X",2666,110573006,-1.022
"2667","20133.X",2667,110593494,-0.912
"2668","20133.X",2668,110645678,-0.555
"2669","20133.X",2669,110684357,-0.706
"2670","20133.X",2670,110731195,-0.414
"2671","20133.X",2671,110759257,-0.816
"2672","20133.X",2672,110794839,-0.868
"2673","20133.X",2673,110842486,-0.583
"2674","20133.X",2674,110879836,-0.603
"2675","20133.X",2675,110917687,-1.008
"2676","20133.X",2676,110971688,-0.687
"2677","20133.X",2677,111012016,-0.392
"2678","20133.X",2678,111036100,-0.556
"2679","20133.X",2679,111086397,-0.916
"2680","20133.X",2680,111120726,-0.798
"2681","20133.X",2681,111158426,-0.631
"2682","20133.X",2682,111195144,-0.731
"2683","20133.X",2683,111252169,-0.72
"2684","20133.X",2684,111281047,-0.644
"2685","20133.X",2685,111320474,-0.861
"2686","20133.X",2686,111362587,-0.453
"2687","20133.X",2687,111400924,-1.103
"2688","20133.X",2688,111450198,-0.591
"2689","20133.X",2689,111478328,-0.898
"2690","20133.X",2690,111526854,-0.385
"2691","20133.X",2691,111554809,-0.65
"2692","20133.X",2692,111597866,-0.498
"2693","20133.X",2693,111645284,-0.75
"2694","20133.X",2694,111691731,-0.682
"2695","20133.X",2695,111718347,-0.874
"2696","20133.X",2696,111773288,-0.51
"2697","20133.X",2697,111796492,-0.818
"2698","20133.X",2698,111852007,-0.521
"2699","20133.X",2699,111884351,-0.962
"2700","20133.X",2700,111920124,-0.653
"2701","20133.X",2701,111959954,-0.607
"2702","20133.X",2702,111994763,-0.973
"2703","20133.X",2703,112042139,-0.627
"2704","20133.X",2704,112082592,-0.52
"2705","20133.X",2705,112121284,-0.554
"2706","20133.X",2706,112155129,-0.712
"2707","20133.X",2707,112204435,-0.398
"2708","20133.X",2708,112240380,-1.016
"2709","20133.X",2709,112279676,-0.698
"2710","20133.X",2710,112313386,-0.576
"2711","20133.X",2711,112368394,-0.535
"2712","20133.X",2712,112410007,-0.653
"2713","20133.X",2713,112449562,-0.642
"2714","20133.X",2714,112487590,-0.978
"2715","20133.X",2715,112515305,-0.815
"2716","20133.X",2716,112563664,-0.908
"2717","20133.X",2717,112597125,-0.694
"2718","20133.X",2718,112638243,-0.607
"2719","20133.X",2719,112679752,-0.332
"2720","20133.X",2720,112731087,-0.528
"2721","20133.X",2721,112772937,-0.404
"2722","20133.X",2722,112809070,-0.791
"2723","20133.X",2723,112841117,-0.516
"2724","20133.X",2724,112874619,-0.54
"2725","20133.X",2725,112919603,-0.821
"2726","20133.X",2726,112971182,-0.866
"2727","20133.X",2727,112994436,-0.873
"2728","20133.X",2728,113045611,-0.915
"2729","20133.X",2729,113088630,-0.776
"2730","20133.X",2730,113132148,-0.404
"2731","20133.X",2731,113160342,-0.981
"2732","20133.X",2732,113208622,-0.859
"2733","20133.X",2733,113247397,-0.731
"2734","20133.X",2734,113279931,-0.849
"2735","20133.X",2735,113321273,-0.694
"2736","20133.X",2736,113354360,-0.756
"2737","20133.X",2737,113397049,-0.856
"2738","20133.X",2738,113442618,-0.617
"2739","20133.X",2739,113482640,-0.96
"2740","20133.X",2740,113515471,-1.294
"2741","20133.X",2741,113570563,-0.837
"2742","20133.X",2742,113597543,-0.366
"2743","20133.X",2743,113648316,-0.532
"2744","20133.X",2744,113686379,-0.715
"2745","20133.X",2745,113726017,-0.418
"2746","20133.X",2746,113772969,-0.694
"2747","20133.X",2747,113799137,-0.577
"2748","20133.X",2748,113850181,-0.866
"2749","20133.X",2749,113882307,-0.888
"2750","20133.X",2750,113933606,-0.616
"2751","20133.X",2751,113967234,-0.534
"2752","20133.X",2752,114000389,-0.887
"2753","20133.X",2753,114035520,-0.836
"2754","20133.X",2754,114078263,-0.078
"2755","20133.X",2755,114124414,-0.595
"2756","20133.X",2756,114156695,-0.444
"2757","20133.X",2757,114201124,-0.8
"2758","20133.X",2758,114247648,-0.533
"2759","20133.X",2759,114289812,-1.01
"2760","20133.X",2760,114323480,-0.833
"2761","20133.X",2761,114371818,-0.579
