"","pid.chr","data.i","position","logratio"
"761","20169.9",761,30415519,0.329
"762","20169.9",762,30452315,0.379
"763","20169.9",763,30494380,0.021
"764","20169.9",764,30538222,-0.174
"765","20169.9",765,30581037,0.321
"766","20169.9",766,30629245,0.075
"767","20169.9",767,30652941,-0.039
"768","20169.9",768,30695643,0.431
"769","20169.9",769,30731827,-0.002
"770","20169.9",770,30781825,-0.035
"771","20169.9",771,30814763,-0.271
"772","20169.9",772,30862733,0.302
"773","20169.9",773,30891693,0.05
"774","20169.9",774,30947481,0.371
"775","20169.9",775,30974749,-0.089
"776","20169.9",776,31025389,0.159
"777","20169.9",777,31069611,-0.228
"778","20169.9",778,31104981,0.001
"779","20169.9",779,31137004,0.168
"780","20169.9",780,31186083,-0.021
"781","20169.9",781,31210383,0.052
"782","20169.9",782,31269259,0.529
"783","20169.9",783,31306985,0.013
"784","20169.9",784,31347328,0.136
"785","20169.9",785,31372655,-0.137
"786","20169.9",786,31421349,-0.139
"787","20169.9",787,31464057,0.078
"788","20169.9",788,31506297,-0.335
"789","20169.9",789,31535701,-0.088
"790","20169.9",790,31575445,0.054
"791","20169.9",791,31613837,-0.013
"792","20169.9",792,31667379,0.352
"793","20169.9",793,31699966,0.017
"794","20169.9",794,31731291,0.218
"795","20169.9",795,31783112,-0.026
"796","20169.9",796,31816996,-0.216
"797","20169.9",797,31852245,0.167
"798","20169.9",798,31905735,0.292
"799","20169.9",799,31947336,0.06
"800","20169.9",800,31970280,-0.198
"801","20169.9",801,32027078,0.236
"802","20169.9",802,32065593,-0.082
"803","20169.9",803,32109742,-0.112
"804","20169.9",804,32134893,0.213
"805","20169.9",805,32173126,-0.295
"806","20169.9",806,32219440,-0.11
"807","20169.9",807,32256454,-0.045
"808","20169.9",808,32302974,0.271
"809","20169.9",809,32331293,-0.245
"810","20169.9",810,32387906,-0.611
"811","20169.9",811,32422956,-0.274
"812","20169.9",812,32454447,-0.198
"813","20169.9",813,32500063,0.009
"814","20169.9",814,32537482,-0.147
"815","20169.9",815,32587969,0.326
"816","20169.9",816,32625368,0.054
"817","20169.9",817,32666378,0.071
"818","20169.9",818,32701390,0.069
"819","20169.9",819,32742318,-0.234
"820","20169.9",820,32780555,0.059
"821","20169.9",821,32825911,0.229
"822","20169.9",822,32866793,0.044
"823","20169.9",823,32907799,0.019
"824","20169.9",824,32943541,0.244
"825","20169.9",825,32974267,0.128
"826","20169.9",826,33029899,-0.619
"827","20169.9",827,33062083,0.049
"828","20169.9",828,33091864,-0.285
"829","20169.9",829,33133564,-0.035
"830","20169.9",830,33170594,-0.051
"831","20169.9",831,33217990,0.33
"832","20169.9",832,33250423,0.327
"833","20169.9",833,33292711,-0.177
"834","20169.9",834,33332293,0.004
"835","20169.9",835,33371468,0.406
"836","20169.9",836,33419992,0.399
"837","20169.9",837,33450600,-0.563
"838","20169.9",838,33491974,-0.085
"839","20169.9",839,33545663,-0.139
"840","20169.9",840,33571438,-0.046
"841","20169.9",841,33613165,0.719
"842","20169.9",842,33650914,0.245
"843","20169.9",843,33697719,0.404
"844","20169.9",844,33732838,0.161
"845","20169.9",845,33788616,0.272
"846","20169.9",846,33814099,-0.2
"847","20169.9",847,33850532,0.037
"848","20169.9",848,33903640,0.26
"849","20169.9",849,33934145,0.149
"850","20169.9",850,33973525,0.215
"851","20169.9",851,34010606,0.169
"852","20169.9",852,34059708,-0.044
"853","20169.9",853,34108015,-0.252
"854","20169.9",854,34131667,-0.229
"855","20169.9",855,34175471,0.16
"856","20169.9",856,34216085,-0.062
"857","20169.9",857,34261593,0.109
"858","20169.9",858,34306069,0.291
"859","20169.9",859,34342541,0.254
"860","20169.9",860,34384700,0.355
"861","20169.9",861,34412402,0.28
"862","20169.9",862,34466381,-0.151
"863","20169.9",863,34493307,0.159
"864","20169.9",864,34545208,0.149
"865","20169.9",865,34587609,-0.659
"866","20169.9",866,34614025,0.335
"867","20169.9",867,34662325,-0.19
"868","20169.9",868,34700484,0.043
"869","20169.9",869,34737796,-0.355
"870","20169.9",870,34785635,-0.15
"871","20169.9",871,34828494,-0.056
"872","20169.9",872,34859768,-0.026
"873","20169.9",873,34909496,0.199
"874","20169.9",874,34943706,-0.159
"875","20169.9",875,34974551,-0.17
"876","20169.9",876,35011108,-0.06
"877","20169.9",877,35067508,-0.309
"878","20169.9",878,35094768,-0.03
"879","20169.9",879,35141218,0.263
"880","20169.9",880,35182127,-0.556
"881","20169.9",881,35227478,0.076
"882","20169.9",882,35257812,-0.116
"883","20169.9",883,35300754,-0.292
"884","20169.9",884,35349737,0.104
"885","20169.9",885,35386934,0.179
"886","20169.9",886,35413074,0.036
"887","20169.9",887,35450330,-0.178
"888","20169.9",888,35508675,-0.31
"889","20169.9",889,35545884,-0.202
"890","20169.9",890,35578826,0.127
"891","20169.9",891,35611794,-0.073
"892","20169.9",892,35669708,-0.298
"893","20169.9",893,35705656,-0.035
"894","20169.9",894,35731067,-0.227
"895","20169.9",895,35771099,0.059
"896","20169.9",896,35826501,-0.452
"897","20169.9",897,35856342,0.057
"898","20169.9",898,35891853,-0.136
"899","20169.9",899,35941183,0.144
"900","20169.9",900,35983485,-0.352
"901","20169.9",901,36012543,0.034
"902","20169.9",902,36061857,0.505
"903","20169.9",903,36091209,0.008
"904","20169.9",904,36132009,0.021
"905","20169.9",905,36186085,0.374
"906","20169.9",906,36212844,-0.33
"907","20169.9",907,36265509,-0.339
"908","20169.9",908,36294230,0.03
"909","20169.9",909,36345927,0.063
"910","20169.9",910,36389451,-0.124
"911","20169.9",911,36412325,0.211
"912","20169.9",912,36463627,-0.122
"913","20169.9",913,36507832,0.468
"914","20169.9",914,36543803,0.367
"915","20169.9",915,36575737,0.143
"916","20169.9",916,36623448,-0.041
"917","20169.9",917,36654874,-0.19
"918","20169.9",918,36700821,-0.006
"919","20169.9",919,36749302,0.239
"920","20169.9",920,36782144,0.029
"921","20169.9",921,36810027,-0.119
"922","20169.9",922,36855274,0.176
"923","20169.9",923,36893925,0.255
"924","20169.9",924,36946710,0.168
"925","20169.9",925,36978311,0.038
"926","20169.9",926,37012365,-0.106
"927","20169.9",927,37051054,-0.015
"928","20169.9",928,37094261,-0.253
"929","20169.9",929,37137386,-0.12
"930","20169.9",930,37175333,0.11
"931","20169.9",931,37210545,-0.291
"932","20169.9",932,37251472,0.109
"933","20169.9",933,37298918,0.127
"934","20169.9",934,37344970,0.324
"935","20169.9",935,37375346,-0.191
"936","20169.9",936,37426159,0.207
"937","20169.9",937,37467191,0.135
"938","20169.9",938,37506791,0.085
"939","20169.9",939,37536030,0.079
"940","20169.9",940,37587733,0.024
"941","20169.9",941,37623699,-0.146
"942","20169.9",942,37668972,-0.211
"943","20169.9",943,37702825,-0.063
"944","20169.9",944,37732839,-0.026
"945","20169.9",945,37781222,-0.071
"946","20169.9",946,37826339,0.195
"947","20169.9",947,37860850,-0.139
"948","20169.9",948,37893645,0.365
"949","20169.9",949,37933339,-0.284
"950","20169.9",950,37984385,0.221
"951","20169.9",951,38010111,-0.148
"952","20169.9",952,38063079,-0.186
"953","20169.9",953,38105970,-0.292
"954","20169.9",954,38142094,-0.323
"955","20169.9",955,38172164,-0.202
"956","20169.9",956,38212560,0.272
"957","20169.9",957,38263057,0.074
"958","20169.9",958,38302484,-0.046
"959","20169.9",959,38342648,0.092
"960","20169.9",960,38384682,0.052
"961","20169.9",961,38411208,-0.22
"962","20169.9",962,38452869,0.385
"963","20169.9",963,38494656,-0.082
"964","20169.9",964,38537006,0.081
"965","20169.9",965,38588250,-0.062
"966","20169.9",966,38610256,-0.069
"967","20169.9",967,38657305,0.115
"968","20169.9",968,38691952,0.065
"969","20169.9",969,38741012,-0.116
"970","20169.9",970,38776182,-0.696
"971","20169.9",971,38827081,-0.358
"972","20169.9",972,38851256,-0.306
"973","20169.9",973,38899027,-0.467
"974","20169.9",974,38944681,-0.72
"975","20169.9",975,38978306,-0.229
"976","20169.9",976,39021654,-0.269
"977","20169.9",977,39055813,-0.294
"978","20169.9",978,39101005,-0.192
"979","20169.9",979,39143109,-0.251
"980","20169.9",980,39177562,0.474
"981","20169.9",981,39211432,0.526
"982","20169.9",982,39268363,0.869
"983","20169.9",983,39300429,0.097
"984","20169.9",984,39340937,-0.296
"985","20169.9",985,39385089,-0.158
"986","20169.9",986,39416264,-0.381
"987","20169.9",987,39469383,0.21
"988","20169.9",988,39505909,-0.217
"989","20169.9",989,39538377,0.18
"990","20169.9",990,39578908,-0.31
"991","20169.9",991,39629780,-0.171
"992","20169.9",992,39650902,-0.382
"993","20169.9",993,39725846,0.554
"994","20169.9",994,39763503,0.55
"995","20169.9",995,39792434,0.48
"996","20169.9",996,39834248,-0.352
"997","20169.9",997,39870339,0.354
"998","20169.9",998,39925430,0.07
"999","20169.9",999,39964554,0.402
"1000","20169.9",1000,40029959,-0.593
"1001","20169.9",1001,40064555,0.102
"1002","20169.9",1002,40103455,-0.103
"1003","20169.9",1003,40147860,-0.909
"1004","20169.9",1004,40173136,-0.126
"1005","20169.9",1005,40214286,-0.548
"1006","20169.9",1006,40284342,-0.473
"1007","20169.9",1007,40324028,-0.04
"1008","20169.9",1008,40351871,-0.068
"1009","20169.9",1009,40406251,-0.227
"1010","20169.9",1010,40476774,-0.255
"1011","20169.9",1011,40524317,0.29
"1012","20169.9",1012,40555946,0.427
"1013","20169.9",1013,40590318,0.636
"1014","20169.9",1014,40647732,-0.051
"1015","20169.9",1015,40685487,-0.229
"1016","20169.9",1016,40726202,-0.404
"1017","20169.9",1017,40761670,0.153
"1018","20169.9",1018,40796969,-0.283
"1019","20169.9",1019,40847801,-0.242
"1020","20169.9",1020,40877885,-0.269
"1021","20169.9",1021,40923976,-0.05
"1022","20169.9",1022,40992281,-0.106
"1023","20169.9",1023,41047618,0.223
"1024","20169.9",1024,41081545,0.122
"1025","20169.9",1025,41118520,-0.028
"1026","20169.9",1026,41206571,0.413
"1027","20169.9",1027,41232558,-0.256
"1028","20169.9",1028,41270122,-0.151
"1029","20169.9",1029,41316608,0.044
"1030","20169.9",1030,41360955,0.038
"1031","20169.9",1031,41425069,-0.12
"1032","20169.9",1032,41458940,-0.385
"1033","20169.9",1033,41501344,0.259
"1034","20169.9",1034,41549566,0.007
"1035","20169.9",1035,41588931,-0.316
"1036","20169.9",1036,41615550,-0.205
"1037","20169.9",1037,41650597,0.099
"1038","20169.9",1038,41694970,-0.539
"1039","20169.9",1039,41741325,-0.285
"1040","20169.9",1040,41774821,0.113
"1041","20169.9",1041,41815364,-0.134
"1042","20169.9",1042,41868690,-0.122
"1043","20169.9",1043,41899915,0.135
"1044","20169.9",1044,41938783,0.153
"1045","20169.9",1045,41972343,0.149
"1046","20169.9",1046,42025297,-0.229
"1047","20169.9",1047,42068607,-0.465
"1048","20169.9",1048,42105514,-0.786
"1049","20169.9",1049,42143642,-0.504
"1050","20169.9",1050,42181007,-0.487
"1051","20169.9",1051,42220327,-0.66
"1052","20169.9",1052,42250137,-0.881
"1053","20169.9",1053,42301281,-0.625
"1054","20169.9",1054,42335354,-0.24
"1055","20169.9",1055,42374380,-0.511
"1056","20169.9",1056,42412667,0.049
"1057","20169.9",1057,42483467,-0.166
"1058","20169.9",1058,42512396,-0.042
"1059","20169.9",1059,42562719,-0.075
"1060","20169.9",1060,42597121,-0.414
"1061","20169.9",1061,42669201,-0.111
"1062","20169.9",1062,42702296,-0.348
"1063","20169.9",1063,42848648,-0.124
"1064","20169.9",1064,42881164,-0.201
"1065","20169.9",1065,42916030,-0.336
"1066","20169.9",1066,42955835,0.09
"1067","20169.9",1067,42994343,-0.394
"1068","20169.9",1068,43067414,-0.011
"1069","20169.9",1069,43107295,0.183
"1070","20169.9",1070,43145787,-0.187
"1071","20169.9",1071,43189664,-0.539
"1072","20169.9",1072,43211051,-0.259
"1073","20169.9",1073,43315608,0.115
"1074","20169.9",1074,43344924,-0.139
"1075","20169.9",1075,43386795,-0.143
"1076","20169.9",1076,43420571,0.093
"1077","20169.9",1077,43464730,0.09
"1078","20169.9",1078,43519513,-0.106
"1079","20169.9",1079,43554255,-0.302
"1080","20169.9",1080,43590348,-0.23
"1081","20169.9",1081,43624367,0.003
"1082","20169.9",1082,43673876,-0.266
"1083","20169.9",1083,43711542,0.818
"1084","20169.9",1084,43745579,0.534
"1085","20169.9",1085,43787086,0.656
"1086","20169.9",1086,43835585,0.253
"1087","20169.9",1087,43864648,-0.122
"1088","20169.9",1088,43906233,0.017
"1089","20169.9",1089,43941282,-0.233
"1090","20169.9",1090,44003788,-0.12
"1091","20169.9",1091,44057461,-0.086
"1092","20169.9",1092,44092313,-0.158
"1093","20169.9",1093,44136899,-0.374
"1094","20169.9",1094,44171871,-0.575
"1095","20169.9",1095,44209335,-0.067
"1096","20169.9",1096,44256615,-0.093
"1097","20169.9",1097,44294934,0.351
"1098","20169.9",1098,44332367,-0.64
"1099","20169.9",1099,44372620,-0.159
"1100","20169.9",1100,44417935,-0.162
"1101","20169.9",1101,44443259,0.047
"1102","20169.9",1102,44486175,0.139
"1103","20169.9",1103,44531201,-0.142
"1104","20169.9",1104,44569459,0.056
"1105","20169.9",1105,44609395,-0.088
"1106","20169.9",1106,44650081,-0.054
"1107","20169.9",1107,44736415,-0.259
"1108","20169.9",1108,44775777,-0.285
"1109","20169.9",1109,44807288,-0.292
"1110","20169.9",1110,44849400,-0.223
"1111","20169.9",1111,44891539,0.426
"1112","20169.9",1112,44959032,-0.417
"1113","20169.9",1113,44989203,-0.383
"1114","20169.9",1114,45039768,-0.133
"1115","20169.9",1115,45063585,-0.087
"1116","20169.9",1116,45111775,-0.32
"1117","20169.9",1117,45151317,-0.307
"1118","20169.9",1118,45198717,-0.684
"1119","20169.9",1119,45236690,-0.34
"1120","20169.9",1120,45369608,-0.56
"1121","20169.9",1121,45391186,-0.57
"1122","20169.9",1122,45447806,-0.78
"1123","20169.9",1123,45477784,-0.29
"1124","20169.9",1124,45526388,-0.259
"1125","20169.9",1125,45567563,-0.822
"1126","20169.9",1126,45598886,-0.722
"1127","20169.9",1127,45649759,-0.43
"1128","20169.9",1128,45678939,-0.653
"1129","20169.9",1129,45721923,-0.445
"1130","20169.9",1130,45769030,-0.008
"1131","20169.9",1131,45798346,0.282
"1132","20169.9",1132,45867480,-0.476
"1133","20169.9",1133,45894059,-0.644
"1134","20169.9",1134,45937936,-0.475
"1135","20169.9",1135,45971009,-0.169
"1136","20169.9",1136,46017473,-0.616
"1137","20169.9",1137,46054073,-0.472
"1138","20169.9",1138,46108125,-0.173
"1139","20169.9",1139,46142638,0.017
"1140","20169.9",1140,46184655,-0.447
"1141","20169.9",1141,46274714,-0.439
"1142","20169.9",1142,46322182,-0.163
"1143","20169.9",1143,46361790,-0.332
"1144","20169.9",1144,46406480,-0.456
"1145","20169.9",1145,46439138,0.042
"1146","20169.9",1146,46577125,-1.059
"1147","20169.9",1147,46612171,-0.255
"1148","20169.9",1148,46640289,-0.463
"1149","20169.9",1149,46697656,0.124
"1150","20169.9",1150,46735636,0.184
"1151","20169.9",1151,46771276,-0.175
"1152","20169.9",1152,46813159,0.068
"1153","20169.9",1153,46859867,-0.257
"1154","20169.9",1154,46886365,-0.312
"1155","20169.9",1155,46932982,-0.278
"1156","20169.9",1156,46968318,-0.264
"1157","20169.9",1157,47009600,-0.112
"1158","20169.9",1158,47059046,-0.294
"1159","20169.9",1159,47165781,-0.138
"1160","20169.9",1160,47190995,-0.195
"1161","20169.9",1161,47233282,-0.368
"1162","20169.9",1162,47287047,-0.239
"1163","20169.9",1163,47317500,-0.448
"1164","20169.9",1164,65472964,0.049
"1165","20169.9",1165,65505649,0.018
"1166","20169.9",1166,65548789,-0.427
"1167","20169.9",1167,65592461,-0.166
"1168","20169.9",1168,65627996,-0.074
"1169","20169.9",1169,65677654,-0.127
"1170","20169.9",1170,65704491,-0.152
"1171","20169.9",1171,65747664,-0.192
"1172","20169.9",1172,65781969,-0.238
"1173","20169.9",1173,65821214,-0.502
"1174","20169.9",1174,65874980,-0.452
"1175","20169.9",1175,65910777,-0.786
"1176","20169.9",1176,65976021,-0.084
"1177","20169.9",1177,66018814,-0.232
"1178","20169.9",1178,66040963,-0.146
"1179","20169.9",1179,66093045,-0.075
"1180","20169.9",1180,66138018,0.169
"1181","20169.9",1181,66178895,-0.139
"1182","20169.9",1182,66243338,-0.149
"1183","20169.9",1183,66292280,-0.217
"1184","20169.9",1184,66325153,-0.344
"1185","20169.9",1185,66366278,0.099
"1186","20169.9",1186,66477532,-0.199
"1187","20169.9",1187,66511436,-0.632
"1188","20169.9",1188,66546459,-0.314
"1189","20169.9",1189,66590792,-0.537
"1190","20169.9",1190,66665471,-0.368
"1191","20169.9",1191,66718819,-0.289
"1192","20169.9",1192,66757032,0.166
"1193","20169.9",1193,66837237,0.036
"1194","20169.9",1194,67017555,0.284
"1195","20169.9",1195,67056798,-0.202
"1196","20169.9",1196,67087099,-0.284
"1197","20169.9",1197,67207876,-0.609
"1198","20169.9",1198,67247006,-0.499
"1199","20169.9",1199,67276144,0.052
"1200","20169.9",1200,67310726,-0.348
"1201","20169.9",1201,67529863,0.014
"1202","20169.9",1202,67560171,-0.928
"1203","20169.9",1203,67594905,-0.54
"1204","20169.9",1204,67643524,-0.517
"1205","20169.9",1205,67682096,0.25
"1206","20169.9",1206,67728341,0.146
"1207","20169.9",1207,67763702,-0.379
"1208","20169.9",1208,67795859,-0.044
"1209","20169.9",1209,67848547,-0.453
"1210","20169.9",1210,67873882,-0.47
"1211","20169.9",1211,67911928,-0.367
"1212","20169.9",1212,67952934,0.05
"1213","20169.9",1213,68146450,-0.696
"1214","20169.9",1214,68182218,-0.598
"1215","20169.9",1215,68211556,-0.393
"1216","20169.9",1216,68269534,-0.492
"1217","20169.9",1217,68295698,-0.714
"1218","20169.9",1218,68342159,-0.602
"1219","20169.9",1219,68389599,-0.585
"1220","20169.9",1220,68417867,-0.228
"1221","20169.9",1221,68468307,-0.524
"1222","20169.9",1222,68490634,-0.234
"1223","20169.9",1223,68670617,-0.609
"1224","20169.9",1224,68728989,-0.88
"1225","20169.9",1225,68750373,-0.354
"1226","20169.9",1226,68795574,0.055
"1227","20169.9",1227,68837450,0.082
"1228","20169.9",1228,69009647,-0.425
"1229","20169.9",1229,69044106,-0.496
"1230","20169.9",1230,69089365,-0.073
"1231","20169.9",1231,69126192,-0.129
"1232","20169.9",1232,69167902,-0.037
"1233","20169.9",1233,69205191,-0.383
"1234","20169.9",1234,69235903,0.037
"1235","20169.9",1235,69277049,-0.392
"1236","20169.9",1236,69329688,-0.447
"1237","20169.9",1237,69361756,-0.199
"1238","20169.9",1238,69394554,-0.373
"1239","20169.9",1239,69440522,-0.15
"1240","20169.9",1240,69488278,-0.118
"1241","20169.9",1241,69514975,-0.434
"1242","20169.9",1242,69551227,-0.201
"1243","20169.9",1243,69605521,-0.168
"1244","20169.9",1244,69630934,-0.42
"1245","20169.9",1245,69671799,-0.251
"1246","20169.9",1246,69830161,-0.107
"1247","20169.9",1247,69852927,-0.296
"1248","20169.9",1248,69906156,-0.013
"1249","20169.9",1249,69937200,-0.683
"1250","20169.9",1250,70061347,-0.093
"1251","20169.9",1251,70128404,-0.063
"1252","20169.9",1252,70181481,-0.446
"1253","20169.9",1253,70218057,-0.34
"1254","20169.9",1254,70333974,0.067
"1255","20169.9",1255,70378873,-0.02
"1256","20169.9",1256,70432417,-0.388
"1257","20169.9",1257,70461771,0.038
"1258","20169.9",1258,70504621,-0.016
"1259","20169.9",1259,70559672,-0.309
"1260","20169.9",1260,70587403,-0.637
"1261","20169.9",1261,70636676,-0.739
"1262","20169.9",1262,70669740,-0.226
"1263","20169.9",1263,70708695,-0.466
"1264","20169.9",1264,70843864,-0.165
"1265","20169.9",1265,70882625,-0.159
"1266","20169.9",1266,70923766,-0.296
"1267","20169.9",1267,70959407,-0.375
"1268","20169.9",1268,70998921,-0.226
"1269","20169.9",1269,71031124,0.022
"1270","20169.9",1270,71076315,-0.125
"1271","20169.9",1271,71128513,0.049
"1272","20169.9",1272,71156772,0.367
"1273","20169.9",1273,71194612,-0.191
"1274","20169.9",1274,71247692,-0.08
"1275","20169.9",1275,71286075,0.001
"1276","20169.9",1276,71322368,-0.457
"1277","20169.9",1277,71363354,0.286
"1278","20169.9",1278,71400225,0.364
"1279","20169.9",1279,71435367,-0.238
"1280","20169.9",1280,71485022,0.11
"1281","20169.9",1281,71521887,-0.311
"1282","20169.9",1282,71554459,0.249
"1283","20169.9",1283,71595226,0.199
"1284","20169.9",1284,71635510,0.005
"1285","20169.9",1285,71680846,0.222
"1286","20169.9",1286,71713168,-0.147
"1287","20169.9",1287,71762501,0.003
"1288","20169.9",1288,71793121,0.108
"1289","20169.9",1289,71844048,0.103
"1290","20169.9",1290,71880242,-0.219
"1291","20169.9",1291,71917673,0.265
"1292","20169.9",1292,71965392,0.082
"1293","20169.9",1293,72007916,0.287
"1294","20169.9",1294,72044664,0.164
"1295","20169.9",1295,72074938,0.228
"1296","20169.9",1296,72115484,0.286
"1297","20169.9",1297,72150257,0.074
"1298","20169.9",1298,72206304,-0.261
"1299","20169.9",1299,72234776,0.048
"1300","20169.9",1300,72283084,0.019
"1301","20169.9",1301,72320197,0.298
"1302","20169.9",1302,72359167,-0.17
"1303","20169.9",1303,72398289,-0.211
"1304","20169.9",1304,72443872,-0.142
"1305","20169.9",1305,72489899,-0.154
"1306","20169.9",1306,72513432,0.026
"1307","20169.9",1307,72564724,0.277
"1308","20169.9",1308,72606426,0.286
"1309","20169.9",1309,72646480,0.121
"1310","20169.9",1310,72690098,-0.112
"1311","20169.9",1311,72726317,-0.242
"1312","20169.9",1312,72756319,-0.059
"1313","20169.9",1313,72807343,0.017
"1314","20169.9",1314,72844551,0.218
"1315","20169.9",1315,72876365,-0.121
"1316","20169.9",1316,72921556,0.059
"1317","20169.9",1317,72957772,0.085
"1318","20169.9",1318,72998753,0.177
"1319","20169.9",1319,73037394,-0.19
"1320","20169.9",1320,73078913,0.18
"1321","20169.9",1321,73126525,0.084
"1322","20169.9",1322,73167270,-0.174
"1323","20169.9",1323,73195791,-0.007
"1324","20169.9",1324,73230791,-0.327
"1325","20169.9",1325,73287972,-0.1
"1326","20169.9",1326,73324310,0.034
"1327","20169.9",1327,73358168,0.158
"1328","20169.9",1328,73409317,0.167
"1329","20169.9",1329,73436853,-0.142
"1330","20169.9",1330,73470373,-0.043
"1331","20169.9",1331,73528135,0.162
"1332","20169.9",1332,73567674,-0.373
"1333","20169.9",1333,73609272,0.051
"1334","20169.9",1334,73648093,-0.105
"1335","20169.9",1335,73680032,0.093
"1336","20169.9",1336,73729728,0.157
"1337","20169.9",1337,73755019,-0.079
"1338","20169.9",1338,73799221,0.274
"1339","20169.9",1339,73849715,-0.112
"1340","20169.9",1340,73882153,-0.123
"1341","20169.9",1341,73917884,0.098
"1342","20169.9",1342,73968956,-0.027
"1343","20169.9",1343,73998263,-0.006
"1344","20169.9",1344,74039886,0.273
"1345","20169.9",1345,74078175,0.056
"1346","20169.9",1346,74129726,-0.256
"1347","20169.9",1347,74155154,-0.095
"1348","20169.9",1348,74190990,0.038
"1349","20169.9",1349,74243693,-0.141
"1350","20169.9",1350,74270415,0.047
"1351","20169.9",1351,74317689,0.354
"1352","20169.9",1352,74362399,0.227
"1353","20169.9",1353,74409404,-0.011
"1354","20169.9",1354,74444551,0.253
"1355","20169.9",1355,74473554,0.341
"1356","20169.9",1356,74518955,-0.415
"1357","20169.9",1357,74557264,0.074
"1358","20169.9",1358,74599963,0.128
"1359","20169.9",1359,74645368,-0.162
"1360","20169.9",1360,74671572,-0.254
"1361","20169.9",1361,74717533,-0.097
"1362","20169.9",1362,74756810,-0.072
"1363","20169.9",1363,74800305,0
"1364","20169.9",1364,74839444,0.047
"1365","20169.9",1365,74877290,0.181
"1366","20169.9",1366,74916540,0.156
"1367","20169.9",1367,74956822,-0.012
"1368","20169.9",1368,74990546,0.062
"1369","20169.9",1369,75037603,-0.081
"1370","20169.9",1370,75081896,-0.136
"1371","20169.9",1371,75112630,-0.198
"1372","20169.9",1372,75167596,-0.153
"1373","20169.9",1373,75194112,0.37
"1374","20169.9",1374,75241471,0.337
"1375","20169.9",1375,75276356,-0.12
"1376","20169.9",1376,75316367,0.288
"1377","20169.9",1377,75356582,0.075
"1378","20169.9",1378,75406190,-0.144
"1379","20169.9",1379,75441336,-0.167
"1380","20169.9",1380,75486551,0.122
"1381","20169.9",1381,75510670,0.049
"1382","20169.9",1382,75559285,0.328
"1383","20169.9",1383,75593211,0.368
"1384","20169.9",1384,75649259,-0.073
"1385","20169.9",1385,75688573,0.139
"1386","20169.9",1386,75717881,-0.225
"1387","20169.9",1387,75761202,0.587
"1388","20169.9",1388,75793197,0.215
"1389","20169.9",1389,75846767,0.151
"1390","20169.9",1390,75884223,0.327
"1391","20169.9",1391,75911921,0.075
"1392","20169.9",1392,75964421,0.104
"1393","20169.9",1393,76008052,-0.178
"1394","20169.9",1394,76032172,-0.182
"1395","20169.9",1395,76088945,-0.238
"1396","20169.9",1396,76112285,-0.215
"1397","20169.9",1397,76156523,0.091
"1398","20169.9",1398,76198962,-0.184
"1399","20169.9",1399,76244798,0.151
"1400","20169.9",1400,76282668,0.046
"1401","20169.9",1401,76323115,0.17
"1402","20169.9",1402,76364559,0.195
"1403","20169.9",1403,76406331,0.212
"1404","20169.9",1404,76447823,0.203
"1405","20169.9",1405,76478581,-0.056
"1406","20169.9",1406,76516888,-0.189
"1407","20169.9",1407,76550859,-0.281
"1408","20169.9",1408,76593320,-0.197
"1409","20169.9",1409,76637596,-0.249
"1410","20169.9",1410,76673570,0.028
"1411","20169.9",1411,76721467,0.202
"1412","20169.9",1412,76755234,0.21
"1413","20169.9",1413,76807813,0.142
"1414","20169.9",1414,76849075,0.044
"1415","20169.9",1415,76887791,-0.194
"1416","20169.9",1416,76921406,0.158
"1417","20169.9",1417,76965530,-0.011
"1418","20169.9",1418,77008571,-0.182
"1419","20169.9",1419,77048202,0.204
"1420","20169.9",1420,77087165,0.243
"1421","20169.9",1421,77115263,-0.127
"1422","20169.9",1422,77160269,0.103
"1423","20169.9",1423,77207671,0.206
"1424","20169.9",1424,77238251,0.324
"1425","20169.9",1425,77282781,0.017
"1426","20169.9",1426,77328703,0.145
"1427","20169.9",1427,77366605,0.015
"1428","20169.9",1428,77398438,-0.215
"1429","20169.9",1429,77438430,0.026
"1430","20169.9",1430,77488038,0.237
"1431","20169.9",1431,77523552,0.423
"1432","20169.9",1432,77550342,0.318
"1433","20169.9",1433,77590658,-0.013
"1434","20169.9",1434,77648920,-0.291
"1435","20169.9",1435,77682464,0.284
"1436","20169.9",1436,77710367,-0.064
"1437","20169.9",1437,77752501,0.255
"1438","20169.9",1438,77794079,-0.048
"1439","20169.9",1439,77847084,0.225
"1440","20169.9",1440,77883107,-0.233
"1441","20169.9",1441,77913578,-0.079
"1442","20169.9",1442,77951726,0.113
"1443","20169.9",1443,77995091,-0.021
"1444","20169.9",1444,78038831,0.153
"1445","20169.9",1445,78086373,-0.044
"1446","20169.9",1446,78117310,0.572
"1447","20169.9",1447,78155697,0.313
"1448","20169.9",1448,78206929,0.083
"1449","20169.9",1449,78249062,-0.06
"1450","20169.9",1450,78285179,0.469
"1451","20169.9",1451,78315152,0.157
"1452","20169.9",1452,78357606,-0.05
"1453","20169.9",1453,78409815,-0.102
"1454","20169.9",1454,78439487,0.142
"1455","20169.9",1455,78482799,-0.257
"1456","20169.9",1456,78522340,-0.219
"1457","20169.9",1457,78556146,-0.033
"1458","20169.9",1458,78594570,-0.033
"1459","20169.9",1459,78637144,-0.166
"1460","20169.9",1460,78686429,0.15
"1461","20169.9",1461,78717111,0.362
"1462","20169.9",1462,78762297,0.207
