"","pid.chr","data.i","position","logratio"
"84","33.1",84,15758107,0.0440443327060212
"85","33.1",85,15758118,0.0551956542421246
"86","33.1",86,15862515,0.0962618530584035
"87","33.1",87,15880959,0.0257375614136083
"88","33.1",88,16049353,0.158337027167101
"89","33.1",89,16210599,0.0690146779151805
"90","33.1",90,16244585,0.158337027167101
"91","33.1",91,16267158,0.0271540515037266
"92","33.1",92,16345284,0.108357178090419
"93","33.1",93,16434563,0.14535138557262
"94","33.1",94,16522444,0.105678077894537
"95","33.1",95,16672887,0.180147861158429
"96","33.1",96,16766862,0.128293401009818
"97","33.1",97,16771267,0.0786098346963665
"98","33.1",98,16892706,0.0690146779151805
"99","33.1",99,17007810,0.0579700686373299
"100","33.1",100,17267578,0.151858816727005
"101","33.1",101,17911573,0.176322772640463
"102","33.1",102,17974414,0.0356239097307212
"103","33.1",103,18627055,0.10969486482593
"104","33.1",104,18918851,0.0271540515037266
"105","33.1",105,19210758,0.0565835283663675
"106","33.1",106,19384213,0.0328061450832415
"107","33.1",107,19511130,0.11503324294624
"108","33.1",108,19542858,0.136191386287144
"109","33.1",109,19645725,0.155749232677945
"110","33.1",110,19751969,0.0935601761623378
"111","33.1",111,19803446,0.113700499164728
"112","33.1",112,19898374,0.134878054343112
"113","33.1",113,20020886,0.0799753767205959
"114","33.1",114,20140741,0.126972856257766
"115","33.1",115,20351916,0.0328061450832415
"116","33.1",116,20373422,0.0621217119077975
"117","33.1",117,20373505,0.0579700686373299
"118","33.1",118,20472456,0.0172092900322231
"119","33.1",119,20534109,-0.0130430374755989
"120","33.1",120,20791809,0.101650076094435
"121","33.1",121,20913284,0.22650852980868
"122","33.1",122,21114263,0.0854246562526777
"123","33.1",123,21282795,0.0989584800881688
"124","33.1",124,21498681,0.0593552776164212
"125","33.1",125,21536189,0.0412429822318813
"126","33.1",126,21561879,0.183962834842595
"127","33.1",127,21633508,0.0772429989324604
"128","33.1",128,21867496,0.063502942306158
"129","33.1",129,21875757,0.0758748669751276
"130","33.1",130,21901928,0.126972856257766
"131","33.1",131,21904825,0.0772429989324604
"132","33.1",132,22031944,0.173767067736706
"133","33.1",133,22339094,0.0676387168753633
"134","33.1",134,22482111,0.0114956388378294
"135","33.1",135,22934250,0.0579700686373299
"136","33.1",136,23105292,0.0989584800881688
"137","33.1",137,23111676,0.0989584800881688
"138","33.1",138,23136884,0.100304905795685
"139","33.1",139,23206742,0.150559676575381
"140","33.1",140,23338306,0.00863030514344006
"141","33.1",141,23387201,0.00432160595009347
"142","33.1",142,23443969,0.0100636833446975
"143","33.1",143,23473460,0.0551956542421246
"144","33.1",144,23614729,0.034215715337913
"145","33.1",145,23707700,0.01292617444427
"146","33.1",146,23777089,0.0621217119077975
"147","33.1",147,23777167,0.111031312388744
"148","33.1",148,23799450,0.100304905795685
"149","33.1",149,24027447,0.0745054363636298
"150","33.1",150,25009890,0.587845009254278
"151","33.1",151,26001536,-0.0203404482841755
"152","33.1",152,26066087,0.0200576523412535
"153","33.1",153,26152075,0.0496307677246004
"154","33.1",154,26341019,0.0468402542029724
"155","33.1",155,26341078,0.183962834842595
"156","33.1",156,26413950,0.215367972203479
"157","33.1",157,26735793,0.0496307677246004
"158","33.1",158,27161159,-0.00723156923107586
"159","33.1",159,27212237,0.0894981508391026
"160","33.1",160,27811128,-0.0130430374755989
"161","33.1",161,27855859,0.112366523072563
"162","33.1",162,27857241,0.207892851641333
"163","33.1",163,27921801,-0.0144995696951151
"164","33.1",164,28036472,0.172487515510134
"165","33.1",165,28100690,0.140124223909071
"166","33.1",166,29136711,0.126972856257766
"167","33.1",167,29701741,0.0662614422687213
"168","33.1",168,29702183,-0.0634091701760615
"169","33.1",169,30610695,0.0299828662157143
"170","33.1",170,30690631,0.0468402542029724
"171","33.1",171,30816332,0.0157829972409275
"172","33.1",172,30862147,0.0621217119077975
"173","33.1",173,30862359,0.0579700686373299
"174","33.1",174,31252063,0.12961273813047
"175","33.1",175,31290913,0.0328061450832415
"176","33.1",176,31871288,0.0976107966264223
"177","33.1",177,32576587,0.0745054363636298
"178","33.1",178,32626856,-0.0335695326937018
"179","33.1",179,32646507,0.0607391578576785
"180","33.1",180,32749630,0.0285691521967709
"181","33.1",181,32789154,0.00432160595009347
"182","33.1",182,32790013,0.0565835283663675
"183","33.1",183,32849986,0.0593552776164212
"184","33.1",184,33456159,0.0607391578576785
"185","33.1",185,33534737,0.0524158941511385
"186","33.1",186,34014170,0.0229004021100788
"187","33.1",187,34094120,-0.0291463456595165
"188","33.1",188,34153651,-0.0469210473874926
"189","33.1",189,34515220,0.0690146779151805
"190","33.1",190,34515268,0.195347598322219
"191","33.1",191,34515713,-0.036525876025114
"192","33.1",192,34826865,-0.0694518807521452
"193","33.1",193,35171875,0.0607391578576785
"194","33.1",194,35807293,0.0676387168753633
"195","33.1",195,37018030,0.0454429707611671
"196","33.1",196,37042034,0.0356239097307212
"197","33.1",197,37393611,-0.00288827932482651
"198","33.1",198,37526759,-0.0115879742752118
"199","33.1",199,37580074,-0.00868224309980088
"200","33.1",200,38952268,-0.0424567992428948
"201","33.1",201,39249810,0.0745054363636298
"202","33.1",202,39254271,0.158337027167101
"203","33.1",203,40220663,-0.0247366783215064
"204","33.1",204,40475357,0.0579700686373299
"205","33.1",205,40648806,0.034215715337913
"206","33.1",206,40691577,0.0398402645317911
"207","33.1",207,41495955,0.01292617444427
"208","33.1",208,42421101,0.00288250853312137
"209","33.1",209,42900747,0.0285691521967709
"210","33.1",210,43650771,-0.0174170530774094
"211","33.1",211,43651328,-0.0203404482841755
"212","33.1",212,44163590,0.018634174139051
"213","33.1",213,45628246,-0.0130430374755989
"214","33.1",214,45628917,-0.0159575739029762
"215","33.1",215,45679809,-0.0218043703183484
"216","33.1",216,45751565,0.037030730944967
"217","33.1",217,45779905,-0.0188780102056894
"218","33.1",218,46627197,0.0854246562526777
"219","33.1",219,46763071,0.094911647025467
"220","33.1",220,47298458,-0.0513991525066443
"221","33.1",221,47568964,-0.00578235259400611
"222","33.1",222,47586574,-0.0291463456595165
"223","33.1",223,47604227,-0.0588936890535686
"224","33.1",224,47616622,-0.00288827932482651
"225","33.1",225,47632035,-0.0513991525066443
"226","33.1",226,47636038,-0.0306192350583921
"227","33.1",227,47648256,0.0440443327060212
"228","33.1",228,47853545,0.0772429989324604
"229","33.1",229,48651287,0.034215715337913
"230","33.1",230,49633346,-0.0694518807521452
"231","33.1",231,50567898,0.0384361816561079
"232","33.1",232,50603414,-0.0785636691937021
"233","33.1",233,51349976,0.0299828662157143
"234","33.1",234,51883433,0.00432160595009347
"235","33.1",235,51883946,0.0496307677246004
"236","33.1",236,52232460,-0.00433459026389113
"237","33.1",237,53002209,0
"238","33.1",238,53098994,0.00863030514344006
"239","33.1",239,54319776,0.0565835283663675
"240","33.1",240,54327757,0.0356239097307212
"241","33.1",241,55218503,0.104336659814736
"242","33.1",242,55916582,0.00288250853312137
"243","33.1",243,55990529,-0.0188846745089811
"244","33.1",244,56636243,-0.0101343771337132
"245","33.1",245,57120389,-0.00433459026389113
"246","33.1",246,57515876,0.0510240030244669
"247","33.1",247,57550910,0.0593552776164212
"248","33.1",248,57578019,-0.0188780102056894
"249","33.1",249,57622886,0.0538064436957938
"250","33.1",250,57727090,0.034215715337913
"251","33.1",251,57773530,-0.0320936297098533
"252","33.1",252,57841192,0.00719550140420377
"253","33.1",253,58452048,0.00288250853312137
"254","33.1",254,58844891,-0.0159575739029762
"255","33.1",255,58973900,-0.0588936890535686
"256","33.1",256,59016971,0.124328135002202
"257","33.1",257,59160537,0.0496307677246004
"258","33.1",258,59179106,-0.00723156923107586
"259","33.1",259,59179303,0.0813396274519388
"260","33.1",260,59179542,0.0922074380970889
"261","33.1",261,59725929,-0.00144341686966872
"262","33.1",262,60405458,0.0786098346963665
"263","33.1",263,60424346,0.0143552929770701
"264","33.1",264,60468853,-0.0144995696951151
"265","33.1",265,60994302,-0.00578235259400611
"266","33.1",266,61009988,-0.0588936890535686
"267","33.1",267,61124381,-0.0291463456595165
"268","33.1",268,61164828,-0.0634091701760615
"269","33.1",269,61222289,-0.0588936890535686
"270","33.1",270,61272088,0.0100636833446975
"271","33.1",271,61808286,0.0607391578576785
"272","33.1",272,62472256,0.094911647025467
"273","33.1",273,62507609,0.0908534304511135
"274","33.1",274,63690091,0.0745054363636298
"275","33.1",275,63990748,0.00863030514344006
"276","33.1",276,64434398,-0.00144341686966872
"277","33.1",277,64478430,0.0412429822318813
"278","33.1",278,64550668,0.0799753767205959
"279","33.1",279,64709482,-0.0588936890535686
"280","33.1",280,64864191,-0.0573916638883367
"281","33.1",281,65683013,0.0468402542029724
"282","33.1",282,66248013,-0.0159575739029762
"283","33.1",283,66894356,-0.0424567992428948
"284","33.1",284,67673816,0.0214797274104514
"285","33.1",285,68127807,-0.0232697793228472
"286","33.1",286,68247482,-0.0291463456595165
"287","33.1",287,68771319,-0.077041035763828
"288","33.1",288,69721709,-0.0291463456595165
"289","33.1",289,69819586,0.0510240030244669
"290","33.1",290,69964472,0.034215715337913
"291","33.1",291,70267237,0.00575926928868495
"292","33.1",292,70454826,-0.0394882898809755
"293","33.1",293,71381307,0.0299828662157143
"294","33.1",294,72154973,-0.0908029370083126
"295","33.1",295,72353719,0.0114956388378294
"296","33.1",296,72504509,0.0299828662157143
"297","33.1",297,73344283,-0.0528949484321255
"298","33.1",298,74361218,0.0285691521967709
"299","33.1",299,74641135,-0.0649174766813385
"300","33.1",300,75446995,-0.0831412353002459
"301","33.1",301,75456890,-0.0291463456595165
"302","33.1",302,75713147,0.00144197417390632
"303","33.1",303,75713620,-0.0218043703183484
"304","33.1",304,76729974,-0.0513991525066443
"305","33.1",305,77063143,-0.0115879742752118
"306","33.1",306,77489374,0.0717626693000913
"307","33.1",307,77717367,-0.00433459026389113
"308","33.1",308,77774041,0.00432160595009347
"309","33.1",309,78551222,-0.0350469470992008
"310","33.1",310,78551692,-0.0380063225797449
"311","33.1",311,78676079,-0.0232697793228472
"312","33.1",312,78790944,-0.0320936297098533
"313","33.1",313,78854405,-0.0619024389259069
"314","33.1",314,78966130,-0.0588936890535686
"315","33.1",315,79008450,-0.0755200076409777
"316","33.1",316,79152573,-0.0649174766813385
"317","33.1",317,79603086,0.00288250853312137
"318","33.1",318,79613463,0.0510240030244669
"319","33.1",319,80141735,-0.0543922968186278
"320","33.1",320,80852141,-0.0320936297098533
"321","33.1",321,81153931,-0.0558912008920451
"322","33.1",322,81154511,-0.0664273617389761
"323","33.1",323,81707210,-0.0424567992428948
"324","33.1",324,82670196,0.0799753767205959
"325","33.1",325,82873934,-0.0619024389259069
"326","33.1",326,83202785,-0.0291463456595165
"327","33.1",327,83240736,0.01292617444427
"328","33.1",328,83328537,-0.0115879742752118
"329","33.1",329,83861827,0.111031312388744
"330","33.1",330,84103466,-0.0513991525066443
"331","33.1",331,84768073,-0.0188780102056894
"332","33.1",332,84789362,0.0412429822318813
"333","33.1",333,85626845,-0.0528949484321255
"334","33.1",334,85701890,-0.0439433475875971
"335","33.1",335,86957286,-0.0335695326937018
"336","33.1",336,88319809,0.0257375614136083
"337","33.1",337,88343520,-0.0247366783215064
"338","33.1",338,89902792,-0.0159575739029762
"339","33.1",339,90918348,-0.036525876025114
"340","33.1",340,91515954,0.0510240030244669
"341","33.1",341,91866500,-0.0558912008920451
"342","33.1",342,92063890,0.0690146779151805
"343","33.1",343,92063967,0.0922074380970889
"344","33.1",344,92068781,-0.0247366783215064
"345","33.1",345,92075487,0.0398402645317911
"346","33.1",346,92078876,0.0690146779151805
"347","33.1",347,92102391,-0.00433459026389113
"348","33.1",348,92109396,0.0214797274104514
"349","33.1",349,92885267,0.0551956542421246
"350","33.1",350,93145523,0.0214797274104514
"351","33.1",351,94484137,-0.0159575739029762
"352","33.1",352,94791680,0.0384361816561079
"353","33.1",353,95849138,-0.0101343771337132
"354","33.1",354,95935566,-0.00578235259400611
"355","33.1",355,96652057,-0.0439433475875971
"356","33.1",356,96812018,-0.0247366783215064
"357","33.1",357,96839380,-0.0424567992428948
"358","33.1",358,98229998,0.0328061450832415
"359","33.1",359,98629129,-0.0588936890535686
"360","33.1",360,98954479,-0.0291463456595165
"361","33.1",361,99007181,-0.0115879742752118
"362","33.1",362,99208058,-0.0603972796439563
"363","33.1",363,99526615,-0.00578235259400611
"364","33.1",364,99955833,-0.026205070347394
"365","33.1",365,101303333,-0.0469210473874926
"366","33.1",366,101448225,0.0299828662157143
"367","33.1",367,101545866,0.01292617444427
"368","33.1",368,101546463,0.0271540515037266
"369","33.1",369,101579289,0.0243196791954129
"370","33.1",370,101963918,-0.0159575739029762
"371","33.1",371,102632588,-0.0724827538015237
"372","33.1",372,104154712,0.312665173558394
"373","33.1",373,104245229,0.254594043033141
"374","33.1",374,105266576,-0.0218043703183484
"375","33.1",375,105800178,0.0271540515037266
"376","33.1",376,106301433,-0.0174170530774094
"377","33.1",377,106510904,-0.0800879113226919
"378","33.1",378,106760652,-0.00288827932482651
"379","33.1",379,106945417,0.00575926928868495
"380","33.1",380,107085340,-0.0188780102056894
"381","33.1",381,107085924,-0.00723156923107586
"382","33.1",382,108529289,-0.00288827932482651
"383","33.1",383,109044442,-0.0174170530774094
"384","33.1",384,110412487,-0.00723156923107586
"385","33.1",385,110464939,0.0257375614136083
"386","33.1",386,110631868,0.126972856257766
"387","33.1",387,110824413,-0.0159575739029762
"388","33.1",388,111095917,-0.0188780102056894
"389","33.1",389,111332363,-0.0394882898809755
"390","33.1",390,112191547,0.0648828515848544
"391","33.1",391,113157125,0.0510240030244669
"392","33.1",392,113570269,0.0214797274104514
"393","33.1",393,114877941,-0.0543922968186278
"394","33.1",394,115027025,0.0676387168753633
"395","33.1",395,115207838,-0.0115879742752118
"396","33.1",396,115724262,0.00144197417390632
"397","33.1",397,115935954,0.00432160595009347
"398","33.1",398,115949488,0.0229004021100788
"399","33.1",399,117134228,0.0524158941511385
"400","33.1",400,117221621,0.0412429822318813
"401","33.1",401,117258012,0.0243196791954129
"402","33.1",402,117262499,0.142740172116082
"403","33.1",403,117404482,-0.0306192350583921
"404","33.1",404,117711296,-0.0573916638883367
"405","33.1",405,118156333,-0.0543922968186278
"406","33.1",406,118367868,0.0440443327060212
"407","33.1",407,119446216,-0.0439433475875971
"408","33.1",408,119559068,0.0114956388378294
"409","33.1",409,119994108,0.037030730944967
"410","33.1",410,120158107,-0.0188780102056894
"411","33.1",411,120194853,-0.00288827932482651
"412","33.1",412,120390443,-0.0877333719335504
"413","33.1",413,120534325,-0.15360697914764
"414","33.1",414,144224095,0.0229004021100788
"415","33.1",415,144337826,-0.0923401721467106
"416","33.1",416,144686653,-0.103146927103293
"417","33.1",417,145438874,0.105678077894537
"418","33.1",418,145462643,0.0313951962755343
"419","33.1",419,145628717,0.144046369616707
"420","33.1",420,146493624,-0.0247366783215064
"421","33.1",421,147209684,0.0662614422687213
"422","33.1",422,147461759,-0.0439433475875971
"423","33.1",423,147699109,-0.0159575739029762
"424","33.1",424,148645034,-0.0380063225797449
"425","33.1",425,149921991,-0.00144341686966872
"426","33.1",426,150729840,0.00575926928868495
"427","33.1",427,151295989,0.0854246562526777
"428","33.1",428,151621925,0.0731347046302154
"429","33.1",429,152415475,-0.0831412353002459
"430","33.1",430,152663758,-0.0649174766813385
"431","33.1",431,154202006,0.0976107966264223
"432","33.1",432,154841258,0.130930869826449
"433","33.1",433,155334856,0.0758748669751276
"434","33.1",434,155627699,-0.0380063225797449
"435","33.1",435,156082207,-0.0619024389259069
"436","33.1",436,156458655,0.111031312388744
"437","33.1",437,156493144,0.070389327891398
"438","33.1",438,156621713,0.0989584800881688
"439","33.1",439,157513281,-0.0409717810563062
"440","33.1",440,157578906,-0.0320936297098533
"441","33.1",441,157615724,-0.0247366783215064
"442","33.1",442,158223375,-0.0335695326937018
"443","33.1",443,158223389,-0.0306192350583921
"444","33.1",444,159051664,0.00144197417390632
"445","33.1",445,159065896,0.0271540515037266
"446","33.1",446,159160797,0.0257375614136083
"447","33.1",447,160015017,0.0854246562526777
"448","33.1",448,160015640,-0.0755200076409777
"449","33.1",449,160030222,-0.0101343771337132
"450","33.1",450,160308800,0.0143552929770701
"451","33.1",451,160476723,0.0200576523412535
"452","33.1",452,160582833,0.160920188181103
"453","33.1",453,160657937,-0.00868224309980088
"454","33.1",454,160828043,-0.00723156923107586
"455","33.1",455,161114610,-0.0306192350583921
"456","33.1",456,161864765,-0.0350469470992008
"457","33.1",457,162446494,0.094911647025467
"458","33.1",458,162446691,0.13224779829844
"459","33.1",459,162739240,-0.0350469470992008
"460","33.1",460,162855580,0.01292617444427
"461","33.1",461,162904054,-0.0188780102056894
"462","33.1",462,162999338,-0.00723156923107586
"463","33.1",463,163058784,0.0100636833446975
"464","33.1",464,163138085,0.018634174139051
"465","33.1",465,163544916,0.0690146779151805
"466","33.1",466,163607484,-0.0232697793228472
"467","33.1",467,164179035,-0.0954195650786824
"468","33.1",468,164179380,-0.0320936297098533
"469","33.1",469,164531564,-0.0528949484321255
"470","33.1",470,164919601,-0.0469210473874926
"471","33.1",471,164999677,-0.0218043703183484
"472","33.1",472,165237645,-0.0276749584428483
"473","33.1",473,165310570,0.0229004021100788
"474","33.1",474,165463939,0.00144197417390632
"475","33.1",475,166040174,0.0229004021100788
"476","33.1",476,166491879,-0.0499049058263139
"477","33.1",477,166700809,-0.0159575739029762
"478","33.1",478,166952508,-0.0101343771337132
"479","33.1",479,167159876,0.0440443327060212
"480","33.1",480,167452855,0.0717626693000913
"481","33.1",481,167815611,0.116364756691785
"482","33.1",482,167897286,0.0758748669751276
"483","33.1",483,168172596,0.0524158941511385
"484","33.1",484,168183312,0.0786098346963665
"485","33.1",485,168186139,0.0510240030244669
"486","33.1",486,168631364,0.0579700686373299
"487","33.1",487,169571337,-0.0469210473874926
"488","33.1",488,169571342,-0.0350469470992008
"489","33.1",489,169640516,0.0510240030244669
"490","33.1",490,170157983,-0.077041035763828
"491","33.1",491,170199243,-0.0484122051852459
"492","33.1",492,170368521,0.00719550140420377
"493","33.1",493,170744631,-0.0101343771337132
"494","33.1",494,171008048,-0.0439433475875971
"495","33.1",495,171228050,-0.00868224309980088
"496","33.1",496,171557231,-0.00433459026389113
"497","33.1",497,171568472,0.0157829972409275
"498","33.1",498,172571643,0.0976107966264223
"499","33.1",499,172906222,0.0412429822318813
"500","33.1",500,173090919,-0.0755200076409777
"501","33.1",501,173898528,-0.00144341686966872
"502","33.1",502,174210312,-0.00578235259400611
"503","33.1",503,174306366,0.0758748669751276
"504","33.1",504,174469374,-0.045431429247006
"505","33.1",505,174923255,0.0285691521967709
"506","33.1",506,175135982,0.00144197417390632
"507","33.1",507,175334545,0.0468402542029724
"508","33.1",508,175472675,-0.00578235259400611
"509","33.1",509,176672415,-0.0232697793228472
"510","33.1",510,177184479,-0.00723156923107586
"511","33.1",511,177186335,0.0157829972409275
"512","33.1",512,178794579,-0.0247366783215064
"513","33.1",513,178845608,-0.0232697793228472
"514","33.1",514,179092774,0.0731347046302154
"515","33.1",515,180527975,-0.104697378666693
"516","33.1",516,180567057,0.0496307677246004
"517","33.1",517,181725558,-0.0350469470992008
"518","33.1",518,182298748,0.0157829972409275
"519","33.1",519,183518363,-0.00868224309980088
"520","33.1",520,184026172,-0.0679388286565756
"521","33.1",521,184643528,0.0157829972409275
"522","33.1",522,184753152,-0.0846703239869906
"523","33.1",523,185154820,0.00719550140420377
"524","33.1",524,185717056,-0.036525876025114
"525","33.1",525,186124964,0.0524158941511385
"526","33.1",526,186250680,0.0200576523412535
"527","33.1",527,186584134,-0.0528949484321255
"528","33.1",528,186858731,0.0384361816561079
"529","33.1",529,187985426,0.00863030514344006
"530","33.1",530,189302285,-0.0203404482841755
"531","33.1",531,189489010,-0.0484122051852459
"532","33.1",532,189951685,-0.0484122051852459
"533","33.1",533,190456381,-0.0755200076409777
"534","33.1",534,190626660,-0.0724827538015237
"535","33.1",535,191432577,-0.0159575739029762
"536","33.1",536,192153950,0.0426443374084937
"537","33.1",537,193093580,-0.036525876025114
"538","33.1",538,193177395,0.0114956388378294
"539","33.1",539,193983318,-0.045431429247006
"540","33.1",540,195044139,-0.0424567992428948
"541","33.1",541,195106058,0.0243196791954129
"542","33.1",542,195256437,0.0243196791954129
"543","33.1",543,195554781,-0.0320936297098533
"544","33.1",544,196561129,0.0551956542421246
"545","33.1",545,196590968,-0.0276749584428483
"546","33.1",546,197425505,-0.0439433475875971
"547","33.1",547,197991310,-0.0188780102056894
"548","33.1",548,198209589,-0.0380063225797449
"549","33.1",549,198484060,0.0172092900322231
"550","33.1",550,198745565,-0.0380063225797449
"551","33.1",551,198746254,0.0621217119077975
"552","33.1",552,199153722,-0.0306192350583921
"553","33.1",553,199645898,-0.0469210473874926
"554","33.1",554,200070574,0.0257375614136083
"555","33.1",555,201020741,-0.00868224309980088
"556","33.1",556,201121004,-0.026205070347394
"557","33.1",557,201145806,-0.00144341686966872
"558","33.1",558,201371748,0.00288250853312137
"559","33.1",559,201596817,0.126972856257766
"560","33.1",560,202081363,-0.0350469470992008
"561","33.1",561,202501420,0.0510240030244669
"562","33.1",562,202999137,-0.026205070347394
"563","33.1",563,203600290,0.141432790929296
"564","33.1",564,203815298,0.00432160595009347
"565","33.1",565,204081942,0.0867837661420667
"566","33.1",566,204129798,0.147957881387101
"567","33.1",567,204153185,0.0299828662157143
"568","33.1",568,204612431,0.0881415968690176
"569","33.1",569,204614436,0.0271540515037266
"570","33.1",570,204897672,0.0551956542421246
"571","33.1",571,205229071,0.116364756691785
"572","33.1",572,205364996,-0.0409717810563062
"573","33.1",573,205696852,0.0593552776164212
"574","33.1",574,206864094,-0.077041035763828
"575","33.1",575,207210619,0.0717626693000913
"576","33.1",576,207745189,-0.00144341686966872
"577","33.1",577,208033897,0.0799753767205959
"578","33.1",578,208384974,-0.0101343771337132
"579","33.1",579,209371291,-0.0380063225797449
"580","33.1",580,209639158,0.0313951962755343
"581","33.1",581,209852269,-0.0380063225797449
"582","33.1",582,210076486,0.034215715337913
"583","33.1",583,211336656,0.117695042669755
"584","33.1",584,211701102,-0.0335695326937018
"585","33.1",585,211856299,0.0854246562526777
"586","33.1",586,212358688,-0.0291463456595165
"587","33.1",587,212705570,-0.0203404482841755
"588","33.1",588,212912790,0.0827025893302493
"589","33.1",589,214387132,0.0551956542421246
"590","33.1",590,214494064,0.119024103142275
"591","33.1",591,215645949,0.0200576523412535
"592","33.1",592,215777939,0
"593","33.1",593,216086286,-0.036525876025114
"594","33.1",594,217149118,0.0894981508391026
"595","33.1",595,217453160,0.0257375614136083
"596","33.1",596,217937799,0.0271540515037266
"597","33.1",597,218450639,-0.0785636691937021
"598","33.1",598,218469484,0.00719550140420377
"599","33.1",599,218536612,0.0257375614136083
"600","33.1",600,219915227,0.0384361816561079
"601","33.1",601,221270381,0.0579700686373299
"602","33.1",602,221674646,-0.00868224309980088
"603","33.1",603,222233075,0.0157829972409275
"604","33.1",604,223212469,0.175045486110914
"605","33.1",605,223287140,0.0881415968690176
"606","33.1",606,223323561,0.018634174139051
"607","33.1",607,224008270,0.034215715337913
"608","33.1",608,224696203,-0.0276749584428483
"609","33.1",609,225259726,-0.0694518807521452
"610","33.1",610,226055220,-0.246395463720005
"611","33.1",611,226510923,-0.106249498279434
"612","33.1",612,226794068,-0.160040412510468
"613","33.1",613,227286009,-0.164884384741782
"614","33.1",614,227405156,-0.00868224309980088
"615","33.1",615,228041603,-0.0543922968186278
"616","33.1",616,229298377,-0.132894270497345
"617","33.1",617,230046085,-0.244685095954902
"618","33.1",618,230658243,-0.176250639691727
"619","33.1",619,230891185,-0.15360697914764
"620","33.1",620,231129269,-0.123433941248279
"621","33.1",621,231728541,-0.0816137655536521
"622","33.1",622,232147627,-0.107803289534515
"623","33.1",623,232418208,-0.256700472111743
"624","33.1",624,233347192,-0.229382353343797
"625","33.1",625,233516524,-0.22431729826094
"626","33.1",626,234620821,-0.169744675832317
"627","33.1",627,235861667,-0.117161344232749
"628","33.1",628,235883393,-0.215914857265243
"629","33.1",629,236631571,0.0482361856528476
"630","33.1",630,238049815,-0.103146927103293
"631","33.1",631,238162609,-0.136061549576028
