"","pid.chr","data.i","position","logratio"
"1963","20124.16",1963,22377003,-0.174454
"1964","20124.16",1964,22558797,-0.463513
"1965","20124.16",1965,22631399,-0.331042
"1966","20124.16",1966,22648435,-0.067844
"1967","20124.16",1967,22698858,-0.201946
"1968","20124.16",1968,22718386,-0.157265
"1969","20124.16",1969,22718938,0.002034
"1970","20124.16",1970,22735561,-0.117518
"1971","20124.16",1971,22736349,-0.17327
"1972","20124.16",1972,22738683,-0.012759
"1973","20124.16",1973,22740033,-0.192535
"1974","20124.16",1974,22740160,-0.318933
"1975","20124.16",1975,22750715,-0.103186
"1976","20124.16",1976,22764583,-0.212915
"1977","20124.16",1977,22768821,0.050979
"1978","20124.16",1978,22803604,-0.235151
"1979","20124.16",1979,22822411,-0.05892
"1980","20124.16",1980,22822608,-0.258067
"1981","20124.16",1981,22841492,-0.448047
"1982","20124.16",1982,22841596,-0.101811
"1983","20124.16",1983,22875238,-0.048228
"1984","20124.16",1984,22893745,-0.136166
"1985","20124.16",1985,22914948,-0.082103
"1986","20124.16",1986,22920852,-0.12908
"1987","20124.16",1987,22927214,-0.062435
"1988","20124.16",1988,22937913,-0.142599
"1989","20124.16",1989,22955171,-0.09673
"1990","20124.16",1990,22955976,-0.197194
"1991","20124.16",1991,22982610,-0.395202
"1992","20124.16",1992,22996226,-0.11369
"1993","20124.16",1993,23010921,-0.171045
"1994","20124.16",1994,23011479,-0.199826
"1995","20124.16",1995,23012576,-0.106451
"1996","20124.16",1996,23024066,-0.147942
"1997","20124.16",1997,23024096,-0.123901
"1998","20124.16",1998,23024688,0.054355
"1999","20124.16",1999,23024803,-0.024457
"2000","20124.16",2000,23034306,0.047463
"2001","20124.16",2001,23036048,-0.110259
"2002","20124.16",2002,23050015,-0.293087
"2003","20124.16",2003,23050120,-0.086237
"2004","20124.16",2004,23050867,-0.105098
"2005","20124.16",2005,23073531,-0.259187
"2006","20124.16",2006,23092441,-0.1191
"2007","20124.16",2007,23237481,0.010666
"2008","20124.16",2008,23259917,-0.223346
"2009","20124.16",2009,23271996,-0.324195
"2010","20124.16",2010,23280055,-0.519054
"2011","20124.16",2011,23319016,-0.150994
"2012","20124.16",2012,23324026,-0.419748
"2013","20124.16",2013,23347304,-0.122456
"2014","20124.16",2014,23348251,-0.331315
"2015","20124.16",2015,23364623,-0.344325
"2016","20124.16",2016,23403510,-0.298478
"2017","20124.16",2017,23463305,-0.418012
"2018","20124.16",2018,23475140,0.07957
"2019","20124.16",2019,23540237,-0.358817
"2020","20124.16",2020,23582153,-0.233844
"2021","20124.16",2021,23662796,-0.401799
"2022","20124.16",2022,23685117,-0.335502
"2023","20124.16",2023,23721601,-0.087161
"2024","20124.16",2024,23739988,-0.36321
"2025","20124.16",2025,23751646,-0.228483
"2026","20124.16",2026,23753594,-0.259341
"2027","20124.16",2027,23757600,0.015002
"2028","20124.16",2028,23774064,-0.387457
"2029","20124.16",2029,23791262,-0.125204
"2030","20124.16",2030,23824885,-0.381638
"2031","20124.16",2031,23838813,-0.319898
"2032","20124.16",2032,23854428,-0.277735
"2033","20124.16",2033,23864724,-0.304256
"2034","20124.16",2034,23864798,-0.235384
"2035","20124.16",2035,23865986,-0.336138
"2036","20124.16",2036,23882044,-0.160309
"2037","20124.16",2037,23882548,-0.018299
"2038","20124.16",2038,23931713,-0.196155
"2039","20124.16",2039,23944619,-0.312417
"2040","20124.16",2040,23944712,-0.169619
"2041","20124.16",2041,23964004,-0.138114
"2042","20124.16",2042,23964092,0.120609
"2043","20124.16",2043,23966086,-0.257518
"2044","20124.16",2044,23984256,-0.369738
"2045","20124.16",2045,24011630,-0.087672
"2046","20124.16",2046,24058139,-0.160559
"2047","20124.16",2047,24070401,-0.174778
"2048","20124.16",2048,24084368,-0.222537
"2049","20124.16",2049,24084517,-0.165855
"2050","20124.16",2050,24086861,-0.364046
"2051","20124.16",2051,24088384,-0.237551
"2052","20124.16",2052,24099744,-0.146791
"2053","20124.16",2053,24115486,0.151253
"2054","20124.16",2054,24128365,-0.315683
"2055","20124.16",2055,24132385,-0.191589
"2056","20124.16",2056,24152467,0.049696
"2057","20124.16",2057,24159334,-0.171074
"2058","20124.16",2058,24164288,-0.154333
"2059","20124.16",2059,24164724,0.013092
"2060","20124.16",2060,24164923,-0.164996
"2061","20124.16",2061,24179672,-0.176539
"2062","20124.16",2062,24226265,-0.245569
"2063","20124.16",2063,24226740,-0.109795
"2064","20124.16",2064,24229885,-0.037253
"2065","20124.16",2065,24230680,-0.395392
"2066","20124.16",2066,24231248,-0.254665
"2067","20124.16",2067,24265411,-0.101437
"2068","20124.16",2068,24275655,-0.388964
"2069","20124.16",2069,24296183,-0.230725
"2070","20124.16",2070,24296686,-0.385647
"2071","20124.16",2071,24301701,-0.164796
"2072","20124.16",2072,24310100,-0.235099
"2073","20124.16",2073,24313653,-0.342413
"2074","20124.16",2074,24330301,-0.261092
"2075","20124.16",2075,24330389,-0.26476
"2076","20124.16",2076,24340691,-0.237891
"2077","20124.16",2077,24358244,-0.180686
"2078","20124.16",2078,24375802,-0.42243
"2079","20124.16",2079,24417536,-0.073973
"2080","20124.16",2080,24481660,-0.533112
"2081","20124.16",2081,24486638,-0.328944
"2082","20124.16",2082,24495197,-0.322014
"2083","20124.16",2083,24495315,-0.356786
"2084","20124.16",2084,24495473,-0.388969
"2085","20124.16",2085,24499548,-0.169107
"2086","20124.16",2086,24557171,-0.285306
"2087","20124.16",2087,24583406,-0.363413
"2088","20124.16",2088,24614742,-0.289284
"2089","20124.16",2089,24695340,-0.424957
"2090","20124.16",2090,24698903,-0.497312
"2091","20124.16",2091,24704418,-0.193498
"2092","20124.16",2092,24711964,-0.345994
"2093","20124.16",2093,24712999,-0.074581
"2094","20124.16",2094,24715653,-0.214815
"2095","20124.16",2095,24729771,-0.430319
"2096","20124.16",2096,24743657,-0.222141
"2097","20124.16",2097,24756449,-0.189566
"2098","20124.16",2098,24756538,-0.067226
"2099","20124.16",2099,24778409,-0.28801
"2100","20124.16",2100,24802325,-0.200619
"2101","20124.16",2101,24812512,-0.322751
"2102","20124.16",2102,24816492,-0.17633
"2103","20124.16",2103,24816830,-0.390888
"2104","20124.16",2104,24829155,-0.225092
"2105","20124.16",2105,24829178,-0.182172
"2106","20124.16",2106,24829725,-0.159378
"2107","20124.16",2107,24834379,0.145307
"2108","20124.16",2108,24835149,-0.29505
"2109","20124.16",2109,24838497,0.014521
"2110","20124.16",2110,24888142,-0.259398
"2111","20124.16",2111,24888454,-0.405362
"2112","20124.16",2112,24889789,-0.349206
"2113","20124.16",2113,24915995,-0.325901
"2114","20124.16",2114,24955183,-0.258335
"2115","20124.16",2115,24984822,0.00643
"2116","20124.16",2116,25002600,-0.341453
"2117","20124.16",2117,25002740,-0.079567
"2118","20124.16",2118,25005031,-0.018242
"2119","20124.16",2119,25007549,-0.596468
"2120","20124.16",2120,25011333,-0.256595
"2121","20124.16",2121,25018401,0.15022
"2122","20124.16",2122,25037231,-0.092069
"2123","20124.16",2123,25063293,-0.026047
"2124","20124.16",2124,25063568,-0.488981
"2125","20124.16",2125,25063642,-0.183717
"2126","20124.16",2126,25068984,-0.689992
"2127","20124.16",2127,25069545,0.069222
"2128","20124.16",2128,25096268,-0.412647
"2129","20124.16",2129,25112883,-0.40394
"2130","20124.16",2130,25134907,-0.243602
"2131","20124.16",2131,25137955,-0.484902
"2132","20124.16",2132,25142475,-0.252804
"2133","20124.16",2133,25171810,-0.424317
"2134","20124.16",2134,25211679,-0.547518
"2135","20124.16",2135,25234671,-0.430036
"2136","20124.16",2136,25247764,-0.550728
"2137","20124.16",2137,25258035,-0.246859
"2138","20124.16",2138,25261270,-0.292935
"2139","20124.16",2139,25285100,-0.278193
"2140","20124.16",2140,25293367,-0.400205
"2141","20124.16",2141,25314410,-0.267796
"2142","20124.16",2142,25316043,-0.30441
"2143","20124.16",2143,25344587,-0.529308
"2144","20124.16",2144,25344706,-0.205948
"2145","20124.16",2145,25355496,-0.192738
"2146","20124.16",2146,25362894,-0.250771
"2147","20124.16",2147,25382001,-0.309642
"2148","20124.16",2148,25392564,-0.1523
"2149","20124.16",2149,25410568,-0.209897
"2150","20124.16",2150,25413795,-0.14413
"2151","20124.16",2151,25414052,-0.356322
"2152","20124.16",2152,25435172,-0.127294
"2153","20124.16",2153,25439071,-0.171683
"2154","20124.16",2154,25439153,0.031318
"2155","20124.16",2155,25439347,-0.091975
"2156","20124.16",2156,25439429,-0.218638
"2157","20124.16",2157,25441362,-0.024711
"2158","20124.16",2158,25441385,-0.333795
"2159","20124.16",2159,25444709,-0.138851
"2160","20124.16",2160,25448319,-0.267301
"2161","20124.16",2161,25454785,-0.193922
"2162","20124.16",2162,25454960,-0.250379
"2163","20124.16",2163,25455530,-0.141476
"2164","20124.16",2164,25459479,-0.117444
"2165","20124.16",2165,25485269,-0.268134
"2166","20124.16",2166,25506582,-0.389506
"2167","20124.16",2167,25507034,-0.185554
"2168","20124.16",2168,25511663,-0.075846
"2169","20124.16",2169,25517231,0.298082
"2170","20124.16",2170,25554548,0.076677
"2171","20124.16",2171,25586102,-0.255873
"2172","20124.16",2172,25598007,0.198637
"2173","20124.16",2173,25607731,-0.28064
"2174","20124.16",2174,25626276,-0.18399
"2175","20124.16",2175,25629359,-0.152887
"2176","20124.16",2176,25647567,-0.302728
"2177","20124.16",2177,25682218,-0.265539
"2178","20124.16",2178,25682287,-0.365276
"2179","20124.16",2179,25682858,-0.0866
"2180","20124.16",2180,25683206,-0.370752
"2181","20124.16",2181,25683262,-0.131867
"2182","20124.16",2182,25700946,-0.37542
"2183","20124.16",2183,25707092,-0.273869
"2184","20124.16",2184,25718832,-0.230132
"2185","20124.16",2185,25738441,-0.135767
"2186","20124.16",2186,25745900,-0.206573
"2187","20124.16",2187,25753981,-0.099795
"2188","20124.16",2188,25758957,-0.016953
"2189","20124.16",2189,25759028,-0.199809
"2190","20124.16",2190,25762502,-0.258336
"2191","20124.16",2191,25767561,-0.195142
"2192","20124.16",2192,25772545,-0.095007
"2193","20124.16",2193,25774781,0.0413
"2194","20124.16",2194,25775286,-0.216517
"2195","20124.16",2195,25775680,-0.209027
"2196","20124.16",2196,25786734,0.101331
"2197","20124.16",2197,25797077,-0.120207
"2198","20124.16",2198,25807868,-0.017843
"2199","20124.16",2199,25823551,-0.201248
"2200","20124.16",2200,25827658,0.111147
"2201","20124.16",2201,25843431,0.005806
"2202","20124.16",2202,25843481,-0.134734
"2203","20124.16",2203,25849321,-0.119002
"2204","20124.16",2204,25854518,-0.105695
"2205","20124.16",2205,25855168,-0.19951
"2206","20124.16",2206,25858652,-0.116686
"2207","20124.16",2207,25873986,-0.07178
"2208","20124.16",2208,25891829,0.108714
"2209","20124.16",2209,25893326,-0.133301
"2210","20124.16",2210,25903710,0.144651
"2211","20124.16",2211,25911212,-0.076768
"2212","20124.16",2212,25911448,0.099166
"2213","20124.16",2213,25934821,-0.089642
"2214","20124.16",2214,25935105,0.235926
"2215","20124.16",2215,25935479,-0.315208
"2216","20124.16",2216,25963105,-0.52525
"2217","20124.16",2217,25970032,-0.010215
"2218","20124.16",2218,25972122,-0.087543
"2219","20124.16",2219,25972247,-0.062699
"2220","20124.16",2220,25974427,-0.12833
"2221","20124.16",2221,25974476,-0.22483
"2222","20124.16",2222,25980871,-0.127208
"2223","20124.16",2223,25981445,0.037805
"2224","20124.16",2224,25987392,-0.058145
"2225","20124.16",2225,25987493,-0.125664
"2226","20124.16",2226,25989990,-0.180902
"2227","20124.16",2227,25991285,-0.05282
"2228","20124.16",2228,25992252,0.04171
"2229","20124.16",2229,25992345,0.013502
"2230","20124.16",2230,26018822,-0.064917
"2231","20124.16",2231,26019828,-0.234659
"2232","20124.16",2232,26025584,-0.183765
"2233","20124.16",2233,26027809,-0.212288
"2234","20124.16",2234,26052232,-0.158775
"2235","20124.16",2235,26086050,-0.175274
"2236","20124.16",2236,26098605,0.005805
"2237","20124.16",2237,26099795,-0.241679
"2238","20124.16",2238,26100115,-0.216223
"2239","20124.16",2239,26102301,-0.066784
"2240","20124.16",2240,26118784,-0.137044
"2241","20124.16",2241,26131207,0.091513
"2242","20124.16",2242,26132095,-0.051296
"2243","20124.16",2243,26132278,-0.035929
"2244","20124.16",2244,26141645,0.250399
"2245","20124.16",2245,26170153,-0.181176
"2246","20124.16",2246,26177848,-0.117578
"2247","20124.16",2247,26210030,0.153096
"2248","20124.16",2248,26228287,-0.046583
"2249","20124.16",2249,26228476,-0.094435
"2250","20124.16",2250,26228849,-0.01857
"2251","20124.16",2251,26243264,-0.136311
"2252","20124.16",2252,26243311,-0.247245
"2253","20124.16",2253,26257751,-0.14059
"2254","20124.16",2254,26277419,-0.224345
"2255","20124.16",2255,26281716,0.115722
"2256","20124.16",2256,26283092,-0.045293
"2257","20124.16",2257,26287220,-0.074256
"2258","20124.16",2258,26287636,-0.203906
"2259","20124.16",2259,26294486,-0.074591
"2260","20124.16",2260,26296468,0.022988
"2261","20124.16",2261,26297062,-0.097735
"2262","20124.16",2262,26300522,0.181973
"2263","20124.16",2263,26301093,-0.044101
"2264","20124.16",2264,26301460,-0.266852
"2265","20124.16",2265,26313184,-0.117606
"2266","20124.16",2266,26319906,-0.149657
"2267","20124.16",2267,26320139,-0.019191
"2268","20124.16",2268,26347671,-0.164942
"2269","20124.16",2269,26358132,0.245117
"2270","20124.16",2270,26364972,-0.08221
"2271","20124.16",2271,26375970,-0.240443
"2272","20124.16",2272,26397615,-0.058488
"2273","20124.16",2273,26446574,-0.076072
"2274","20124.16",2274,26451035,-0.178564
"2275","20124.16",2275,26451443,-0.101929
"2276","20124.16",2276,26454742,-0.083327
"2277","20124.16",2277,26459921,-0.126049
"2278","20124.16",2278,26474984,-0.217739
"2279","20124.16",2279,26499458,-0.239825
"2280","20124.16",2280,26507186,0.071551
"2281","20124.16",2281,26507611,-0.142571
"2282","20124.16",2282,26509961,-0.060541
"2283","20124.16",2283,26511546,-0.27475
"2284","20124.16",2284,26523494,-0.119441
"2285","20124.16",2285,26527531,-0.148888
"2286","20124.16",2286,26561878,-0.130629
"2287","20124.16",2287,26563303,-0.244047
"2288","20124.16",2288,26563363,-0.213108
"2289","20124.16",2289,26566076,-0.034162
"2290","20124.16",2290,26569559,-0.094995
"2291","20124.16",2291,26581131,-0.153022
"2292","20124.16",2292,26587673,-0.050126
"2293","20124.16",2293,26595579,0.110234
"2294","20124.16",2294,26596173,-0.019539
"2295","20124.16",2295,26597702,-0.600637
"2296","20124.16",2296,26604008,-0.281787
"2297","20124.16",2297,26617645,-0.041851
"2298","20124.16",2298,26621916,0.05006
"2299","20124.16",2299,26623977,-0.304815
"2300","20124.16",2300,26636012,-0.100426
"2301","20124.16",2301,26638257,-0.167772
"2302","20124.16",2302,26644493,0.028624
"2303","20124.16",2303,26646032,-0.267309
"2304","20124.16",2304,26646376,-0.13909
"2305","20124.16",2305,26679561,-0.275294
"2306","20124.16",2306,26701632,-0.129197
"2307","20124.16",2307,26701758,-0.323788
"2308","20124.16",2308,26731924,-0.457708
"2309","20124.16",2309,26746994,-0.168692
"2310","20124.16",2310,26762221,-0.346774
"2311","20124.16",2311,26780463,-0.196903
"2312","20124.16",2312,26788718,-0.046972
"2313","20124.16",2313,26793438,-0.379828
"2314","20124.16",2314,26793580,-0.425062
"2315","20124.16",2315,26793764,-0.259547
"2316","20124.16",2316,26798595,-0.042801
"2317","20124.16",2317,26799280,-0.323441
"2318","20124.16",2318,26800240,-0.487944
"2319","20124.16",2319,26800568,-0.518467
"2320","20124.16",2320,26800806,-0.283025
"2321","20124.16",2321,26801200,-0.259957
"2322","20124.16",2322,26801279,-0.223758
"2323","20124.16",2323,26801513,-0.282779
"2324","20124.16",2324,26803575,0.061591
"2325","20124.16",2325,26804417,0.169896
"2326","20124.16",2326,26804468,-0.304844
"2327","20124.16",2327,26804922,-0.140944
"2328","20124.16",2328,26809238,-0.02935
"2329","20124.16",2329,26809795,-0.334877
"2330","20124.16",2330,26812386,-0.136188
"2331","20124.16",2331,26821675,-0.502191
"2332","20124.16",2332,26827708,-0.12456
"2333","20124.16",2333,26827815,-0.174398
"2334","20124.16",2334,26828094,-0.206521
"2335","20124.16",2335,26828668,-0.101773
"2336","20124.16",2336,26843279,-0.252712
"2337","20124.16",2337,26866149,-0.153253
"2338","20124.16",2338,26910753,-0.185271
"2339","20124.16",2339,26913949,-0.186517
"2340","20124.16",2340,26933867,-0.5432
"2341","20124.16",2341,26938116,-0.03453
"2342","20124.16",2342,26952730,-0.177964
"2343","20124.16",2343,26961952,0.024546
"2344","20124.16",2344,26962996,-0.276426
"2345","20124.16",2345,26972405,-0.089863
"2346","20124.16",2346,26975964,-0.136329
"2347","20124.16",2347,26976218,0.06988
"2348","20124.16",2348,26989345,-0.239126
"2349","20124.16",2349,26989453,-0.374869
"2350","20124.16",2350,26992071,-0.133459
"2351","20124.16",2351,27004842,0.039653
"2352","20124.16",2352,27008052,-0.268693
"2353","20124.16",2353,27010707,-0.259508
"2354","20124.16",2354,27011672,-0.250325
"2355","20124.16",2355,27030491,-0.322502
"2356","20124.16",2356,27030740,-0.253103
"2357","20124.16",2357,27030848,-0.283474
"2358","20124.16",2358,27031395,-0.531554
"2359","20124.16",2359,27031507,-0.416023
"2360","20124.16",2360,27040683,0.034006
"2361","20124.16",2361,27041757,-0.241356
"2362","20124.16",2362,27072848,0.031199
"2363","20124.16",2363,27075915,0.119746
"2364","20124.16",2364,27075930,-0.182427
"2365","20124.16",2365,27084675,-0.208246
"2366","20124.16",2366,27084926,-0.211998
"2367","20124.16",2367,27102315,-0.213537
"2368","20124.16",2368,27113695,-0.277461
"2369","20124.16",2369,27135097,-0.214181
"2370","20124.16",2370,27143420,-0.232369
"2371","20124.16",2371,27157795,-0.138492
"2372","20124.16",2372,27166296,-0.229477
"2373","20124.16",2373,27166466,0.005264
"2374","20124.16",2374,27182478,-0.196799
"2375","20124.16",2375,27192691,0.004496
"2376","20124.16",2376,27192719,-0.216064
"2377","20124.16",2377,27206923,-0.670955
"2378","20124.16",2378,27259435,-0.26062
"2379","20124.16",2379,27259555,0.006809
"2380","20124.16",2380,27266817,-0.439134
"2381","20124.16",2381,27296690,-0.354683
"2382","20124.16",2382,27298036,-0.152982
"2383","20124.16",2383,27320369,-0.25573
"2384","20124.16",2384,27354361,-0.126577
"2385","20124.16",2385,27358888,-0.177609
"2386","20124.16",2386,27359194,-0.234327
"2387","20124.16",2387,27359844,-0.154117
"2388","20124.16",2388,27364253,-0.357057
"2389","20124.16",2389,27364345,-0.393701
"2390","20124.16",2390,27373558,-0.300316
"2391","20124.16",2391,27391624,-0.081257
"2392","20124.16",2392,27391788,0.04965
"2393","20124.16",2393,27392942,-0.315231
"2394","20124.16",2394,27396461,-0.354152
"2395","20124.16",2395,27396595,0.036408
"2396","20124.16",2396,27400893,-0.055456
"2397","20124.16",2397,27412414,-0.27715
"2398","20124.16",2398,27413566,-0.133123
"2399","20124.16",2399,27434927,-0.270289
"2400","20124.16",2400,27435038,-0.343951
"2401","20124.16",2401,27448401,0.001222
"2402","20124.16",2402,27455154,-0.490143
"2403","20124.16",2403,27455420,-0.459676
"2404","20124.16",2404,27529180,-0.332258
"2405","20124.16",2405,27557749,-0.080978
"2406","20124.16",2406,27558559,-0.251744
"2407","20124.16",2407,27591340,-0.138412
"2408","20124.16",2408,27599139,-0.067196
"2409","20124.16",2409,27667176,-0.241785
"2410","20124.16",2410,27687385,-0.269268
"2411","20124.16",2411,27702770,-0.355745
"2412","20124.16",2412,27712288,-0.238716
"2413","20124.16",2413,27720306,-0.245966
"2414","20124.16",2414,27760556,-0.020765
"2415","20124.16",2415,27789278,-0.036221
"2416","20124.16",2416,27803751,-0.150838
"2417","20124.16",2417,27807865,0.101952
"2418","20124.16",2418,27813483,-0.392288
"2419","20124.16",2419,27822393,-0.286979
"2420","20124.16",2420,27829674,-0.146027
"2421","20124.16",2421,27830051,-0.152956
"2422","20124.16",2422,27834297,-0.254911
"2423","20124.16",2423,27834317,-0.060621
"2424","20124.16",2424,27836170,-0.299764
"2425","20124.16",2425,27841837,-0.054402
"2426","20124.16",2426,27851214,-0.079783
"2427","20124.16",2427,27855391,-0.101959
"2428","20124.16",2428,27855639,-0.235793
"2429","20124.16",2429,27855777,-0.140294
"2430","20124.16",2430,27860811,-0.057802
"2431","20124.16",2431,27863135,-0.352156
"2432","20124.16",2432,27902758,0.075892
"2433","20124.16",2433,27924612,-0.254274
"2434","20124.16",2434,27932570,-0.292118
"2435","20124.16",2435,27941545,-0.071021
"2436","20124.16",2436,27943806,-0.367317
"2437","20124.16",2437,27947454,-0.166563
"2438","20124.16",2438,27947672,-0.090766
"2439","20124.16",2439,27963251,-0.376514
"2440","20124.16",2440,27968695,-0.232437
"2441","20124.16",2441,27974487,-0.354074
"2442","20124.16",2442,28003221,-0.449893
"2443","20124.16",2443,28021832,-0.195836
"2444","20124.16",2444,28043615,-0.617911
"2445","20124.16",2445,28054732,-0.146529
"2446","20124.16",2446,28055722,-0.286125
"2447","20124.16",2447,28105981,0.021081
"2448","20124.16",2448,28117889,-0.256576
"2449","20124.16",2449,28119756,-0.078236
"2450","20124.16",2450,28130966,-0.423921
"2451","20124.16",2451,28135911,-0.141033
"2452","20124.16",2452,28139620,-0.295021
"2453","20124.16",2453,28148433,-0.369405
"2454","20124.16",2454,28149445,-0.323243
"2455","20124.16",2455,28150979,-0.538052
"2456","20124.16",2456,28169057,-0.054248
"2457","20124.16",2457,28181847,-0.3595
"2458","20124.16",2458,28239935,-0.269372
"2459","20124.16",2459,28243077,-0.396711
"2460","20124.16",2460,28243151,-0.224413
"2461","20124.16",2461,28243289,-0.351806
"2462","20124.16",2462,28244337,-0.577003
"2463","20124.16",2463,28264672,-0.381453
"2464","20124.16",2464,28265785,-0.467015
"2465","20124.16",2465,28283735,-0.293979
"2466","20124.16",2466,28490517,-0.193816
"2467","20124.16",2467,28554108,-0.215317
"2468","20124.16",2468,28568678,-0.208197
"2469","20124.16",2469,28570005,-0.574694
"2470","20124.16",2470,28570321,-0.575726
"2471","20124.16",2471,28571030,-0.214613
"2472","20124.16",2472,28587315,-0.125894
"2473","20124.16",2473,28596884,-0.362529
"2474","20124.16",2474,28600381,-0.386082
"2475","20124.16",2475,29042014,-0.327426
"2476","20124.16",2476,29215298,0.089899
"2477","20124.16",2477,29232677,0.127831
"2478","20124.16",2478,29241389,0.120754
"2479","20124.16",2479,29262404,-0.116759
"2480","20124.16",2480,29323692,-0.106068
"2481","20124.16",2481,29673203,-0.207452
"2482","20124.16",2482,29837108,-0.090442
"2483","20124.16",2483,29944832,-0.186137
"2484","20124.16",2484,29968015,-0.373859
"2485","20124.16",2485,30000901,-0.235115
"2486","20124.16",2486,30018500,-0.35215
"2487","20124.16",2487,30177807,0.235742
"2488","20124.16",2488,30320307,-0.527869
"2489","20124.16",2489,30464034,0.04233
"2490","20124.16",2490,30507265,-0.022231
"2491","20124.16",2491,30546488,-0.185666
"2492","20124.16",2492,30570011,-0.342217
"2493","20124.16",2493,30607151,-0.653377
"2494","20124.16",2494,30669091,-0.250735
"2495","20124.16",2495,30711566,-0.213378
"2496","20124.16",2496,30914626,0.242268
"2497","20124.16",2497,30928970,-0.216261
"2498","20124.16",2498,30971442,-0.492619
"2499","20124.16",2499,30971810,-0.248585
"2500","20124.16",2500,31264267,-0.125532
"2501","20124.16",2501,31284322,-0.437668
"2502","20124.16",2502,31334236,-0.271349
"2503","20124.16",2503,31348233,-0.420026
"2504","20124.16",2504,31368816,-0.101707
"2505","20124.16",2505,31368835,-0.083252
"2506","20124.16",2506,31368874,-0.263206
"2507","20124.16",2507,31386862,-0.31286
"2508","20124.16",2508,31394722,-0.192982
"2509","20124.16",2509,31398466,-0.408378
"2510","20124.16",2510,31421417,-0.049315
"2511","20124.16",2511,31521276,-0.224256
"2512","20124.16",2512,31536419,-0.161692
"2513","20124.16",2513,31660427,-0.453477
"2514","20124.16",2514,31663822,-0.338771
"2515","20124.16",2515,31691912,-0.088534
"2516","20124.16",2516,31731233,-0.020883
"2517","20124.16",2517,31732056,-0.15676
"2518","20124.16",2518,31768214,0.042966
"2519","20124.16",2519,31804434,-0.132439
"2520","20124.16",2520,31807168,-0.566535
"2521","20124.16",2521,31845697,-0.336762
"2522","20124.16",2522,31860399,-0.195012
"2523","20124.16",2523,31905355,-0.018226
"2524","20124.16",2524,31937596,-0.133216
"2525","20124.16",2525,31938455,-0.071423
"2526","20124.16",2526,32010673,0.079966
"2527","20124.16",2527,32462898,-0.125657
"2528","20124.16",2528,32911084,-0.20233
"2529","20124.16",2529,33940200,-0.414699
"2530","20124.16",2530,34202673,-0.247682
"2531","20124.16",2531,34228466,-0.187606
"2532","20124.16",2532,34263590,0.077925
"2533","20124.16",2533,34265923,-0.194015
"2534","20124.16",2534,34321463,-0.245384
"2535","20124.16",2535,34326381,-0.133856
"2536","20124.16",2536,34336734,0.082906
"2537","20124.16",2537,34360980,-0.031865
"2538","20124.16",2538,34361409,-0.147092
"2539","20124.16",2539,34365858,-0.379011
"2540","20124.16",2540,34421701,0.275045
"2541","20124.16",2541,34431566,-0.108047
"2542","20124.16",2542,34449700,-0.046359
"2543","20124.16",2543,34486860,-0.223876
"2544","20124.16",2544,34584077,-0.035478
"2545","20124.16",2545,34592035,0.017112
"2546","20124.16",2546,34602880,-0.022686
"2547","20124.16",2547,34602945,0.090004
"2548","20124.16",2548,34609804,0.005216
"2549","20124.16",2549,34623552,0.19816
"2550","20124.16",2550,34636720,-0.024376
"2551","20124.16",2551,34663747,0.033409
"2552","20124.16",2552,34679678,-0.172443
"2553","20124.16",2553,34702500,0.084718
"2554","20124.16",2554,34791791,-0.241706
"2555","20124.16",2555,34796531,-0.119831
"2556","20124.16",2556,34813361,-0.105048
"2557","20124.16",2557,34864225,0.012729
"2558","20124.16",2558,34877723,-0.093138
"2559","20124.16",2559,35090200,-0.184535
"2560","20124.16",2560,35111585,-0.446504
"2561","20124.16",2561,35112052,-0.073052
"2562","20124.16",2562,35139485,-0.385435
"2563","20124.16",2563,46507944,0.012079
"2564","20124.16",2564,46565306,-0.609106
"2565","20124.16",2565,46615362,-0.328088
"2566","20124.16",2566,46650890,-0.451537
"2567","20124.16",2567,46669332,-0.260089
"2568","20124.16",2568,46692836,-0.042857
"2569","20124.16",2569,46704949,-0.451861
"2570","20124.16",2570,46737510,-0.432434
"2571","20124.16",2571,46740882,-0.275014
"2572","20124.16",2572,46749859,-0.032811
"2573","20124.16",2573,46749945,0.162318
"2574","20124.16",2574,46783360,-0.161356
"2575","20124.16",2575,46783989,-0.184885
"2576","20124.16",2576,46831180,-0.281865
"2577","20124.16",2577,46916594,-0.480573
"2578","20124.16",2578,46954348,-0.530126
"2579","20124.16",2579,46970839,-0.239039
"2580","20124.16",2580,46972295,-0.054059
"2581","20124.16",2581,46982816,-0.141362
"2582","20124.16",2582,47001626,-0.253403
"2583","20124.16",2583,47022778,-0.264418
"2584","20124.16",2584,47077528,-0.207047
"2585","20124.16",2585,47163315,-0.107506
"2586","20124.16",2586,47167661,-0.171091
"2587","20124.16",2587,47200165,-0.215233
"2588","20124.16",2588,47223418,-0.104458
"2589","20124.16",2589,47399460,-0.145115
"2590","20124.16",2590,47439217,-0.168518
"2591","20124.16",2591,47462851,-0.10666
"2592","20124.16",2592,47509298,-0.329305
"2593","20124.16",2593,47521171,0.197392
"2594","20124.16",2594,47569732,-0.199854
"2595","20124.16",2595,47672479,-0.200997
"2596","20124.16",2596,47676184,0.016186
"2597","20124.16",2597,47728083,-0.106728
"2598","20124.16",2598,47748806,-0.17057
"2599","20124.16",2599,47784956,-0.067686
"2600","20124.16",2600,47787218,-0.095526
"2601","20124.16",2601,47787411,-0.073232
