"","pid.chr","data.i","position","logratio"
"92","20128.12",92,321353,0.364588
"93","20128.12",93,324283,0.278742
"94","20128.12",94,324923,0.731367
"95","20128.12",95,328106,-0.614804
"96","20128.12",96,328628,0.771732
"97","20128.12",97,332362,0.311117
"98","20128.12",98,332383,0.341082
"99","20128.12",99,332662,0.000123734
"100","20128.12",100,333193,-0.180147
"101","20128.12",101,333245,0.310805
"102","20128.12",102,334453,0.110813
"103","20128.12",103,335010,0.168472
"104","20128.12",104,335053,-0.0440035
"105","20128.12",105,335922,0.353832
"106","20128.12",106,337432,0.0583857
"107","20128.12",107,338473,-0.095193
"108","20128.12",108,341156,0.132266
"109","20128.12",109,342004,0.123944
"110","20128.12",110,343144,-0.506581
"111","20128.12",111,346707,0.401999
"112","20128.12",112,347647,0.614242
"113","20128.12",113,348548,-0.331981
"114","20128.12",114,351323,0.0706343
"115","20128.12",115,351467,0.180161
"116","20128.12",116,353254,0.113122
"117","20128.12",117,353358,0.518701
"118","20128.12",118,354289,-0.29532
"119","20128.12",119,355538,1.14613
"120","20128.12",120,355842,-0.0103744
"121","20128.12",121,356427,0.198938
"122","20128.12",122,357319,0.102606
"123","20128.12",123,358015,0.30766
"124","20128.12",124,361241,0.437409
"125","20128.12",125,361363,0.976753
"126","20128.12",126,362522,0.357828
"127","20128.12",127,365289,0.0222551
"128","20128.12",128,365344,0.314604
"129","20128.12",129,365650,-0.303879
"130","20128.12",130,366424,0.0622938
"131","20128.12",131,371410,-0.310068
"132","20128.12",132,371430,0.0291861
"133","20128.12",133,371786,-0.0711704
"134","20128.12",134,374302,0.540477
"135","20128.12",135,378729,-0.61561
"136","20128.12",136,380333,-0.0124277
"137","20128.12",137,380411,0.216857
"138","20128.12",138,381043,0.370578
"139","20128.12",139,381099,0.268896
"140","20128.12",140,381151,0.610259
"141","20128.12",141,382663,-0.435298
"142","20128.12",142,382876,0.353769
"143","20128.12",143,383382,-0.0339026
"144","20128.12",144,384792,0.444566
"145","20128.12",145,385019,0.557158
"146","20128.12",146,385092,0.570458
"147","20128.12",147,388312,0.501917
"148","20128.12",148,388657,0.493109
"149","20128.12",149,388843,0.555479
"150","20128.12",150,390542,-0.327162
"151","20128.12",151,391015,0.615563
"152","20128.12",152,402148,0.858001
"153","20128.12",153,405138,0.3034
"154","20128.12",154,405929,0.416441
"155","20128.12",155,412432,-0.607124
"156","20128.12",156,414721,-0.106357
"157","20128.12",157,415056,0.142901
"158","20128.12",158,416118,0.0459151
"159","20128.12",159,417633,0.365373
"160","20128.12",160,417679,0.264611
"161","20128.12",161,420174,0.403932
"162","20128.12",162,421394,-0.0412417
"163","20128.12",163,421396,-0.631111
"164","20128.12",164,423802,0.0193291
"165","20128.12",165,423827,0.0624506
"166","20128.12",166,425180,-0.0153005
"167","20128.12",167,425481,-0.627474
"168","20128.12",168,425502,-0.0515332
"169","20128.12",169,425529,-0.548842
"170","20128.12",170,432796,-0.0281805
"171","20128.12",171,432894,-0.0608626
"172","20128.12",172,433151,0.232961
"173","20128.12",173,435216,0.0287353
"174","20128.12",174,436454,0.320034
"175","20128.12",175,436998,-0.0571583
"176","20128.12",176,443085,0.425129
"177","20128.12",177,447571,0.0677189
"178","20128.12",178,447751,0.0845635
"179","20128.12",179,450178,0.547749
"180","20128.12",180,450323,0.100079
"181","20128.12",181,458203,0.334471
"182","20128.12",182,458476,-0.501581
"183","20128.12",183,463457,0.56636
"184","20128.12",184,464184,-0.0801253
"185","20128.12",185,464637,-0.410084
"186","20128.12",186,474046,-0.390511
"187","20128.12",187,479075,0.44716
"188","20128.12",188,479874,-0.210272
"189","20128.12",189,486833,0.793815
"190","20128.12",190,487335,0.257393
"191","20128.12",191,490452,0.0822587
"192","20128.12",192,491303,0.198529
"193","20128.12",193,493900,0.962554
"194","20128.12",194,493925,0.106966
"195","20128.12",195,503320,0.258294
"196","20128.12",196,503740,0.221985
"197","20128.12",197,504264,0.406566
"198","20128.12",198,505839,0.911581
"199","20128.12",199,507202,-0.0768229
"200","20128.12",200,507789,0.611558
"201","20128.12",201,516694,-0.117249
"202","20128.12",202,520006,0.141262
"203","20128.12",203,526482,0.558258
"204","20128.12",204,526500,-0.0138013
"205","20128.12",205,527717,0.243742
"206","20128.12",206,528007,0.067028
"207","20128.12",207,532113,-0.284322
"208","20128.12",208,533467,0.397534
"209","20128.12",209,534756,0.42473
"210","20128.12",210,539038,-0.212411
"211","20128.12",211,543160,0.244257
"212","20128.12",212,543206,-0.224664
"213","20128.12",213,543413,0.385135
"214","20128.12",214,543835,0.406189
"215","20128.12",215,546451,-0.155202
"216","20128.12",216,547683,-0.297829
"217","20128.12",217,549268,0.084609
"218","20128.12",218,549540,0.589144
"219","20128.12",219,549643,0.268173
"220","20128.12",220,554091,-0.164702
"221","20128.12",221,554149,0.238149
"222","20128.12",222,555425,0.166607
"223","20128.12",223,555500,0.326177
"224","20128.12",224,558019,0.611405
"225","20128.12",225,558423,0.677405
"226","20128.12",226,559365,0.589087
"227","20128.12",227,559745,0.171923
"228","20128.12",228,562962,0.109369
"229","20128.12",229,564610,0.264403
"230","20128.12",230,564872,0.737464
"231","20128.12",231,565413,0.57971
"232","20128.12",232,567046,0.702775
"233","20128.12",233,570947,0.0689575
"234","20128.12",234,573422,0.0399383
"235","20128.12",235,573870,-0.128543
"236","20128.12",236,575633,0.394583
"237","20128.12",237,575872,1.20048
"238","20128.12",238,576796,-0.358352
"239","20128.12",239,576798,-0.000219138
"240","20128.12",240,581361,0.297167
"241","20128.12",241,582757,0.558442
"242","20128.12",242,585827,0.536711
"243","20128.12",243,586049,0.692908
"244","20128.12",244,586407,0.500596
"245","20128.12",245,586507,0.0729173
"246","20128.12",246,586663,0.132024
"247","20128.12",247,591300,0.881318
"248","20128.12",248,592524,0.47687
"249","20128.12",249,594174,0.173795
"250","20128.12",250,594525,0.451079
"251","20128.12",251,596612,-0.261312
"252","20128.12",252,596726,-0.206581
"253","20128.12",253,597722,0.539096
"254","20128.12",254,597930,-0.0978995
"255","20128.12",255,600203,0.589177
"256","20128.12",256,604755,0.192175
"257","20128.12",257,605874,0.251414
"258","20128.12",258,605887,0.0376881
"259","20128.12",259,605965,-0.136794
"260","20128.12",260,609541,0.0891949
"261","20128.12",261,609563,-0.0256373
"262","20128.12",262,615386,0.118038
"263","20128.12",263,617981,0.98441
"264","20128.12",264,627419,0.625514
"265","20128.12",265,628236,0.208617
"266","20128.12",266,628669,0.15922
"267","20128.12",267,628723,0.325793
"268","20128.12",268,631550,0.330694
"269","20128.12",269,632240,-0.177896
"270","20128.12",270,632252,-0.269454
"271","20128.12",271,632400,0.322792
"272","20128.12",272,632589,0.371339
"273","20128.12",273,632669,0.269381
"274","20128.12",274,632922,0.0478762
"275","20128.12",275,633417,-0.293921
"276","20128.12",276,634019,0.452788
"277","20128.12",277,634050,0.333634
"278","20128.12",278,634113,0.032754
"279","20128.12",279,634584,0.479399
"280","20128.12",280,634632,0.738788
"281","20128.12",281,635259,0.299982
"282","20128.12",282,635276,0.334416
"283","20128.12",283,637958,-0.11171
"284","20128.12",284,638012,0.215561
"285","20128.12",285,638166,0.0248924
"286","20128.12",286,640491,0.100044
"287","20128.12",287,645602,-0.549794
"288","20128.12",288,646300,0.62114
"289","20128.12",289,657071,1.26133
"290","20128.12",290,658114,-0.238988
"291","20128.12",291,658206,0.363807
"292","20128.12",292,658422,0.322436
"293","20128.12",293,658644,0.348064
"294","20128.12",294,659502,0.580682
"295","20128.12",295,661031,-0.161551
"296","20128.12",296,661656,0.000615438
"297","20128.12",297,661981,0.0993724
"298","20128.12",298,664047,-0.144774
"299","20128.12",299,664475,-0.248678
"300","20128.12",300,664494,-0.200381
"301","20128.12",301,667610,0.135282
"302","20128.12",302,668204,0.389341
"303","20128.12",303,669038,-0.569596
"304","20128.12",304,669310,-0.140618
"305","20128.12",305,670488,0.0585486
"306","20128.12",306,673078,0.49645
"307","20128.12",307,673245,-0.0397555
"308","20128.12",308,673283,0.00321593
"309","20128.12",309,673423,0.392469
"310","20128.12",310,673854,0.265635
"311","20128.12",311,674177,-0.298218
"312","20128.12",312,675441,0.461614
"313","20128.12",313,675799,0.0929117
"314","20128.12",314,676116,0.445688
"315","20128.12",315,676390,0.0317357
"316","20128.12",316,676543,0.375168
"317","20128.12",317,677203,-0.287405
"318","20128.12",318,677692,-0.371282
"319","20128.12",319,677756,0.155326
"320","20128.12",320,678461,0.0728165
"321","20128.12",321,681554,0.356082
"322","20128.12",322,681730,0.00420851
"323","20128.12",323,682614,0.185512
"324","20128.12",324,683606,0.534809
"325","20128.12",325,683650,-0.163817
"326","20128.12",326,683946,-0.346031
"327","20128.12",327,690473,0.554918
"328","20128.12",328,695864,0.549903
"329","20128.12",329,695948,0.358856
"330","20128.12",330,696050,0.34849
"331","20128.12",331,696125,0.28226
"332","20128.12",332,697095,0.571308
"333","20128.12",333,698043,-0.135357
"334","20128.12",334,698559,0.905308
"335","20128.12",335,698634,-0.00701107
"336","20128.12",336,700528,-0.34029
"337","20128.12",337,700675,0.373097
"338","20128.12",338,704448,0.223483
"339","20128.12",339,710005,0.088398
"340","20128.12",340,714370,0.333462
"341","20128.12",341,716664,-0.0104491
"342","20128.12",342,717138,-0.296601
"343","20128.12",343,719596,0.127843
"344","20128.12",344,721388,-0.17591
"345","20128.12",345,723442,0.245729
"346","20128.12",346,724826,0.693565
"347","20128.12",347,726015,0.432492
"348","20128.12",348,728710,0.327989
"349","20128.12",349,732587,-0.27017
"350","20128.12",350,734438,-0.245569
"351","20128.12",351,735504,0.382561
"352","20128.12",352,735980,0.346214
"353","20128.12",353,736102,0.468659
"354","20128.12",354,736294,0.192419
"355","20128.12",355,736714,0.542928
"356","20128.12",356,737230,0.322648
"357","20128.12",357,738210,0.0645076
"358","20128.12",358,738597,0.133506
"359","20128.12",359,740938,-0.0346379
"360","20128.12",360,740961,0.147154
"361","20128.12",361,741219,0.214111
"362","20128.12",362,756901,-0.0747559
"363","20128.12",363,757206,-0.624563
"364","20128.12",364,758720,-0.30053
"365","20128.12",365,761560,0.503102
"366","20128.12",366,766985,0.416072
"367","20128.12",367,768033,0.86238
"368","20128.12",368,768442,-0.531726
"369","20128.12",369,768874,-0.600421
"370","20128.12",370,768966,0.104567
"371","20128.12",371,769122,0.0573034
"372","20128.12",372,770162,0.535076
"373","20128.12",373,770929,-0.0787063
"374","20128.12",374,771045,-0.0631571
"375","20128.12",375,771229,0.687876
"376","20128.12",376,771677,0.181183
"377","20128.12",377,772241,-0.317022
"378","20128.12",378,776167,1.04285
"379","20128.12",379,776371,-0.119503
"380","20128.12",380,782639,0.451227
"381","20128.12",381,783350,0.224748
"382","20128.12",382,783484,-0.786166
"383","20128.12",383,783899,0.430398
"384","20128.12",384,786238,0.295188
"385","20128.12",385,789152,0.00747266
"386","20128.12",386,791210,0.129181
"387","20128.12",387,791805,-0.223084
"388","20128.12",388,791903,0.233326
"389","20128.12",389,796131,0.0810462
"390","20128.12",390,798203,0.658543
"391","20128.12",391,800579,0.254212
"392","20128.12",392,801260,0.0674342
"393","20128.12",393,801501,0.080748
"394","20128.12",394,803799,0.252174
"395","20128.12",395,805451,0.0747796
"396","20128.12",396,808038,0.173315
"397","20128.12",397,812143,0.241823
"398","20128.12",398,813225,0.399146
"399","20128.12",399,814030,0.119519
"400","20128.12",400,814882,0.353391
"401","20128.12",401,815026,0.000844773
"402","20128.12",402,816736,0.611041
"403","20128.12",403,821787,0.211974
"404","20128.12",404,821957,0.541951
"405","20128.12",405,825782,0.362322
"406","20128.12",406,825930,0.399411
"407","20128.12",407,829874,0.255957
"408","20128.12",408,835074,0.317534
"409","20128.12",409,835987,0.0893262
"410","20128.12",410,837750,0.598178
"411","20128.12",411,839739,-0.761768
"412","20128.12",412,840052,0.987633
"413","20128.12",413,848728,-0.140678
"414","20128.12",414,850288,-0.215092
"415","20128.12",415,850878,0.18648
"416","20128.12",416,855853,0.374886
"417","20128.12",417,863833,-0.141836
"418","20128.12",418,864062,0.761364
"419","20128.12",419,865724,0.0814856
"420","20128.12",420,865970,0.497911
"421","20128.12",421,869097,0.27376
"422","20128.12",422,869186,0.793269
"423","20128.12",423,869251,0.255558
"424","20128.12",424,869266,0.438329
"425","20128.12",425,869304,-0.138646
"426","20128.12",426,869337,-0.0989585
"427","20128.12",427,870970,0.186591
"428","20128.12",428,871080,-0.104673
"429","20128.12",429,871093,0.305259
"430","20128.12",430,872244,0.0290958
"431","20128.12",431,872256,0.235773
"432","20128.12",432,872402,0.887438
"433","20128.12",433,872451,0.907695
"434","20128.12",434,873027,-0.22509
"435","20128.12",435,873478,-0.0155351
"436","20128.12",436,873492,0.199282
"437","20128.12",437,873932,-0.130793
"438","20128.12",438,874017,0.439907
"439","20128.12",439,875342,0.0469419
"440","20128.12",440,876234,0.0894606
"441","20128.12",441,876288,-0.471527
"442","20128.12",442,876366,0.0462184
"443","20128.12",443,876930,0.0353274
"444","20128.12",444,877033,-0.136331
"445","20128.12",445,877087,0.408648
"446","20128.12",446,877088,0.387565
"447","20128.12",447,877112,0.411085
"448","20128.12",448,878989,0.146368
"449","20128.12",449,879434,0.459543
"450","20128.12",450,879487,0.368713
"451","20128.12",451,879752,-0.00823743
"452","20128.12",452,879819,0.145321
"453","20128.12",453,879837,0.152818
"454","20128.12",454,879885,0.123648
"455","20128.12",455,879900,-0.0792133
"456","20128.12",456,879978,0.068196
"457","20128.12",457,883178,0.203712
"458","20128.12",458,884751,-0.069004
"459","20128.12",459,884889,-0.527717
"460","20128.12",460,885042,0.111792
"461","20128.12",461,885074,-0.0609144
"462","20128.12",462,885154,1.01683
"463","20128.12",463,885169,0.625288
"464","20128.12",464,885182,0.431979
"465","20128.12",465,888428,-0.580463
"466","20128.12",466,888997,0.191298
"467","20128.12",467,889626,-0.0948229
"468","20128.12",468,889902,-0.16201
"469","20128.12",469,892482,0.0565196
"470","20128.12",470,893474,-0.0865485
"471","20128.12",471,893806,0.157516
"472","20128.12",472,893967,0.296487
"473","20128.12",473,898649,0.0818643
"474","20128.12",474,907975,0.708116
"475","20128.12",475,908283,0.568017
"476","20128.12",476,908498,-0.253588
"477","20128.12",477,915310,0.464172
"478","20128.12",478,915770,-0.145027
"479","20128.12",479,916009,0.212021
"480","20128.12",480,922380,0.505405
"481","20128.12",481,924362,0.68087
"482","20128.12",482,924894,-0.657773
"483","20128.12",483,928911,0.0295405
"484","20128.12",484,933037,0.284477
"485","20128.12",485,936468,-0.441912
"486","20128.12",486,937799,0.262067
"487","20128.12",487,938317,0.509839
"488","20128.12",488,939302,-0.330284
"489","20128.12",489,939480,-0.762152
"490","20128.12",490,939517,0.166887
"491","20128.12",491,940041,0.10788
"492","20128.12",492,944718,0.0830522
"493","20128.12",493,945201,0.371252
"494","20128.12",494,949713,-0.122924
"495","20128.12",495,950217,0.114122
"496","20128.12",496,950571,-0.359972
"497","20128.12",497,953818,0.35387
"498","20128.12",498,955052,0.0885278
"499","20128.12",499,964506,0.0220646
"500","20128.12",500,964591,0.255498
"501","20128.12",501,964670,0.271309
"502","20128.12",502,964839,-0.19378
"503","20128.12",503,965805,0.88473
"504","20128.12",504,971291,-0.140489
"505","20128.12",505,971616,-0.0419341
"506","20128.12",506,974438,0.256368
"507","20128.12",507,975276,0.101357
"508","20128.12",508,975420,-0.00709279
"509","20128.12",509,976487,0.427103
"510","20128.12",510,976833,0.229962
"511","20128.12",511,980167,-0.106768
"512","20128.12",512,980628,-0.118261
"513","20128.12",513,981994,0.735246
"514","20128.12",514,982321,-0.0905093
"515","20128.12",515,982518,0.0405027
"516","20128.12",516,982553,-0.245344
"517","20128.12",517,985619,0.0318586
"518","20128.12",518,987482,-0.0579248
"519","20128.12",519,987607,0.156292
"520","20128.12",520,988269,0.56354
"521","20128.12",521,988558,0.361226
"522","20128.12",522,988894,0.418391
"523","20128.12",523,989397,0.0821868
"524","20128.12",524,989424,0.277117
"525","20128.12",525,989683,0.0484047
"526","20128.12",526,989952,0.183049
"527","20128.12",527,990138,-0.257987
"528","20128.12",528,995606,0.261169
"529","20128.12",529,997771,0.380134
"530","20128.12",530,998365,-0.1028
"531","20128.12",531,998378,0.302048
"532","20128.12",532,1000851,0.671018
"533","20128.12",533,1001063,-0.00406842
"534","20128.12",534,1008401,-0.227019
"535","20128.12",535,1009056,0.0499113
"536","20128.12",536,1009445,0.173481
"537","20128.12",537,1012308,0.190073
"538","20128.12",538,1012366,0.267608
"539","20128.12",539,1013223,0.555768
"540","20128.12",540,1015057,0.177035
"541","20128.12",541,1015469,-0.0412088
"542","20128.12",542,1015631,-0.249864
"543","20128.12",543,1015696,-0.442704
"544","20128.12",544,1018867,0.224655
"545","20128.12",545,1019262,0.064405
"546","20128.12",546,1024568,-0.656817
"547","20128.12",547,1024688,0.704527
"548","20128.12",548,1027362,0.205189
"549","20128.12",549,1037217,0.884301
"550","20128.12",550,1037288,-0.0965804
"551","20128.12",551,1038742,0.339542
"552","20128.12",552,1038766,0.241029
"553","20128.12",553,1041097,0.866192
"554","20128.12",554,1041173,-0.183414
"555","20128.12",555,1042103,-0.0546436
"556","20128.12",556,1042723,-0.147512
"557","20128.12",557,1049267,0.0486297
"558","20128.12",558,1053738,0.286135
"559","20128.12",559,1057081,-0.0729028
"560","20128.12",560,1062919,-0.491359
"561","20128.12",561,1063098,-0.0507709
"562","20128.12",562,1063158,-0.353864
"563","20128.12",563,1063419,0.0399619
"564","20128.12",564,1064438,0.202368
"565","20128.12",565,1064516,0.395869
"566","20128.12",566,1069638,-0.258946
"567","20128.12",567,1071803,0.0993891
"568","20128.12",568,1072390,0.217073
"569","20128.12",569,1072496,0.339925
"570","20128.12",570,1072965,0.789137
"571","20128.12",571,1074897,-0.553143
"572","20128.12",572,1077860,-0.307629
"573","20128.12",573,1078103,0.0170241
"574","20128.12",574,1078107,0.416242
"575","20128.12",575,1079168,-0.0834984
"576","20128.12",576,1080428,0.480895
"577","20128.12",577,1080854,-0.213446
"578","20128.12",578,1080905,0.294189
"579","20128.12",579,1081509,-0.220114
"580","20128.12",580,1084783,0.238251
"581","20128.12",581,1086062,-0.219575
"582","20128.12",582,1086585,-0.313888
"583","20128.12",583,1094336,-0.435265
"584","20128.12",584,1094724,-0.132153
"585","20128.12",585,1098363,0.0505782
"586","20128.12",586,1098626,0.337057
"587","20128.12",587,1101264,0.149875
"588","20128.12",588,1101878,0.529656
"589","20128.12",589,1102203,0.508822
"590","20128.12",590,1104827,-0.485724
"591","20128.12",591,1105137,0.234413
"592","20128.12",592,1105597,-0.665914
"593","20128.12",593,1111871,1.17243
"594","20128.12",594,1113168,-0.223696
"595","20128.12",595,1115755,-0.315965
"596","20128.12",596,1117999,0.545341
"597","20128.12",597,1118630,-0.0980425
"598","20128.12",598,1121152,0.65523
"599","20128.12",599,1121571,-0.167951
"600","20128.12",600,1121943,-0.132787
"601","20128.12",601,1122450,0.37328
"602","20128.12",602,1122669,0.526358
"603","20128.12",603,1125475,-0.269324
"604","20128.12",604,1125593,-0.10193
"605","20128.12",605,1128934,0.354084
"606","20128.12",606,1132511,0.364811
"607","20128.12",607,1133081,-0.605732
"608","20128.12",608,1134264,0.722184
"609","20128.12",609,1143301,0.382191
"610","20128.12",610,1147834,0.279681
"611","20128.12",611,1150769,0.163105
"612","20128.12",612,1152125,0.382719
"613","20128.12",613,1152756,0.0886023
"614","20128.12",614,1163635,0.407491
"615","20128.12",615,1165726,0.232219
"616","20128.12",616,1167992,0.149451
"617","20128.12",617,1168972,0.543973
"618","20128.12",618,1172964,0.581241
"619","20128.12",619,1179171,-0.0315056
"620","20128.12",620,1180120,-0.0886151
"621","20128.12",621,1180413,0.101382
"622","20128.12",622,1181325,0.570485
"623","20128.12",623,1181754,-0.0695358
"624","20128.12",624,1183636,0.326236
"625","20128.12",625,1183900,0.914284
"626","20128.12",626,1185076,-0.0859801
"627","20128.12",627,1185507,0.38121
"628","20128.12",628,1186111,0.576857
"629","20128.12",629,1190079,-0.0846172
"630","20128.12",630,1190734,0.142394
"631","20128.12",631,1204676,0.732675
"632","20128.12",632,1204877,0.792256
"633","20128.12",633,1205702,-0.0290491
"634","20128.12",634,1205996,0.57515
"635","20128.12",635,1206461,0.228979
"636","20128.12",636,1206485,-0.0360524
"637","20128.12",637,1206698,-0.278366
"638","20128.12",638,1207849,-0.126061
"639","20128.12",639,1210549,0.504465
"640","20128.12",640,1211323,0.425719
"641","20128.12",641,1211334,-0.0104172
"642","20128.12",642,1211576,0.306148
"643","20128.12",643,1211820,0.219787
"644","20128.12",644,1212987,-0.182863
"645","20128.12",645,1213658,-0.194683
"646","20128.12",646,1213692,0.729502
"647","20128.12",647,1220688,-0.012466
"648","20128.12",648,1221814,0.277297
"649","20128.12",649,1226224,0.39262
"650","20128.12",650,1226693,0.789215
"651","20128.12",651,1226895,0.285047
"652","20128.12",652,1227807,0.0598951
"653","20128.12",653,1228536,0.78878
"654","20128.12",654,1229978,0.661905
"655","20128.12",655,1236586,0.0618361
"656","20128.12",656,1237057,-0.202528
"657","20128.12",657,1241814,-0.187999
"658","20128.12",658,1241910,-0.200547
"659","20128.12",659,1244225,-0.252891
"660","20128.12",660,1244379,0.537364
"661","20128.12",661,1244925,0.143631
"662","20128.12",662,1245218,-0.122574
"663","20128.12",663,1248068,-0.884946
"664","20128.12",664,1248978,-0.130016
"665","20128.12",665,1249250,0.166772
"666","20128.12",666,1251332,-0.761969
"667","20128.12",667,1253898,0.549457
"668","20128.12",668,1256429,-0.11145
"669","20128.12",669,1259831,0.212448
"670","20128.12",670,1262144,0.407359
"671","20128.12",671,1262501,-0.146715
"672","20128.12",672,1262765,0.480079
"673","20128.12",673,1262829,-0.0605126
"674","20128.12",674,1266283,-0.256227
"675","20128.12",675,1268133,0.202383
"676","20128.12",676,1269076,0.516071
"677","20128.12",677,1277463,0.711707
"678","20128.12",678,1281098,0.38884
"679","20128.12",679,1281553,-0.135357
"680","20128.12",680,1282421,0.152859
"681","20128.12",681,1283870,0.993414
"682","20128.12",682,1286603,1.26548
"683","20128.12",683,1286841,0.281849
"684","20128.12",684,1287860,-0.283482
"685","20128.12",685,1289251,-0.248269
"686","20128.12",686,1291271,0.623392
"687","20128.12",687,1292682,0.359294
"688","20128.12",688,1300246,0.041226
"689","20128.12",689,1301401,-0.273819
"690","20128.12",690,1306643,0.353953
"691","20128.12",691,1306941,0.905011
"692","20128.12",692,1317640,0.0389642
"693","20128.12",693,1323155,0.502672
"694","20128.12",694,1325543,-0.0428363
"695","20128.12",695,1329509,0.743429
"696","20128.12",696,1334052,-0.0996967
"697","20128.12",697,1335131,0.352044
"698","20128.12",698,1338795,0.625076
"699","20128.12",699,1339499,0.368353
"700","20128.12",700,1342862,0.330651
"701","20128.12",701,1345580,0.00971852
"702","20128.12",702,1345827,0.185972
"703","20128.12",703,1346037,-0.350275
"704","20128.12",704,1350216,0.260768
"705","20128.12",705,1350663,-0.00262453
"706","20128.12",706,1354345,-0.00259409
"707","20128.12",707,1354453,0.256391
"708","20128.12",708,1355048,0.14361
"709","20128.12",709,1357274,0.088065
"710","20128.12",710,1357650,0.797802
"711","20128.12",711,1357860,0.111437
"712","20128.12",712,1360695,0.103563
"713","20128.12",713,1360880,-0.164047
"714","20128.12",714,1360956,0.368175
"715","20128.12",715,1364552,0.51429
"716","20128.12",716,1367470,0.569106
"717","20128.12",717,1368078,-0.350578
"718","20128.12",718,1375084,0.830759
"719","20128.12",719,1375406,-0.324964
"720","20128.12",720,1376166,-0.0944392
"721","20128.12",721,1377221,0.29937
"722","20128.12",722,1377998,0.376583
"723","20128.12",723,1383014,0.204922
"724","20128.12",724,1383412,0.519416
"725","20128.12",725,1384838,0.51546
"726","20128.12",726,1384944,0.338421
"727","20128.12",727,1389261,0.537852
"728","20128.12",728,1395130,0.0332453
"729","20128.12",729,1395162,0.508647
"730","20128.12",730,1399099,-0.105493
"731","20128.12",731,1399443,0.565664
"732","20128.12",732,1400484,-0.0566692
"733","20128.12",733,1401312,0.642708
"734","20128.12",734,1405435,0.0207351
"735","20128.12",735,1405972,0.257646
"736","20128.12",736,1410396,-0.0836859
"737","20128.12",737,1410923,0.246429
"738","20128.12",738,1416227,0.460674
"739","20128.12",739,1416592,0.209553
"740","20128.12",740,1422457,0.694605
"741","20128.12",741,1425457,0.396277
"742","20128.12",742,1425570,0.786258
"743","20128.12",743,1429190,0.077535
