"","pid.chr","data.i","position","logratio"
"95","364.2",95,75240764,0.154453592679872
"96","364.2",96,75261351,0.155749232677945
"97","364.2",97,75272617,0.134878054343112
"98","364.2",98,75545864,0.144046369616707
"99","364.2",99,76344450,0.0440443327060212
"100","364.2",100,77470557,0.0496307677246004
"101","364.2",101,80296291,0.0840642647884745
"102","364.2",102,80523579,0.113700499164728
"103","364.2",103,82612148,0.0758748669751276
"104","364.2",104,83858474,0.070389327891398
"105","364.2",105,85504949,0.13224779829844
"106","364.2",106,85523480,0.168642035558839
"107","364.2",107,86676493,0
"108","364.2",108,86994493,0.154453592679872
"109","364.2",109,88744839,0.159629185821228
"110","364.2",110,89924947,0.130930869826449
"111","364.2",111,90318928,-0.0499049058263139
"112","364.2",112,91939385,0.01292617444427
"113","364.2",113,95326879,-0.0439433475875971
"114","364.2",114,96265487,0.063502942306158
"115","364.2",115,96312109,0.169925001442312
"116","364.2",116,97306102,0.190298791626595
"117","364.2",117,97476653,0.130930869826449
"118","364.2",118,98645694,0.12300395405482
"119","364.2",119,100347230,0.10701824988212
"120","364.2",120,100907896,0.119024103142275
"121","364.2",121,102210332,0.0854246562526777
"122","364.2",122,102860830,0.146655222119465
"123","364.2",123,103040923,0.111031312388744
"124","364.2",124,103343147,0.14535138557262
"125","364.2",125,105095092,0.0840642647884745
"126","364.2",126,106028087,0.128293401009818
"127","364.2",127,107054593,0.13224779829844
"128","364.2",128,107481213,0.146655222119465
"129","364.2",129,108765586,0.0538064436957938
"130","364.2",130,110302679,0.160920188181103
"131","364.2",131,111292001,0.130930869826449
"132","364.2",132,112232159,0.169925001442312
"133","364.2",133,112662652,0.12565110166152
"134","364.2",134,113507998,0.104336659814736
"135","364.2",135,113568172,0.149259365499623
"136","364.2",136,113708876,0.14535138557262
"137","364.2",137,113883107,0.0813396274519388
"138","364.2",138,114375346,0.0962618530584035
"139","364.2",139,116225034,0.070389327891398
"140","364.2",140,117283939,0.0908534304511135
"141","364.2",141,118370569,0.185232254230161
"142","364.2",142,119566175,0.147957881387101
"143","364.2",143,119690453,0.147957881387101
"144","364.2",144,120714258,0.101650076094435
"145","364.2",145,121720768,0.166072675946706
"146","364.2",146,122864059,0.151858816727005
"147","364.2",147,124052853,0.113700499164728
"148","364.2",148,125082441,0.0758748669751276
"149","364.2",149,125382240,0.0799753767205959
"150","364.2",150,125882541,-0.0276749584428483
"151","364.2",151,126448535,0.0989584800881688
"152","364.2",152,127000897,0.12300395405482
"153","364.2",153,127774759,0.18269229751619
"154","364.2",154,127950234,0.117695042669755
"155","364.2",155,128458173,-0.164884384741782
"156","364.2",156,128537463,0.101650076094435
"157","364.2",157,130012394,0.0922074380970889
"158","364.2",158,131520636,0.0976107966264223
"159","364.2",159,131656555,0.0731347046302154
"160","364.2",160,134421629,0.120351940365222
"161","364.2",161,135596158,0.104336659814736
"162","364.2",162,136675921,0.166072675946706
"163","364.2",163,138155772,0.134878054343112
"164","364.2",164,139813156,0.0114956388378294
"165","364.2",165,140892425,0.0621217119077975
"166","364.2",166,141965283,0.12300395405482
"167","364.2",167,143232374,0.0676387168753633
"168","364.2",168,144717483,0.124328135002202
"169","364.2",169,144819911,0.104336659814736
"170","364.2",170,145143641,0.150559676575381
"171","364.2",171,145171120,0.102993993323326
"172","364.2",172,146462367,0.0962618530584035
"173","364.2",173,147617039,0.141432790929296
"174","364.2",174,148524582,0.0690146779151805
"175","364.2",175,149996584,0.0758748669751276
"176","364.2",176,151008753,0.0271540515037266
"177","364.2",177,152156956,0.037030730944967
"178","364.2",178,153725993,0.0922074380970889
"179","364.2",179,154161955,0.01292617444427
"180","364.2",180,154911794,0.0579700686373299
"181","364.2",181,155916074,0.070389327891398
"182","364.2",182,158511647,0.10969486482593
"183","364.2",183,158516202,0.12961273813047
"184","364.2",184,158522874,0.149259365499623
"185","364.2",185,158526455,0.137503523749935
"186","364.2",186,158532412,0.105678077894537
"187","364.2",187,159469779,0.180147861158429
"188","364.2",188,159857521,0.144046369616707
"189","364.2",189,160033040,0.0593552776164212
"190","364.2",190,160980818,0.112366523072563
"191","364.2",191,161915423,0.0922074380970889
"192","364.2",192,162844303,0.140124223909071
"193","364.2",193,163801704,0.0894981508391026
"194","364.2",194,164343526,0.0745054363636298
"195","364.2",195,165700664,0.222804561045261
"196","364.2",196,166143859,0.0648828515848544
"197","364.2",197,167215578,0.121678556588252
"198","364.2",198,168703390,0.0745054363636298
"199","364.2",199,169596390,0.101650076094435
"200","364.2",200,171534541,0.0976107966264223
"201","364.2",201,172359901,0.112366523072563
"202","364.2",202,172735693,0.0827025893302493
"203","364.2",203,172791902,0.0867837661420667
"204","364.2",204,174035212,0.120351940365222
"205","364.2",205,174937222,0.0881415968690176
"206","364.2",206,176515909,0.0690146779151805
"207","364.2",207,176924202,0.142740172116082
"208","364.2",208,178354556,-0.0709665213541436
"209","364.2",209,178681182,0.111031312388744
"210","364.2",210,178681202,0.0510240030244669
"211","364.2",211,179602168,0.104336659814736
"212","364.2",212,180180007,0.0607391578576785
"213","364.2",213,180618313,0.142740172116082
"214","364.2",214,182279435,0.094911647025467
"215","364.2",215,182978677,0.0299828662157143
"216","364.2",216,184166193,0.112366523072563
"217","364.2",217,185542280,0.0676387168753633
"218","364.2",218,186573083,0.0813396274519388
"219","364.2",219,187833585,-0.140825544133565
"220","364.2",220,189065334,0.0854246562526777
"221","364.2",221,189465004,0.0551956542421246
"222","364.2",222,190359644,0.0731347046302154
"223","364.2",223,190557737,0.0935601761623378
"224","364.2",224,191229564,0.0799753767205959
"225","364.2",225,191788787,0.128293401009818
"226","364.2",226,192910756,0.0881415968690176
"227","364.2",227,194253124,0.10969486482593
"228","364.2",228,195011018,0
"229","364.2",229,195522156,0.00575926928868495
"230","364.2",230,196697692,0.101650076094435
"231","364.2",231,197097769,0.105678077894537
"232","364.2",232,197718453,0.0840642647884745
"233","364.2",233,198142825,0.0621217119077975
"234","364.2",234,199668211,0.108357178090419
"235","364.2",235,201628116,0.154453592679872
"236","364.2",236,201930465,0.138814468902282
"237","364.2",237,202101238,0.0496307677246004
"238","364.2",238,202264005,0.105678077894537
"239","364.2",239,203608824,0.0524158941511385
"240","364.2",240,204555086,0.136191386287144
"241","364.2",241,206344621,0.117695042669755
"242","364.2",242,206618493,0.183962834842595
"243","364.2",243,207331084,0.0593552776164212
"244","364.2",244,208893161,0.0827025893302493
"245","364.2",245,210692664,0.101650076094435
"246","364.2",246,211413345,0.128293401009818
"247","364.2",247,212163258,0.10969486482593
"248","364.2",248,212164262,0.0908534304511135
"249","364.2",249,212189870,0.0922074380970889
"250","364.2",250,212226837,0.0510240030244669
"251","364.2",251,213452759,0.0412429822318813
"252","364.2",252,214868993,0.070389327891398
"253","364.2",253,215558447,0.0412429822318813
"254","364.2",254,216192292,0.0854246562526777
"255","364.2",255,216980915,0.168642035558839
"256","364.2",256,217229433,0.101650076094435
"257","364.2",257,218455869,0.112366523072563
"258","364.2",258,219706576,0.10969486482593
"259","364.2",259,219970764,0.158337027167101
"260","364.2",260,221243188,0.146655222119465
"261","364.2",261,222618023,0.0758748669751276
"262","364.2",262,223091894,0.126972856257766
"263","364.2",263,223790550,0.212880566344385
"264","364.2",264,224559661,0.12961273813047
"265","364.2",265,224593061,0.0854246562526777
"266","364.2",266,225244461,0.0496307677246004
"267","364.2",267,226077158,0.11503324294624
"268","364.2",268,227239045,0.0758748669751276
"269","364.2",269,228575981,0.0648828515848544
"270","364.2",270,230011430,0.0593552776164212
"271","364.2",271,230240137,0.119024103142275
"272","364.2",272,230302789,0.136191386287144
"273","364.2",273,230678713,0.0412429822318813
"274","364.2",274,232238410,0.117695042669755
"275","364.2",275,233709132,0.149259365499623
"276","364.2",276,234084857,0.171206827418142
"277","364.2",277,234336279,0.133563525741106
"278","364.2",278,234792446,0.138814468902282
"279","364.2",279,234808090,0.142740172116082
"280","364.2",280,236092674,0.167357927738514
"281","364.2",281,237375684,0.191562650700756
"282","364.2",282,238945164,0.0976107966264223
"283","364.2",283,239227603,0.136191386287144
"284","364.2",284,239471307,0.0854246562526777
"285","364.2",285,240618997,0.120351940365222
"286","364.2",286,242024751,0.141432790929296
"287","364.2",287,242801018,0.138814468902282
