"","pid.chr","data.i","position","logratio"
"763","20144.9",763,30494380,-0.219
"764","20144.9",764,30538222,0.277
"765","20144.9",765,30581037,0.005
"766","20144.9",766,30629245,0.163
"767","20144.9",767,30652941,0.306
"768","20144.9",768,30695643,-0.036
"769","20144.9",769,30731827,-0.258
"770","20144.9",770,30781825,0.225
"771","20144.9",771,30814763,0.1
"772","20144.9",772,30862733,-0.106
"773","20144.9",773,30891693,-0.076
"774","20144.9",774,30947481,0.206
"775","20144.9",775,30974749,0.088
"776","20144.9",776,31025389,0.222
"777","20144.9",777,31069611,0.098
"778","20144.9",778,31104981,0.202
"779","20144.9",779,31137004,0.4
"780","20144.9",780,31186083,0.235
"781","20144.9",781,31210383,0.302
"782","20144.9",782,31269259,0.09
"783","20144.9",783,31306985,-0.051
"784","20144.9",784,31347328,0.208
"785","20144.9",785,31372655,0.048
"786","20144.9",786,31421349,-0.094
"787","20144.9",787,31464057,0.038
"788","20144.9",788,31506297,0.215
"789","20144.9",789,31535701,0.087
"790","20144.9",790,31575445,-0.122
"791","20144.9",791,31613837,0.031
"792","20144.9",792,31667379,0.058
"793","20144.9",793,31699966,0.142
"794","20144.9",794,31731291,0.247
"795","20144.9",795,31783112,0.036
"796","20144.9",796,31816996,-0.202
"797","20144.9",797,31852245,-0.111
"798","20144.9",798,31905735,0.243
"799","20144.9",799,31947336,0.017
"800","20144.9",800,31970280,0.1
"801","20144.9",801,32027078,0.068
"802","20144.9",802,32065593,0.207
"803","20144.9",803,32109742,0.295
"804","20144.9",804,32134893,0.177
"805","20144.9",805,32173126,-0.013
"806","20144.9",806,32219440,-0.024
"807","20144.9",807,32256454,-0.064
"808","20144.9",808,32302974,0.253
"809","20144.9",809,32331293,0.193
"810","20144.9",810,32387906,-0.547
"811","20144.9",811,32422956,0.132
"812","20144.9",812,32454447,0.152
"813","20144.9",813,32500063,0.062
"814","20144.9",814,32537482,-0.041
"815","20144.9",815,32587969,0.215
"816","20144.9",816,32625368,0.445
"817","20144.9",817,32666378,0.228
"818","20144.9",818,32701390,0.012
"819","20144.9",819,32742318,0.067
"820","20144.9",820,32780555,-0.077
"821","20144.9",821,32825911,0.129
"822","20144.9",822,32866793,-0.127
"823","20144.9",823,32907799,-0.218
"824","20144.9",824,32943541,0.078
"825","20144.9",825,32974267,-0.011
"826","20144.9",826,33029899,-0.289
"827","20144.9",827,33062083,-0.234
"828","20144.9",828,33091864,-0.119
"829","20144.9",829,33133564,-0.244
"830","20144.9",830,33170594,0.151
"831","20144.9",831,33217990,-0.077
"832","20144.9",832,33250423,0.16
"833","20144.9",833,33292711,-0.097
"834","20144.9",834,33332293,-0.097
"835","20144.9",835,33371468,0.055
"836","20144.9",836,33419992,0.487
"837","20144.9",837,33450600,-0.155
"838","20144.9",838,33491974,-0.159
"839","20144.9",839,33545663,0.247
"840","20144.9",840,33571438,-0.154
"841","20144.9",841,33613165,0.619
"842","20144.9",842,33650914,0.123
"843","20144.9",843,33697719,0.106
"844","20144.9",844,33732838,-0.058
"845","20144.9",845,33788616,0.327
"846","20144.9",846,33814099,-0.073
"847","20144.9",847,33850532,0.145
"848","20144.9",848,33903640,0.053
"849","20144.9",849,33934145,-0.185
"850","20144.9",850,33973525,-0.027
"851","20144.9",851,34010606,0.122
"852","20144.9",852,34059708,-0.031
"853","20144.9",853,34108015,0.319
"854","20144.9",854,34131667,-0.613
"855","20144.9",855,34175471,-0.125
"856","20144.9",856,34216085,-0.074
"857","20144.9",857,34261593,0.08
"858","20144.9",858,34306069,-0.136
"859","20144.9",859,34342541,0.037
"860","20144.9",860,34384700,-0.155
"861","20144.9",861,34412402,0.199
"862","20144.9",862,34466381,-0.104
"863","20144.9",863,34493307,0.015
"864","20144.9",864,34545208,-0.028
"865","20144.9",865,34587609,-0.388
"866","20144.9",866,34614025,-0.212
"867","20144.9",867,34662325,-0.15
"868","20144.9",868,34700484,0.127
"869","20144.9",869,34737796,0.117
"870","20144.9",870,34785635,-0.074
"871","20144.9",871,34828494,-0.043
"872","20144.9",872,34859768,0.212
"873","20144.9",873,34909496,-0.042
"874","20144.9",874,34943706,0.111
"875","20144.9",875,34974551,-0.246
"876","20144.9",876,35011108,-0.003
"877","20144.9",877,35067508,-0.073
"878","20144.9",878,35094768,-0.177
"879","20144.9",879,35141218,0.308
"880","20144.9",880,35182127,-0.015
"881","20144.9",881,35227478,-0.001
"882","20144.9",882,35257812,-0.193
"883","20144.9",883,35300754,-0.217
"884","20144.9",884,35349737,-0.177
"885","20144.9",885,35386934,-0.1
"886","20144.9",886,35413074,-0.094
"887","20144.9",887,35450330,0.031
"888","20144.9",888,35508675,-0.005
"889","20144.9",889,35545884,0.018
"890","20144.9",890,35578826,0.032
"891","20144.9",891,35611794,-0.289
"892","20144.9",892,35669708,-0.245
"893","20144.9",893,35705656,0.057
"894","20144.9",894,35731067,-0.157
"895","20144.9",895,35771099,-0.029
"896","20144.9",896,35826501,-0.055
"897","20144.9",897,35856342,0.074
"898","20144.9",898,35891853,0.186
"899","20144.9",899,35941183,-0.373
"900","20144.9",900,35983485,-0.097
"901","20144.9",901,36012543,0.126
"902","20144.9",902,36061857,0.088
"903","20144.9",903,36091209,-0.168
"904","20144.9",904,36132009,0.218
"905","20144.9",905,36186085,0.127
"906","20144.9",906,36212844,0.086
"907","20144.9",907,36265509,-0.467
"908","20144.9",908,36294230,0.055
"909","20144.9",909,36345927,-0.269
"910","20144.9",910,36389451,-0.136
"911","20144.9",911,36412325,-0.018
"912","20144.9",912,36463627,-0.215
"913","20144.9",913,36507832,-0.011
"914","20144.9",914,36543803,-0.084
"915","20144.9",915,36575737,0.197
"916","20144.9",916,36623448,-0.321
"917","20144.9",917,36654874,0.121
"918","20144.9",918,36700821,0.115
"919","20144.9",919,36749302,-0.064
"920","20144.9",920,36782144,0.16
"921","20144.9",921,36810027,-0.303
"922","20144.9",922,36855274,0.084
"923","20144.9",923,36893925,-0.384
"924","20144.9",924,36946710,-0.019
"925","20144.9",925,36978311,0.052
"926","20144.9",926,37012365,-0.195
"927","20144.9",927,37051054,-0.072
"928","20144.9",928,37094261,-0.152
"929","20144.9",929,37137386,0.142
"930","20144.9",930,37175333,-0.001
"931","20144.9",931,37210545,0.299
"932","20144.9",932,37251472,-0.122
"933","20144.9",933,37298918,-0.066
"934","20144.9",934,37344970,0.154
"935","20144.9",935,37375346,-0.157
"936","20144.9",936,37426159,0.035
"937","20144.9",937,37467191,0.095
"938","20144.9",938,37506791,0.213
"939","20144.9",939,37536030,-0.163
"940","20144.9",940,37587733,-0.179
"941","20144.9",941,37623699,-0.068
"942","20144.9",942,37668972,0.279
"943","20144.9",943,37702825,-0.133
"944","20144.9",944,37732839,0.213
"945","20144.9",945,37781222,-0.38
"946","20144.9",946,37826339,-0.216
"947","20144.9",947,37860850,0.171
"948","20144.9",948,37893645,-0.315
"949","20144.9",949,37933339,0.129
"950","20144.9",950,37984385,0.29
"951","20144.9",951,38010111,0.049
"952","20144.9",952,38063079,-0.228
"953","20144.9",953,38105970,-0.22
"954","20144.9",954,38142094,-0.272
"955","20144.9",955,38172164,-0.17
"956","20144.9",956,38212560,-0.145
"957","20144.9",957,38263057,-0.041
"958","20144.9",958,38302484,0.204
"959","20144.9",959,38342648,0.048
"960","20144.9",960,38384682,-0.035
"961","20144.9",961,38411208,-0.013
"962","20144.9",962,38452869,0.074
"963","20144.9",963,38494656,-0.235
"964","20144.9",964,38537006,-0.239
"965","20144.9",965,38588250,0.042
"966","20144.9",966,38610256,-0.063
"967","20144.9",967,38657305,-0.106
"968","20144.9",968,38691952,-0.335
"969","20144.9",969,38741012,0.17
"970","20144.9",970,38776182,-0.827
"971","20144.9",971,38827081,-0.286
"972","20144.9",972,38851256,-0.454
"973","20144.9",973,38899027,-0.603
"974","20144.9",974,38944681,-0.404
"975","20144.9",975,38978306,-0.365
"976","20144.9",976,39021654,-0.081
"977","20144.9",977,39055813,0.109
"978","20144.9",978,39101005,-0.126
"979","20144.9",979,39143109,-0.249
"980","20144.9",980,39177562,0.48
"981","20144.9",981,39211432,0.183
"982","20144.9",982,39268363,0.435
"983","20144.9",983,39300429,0.044
"984","20144.9",984,39340937,0.181
"985","20144.9",985,39385089,-0.13
"986","20144.9",986,39416264,0.141
"987","20144.9",987,39469383,0.23
"988","20144.9",988,39505909,-0.183
"989","20144.9",989,39538377,-0.348
"990","20144.9",990,39578908,-0.095
"991","20144.9",991,39629780,-0.088
"992","20144.9",992,39650902,-0.029
"993","20144.9",993,39725846,0.506
"994","20144.9",994,39763503,0.442
"995","20144.9",995,39792434,0.443
"996","20144.9",996,39834248,0.1
"997","20144.9",997,39870339,-0.07
"998","20144.9",998,39925430,-0.248
"999","20144.9",999,39964554,-0.043
"1000","20144.9",1000,40029959,-0.077
"1001","20144.9",1001,40064555,0.006
"1002","20144.9",1002,40103455,0.29
"1003","20144.9",1003,40147860,-0.482
"1004","20144.9",1004,40173136,-0.715
"1005","20144.9",1005,40214286,-0.602
"1006","20144.9",1006,40284342,-0.304
"1007","20144.9",1007,40324028,-0.138
"1008","20144.9",1008,40351871,-0.162
"1009","20144.9",1009,40406251,0.113
"1010","20144.9",1010,40476774,-0.159
"1011","20144.9",1011,40524317,0.413
"1012","20144.9",1012,40555946,0.661
"1013","20144.9",1013,40590318,0.273
"1014","20144.9",1014,40647732,-0.415
"1015","20144.9",1015,40685487,0.293
"1016","20144.9",1016,40726202,-0.095
"1017","20144.9",1017,40761670,0.041
"1018","20144.9",1018,40796969,-0.216
"1019","20144.9",1019,40847801,0.04
"1020","20144.9",1020,40877885,-0.033
"1021","20144.9",1021,40923976,-0.21
"1022","20144.9",1022,40992281,0.011
"1023","20144.9",1023,41047618,0.259
"1024","20144.9",1024,41081545,-0.005
"1025","20144.9",1025,41118520,0.071
"1026","20144.9",1026,41206571,-0.027
"1027","20144.9",1027,41232558,-0.255
"1028","20144.9",1028,41270122,-0.313
"1029","20144.9",1029,41316608,-0.071
"1030","20144.9",1030,41360955,-0.072
"1031","20144.9",1031,41425069,-0.205
"1032","20144.9",1032,41458940,-0.039
"1033","20144.9",1033,41501344,-0.039
"1034","20144.9",1034,41549566,-0.233
"1035","20144.9",1035,41588931,0.131
"1036","20144.9",1036,41615550,0.093
"1037","20144.9",1037,41650597,-0.126
"1038","20144.9",1038,41694970,-0.043
"1039","20144.9",1039,41741325,0.077
"1040","20144.9",1040,41774821,0.285
"1041","20144.9",1041,41815364,0.185
"1042","20144.9",1042,41868690,-0.042
"1043","20144.9",1043,41899915,0.238
"1044","20144.9",1044,41938783,-0.289
"1045","20144.9",1045,41972343,0.31
"1046","20144.9",1046,42025297,-0.11
"1047","20144.9",1047,42068607,-0.081
"1048","20144.9",1048,42105514,-0.105
"1049","20144.9",1049,42143642,-0.558
"1050","20144.9",1050,42181007,0.001
"1051","20144.9",1051,42220327,-0.698
"1052","20144.9",1052,42250137,-0.832
"1053","20144.9",1053,42301281,-0.634
"1054","20144.9",1054,42335354,-0.363
"1055","20144.9",1055,42374380,-0.045
"1056","20144.9",1056,42412667,-0.157
"1057","20144.9",1057,42483467,-0.179
"1058","20144.9",1058,42512396,0.139
"1059","20144.9",1059,42562719,0.091
"1060","20144.9",1060,42597121,-0.17
"1061","20144.9",1061,42669201,0.181
"1062","20144.9",1062,42702296,-0.276
"1063","20144.9",1063,42848648,-0.233
"1064","20144.9",1064,42881164,0.023
"1065","20144.9",1065,42916030,-0.068
"1066","20144.9",1066,42955835,-0.294
"1067","20144.9",1067,42994343,-0.101
"1068","20144.9",1068,43067414,-0.308
"1069","20144.9",1069,43107295,-0.011
"1070","20144.9",1070,43145787,-0.139
"1071","20144.9",1071,43189664,-0.454
"1072","20144.9",1072,43211051,-0.21
"1073","20144.9",1073,43315608,0.115
"1074","20144.9",1074,43344924,-0.076
"1075","20144.9",1075,43386795,0.059
"1076","20144.9",1076,43420571,0.021
"1077","20144.9",1077,43464730,-0.107
"1078","20144.9",1078,43519513,0.195
"1079","20144.9",1079,43554255,-0.217
"1080","20144.9",1080,43590348,0.07
"1081","20144.9",1081,43624367,0.225
"1082","20144.9",1082,43673876,-0.408
"1083","20144.9",1083,43711542,0.786
"1084","20144.9",1084,43745579,0.726
"1085","20144.9",1085,43787086,0.698
"1086","20144.9",1086,43835585,0.587
"1087","20144.9",1087,43864648,-0.403
"1088","20144.9",1088,43906233,-0.239
"1089","20144.9",1089,43941282,-0.36
"1090","20144.9",1090,44003788,-0.291
"1091","20144.9",1091,44057461,-0.197
"1092","20144.9",1092,44092313,0.208
"1093","20144.9",1093,44136899,-0.043
"1094","20144.9",1094,44171871,-0.405
"1095","20144.9",1095,44209335,-0.145
"1096","20144.9",1096,44256615,0.066
"1097","20144.9",1097,44294934,0.145
"1098","20144.9",1098,44332367,-0.864
"1099","20144.9",1099,44372620,-0.045
"1100","20144.9",1100,44417935,-0.229
"1101","20144.9",1101,44443259,-0.168
"1102","20144.9",1102,44486175,-0.08
"1103","20144.9",1103,44531201,0.231
"1104","20144.9",1104,44569459,-0.045
"1105","20144.9",1105,44609395,0.266
"1106","20144.9",1106,44650081,-0.182
"1107","20144.9",1107,44736415,-0.131
"1108","20144.9",1108,44775777,-0.267
"1109","20144.9",1109,44807288,-0.131
"1110","20144.9",1110,44849400,-0.071
"1111","20144.9",1111,44891539,0.076
"1112","20144.9",1112,44959032,-0.098
"1113","20144.9",1113,44989203,-0.246
"1114","20144.9",1114,45039768,-0.014
"1115","20144.9",1115,45063585,-0.036
"1116","20144.9",1116,45111775,-0.175
"1117","20144.9",1117,45151317,-0.872
"1118","20144.9",1118,45198717,-0.76
"1119","20144.9",1119,45236690,-0.331
"1120","20144.9",1120,45369608,-0.504
"1121","20144.9",1121,45391186,-0.525
"1122","20144.9",1122,45447806,-0.817
"1123","20144.9",1123,45477784,-0.172
"1124","20144.9",1124,45526388,-0.225
"1125","20144.9",1125,45567563,-0.25
"1126","20144.9",1126,45598886,-0.572
"1127","20144.9",1127,45649759,-0.104
"1128","20144.9",1128,45678939,-0.231
"1129","20144.9",1129,45721923,-0.166
"1130","20144.9",1130,45769030,0.043
"1131","20144.9",1131,45798346,-0.251
"1132","20144.9",1132,45867480,-0.609
"1133","20144.9",1133,45894059,-0.211
"1134","20144.9",1134,45937936,-0.469
"1135","20144.9",1135,45971009,-0.066
"1136","20144.9",1136,46017473,-0.34
"1137","20144.9",1137,46054073,0.051
"1138","20144.9",1138,46108125,-0.414
"1139","20144.9",1139,46142638,-0.073
"1140","20144.9",1140,46184655,-0.211
"1141","20144.9",1141,46274714,0.159
"1142","20144.9",1142,46322182,-0.103
"1143","20144.9",1143,46361790,0.255
"1144","20144.9",1144,46406480,-0.314
"1145","20144.9",1145,46439138,-0.125
"1146","20144.9",1146,46577125,-0.755
"1147","20144.9",1147,46612171,-0.565
"1148","20144.9",1148,46640289,-0.191
"1149","20144.9",1149,46697656,-0.209
"1150","20144.9",1150,46735636,0.234
"1151","20144.9",1151,46771276,0
"1152","20144.9",1152,46813159,-0.01
"1153","20144.9",1153,46859867,0.076
"1154","20144.9",1154,46886365,0.135
"1155","20144.9",1155,46932982,-0.043
"1156","20144.9",1156,46968318,-0.393
"1157","20144.9",1157,47009600,-0.107
"1158","20144.9",1158,47059046,0.024
"1159","20144.9",1159,47165781,0.099
"1160","20144.9",1160,47190995,-0.066
"1161","20144.9",1161,47233282,-0.051
"1162","20144.9",1162,47287047,-0.284
"1163","20144.9",1163,47317500,-0.318
"1164","20144.9",1164,65472964,0.069
"1165","20144.9",1165,65505649,0.302
"1166","20144.9",1166,65548789,-0.09
"1167","20144.9",1167,65592461,-0.162
"1168","20144.9",1168,65627996,-0.048
"1169","20144.9",1169,65677654,-0.036
"1170","20144.9",1170,65704491,0.04
"1171","20144.9",1171,65747664,-0.246
"1172","20144.9",1172,65781969,-0.604
"1173","20144.9",1173,65821214,-0.407
"1174","20144.9",1174,65874980,-0.255
"1175","20144.9",1175,65910777,-0.331
"1176","20144.9",1176,65976021,-0.052
"1177","20144.9",1177,66018814,0.267
"1178","20144.9",1178,66040963,-0.466
"1179","20144.9",1179,66093045,-0.036
"1180","20144.9",1180,66138018,-0.128
"1181","20144.9",1181,66178895,0.147
"1182","20144.9",1182,66243338,-0.098
"1183","20144.9",1183,66292280,0.08
"1184","20144.9",1184,66325153,-0.09
"1185","20144.9",1185,66366278,0.006
"1186","20144.9",1186,66477532,-0.487
"1187","20144.9",1187,66511436,-0.253
"1188","20144.9",1188,66546459,0.153
"1189","20144.9",1189,66590792,-0.241
"1190","20144.9",1190,66665471,-0.169
"1191","20144.9",1191,66718819,-0.413
"1192","20144.9",1192,66757032,-0.42
"1193","20144.9",1193,66837237,-0.267
"1194","20144.9",1194,67017555,0.03
"1195","20144.9",1195,67056798,-0.026
"1196","20144.9",1196,67087099,0.038
"1197","20144.9",1197,67207876,-0.388
"1198","20144.9",1198,67247006,-0.174
"1199","20144.9",1199,67276144,0.026
"1200","20144.9",1200,67310726,-0.063
"1201","20144.9",1201,67529863,-0.179
"1202","20144.9",1202,67560171,-0.465
"1203","20144.9",1203,67594905,-0.681
"1204","20144.9",1204,67643524,-0.549
"1205","20144.9",1205,67682096,-0.168
"1206","20144.9",1206,67728341,-0.024
"1207","20144.9",1207,67763702,-0.114
"1208","20144.9",1208,67795859,-0.482
"1209","20144.9",1209,67848547,-0.076
"1210","20144.9",1210,67873882,-0.126
"1211","20144.9",1211,67911928,-0.354
"1212","20144.9",1212,67952934,0.121
"1213","20144.9",1213,68146450,-0.362
"1214","20144.9",1214,68182218,-0.307
"1215","20144.9",1215,68211556,-0.447
"1216","20144.9",1216,68269534,-0.395
"1217","20144.9",1217,68295698,-0.795
"1218","20144.9",1218,68342159,-0.415
"1219","20144.9",1219,68389599,-0.446
"1220","20144.9",1220,68417867,-0.339
"1221","20144.9",1221,68468307,-0.339
"1222","20144.9",1222,68490634,-0.035
"1223","20144.9",1223,68670617,-0.375
"1224","20144.9",1224,68728989,-0.491
"1225","20144.9",1225,68750373,-0.133
"1226","20144.9",1226,68795574,0.044
"1227","20144.9",1227,68837450,0.265
"1228","20144.9",1228,69009647,-0.209
"1229","20144.9",1229,69044106,0.02
"1230","20144.9",1230,69089365,-0.176
"1231","20144.9",1231,69126192,-0.167
"1232","20144.9",1232,69167902,0.187
"1233","20144.9",1233,69205191,-0.2
"1234","20144.9",1234,69235903,-0.028
"1235","20144.9",1235,69277049,0.121
"1236","20144.9",1236,69329688,-0.054
"1237","20144.9",1237,69361756,-0.225
"1238","20144.9",1238,69394554,-0.012
"1239","20144.9",1239,69440522,-0.068
"1240","20144.9",1240,69488278,0.063
"1241","20144.9",1241,69514975,-0.426
"1242","20144.9",1242,69551227,-0.267
"1243","20144.9",1243,69605521,-0.236
"1244","20144.9",1244,69630934,-0.371
"1245","20144.9",1245,69671799,-0.091
"1246","20144.9",1246,69830161,-0.274
"1247","20144.9",1247,69852927,-0.07
"1248","20144.9",1248,69906156,-0.222
"1249","20144.9",1249,69937200,-0.264
"1250","20144.9",1250,70061347,0.235
"1251","20144.9",1251,70128404,-0.15
"1252","20144.9",1252,70181481,-0.286
"1253","20144.9",1253,70218057,-0.072
"1254","20144.9",1254,70333974,0.078
"1255","20144.9",1255,70378873,-0.015
"1256","20144.9",1256,70432417,-0.487
"1257","20144.9",1257,70461771,0.104
"1258","20144.9",1258,70504621,-0.124
"1259","20144.9",1259,70559672,0.155
"1260","20144.9",1260,70587403,-0.5
"1261","20144.9",1261,70636676,-0.218
"1262","20144.9",1262,70669740,-0.498
"1263","20144.9",1263,70708695,-0.546
"1264","20144.9",1264,70843864,-0.196
"1265","20144.9",1265,70882625,-0.138
"1266","20144.9",1266,70923766,-0.17
"1267","20144.9",1267,70959407,0.071
"1268","20144.9",1268,70998921,-0.249
"1269","20144.9",1269,71031124,0.126
"1270","20144.9",1270,71076315,0.261
"1271","20144.9",1271,71128513,-0.074
"1272","20144.9",1272,71156772,0.064
"1273","20144.9",1273,71194612,0.015
"1274","20144.9",1274,71247692,-0.05
"1275","20144.9",1275,71286075,0.005
"1276","20144.9",1276,71322368,-0.21
"1277","20144.9",1277,71363354,-0.143
"1278","20144.9",1278,71400225,0.206
"1279","20144.9",1279,71435367,0.081
"1280","20144.9",1280,71485022,-0.015
"1281","20144.9",1281,71521887,0.139
"1282","20144.9",1282,71554459,-0.103
"1283","20144.9",1283,71595226,-0.076
"1284","20144.9",1284,71635510,0.019
"1285","20144.9",1285,71680846,0.326
"1286","20144.9",1286,71713168,-0.053
"1287","20144.9",1287,71762501,-0.248
"1288","20144.9",1288,71793121,-0.358
"1289","20144.9",1289,71844048,-0.294
"1290","20144.9",1290,71880242,-0.122
"1291","20144.9",1291,71917673,-0.017
"1292","20144.9",1292,71965392,0.43
"1293","20144.9",1293,72007916,-0.255
"1294","20144.9",1294,72044664,0.174
"1295","20144.9",1295,72074938,-0.13
"1296","20144.9",1296,72115484,0.05
"1297","20144.9",1297,72150257,-0.056
"1298","20144.9",1298,72206304,-0.08
"1299","20144.9",1299,72234776,-0.156
"1300","20144.9",1300,72283084,-0.258
"1301","20144.9",1301,72320197,0.063
"1302","20144.9",1302,72359167,-0.033
"1303","20144.9",1303,72398289,0.065
"1304","20144.9",1304,72443872,0.035
"1305","20144.9",1305,72489899,0.113
"1306","20144.9",1306,72513432,-0.064
"1307","20144.9",1307,72564724,0.008
"1308","20144.9",1308,72606426,-0.132
"1309","20144.9",1309,72646480,0.138
"1310","20144.9",1310,72690098,-0.004
"1311","20144.9",1311,72726317,-0.018
"1312","20144.9",1312,72756319,-0.008
"1313","20144.9",1313,72807343,0.21
"1314","20144.9",1314,72844551,0.177
"1315","20144.9",1315,72876365,-0.305
"1316","20144.9",1316,72921556,0.275
"1317","20144.9",1317,72957772,-0.053
"1318","20144.9",1318,72998753,0.316
"1319","20144.9",1319,73037394,-0.395
"1320","20144.9",1320,73078913,0.243
"1321","20144.9",1321,73126525,-0.176
"1322","20144.9",1322,73167270,0.264
"1323","20144.9",1323,73195791,-0.027
"1324","20144.9",1324,73230791,0.236
"1325","20144.9",1325,73287972,-0.128
"1326","20144.9",1326,73324310,0.453
"1327","20144.9",1327,73358168,0.281
"1328","20144.9",1328,73409317,0.398
"1329","20144.9",1329,73436853,-0.059
"1330","20144.9",1330,73470373,-0.19
"1331","20144.9",1331,73528135,0.012
"1332","20144.9",1332,73567674,-0.042
"1333","20144.9",1333,73609272,-0.085
"1334","20144.9",1334,73648093,-0.055
"1335","20144.9",1335,73680032,0.214
"1336","20144.9",1336,73729728,0.094
"1337","20144.9",1337,73755019,0.112
"1338","20144.9",1338,73799221,0.323
"1339","20144.9",1339,73849715,0.107
"1340","20144.9",1340,73882153,0.118
"1341","20144.9",1341,73917884,0.035
"1342","20144.9",1342,73968956,0.329
"1343","20144.9",1343,73998263,0.145
"1344","20144.9",1344,74039886,0.342
"1345","20144.9",1345,74078175,0.322
"1346","20144.9",1346,74129726,-0.103
"1347","20144.9",1347,74155154,0.03
"1348","20144.9",1348,74190990,-0.054
"1349","20144.9",1349,74243693,0.071
"1350","20144.9",1350,74270415,0.305
"1351","20144.9",1351,74317689,0.124
"1352","20144.9",1352,74362399,-0.145
"1353","20144.9",1353,74409404,-0.001
"1354","20144.9",1354,74444551,-0.249
"1355","20144.9",1355,74473554,0.118
"1356","20144.9",1356,74518955,-0.128
"1357","20144.9",1357,74557264,0.107
"1358","20144.9",1358,74599963,0.364
"1359","20144.9",1359,74645368,0.018
"1360","20144.9",1360,74671572,0.147
"1361","20144.9",1361,74717533,0.056
"1362","20144.9",1362,74756810,-0.229
"1363","20144.9",1363,74800305,0.225
"1364","20144.9",1364,74839444,0.087
"1365","20144.9",1365,74877290,-0.262
"1366","20144.9",1366,74916540,-0.16
"1367","20144.9",1367,74956822,0.132
"1368","20144.9",1368,74990546,-0.022
"1369","20144.9",1369,75037603,0.171
"1370","20144.9",1370,75081896,-0.047
"1371","20144.9",1371,75112630,-0.003
"1372","20144.9",1372,75167596,-0.227
"1373","20144.9",1373,75194112,0.213
"1374","20144.9",1374,75241471,0.474
"1375","20144.9",1375,75276356,-0.158
"1376","20144.9",1376,75316367,0.166
"1377","20144.9",1377,75356582,0.056
"1378","20144.9",1378,75406190,-0.05
"1379","20144.9",1379,75441336,-0.137
"1380","20144.9",1380,75486551,0.057
"1381","20144.9",1381,75510670,-0.017
"1382","20144.9",1382,75559285,0.263
"1383","20144.9",1383,75593211,0.209
"1384","20144.9",1384,75649259,0.076
"1385","20144.9",1385,75688573,0.194
"1386","20144.9",1386,75717881,0.209
"1387","20144.9",1387,75761202,0.094
"1388","20144.9",1388,75793197,-0.065
"1389","20144.9",1389,75846767,0.043
"1390","20144.9",1390,75884223,0.216
"1391","20144.9",1391,75911921,-0.163
"1392","20144.9",1392,75964421,0.173
"1393","20144.9",1393,76008052,-0.006
"1394","20144.9",1394,76032172,0.461
"1395","20144.9",1395,76088945,0.035
"1396","20144.9",1396,76112285,0.381
"1397","20144.9",1397,76156523,0.158
"1398","20144.9",1398,76198962,0.262
"1399","20144.9",1399,76244798,-0.268
"1400","20144.9",1400,76282668,0.243
"1401","20144.9",1401,76323115,0.13
"1402","20144.9",1402,76364559,0.26
"1403","20144.9",1403,76406331,0.226
"1404","20144.9",1404,76447823,0.148
"1405","20144.9",1405,76478581,-0.065
"1406","20144.9",1406,76516888,-0.119
"1407","20144.9",1407,76550859,-0.009
"1408","20144.9",1408,76593320,-0.076
"1409","20144.9",1409,76637596,0.034
"1410","20144.9",1410,76673570,-0.077
"1411","20144.9",1411,76721467,0.073
"1412","20144.9",1412,76755234,0.205
"1413","20144.9",1413,76807813,-0.241
"1414","20144.9",1414,76849075,-0.17
"1415","20144.9",1415,76887791,-0.509
"1416","20144.9",1416,76921406,0.333
"1417","20144.9",1417,76965530,0.267
"1418","20144.9",1418,77008571,0.297
"1419","20144.9",1419,77048202,-0.065
"1420","20144.9",1420,77087165,-0.059
"1421","20144.9",1421,77115263,-0.057
"1422","20144.9",1422,77160269,-0.106
"1423","20144.9",1423,77207671,0.048
"1424","20144.9",1424,77238251,0.216
"1425","20144.9",1425,77282781,0.114
"1426","20144.9",1426,77328703,0.327
"1427","20144.9",1427,77366605,0.321
"1428","20144.9",1428,77398438,0.129
"1429","20144.9",1429,77438430,-0.073
"1430","20144.9",1430,77488038,-0.063
"1431","20144.9",1431,77523552,0.187
"1432","20144.9",1432,77550342,-0.132
"1433","20144.9",1433,77590658,0.134
"1434","20144.9",1434,77648920,-0.305
"1435","20144.9",1435,77682464,-0.05
"1436","20144.9",1436,77710367,-0.221
"1437","20144.9",1437,77752501,-0.121
"1438","20144.9",1438,77794079,-0.008
"1439","20144.9",1439,77847084,0.381
"1440","20144.9",1440,77883107,0.026
"1441","20144.9",1441,77913578,0.252
"1442","20144.9",1442,77951726,0.237
"1443","20144.9",1443,77995091,-0.381
"1444","20144.9",1444,78038831,0.016
"1445","20144.9",1445,78086373,-0.073
"1446","20144.9",1446,78117310,0.13
"1447","20144.9",1447,78155697,-0.237
"1448","20144.9",1448,78206929,0.037
"1449","20144.9",1449,78249062,0.249
"1450","20144.9",1450,78285179,0.266
"1451","20144.9",1451,78315152,-0.033
"1452","20144.9",1452,78357606,-0.064
"1453","20144.9",1453,78409815,0.464
"1454","20144.9",1454,78439487,-0.219
"1455","20144.9",1455,78482799,0.102
"1456","20144.9",1456,78522340,0.249
"1457","20144.9",1457,78556146,-0.125
"1458","20144.9",1458,78594570,0.226
"1459","20144.9",1459,78637144,0.002
"1460","20144.9",1460,78686429,0.261
"1461","20144.9",1461,78717111,0.068
"1462","20144.9",1462,78762297,-0.154
"1463","20144.9",1463,78808771,-0.076
"1464","20144.9",1464,78839781,-0.21
