"","pid.chr","data.i","position","logratio"
"91","109.8",91,30936623,-0.199255376063222
"92","109.8",92,30977377,-0.199255376063222
"93","109.8",93,31005175,-0.120294233717712
"94","109.8",94,31144438,-0.209227962138
"95","109.8",95,31405027,-0.0573916638883367
"96","109.8",96,31609109,-0.160040412510468
"97","109.8",97,31697407,-0.148800661406706
"98","109.8",98,31788548,-0.231074664436249
"99","109.8",99,31963468,-0.148800661406706
"100","109.8",100,32027105,-0.148800661406706
"101","109.8",101,32271783,-0.118726938570751
"102","109.8",102,32411088,-0.220950447162541
"103","109.8",103,32412413,-0.195946441032647
"104","109.8",104,32579641,-0.197599959885161
"105","109.8",105,32735985,-0.194294815161489
"106","109.8",106,32906869,-0.13764780046798
"107","109.8",107,32985024,-0.169744675832317
"108","109.8",108,32985181,-0.109358756036556
"109","109.8",109,33028791,-0.15200309344505
"110","109.8",110,33175761,-0.192645077942396
"111","109.8",111,33368205,-0.166502663140165
"112","109.8",112,33522063,-0.171368418311981
"113","109.8",113,33795558,-0.172993990361023
"114","109.8",114,33965319,-0.126580496565143
"115","109.8",115,34080081,-0.217591435072627
"116","109.8",116,34217977,-0.136061549576028
"117","109.8",117,34558741,-0.184424571137427
"118","109.8",118,34827645,-0.207561069935362
"119","109.8",119,34918965,-0.207561069935362
"120","109.8",120,35099063,-0.254977850962736
"121","109.8",121,35330476,-0.172993990361023
"122","109.8",122,35514054,-0.212567535483132
"123","109.8",123,35577673,-0.13764780046798
"124","109.8",124,35854627,-0.145605322246899
"125","109.8",125,36533906,-0.139235797371172
"126","109.8",126,36975126,-0.212567535483132
"127","109.8",127,37085376,-0.184424571137427
"128","109.8",128,37573714,-0.0694518807521452
"129","109.8",129,37971947,-0.214240225572989
"130","109.8",130,38141760,-0.129733929604017
"131","109.8",131,38178006,-0.158429362604483
"132","109.8",132,38180536,-0.212567535483132
"133","109.8",133,38199683,-0.158429362604483
"134","109.8",134,38216149,-0.177881725270655
"135","109.8",135,38265346,-0.109358756036556
"136","109.8",136,38269172,-0.0785636691937021
"137","109.8",137,38443580,-0.0800879113226919
"138","109.8",138,38603252,-0.0816137655536521
"139","109.8",139,39391415,-0.0232697793228472
"140","109.8",140,39474174,0.0114956388378294
"141","109.8",141,39474177,-0.0969617298870879
"142","109.8",142,39837741,-0.0724827538015237
"143","109.8",143,39891460,-0.036525876025114
"144","109.8",144,40041197,0.0867837661420667
"145","109.8",145,40381999,-0.0709665213541436
"146","109.8",146,40542222,-0.0306192350583921
"147","109.8",147,40795859,-0.106249498279434
"148","109.8",148,41706590,0.0482361856528476
"149","109.8",149,41706629,0.144046369616707
"150","109.8",150,42160242,-0.0335695326937018
"151","109.8",151,42163947,-0.0513991525066443
"152","109.8",152,42168217,0.00863030514344006
"153","109.8",153,42235943,-0.101598140007807
"154","109.8",154,42240313,-0.0603972796439563
"155","109.8",155,42250745,-0.0619024389259069
"156","109.8",156,42263640,0.034215715337913
"157","109.8",157,42577154,-0.118726938570751
"158","109.8",158,42577766,-0.120294233717712
"159","109.8",159,42983704,-0.104697378666693
"160","109.8",160,43047132,-0.0306192350583921
"161","109.8",161,43669106,0.0328061450832415
"162","109.8",162,46906344,-0.0380063225797449
"163","109.8",163,47945168,-0.0499049058263139
"164","109.8",164,48815700,-0.0938790470029001
"165","109.8",165,49067797,-0.00288827932482651
"166","109.8",166,50094951,-0.0335695326937018
"167","109.8",167,50095637,-0.0335695326937018
"168","109.8",168,51241159,-0.0130430374755989
"169","109.8",169,51770665,0.01292617444427
"170","109.8",170,51770939,0.0384361816561079
"171","109.8",171,52614239,-0.0394882898809755
"172","109.8",172,53413876,-0.0203404482841755
"173","109.8",173,54682367,-0.0159575739029762
"174","109.8",174,55521319,0.0454429707611671
"175","109.8",175,55698763,-0.0469210473874926
"176","109.8",176,56869217,0.0172092900322231
"177","109.8",177,56910826,-0.045431429247006
"178","109.8",178,58213225,-0.0218043703183484
"179","109.8",179,59390905,-0.0603972796439563
"180","109.8",180,59727405,0.0271540515037266
"181","109.8",181,60415524,0.0172092900322231
"182","109.8",182,61238824,0.0143552929770701
"183","109.8",183,61651602,0.112366523072563
"184","109.8",184,62653749,-0.109358756036556
"185","109.8",185,62900140,-0.0188780102056894
"186","109.8",186,63865359,-0.0130430374755989
"187","109.8",187,65102268,-0.0232697793228472
"188","109.8",188,65645063,-0.00288827932482651
"189","109.8",189,66107154,0.0538064436957938
"190","109.8",190,66954924,-0.0247366783215064
"191","109.8",191,67486726,0.0579700686373299
"192","109.8",192,67538134,0.0496307677246004
"193","109.8",193,69169382,-0.0543922968186278
"194","109.8",194,70313630,-0.0380063225797449
"195","109.8",195,71056124,0.00863030514344006
"196","109.8",196,72135212,0.0100636833446975
"197","109.8",197,72749180,-0.036525876025114
"198","109.8",198,73467486,-0.0174170530774094
"199","109.8",199,74604334,-0.0306192350583921
"200","109.8",200,75241277,0.00288250853312137
"201","109.8",201,75646840,0.0496307677246004
"202","109.8",202,75759107,0.01292617444427
"203","109.8",203,75872195,-0.0101343771337132
"204","109.8",204,77177031,-0.0424567992428948
"205","109.8",205,78535729,0.0468402542029724
"206","109.8",206,79373674,0.0114956388378294
"207","109.8",207,80161928,0.0398402645317911
"208","109.8",208,80368673,0.0398402645317911
"209","109.8",209,81331175,0.00575926928868495
"210","109.8",210,82289239,0.0243196791954129
"211","109.8",211,82565511,-0.036525876025114
"212","109.8",212,83839306,-0.00578235259400611
"213","109.8",213,85270470,-0.0115879742752118
"214","109.8",214,86010698,-0.0724827538015237
"215","109.8",215,87273783,-0.0985055449524251
"216","109.8",216,87539168,-0.0469210473874926
"217","109.8",217,88933888,0.0398402645317911
"218","109.8",218,90302442,-0.0203404482841755
"219","109.8",219,90761547,-0.0755200076409777
"220","109.8",220,90878807,0.0538064436957938
"221","109.8",221,92004074,0.070389327891398
"222","109.8",222,92835405,0.00288250853312137
"223","109.8",223,93145738,-0.0218043703183484
"224","109.8",224,93981416,-0.0409717810563062
"225","109.8",225,95218689,-0.0101343771337132
"226","109.8",226,95413642,-0.0816137655536521
"227","109.8",227,95427173,0.018634174139051
"228","109.8",228,96506121,-0.0709665213541436
"229","109.8",229,96731601,-0.0528949484321255
"230","109.8",230,96835336,0.0551956542421246
"231","109.8",231,98129325,0.0662614422687213
"232","109.8",232,98636549,0.0328061450832415
"233","109.8",233,100554837,-0.0649174766813385
"234","109.8",234,100669587,0
"235","109.8",235,101935697,-0.0409717810563062
"236","109.8",236,102039382,-0.0603972796439563
"237","109.8",237,103054259,-0.0218043703183484
"238","109.8",238,103577063,0.0229004021100788
"239","109.8",239,104353757,-0.0380063225797449
"240","109.8",240,104925651,0.0172092900322231
"241","109.8",241,105613145,0.0440443327060212
"242","109.8",242,106099621,0.0243196791954129
"243","109.8",243,106637117,0.00719550140420377
"244","109.8",244,107751956,0.0257375614136083
"245","109.8",245,108343558,0.00575926928868495
"246","109.8",246,109404409,-0.0101343771337132
"247","109.8",247,110554505,-0.0291463456595165
"248","109.8",248,111105031,-0.0528949484321255
"249","109.8",249,111712236,0.0143552929770701
"250","109.8",250,112778481,-0.132894270497345
"251","109.8",251,112982776,0.01292617444427
"252","109.8",252,114102230,0.0621217119077975
"253","109.8",253,114885940,0.0257375614136083
"254","109.8",254,116265581,-0.0291463456595165
"255","109.8",255,117784468,-0.045431429247006
"256","109.8",256,118688130,-0.045431429247006
"257","109.8",257,118759722,-0.0558912008920451
"258","109.8",258,119027304,0.0579700686373299
"259","109.8",259,119038077,0.018634174139051
"260","109.8",260,120163624,-0.00144341686966872
"261","109.8",261,121179042,-0.21825495852647
"262","109.8",262,121179179,-0.0144995696951151
"263","109.8",263,122420184,-0.026205070347394
"264","109.8",264,122572410,-0.0800879113226919
"265","109.8",265,122987375,0.117695042669755
"266","109.8",266,123668092,-0.0439433475875971
"267","109.8",267,123749463,0.0285691521967709
"268","109.8",268,124639266,-0.0247366783215064
"269","109.8",269,126064126,-0.0320936297098533
"270","109.8",270,127567470,-0.0954195650786824
"271","109.8",271,127624400,0.0454429707611671
"272","109.8",272,128652820,-0.0394882898809755
"273","109.8",273,128731536,0.0328061450832415
"274","109.8",274,128876521,-0.00723156923107586
"275","109.8",275,130107508,-0.0174170530774094
"276","109.8",276,130377082,-0.0159575739029762
"277","109.8",277,131510934,0.0579700686373299
"278","109.8",278,131743076,0.0143552929770701
"279","109.8",279,133087577,-0.0276749584428483
"280","109.8",280,133124003,0.00288250853312137
"281","109.8",281,134045045,-0.0159575739029762
"282","109.8",282,134354286,-0.0350469470992008
"283","109.8",283,135152278,0.0243196791954129
"284","109.8",284,135753461,0.0257375614136083
"285","109.8",285,136984455,-0.00578235259400611
"286","109.8",286,137046865,-0.115597447016313
"287","109.8",287,138301517,0.00575926928868495
"288","109.8",288,138510235,-0.0394882898809755
"289","109.8",289,139301331,0.124328135002202
"290","109.8",290,139756793,-0.0543922968186278
"291","109.8",291,139757252,-0.0862010350493039
"292","109.8",292,140850365,-0.0394882898809755
"293","109.8",293,141533953,0.00288250853312137
"294","109.8",294,141536748,-0.121863233373052
"295","109.8",295,142230269,-0.237863830098888
"296","109.8",296,143742884,0.0100636833446975
"297","109.8",297,144716180,-0.00723156923107586
"298","109.8",298,145565803,0.0510240030244669
"299","109.8",299,145701984,-0.0938790470029001
"300","109.8",300,145948913,-0.0709665213541436
"301","109.8",301,145993843,-0.0892673380970874
"302","109.8",302,146058329,0.0662614422687213
"303","109.8",303,146067719,-0.0709665213541436
