"","pid.chr","data.i","position","logratio"
"767","20158.9",767,30652941,0.524
"768","20158.9",768,30695643,-0.015
"769","20158.9",769,30731827,-0.077
"770","20158.9",770,30781825,0.203
"771","20158.9",771,30814763,-0.002
"772","20158.9",772,30862733,0.016
"773","20158.9",773,30891693,0.314
"774","20158.9",774,30947481,-0.036
"775","20158.9",775,30974749,0.106
"776","20158.9",776,31025389,-0.069
"777","20158.9",777,31069611,0.003
"778","20158.9",778,31104981,0.165
"779","20158.9",779,31137004,0.124
"780","20158.9",780,31186083,0.123
"781","20158.9",781,31210383,0.192
"782","20158.9",782,31269259,0.305
"783","20158.9",783,31306985,0.132
"784","20158.9",784,31347328,0.041
"785","20158.9",785,31372655,0.122
"786","20158.9",786,31421349,-0.125
"787","20158.9",787,31464057,0.12
"788","20158.9",788,31506297,0.197
"789","20158.9",789,31535701,0.306
"790","20158.9",790,31575445,-0.121
"791","20158.9",791,31613837,0.144
"792","20158.9",792,31667379,0.195
"793","20158.9",793,31699966,0.168
"794","20158.9",794,31731291,-0.034
"795","20158.9",795,31783112,0.258
"796","20158.9",796,31816996,0.259
"797","20158.9",797,31852245,0.053
"798","20158.9",798,31905735,0.343
"799","20158.9",799,31947336,0.156
"800","20158.9",800,31970280,0.372
"801","20158.9",801,32027078,0.349
"802","20158.9",802,32065593,0.107
"803","20158.9",803,32109742,0.21
"804","20158.9",804,32134893,0.062
"805","20158.9",805,32173126,0.263
"806","20158.9",806,32219440,0.254
"807","20158.9",807,32256454,0.004
"808","20158.9",808,32302974,-0.189
"809","20158.9",809,32331293,0.226
"810","20158.9",810,32387906,0.138
"811","20158.9",811,32422956,-0.195
"812","20158.9",812,32454447,0.064
"813","20158.9",813,32500063,0.201
"814","20158.9",814,32537482,0.336
"815","20158.9",815,32587969,0.269
"816","20158.9",816,32625368,0.306
"817","20158.9",817,32666378,0.164
"818","20158.9",818,32701390,0.203
"819","20158.9",819,32742318,0.303
"820","20158.9",820,32780555,0.069
"821","20158.9",821,32825911,-0.013
"822","20158.9",822,32866793,0.159
"823","20158.9",823,32907799,-0.192
"824","20158.9",824,32943541,0.16
"825","20158.9",825,32974267,-0.005
"826","20158.9",826,33029899,-0.174
"827","20158.9",827,33062083,0.278
"828","20158.9",828,33091864,0.045
"829","20158.9",829,33133564,-0.135
"830","20158.9",830,33170594,-0.167
"831","20158.9",831,33217990,0.243
"832","20158.9",832,33250423,0.211
"833","20158.9",833,33292711,0.007
"834","20158.9",834,33332293,0.287
"835","20158.9",835,33371468,-0.07
"836","20158.9",836,33419992,-0.17
"837","20158.9",837,33450600,0.244
"838","20158.9",838,33491974,-0.121
"839","20158.9",839,33545663,0.014
"840","20158.9",840,33571438,-0.107
"841","20158.9",841,33613165,0.539
"842","20158.9",842,33650914,-0.117
"843","20158.9",843,33697719,0.293
"844","20158.9",844,33732838,0.144
"845","20158.9",845,33788616,0.578
"846","20158.9",846,33814099,-0.139
"847","20158.9",847,33850532,0.002
"848","20158.9",848,33903640,0.256
"849","20158.9",849,33934145,0.229
"850","20158.9",850,33973525,-0.051
"851","20158.9",851,34010606,0.493
"852","20158.9",852,34059708,0.062
"853","20158.9",853,34108015,0.111
"854","20158.9",854,34131667,0.143
"855","20158.9",855,34175471,-0.158
"856","20158.9",856,34216085,0.163
"857","20158.9",857,34261593,0.034
"858","20158.9",858,34306069,0.078
"859","20158.9",859,34342541,0.341
"860","20158.9",860,34384700,0.166
"861","20158.9",861,34412402,0.204
"862","20158.9",862,34466381,-0.12
"863","20158.9",863,34493307,0.004
"864","20158.9",864,34545208,0.302
"865","20158.9",865,34587609,-0.382
"866","20158.9",866,34614025,-0.004
"867","20158.9",867,34662325,0.068
"868","20158.9",868,34700484,-0.12
"869","20158.9",869,34737796,-0.169
"870","20158.9",870,34785635,-0.168
"871","20158.9",871,34828494,0.06
"872","20158.9",872,34859768,0.134
"873","20158.9",873,34909496,0.102
"874","20158.9",874,34943706,0.12
"875","20158.9",875,34974551,0.377
"876","20158.9",876,35011108,0.064
"877","20158.9",877,35067508,0.173
"878","20158.9",878,35094768,0.066
"879","20158.9",879,35141218,-0.104
"880","20158.9",880,35182127,-0.257
"881","20158.9",881,35227478,0.02
"882","20158.9",882,35257812,0.157
"883","20158.9",883,35300754,-0.09
"884","20158.9",884,35349737,-0.091
"885","20158.9",885,35386934,0.356
"886","20158.9",886,35413074,0.193
"887","20158.9",887,35450330,0.097
"888","20158.9",888,35508675,0.035
"889","20158.9",889,35545884,-0.193
"890","20158.9",890,35578826,0.005
"891","20158.9",891,35611794,-0.137
"892","20158.9",892,35669708,0.402
"893","20158.9",893,35705656,-0.036
"894","20158.9",894,35731067,-0.591
"895","20158.9",895,35771099,0.154
"896","20158.9",896,35826501,-0.291
"897","20158.9",897,35856342,-0.108
"898","20158.9",898,35891853,0.363
"899","20158.9",899,35941183,-0.202
"900","20158.9",900,35983485,0.002
"901","20158.9",901,36012543,-0.119
"902","20158.9",902,36061857,0.358
"903","20158.9",903,36091209,-0.145
"904","20158.9",904,36132009,-0.228
"905","20158.9",905,36186085,0.154
"906","20158.9",906,36212844,0.062
"907","20158.9",907,36265509,0.312
"908","20158.9",908,36294230,-0.134
"909","20158.9",909,36345927,0.299
"910","20158.9",910,36389451,0.023
"911","20158.9",911,36412325,0.275
"912","20158.9",912,36463627,0.25
"913","20158.9",913,36507832,-0.065
"914","20158.9",914,36543803,-0.1
"915","20158.9",915,36575737,0.086
"916","20158.9",916,36623448,0.064
"917","20158.9",917,36654874,0.266
"918","20158.9",918,36700821,0.309
"919","20158.9",919,36749302,0.006
"920","20158.9",920,36782144,0.157
"921","20158.9",921,36810027,0.443
"922","20158.9",922,36855274,-0.12
"923","20158.9",923,36893925,-0.128
"924","20158.9",924,36946710,-0.152
"925","20158.9",925,36978311,0.142
"926","20158.9",926,37012365,0.149
"927","20158.9",927,37051054,0.064
"928","20158.9",928,37094261,0.272
"929","20158.9",929,37137386,-0.13
"930","20158.9",930,37175333,-0.039
"931","20158.9",931,37210545,0.091
"932","20158.9",932,37251472,0.281
"933","20158.9",933,37298918,0.21
"934","20158.9",934,37344970,-0.035
"935","20158.9",935,37375346,0.197
"936","20158.9",936,37426159,0.279
"937","20158.9",937,37467191,0.392
"938","20158.9",938,37506791,0.006
"939","20158.9",939,37536030,0.367
"940","20158.9",940,37587733,0.026
"941","20158.9",941,37623699,0.177
"942","20158.9",942,37668972,0.042
"943","20158.9",943,37702825,-0.069
"944","20158.9",944,37732839,0.266
"945","20158.9",945,37781222,0.218
"946","20158.9",946,37826339,0.204
"947","20158.9",947,37860850,0.204
"948","20158.9",948,37893645,0.31
"949","20158.9",949,37933339,0.119
"950","20158.9",950,37984385,0.094
"951","20158.9",951,38010111,0.258
"952","20158.9",952,38063079,-0.028
"953","20158.9",953,38105970,0.297
"954","20158.9",954,38142094,0.017
"955","20158.9",955,38172164,0.192
"956","20158.9",956,38212560,-0.151
"957","20158.9",957,38263057,0.098
"958","20158.9",958,38302484,0.15
"959","20158.9",959,38342648,0.067
"960","20158.9",960,38384682,-0.003
"961","20158.9",961,38411208,0.126
"962","20158.9",962,38452869,0.243
"963","20158.9",963,38494656,0.024
"964","20158.9",964,38537006,0.044
"965","20158.9",965,38588250,0.244
"966","20158.9",966,38610256,0.06
"967","20158.9",967,38657305,-0.322
"968","20158.9",968,38691952,0.2
"969","20158.9",969,38741012,0.025
"970","20158.9",970,38776182,-0.767
"971","20158.9",971,38827081,-0.122
"972","20158.9",972,38851256,-0.265
"973","20158.9",973,38899027,-0.45
"974","20158.9",974,38944681,-0.401
"975","20158.9",975,38978306,-0.1
"976","20158.9",976,39021654,-0.46
"977","20158.9",977,39055813,-0.39
"978","20158.9",978,39101005,0.008
"979","20158.9",979,39143109,-0.22
"980","20158.9",980,39177562,0.925
"981","20158.9",981,39211432,0.29
"982","20158.9",982,39268363,0.798
"983","20158.9",983,39300429,0.38
"984","20158.9",984,39340937,0.077
"985","20158.9",985,39385089,-0.039
"986","20158.9",986,39416264,-0.056
"987","20158.9",987,39469383,0.272
"988","20158.9",988,39505909,0.065
"989","20158.9",989,39538377,0.046
"990","20158.9",990,39578908,0.105
"991","20158.9",991,39629780,0.119
"992","20158.9",992,39650902,-0.264
"993","20158.9",993,39725846,0.377
"994","20158.9",994,39763503,0.579
"995","20158.9",995,39792434,0.847
"996","20158.9",996,39834248,0.315
"997","20158.9",997,39870339,-0.308
"998","20158.9",998,39925430,0.009
"999","20158.9",999,39964554,0.443
"1000","20158.9",1000,40029959,-0.347
"1001","20158.9",1001,40064555,-0.399
"1002","20158.9",1002,40103455,-0.399
"1003","20158.9",1003,40147860,-0.273
"1004","20158.9",1004,40173136,-0.57
"1005","20158.9",1005,40214286,-0.397
"1006","20158.9",1006,40284342,-0.425
"1007","20158.9",1007,40324028,0.365
"1008","20158.9",1008,40351871,-0.061
"1009","20158.9",1009,40406251,-0.024
"1010","20158.9",1010,40476774,0.07
"1011","20158.9",1011,40524317,0.854
"1012","20158.9",1012,40555946,0.766
"1013","20158.9",1013,40590318,0.824
"1014","20158.9",1014,40647732,-0.262
"1015","20158.9",1015,40685487,0.417
"1016","20158.9",1016,40726202,-0.286
"1017","20158.9",1017,40761670,0.359
"1018","20158.9",1018,40796969,0.415
"1019","20158.9",1019,40847801,-0.075
"1020","20158.9",1020,40877885,-0.362
"1021","20158.9",1021,40923976,0.166
"1022","20158.9",1022,40992281,-0.089
"1023","20158.9",1023,41047618,0.038
"1024","20158.9",1024,41081545,0.062
"1025","20158.9",1025,41118520,-0.103
"1026","20158.9",1026,41206571,0.249
"1027","20158.9",1027,41232558,-0.197
"1028","20158.9",1028,41270122,-0.274
"1029","20158.9",1029,41316608,0.009
"1030","20158.9",1030,41360955,-0.222
"1031","20158.9",1031,41425069,0.158
"1032","20158.9",1032,41458940,0.005
"1033","20158.9",1033,41501344,-0.087
"1034","20158.9",1034,41549566,0.251
"1035","20158.9",1035,41588931,0.204
"1036","20158.9",1036,41615550,0.299
"1037","20158.9",1037,41650597,-0.273
"1038","20158.9",1038,41694970,-0.083
"1039","20158.9",1039,41741325,-0.121
"1040","20158.9",1040,41774821,0.021
"1041","20158.9",1041,41815364,-0.324
"1042","20158.9",1042,41868690,0.185
"1043","20158.9",1043,41899915,0.132
"1044","20158.9",1044,41938783,0.212
"1045","20158.9",1045,41972343,0.084
"1046","20158.9",1046,42025297,0.342
"1047","20158.9",1047,42068607,0.031
"1048","20158.9",1048,42105514,0.042
"1049","20158.9",1049,42143642,-0.219
"1050","20158.9",1050,42181007,-0.572
"1051","20158.9",1051,42220327,-0.153
"1052","20158.9",1052,42250137,-0.092
"1053","20158.9",1053,42301281,-0.114
"1054","20158.9",1054,42335354,-0.435
"1055","20158.9",1055,42374380,0.087
"1056","20158.9",1056,42412667,0.143
"1057","20158.9",1057,42483467,-0.027
"1058","20158.9",1058,42512396,-0.248
"1059","20158.9",1059,42562719,0.37
"1060","20158.9",1060,42597121,-0.007
"1061","20158.9",1061,42669201,0.144
"1062","20158.9",1062,42702296,-0.057
"1063","20158.9",1063,42848648,0.036
"1064","20158.9",1064,42881164,0.155
"1065","20158.9",1065,42916030,-0.231
"1066","20158.9",1066,42955835,-0.214
"1067","20158.9",1067,42994343,-0.02
"1068","20158.9",1068,43067414,0.233
"1069","20158.9",1069,43107295,0.261
"1070","20158.9",1070,43145787,0.16
"1071","20158.9",1071,43189664,0.232
"1072","20158.9",1072,43211051,-0.076
"1073","20158.9",1073,43315608,0.18
"1074","20158.9",1074,43344924,-0.376
"1075","20158.9",1075,43386795,-0.192
"1076","20158.9",1076,43420571,0.381
"1077","20158.9",1077,43464730,0.213
"1078","20158.9",1078,43519513,-0.017
"1079","20158.9",1079,43554255,-0.009
"1080","20158.9",1080,43590348,0.193
"1081","20158.9",1081,43624367,-0.011
"1082","20158.9",1082,43673876,-0.512
"1083","20158.9",1083,43711542,0.843
"1084","20158.9",1084,43745579,0.613
"1085","20158.9",1085,43787086,1.169
"1086","20158.9",1086,43835585,0.409
"1087","20158.9",1087,43864648,-0.375
"1088","20158.9",1088,43906233,0.115
"1089","20158.9",1089,43941282,-0.571
"1090","20158.9",1090,44003788,-0.152
"1091","20158.9",1091,44057461,-0.017
"1092","20158.9",1092,44092313,0.261
"1093","20158.9",1093,44136899,-0.115
"1094","20158.9",1094,44171871,-0.217
"1095","20158.9",1095,44209335,0.171
"1096","20158.9",1096,44256615,-0.004
"1097","20158.9",1097,44294934,0.639
"1098","20158.9",1098,44332367,-0.415
"1099","20158.9",1099,44372620,-0.064
"1100","20158.9",1100,44417935,-0.181
"1101","20158.9",1101,44443259,0.07
"1102","20158.9",1102,44486175,-0.202
"1103","20158.9",1103,44531201,-0.263
"1104","20158.9",1104,44569459,-0.009
"1105","20158.9",1105,44609395,-0.261
"1106","20158.9",1106,44650081,0.085
"1107","20158.9",1107,44736415,-0.162
"1108","20158.9",1108,44775777,-0.279
"1109","20158.9",1109,44807288,-0.145
"1110","20158.9",1110,44849400,-0.407
"1111","20158.9",1111,44891539,0.303
"1112","20158.9",1112,44959032,0.123
"1113","20158.9",1113,44989203,0.311
"1114","20158.9",1114,45039768,-0.125
"1115","20158.9",1115,45063585,-0.004
"1116","20158.9",1116,45111775,-0.137
"1117","20158.9",1117,45151317,-0.567
"1118","20158.9",1118,45198717,-0.484
"1119","20158.9",1119,45236690,-0.648
"1120","20158.9",1120,45369608,-0.166
"1121","20158.9",1121,45391186,-0.003
"1122","20158.9",1122,45447806,-0.539
"1123","20158.9",1123,45477784,-0.429
"1124","20158.9",1124,45526388,0.099
"1125","20158.9",1125,45567563,-0.158
"1126","20158.9",1126,45598886,-0.114
"1127","20158.9",1127,45649759,0.181
"1128","20158.9",1128,45678939,0.228
"1129","20158.9",1129,45721923,0.001
"1130","20158.9",1130,45769030,-0.403
"1131","20158.9",1131,45798346,-0.163
"1132","20158.9",1132,45867480,-0.164
"1133","20158.9",1133,45894059,0.134
"1134","20158.9",1134,45937936,-0.197
"1135","20158.9",1135,45971009,-0.127
"1136","20158.9",1136,46017473,-0.298
"1137","20158.9",1137,46054073,0.265
"1138","20158.9",1138,46108125,-0.042
"1139","20158.9",1139,46142638,0.067
"1140","20158.9",1140,46184655,-0.345
"1141","20158.9",1141,46274714,-0.275
"1142","20158.9",1142,46322182,-0.384
"1143","20158.9",1143,46361790,-0.212
"1144","20158.9",1144,46406480,0.291
"1145","20158.9",1145,46439138,-0.24
"1146","20158.9",1146,46577125,-0.567
"1147","20158.9",1147,46612171,-0.069
"1148","20158.9",1148,46640289,0.124
"1149","20158.9",1149,46697656,-0.003
"1150","20158.9",1150,46735636,0.201
"1151","20158.9",1151,46771276,-0.008
"1152","20158.9",1152,46813159,0.096
"1153","20158.9",1153,46859867,0.201
"1154","20158.9",1154,46886365,-0.102
"1155","20158.9",1155,46932982,0.347
"1156","20158.9",1156,46968318,-0.355
"1157","20158.9",1157,47009600,-0.044
"1158","20158.9",1158,47059046,-0.149
"1159","20158.9",1159,47165781,0.072
"1160","20158.9",1160,47190995,-0.784
"1161","20158.9",1161,47233282,-0.273
"1162","20158.9",1162,47287047,-0.271
"1163","20158.9",1163,47317500,-0.348
"1164","20158.9",1164,65472964,0.079
"1165","20158.9",1165,65505649,-0.156
"1166","20158.9",1166,65548789,0.114
"1167","20158.9",1167,65592461,0.113
"1168","20158.9",1168,65627996,0.047
"1169","20158.9",1169,65677654,-0.492
"1170","20158.9",1170,65704491,-0.204
"1171","20158.9",1171,65747664,-0.354
"1172","20158.9",1172,65781969,-0.165
"1173","20158.9",1173,65821214,-0.442
"1174","20158.9",1174,65874980,-0.268
"1175","20158.9",1175,65910777,-0.24
"1176","20158.9",1176,65976021,-0.06
"1177","20158.9",1177,66018814,0.183
"1178","20158.9",1178,66040963,0.061
"1179","20158.9",1179,66093045,0.137
"1180","20158.9",1180,66138018,-0.125
"1181","20158.9",1181,66178895,-0.417
"1182","20158.9",1182,66243338,0.286
"1183","20158.9",1183,66292280,0.286
"1184","20158.9",1184,66325153,0.131
"1185","20158.9",1185,66366278,-0.248
"1186","20158.9",1186,66477532,0.316
"1187","20158.9",1187,66511436,-0.194
"1188","20158.9",1188,66546459,0.413
"1189","20158.9",1189,66590792,-0.083
"1190","20158.9",1190,66665471,0.188
"1191","20158.9",1191,66718819,-0.169
"1192","20158.9",1192,66757032,0.269
"1193","20158.9",1193,66837237,0.211
"1194","20158.9",1194,67017555,-0.176
"1195","20158.9",1195,67056798,-0.06
"1196","20158.9",1196,67087099,-0.021
"1197","20158.9",1197,67207876,0.116
"1198","20158.9",1198,67247006,-0.069
"1199","20158.9",1199,67276144,-0.251
"1200","20158.9",1200,67310726,-0.203
"1201","20158.9",1201,67529863,-0.336
"1202","20158.9",1202,67560171,-0.71
"1203","20158.9",1203,67594905,-0.27
"1204","20158.9",1204,67643524,-0.318
"1205","20158.9",1205,67682096,-0.111
"1206","20158.9",1206,67728341,0.024
"1207","20158.9",1207,67763702,0.169
"1208","20158.9",1208,67795859,-0.006
"1209","20158.9",1209,67848547,0.051
"1210","20158.9",1210,67873882,0.484
"1211","20158.9",1211,67911928,-0.398
"1212","20158.9",1212,67952934,0.066
"1213","20158.9",1213,68146450,-0.351
"1214","20158.9",1214,68182218,0.029
"1215","20158.9",1215,68211556,-0.205
"1216","20158.9",1216,68269534,-0.074
"1217","20158.9",1217,68295698,-0.116
"1218","20158.9",1218,68342159,0.057
"1219","20158.9",1219,68389599,0.332
"1220","20158.9",1220,68417867,-0.094
"1221","20158.9",1221,68468307,0.056
"1222","20158.9",1222,68490634,0.038
"1223","20158.9",1223,68670617,-0.254
"1224","20158.9",1224,68728989,0.01
"1225","20158.9",1225,68750373,-0.206
"1226","20158.9",1226,68795574,0.173
"1227","20158.9",1227,68837450,0.118
"1228","20158.9",1228,69009647,0.033
"1229","20158.9",1229,69044106,0.05
"1230","20158.9",1230,69089365,0.131
"1231","20158.9",1231,69126192,0.003
"1232","20158.9",1232,69167902,0.129
"1233","20158.9",1233,69205191,0.283
"1234","20158.9",1234,69235903,0.209
"1235","20158.9",1235,69277049,0.182
"1236","20158.9",1236,69329688,-0.06
"1237","20158.9",1237,69361756,-0.431
"1238","20158.9",1238,69394554,-0.012
"1239","20158.9",1239,69440522,0.282
"1240","20158.9",1240,69488278,-0.011
"1241","20158.9",1241,69514975,0.311
"1242","20158.9",1242,69551227,0.098
"1243","20158.9",1243,69605521,0.194
"1244","20158.9",1244,69630934,-0.225
"1245","20158.9",1245,69671799,0.352
"1246","20158.9",1246,69830161,0.084
"1247","20158.9",1247,69852927,0.254
"1248","20158.9",1248,69906156,0.184
"1249","20158.9",1249,69937200,0.28
"1250","20158.9",1250,70061347,-0.127
"1251","20158.9",1251,70128404,0.129
"1252","20158.9",1252,70181481,-0.171
"1253","20158.9",1253,70218057,-0.158
"1254","20158.9",1254,70333974,0.232
"1255","20158.9",1255,70378873,-0.01
"1256","20158.9",1256,70432417,0.143
"1257","20158.9",1257,70461771,-0.033
"1258","20158.9",1258,70504621,0.388
"1259","20158.9",1259,70559672,-0.187
"1260","20158.9",1260,70587403,-0.346
"1261","20158.9",1261,70636676,-0.04
"1262","20158.9",1262,70669740,-0.279
"1263","20158.9",1263,70708695,-0.406
"1264","20158.9",1264,70843864,-0.164
"1265","20158.9",1265,70882625,0.224
"1266","20158.9",1266,70923766,-0.218
"1267","20158.9",1267,70959407,0.192
"1268","20158.9",1268,70998921,0.092
"1269","20158.9",1269,71031124,-0.107
"1270","20158.9",1270,71076315,0.005
"1271","20158.9",1271,71128513,0.056
"1272","20158.9",1272,71156772,0.376
"1273","20158.9",1273,71194612,-0.144
"1274","20158.9",1274,71247692,0.032
"1275","20158.9",1275,71286075,-0.063
"1276","20158.9",1276,71322368,-0.437
"1277","20158.9",1277,71363354,0.205
"1278","20158.9",1278,71400225,0.265
"1279","20158.9",1279,71435367,0.075
"1280","20158.9",1280,71485022,0.31
"1281","20158.9",1281,71521887,0.149
"1282","20158.9",1282,71554459,0.311
"1283","20158.9",1283,71595226,0.006
"1284","20158.9",1284,71635510,-0.001
"1285","20158.9",1285,71680846,-0.136
"1286","20158.9",1286,71713168,0.361
"1287","20158.9",1287,71762501,-0.06
"1288","20158.9",1288,71793121,0.105
"1289","20158.9",1289,71844048,0.167
"1290","20158.9",1290,71880242,-0.15
"1291","20158.9",1291,71917673,0.12
"1292","20158.9",1292,71965392,0.045
"1293","20158.9",1293,72007916,-0.165
"1294","20158.9",1294,72044664,0.018
"1295","20158.9",1295,72074938,0.06
"1296","20158.9",1296,72115484,0.141
"1297","20158.9",1297,72150257,0.174
"1298","20158.9",1298,72206304,0.418
"1299","20158.9",1299,72234776,0.268
"1300","20158.9",1300,72283084,0.273
"1301","20158.9",1301,72320197,0.271
"1302","20158.9",1302,72359167,-0.196
"1303","20158.9",1303,72398289,0.299
"1304","20158.9",1304,72443872,0.461
"1305","20158.9",1305,72489899,0.058
"1306","20158.9",1306,72513432,0.414
"1307","20158.9",1307,72564724,0.198
"1308","20158.9",1308,72606426,-0.008
"1309","20158.9",1309,72646480,-0.19
"1310","20158.9",1310,72690098,0.137
"1311","20158.9",1311,72726317,-0.209
"1312","20158.9",1312,72756319,0.31
"1313","20158.9",1313,72807343,0.005
"1314","20158.9",1314,72844551,0.176
"1315","20158.9",1315,72876365,0.392
"1316","20158.9",1316,72921556,0.134
"1317","20158.9",1317,72957772,0.27
"1318","20158.9",1318,72998753,0.256
"1319","20158.9",1319,73037394,-0.031
"1320","20158.9",1320,73078913,0.07
"1321","20158.9",1321,73126525,-0.066
"1322","20158.9",1322,73167270,-0.025
"1323","20158.9",1323,73195791,0.342
"1324","20158.9",1324,73230791,-0.15
"1325","20158.9",1325,73287972,0.011
"1326","20158.9",1326,73324310,0.125
"1327","20158.9",1327,73358168,0.096
"1328","20158.9",1328,73409317,-0.128
"1329","20158.9",1329,73436853,0.092
"1330","20158.9",1330,73470373,0.185
"1331","20158.9",1331,73528135,0.356
"1332","20158.9",1332,73567674,-0.033
"1333","20158.9",1333,73609272,-0.124
"1334","20158.9",1334,73648093,-0.211
"1335","20158.9",1335,73680032,0.257
"1336","20158.9",1336,73729728,0.179
"1337","20158.9",1337,73755019,0.015
"1338","20158.9",1338,73799221,0.349
"1339","20158.9",1339,73849715,0.027
"1340","20158.9",1340,73882153,-0.073
"1341","20158.9",1341,73917884,-0.07
"1342","20158.9",1342,73968956,0.219
"1343","20158.9",1343,73998263,-0.087
"1344","20158.9",1344,74039886,0.145
"1345","20158.9",1345,74078175,0.213
"1346","20158.9",1346,74129726,0.278
"1347","20158.9",1347,74155154,0.035
"1348","20158.9",1348,74190990,-0.041
"1349","20158.9",1349,74243693,0.107
"1350","20158.9",1350,74270415,-0.136
"1351","20158.9",1351,74317689,0.39
"1352","20158.9",1352,74362399,0.022
"1353","20158.9",1353,74409404,0.091
"1354","20158.9",1354,74444551,0.036
"1355","20158.9",1355,74473554,0.285
"1356","20158.9",1356,74518955,0.461
"1357","20158.9",1357,74557264,0.332
"1358","20158.9",1358,74599963,0.097
"1359","20158.9",1359,74645368,-0.036
"1360","20158.9",1360,74671572,-0.02
"1361","20158.9",1361,74717533,0.4
"1362","20158.9",1362,74756810,0.063
"1363","20158.9",1363,74800305,-0.106
"1364","20158.9",1364,74839444,-0.114
"1365","20158.9",1365,74877290,0.16
"1366","20158.9",1366,74916540,0.11
"1367","20158.9",1367,74956822,-0.137
"1368","20158.9",1368,74990546,-0.029
"1369","20158.9",1369,75037603,0.055
"1370","20158.9",1370,75081896,0.124
"1371","20158.9",1371,75112630,0.257
"1372","20158.9",1372,75167596,0.055
"1373","20158.9",1373,75194112,0.099
"1374","20158.9",1374,75241471,0.499
"1375","20158.9",1375,75276356,0.097
"1376","20158.9",1376,75316367,0.145
"1377","20158.9",1377,75356582,0.279
"1378","20158.9",1378,75406190,0.274
"1379","20158.9",1379,75441336,-0.047
"1380","20158.9",1380,75486551,0.159
"1381","20158.9",1381,75510670,0.04
"1382","20158.9",1382,75559285,0.238
"1383","20158.9",1383,75593211,0.324
"1384","20158.9",1384,75649259,0.116
"1385","20158.9",1385,75688573,0.126
"1386","20158.9",1386,75717881,0.454
"1387","20158.9",1387,75761202,0.137
"1388","20158.9",1388,75793197,-0.143
"1389","20158.9",1389,75846767,0.687
"1390","20158.9",1390,75884223,0.002
"1391","20158.9",1391,75911921,0.264
"1392","20158.9",1392,75964421,0.396
"1393","20158.9",1393,76008052,0.242
"1394","20158.9",1394,76032172,0.296
"1395","20158.9",1395,76088945,0.044
"1396","20158.9",1396,76112285,0.041
"1397","20158.9",1397,76156523,-0.198
"1398","20158.9",1398,76198962,-0.206
"1399","20158.9",1399,76244798,0.379
"1400","20158.9",1400,76282668,-0.07
"1401","20158.9",1401,76323115,0.317
"1402","20158.9",1402,76364559,0.171
"1403","20158.9",1403,76406331,0.081
"1404","20158.9",1404,76447823,0.114
"1405","20158.9",1405,76478581,-0.084
"1406","20158.9",1406,76516888,0.06
"1407","20158.9",1407,76550859,0.065
"1408","20158.9",1408,76593320,0.258
"1409","20158.9",1409,76637596,0.078
"1410","20158.9",1410,76673570,-0.01
"1411","20158.9",1411,76721467,0.566
"1412","20158.9",1412,76755234,0.074
"1413","20158.9",1413,76807813,-0.243
"1414","20158.9",1414,76849075,0.109
"1415","20158.9",1415,76887791,-0.205
"1416","20158.9",1416,76921406,0.056
"1417","20158.9",1417,76965530,0.321
"1418","20158.9",1418,77008571,-0.076
"1419","20158.9",1419,77048202,0.312
"1420","20158.9",1420,77087165,0.174
"1421","20158.9",1421,77115263,-0.012
"1422","20158.9",1422,77160269,0.282
"1423","20158.9",1423,77207671,0.116
"1424","20158.9",1424,77238251,0.197
"1425","20158.9",1425,77282781,0.231
"1426","20158.9",1426,77328703,0.121
"1427","20158.9",1427,77366605,0.241
"1428","20158.9",1428,77398438,0.133
"1429","20158.9",1429,77438430,0.085
"1430","20158.9",1430,77488038,0.249
"1431","20158.9",1431,77523552,0.075
"1432","20158.9",1432,77550342,0.092
"1433","20158.9",1433,77590658,-0.069
"1434","20158.9",1434,77648920,0.21
"1435","20158.9",1435,77682464,-0.207
"1436","20158.9",1436,77710367,-0.295
"1437","20158.9",1437,77752501,-0.05
"1438","20158.9",1438,77794079,-0.047
"1439","20158.9",1439,77847084,-0.135
"1440","20158.9",1440,77883107,-0.039
"1441","20158.9",1441,77913578,-0.041
"1442","20158.9",1442,77951726,0.145
"1443","20158.9",1443,77995091,0.535
"1444","20158.9",1444,78038831,0.31
"1445","20158.9",1445,78086373,0.003
"1446","20158.9",1446,78117310,0.44
"1447","20158.9",1447,78155697,0.161
"1448","20158.9",1448,78206929,0.158
"1449","20158.9",1449,78249062,0.03
"1450","20158.9",1450,78285179,0.218
"1451","20158.9",1451,78315152,0.458
"1452","20158.9",1452,78357606,0.168
"1453","20158.9",1453,78409815,0.479
"1454","20158.9",1454,78439487,0.136
"1455","20158.9",1455,78482799,-0.126
"1456","20158.9",1456,78522340,-0.022
"1457","20158.9",1457,78556146,-0.074
"1458","20158.9",1458,78594570,-0.069
"1459","20158.9",1459,78637144,-0.042
"1460","20158.9",1460,78686429,-0.017
"1461","20158.9",1461,78717111,0.122
"1462","20158.9",1462,78762297,-0.059
"1463","20158.9",1463,78808771,-0.029
"1464","20158.9",1464,78839781,0.203
"1465","20158.9",1465,78874293,-0.072
"1466","20158.9",1466,78913572,-0.236
"1467","20158.9",1467,78953726,0.224
"1468","20158.9",1468,79000188,-0.035
"1469","20158.9",1469,79032468,0.251
"1470","20158.9",1470,79078507,0.032
"1471","20158.9",1471,79125281,0.283
"1472","20158.9",1472,79164784,-0.11
"1473","20158.9",1473,79206441,0.063
"1474","20158.9",1474,79238982,0.312
