"","pid.chr","data.i","position","logratio"
"107","20139.4",107,4419467,0.244
"108","20139.4",108,4462053,0.384
"109","20139.4",109,4496079,0.107
"110","20139.4",110,4537433,0.048
"111","20139.4",111,4574680,-0.328
"112","20139.4",112,4622166,0.001
"113","20139.4",113,4666859,0.287
"114","20139.4",114,4708594,0.306
"115","20139.4",115,4734638,0.172
"116","20139.4",116,4784526,0.412
"117","20139.4",117,4822462,-0.126
"118","20139.4",118,4850368,-0.001
"119","20139.4",119,4895428,0.382
"120","20139.4",120,4942325,0.055
"121","20139.4",121,4974811,0.398
"122","20139.4",122,5011287,-0.026
"123","20139.4",123,5059805,0.036
"124","20139.4",124,5103485,0.345
"125","20139.4",125,5131355,-0.096
"126","20139.4",126,5183233,0.164
"127","20139.4",127,5222666,0.031
"128","20139.4",128,5260214,0.072
"129","20139.4",129,5290074,0.014
"130","20139.4",130,5339330,0.41
"131","20139.4",131,5370124,-0.31
"132","20139.4",132,5421227,0.095
"133","20139.4",133,5456518,-0.066
"134","20139.4",134,5502106,0.034
"135","20139.4",135,5529672,-0.085
"136","20139.4",136,5584970,0.347
"137","20139.4",137,5627272,0.028
"138","20139.4",138,5654396,-0.067
"139","20139.4",139,5696261,-0.048
"140","20139.4",140,5742922,-0.138
"141","20139.4",141,5778758,-0.004
"142","20139.4",142,5821906,-0.076
"143","20139.4",143,5849239,0.28
"144","20139.4",144,5897317,-0.126
"145","20139.4",145,5930810,-0.189
"146","20139.4",146,5980308,0.107
"147","20139.4",147,6021493,-0.016
"148","20139.4",148,6055694,-0.051
"149","20139.4",149,6092729,0.108
"150","20139.4",150,6131978,-0.115
"151","20139.4",151,6177560,0.035
"152","20139.4",152,6221456,-0.61
"153","20139.4",153,6268580,-0.102
"154","20139.4",154,6298994,0.073
"155","20139.4",155,6346572,-0.077
"156","20139.4",156,6388446,0.353
"157","20139.4",157,6417474,0.09
"158","20139.4",158,6460732,-0.258
"159","20139.4",159,6499557,0.35
"160","20139.4",160,6548941,-0.016
"161","20139.4",161,6572078,-0.597
"162","20139.4",162,6623590,-0.059
"163","20139.4",163,6650861,0.231
"164","20139.4",164,6708810,-0.207
"165","20139.4",165,6731414,-0.208
"166","20139.4",166,6787457,0.232
"167","20139.4",167,6817545,0.043
"168","20139.4",168,6863798,0.293
"169","20139.4",169,6895466,0.132
"170","20139.4",170,6942744,0.325
"171","20139.4",171,6969225,-0.184
"172","20139.4",172,7028072,0.179
"173","20139.4",173,7068062,-0.602
"174","20139.4",174,7101684,0.13
"175","20139.4",175,7136188,-0.011
"176","20139.4",176,7185782,-0.315
"177","20139.4",177,7220504,-0.591
"178","20139.4",178,7249986,0.289
"179","20139.4",179,7305132,-0.187
"180","20139.4",180,7343703,-0.364
"181","20139.4",181,7385337,-0.545
"182","20139.4",182,7412262,-0.292
"183","20139.4",183,7467816,-0.054
"184","20139.4",184,7508095,0.317
"185","20139.4",185,7539870,0.248
"186","20139.4",186,7578012,0.195
"187","20139.4",187,7625863,-0.221
"188","20139.4",188,7660757,-0.164
"189","20139.4",189,7693539,0.085
"190","20139.4",190,7733762,0.232
"191","20139.4",191,7777645,-0.05
"192","20139.4",192,7825074,-0.016
"193","20139.4",193,7864465,0.078
"194","20139.4",194,7903981,-0.336
"195","20139.4",195,7937360,-0.109
"196","20139.4",196,7981761,-0.022
"197","20139.4",197,8009943,0.243
"198","20139.4",198,8061999,0.196
"199","20139.4",199,8094305,-0.245
"200","20139.4",200,8148969,0.128
"201","20139.4",201,8176398,0.093
"202","20139.4",202,8223519,0.088
"203","20139.4",203,8249849,-0.132
"204","20139.4",204,8304410,-0.174
"205","20139.4",205,8338853,0.272
"206","20139.4",206,8375936,-0.251
"207","20139.4",207,8416621,0.103
"208","20139.4",208,8453197,-0.399
"209","20139.4",209,8503218,0.065
"210","20139.4",210,8529373,-0.033
"211","20139.4",211,8577231,-0.867
"212","20139.4",212,8614315,-0.047
"213","20139.4",213,8660461,-0.16
"214","20139.4",214,8694755,-0.176
"215","20139.4",215,8730672,-0.01
"216","20139.4",216,9389590,0.041
"217","20139.4",217,9430068,0.243
"218","20139.4",218,9451883,0.088
"219","20139.4",219,9506074,0.256
"220","20139.4",220,9555182,-0.351
"221","20139.4",221,9628941,-0.201
"222","20139.4",222,9688064,-0.39
"223","20139.4",223,9724284,-0.218
"224","20139.4",224,9764803,-0.129
"225","20139.4",225,9805223,-0.152
"226","20139.4",226,9839353,0.087
"227","20139.4",227,9874771,-0.001
"228","20139.4",228,9929797,0.308
"229","20139.4",229,9958853,0.381
"230","20139.4",230,10001913,0.109
"231","20139.4",231,10043171,0.244
"232","20139.4",232,10087096,-0.224
"233","20139.4",233,10120573,0.262
"234","20139.4",234,10169163,0.16
"235","20139.4",235,10195706,0.151
"236","20139.4",236,10247229,-0.308
"237","20139.4",237,10271042,0.096
"238","20139.4",238,10326347,0.315
"239","20139.4",239,10368569,0.142
"240","20139.4",240,10405997,0.314
"241","20139.4",241,10444747,-0.24
"242","20139.4",242,10482682,0.179
"243","20139.4",243,10514564,0.236
"244","20139.4",244,10564527,0.373
"245","20139.4",245,10610290,0.151
"246","20139.4",246,10646588,-0.216
"247","20139.4",247,10684263,0.153
"248","20139.4",248,10729834,-0.06
"249","20139.4",249,10770819,-0.225
"250","20139.4",250,10803917,-0.124
"251","20139.4",251,10836663,0.341
"252","20139.4",252,10879310,0.387
"253","20139.4",253,10930233,-0.081
"254","20139.4",254,10951501,-0.145
"255","20139.4",255,11008985,-0.086
"256","20139.4",256,11049930,-0.124
"257","20139.4",257,11075676,-0.14
"258","20139.4",258,11111232,-0.159
"259","20139.4",259,11162147,0.078
"260","20139.4",260,11200382,-0.126
"261","20139.4",261,11245703,0.002
"262","20139.4",262,11282571,0.177
"263","20139.4",263,11329018,0.186
"264","20139.4",264,11367554,-0.621
"265","20139.4",265,11395856,-0.201
"266","20139.4",266,11449135,0.25
"267","20139.4",267,11484308,-0.13
"268","20139.4",268,11513747,0.092
"269","20139.4",269,11570404,-0.013
"270","20139.4",270,11593195,-0.095
"271","20139.4",271,11633449,0.165
"272","20139.4",272,11677186,0.004
"273","20139.4",273,11720424,0.249
"274","20139.4",274,11763025,-0.104
"275","20139.4",275,11791237,0.11
"276","20139.4",276,11832412,0.295
"277","20139.4",277,11887450,0.112
"278","20139.4",278,11922975,0.23
"279","20139.4",279,11967463,0.225
"280","20139.4",280,12008359,0.516
"281","20139.4",281,12037003,-0.106
"282","20139.4",282,12089067,0.056
"283","20139.4",283,12121381,-0.206
"284","20139.4",284,12167572,-0.127
"285","20139.4",285,12205201,0.494
"286","20139.4",286,12233159,-0.093
"287","20139.4",287,12275298,0.131
"288","20139.4",288,12316119,0.303
"289","20139.4",289,12361371,-0.036
"290","20139.4",290,12396341,0.472
"291","20139.4",291,12437173,0.186
"292","20139.4",292,12490591,-0.091
"293","20139.4",293,12514823,0.321
"294","20139.4",294,12557097,-0.03
"295","20139.4",295,12609909,-0.205
"296","20139.4",296,12644175,0.24
"297","20139.4",297,12678780,0.237
"298","20139.4",298,12728143,-0.089
"299","20139.4",299,12768317,0.383
"300","20139.4",300,12802665,-0.062
"301","20139.4",301,12838115,-0.005
"302","20139.4",302,12880448,0.252
"303","20139.4",303,12927352,0.005
"304","20139.4",304,12958401,0.182
"305","20139.4",305,12992080,0.173
"306","20139.4",306,13036374,0.209
"307","20139.4",307,13086278,0.334
"308","20139.4",308,13118931,-0.126
"309","20139.4",309,13162405,0.092
"310","20139.4",310,13208287,-0.06
"311","20139.4",311,13242055,0.452
"312","20139.4",312,13277057,0.51
"313","20139.4",313,13324878,-0.146
"314","20139.4",314,13368271,-0.316
"315","20139.4",315,13400874,-0.224
"316","20139.4",316,13448431,0.012
"317","20139.4",317,13474777,-0.162
"318","20139.4",318,13521635,-0.199
"319","20139.4",319,13559063,0.066
"320","20139.4",320,13604181,0.13
"321","20139.4",321,13644257,0.235
"322","20139.4",322,13675886,0.027
"323","20139.4",323,13723921,0.255
"324","20139.4",324,13761514,-0.554
"325","20139.4",325,13799015,0.107
"326","20139.4",326,13850100,-0.132
"327","20139.4",327,13880487,0.341
"328","20139.4",328,13920945,0.017
"329","20139.4",329,13960885,0.4
"330","20139.4",330,14010263,-0.268
"331","20139.4",331,14045850,-0.045
"332","20139.4",332,14080978,0.111
"333","20139.4",333,14119109,0.267
"334","20139.4",334,14158149,0.321
"335","20139.4",335,14196315,0.023
"336","20139.4",336,14231208,-0.219
"337","20139.4",337,14277485,0.167
"338","20139.4",338,14311316,-0.236
"339","20139.4",339,14362419,-0.191
"340","20139.4",340,14409832,0.299
"341","20139.4",341,14438390,0.037
"342","20139.4",342,14470947,-0.064
"343","20139.4",343,14518443,0.146
"344","20139.4",344,14558417,0.053
"345","20139.4",345,14594823,-0.125
"346","20139.4",346,14646668,-0.425
"347","20139.4",347,14672896,0.248
"348","20139.4",348,14718568,-0.142
"349","20139.4",349,14770274,-0.248
"350","20139.4",350,14806829,0.102
"351","20139.4",351,14833191,0.323
"352","20139.4",352,14881211,-0.02
"353","20139.4",353,14920364,-0.182
"354","20139.4",354,14960859,0.048
"355","20139.4",355,14997609,0.073
"356","20139.4",356,15044559,0.382
"357","20139.4",357,15080862,-0.014
"358","20139.4",358,15120942,0.009
"359","20139.4",359,15166729,0.306
"360","20139.4",360,15209733,-0.134
"361","20139.4",361,15248181,-0.125
"362","20139.4",362,15290563,0.324
"363","20139.4",363,15325594,0.26
"364","20139.4",364,15364253,0.263
"365","20139.4",365,15392811,0.159
"366","20139.4",366,15446587,0.374
"367","20139.4",367,15474579,0.369
"368","20139.4",368,15528959,-0.063
"369","20139.4",369,15556443,0.197
"370","20139.4",370,15595262,0.377
"371","20139.4",371,15644403,0.009
"372","20139.4",372,15676011,-0.016
"373","20139.4",373,15729546,0.029
"374","20139.4",374,15766778,0.144
"375","20139.4",375,15810193,0.017
"376","20139.4",376,15839154,0.252
"377","20139.4",377,15886742,0.016
"378","20139.4",378,15921180,-0.041
"379","20139.4",379,15960057,0.02
"380","20139.4",380,16010307,-0.029
"381","20139.4",381,16033350,0.407
"382","20139.4",382,16074834,0.287
"383","20139.4",383,16111361,-0.132
"384","20139.4",384,16151575,-0.048
"385","20139.4",385,16208862,0.287
"386","20139.4",386,16239443,0.083
"387","20139.4",387,16284173,0.053
"388","20139.4",388,16330170,0.164
"389","20139.4",389,16352810,-0.003
"390","20139.4",390,16392067,-0.008
"391","20139.4",391,16445351,0.386
"392","20139.4",392,16490759,0.024
"393","20139.4",393,16520501,0.491
"394","20139.4",394,16554124,0.156
"395","20139.4",395,16592978,-0.039
"396","20139.4",396,16640030,0.049
"397","20139.4",397,16679140,0.116
"398","20139.4",398,16729186,0.315
"399","20139.4",399,16760427,0.15
"400","20139.4",400,16807059,0.168
"401","20139.4",401,16836923,0.015
"402","20139.4",402,16880171,0.007
"403","20139.4",403,16917989,-0.098
"404","20139.4",404,16960192,0.066
"405","20139.4",405,16994403,0.039
"406","20139.4",406,17033915,0.003
"407","20139.4",407,17083026,-0.008
"408","20139.4",408,17111087,0.476
"409","20139.4",409,17168643,0.069
"410","20139.4",410,17208981,-0.093
"411","20139.4",411,17237857,0.105
"412","20139.4",412,17281775,-0.128
"413","20139.4",413,17327148,-0.213
"414","20139.4",414,17366778,-0.157
"415","20139.4",415,17397993,-0.104
"416","20139.4",416,17436359,-0.478
"417","20139.4",417,17483033,-0.028
"418","20139.4",418,17516380,-0.313
"419","20139.4",419,17564731,-0.08
"420","20139.4",420,17595961,0.18
"421","20139.4",421,17632296,0.28
"422","20139.4",422,17673663,-0.033
"423","20139.4",423,17715014,-0.285
"424","20139.4",424,17754398,-0.042
"425","20139.4",425,17805285,0.064
"426","20139.4",426,17846198,0.381
"427","20139.4",427,17877904,0.242
"428","20139.4",428,17919495,0.316
"429","20139.4",429,17956745,-0.047
"430","20139.4",430,18005349,0.374
"431","20139.4",431,18038885,0.191
"432","20139.4",432,18071023,-0.098
"433","20139.4",433,18116942,0.209
"434","20139.4",434,18163239,-0.435
"435","20139.4",435,18196090,-0.139
"436","20139.4",436,18241575,0.093
"437","20139.4",437,18286896,0.146
"438","20139.4",438,18326676,0.26
"439","20139.4",439,18359049,0.246
"440","20139.4",440,18405929,-0.062
"441","20139.4",441,18437137,0.479
"442","20139.4",442,18473097,-0.196
"443","20139.4",443,18512859,0.081
"444","20139.4",444,18557821,0.276
"445","20139.4",445,18596814,0.036
"446","20139.4",446,18640462,-0.102
"447","20139.4",447,18689034,-0.106
"448","20139.4",448,18717426,-0.186
"449","20139.4",449,18758395,0.561
"450","20139.4",450,18801762,0.264
"451","20139.4",451,18836505,0.127
"452","20139.4",452,18889875,0.05
"453","20139.4",453,18917049,-0.059
"454","20139.4",454,18963055,-0.124
"455","20139.4",455,19002859,-0.141
"456","20139.4",456,19045841,-0.002
"457","20139.4",457,19073030,-0.215
"458","20139.4",458,19114879,0.144
"459","20139.4",459,19159167,-0.181
"460","20139.4",460,19195932,0.084
"461","20139.4",461,19236283,0.288
"462","20139.4",462,19281592,-0.171
"463","20139.4",463,19321328,-0.228
"464","20139.4",464,19362169,0.09
"465","20139.4",465,19404389,0.04
"466","20139.4",466,19441339,0.214
"467","20139.4",467,19486498,-0.062
"468","20139.4",468,19525072,0.127
"469","20139.4",469,19569819,0.04
"470","20139.4",470,19601863,0.063
"471","20139.4",471,19631710,0.421
"472","20139.4",472,19690204,0.278
"473","20139.4",473,19714334,0.119
"474","20139.4",474,19757943,-0.103
"475","20139.4",475,19798667,-0.031
"476","20139.4",476,19833823,0.311
"477","20139.4",477,19882471,-0.279
"478","20139.4",478,19915823,-0.046
"479","20139.4",479,19962391,-0.058
"480","20139.4",480,20004888,-1.472
"481","20139.4",481,20048154,0.136
"482","20139.4",482,20087887,0.279
"483","20139.4",483,20125741,0.217
"484","20139.4",484,20168870,-0.089
"485","20139.4",485,20201107,0.249
"486","20139.4",486,20241964,-0.129
"487","20139.4",487,20287844,-0.17
"488","20139.4",488,20327516,-0.029
"489","20139.4",489,20353411,0.324
"490","20139.4",490,20410037,0.402
"491","20139.4",491,20447272,-0.005
"492","20139.4",492,20480899,0.221
"493","20139.4",493,20525387,0.105
"494","20139.4",494,20563968,0.342
"495","20139.4",495,20592283,0.141
"496","20139.4",496,20644922,0.42
"497","20139.4",497,20684655,-0.167
"498","20139.4",498,20724475,0.058
"499","20139.4",499,20757933,0.226
"500","20139.4",500,20805774,0.434
"501","20139.4",501,20836677,-0.06
"502","20139.4",502,20880365,-0.026
"503","20139.4",503,20925749,0.19
"504","20139.4",504,20961244,-0.119
"505","20139.4",505,20999884,-0.143
"506","20139.4",506,21044176,-0.127
"507","20139.4",507,21085562,0.277
"508","20139.4",508,21126085,-0.11
"509","20139.4",509,21156171,0.006
"510","20139.4",510,21192003,0.152
"511","20139.4",511,21234707,-0.074
"512","20139.4",512,21273460,0.033
"513","20139.4",513,21321063,-0.048
"514","20139.4",514,21364959,0.48
"515","20139.4",515,21404323,0.063
"516","20139.4",516,21437819,0.094
"517","20139.4",517,21486595,0.431
"518","20139.4",518,21525957,0.036
"519","20139.4",519,21555401,0.255
"520","20139.4",520,21603830,0.383
"521","20139.4",521,21647558,-0.063
"522","20139.4",522,21684755,-0.212
"523","20139.4",523,21723278,0.247
"524","20139.4",524,21767993,0.042
"525","20139.4",525,21793765,-0.138
"526","20139.4",526,21845522,0.292
"527","20139.4",527,21874953,0.192
"528","20139.4",528,21922865,0.166
"529","20139.4",529,21965649,0.049
"530","20139.4",530,22006877,0.069
"531","20139.4",531,22033466,0.329
"532","20139.4",532,22078821,0.341
"533","20139.4",533,22115385,-0.063
"534","20139.4",534,22166092,0.008
"535","20139.4",535,22193840,-0.137
"536","20139.4",536,22237548,0.504
"537","20139.4",537,22277842,0.28
"538","20139.4",538,22312818,0.332
"539","20139.4",539,22362194,-0.012
"540","20139.4",540,22404752,-0.123
"541","20139.4",541,22446981,-0.157
"542","20139.4",542,22471100,-0.299
"543","20139.4",543,22527115,-0.358
"544","20139.4",544,22561092,0.111
"545","20139.4",545,22595327,-0.249
"546","20139.4",546,22648379,-0.208
"547","20139.4",547,22672799,0.093
"548","20139.4",548,22724178,-0.187
"549","20139.4",549,22770072,0.201
"550","20139.4",550,22794519,-0.05
"551","20139.4",551,22849516,0.119
"552","20139.4",552,22885253,-0.067
"553","20139.4",553,22920040,0.198
"554","20139.4",554,22955540,0.228
"555","20139.4",555,22993015,0.27
"556","20139.4",556,23047098,0.149
"557","20139.4",557,23074596,0.281
"558","20139.4",558,23118494,-0.152
"559","20139.4",559,23165698,-0.034
"560","20139.4",560,23204222,0.045
"561","20139.4",561,23247484,0.148
"562","20139.4",562,23275692,-0.173
"563","20139.4",563,23326062,0.147
"564","20139.4",564,23357626,0.143
"565","20139.4",565,23392830,0.122
"566","20139.4",566,23440923,-0.241
"567","20139.4",567,23486932,0.447
"568","20139.4",568,23511825,0.006
"569","20139.4",569,23561313,0.148
"570","20139.4",570,23606453,-0.059
"571","20139.4",571,23638174,0.026
"572","20139.4",572,23678711,0.035
"573","20139.4",573,23715846,0.128
"574","20139.4",574,23752746,0.468
"575","20139.4",575,23803381,0.281
"576","20139.4",576,23846695,-0.186
"577","20139.4",577,23888915,0.069
"578","20139.4",578,23921570,0.287
"579","20139.4",579,23958700,0.151
"580","20139.4",580,23997171,0.085
"581","20139.4",581,24040444,0.075
"582","20139.4",582,24080194,0.126
"583","20139.4",583,24125723,0.203
"584","20139.4",584,24158720,0.182
"585","20139.4",585,24192806,0.077
"586","20139.4",586,24246451,0.179
"587","20139.4",587,24287361,0.137
"588","20139.4",588,24314938,0.044
"589","20139.4",589,24364309,0.092
"590","20139.4",590,24394573,0.134
"591","20139.4",591,24439740,0.043
"592","20139.4",592,24471041,-0.82
"593","20139.4",593,24516035,0.214
"594","20139.4",594,24558721,-0.227
"595","20139.4",595,24606361,-0.156
"596","20139.4",596,24644733,0.12
"597","20139.4",597,24690486,0.343
"598","20139.4",598,24722233,0.074
"599","20139.4",599,24756462,0.067
"600","20139.4",600,24803945,-0.792
"601","20139.4",601,24838207,0.004
"602","20139.4",602,24871943,-0.01
"603","20139.4",603,24926261,0.288
"604","20139.4",604,24959799,-0.307
"605","20139.4",605,24998824,0.137
"606","20139.4",606,25038263,-0.242
"607","20139.4",607,25083809,-0.039
"608","20139.4",608,25117425,0.235
"609","20139.4",609,25158690,-0.198
"610","20139.4",610,25205010,-0.114
"611","20139.4",611,25236691,-0.827
"612","20139.4",612,25282070,-0.03
"613","20139.4",613,25316742,0.33
"614","20139.4",614,25357538,-0.073
"615","20139.4",615,25392348,0.094
"616","20139.4",616,25448747,-0.16
"617","20139.4",617,25483290,-0.176
"618","20139.4",618,25520788,0.382
"619","20139.4",619,25551625,-0.001
"620","20139.4",620,25595643,-0.315
"621","20139.4",621,25645734,-0.21
"622","20139.4",622,25672379,-0.116
"623","20139.4",623,25723867,0.233
"624","20139.4",624,25760987,-0.222
"625","20139.4",625,25799733,0.042
"626","20139.4",626,25848946,-0.201
"627","20139.4",627,25885951,0.13
"628","20139.4",628,25911242,0.457
"629","20139.4",629,25967061,0.141
"630","20139.4",630,25991040,0.302
"631","20139.4",631,26038386,0.094
"632","20139.4",632,26078729,0.136
"633","20139.4",633,26120206,0.338
"634","20139.4",634,26151547,0.124
"635","20139.4",635,26203071,0.078
"636","20139.4",636,26235085,0.319
"637","20139.4",637,26290146,0.03
"638","20139.4",638,26326639,0.172
"639","20139.4",639,26352418,-0.327
"640","20139.4",640,26406456,0.213
"641","20139.4",641,26443244,-0.029
"642","20139.4",642,26472886,0.246
"643","20139.4",643,26530031,0.205
"644","20139.4",644,26568116,-0.257
"645","20139.4",645,26591476,0.068
"646","20139.4",646,26649389,0.449
"647","20139.4",647,26678720,0.319
"648","20139.4",648,26724946,-0.097
"649","20139.4",649,26759559,0.183
"650","20139.4",650,26796969,0.391
"651","20139.4",651,26835012,0.451
"652","20139.4",652,26879194,0.04
"653","20139.4",653,26914196,0.041
"654","20139.4",654,26959311,0.338
"655","20139.4",655,26999043,0.208
"656","20139.4",656,27032937,0.304
"657","20139.4",657,27088446,0.168
"658","20139.4",658,27130630,-0.106
"659","20139.4",659,27163686,-0.029
"660","20139.4",660,27194123,-0.218
"661","20139.4",661,27236887,0.415
"662","20139.4",662,27287716,0.079
"663","20139.4",663,27316454,-0.01
"664","20139.4",664,27352406,-0.016
"665","20139.4",665,27401601,0.277
"666","20139.4",666,27447001,0.073
"667","20139.4",667,27477546,0.197
"668","20139.4",668,27511289,0.32
"669","20139.4",669,27565699,0.41
"670","20139.4",670,27594577,-0.191
"671","20139.4",671,27636656,0.197
"672","20139.4",672,27672118,-0.045
"673","20139.4",673,27711592,-0.16
"674","20139.4",674,27756803,-0.257
"675","20139.4",675,27796388,0.195
"676","20139.4",676,27836705,0.355
"677","20139.4",677,27888538,0.04
"678","20139.4",678,27930571,0.214
"679","20139.4",679,27958131,0.264
"680","20139.4",680,27993776,0.413
"681","20139.4",681,28043688,0.352
"682","20139.4",682,28087599,0.099
"683","20139.4",683,28126402,-0.134
"684","20139.4",684,28163151,-0.172
"685","20139.4",685,28197964,0.081
"686","20139.4",686,28238581,-0.233
"687","20139.4",687,28280696,0.194
"688","20139.4",688,28315911,0.156
"689","20139.4",689,28368182,0.002
"690","20139.4",690,28403740,0.039
"691","20139.4",691,28442051,0.275
"692","20139.4",692,28490154,-0.003
"693","20139.4",693,28512444,-0.404
"694","20139.4",694,28559490,0.166
"695","20139.4",695,28602825,0.017
"696","20139.4",696,28649250,-0.115
"697","20139.4",697,28672562,0.332
"698","20139.4",698,28713687,0.074
"699","20139.4",699,28758834,0.07
"700","20139.4",700,28795367,0.253
"701","20139.4",701,28834578,0.116
"702","20139.4",702,28872740,0.382
"703","20139.4",703,28912854,0.489
"704","20139.4",704,28962643,-0.05
"705","20139.4",705,28996461,0.168
"706","20139.4",706,29039402,-0.321
"707","20139.4",707,29086654,0.16
"708","20139.4",708,29127380,0.349
"709","20139.4",709,29167831,-0.168
"710","20139.4",710,29204868,0.315
"711","20139.4",711,29245132,0.316
"712","20139.4",712,29285660,0.308
"713","20139.4",713,29322381,0.422
"714","20139.4",714,29355081,0.07
"715","20139.4",715,29403860,0.019
"716","20139.4",716,29437891,0.069
"717","20139.4",717,29471686,0.219
"718","20139.4",718,29521910,0.054
"719","20139.4",719,29552656,-0.008
"720","20139.4",720,29593305,0.272
"721","20139.4",721,29638088,0.001
"722","20139.4",722,29681861,0.08
"723","20139.4",723,29719347,-0.264
"724","20139.4",724,29761826,0.041
"725","20139.4",725,29798757,0.218
"726","20139.4",726,29850156,0.424
"727","20139.4",727,29887279,-0.204
"728","20139.4",728,29921373,0.272
"729","20139.4",729,29966853,0.176
"730","20139.4",730,29992236,-0.059
"731","20139.4",731,30042945,0.035
"732","20139.4",732,30085701,-0.121
"733","20139.4",733,30118327,0.22
"734","20139.4",734,30167340,0.091
"735","20139.4",735,30197209,0.085
"736","20139.4",736,30239066,-0.091
"737","20139.4",737,30271926,0.128
"738","20139.4",738,30318687,0.06
"739","20139.4",739,30352198,0.073
"740","20139.4",740,30398513,-0.051
"741","20139.4",741,30441495,0.262
"742","20139.4",742,30479361,0.159
"743","20139.4",743,30529429,0.058
"744","20139.4",744,30557170,-0.098
"745","20139.4",745,30608703,-0.501
"746","20139.4",746,30650743,0.174
"747","20139.4",747,30678627,-0.179
"748","20139.4",748,30713972,-0.135
"749","20139.4",749,30759285,0.009
"750","20139.4",750,30798245,-0.023
"751","20139.4",751,30841843,-0.028
"752","20139.4",752,30872474,-0.227
"753","20139.4",753,30917772,0.179
"754","20139.4",754,30964681,-0.002
"755","20139.4",755,30994222,0.206
"756","20139.4",756,31045828,0.161
"757","20139.4",757,31075489,-0.012
"758","20139.4",758,31111246,-0.114
"759","20139.4",759,31167686,0.132
