"","pid.chr","data.i","position","logratio"
"84","20167.4",84,3389444,0.177
"85","20167.4",85,3412585,-0.318
"86","20167.4",86,3453830,-0.002
"87","20167.4",87,3505546,0.157
"88","20167.4",88,3531598,-0.147
"89","20167.4",89,3584532,0.016
"90","20167.4",90,3620095,0.03
"91","20167.4",91,3669958,-0.19
"92","20167.4",92,3698680,-0.059
"93","20167.4",93,3738882,-0.265
"94","20167.4",94,3779464,0.07
"95","20167.4",95,3810480,-0.215
"96","20167.4",96,3856060,0.265
"97","20167.4",97,3901306,0.156
"98","20167.4",98,3917043,-0.302
"99","20167.4",99,3975728,-0.167
"100","20167.4",100,4063982,-0.175
"101","20167.4",101,4187180,-0.503
"102","20167.4",102,4214686,0.17
"103","20167.4",103,4256934,-0.008
"104","20167.4",104,4301559,0.038
"105","20167.4",105,4339760,0.001
"106","20167.4",106,4386879,-0.025
"107","20167.4",107,4419467,-0.096
"108","20167.4",108,4462053,0.328
"109","20167.4",109,4496079,0.199
"110","20167.4",110,4537433,0.152
"111","20167.4",111,4574680,0.172
"112","20167.4",112,4622166,-0.157
"113","20167.4",113,4666859,-0.136
"114","20167.4",114,4708594,0.041
"115","20167.4",115,4734638,0.217
"116","20167.4",116,4784526,-0.014
"117","20167.4",117,4822462,-0.169
"118","20167.4",118,4850368,-0.119
"119","20167.4",119,4895428,0.017
"120","20167.4",120,4942325,-0.293
"121","20167.4",121,4974811,0.373
"122","20167.4",122,5011287,0.18
"123","20167.4",123,5059805,0.026
"124","20167.4",124,5103485,-0.248
"125","20167.4",125,5131355,-0.072
"126","20167.4",126,5183233,-0.015
"127","20167.4",127,5222666,0.076
"128","20167.4",128,5260214,0.062
"129","20167.4",129,5290074,0.024
"130","20167.4",130,5339330,0.127
"131","20167.4",131,5370124,0.347
"132","20167.4",132,5421227,0.11
"133","20167.4",133,5456518,0.115
"134","20167.4",134,5502106,-0.258
"135","20167.4",135,5529672,0.388
"136","20167.4",136,5584970,0.104
"137","20167.4",137,5627272,-0.105
"138","20167.4",138,5654396,0.081
"139","20167.4",139,5696261,-0.112
"140","20167.4",140,5742922,0.076
"141","20167.4",141,5778758,-0.263
"142","20167.4",142,5821906,-0.273
"143","20167.4",143,5849239,0.129
"144","20167.4",144,5897317,-0.414
"145","20167.4",145,5930810,0.112
"146","20167.4",146,5980308,0.236
"147","20167.4",147,6021493,0.147
"148","20167.4",148,6055694,-0.058
"149","20167.4",149,6092729,-0.142
"150","20167.4",150,6131978,0.163
"151","20167.4",151,6177560,-0.176
"152","20167.4",152,6221456,-0.454
"153","20167.4",153,6268580,0.235
"154","20167.4",154,6298994,0.209
"155","20167.4",155,6346572,0.456
"156","20167.4",156,6388446,-0.039
"157","20167.4",157,6417474,0.141
"158","20167.4",158,6460732,0.213
"159","20167.4",159,6499557,0.31
"160","20167.4",160,6548941,0.018
"161","20167.4",161,6572078,0.257
"162","20167.4",162,6623590,0.067
"163","20167.4",163,6650861,-0.191
"164","20167.4",164,6708810,0.009
"165","20167.4",165,6731414,0.082
"166","20167.4",166,6787457,-0.101
"167","20167.4",167,6817545,-0.308
"168","20167.4",168,6863798,0.106
"169","20167.4",169,6895466,-0.21
"170","20167.4",170,6942744,0.165
"171","20167.4",171,6969225,0.332
"172","20167.4",172,7028072,0.337
"173","20167.4",173,7068062,-0.031
"174","20167.4",174,7101684,-0.074
"175","20167.4",175,7136188,0.169
"176","20167.4",176,7185782,-0.311
"177","20167.4",177,7220504,-0.279
"178","20167.4",178,7249986,-0.287
"179","20167.4",179,7305132,0.21
"180","20167.4",180,7343703,0.363
"181","20167.4",181,7385337,-0.426
"182","20167.4",182,7412262,0.205
"183","20167.4",183,7467816,-0.166
"184","20167.4",184,7508095,-0.063
"185","20167.4",185,7539870,0.098
"186","20167.4",186,7578012,0.105
"187","20167.4",187,7625863,-0.108
"188","20167.4",188,7660757,-0.051
"189","20167.4",189,7693539,0.211
"190","20167.4",190,7733762,0.034
"191","20167.4",191,7777645,-0.052
"192","20167.4",192,7825074,0.318
"193","20167.4",193,7864465,0.55
"194","20167.4",194,7903981,-0.18
"195","20167.4",195,7937360,-0.326
"196","20167.4",196,7981761,0.073
"197","20167.4",197,8009943,0.234
"198","20167.4",198,8061999,0.19
"199","20167.4",199,8094305,-0.042
"200","20167.4",200,8148969,0.267
"201","20167.4",201,8176398,-0.019
"202","20167.4",202,8223519,0.098
"203","20167.4",203,8249849,0.077
"204","20167.4",204,8304410,0.249
"205","20167.4",205,8338853,-0.121
"206","20167.4",206,8375936,-0.039
"207","20167.4",207,8416621,-0.247
"208","20167.4",208,8453197,0.016
"209","20167.4",209,8503218,-0.148
"210","20167.4",210,8529373,0.009
"211","20167.4",211,8577231,-0.275
"212","20167.4",212,8614315,0.238
"213","20167.4",213,8660461,0.329
"214","20167.4",214,8694755,0.314
"215","20167.4",215,8730672,0.117
"216","20167.4",216,9389590,0.138
"217","20167.4",217,9430068,-0.135
"218","20167.4",218,9451883,-0.199
"219","20167.4",219,9506074,0.114
"220","20167.4",220,9555182,-0.188
"221","20167.4",221,9628941,0.001
"222","20167.4",222,9688064,-0.064
"223","20167.4",223,9724284,0.237
"224","20167.4",224,9764803,-0.097
"225","20167.4",225,9805223,0.097
"226","20167.4",226,9839353,-0.149
"227","20167.4",227,9874771,-0.266
"228","20167.4",228,9929797,-0.311
"229","20167.4",229,9958853,-0.313
"230","20167.4",230,10001913,-0.101
"231","20167.4",231,10043171,0.058
"232","20167.4",232,10087096,0.113
"233","20167.4",233,10120573,-0.292
"234","20167.4",234,10169163,0.263
"235","20167.4",235,10195706,-0.106
"236","20167.4",236,10247229,0.087
"237","20167.4",237,10271042,0.187
"238","20167.4",238,10326347,-0.069
"239","20167.4",239,10368569,-0.122
"240","20167.4",240,10405997,0.009
"241","20167.4",241,10444747,0.218
"242","20167.4",242,10482682,0.277
"243","20167.4",243,10514564,0.37
"244","20167.4",244,10564527,-0.133
"245","20167.4",245,10610290,0.198
"246","20167.4",246,10646588,0.238
"247","20167.4",247,10684263,-0.289
"248","20167.4",248,10729834,0.327
"249","20167.4",249,10770819,0.086
"250","20167.4",250,10803917,0.02
"251","20167.4",251,10836663,0.114
"252","20167.4",252,10879310,0.076
"253","20167.4",253,10930233,-0.018
"254","20167.4",254,10951501,0.255
"255","20167.4",255,11008985,0.089
"256","20167.4",256,11049930,-0.191
"257","20167.4",257,11075676,0.192
"258","20167.4",258,11111232,0.105
"259","20167.4",259,11162147,0.165
"260","20167.4",260,11200382,-0.053
"261","20167.4",261,11245703,0.137
"262","20167.4",262,11282571,-0.227
"263","20167.4",263,11329018,0.053
"264","20167.4",264,11367554,0.166
"265","20167.4",265,11395856,0.193
"266","20167.4",266,11449135,0.114
"267","20167.4",267,11484308,0.082
"268","20167.4",268,11513747,0.222
"269","20167.4",269,11570404,0.142
"270","20167.4",270,11593195,0.079
"271","20167.4",271,11633449,0.209
"272","20167.4",272,11677186,-0.078
"273","20167.4",273,11720424,0.108
"274","20167.4",274,11763025,-0.177
"275","20167.4",275,11791237,-0.045
"276","20167.4",276,11832412,-0.076
"277","20167.4",277,11887450,-0.086
"278","20167.4",278,11922975,-0.151
"279","20167.4",279,11967463,0.016
"280","20167.4",280,12008359,0.12
"281","20167.4",281,12037003,-0.244
"282","20167.4",282,12089067,-0.43
"283","20167.4",283,12121381,0.374
"284","20167.4",284,12167572,0.251
"285","20167.4",285,12205201,-0.201
"286","20167.4",286,12233159,-0.152
"287","20167.4",287,12275298,-0.163
"288","20167.4",288,12316119,-0.087
"289","20167.4",289,12361371,-0.127
"290","20167.4",290,12396341,0.105
"291","20167.4",291,12437173,-0.037
"292","20167.4",292,12490591,0.156
"293","20167.4",293,12514823,0.138
"294","20167.4",294,12557097,-0.256
"295","20167.4",295,12609909,-0.26
"296","20167.4",296,12644175,-0.003
"297","20167.4",297,12678780,-0.081
"298","20167.4",298,12728143,-0.036
"299","20167.4",299,12768317,-0.344
"300","20167.4",300,12802665,0.091
"301","20167.4",301,12838115,-0.01
"302","20167.4",302,12880448,-0.044
"303","20167.4",303,12927352,-0.027
"304","20167.4",304,12958401,0.021
"305","20167.4",305,12992080,0.167
"306","20167.4",306,13036374,-0.326
"307","20167.4",307,13086278,0.077
"308","20167.4",308,13118931,0.336
"309","20167.4",309,13162405,0.005
"310","20167.4",310,13208287,0.333
"311","20167.4",311,13242055,-0.115
"312","20167.4",312,13277057,-0.107
"313","20167.4",313,13324878,0.178
"314","20167.4",314,13368271,-0.273
"315","20167.4",315,13400874,-0.117
"316","20167.4",316,13448431,0.17
"317","20167.4",317,13474777,0.206
"318","20167.4",318,13521635,0.236
"319","20167.4",319,13559063,0.007
"320","20167.4",320,13604181,-0.29
"321","20167.4",321,13644257,0.217
"322","20167.4",322,13675886,0.149
"323","20167.4",323,13723921,-0.02
"324","20167.4",324,13761514,-0.15
"325","20167.4",325,13799015,-0.272
"326","20167.4",326,13850100,0.213
"327","20167.4",327,13880487,-0.107
"328","20167.4",328,13920945,-0.179
"329","20167.4",329,13960885,-0.053
"330","20167.4",330,14010263,-0.049
"331","20167.4",331,14045850,-0.073
"332","20167.4",332,14080978,-0.1
"333","20167.4",333,14119109,0.029
"334","20167.4",334,14158149,0.148
"335","20167.4",335,14196315,0.082
"336","20167.4",336,14231208,0.125
"337","20167.4",337,14277485,0.339
"338","20167.4",338,14311316,-0.006
"339","20167.4",339,14362419,-0.332
"340","20167.4",340,14409832,-0.246
"341","20167.4",341,14438390,0.186
"342","20167.4",342,14470947,0.441
"343","20167.4",343,14518443,0.316
"344","20167.4",344,14558417,0.046
"345","20167.4",345,14594823,0.265
"346","20167.4",346,14646668,-0.044
"347","20167.4",347,14672896,-0.086
"348","20167.4",348,14718568,0.079
"349","20167.4",349,14770274,0.078
"350","20167.4",350,14806829,-0.006
"351","20167.4",351,14833191,0.1
"352","20167.4",352,14881211,-0.025
"353","20167.4",353,14920364,-0.182
"354","20167.4",354,14960859,-0.152
"355","20167.4",355,14997609,0.116
"356","20167.4",356,15044559,0.427
"357","20167.4",357,15080862,-0.143
"358","20167.4",358,15120942,-0.114
"359","20167.4",359,15166729,0.358
"360","20167.4",360,15209733,0.166
"361","20167.4",361,15248181,-0.088
"362","20167.4",362,15290563,0.123
"363","20167.4",363,15325594,-0.119
"364","20167.4",364,15364253,0.004
"365","20167.4",365,15392811,0.391
"366","20167.4",366,15446587,-0.328
"367","20167.4",367,15474579,-0.115
"368","20167.4",368,15528959,0.105
"369","20167.4",369,15556443,0.173
"370","20167.4",370,15595262,0.2
"371","20167.4",371,15644403,0.159
"372","20167.4",372,15676011,0.093
"373","20167.4",373,15729546,-0.063
"374","20167.4",374,15766778,0.107
"375","20167.4",375,15810193,0.018
"376","20167.4",376,15839154,-0.189
"377","20167.4",377,15886742,-0.186
"378","20167.4",378,15921180,0.049
"379","20167.4",379,15960057,0.034
"380","20167.4",380,16010307,0.526
"381","20167.4",381,16033350,-0.128
"382","20167.4",382,16074834,-0.023
"383","20167.4",383,16111361,-0.614
"384","20167.4",384,16151575,0.198
"385","20167.4",385,16208862,0.059
"386","20167.4",386,16239443,0.246
"387","20167.4",387,16284173,-0.037
"388","20167.4",388,16330170,-0.142
"389","20167.4",389,16352810,-0.045
"390","20167.4",390,16392067,-0.202
"391","20167.4",391,16445351,-0.117
"392","20167.4",392,16490759,0.055
"393","20167.4",393,16520501,0.117
"394","20167.4",394,16554124,0.196
"395","20167.4",395,16592978,0.337
"396","20167.4",396,16640030,-0.156
"397","20167.4",397,16679140,-0.082
"398","20167.4",398,16729186,0.11
"399","20167.4",399,16760427,-0.376
"400","20167.4",400,16807059,-0.137
"401","20167.4",401,16836923,0.168
"402","20167.4",402,16880171,-0.306
"403","20167.4",403,16917989,-0.037
"404","20167.4",404,16960192,-0.032
"405","20167.4",405,16994403,-0.152
"406","20167.4",406,17033915,-0.055
"407","20167.4",407,17083026,0.403
"408","20167.4",408,17111087,-0.044
"409","20167.4",409,17168643,0.196
"410","20167.4",410,17208981,-0.051
"411","20167.4",411,17237857,0.108
"412","20167.4",412,17281775,-0.118
"413","20167.4",413,17327148,-0.024
"414","20167.4",414,17366778,0.242
"415","20167.4",415,17397993,0.025
"416","20167.4",416,17436359,0.351
"417","20167.4",417,17483033,-0.053
"418","20167.4",418,17516380,-0.027
"419","20167.4",419,17564731,0.056
"420","20167.4",420,17595961,0.035
"421","20167.4",421,17632296,-0.163
"422","20167.4",422,17673663,-0.014
"423","20167.4",423,17715014,0.241
"424","20167.4",424,17754398,-0.265
"425","20167.4",425,17805285,-0.071
"426","20167.4",426,17846198,0.295
"427","20167.4",427,17877904,0.115
"428","20167.4",428,17919495,0.555
"429","20167.4",429,17956745,0.031
"430","20167.4",430,18005349,0.345
"431","20167.4",431,18038885,-0.085
"432","20167.4",432,18071023,-0.114
"433","20167.4",433,18116942,0.139
"434","20167.4",434,18163239,0.08
"435","20167.4",435,18196090,0.344
"436","20167.4",436,18241575,0.147
"437","20167.4",437,18286896,-0.485
"438","20167.4",438,18326676,0.022
"439","20167.4",439,18359049,0.036
"440","20167.4",440,18405929,0.311
"441","20167.4",441,18437137,0.126
"442","20167.4",442,18473097,-0.112
"443","20167.4",443,18512859,-0.198
"444","20167.4",444,18557821,-0.085
"445","20167.4",445,18596814,-0.002
"446","20167.4",446,18640462,0.317
"447","20167.4",447,18689034,0.025
"448","20167.4",448,18717426,-0.015
"449","20167.4",449,18758395,-0.065
"450","20167.4",450,18801762,0.05
"451","20167.4",451,18836505,-0.255
"452","20167.4",452,18889875,-0.088
"453","20167.4",453,18917049,-0.046
"454","20167.4",454,18963055,-0.174
"455","20167.4",455,19002859,-0.149
"456","20167.4",456,19045841,-0.301
"457","20167.4",457,19073030,0.244
"458","20167.4",458,19114879,0.384
"459","20167.4",459,19159167,0.167
"460","20167.4",460,19195932,-0.29
"461","20167.4",461,19236283,0.165
"462","20167.4",462,19281592,0.314
"463","20167.4",463,19321328,0.317
"464","20167.4",464,19362169,0.102
"465","20167.4",465,19404389,0.248
"466","20167.4",466,19441339,-0.193
"467","20167.4",467,19486498,0.071
"468","20167.4",468,19525072,0.032
"469","20167.4",469,19569819,-0.1
"470","20167.4",470,19601863,0.126
"471","20167.4",471,19631710,0.35
"472","20167.4",472,19690204,-0.343
"473","20167.4",473,19714334,0.139
"474","20167.4",474,19757943,0.124
"475","20167.4",475,19798667,0.151
"476","20167.4",476,19833823,0.116
"477","20167.4",477,19882471,0.035
"478","20167.4",478,19915823,0.077
"479","20167.4",479,19962391,0.151
"480","20167.4",480,20004888,-0.129
"481","20167.4",481,20048154,0.108
"482","20167.4",482,20087887,-0.273
"483","20167.4",483,20125741,0.05
"484","20167.4",484,20168870,0.102
"485","20167.4",485,20201107,0.122
"486","20167.4",486,20241964,0.119
"487","20167.4",487,20287844,0.211
"488","20167.4",488,20327516,0.043
"489","20167.4",489,20353411,0.227
"490","20167.4",490,20410037,0.057
"491","20167.4",491,20447272,-0.007
"492","20167.4",492,20480899,0.267
"493","20167.4",493,20525387,-0.068
"494","20167.4",494,20563968,-0.038
"495","20167.4",495,20592283,0.1
"496","20167.4",496,20644922,-0.104
"497","20167.4",497,20684655,0.285
"498","20167.4",498,20724475,0.116
"499","20167.4",499,20757933,0.221
"500","20167.4",500,20805774,-0.083
"501","20167.4",501,20836677,-0.04
"502","20167.4",502,20880365,-0.03
"503","20167.4",503,20925749,-0.365
"504","20167.4",504,20961244,0.07
"505","20167.4",505,20999884,0.315
"506","20167.4",506,21044176,0.248
"507","20167.4",507,21085562,0.04
"508","20167.4",508,21126085,-0.106
"509","20167.4",509,21156171,0.144
"510","20167.4",510,21192003,0.109
"511","20167.4",511,21234707,-0.136
"512","20167.4",512,21273460,-0.074
"513","20167.4",513,21321063,0.089
"514","20167.4",514,21364959,-0.107
"515","20167.4",515,21404323,-0.181
"516","20167.4",516,21437819,-0.095
"517","20167.4",517,21486595,-0.083
"518","20167.4",518,21525957,-0.097
"519","20167.4",519,21555401,-0.004
"520","20167.4",520,21603830,-0.377
"521","20167.4",521,21647558,-0.317
"522","20167.4",522,21684755,0.205
"523","20167.4",523,21723278,-0.023
"524","20167.4",524,21767993,0.093
"525","20167.4",525,21793765,0.051
"526","20167.4",526,21845522,0.109
"527","20167.4",527,21874953,-0.102
"528","20167.4",528,21922865,0.009
"529","20167.4",529,21965649,-0.042
"530","20167.4",530,22006877,-0.021
"531","20167.4",531,22033466,-0.214
"532","20167.4",532,22078821,-0.022
"533","20167.4",533,22115385,0.356
"534","20167.4",534,22166092,0.212
"535","20167.4",535,22193840,0.141
"536","20167.4",536,22237548,-0.022
"537","20167.4",537,22277842,0.23
"538","20167.4",538,22312818,0.004
"539","20167.4",539,22362194,0.046
"540","20167.4",540,22404752,0.113
"541","20167.4",541,22446981,0.056
"542","20167.4",542,22471100,-0.049
"543","20167.4",543,22527115,-0.163
"544","20167.4",544,22561092,0.001
"545","20167.4",545,22595327,0.143
"546","20167.4",546,22648379,-0.212
"547","20167.4",547,22672799,0.308
"548","20167.4",548,22724178,0.144
"549","20167.4",549,22770072,-0.154
"550","20167.4",550,22794519,-0.242
"551","20167.4",551,22849516,0.159
"552","20167.4",552,22885253,0.207
"553","20167.4",553,22920040,0.55
"554","20167.4",554,22955540,0.023
"555","20167.4",555,22993015,0.15
"556","20167.4",556,23047098,0.063
"557","20167.4",557,23074596,0.205
"558","20167.4",558,23118494,-0.371
"559","20167.4",559,23165698,0.066
"560","20167.4",560,23204222,-0.315
"561","20167.4",561,23247484,0.256
"562","20167.4",562,23275692,0.198
"563","20167.4",563,23326062,0.231
"564","20167.4",564,23357626,-0.096
"565","20167.4",565,23392830,0.06
"566","20167.4",566,23440923,-0.273
"567","20167.4",567,23486932,-0.005
"568","20167.4",568,23511825,0.308
"569","20167.4",569,23561313,-0.186
"570","20167.4",570,23606453,0.005
"571","20167.4",571,23638174,0.358
"572","20167.4",572,23678711,-0.001
"573","20167.4",573,23715846,0.255
"574","20167.4",574,23752746,-0.184
"575","20167.4",575,23803381,-0.161
"576","20167.4",576,23846695,0.042
"577","20167.4",577,23888915,0.155
"578","20167.4",578,23921570,0.224
"579","20167.4",579,23958700,-0.119
"580","20167.4",580,23997171,0.028
"581","20167.4",581,24040444,-0.218
"582","20167.4",582,24080194,0.119
"583","20167.4",583,24125723,0.041
"584","20167.4",584,24158720,0.118
"585","20167.4",585,24192806,0.156
"586","20167.4",586,24246451,-0.09
"587","20167.4",587,24287361,0.129
"588","20167.4",588,24314938,-0.129
"589","20167.4",589,24364309,-0.255
"590","20167.4",590,24394573,0.105
"591","20167.4",591,24439740,0.126
"592","20167.4",592,24471041,-0.058
"593","20167.4",593,24516035,-0.183
"594","20167.4",594,24558721,0.257
"595","20167.4",595,24606361,-0.154
"596","20167.4",596,24644733,-0.38
"597","20167.4",597,24690486,-0.147
"598","20167.4",598,24722233,0.344
"599","20167.4",599,24756462,-0.269
"600","20167.4",600,24803945,0.254
"601","20167.4",601,24838207,0.35
"602","20167.4",602,24871943,0.09
"603","20167.4",603,24926261,0.107
"604","20167.4",604,24959799,-0.171
"605","20167.4",605,24998824,0.003
"606","20167.4",606,25038263,-0.198
"607","20167.4",607,25083809,0.177
"608","20167.4",608,25117425,0.051
"609","20167.4",609,25158690,0.025
"610","20167.4",610,25205010,0.282
"611","20167.4",611,25236691,-0.377
"612","20167.4",612,25282070,0.367
"613","20167.4",613,25316742,-0.147
"614","20167.4",614,25357538,0.287
"615","20167.4",615,25392348,0.045
"616","20167.4",616,25448747,-0.075
"617","20167.4",617,25483290,0.191
"618","20167.4",618,25520788,-0.563
"619","20167.4",619,25551625,0.038
"620","20167.4",620,25595643,0.097
"621","20167.4",621,25645734,-0.143
"622","20167.4",622,25672379,0.128
"623","20167.4",623,25723867,-0.201
"624","20167.4",624,25760987,0.21
"625","20167.4",625,25799733,0.234
"626","20167.4",626,25848946,-0.024
"627","20167.4",627,25885951,0.122
"628","20167.4",628,25911242,0.145
"629","20167.4",629,25967061,-0.054
"630","20167.4",630,25991040,-0.019
"631","20167.4",631,26038386,-0.034
"632","20167.4",632,26078729,0.13
"633","20167.4",633,26120206,-0.173
"634","20167.4",634,26151547,0.026
"635","20167.4",635,26203071,0.081
"636","20167.4",636,26235085,0.403
"637","20167.4",637,26290146,0.103
"638","20167.4",638,26326639,0.4
"639","20167.4",639,26352418,-0.076
"640","20167.4",640,26406456,0.304
"641","20167.4",641,26443244,-0.161
"642","20167.4",642,26472886,0.062
"643","20167.4",643,26530031,-0.204
"644","20167.4",644,26568116,-0.33
"645","20167.4",645,26591476,0.362
"646","20167.4",646,26649389,-0.346
"647","20167.4",647,26678720,0.295
"648","20167.4",648,26724946,0.252
"649","20167.4",649,26759559,-0.177
"650","20167.4",650,26796969,-0.103
"651","20167.4",651,26835012,-0.033
"652","20167.4",652,26879194,0.181
"653","20167.4",653,26914196,-0.179
"654","20167.4",654,26959311,-0.21
"655","20167.4",655,26999043,0.048
"656","20167.4",656,27032937,0.001
"657","20167.4",657,27088446,0.354
"658","20167.4",658,27130630,-0.139
"659","20167.4",659,27163686,0.023
"660","20167.4",660,27194123,-0.143
"661","20167.4",661,27236887,-0.166
"662","20167.4",662,27287716,0.436
"663","20167.4",663,27316454,-0.274
"664","20167.4",664,27352406,0.275
"665","20167.4",665,27401601,0.288
"666","20167.4",666,27447001,0.045
"667","20167.4",667,27477546,0.065
"668","20167.4",668,27511289,0.313
"669","20167.4",669,27565699,0.413
"670","20167.4",670,27594577,-0.176
"671","20167.4",671,27636656,0.329
"672","20167.4",672,27672118,0.16
"673","20167.4",673,27711592,0.113
"674","20167.4",674,27756803,-0.04
"675","20167.4",675,27796388,-0.251
"676","20167.4",676,27836705,-0.04
"677","20167.4",677,27888538,-0.118
"678","20167.4",678,27930571,0.001
"679","20167.4",679,27958131,0.031
"680","20167.4",680,27993776,0.041
"681","20167.4",681,28043688,-0.169
"682","20167.4",682,28087599,-0.034
"683","20167.4",683,28126402,-0.297
"684","20167.4",684,28163151,-0.23
"685","20167.4",685,28197964,0.366
"686","20167.4",686,28238581,0.056
"687","20167.4",687,28280696,0.052
"688","20167.4",688,28315911,0.048
"689","20167.4",689,28368182,0.201
"690","20167.4",690,28403740,0.242
"691","20167.4",691,28442051,-0.273
"692","20167.4",692,28490154,-0.114
"693","20167.4",693,28512444,0.105
"694","20167.4",694,28559490,0.199
"695","20167.4",695,28602825,-0.048
"696","20167.4",696,28649250,0.179
"697","20167.4",697,28672562,-0.523
"698","20167.4",698,28713687,0.259
"699","20167.4",699,28758834,0.177
"700","20167.4",700,28795367,-0.093
"701","20167.4",701,28834578,0.065
"702","20167.4",702,28872740,0.15
"703","20167.4",703,28912854,-0.215
"704","20167.4",704,28962643,-0.267
"705","20167.4",705,28996461,-0.109
"706","20167.4",706,29039402,-0.155
"707","20167.4",707,29086654,-0.039
"708","20167.4",708,29127380,-0.1
"709","20167.4",709,29167831,-0.018
"710","20167.4",710,29204868,-0.009
"711","20167.4",711,29245132,0.125
"712","20167.4",712,29285660,0.032
"713","20167.4",713,29322381,-0.078
"714","20167.4",714,29355081,0.322
"715","20167.4",715,29403860,-0.299
"716","20167.4",716,29437891,0.001
"717","20167.4",717,29471686,0.036
"718","20167.4",718,29521910,0.12
"719","20167.4",719,29552656,-0.186
"720","20167.4",720,29593305,-0.044
"721","20167.4",721,29638088,0.351
"722","20167.4",722,29681861,-0.133
"723","20167.4",723,29719347,0.337
"724","20167.4",724,29761826,0.05
"725","20167.4",725,29798757,0.139
"726","20167.4",726,29850156,0.013
"727","20167.4",727,29887279,-0.016
"728","20167.4",728,29921373,-0.176
"729","20167.4",729,29966853,-0.191
"730","20167.4",730,29992236,-0.023
"731","20167.4",731,30042945,0.051
"732","20167.4",732,30085701,-0.202
"733","20167.4",733,30118327,0.036
"734","20167.4",734,30167340,0.104
"735","20167.4",735,30197209,-0.009
"736","20167.4",736,30239066,-0.002
"737","20167.4",737,30271926,0.258
"738","20167.4",738,30318687,0.169
"739","20167.4",739,30352198,-0.136
"740","20167.4",740,30398513,-0.293
"741","20167.4",741,30441495,0.157
"742","20167.4",742,30479361,-0.235
"743","20167.4",743,30529429,0.426
"744","20167.4",744,30557170,-0.021
"745","20167.4",745,30608703,-0.041
"746","20167.4",746,30650743,-0.147
"747","20167.4",747,30678627,-0.177
"748","20167.4",748,30713972,0.092
"749","20167.4",749,30759285,-0.192
"750","20167.4",750,30798245,0.046
"751","20167.4",751,30841843,0.18
"752","20167.4",752,30872474,-0.228
"753","20167.4",753,30917772,0.084
"754","20167.4",754,30964681,-0.105
"755","20167.4",755,30994222,-0.364
"756","20167.4",756,31045828,0.301
"757","20167.4",757,31075489,-0.009
