"","pid.chr","data.i","position","logratio"
"5623","20003.2",5623,52873788,0.055053
"5624","20003.2",5624,52883758,0.095195
"5625","20003.2",5625,52883790,-0.154317
"5626","20003.2",5626,52892471,-0.091352
"5627","20003.2",5627,52892813,-0.078386
"5628","20003.2",5628,52893014,0.043365
"5629","20003.2",5629,52896547,-0.126145
"5630","20003.2",5630,52910862,-0.017127
"5631","20003.2",5631,52911620,-0.005116
"5632","20003.2",5632,52912242,0.115118
"5633","20003.2",5633,52915546,-0.046665
"5634","20003.2",5634,52922985,-0.223124
"5635","20003.2",5635,52931956,-0.039191
"5636","20003.2",5636,52932098,-0.149803
"5637","20003.2",5637,52932132,-0.345489
"5638","20003.2",5638,52950181,0.016921
"5639","20003.2",5639,52961864,-0.083834
"5640","20003.2",5640,52964839,0.155723
"5641","20003.2",5641,52969893,-0.236238
"5642","20003.2",5642,52970265,0.053943
"5643","20003.2",5643,52972586,-0.04064
"5644","20003.2",5644,52973062,0.088522
"5645","20003.2",5645,52978194,-0.121885
"5646","20003.2",5646,52981688,-0.224147
"5647","20003.2",5647,52981914,-0.261028
"5648","20003.2",5648,52983513,-0.039724
"5649","20003.2",5649,52999305,0.086853
"5650","20003.2",5650,53006142,-0.064289
"5651","20003.2",5651,53006197,-0.1772
"5652","20003.2",5652,53018366,-0.088088
"5653","20003.2",5653,53024050,0.060141
"5654","20003.2",5654,53027264,-0.101099
"5655","20003.2",5655,53032546,0.037865
"5656","20003.2",5656,53047537,0.065123
"5657","20003.2",5657,53048017,-0.115328
"5658","20003.2",5658,53051195,-0.123477
"5659","20003.2",5659,53051473,-0.244451
"5660","20003.2",5660,53055648,0.000278
"5661","20003.2",5661,53055692,-0.057497
"5662","20003.2",5662,53055759,-0.204079
"5663","20003.2",5663,53055896,0.019304
"5664","20003.2",5664,53056399,-0.122501
"5665","20003.2",5665,53056546,-0.190263
"5666","20003.2",5666,53057137,-0.174832
"5667","20003.2",5667,53057254,-0.193088
"5668","20003.2",5668,53063576,-0.265508
"5669","20003.2",5669,53065852,-0.056661
"5670","20003.2",5670,53101021,-0.035797
"5671","20003.2",5671,53101066,-0.093657
"5672","20003.2",5672,53101121,-0.153473
"5673","20003.2",5673,53108688,-0.156412
"5674","20003.2",5674,53109547,-0.096901
"5675","20003.2",5675,53109837,-0.011143
"5676","20003.2",5676,53110034,-0.269323
"5677","20003.2",5677,53131669,-0.252809
"5678","20003.2",5678,53139762,0.113905
"5679","20003.2",5679,53146216,-0.011541
"5680","20003.2",5680,53147810,0.028467
"5681","20003.2",5681,53154158,0.032326
"5682","20003.2",5682,53167075,-0.14668
"5683","20003.2",5683,53180043,0.025375
"5684","20003.2",5684,53180166,-0.053659
"5685","20003.2",5685,53181448,-0.01111
"5686","20003.2",5686,53210079,-0.194484
"5687","20003.2",5687,53213430,-0.012082
"5688","20003.2",5688,53213860,-0.035229
"5689","20003.2",5689,53213982,-0.111283
"5690","20003.2",5690,53214587,-0.088254
"5691","20003.2",5691,53223038,-0.029489
"5692","20003.2",5692,53223155,-0.117452
"5693","20003.2",5693,53230654,-0.019121
"5694","20003.2",5694,53234891,-0.16024
"5695","20003.2",5695,53234943,0.092222
"5696","20003.2",5696,53237548,-0.071284
"5697","20003.2",5697,53246917,-0.00701
"5698","20003.2",5698,53247047,0.054515
"5699","20003.2",5699,53248062,-0.036307
"5700","20003.2",5700,53248276,-0.048585
"5701","20003.2",5701,53248330,-0.027319
"5702","20003.2",5702,53284117,-0.137431
"5703","20003.2",5703,53301666,0.085814
"5704","20003.2",5704,53322243,-0.00653
"5705","20003.2",5705,53324413,-0.080439
"5706","20003.2",5706,53336046,-0.119057
"5707","20003.2",5707,53342655,-0.138598
"5708","20003.2",5708,53352630,-0.022173
"5709","20003.2",5709,53364178,0.034301
"5710","20003.2",5710,53373353,-0.097689
"5711","20003.2",5711,53389666,-0.222554
"5712","20003.2",5712,53396290,-0.189056
"5713","20003.2",5713,53396946,0.035443
"5714","20003.2",5714,53397048,-0.145623
"5715","20003.2",5715,53397075,0.123789
"5716","20003.2",5716,53397754,-0.104379
"5717","20003.2",5717,53401300,-0.044852
"5718","20003.2",5718,53401335,0.0431
"5719","20003.2",5719,53402137,0.095163
"5720","20003.2",5720,53403042,0.045618
"5721","20003.2",5721,53405353,-0.009149
"5722","20003.2",5722,53407768,-0.142488
"5723","20003.2",5723,53408321,-0.009931
"5724","20003.2",5724,53416255,0.259395
"5725","20003.2",5725,53416318,-0.153932
"5726","20003.2",5726,53428049,-0.032328
"5727","20003.2",5727,53428100,-0.167952
"5728","20003.2",5728,53432626,0.005111
"5729","20003.2",5729,53433055,-0.012749
"5730","20003.2",5730,53433719,-0.069609
"5731","20003.2",5731,53436121,-0.050671
"5732","20003.2",5732,53447777,-0.158143
"5733","20003.2",5733,53452495,0.00938
"5734","20003.2",5734,53453844,-0.079269
"5735","20003.2",5735,53466854,0.006563
"5736","20003.2",5736,53473426,0.127202
"5737","20003.2",5737,53475338,0.216661
"5738","20003.2",5738,53493132,0.127537
"5739","20003.2",5739,53501620,-0.021684
"5740","20003.2",5740,53502775,-0.164145
"5741","20003.2",5741,53508689,0.062539
"5742","20003.2",5742,53513396,-0.023147
"5743","20003.2",5743,53513643,-0.024977
"5744","20003.2",5744,53529557,-0.101337
"5745","20003.2",5745,53532456,-0.166362
"5746","20003.2",5746,53538638,-0.182758
"5747","20003.2",5747,53538850,-0.099377
"5748","20003.2",5748,53541547,-0.02049
"5749","20003.2",5749,53545858,-0.025783
"5750","20003.2",5750,53553329,-0.101344
"5751","20003.2",5751,53554943,0.024576
"5752","20003.2",5752,53561575,0.076674
"5753","20003.2",5753,53563488,0.066638
"5754","20003.2",5754,53563572,0.027978
"5755","20003.2",5755,53577430,-0.067213
"5756","20003.2",5756,53601971,-0.001892
"5757","20003.2",5757,53608651,-0.097341
"5758","20003.2",5758,53609363,0.236313
"5759","20003.2",5759,53620106,0.108846
"5760","20003.2",5760,53629321,0.081923
"5761","20003.2",5761,53635143,0.078631
"5762","20003.2",5762,53653844,0.056197
"5763","20003.2",5763,53669133,0.03905
"5764","20003.2",5764,53670488,-0.022805
"5765","20003.2",5765,53674699,-0.093187
"5766","20003.2",5766,53674840,-0.273172
"5767","20003.2",5767,53687924,0.02159
"5768","20003.2",5768,53687951,0.066145
"5769","20003.2",5769,53688258,-0.020765
"5770","20003.2",5770,53691289,0.113332
"5771","20003.2",5771,53692049,-0.247481
"5772","20003.2",5772,53694675,-0.636239
"5773","20003.2",5773,53694846,-0.352526
"5774","20003.2",5774,53694917,-0.054604
"5775","20003.2",5775,53695084,-0.258446
"5776","20003.2",5776,53703155,0.008919
"5777","20003.2",5777,53704641,0.249519
"5778","20003.2",5778,53710978,0.046834
"5779","20003.2",5779,53727267,0.010934
"5780","20003.2",5780,53730641,0.07601
"5781","20003.2",5781,53731496,-0.002454
"5782","20003.2",5782,53731637,-0.140358
"5783","20003.2",5783,53731906,-0.101001
"5784","20003.2",5784,53734657,-0.169266
"5785","20003.2",5785,53735050,-0.033148
"5786","20003.2",5786,53736892,0.038217
"5787","20003.2",5787,53742274,-0.162806
"5788","20003.2",5788,53770086,-0.057984
"5789","20003.2",5789,53773801,-0.087176
"5790","20003.2",5790,53783253,-0.060017
"5791","20003.2",5791,53784430,-0.390243
"5792","20003.2",5792,53788673,-0.106815
"5793","20003.2",5793,53808311,-0.039368
"5794","20003.2",5794,53829445,0.099853
"5795","20003.2",5795,53838838,0.071379
"5796","20003.2",5796,53845919,0.318675
"5797","20003.2",5797,53846489,0.182278
"5798","20003.2",5798,53846547,0.010521
"5799","20003.2",5799,53847282,-0.068962
"5800","20003.2",5800,53847735,-0.058171
"5801","20003.2",5801,53847886,-0.080199
"5802","20003.2",5802,53848694,0.010723
"5803","20003.2",5803,53857670,0.136223
"5804","20003.2",5804,53857770,-0.305918
"5805","20003.2",5805,53861561,0.158003
"5806","20003.2",5806,53861607,0.063319
"5807","20003.2",5807,53871238,-0.063744
"5808","20003.2",5808,53885058,-0.007142
"5809","20003.2",5809,53901897,0.243638
"5810","20003.2",5810,53934024,0.13962
"5811","20003.2",5811,53934151,0.108433
"5812","20003.2",5812,53954681,-0.004045
"5813","20003.2",5813,53956980,0.054395
"5814","20003.2",5814,53957340,-0.044838
"5815","20003.2",5815,53958136,0.013361
"5816","20003.2",5816,53964506,-0.142694
"5817","20003.2",5817,53965389,0.085757
"5818","20003.2",5818,53972693,0.095151
"5819","20003.2",5819,53974223,-0.149087
"5820","20003.2",5820,54007171,-0.055278
"5821","20003.2",5821,54021225,0.100075
"5822","20003.2",5822,54049394,0.016844
"5823","20003.2",5823,54053872,0.015672
"5824","20003.2",5824,54056574,0.183339
"5825","20003.2",5825,54059058,-0.190053
"5826","20003.2",5826,54114967,0.135555
"5827","20003.2",5827,54124791,0.006213
"5828","20003.2",5828,54125258,0.005303
"5829","20003.2",5829,54133744,-0.044008
"5830","20003.2",5830,54135936,0.088275
"5831","20003.2",5831,54144819,-0.110194
"5832","20003.2",5832,54150237,0.133874
"5833","20003.2",5833,54187868,0.112313
"5834","20003.2",5834,54202448,-0.049761
"5835","20003.2",5835,54210781,0.138978
"5836","20003.2",5836,54211184,0.051897
"5837","20003.2",5837,54293786,0.163567
"5838","20003.2",5838,54293920,0.117475
"5839","20003.2",5839,54308826,0.125589
"5840","20003.2",5840,54347902,-0.038553
"5841","20003.2",5841,54352358,0.113926
"5842","20003.2",5842,54355277,-0.019633
"5843","20003.2",5843,54366294,0.168566
"5844","20003.2",5844,54366605,0.08401
"5845","20003.2",5845,54388210,0.180022
"5846","20003.2",5846,54390570,0.100067
"5847","20003.2",5847,54404107,0.02019
"5848","20003.2",5848,54410178,0.007243
"5849","20003.2",5849,54410866,0.070862
"5850","20003.2",5850,54434026,0.139969
"5851","20003.2",5851,54480369,0.129212
"5852","20003.2",5852,54481592,-0.093449
"5853","20003.2",5853,54492079,-0.075105
"5854","20003.2",5854,54517956,0.090083
"5855","20003.2",5855,54520047,0.04071
"5856","20003.2",5856,54545593,0.108265
"5857","20003.2",5857,54548482,0.075284
"5858","20003.2",5858,54554109,0.023285
"5859","20003.2",5859,54573178,0.254654
"5860","20003.2",5860,54583417,0.020759
"5861","20003.2",5861,54583542,0.096162
"5862","20003.2",5862,54596016,0.056321
"5863","20003.2",5863,54609774,0.026336
"5864","20003.2",5864,54629326,0.305563
"5865","20003.2",5865,54659174,0.01152
"5866","20003.2",5866,54660795,0.272897
"5867","20003.2",5867,54661569,-0.055863
"5868","20003.2",5868,54664296,-0.001001
"5869","20003.2",5869,54666673,0.009802
"5870","20003.2",5870,54670518,0.103035
"5871","20003.2",5871,54690964,0.003005
"5872","20003.2",5872,54702476,0.213427
"5873","20003.2",5873,54703345,-0.126345
"5874","20003.2",5874,54718022,0.193571
"5875","20003.2",5875,54718181,0.223289
"5876","20003.2",5876,54723203,-0.014278
"5877","20003.2",5877,54723741,0.024843
"5878","20003.2",5878,54744111,0.015334
"5879","20003.2",5879,54751971,-0.187404
"5880","20003.2",5880,54754895,0.140701
"5881","20003.2",5881,54759730,-0.119069
"5882","20003.2",5882,54759752,-0.015465
"5883","20003.2",5883,54759791,-0.166961
"5884","20003.2",5884,54762736,0.134831
"5885","20003.2",5885,54765152,-0.012425
"5886","20003.2",5886,54766158,0.059894
"5887","20003.2",5887,54768668,0.313153
"5888","20003.2",5888,54769643,0.076132
"5889","20003.2",5889,54773755,0.055632
"5890","20003.2",5890,54773841,0.119936
"5891","20003.2",5891,54808845,0.129845
"5892","20003.2",5892,54813938,0.111976
"5893","20003.2",5893,54827001,-0.040622
"5894","20003.2",5894,54827079,0.068627
"5895","20003.2",5895,54829458,0.034649
"5896","20003.2",5896,54844422,0.074479
"5897","20003.2",5897,54848728,0.639279
"5898","20003.2",5898,54849508,0.277988
"5899","20003.2",5899,54857011,-0.100859
"5900","20003.2",5900,54863352,0.114422
"5901","20003.2",5901,54866074,0.020973
"5902","20003.2",5902,54866494,-0.044383
"5903","20003.2",5903,54867496,0.036302
"5904","20003.2",5904,54888075,-0.136115
"5905","20003.2",5905,54891126,0.052765
"5906","20003.2",5906,54894043,-0.005667
"5907","20003.2",5907,54904820,-0.062981
"5908","20003.2",5908,54917010,0.11316
"5909","20003.2",5909,54938838,0.069821
"5910","20003.2",5910,54964740,-0.090659
"5911","20003.2",5911,54975471,-0.071456
"5912","20003.2",5912,54976770,-0.056181
"5913","20003.2",5913,54987142,0.020953
"5914","20003.2",5914,54995746,-0.111278
"5915","20003.2",5915,55015764,0.048764
"5916","20003.2",5916,55016284,0.20752
"5917","20003.2",5917,55019723,-0.006916
"5918","20003.2",5918,55036376,0.078965
"5919","20003.2",5919,55036963,-0.025875
"5920","20003.2",5920,55041322,-0.019438
"5921","20003.2",5921,55042477,0.229557
"5922","20003.2",5922,55042533,-0.162227
"5923","20003.2",5923,55052949,0.303684
"5924","20003.2",5924,55058509,0.003869
"5925","20003.2",5925,55079654,-0.075499
"5926","20003.2",5926,55081376,0.055209
"5927","20003.2",5927,55081762,0.122564
"5928","20003.2",5928,55082149,0.496624
"5929","20003.2",5929,55082903,-0.049141
"5930","20003.2",5930,55085271,0.079407
"5931","20003.2",5931,55086183,0.15368
"5932","20003.2",5932,55094548,0.010707
"5933","20003.2",5933,55095145,0.044304
"5934","20003.2",5934,55095690,0.260215
"5935","20003.2",5935,55096079,-0.125294
"5936","20003.2",5936,55100087,-0.091369
"5937","20003.2",5937,55104560,0.036077
"5938","20003.2",5938,55119047,0.156115
"5939","20003.2",5939,55119920,0.030656
"5940","20003.2",5940,55121930,-0.273147
"5941","20003.2",5941,55121996,-0.03153
"5942","20003.2",5942,55124412,0.217576
"5943","20003.2",5943,55147795,-0.171304
"5944","20003.2",5944,55164841,-0.119577
"5945","20003.2",5945,55164857,-0.037527
"5946","20003.2",5946,55165537,0.041174
"5947","20003.2",5947,55175545,-0.142499
"5948","20003.2",5948,55199068,0.102596
"5949","20003.2",5949,55199248,0.109913
"5950","20003.2",5950,55199442,0.044055
"5951","20003.2",5951,55199510,0.065811
"5952","20003.2",5952,55210856,-0.09133
"5953","20003.2",5953,55211146,-0.090644
"5954","20003.2",5954,55211324,-0.024819
"5955","20003.2",5955,55211446,0.0355
"5956","20003.2",5956,55214912,0.041947
"5957","20003.2",5957,55215825,0.241736
"5958","20003.2",5958,55218791,0.176167
"5959","20003.2",5959,55219799,-0.182697
"5960","20003.2",5960,55236360,0.219721
"5961","20003.2",5961,55238756,0.038688
"5962","20003.2",5962,55246423,0.228879
"5963","20003.2",5963,55246596,-0.036811
"5964","20003.2",5964,55251374,0.286619
"5965","20003.2",5965,55254165,0.103147
"5966","20003.2",5966,55265785,0.175918
"5967","20003.2",5967,55271965,0.202663
"5968","20003.2",5968,55281435,0.155366
"5969","20003.2",5969,55294916,0.296584
"5970","20003.2",5970,55303117,0.036896
"5971","20003.2",5971,55314611,-0.371604
"5972","20003.2",5972,55359155,0.385756
"5973","20003.2",5973,55360013,-0.127348
"5974","20003.2",5974,55361644,0.089349
"5975","20003.2",5975,55365322,-0.102542
"5976","20003.2",5976,55385576,-0.08263
"5977","20003.2",5977,55402225,0.119241
"5978","20003.2",5978,55403635,0.045693
"5979","20003.2",5979,55434595,0.103416
"5980","20003.2",5980,55460751,0.037906
"5981","20003.2",5981,55476591,0.097873
"5982","20003.2",5982,55480022,0.055645
"5983","20003.2",5983,55510627,0.077498
"5984","20003.2",5984,55516090,0.137378
"5985","20003.2",5985,55516723,0.082799
"5986","20003.2",5986,55518742,0.098203
"5987","20003.2",5987,55520842,-0.168205
"5988","20003.2",5988,55521816,0.241788
"5989","20003.2",5989,55534186,-0.443807
"5990","20003.2",5990,55537126,0.222381
"5991","20003.2",5991,55542632,0.060933
"5992","20003.2",5992,55560298,0.152346
"5993","20003.2",5993,55562692,0.24131
"5994","20003.2",5994,55600333,0.067921
"5995","20003.2",5995,55616425,0.099344
"5996","20003.2",5996,55618813,0.151837
"5997","20003.2",5997,55636755,0.196736
"5998","20003.2",5998,55651140,0.170305
"5999","20003.2",5999,55651624,0.223099
"6000","20003.2",6000,55663338,0.024929
"6001","20003.2",6001,55676153,0.248627
"6002","20003.2",6002,55680496,0.019982
"6003","20003.2",6003,55700554,-0.065813
"6004","20003.2",6004,55719227,-0.027908
"6005","20003.2",6005,55735105,0.128108
"6006","20003.2",6006,55762455,0.098039
"6007","20003.2",6007,55762576,-0.001435
"6008","20003.2",6008,55770350,0.050983
"6009","20003.2",6009,55771050,0.14248
"6010","20003.2",6010,55798108,0.378368
"6011","20003.2",6011,55804281,-0.13224
"6012","20003.2",6012,55806462,0.196222
"6013","20003.2",6013,55806503,0.04351
"6014","20003.2",6014,55807288,-0.14769
"6015","20003.2",6015,55836366,0.123798
"6016","20003.2",6016,55850333,0.038039
"6017","20003.2",6017,55850905,0.352427
"6018","20003.2",6018,55862355,-0.043564
"6019","20003.2",6019,55884864,-0.1139
"6020","20003.2",6020,55903016,0.041057
"6021","20003.2",6021,55903620,-0.096843
"6022","20003.2",6022,55918189,0.092375
"6023","20003.2",6023,55958891,0.022709
"6024","20003.2",6024,55975995,0.106526
"6025","20003.2",6025,56004592,-0.161972
"6026","20003.2",6026,56004636,-0.017445
"6027","20003.2",6027,56011517,-0.09278
"6028","20003.2",6028,56029444,-0.056266
"6029","20003.2",6029,56038066,0.001411
"6030","20003.2",6030,56053353,0.013612
"6031","20003.2",6031,56088277,-0.218392
"6032","20003.2",6032,56088667,-0.069355
"6033","20003.2",6033,56089540,-0.076341
"6034","20003.2",6034,56095994,0.065319
"6035","20003.2",6035,56098569,-0.020097
"6036","20003.2",6036,56102744,0.382863
"6037","20003.2",6037,56104076,0.012398
"6038","20003.2",6038,56105934,-0.009881
"6039","20003.2",6039,56108689,-0.159872
"6040","20003.2",6040,56130640,0.128798
"6041","20003.2",6041,56131224,0.044724
"6042","20003.2",6042,56132276,0.015986
"6043","20003.2",6043,56133040,0.184538
"6044","20003.2",6044,56142998,-0.012709
"6045","20003.2",6045,56149475,0.148552
"6046","20003.2",6046,56181868,0.114293
"6047","20003.2",6047,56190273,0.030252
"6048","20003.2",6048,56198160,0.034356
"6049","20003.2",6049,56198401,-0.107259
"6050","20003.2",6050,56216904,0.092326
"6051","20003.2",6051,56236566,0.019636
"6052","20003.2",6052,56236854,-0.07201
"6053","20003.2",6053,56251247,-0.066662
"6054","20003.2",6054,56258606,0.09346
"6055","20003.2",6055,56261491,0.036916
"6056","20003.2",6056,56269530,-0.09706
"6057","20003.2",6057,56300279,0.118421
"6058","20003.2",6058,56311660,-0.084654
"6059","20003.2",6059,56328028,-0.006854
"6060","20003.2",6060,56332483,-0.19965
"6061","20003.2",6061,56335979,-0.010758
"6062","20003.2",6062,56347309,-0.002601
"6063","20003.2",6063,56347445,-0.29159
"6064","20003.2",6064,56347611,0.061617
"6065","20003.2",6065,56357846,-0.099481
"6066","20003.2",6066,56358098,-0.065463
"6067","20003.2",6067,56358312,-0.032809
"6068","20003.2",6068,56373335,0.175809
"6069","20003.2",6069,56381698,0.139997
"6070","20003.2",6070,56381739,-0.082784
"6071","20003.2",6071,56382181,0.019581
"6072","20003.2",6072,56387536,0.036817
"6073","20003.2",6073,56397224,-0.007873
"6074","20003.2",6074,56397302,-0.033754
"6075","20003.2",6075,56397566,-0.14216
"6076","20003.2",6076,56398725,0.056947
"6077","20003.2",6077,56430903,0.12158
"6078","20003.2",6078,56432220,-0.05216
"6079","20003.2",6079,56432538,-0.050942
"6080","20003.2",6080,56432763,-0.110466
"6081","20003.2",6081,56436865,0.096703
"6082","20003.2",6082,56447680,-0.141962
"6083","20003.2",6083,56461906,-0.139731
"6084","20003.2",6084,56480571,-0.009644
"6085","20003.2",6085,56480917,-0.104829
"6086","20003.2",6086,56491779,-0.139538
"6087","20003.2",6087,56507099,-0.139995
"6088","20003.2",6088,56507443,0.04286
"6089","20003.2",6089,56507552,-0.164515
"6090","20003.2",6090,56507838,0.055435
"6091","20003.2",6091,56524334,-0.057177
"6092","20003.2",6092,56528373,-0.174356
"6093","20003.2",6093,56550839,-0.08133
"6094","20003.2",6094,56551074,0.097471
"6095","20003.2",6095,56563270,-0.060817
"6096","20003.2",6096,56570558,-0.051977
"6097","20003.2",6097,56580537,-0.010734
"6098","20003.2",6098,56589215,-0.051991
"6099","20003.2",6099,56591797,0.113622
"6100","20003.2",6100,56594487,0.136051
"6101","20003.2",6101,56594576,-0.14991
"6102","20003.2",6102,56603985,-0.174032
"6103","20003.2",6103,56628301,0.08107
"6104","20003.2",6104,56639519,-0.165557
"6105","20003.2",6105,56643955,-0.077576
"6106","20003.2",6106,56656894,-0.045961
"6107","20003.2",6107,56676997,-0.090983
"6108","20003.2",6108,56688264,-0.15106
"6109","20003.2",6109,56688342,-0.001676
"6110","20003.2",6110,56688397,-0.431641
"6111","20003.2",6111,56689048,-0.127577
"6112","20003.2",6112,56700945,-0.002324
"6113","20003.2",6113,56701022,-0.020301
"6114","20003.2",6114,56702495,0.05004
"6115","20003.2",6115,56736073,0.007726
"6116","20003.2",6116,56736361,0.023655
"6117","20003.2",6117,56741751,-0.02426
"6118","20003.2",6118,56742020,-0.141377
"6119","20003.2",6119,56743667,-0.089606
"6120","20003.2",6120,56743753,-0.120027
"6121","20003.2",6121,56746396,0.041557
"6122","20003.2",6122,56750209,-0.116714
"6123","20003.2",6123,56759264,-0.087052
"6124","20003.2",6124,56759963,0.030053
"6125","20003.2",6125,56772337,-0.084455
"6126","20003.2",6126,56774301,0.102502
"6127","20003.2",6127,56778360,-0.128107
"6128","20003.2",6128,56803990,0.086045
"6129","20003.2",6129,56811290,-0.342785
"6130","20003.2",6130,56820468,0.072152
"6131","20003.2",6131,56821883,-0.199874
"6132","20003.2",6132,56836943,0.252002
"6133","20003.2",6133,56837602,0.008903
"6134","20003.2",6134,56839003,0.107553
"6135","20003.2",6135,56839139,0.357794
"6136","20003.2",6136,56853162,-0.065978
"6137","20003.2",6137,56869381,-0.042637
"6138","20003.2",6138,56869646,-0.038986
"6139","20003.2",6139,56869784,-0.071539
"6140","20003.2",6140,56873710,0.032493
"6141","20003.2",6141,56876788,0.274066
"6142","20003.2",6142,56877065,-0.191625
"6143","20003.2",6143,56881667,-0.049471
"6144","20003.2",6144,56883447,0.326873
"6145","20003.2",6145,56886956,-0.131943
"6146","20003.2",6146,56887287,-0.101236
"6147","20003.2",6147,56906260,0.15401
"6148","20003.2",6148,56909191,-0.22521
"6149","20003.2",6149,56927291,0.193531
"6150","20003.2",6150,56940693,-0.228756
"6151","20003.2",6151,56941668,-0.267473
"6152","20003.2",6152,56974086,-0.066804
"6153","20003.2",6153,56977912,-0.229319
"6154","20003.2",6154,56978339,-0.193994
"6155","20003.2",6155,56978709,0.320426
"6156","20003.2",6156,56982966,-0.058488
"6157","20003.2",6157,56984599,-0.020027
"6158","20003.2",6158,56987366,-0.028106
"6159","20003.2",6159,57022642,-0.230836
"6160","20003.2",6160,57024251,-0.053665
"6161","20003.2",6161,57024574,-0.022085
"6162","20003.2",6162,57024914,-0.142236
"6163","20003.2",6163,57026640,-0.117095
"6164","20003.2",6164,57036918,-0.137774
"6165","20003.2",6165,57062894,-0.211132
"6166","20003.2",6166,57091362,-0.195454
"6167","20003.2",6167,57104659,-0.146565
"6168","20003.2",6168,57110146,-0.195168
"6169","20003.2",6169,57148302,0.094938
"6170","20003.2",6170,57153537,-0.042054
"6171","20003.2",6171,57154098,-0.614906
"6172","20003.2",6172,57154109,-0.121012
"6173","20003.2",6173,57154369,-0.096973
"6174","20003.2",6174,57161155,-0.706921
"6175","20003.2",6175,57167414,-0.081271
"6176","20003.2",6176,57185062,0.226057
"6177","20003.2",6177,57192672,-0.027899
"6178","20003.2",6178,57192963,-0.104773
"6179","20003.2",6179,57194617,0.112203
"6180","20003.2",6180,57214039,0.048979
"6181","20003.2",6181,57216589,-0.096224
"6182","20003.2",6182,57236428,0.144532
"6183","20003.2",6183,57248103,-0.063907
"6184","20003.2",6184,57257159,0.058399
"6185","20003.2",6185,57263762,-0.017989
"6186","20003.2",6186,57270600,-0.056198
"6187","20003.2",6187,57271207,-0.047061
"6188","20003.2",6188,57306208,-0.089028
"6189","20003.2",6189,57337651,-0.025122
"6190","20003.2",6190,57341100,0.114597
"6191","20003.2",6191,57348857,-0.151614
"6192","20003.2",6192,57365560,0.005605
"6193","20003.2",6193,57366620,-0.173613
"6194","20003.2",6194,57369622,0.048218
"6195","20003.2",6195,57369817,0.083152
"6196","20003.2",6196,57369833,0.260385
"6197","20003.2",6197,57369933,-0.087432
"6198","20003.2",6198,57370124,0.137709
"6199","20003.2",6199,57381021,-0.080204
"6200","20003.2",6200,57382327,-0.134091
"6201","20003.2",6201,57387779,0.032725
"6202","20003.2",6202,57387855,-0.055038
"6203","20003.2",6203,57402325,0.055029
"6204","20003.2",6204,57407649,0.224875
"6205","20003.2",6205,57429923,-0.24893
"6206","20003.2",6206,57441643,-0.329443
"6207","20003.2",6207,57450236,-0.074495
"6208","20003.2",6208,57480818,0.178586
"6209","20003.2",6209,57487947,0.013384
"6210","20003.2",6210,57507818,0.010537
"6211","20003.2",6211,57539489,-0.04537
"6212","20003.2",6212,57547114,-0.075815
"6213","20003.2",6213,57559359,0.025139
"6214","20003.2",6214,57559807,0.253618
"6215","20003.2",6215,57570624,-0.014564
"6216","20003.2",6216,57582014,0.059273
"6217","20003.2",6217,57582921,-0.078345
"6218","20003.2",6218,57607449,-0.021315
"6219","20003.2",6219,57618446,-0.109232
"6220","20003.2",6220,57664521,-0.071289
"6221","20003.2",6221,57665438,0.003251
"6222","20003.2",6222,57665629,0.043186
"6223","20003.2",6223,57665702,0.034306
"6224","20003.2",6224,57671691,-0.231067
"6225","20003.2",6225,57673647,-0.088102
"6226","20003.2",6226,57688531,0.111662
"6227","20003.2",6227,57698612,0.018203
"6228","20003.2",6228,57698990,0.167914
"6229","20003.2",6229,57724342,-0.237616
"6230","20003.2",6230,57728304,-0.031248
"6231","20003.2",6231,57731262,-0.185937
"6232","20003.2",6232,57732537,-0.031345
"6233","20003.2",6233,57759115,-0.054991
"6234","20003.2",6234,57767587,-0.009698
"6235","20003.2",6235,57767787,0.057993
"6236","20003.2",6236,57771591,-0.059566
"6237","20003.2",6237,57771807,-0.150054
"6238","20003.2",6238,57780007,-0.206789
"6239","20003.2",6239,57780042,0.085003
"6240","20003.2",6240,57805942,0.158326
"6241","20003.2",6241,57808671,0.047101
"6242","20003.2",6242,57808810,-0.032529
"6243","20003.2",6243,57824299,-0.086729
"6244","20003.2",6244,57826028,0.00312
"6245","20003.2",6245,57842041,-0.021248
"6246","20003.2",6246,57842075,-0.008338
"6247","20003.2",6247,57843046,-0.068351
"6248","20003.2",6248,57848407,-0.115426
"6249","20003.2",6249,57849676,0.080664
"6250","20003.2",6250,57855831,-0.251587
"6251","20003.2",6251,57857099,-0.254961
"6252","20003.2",6252,57858053,-0.001831
"6253","20003.2",6253,57883073,-0.026765
"6254","20003.2",6254,57884793,0.072216
"6255","20003.2",6255,57901385,-0.171292
"6256","20003.2",6256,57905356,-0.067773
"6257","20003.2",6257,57910478,0.050036
"6258","20003.2",6258,57911155,0.136398
"6259","20003.2",6259,57941535,-0.148308
"6260","20003.2",6260,57946023,0.007916
"6261","20003.2",6261,57952870,-0.178445
"6262","20003.2",6262,57953208,-0.075628
"6263","20003.2",6263,57961229,0.003406
"6264","20003.2",6264,57978620,0.025799
"6265","20003.2",6265,57978858,-0.202572
"6266","20003.2",6266,57992635,-0.074708
"6267","20003.2",6267,57992815,-0.009888
"6268","20003.2",6268,57997136,-0.006029
"6269","20003.2",6269,58016412,0.024902
"6270","20003.2",6270,58027748,0.184249
"6271","20003.2",6271,58030403,0.013081
