"","pid.chr","data.i","position","logratio"
"89","30011.2",89,659545,-0.708
"90","30011.2",90,663088,0.13
"91","30011.2",91,668567,0.079
"92","30011.2",92,675989,-0.119
"93","30011.2",93,678870,0.232
"94","30011.2",94,682449,0.234
"95","30011.2",95,687442,-0.189
"96","30011.2",96,691551,-0.014
"97","30011.2",97,695096,0.238
"98","30011.2",98,708239,0.156
"99","30011.2",99,721431,0.082
"100","30011.2",100,727256,0.479
"101","30011.2",101,734978,-0.007
"102","30011.2",102,746147,-0.123
"103","30011.2",103,754878,0.08
"104","30011.2",104,762974,0.125
"105","30011.2",105,768496,0.286
"106","30011.2",106,775343,-0.282
"107","30011.2",107,787623,-0.234
"108","30011.2",108,794010,0.053
"109","30011.2",109,799285,0.074
"110","30011.2",110,805828,-0.301
"111","30011.2",111,813379,0.256
"112","30011.2",112,818805,0.072
"113","30011.2",113,830709,0.274
"114","30011.2",114,841441,0.101
"115","30011.2",115,851161,-0.127
"116","30011.2",116,855765,0.205
"117","30011.2",117,861526,-0.644
"118","30011.2",118,868620,-0.034
"119","30011.2",119,875708,-0.052
"120","30011.2",120,883836,0.243
"121","30011.2",121,887827,0.751
"122","30011.2",122,891377,-0.093
"123","30011.2",123,896961,-0.157
"124","30011.2",124,902617,0.326
"125","30011.2",125,907945,-0.117
"126","30011.2",126,913555,0.027
"127","30011.2",127,922370,0.163
"128","30011.2",128,925548,0.046
"129","30011.2",129,928556,2.553
"130","30011.2",130,933724,0.467
"131","30011.2",131,938715,-0.347
"132","30011.2",132,942553,0.1
"133","30011.2",133,945598,-0.523
"134","30011.2",134,951043,0.058
"135","30011.2",135,954615,0.245
"136","30011.2",136,958409,-0.105
"137","30011.2",137,961862,-0.189
"138","30011.2",138,971774,-0.077
"139","30011.2",139,978269,0.085
"140","30011.2",140,981329,0.13
"141","30011.2",141,986948,-0.015
"142","30011.2",142,991731,-0.188
"143","30011.2",143,999150,0.047
"144","30011.2",144,1004673,0.224
"145","30011.2",145,1007651,-0.293
"146","30011.2",146,1010936,0.048
"147","30011.2",147,1019121,-0.266
"148","30011.2",148,1024784,0.456
"149","30011.2",149,1029451,-0.485
"150","30011.2",150,1035158,-0.018
"151","30011.2",151,1043773,0.22
"152","30011.2",152,1047085,0.282
"153","30011.2",153,1051327,-0.109
"154","30011.2",154,1054197,0.165
"155","30011.2",155,1058776,0.437
"156","30011.2",156,1064032,0.123
"157","30011.2",157,1071803,0.281
"158","30011.2",158,1075461,0.239
"159","30011.2",159,1081019,0.032
"160","30011.2",160,1084457,-0.26
"161","30011.2",161,1088199,0.32
"162","30011.2",162,1091516,0.708
"163","30011.2",163,1094603,-0.063
"164","30011.2",164,1098854,0.067
"165","30011.2",165,1106638,0.643
"166","30011.2",166,1112915,0.011
"167","30011.2",167,1115886,-0.039
"168","30011.2",168,1121200,0.392
"169","30011.2",169,1125689,-0.063
"170","30011.2",170,1133426,0.192
"171","30011.2",171,1136905,-0.229
"172","30011.2",172,1139780,-0.113
"173","30011.2",173,1143638,-0.059
"174","30011.2",174,1147763,-0.032
"175","30011.2",175,1151154,0.485
"176","30011.2",176,1155607,-0.351
"177","30011.2",177,1160896,0.402
"178","30011.2",178,1165841,-0.114
"179","30011.2",179,1169199,0.003
"180","30011.2",180,1178076,-0.036
"181","30011.2",181,1184421,-0.015
"182","30011.2",182,1191617,-0.251
"183","30011.2",183,1200783,-0.209
"184","30011.2",184,1204651,-0.192
"185","30011.2",185,1207627,0.119
"186","30011.2",186,1215620,0.174
"187","30011.2",187,1229696,-0.149
"188","30011.2",188,1232266,0.103
"189","30011.2",189,1240452,0.28
"190","30011.2",190,1247871,0.051
"191","30011.2",191,1252316,0.326
"192","30011.2",192,1257303,0.144
"193","30011.2",193,1260230,-0.071
"194","30011.2",194,1263204,-0.23
"195","30011.2",195,1268919,0.255
"196","30011.2",196,1277116,0.115
"197","30011.2",197,1282250,-0.173
"198","30011.2",198,1286051,0.406
"199","30011.2",199,1292910,0.205
"200","30011.2",200,1299256,0.227
"201","30011.2",201,1302250,0.018
"202","30011.2",202,1309011,0.073
"203","30011.2",203,1315555,-0.094
"204","30011.2",204,1318927,0.669
"205","30011.2",205,1324967,-0.214
"206","30011.2",206,1334811,0.152
"207","30011.2",207,1338818,-0.028
"208","30011.2",208,1343176,-0.122
"209","30011.2",209,1351246,0.09
"210","30011.2",210,1354598,0.242
"211","30011.2",211,1363495,-0.3
"212","30011.2",212,1367250,-0.212
"213","30011.2",213,1371333,-0.174
"214","30011.2",214,1376974,-0.249
"215","30011.2",215,1380190,0.124
"216","30011.2",216,1383733,-0.162
"217","30011.2",217,1392739,-0.085
"218","30011.2",218,1397805,0.098
"219","30011.2",219,1400972,0.13
"220","30011.2",220,1404542,0.24
"221","30011.2",221,1407746,0.046
"222","30011.2",222,1411466,0.043
"223","30011.2",223,1416383,-0.052
"224","30011.2",224,1419976,0.205
"225","30011.2",225,1423720,-0.299
"226","30011.2",226,1428302,0.404
"227","30011.2",227,1432503,-0.084
"228","30011.2",228,1435562,-0.14
"229","30011.2",229,1440159,0.178
"230","30011.2",230,1445097,-0.288
"231","30011.2",231,1453275,-0.179
"232","30011.2",232,1458034,0.037
"233","30011.2",233,1462500,-0.196
"234","30011.2",234,1467111,-0.227
"235","30011.2",235,1474463,-0.239
"236","30011.2",236,1482775,0.425
"237","30011.2",237,1487782,0.285
"238","30011.2",238,1490945,0.671
"239","30011.2",239,1495114,0.187
"240","30011.2",240,1500316,0.546
"241","30011.2",241,1504847,-0.305
"242","30011.2",242,1507882,-0.052
"243","30011.2",243,1513803,-0.08
"244","30011.2",244,1518492,0.202
"245","30011.2",245,1523212,0.245
"246","30011.2",246,1526366,0.964
"247","30011.2",247,1541999,0.287
"248","30011.2",248,1547290,-0.031
"249","30011.2",249,1551480,0.126
"250","30011.2",250,1558178,0.519
"251","30011.2",251,1562641,0.324
"252","30011.2",252,1568096,0.118
"253","30011.2",253,1573173,-0.012
"254","30011.2",254,1578762,0.053
"255","30011.2",255,1587466,0.014
"256","30011.2",256,1596497,-0.044
"257","30011.2",257,1605741,0.057
"258","30011.2",258,1611588,-0.043
"259","30011.2",259,1618581,0.109
"260","30011.2",260,1622322,-0.25
"261","30011.2",261,1630315,-0.04
"262","30011.2",262,1635643,0.017
"263","30011.2",263,1642276,1.142
"264","30011.2",264,1645260,0.097
"265","30011.2",265,1649030,0.158
"266","30011.2",266,1657949,0.232
"267","30011.2",267,1664265,0.063
"268","30011.2",268,1668387,0.452
"269","30011.2",269,1676314,0.175
"270","30011.2",270,1680827,0.272
"271","30011.2",271,1684087,0.237
"272","30011.2",272,1687407,-0.016
"273","30011.2",273,1691805,-0.277
"274","30011.2",274,1696041,0.085
"275","30011.2",275,1703602,-0.273
"276","30011.2",276,1711599,-0.01
"277","30011.2",277,1717940,0.274
"278","30011.2",278,1720819,-0.021
"279","30011.2",279,1727992,-0.099
"280","30011.2",280,1733686,0.084
"281","30011.2",281,1742241,0.298
"282","30011.2",282,1745982,0.53
"283","30011.2",283,1749324,0.149
"284","30011.2",284,1753496,0.467
"285","30011.2",285,1762563,0.401
"286","30011.2",286,1773453,0.23
"287","30011.2",287,1777255,0.198
"288","30011.2",288,1782000,-0.047
"289","30011.2",289,1788489,0.627
"290","30011.2",290,1794199,-0.008
"291","30011.2",291,1798545,0.194
"292","30011.2",292,1801500,0.458
"293","30011.2",293,1806928,0.076
"294","30011.2",294,1814463,0.131
"295","30011.2",295,1818284,-0.277
"296","30011.2",296,1821558,0.221
"297","30011.2",297,1825995,0.331
"298","30011.2",298,1829193,0.345
"299","30011.2",299,1832615,0.106
"300","30011.2",300,1837840,-0.226
"301","30011.2",301,1842071,0.212
"302","30011.2",302,1848067,0.182
"303","30011.2",303,1851423,0.007
"304","30011.2",304,1856490,0.362
"305","30011.2",305,1859722,-0.081
"306","30011.2",306,1862939,-0.153
"307","30011.2",307,1867118,0.375
"308","30011.2",308,1872091,-0.003
"309","30011.2",309,1874968,-0.006
"310","30011.2",310,1882633,-0.179
"311","30011.2",311,1889440,-0.24
"312","30011.2",312,1895243,-0.267
"313","30011.2",313,1898348,0.044
"314","30011.2",314,1901950,0.234
"315","30011.2",315,1905043,0.077
"316","30011.2",316,1910392,-0.081
"317","30011.2",317,1914630,0.09
"318","30011.2",318,1920464,0.256
"319","30011.2",319,1926816,0.009
"320","30011.2",320,1932432,0.07
"321","30011.2",321,1935980,0.001
"322","30011.2",322,1942137,-0.176
"323","30011.2",323,1947359,-0.133
"324","30011.2",324,1951480,0.263
"325","30011.2",325,1957598,-0.074
"326","30011.2",326,1964281,0.556
"327","30011.2",327,1970150,-0.282
"328","30011.2",328,1973115,-0.088
"329","30011.2",329,1977191,0.592
"330","30011.2",330,1982885,0.236
"331","30011.2",331,1985840,0.008
"332","30011.2",332,1989366,0.232
"333","30011.2",333,1998729,-0.224
"334","30011.2",334,2002519,0.014
"335","30011.2",335,2006163,0.008
"336","30011.2",336,2014290,0.018
"337","30011.2",337,2017811,0.022
"338","30011.2",338,2021053,0.228
"339","30011.2",339,2024236,0.588
"340","30011.2",340,2028257,0.239
"341","30011.2",341,2031743,0.204
"342","30011.2",342,2037320,-0.247
"343","30011.2",343,2044628,-0.179
"344","30011.2",344,2051136,-0.17
"345","30011.2",345,2057905,-0.171
"346","30011.2",346,2063821,0.338
"347","30011.2",347,2069921,0.039
"348","30011.2",348,2074333,0.314
"349","30011.2",349,2078357,0.134
"350","30011.2",350,2086506,0.024
"351","30011.2",351,2092651,-0.065
"352","30011.2",352,2098840,-0.32
"353","30011.2",353,2103549,0.634
"354","30011.2",354,2107805,-0.269
"355","30011.2",355,2112443,0.018
"356","30011.2",356,2115319,-0.146
"357","30011.2",357,2119167,-0.213
"358","30011.2",358,2122257,-0.13
"359","30011.2",359,2128446,-0.222
"360","30011.2",360,2134499,0.063
"361","30011.2",361,2137666,0.11
"362","30011.2",362,2144801,-0.251
"363","30011.2",363,2150439,0.112
"364","30011.2",364,2156456,0.405
"365","30011.2",365,2160022,0.354
"366","30011.2",366,2167643,0.267
"367","30011.2",367,2173252,0.097
"368","30011.2",368,2176731,0.041
"369","30011.2",369,2180143,-0.079
"370","30011.2",370,2183655,0.072
"371","30011.2",371,2190775,0.049
"372","30011.2",372,2195531,-0.388
"373","30011.2",373,2198678,-0.177
"374","30011.2",374,2203056,-0.268
"375","30011.2",375,2209275,0.304
"376","30011.2",376,2216416,0.3
"377","30011.2",377,2222560,-0.045
"378","30011.2",378,2227809,0.05
"379","30011.2",379,2231563,0.305
"380","30011.2",380,2239730,0.74
"381","30011.2",381,2243113,0.059
"382","30011.2",382,2246141,-0.076
"383","30011.2",383,2250484,0.023
"384","30011.2",384,2254923,-0.87
"385","30011.2",385,2259275,-0.037
"386","30011.2",386,2264738,-0.32
"387","30011.2",387,2267939,0.002
"388","30011.2",388,2271947,0.262
"389","30011.2",389,2278177,-0.198
"390","30011.2",390,2286848,-0.053
"391","30011.2",391,2290111,0.005
"392","30011.2",392,2293502,0.083
"393","30011.2",393,2298367,-0.145
"394","30011.2",394,2302188,-0.082
"395","30011.2",395,2308980,-0.009
"396","30011.2",396,2314443,-0.051
"397","30011.2",397,2317872,-0.083
"398","30011.2",398,2320967,0.029
"399","30011.2",399,2325608,0.022
"400","30011.2",400,2329027,-0.301
"401","30011.2",401,2332695,0.186
"402","30011.2",402,2338274,0.408
"403","30011.2",403,2348460,0.403
"404","30011.2",404,2354198,0.158
"405","30011.2",405,2365774,0.018
"406","30011.2",406,2370697,-0.18
"407","30011.2",407,2382244,-0.091
"408","30011.2",408,2390683,-0.156
"409","30011.2",409,2397578,-0.174
"410","30011.2",410,2403844,-0.127
"411","30011.2",411,2408808,0.08
"412","30011.2",412,2413547,-0.221
"413","30011.2",413,2421440,0.503
"414","30011.2",414,2429168,-0.03
"415","30011.2",415,2440702,0.098
"416","30011.2",416,2450230,0.083
"417","30011.2",417,2456406,0.2
"418","30011.2",418,2461609,-0.105
"419","30011.2",419,2467499,-0.141
"420","30011.2",420,2473567,0.048
"421","30011.2",421,2482793,0.264
"422","30011.2",422,2489499,0.321
"423","30011.2",423,2499460,0.755
"424","30011.2",424,2508812,0.032
"425","30011.2",425,2518031,-0.396
"426","30011.2",426,2524111,-0.068
"427","30011.2",427,2529670,0.511
"428","30011.2",428,2538081,-0.17
"429","30011.2",429,2545023,0.464
"430","30011.2",430,2550562,-0.046
"431","30011.2",431,2562270,0.013
"432","30011.2",432,2571139,0.065
"433","30011.2",433,2575977,0.009
"434","30011.2",434,2580639,-0.005
"435","30011.2",435,2590233,0.067
"436","30011.2",436,2606014,0.054
"437","30011.2",437,2612816,0.107
"438","30011.2",438,2620552,0.237
"439","30011.2",439,2626736,-0.326
"440","30011.2",440,2633329,-0.107
"441","30011.2",441,2639522,-0.067
"442","30011.2",442,2646497,-0.205
"443","30011.2",443,2652097,0.698
"444","30011.2",444,2659852,0.108
"445","30011.2",445,2666971,0.93
"446","30011.2",446,2676945,0.171
"447","30011.2",447,2684136,-0.079
"448","30011.2",448,2692515,0.017
"449","30011.2",449,2699732,0.411
"450","30011.2",450,2704394,0.007
"451","30011.2",451,2712076,0.417
"452","30011.2",452,2722116,0.392
"453","30011.2",453,2730652,0.54
"454","30011.2",454,2736828,0.424
"455","30011.2",455,2743528,0.106
"456","30011.2",456,2749058,0
"457","30011.2",457,2754699,0.117
"458","30011.2",458,2763082,-0.145
"459","30011.2",459,2768325,-0.432
"460","30011.2",460,2775126,0.354
"461","30011.2",461,2788023,0.099
"462","30011.2",462,2795277,-0.222
"463","30011.2",463,2800968,0.102
"464","30011.2",464,2809123,-0.178
"465","30011.2",465,2814152,0.066
"466","30011.2",466,2818083,0.347
"467","30011.2",467,2834640,-0.111
"468","30011.2",468,2847732,-0.098
"469","30011.2",469,2859150,0.343
"470","30011.2",470,2864078,-0.014
"471","30011.2",471,2875324,0.023
"472","30011.2",472,2881146,0.23
"473","30011.2",473,2890669,0.058
"474","30011.2",474,2904462,-0.083
"475","30011.2",475,2908772,0.17
"476","30011.2",476,2915902,-0.285
"477","30011.2",477,2921662,0.332
"478","30011.2",478,2934625,0.404
"479","30011.2",479,2939498,0.189
"480","30011.2",480,2954155,-0.01
"481","30011.2",481,2970581,-0.05
"482","30011.2",482,2978993,0.778
"483","30011.2",483,2994468,-0.204
"484","30011.2",484,3006821,0.501
"485","30011.2",485,3014347,0.076
"486","30011.2",486,3028599,0.095
"487","30011.2",487,3037641,-0.192
"488","30011.2",488,3045572,0.17
"489","30011.2",489,3050621,0.798
"490","30011.2",490,3055534,0.334
"491","30011.2",491,3062188,-0.226
"492","30011.2",492,3067462,-0.186
"493","30011.2",493,3075368,0.254
"494","30011.2",494,3083751,0.068
"495","30011.2",495,3100330,0.228
"496","30011.2",496,3112310,0.154
"497","30011.2",497,3120566,-0.174
"498","30011.2",498,3130233,0.109
"499","30011.2",499,3135338,0.515
"500","30011.2",500,3144094,0.095
"501","30011.2",501,3153009,1.065
"502","30011.2",502,3159654,-0.107
"503","30011.2",503,3164491,0.036
"504","30011.2",504,3171984,0.051
"505","30011.2",505,3177187,0.142
"506","30011.2",506,3186220,0.396
"507","30011.2",507,3189343,-0.093
"508","30011.2",508,3192827,0.3
"509","30011.2",509,3200494,0.287
"510","30011.2",510,3205534,0.263
"511","30011.2",511,3210539,0.665
"512","30011.2",512,3215970,-0.305
"513","30011.2",513,3219233,0.201
"514","30011.2",514,3223977,0.263
"515","30011.2",515,3228139,0.195
"516","30011.2",516,3238054,0.026
"517","30011.2",517,3241915,0.535
"518","30011.2",518,3245302,-0.215
"519","30011.2",519,3249963,0.314
"520","30011.2",520,3257945,0.336
"521","30011.2",521,3262151,-0.055
"522","30011.2",522,3269315,0.367
"523","30011.2",523,3272626,0.187
"524","30011.2",524,3279453,0.029
"525","30011.2",525,3283020,0.78
"526","30011.2",526,3286839,0.951
"527","30011.2",527,3292082,0.293
"528","30011.2",528,3297547,0.211
"529","30011.2",529,3305394,-0.263
"530","30011.2",530,3311233,0.414
"531","30011.2",531,3315215,0.33
"532","30011.2",532,3318122,0.147
"533","30011.2",533,3325450,0.135
"534","30011.2",534,3330549,0.235
"535","30011.2",535,3334074,0.184
"536","30011.2",536,3337968,-0.011
"537","30011.2",537,3341896,-0.05
"538","30011.2",538,3345762,-0.029
"539","30011.2",539,3348700,0.155
"540","30011.2",540,3358023,0.043
"541","30011.2",541,3363478,0.219
"542","30011.2",542,3367067,0.579
"543","30011.2",543,3372851,0.059
"544","30011.2",544,3380501,0.237
"545","30011.2",545,3384225,0.283
"546","30011.2",546,3388976,0.867
"547","30011.2",547,3395091,0.069
"548","30011.2",548,3398642,0.179
"549","30011.2",549,3403516,0.075
"550","30011.2",550,3407545,0.334
"551","30011.2",551,3410772,0.072
"552","30011.2",552,3413969,0.068
"553","30011.2",553,3423148,-0.247
"554","30011.2",554,3426641,0.614
"555","30011.2",555,3431243,0.423
"556","30011.2",556,3437532,0.713
"557","30011.2",557,3440105,0.142
"558","30011.2",558,3448428,0.415
"559","30011.2",559,3452844,0.451
"560","30011.2",560,3459817,-0.006
"561","30011.2",561,3463909,0.278
"562","30011.2",562,3469001,0.297
"563","30011.2",563,3474324,0.358
"564","30011.2",564,3481499,0.05
"565","30011.2",565,3489465,-0.358
"566","30011.2",566,3492504,-0.157
"567","30011.2",567,3495927,0.145
"568","30011.2",568,3501952,0.133
"569","30011.2",569,3508301,0.538
"570","30011.2",570,3518259,0.206
"571","30011.2",571,3521733,0.31
"572","30011.2",572,3526513,0.231
"573","30011.2",573,3579625,0.118
"574","30011.2",574,3584739,0.207
"575","30011.2",575,3590146,0.059
"576","30011.2",576,3596602,0.427
"577","30011.2",577,3601891,0.278
"578","30011.2",578,3604973,0.176
"579","30011.2",579,3608876,0.47
"580","30011.2",580,3612235,0.417
"581","30011.2",581,3615841,0.095
"582","30011.2",582,3620703,0.588
"583","30011.2",583,3623995,0.263
"584","30011.2",584,3627380,0.413
"585","30011.2",585,3633433,0.284
"586","30011.2",586,3642363,0.457
"587","30011.2",587,3648342,-0.478
"588","30011.2",588,3655893,0.215
"589","30011.2",589,3660638,0.356
"590","30011.2",590,3672466,0.166
"591","30011.2",591,3675720,0.093
"592","30011.2",592,3680325,0.653
"593","30011.2",593,3684159,0.378
"594","30011.2",594,3690121,0.138
"595","30011.2",595,3694799,-0.221
"596","30011.2",596,3700056,0.455
"597","30011.2",597,3705478,0.702
"598","30011.2",598,3711907,-0.128
"599","30011.2",599,3721713,0.195
"600","30011.2",600,3729182,0.303
"601","30011.2",601,3736267,0.186
"602","30011.2",602,3742125,-0.04
"603","30011.2",603,3749310,0.099
"604","30011.2",604,3755975,-0.041
"605","30011.2",605,3760786,0.82
"606","30011.2",606,3768974,0.044
"607","30011.2",607,3774685,0.066
"608","30011.2",608,3778994,0.647
"609","30011.2",609,3782632,0.04
"610","30011.2",610,3788751,0.39
"611","30011.2",611,3792291,0.121
"612","30011.2",612,3800058,-0.016
"613","30011.2",613,3803819,0.83
"614","30011.2",614,3808497,0.368
"615","30011.2",615,3811787,-0.261
"616","30011.2",616,3818212,-0.003
"617","30011.2",617,3821659,-0.011
"618","30011.2",618,3830375,-0.149
"619","30011.2",619,3837161,0.29
"620","30011.2",620,3840772,-0.228
"621","30011.2",621,3855044,0.23
"622","30011.2",622,3873413,0.356
"623","30011.2",623,3879835,-0.333
"624","30011.2",624,3887400,-0.579
"625","30011.2",625,3892271,-0.399
"626","30011.2",626,3897189,-0.075
"627","30011.2",627,3908186,0.733
"628","30011.2",628,3917513,0.994
"629","30011.2",629,3925523,0.198
"630","30011.2",630,3934130,0.239
"631","30011.2",631,3950749,0.247
"632","30011.2",632,3960396,0.015
"633","30011.2",633,3969709,0.106
"634","30011.2",634,3976985,0.087
"635","30011.2",635,3992630,0.448
"636","30011.2",636,4003984,0.159
"637","30011.2",637,4013368,-0.13
"638","30011.2",638,4018288,0.24
"639","30011.2",639,4024991,0.185
"640","30011.2",640,4029616,0.183
"641","30011.2",641,4039986,-0.178
"642","30011.2",642,4047330,0.246
"643","30011.2",643,4060654,0.062
"644","30011.2",644,4072712,-0.189
"645","30011.2",645,4078932,0.519
"646","30011.2",646,4084032,0.076
"647","30011.2",647,4090318,0.307
"648","30011.2",648,4096209,0.386
"649","30011.2",649,4103953,0.002
"650","30011.2",650,4114585,-0.266
"651","30011.2",651,4120369,0.159
"652","30011.2",652,4130519,0.041
"653","30011.2",653,4141539,0.019
"654","30011.2",654,4150543,0.009
"655","30011.2",655,4155823,0.043
"656","30011.2",656,4161028,0.022
"657","30011.2",657,4175264,0.053
"658","30011.2",658,4182687,0.57
"659","30011.2",659,4190663,-0.16
"660","30011.2",660,4198863,0.239
"661","30011.2",661,4204651,0.656
"662","30011.2",662,4211647,-0.305
"663","30011.2",663,4225894,-0.249
"664","30011.2",664,4234028,0.042
"665","30011.2",665,4242074,-0.038
"666","30011.2",666,4251614,0.12
"667","30011.2",667,4257043,-0.183
"668","30011.2",668,4262225,0.129
"669","30011.2",669,4265861,0.033
"670","30011.2",670,4272482,-0.158
"671","30011.2",671,4275642,0.274
"672","30011.2",672,4280348,0.458
"673","30011.2",673,4283658,0.032
"674","30011.2",674,4290343,0.16
"675","30011.2",675,4296434,-0.1
"676","30011.2",676,4302173,-0.208
"677","30011.2",677,4306655,0.354
"678","30011.2",678,4313432,0.341
"679","30011.2",679,4318932,0.549
"680","30011.2",680,4325719,0.352
"681","30011.2",681,4340558,0.022
"682","30011.2",682,4352974,0.143
"683","30011.2",683,4366801,0.188
"684","30011.2",684,4372405,-0.166
"685","30011.2",685,4378655,-0.286
"686","30011.2",686,4386582,0.185
"687","30011.2",687,4393984,-0.034
"688","30011.2",688,4399280,-0.228
"689","30011.2",689,4404013,0.086
"690","30011.2",690,4408892,-0.082
"691","30011.2",691,4419119,-0.066
"692","30011.2",692,4431678,0.223
"693","30011.2",693,4447010,0.163
"694","30011.2",694,4452423,0.635
"695","30011.2",695,4457104,0.029
"696","30011.2",696,4464304,-0.061
"697","30011.2",697,4478538,-0.309
"698","30011.2",698,4492131,0.028
"699","30011.2",699,4502139,-0.189
"700","30011.2",700,4507717,-0.09
"701","30011.2",701,4514173,-0.046
"702","30011.2",702,4525211,0.053
"703","30011.2",703,4529191,0.305
"704","30011.2",704,4541044,0.225
"705","30011.2",705,4550725,-0.273
"706","30011.2",706,4555904,0.09
"707","30011.2",707,4563926,0.019
"708","30011.2",708,4567763,-0.05
"709","30011.2",709,4576158,0.284
"710","30011.2",710,4580144,-0.146
"711","30011.2",711,4586331,0.113
"712","30011.2",712,4591768,0.209
"713","30011.2",713,4597598,-0.026
"714","30011.2",714,4606778,-0.182
"715","30011.2",715,4620856,0.112
"716","30011.2",716,4626150,-0.005
"717","30011.2",717,4636339,0.13
"718","30011.2",718,4641288,-0.289
"719","30011.2",719,4647940,0.414
"720","30011.2",720,4657076,0.233
"721","30011.2",721,4668022,-0.126
"722","30011.2",722,4677698,-0.012
"723","30011.2",723,4683797,-0.312
"724","30011.2",724,4689930,-0.212
"725","30011.2",725,4701870,-0.185
"726","30011.2",726,4708394,0.042
"727","30011.2",727,4716543,-0.073
"728","30011.2",728,4727762,-0.17
"729","30011.2",729,4735328,0.079
"730","30011.2",730,4745093,0.409
"731","30011.2",731,4758740,0.052
"732","30011.2",732,4773894,-0.073
"733","30011.2",733,4777237,1.043
"734","30011.2",734,4793216,-0.247
"735","30011.2",735,4798830,-0.2
"736","30011.2",736,4804578,-0.01
"737","30011.2",737,4815283,-0.027
"738","30011.2",738,4826782,0.111
"739","30011.2",739,4832018,0.24
"740","30011.2",740,4839432,-0.012
"741","30011.2",741,4844132,0.15
"742","30011.2",742,4850383,1.052
"743","30011.2",743,4854545,0.547
"744","30011.2",744,4858738,0.169
"745","30011.2",745,4864393,-0.168
"746","30011.2",746,4870180,0.348
"747","30011.2",747,4873484,-0.178
"748","30011.2",748,4881726,-0.1
"749","30011.2",749,4886272,-0.127
"750","30011.2",750,4892412,-0.225
"751","30011.2",751,4897136,-0.098
"752","30011.2",752,4905037,-0.101
"753","30011.2",753,4913506,0.617
"754","30011.2",754,4918600,-0.069
"755","30011.2",755,4923371,-0.089
"756","30011.2",756,4928944,0.209
"757","30011.2",757,4936466,-0.075
"758","30011.2",758,4946304,-0.105
"759","30011.2",759,4954530,-0.244
"760","30011.2",760,4959326,0.188
"761","30011.2",761,4963799,0.015
"762","30011.2",762,4970137,-0.271
"763","30011.2",763,4978166,1.063
"764","30011.2",764,4981523,-0.186
"765","30011.2",765,4988469,0.174
"766","30011.2",766,4994084,-0.16
"767","30011.2",767,4998518,-0.116
