"","pid.chr","data.i","position","logratio"
"81","421.5",81,54072279,-0.0513991525066443
"82","421.5",82,54072339,-0.0203404482841755
"83","421.5",83,54935397,-0.0174170530774094
"84","421.5",84,55683164,0.0257375614136083
"85","421.5",85,55683167,0.0193445087213373
"86","421.5",86,56267574,0.0510240030244669
"87","421.5",87,56541648,0.00288250853312137
"88","421.5",88,57519774,-0.0619024389259069
"89","421.5",89,57519789,0.0356239097307212
"90","421.5",90,57897087,-0.0543922968186278
"91","421.5",91,57897189,-0.0130430374755989
"92","421.5",92,58609635,0.0356239097307212
"93","421.5",93,59742953,-0.0335695326937018
"94","421.5",94,59743144,-0.077041035763828
"95","421.5",95,59902782,0.0257375614136083
"96","421.5",96,60884321,0.0214797274104514
"97","421.5",97,61897579,-0.00868224309980088
"98","421.5",98,62753071,-0.0969617298870879
"99","421.5",99,63566904,-0.0694518807521452
"100","421.5",100,64035043,-0.0709665213541436
"101","421.5",101,64791209,0.0172092900322231
"102","421.5",102,64858558,0.037030730944967
"103","421.5",103,65386296,-0.120294233717712
"104","421.5",104,66208543,0.0621217119077975
"105","421.5",105,66208576,0.0143552929770701
"106","421.5",106,67100244,-0.0335695326937018
"107","421.5",107,67743672,0.0172092900322231
"108","421.5",108,67779122,0.0454429707611671
"109","421.5",109,68404131,0.0717626693000913
"110","421.5",110,68485396,-0.00578235259400611
"111","421.5",111,68512110,0.00863030514344006
"112","421.5",112,69748356,-0.0130430374755989
"113","421.5",113,69986567,0.0717626693000913
"114","421.5",114,70440206,-0.0144995696951151
"115","421.5",115,70947743,-0.0144995696951151
"116","421.5",116,72207588,-0.0513991525066443
"117","421.5",117,72993044,-0.0499049058263139
"118","421.5",118,74016458,-0.104697378666693
"119","421.5",119,74021803,-0.171368418311981
"120","421.5",120,74455574,-0.0969617298870879
"121","421.5",121,74581916,-0.0892673380970874
"122","421.5",122,75375686,-0.212567535483132
"123","421.5",123,76229981,-0.109358756036556
"124","421.5",124,76229982,-0.13764780046798
"125","421.5",125,76230539,-0.171368418311981
"126","421.5",126,77743826,-0.077041035763828
"127","421.5",127,78375606,-0.125006361067033
"128","421.5",128,78859064,-0.15360697914764
"129","421.5",129,78859102,-0.0908029370083126
"130","421.5",130,79901068,-0.0800879113226919
"131","421.5",131,80009998,-0.126580496565143
"132","421.5",132,80162203,-0.150400988848548
"133","421.5",133,81304288,-0.126580496565143
"134","421.5",134,82421262,-0.270555993166337
"135","421.5",135,82767269,-0.318325858207167
"136","421.5",136,83259032,-0.15360697914764
"137","421.5",137,84457151,-0.288064643021079
"138","421.5",138,85408209,-0.177881725270655
"139","421.5",139,85408210,-0.219269963523624
"140","421.5",140,85985679,-0.186064929518683
"141","421.5",141,86703975,-0.150400988848548
"142","421.5",142,87569403,-0.145605322246899
"143","421.5",143,88561914,-0.15360697914764
"144","421.5",144,89591966,-0.241270431542137
"145","421.5",145,89747110,-0.199255376063222
"146","421.5",146,90226330,-0.222632890549587
"147","421.5",147,90799757,-0.189351252217354
"148","421.5",148,91074084,-0.239566125329888
"149","421.5",149,92650187,-0.232768962976124
"150","421.5",150,92951689,-0.176250639691727
"151","421.5",151,93953650,-0.107803289534515
"152","421.5",152,95037544,-0.219269963523624
"153","421.5",153,95678063,-0.192645077942396
"154","421.5",154,96965147,-0.0664273617389761
"155","421.5",155,97075948,-0.15360697914764
"156","421.5",156,98410868,-0.13764780046798
"157","421.5",157,99860242,-0.147202107181229
"158","421.5",158,101174266,-0.172993990361023
"159","421.5",159,101287226,-0.209227962138
"160","421.5",160,103047977,-0.231074664436249
"161","421.5",161,103047988,-0.187707155126729
"162","421.5",162,104319095,-0.169744675832317
"163","421.5",163,105476805,-0.239566125329888
"164","421.5",164,105718856,-0.22431729826094
"165","421.5",165,106928601,-0.343732465205711
"166","421.5",166,107492168,-0.205896101440252
"167","421.5",167,108133915,-0.227692025041597
"168","421.5",168,108158079,-0.112474729258412
"169","421.5",169,109413072,-0.214240225572989
"170","421.5",170,109653622,-0.15200309344505
"171","421.5",171,109665031,-0.277533975528909
"172","421.5",172,110050754,-0.156820109742826
"173","421.5",173,111642593,-0.128156351490682
"174","421.5",174,111642626,-0.0785636691937021
"175","421.5",175,112043625,-0.144010302691519
"176","421.5",176,112046459,-0.142417044615852
"177","421.5",177,112195378,-0.161653263478769
"178","421.5",178,112328193,-0.181149439104566
"179","421.5",179,113636521,-0.0740005814437769
"180","421.5",180,114413280,-0.184424571137427
"181","421.5",181,115155781,-0.219269963523624
"182","421.5",182,115371112,-0.214240225572989
"183","421.5",183,115649678,-0.164884384741782
"184","421.5",184,116915203,-0.194294815161489
"185","421.5",185,117397461,-0.214240225572989
"186","421.5",186,118710857,-0.190997225060914
"187","421.5",187,119816648,-0.215914857265243
"188","421.5",188,120311228,-0.0694518807521452
"189","421.5",189,121318439,-0.22431729826094
"190","421.5",190,121468255,-0.134477040860036
"191","421.5",191,122311921,-0.181149439104566
"192","421.5",192,122477697,-0.202571917847687
"193","421.5",193,122477717,-0.187707155126729
"194","421.5",194,123624982,-0.163267919540864
"195","421.5",195,124553200,-0.136061549576028
"196","421.5",196,124758634,-0.209227962138
"197","421.5",197,125952009,-0.0908029370083126
"198","421.5",198,127148999,-0.244685095954902
"199","421.5",199,128351158,-0.197599959885161
"200","421.5",200,129893591,-0.209227962138
"201","421.5",201,130296212,-0.0985055449524251
"202","421.5",202,131413726,-0.194294815161489
"203","421.5",203,131789242,-0.117161344232749
"204","421.5",204,131882791,-0.104697378666693
"205","421.5",205,133057713,-0.209227962138
"206","421.5",206,133057864,-0.289827251720338
"207","421.5",207,133403275,-0.148800661406706
"208","421.5",208,133462371,-0.112474729258412
"209","421.5",209,133923336,-0.0232697793228472
"210","421.5",210,134392117,-0.132894270497345
"211","421.5",211,134392286,-0.237863830098888
"212","421.5",212,135346130,-0.251538766995965
"213","421.5",213,136292688,-0.189351252217354
"214","421.5",214,137489406,-0.0969617298870879
"215","421.5",215,137607565,0.12565110166152
"216","421.5",216,138043544,-0.0469210473874926
"217","421.5",217,138116843,-0.156820109742826
"218","421.5",218,139086325,-0.107803289534515
"219","421.5",219,139852658,-0.0938790470029001
"220","421.5",220,140509794,-0.190997225060914
"221","421.5",221,140539222,-0.212567535483132
"222","421.5",222,140573782,-0.0816137655536521
"223","421.5",223,140982175,-0.0380063225797449
"224","421.5",224,141051416,-0.0528949484321255
"225","421.5",225,141051445,-0.134477040860036
"226","421.5",226,141728730,-0.026205070347394
"227","421.5",227,141872058,-0.168122758808327
"228","421.5",228,141961896,-0.182786075741673
"229","421.5",229,143287194,-0.200912693925996
"230","421.5",230,143741656,-0.150400988848548
"231","421.5",231,144869550,-0.164884384741782
"232","421.5",232,145783620,-0.219269963523624
"233","421.5",233,146764702,-0.181149439104566
"234","421.5",234,147145751,-0.110915901401851
"235","421.5",235,148273737,-0.222632890549587
"236","421.5",236,148352357,-0.202571917847687
"237","421.5",237,149363055,-0.147202107181229
"238","421.5",238,149427464,0.144046369616707
"239","421.5",239,149427908,-0.0424567992428948
"240","421.5",240,149494589,-0.107803289534515
"241","421.5",241,149557722,-0.131313234677865
"242","421.5",242,149654736,-0.0588936890535686
"243","421.5",243,149692991,-0.0755200076409777
"244","421.5",244,149744822,-0.0543922968186278
"245","421.5",245,149973421,-0.0938790470029001
"246","421.5",246,150952485,-0.0740005814437769
"247","421.5",247,151019851,-0.168122758808327
"248","421.5",248,151083565,-0.142417044615852
"249","421.5",249,151083680,-0.136061549576028
"250","421.5",250,151161395,-0.125006361067033
"251","421.5",251,151182324,-0.148800661406706
"252","421.5",252,151281623,-0.150400988848548
"253","421.5",253,152638445,-0.15200309344505
"254","421.5",254,152638456,-0.15521264992094
"255","421.5",255,153714483,-0.177881725270655
"256","421.5",256,153968682,-0.0800879113226919
"257","421.5",257,155191961,-0.316528107144772
"258","421.5",258,155657788,-0.132894270497345
"259","421.5",259,156687107,-0.176250639691727
"260","421.5",260,156829271,-0.15521264992094
"261","421.5",261,156997721,-0.0603972796439563
"262","421.5",262,157683902,-0.248107861595691
"263","421.5",263,158350806,-0.295128035543647
"264","421.5",264,159790953,-0.163267919540864
"265","421.5",265,159814574,-0.199255376063222
"266","421.5",266,160051491,-0.114035243246029
"267","421.5",267,161210250,-0.288064643021079
"268","421.5",268,161587667,-0.186064929518683
"269","421.5",269,162720972,-0.139235797371172
"270","421.5",270,162841644,-0.0785636691937021
"271","421.5",271,163700077,-0.215914857265243
"272","421.5",272,164825708,-0.0985055449524251
"273","421.5",273,164825740,-0.205896101440252
"274","421.5",274,165330839,-0.161653263478769
"275","421.5",275,166975240,-0.316528107144772
"276","421.5",276,168426000,-0.284545872884282
"277","421.5",277,169146981,-0.217591435072627
"278","421.5",278,169549914,-0.171368418311981
"279","421.5",279,170106153,-0.172993990361023
"280","421.5",280,170412248,-0.107803289534515
"281","421.5",281,170746953,-0.00144341686966872
"282","421.5",282,172147314,0.018634174139051
"283","421.5",283,172525566,-0.0954195650786824
"284","421.5",284,172918434,-0.123433941248279
"285","421.5",285,173515742,-0.272297327162762
"286","421.5",286,174720740,-0.160040412510468
"287","421.5",287,174722750,-0.199255376063222
"288","421.5",288,174750794,-0.150400988848548
"289","421.5",289,174765851,-0.112474729258412
"290","421.5",290,174831339,-0.134477040860036
"291","421.5",291,174845573,-0.209227962138
"292","421.5",292,175597676,-0.0409717810563062
"293","421.5",293,176360291,-0.0846703239869906
"294","421.5",294,176455084,-0.0709665213541436
"295","421.5",295,176455109,0.0143552929770701
"296","421.5",296,176664699,-0.0892673380970874
"297","421.5",297,176836309,0.00288250853312137
"298","421.5",298,177658873,-0.0816137655536521
"299","421.5",299,177880959,-0.128156351490682
"300","421.5",300,179176647,-0.0247366783215064
"301","421.5",301,179227636,0.101650076094435
"302","421.5",302,180337924,-0.295128035543647
"303","421.5",303,180580302,-0.0724827538015237
"304","421.5",304,180640611,-0.115597447016313
"305","421.5",305,180668585,-0.104697378666693
"306","421.5",306,180720147,-0.0469210473874926
