"","pid.chr","data.i","position","logratio"
"108","20177.8",108,281424,-0.16472
"109","20177.8",109,281572,0.0427756
"110","20177.8",110,282252,-0.216069
"111","20177.8",111,282384,0.222683
"112","20177.8",112,283592,-0.258475
"113","20177.8",113,284467,-0.525452
"114","20177.8",114,285124,0.0223867
"115","20177.8",115,286045,-0.0180032
"116","20177.8",116,290047,-0.389636
"117","20177.8",117,291857,0.216172
"118","20177.8",118,292509,0.0436528
"119","20177.8",119,293221,0.636632
"120","20177.8",120,293444,-0.590255
"121","20177.8",121,293565,-0.135209
"122","20177.8",122,293820,0.149506
"123","20177.8",123,293928,-0.0100569
"124","20177.8",124,294150,-0.190311
"125","20177.8",125,296203,0.475353
"126","20177.8",126,297118,0.253153
"127","20177.8",127,297680,-0.500955
"128","20177.8",128,297762,-0.0312693
"129","20177.8",129,298738,-0.474195
"130","20177.8",130,302394,-0.508521
"131","20177.8",131,302478,-0.0484859
"132","20177.8",132,302527,0.245062
"133","20177.8",133,305206,-1.01093
"134","20177.8",134,306476,0.0828289
"135","20177.8",135,312480,0.178628
"136","20177.8",136,315843,-0.247354
"137","20177.8",137,315845,-0.633843
"138","20177.8",138,315903,-0.019321
"139","20177.8",139,316315,-0.386314
"140","20177.8",140,317480,-0.986831
"141","20177.8",141,328571,-0.678771
"142","20177.8",142,328687,-0.235998
"143","20177.8",143,330846,0.200787
"144","20177.8",144,331550,-0.119878
"145","20177.8",145,331630,-0.239223
"146","20177.8",146,334018,0.393084
"147","20177.8",147,334709,-0.585089
"148","20177.8",148,335118,0.187866
"149","20177.8",149,335486,-0.202978
"150","20177.8",150,335646,-0.0400059
"151","20177.8",151,337375,-0.201966
"152","20177.8",152,339072,0.345961
"153","20177.8",153,339668,-0.291193
"154","20177.8",154,340250,0.364994
"155","20177.8",155,344358,-0.00893828
"156","20177.8",156,344543,-0.620497
"157","20177.8",157,346282,0.2611
"158","20177.8",158,346511,-0.0442602
"159","20177.8",159,351546,0.0998943
"160","20177.8",160,355936,-0.483904
"161","20177.8",161,358606,0.0694462
"162","20177.8",162,360568,0.288443
"163","20177.8",163,361499,0.455298
"164","20177.8",164,363559,-0.351387
"165","20177.8",165,363750,-0.180218
"166","20177.8",166,376084,0.41195
"167","20177.8",167,379434,-0.382359
"168","20177.8",168,379756,-0.0693045
"169","20177.8",169,380770,0.145775
"170","20177.8",170,381565,0.0704916
"171","20177.8",171,384179,0.0131276
"172","20177.8",172,384346,0.296364
"173","20177.8",173,392970,-0.788823
"174","20177.8",174,394109,0.04537
"175","20177.8",175,395965,-0.294198
"176","20177.8",176,397209,0.241913
"177","20177.8",177,398603,-0.18568
"178","20177.8",178,398710,-0.187203
"179","20177.8",179,398980,0.0202234
"180","20177.8",180,399845,-0.471484
"181","20177.8",181,400168,-0.371692
"182","20177.8",182,400600,-0.155317
"183","20177.8",183,400619,-0.775434
"184","20177.8",184,400974,-0.516777
"185","20177.8",185,402556,0.13449
"186","20177.8",186,403258,-0.185758
"187","20177.8",187,407746,-0.332112
"188","20177.8",188,407777,0.439921
"189","20177.8",189,407790,0.162544
"190","20177.8",190,408905,-0.119869
"191","20177.8",191,410640,-0.225536
"192","20177.8",192,412255,-0.681098
"193","20177.8",193,412815,-0.37191
"194","20177.8",194,413066,0.0879635
"195","20177.8",195,414199,-0.282233
"196","20177.8",196,415401,-0.363764
"197","20177.8",197,415565,-0.249108
"198","20177.8",198,416361,-0.0205568
"199","20177.8",199,417200,0.181316
"200","20177.8",200,417310,-0.353239
"201","20177.8",201,417533,0.390563
"202","20177.8",202,417709,0.162711
"203","20177.8",203,423092,0.172079
"204","20177.8",204,423235,-0.268686
"205","20177.8",205,423541,-0.0794699
"206","20177.8",206,423694,-0.507455
"207","20177.8",207,423800,-0.319301
"208","20177.8",208,427857,0.089027
"209","20177.8",209,427913,0.206275
"210","20177.8",210,429879,0.311171
"211","20177.8",211,433406,0.0189091
"212","20177.8",212,434668,0.0344995
"213","20177.8",213,436230,0.159634
"214","20177.8",214,436550,0.0771755
"215","20177.8",215,436693,0.0374356
"216","20177.8",216,440170,0.0475087
"217","20177.8",217,440424,0.0421059
"218","20177.8",218,440678,-0.392739
"219","20177.8",219,440896,-0.137478
"220","20177.8",220,440949,-0.280631
"221","20177.8",221,440970,-0.249116
"222","20177.8",222,441457,-0.475565
"223","20177.8",223,441518,0.20406
"224","20177.8",224,441776,-0.704214
"225","20177.8",225,444485,-0.397282
"226","20177.8",226,446359,-0.444489
"227","20177.8",227,446535,-0.328735
"228","20177.8",228,446563,-0.335435
"229","20177.8",229,448295,0.262691
"230","20177.8",230,448557,-0.433598
"231","20177.8",231,449204,-0.274334
"232","20177.8",232,449282,-0.0237194
"233","20177.8",233,456823,-0.0838176
"234","20177.8",234,457132,-0.908975
"235","20177.8",235,457310,-0.0552782
"236","20177.8",236,457459,-0.515453
"237","20177.8",237,457775,-0.0356473
"238","20177.8",238,458148,0.318057
"239","20177.8",239,459832,-0.155442
"240","20177.8",240,460237,-0.271398
"241","20177.8",241,460350,-0.612733
"242","20177.8",242,464480,0.168692
"243","20177.8",243,465159,0.112774
"244","20177.8",244,467385,-1.41044
"245","20177.8",245,467521,-0.567516
"246","20177.8",246,469336,0.0586346
"247","20177.8",247,469429,0.106734
"248","20177.8",248,471097,-0.0526806
"249","20177.8",249,471805,0.0433226
"250","20177.8",250,472841,-0.839502
"251","20177.8",251,473266,-0.280951
"252","20177.8",252,483810,0.290786
"253","20177.8",253,483971,0.0939135
"254","20177.8",254,484962,-0.239138
"255","20177.8",255,485358,0.40861
"256","20177.8",256,488998,-0.649166
"257","20177.8",257,491735,-0.31298
"258","20177.8",258,492385,-0.00264158
"259","20177.8",259,492899,-0.333122
"260","20177.8",260,492927,-0.0021649
"261","20177.8",261,492948,0.416118
"262","20177.8",262,505349,-0.536716
"263","20177.8",263,512893,0.404663
"264","20177.8",264,513226,-0.757181
"265","20177.8",265,514264,-0.207361
"266","20177.8",266,516479,0.187885
"267","20177.8",267,517965,-0.169763
"268","20177.8",268,519732,-0.203374
"269","20177.8",269,520044,0.0579077
"270","20177.8",270,520409,-0.169452
"271","20177.8",271,522863,-0.0131239
"272","20177.8",272,531083,-0.596029
"273","20177.8",273,532872,-1.03176
"274","20177.8",274,540949,0.582534
"275","20177.8",275,541764,-0.407688
"276","20177.8",276,542074,0.301507
"277","20177.8",277,545778,0.610972
"278","20177.8",278,546302,0.0700793
"279","20177.8",279,546530,-0.328743
"280","20177.8",280,547123,-0.0270859
"281","20177.8",281,549562,0.0531095
"282","20177.8",282,549716,0.0883682
"283","20177.8",283,549908,-0.245544
"284","20177.8",284,550170,-0.41366
"285","20177.8",285,550303,0.222314
"286","20177.8",286,551687,-0.467218
"287","20177.8",287,551783,-0.222429
"288","20177.8",288,553465,0.366696
"289","20177.8",289,554678,-0.0154417
"290","20177.8",290,554715,-0.0553185
"291","20177.8",291,554902,-0.106507
"292","20177.8",292,555027,-0.169787
"293","20177.8",293,562629,-0.917237
"294","20177.8",294,562653,-0.521338
"295","20177.8",295,563023,-1.07723
"296","20177.8",296,563276,-0.498703
"297","20177.8",297,563313,-0.158235
"298","20177.8",298,563371,-0.420942
"299","20177.8",299,571611,-0.447983
"300","20177.8",300,571917,-0.565861
"301","20177.8",301,573646,-0.477799
"302","20177.8",302,576209,-0.55657
"303","20177.8",303,576304,-0.181606
"304","20177.8",304,576324,0.297485
"305","20177.8",305,577101,0.0606736
"306","20177.8",306,577249,-0.190411
"307","20177.8",307,577374,0.143544
"308","20177.8",308,578363,-0.562706
"309","20177.8",309,579102,0.110518
"310","20177.8",310,582636,-1.03568
"311","20177.8",311,583248,0.190036
"312","20177.8",312,587113,0.311877
"313","20177.8",313,587540,-0.103707
"314","20177.8",314,587799,-0.711442
"315","20177.8",315,587826,0.273787
"316","20177.8",316,590367,0.0581992
"317","20177.8",317,593041,-0.127703
"318","20177.8",318,594932,0.42134
"319","20177.8",319,594961,-0.199184
"320","20177.8",320,595208,0.0703932
"321","20177.8",321,595310,-0.612705
"322","20177.8",322,595431,0.629721
"323","20177.8",323,595462,0.0587485
"324","20177.8",324,595681,0.127542
"325","20177.8",325,595706,-0.709732
"326","20177.8",326,595778,0.0107496
"327","20177.8",327,595863,0.49561
"328","20177.8",328,595880,-0.214812
"329","20177.8",329,595896,-0.16334
"330","20177.8",330,601043,-0.0284245
"331","20177.8",331,606117,0.125036
"332","20177.8",332,606356,-0.0396996
"333","20177.8",333,606452,-0.243025
"334","20177.8",334,606581,0.0541366
"335","20177.8",335,606696,0.0906219
"336","20177.8",336,607161,-0.149042
"337","20177.8",337,607306,-0.0751205
"338","20177.8",338,610998,-0.00159119
"339","20177.8",339,612728,0.687687
"340","20177.8",340,613620,0.326419
"341","20177.8",341,617625,0.176749
"342","20177.8",342,617885,-0.681099
"343","20177.8",343,618540,-0.44147
"344","20177.8",344,622968,0.24274
"345","20177.8",345,627181,0.49986
"346","20177.8",346,628398,0.115153
"347","20177.8",347,633098,-0.287037
"348","20177.8",348,633123,-0.0402003
"349","20177.8",349,633684,0.188061
"350","20177.8",350,634073,0.0820065
"351","20177.8",351,634607,0.189337
"352","20177.8",352,636415,-0.562978
"353","20177.8",353,637069,0.00555394
"354","20177.8",354,639473,-0.131867
"355","20177.8",355,639681,-0.445029
"356","20177.8",356,639796,-0.576307
"357","20177.8",357,640029,-0.653257
"358","20177.8",358,642076,-0.849572
"359","20177.8",359,642328,-0.919864
"360","20177.8",360,642770,-0.48431
"361","20177.8",361,642842,-0.228137
"362","20177.8",362,642964,-0.210915
"363","20177.8",363,644824,-0.812772
"364","20177.8",364,651082,0.194722
"365","20177.8",365,652288,0.147673
"366","20177.8",366,654796,0.0596422
"367","20177.8",367,655056,0.240314
"368","20177.8",368,655142,0.375215
"369","20177.8",369,655828,-0.31451
"370","20177.8",370,655913,0.114096
"371","20177.8",371,656238,-0.222643
"372","20177.8",372,656447,-0.718506
"373","20177.8",373,657650,-0.0107461
"374","20177.8",374,659426,0.323774
"375","20177.8",375,660032,0.374988
"376","20177.8",376,660575,-0.525187
"377","20177.8",377,663581,0.050603
"378","20177.8",378,665858,-0.104761
"379","20177.8",379,666324,-0.468299
"380","20177.8",380,670323,-0.0843712
"381","20177.8",381,672559,-0.00516985
"382","20177.8",382,675904,0.192187
"383","20177.8",383,677305,-0.381341
"384","20177.8",384,677584,-0.128554
"385","20177.8",385,683275,-0.154726
"386","20177.8",386,690091,0.898624
"387","20177.8",387,691332,0.551469
"388","20177.8",388,693312,-0.25108
"389","20177.8",389,693333,-0.397014
"390","20177.8",390,695481,0.0181856
"391","20177.8",391,695849,-0.263389
"392","20177.8",392,704968,0.112005
"393","20177.8",393,705117,-0.348895
"394","20177.8",394,716403,-0.835851
"395","20177.8",395,716894,-0.681127
"396","20177.8",396,718705,-0.83459
"397","20177.8",397,719043,0.0572016
"398","20177.8",398,719296,-0.553669
"399","20177.8",399,720237,0.0241754
"400","20177.8",400,720491,-0.300235
"401","20177.8",401,722699,-0.654998
"402","20177.8",402,730627,0.00167469
"403","20177.8",403,732992,-0.83166
"404","20177.8",404,733406,-0.751486
"405","20177.8",405,738183,-0.264541
"406","20177.8",406,738333,0.129814
"407","20177.8",407,738878,-0.350961
"408","20177.8",408,741493,-0.62791
"409","20177.8",409,743691,0.222666
"410","20177.8",410,743940,0.284618
"411","20177.8",411,744067,0.261401
"412","20177.8",412,746797,-0.0413726
"413","20177.8",413,747128,-0.322531
"414","20177.8",414,749020,-0.327406
"415","20177.8",415,750278,-0.0794595
"416","20177.8",416,750560,-0.0863317
"417","20177.8",417,750915,0.79348
"418","20177.8",418,758066,0.0771458
"419","20177.8",419,758820,-0.627321
"420","20177.8",420,760464,-0.521164
"421","20177.8",421,760502,-0.17309
"422","20177.8",422,765372,-0.427532
"423","20177.8",423,765717,-0.310476
"424","20177.8",424,765754,-0.424918
"425","20177.8",425,768461,-0.172704
"426","20177.8",426,770837,0.257472
"427","20177.8",427,772586,0.0299834
"428","20177.8",428,774804,0.312625
"429","20177.8",429,774979,-0.299476
"430","20177.8",430,775025,-0.0518972
"431","20177.8",431,775956,-0.550019
"432","20177.8",432,779173,-0.226159
"433","20177.8",433,779714,-0.446604
"434","20177.8",434,780003,-0.26223
"435","20177.8",435,780561,-0.760576
"436","20177.8",436,782468,-0.568858
"437","20177.8",437,782845,-0.350816
"438","20177.8",438,783099,0.110345
"439","20177.8",439,783664,0.061869
"440","20177.8",440,783956,0.452173
"441","20177.8",441,784767,-0.191112
"442","20177.8",442,787539,0.375889
"443","20177.8",443,788912,0.122564
"444","20177.8",444,791386,-0.0384494
"445","20177.8",445,791875,-0.0316788
"446","20177.8",446,792606,-0.51879
"447","20177.8",447,796444,-0.904423
"448","20177.8",448,801126,-0.0763347
"449","20177.8",449,801584,-0.567923
"450","20177.8",450,801742,-0.128611
"451","20177.8",451,801799,-0.534978
"452","20177.8",452,801912,0.121094
"453","20177.8",453,802842,0.0561004
"454","20177.8",454,804816,0.157844
"455","20177.8",455,807358,-0.108874
"456","20177.8",456,809079,-0.227268
"457","20177.8",457,809859,0.113152
"458","20177.8",458,810858,-0.0171428
"459","20177.8",459,811180,-0.915636
"460","20177.8",460,811686,0.290715
"461","20177.8",461,813382,-0.479722
"462","20177.8",462,814492,-0.377764
"463","20177.8",463,814612,-0.53929
"464","20177.8",464,817319,-0.394422
"465","20177.8",465,817725,-0.2861
"466","20177.8",466,818749,-0.148165
"467","20177.8",467,819688,-0.237392
"468","20177.8",468,821585,-0.475676
"469","20177.8",469,821801,-0.538802
"470","20177.8",470,822677,-0.16456
"471","20177.8",471,833795,-0.280917
"472","20177.8",472,833965,-0.238757
"473","20177.8",473,838419,0.0650226
"474","20177.8",474,839828,-0.0976744
"475","20177.8",475,843379,-0.25539
"476","20177.8",476,843432,-0.0305764
"477","20177.8",477,844363,0.21816
"478","20177.8",478,847144,0.0374343
"479","20177.8",479,847173,-0.416016
"480","20177.8",480,848921,0.114515
"481","20177.8",481,849254,0.253833
"482","20177.8",482,849781,-0.190531
"483","20177.8",483,853428,-0.135524
"484","20177.8",484,853443,0.347589
"485","20177.8",485,853722,0.206226
"486","20177.8",486,853837,0.027977
"487","20177.8",487,854082,-0.152287
"488","20177.8",488,854186,-0.735403
"489","20177.8",489,856022,0.235109
"490","20177.8",490,856593,0.110692
"491","20177.8",491,856712,-0.161462
"492","20177.8",492,859490,-0.1526
"493","20177.8",493,860464,-0.00961452
"494","20177.8",494,860907,0.401765
"495","20177.8",495,861852,-0.416495
"496","20177.8",496,862188,-0.809631
"497","20177.8",497,863756,-0.435792
"498","20177.8",498,864408,-1.27521
"499","20177.8",499,873110,-0.852504
"500","20177.8",500,873537,-0.560511
"501","20177.8",501,873986,0.315781
"502","20177.8",502,881275,-0.161519
"503","20177.8",503,881416,0.760526
"504","20177.8",504,886283,-0.20185
"505","20177.8",505,886965,-0.364692
"506","20177.8",506,887931,-0.0436139
"507","20177.8",507,892553,-0.325742
"508","20177.8",508,893088,0.803369
"509","20177.8",509,893453,0.546779
"510","20177.8",510,900982,-0.142608
"511","20177.8",511,901237,-0.0754744
"512","20177.8",512,902064,-0.234044
"513","20177.8",513,902082,0.191066
"514","20177.8",514,906471,-0.0558626
"515","20177.8",515,909388,0.31542
"516","20177.8",516,916030,-0.127255
"517","20177.8",517,916164,-0.0159334
"518","20177.8",518,916232,-0.053658
"519","20177.8",519,916293,-0.682994
"520","20177.8",520,917210,-0.480889
"521","20177.8",521,917302,-0.611656
"522","20177.8",522,918590,0.00654069
"523","20177.8",523,919095,-0.182872
"524","20177.8",524,922549,-0.342419
"525","20177.8",525,926941,-0.477093
"526","20177.8",526,928917,-0.42085
"527","20177.8",527,929996,-0.543846
"528","20177.8",528,930235,-0.282928
"529","20177.8",529,930451,-0.157853
"530","20177.8",530,930547,0.22371
"531","20177.8",531,931554,0.189853
"532","20177.8",532,931580,0.26922
"533","20177.8",533,934094,-0.80127
"534","20177.8",534,934262,-0.0325705
"535","20177.8",535,939090,-0.289972
"536","20177.8",536,939774,-0.290416
"537","20177.8",537,945533,-1.03589
"538","20177.8",538,947445,-0.551329
"539","20177.8",539,947830,0.358768
"540","20177.8",540,948928,0.0558145
"541","20177.8",541,953375,-0.122664
"542","20177.8",542,953740,0.303718
"543","20177.8",543,953948,-0.092693
"544","20177.8",544,955147,-0.416541
"545","20177.8",545,959338,0.31856
"546","20177.8",546,968373,-0.0869429
"547","20177.8",547,969055,0.0106554
"548","20177.8",548,969343,0.347067
"549","20177.8",549,970142,-0.287725
"550","20177.8",550,970227,-0.106929
"551","20177.8",551,970267,-1.09829
"552","20177.8",552,970289,-0.818691
"553","20177.8",553,972081,0.243311
"554","20177.8",554,972167,0.272522
"555","20177.8",555,972716,-0.393062
"556","20177.8",556,975842,0.223394
"557","20177.8",557,980038,-0.485734
"558","20177.8",558,981355,-0.503289
"559","20177.8",559,982867,-0.257329
"560","20177.8",560,983447,0.263829
"561","20177.8",561,986799,0.26077
"562","20177.8",562,988464,0.00264049
"563","20177.8",563,989022,-0.13735
"564","20177.8",564,992436,-0.0285169
"565","20177.8",565,994605,-0.0152185
"566","20177.8",566,994669,-0.14997
"567","20177.8",567,996369,-0.145837
"568","20177.8",568,998364,-0.336989
"569","20177.8",569,998540,-0.539539
"570","20177.8",570,998618,-0.5465
"571","20177.8",571,999463,0.12121
"572","20177.8",572,1001682,-0.209587
"573","20177.8",573,1001896,0.0886753
"574","20177.8",574,1003292,0.0585222
"575","20177.8",575,1003585,0.0892491
"576","20177.8",576,1003735,-0.127736
"577","20177.8",577,1004029,-0.0497144
"578","20177.8",578,1004751,-0.230688
"579","20177.8",579,1005647,-0.769081
"580","20177.8",580,1006046,-0.600707
"581","20177.8",581,1006727,-0.382905
"582","20177.8",582,1006810,-0.220093
"583","20177.8",583,1010965,-0.360553
"584","20177.8",584,1012890,-0.393247
"585","20177.8",585,1013173,0.287991
"586","20177.8",586,1013759,-0.391319
"587","20177.8",587,1013996,0.53129
"588","20177.8",588,1014177,0.146121
"589","20177.8",589,1014327,0.275649
"590","20177.8",590,1014566,-0.0142496
"591","20177.8",591,1018572,0.146795
"592","20177.8",592,1020744,-0.374325
"593","20177.8",593,1020812,-0.378461
"594","20177.8",594,1021250,-0.584097
"595","20177.8",595,1021266,-0.167877
"596","20177.8",596,1022168,-0.295404
"597","20177.8",597,1022217,0.0630505
"598","20177.8",598,1025708,0.032569
"599","20177.8",599,1029090,0.253976
"600","20177.8",600,1031804,-0.0144393
"601","20177.8",601,1032334,-0.16651
"602","20177.8",602,1033625,0.501046
"603","20177.8",603,1035052,-0.198074
"604","20177.8",604,1035077,-0.447396
"605","20177.8",605,1035493,0.246747
"606","20177.8",606,1035729,-0.43633
"607","20177.8",607,1035790,-0.560927
"608","20177.8",608,1039076,-0.236499
"609","20177.8",609,1039751,-0.0938247
"610","20177.8",610,1045925,-0.103603
"611","20177.8",611,1046501,-0.167075
"612","20177.8",612,1049911,-0.341959
"613","20177.8",613,1050043,-0.906728
"614","20177.8",614,1051004,-0.318792
"615","20177.8",615,1051582,0.234154
"616","20177.8",616,1054449,-0.421151
"617","20177.8",617,1060622,0.148794
"618","20177.8",618,1061074,0.103473
"619","20177.8",619,1061904,-0.436078
"620","20177.8",620,1063386,0.0624356
"621","20177.8",621,1065746,0.409193
"622","20177.8",622,1066169,0.149019
"623","20177.8",623,1068597,-0.387244
"624","20177.8",624,1068910,-0.656112
"625","20177.8",625,1069489,-0.533781
"626","20177.8",626,1069629,-0.224966
"627","20177.8",627,1070014,0.296301
"628","20177.8",628,1070214,0.530867
"629","20177.8",629,1071512,0.00626914
"630","20177.8",630,1071853,-0.417443
"631","20177.8",631,1077688,-0.13105
"632","20177.8",632,1078400,-0.297222
"633","20177.8",633,1079625,-0.28044
"634","20177.8",634,1079912,0.027238
"635","20177.8",635,1084728,0.165414
"636","20177.8",636,1086161,0.0688681
"637","20177.8",637,1086938,0.451285
"638","20177.8",638,1092096,-0.736971
"639","20177.8",639,1095987,0.451606
"640","20177.8",640,1096259,0.102753
"641","20177.8",641,1096519,-0.205943
"642","20177.8",642,1096724,0.494997
"643","20177.8",643,1099704,-0.529988
"644","20177.8",644,1099986,-0.028157
"645","20177.8",645,1100252,-0.141559
"646","20177.8",646,1100962,-0.0959299
"647","20177.8",647,1101123,-0.275151
"648","20177.8",648,1103214,-0.0596291
"649","20177.8",649,1104390,-0.0960504
"650","20177.8",650,1107746,-0.333402
"651","20177.8",651,1108087,-0.0433073
"652","20177.8",652,1108454,-0.138295
"653","20177.8",653,1108543,-0.247502
"654","20177.8",654,1108571,-0.298853
"655","20177.8",655,1111158,0.101429
"656","20177.8",656,1115422,0.572845
"657","20177.8",657,1115647,0.520259
"658","20177.8",658,1117815,-0.713204
"659","20177.8",659,1125566,-0.887911
"660","20177.8",660,1129073,-0.497725
"661","20177.8",661,1129109,-0.323933
"662","20177.8",662,1129397,0.0232565
"663","20177.8",663,1129565,-0.304632
"664","20177.8",664,1129655,0.17308
"665","20177.8",665,1130028,-0.496665
"666","20177.8",666,1130164,-0.520776
"667","20177.8",667,1130507,0.0969224
"668","20177.8",668,1130538,-0.737352
"669","20177.8",669,1132992,0.131232
"670","20177.8",670,1133110,-0.073809
"671","20177.8",671,1133247,0.014475
"672","20177.8",672,1134511,0.202973
"673","20177.8",673,1135771,-0.362564
"674","20177.8",674,1137073,-0.503018
"675","20177.8",675,1140588,0.50091
"676","20177.8",676,1142025,0.627923
"677","20177.8",677,1143494,0.192204
"678","20177.8",678,1144060,0.211018
"679","20177.8",679,1144799,0.375963
"680","20177.8",680,1145163,0.3129
"681","20177.8",681,1146999,0.715959
"682","20177.8",682,1147254,-0.163893
"683","20177.8",683,1147595,-0.206156
"684","20177.8",684,1147699,-0.288413
"685","20177.8",685,1147982,-0.438249
"686","20177.8",686,1148205,-0.768001
"687","20177.8",687,1148273,-0.359885
"688","20177.8",688,1148301,-0.143394
"689","20177.8",689,1148341,-0.291269
"690","20177.8",690,1149028,0.363286
"691","20177.8",691,1149414,0.00781691
"692","20177.8",692,1151541,0.200407
"693","20177.8",693,1152506,-0.807441
"694","20177.8",694,1152611,-0.350729
"695","20177.8",695,1152849,-0.178618
"696","20177.8",696,1152856,-0.0134498
"697","20177.8",697,1154027,-0.332386
"698","20177.8",698,1154192,0.834313
"699","20177.8",699,1154212,0.0208882
"700","20177.8",700,1154326,0.00350725
"701","20177.8",701,1154380,-0.29115
"702","20177.8",702,1157695,0.0975533
"703","20177.8",703,1159817,-0.342098
"704","20177.8",704,1161128,0.219636
"705","20177.8",705,1161371,-0.275077
"706","20177.8",706,1161954,-0.0147791
"707","20177.8",707,1162157,0.251111
"708","20177.8",708,1164482,-0.50234
"709","20177.8",709,1164974,-0.56874
"710","20177.8",710,1165071,-0.442202
"711","20177.8",711,1165148,-0.0684608
"712","20177.8",712,1165999,-0.278677
"713","20177.8",713,1166069,0.371867
"714","20177.8",714,1170382,-0.587699
"715","20177.8",715,1170509,0.451718
"716","20177.8",716,1170539,-0.564107
"717","20177.8",717,1171246,-1.17439
"718","20177.8",718,1171532,0.105063
"719","20177.8",719,1174929,-1.10217
"720","20177.8",720,1174950,-0.498957
"721","20177.8",721,1175558,-0.29925
"722","20177.8",722,1175874,-0.811162
"723","20177.8",723,1177889,0.0468548
"724","20177.8",724,1178458,0.262541
"725","20177.8",725,1181896,-0.986985
"726","20177.8",726,1182333,-0.409686
"727","20177.8",727,1183311,-0.274611
"728","20177.8",728,1183650,-0.451352
"729","20177.8",729,1184046,0.156555
"730","20177.8",730,1192438,0.0214516
"731","20177.8",731,1192523,0.146989
"732","20177.8",732,1192829,0.00213372
"733","20177.8",733,1193018,-0.142539
