"","pid.chr","data.i","position","logratio"
"100","149.2",100,75545864,0.0100636833446975
"101","149.2",101,76344450,-0.0439433475875971
"102","149.2",102,77470557,-0.0603972796439563
"103","149.2",103,78452106,0
"104","149.2",104,79708420,0.0257375614136083
"105","149.2",105,80296291,-0.0985055449524251
"106","149.2",106,80523579,-0.00288827932482651
"107","149.2",107,82612148,0.0285691521967709
"108","149.2",108,83858474,0.136191386287144
"109","149.2",109,85504949,0.0299828662157143
"110","149.2",110,85523480,0.0962618530584035
"111","149.2",111,86676493,0.0299828662157143
"112","149.2",112,86994493,0.0313951962755343
"113","149.2",113,88744839,-0.0203404482841755
"114","149.2",114,89924947,0.0143552929770701
"115","149.2",115,90318928,0.0200576523412535
"116","149.2",116,91939385,-0.123433941248279
"117","149.2",117,92298002,0.393965275660243
"118","149.2",118,95326879,-0.0619024389259069
"119","149.2",119,96265487,-0.0291463456595165
"120","149.2",120,96312109,-0.00578235259400611
"121","149.2",121,97306102,0.00144197417390632
"122","149.2",122,97476653,0.0271540515037266
"123","149.2",123,98645694,-0.0424567992428948
"124","149.2",124,100347061,0.0745054363636298
"125","149.2",125,100347230,0.0454429707611671
"126","149.2",126,100907896,-0.00433459026389113
"127","149.2",127,102210332,-0.0218043703183484
"128","149.2",128,102860830,-0.0800879113226919
"129","149.2",129,103040923,0.00863030514344006
"130","149.2",130,103343147,-0.0603972796439563
"131","149.2",131,105095092,0.00719550140420377
"132","149.2",132,106028087,-0.0130430374755989
"133","149.2",133,107054593,0.0200576523412535
"134","149.2",134,107481213,-0.026205070347394
"135","149.2",135,108765586,-0.0276749584428483
"136","149.2",136,110302679,-0.0174170530774094
"137","149.2",137,111292001,0.00863030514344006
"138","149.2",138,112232159,-0.0320936297098533
"139","149.2",139,112662652,0.0579700686373299
"140","149.2",140,113507998,0.0356239097307212
"141","149.2",141,113568172,-0.0188780102056894
"142","149.2",142,113708876,-0.0188780102056894
"143","149.2",143,113883107,0.018634174139051
"144","149.2",144,114375346,0.00863030514344006
"145","149.2",145,116225034,0.01292617444427
"146","149.2",146,117283939,-0.0276749584428483
"147","149.2",147,118370569,0.0172092900322231
"148","149.2",148,119566175,-0.0634091701760615
"149","149.2",149,119690453,-0.0188780102056894
"150","149.2",150,120714258,-0.0144995696951151
"151","149.2",151,121720768,0.0648828515848544
"152","149.2",152,122864059,-0.026205070347394
"153","149.2",153,124052853,0.0285691521967709
"154","149.2",154,125082441,-0.115597447016313
"155","149.2",155,125382240,-0.0862010350493039
"156","149.2",156,125882541,-0.00578235259400611
"157","149.2",157,126448535,-0.0785636691937021
"158","149.2",158,127000897,-0.0306192350583921
"159","149.2",159,127774759,0.00575926928868495
"160","149.2",160,127950234,0.018634174139051
"161","149.2",161,128458173,-0.373327247394007
"162","149.2",162,128537463,0.0593552776164212
"163","149.2",163,130012394,-0.0218043703183484
"164","149.2",164,131520636,0.0607391578576785
"165","149.2",165,131656555,0.00432160595009347
"166","149.2",166,133750463,0.0356239097307212
"167","149.2",167,134421629,0.0172092900322231
"168","149.2",168,135596158,0.034215715337913
"169","149.2",169,136675921,0.0935601761623378
"170","149.2",170,138155772,-0.0335695326937018
"171","149.2",171,139813156,-0.00144341686966872
"172","149.2",172,140892425,0.0143552929770701
"173","149.2",173,141965283,-0.0709665213541436
"174","149.2",174,143232374,0
"175","149.2",175,144717483,0.01292617444427
"176","149.2",176,144819911,0.034215715337913
"177","149.2",177,145143641,-0.0306192350583921
"178","149.2",178,145171120,-0.0439433475875971
"179","149.2",179,146462367,-0.0203404482841755
"180","149.2",180,148524582,0.0271540515037266
"181","149.2",181,149996584,-0.0130430374755989
"182","149.2",182,151008753,0.0758748669751276
"183","149.2",183,152156956,0.00144197417390632
"184","149.2",184,153725993,0.034215715337913
"185","149.2",185,154161955,-0.0649174766813385
"186","149.2",186,154911794,0.0114956388378294
"187","149.2",187,155669665,-0.0394882898809755
"188","149.2",188,155916074,-0.132894270497345
"189","149.2",189,157219491,0.0398402645317911
"190","149.2",190,158511647,0.00863030514344006
"191","149.2",191,158516202,-0.0130430374755989
"192","149.2",192,158522874,-0.00144341686966872
"193","149.2",193,158526455,-0.026205070347394
"194","149.2",194,158532412,-0.0649174766813385
"195","149.2",195,159469779,0.00575926928868495
"196","149.2",196,159857521,0.0551956542421246
"197","149.2",197,160033040,0.0772429989324604
"198","149.2",198,160980818,-0.0159575739029762
"199","149.2",199,161915423,0.037030730944967
"200","149.2",200,162844303,-0.045431429247006
"201","149.2",201,163801704,0.0200576523412535
"202","149.2",202,164343526,-0.0174170530774094
"203","149.2",203,165700664,0.140124223909071
"204","149.2",204,166143859,0.0384361816561079
"205","149.2",205,167215578,0.037030730944967
"206","149.2",206,168703390,0.0579700686373299
"207","149.2",207,169596390,0.0200576523412535
"208","149.2",208,171534541,-0.00144341686966872
"209","149.2",209,172359901,-0.0218043703183484
"210","149.2",210,172735693,0.037030730944967
"211","149.2",211,172791902,0.0157829972409275
"212","149.2",212,174035212,0.0313951962755343
"213","149.2",213,174937222,0.0384361816561079
"214","149.2",214,176515909,0.100304905795685
"215","149.2",215,176924202,0.0313951962755343
"216","149.2",216,178354556,0.0524158941511385
"217","149.2",217,178681182,0.00863030514344006
"218","149.2",218,178681202,-0.00288827932482651
"219","149.2",219,179602168,0.0356239097307212
"220","149.2",220,180180007,0.0271540515037266
"221","149.2",221,180618313,-0.0232697793228472
"222","149.2",222,182279435,-0.0203404482841755
"223","149.2",223,182978677,-0.0439433475875971
"224","149.2",224,184166193,0.00144197417390632
"225","149.2",225,185542280,0.0172092900322231
"226","149.2",226,187833585,-0.112474729258412
"227","149.2",227,189065334,-0.0291463456595165
"228","149.2",228,189465004,0.00288250853312137
"229","149.2",229,190359644,0.0157829972409275
"230","149.2",230,190557737,0.0854246562526777
"231","149.2",231,191229564,0.0565835283663675
"232","149.2",232,191788787,0.0510240030244669
"233","149.2",233,192910756,-0.026205070347394
"234","149.2",234,194253124,0.16478627814334
"235","149.2",235,195011018,0.00288250853312137
"236","149.2",236,195522156,-0.0115879742752118
"237","149.2",237,196697692,-0.00433459026389113
"238","149.2",238,197097769,-0.00723156923107586
"239","149.2",239,197718453,0.00575926928868495
"240","149.2",240,198142825,0.0299828662157143
"241","149.2",241,199668211,-0.0115879742752118
"242","149.2",242,201628116,0.101650076094435
"243","149.2",243,201930465,0.101650076094435
"244","149.2",244,202101238,0.00863030514344006
"245","149.2",245,202264005,0.0143552929770701
"246","149.2",246,203608824,0.0690146779151805
"247","149.2",247,204555086,-0.0159575739029762
"248","149.2",248,206344621,-0.0130430374755989
"249","149.2",249,206618493,0.00719550140420377
"250","149.2",250,207331084,0.0579700686373299
"251","149.2",251,208893161,0.0313951962755343
"252","149.2",252,210692664,0.12565110166152
"253","149.2",253,211413345,-0.0424567992428948
"254","149.2",254,212163258,-0.0218043703183484
"255","149.2",255,212164262,-0.0816137655536521
"256","149.2",256,212189870,-0.0619024389259069
"257","149.2",257,212226837,0.0454429707611671
"258","149.2",258,213452759,-0.0709665213541436
"259","149.2",259,214868993,-0.0218043703183484
"260","149.2",260,215558447,0.00432160595009347
"261","149.2",261,216192292,0.063502942306158
"262","149.2",262,216980915,0.0662614422687213
"263","149.2",263,217229433,0.0356239097307212
"264","149.2",264,218455869,0.00863030514344006
"265","149.2",265,219706576,0.0482361856528476
"266","149.2",266,219970764,0.0717626693000913
"267","149.2",267,221243188,-0.0115879742752118
"268","149.2",268,222618023,-0.00433459026389113
"269","149.2",269,223091894,0.0172092900322231
"270","149.2",270,223790550,0.0745054363636298
"271","149.2",271,224559661,0.0271540515037266
"272","149.2",272,224593061,0.0524158941511385
"273","149.2",273,225244461,0.0827025893302493
"274","149.2",274,226077158,0.0328061450832415
"275","149.2",275,227239045,0.0285691521967709
"276","149.2",276,228575981,0.00575926928868495
"277","149.2",277,230011430,0.0172092900322231
"278","149.2",278,230240137,-0.00433459026389113
"279","149.2",279,230302789,0.00863030514344006
"280","149.2",280,230678713,0.0579700686373299
"281","149.2",281,232238410,0.0621217119077975
"282","149.2",282,233709132,0.140124223909071
"283","149.2",283,234084857,0.159629185821228
"284","149.2",284,234336279,0.204140716780225
"285","149.2",285,234792446,0.173767067736706
"286","149.2",286,234808090,0.162210036314307
"287","149.2",287,236092674,0.200378797984026
"288","149.2",288,237375684,0.136191386287144
"289","149.2",289,238945164,0.210388864445403
"290","149.2",290,239227603,0.160920188181103
"291","149.2",291,239471307,0.150559676575381
"292","149.2",292,240618997,0.144046369616707
"293","149.2",293,242024751,0.150559676575381
"294","149.2",294,242801018,-0.22431729826094
