"","pid.chr","data.i","position","logratio"
"258","20146.17",258,10363850,-0.627
"259","20146.17",259,10414970,-0.741
"260","20146.17",260,10457977,-0.699
"261","20146.17",261,10493156,-0.92
"262","20146.17",262,10527814,-0.515
"263","20146.17",263,10569144,-0.555
"264","20146.17",264,10609379,-0.838
"265","20146.17",265,10645793,-0.701
"266","20146.17",266,10699219,-0.934
"267","20146.17",267,10737671,-0.61
"268","20146.17",268,10773622,-0.832
"269","20146.17",269,10808918,-0.421
"270","20146.17",270,10840484,-0.844
"271","20146.17",271,10885537,-1.094
"272","20146.17",272,10938974,-0.788
"273","20146.17",273,10976046,-0.894
"274","20146.17",274,11011436,-0.755
"275","20146.17",275,11040783,-0.53
"276","20146.17",276,11091290,-0.867
"277","20146.17",277,11130077,-0.827
"278","20146.17",278,11162070,-0.78
"279","20146.17",279,11200448,-0.68
"280","20146.17",280,11257128,-0.772
"281","20146.17",281,11296061,-0.432
"282","20146.17",282,11321980,-0.853
"283","20146.17",283,11375018,-0.349
"284","20146.17",284,11407174,-0.825
"285","20146.17",285,11455216,-0.75
"286","20146.17",286,11494279,-0.622
"287","20146.17",287,11527022,-0.842
"288","20146.17",288,11568918,-0.963
"289","20146.17",289,11612140,-0.891
"290","20146.17",290,11639698,-0.859
"291","20146.17",291,11698941,-0.582
"292","20146.17",292,11725411,-0.608
"293","20146.17",293,11759357,-0.716
"294","20146.17",294,11805599,-0.819
"295","20146.17",295,11847951,-0.844
"296","20146.17",296,11880589,-0.669
"297","20146.17",297,11937709,-1.024
"298","20146.17",298,11977539,-0.459
"299","20146.17",299,12017554,-0.789
"300","20146.17",300,12047873,-0.777
"301","20146.17",301,12095760,-0.871
"302","20146.17",302,12138369,-0.607
"303","20146.17",303,12174166,-0.871
"304","20146.17",304,12212182,-0.152
"305","20146.17",305,12242307,-0.746
"306","20146.17",306,12297870,-1.025
"307","20146.17",307,12330315,-0.445
"308","20146.17",308,12362737,-0.75
"309","20146.17",309,12410741,-0.769
"310","20146.17",310,12451307,-0.481
"311","20146.17",311,12494718,-0.685
"312","20146.17",312,12526569,-1.164
"313","20146.17",313,12561810,-0.708
"314","20146.17",314,12606909,-0.396
"315","20146.17",315,12657961,-0.628
"316","20146.17",316,12695584,-0.614
"317","20146.17",317,12736571,-0.868
"318","20146.17",318,12763640,-0.652
"319","20146.17",319,12810615,-0.604
"320","20146.17",320,12855746,-0.746
"321","20146.17",321,12895000,-0.7
"322","20146.17",322,12930570,-0.866
"323","20146.17",323,12976166,-0.854
"324","20146.17",324,13008172,-0.546
"325","20146.17",325,13058724,-0.595
"326","20146.17",326,13091970,-0.686
"327","20146.17",327,13133346,-0.531
"328","20146.17",328,13160455,-0.654
"329","20146.17",329,13216423,-0.422
"330","20146.17",330,13239794,-0.85
"331","20146.17",331,13289218,-1.002
"332","20146.17",332,13324665,-0.617
"333","20146.17",333,13377286,-0.897
"334","20146.17",334,13416819,-0.502
"335","20146.17",335,13442142,-0.503
"336","20146.17",336,13481221,-0.482
"337","20146.17",337,13530938,-0.695
"338","20146.17",338,13561093,-0.816
"339","20146.17",339,13608297,-0.89
"340","20146.17",340,13641258,-1.031
"341","20146.17",341,13679512,-0.683
"342","20146.17",342,13736018,-0.587
"343","20146.17",343,13779009,-0.69
"344","20146.17",344,13810634,-0.901
"345","20146.17",345,13850941,-0.603
"346","20146.17",346,13895093,-0.472
"347","20146.17",347,13925850,-0.948
"348","20146.17",348,13962744,-0.583
"349","20146.17",349,14002444,-1.017
"350","20146.17",350,14048630,-0.87
"351","20146.17",351,14079527,-0.968
"352","20146.17",352,14128760,-0.762
"353","20146.17",353,14168424,-0.588
"354","20146.17",354,14203510,-0.727
"355","20146.17",355,14257515,-0.696
"356","20146.17",356,14296985,-0.768
"357","20146.17",357,14332291,-0.855
"358","20146.17",358,14378332,-0.704
"359","20146.17",359,14413585,-0.821
"360","20146.17",360,14451099,-0.771
"361","20146.17",361,14493103,-0.652
"362","20146.17",362,14536044,-0.656
"363","20146.17",363,14570992,-0.758
"364","20146.17",364,14606281,-0.562
"365","20146.17",365,14655518,-0.794
"366","20146.17",366,14697592,-0.288
"367","20146.17",367,14732590,-0.736
"368","20146.17",368,14777214,-0.588
"369","20146.17",369,14806796,-0.81
"370","20146.17",370,14850828,-0.818
"371","20146.17",371,14897097,-0.526
"372","20146.17",372,14920944,-0.603
"373","20146.17",373,14974412,-0.42
"374","20146.17",374,15009236,-0.689
"375","20146.17",375,15057529,-0.575
"376","20146.17",376,15082857,-0.526
"377","20146.17",377,15132815,-1.04
"378","20146.17",378,15178706,-0.291
"379","20146.17",379,15210801,-0.517
"380","20146.17",380,15256529,-0.798
"381","20146.17",381,15293086,-0.853
"382","20146.17",382,15334634,-0.857
"383","20146.17",383,15370490,-0.858
"384","20146.17",384,15400546,-0.607
"385","20146.17",385,15450557,-0.361
"386","20146.17",386,15486288,-0.608
"387","20146.17",387,15538575,-0.704
"388","20146.17",388,15574472,-0.658
"389","20146.17",389,15605981,-0.537
"390","20146.17",390,15655236,-0.62
"391","20146.17",391,15693062,-0.024
"392","20146.17",392,15736660,0.174
"393","20146.17",393,15774670,0.098
"394","20146.17",394,15799938,-0.344
"395","20146.17",395,15844464,-0.634
"396","20146.17",396,15885523,-0.422
"397","20146.17",397,15925274,-0.623
"398","20146.17",398,15964693,-0.628
"399","20146.17",399,16008903,-0.34
"400","20146.17",400,16046779,-0.575
"401","20146.17",401,16097559,-0.053
"402","20146.17",402,16127145,-0.262
"403","20146.17",403,16159424,-0.432
"404","20146.17",404,16217111,-0.899
"405","20146.17",405,16252564,-0.836
"406","20146.17",406,16294499,0.037
"407","20146.17",407,16336589,-0.76
"408","20146.17",408,16370982,-0.755
"409","20146.17",409,16414801,-0.773
"410","20146.17",410,16450349,-0.78
"411","20146.17",411,16480491,-0.362
"412","20146.17",412,16522723,-0.319
"413","20146.17",413,16572619,-1.068
"414","20146.17",414,16604367,0.262
"415","20146.17",415,16643346,-0.208
"416","20146.17",416,16688001,-0.08
"417","20146.17",417,16726729,-0.243
"418","20146.17",418,16763189,-0.226
"419","20146.17",419,16804447,-0.522
"420","20146.17",420,16851952,-0.614
"421","20146.17",421,16887116,-0.695
"422","20146.17",422,16919416,-0.499
"423","20146.17",423,16973803,-0.234
"424","20146.17",424,17017897,-0.572
"425","20146.17",425,17053702,-0.751
"426","20146.17",426,17079753,-0.798
"427","20146.17",427,17122722,-0.853
"428","20146.17",428,17178130,-0.536
"429","20146.17",429,17200641,-0.484
"430","20146.17",430,17246176,-0.669
"431","20146.17",431,17286334,-0.287
"432","20146.17",432,17321814,-0.43
"433","20146.17",433,17370933,-0.586
"434","20146.17",434,17405910,-0.309
"435","20146.17",435,17445936,-0.963
"436","20146.17",436,17491646,-0.61
"437","20146.17",437,17532277,-0.547
"438","20146.17",438,17576004,-0.575
"439","20146.17",439,17599819,-0.484
"440","20146.17",440,17651783,-0.584
"441","20146.17",441,17688665,-0.866
"442","20146.17",442,17733656,-0.436
"443","20146.17",443,17775255,-0.725
"444","20146.17",444,17802026,-0.681
"445","20146.17",445,17843932,-0.87
"446","20146.17",446,17886683,-0.828
"447","20146.17",447,17926940,-0.52
"448","20146.17",448,17970006,-0.676
"449","20146.17",449,17999760,-0.535
"450","20146.17",450,18050895,-0.866
"451","20146.17",451,18084884,-1.038
"452","20146.17",452,18122183,-0.642
"453","20146.17",453,18171516,-0.701
"454","20146.17",454,18208430,-0.694
"455","20146.17",455,18247532,-0.524
"456","20146.17",456,18295463,-0.011
"457","20146.17",457,18332675,0.081
"458","20146.17",458,18365232,0.05
"459","20146.17",459,18414837,-0.063
"460","20146.17",460,18454830,0.264
"461","20146.17",461,18493407,0.021
"462","20146.17",462,18536252,-0.969
"463","20146.17",463,18578280,-0.585
"464","20146.17",464,18614449,-0.699
"465","20146.17",465,18648132,-0.843
"466","20146.17",466,18685052,-0.082
"467","20146.17",467,18720375,-0.733
"468","20146.17",468,18768699,-0.79
"469","20146.17",469,18805633,-0.617
"470","20146.17",470,18842389,-0.636
"471","20146.17",471,18898233,-0.628
"472","20146.17",472,18922374,-0.818
"473","20146.17",473,18971795,0.534
"474","20146.17",474,19010893,0.349
"475","20146.17",475,19054641,0.411
"476","20146.17",476,19095834,0.39
"477","20146.17",477,19137272,0.617
"478","20146.17",478,19172694,0.607
"479","20146.17",479,19214443,0.643
"480","20146.17",480,19257453,0.779
"481","20146.17",481,19296501,0.448
"482","20146.17",482,19324779,0.547
"483","20146.17",483,19363069,0.354
"484","20146.17",484,19403320,0.323
"485","20146.17",485,19456431,0.259
"486","20146.17",486,19489777,0.411
"487","20146.17",487,19521799,0.536
"488","20146.17",488,19559728,0.462
"489","20146.17",489,19601224,0.261
"490","20146.17",490,19650133,0.325
"491","20146.17",491,19697596,0.425
"492","20146.17",492,19723209,0.421
"493","20146.17",493,19761793,0.541
"494","20146.17",494,19811833,0.381
"495","20146.17",495,19848784,0.407
"496","20146.17",496,19897953,0.264
"497","20146.17",497,19925726,0.294
"498","20146.17",498,19977980,0.235
"499","20146.17",499,20017082,0.033
"500","20146.17",500,20058397,0.219
"501","20146.17",501,20093559,0.547
"502","20146.17",502,20139384,0.458
"503","20146.17",503,20170519,0.125
"504","20146.17",504,20212393,0.489
"505","20146.17",505,20256909,-0.032
"506","20146.17",506,20292747,-0.237
"507","20146.17",507,20334628,0.092
"508","20146.17",508,20362010,0.164
"509","20146.17",509,20402525,0.264
"510","20146.17",510,20441008,-0.011
"511","20146.17",511,20495853,0.253
"512","20146.17",512,20524544,0.458
"513","20146.17",513,20574797,-0.079
"514","20146.17",514,20618944,0.693
"515","20146.17",515,20648715,0.546
"516","20146.17",516,20688435,0.089
"517","20146.17",517,20737016,0.507
"518","20146.17",518,20776477,-0.04
"519","20146.17",519,20807347,-0.122
"520","20146.17",520,20853945,0.607
"521","20146.17",521,20881167,-0.094
"522","20146.17",522,20933277,0.464
"523","20146.17",523,20977944,0.441
"524","20146.17",524,21018903,0.224
"525","20146.17",525,21058687,0.332
"526","20146.17",526,21098065,0.425
"527","20146.17",527,21126559,0.728
"528","20146.17",528,21172248,0.474
"529","20146.17",529,21212782,0.25
"530","20146.17",530,21249689,0.287
"531","20146.17",531,21285731,0.307
"532","20146.17",532,21334808,0.312
"533","20146.17",533,21379360,0.596
"534","20146.17",534,21413535,0.693
"535","20146.17",535,21442253,0.493
"536","20146.17",536,21495083,0.454
"537","20146.17",537,21526938,0.263
"538","20146.17",538,21564118,-0.017
"539","20146.17",539,21684282,0.121
"540","20146.17",540,21735289,0.419
"541","20146.17",541,21757689,0.083
"542","20146.17",542,21803834,0.314
"543","20146.17",543,21841694,0.077
"544","20146.17",544,21879204,0.126
"545","20146.17",545,21929324,0.44
"546","20146.17",546,21960620,0.403
"547","20146.17",547,22010497,0.516
"548","20146.17",548,22043105,0.31
"549","20146.17",549,22076264,0.648
"550","20146.17",550,22130428,0.249
"551","20146.17",551,22156140,0.115
"552","20146.17",552,22197577,0.349
"553","20146.17",553,25313745,0.353
"554","20146.17",554,25351609,-0.105
"555","20146.17",555,25391984,0.243
"556","20146.17",556,25434824,0.135
"557","20146.17",557,25462097,0.607
"558","20146.17",558,25503431,0.605
"559","20146.17",559,25543462,0.036
"560","20146.17",560,25595577,0.423
"561","20146.17",561,25626909,0.552
"562","20146.17",562,25675016,0.128
"563","20146.17",563,25705659,0.407
"564","20146.17",564,25741324,0.286
"565","20146.17",565,25777701,0.33
"566","20146.17",566,25822958,0.349
"567","20146.17",567,25856320,0.587
"568","20146.17",568,25901807,0.721
"569","20146.17",569,25942555,0.544
"570","20146.17",570,25984344,0.15
"571","20146.17",571,26032415,0.531
"572","20146.17",572,26060922,0.232
"573","20146.17",573,26114485,0.434
"574","20146.17",574,26152620,0.672
"575","20146.17",575,26188289,0.277
"576","20146.17",576,26220734,-0.11
"577","20146.17",577,26257893,0.581
"578","20146.17",578,26309601,0.344
"579","20146.17",579,26353569,0.362
"580","20146.17",580,26392835,0.505
"581","20146.17",581,26421406,0.473
"582","20146.17",582,26474155,0.34
"583","20146.17",583,26500599,0.697
"584","20146.17",584,26546547,0.645
"585","20146.17",585,26581705,0.211
"586","20146.17",586,26632237,0.586
"587","20146.17",587,26664033,0.501
"588","20146.17",588,26706811,0.801
"589","20146.17",589,26739186,0.818
"590","20146.17",590,26777006,0.762
"591","20146.17",591,26819723,0.583
"592","20146.17",592,26872553,0.413
"593","20146.17",593,26914947,0.648
"594","20146.17",594,26949048,0.521
"595","20146.17",595,26987683,0.321
"596","20146.17",596,27034703,0.691
"597","20146.17",597,27060571,0.459
"598","20146.17",598,27103904,0.612
"599","20146.17",599,27154766,0.471
"600","20146.17",600,27191205,0.374
"601","20146.17",601,27226489,0.284
"602","20146.17",602,27275340,0.571
"603","20146.17",603,27310105,0.592
"604","20146.17",604,27349180,0.526
"605","20146.17",605,27393500,0.237
"606","20146.17",606,27417576,0.421
"607","20146.17",607,27472851,0.557
"608","20146.17",608,27497819,0.409
"609","20146.17",609,27539542,0.37
"610","20146.17",610,27580001,0.54
"611","20146.17",611,27627012,0.58
"612","20146.17",612,27668738,0.753
"613","20146.17",613,27702516,0.418
"614","20146.17",614,27753707,0.512
"615","20146.17",615,27786911,0.284
"616","20146.17",616,27830498,0.634
"617","20146.17",617,27867266,0.55
"618","20146.17",618,27913595,0.438
"619","20146.17",619,27952419,0.474
"620","20146.17",620,27994985,0.366
"621","20146.17",621,28033355,0.706
"622","20146.17",622,28064439,0.219
"623","20146.17",623,28100143,0.564
"624","20146.17",624,28147350,0.457
"625","20146.17",625,28190653,0.568
"626","20146.17",626,28220211,0.239
"627","20146.17",627,28263027,0.474
"628","20146.17",628,28308242,0.383
"629","20146.17",629,28345911,0.402
"630","20146.17",630,28380125,0.573
"631","20146.17",631,28426761,0.58
"632","20146.17",632,28469732,0.736
"633","20146.17",633,28512470,0.223
"634","20146.17",634,28542904,0.41
"635","20146.17",635,28587935,0.385
"636","20146.17",636,28616343,0.389
"637","20146.17",637,28666346,0.389
"638","20146.17",638,28704348,0.329
"639","20146.17",639,28747142,0.599
"640","20146.17",640,28788820,0.626
"641","20146.17",641,28832032,0.622
"642","20146.17",642,28866284,0.792
"643","20146.17",643,28910444,0.333
"644","20146.17",644,28945507,0.38
"645","20146.17",645,28982813,0.201
"646","20146.17",646,29022657,0.099
"647","20146.17",647,29070145,0.714
"648","20146.17",648,29096750,0.93
"649","20146.17",649,29150635,0.364
"650","20146.17",650,29179447,0.453
"651","20146.17",651,29229375,0.443
"652","20146.17",652,29265000,0.617
"653","20146.17",653,29312620,0.45
"654","20146.17",654,29350267,0.818
"655","20146.17",655,29390386,0.619
"656","20146.17",656,29419885,0.38
"657","20146.17",657,29462261,0.678
"658","20146.17",658,29496375,0.566
"659","20146.17",659,29540448,0.533
"660","20146.17",660,29588956,0.107
"661","20146.17",661,29632869,0.723
"662","20146.17",662,29673972,0.403
"663","20146.17",663,29701254,0.501
"664","20146.17",664,29746381,0.449
"665","20146.17",665,29786392,0.013
"666","20146.17",666,29830790,0.279
"667","20146.17",667,29871494,0.166
"668","20146.17",668,29915353,0.334
"669","20146.17",669,29939345,0.584
"670","20146.17",670,29987976,0.613
"671","20146.17",671,30032365,0.415
"672","20146.17",672,30070167,0.387
"673","20146.17",673,30113645,0.464
"674","20146.17",674,30153732,0.273
"675","20146.17",675,30179845,0.164
"676","20146.17",676,30220904,0.643
"677","20146.17",677,30271480,0.475
"678","20146.17",678,30303400,0.565
"679","20146.17",679,30352870,0.005
"680","20146.17",680,30385190,0.404
"681","20146.17",681,30425297,0.494
"682","20146.17",682,30457597,0.419
"683","20146.17",683,30501923,0.419
"684","20146.17",684,30539743,0.606
"685","20146.17",685,30576646,0.485
"686","20146.17",686,30616635,0.276
"687","20146.17",687,30656596,0.615
"688","20146.17",688,30712325,0.583
"689","20146.17",689,30742507,0.388
"690","20146.17",690,30781933,0.395
"691","20146.17",691,30833373,0.293
"692","20146.17",692,30860594,0.304
"693","20146.17",693,30899917,0.69
"694","20146.17",694,30936856,0.359
"695","20146.17",695,30986947,0.707
"696","20146.17",696,31019963,0.379
"697","20146.17",697,31073089,0.715
"698","20146.17",698,31112800,0.548
"699","20146.17",699,31146978,0.24
"700","20146.17",700,31180411,0.487
"701","20146.17",701,31235757,0.538
"702","20146.17",702,31269391,0.237
"703","20146.17",703,31301458,0.523
"704","20146.17",704,31354447,0.41
"705","20146.17",705,31378136,0.507
"706","20146.17",706,31421960,0.556
"707","20146.17",707,31464484,0.201
"708","20146.17",708,31498168,0.52
"709","20146.17",709,31546438,0.23
"710","20146.17",710,31579884,0.501
"711","20146.17",711,31634169,0.203
"712","20146.17",712,31674417,0.515
"713","20146.17",713,31704684,0.619
"714","20146.17",714,31753310,0.467
"715","20146.17",715,31787704,0.246
"716","20146.17",716,31832685,0.138
"717","20146.17",717,31861596,0.187
"718","20146.17",718,31913809,0.405
"719","20146.17",719,31947528,0.366
"720","20146.17",720,31991094,0.499
"721","20146.17",721,32021335,0.439
"722","20146.17",722,32060532,0.475
"723","20146.17",723,32110178,0.501
"724","20146.17",724,32138954,0.394
"725","20146.17",725,32179002,0.346
"726","20146.17",726,32227019,0.648
"727","20146.17",727,32275861,0.605
"728","20146.17",728,32312093,0.792
"729","20146.17",729,32354583,0.677
"730","20146.17",730,32381619,0.581
"731","20146.17",731,32421363,0.411
"732","20146.17",732,32474690,0.673
"733","20146.17",733,32503058,0.475
"734","20146.17",734,32552169,0.792
"735","20146.17",735,32578841,0.467
"736","20146.17",736,32615913,0.339
"737","20146.17",737,32675332,0.601
"738","20146.17",738,32699732,0.451
"739","20146.17",739,32744447,0.484
"740","20146.17",740,32788423,0.775
"741","20146.17",741,32822328,0.621
"742","20146.17",742,32861054,0.622
"743","20146.17",743,32911516,0.177
"744","20146.17",744,32949950,0.285
"745","20146.17",745,32984506,0.487
"746","20146.17",746,33028406,0.418
"747","20146.17",747,33063056,0.192
"748","20146.17",748,33111265,0.518
"749","20146.17",749,33141175,0.214
"750","20146.17",750,33191312,0.182
