"","pid.chr","data.i","position","logratio"
"145","20161.1",145,6223717,-0.269
"146","20161.1",146,6258069,-0.381
"147","20161.1",147,6304644,-0.643
"148","20161.1",148,6352500,-0.122
"149","20161.1",149,6381340,0.197
"150","20161.1",150,6420949,0.178
"151","20161.1",151,6457649,-0.548
"152","20161.1",152,6502218,-1.189
"153","20161.1",153,6554640,0.008
"154","20161.1",154,6591087,0.003
"155","20161.1",155,6630573,-0.51
"156","20161.1",156,6671983,-0.154
"157","20161.1",157,6713636,0.037
"158","20161.1",158,6740981,0.308
"159","20161.1",159,6790049,-0.409
"160","20161.1",160,6832090,0.18
"161","20161.1",161,6872163,-0.075
"162","20161.1",162,6908687,0.343
"163","20161.1",163,6951624,0.169
"164","20161.1",164,6995243,-0.077
"165","20161.1",165,7024769,-0.567
"166","20161.1",166,7064500,-0.159
"167","20161.1",167,7099532,0.023
"168","20161.1",168,7150642,0.351
"169","20161.1",169,7196029,-0.173
"170","20161.1",170,7220943,-0.233
"171","20161.1",171,7260759,-0.132
"172","20161.1",172,7312046,0.099
"173","20161.1",173,7343796,-0.195
"174","20161.1",174,7384227,0.11
"175","20161.1",175,7423278,0.382
"176","20161.1",176,7471114,0.242
"177","20161.1",177,7501335,0.031
"178","20161.1",178,7542162,0.137
"179","20161.1",179,7583266,0.073
"180","20161.1",180,7628078,-0.138
"181","20161.1",181,7667806,-0.391
"182","20161.1",182,7704734,-0.273
"183","20161.1",183,7754356,-0.18
"184","20161.1",184,7779545,-0.191
"185","20161.1",185,7826530,0.326
"186","20161.1",186,7874098,0.187
"187","20161.1",187,7899880,0.391
"188","20161.1",188,7953797,0.187
"189","20161.1",189,7991708,-0.148
"190","20161.1",190,8023108,-0.821
"191","20161.1",191,8075632,-0.019
"192","20161.1",192,8100122,0.259
"193","20161.1",193,8140809,-0.048
"194","20161.1",194,8184752,-0.103
"195","20161.1",195,8230013,0.276
"196","20161.1",196,8273817,-0.121
"197","20161.1",197,8316378,-0.341
"198","20161.1",198,8357033,-0.007
"199","20161.1",199,8389154,-0.601
"200","20161.1",200,8436290,0.172
"201","20161.1",201,8457673,-0.047
"202","20161.1",202,8516978,-0.033
"203","20161.1",203,8553805,0.162
"204","20161.1",204,8585963,0.096
"205","20161.1",205,8632029,0.024
"206","20161.1",206,8661920,0.316
"207","20161.1",207,8707811,-0.412
"208","20161.1",208,8740645,-0.093
"209","20161.1",209,8783152,0.266
"210","20161.1",210,8834315,-0.147
"211","20161.1",211,8874958,-0.402
"212","20161.1",212,8897749,0.011
"213","20161.1",213,8950099,-0.232
"214","20161.1",214,8982374,-0.1
"215","20161.1",215,9023192,-0.272
"216","20161.1",216,9073941,-0.47
"217","20161.1",217,9110952,0.222
"218","20161.1",218,9151487,-0.007
"219","20161.1",219,9180724,-0.428
"220","20161.1",220,9221009,0.122
"221","20161.1",221,9267481,-0.228
"222","20161.1",222,9314841,-0.174
"223","20161.1",223,9344401,-0.437
"224","20161.1",224,9390068,0.02
"225","20161.1",225,9417568,0.051
"226","20161.1",226,9470745,0.144
"227","20161.1",227,9515734,0.058
"228","20161.1",228,9549454,0.03
"229","20161.1",229,9581555,-0.136
"230","20161.1",230,9627707,-0.3
"231","20161.1",231,9666834,-0.263
"232","20161.1",232,9708307,-0.074
"233","20161.1",233,9752998,0.16
"234","20161.1",234,9789104,-0.064
"235","20161.1",235,9831239,0.204
"236","20161.1",236,9858390,-0.175
"237","20161.1",237,9910407,0.354
"238","20161.1",238,9942012,0.216
"239","20161.1",239,9978063,-0.008
"240","20161.1",240,10035136,-0.041
"241","20161.1",241,10062319,-0.553
"242","20161.1",242,10106638,-0.019
"243","20161.1",243,10151021,0.279
"244","20161.1",244,10185437,0.152
"245","20161.1",245,10225205,-0.274
"246","20161.1",246,10272491,-0.108
"247","20161.1",247,10301995,-0.22
"248","20161.1",248,10349303,-0.007
"249","20161.1",249,10385098,0.261
"250","20161.1",250,10428510,0.1
"251","20161.1",251,10466595,-0.062
"252","20161.1",252,10516920,-0.024
"253","20161.1",253,10549500,0.068
"254","20161.1",254,10588796,0.2
"255","20161.1",255,10624295,0.1
"256","20161.1",256,10659306,0.139
"257","20161.1",257,10710176,-0.085
"258","20161.1",258,10742594,-0.51
"259","20161.1",259,10781380,0.136
"260","20161.1",260,10819976,-0.258
"261","20161.1",261,10862889,-0.394
"262","20161.1",262,10902826,-0.014
"263","20161.1",263,10952314,-0.288
"264","20161.1",264,10978033,-0.072
"265","20161.1",265,11031727,0.201
"266","20161.1",266,11074442,-0.899
"267","20161.1",267,11097905,0.071
"268","20161.1",268,11147547,-0.008
"269","20161.1",269,11181715,0.478
"270","20161.1",270,11229245,0.165
"271","20161.1",271,11275674,-0.277
"272","20161.1",272,11302900,0.119
"273","20161.1",273,11342468,0.048
"274","20161.1",274,11393349,0.015
"275","20161.1",275,11428739,-0.353
"276","20161.1",276,11468493,0.034
"277","20161.1",277,11514713,0.107
"278","20161.1",278,11547641,-0.276
"279","20161.1",279,11578656,-0.644
"280","20161.1",280,11631724,0.188
"281","20161.1",281,11674497,-0.179
"282","20161.1",282,11701918,-0.235
"283","20161.1",283,11744566,-0.39
"284","20161.1",284,11789432,0.024
"285","20161.1",285,11828896,0.183
"286","20161.1",286,11862613,0.102
"287","20161.1",287,11909711,-0.117
"288","20161.1",288,11945019,0.247
"289","20161.1",289,11988001,-0.598
"290","20161.1",290,12032008,-0.092
"291","20161.1",291,12073588,-0.232
"292","20161.1",292,12115264,-0.09
"293","20161.1",293,12143298,0.003
"294","20161.1",294,12180599,0.39
"295","20161.1",295,12231670,-0.184
"296","20161.1",296,12272645,0.033
"297","20161.1",297,12299978,-0.035
"298","20161.1",298,12341355,-0.159
"299","20161.1",299,12381739,-0.378
"300","20161.1",300,12423385,-0.119
"301","20161.1",301,12467488,0.232
"302","20161.1",302,12504551,0.317
"303","20161.1",303,12549686,0.204
"304","20161.1",304,12596079,0.045
"305","20161.1",305,12633792,-0.371
"306","20161.1",306,12664422,-0.283
"307","20161.1",307,12715674,0.066
"308","20161.1",308,12752123,-0.289
"309","20161.1",309,12797123,-0.053
"310","20161.1",310,12823700,-0.206
"311","20161.1",311,12872101,-0.125
"312","20161.1",312,12911508,-0.171
"313","20161.1",313,12950233,0.268
"314","20161.1",314,12980634,-0.091
"315","20161.1",315,13020208,0.184
"316","20161.1",316,13103880,-0.089
"317","20161.1",317,13151120,0.179
"318","20161.1",318,13194892,-0.027
"319","20161.1",319,13219601,-0.074
"320","20161.1",320,13326610,0.226
"321","20161.1",321,13355748,-0.139
"322","20161.1",322,13405735,-0.357
"323","20161.1",323,13444171,0.484
"324","20161.1",324,13472485,-0.275
"325","20161.1",325,13517573,0.148
"326","20161.1",326,13551469,-0.057
"327","20161.1",327,13607168,-0.035
"328","20161.1",328,13634299,0.443
"329","20161.1",329,13670446,0.011
"330","20161.1",330,13711353,-0.172
"331","20161.1",331,13755133,-0.099
"332","20161.1",332,13798683,0.039
"333","20161.1",333,13845851,-0.489
"334","20161.1",334,13877163,-0.334
"335","20161.1",335,13919776,-0.024
"336","20161.1",336,13949207,-0.353
"337","20161.1",337,13987663,-0.231
"338","20161.1",338,14032702,-0.005
"339","20161.1",339,14071006,0.153
"340","20161.1",340,14123448,0.086
"341","20161.1",341,14162626,0.341
"342","20161.1",342,14189931,0.166
"343","20161.1",343,14246825,0.205
"344","20161.1",344,14279650,0.127
"345","20161.1",345,14316145,0.044
"346","20161.1",346,14354372,-0.163
"347","20161.1",347,14407200,0.135
"348","20161.1",348,14435110,0.383
"349","20161.1",349,14477113,-0.349
"350","20161.1",350,14507898,0.098
"351","20161.1",351,14553584,-0.211
"352","20161.1",352,14589288,-0.067
"353","20161.1",353,14630191,0.431
"354","20161.1",354,14667778,0.302
"355","20161.1",355,14720038,0.173
"356","20161.1",356,14751189,0.136
"357","20161.1",357,14795357,0.138
"358","20161.1",358,14834091,-0.167
"359","20161.1",359,14885215,0.285
"360","20161.1",360,14913552,0.119
"361","20161.1",361,14960497,0.274
"362","20161.1",362,14997561,-0.085
"363","20161.1",363,15028971,-0.04
"364","20161.1",364,15075110,-0.314
"365","20161.1",365,15115798,0.001
"366","20161.1",366,15151720,-0.115
"367","20161.1",367,15201027,-0.226
"368","20161.1",368,15237395,-0.165
"369","20161.1",369,15268953,0.158
"370","20161.1",370,15311085,-0.216
"371","20161.1",371,15360569,-0.091
"372","20161.1",372,15402765,-0.038
"373","20161.1",373,15442513,0.058
"374","20161.1",374,15476635,-0.206
"375","20161.1",375,15523945,-0.243
"376","20161.1",376,15548827,0.086
"377","20161.1",377,15606728,0.041
"378","20161.1",378,15635011,0.002
"379","20161.1",379,15668814,0.093
"380","20161.1",380,15711811,0.116
"381","20161.1",381,15765326,0.238
"382","20161.1",382,15788460,-0.067
"383","20161.1",383,15841668,0.44
"384","20161.1",384,15872946,0.441
"385","20161.1",385,15919897,-0.291
"386","20161.1",386,15953153,0.001
"387","20161.1",387,15995348,0.2
"388","20161.1",388,16030581,0.285
"389","20161.1",389,16081895,-0.07
"390","20161.1",390,16123174,-0.1
"391","20161.1",391,16153704,-0.06
"392","20161.1",392,16197012,0.207
"393","20161.1",393,16246050,0.001
"394","20161.1",394,16281935,0.261
"395","20161.1",395,16309468,-0.091
"396","20161.1",396,16362342,0.301
"397","20161.1",397,16394248,-0.152
"398","20161.1",398,16428277,0.092
"399","20161.1",399,16473327,-0.536
"400","20161.1",400,16514577,0.218
"401","20161.1",401,16561897,-0.216
"402","20161.1",402,16590933,0.234
"403","20161.1",403,16641733,-0.155
"404","20161.1",404,16684641,-0.385
"405","20161.1",405,16718550,-0.328
"406","20161.1",406,16753680,0.296
"407","20161.1",407,16798919,-0.029
"408","20161.1",408,16832170,-0.389
"409","20161.1",409,16873155,0.167
"410","20161.1",410,16923130,0.754
"411","20161.1",411,16953248,-0.086
"412","20161.1",412,17000852,0.671
"413","20161.1",413,17039348,-0.916
"414","20161.1",414,17078319,0.584
"415","20161.1",415,17115416,0.595
"416","20161.1",416,17182755,0.347
"417","20161.1",417,17208024,-0.176
"418","20161.1",418,17257932,-0.812
"419","20161.1",419,17299984,-0.616
"420","20161.1",420,17341523,-0.379
"421","20161.1",421,17384936,0.173
"422","20161.1",422,17417019,-0.261
"423","20161.1",423,17459294,-0.411
"424","20161.1",424,17492106,-0.035
"425","20161.1",425,17527640,-0.202
"426","20161.1",426,17570333,-0.125
"427","20161.1",427,17625478,0.168
"428","20161.1",428,17648053,0.18
"429","20161.1",429,17696865,-0.246
"430","20161.1",430,17733017,0.048
"431","20161.1",431,17770024,0.106
"432","20161.1",432,17812134,-0.205
"433","20161.1",433,17855269,0.04
"434","20161.1",434,17892564,-0.241
"435","20161.1",435,17937969,-0.134
"436","20161.1",436,17974481,0.256
"437","20161.1",437,18008746,-0.178
"438","20161.1",438,18057594,-0.202
"439","20161.1",439,18096634,0.317
"440","20161.1",440,18143871,0.491
"441","20161.1",441,18177780,0.197
"442","20161.1",442,18209966,-0.047
"443","20161.1",443,18267167,0.104
"444","20161.1",444,18307039,-0.288
"445","20161.1",445,18332503,-0.083
"446","20161.1",446,18383588,0.094
"447","20161.1",447,18414181,-0.313
"448","20161.1",448,18447498,-0.275
"449","20161.1",449,18495018,-0.41
"450","20161.1",450,18546975,0.127
"451","20161.1",451,18571076,-0.124
"452","20161.1",452,18612083,-0.09
"453","20161.1",453,18659757,0.056
"454","20161.1",454,18699541,0.105
"455","20161.1",455,18731089,-0.315
"456","20161.1",456,18785893,0.107
"457","20161.1",457,18818682,0.176
"458","20161.1",458,18861649,0.148
"459","20161.1",459,18899132,-0.299
"460","20161.1",460,18945404,-0.038
"461","20161.1",461,18979095,-0.653
"462","20161.1",462,19011807,0.097
"463","20161.1",463,19051508,-0.119
"464","20161.1",464,19093280,0.134
"465","20161.1",465,19129402,-0.13
"466","20161.1",466,19174110,0.12
"467","20161.1",467,19221492,-0.322
"468","20161.1",468,19248487,0.113
"469","20161.1",469,19299029,-0.293
"470","20161.1",470,19334772,-0.291
"471","20161.1",471,19369213,-0.053
"472","20161.1",472,19426240,-0.08
"473","20161.1",473,19455716,0.172
"474","20161.1",474,19497450,0.405
"475","20161.1",475,19535445,0.064
"476","20161.1",476,19573983,-0.093
"477","20161.1",477,19611974,-0.632
"478","20161.1",478,19666940,0.152
"479","20161.1",479,19690826,-0.125
"480","20161.1",480,19736001,-0.019
"481","20161.1",481,19777886,-0.351
"482","20161.1",482,19826048,0.142
"483","20161.1",483,19859057,-0.279
"484","20161.1",484,19897927,-0.026
"485","20161.1",485,19929068,0.471
"486","20161.1",486,19968167,-0.698
"487","20161.1",487,20012041,-0.242
"488","20161.1",488,20054740,-0.52
"489","20161.1",489,20105218,-0.013
"490","20161.1",490,20137600,-0.583
"491","20161.1",491,20173373,0.005
"492","20161.1",492,20219126,-0.456
"493","20161.1",493,20262604,0.187
"494","20161.1",494,20307401,-0.529
"495","20161.1",495,20338580,0.343
"496","20161.1",496,20382492,0.041
"497","20161.1",497,20418019,0.458
"498","20161.1",498,20447742,0.057
"499","20161.1",499,20492343,-0.622
"500","20161.1",500,20527546,-0.161
"501","20161.1",501,20573037,-0.371
"502","20161.1",502,20622834,-0.209
"503","20161.1",503,20649452,0.245
"504","20161.1",504,20705042,-0.138
"505","20161.1",505,20737135,-0.555
"506","20161.1",506,20781519,-0.313
"507","20161.1",507,20821570,-0.229
"508","20161.1",508,20865626,0.027
"509","20161.1",509,20898569,0.009
"510","20161.1",510,20945683,0.073
"511","20161.1",511,20977977,-0.326
"512","20161.1",512,21018574,-0.198
"513","20161.1",513,21064811,0.16
"514","20161.1",514,21099073,-0.05
"515","20161.1",515,21137296,0.012
"516","20161.1",516,21173709,-0.11
"517","20161.1",517,21226241,-0.093
"518","20161.1",518,21250053,0.188
"519","20161.1",519,21300147,-0.096
"520","20161.1",520,21328478,-0.084
"521","20161.1",521,21382897,-0.088
"522","20161.1",522,21416380,0.105
"523","20161.1",523,21464586,-0.147
"524","20161.1",524,21497828,-0.224
"525","20161.1",525,21536140,0.072
"526","20161.1",526,21578474,0.02
"527","20161.1",527,21622173,0.172
"528","20161.1",528,21666638,-0.085
"529","20161.1",529,21691366,-0.131
"530","20161.1",530,21738863,0.104
"531","20161.1",531,21780618,0.118
"532","20161.1",532,21822481,-0.231
"533","20161.1",533,21861256,-0.179
"534","20161.1",534,21903513,-0.36
"535","20161.1",535,21933806,0.016
"536","20161.1",536,21980815,-0.421
"537","20161.1",537,22008762,-0.209
"538","20161.1",538,22062969,0.021
"539","20161.1",539,22089547,-0.246
"540","20161.1",540,22145468,-0.399
"541","20161.1",541,22184938,-0.517
"542","20161.1",542,22210587,-0.448
"543","20161.1",543,22267061,-0.186
"544","20161.1",544,22299831,-0.329
"545","20161.1",545,22336505,0.027
"546","20161.1",546,22382492,0.374
"547","20161.1",547,22416626,0.221
"548","20161.1",548,22454597,0.087
"549","20161.1",549,22502235,0.23
"550","20161.1",550,22547295,-0.027
"551","20161.1",551,22586946,0.206
"552","20161.1",552,22609725,-0.054
"553","20161.1",553,22650362,0.166
"554","20161.1",554,22691548,-0.17
"555","20161.1",555,22730835,0.299
"556","20161.1",556,22786288,-0.087
"557","20161.1",557,22815940,0.01
"558","20161.1",558,22865897,0.013
"559","20161.1",559,22903657,-0.011
"560","20161.1",560,22933441,-0.272
"561","20161.1",561,22981182,0.001
"562","20161.1",562,23018023,0.234
"563","20161.1",563,23047790,0.008
"564","20161.1",564,23101882,-0.047
"565","20161.1",565,23136377,0.014
"566","20161.1",566,23178122,-0.329
"567","20161.1",567,23217889,-0.01
"568","20161.1",568,23255008,0.166
"569","20161.1",569,23294865,0.202
"570","20161.1",570,23343472,-0.188
"571","20161.1",571,23379269,0.001
"572","20161.1",572,23426554,-0.238
"573","20161.1",573,23453178,0.084
"574","20161.1",574,23505155,-0.589
"575","20161.1",575,23547402,0.192
"576","20161.1",576,23570532,-0.118
"577","20161.1",577,23619499,-0.125
"578","20161.1",578,23649612,0.369
"579","20161.1",579,23689561,-0.239
"580","20161.1",580,23734065,-0.203
"581","20161.1",581,23785823,0.221
"582","20161.1",582,23807554,-0.694
"583","20161.1",583,23859872,-0.711
"584","20161.1",584,23905472,-0.065
"585","20161.1",585,23939221,-0.205
"586","20161.1",586,23973483,-0.352
"587","20161.1",587,24022944,-0.188
"588","20161.1",588,24055190,0.018
"589","20161.1",589,24100052,-0.419
"590","20161.1",590,24131208,-0.711
"591","20161.1",591,24180839,-0.24
"592","20161.1",592,24218186,-0.518
"593","20161.1",593,24252784,-0.429
"594","20161.1",594,24294048,0.006
"595","20161.1",595,24329577,-0.127
"596","20161.1",596,24369083,-0.319
"597","20161.1",597,24417004,-0.232
"598","20161.1",598,24460807,-0.073
"599","20161.1",599,24495628,0.014
"600","20161.1",600,24534872,-0.072
"601","20161.1",601,24575183,0.221
"602","20161.1",602,24625695,0.17
"603","20161.1",603,24653667,-0.437
"604","20161.1",604,24706432,-0.054
"605","20161.1",605,24734709,0.117
"606","20161.1",606,24785359,0.164
"607","20161.1",607,24810980,-0.27
"608","20161.1",608,24865912,0.039
"609","20161.1",609,24891383,-0.007
"610","20161.1",610,24935606,-0.068
"611","20161.1",611,24977500,-0.06
"612","20161.1",612,25014846,0.056
"613","20161.1",613,25051954,-0.251
"614","20161.1",614,25097560,0.082
"615","20161.1",615,25145557,0.272
"616","20161.1",616,25178284,-0.683
"617","20161.1",617,25216016,0.257
"618","20161.1",618,25266826,-0.407
"619","20161.1",619,25301796,-0.126
"620","20161.1",620,25339581,-0.086
"621","20161.1",621,25370406,0.099
"622","20161.1",622,25420787,-0.18
"623","20161.1",623,25460247,0.511
"624","20161.1",624,25506899,-0.324
"625","20161.1",625,25545499,0.456
"626","20161.1",626,25581718,-0.466
"627","20161.1",627,25623954,0.167
"628","20161.1",628,25653329,-0.245
"629","20161.1",629,25691045,-0.114
"630","20161.1",630,25740366,-0.526
"631","20161.1",631,25773720,-0.101
"632","20161.1",632,25824224,-0.183
"633","20161.1",633,25851880,-0.071
"634","20161.1",634,25906278,0.396
"635","20161.1",635,25936765,-0.365
"636","20161.1",636,25969212,-0.088
"637","20161.1",637,26015145,-0.191
"638","20161.1",638,26048644,0.384
"639","20161.1",639,26092448,-0.178
"640","20161.1",640,26131241,-0.103
"641","20161.1",641,26181037,-0.285
"642","20161.1",642,26216725,-0.329
"643","20161.1",643,26258906,0.1
"644","20161.1",644,26305444,-0.14
"645","20161.1",645,26336494,0.04
"646","20161.1",646,26382898,0.145
"647","20161.1",647,26411910,-0.25
"648","20161.1",648,26465128,-0.036
"649","20161.1",649,26489088,-0.721
"650","20161.1",650,26539233,-0.216
"651","20161.1",651,26584443,0.015
"652","20161.1",652,26607800,-0.222
"653","20161.1",653,26650917,-0.014
"654","20161.1",654,26692867,0.115
"655","20161.1",655,26747199,0.448
"656","20161.1",656,26771354,0.099
"657","20161.1",657,26810677,-0.23
"658","20161.1",658,26865201,-0.319
"659","20161.1",659,26894609,-0.269
"660","20161.1",660,26943625,-0.117
"661","20161.1",661,26974455,-0.216
"662","20161.1",662,27026493,-0.332
"663","20161.1",663,27060718,-0.064
"664","20161.1",664,27093655,-0.072
"665","20161.1",665,27139561,-0.209
"666","20161.1",666,27181280,0.001
"667","20161.1",667,27211011,-0.387
"668","20161.1",668,27250541,-0.127
"669","20161.1",669,27290547,0.067
"670","20161.1",670,27345189,-0.166
"671","20161.1",671,27383817,-0.334
"672","20161.1",672,27410214,0.248
"673","20161.1",673,27447876,-0.142
"674","20161.1",674,27497148,-0.438
"675","20161.1",675,27532684,0.04
"676","20161.1",676,27583922,0.345
"677","20161.1",677,27614667,-0.287
"678","20161.1",678,27647522,0.103
"679","20161.1",679,27699072,-0.259
"680","20161.1",680,27742690,-0.276
"681","20161.1",681,27782145,0.04
"682","20161.1",682,27814687,-0.161
"683","20161.1",683,27847515,-0.23
"684","20161.1",684,27905805,-0.358
"685","20161.1",685,27938005,-0.027
"686","20161.1",686,27976364,0.316
"687","20161.1",687,28015877,0.008
"688","20161.1",688,28061491,-0.132
"689","20161.1",689,28094656,0.113
"690","20161.1",690,28141943,-0.18
"691","20161.1",691,28186771,-0.271
"692","20161.1",692,28219431,0.352
"693","20161.1",693,28264888,0.062
"694","20161.1",694,28306243,0.128
"695","20161.1",695,28341439,-0.043
"696","20161.1",696,28369190,-0.067
"697","20161.1",697,28425600,0.441
"698","20161.1",698,28462173,-0.075
"699","20161.1",699,28504112,-0.128
"700","20161.1",700,28535342,0.025
"701","20161.1",701,28576330,-0.376
"702","20161.1",702,28615551,0.165
"703","20161.1",703,28650666,0.234
"704","20161.1",704,28695537,-0.364
"705","20161.1",705,28736872,-0.037
"706","20161.1",706,28785334,0.054
"707","20161.1",707,28825153,-0.209
"708","20161.1",708,28853012,0.132
"709","20161.1",709,28905250,-0.165
"710","20161.1",710,28939523,0.081
"711","20161.1",711,28968361,0.098
"712","20161.1",712,29011396,-0.108
"713","20161.1",713,29062303,-0.806
"714","20161.1",714,29105144,-0.443
"715","20161.1",715,29131470,-0.199
"716","20161.1",716,29172512,-0.137
"717","20161.1",717,29222897,-0.619
"718","20161.1",718,29260134,0.17
"719","20161.1",719,29291295,-0.126
"720","20161.1",720,29346097,-0.001
"721","20161.1",721,29370543,-0.181
"722","20161.1",722,29415989,0.127
"723","20161.1",723,29454928,-0.582
"724","20161.1",724,29497529,-0.038
"725","20161.1",725,29527771,-0.01
"726","20161.1",726,29573678,-0.019
"727","20161.1",727,29625897,-0.054
"728","20161.1",728,29664262,0.207
"729","20161.1",729,29687592,-0.025
"730","20161.1",730,29733782,0.15
"731","20161.1",731,29785002,-0.316
"732","20161.1",732,29821365,0.147
"733","20161.1",733,29858516,-0.368
"734","20161.1",734,30042519,0.361
"735","20161.1",735,30077240,-0.005
"736","20161.1",736,30124207,0.157
"737","20161.1",737,30149173,-0.121
"738","20161.1",738,30207159,0.113
"739","20161.1",739,30234707,-0.346
"740","20161.1",740,30277087,-0.505
"741","20161.1",741,30320054,0.088
"742","20161.1",742,30353108,-0.286
"743","20161.1",743,30387529,-0.249
"744","20161.1",744,30428560,0.111
"745","20161.1",745,30478409,-0.076
"746","20161.1",746,30520864,-0.255
"747","20161.1",747,30555054,-0.691
"748","20161.1",748,30595216,0.04
"749","20161.1",749,30636262,0.146
"750","20161.1",750,30685483,0.224
"751","20161.1",751,30711823,-0.023
