"","pid.chr","data.i","position","logratio"
"82","464.2",82,37490016,0.167357927738514
"83","464.2",83,37866357,0.250961573533219
"84","464.2",84,38459725,0.271425676092934
"85","464.2",85,39156423,0.258217389536018
"86","464.2",86,39564398,0.204140716780225
"87","464.2",87,41060230,0.112366523072563
"88","464.2",88,41316010,0.337996463515016
"89","464.2",89,42480942,0.248534836138679
"90","464.2",90,43429254,0.341416524478722
"91","464.2",91,44077612,0.324234562270531
"92","464.2",92,44833784,0.341416524478722
"93","464.2",93,46251639,0.42867840994823
"94","464.2",94,46439962,0.369606070031838
"95","464.2",95,47624144,0.24731993497982
"96","464.2",96,47840945,0.206643223983395
"97","464.2",97,47953763,0.192825403552391
"98","464.2",98,48875565,0.191562650700756
"99","464.2",99,49142972,0.263034405833794
"100","464.2",100,49174692,0.121678556588252
"101","464.2",101,49965815,0.278579550458423
"102","464.2",102,50972212,0.340277404766254
"103","464.2",103,51265061,0.31034012061215
"104","464.2",104,52197143,0.444667066841908
"105","464.2",105,52197250,0.104336659814736
"106","464.2",106,53219163,0.238786859587116
"107","464.2",107,53811542,0.120351940365222
"108","464.2",108,53830898,0.237563718317676
"109","464.2",109,54756564,0.272620454662992
"110","464.2",110,55747802,0.205392512989685
"111","464.2",111,56431935,0.228972569760161
"112","464.2",112,57154740,0.126972856257766
"113","464.2",113,58100308,0.345964030342872
"114","464.2",114,58369556,0.22650852980868
"115","464.2",115,59272959,0.220329954879556
"116","464.2",116,59904923,0.427606172781899
"117","464.2",117,60306386,0.126972856257766
"118","464.2",118,60613489,0.349365277594213
"119","464.2",119,60874144,0.172487515510134
"120","464.2",120,61074246,0.186500557644495
"121","464.2",121,62259094,0.241230035515445
"122","464.2",122,62324542,0.22404027421793
"123","464.2",123,62471817,0.144046369616707
"124","464.2",124,63486946,0.178873958169795
"125","464.2",125,63712898,0.257010618206024
"126","464.2",126,64817510,0.36289064266586
"127","464.2",127,65305534,0.169925001442312
"128","464.2",128,65496522,0.366252263699564
"129","464.2",129,65646819,0.147957881387101
"130","464.2",130,65921569,0.15704371014558
"131","464.2",131,66723753,0.185232254230161
"132","464.2",132,66762984,0.192825403552391
"133","464.2",133,67729310,0.220329954879556
"134","464.2",134,68951584,0.480265122054463
"135","464.2",135,69159219,0.35501626421955
"136","464.2",136,69976854,0.319617934200161
"137","464.2",137,70546347,0.289244285156642
"138","464.2",138,70549941,0.22650852980868
"139","464.2",139,70605398,0.357270475679559
"140","464.2",140,70633617,0.214124805352847
"141","464.2",141,70651766,0.319617934200161
"142","464.2",142,70775675,0.302172799740752
"143","464.2",143,71308166,0.249748715083569
"144","464.2",144,71908260,0.295135249000818
"145","464.2",145,72302042,0.296310560708092
"146","464.2",146,73066099,0.325386414659773
"147","464.2",147,73906832,0.32077347694587
"148","464.2",148,74840471,0.377401430785794
"149","464.2",149,75012855,0.267835392097615
"150","464.2",150,75192930,0.116364756691785
"151","464.2",151,75192976,0.207892851641333
"152","464.2",152,75240764,0.429749850800216
"153","464.2",153,75261351,0.237563718317676
"154","464.2",154,75272617,0.233888060174277
"155","464.2",155,75341883,0.202887833470143
"156","464.2",156,75545864,0.284514133244245
"157","464.2",157,76344450,0.255802836602718
"158","464.2",158,77470557,0.324234562270531
"159","464.2",159,78452106,0.186500557644495
"160","464.2",160,79708420,0.199122642013601
"161","464.2",161,80296291,0.0579700686373299
"162","464.2",162,80523579,0.206643223983395
"163","464.2",163,81734171,0.18269229751619
"164","464.2",164,82612148,0.0976107966264223
"165","464.2",165,83858474,0.108357178090419
"166","464.2",166,84359475,0.292781749227846
"167","464.2",167,85504949,0.185232254230161
"168","464.2",168,85523480,0.0731347046302154
"169","464.2",169,86420942,0.189033824390017
"170","464.2",170,86676493,0.172487515510134
"171","464.2",171,86994493,0.244887059123534
"172","464.2",172,87158775,0.137503523749935
"173","464.2",173,88744839,0.151858816727005
"174","464.2",174,89924947,0.238786859587116
"175","464.2",175,90256520,0.0229004021100788
"176","464.2",176,90318928,0.0607391578576785
"177","464.2",177,91939385,0.00144197417390632
"178","464.2",178,95326879,-0.263611599296539
"179","464.2",179,95413528,0.0813396274519388
"180","464.2",180,96265487,0.124328135002202
"181","464.2",181,96312109,0.265436896049098
"182","464.2",182,97306102,0.153156788061421
"183","464.2",183,97476653,0.177598929327733
"184","464.2",184,98645694,0.134878054343112
"185","464.2",185,99324877,0.173767067736706
"186","464.2",186,100347061,0.243669080966863
"187","464.2",187,100347230,0.171206827418142
"188","464.2",188,100907896,0.173767067736706
"189","464.2",189,102210332,0.126972856257766
"190","464.2",190,102507425,0.0398402645317911
"191","464.2",191,102860830,0.0908534304511135
"192","464.2",192,103040923,0.12961273813047
"193","464.2",193,103343147,0.150559676575381
"194","464.2",194,105095092,0.130930869826449
"195","464.2",195,106028087,0.0908534304511135
"196","464.2",196,107054593,0.214124805352847
"197","464.2",197,107481213,0.144046369616707
"198","464.2",198,107505132,0.100304905795685
"199","464.2",199,108765586,0.070389327891398
"200","464.2",200,110302679,0.0799753767205959
"201","464.2",201,110344122,0.140124223909071
"202","464.2",202,111292001,0.150559676575381
"203","464.2",203,112232159,0.133563525741106
"204","464.2",204,112662652,0.147957881387101
"205","464.2",205,112815853,0.136191386287144
"206","464.2",206,112887550,0.0962618530584035
"207","464.2",207,113507998,0.116364756691785
"208","464.2",208,113568172,0.185232254230161
"209","464.2",209,113708876,0.176322772640463
"210","464.2",210,113883107,0.134878054343112
"211","464.2",211,114375346,0.0510240030244669
"212","464.2",212,115320200,0.166072675946706
"213","464.2",213,116225034,0.112366523072563
"214","464.2",214,117283939,0.0922074380970889
"215","464.2",215,117544806,0.0772429989324604
"216","464.2",216,118370569,0.070389327891398
"217","464.2",217,119566175,0.160920188181103
"218","464.2",218,120031078,0.176322772640463
"219","464.2",219,120621651,0.146655222119465
"220","464.2",220,120714258,0.0827025893302493
"221","464.2",221,121720768,0.228972569760161
"222","464.2",222,122364724,0.0962618530584035
"223","464.2",223,122807031,0.16349873228288
"224","464.2",224,122864059,0.113700499164728
"225","464.2",225,124052853,0.183962834842595
"226","464.2",226,125082441,0.037030730944967
"227","464.2",227,125382240,0.0935601761623378
"228","464.2",228,125882541,0.0328061450832415
"229","464.2",229,126019498,0.00575926928868495
"230","464.2",230,126448535,0.0867837661420667
"231","464.2",231,127000897,0.126972856257766
"232","464.2",232,127320730,0.063502942306158
"233","464.2",233,127774759,0.154453592679872
"234","464.2",234,127950234,0.142740172116082
"235","464.2",235,128458173,-0.0528949484321255
"236","464.2",236,128537463,0.111031312388744
"237","464.2",237,129730206,0.130930869826449
"238","464.2",238,130012394,0.128293401009818
"239","464.2",239,131656555,0.11503324294624
"240","464.2",240,131868975,0.063502942306158
"241","464.2",241,133750463,0.169925001442312
"242","464.2",242,134421629,0.24000896473507
"243","464.2",243,135596158,0.12300395405482
"244","464.2",244,135801606,0.063502942306158
"245","464.2",245,136675921,0.136191386287144
"246","464.2",246,137133778,-0.163267919540864
"247","464.2",247,138155772,0.130930869826449
"248","464.2",248,138940990,0.120351940365222
"249","464.2",249,139813156,0.10701824988212
"250","464.2",250,140508004,0.136191386287144
"251","464.2",251,140892425,0.133563525741106
"252","464.2",252,141609822,0.0894981508391026
"253","464.2",253,141965283,0.173767067736706
"254","464.2",254,142575094,0.101650076094435
"255","464.2",255,143052914,0.108357178090419
"256","464.2",256,143232374,0.178873958169795
"257","464.2",257,144171546,0.153156788061421
"258","464.2",258,144717483,0.137503523749935
"259","464.2",259,144819911,0.0962618530584035
"260","464.2",260,145143641,0.177598929327733
"261","464.2",261,145171120,0.172487515510134
"262","464.2",262,146462367,0.0881415968690176
"263","464.2",263,147099703,0.102993993323326
"264","464.2",264,147617039,0.108357178090419
"265","464.2",265,148524582,0.0565835283663675
"266","464.2",266,149996584,0.037030730944967
"267","464.2",267,150885180,0.158337027167101
"268","464.2",268,151008753,0.0285691521967709
"269","464.2",269,152156956,0.0758748669751276
"270","464.2",270,152904604,0.0881415968690176
"271","464.2",271,153725993,0.167357927738514
"272","464.2",272,154161955,0.0745054363636298
"273","464.2",273,154911794,0.144046369616707
"274","464.2",274,155669665,0.0772429989324604
"275","464.2",275,155916074,0.11503324294624
"276","464.2",276,157054967,-0.0232697793228472
"277","464.2",277,157219491,0.137503523749935
"278","464.2",278,158468001,0.171206827418142
"279","464.2",279,158511647,0.136191386287144
"280","464.2",280,158516202,0.11503324294624
"281","464.2",281,158522874,0.070389327891398
"282","464.2",282,158526455,0.12565110166152
"283","464.2",283,158532412,0.197865391353738
"284","464.2",284,159857521,0.200378797984026
"285","464.2",285,160033040,0.136191386287144
"286","464.2",286,160980818,0.0989584800881688
"287","464.2",287,161915423,0.149259365499623
"288","464.2",288,162844303,0.141432790929296
"289","464.2",289,163801704,0.0827025893302493
"290","464.2",290,164343526,0.0676387168753633
"291","464.2",291,165700664,0.180147861158429
"292","464.2",292,166143859,0.0786098346963665
"293","464.2",293,167215578,0.0962618530584035
"294","464.2",294,167215947,0.0454429707611671
"295","464.2",295,168703390,0.119024103142275
"296","464.2",296,169596390,0.094911647025467
"297","464.2",297,170049056,0.0894981508391026
"298","464.2",298,171268442,0.119024103142275
"299","464.2",299,171534541,0.0799753767205959
"300","464.2",300,172359901,0.12300395405482
"301","464.2",301,172735693,0.0157829972409275
"302","464.2",302,172791902,0.140124223909071
"303","464.2",303,174035147,0.116364756691785
"304","464.2",304,174035212,0.0690146779151805
"305","464.2",305,174937222,0.14535138557262
"306","464.2",306,175997628,0.120351940365222
"307","464.2",307,176515909,0.0922074380970889
"308","464.2",308,176924202,0.0621217119077975
"309","464.2",309,178354556,0.194087052116302
"310","464.2",310,178681182,0.0731347046302154
"311","464.2",311,178681202,0.0551956542421246
"312","464.2",312,179602168,0.207892851641333
"313","464.2",313,180180007,0.10701824988212
"314","464.2",314,180618313,0.196607044094818
"315","464.2",315,181367690,0.0908534304511135
"316","464.2",316,182279435,0.063502942306158
"317","464.2",317,182845708,0.0908534304511135
"318","464.2",318,182978677,0.0731347046302154
"319","464.2",319,184166193,0.119024103142275
"320","464.2",320,185542280,0.0690146779151805
"321","464.2",321,186573083,0.104336659814736
"322","464.2",322,187081947,0.113700499164728
"323","464.2",323,187349124,0.0989584800881688
"324","464.2",324,187833585,0.0976107966264223
"325","464.2",325,188635547,0.0908534304511135
"326","464.2",326,189065334,0.206643223983395
"327","464.2",327,189465004,0.070389327891398
"328","464.2",328,190359644,0.133563525741106
"329","464.2",329,190557737,0.0579700686373299
"330","464.2",330,191229564,0.133563525741106
"331","464.2",331,191453947,0.0840642647884745
"332","464.2",332,191788787,0.158337027167101
"333","464.2",333,192770593,0.292781749227846
"334","464.2",334,192910756,0.117695042669755
"335","464.2",335,194253124,0.0648828515848544
"336","464.2",336,195011018,0.0786098346963665
"337","464.2",337,195468674,0.0607391578576785
"338","464.2",338,195522156,0.0593552776164212
"339","464.2",339,196697692,0.0607391578576785
"340","464.2",340,197097769,0.150559676575381
"341","464.2",341,197718453,0.10701824988212
"342","464.2",342,198142825,0.0717626693000913
"343","464.2",343,198859837,0.124328135002202
"344","464.2",344,199668211,0.146655222119465
"345","464.2",345,200734104,0.0717626693000913
"346","464.2",346,201628116,0.0840642647884745
"347","464.2",347,201930465,-0.0276749584428483
"348","464.2",348,202050273,0.0676387168753633
"349","464.2",349,202101238,0.0229004021100788
"350","464.2",350,202264005,0.0690146779151805
"351","464.2",351,203608824,-0.00578235259400611
"352","464.2",352,203612601,0.102993993323326
"353","464.2",353,204555086,0.16478627814334
"354","464.2",354,205114521,0.257010618206024
"355","464.2",355,206344621,0.18269229751619
"356","464.2",356,206618493,0.20163386116965
"357","464.2",357,207331084,0.14535138557262
"358","464.2",358,208069321,0.191562650700756
"359","464.2",359,208893161,0.0593552776164212
"360","464.2",360,209353606,0.130930869826449
"361","464.2",361,210692664,0.130930869826449
"362","464.2",362,211413345,0.0894981508391026
"363","464.2",363,212163258,0.183962834842595
"364","464.2",364,212164262,0.0840642647884745
"365","464.2",365,212189870,0.10969486482593
"366","464.2",366,212226837,0.063502942306158
"367","464.2",367,212233237,0.160920188181103
"368","464.2",368,213452759,0.113700499164728
"369","464.2",369,214534853,0.063502942306158
"370","464.2",370,214868993,0.0565835283663675
"371","464.2",371,215558447,0.0607391578576785
"372","464.2",372,216192292,0.128293401009818
"373","464.2",373,216980915,0.207892851641333
"374","464.2",374,217030454,0.202887833470143
"375","464.2",375,217229433,0.00575926928868495
"376","464.2",376,218455869,0.11503324294624
"377","464.2",377,219706576,0.0772429989324604
"378","464.2",378,219970764,0.154453592679872
"379","464.2",379,220272161,0.0676387168753633
"380","464.2",380,221243188,0.173767067736706
"381","464.2",381,221472061,0.16349873228288
"382","464.2",382,222618023,0.185232254230161
"383","464.2",383,223091894,0.155749232677945
"384","464.2",384,223790550,0.159629185821228
"385","464.2",385,224559661,0.217851096811131
"386","464.2",386,224593061,0.116364756691785
"387","464.2",387,225244461,0.141432790929296
"388","464.2",388,226077158,0.094911647025467
"389","464.2",389,227239045,0.142740172116082
"390","464.2",390,228575934,0.108357178090419
"391","464.2",391,228575981,0.100304905795685
"392","464.2",392,230011430,0.241230035515445
"393","464.2",393,230240137,0.172487515510134
"394","464.2",394,230302789,0.166072675946706
"395","464.2",395,230678713,0.0551956542421246
"396","464.2",396,232238410,0.111031312388744
"397","464.2",397,233709132,0.149259365499623
"398","464.2",398,234084857,0.173767067736706
"399","464.2",399,234336279,0.0867837661420667
"400","464.2",400,234792446,0.238786859587116
"401","464.2",401,234808090,0.151858816727005
"402","464.2",402,236092674,0.0731347046302154
"403","464.2",403,237215708,0.0172092900322231
"404","464.2",404,237375684,0.211635253327149
"405","464.2",405,238321410,0.22650852980868
"406","464.2",406,238945164,0.0172092900322231
"407","464.2",407,239227603,0.180147861158429
"408","464.2",408,239471307,-0.0469210473874926
"409","464.2",409,240618997,0.160920188181103
"410","464.2",410,240884471,0.137503523749935
"411","464.2",411,242024751,0.151858816727005
"412","464.2",412,242801018,0.063502942306158
"413","464.2",413,242918939,0
