"","pid.chr","data.i","position","logratio"
"51","20090.20",51,133178,-0.458905190731362
"52","20090.20",52,133900,0.280842229893872
"53","20090.20",53,134164,-0.770081847754934
"54","20090.20",54,134476,-0.116276630157175
"55","20090.20",55,134539,-0.0853408391724564
"56","20090.20",56,134643,0.151870419109496
"57","20090.20",57,137360,0.79440312499986
"58","20090.20",58,137933,0.0919682624162013
"59","20090.20",59,138004,0.182269431939844
"60","20090.20",60,138125,0.623433225470003
"61","20090.20",61,138148,-0.0812914547940942
"62","20090.20",62,138460,0.108449116928942
"63","20090.20",63,138555,-0.137908277862077
"64","20090.20",64,139173,0.176066154020761
"65","20090.20",65,139409,0.807199296665916
"66","20090.20",66,139419,0.514205611186548
"67","20090.20",67,139576,-0.141759214870547
"68","20090.20",68,139745,0.054615299241453
"69","20090.20",69,139802,-0.212149979127966
"70","20090.20",70,139841,-0.157235561819424
"71","20090.20",71,140086,0.326318559077861
"72","20090.20",72,140280,0.137255021954881
"73","20090.20",73,140332,-1.01541917085333
"74","20090.20",74,140505,0.675296676920753
"75","20090.20",75,140695,0.00857067839487868
"76","20090.20",76,147392,-0.00853671366277631
"77","20090.20",77,147685,0.490802559638939
"78","20090.20",78,148084,-0.919253815072934
"79","20090.20",79,148084,-0.102782804055214
"80","20090.20",80,149975,0.15494606655125
"81","20090.20",81,152194,0.117261076464318
"82","20090.20",82,153029,-0.232833519457371
"83","20090.20",83,156407,-1.43370475064088
"84","20090.20",84,157348,0.233246479920372
"85","20090.20",85,160573,-0.145718087480588
"86","20090.20",86,162801,0.28074566206148
"87","20090.20",87,166824,0.212371161709983
"88","20090.20",88,167900,0.488036397703017
"89","20090.20",89,168466,0.0906881435516356
"90","20090.20",90,168728,0.945686843311733
"91","20090.20",91,169995,0.702215324747214
"92","20090.20",92,171839,0.327637517401846
"93","20090.20",93,176577,-0.0349563787920806
"94","20090.20",94,178856,0.811437021737622
"95","20090.20",95,179014,0.0580888758909808
"96","20090.20",96,181967,-0.361616316725715
"97","20090.20",97,182013,0.404838165509584
"98","20090.20",98,182099,-0.269876437244841
"99","20090.20",99,185926,0.565651105347341
"100","20090.20",100,186002,0.303592213411521
"101","20090.20",101,186405,1.31007240622312
"102","20090.20",102,187169,-0.67211532842378
"103","20090.20",103,188107,0.520686988108479
"104","20090.20",104,188318,0.0320776425263398
"105","20090.20",105,189733,0.525036635016707
"106","20090.20",106,189958,0.0981823405904585
"107","20090.20",107,190014,0.457315899904654
"108","20090.20",108,193172,-1.20046525513485
"109","20090.20",109,193321,0.387625554230094
"110","20090.20",110,196604,-0.109990431669979
"111","20090.20",111,196714,0.699819916304235
"112","20090.20",112,197100,-0.819418751144136
"113","20090.20",113,197675,0.743816343118785
"114","20090.20",114,204702,-0.989856090386223
"115","20090.20",115,206365,-0.722907966674718
"116","20090.20",116,206402,-0.0210237394268402
"117","20090.20",117,207190,0.806066855472754
"118","20090.20",118,208168,0.081563083920254
"119","20090.20",119,209404,0.143342083902661
"120","20090.20",120,213423,0.713047415015736
"121","20090.20",121,213523,0.0923556632912383
"122","20090.20",122,216811,0.372080260027833
"123","20090.20",123,217074,-0.0113521143417357
"124","20090.20",124,217220,-0.48915262970103
"125","20090.20",125,217281,-0.210610913446391
"126","20090.20",126,218054,0.173532699786247
"127","20090.20",127,220262,0.259253839470502
"128","20090.20",128,220303,0.342593568131124
"129","20090.20",129,220757,0.423063606107182
"130","20090.20",130,221018,-0.656901990125766
"131","20090.20",131,221018,0.325562362723537
"132","20090.20",132,221308,0.522234540800627
"133","20090.20",133,221537,0.0328176899975752
"134","20090.20",134,221611,-0.186373442265919
"135","20090.20",135,221942,0.53723869915483
"136","20090.20",136,222546,0.00576735213825064
"137","20090.20",137,223330,0.457944434747334
"138","20090.20",138,224128,-0.107383790464534
"139","20090.20",139,224941,0.104021685825471
"140","20090.20",140,228081,0.117908494139916
"141","20090.20",141,228355,-0.101709447492752
"142","20090.20",142,230177,0.57737328741606
"143","20090.20",143,230516,0.29142519660198
"144","20090.20",144,230541,1.12954060184263
"145","20090.20",145,230557,0.0299127273926549
"146","20090.20",146,230761,-0.115561521615204
"147","20090.20",147,230983,0.357514081444703
"148","20090.20",148,233858,-0.699958039485445
"149","20090.20",149,236992,0.661820206839825
"150","20090.20",150,237279,0.0674352720459144
"151","20090.20",151,237618,0.937621822613854
"152","20090.20",152,240028,-1.25924618850923
"153","20090.20",153,241396,0.0111759570026697
"154","20090.20",154,242309,-0.640461555877433
"155","20090.20",155,244092,0.275148369197157
"156","20090.20",156,245228,-0.423545104448642
"157","20090.20",157,246018,-0.217940426213225
"158","20090.20",158,247408,0.0113881570664311
"159","20090.20",159,254742,-2.09626429382598
"160","20090.20",160,254819,-0.194360508294177
"161","20090.20",161,254851,0.142747599935551
"162","20090.20",162,255240,0.292394697720286
"163","20090.20",163,256107,0.0853816904818956
"164","20090.20",164,256727,1.19649888052496
"165","20090.20",165,256886,0.375512409220572
"166","20090.20",166,256992,0.452432819517084
"167","20090.20",167,257032,0.80744765242373
"168","20090.20",168,257320,0.532734715901975
"169","20090.20",169,257441,0.91464690003663
"170","20090.20",170,267326,-0.384439004659804
"171","20090.20",171,269006,0.231834283002563
"172","20090.20",172,269690,-0.0788012602679986
"173","20090.20",173,269703,0.229569562437479
"174","20090.20",174,271038,-0.675578156788706
"175","20090.20",175,274681,-1.13101105176741
"176","20090.20",176,275188,0.4072390394365
"177","20090.20",177,282783,-0.878454106001056
"178","20090.20",178,283877,0.0277720410345355
"179","20090.20",179,284074,0.189659508011899
"180","20090.20",180,284755,0.047169876191731
"181","20090.20",181,284814,1.33751577468466
"182","20090.20",182,284834,0.795260583592664
"183","20090.20",183,285323,-0.413674502733781
"184","20090.20",184,285349,-0.398711390070103
"185","20090.20",185,288922,-0.175062376545243
"186","20090.20",186,288969,-0.453040956748701
"187","20090.20",187,288996,0.440552787626983
"188","20090.20",188,289204,-1.4002465280195
"189","20090.20",189,289362,0.148909761848692
"190","20090.20",190,289612,-0.114062613695234
"191","20090.20",191,292236,-0.664747813856242
"192","20090.20",192,294251,-0.127976931471744
"193","20090.20",193,296172,1.09106444315985
"194","20090.20",194,297691,-0.59325461449177
"195","20090.20",195,303936,0.0242988045838395
"196","20090.20",196,304086,0.23555873364067
"197","20090.20",197,304475,0.641410204264013
"198","20090.20",198,310474,0.251387040002183
"199","20090.20",199,310493,-0.330689154274678
"200","20090.20",200,313237,0.777098390048908
"201","20090.20",201,313281,-0.174408414932969
"202","20090.20",202,316055,-1.38856443641473
"203","20090.20",203,322612,-0.370571105052417
"204","20090.20",204,325102,0.690602271099249
"205","20090.20",205,326016,1.20415978006441
"206","20090.20",206,326478,0.394536256471516
"207","20090.20",207,326847,0.458971166811701
"208","20090.20",208,331556,-0.133259316342634
"209","20090.20",209,333064,0.172086902493579
"210","20090.20",210,333463,-0.170374437624516
"211","20090.20",211,335621,-0.999171485233374
"212","20090.20",212,337386,-0.0178136413751684
"213","20090.20",213,340235,-0.155872822880558
"214","20090.20",214,341630,-0.490703020427956
"215","20090.20",215,341868,-0.610024254460853
"216","20090.20",216,341946,0.515602019516467
"217","20090.20",217,342165,-1.36813281957283
"218","20090.20",218,344581,0.275621495442169
"219","20090.20",219,345617,-0.124765079533671
"220","20090.20",220,345806,0.635742108638053
"221","20090.20",221,347248,-0.413195287828414
"222","20090.20",222,347908,0.525795092850815
"223","20090.20",223,349306,-0.516376124618362
"224","20090.20",224,351663,0.690522121967256
"225","20090.20",225,351664,0.862636203810065
"226","20090.20",226,352717,-0.433908518734604
"227","20090.20",227,354556,-0.157235812567449
"228","20090.20",228,356785,0.146589418319049
"229","20090.20",229,357240,0.0921743894632616
"230","20090.20",230,357570,0.567483376752013
"231","20090.20",231,358212,-0.0857172622465567
"232","20090.20",232,360460,0.628428813619865
"233","20090.20",233,360844,-0.0641577921344503
"234","20090.20",234,363640,-0.177215088414142
"235","20090.20",235,363689,-1.52780626495358
"236","20090.20",236,364747,0.160814734707487
"237","20090.20",237,371338,0.579710545366656
"238","20090.20",238,371840,-0.693189413053474
"239","20090.20",239,371972,-1.19959136588389
"240","20090.20",240,372358,-0.174072669195538
"241","20090.20",241,377979,0.161662956575297
"242","20090.20",242,378242,-0.29033522378657
"243","20090.20",243,381809,-0.198211905730686
"244","20090.20",244,384187,0.55256736449959
"245","20090.20",245,384458,0.597271897556932
"246","20090.20",246,384898,0.322715548685843
"247","20090.20",247,385052,-0.222660682803435
"248","20090.20",248,391025,0.136263861011103
"249","20090.20",249,396170,0.203137642636806
"250","20090.20",250,397928,-0.237812559756118
"251","20090.20",251,398797,-0.544554019366084
"252","20090.20",252,398851,0.349535613631315
"253","20090.20",253,403406,-1.642606813048
"254","20090.20",254,403653,-0.386448810405268
"255","20090.20",255,404407,0.348880493470165
"256","20090.20",256,404601,-0.113729673223456
"257","20090.20",257,407044,-0.0771528548543658
"258","20090.20",258,408253,0.325652408723179
"259","20090.20",259,410266,0.295560425640001
"260","20090.20",260,410880,-0.0257084116154935
"261","20090.20",261,415205,-0.351719167688442
"262","20090.20",262,416027,-0.0127514427771631
"263","20090.20",263,416149,0.445930979896878
"264","20090.20",264,416956,0.548901312846639
"265","20090.20",265,417134,0.591400775935257
"266","20090.20",266,417422,-1.49874732586721
"267","20090.20",267,418199,-0.234161877970306
"268","20090.20",268,418267,0.528009044621073
"269","20090.20",269,419067,0.0137358754892194
"270","20090.20",270,420098,0.181129047807647
"271","20090.20",271,421337,0.143222591515684
"272","20090.20",272,422348,0.609782081057141
"273","20090.20",273,422671,0.238493384110776
"274","20090.20",274,424823,0.442414299970113
"275","20090.20",275,425097,0.322515674543813
"276","20090.20",276,426349,-0.193547561915152
"277","20090.20",277,426433,0.383989671777889
"278","20090.20",278,428928,-0.172975319362389
"279","20090.20",279,429790,-1.02596260678791
"280","20090.20",280,430169,-0.980749613938366
"281","20090.20",281,430569,0.223166558809155
"282","20090.20",282,430581,-0.793908876352619
"283","20090.20",283,430638,-0.242914362928931
"284","20090.20",284,431324,0.509366345822229
"285","20090.20",285,431502,0.0441897689802042
"286","20090.20",286,438471,0.628289729621732
"287","20090.20",287,441747,0.245458874574026
"288","20090.20",288,448535,-0.325037798126458
"289","20090.20",289,448659,0.26927384493463
"290","20090.20",290,448858,-0.261996696400089
"291","20090.20",291,448913,0.096909962391532
"292","20090.20",292,450704,-0.499403318898809
"293","20090.20",293,450827,-0.0954705956217898
"294","20090.20",294,453461,0.349745957693259
"295","20090.20",295,455765,-1.46050241479995
"296","20090.20",296,456452,0.614609061657077
"297","20090.20",297,456717,0.304972016446652
"298","20090.20",298,457838,-0.687682934623363
"299","20090.20",299,460704,-1.02297461067545
"300","20090.20",300,460780,-0.230295104610058
"301","20090.20",301,463800,0.0458771157595264
"302","20090.20",302,463995,-0.192206080335107
"303","20090.20",303,466769,0.405191861670267
"304","20090.20",304,466818,-0.317199488437026
"305","20090.20",305,468808,0.126966952325652
"306","20090.20",306,469805,0.395837522876385
"307","20090.20",307,474644,-0.39453579280162
"308","20090.20",308,475838,-0.433730435644187
"309","20090.20",309,476285,0.506048944757748
"310","20090.20",310,476593,-0.472705191031954
"311","20090.20",311,483863,0.159923065610389
"312","20090.20",312,488170,-0.103268145870519
"313","20090.20",313,488433,0.176483594412364
"314","20090.20",314,488629,-1.90661134435811
"315","20090.20",315,489009,-0.0355410893991914
"316","20090.20",316,491184,0.661280086995899
"317","20090.20",317,492814,-0.320601324857008
"318","20090.20",318,493094,-0.730626312601044
"319","20090.20",319,493205,0.0302163722182041
"320","20090.20",320,493243,-0.0145696365097248
"321","20090.20",321,493243,0.713300295905534
"322","20090.20",322,493313,-0.43265883763452
"323","20090.20",323,493609,0.653606794012444
"324","20090.20",324,493799,-0.168548925404805
"325","20090.20",325,495790,0.409674646203119
"326","20090.20",326,498549,0.746657044027963
"327","20090.20",327,499135,-2.758496503344
"328","20090.20",328,502736,0.620853352614463
"329","20090.20",329,502937,1.04770046819033
"330","20090.20",330,503119,0.741706227261857
"331","20090.20",331,503412,0.497440132665825
"332","20090.20",332,504671,0.554396101104591
"333","20090.20",333,505590,-0.899168749155706
"334","20090.20",334,515880,-0.126599035057538
"335","20090.20",335,516425,0.367198764990849
"336","20090.20",336,517161,-0.0250259388981853
"337","20090.20",337,520626,0.155799352199223
"338","20090.20",338,520684,-0.0963963551950009
"339","20090.20",339,527481,0.156649785286428
"340","20090.20",340,527495,1.04334479194422
"341","20090.20",341,532103,-0.33017034946764
"342","20090.20",342,535738,-0.902751719565049
"343","20090.20",343,536145,0.00917513187740582
"344","20090.20",344,536429,0.365421278980247
"345","20090.20",345,536536,-0.117274912479918
"346","20090.20",346,536592,-0.263764191966959
"347","20090.20",347,536785,0.912358368147044
"348","20090.20",348,536859,0.534733412348984
"349","20090.20",349,538247,0.691815087634738
"350","20090.20",350,539018,-0.600519609531889
"351","20090.20",351,539123,-0.113581031144904
"352","20090.20",352,539833,0.340453706455945
"353","20090.20",353,540081,-0.332123051065876
"354","20090.20",354,540189,0.024809808072864
"355","20090.20",355,540502,0.327353774445856
"356","20090.20",356,540762,0.403809034421807
"357","20090.20",357,541262,0.651380600748458
"358","20090.20",358,541335,0.265654169303869
"359","20090.20",359,541589,-0.85633396590974
"360","20090.20",360,542382,0.403506288576518
"361","20090.20",361,545905,0.167616037385321
"362","20090.20",362,545942,0.175886571232029
"363","20090.20",363,546611,-0.962064273397619
"364","20090.20",364,548187,0.395883529628079
"365","20090.20",365,550788,0.637078822070262
"366","20090.20",366,550815,0.277103295845948
"367","20090.20",367,555352,-0.60045961226456
"368","20090.20",368,555758,-0.503186785119268
"369","20090.20",369,556180,0.117382682599119
"370","20090.20",370,559164,-0.852641974317655
"371","20090.20",371,563700,0.261095171475236
"372","20090.20",372,564027,0.344059343030039
"373","20090.20",373,565077,-0.328134169038472
"374","20090.20",374,566627,0.0768812861981738
"375","20090.20",375,569311,0.218626367354275
"376","20090.20",376,569374,0.187466063129947
"377","20090.20",377,571341,0.58505747373385
"378","20090.20",378,571358,0.40557768366546
"379","20090.20",379,571399,0.288001597421323
"380","20090.20",380,573438,0.0182095556353525
"381","20090.20",381,573525,-2.14049182692205
"382","20090.20",382,586513,0.104635004590572
"383","20090.20",383,586955,0.140839269617596
"384","20090.20",384,592801,0.971827558479498
"385","20090.20",385,594523,0.342996219675114
"386","20090.20",386,594592,0.261507360508895
"387","20090.20",387,594607,0.370782648553331
"388","20090.20",388,594678,0.147318062838538
"389","20090.20",389,594694,0.0718246834001635
"390","20090.20",390,596430,0.508283541211802
"391","20090.20",391,597636,-1.06276309472292
"392","20090.20",392,597738,1.09108384412511
"393","20090.20",393,598195,-0.145210664161098
"394","20090.20",394,598278,-0.366294283648944
"395","20090.20",395,598427,-0.425960718574737
"396","20090.20",396,600295,0.146472756299114
"397","20090.20",397,602622,0.706646198317775
"398","20090.20",398,602858,-0.37544050959691
"399","20090.20",399,605323,-1.14295572674613
"400","20090.20",400,605422,0.576451020465856
"401","20090.20",401,605937,0.367088041083469
"402","20090.20",402,608847,0.802486815757834
"403","20090.20",403,609025,-0.140658511191059
"404","20090.20",404,609367,0.580074802869924
"405","20090.20",405,609593,0.208244902776043
"406","20090.20",406,609605,0.000624922393762439
"407","20090.20",407,611745,0.262817475301309
"408","20090.20",408,612313,-1.32654891782314
"409","20090.20",409,616895,-1.95415421726944
"410","20090.20",410,617808,0.428244483157266
"411","20090.20",411,619379,0.532513230398508
"412","20090.20",412,619392,-0.162694020633761
"413","20090.20",413,619562,1.28963783999278
"414","20090.20",414,619611,-0.0430058739474148
"415","20090.20",415,626164,0.58279193763651
"416","20090.20",416,626356,0.095533806395868
"417","20090.20",417,626502,0.385027787222643
"418","20090.20",418,628890,-0.507401918164382
"419","20090.20",419,631117,-0.148169664551149
"420","20090.20",420,632959,0.410019839294663
"421","20090.20",421,633149,0.071845821168882
"422","20090.20",422,635054,0.482169424093846
"423","20090.20",423,637260,0.284384741357782
"424","20090.20",424,637698,-0.311499703192129
"425","20090.20",425,641440,-0.180403597059642
"426","20090.20",426,641553,0.435467361121142
"427","20090.20",427,641800,-0.0334972040986381
"428","20090.20",428,643677,-0.376339471158776
"429","20090.20",429,643919,-0.607339188805862
"430","20090.20",430,645731,-0.607528694792486
"431","20090.20",431,648266,-0.591044553616432
"432","20090.20",432,648431,0.497161452858843
"433","20090.20",433,648946,-0.648454543441843
"434","20090.20",434,648989,0.657980253007962
"435","20090.20",435,652038,0.265090504879374
"436","20090.20",436,654142,-0.698288999091729
"437","20090.20",437,655273,0.276973783594848
"438","20090.20",438,658378,0.496761345238713
"439","20090.20",439,659286,0.094137500767764
"440","20090.20",440,659429,-0.198596257954432
"441","20090.20",441,659441,1.1056927779459
"442","20090.20",442,659483,0.87227086551473
"443","20090.20",443,660653,0.807502713179447
"444","20090.20",444,661269,0.282500905156883
"445","20090.20",445,662623,-1.04427935226575
"446","20090.20",446,665551,0.119441376798942
"447","20090.20",447,667979,0.444807818971785
"448","20090.20",448,668559,0.153890770339714
"449","20090.20",449,668646,-0.09037961635108
"450","20090.20",450,668663,0.658947816248177
"451","20090.20",451,668856,-0.53081751625727
"452","20090.20",452,670749,0.524115282420216
"453","20090.20",453,670931,0.71349980846732
"454","20090.20",454,671575,0.754650281658216
"455","20090.20",455,671591,0.324353693107828
"456","20090.20",456,671707,0.12684133473081
"457","20090.20",457,673424,-1.19218579234396
"458","20090.20",458,673542,-1.49932177972495
"459","20090.20",459,673640,-1.09896642403032
"460","20090.20",460,673709,0.287849517125333
"461","20090.20",461,673748,0.0720624376042727
"462","20090.20",462,674107,0.345118575894722
"463","20090.20",463,674962,0.367665155033014
"464","20090.20",464,674986,0.287006567249965
"465","20090.20",465,675255,-1.03044969952336
"466","20090.20",466,675322,0.907193102697357
"467","20090.20",467,675903,0.127010356179688
"468","20090.20",468,676442,0.202670895509416
"469","20090.20",469,677744,0.0225407674089348
"470","20090.20",470,678185,0.376633988726222
"471","20090.20",471,687129,-1.43493470967351
"472","20090.20",472,687254,-1.98606512213045
"473","20090.20",473,687369,-0.946211101770746
"474","20090.20",474,687388,-0.380151660422984
"475","20090.20",475,687401,0.0642544647045264
"476","20090.20",476,687592,-0.432360659855154
"477","20090.20",477,687759,-0.11171336663284
"478","20090.20",478,687772,0.0167630302091686
"479","20090.20",479,687830,0.413145041042617
"480","20090.20",480,687923,0.00336469770652759
"481","20090.20",481,688034,0.17195726521637
"482","20090.20",482,688069,0.479813233136448
"483","20090.20",483,688371,-0.730942861278029
"484","20090.20",484,688431,-0.397325662154537
"485","20090.20",485,688606,-0.630291002939558
"486","20090.20",486,688666,0.295700944041534
"487","20090.20",487,688801,0.219691883839959
"488","20090.20",488,688816,0.181004046042049
"489","20090.20",489,691712,-0.586380110200139
"490","20090.20",490,691821,-0.367064859822896
"491","20090.20",491,692206,-1.09498991790584
"492","20090.20",492,692275,-0.545428598668215
"493","20090.20",493,694894,-0.433804363058609
"494","20090.20",494,695194,-0.204226055527003
"495","20090.20",495,697600,0.305538085613629
"496","20090.20",496,701631,1.0681756559763
"497","20090.20",497,702921,-0.76717026623137
"498","20090.20",498,704353,0.57811947947862
"499","20090.20",499,704452,0.362326612648668
"500","20090.20",500,704699,-0.170800035032672
"501","20090.20",501,706759,0.0235781642237214
"502","20090.20",502,706793,-0.153055465074164
"503","20090.20",503,706824,-0.230881936315918
"504","20090.20",504,707599,-0.0846961517906051
"505","20090.20",505,707712,-0.611003903525012
"506","20090.20",506,711776,-0.338213020109777
"507","20090.20",507,712185,-0.143773058484651
"508","20090.20",508,713786,0.0101779112915859
"509","20090.20",509,714462,0.515791669164897
"510","20090.20",510,714532,-0.202230204357875
"511","20090.20",511,714547,-0.392280521840625
"512","20090.20",512,714613,0.901309854736993
"513","20090.20",513,716136,-0.185997061649666
"514","20090.20",514,716199,0.636021300417675
"515","20090.20",515,716233,-0.29927665808183
"516","20090.20",516,717649,-0.575868839773113
"517","20090.20",517,718534,-0.650991876357377
"518","20090.20",518,718703,1.25409095386797
"519","20090.20",519,719383,0.861258928476125
"520","20090.20",520,719740,0.112986485590864
"521","20090.20",521,719854,0.278465228079638
"522","20090.20",522,721355,-2.22844974734991
"523","20090.20",523,723060,-0.741199157737928
"524","20090.20",524,723278,0.283254174709184
"525","20090.20",525,728600,-0.205347840453181
"526","20090.20",526,730289,-0.245183939650335
"527","20090.20",527,731211,0.395706471354761
"528","20090.20",528,731474,0.253819465240185
"529","20090.20",529,733963,-0.323681006494429
"530","20090.20",530,733994,0.102500278633538
"531","20090.20",531,735165,-0.341006097121224
"532","20090.20",532,737859,0.432051561689719
"533","20090.20",533,738031,0.464318162136002
"534","20090.20",534,738631,-1.69664643446484
"535","20090.20",535,740919,-0.290067032241438
"536","20090.20",536,741847,-0.00167199861581047
"537","20090.20",537,742561,0.377994893081554
"538","20090.20",538,742931,0.267684092168298
"539","20090.20",539,743220,-0.239857958622649
"540","20090.20",540,743827,0.706723395666791
"541","20090.20",541,744308,0.751618211778855
"542","20090.20",542,744415,-0.772395930846132
"543","20090.20",543,744450,-0.314448613828047
"544","20090.20",544,744805,0.434005224585783
"545","20090.20",545,744847,0.400952027952141
"546","20090.20",546,747835,0.242871056633295
"547","20090.20",547,750005,-0.238965554503054
"548","20090.20",548,751561,-0.267051476938876
"549","20090.20",549,753310,-0.0701440197303489
"550","20090.20",550,753363,0.0782945478696355
"551","20090.20",551,753516,-0.390761396146341
"552","20090.20",552,753917,0.196158117518737
"553","20090.20",553,753981,-0.0762489403937359
"554","20090.20",554,755862,0.436091239404242
"555","20090.20",555,756982,0.317563034898957
"556","20090.20",556,757019,-0.241375473743624
"557","20090.20",557,760289,-0.627855047229787
"558","20090.20",558,760863,-0.405395195931609
"559","20090.20",559,763195,-0.025674907848229
"560","20090.20",560,763231,-1.52661288274408
"561","20090.20",561,763632,-0.316272517188548
"562","20090.20",562,763968,0.418304605220382
"563","20090.20",563,766083,-0.246924135745442
"564","20090.20",564,767720,1.4050918812919
"565","20090.20",565,770513,0.325605499172922
"566","20090.20",566,771121,0.374669116693485
"567","20090.20",567,771810,0.270696917245567
"568","20090.20",568,780888,0.0175111254373705
"569","20090.20",569,781452,-1.66065002516542
"570","20090.20",570,781570,0.793794065277502
"571","20090.20",571,781740,0.776108430085837
"572","20090.20",572,783864,0.883974995906038
"573","20090.20",573,784958,0.161089591139235
"574","20090.20",574,785108,0.959005394887083
"575","20090.20",575,785221,0.000768979348753085
"576","20090.20",576,787011,-0.291751954827768
"577","20090.20",577,787341,0.0265365726635425
"578","20090.20",578,791208,-0.367499444127334
"579","20090.20",579,791302,0.512909760139576
"580","20090.20",580,792783,-0.0924816368783921
"581","20090.20",581,793187,0.0948385671241718
"582","20090.20",582,793931,-0.0429290202775698
"583","20090.20",583,794506,-0.00320549905112966
"584","20090.20",584,803872,-0.145324289147379
"585","20090.20",585,806677,0.18267408174396
"586","20090.20",586,806786,-0.153168186923631
"587","20090.20",587,806878,0.133467180744299
"588","20090.20",588,807478,-0.777960966826786
"589","20090.20",589,807587,0.427363780601248
"590","20090.20",590,807635,0.6039023603569
"591","20090.20",591,809837,0.368426948114654
"592","20090.20",592,809930,-0.277675181025713
"593","20090.20",593,810707,-0.331976475066615
"594","20090.20",594,812285,0.0582915136187196
"595","20090.20",595,813316,-0.383288080062868
"596","20090.20",596,813751,0.723644306847548
"597","20090.20",597,815754,0.862690333774931
"598","20090.20",598,821072,0.0675413412004593
"599","20090.20",599,824637,-0.873159090384504
"600","20090.20",600,828529,0.581334978454481
"601","20090.20",601,828791,0.434650603862589
"602","20090.20",602,830152,0.131779062609318
"603","20090.20",603,830298,-0.0517950356776993
"604","20090.20",604,830308,0.711696619270335
"605","20090.20",605,830337,0.332145123921786
"606","20090.20",606,830413,-0.149919136952486
"607","20090.20",607,831093,0.476529478725142
"608","20090.20",608,832653,1.4642146327211
"609","20090.20",609,832763,0.373300725399957
"610","20090.20",610,832808,-0.0655151842866486
"611","20090.20",611,834324,-0.765339599994559
"612","20090.20",612,834480,-0.124598721533445
"613","20090.20",613,836700,-0.436270571643685
"614","20090.20",614,836798,-0.0206871677180285
"615","20090.20",615,836811,0.338089218972791
"616","20090.20",616,837076,-0.303391482383661
"617","20090.20",617,839250,-1.0877181341342
"618","20090.20",618,839313,-0.603674845581193
"619","20090.20",619,839515,-0.100584403284808
"620","20090.20",620,840486,-0.649255611947664
"621","20090.20",621,842329,-0.055408744924633
"622","20090.20",622,843659,0.743520639416789
"623","20090.20",623,843806,0.240977475102398
"624","20090.20",624,843843,0.411905743412794
"625","20090.20",625,844672,0.788500502635086
"626","20090.20",626,844723,0.149759394216066
"627","20090.20",627,845123,0.873282826905649
"628","20090.20",628,845835,-0.543097002931003
"629","20090.20",629,847183,-0.620345880489998
"630","20090.20",630,847355,0.0259397700127009
"631","20090.20",631,848897,0.395010569250263
"632","20090.20",632,849169,0.342896043393362
"633","20090.20",633,849388,0.191252448109303
"634","20090.20",634,849435,-0.675945057312244
"635","20090.20",635,849993,-0.85788970909024
"636","20090.20",636,854134,-0.497996407131796
"637","20090.20",637,854681,0.280901091568322
"638","20090.20",638,855339,0.625305604310422
"639","20090.20",639,856067,1.01240689074096
"640","20090.20",640,856975,-0.533207096913396
"641","20090.20",641,857132,0.46618960722719
"642","20090.20",642,857271,-1.10313377733556
"643","20090.20",643,857377,-0.233713049072355
"644","20090.20",644,859467,0.340952481732825
"645","20090.20",645,859684,0.065953293616059
"646","20090.20",646,860802,-0.254795338186291
"647","20090.20",647,861639,0.325191355765956
