"","pid.chr","data.i","position","logratio"
"104","20109.16",104,232126,-0.991192301699312
"105","20109.16",105,240280,0.307163417776919
"106","20109.16",106,240962,0.824645630841021
"107","20109.16",107,241210,0.299091727026689
"108","20109.16",108,241309,0.442094420889002
"109","20109.16",109,249719,-0.319304665370593
"110","20109.16",110,253589,-1.55566757135921
"111","20109.16",111,256278,0.396278708198339
"112","20109.16",112,256379,-0.558200382530716
"113","20109.16",113,257273,0.462431847702432
"114","20109.16",114,259791,0.517479434071253
"115","20109.16",115,262299,1.02197618156434
"116","20109.16",116,262394,-1.65308370372258
"117","20109.16",117,265826,-0.69070395645674
"118","20109.16",118,266579,0.494038317314483
"119","20109.16",119,269033,-0.244452307757251
"120","20109.16",120,271794,1.30830903277013
"121","20109.16",121,272928,0.014065185676742
"122","20109.16",122,276377,0.789193785320315
"123","20109.16",123,276549,0.620516553273956
"124","20109.16",124,277458,0.199812037585756
"125","20109.16",125,277626,0.557408066068683
"126","20109.16",126,282171,-1.60771648107927
"127","20109.16",127,293402,-0.666730002536587
"128","20109.16",128,293562,0.353068003011416
"129","20109.16",129,293915,0.275297648176068
"130","20109.16",130,294386,0.0393392333215985
"131","20109.16",131,294670,-0.543010996677856
"132","20109.16",132,300641,0.442444192702136
"133","20109.16",133,303857,0.401581221829555
"134","20109.16",134,305656,-0.561415398992439
"135","20109.16",135,309155,-0.5185123105369
"136","20109.16",136,310380,0.296132511503456
"137","20109.16",137,311853,0.0846438161886383
"138","20109.16",138,312635,0.935292957432568
"139","20109.16",139,313271,-0.756456857242275
"140","20109.16",140,318413,0.393970273471978
"141","20109.16",141,319511,0.66465969170187
"142","20109.16",142,319590,-1.67584979544789
"143","20109.16",143,349221,1.23459461177349
"144","20109.16",144,349293,0.229190859735198
"145","20109.16",145,351673,-0.490304400946606
"146","20109.16",146,351689,-0.256543152197951
"147","20109.16",147,351744,0.230894114083955
"148","20109.16",148,352736,0.40282138947483
"149","20109.16",149,356105,-0.296064607080393
"150","20109.16",150,356251,0.767549784928289
"151","20109.16",151,357140,-0.0838022776406682
"152","20109.16",152,357424,0.126549709171531
"153","20109.16",153,358308,0.143858031496647
"154","20109.16",154,360283,-0.551084829668844
"155","20109.16",155,360303,-0.443443796723429
"156","20109.16",156,360317,-0.365160552079439
"157","20109.16",157,360933,0.0955312982771188
"158","20109.16",158,361873,-0.0979595651077894
"159","20109.16",159,364238,0.759522247550115
"160","20109.16",160,364581,-0.34783430061712
"161","20109.16",161,367984,0.264131909307948
"162","20109.16",162,369140,0.206441021483379
"163","20109.16",163,369384,0.27231748242168
"164","20109.16",164,369413,-0.100483401286037
"165","20109.16",165,375782,-0.629387754173924
"166","20109.16",166,375900,0.977174790951534
"167","20109.16",167,376781,0.189368904086062
"168","20109.16",168,383754,0.981825788868243
"169","20109.16",169,385056,0.351610949470332
"170","20109.16",170,386414,0.682789594075659
"171","20109.16",171,386423,0.750015823839351
"172","20109.16",172,394830,0.453493649135035
"173","20109.16",173,395323,0.256744346223969
"174","20109.16",174,395396,0.335706121195243
"175","20109.16",175,395837,-0.0796166128048235
"176","20109.16",176,398643,0.205122859992392
"177","20109.16",177,400831,-0.0940628119929743
"178","20109.16",178,401209,0.029013508019478
"179","20109.16",179,401227,-0.0843697830639716
"180","20109.16",180,407327,-1.38393405076751
"181","20109.16",181,407800,0.0786823306615814
"182","20109.16",182,407845,0.56135428729575
"183","20109.16",183,414608,-0.3651630083871
"184","20109.16",184,416067,0.682682461975076
"185","20109.16",185,419092,-0.0996549603045729
"186","20109.16",186,419154,0.103607906434423
"187","20109.16",187,423530,-0.921613650071834
"188","20109.16",188,430011,-0.810165441715928
"189","20109.16",189,441710,-0.479502674280021
"190","20109.16",190,441809,-0.349313797126255
"191","20109.16",191,445898,-0.104028812782749
"192","20109.16",192,446362,0.816779880171612
"193","20109.16",193,449345,-0.0115952254843599
"194","20109.16",194,453857,-0.994629940904145
"195","20109.16",195,454267,0.324372407600959
"196","20109.16",196,467585,0.0831720106122953
"197","20109.16",197,470269,-0.343252807305118
"198","20109.16",198,471036,0.120486710675197
"199","20109.16",199,480468,-0.550308676364192
"200","20109.16",200,482576,0.592293807086892
"201","20109.16",201,483017,-1.08213293060485
"202","20109.16",202,493968,0.764189441229532
"203","20109.16",203,494892,-1.22033113516385
"204","20109.16",204,496654,-0.375908681534811
"205","20109.16",205,500061,-0.596537665303145
"206","20109.16",206,500679,-0.16064493475489
"207","20109.16",207,504659,-0.292938768790419
"208","20109.16",208,507904,0.523937539835917
"209","20109.16",209,508082,-0.0523308128465301
"210","20109.16",210,508628,-0.0691740867055213
"211","20109.16",211,510640,-0.444908168059332
"212","20109.16",212,511080,0.822732949969013
"213","20109.16",213,511183,-0.94676464146072
"214","20109.16",214,511763,0.722849836171556
"215","20109.16",215,513776,0.383895977072316
"216","20109.16",216,514407,-0.240617420872005
"217","20109.16",217,516922,0.402453459366456
"218","20109.16",218,522672,0.327922179110614
"219","20109.16",219,523931,-0.345530212068383
"220","20109.16",220,530380,-0.542455152698384
"221","20109.16",221,531107,-0.510084500933145
"222","20109.16",222,533465,0.624249297084762
"223","20109.16",223,534838,-0.212902165150753
"224","20109.16",224,536631,-0.0275599732541618
"225","20109.16",225,536681,-0.134950881969619
"226","20109.16",226,536686,0.612145626607126
"227","20109.16",227,540343,0.341146173795635
"228","20109.16",228,541760,-0.487064350253465
"229","20109.16",229,542029,1.30212586816343
"230","20109.16",230,542843,-1.25440014481825
"231","20109.16",231,546281,-0.92961625339279
"232","20109.16",232,547297,0.883756783486295
"233","20109.16",233,547327,0.500758521781131
"234","20109.16",234,549874,0.636457675564157
"235","20109.16",235,552621,-0.288107403761188
"236","20109.16",236,552906,0.491214038342199
"237","20109.16",237,556801,-0.114224896292141
"238","20109.16",238,556926,-0.70457179789569
"239","20109.16",239,565000,-0.441786962965054
"240","20109.16",240,572855,-0.849983132498085
"241","20109.16",241,589843,0.329789158706771
"242","20109.16",242,589861,-0.374583223095268
"243","20109.16",243,596442,-0.105571626345989
"244","20109.16",244,608264,0.472887828343867
"245","20109.16",245,612685,0.270789617402881
"246","20109.16",246,612783,1.33989825349753
"247","20109.16",247,630902,0.202298754896815
"248","20109.16",248,642153,-0.0999529805771484
"249","20109.16",249,642209,-0.20477049417406
"250","20109.16",250,642233,-0.211571391983531
"251","20109.16",251,642362,-0.644282931745545
"252","20109.16",252,642550,-0.182541877740463
"253","20109.16",253,642610,-0.661576855732236
"254","20109.16",254,642633,-0.369300183097508
"255","20109.16",255,642744,0.17598208672783
"256","20109.16",256,642756,-0.479974451317762
"257","20109.16",257,642820,0.103795989864637
"258","20109.16",258,642840,-0.147380366583429
"259","20109.16",259,643121,-0.0248241285855997
"260","20109.16",260,643165,-0.307931218369327
"261","20109.16",261,643306,-0.427022335158424
"262","20109.16",262,643392,-0.363200133177479
"263","20109.16",263,643435,-0.288084094029431
"264","20109.16",264,643564,-0.164457378098326
"265","20109.16",265,647282,0.593620269164156
"266","20109.16",266,647298,0.162507574901569
"267","20109.16",267,647335,0.334389690145257
"268","20109.16",268,647347,0.58538471137572
"269","20109.16",269,647412,0.666779702478698
"270","20109.16",270,647429,0.866723410356722
"271","20109.16",271,650788,0.219919015757057
"272","20109.16",272,650885,-0.733241006954239
"273","20109.16",273,651062,-0.0928591281477908
"274","20109.16",274,651129,0.940803753040583
"275","20109.16",275,651251,0.288280670078847
"276","20109.16",276,651279,0.39591283775662
"277","20109.16",277,651327,-0.459990074910027
"278","20109.16",278,651408,0.315780004331637
"279","20109.16",279,651526,-0.590393529595613
"280","20109.16",280,651600,-0.430637817979886
"281","20109.16",281,651714,0.158743239607388
"282","20109.16",282,651789,-1.56342475183715
"283","20109.16",283,652299,0.153244945547734
"284","20109.16",284,652784,-1.15704392081763
"285","20109.16",285,652941,0.508782219300108
"286","20109.16",286,653046,-0.591128925052305
"287","20109.16",287,653153,0.0991470649559378
"288","20109.16",288,653168,-0.960987609409604
"289","20109.16",289,653285,-1.56727474097249
"290","20109.16",290,653334,-1.02046787241308
"291","20109.16",291,653460,-0.609130715563159
"292","20109.16",292,653504,-1.04505361798443
"293","20109.16",293,653676,0.9877552393622
"294","20109.16",294,653846,-1.1390986956538
"295","20109.16",295,653863,0.128660360569701
"296","20109.16",296,655262,0.159663671867664
"297","20109.16",297,668896,0.927822241684821
"298","20109.16",298,668904,1.12009183415517
"299","20109.16",299,668968,0.879358160791289
"300","20109.16",300,668981,-0.621660625750491
"301","20109.16",301,668986,-0.763326984510473
"302","20109.16",302,677854,0.690779042996293
"303","20109.16",303,711905,-0.586490693004334
"304","20109.16",304,714155,0.302725573693968
"305","20109.16",305,716287,0.0692669254048717
"306","20109.16",306,719933,-0.0197615378610339
"307","20109.16",307,724084,0.144208073046665
"308","20109.16",308,731725,-0.0647714213005655
"309","20109.16",309,731771,-0.858483407974698
"310","20109.16",310,732044,-0.0239740850047871
"311","20109.16",311,732716,0.170049950326954
"312","20109.16",312,746833,-2.92089973831261
"313","20109.16",313,751873,-0.0667329627921625
"314","20109.16",314,752682,-0.855893058470484
"315","20109.16",315,754083,0.285312471618401
"316","20109.16",316,761768,-0.700282757412417
"317","20109.16",317,762954,-1.39609592797902
"318","20109.16",318,766485,0.0343548544836301
"319","20109.16",319,772842,-1.16173254212181
"320","20109.16",320,785279,-0.179386077152836
"321","20109.16",321,788278,0.111080826075822
"322","20109.16",322,797787,-0.111697876811604
"323","20109.16",323,798659,-0.342235981495936
"324","20109.16",324,799385,0.27627982991658
"325","20109.16",325,831122,0.262586986129876
"326","20109.16",326,831464,-0.357645061441264
"327","20109.16",327,831496,-0.304625694165308
"328","20109.16",328,840378,-0.0633135363492885
"329","20109.16",329,854689,0.325470943481116
"330","20109.16",330,862833,-0.569944919048171
"331","20109.16",331,869391,0.386487757877584
"332","20109.16",332,869571,-0.183717407540501
"333","20109.16",333,869925,-0.00541849879088119
"334","20109.16",334,872305,-0.569975667680142
"335","20109.16",335,872531,-0.132203505778222
"336","20109.16",336,872942,-0.199323229326485
"337","20109.16",337,886376,-0.131252872944587
"338","20109.16",338,898328,0.176456086963054
"339","20109.16",339,898689,0.17648731220214
"340","20109.16",340,900209,0.288696475640386
"341","20109.16",341,901174,0.589279866764325
"342","20109.16",342,902352,0.85271247764167
"343","20109.16",343,906887,-0.89294284329695
"344","20109.16",344,910690,0.38548063150476
"345","20109.16",345,910950,0.346739839167584
"346","20109.16",346,911309,0.388298322311734
"347","20109.16",347,911717,0.00093609751887147
"348","20109.16",348,914426,0.308944947419563
"349","20109.16",349,914484,-0.45014250856398
"350","20109.16",350,914556,-0.12533082674019
"351","20109.16",351,916122,0.253192044119326
"352","20109.16",352,931686,0.0385563710809205
"353","20109.16",353,931704,0.404165127141407
"354","20109.16",354,939795,-0.740383067578954
"355","20109.16",355,946524,0.0412244896406122
"356","20109.16",356,946897,1.7943640436256
"357","20109.16",357,948775,-0.533967936774089
"358","20109.16",358,955719,0.342788669125881
"359","20109.16",359,957885,0.356047439031546
"360","20109.16",360,959446,0.520937695851848
"361","20109.16",361,966462,0.406864336338701
"362","20109.16",362,966818,0.367111653361717
"363","20109.16",363,969152,0.834496683073843
"364","20109.16",364,970544,0.0401088717497702
"365","20109.16",365,970598,-0.752611231172034
"366","20109.16",366,970814,-0.186550339424
"367","20109.16",367,979236,-0.909099638467063
"368","20109.16",368,980785,0.552495456304517
"369","20109.16",369,988889,-0.049640928854358
"370","20109.16",370,988998,-0.585662385981586
"371","20109.16",371,989028,0.0239335708482118
"372","20109.16",372,989381,0.20385225220299
"373","20109.16",373,989469,0.074750269907157
"374","20109.16",374,990386,0.214205136357315
"375","20109.16",375,990815,0.493005728302706
"376","20109.16",376,992253,-0.0951046685463064
"377","20109.16",377,992300,0.0239019852256099
"378","20109.16",378,992590,-0.914984875987203
"379","20109.16",379,994364,0.602881775771929
"380","20109.16",380,994887,-0.117964180078967
"381","20109.16",381,1002526,0.446433403427482
"382","20109.16",382,1004694,0.546129100146181
"383","20109.16",383,1005361,0.658572784404314
"384","20109.16",384,1005667,0.685984881081983
"385","20109.16",385,1007268,0.445557601154802
"386","20109.16",386,1007304,0.613075775358348
"387","20109.16",387,1007461,0.0696199786199871
"388","20109.16",388,1007763,0.15087827905286
"389","20109.16",389,1015210,-1.57495338201104
"390","20109.16",390,1016057,-0.0912147537929346
"391","20109.16",391,1018192,-0.080388471888301
"392","20109.16",392,1022326,0.9005391146474
"393","20109.16",393,1026434,-0.280193952751249
"394","20109.16",394,1028504,-0.119503923733522
"395","20109.16",395,1042595,-0.229874319452581
"396","20109.16",396,1045001,0.266808284838343
"397","20109.16",397,1045191,0.287377363135005
"398","20109.16",398,1045686,-1.02914498360694
"399","20109.16",399,1045721,0.637769304133548
"400","20109.16",400,1045838,0.105470772998456
"401","20109.16",401,1049309,-1.22288204500007
"402","20109.16",402,1052943,0.0868856871215611
"403","20109.16",403,1066396,1.00159882755615
"404","20109.16",404,1066398,-0.187504765071439
"405","20109.16",405,1073515,-0.299594058676639
"406","20109.16",406,1073552,0.908080879594642
"407","20109.16",407,1078763,-0.668119673461777
"408","20109.16",408,1088797,0.643298779212222
"409","20109.16",409,1089949,0.182066416666504
"410","20109.16",410,1092871,0.298183017227958
"411","20109.16",411,1109435,0.0467512429498464
"412","20109.16",412,1111425,-0.58951994543329
"413","20109.16",413,1113695,-0.230207087955185
"414","20109.16",414,1114258,-0.566661017552846
"415","20109.16",415,1119946,-0.143931273767842
"416","20109.16",416,1127343,0.609374008965538
"417","20109.16",417,1134267,0.593183248589191
"418","20109.16",418,1134459,-1.90590065921119
"419","20109.16",419,1134683,0.458011099929847
"420","20109.16",420,1135846,0.754426772524702
"421","20109.16",421,1137527,-0.402500407829635
"422","20109.16",422,1161810,0.305125985112563
"423","20109.16",423,1179031,-1.07245898876282
"424","20109.16",424,1186466,1.17701124872012
"425","20109.16",425,1187782,0.196887219749653
"426","20109.16",426,1212523,0.417586851212897
"427","20109.16",427,1225628,-0.100953750088177
"428","20109.16",428,1226198,-0.373802404945228
"429","20109.16",429,1228869,-0.27047941198032
"430","20109.16",430,1234871,-0.0426058604855042
"431","20109.16",431,1234911,0.326242298469146
"432","20109.16",432,1234990,0.0899261114147576
"433","20109.16",433,1235314,-0.883769817896725
"434","20109.16",434,1251281,0.572390313761868
"435","20109.16",435,1252599,-0.432564733366466
"436","20109.16",436,1253529,0.422629754968709
"437","20109.16",437,1254369,-1.06989349112774
"438","20109.16",438,1272472,1.14211135335998
"439","20109.16",439,1273292,-1.2390124451395
"440","20109.16",440,1273803,0.371498955382743
"441","20109.16",441,1274482,0.478002275528492
"442","20109.16",442,1288531,-0.421502429981031
"443","20109.16",443,1297393,-0.55571952192238
"444","20109.16",444,1297721,0.275887260580517
"445","20109.16",445,1320593,0.334689140748524
"446","20109.16",446,1320727,-0.0500691359045167
"447","20109.16",447,1335621,1.40836484954249
"448","20109.16",448,1336403,0.284180477169291
"449","20109.16",449,1336438,0.29350891800591
"450","20109.16",450,1341020,-0.851998089333113
"451","20109.16",451,1345237,-0.866487764267636
"452","20109.16",452,1345765,0.0456484553480667
"453","20109.16",453,1349188,0.0396140346613612
"454","20109.16",454,1349209,-0.0504299254935248
"455","20109.16",455,1349929,0.450669424377439
"456","20109.16",456,1350199,0.148246102045916
"457","20109.16",457,1353677,-0.158078374824771
"458","20109.16",458,1365210,0.0896253215312486
"459","20109.16",459,1368011,-0.587470535481573
"460","20109.16",460,1369176,-0.311152403448607
"461","20109.16",461,1369730,-0.998354112958252
"462","20109.16",462,1373400,-0.0962936016988314
"463","20109.16",463,1373593,0.37580062243559
"464","20109.16",464,1381917,-0.309194791465001
"465","20109.16",465,1394507,-0.0412065163896038
"466","20109.16",466,1402875,-0.390898184979324
"467","20109.16",467,1404726,0.229626007613558
"468","20109.16",468,1404831,0.139835229348171
"469","20109.16",469,1414498,-0.389583178014872
"470","20109.16",470,1415299,-0.75641372080166
"471","20109.16",471,1415331,-0.77149876627354
"472","20109.16",472,1426587,0.198507959525084
"473","20109.16",473,1432013,-0.0792652557688873
"474","20109.16",474,1444319,-0.120820639737962
"475","20109.16",475,1444729,-0.869303660760625
"476","20109.16",476,1462535,0.00176210718978975
"477","20109.16",477,1468394,-0.820890340614131
"478","20109.16",478,1469648,0.481987409855219
"479","20109.16",479,1476465,0.637659761446002
"480","20109.16",480,1498572,-0.354859788026451
"481","20109.16",481,1499377,-0.6872710758774
"482","20109.16",482,1501375,1.60543772166507
"483","20109.16",483,1504149,0.386259591816189
"484","20109.16",484,1517728,0.707385354702793
"485","20109.16",485,1517791,-0.0449651828258624
"486","20109.16",486,1521556,0.73239066432085
"487","20109.16",487,1522176,0.158992423710731
"488","20109.16",488,1522531,-0.613975028144928
"489","20109.16",489,1522670,-0.142752652055899
"490","20109.16",490,1525779,-0.310740929353454
"491","20109.16",491,1527373,-0.973228385005705
"492","20109.16",492,1527663,-0.858923097290134
"493","20109.16",493,1527747,0.460229431302758
"494","20109.16",494,1529012,-1.67355335648805
"495","20109.16",495,1529706,-0.506065015363355
"496","20109.16",496,1537839,-0.373844587377564
"497","20109.16",497,1538692,0.0189054079206308
"498","20109.16",498,1541539,-1.10433475203891
"499","20109.16",499,1542687,0.295509967186599
"500","20109.16",500,1542737,-0.75657283538384
"501","20109.16",501,1546861,0.498024006105903
"502","20109.16",502,1555084,-2.03971067684542
"503","20109.16",503,1559838,0.432765469437173
"504","20109.16",504,1560886,0.605249432646816
"505","20109.16",505,1561001,-0.294919678484429
"506","20109.16",506,1561769,0.926220225359075
"507","20109.16",507,1564823,-0.324822549484957
"508","20109.16",508,1565351,0.250103478228541
"509","20109.16",509,1565719,0.156859861853713
"510","20109.16",510,1566382,-0.107531735400646
"511","20109.16",511,1567536,-0.201533289152877
"512","20109.16",512,1568402,-0.538705001847537
"513","20109.16",513,1568466,-1.45675913763505
"514","20109.16",514,1569202,0.330612130986233
"515","20109.16",515,1569252,-0.179513372822804
"516","20109.16",516,1569405,0.446900991470328
"517","20109.16",517,1578984,-0.307123078963187
"518","20109.16",518,1579011,0.304412008724783
"519","20109.16",519,1579761,-0.22581321039729
"520","20109.16",520,1580437,-1.01489118400014
"521","20109.16",521,1582307,-0.87238323690489
"522","20109.16",522,1585115,-0.325878610321942
"523","20109.16",523,1586255,-0.0986005462036763
"524","20109.16",524,1587735,0.118966827031912
"525","20109.16",525,1592524,-0.0996673917392066
"526","20109.16",526,1593273,-0.363969278691707
"527","20109.16",527,1593606,0.135749553678747
"528","20109.16",528,1593645,0.19876126653434
"529","20109.16",529,1593843,0.403830621374822
"530","20109.16",530,1597210,0.725857699726393
"531","20109.16",531,1598792,-0.321716897672631
"532","20109.16",532,1599739,-0.176567237805096
"533","20109.16",533,1601879,-0.29150865300566
"534","20109.16",534,1602594,-0.16062441455275
"535","20109.16",535,1610071,-0.837416457500241
"536","20109.16",536,1610229,-0.363848763648908
"537","20109.16",537,1612943,-1.1774247094816
"538","20109.16",538,1613620,0.118844477965256
"539","20109.16",539,1614240,0.161990812847104
"540","20109.16",540,1621829,0.783325951786323
"541","20109.16",541,1622305,-0.556583840088066
"542","20109.16",542,1624142,0.200935165600883
"543","20109.16",543,1626705,0.477084322822035
"544","20109.16",544,1626742,0.485186167065426
"545","20109.16",545,1627050,0.655378894536406
"546","20109.16",546,1627469,0.262533915612832
"547","20109.16",547,1631852,-1.79355987021485
"548","20109.16",548,1632561,-0.251808400565911
"549","20109.16",549,1632901,0.317830948205741
"550","20109.16",550,1633100,-0.252647056083059
"551","20109.16",551,1636501,-1.27863265893878
"552","20109.16",552,1638759,-0.0490204481493137
"553","20109.16",553,1643247,-0.205339345379978
"554","20109.16",554,1643281,-1.74221711888685
"555","20109.16",555,1645338,-0.382371205046655
"556","20109.16",556,1645745,0.23073646700502
"557","20109.16",557,1646255,0.169537791728442
"558","20109.16",558,1648615,0.419177766673308
"559","20109.16",559,1650946,0.372572966130982
"560","20109.16",560,1651062,-0.575931791067512
"561","20109.16",561,1651628,0.520241922760367
"562","20109.16",562,1654846,0.336732903872965
"563","20109.16",563,1656321,1.25960013781855
"564","20109.16",564,1656446,-0.375081180509831
"565","20109.16",565,1656765,0.413921354846733
"566","20109.16",566,1657350,0.686093784720785
"567","20109.16",567,1657625,0.443675485972574
"568","20109.16",568,1660274,-0.0979383644047997
"569","20109.16",569,1665469,-0.397994509530025
"570","20109.16",570,1665665,-0.483177409216254
"571","20109.16",571,1665724,0.485240791909905
"572","20109.16",572,1668138,-0.444571109558138
"573","20109.16",573,1669654,-1.53165818147843
"574","20109.16",574,1673742,0.080898085664745
"575","20109.16",575,1673886,-0.384343504514758
"576","20109.16",576,1679209,-0.298185411653515
"577","20109.16",577,1679439,1.08692228267473
"578","20109.16",578,1680601,-0.123522602994942
"579","20109.16",579,1682972,-0.482246240420327
"580","20109.16",580,1684327,0.192121771831879
"581","20109.16",581,1687705,-0.188261789668305
"582","20109.16",582,1688256,0.105778644974314
"583","20109.16",583,1688426,-0.460050165882376
"584","20109.16",584,1690398,0.203570293699989
"585","20109.16",585,1691106,0.993736270680773
"586","20109.16",586,1691281,-0.273237792615603
"587","20109.16",587,1692205,-0.0628181223010609
"588","20109.16",588,1692659,-0.678874992164576
"589","20109.16",589,1692902,0.231183999374597
"590","20109.16",590,1693626,-0.0764344965700499
"591","20109.16",591,1693965,0.205890903014734
"592","20109.16",592,1694085,-0.294928894535895
"593","20109.16",593,1694225,-0.236785626092171
"594","20109.16",594,1695776,0.216354578405414
"595","20109.16",595,1695792,0.437771194528378
"596","20109.16",596,1699218,-0.767263968973227
"597","20109.16",597,1700378,-0.172992206478631
"598","20109.16",598,1715454,0.300855534720879
"599","20109.16",599,1718777,-0.31249835081765
"600","20109.16",600,1720084,-0.829145775433497
"601","20109.16",601,1720758,0.538195960780308
"602","20109.16",602,1722349,0.276885020601383
"603","20109.16",603,1722385,0.622741947707115
"604","20109.16",604,1725766,0.483450261952805
"605","20109.16",605,1726197,-0.697376254248659
"606","20109.16",606,1727109,-0.432945804666298
"607","20109.16",607,1734364,0.793013645655695
"608","20109.16",608,1735671,-0.605022600916475
"609","20109.16",609,1737834,0.0232087229982998
"610","20109.16",610,1738708,-0.682284687064955
"611","20109.16",611,1741095,0.859788953865334
"612","20109.16",612,1743019,-0.154923227005951
"613","20109.16",613,1744996,-0.48455745331484
"614","20109.16",614,1746794,1.47370614512281
"615","20109.16",615,1746954,0.836210973528423
"616","20109.16",616,1751431,0.484955277235493
"617","20109.16",617,1751898,0.235857300561925
"618","20109.16",618,1753332,0.296852263285921
"619","20109.16",619,1753429,-0.696448720886797
"620","20109.16",620,1753678,-0.142588316171958
"621","20109.16",621,1754621,0.200728822592382
"622","20109.16",622,1758775,-0.876917139132965
"623","20109.16",623,1759794,-0.563825429363733
"624","20109.16",624,1760634,-0.7988191371669
"625","20109.16",625,1761275,0.224844797309915
"626","20109.16",626,1761319,-0.00308620869692433
"627","20109.16",627,1765213,-0.0370785353638228
"628","20109.16",628,1767615,-0.899611786479362
"629","20109.16",629,1769028,-0.40348650226988
"630","20109.16",630,1772070,0.255193836612775
"631","20109.16",631,1773997,-0.0159883597905033
"632","20109.16",632,1777266,0.750050331110454
"633","20109.16",633,1780111,-0.525881368352334
