"","pid.chr","data.i","position","logratio"
"156","20005.3",156,1063667,-0.545189
"157","20005.3",157,1066971,-0.095559
"158","20005.3",158,1067598,0.065847
"159","20005.3",159,1071362,0.0972
"160","20005.3",160,1090602,0.007568
"161","20005.3",161,1090860,0.277294
"162","20005.3",162,1118039,-0.009634
"163","20005.3",163,1118212,-0.080166
"164","20005.3",164,1126930,-0.056801
"165","20005.3",165,1127033,-0.03038
"166","20005.3",166,1150904,0.024101
"167","20005.3",167,1150946,-0.13441
"168","20005.3",168,1157509,-0.180246
"169","20005.3",169,1164309,0.055877
"170","20005.3",170,1169496,0.029237
"171","20005.3",171,1170937,0.12662
"172","20005.3",172,1191340,-0.169317
"173","20005.3",173,1191638,-0.074163
"174","20005.3",174,1210534,-0.032376
"175","20005.3",175,1210705,-0.125472
"176","20005.3",176,1214696,-0.192397
"177","20005.3",177,1215717,-0.155773
"178","20005.3",178,1217403,-0.183371
"179","20005.3",179,1227382,-0.102369
"180","20005.3",180,1227622,0.010885
"181","20005.3",181,1235201,-0.052622
"182","20005.3",182,1242096,-0.026554
"183","20005.3",183,1246075,-0.072342
"184","20005.3",184,1255731,-0.025448
"185","20005.3",185,1256380,-0.225808
"186","20005.3",186,1256760,-0.760841
"187","20005.3",187,1270991,-0.160158
"188","20005.3",188,1271183,-0.146055
"189","20005.3",189,1271940,-0.208981
"190","20005.3",190,1274590,-0.218386
"191","20005.3",191,1288667,-0.088183
"192","20005.3",192,1300715,-0.115169
"193","20005.3",193,1300948,-0.253359
"194","20005.3",194,1301130,-0.176783
"195","20005.3",195,1303878,-0.022188
"196","20005.3",196,1304868,0.147633
"197","20005.3",197,1305081,-0.014172
"198","20005.3",198,1305415,0.028297
"199","20005.3",199,1305548,-0.062506
"200","20005.3",200,1305712,-0.114894
"201","20005.3",201,1306143,0.077868
"202","20005.3",202,1313291,0.111412
"203","20005.3",203,1313419,0.205552
"204","20005.3",204,1313477,-0.025342
"205","20005.3",205,1313942,-0.234055
"206","20005.3",206,1316090,-0.509932
"207","20005.3",207,1316860,-0.343315
"208","20005.3",208,1317631,0.04781
"209","20005.3",209,1317727,-0.100403
"210","20005.3",210,1328461,0.090093
"211","20005.3",211,1334530,-0.040014
"212","20005.3",212,1348362,-0.059291
"213","20005.3",213,1348399,0.161334
"214","20005.3",214,1361323,-0.069384
"215","20005.3",215,1363740,0.039258
"216","20005.3",216,1366860,-0.101515
"217","20005.3",217,1371260,-0.25866
"218","20005.3",218,1371676,0.045331
"219","20005.3",219,1375564,-0.105095
"220","20005.3",220,1375581,-0.008436
"221","20005.3",221,1378231,-0.01866
"222","20005.3",222,1378839,-0.008688
"223","20005.3",223,1382151,-0.19824
"224","20005.3",224,1389117,-0.290785
"225","20005.3",225,1389584,0.052185
"226","20005.3",226,1389720,-0.167011
"227","20005.3",227,1389925,0.270441
"228","20005.3",228,1390367,0.120465
"229","20005.3",229,1390985,0.051253
"230","20005.3",230,1397069,-0.093534
"231","20005.3",231,1397414,-0.084699
"232","20005.3",232,1400419,-0.030483
"233","20005.3",233,1401516,0.01127
"234","20005.3",234,1407976,-0.044838
"235","20005.3",235,1408051,-0.076817
"236","20005.3",236,1408344,-0.156233
"237","20005.3",237,1421673,0.063574
"238","20005.3",238,1439974,-0.260518
"239","20005.3",239,1443788,-0.017062
"240","20005.3",240,1448595,-0.033831
"241","20005.3",241,1460279,-0.127296
"242","20005.3",242,1469092,-0.061293
"243","20005.3",243,1469844,-0.144648
"244","20005.3",244,1470171,0.155252
"245","20005.3",245,1470616,-0.14204
"246","20005.3",246,1470859,-0.021469
"247","20005.3",247,1500143,-0.117427
"248","20005.3",248,1500532,0.052529
"249","20005.3",249,1500657,-0.119053
"250","20005.3",250,1504132,-0.121096
"251","20005.3",251,1504444,-0.114778
"252","20005.3",252,1510262,0.041691
"253","20005.3",253,1510822,-0.005021
"254","20005.3",254,1526976,0.12263
"255","20005.3",255,1529992,0.192993
"256","20005.3",256,1530388,-0.217022
"257","20005.3",257,1542298,-0.021141
"258","20005.3",258,1542405,-0.043108
"259","20005.3",259,1557413,-0.226968
"260","20005.3",260,1557494,-0.283946
"261","20005.3",261,1563944,0.082298
"262","20005.3",262,1568875,0.295772
"263","20005.3",263,1570077,-0.021241
"264","20005.3",264,1574707,0.002853
"265","20005.3",265,1574983,-0.002427
"266","20005.3",266,1575889,0.001346
"267","20005.3",267,1578749,-0.62435
"268","20005.3",268,1588919,-0.078778
"269","20005.3",269,1589052,-0.092711
"270","20005.3",270,1589120,-0.279237
"271","20005.3",271,1589530,0.002515
"272","20005.3",272,1589582,-0.145779
"273","20005.3",273,1590524,0.060001
"274","20005.3",274,1600254,-0.18533
"275","20005.3",275,1600348,0.011401
"276","20005.3",276,1600422,-0.219665
"277","20005.3",277,1600774,-0.139179
"278","20005.3",278,1601470,0.00583
"279","20005.3",279,1601829,-0.164914
"280","20005.3",280,1609737,-0.075377
"281","20005.3",281,1610284,0.019441
"282","20005.3",282,1618805,-0.185242
"283","20005.3",283,1620493,-0.244823
"284","20005.3",284,1620617,0.003606
"285","20005.3",285,1620644,-0.012104
"286","20005.3",286,1620923,-0.330278
"287","20005.3",287,1621025,-0.181413
"288","20005.3",288,1623884,0.006105
"289","20005.3",289,1627108,-0.188801
"290","20005.3",290,1635485,-0.1798
"291","20005.3",291,1635570,-0.025773
"292","20005.3",292,1651561,-0.029793
"293","20005.3",293,1655790,0.064904
"294","20005.3",294,1656864,-0.025536
"295","20005.3",295,1661089,-0.355806
"296","20005.3",296,1661120,0.029627
"297","20005.3",297,1671466,0.02125
"298","20005.3",298,1671525,-0.101297
"299","20005.3",299,1671618,-0.675642
"300","20005.3",300,1671774,-0.044146
"301","20005.3",301,1672678,0.005166
"302","20005.3",302,1673354,-0.248847
"303","20005.3",303,1674210,-0.097319
"304","20005.3",304,1674924,0.014596
"305","20005.3",305,1675252,-0.248487
"306","20005.3",306,1675639,0.008559
"307","20005.3",307,1691434,-0.050352
"308","20005.3",308,1703602,-0.041907
"309","20005.3",309,1719422,-0.305684
"310","20005.3",310,1730740,-0.164654
"311","20005.3",311,1731074,0.069424
"312","20005.3",312,1740069,-0.045556
"313","20005.3",313,1740624,-0.182908
"314","20005.3",314,1745948,-0.289218
"315","20005.3",315,1781414,-0.077977
"316","20005.3",316,1781516,-0.258498
"317","20005.3",317,1782524,-0.245545
"318","20005.3",318,1790316,-0.219437
"319","20005.3",319,1791072,-0.174494
"320","20005.3",320,1793049,-0.06818
"321","20005.3",321,1793191,-0.019761
"322","20005.3",322,1796812,-0.065742
"323","20005.3",323,1820234,-0.138672
"324","20005.3",324,1822085,-0.088424
"325","20005.3",325,1822101,-0.093534
"326","20005.3",326,1827768,-0.02956
"327","20005.3",327,1827967,-0.21846
"328","20005.3",328,1854320,0.021241
"329","20005.3",329,1855755,-0.240056
"330","20005.3",330,1856166,-0.004358
"331","20005.3",331,1856689,0.06325
"332","20005.3",332,1859218,-0.134792
"333","20005.3",333,1869168,0.048839
"334","20005.3",334,1871275,0.022229
"335","20005.3",335,1880954,0.029425
"336","20005.3",336,1897973,-0.046324
"337","20005.3",337,1897991,-0.5707
"338","20005.3",338,1898726,0.01501
"339","20005.3",339,1898854,0.043757
"340","20005.3",340,1899126,-0.05738
"341","20005.3",341,1899507,-0.165321
"342","20005.3",342,1899647,-0.045794
"343","20005.3",343,1900711,-0.158717
"344","20005.3",344,1905008,-0.061798
"345","20005.3",345,1906295,-0.152446
"346","20005.3",346,1916208,-0.040396
"347","20005.3",347,1925851,-0.158068
"348","20005.3",348,1926105,-0.046092
"349","20005.3",349,1936873,-0.034797
"350","20005.3",350,1949117,0.047646
"351","20005.3",351,1949227,0.094989
"352","20005.3",352,1982593,0.206024
"353","20005.3",353,1992495,-0.092468
"354","20005.3",354,2001904,-0.102097
"355","20005.3",355,2002432,-0.138762
"356","20005.3",356,2004767,-0.280842
"357","20005.3",357,2016318,-0.018291
"358","20005.3",358,2026744,-0.58631
"359","20005.3",359,2044446,-0.168263
"360","20005.3",360,2047418,-0.077117
"361","20005.3",361,2057749,-0.121575
"362","20005.3",362,2058352,-0.203411
"363","20005.3",363,2059893,-0.190837
"364","20005.3",364,2060262,-0.158663
"365","20005.3",365,2082992,-0.117928
"366","20005.3",366,2090801,-0.069485
"367","20005.3",367,2097813,-0.105349
"368","20005.3",368,2097897,0.045369
"369","20005.3",369,2101328,-0.152007
"370","20005.3",370,2142536,-0.03176
"371","20005.3",371,2150780,0.123847
"372","20005.3",372,2151201,0.617705
"373","20005.3",373,2154819,0.022413
"374","20005.3",374,2169803,-0.084175
"375","20005.3",375,2198673,-0.070881
"376","20005.3",376,2198715,0.091199
"377","20005.3",377,2198900,-0.12596
"378","20005.3",378,2212318,-0.029889
"379","20005.3",379,2218375,-0.089329
"380","20005.3",380,2236778,-0.156688
"381","20005.3",381,2246057,0.026463
"382","20005.3",382,2260434,-0.08732
"383","20005.3",383,2274216,-0.263592
"384","20005.3",384,2274955,-0.050952
"385","20005.3",385,2275040,-0.132882
"386","20005.3",386,2283296,-0.161619
"387","20005.3",387,2290640,0.067397
"388","20005.3",388,2292019,0.088227
"389","20005.3",389,2309379,-0.235988
"390","20005.3",390,2310591,-0.125505
"391","20005.3",391,2310875,-0.253102
"392","20005.3",392,2312398,-0.075452
"393","20005.3",393,2312451,-0.178291
"394","20005.3",394,2325103,-0.08463
"395","20005.3",395,2354035,-0.147613
"396","20005.3",396,2357019,-0.041627
"397","20005.3",397,2358948,-0.411804
"398","20005.3",398,2359149,-0.058524
"399","20005.3",399,2359290,0.004977
"400","20005.3",400,2361734,0.125938
"401","20005.3",401,2361763,0.008559
"402","20005.3",402,2361802,0.039342
"403","20005.3",403,2362071,0.139537
"404","20005.3",404,2362468,0.270301
"405","20005.3",405,2363069,-0.098335
"406","20005.3",406,2363457,-0.12079
"407","20005.3",407,2364499,-0.027737
"408","20005.3",408,2365026,0.161442
"409","20005.3",409,2365123,-0.060927
"410","20005.3",410,2370877,0.066662
"411","20005.3",411,2371355,-0.446697
"412","20005.3",412,2377944,0.035993
"413","20005.3",413,2378331,-0.324293
"414","20005.3",414,2383336,-0.012591
"415","20005.3",415,2384160,-0.108837
"416","20005.3",416,2386832,-0.016575
"417","20005.3",417,2400967,-0.202248
"418","20005.3",418,2421201,-0.259729
"419","20005.3",419,2422321,-0.142782
"420","20005.3",420,2426089,-0.00544
"421","20005.3",421,2426104,0.006427
"422","20005.3",422,2426632,-0.157951
"423","20005.3",423,2428482,-0.140698
"424","20005.3",424,2462577,-0.02629
"425","20005.3",425,2472667,0.09402
"426","20005.3",426,2476543,0.097482
"427","20005.3",427,2485451,0.030912
"428","20005.3",428,2485509,-0.124276
"429","20005.3",429,2487697,-0.348962
"430","20005.3",430,2501259,-0.291355
"431","20005.3",431,2531711,-0.530426
"432","20005.3",432,2533945,-0.044158
"433","20005.3",433,2552565,-0.24523
"434","20005.3",434,2555794,-0.142951
"435","20005.3",435,2567333,-0.094218
"436","20005.3",436,2568330,-0.189732
"437","20005.3",437,2574283,0.01281
"438","20005.3",438,2608506,-0.091031
"439","20005.3",439,2609580,-0.085691
"440","20005.3",440,2613613,0.07587
"441","20005.3",441,2620454,0.156917
"442","20005.3",442,2621687,-0.158255
"443","20005.3",443,2635044,-0.15073
"444","20005.3",444,2636747,-0.062639
"445","20005.3",445,2637221,-0.072168
"446","20005.3",446,2637661,-0.122268
"447","20005.3",447,2647457,0.132117
"448","20005.3",448,2657255,0.093388
"449","20005.3",449,2679910,0.086291
"450","20005.3",450,2680569,-0.191608
"451","20005.3",451,2681038,-0.319142
"452","20005.3",452,2683008,-0.0314
"453","20005.3",453,2687527,0.043339
"454","20005.3",454,2698291,-0.191284
"455","20005.3",455,2698682,-0.097257
"456","20005.3",456,2716796,-0.361398
"457","20005.3",457,2718697,-0.161988
"458","20005.3",458,2722320,-0.176648
"459","20005.3",459,2724015,0.008883
"460","20005.3",460,2724599,0.080692
"461","20005.3",461,2728391,0.030752
"462","20005.3",462,2728533,0.001992
"463","20005.3",463,2734792,0.097559
"464","20005.3",464,2734841,-0.142446
"465","20005.3",465,2743441,-0.066951
"466","20005.3",466,2743571,-0.198564
"467","20005.3",467,2743593,-0.143858
"468","20005.3",468,2743688,-0.220278
"469","20005.3",469,2744079,-0.052084
"470","20005.3",470,2744334,-0.106328
"471","20005.3",471,2744503,0.016675
"472","20005.3",472,2759283,-0.274504
"473","20005.3",473,2760197,-0.043751
"474","20005.3",474,2770509,-0.19479
"475","20005.3",475,2776203,-0.087833
"476","20005.3",476,2782210,-0.088224
"477","20005.3",477,2787532,-0.106177
"478","20005.3",478,2787827,0.067293
"479","20005.3",479,2795358,-0.257569
"480","20005.3",480,2803304,-0.165239
"481","20005.3",481,2813116,0.013379
"482","20005.3",482,2818049,0.109467
"483","20005.3",483,2824558,-0.077748
"484","20005.3",484,2827289,-0.005485
"485","20005.3",485,2831511,-0.119618
"486","20005.3",486,2835174,-0.058147
"487","20005.3",487,2835473,0.017133
"488","20005.3",488,2842231,-0.226877
"489","20005.3",489,2842935,-0.410475
"490","20005.3",490,2851955,-0.314282
"491","20005.3",491,2860239,-0.166348
"492","20005.3",492,2867637,-0.1782
"493","20005.3",493,2878116,-0.076169
"494","20005.3",494,2897822,0.087844
"495","20005.3",495,2901065,0.150109
"496","20005.3",496,2910087,0.006202
"497","20005.3",497,2918690,0.034307
"498","20005.3",498,2924686,-0.1551
"499","20005.3",499,2925015,0.045965
"500","20005.3",500,2934349,-0.066493
"501","20005.3",501,2948882,-0.238995
"502","20005.3",502,2968518,-0.022491
"503","20005.3",503,2968640,-0.094243
"504","20005.3",504,2976094,-0.142774
"505","20005.3",505,2988333,-0.18684
"506","20005.3",506,2992105,0.173026
"507","20005.3",507,2992545,-0.048152
"508","20005.3",508,2994542,-0.00896
"509","20005.3",509,2999019,-0.120222
"510","20005.3",510,3024477,-0.05254
"511","20005.3",511,3025058,-0.069549
"512","20005.3",512,3034974,0.125863
"513","20005.3",513,3035593,-0.077209
"514","20005.3",514,3049520,-0.532269
"515","20005.3",515,3052818,-0.191268
"516","20005.3",516,3055983,-0.059336
"517","20005.3",517,3062242,0.145814
"518","20005.3",518,3065935,0.001375
"519","20005.3",519,3071742,0.003874
"520","20005.3",520,3071952,-0.174901
"521","20005.3",521,3072361,0.016687
"522","20005.3",522,3077874,0.006644
"523","20005.3",523,3085004,-0.040539
"524","20005.3",524,3091331,-0.082586
"525","20005.3",525,3092546,-0.03975
"526","20005.3",526,3094216,-0.14944
"527","20005.3",527,3098041,0.149635
"528","20005.3",528,3116438,-0.157747
"529","20005.3",529,3125441,0.164647
"530","20005.3",530,3128195,0.086832
"531","20005.3",531,3139957,-0.168936
"532","20005.3",532,3140785,0.028249
"533","20005.3",533,3149568,-0.053892
"534","20005.3",534,3149791,-0.303824
"535","20005.3",535,3155047,0.057752
"536","20005.3",536,3181791,-0.108409
"537","20005.3",537,3182295,0.1312
"538","20005.3",538,3192927,0.24278
"539","20005.3",539,3193388,-0.153727
"540","20005.3",540,3197918,-0.09523
"541","20005.3",541,3198513,-0.608739
"542","20005.3",542,3201780,-0.074254
"543","20005.3",543,3204804,-0.140655
"544","20005.3",544,3204889,-0.0414
"545","20005.3",545,3205432,0.166311
"546","20005.3",546,3225428,-0.263351
"547","20005.3",547,3226143,0.183899
"548","20005.3",548,3226228,-0.10201
"549","20005.3",549,3231896,0.247639
"550","20005.3",550,3232895,0.188275
"551","20005.3",551,3233060,0.064038
"552","20005.3",552,3233271,-0.047466
"553","20005.3",553,3234722,0.159084
"554","20005.3",554,3238947,-0.895732
"555","20005.3",555,3239120,-0.027927
"556","20005.3",556,3261790,-0.12381
"557","20005.3",557,3262478,-0.174363
"558","20005.3",558,3273837,-0.097185
"559","20005.3",559,3274356,-0.130537
"560","20005.3",560,3274815,-0.08919
"561","20005.3",561,3282877,-0.337947
"562","20005.3",562,3283626,0.028719
"563","20005.3",563,3286100,0.094008
"564","20005.3",564,3293008,-0.30511
"565","20005.3",565,3295715,-0.17413
"566","20005.3",566,3326963,-0.407976
"567","20005.3",567,3356381,0.265922
"568","20005.3",568,3356586,0.040125
"569","20005.3",569,3361505,-0.221411
"570","20005.3",570,3361838,-0.057422
"571","20005.3",571,3362137,-0.311802
"572","20005.3",572,3373925,-0.098158
"573","20005.3",573,3374486,-0.009965
"574","20005.3",574,3376689,-0.602621
"575","20005.3",575,3376821,-0.300475
"576","20005.3",576,3382790,-0.096399
"577","20005.3",577,3385209,-0.238369
"578","20005.3",578,3385806,-0.072305
"579","20005.3",579,3391510,-0.324242
"580","20005.3",580,3391573,-0.179069
"581","20005.3",581,3395167,-0.357272
"582","20005.3",582,3402228,-0.034611
"583","20005.3",583,3409961,-0.219544
"584","20005.3",584,3412838,-0.051901
"585","20005.3",585,3423498,-0.214182
"586","20005.3",586,3428614,-0.069751
"587","20005.3",587,3434530,-0.230506
"588","20005.3",588,3434542,-0.219949
"589","20005.3",589,3459560,-0.405669
"590","20005.3",590,3472604,-0.083129
"591","20005.3",591,3472718,0.064435
"592","20005.3",592,3473240,0.11512
"593","20005.3",593,3473631,-0.328303
"594","20005.3",594,3497305,-0.308301
"595","20005.3",595,3498293,-0.12753
"596","20005.3",596,3505049,-0.097492
"597","20005.3",597,3511131,-0.124927
"598","20005.3",598,3511173,-0.167315
"599","20005.3",599,3511387,-0.179826
"600","20005.3",600,3512989,-0.142245
"601","20005.3",601,3515600,-0.135181
"602","20005.3",602,3518222,0.262612
"603","20005.3",603,3545416,-0.296621
"604","20005.3",604,3548877,-0.105016
"605","20005.3",605,3549029,-0.319077
"606","20005.3",606,3552756,-0.050261
"607","20005.3",607,3555894,-0.329499
"608","20005.3",608,3556810,0.062918
"609","20005.3",609,3557456,-0.205502
"610","20005.3",610,3557902,-0.364967
"611","20005.3",611,3558527,-0.074154
"612","20005.3",612,3558555,0.138679
"613","20005.3",613,3574205,-0.335299
"614","20005.3",614,3594569,-0.061907
"615","20005.3",615,3595581,-0.248845
"616","20005.3",616,3597134,-0.11376
"617","20005.3",617,3603658,-0.099306
"618","20005.3",618,3610173,-0.173031
"619","20005.3",619,3617016,-0.241295
"620","20005.3",620,3619584,-0.25103
"621","20005.3",621,3619752,-0.240718
"622","20005.3",622,3619829,-0.032264
"623","20005.3",623,3621690,0.016682
"624","20005.3",624,3621922,-0.101255
"625","20005.3",625,3621944,-0.077699
"626","20005.3",626,3623171,-0.086866
"627","20005.3",627,3623315,-0.002978
"628","20005.3",628,3628512,-0.221518
"629","20005.3",629,3628913,-0.045015
"630","20005.3",630,3628981,-0.317761
"631","20005.3",631,3631128,-0.152157
"632","20005.3",632,3632423,-0.069577
"633","20005.3",633,3632600,-0.082561
"634","20005.3",634,3637200,-0.035932
"635","20005.3",635,3638783,-0.153305
"636","20005.3",636,3643813,-0.188592
"637","20005.3",637,3658840,-0.070187
"638","20005.3",638,3659256,0.007741
"639","20005.3",639,3659566,-0.120472
"640","20005.3",640,3659802,-0.334394
"641","20005.3",641,3687381,0.3162
"642","20005.3",642,3687709,-0.08278
"643","20005.3",643,3687827,-0.044889
"644","20005.3",644,3690897,-0.079632
"645","20005.3",645,3690944,0.036908
"646","20005.3",646,3691721,0.021094
"647","20005.3",647,3692598,-0.108037
"648","20005.3",648,3696098,-0.149481
"649","20005.3",649,3696873,-0.12177
"650","20005.3",650,3704120,-0.000503
"651","20005.3",651,3704409,0.387055
"652","20005.3",652,3709304,-0.044873
"653","20005.3",653,3709393,-0.003688
"654","20005.3",654,3709786,-0.25944
"655","20005.3",655,3712236,-0.047938
"656","20005.3",656,3742289,0.105406
"657","20005.3",657,3743714,-0.244873
"658","20005.3",658,3755608,-0.327523
"659","20005.3",659,3755909,-0.081485
"660","20005.3",660,3760450,0.037255
"661","20005.3",661,3767212,-0.103363
"662","20005.3",662,3778406,-0.039409
"663","20005.3",663,3778857,-0.21462
"664","20005.3",664,3779048,-0.113361
"665","20005.3",665,3803229,-0.529434
"666","20005.3",666,3803489,-0.218132
"667","20005.3",667,3803779,-0.133982
"668","20005.3",668,3804410,-0.107025
"669","20005.3",669,3804425,-0.397914
"670","20005.3",670,3804555,-0.341923
"671","20005.3",671,3804927,-0.008163
"672","20005.3",672,3805331,0.050081
"673","20005.3",673,3805368,0.071001
"674","20005.3",674,3805971,-0.09573
"675","20005.3",675,3806698,0.056588
"676","20005.3",676,3808819,0.040496
"677","20005.3",677,3809179,-0.040881
"678","20005.3",678,3809709,-0.069012
"679","20005.3",679,3809798,-0.103424
"680","20005.3",680,3810745,0.118686
"681","20005.3",681,3811058,-0.112781
"682","20005.3",682,3812310,-0.43863
"683","20005.3",683,3849283,0.004218
"684","20005.3",684,3854291,-0.32497
"685","20005.3",685,3885463,0.377774
"686","20005.3",686,3885884,-0.097014
"687","20005.3",687,3888894,0.154601
"688","20005.3",688,3911145,-0.111182
"689","20005.3",689,3918702,-0.030366
"690","20005.3",690,3924672,-0.534009
"691","20005.3",691,3945544,-0.28521
"692","20005.3",692,3946051,-0.037101
"693","20005.3",693,3946090,0.024087
"694","20005.3",694,3958764,0.112892
"695","20005.3",695,3959344,-0.024275
"696","20005.3",696,3960033,0.152006
"697","20005.3",697,3960052,-0.186118
"698","20005.3",698,3960071,0.086233
"699","20005.3",699,3960462,0.74261
"700","20005.3",700,3960608,-0.119535
"701","20005.3",701,3961721,-0.124003
"702","20005.3",702,3963543,0.294606
"703","20005.3",703,3963804,-0.184855
"704","20005.3",704,3967467,-0.07947
"705","20005.3",705,3972118,-0.036607
"706","20005.3",706,3972228,-0.222965
"707","20005.3",707,3973674,-0.038783
"708","20005.3",708,3973807,-0.416404
"709","20005.3",709,3974718,0.471221
"710","20005.3",710,3997966,-0.064093
"711","20005.3",711,4011128,-0.001268
"712","20005.3",712,4013890,0.038096
"713","20005.3",713,4021516,0.073969
"714","20005.3",714,4021829,0.172736
"715","20005.3",715,4023053,-0.287145
