"","pid.chr","data.i","position","logratio"
"78","30011.8",78,692303,-0.186
"79","30011.8",79,700860,-0.082
"80","30011.8",80,704903,-0.714
"81","30011.8",81,714325,0.039
"82","30011.8",82,721173,-0.006
"83","30011.8",83,733386,-0.444
"84","30011.8",84,742580,-0.41
"85","30011.8",85,753353,0.081
"86","30011.8",86,763185,-0.307
"87","30011.8",87,770001,-0.099
"88","30011.8",88,779124,0.022
"89","30011.8",89,788254,0.849
"90","30011.8",90,793892,0.174
"91","30011.8",91,800603,-0.302
"92","30011.8",92,812014,-0.602
"93","30011.8",93,818139,-0.16
"94","30011.8",94,829691,-0.058
"95","30011.8",95,843383,0.131
"96","30011.8",96,849581,0.129
"97","30011.8",97,857684,0.066
"98","30011.8",98,863757,-0.139
"99","30011.8",99,877297,-0.395
"100","30011.8",100,887457,0.093
"101","30011.8",101,893864,0.045
"102","30011.8",102,901749,-0.196
"103","30011.8",103,907634,-0.353
"104","30011.8",104,914440,1.603
"105","30011.8",105,920954,-0.33
"106","30011.8",106,928827,-0.344
"107","30011.8",107,935056,-0.031
"108","30011.8",108,951544,0.087
"109","30011.8",109,957773,-0.298
"110","30011.8",110,963187,-0.895
"111","30011.8",111,970256,0.58
"112","30011.8",112,977218,-0.399
"113","30011.8",113,988583,-0.078
"114","30011.8",114,996019,-0.268
"115","30011.8",115,1004954,0
"116","30011.8",116,1015285,-0.298
"117","30011.8",117,1023513,0.209
"118","30011.8",118,1031748,-0.618
"119","30011.8",119,1039783,0.054
"120","30011.8",120,1048891,1.176
"121","30011.8",121,1057702,0.215
"122","30011.8",122,1065767,-0.284
"123","30011.8",123,1072989,0.077
"124","30011.8",124,1077883,-0.167
"125","30011.8",125,1092008,-0.286
"126","30011.8",126,1107427,0.05
"127","30011.8",127,1112468,-0.156
"128","30011.8",128,1124974,-0.193
"129","30011.8",129,1135431,-0.231
"130","30011.8",130,1149212,-0.53
"131","30011.8",131,1156913,-0.236
"132","30011.8",132,1165144,0.038
"133","30011.8",133,1173995,0.055
"134","30011.8",134,1183876,-0.086
"135","30011.8",135,1191693,-0.469
"136","30011.8",136,1196556,0.043
"137","30011.8",137,1203740,-0.046
"138","30011.8",138,1209870,-1.262
"139","30011.8",139,1224868,0.302
"140","30011.8",140,1230417,-0.488
"141","30011.8",141,1240271,0.31
"142","30011.8",142,1247016,0.206
"143","30011.8",143,1253120,-0.111
"144","30011.8",144,1262369,-0.332
"145","30011.8",145,1272323,0.228
"146","30011.8",146,1279752,-0.161
"147","30011.8",147,1287931,0.103
"148","30011.8",148,1298169,-0.325
"149","30011.8",149,1309600,0.12
"150","30011.8",150,1319802,-0.288
"151","30011.8",151,1329023,-0.188
"152","30011.8",152,1338340,-0.629
"153","30011.8",153,1345923,-0.7
"154","30011.8",154,1351322,0
"155","30011.8",155,1356789,0.209
"156","30011.8",156,1361714,-0.088
"157","30011.8",157,1368638,0.192
"158","30011.8",158,1375049,-0.101
"159","30011.8",159,1388371,-0.124
"160","30011.8",160,1399221,-0.372
"161","30011.8",161,1406746,-0.747
"162","30011.8",162,1414255,-0.047
"163","30011.8",163,1418765,-0.272
"164","30011.8",164,1423910,0.388
"165","30011.8",165,1435354,-0.576
"166","30011.8",166,1442340,-0.523
"167","30011.8",167,1448892,-0.149
"168","30011.8",168,1456244,-0.261
"169","30011.8",169,1460961,-0.264
"170","30011.8",170,1465337,0.367
"171","30011.8",171,1468280,0.698
"172","30011.8",172,1471851,-0.073
"173","30011.8",173,1477766,-0.032
"174","30011.8",174,1480728,-0.388
"175","30011.8",175,1484625,-0.469
"176","30011.8",176,1489445,-0.263
"177","30011.8",177,1493893,-0.173
"178","30011.8",178,1499001,0.093
"179","30011.8",179,1504084,-0.976
"180","30011.8",180,1507274,0.244
"181","30011.8",181,1513586,0.377
"182","30011.8",182,1518564,-0.097
"183","30011.8",183,1522999,-0.855
"184","30011.8",184,1527899,0.358
"185","30011.8",185,1531691,-0.086
"186","30011.8",186,1536478,0.766
"187","30011.8",187,1540922,-0.237
"188","30011.8",188,1550472,-0.048
"189","30011.8",189,1554187,0.017
"190","30011.8",190,1563560,-0.108
"191","30011.8",191,1567712,-0.248
"192","30011.8",192,1573676,-0.223
"193","30011.8",193,1577859,-0.477
"194","30011.8",194,1582886,0.216
"195","30011.8",195,1588325,-0.823
"196","30011.8",196,1593946,-0.288
"197","30011.8",197,1603424,-0.521
"198","30011.8",198,1610637,-0.14
"199","30011.8",199,1614494,-0.305
"200","30011.8",200,1618392,-0.013
"201","30011.8",201,1624903,0.022
"202","30011.8",202,1628227,-0.315
"203","30011.8",203,1632322,-0.194
"204","30011.8",204,1641647,-0.475
"205","30011.8",205,1645923,-0.434
"206","30011.8",206,1650975,0.415
"207","30011.8",207,1657626,-0.232
"208","30011.8",208,1674454,0.025
"209","30011.8",209,1674533,0.169
"210","30011.8",210,1682795,0.325
"211","30011.8",211,1687376,-0.471
"212","30011.8",212,1694237,-0.283
"213","30011.8",213,1702726,-0.381
"214","30011.8",214,1708621,0.316
"215","30011.8",215,1715554,0.105
"216","30011.8",216,1722448,-0.145
"217","30011.8",217,1726504,-0.051
"218","30011.8",218,1731454,-0.397
"219","30011.8",219,1734713,-0.115
"220","30011.8",220,1740569,-0.018
"221","30011.8",221,1745033,-0.014
"222","30011.8",222,1748484,-0.281
"223","30011.8",223,1750070,-0.293
"224","30011.8",224,1752878,-0.495
"225","30011.8",225,1757611,-0.564
"226","30011.8",226,1761137,0.031
"227","30011.8",227,1762518,0.04
"228","30011.8",228,1765533,-0.049
"229","30011.8",229,1767342,0.066
"230","30011.8",230,1771156,-0.532
"231","30011.8",231,1772616,0.581
"232","30011.8",232,1774139,-0.273
"233","30011.8",233,1775937,-0.133
"234","30011.8",234,1778653,1.418
"235","30011.8",235,1782928,0.057
"236","30011.8",236,1785643,-0.035
"237","30011.8",237,1788944,-0.664
"238","30011.8",238,1791331,-0.255
"239","30011.8",239,1796081,0.12
"240","30011.8",240,1800901,-0.257
"241","30011.8",241,1806124,-0.153
"242","30011.8",242,1810153,-0.09
"243","30011.8",243,1815925,-0.455
"244","30011.8",244,1822624,-0.067
"245","30011.8",245,1828137,0.129
"246","30011.8",246,1833763,0.164
"247","30011.8",247,1841129,-0.548
"248","30011.8",248,1844615,-0.285
"249","30011.8",249,1850078,0.008
"250","30011.8",250,1853880,0.272
"251","30011.8",251,1857404,-0.447
"252","30011.8",252,1861203,-0.289
"253","30011.8",253,1864999,-0.209
"254","30011.8",254,1869326,-0.204
"255","30011.8",255,1877133,-0.681
"256","30011.8",256,1881246,-0.565
"257","30011.8",257,1884876,0.714
"258","30011.8",258,1892782,0.169
"259","30011.8",259,1899293,-0.11
"260","30011.8",260,1906168,0.2
"261","30011.8",261,1909172,0.689
"262","30011.8",262,1913432,0.232
"263","30011.8",263,1916332,0.272
"264","30011.8",264,1924630,-0.03
"265","30011.8",265,1928297,-0.177
"266","30011.8",266,1931686,-0.129
"267","30011.8",267,1935563,-0.132
"268","30011.8",268,1941854,-0.028
"269","30011.8",269,1948387,-0.001
"270","30011.8",270,1952178,-0.44
"271","30011.8",271,1958315,0.053
"272","30011.8",272,1968651,0.051
"273","30011.8",273,1971762,-0.762
"274","30011.8",274,1976577,-0.25
"275","30011.8",275,1982149,-0.15
"276","30011.8",276,1989358,-0.524
"277","30011.8",277,1992836,0.078
"278","30011.8",278,1996224,0.612
"279","30011.8",279,2001733,-0.508
"280","30011.8",280,2008417,-0.5
"281","30011.8",281,2013802,-0.079
"282","30011.8",282,2019561,-0.344
"283","30011.8",283,2023727,-0.273
"284","30011.8",284,2030810,-0.334
"285","30011.8",285,2036912,-0.178
"286","30011.8",286,2040614,-0.271
"287","30011.8",287,2043769,0.38
"288","30011.8",288,2048033,0.199
"289","30011.8",289,2054428,-0.17
"290","30011.8",290,2062077,0.252
"291","30011.8",291,2065910,0.243
"292","30011.8",292,2071278,-0.388
"293","30011.8",293,2077156,-0.418
"294","30011.8",294,2080333,-0.363
"295","30011.8",295,2085083,-1.316
"296","30011.8",296,2088726,-0.145
"297","30011.8",297,2092451,0.112
"298","30011.8",298,2097254,-0.254
"299","30011.8",299,2100729,-0.524
"300","30011.8",300,2104002,0.105
"301","30011.8",301,2110349,-0.173
"302","30011.8",302,2120473,0.007
"303","30011.8",303,2133991,-0.221
"304","30011.8",304,2140834,0.611
"305","30011.8",305,2146605,0.327
"306","30011.8",306,2158515,0.554
"307","30011.8",307,2170927,0.364
"308","30011.8",308,2178281,-0.041
"309","30011.8",309,2183977,-0.562
"310","30011.8",310,2196212,-0.225
"311","30011.8",311,2206158,0.24
"312","30011.8",312,2213773,-0.005
"313","30011.8",313,2221845,-0.055
"314","30011.8",314,2232231,-0.075
"315","30011.8",315,2242320,0.14
"316","30011.8",316,2256252,-0.249
"317","30011.8",317,2263604,-0.126
"318","30011.8",318,2274164,0.038
"319","30011.8",319,2282577,-0.371
"320","30011.8",320,2292879,0.116
"321","30011.8",321,2300824,-0.447
"322","30011.8",322,2308926,-0.049
"323","30011.8",323,2314937,-0.067
"324","30011.8",324,2320877,-0.243
"325","30011.8",325,2324289,-0.617
"326","30011.8",326,2340164,-0.281
"327","30011.8",327,2349876,-0.097
"328","30011.8",328,2355101,-0.249
"329","30011.8",329,2361170,-0.233
"330","30011.8",330,2365960,-0.375
"331","30011.8",331,2373348,-0.049
"332","30011.8",332,2388050,0.139
"333","30011.8",333,2398916,-0.051
"334","30011.8",334,2406437,-0.426
"335","30011.8",335,2415821,0.125
"336","30011.8",336,2426838,-0.394
"337","30011.8",337,2433724,0.099
"338","30011.8",338,2441865,-0.255
"339","30011.8",339,2451096,-0.109
"340","30011.8",340,2458472,-0.206
"341","30011.8",341,2466527,-0.234
"342","30011.8",342,2472830,-0.321
"343","30011.8",343,2480035,-0.37
"344","30011.8",344,2487293,-0.296
"345","30011.8",345,2492082,-0.268
"346","30011.8",346,2498789,-0.089
"347","30011.8",347,2508283,0.173
"348","30011.8",348,2516124,-0.373
"349","30011.8",349,2527001,-0.227
"350","30011.8",350,2535990,0.499
"351","30011.8",351,2541156,-0.468
"352","30011.8",352,2551781,-0.152
"353","30011.8",353,2559272,-0.153
"354","30011.8",354,2568724,-0.652
"355","30011.8",355,2575909,-0.035
"356","30011.8",356,2582289,-0.173
"357","30011.8",357,2590855,-0.12
"358","30011.8",358,2598857,0.092
"359","30011.8",359,2611445,-0.515
"360","30011.8",360,2617476,-0.157
"361","30011.8",361,2625411,-0.157
"362","30011.8",362,2634433,-0.338
"363","30011.8",363,2641258,-0.02
"364","30011.8",364,2651842,-0.225
"365","30011.8",365,2657024,-0.244
"366","30011.8",366,2666329,0.037
"367","30011.8",367,2676403,0.105
"368","30011.8",368,2682087,-0.377
"369","30011.8",369,2690149,-0.051
"370","30011.8",370,2696568,-0.232
"371","30011.8",371,2701496,-0.479
"372","30011.8",372,2709180,-0.145
"373","30011.8",373,2715858,-0.113
"374","30011.8",374,2725834,-0.169
"375","30011.8",375,2730883,-0.446
"376","30011.8",376,2743873,-0.014
"377","30011.8",377,2752611,-0.482
"378","30011.8",378,2759227,-0.216
"379","30011.8",379,2766378,-0.187
"380","30011.8",380,2774535,-0.298
"381","30011.8",381,2780200,-0.015
"382","30011.8",382,2790618,-0.378
"383","30011.8",383,2794429,0.038
"384","30011.8",384,2801560,-0.45
"385","30011.8",385,2807299,-0.163
"386","30011.8",386,2812678,-0.136
"387","30011.8",387,2817019,-0.431
"388","30011.8",388,2824037,-0.164
"389","30011.8",389,2827247,-0.228
"390","30011.8",390,2832422,-0.901
"391","30011.8",391,2836741,-0.194
"392","30011.8",392,2842375,-0.228
"393","30011.8",393,2845730,0.035
"394","30011.8",394,2848834,-0.284
"395","30011.8",395,2854166,-0.274
"396","30011.8",396,2859024,-0.53
"397","30011.8",397,2861950,-0.273
"398","30011.8",398,2870032,-0.355
"399","30011.8",399,2875948,0.016
"400","30011.8",400,2882244,-0.443
"401","30011.8",401,2888606,-0.655
"402","30011.8",402,2894240,-0.14
"403","30011.8",403,2902586,-0.168
"404","30011.8",404,2908363,-0.387
"405","30011.8",405,2912956,-0.34
"406","30011.8",406,2918025,-0.349
"407","30011.8",407,2921649,-0.637
"408","30011.8",408,2930947,0.132
"409","30011.8",409,2935732,0.114
"410","30011.8",410,2939634,-0.288
"411","30011.8",411,2945820,-0.461
"412","30011.8",412,2949087,-0.618
"413","30011.8",413,2954385,-0.209
"414","30011.8",414,2957228,-0.178
"415","30011.8",415,2965224,-0.11
"416","30011.8",416,2968242,-0.334
"417","30011.8",417,2972008,-0.444
"418","30011.8",418,2975904,-0.449
"419","30011.8",419,2981494,-0.275
"420","30011.8",420,2987685,-0.554
"421","30011.8",421,2993678,-0.267
"422","30011.8",422,2998121,-0.471
"423","30011.8",423,3006205,0.102
"424","30011.8",424,3009224,0.334
"425","30011.8",425,3014972,-0.092
"426","30011.8",426,3024116,-0.109
"427","30011.8",427,3031263,0.225
"428","30011.8",428,3036379,-0.15
"429","30011.8",429,3043243,-0.636
"430","30011.8",430,3047146,-0.451
"431","30011.8",431,3056358,-0.092
"432","30011.8",432,3062007,-0.12
"433","30011.8",433,3068405,-0.299
"434","30011.8",434,3074191,-0.159
"435","30011.8",435,3080165,0.031
"436","30011.8",436,3086310,0.075
"437","30011.8",437,3091809,-0.213
"438","30011.8",438,3093160,-0.148
"439","30011.8",439,3102461,-0.506
"440","30011.8",440,3104529,0.169
"441","30011.8",441,3114280,-0.179
"442","30011.8",442,3119974,-0.527
"443","30011.8",443,3127433,0.283
"444","30011.8",444,3134501,0.084
"445","30011.8",445,3137997,0.194
"446","30011.8",446,3143278,-0.162
"447","30011.8",447,3153220,-0.696
"448","30011.8",448,3156632,-0.095
"449","30011.8",449,3160974,-0.302
"450","30011.8",450,3165143,-0.164
"451","30011.8",451,3168034,-0.391
"452","30011.8",452,3174716,0.194
"453","30011.8",453,3179428,0.342
"454","30011.8",454,3182772,-0.232
"455","30011.8",455,3186018,-0.343
"456","30011.8",456,3191258,-0.467
"457","30011.8",457,3195365,-0.073
"458","30011.8",458,3200750,0.032
"459","30011.8",459,3206204,-0.538
"460","30011.8",460,3209706,-0.44
"461","30011.8",461,3215308,-0.508
"462","30011.8",462,3220132,-0.103
"463","30011.8",463,3227675,-0.036
"464","30011.8",464,3234430,-0.006
"465","30011.8",465,3238589,-0.045
"466","30011.8",466,3243268,-0.509
"467","30011.8",467,3247323,-0.238
"468","30011.8",468,3250899,-0.058
"469","30011.8",469,3259603,-0.341
"470","30011.8",470,3265312,-0.641
"471","30011.8",471,3271194,-0.434
"472","30011.8",472,3276220,-1.194
"473","30011.8",473,3283831,-0.086
"474","30011.8",474,3287244,-0.526
"475","30011.8",475,3291253,-0.08
"476","30011.8",476,3294896,-0.13
"477","30011.8",477,3302345,-0.533
"478","30011.8",478,3307771,-0.078
"479","30011.8",479,3314105,0.836
"480","30011.8",480,3321552,-0.166
"481","30011.8",481,3324914,-0.548
"482","30011.8",482,3330184,-0.158
"483","30011.8",483,3333230,0.157
"484","30011.8",484,3343597,-0.153
"485","30011.8",485,3347461,-0.535
"486","30011.8",486,3353261,0.295
"487","30011.8",487,3360784,-0.142
"488","30011.8",488,3366666,-0.255
"489","30011.8",489,3371903,-0.231
"490","30011.8",490,3379054,-0.153
"491","30011.8",491,3384389,-0.345
"492","30011.8",492,3391642,-0.107
"493","30011.8",493,3395272,-0.128
"494","30011.8",494,3402588,-0.259
"495","30011.8",495,3409626,-0.067
"496","30011.8",496,3413471,-0.108
"497","30011.8",497,3418386,-0.508
"498","30011.8",498,3428838,-0.308
"499","30011.8",499,3433856,-2.706
"500","30011.8",500,3439079,-0.382
"501","30011.8",501,3443480,-0.35
"502","30011.8",502,3448885,-0.121
"503","30011.8",503,3454050,-0.301
"504","30011.8",504,3458262,-0.101
"505","30011.8",505,3462033,-0.115
"506","30011.8",506,3465282,-0.298
"507","30011.8",507,3474626,-0.157
"508","30011.8",508,3483213,-0.276
"509","30011.8",509,3489876,-0.257
"510","30011.8",510,3497202,-0.242
"511","30011.8",511,3502641,-0.106
"512","30011.8",512,3506171,-0.137
"513","30011.8",513,3513372,-0.548
"514","30011.8",514,3516859,-0.283
"515","30011.8",515,3522388,-0.472
"516","30011.8",516,3526533,-0.126
"517","30011.8",517,3530972,-0.13
"518","30011.8",518,3535323,0.415
"519","30011.8",519,3542587,-0.469
"520","30011.8",520,3545824,-0.327
"521","30011.8",521,3550685,-0.545
"522","30011.8",522,3556283,-0.389
"523","30011.8",523,3559289,-0.704
"524","30011.8",524,3566018,-0.337
"525","30011.8",525,3570804,-0.656
"526","30011.8",526,3574318,-0.262
"527","30011.8",527,3580041,-0.376
"528","30011.8",528,3583303,-0.118
"529","30011.8",529,3588297,-0.374
"530","30011.8",530,3595357,0.033
"531","30011.8",531,3602345,-0.483
"532","30011.8",532,3605626,-0.529
"533","30011.8",533,3610498,0.049
"534","30011.8",534,3614245,-0.066
"535","30011.8",535,3618677,-0.367
"536","30011.8",536,3623048,-0.47
"537","30011.8",537,3628915,-0.503
"538","30011.8",538,3633004,-0.143
"539","30011.8",539,3636535,-0.195
"540","30011.8",540,3639669,-0.448
"541","30011.8",541,3648238,-0.3
"542","30011.8",542,3651192,-0.106
"543","30011.8",543,3654715,-0.368
"544","30011.8",544,3659758,-0.497
"545","30011.8",545,3664756,-0.07
"546","30011.8",546,3668755,-0.24
"547","30011.8",547,3673171,0.042
"548","30011.8",548,3677839,0.027
"549","30011.8",549,3681582,-0.537
"550","30011.8",550,3685674,-0.151
"551","30011.8",551,3689391,-0.366
"552","30011.8",552,3694676,0.404
"553","30011.8",553,3701816,-0.13
"554","30011.8",554,3710810,-0.5
"555","30011.8",555,3714531,-0.034
"556","30011.8",556,3717575,0.94
"557","30011.8",557,3721375,-0.402
"558","30011.8",558,3730094,0.084
"559","30011.8",559,3737182,-0.017
"560","30011.8",560,3745682,-0.147
"561","30011.8",561,3748155,-0.196
"562","30011.8",562,3754418,-0.271
"563","30011.8",563,3759697,-0.153
"564","30011.8",564,3765019,0.315
"565","30011.8",565,3769710,0.07
"566","30011.8",566,3774213,-0.371
"567","30011.8",567,3784151,-0.638
"568","30011.8",568,3791727,-0.164
"569","30011.8",569,3796661,-0.441
"570","30011.8",570,3802277,-0.301
"571","30011.8",571,3805803,-0.141
"572","30011.8",572,3809078,-0.396
"573","30011.8",573,3813141,-0.277
"574","30011.8",574,3816397,0.703
"575","30011.8",575,3821391,-0.259
"576","30011.8",576,3827898,-0.121
"577","30011.8",577,3832461,0.005
"578","30011.8",578,3838191,-0.234
"579","30011.8",579,3846229,-0.377
"580","30011.8",580,3853514,-0.437
"581","30011.8",581,3858749,0.111
"582","30011.8",582,3866449,-0.139
"583","30011.8",583,3871524,-0.503
"584","30011.8",584,3876121,-0.446
"585","30011.8",585,3879267,-0.165
"586","30011.8",586,3883078,-0.415
"587","30011.8",587,3886696,-0.547
"588","30011.8",588,3890219,-0.293
"589","30011.8",589,3895229,-0.35
"590","30011.8",590,3901102,-0.253
"591","30011.8",591,3904708,-0.915
"592","30011.8",592,3908980,0.066
"593","30011.8",593,3913258,-0.517
"594","30011.8",594,3919750,-0.108
"595","30011.8",595,3926023,-0.399
"596","30011.8",596,3930484,-0.282
"597","30011.8",597,3934337,-0.201
"598","30011.8",598,3938028,0.677
"599","30011.8",599,3942575,-0.318
"600","30011.8",600,3948113,-0.287
"601","30011.8",601,3951098,-0.563
"602","30011.8",602,3958667,-0.315
"603","30011.8",603,3963883,-0.1
"604","30011.8",604,3967972,-0.056
"605","30011.8",605,3974977,0.408
"606","30011.8",606,3979201,-0.069
"607","30011.8",607,3984903,0.069
"608","30011.8",608,3989887,-0.497
"609","30011.8",609,3994638,0.033
"610","30011.8",610,3999148,-3.974
"611","30011.8",611,4003702,-0.49
"612","30011.8",612,4008795,-0.307
"613","30011.8",613,4011844,-0.09
"614","30011.8",614,4018015,-0.232
"615","30011.8",615,4021334,-0.594
"616","30011.8",616,4024788,-0.99
"617","30011.8",617,4029670,0.163
"618","30011.8",618,4033029,-0.353
"619","30011.8",619,4040395,-0.137
"620","30011.8",620,4047144,-0.462
"621","30011.8",621,4050175,-0.314
"622","30011.8",622,4054709,-0.295
"623","30011.8",623,4061730,-0.057
"624","30011.8",624,4064711,-0.233
"625","30011.8",625,4069370,-0.312
"626","30011.8",626,4076329,-0.132
"627","30011.8",627,4084005,-0.367
"628","30011.8",628,4090250,-0.331
"629","30011.8",629,4094577,-0.128
"630","30011.8",630,4098718,0.026
"631","30011.8",631,4103343,-0.061
"632","30011.8",632,4106870,-0.171
"633","30011.8",633,4110084,-0.077
"634","30011.8",634,4113151,-0.516
"635","30011.8",635,4118539,0.095
"636","30011.8",636,4127307,0.055
"637","30011.8",637,4130323,-0.84
"638","30011.8",638,4137107,-0.234
"639","30011.8",639,4140751,-0.08
"640","30011.8",640,4143916,-0.421
"641","30011.8",641,4152309,-0.358
"642","30011.8",642,4155813,-0.37
"643","30011.8",643,4159864,-0.219
"644","30011.8",644,4166697,-2.409
"645","30011.8",645,4169622,-0.861
"646","30011.8",646,4173635,-0.487
"647","30011.8",647,4176694,-0.856
"648","30011.8",648,4182604,-0.094
"649","30011.8",649,4188682,-0.417
"650","30011.8",650,4194751,-0.006
"651","30011.8",651,4205197,-0.118
"652","30011.8",652,4208161,-0.35
"653","30011.8",653,4213120,0.326
"654","30011.8",654,4216372,0.085
"655","30011.8",655,4220454,-0.149
"656","30011.8",656,4229002,-0.463
"657","30011.8",657,4235246,-0.157
"658","30011.8",658,4241702,-0.076
"659","30011.8",659,4245523,-0.249
"660","30011.8",660,4251557,0.396
"661","30011.8",661,4258143,-0.094
"662","30011.8",662,4266390,0.339
"663","30011.8",663,4274213,0.051
"664","30011.8",664,4282712,-0.093
"665","30011.8",665,4286080,-0.354
"666","30011.8",666,4289484,-0.329
"667","30011.8",667,4294871,-0.383
"668","30011.8",668,4297953,0.016
"669","30011.8",669,4301326,-0.191
"670","30011.8",670,4307383,-0.272
"671","30011.8",671,4312588,-0.219
"672","30011.8",672,4315719,0.061
"673","30011.8",673,4323423,-0.132
"674","30011.8",674,4329470,0.845
"675","30011.8",675,4336985,-0.084
"676","30011.8",676,4341882,-0.411
"677","30011.8",677,4350292,-0.488
"678","30011.8",678,4354344,-0.029
"679","30011.8",679,4357462,-0.439
"680","30011.8",680,4361349,-0.49
"681","30011.8",681,4364972,-0.392
"682","30011.8",682,4370957,-0.046
"683","30011.8",683,4376419,-0.028
"684","30011.8",684,4381319,-0.117
"685","30011.8",685,4385329,-0.341
"686","30011.8",686,4388650,0.282
"687","30011.8",687,4395806,-0.069
"688","30011.8",688,4400105,0.132
"689","30011.8",689,4405061,-0.236
"690","30011.8",690,4409585,0.005
"691","30011.8",691,4414585,-0.012
"692","30011.8",692,4420132,-0.312
"693","30011.8",693,4425540,-0.573
"694","30011.8",694,4433921,-0.233
"695","30011.8",695,4437554,-0.006
"696","30011.8",696,4444165,-0.273
"697","30011.8",697,4449780,-0.518
"698","30011.8",698,4459594,-0.268
"699","30011.8",699,4462159,-0.069
"700","30011.8",700,4467423,0.421
"701","30011.8",701,4474181,-0.477
"702","30011.8",702,4477080,-0.102
"703","30011.8",703,4481623,-0.563
"704","30011.8",704,4487499,0.177
"705","30011.8",705,4490695,-0.216
"706","30011.8",706,4494909,-0.186
"707","30011.8",707,4498778,-0.557
"708","30011.8",708,4502554,-0.425
"709","30011.8",709,4506499,-0.355
"710","30011.8",710,4514044,-0.473
"711","30011.8",711,4522126,0.009
"712","30011.8",712,4527674,0.229
"713","30011.8",713,4532988,-0.143
"714","30011.8",714,4538736,-0.112
"715","30011.8",715,4541816,-0.106
"716","30011.8",716,4545445,0.09
"717","30011.8",717,4548596,0.546
"718","30011.8",718,4553888,-0.259
"719","30011.8",719,4559920,-0.306
"720","30011.8",720,4566075,-0.3
"721","30011.8",721,4570627,-0.051
"722","30011.8",722,4574683,-0.457
"723","30011.8",723,4578666,-0.335
"724","30011.8",724,4582816,0.628
"725","30011.8",725,4587334,-0.434
"726","30011.8",726,4591125,-0.12
"727","30011.8",727,4595287,0.233
"728","30011.8",728,4599152,-0.548
"729","30011.8",729,4605029,-0.164
"730","30011.8",730,4613277,-0.185
"731","30011.8",731,4621422,-0.036
"732","30011.8",732,4626418,-0.3
"733","30011.8",733,4631792,-0.492
"734","30011.8",734,4637192,0.132
"735","30011.8",735,4641960,-0.473
"736","30011.8",736,4647522,-0.803
"737","30011.8",737,4650554,-0.308
"738","30011.8",738,4656642,-0.577
"739","30011.8",739,4660008,-0.695
"740","30011.8",740,4664497,-0.274
"741","30011.8",741,4669407,-0.254
"742","30011.8",742,4674206,-0.327
"743","30011.8",743,4679618,-0.542
"744","30011.8",744,4685617,-0.039
"745","30011.8",745,4689895,-0.254
"746","30011.8",746,4693679,0.027
"747","30011.8",747,4697264,-0.42
"748","30011.8",748,4704674,-0.091
"749","30011.8",749,4709072,-0.166
"750","30011.8",750,4719074,-0.375
"751","30011.8",751,4721036,0.083
