"","pid.chr","data.i","position","logratio"
"88","30023.9",88,6893176,0.3245965
"89","30023.9",89,6933756,0.20626956
"90","30023.9",90,6977940,-0.22486946
"91","30023.9",91,7029186,-0.04115536
"92","30023.9",92,7068096,-0.57458353
"93","30023.9",93,7106343,-0.11691714
"94","30023.9",94,7170033,-0.05996207
"95","30023.9",95,7202876,-0.16238722
"96","30023.9",96,7366869,0.22532216
"97","30023.9",97,7457792,-0.2698781
"98","30023.9",98,7659807,-0.30867583
"99","30023.9",99,7779255,0.25911236
"100","30023.9",100,7962282,-0.4342544
"101","30023.9",101,8116434,-0.4395814
"102","30023.9",102,8266433,-0.000436
"103","30023.9",103,8317372,0.29334453
"104","30023.9",104,8518294,-0.1123156
"105","30023.9",105,8636698,-0.12969828
"106","30023.9",106,8842502,-0.22456056
"107","30023.9",107,9225465,0.044935577
"108","30023.9",108,9345062,0.10157574
"109","30023.9",109,9453833,-0.017672695
"110","30023.9",110,9622217,-0.030110963
"111","30023.9",111,9803920,0.16139546
"112","30023.9",112,10320424,0.1361078
"113","30023.9",113,10440655,0.42005572
"114","30023.9",114,10581443,0.15920538
"115","30023.9",115,10686662,0.055918105
"116","30023.9",116,10882873,0.003187798
"117","30023.9",117,11037385,-0.5096821
"118","30023.9",118,11219549,-0.7111141
"119","30023.9",119,11457340,-0.019595124
"120","30023.9",120,11573531,-0.36797392
"121","30023.9",121,11697635,-0.1615257
"122","30023.9",122,11818291,-0.14652893
"123","30023.9",123,12048553,0.038446866
"124","30023.9",124,12275118,0.3016982
"125","30023.9",125,12405964,-0.19294417
"126","30023.9",126,12537982,0.19782984
"127","30023.9",127,12666200,-0.097905524
"128","30023.9",128,12693407,0.5774268
"129","30023.9",129,12698542,0.29949751
"130","30023.9",130,12772471,0.03875331
"131","30023.9",131,12907767,-0.22856712
"132","30023.9",132,13003652,-0.05250577
"133","30023.9",133,13106806,0.19169165
"134","30023.9",134,13115036,0.24400246
"135","30023.9",135,13136136,0.10621998
"136","30023.9",136,13183475,0.2798333
"137","30023.9",137,13217213,-0.06578372
"138","30023.9",138,13250280,0.39738932
"139","30023.9",139,13374245,0.13754381
"140","30023.9",140,13501678,0.27858552
"141","30023.9",141,13595855,-0.21050209
"142","30023.9",142,13752900,-0.2158961
"143","30023.9",143,13877280,0.046770774
"144","30023.9",144,14025606,-0.20650682
"145","30023.9",145,14087982,0.30390507
"146","30023.9",146,14146754,-0.13240805
"147","30023.9",147,14179741,-0.15745115
"148","30023.9",148,14270425,-0.5127634
"149","30023.9",149,14307028,-0.093523
"150","30023.9",150,14397186,0.16968839
"151","30023.9",151,14506695,-0.21010917
"152","30023.9",152,14610351,0.101792045
"153","30023.9",153,14639912,0.015459828
"154","30023.9",154,14680121,-0.06625471
"155","30023.9",155,14720333,0.3776583
"156","30023.9",156,14750215,0.2970312
"157","30023.9",157,14775761,0.08509827
"158","30023.9",158,14887042,0.03500446
"159","30023.9",159,15104399,-0.40706754
"160","30023.9",160,15185692,-0.094395526
"161","30023.9",161,15225981,-0.3353359
"162","30023.9",162,15267912,-0.26713276
"163","30023.9",163,15305842,0.17940173
"164","30023.9",164,15433811,0.47301868
"165","30023.9",165,15444582,0.11508437
"166","30023.9",166,15478451,0.08834987
"167","30023.9",167,15506545,-0.069336034
"168","30023.9",168,15591401,-0.20069617
"169","30023.9",169,15745493,-0.504395
"170","30023.9",170,15779098,-0.7969907
"171","30023.9",171,15845641,-0.10954753
"172","30023.9",172,15875748,-0.9689398
"173","30023.9",173,15920301,-0.79056823
"174","30023.9",174,16015445,-0.42664748
"175","30023.9",175,16307883,-1.165525
"176","30023.9",176,16418754,-0.72439337
"177","30023.9",177,16434825,-0.42586523
"178","30023.9",178,16526550,-1.1352699
"179","30023.9",179,16527601,-0.8272117
"180","30023.9",180,16660469,-0.6554474
"181","30023.9",181,16834893,-0.5691851
"182","30023.9",182,17020094,-1.0136967
"183","30023.9",183,17143289,-0.4945299
"184","30023.9",184,17195765,-0.56828
"185","30023.9",185,17235697,-0.75017875
"186","30023.9",186,17298850,-0.73887634
"187","30023.9",187,17342315,-0.5391869
"188","30023.9",188,17466848,-0.27572522
"189","30023.9",189,17502885,-0.07428575
"190","30023.9",190,17578661,0.399021
"191","30023.9",191,17630872,0.16251391
"192","30023.9",192,17709065,0.21832284
"193","30023.9",193,17761453,0.17902991
"194","30023.9",194,17796669,-0.043509595
"195","30023.9",195,17851059,-0.5635359
"196","30023.9",196,17985541,0.20685726
"197","30023.9",197,18186747,0.002032779
"198","30023.9",198,18288809,0.18131346
"199","30023.9",199,18398255,0.18143496
"200","30023.9",200,18474451,0.08001844
"201","30023.9",201,18533248,-0.2547725
"202","30023.9",202,18574217,-0.4549471
"203","30023.9",203,18639234,0.2136341
"204","30023.9",204,18681030,-0.06214621
"205","30023.9",205,18743237,0.39678204
"206","30023.9",206,18838925,0.037909664
"207","30023.9",207,18892921,-0.04272484
"208","30023.9",208,18950859,-0.029207282
"209","30023.9",209,18993768,-0.2932996
"210","30023.9",210,19022646,-0.061999105
"211","30023.9",211,19050855,-0.2254369
"212","30023.9",212,19057618,0.11547866
"213","30023.9",213,19057891,-0.085978724
"214","30023.9",214,19096648,0.002876006
"215","30023.9",215,19120377,-0.4509232
"216","30023.9",216,19213822,-0.2272206
"217","30023.9",217,19296099,0.11549161
"218","30023.9",218,19324347,0.29022717
"219","30023.9",219,19357623,-0.7464934
"220","30023.9",220,19378480,0.030527048
"221","30023.9",221,19396608,0.32252884
"222","30023.9",222,19511524,-0.047252364
"223","30023.9",223,19550125,-0.06335313
"224","30023.9",224,19597233,0.1338528
"225","30023.9",225,19646699,0.04429879
"226","30023.9",226,19726199,0.3653242
"227","30023.9",227,19785974,0.24639484
"228","30023.9",228,19814638,0.11232173
"229","30023.9",229,19918661,0.7584239
"230","30023.9",230,20121574,-0.11172102
"231","30023.9",231,20218937,0.12432966
"232","30023.9",232,20310511,-0.39359796
"233","30023.9",233,20346094,0.4151194
"234","30023.9",234,20456703,-0.041181065
"235","30023.9",235,20520469,-0.40408957
"236","30023.9",236,20617752,-0.01889921
"237","30023.9",237,20650349,0.18093371
"238","30023.9",238,20694462,-0.019774355
"239","30023.9",239,20778714,-0.49420393
"240","30023.9",240,20820273,0.030777775
"241","30023.9",241,20874659,-0.8822966
"242","30023.9",242,20953032,-0.97104967
"243","30023.9",243,21002866,-0.7929521
"244","30023.9",244,21077574,-0.58713174
"245","30023.9",245,21105075,-1.1164043
"246","30023.9",246,21140864,-0.8677005
"247","30023.9",247,21141868,-0.95619273
"248","30023.9",248,21164498,-0.520813
"249","30023.9",249,21178022,-1.0404501
"250","30023.9",250,21241471,-0.94709146
"251","30023.9",251,21304530,-1.0866411
"252","30023.9",252,21331182,-1.1452968
"253","30023.9",253,21347678,-0.4685089
"254","30023.9",254,21372177,-0.7119487
"255","30023.9",255,21384383,-1.1044886
"256","30023.9",256,21409800,-0.48756313
"257","30023.9",257,21441614,-0.6696705
"258","30023.9",258,21481540,-0.61756617
"259","30023.9",259,21547336,-0.39149457
"260","30023.9",260,21743410,-0.7789556
"261","30023.9",261,21805270,-0.6588075
"262","30023.9",262,21855114,-0.75449777
"263","30023.9",263,21863204,0.7300513
"264","30023.9",264,21967548,-0.7210366
"265","30023.9",265,21968041,-1.9000156
"266","30023.9",266,21978346,-2.2527134
"267","30023.9",267,21990522,-1.5683545
"268","30023.9",268,22003651,-2.1696873
"269","30023.9",269,22008167,-2.3357599
"270","30023.9",270,22008596,-2.300952
"271","30023.9",271,22008982,0.07528021
"272","30023.9",272,22146626,-0.56764024
"273","30023.9",273,22326165,-0.06992165
"274","30023.9",274,22700103,0.15315123
"275","30023.9",275,22899584,-0.46238708
"276","30023.9",276,23002318,0.33277702
"277","30023.9",277,23435976,-0.023215778
"278","30023.9",278,23659971,0.42883176
"279","30023.9",279,23690273,-0.16298604
"280","30023.9",280,23724814,-0.058683135
"281","30023.9",281,23789157,0.123783134
"282","30023.9",282,23826193,0.04468637
"283","30023.9",283,23853392,-0.090145744
"284","30023.9",284,24032718,-0.002941169
"285","30023.9",285,24146307,0.10344686
"286","30023.9",286,24548868,-0.08130465
"287","30023.9",287,24694752,-0.26266924
"288","30023.9",288,24883989,0.19465879
"289","30023.9",289,25091725,0.2869726
"290","30023.9",290,25205505,0.45284474
"291","30023.9",291,25367325,0.44472498
"292","30023.9",292,25583028,0.015193217
"293","30023.9",293,25738780,0.029600404
"294","30023.9",294,25909346,-0.1141705
"295","30023.9",295,26096341,-0.02092395
"296","30023.9",296,26321885,0.16116935
"297","30023.9",297,26464989,0.11055237
"298","30023.9",298,26649384,0.10915796
"299","30023.9",299,26800767,0.0734139
"300","30023.9",300,26841650,0.24348885
"301","30023.9",301,26877539,-0.06650413
"302","30023.9",302,26914780,-0.324026
"303","30023.9",303,26943569,-0.6440163
"304","30023.9",304,26999600,-0.4537614
"305","30023.9",305,27029070,0.07487079
"306","30023.9",306,27062817,-0.14222854
"307","30023.9",307,27110164,0.19799092
"308","30023.9",308,27121885,0.0981734
"309","30023.9",309,27158028,0.44967854
"310","30023.9",310,27230105,0.109689735
"311","30023.9",311,27263839,-0.10830373
"312","30023.9",312,27326598,-0.072719015
"313","30023.9",313,27374468,0.08543756
"314","30023.9",314,27455716,-0.41921514
"315","30023.9",315,27524323,0.06291466
"316","30023.9",316,27556647,-0.01145149
"317","30023.9",317,27572119,0.20731631
"318","30023.9",318,27626876,0.095488645
"319","30023.9",319,27777632,0.2235049
"320","30023.9",320,27916783,-0.1494788
"321","30023.9",321,27949969,0.2139006
"322","30023.9",322,28213365,0.16019765
"323","30023.9",323,28519569,-0.005403139
"324","30023.9",324,28670178,0.3789957
"325","30023.9",325,28670476,-0.07988278
"326","30023.9",326,28744987,0.098206244
"327","30023.9",327,29022489,-0.34960276
"328","30023.9",328,29219997,0.18032217
"329","30023.9",329,29457747,-0.18222108
"330","30023.9",330,29601835,-0.33472967
"331","30023.9",331,29753333,0.398694
"332","30023.9",332,29918743,0.5647194
"333","30023.9",333,30144402,0.09956353
"334","30023.9",334,30424069,-0.21344906
"335","30023.9",335,30552335,-0.049910523
"336","30023.9",336,30747580,0.050214343
"337","30023.9",337,31023099,-0.029168434
"338","30023.9",338,31191538,0.085414045
"339","30023.9",339,31367313,0.39366722
"340","30023.9",340,31473840,-0.17174464
"341","30023.9",341,31723924,-0.05658848
"342","30023.9",342,31891415,-0.5340298
"343","30023.9",343,32030469,0.0826372
"344","30023.9",344,32205770,0.33904454
"345","30023.9",345,32384264,-0.5739894
"346","30023.9",346,32385919,0.26671845
"347","30023.9",347,32425365,-0.44361925
"348","30023.9",348,32456057,-0.12615457
"349","30023.9",349,32524411,-0.43578786
"350","30023.9",350,32548760,0.15643147
"351","30023.9",351,32551259,-0.18634236
"352","30023.9",352,32558887,0.21739042
"353","30023.9",353,32633070,0.11597807
"354","30023.9",354,32844623,0.10330915
"355","30023.9",355,32982795,0.6343125
"356","30023.9",356,32988063,0.18955755
"357","30023.9",357,33029002,0.2420786
"358","30023.9",358,33035827,0.45412114
"359","30023.9",359,33037699,0.13568959
"360","30023.9",360,33046145,-0.17086667
"361","30023.9",361,33076240,0.3656137
"362","30023.9",362,33124815,0.05703617
"363","30023.9",363,33165416,0.002998158
"364","30023.9",364,33248412,-0.058830462
"365","30023.9",365,33255269,0.4866934
"366","30023.9",366,33267864,0.11894209
"367","30023.9",367,33303233,0.08815138
"368","30023.9",368,33347012,-0.054587908
"369","30023.9",369,33404021,0.36780113
"370","30023.9",370,33441267,-0.17337486
"371","30023.9",371,33466965,0.10227954
"372","30023.9",372,33473213,-0.33652475
"373","30023.9",373,33755689,-0.046670057
"374","30023.9",374,33788378,0.2942213
"375","30023.9",375,33819009,0.050152585
"376","30023.9",376,33862241,0.23073563
"377","30023.9",377,33900470,-0.42291808
"378","30023.9",378,33941822,-0.51158303
"379","30023.9",379,33971695,-0.31537288
"380","30023.9",380,34017112,-0.29937696
"381","30023.9",381,34085974,-0.043814577
"382","30023.9",382,34115673,-0.6340763
"383","30023.9",383,34178719,-0.08936203
"384","30023.9",384,34187967,-0.42497063
"385","30023.9",385,34257917,-0.3347366
"386","30023.9",386,34310936,-0.13481614
"387","30023.9",387,34336250,-0.079583906
"388","30023.9",388,34381776,-0.22748443
"389","30023.9",389,34398235,-0.19861853
"390","30023.9",390,34472039,-0.010317557
"391","30023.9",391,34520945,0.23146385
"392","30023.9",392,34588605,-0.13377342
"393","30023.9",393,34610488,0.47958225
"394","30023.9",394,34611846,0.49241358
"395","30023.9",395,34614028,0.42553768
"396","30023.9",396,34618506,-0.2781084
"397","30023.9",397,34636747,-0.21079075
"398","30023.9",398,34648095,-0.2671489
"399","30023.9",399,34658339,0.31715292
"400","30023.9",400,34661841,-0.26801983
"401","30023.9",401,34661900,-0.15268776
"402","30023.9",402,34664682,-0.54397464
"403","30023.9",403,34690988,0.19602394
"404","30023.9",404,34866614,0.077635765
"405","30023.9",405,34990765,-0.000228
"406","30023.9",406,34996075,0.0172633
"407","30023.9",407,35059634,0.35130572
"408","30023.9",408,35067909,-0.42203474
"409","30023.9",409,35073835,0.2317751
"410","30023.9",410,35076524,0.41006216
"411","30023.9",411,35078864,0.21496591
"412","30023.9",412,35090704,0.1470901
"413","30023.9",413,35101632,0.1219582
"414","30023.9",414,35107349,-0.5637231
"415","30023.9",415,35110120,-0.712997
"416","30023.9",416,35115705,0.32441813
"417","30023.9",417,35196492,-0.31883568
"418","30023.9",418,35243265,0.16369268
"419","30023.9",419,35313877,-0.1289387
"420","30023.9",420,35362007,-0.3305141
"421","30023.9",421,35404384,0.05540191
"422","30023.9",422,35542843,-0.08471266
"423","30023.9",423,35608815,-0.059008695
"424","30023.9",424,35612878,-0.40116152
"425","30023.9",425,35658056,-0.039779685
"426","30023.9",426,35659099,0.2110914
"427","30023.9",427,35664853,-1.0525876
"428","30023.9",428,35674281,1.1362376
"429","30023.9",429,35677180,0.32845354
"430","30023.9",430,35678536,-0.18725902
"431","30023.9",431,35683662,0.04196997
"432","30023.9",432,35708126,-0.6640694
"433","30023.9",433,35732931,0.285411
"434","30023.9",434,35733127,0.14540464
"435","30023.9",435,35736945,-0.33910894
"436","30023.9",436,35737452,0.24083614
"437","30023.9",437,35738745,0.21109116
"438","30023.9",438,35756179,-0.13953885
"439","30023.9",439,35808809,0.28885424
"440","30023.9",440,35811640,0.10496959
"441","30023.9",441,35812929,0.17433575
"442","30023.9",442,35814206,-0.6632112
"443","30023.9",443,35829796,0.5601504
"444","30023.9",444,35842125,0.21049613
"445","30023.9",445,35956958,-0.42223084
"446","30023.9",446,36052266,0.36994234
"447","30023.9",447,36100483,-0.11019752
"448","30023.9",448,36163040,-0.5520188
"449","30023.9",449,36171237,-0.6464903
"450","30023.9",450,36192065,0.23953149
"451","30023.9",451,36217256,0.50492907
"452","30023.9",452,36344799,0.0929311
"453","30023.9",453,36363448,-5.4436
"454","30023.9",454,36400093,-0.9524958
"455","30023.9",455,36419434,-0.21491677
"456","30023.9",456,36589598,0.081753895
"457","30023.9",457,36630266,0.098008625
"458","30023.9",458,36657230,0.28525785
"459","30023.9",459,36669337,-0.084902264
"460","30023.9",460,36749801,-0.34580863
"461","30023.9",461,36839459,0.23156142
"462","30023.9",462,36893592,0.11673284
"463","30023.9",463,36940263,0.24525487
"464","30023.9",464,36992705,-0.16036126
"465","30023.9",465,37034017,0.29199782
"466","30023.9",466,37129266,0.365212
"467","30023.9",467,37156161,0.103578515
"468","30023.9",468,37186788,0.10090142
"469","30023.9",469,37246517,-0.18544507
"470","30023.9",470,37327772,0.1569508
"471","30023.9",471,37423984,-0.40147313
"472","30023.9",472,37430750,-0.17875883
"473","30023.9",473,37460967,-0.102826245
"474","30023.9",474,37489286,-0.3511817
"475","30023.9",475,37501694,-0.27302393
"476","30023.9",476,37660527,-0.27274883
"477","30023.9",477,37711328,0.19717366
"478","30023.9",478,37760851,-0.21687025
"479","30023.9",479,37767134,-0.09888596
"480","30023.9",480,37778581,-0.530648
"481","30023.9",481,37781956,0.26530227
"482","30023.9",482,37857269,-0.044040836
"483","30023.9",483,37893635,0.32657844
"484","30023.9",484,37921524,-0.33404252
"485","30023.9",485,37998780,-0.49570584
"486","30023.9",486,38050719,-0.39121753
"487","30023.9",487,38353993,0.2798059
"488","30023.9",488,38397399,-0.006156407
"489","30023.9",489,38398612,0.41407314
"490","30023.9",490,38536827,0.20145619
"491","30023.9",491,38622201,0.39882228
"492","30023.9",492,38663212,0.06483949
"493","30023.9",493,38768232,-0.51568794
"494","30023.9",494,39156895,0.00292816
"495","30023.9",495,71035346,-0.07255281
"496","30023.9",496,71095721,-0.44249606
"497","30023.9",497,71137447,0.22654772
"498","30023.9",498,71151735,-0.14908561
"499","30023.9",499,71263567,0.04707993
"500","30023.9",500,71344248,-0.34109432
"501","30023.9",501,71395984,0.16361246
"502","30023.9",502,71439060,-0.09887094
"503","30023.9",503,71491639,0.4508876
"504","30023.9",504,71534442,0.06467491
"505","30023.9",505,71601402,-0.19785762
"506","30023.9",506,71628731,-0.00276228
"507","30023.9",507,71649155,-0.13002679
"508","30023.9",508,71661284,-0.19666237
"509","30023.9",509,71688363,-0.33703434
"510","30023.9",510,71789555,0.39329666
"511","30023.9",511,71840921,-0.002503611
"512","30023.9",512,71917699,0.3025046
"513","30023.9",513,71977019,0.051394977
"514","30023.9",514,71994099,0.12502864
"515","30023.9",515,72007275,0.051275995
"516","30023.9",516,72045636,-0.030911416
"517","30023.9",517,72137107,-0.16213033
"518","30023.9",518,72182955,0.005932353
"519","30023.9",519,72222403,0.24148002
"520","30023.9",520,72272234,0.14448437
"521","30023.9",521,72441389,-0.26420122
"522","30023.9",522,72633566,0.116952516
"523","30023.9",523,72736731,-0.080061756
"524","30023.9",524,72758578,0.21914133
"525","30023.9",525,72831954,0.025521703
"526","30023.9",526,72882843,-0.07445509
"527","30023.9",527,72968420,-0.10173432
"528","30023.9",528,73001534,-0.059898444
"529","30023.9",529,73029474,0.057783194
"530","30023.9",530,73065684,-0.09698547
"531","30023.9",531,73150187,0.04086324
"532","30023.9",532,73205885,0.090626
"533","30023.9",533,73240400,0.1510936
"534","30023.9",534,73309313,0.077831395
"535","30023.9",535,73426186,0.008063443
"536","30023.9",536,73462272,-0.12106467
"537","30023.9",537,73483144,0.20814991
"538","30023.9",538,73588788,0.69877326
"539","30023.9",539,73688965,-0.3444265
"540","30023.9",540,73736196,-0.06736607
"541","30023.9",541,73788413,-0.3159759
"542","30023.9",542,73920074,-0.05374012
"543","30023.9",543,74014976,0.3422072
"544","30023.9",544,74177773,0.16224393
"545","30023.9",545,74298648,0.009637766
"546","30023.9",546,74340500,0.016603403
"547","30023.9",547,74360324,-0.041040666
"548","30023.9",548,74481204,-0.1799171
"549","30023.9",549,74481707,-0.013967194
"550","30023.9",550,74544438,0.07011495
"551","30023.9",551,74587593,-0.31007975
"552","30023.9",552,74666008,0.3952407
"553","30023.9",553,74767187,-0.1301373
"554","30023.9",554,74810408,0.052726872
"555","30023.9",555,74866180,-0.07384334
"556","30023.9",556,74944181,-0.028795399
"557","30023.9",557,74975492,0.011097468
"558","30023.9",558,74975672,0.2952308
"559","30023.9",559,74976791,-0.21845677
"560","30023.9",560,75123097,0.0232464
"561","30023.9",561,75162520,-0.12375829
"562","30023.9",562,75242817,0.13187426
"563","30023.9",563,75315456,0.00075
"564","30023.9",564,75406898,-0.062190123
"565","30023.9",565,75451157,-0.099943645
"566","30023.9",566,75487037,-0.308747
"567","30023.9",567,75524614,0.14682889
"568","30023.9",568,75555121,-0.016379066
"569","30023.9",569,75641121,0.1659303
"570","30023.9",570,75759304,-0.08401794
"571","30023.9",571,75785217,0.1333521
"572","30023.9",572,76031705,-0.16706237
"573","30023.9",573,76321602,0.24207705
"574","30023.9",574,76508702,0.39554062
"575","30023.9",575,76643759,0.3112144
"576","30023.9",576,76793002,-0.03250397
"577","30023.9",577,76998451,-0.41145068
"578","30023.9",578,77089238,-0.49828964
"579","30023.9",579,77121133,-0.13585722
"580","30023.9",580,77170949,-0.16560933
"581","30023.9",581,77211314,0.33876202
"582","30023.9",582,77301308,0.4220748
"583","30023.9",583,77357498,0.052523084
"584","30023.9",584,77390925,0.37636548
"585","30023.9",585,77390985,0.2439084
"586","30023.9",586,77441265,0.34147173
"587","30023.9",587,77502902,-0.20071349
"588","30023.9",588,77563714,0.098712154
"589","30023.9",589,77598418,-0.09774128
"590","30023.9",590,77684914,-0.025362737
"591","30023.9",591,77702587,0.5231955
"592","30023.9",592,77746660,0.26593068
"593","30023.9",593,77812883,-0.3711422
"594","30023.9",594,78086127,0.36681303
"595","30023.9",595,78307203,0.52125216
"596","30023.9",596,78460624,-0.03621728
"597","30023.9",597,78547361,0.3819899
"598","30023.9",598,78601082,0.31027418
"599","30023.9",599,78702879,0.4791568
"600","30023.9",600,78749084,0.14074928
"601","30023.9",601,78831267,-0.09040365
"602","30023.9",602,79000620,0.1192955
"603","30023.9",603,79003918,0.33383724
"604","30023.9",604,79073664,-0.71970165
"605","30023.9",605,79101609,-0.109406404
"606","30023.9",606,79120361,0.025940053
"607","30023.9",607,79312247,0.13910532
"608","30023.9",608,79403053,-0.064938284
"609","30023.9",609,79438424,0.142002
"610","30023.9",610,79478578,-0.4544376
"611","30023.9",611,79528912,0.082547136
"612","30023.9",612,79671543,-0.14198107
"613","30023.9",613,79820926,0.21428066
"614","30023.9",614,79890462,0.19036192
"615","30023.9",615,80031601,0.06052395
"616","30023.9",616,80038701,0.24738169
"617","30023.9",617,80076609,-0.06137278
"618","30023.9",618,80144135,-0.17320919
"619","30023.9",619,80191465,-0.08067001
"620","30023.9",620,80259964,-0.11625499
"621","30023.9",621,80321766,0.09904858
"622","30023.9",622,80343411,-0.24417993
"623","30023.9",623,80482786,0.18523774
"624","30023.9",624,80537054,0.27777365
"625","30023.9",625,80634173,0.10223728
"626","30023.9",626,80686439,0.4183257
"627","30023.9",627,80880861,0.4378186
"628","30023.9",628,80923300,0.098944314
"629","30023.9",629,80942942,0.19839382
"630","30023.9",630,81062624,-0.019474931
"631","30023.9",631,81310969,0.12232326
"632","30023.9",632,81488146,-0.46898586
"633","30023.9",633,81596574,0.16958731
"634","30023.9",634,81978151,-0.1999585
"635","30023.9",635,82105484,-0.3652972
"636","30023.9",636,82193873,0.20783153
"637","30023.9",637,82227557,0.3128428
"638","30023.9",638,82268950,-0.10144485
"639","30023.9",639,82300291,-0.5176187
"640","30023.9",640,82355013,0.01508192
"641","30023.9",641,82449959,0.030528642
"642","30023.9",642,82556942,0.55179405
"643","30023.9",643,82858077,0.094737045
"644","30023.9",644,83298104,-0.4693941
"645","30023.9",645,83422298,-0.43319488
"646","30023.9",646,83517245,-0.15516543
"647","30023.9",647,83691625,-0.13977507
"648","30023.9",648,83959590,-0.4964965
"649","30023.9",649,84115644,0.19593427
"650","30023.9",650,84198666,-0.36573905
"651","30023.9",651,84235344,0.3521494
"652","30023.9",652,84285189,0.28789672
"653","30023.9",653,84300213,0.1883494
"654","30023.9",654,84583769,-0.057577603
"655","30023.9",655,84782517,0.2601553
"656","30023.9",656,84907347,-0.01450903
"657","30023.9",657,85172051,0.07587678
"658","30023.9",658,85504687,0.021856345
"659","30023.9",659,85605326,0.13102788
"660","30023.9",660,85640739,0.23890519
"661","30023.9",661,85676386,-0.52444947
"662","30023.9",662,85857298,0.021296449
"663","30023.9",663,85925423,0.24741367
"664","30023.9",664,85987806,-0.39448452
"665","30023.9",665,86054032,0.39810306
"666","30023.9",666,86082572,0.16348237
"667","30023.9",667,86102107,0.20698616
"668","30023.9",668,86248473,0.035422213
"669","30023.9",669,86276560,-0.39237761
"670","30023.9",670,86318771,-0.23008543
"671","30023.9",671,86356860,0.01704406
"672","30023.9",672,86398580,0.2692221
"673","30023.9",673,86503435,-0.25710183
"674","30023.9",674,86534758,0.20083797
"675","30023.9",675,86570445,0.000762
"676","30023.9",676,86571363,0.37989846
"677","30023.9",677,86589469,-0.022974618
"678","30023.9",678,86616137,-0.032023378
"679","30023.9",679,86617605,0.19007066
"680","30023.9",680,86801352,-0.37041557
"681","30023.9",681,86903822,0.22328845
"682","30023.9",682,86952529,0.11317745
