"","pid.chr","data.i","position","logratio"
"759","20142.22",759,46775359,-0.342
"760","20142.22",760,46809981,0.085
"761","20142.22",761,46851821,0.121
"762","20142.22",762,46895401,0.348
"763","20142.22",763,46926375,-0.113
"764","20142.22",764,46980280,0.012
"765","20142.22",765,47006722,-0.081
"766","20142.22",766,47045419,-0.165
"767","20142.22",767,47089800,0.009
"768","20142.22",768,47128677,-0.236
"769","20142.22",769,47176102,-0.033
"770","20142.22",770,47206654,0.22
"771","20142.22",771,47244642,0.437
"772","20142.22",772,47290948,0.169
"773","20142.22",773,47325494,0.213
"774","20142.22",774,47363012,-0.141
"775","20142.22",775,47414740,0.061
"776","20142.22",776,47443063,-0.117
"777","20142.22",777,47484887,-0.095
"778","20142.22",778,47541175,-0.12
"779","20142.22",779,47568211,0.128
"780","20142.22",780,47610663,-0.052
"781","20142.22",781,47644146,-0.025
"782","20142.22",782,47683713,0.303
"783","20142.22",783,47725133,0.199
"784","20142.22",784,47780167,-0.044
"785","20142.22",785,47815740,0.13
"786","20142.22",786,47842421,-0.09
"787","20142.22",787,47887371,0.015
"788","20142.22",788,47928842,0.012
"789","20142.22",789,47967734,-0.212
"790","20142.22",790,48003028,-0.129
"791","20142.22",791,48044696,0.223
"792","20142.22",792,48096132,0.36
"793","20142.22",793,48124678,0.203
"794","20142.22",794,48174839,-0.114
"795","20142.22",795,48216707,-0.069
"796","20142.22",796,48253219,-0.104
"797","20142.22",797,48297502,0.397
"798","20142.22",798,48339136,0.12
"799","20142.22",799,48372204,0.144
"800","20142.22",800,48403072,0.012
"801","20142.22",801,48445960,-0.046
"802","20142.22",802,48494555,0.242
"803","20142.22",803,48535253,0.084
"804","20142.22",804,48575446,0.27
"805","20142.22",805,48615825,-0.131
"806","20142.22",806,48656095,-0.054
"807","20142.22",807,48683650,0.201
"808","20142.22",808,48725035,0.321
"809","20142.22",809,48767525,-0.022
"810","20142.22",810,48814234,-0.235
"811","20142.22",811,48850351,-0.207
"812","20142.22",812,48899563,0.08
"813","20142.22",813,48922810,0.026
"814","20142.22",814,48966323,-0.148
"815","20142.22",815,49004086,0.371
"816","20142.22",816,49046503,0.174
"817","20142.22",817,49090826,0.044
"818","20142.22",818,49129860,0.309
"819","20142.22",819,49158126,-0.104
"820","20142.22",820,49205248,0.016
"821","20142.22",821,49251271,-0.056
"822","20142.22",822,49276608,-0.147
"823","20142.22",823,49325961,0.056
"824","20142.22",824,49364321,0.149
"825","20142.22",825,49397425,0.208
"826","20142.22",826,49443755,0.124
"827","20142.22",827,49478235,0.006
"828","20142.22",828,49518661,-0.069
"829","20142.22",829,49569589,-0.108
"830","20142.22",830,49604990,-0.061
"831","20142.22",831,49638004,-0.046
"832","20142.22",832,49674888,0.306
"833","20142.22",833,49715749,0.074
"834","20142.22",834,49756837,0.155
"835","20142.22",835,49797455,0.107
"836","20142.22",836,49841148,-0.003
"837","20142.22",837,49889065,0.048
"838","20142.22",838,49933791,-0.697
"839","20142.22",839,49971847,0.031
"840","20142.22",840,50008113,-0.169
"841","20142.22",841,50049535,0.153
"842","20142.22",842,50076240,0.245
"843","20142.22",843,50116224,0.011
"844","20142.22",844,50155853,-0.086
"845","20142.22",845,50204236,-0.048
"846","20142.22",846,50237745,0.182
"847","20142.22",847,50283439,-0.039
"848","20142.22",848,50314886,-0.052
"849","20142.22",849,50364046,-0.203
"850","20142.22",850,50457226,-0.103
"851","20142.22",851,50490979,0.088
"852","20142.22",852,50532300,0.288
"853","20142.22",853,50564937,0.184
"854","20142.22",854,50613924,-0.287
"855","20142.22",855,50650811,-0.088
"856","20142.22",856,50678717,-0.335
"857","20142.22",857,50733928,-0.124
"858","20142.22",858,50762617,-0.098
"859","20142.22",859,50801686,0.195
"860","20142.22",860,50845198,-0.026
"861","20142.22",861,50891658,0.057
"862","20142.22",862,50918662,-0.179
"863","20142.22",863,50962541,0.104
"864","20142.22",864,51003050,-0.059
"865","20142.22",865,51050799,-0.252
"866","20142.22",866,51078762,0.112
"867","20142.22",867,51126710,-0.048
"868","20142.22",868,51162502,0.083
"869","20142.22",869,51203918,0.219
"870","20142.22",870,51237712,0.099
