"","pid.chr","data.i","position","logratio"
"100","20175.7",100,158614,0.0610301
"101","20175.7",101,161442,-0.115381
"102","20175.7",102,161517,0.077648
"103","20175.7",103,162145,-0.223684
"104","20175.7",104,163185,-0.241776
"105","20175.7",105,166441,-0.225587
"106","20175.7",106,166633,-0.216058
"107","20175.7",107,166688,-0.0713571
"108","20175.7",108,167759,0.0649764
"109","20175.7",109,167778,0.413467
"110","20175.7",110,168027,0.291251
"111","20175.7",111,168293,-0.412079
"112","20175.7",112,175048,-0.135091
"113","20175.7",113,175991,-0.186334
"114","20175.7",114,179188,-0.00048556
"115","20175.7",115,181005,0.0968513
"116","20175.7",116,181104,-0.0947702
"117","20175.7",117,181654,0.528079
"118","20175.7",118,183727,0.0805414
"119","20175.7",119,183845,-0.0750216
"120","20175.7",120,184465,0.164762
"121","20175.7",121,189720,-0.157309
"122","20175.7",122,197210,-0.0855012
"123","20175.7",123,197267,-0.0244783
"124","20175.7",124,197416,-0.176572
"125","20175.7",125,197485,0.038751
"126","20175.7",126,197855,0.0714655
"127","20175.7",127,198037,0.0253349
"128","20175.7",128,198107,0.456977
"129","20175.7",129,198159,0.114807
"130","20175.7",130,198440,0.379938
"131","20175.7",131,198640,0.465232
"132","20175.7",132,198903,0.386023
"133","20175.7",133,199503,0.297041
"134","20175.7",134,214791,0.0663633
"135","20175.7",135,223268,-0.21156
"136","20175.7",136,231133,-0.148501
"137","20175.7",137,704573,0.0571527
"138","20175.7",138,705272,-0.0739147
"139","20175.7",139,708852,0.0969121
"140","20175.7",140,712084,0.558654
"141","20175.7",141,712190,0.247821
"142","20175.7",142,727384,0.300425
"143","20175.7",143,731649,0.0723748
"144","20175.7",144,741480,-0.0856131
"145","20175.7",145,746917,0.0879976
"146","20175.7",146,748910,0.347497
"147","20175.7",147,756611,-0.318416
"148","20175.7",148,760715,0.228128
"149","20175.7",149,762544,0.0385225
"150","20175.7",150,762565,-0.116651
"151","20175.7",151,769798,-0.00400358
"152","20175.7",152,782583,-0.060877
"153","20175.7",153,783259,-0.135331
"154","20175.7",154,785548,0.971774
"155","20175.7",155,790414,0.0734368
"156","20175.7",156,794140,-0.260806
"157","20175.7",157,795162,-0.270763
"158","20175.7",158,795227,-0.170794
"159","20175.7",159,795650,0.235754
"160","20175.7",160,801352,-0.23281
"161","20175.7",161,801793,0.281083
"162","20175.7",162,803244,-0.464731
"163","20175.7",163,803342,0.00238059
"164","20175.7",164,822523,0.279063
"165","20175.7",165,825391,0.322927
"166","20175.7",166,825494,0.370859
"167","20175.7",167,825786,-0.425367
"168","20175.7",168,825836,0.131186
"169","20175.7",169,825999,-0.00244189
"170","20175.7",170,828540,-0.156926
"171","20175.7",171,832973,-0.00938394
"172","20175.7",172,835827,-0.292989
"173","20175.7",173,836539,0.00102177
"174","20175.7",174,837407,-0.222327
"175","20175.7",175,839715,-0.0743084
"176","20175.7",176,840528,-0.237287
"177","20175.7",177,858264,0.066029
"178","20175.7",178,859610,-0.167873
"179","20175.7",179,861187,0.19857
"180","20175.7",180,861526,-0.0772221
"181","20175.7",181,862805,-0.27361
"182","20175.7",182,862921,0.0989303
"183","20175.7",183,863281,-0.338924
"184","20175.7",184,863556,0.135956
"185","20175.7",185,866469,0.0485131
"186","20175.7",186,871236,0.0215964
"187","20175.7",187,871369,-0.446728
"188","20175.7",188,871456,-0.315347
"189","20175.7",189,871780,0.591759
"190","20175.7",190,871843,0.31814
"191","20175.7",191,872100,-0.0357472
"192","20175.7",192,877138,0.36012
"193","20175.7",193,878691,-0.135461
"194","20175.7",194,878767,-0.15351
"195","20175.7",195,882647,-0.198204
"196","20175.7",196,884704,-0.143842
"197","20175.7",197,884743,-0.126806
"198","20175.7",198,885083,0.0290445
"199","20175.7",199,889816,-0.246932
"200","20175.7",200,893637,0.0727416
"201","20175.7",201,894830,0.520006
"202","20175.7",202,897641,0.462422
"203","20175.7",203,898235,0.174257
"204","20175.7",204,899268,-0.239592
"205","20175.7",205,900035,0.464485
"206","20175.7",206,901383,0.169103
"207","20175.7",207,902394,-0.134053
"208","20175.7",208,902450,-0.239341
"209","20175.7",209,905418,-0.536117
"210","20175.7",210,906628,0.00531387
"211","20175.7",211,906656,-0.186257
"212","20175.7",212,906739,-0.112722
"213","20175.7",213,907489,0.0231388
"214","20175.7",214,910546,0.134488
"215","20175.7",215,911507,0.0194906
"216","20175.7",216,912368,0.144644
"217","20175.7",217,912755,-0.296836
"218","20175.7",218,919127,-0.0265931
"219","20175.7",219,919655,0.458614
"220","20175.7",220,927875,0.819679
"221","20175.7",221,931394,-0.0473415
"222","20175.7",222,935805,0.40854
"223","20175.7",223,941737,-0.187761
"224","20175.7",224,967187,-0.268869
"225","20175.7",225,968449,-2.3744
"226","20175.7",226,985840,0.344176
"227","20175.7",227,988188,-0.150479
"228","20175.7",228,1004523,0.115101
"229","20175.7",229,1004586,-0.0789221
"230","20175.7",230,1005271,0.498427
"231","20175.7",231,1006856,0.170178
"232","20175.7",232,1011865,-0.36128
"233","20175.7",233,1011968,-0.0987574
"234","20175.7",234,1012103,0.101625
"235","20175.7",235,1012599,0.130434
"236","20175.7",236,1012793,-0.233579
"237","20175.7",237,1016711,0.20658
"238","20175.7",238,1016948,0.301331
"239","20175.7",239,1018217,-0.0663438
"240","20175.7",240,1034450,0.40739
"241","20175.7",241,1036799,-0.0282858
"242","20175.7",242,1036851,0.116972
"243","20175.7",243,1038764,0.311896
"244","20175.7",244,1039003,-0.359659
"245","20175.7",245,1039035,0.03563
"246","20175.7",246,1039457,0.1378
"247","20175.7",247,1040295,-0.520939
"248","20175.7",248,1050494,-0.0656409
"249","20175.7",249,1054517,-0.31329
"250","20175.7",250,1062366,-0.169784
"251","20175.7",251,1063600,-0.207534
"252","20175.7",252,1064117,0.156784
"253","20175.7",253,1064720,0.0329896
"254","20175.7",254,1065861,0.166366
"255","20175.7",255,1066227,0.0998823
"256","20175.7",256,1073621,0.163589
"257","20175.7",257,1073643,0.0854067
"258","20175.7",258,1074699,-0.332745
"259","20175.7",259,1075573,-0.00963968
"260","20175.7",260,1076447,-0.307475
"261","20175.7",261,1079750,-0.105122
"262","20175.7",262,1080444,0.218601
"263","20175.7",263,1080691,0.372983
"264","20175.7",264,1085523,-0.513775
"265","20175.7",265,1086077,0.607459
"266","20175.7",266,1090396,0.427274
"267","20175.7",267,1091275,0.142566
"268","20175.7",268,1091625,0.0570922
"269","20175.7",269,1091644,0.0826233
"270","20175.7",270,1103268,0.122501
"271","20175.7",271,1103697,-0.284152
"272","20175.7",272,1108124,0.101617
"273","20175.7",273,1111345,-0.837208
"274","20175.7",274,1111633,0.202178
"275","20175.7",275,1116247,-0.346359
"276","20175.7",276,1117436,0.827262
"277","20175.7",277,1123533,0.0835101
"278","20175.7",278,1123561,0.0701341
"279","20175.7",279,1123688,-0.0259539
"280","20175.7",280,1123738,-0.246966
"281","20175.7",281,1124367,-0.0241146
"282","20175.7",282,1124710,-0.00592525
"283","20175.7",283,1125521,0.16657
"284","20175.7",284,1125690,0.133461
"285","20175.7",285,1132671,-0.102182
"286","20175.7",286,1132972,0.00927186
"287","20175.7",287,1140515,-0.378463
"288","20175.7",288,1141245,0.219069
"289","20175.7",289,1141695,0.136381
"290","20175.7",290,1142034,-0.045277
"291","20175.7",291,1142316,0.284213
"292","20175.7",292,1142499,0.116756
"293","20175.7",293,1143127,-0.026353
"294","20175.7",294,1144434,0.292134
"295","20175.7",295,1144622,-0.0840804
"296","20175.7",296,1145177,-0.0450419
"297","20175.7",297,1145546,-0.0602224
"298","20175.7",298,1145568,-0.828633
"299","20175.7",299,1148878,0.382181
"300","20175.7",300,1149086,-0.0735152
"301","20175.7",301,1150542,0.274268
"302","20175.7",302,1151066,0.06911
"303","20175.7",303,1151713,-0.133248
"304","20175.7",304,1152456,0.242074
"305","20175.7",305,1153141,0.0880566
"306","20175.7",306,1158144,0.459712
"307","20175.7",307,1159047,-0.0345958
"308","20175.7",308,1159081,-0.212295
"309","20175.7",309,1161118,0.305589
"310","20175.7",310,1161158,0.166715
"311","20175.7",311,1161646,-0.223746
"312","20175.7",312,1162084,-0.182588
"313","20175.7",313,1162748,0.464203
"314","20175.7",314,1166134,-0.405607
"315","20175.7",315,1169520,-0.103698
"316","20175.7",316,1169537,-0.178013
"317","20175.7",317,1169619,0.0806104
"318","20175.7",318,1171730,-0.563455
"319","20175.7",319,1172518,-0.122844
"320","20175.7",320,1172588,-0.699246
"321","20175.7",321,1178912,0.201263
"322","20175.7",322,1179323,0.314323
"323","20175.7",323,1179410,-0.233685
"324","20175.7",324,1182598,0.328915
"325","20175.7",325,1182657,0.0375218
"326","20175.7",326,1182729,0.148974
"327","20175.7",327,1182744,-0.654637
"328","20175.7",328,1189146,-0.502695
"329","20175.7",329,1189178,-0.194984
"330","20175.7",330,1189213,0.226395
"331","20175.7",331,1192450,-0.220669
"332","20175.7",332,1192467,-0.0193627
"333","20175.7",333,1195264,0.0173075
"334","20175.7",334,1198743,-0.0827337
"335","20175.7",335,1200718,-0.313814
"336","20175.7",336,1200720,-0.21985
"337","20175.7",337,1201676,-0.272001
"338","20175.7",338,1203841,0.268554
"339","20175.7",339,1204295,-0.0920994
"340","20175.7",340,1204504,0.0231448
"341","20175.7",341,1204700,-0.0979826
"342","20175.7",342,1204894,0.140334
"343","20175.7",343,1205678,0.293987
"344","20175.7",344,1205693,0.293616
"345","20175.7",345,1208198,0.213622
"346","20175.7",346,1208216,0.0951156
"347","20175.7",347,1208253,0.491773
"348","20175.7",348,1208754,0.444334
"349","20175.7",349,1216013,-0.00549816
"350","20175.7",350,1224301,0.558096
"351","20175.7",351,1225076,-0.167906
"352","20175.7",352,1231678,-0.733238
"353","20175.7",353,1237927,0.147809
"354","20175.7",354,1243731,0.235272
"355","20175.7",355,1243737,-0.139007
"356","20175.7",356,1246893,-0.0718165
"357","20175.7",357,1251919,-0.318835
"358","20175.7",358,1252275,0.0912168
"359","20175.7",359,1252339,0.18706
"360","20175.7",360,1252496,0.0927421
"361","20175.7",361,1252762,-0.0364897
"362","20175.7",362,1254893,-0.460426
"363","20175.7",363,1256226,-0.387885
"364","20175.7",364,1260636,0.3066
"365","20175.7",365,1261142,-0.0584655
"366","20175.7",366,1261352,-0.0337449
"367","20175.7",367,1303021,-0.132007
"368","20175.7",368,1303049,0.292788
"369","20175.7",369,1311237,-0.434485
"370","20175.7",370,1316239,-0.0622991
"371","20175.7",371,1316456,-0.424169
"372","20175.7",372,1318330,-0.204773
"373","20175.7",373,1318912,-0.322475
"374","20175.7",374,1319305,0.256316
"375","20175.7",375,1319435,-0.339682
"376","20175.7",376,1327630,0.0292098
"377","20175.7",377,1331831,0.301237
"378","20175.7",378,1342845,0.292149
"379","20175.7",379,1347637,-0.000699772
"380","20175.7",380,1347673,0.163182
"381","20175.7",381,1347917,-0.183236
"382","20175.7",382,1352533,0.314783
"383","20175.7",383,1355520,0.0315786
"384","20175.7",384,1360231,-0.0115805
"385","20175.7",385,1375880,-0.134425
"386","20175.7",386,1375899,-0.0202613
"387","20175.7",387,1376857,-0.0288561
"388","20175.7",388,1377036,0.229947
"389","20175.7",389,1381654,0.28545
"390","20175.7",390,1382912,-0.028487
"391","20175.7",391,1388675,-0.468372
"392","20175.7",392,1389397,-0.119034
"393","20175.7",393,1389436,-0.262604
"394","20175.7",394,1402664,0.169258
"395","20175.7",395,1406715,0.280989
"396","20175.7",396,1410550,0.412192
"397","20175.7",397,1411947,0.0933543
"398","20175.7",398,1412363,0.43134
"399","20175.7",399,1416353,0.132829
"400","20175.7",400,1416669,-0.866327
"401","20175.7",401,1423055,-0.0584066
"402","20175.7",402,1427810,0.0138039
"403","20175.7",403,1428476,0.095868
"404","20175.7",404,1430305,0.0861592
"405","20175.7",405,1433622,0.212593
"406","20175.7",406,1434248,0.331406
"407","20175.7",407,1437514,0.152577
"408","20175.7",408,1448495,0.390271
"409","20175.7",409,1448694,0.112763
"410","20175.7",410,1449478,-0.14987
"411","20175.7",411,1451542,-0.864818
"412","20175.7",412,1457419,0.489144
"413","20175.7",413,1459210,0.1094
"414","20175.7",414,1459267,0.271476
"415","20175.7",415,1496609,0.381143
"416","20175.7",416,1496880,-0.368562
"417","20175.7",417,1497103,-0.332428
"418","20175.7",418,1500368,0.0022551
"419","20175.7",419,1503979,-0.0398261
"420","20175.7",420,1504408,0.024936
"421","20175.7",421,1504565,0.0941426
"422","20175.7",422,1513227,-0.116898
"423","20175.7",423,1522849,0.04282
"424","20175.7",424,1529636,0.29627
"425","20175.7",425,1529860,0.22921
"426","20175.7",426,1529882,0.353669
"427","20175.7",427,1530436,-0.268694
"428","20175.7",428,1530465,0.00684222
"429","20175.7",429,1540462,0.0590504
"430","20175.7",430,1540532,-0.0918186
"431","20175.7",431,1540623,-0.450271
"432","20175.7",432,1544862,-0.246552
"433","20175.7",433,1552443,0.139976
"434","20175.7",434,1561454,0.0856114
"435","20175.7",435,1563732,0.535702
"436","20175.7",436,1566633,-0.036301
"437","20175.7",437,1566834,-0.223713
"438","20175.7",438,1575377,0.127408
"439","20175.7",439,1583673,0.313673
"440","20175.7",440,1591997,-0.253629
"441","20175.7",441,1602721,0.216739
"442","20175.7",442,1602779,0.0650385
"443","20175.7",443,1604370,-0.0100575
"444","20175.7",444,1604420,0.058016
"445","20175.7",445,1612831,0.225524
"446","20175.7",446,1614261,-0.214067
"447","20175.7",447,1614490,0.111057
"448","20175.7",448,1614662,0.125633
"449","20175.7",449,1620854,0.517208
"450","20175.7",450,1621247,-0.0331036
"451","20175.7",451,1621636,-0.130942
"452","20175.7",452,1628951,0.0684106
"453","20175.7",453,1629376,0.592295
"454","20175.7",454,1630356,0.314785
"455","20175.7",455,1631290,-0.0151962
"456","20175.7",456,1632513,0.0168874
"457","20175.7",457,1633469,0.287809
"458","20175.7",458,1638058,-0.493546
"459","20175.7",459,1638496,-0.534106
"460","20175.7",460,1647577,0.113163
"461","20175.7",461,1648375,-0.499108
"462","20175.7",462,1651766,0.0304237
"463","20175.7",463,1656886,0.304425
"464","20175.7",464,1656967,0.402481
"465","20175.7",465,1658493,-0.278062
"466","20175.7",466,1664888,0.332313
"467","20175.7",467,1667380,-0.055838
"468","20175.7",468,1672540,-0.221656
"469","20175.7",469,1675621,-0.247442
"470","20175.7",470,1676928,-0.273605
"471","20175.7",471,1676980,-0.0482645
"472","20175.7",472,1677026,0.140704
"473","20175.7",473,1677399,-0.311677
"474","20175.7",474,1677733,-0.0195282
"475","20175.7",475,1677758,-0.26917
"476","20175.7",476,1694391,-0.2341
"477","20175.7",477,1696618,-0.0746287
"478","20175.7",478,1699553,0.505185
"479","20175.7",479,1700381,0.184177
"480","20175.7",480,1717422,0.326461
"481","20175.7",481,1717678,0.178259
"482","20175.7",482,1717693,0.0227335
"483","20175.7",483,1720342,0.595108
"484","20175.7",484,1721378,0.226692
"485","20175.7",485,1731866,-0.149992
"486","20175.7",486,1732010,0.123196
"487","20175.7",487,1738095,-0.222035
"488","20175.7",488,1738769,-0.449801
"489","20175.7",489,1741030,0.136083
"490","20175.7",490,1742249,0.29894
"491","20175.7",491,1743332,0.278049
"492","20175.7",492,1746295,-0.204219
"493","20175.7",493,1746349,-0.14771
"494","20175.7",494,1747289,-0.479357
"495","20175.7",495,1753858,0.150003
"496","20175.7",496,1754118,-0.337515
"497","20175.7",497,1754509,-0.634556
"498","20175.7",498,1754553,-0.127003
"499","20175.7",499,1756945,0.0834258
"500","20175.7",500,1758105,-0.0502747
"501","20175.7",501,1761152,-0.347172
"502","20175.7",502,1761381,0.160491
"503","20175.7",503,1767988,-0.121917
"504","20175.7",504,1771272,-0.0287676
"505","20175.7",505,1771601,-0.118515
"506","20175.7",506,1771701,0.346432
"507","20175.7",507,1778296,-0.0412123
"508","20175.7",508,1778604,-0.173804
"509","20175.7",509,1778741,-0.751891
"510","20175.7",510,1781601,0.00333647
"511","20175.7",511,1797470,-0.260469
"512","20175.7",512,1806591,-0.0124684
"513","20175.7",513,1806723,-0.298383
"514","20175.7",514,1806966,-0.134127
"515","20175.7",515,1807151,0.166851
"516","20175.7",516,1812295,-0.302619
"517","20175.7",517,1813035,-0.208715
"518","20175.7",518,1813406,-0.257214
"519","20175.7",519,1816397,0.0279505
"520","20175.7",520,1817997,0.0115676
"521","20175.7",521,1819139,-0.0594478
"522","20175.7",522,1821278,0.122587
"523","20175.7",523,1827692,0.123407
"524","20175.7",524,1828038,0.417628
"525","20175.7",525,1829835,-0.459273
"526","20175.7",526,1834022,0.408699
"527","20175.7",527,1834533,0.253594
"528","20175.7",528,1834539,0.277921
"529","20175.7",529,1835040,-0.338485
"530","20175.7",530,1835656,-0.0272776
"531","20175.7",531,1835894,0.699946
"532","20175.7",532,1841891,-0.00825109
"533","20175.7",533,1842620,-0.957684
"534","20175.7",534,1847843,-0.243579
"535","20175.7",535,1849127,-0.318238
"536","20175.7",536,1849413,-0.295657
"537","20175.7",537,1857933,-0.034169
"538","20175.7",538,1871739,-0.374659
"539","20175.7",539,1872557,-0.115584
"540","20175.7",540,1873084,-0.279698
"541","20175.7",541,1876081,-0.0141168
"542","20175.7",542,1886333,-0.139128
"543","20175.7",543,1886434,-0.186522
"544","20175.7",544,1886535,-0.077445
"545","20175.7",545,1886725,0.26023
"546","20175.7",546,1888329,0.0914317
"547","20175.7",547,1889599,0.0161044
"548","20175.7",548,1892309,0.510218
"549","20175.7",549,1892565,0.484304
"550","20175.7",550,1912222,0.389001
"551","20175.7",551,1912484,0.147629
"552","20175.7",552,1915789,-0.139542
"553","20175.7",553,1920826,-0.521842
"554","20175.7",554,1921068,0.336467
"555","20175.7",555,1921362,-0.462538
"556","20175.7",556,1924851,0.193383
"557","20175.7",557,1926244,-0.153001
"558","20175.7",558,1928662,0.429711
"559","20175.7",559,1932092,0.0400143
"560","20175.7",560,1932169,-0.209653
"561","20175.7",561,1934131,-0.29048
"562","20175.7",562,1934630,0.526316
"563","20175.7",563,1936488,-0.188082
"564","20175.7",564,1936679,0.0314318
"565","20175.7",565,1936681,-0.510783
"566","20175.7",566,1948666,0.114579
"567","20175.7",567,1954301,-0.099981
"568","20175.7",568,1954732,-0.200593
"569","20175.7",569,1959418,0.0390274
"570","20175.7",570,1962163,1.0438
"571","20175.7",571,1976263,0.389342
"572","20175.7",572,1981546,0.057818
"573","20175.7",573,1985039,-0.10743
"574","20175.7",574,1985981,-0.302672
"575","20175.7",575,1988424,0.11455
"576","20175.7",576,1988703,0.322973
"577","20175.7",577,1989591,-0.00592197
"578","20175.7",578,1992421,-0.144213
"579","20175.7",579,1993374,-0.160599
"580","20175.7",580,1993899,-0.38017
"581","20175.7",581,1998251,0.0857917
"582","20175.7",582,2002733,0.539751
"583","20175.7",583,2002850,-0.324895
"584","20175.7",584,2003332,0.0617519
"585","20175.7",585,2003983,0.30913
"586","20175.7",586,2007486,0.145452
"587","20175.7",587,2010210,-0.0676358
"588","20175.7",588,2010602,0.304318
"589","20175.7",589,2018418,-0.0440794
"590","20175.7",590,2021670,0.110172
"591","20175.7",591,2023651,-0.106967
"592","20175.7",592,2024539,0.305574
"593","20175.7",593,2024856,0.10861
"594","20175.7",594,2032191,0.10329
"595","20175.7",595,2035569,0.34656
"596","20175.7",596,2036669,0.125474
"597","20175.7",597,2037668,0.215976
"598","20175.7",598,2041389,-0.138551
"599","20175.7",599,2041432,-0.120021
"600","20175.7",600,2050282,-0.604202
"601","20175.7",601,2053032,-0.170246
"602","20175.7",602,2055761,0.18779
"603","20175.7",603,2056378,-0.373757
"604","20175.7",604,2057372,-0.00314902
"605","20175.7",605,2062434,-0.51135
"606","20175.7",606,2067714,-0.177344
"607","20175.7",607,2072088,-0.0556202
"608","20175.7",608,2074290,-0.00598922
"609","20175.7",609,2080953,0.0810442
"610","20175.7",610,2082298,-0.676235
"611","20175.7",611,2082435,-0.362252
"612","20175.7",612,2082725,-0.619821
"613","20175.7",613,2082841,-0.173597
"614","20175.7",614,2083782,0.162634
"615","20175.7",615,2086960,-0.245515
"616","20175.7",616,2088542,-0.252928
"617","20175.7",617,2094340,-0.275364
"618","20175.7",618,2100674,0.163835
"619","20175.7",619,2101129,0.439305
"620","20175.7",620,2103604,0.202503
"621","20175.7",621,2103668,-0.18668
"622","20175.7",622,2113062,0.530014
"623","20175.7",623,2113327,0.271221
"624","20175.7",624,2113429,0.0830358
"625","20175.7",625,2113455,0.206754
"626","20175.7",626,2113600,0.0724302
"627","20175.7",627,2113671,0.00667775
"628","20175.7",628,2115186,-0.471552
"629","20175.7",629,2117009,0.563498
"630","20175.7",630,2117309,-0.0423689
"631","20175.7",631,2123291,0.101699
"632","20175.7",632,2123734,-0.654811
"633","20175.7",633,2124754,-0.143127
"634","20175.7",634,2125329,0.0962467
"635","20175.7",635,2125942,0.22554
"636","20175.7",636,2126815,-0.0450537
"637","20175.7",637,2127711,-0.0682706
"638","20175.7",638,2127795,-0.314884
"639","20175.7",639,2133914,0.239003
"640","20175.7",640,2134616,-0.417291
"641","20175.7",641,2135170,0.226532
"642","20175.7",642,2138761,-0.565937
"643","20175.7",643,2138778,0.0400383
"644","20175.7",644,2139904,0.476198
"645","20175.7",645,2139990,-0.196039
"646","20175.7",646,2144226,0.530591
"647","20175.7",647,2149967,0.168035
"648","20175.7",648,2150215,-0.478552
"649","20175.7",649,2150343,-0.116111
"650","20175.7",650,2154177,0.31297
"651","20175.7",651,2158168,-0.3153
"652","20175.7",652,2159214,-0.290923
"653","20175.7",653,2161099,0.298021
"654","20175.7",654,2161855,0.32914
"655","20175.7",655,2163452,0.220851
"656","20175.7",656,2167848,-0.167043
"657","20175.7",657,2167939,0.097047
"658","20175.7",658,2169254,-0.415381
"659","20175.7",659,2169719,0.076513
"660","20175.7",660,2170606,-0.238761
"661","20175.7",661,2170759,0.244092
"662","20175.7",662,2171115,0.0689696
"663","20175.7",663,2175855,-0.288087
"664","20175.7",664,2175871,-0.0644571
"665","20175.7",665,2175981,0.0295098
"666","20175.7",666,2177505,0.241809
"667","20175.7",667,2177783,0.127842
"668","20175.7",668,2178187,0.192278
"669","20175.7",669,2180461,-0.00943587
"670","20175.7",670,2182994,0.275513
"671","20175.7",671,2184060,0.1847
"672","20175.7",672,2184902,0.42171
"673","20175.7",673,2187459,0.208182
"674","20175.7",674,2188809,-0.26423
"675","20175.7",675,2189284,0.326594
"676","20175.7",676,2192070,-0.0129543
"677","20175.7",677,2192907,-0.569689
"678","20175.7",678,2202362,0.185278
"679","20175.7",679,2203333,0.0331456
"680","20175.7",680,2203369,-0.266694
"681","20175.7",681,2205857,-0.00103247
"682","20175.7",682,2205909,-0.0736299
"683","20175.7",683,2206600,0.111975
"684","20175.7",684,2206690,0.14504
"685","20175.7",685,2209224,0.519361
"686","20175.7",686,2210844,-0.154323
"687","20175.7",687,2215647,-0.133056
"688","20175.7",688,2218856,0.250949
"689","20175.7",689,2219323,-0.175439
"690","20175.7",690,2220092,0.00837486
"691","20175.7",691,2220420,-0.323269
"692","20175.7",692,2220697,-0.0762435
"693","20175.7",693,2220876,-0.071473
"694","20175.7",694,2221032,-0.150798
"695","20175.7",695,2225387,0.515094
"696","20175.7",696,2226162,0.483554
"697","20175.7",697,2226377,-0.0171549
"698","20175.7",698,2227707,0.545262
"699","20175.7",699,2227811,0.139655
"700","20175.7",700,2228225,-0.0182491
"701","20175.7",701,2228885,-0.128139
"702","20175.7",702,2228971,-0.295234
"703","20175.7",703,2230225,0.315619
"704","20175.7",704,2230318,-0.254426
"705","20175.7",705,2230644,0.292836
"706","20175.7",706,2232671,-0.448685
"707","20175.7",707,2235599,0.216654
"708","20175.7",708,2236460,0.314289
"709","20175.7",709,2236772,0.221072
"710","20175.7",710,2237322,0.0647317
"711","20175.7",711,2238796,-0.2455
"712","20175.7",712,2246091,0.012953
"713","20175.7",713,2246322,0.120085
"714","20175.7",714,2249894,0.114327
"715","20175.7",715,2252986,0.392311
"716","20175.7",716,2253173,-0.216173
"717","20175.7",717,2253194,-0.315177
"718","20175.7",718,2258084,0.0037978
"719","20175.7",719,2258104,-0.174829
