"","pid.chr","data.i","position","logratio"
"45","20094.15",45,20191741,0.135149178753786
"46","20094.15",46,20192011,0.46771036984415
"47","20094.15",47,20192170,-0.0579329387845355
"48","20094.15",48,20194739,0.185828105482268
"49","20094.15",49,20203962,6.55514127538837e-05
"50","20094.15",50,20206940,-0.269742285996014
"51","20094.15",51,20216956,-1.43636228922164
"52","20094.15",52,20231907,0.39835728792934
"53","20094.15",53,20246373,-0.487581262642851
"54","20094.15",54,20247156,-1.00700745847299
"55","20094.15",55,20262237,0.250904580410857
"56","20094.15",56,20264287,0.02856013250838
"57","20094.15",57,20265979,-0.585166072325154
"58","20094.15",58,20267863,0.466413038747159
"59","20094.15",59,20269774,-0.270833649354823
"60","20094.15",60,20284067,0.0250578676200925
"61","20094.15",61,20291314,-2.07554383848269
"62","20094.15",62,20392822,-1.18081045318159
"63","20094.15",63,20395530,-0.589476033274735
"64","20094.15",64,20404855,1.52377216908026
"65","20094.15",65,20411379,0.843382091529758
"66","20094.15",66,20411649,-0.437543265905235
"67","20094.15",67,20412027,-1.05554202946109
"68","20094.15",68,20412479,0.719190228460526
"69","20094.15",69,20416131,1.72131621953733
"70","20094.15",70,20416238,0.619898888552296
"71","20094.15",71,20422171,0.540900914355404
"72","20094.15",72,20422379,0.80205782719348
"73","20094.15",73,20422499,1.14720702872952
"74","20094.15",74,20440539,0.0053357076348064
"75","20094.15",75,20446139,0.57727375211109
"76","20094.15",76,20454260,0.147424970153384
"77","20094.15",77,20468565,0.927195336031273
"78","20094.15",78,20472852,0.609194614116051
"79","20094.15",79,20488337,0.416847972768155
"80","20094.15",80,20489732,0.459377781676324
"81","20094.15",81,20490388,0.417124989408732
"82","20094.15",82,20493425,0.780968308853449
"83","20094.15",83,20494289,1.01656329668294
"84","20094.15",84,20494298,0.409718095835537
"85","20094.15",85,20498286,0.905223305720973
"86","20094.15",86,20498684,0.236070897677708
"87","20094.15",87,20511155,0.0763024326134127
"88","20094.15",88,20522340,0.43886456178746
"89","20094.15",89,20532618,-0.112973713772337
"90","20094.15",90,20541981,0.580796600315136
"91","20094.15",91,20549630,0.190221563778291
"92","20094.15",92,20549878,0.0744188982632368
"93","20094.15",93,20550686,0.850625911024121
"94","20094.15",94,20556430,0.0154453542319901
"95","20094.15",95,20564575,0.572011573541319
"96","20094.15",96,20569952,0.369700905015677
"97","20094.15",97,20572617,0.501830789956411
"98","20094.15",98,20573344,1.05929634941333
"99","20094.15",99,20574159,-0.0261279951512066
"100","20094.15",100,20577436,0.373114100597411
"101","20094.15",101,20577496,0.684450937338125
"102","20094.15",102,20577513,0.35632883211405
"103","20094.15",103,20577527,0.492581175840211
"104","20094.15",104,20577685,1.34687760234205
"105","20094.15",105,20578053,0.994080665529474
"106","20094.15",106,20578065,0.0990536173165166
"107","20094.15",107,20578162,0.726734868195477
"108","20094.15",108,20578305,-0.0304073020644271
"109","20094.15",109,20578367,0.296288445040098
"110","20094.15",110,20578422,0.430157089073717
"111","20094.15",111,20581452,0.588684365323932
"112","20094.15",112,20581453,0.505321161913567
"113","20094.15",113,20581454,0.550053009799807
"114","20094.15",114,20581455,0.888018150598835
"115","20094.15",115,20581456,0.964300145395805
"116","20094.15",116,20581563,0.516428855243698
"117","20094.15",117,20581565,0.801172599577935
"118","20094.15",118,20585989,0.734260187000821
"119","20094.15",119,20586091,-0.000176168566261126
"120","20094.15",120,20586105,-0.0266839197255058
"121","20094.15",121,20586155,0.246029508877685
"122","20094.15",122,20586362,1.17530711399416
"123","20094.15",123,20586484,0.125087474710739
"124","20094.15",124,20586660,0.635441802495601
"125","20094.15",125,20586672,0.684115469750948
"126","20094.15",126,20586687,0.57494800083663
"127","20094.15",127,20586746,0.238730083088725
"128","20094.15",128,20586913,0.601125198939117
"129","20094.15",129,20586927,1.072461575672
"130","20094.15",130,20586943,1.38481492375245
"131","20094.15",131,20586958,1.04217188705408
"132","20094.15",132,20590028,0.196589299160324
"133","20094.15",133,20590043,0.101766380084394
"134","20094.15",134,20590136,0.730555274303255
"135","20094.15",135,20590161,0.419041277785295
"136","20094.15",136,20590391,1.01236177630547
"137","20094.15",137,20601555,1.0973405089544
"138","20094.15",138,20601625,1.26973520698667
"139","20094.15",139,20601724,1.25048730507108
"140","20094.15",140,20601749,2.19812432815433
"141","20094.15",141,20601770,1.61857595885389
"142","20094.15",142,20601807,-0.357660605922188
"143","20094.15",143,20601822,-0.786595628180856
"144","20094.15",144,20602053,0.0410290266685367
"145","20094.15",145,20602155,0.389550325644276
"146","20094.15",146,20602372,0.747218684249651
"147","20094.15",147,20602419,1.08757977399063
"148","20094.15",148,20606699,0.423293746525825
"149","20094.15",149,20607494,-0.640687438729561
"150","20094.15",150,20607559,0.552743844515737
"151","20094.15",151,20607606,0.890524967365602
"152","20094.15",152,20607650,0.827162010715053
"153","20094.15",153,20608061,1.27588815687914
"154","20094.15",154,20609620,0.333327395097147
"155","20094.15",155,20611370,-0.229349184516445
"156","20094.15",156,20611510,-0.638191161823774
"157","20094.15",157,20613052,0.838193546625236
"158","20094.15",158,20615308,0.888850934012263
"159","20094.15",159,20615850,0.834075169128397
"160","20094.15",160,20615938,1.62863202313116
"161","20094.15",161,20616671,0.851025829676216
"162","20094.15",162,20616727,0.628280926503253
"163","20094.15",163,20624207,1.15720099588419
"164","20094.15",164,20627009,0.912725943363125
"165","20094.15",165,20627493,0.847697106903526
"166","20094.15",166,20646576,-0.915722415570527
"167","20094.15",167,20646686,-1.04250660770867
"168","20094.15",168,20717387,-1.27034305866803
"169","20094.15",169,20730466,0.577633988811057
"170","20094.15",170,20735424,-0.738371682422973
"171","20094.15",171,20743795,-1.13295141597442
"172","20094.15",172,20743948,-0.207407180850598
"173","20094.15",173,20795341,0.617682191365132
"174","20094.15",174,20806358,-0.196189079008906
"175","20094.15",175,20814978,-1.55353690184207
"176","20094.15",176,20820068,-0.428318544998212
"177","20094.15",177,20820160,-1.70192143948935
"178","20094.15",178,20830375,-0.97377655284309
"179","20094.15",179,20830583,-0.80243513730647
"180","20094.15",180,20843563,0.233349205863165
"181","20094.15",181,20847934,0.304915770404858
"182","20094.15",182,20849338,0.56001764668906
"183","20094.15",183,20849609,1.03844744465401
"184","20094.15",184,20852120,-0.0168288461196582
"185","20094.15",185,20852150,0.962690563053231
"186","20094.15",186,20853093,-0.211539308003634
"187","20094.15",187,20854514,0.762910216439732
"188","20094.15",188,20860440,-0.384811730380466
"189","20094.15",189,20862467,0.42765332716359
"190","20094.15",190,20863065,0.591188294742281
"191","20094.15",191,20867793,0.577964872531712
"192","20094.15",192,20867966,0.411108199930206
"193","20094.15",193,20870352,-0.133084475432474
"194","20094.15",194,20870492,0.151059041585425
"195","20094.15",195,20871836,0.884497002907175
"196","20094.15",196,20874262,0.274570858320153
"197","20094.15",197,20875846,0.0632187644791378
"198","20094.15",198,20876319,-0.315026690828573
"199","20094.15",199,20879097,0.00436589007551635
"200","20094.15",200,20879638,0.0657322009489212
"201","20094.15",201,20879844,0.805771025100711
"202","20094.15",202,20886818,-1.27321837368964
"203","20094.15",203,20886834,0.0275762667282988
"204","20094.15",204,20891547,0.293134458884758
"205","20094.15",205,20891614,0.0594852012606308
"206","20094.15",206,20893712,0.206315777256729
"207","20094.15",207,20935192,0.41989519280407
"208","20094.15",208,20935559,1.29119931448391
"209","20094.15",209,20939516,0.25062813938529
"210","20094.15",210,20940027,0.549372392001839
"211","20094.15",211,20941078,0.607406195800694
"212","20094.15",212,20943209,-0.129830108603065
"213","20094.15",213,20943825,-0.222375662566353
"214","20094.15",214,20943884,-0.348840275011021
"215","20094.15",215,20943931,0.33682379121319
"216","20094.15",216,20944059,0.0549094395761278
"217","20094.15",217,20947078,0.205605297627518
"218","20094.15",218,20949990,0.351921559726854
"219","20094.15",219,20951456,1.10192401574311
"220","20094.15",220,20957764,-0.646198255570099
"221","20094.15",221,20957957,0.464124380406329
"222","20094.15",222,20957991,1.14683661279213
"223","20094.15",223,20958008,1.75844922612477
"224","20094.15",224,20963602,0.257754364174317
"225","20094.15",225,20967188,-0.195169551883212
"226","20094.15",226,20968760,1.46162573962486
"227","20094.15",227,20969385,0.0990182746169905
"228","20094.15",228,20969448,0.748748962828293
"229","20094.15",229,20971267,-0.261354563003073
"230","20094.15",230,20973087,0.705930848145949
"231","20094.15",231,20974740,0.0489384333078418
"232","20094.15",232,20976786,0.0128580501012934
"233","20094.15",233,20978911,0.810322716367528
"234","20094.15",234,20983826,0.0470707574748097
"235","20094.15",235,20984414,0.176911046685836
"236","20094.15",236,20986462,1.32510025848019
"237","20094.15",237,20986699,1.0271813732113
"238","20094.15",238,20988438,0.293216557619187
"239","20094.15",239,20992246,-0.0503680512550968
"240","20094.15",240,20992513,1.27497697352077
"241","20094.15",241,20997014,0.476547553933901
"242","20094.15",242,20998452,2.07076733653084
"243","20094.15",243,20998561,0.946377971014622
"244","20094.15",244,20998576,1.2749170170219
"245","20094.15",245,20998659,0.552791066707281
"246","20094.15",246,21000551,0.766182892799369
"247","20094.15",247,21000906,0.601353634168387
"248","20094.15",248,21001433,-0.265687112557304
"249","20094.15",249,21007474,0.916413699250906
"250","20094.15",250,21007606,1.08951847250618
"251","20094.15",251,21012075,1.60633445571676
"252","20094.15",252,21012524,0.699638612547096
"253","20094.15",253,21014785,0.885397594083454
"254","20094.15",254,21023635,0.615777832791244
"255","20094.15",255,21023888,0.0279068709214529
"256","20094.15",256,21033531,0.508626259056248
"257","20094.15",257,21033570,-0.274963375661558
"258","20094.15",258,21035496,0.0148258860408097
"259","20094.15",259,21038621,0.0920033717315425
"260","20094.15",260,21043690,0.511851763318964
"261","20094.15",261,21044191,-0.179523944875819
"262","20094.15",262,21044209,0.383477180679968
"263","20094.15",263,21048796,-0.146002674018776
"264","20094.15",264,21049377,0.530021576779102
"265","20094.15",265,21049528,0.420101530149307
"266","20094.15",266,21057554,0.258060015999229
"267","20094.15",267,21069850,1.21572093535809
"268","20094.15",268,21072035,-0.194084158044038
"269","20094.15",269,21073526,-0.0544232227519075
"270","20094.15",270,21073541,0.143196724415239
"271","20094.15",271,21084497,0.732124878191833
"272","20094.15",272,21084513,0.271777847002873
"273","20094.15",273,21084565,0.221420933131656
"274","20094.15",274,21084659,-0.129226904220407
"275","20094.15",275,21085524,0.81272030212638
"276","20094.15",276,21086312,0.796357417285435
"277","20094.15",277,21086325,0.940321801748562
"278","20094.15",278,21089815,0.313074454520409
"279","20094.15",279,21091410,1.15749603285825
"280","20094.15",280,21091844,0.416490948911347
"281","20094.15",281,21092171,0.265170662621293
"282","20094.15",282,21095114,0.726113555199619
"283","20094.15",283,21095804,0.555732282344712
"284","20094.15",284,21098540,0.282298649322307
"285","20094.15",285,21098550,-0.530058673127563
"286","20094.15",286,21098695,0.259743378731459
"287","20094.15",287,21099641,-0.152894951504544
"288","20094.15",288,21101744,0.678085000836621
"289","20094.15",289,21101792,-0.0885280620968016
"290","20094.15",290,21101827,-0.387583540857874
"291","20094.15",291,21102118,0.73383955843107
"292","20094.15",292,21103837,0.188230292278082
"293","20094.15",293,21104618,1.78452908603549
"294","20094.15",294,21113870,1.05085614671616
"295","20094.15",295,21114101,0.0567343813925918
"296","20094.15",296,21114409,1.22360205921108
"297","20094.15",297,21114426,0.880911891157933
"298","20094.15",298,21118698,1.14174860256653
"299","20094.15",299,21119097,0.250394966430427
"300","20094.15",300,21120924,0.868748612263085
"301","20094.15",301,21120952,1.47293128926148
"302","20094.15",302,21121138,0.156956999350855
"303","20094.15",303,21121915,0.898780894084847
"304","20094.15",304,21122692,0.469713224669549
"305","20094.15",305,21128552,0.158758599157546
"306","20094.15",306,21131071,0.00824884278328142
"307","20094.15",307,21131822,0.653997982013088
"308","20094.15",308,21133724,0.569468349639804
"309","20094.15",309,21134025,0.230960688889602
"310","20094.15",310,21134398,0.879169602672182
"311","20094.15",311,21134488,0.0616184627614587
"312","20094.15",312,21139548,1.23419433020339
"313","20094.15",313,21142184,1.35259657518517
"314","20094.15",314,21142269,-1.33554869519328
"315","20094.15",315,21142970,0.855459864152087
"316","20094.15",316,21147844,0.686093670235536
"317","20094.15",317,21148202,-0.549650265155434
"318","20094.15",318,21150156,0.996887469855121
"319","20094.15",319,21150183,0.610501437064038
"320","20094.15",320,21150191,0.54161997143869
"321","20094.15",321,21150276,0.372166855120222
"322","20094.15",322,21154666,0.0797044772382716
"323","20094.15",323,21154678,0.779662331298864
"324","20094.15",324,21156723,-0.224221857386021
"325","20094.15",325,21157510,0.64928517979078
"326","20094.15",326,21157793,0.180985579388291
"327","20094.15",327,21157836,0.820974584906235
"328","20094.15",328,21169905,-0.715142775031742
"329","20094.15",329,21173854,-0.646897336047358
"330","20094.15",330,21173887,-0.495182746324382
"331","20094.15",331,21186401,0.221769402232079
"332","20094.15",332,21188007,-0.88748580618278
"333","20094.15",333,21192109,-0.772279801908596
"334","20094.15",334,21192212,0.724118371124199
"335","20094.15",335,21192327,-0.799493857868092
"336","20094.15",336,21193677,-1.04233966088123
"337","20094.15",337,21193866,0.127003732382952
"338","20094.15",338,21194112,0.952349218541794
"339","20094.15",339,21197133,1.08157590029465
"340","20094.15",340,21197361,0.745931440580582
"341","20094.15",341,21200251,0.43372440547207
"342","20094.15",342,21200701,0.529567038849258
"343","20094.15",343,21201534,0.87864927448935
"344","20094.15",344,21201535,0.721021013210263
"345","20094.15",345,21201536,0.433733935769906
"346","20094.15",346,21201537,0.237953804987729
"347","20094.15",347,21208525,1.04760717861245
"348","20094.15",348,21210773,-1.11156925949217
"349","20094.15",349,21223684,0.510985960237486
"350","20094.15",350,21238985,-0.0482848827466311
"351","20094.15",351,21239106,-1.34026166245983
"352","20094.15",352,21258788,-0.341298240629346
"353","20094.15",353,21269019,0.678388402085615
"354","20094.15",354,21271051,-1.63034453050207
"355","20094.15",355,21273221,-1.22860626912617
"356","20094.15",356,21275685,-0.0444546859095931
"357","20094.15",357,21276956,0.0887670542008356
"358","20094.15",358,21284277,0.176058205502008
"359","20094.15",359,21290777,-1.74973342816597
"360","20094.15",360,21302217,-0.933920477253621
"361","20094.15",361,21905758,0.448491413285323
"362","20094.15",362,21905819,0.513842723712424
"363","20094.15",363,21909019,-0.945368532076126
"364","20094.15",364,21909391,0.301570686622146
"365","20094.15",365,21909748,1.23162314985303
"366","20094.15",366,21909902,-0.145319924059985
"367","20094.15",367,21911018,-0.34519196829434
"368","20094.15",368,21911450,0.882959977784504
"369","20094.15",369,21914554,1.04342450001853
"370","20094.15",370,21915671,0.83616613500058
"371","20094.15",371,21919585,0.36161626590366
"372","20094.15",372,21924962,0.578158038319796
"373","20094.15",373,21928325,0.98012605461321
"374","20094.15",374,21929863,0.592645187304912
"375","20094.15",375,21929986,0.53314047360389
"376","20094.15",376,21930554,0.455921524005529
"377","20094.15",377,21934350,0.422101405929034
"378","20094.15",378,21936296,-0.0820343435997115
"379","20094.15",379,21937313,0.999716033964827
"380","20094.15",380,21937655,0.878653928866308
"381","20094.15",381,21939824,0.0201321142706909
"382","20094.15",382,22041650,0.59002873403713
"383","20094.15",383,22042519,-0.502046712092599
"384","20094.15",384,22042754,-0.0608613513424476
"385","20094.15",385,22263558,-2.04124674995145
"386","20094.15",386,22267462,0.611218101895815
"387","20094.15",387,22280478,0.107449862118504
"388","20094.15",388,22284955,0.0244605792172834
"389","20094.15",389,22285770,-0.228775471819707
"390","20094.15",390,22287271,-0.196771139199752
"391","20094.15",391,22291025,-1.10484651307909
"392","20094.15",392,22293228,-0.0123894741306154
"393","20094.15",393,22302007,0.0966597687011426
"394","20094.15",394,22311811,-1.03071664140605
"395","20094.15",395,22311812,-0.918098320899892
"396","20094.15",396,22317513,-0.731386896498429
"397","20094.15",397,22317739,-0.206291335489944
"398","20094.15",398,22318475,0.2017788786179
"399","20094.15",399,22320057,0.722724184026792
"400","20094.15",400,22320452,0.344822870462519
"401","20094.15",401,22321064,0.473592997441136
"402","20094.15",402,22321230,-0.389129093115483
"403","20094.15",403,22325917,-0.815960239884278
"404","20094.15",404,22329027,0.297874983891385
"405","20094.15",405,22330409,-0.286719046602251
"406","20094.15",406,22330446,0.320483017743388
"407","20094.15",407,22334064,1.08619155699568
"408","20094.15",408,22334163,0.705388554435032
"409","20094.15",409,22338956,-0.531914002385554
"410","20094.15",410,22339320,0.193407141616992
"411","20094.15",411,22340904,-0.310899379191395
"412","20094.15",412,22341690,0.437529666749104
"413","20094.15",413,22350923,0.374292213274238
"414","20094.15",414,22350998,0.807126919974433
"415","20094.15",415,22351119,0.805162332250761
"416","20094.15",416,22351239,0.184344523687182
"417","20094.15",417,22351504,0.035512774598307
"418","20094.15",418,22356238,0.240986043303242
"419","20094.15",419,22358522,0.809675496059706
"420","20094.15",420,22358626,-0.23518259976349
"421","20094.15",421,22363232,-0.216641458844777
"422","20094.15",422,22373071,-0.119980046564204
"423","20094.15",423,22375606,0.0772266552668341
"424","20094.15",424,22376001,-0.376377394465655
"425","20094.15",425,22376384,0.292853620343775
"426","20094.15",426,22380874,0.583129694924246
"427","20094.15",427,22380889,0.631985273865782
"428","20094.15",428,22380932,1.28008793788909
"429","20094.15",429,22381412,0.56547669618171
"430","20094.15",430,22383202,-0.820242996249545
"431","20094.15",431,22385002,-0.287551652992701
"432","20094.15",432,22385098,0.116357292840616
"433","20094.15",433,22386123,-0.0770411100439397
"434","20094.15",434,22386916,-0.514002689922194
"435","20094.15",435,22388237,-0.273353716967733
"436","20094.15",436,22388474,1.44649345605295
"437","20094.15",437,22396254,-0.692745966958714
"438","20094.15",438,22398918,0.266367498671883
"439","20094.15",439,22400559,0.0174547283532966
"440","20094.15",440,22400960,0.748823725935953
"441","20094.15",441,22409987,-0.124358194662907
"442","20094.15",442,22410033,-0.188985777467954
"443","20094.15",443,22410242,0.557696175957663
"444","20094.15",444,22410261,0.58695465974804
"445","20094.15",445,22410284,0.628238461326731
"446","20094.15",446,22410343,0.859056238616978
"447","20094.15",447,22410870,-0.0765659304442563
"448","20094.15",448,22411094,0.713511078179698
"449","20094.15",449,22414542,0.457195572799566
"450","20094.15",450,22414580,0.564955246722654
"451","20094.15",451,22417364,0.307520007116935
"452","20094.15",452,22417554,0.630008110503336
"453","20094.15",453,22421127,0.894704638243946
"454","20094.15",454,22421412,-0.596408559218162
"455","20094.15",455,22422348,0.201230087743632
"456","20094.15",456,22426506,-0.930053050039522
"457","20094.15",457,22427170,0.660738451018391
"458","20094.15",458,22430086,-0.0454514183278762
"459","20094.15",459,22430174,-0.298316250282175
"460","20094.15",460,22432772,0.91718246497961
"461","20094.15",461,22433000,-0.605712607584103
"462","20094.15",462,22433239,-0.528467691291434
"463","20094.15",463,22435597,0.553599435865467
"464","20094.15",464,22439519,-0.0034441643272709
"465","20094.15",465,22441711,0.26249487243092
"466","20094.15",466,22441748,0.0718322548226098
"467","20094.15",467,22441821,0.529070855768893
"468","20094.15",468,22443931,1.03763776887732
"469","20094.15",469,22444394,0.419753292984726
"470","20094.15",470,22444739,-0.0582341175053056
"471","20094.15",471,22445596,0.991556285472575
"472","20094.15",472,22446371,0.372589432026082
"473","20094.15",473,22447267,0.010051998609347
"474","20094.15",474,22449658,0.844965802489883
"475","20094.15",475,22454681,-0.0596270278518256
"476","20094.15",476,22454882,0.784380722779105
"477","20094.15",477,22455504,-0.151224845564822
"478","20094.15",478,22455538,-0.342877303296742
"479","20094.15",479,22456105,-0.491237774898925
"480","20094.15",480,22462334,-0.20222725802628
"481","20094.15",481,22464223,-0.394162524017529
"482","20094.15",482,22466002,-0.13321856883779
"483","20094.15",483,22466101,0.00466841434320386
"484","20094.15",484,22468503,-0.00608051449667446
"485","20094.15",485,22468939,0.838799659954349
"486","20094.15",486,22468955,0.233977719897378
"487","20094.15",487,22469925,1.45033230067039
"488","20094.15",488,22470023,-1.26186900951899
"489","20094.15",489,22473994,-0.0346629959363955
"490","20094.15",490,22474281,0.356611687180719
"491","20094.15",491,22474601,-0.15253157811375
"492","20094.15",492,22476941,0.716573317311989
"493","20094.15",493,22479749,0.43745179455598
"494","20094.15",494,22481769,-0.174661888698936
"495","20094.15",495,22481869,0.391818867113814
"496","20094.15",496,22482247,-0.208888981452413
"497","20094.15",497,22483128,-0.422394543997937
"498","20094.15",498,22484353,0.981378716596168
"499","20094.15",499,22486401,0.409822883752563
"500","20094.15",500,22486677,0.480665652098006
"501","20094.15",501,22487148,-0.119335040657162
"502","20094.15",502,22487672,0.125207341127245
"503","20094.15",503,22487930,1.10136929353886
"504","20094.15",504,22490297,0.290433968197243
"505","20094.15",505,22490516,0.556910832564878
"506","20094.15",506,22494225,0.62560991131185
"507","20094.15",507,22494296,1.00721252019579
"508","20094.15",508,22494756,0.847663937853762
"509","20094.15",509,22494951,-0.142103060342349
"510","20094.15",510,22496981,-0.528102223878402
"511","20094.15",511,22500201,-0.199184772574818
"512","20094.15",512,22501450,-0.280415702882135
"513","20094.15",513,22503874,-0.109615042129373
"514","20094.15",514,22504198,0.0984289787526942
"515","20094.15",515,22506093,0.525431045538502
"516","20094.15",516,22506803,0.192774110187877
"517","20094.15",517,22515041,0.421633613055489
"518","20094.15",518,22515482,-0.264602964346643
"519","20094.15",519,22516734,0.249361082778019
"520","20094.15",520,22517100,-0.289709110448469
"521","20094.15",521,22521214,-0.0236177709787757
"522","20094.15",522,22522798,0.0654210893080238
"523","20094.15",523,22524566,-1.98453562879998
"524","20094.15",524,22535316,-1.3074044453454
"525","20094.15",525,22535772,-1.17552854355105
"526","20094.15",526,22536314,0.614459993874705
"527","20094.15",527,22538727,-0.814443740560574
"528","20094.15",528,22539960,0.294431458412596
"529","20094.15",529,22543390,1.27162167270369
"530","20094.15",530,22543493,0.775425550765087
"531","20094.15",531,22543969,0.109190570798472
"532","20094.15",532,22548026,0.010790553524342
"533","20094.15",533,22550360,-1.24803001337804
"534","20094.15",534,22553210,1.01239438277683
"535","20094.15",535,22554711,-0.280070081987999
"536","20094.15",536,22557734,0.666162567155201
"537","20094.15",537,22558425,0.399205537935904
"538","20094.15",538,22558508,0.823130414256132
"539","20094.15",539,22560362,0.498616034165382
"540","20094.15",540,22566659,0.871518593007586
"541","20094.15",541,22567148,0.998951966676692
"542","20094.15",542,22571119,0.654549184678011
"543","20094.15",543,22571759,-0.0122753946356484
"544","20094.15",544,22571817,0.208149212700127
"545","20094.15",545,22576190,-0.136022097646078
"546","20094.15",546,22581573,0.87818448197935
"547","20094.15",547,22582530,-0.240943209182391
"548","20094.15",548,22582902,0.642706669878514
"549","20094.15",549,22583397,0.329018459237064
"550","20094.15",550,22584432,-0.577914011106865
"551","20094.15",551,22586961,0.94942993643054
"552","20094.15",552,22587475,0.181329877678838
"553","20094.15",553,22588019,0.669525962861336
"554","20094.15",554,22673400,-0.538669229414801
"555","20094.15",555,22681077,0.734833722026305
"556","20094.15",556,22681251,-0.960628176857122
"557","20094.15",557,22751095,0.531155234725563
"558","20094.15",558,22751246,-1.61028395546118
"559","20094.15",559,22751257,-0.373206738953196
"560","20094.15",560,22751681,-1.27516299983137
"561","20094.15",561,22751783,0.84699724959877
"562","20094.15",562,22752011,-0.243668681450848
"563","20094.15",563,22752521,0.115834463409347
"564","20094.15",564,22752710,-1.78270406238921
"565","20094.15",565,22755173,-0.659244592429841
"566","20094.15",566,22755954,-0.5468736868866
"567","20094.15",567,22756027,-1.0538726556785
"568","20094.15",568,22760273,0.484331582667838
"569","20094.15",569,22761004,-0.502210201402709
"570","20094.15",570,22764589,-0.871287219873002
"571","20094.15",571,22765291,-0.552016164136937
"572","20094.15",572,22765683,-0.0737294072661516
"573","20094.15",573,22765789,-0.520404138693351
"574","20094.15",574,22766685,-0.108320323683341
"575","20094.15",575,22766821,0.158748433368838
"576","20094.15",576,22769350,-0.0574651556660442
"577","20094.15",577,22770436,0.600246272295253
"578","20094.15",578,22770603,0.145650603212277
"579","20094.15",579,22774210,-1.09817662957052
"580","20094.15",580,22777618,-0.131162793564091
"581","20094.15",581,22777783,-0.148621682382033
"582","20094.15",582,22777875,-0.172998873246417
"583","20094.15",583,22783459,-1.29788176970815
"584","20094.15",584,22783575,0.583566586515298
"585","20094.15",585,22784067,0.536859402076841
"586","20094.15",586,22784095,0.322216111161651
"587","20094.15",587,22784119,-0.497129880722412
"588","20094.15",588,22784337,-0.309974040190379
"589","20094.15",589,22784483,-0.815211611287879
"590","20094.15",590,22784519,-1.09863576420547
"591","20094.15",591,22790319,-0.885332166386732
"592","20094.15",592,22791402,0.677321763550426
"593","20094.15",593,22791431,0.707797657601972
"594","20094.15",594,22791445,0.374287369546675
"595","20094.15",595,22793552,0.82102007122781
"596","20094.15",596,22793594,0.177170493393443
"597","20094.15",597,22797764,-1.16458514000745
"598","20094.15",598,22797909,-0.0499045376446432
"599","20094.15",599,22799908,1.02633657160803
"600","20094.15",600,22800011,-0.379140064949151
"601","20094.15",601,22800371,0.143369627315072
"602","20094.15",602,22810682,0.861896001191282
"603","20094.15",603,22812686,0.0143155913028838
"604","20094.15",604,22813056,-0.808456505363298
"605","20094.15",605,22813747,-0.66956220018911
"606","20094.15",606,22814389,-1.18212425061632
"607","20094.15",607,22814497,-0.168696425847561
"608","20094.15",608,22815033,-0.589519399339071
"609","20094.15",609,22815096,-0.640188423933057
"610","20094.15",610,22815110,-0.0873352591946208
"611","20094.15",611,22817611,-0.86271945113994
"612","20094.15",612,22818589,-0.0923223359625247
"613","20094.15",613,22820667,-1.00625103974069
"614","20094.15",614,22821003,-1.33694254718616
"615","20094.15",615,22821173,-0.394468501778678
"616","20094.15",616,22821183,-0.235245923316438
"617","20094.15",617,22836898,-0.880648440484435
"618","20094.15",618,22837458,-0.369463805228208
"619","20094.15",619,22845128,-1.78598751383849
"620","20094.15",620,22847522,-1.1085072274103
"621","20094.15",621,22847638,-0.209850697230411
