"","pid.chr","data.i","position","logratio"
"86","20184.15",86,20578292,0.400213
"87","20184.15",87,20578354,0.66818
"88","20184.15",88,20578409,0.447117
"89","20184.15",89,20581439,-0.766298
"90","20184.15",90,20581440,-0.98164
"91","20184.15",91,20581441,-1.11495
"92","20184.15",92,20581442,-1.01266
"93","20184.15",93,20581443,-0.816282
"94","20184.15",94,20581550,-1.39095
"95","20184.15",95,20581552,-1.10851
"96","20184.15",96,20585976,0.891697
"97","20184.15",97,20586078,-0.0230061
"98","20184.15",98,20586092,0.0534227
"99","20184.15",99,20586471,-0.177812
"100","20184.15",100,20586647,0.637199
"101","20184.15",101,20586659,0.399765
"102","20184.15",102,20586674,0.348341
"103","20184.15",103,20586733,0.134782
"104","20184.15",104,20586900,0.801357
"105","20184.15",105,20586927,-0.0948355
"106","20184.15",106,20586930,0.111322
"107","20184.15",107,20586945,0.247778
"108","20184.15",108,20590015,1.33982
"109","20184.15",109,20590030,0.448227
"110","20184.15",110,20590148,0.326725
"111","20184.15",111,20601542,0.695913
"112","20184.15",112,20601612,0.210194
"113","20184.15",113,20601711,0.150848
"114","20184.15",114,20601794,0.619662
"115","20184.15",115,20601809,1.1006
"116","20184.15",116,20602040,0.689818
"117","20184.15",117,20602406,0.209055
"118","20184.15",118,20606686,0.603457
"119","20184.15",119,20607481,0.954353
"120","20184.15",120,20607546,0.630075
"121","20184.15",121,20607593,1.35723
"122","20184.15",122,20607637,1.05558
"123","20184.15",123,20608061,-0.281081
"124","20184.15",124,20609607,0.893381
"125","20184.15",125,20611357,0.504215
"126","20184.15",126,20611497,0.838818
"127","20184.15",127,20615295,0.582811
"128","20184.15",128,20615837,0.143714
"129","20184.15",129,20616714,-0.268663
"130","20184.15",130,20624194,0.224256
"131","20184.15",131,20626996,0.642587
"132","20184.15",132,20627480,0.516935
"133","20184.15",133,20646563,-0.00741776
"134","20184.15",134,20717374,0.857949
"135","20184.15",135,20730453,0.91775
"136","20184.15",136,20735411,0.257165
"137","20184.15",137,20743782,0.605808
"138","20184.15",138,20795328,0.911564
"139","20184.15",139,20806345,0.303373
"140","20184.15",140,20814965,0.854721
"141","20184.15",141,20820055,0.671473
"142","20184.15",142,20820147,0.905533
"143","20184.15",143,20830362,0.333361
"144","20184.15",144,20843550,-0.337361
"145","20184.15",145,20849338,0.656685
"146","20184.15",146,20849596,0.00388235
"147","20184.15",147,20852107,0.436892
"148","20184.15",148,20853080,0.908622
"149","20184.15",149,20854501,0.271709
"150","20184.15",150,20860427,-0.224801
"151","20184.15",151,20863052,0.718698
"152","20184.15",152,20870339,-0.443292
"153","20184.15",153,20870479,1.10645
"154","20184.15",154,20871836,0.812689
"155","20184.15",155,20874249,0.77551
"156","20184.15",156,20875833,1.25022
"157","20184.15",157,20876306,0.792061
"158","20184.15",158,20879084,-0.266534
"159","20184.15",159,20879831,-0.383689
"160","20184.15",160,20886821,0.813103
"161","20184.15",161,20891601,0.416793
"162","20184.15",162,20893699,0.0190039
"163","20184.15",163,20935179,0.18354
"164","20184.15",164,20939503,0.492522
"165","20184.15",165,20940014,0.792145
"166","20184.15",166,20941065,-0.0688474
"167","20184.15",167,20943196,0.486882
"168","20184.15",168,20943812,-0.151822
"169","20184.15",169,20943871,-0.650992
"170","20184.15",170,20943918,-0.0522316
"171","20184.15",171,20944046,-0.271846
"172","20184.15",172,20949977,0.0141469
"173","20184.15",173,20951443,0.682011
"174","20184.15",174,20957751,1.66375
"175","20184.15",175,20957944,0.279517
"176","20184.15",176,20957978,0.614741
"177","20184.15",177,20963589,0.447548
"178","20184.15",178,20971254,0.756641
"179","20184.15",179,20973074,1.03473
"180","20184.15",180,20974727,-0.107425
"181","20184.15",181,20978898,0.75566
"182","20184.15",182,20983813,0.436711
"183","20184.15",183,20984401,0.440373
"184","20184.15",184,20986686,0.825674
"185","20184.15",185,20988425,-0.161144
"186","20184.15",186,20992233,0.539298
"187","20184.15",187,20998563,0.108588
"188","20184.15",188,21000893,0.644395
"189","20184.15",189,21001420,0.214393
"190","20184.15",190,21007461,0.99972
"191","20184.15",191,21023622,0.290667
"192","20184.15",192,21033518,0.19903
"193","20184.15",193,21033557,-0.420832
"194","20184.15",194,21035483,0.33094
"195","20184.15",195,21038608,1.0255
"196","20184.15",196,21044178,0.882607
"197","20184.15",197,21044196,0.272094
"198","20184.15",198,21049364,0.143352
"199","20184.15",199,21049515,0.622904
"200","20184.15",200,21069837,0.043555
"201","20184.15",201,21073513,0.143512
"202","20184.15",202,21073528,1.02207
"203","20184.15",203,21085511,1.17732
"204","20184.15",204,21086299,0.831859
"205","20184.15",205,21086312,0.494862
"206","20184.15",206,21089802,0.426135
"207","20184.15",207,21091397,0.208556
"208","20184.15",208,21091831,0.724669
"209","20184.15",209,21095101,0.534543
"210","20184.15",210,21095791,0.307852
"211","20184.15",211,21098527,0.578149
"212","20184.15",212,21098537,0.872941
"213","20184.15",213,21098682,0.678185
"214","20184.15",214,21099628,1.31105
"215","20184.15",215,21101779,0.253773
"216","20184.15",216,21101814,-0.547855
"217","20184.15",217,21104605,0.69599
"218","20184.15",218,21114088,0.223792
"219","20184.15",219,21114396,0.408534
"220","20184.15",220,21114413,0.513224
"221","20184.15",221,21119084,0.639417
"222","20184.15",222,21121125,-0.12588
"223","20184.15",223,21128539,0.44966
"224","20184.15",224,21131058,0.870367
"225","20184.15",225,21131809,0.162269
"226","20184.15",226,21134012,0.407207
"227","20184.15",227,21134475,0.417399
"228","20184.15",228,21139535,0.655166
"229","20184.15",229,21142171,0.32967
"230","20184.15",230,21142256,0.710012
"231","20184.15",231,21150143,1.42035
"232","20184.15",232,21150170,0.974895
"233","20184.15",233,21150178,1.02625
"234","20184.15",234,21150263,0.594573
"235","20184.15",235,21154653,0.678154
"236","20184.15",236,21154665,0.257529
"237","20184.15",237,21156723,0.82864
"238","20184.15",238,21157793,0.615658
"239","20184.15",239,21193866,1.44955
"240","20184.15",240,21194112,0.386509
"241","20184.15",241,21197348,0.821533
"242","20184.15",242,21200688,-0.0198857
"243","20184.15",243,21201521,-0.192899
"244","20184.15",244,21201522,-0.310018
"245","20184.15",245,21201523,-0.615174
"246","20184.15",246,21201524,-0.255726
"247","20184.15",247,21210760,0.321622
"248","20184.15",248,21223671,0.398757
"249","20184.15",249,21238972,0.4524
"250","20184.15",250,21239093,0.469889
"251","20184.15",251,21271038,0.428147
"252","20184.15",252,21284264,0.670177
"253","20184.15",253,21302204,-0.21193
"254","20184.15",254,21905745,-0.00225308
"255","20184.15",255,21909391,0.347729
"256","20184.15",256,21909889,0.105967
"257","20184.15",257,21911005,0.448907
"258","20184.15",258,21914541,0.585737
"259","20184.15",259,21915658,0.37779
"260","20184.15",260,21919572,0.386629
"261","20184.15",261,21924962,0.436131
"262","20184.15",262,21929850,0.203954
"263","20184.15",263,21929986,0.489974
"264","20184.15",264,21930541,-0.0365415
"265","20184.15",265,21936296,0.911222
"266","20184.15",266,21937313,-0.0113785
"267","20184.15",267,21939811,0.207993
"268","20184.15",268,22042506,-0.203503
"269","20184.15",269,22042741,0.487768
"270","20184.15",270,22280465,0.315889
"271","20184.15",271,22285757,-0.174413
"272","20184.15",272,22301994,0.0191723
"273","20184.15",273,22311798,0.149543
"274","20184.15",274,22311799,0.179361
"275","20184.15",275,22317500,-0.397144
"276","20184.15",276,22317726,0.0188824
"277","20184.15",277,22318462,0.545389
"278","20184.15",278,22320439,0.628275
"279","20184.15",279,22321051,0.0597656
"280","20184.15",280,22321217,0.400113
"281","20184.15",281,22329014,1.10846
"282","20184.15",282,22334150,0.151838
"283","20184.15",283,22338943,-0.393133
"284","20184.15",284,22340891,-0.730408
"285","20184.15",285,22341677,-0.12015
"286","20184.15",286,22350985,0.560625
"287","20184.15",287,22351106,0.570124
"288","20184.15",288,22351239,0.0648143
"289","20184.15",289,22356225,-0.222791
"290","20184.15",290,22358509,-0.285185
"291","20184.15",291,22358613,0.233719
"292","20184.15",292,22363219,0.640777
"293","20184.15",293,22373058,0.121554
"294","20184.15",294,22375470,0.332995
"295","20184.15",295,22375593,-0.178818
"296","20184.15",296,22376371,0.358113
"297","20184.15",297,22380861,-0.069199
"298","20184.15",298,22380876,0.122663
"299","20184.15",299,22381399,0.2567
"300","20184.15",300,22383189,0.0439419
"301","20184.15",301,22384989,0.342717
"302","20184.15",302,22386903,0.321621
"303","20184.15",303,22388224,0.73628
"304","20184.15",304,22396241,-0.215265
"305","20184.15",305,22398905,0.625929
"306","20184.15",306,22400546,-0.43847
"307","20184.15",307,22409974,0.207962
"308","20184.15",308,22410020,0.289821
"309","20184.15",309,22410343,-0.399818
"310","20184.15",310,22410857,0.214017
"311","20184.15",311,22414529,-0.207309
"312","20184.15",312,22417351,-0.0192898
"313","20184.15",313,22417541,0.923262
"314","20184.15",314,22421114,0.0869956
"315","20184.15",315,22421399,0.564946
"316","20184.15",316,22422348,0.404753
"317","20184.15",317,22426493,0.204208
"318","20184.15",318,22427157,0.281033
"319","20184.15",319,22430073,0.256333
"320","20184.15",320,22433226,-0.178613
"321","20184.15",321,22439506,0.332054
"322","20184.15",322,22441735,-0.448006
"323","20184.15",323,22444381,-0.229393
"324","20184.15",324,22445583,-0.0871161
"325","20184.15",325,22446371,0.263078
"326","20184.15",326,22447254,0.159312
"327","20184.15",327,22448752,0.426542
"328","20184.15",328,22449645,0.237623
"329","20184.15",329,22454668,0.0487749
"330","20184.15",330,22454869,-0.08098
"331","20184.15",331,22456092,-0.657279
"332","20184.15",332,22464210,0.894202
"333","20184.15",333,22466088,-0.610523
"334","20184.15",334,22468926,0.513136
"335","20184.15",335,22468942,0.432828
"336","20184.15",336,22470010,-0.806309
"337","20184.15",337,22473981,-0.0827971
"338","20184.15",338,22474268,0.30578
"339","20184.15",339,22474588,0.00573016
"340","20184.15",340,22476928,0.350767
"341","20184.15",341,22481856,-0.114773
"342","20184.15",342,22482234,0.176498
"343","20184.15",343,22484353,0.480905
"344","20184.15",344,22486388,0.417087
"345","20184.15",345,22487135,0.526057
"346","20184.15",346,22487930,0.159845
"347","20184.15",347,22490503,0.399717
"348","20184.15",348,22494283,0.149043
"349","20184.15",349,22494756,0.735032
"350","20184.15",350,22494938,0.404163
"351","20184.15",351,22496968,0.597914
"352","20184.15",352,22500188,1.03477
"353","20184.15",353,22501437,0.143086
"354","20184.15",354,22503861,0.0184034
"355","20184.15",355,22506080,0.616996
"356","20184.15",356,22506790,0.594563
"357","20184.15",357,22515469,0.063919
"358","20184.15",358,22516721,0.101878
"359","20184.15",359,22517087,0.447539
"360","20184.15",360,22521201,0.793181
"361","20184.15",361,22522798,0.210357
"362","20184.15",362,22524553,0.0616322
"363","20184.15",363,22535759,-0.142119
"364","20184.15",364,22536301,-0.033302
"365","20184.15",365,22538714,-0.0936927
"366","20184.15",366,22539947,0.702312
"367","20184.15",367,22543480,-0.245343
"368","20184.15",368,22543969,-0.245663
"369","20184.15",369,22550347,0.772187
"370","20184.15",370,22552603,0.334714
"371","20184.15",371,22553197,-0.363105
"372","20184.15",372,22554698,0.600234
"373","20184.15",373,22557721,0.198999
"374","20184.15",374,22558425,0.528308
"375","20184.15",375,22560362,0.0287835
"376","20184.15",376,22566646,0.381106
"377","20184.15",377,22567148,0.640854
"378","20184.15",378,22571106,0.314561
"379","20184.15",379,22571746,-0.00585348
"380","20184.15",380,22571817,-0.113104
"381","20184.15",381,22582517,0.246734
"382","20184.15",382,22582902,0.203778
"383","20184.15",383,22583397,0.493666
"384","20184.15",384,22584419,0.815392
"385","20184.15",385,22586948,-0.618439
"386","20184.15",386,22587462,0.463558
"387","20184.15",387,22588019,0.352497
"388","20184.15",388,22673387,0.49853
"389","20184.15",389,22681064,-0.348703
"390","20184.15",390,22751082,-0.533651
"391","20184.15",391,22751233,0.326337
"392","20184.15",392,22751244,-0.165518
"393","20184.15",393,22751668,-0.172484
"394","20184.15",394,22751770,0.470932
"395","20184.15",395,22751998,0.526733
"396","20184.15",396,22752508,0.00736264
"397","20184.15",397,22752697,-0.031766
"398","20184.15",398,22755941,-0.342329
"399","20184.15",399,22756014,-0.372191
"400","20184.15",400,22760260,0.0545211
"401","20184.15",401,22760991,-0.466824
"402","20184.15",402,22764576,0.604087
"403","20184.15",403,22765278,0.317841
"404","20184.15",404,22765683,-0.212792
"405","20184.15",405,22765776,0.723835
"406","20184.15",406,22766685,0.302914
"407","20184.15",407,22766821,-0.440969
"408","20184.15",408,22769337,0.150414
"409","20184.15",409,22770423,0.625643
"410","20184.15",410,22770590,0.272809
"411","20184.15",411,22774197,0.894196
"412","20184.15",412,22777605,-0.274749
"413","20184.15",413,22777770,0.0108632
"414","20184.15",414,22777875,0.167459
"415","20184.15",415,22783446,-0.318943
"416","20184.15",416,22783562,0.156345
"417","20184.15",417,22784067,0.240752
"418","20184.15",418,22784095,0.0777166
"419","20184.15",419,22784106,0.67845
"420","20184.15",420,22784324,-0.509105
"421","20184.15",421,22784483,-0.149295
"422","20184.15",422,22784506,-0.101533
"423","20184.15",423,22790306,0.223351
"424","20184.15",424,22791389,0.717514
"425","20184.15",425,22791431,-0.173674
"426","20184.15",426,22791432,-0.311962
"427","20184.15",427,22793539,0.243605
"428","20184.15",428,22793581,0.30061
"429","20184.15",429,22797751,-0.535766
"430","20184.15",430,22797909,0.745432
"431","20184.15",431,22799908,0.699923
"432","20184.15",432,22799998,-0.324818
"433","20184.15",433,22800358,-0.335656
"434","20184.15",434,22810682,-1.07103
"435","20184.15",435,22812673,0.743942
"436","20184.15",436,22813043,-0.000413489
"437","20184.15",437,22813734,0.305199
"438","20184.15",438,22814376,-0.158022
"439","20184.15",439,22814484,-0.134889
"440","20184.15",440,22815020,0.458222
"441","20184.15",441,22815083,-0.389665
"442","20184.15",442,22815097,-0.879276
"443","20184.15",443,22817598,0.915947
"444","20184.15",444,22818576,0.107999
"445","20184.15",445,22820654,0.302732
"446","20184.15",446,22820990,-0.238355
"447","20184.15",447,22821160,-0.202192
"448","20184.15",448,22821170,0.0511074
"449","20184.15",449,22836885,-0.0932608
"450","20184.15",450,22837445,-0.543268
"451","20184.15",451,22847625,-0.50389
"452","20184.15",452,22847782,-0.10081
"453","20184.15",453,22851266,0.0408401
"454","20184.15",454,22852151,-0.0769498
"455","20184.15",455,22855836,-0.0580671
"456","20184.15",456,22858142,0.410877
"457","20184.15",457,22858321,0.170478
"458","20184.15",458,22861907,0.180736
"459","20184.15",459,22862438,0.0696292
"460","20184.15",460,22862676,0.301362
"461","20184.15",461,22863001,-0.0655633
"462","20184.15",462,22866621,-0.151173
"463","20184.15",463,22866807,0.113554
"464","20184.15",464,22867414,0.0760647
"465","20184.15",465,22869764,-0.176536
"466","20184.15",466,22869804,0.468757
"467","20184.15",467,22869860,-0.34792
"468","20184.15",468,22870616,0.0187431
"469","20184.15",469,22870800,0.145054
"470","20184.15",470,22870960,0.45985
"471","20184.15",471,22871248,-0.398739
"472","20184.15",472,22873194,0.25702
"473","20184.15",473,22874374,-0.44229
"474","20184.15",474,22876889,0.235855
"475","20184.15",475,22877223,0.105005
"476","20184.15",476,22877250,0.101545
"477","20184.15",477,22879975,0.0593562
"478","20184.15",478,22880456,0.206558
"479","20184.15",479,22880514,-0.491459
"480","20184.15",480,22880726,-0.210346
"481","20184.15",481,22882240,-0.41972
"482","20184.15",482,22882716,-0.180554
"483","20184.15",483,22886225,0.48968
"484","20184.15",484,22886604,-0.166176
"485","20184.15",485,22887347,0.27881
"486","20184.15",486,22890601,0.211926
"487","20184.15",487,22890976,0.233911
"488","20184.15",488,22893821,-0.399711
"489","20184.15",489,22893917,-0.628321
"490","20184.15",490,22894271,0.195326
"491","20184.15",491,22895043,0.156346
"492","20184.15",492,22897044,-0.370945
"493","20184.15",493,22904312,-0.00284608
"494","20184.15",494,22905570,0.301375
"495","20184.15",495,22905631,-0.0266845
"496","20184.15",496,22905647,0.191453
"497","20184.15",497,22905849,0.032775
"498","20184.15",498,22905913,0.0521371
"499","20184.15",499,22909248,0.101495
"500","20184.15",500,22909421,0.405926
"501","20184.15",501,22909947,-0.0941314
"502","20184.15",502,22910010,0.0235108
"503","20184.15",503,22912630,0.0921577
"504","20184.15",504,22912651,-0.0891747
"505","20184.15",505,22913844,-0.623308
"506","20184.15",506,22917397,0.204355
"507","20184.15",507,22918212,0.0742532
"508","20184.15",508,22918281,-0.224206
"509","20184.15",509,22922449,0.872173
"510","20184.15",510,22922576,0.44369
"511","20184.15",511,22930067,-0.203107
"512","20184.15",512,22930090,0.256836
"513","20184.15",513,22930184,-0.411132
"514","20184.15",514,22930385,-0.181331
"515","20184.15",515,22934741,0.00605758
"516","20184.15",516,22934925,-0.466153
"517","20184.15",517,22935059,0.270347
"518","20184.15",518,22935471,0.229997
"519","20184.15",519,22935761,-0.672429
"520","20184.15",520,22935824,0.196647
"521","20184.15",521,22936868,-0.118844
"522","20184.15",522,22939386,0.518701
"523","20184.15",523,22942004,0.134061
"524","20184.15",524,22944252,0.20092
"525","20184.15",525,22946822,0.00419105
"526","20184.15",526,22946872,0.147709
"527","20184.15",527,22946944,-0.141496
"528","20184.15",528,22947849,0.815567
"529","20184.15",529,22948004,-0.471446
"530","20184.15",530,22948024,1.04475
"531","20184.15",531,22952725,-0.356696
"532","20184.15",532,22956462,0.124943
"533","20184.15",533,22958758,-0.121017
"534","20184.15",534,22959131,0.0898961
"535","20184.15",535,22959465,0.730409
"536","20184.15",536,22960499,0.8319
"537","20184.15",537,22960868,-0.296463
"538","20184.15",538,22961046,-0.503306
"539","20184.15",539,22961061,0.241945
"540","20184.15",540,22961126,0.0376054
"541","20184.15",541,22962916,-0.0711584
"542","20184.15",542,22962965,-0.521356
"543","20184.15",543,22963163,-0.34268
"544","20184.15",544,22965525,0.122093
"545","20184.15",545,22965658,0.111307
"546","20184.15",546,22966234,0.421614
"547","20184.15",547,22967644,-0.356877
"548","20184.15",548,22969695,-0.209154
"549","20184.15",549,22971655,-0.398318
"550","20184.15",550,22972196,-0.446235
"551","20184.15",551,22973543,-0.432432
"552","20184.15",552,22978388,0.0666604
"553","20184.15",553,22978810,-0.326988
"554","20184.15",554,22980163,0.0484408
"555","20184.15",555,22980385,0.305614
"556","20184.15",556,22984661,-0.144404
"557","20184.15",557,22984683,0.52309
"558","20184.15",558,22984796,-0.587878
"559","20184.15",559,22984844,-0.354852
"560","20184.15",560,22989807,-0.0838238
"561","20184.15",561,22990345,0.382238
"562","20184.15",562,22990630,0.474726
"563","20184.15",563,22993882,0.035213
"564","20184.15",564,22994872,0.30166
"565","20184.15",565,22994921,0.190146
"566","20184.15",566,22995262,0.387138
"567","20184.15",567,22995608,-0.0586906
"568","20184.15",568,22996030,0.026864
"569","20184.15",569,22996213,0.214078
"570","20184.15",570,22999390,0.0652819
"571","20184.15",571,22999857,0.0813046
"572","20184.15",572,23003783,-0.436677
"573","20184.15",573,23004099,0.18392
"574","20184.15",574,23004417,-0.176874
"575","20184.15",575,23004893,0.327156
"576","20184.15",576,23005042,-0.185255
"577","20184.15",577,23005202,-0.116695
"578","20184.15",578,23013259,0.0259092
"579","20184.15",579,23013802,-0.276361
"580","20184.15",580,23017610,-0.246202
"581","20184.15",581,23017971,0.605296
"582","20184.15",582,23021113,0.103234
"583","20184.15",583,23021272,0.202898
"584","20184.15",584,23022836,0.127843
"585","20184.15",585,23023126,-0.287846
"586","20184.15",586,23023146,-0.684167
"587","20184.15",587,23023818,0.785639
"588","20184.15",588,23024001,-0.0582563
"589","20184.15",589,23024078,-0.242808
"590","20184.15",590,23024765,0.228293
"591","20184.15",591,23024823,0.55179
"592","20184.15",592,23024874,0.0259441
"593","20184.15",593,23024889,0.601874
"594","20184.15",594,23032840,0.251883
"595","20184.15",595,23032922,-0.269838
"596","20184.15",596,23032932,-0.338632
"597","20184.15",597,23033108,0.324832
"598","20184.15",598,23033557,0.0997437
"599","20184.15",599,23033803,-0.0241214
"600","20184.15",600,23036756,-0.215519
"601","20184.15",601,23036959,-1.2137
"602","20184.15",602,23037520,-0.0458838
"603","20184.15",603,23037585,0.107211
"604","20184.15",604,23040856,0.310214
"605","20184.15",605,23041475,-0.0379891
"606","20184.15",606,23042155,-0.452988
"607","20184.15",607,23043239,0.186831
"608","20184.15",608,23043896,0.390242
"609","20184.15",609,23044097,0.100716
"610","20184.15",610,23046180,-0.627943
"611","20184.15",611,23046268,0.248923
"612","20184.15",612,23046314,-0.349197
"613","20184.15",613,23046404,-0.178554
"614","20184.15",614,23047702,0.746153
"615","20184.15",615,23047788,0.841752
"616","20184.15",616,23048333,0.109141
"617","20184.15",617,23050555,0.235282
"618","20184.15",618,23050935,0.0819031
"619","20184.15",619,23050981,-0.0337396
"620","20184.15",620,23051001,-0.300719
"621","20184.15",621,23051275,-0.881306
"622","20184.15",622,23052632,-0.157022
"623","20184.15",623,23054987,0.349595
"624","20184.15",624,23058159,-0.889929
"625","20184.15",625,23059101,-0.48894
"626","20184.15",626,23059117,-0.35464
"627","20184.15",627,23059350,0.396421
"628","20184.15",628,23059394,0.119225
"629","20184.15",629,23060281,0.419535
"630","20184.15",630,23063952,-0.00753354
"631","20184.15",631,23064783,-0.265923
"632","20184.15",632,23071067,0.462529
"633","20184.15",633,23071861,0.271202
"634","20184.15",634,23073892,0.0412595
"635","20184.15",635,23076173,0.42107
"636","20184.15",636,23077857,-0.00138592
"637","20184.15",637,23078384,-0.104263
"638","20184.15",638,23078512,-0.311401
"639","20184.15",639,23078604,-0.200537
"640","20184.15",640,23078746,0.254386
"641","20184.15",641,23079277,0.0386409
"642","20184.15",642,23079307,0.19114
"643","20184.15",643,23081605,-0.446685
"644","20184.15",644,23082172,0.150008
"645","20184.15",645,23082328,-0.323436
"646","20184.15",646,23094223,0.185925
"647","20184.15",647,23095411,0.731698
"648","20184.15",648,23096265,0.0409594
"649","20184.15",649,23099355,-0.274877
"650","20184.15",650,23101348,-0.192949
"651","20184.15",651,23108132,-0.466547
"652","20184.15",652,23118678,0.283441
"653","20184.15",653,23123687,-0.00480288
"654","20184.15",654,23124877,0.0910181
"655","20184.15",655,23134874,0.451401
"656","20184.15",656,23136152,0.0902488
"657","20184.15",657,23136233,-0.676637
"658","20184.15",658,23136300,0.210285
"659","20184.15",659,23159062,-0.430118
"660","20184.15",660,23159692,-1.13645
"661","20184.15",661,23167948,0.5243
"662","20184.15",662,23170178,-0.0904037
"663","20184.15",663,23170531,-0.201391
"664","20184.15",664,23176358,-0.648065
"665","20184.15",665,23176669,0.535515
"666","20184.15",666,23188484,0.141119
"667","20184.15",667,23206745,-0.285476
"668","20184.15",668,23216544,0.353386
"669","20184.15",669,23222284,-0.478871
"670","20184.15",670,23222320,0.206562
"671","20184.15",671,23225369,-0.0121746
"672","20184.15",672,23226254,-0.25888
"673","20184.15",673,23226468,-0.00366081
"674","20184.15",674,23237164,-0.376736
"675","20184.15",675,23239498,3.39392
"676","20184.15",676,23241437,-0.157362
"677","20184.15",677,23248421,-0.122424
"678","20184.15",678,23253968,0.83568
"679","20184.15",679,23282799,0.471667
"680","20184.15",680,23300761,-0.506657
"681","20184.15",681,23389101,0.165755
"682","20184.15",682,23417273,-0.324106
"683","20184.15",683,23459190,0.344428
"684","20184.15",684,23482349,0.53065
"685","20184.15",685,23487445,-0.375008
"686","20184.15",686,23487534,0.0739708
"687","20184.15",687,23641502,-0.126304
"688","20184.15",688,23644033,-0.113542
"689","20184.15",689,23645352,0.206679
"690","20184.15",690,23654207,0.285307
"691","20184.15",691,23654294,0.263309
"692","20184.15",692,23655324,0.210564
"693","20184.15",693,23656524,0.144728
"694","20184.15",694,23660189,-0.258097
"695","20184.15",695,23662584,-0.026141
"696","20184.15",696,23664801,0.169935
"697","20184.15",697,23665473,0.329641
"698","20184.15",698,23670972,0.389462
"699","20184.15",699,23671834,-0.0455231
"700","20184.15",700,23682708,0.716824
"701","20184.15",701,23687673,-0.864122
"702","20184.15",702,23688944,-0.0135395
"703","20184.15",703,23689582,0.106957
"704","20184.15",704,23693505,-0.0930855
"705","20184.15",705,23693933,0.191279
"706","20184.15",706,23694962,0.517458
"707","20184.15",707,23697245,0.185365
"708","20184.15",708,23700011,0.426899
"709","20184.15",709,23700580,-0.787265
"710","20184.15",710,23701107,-0.0806446
"711","20184.15",711,23702085,0.264136
"712","20184.15",712,23702452,0.201654
"713","20184.15",713,23702744,-1.04907
"714","20184.15",714,23703126,-0.652097
"715","20184.15",715,23704631,-0.236008
"716","20184.15",716,23705544,-0.188869
