"","pid.chr","data.i","position","logratio"
"1881","20184.22",1881,20014473,0.232881
"1882","20184.22",1882,20015016,0.45127
"1883","20184.22",1883,20015069,-0.4808
"1884","20184.22",1884,20015938,0.514493
"1885","20184.22",1885,20016971,0.274747
"1886","20184.22",1886,20021236,-0.0791122
"1887","20184.22",1887,20021738,0.260673
"1888","20184.22",1888,20021752,0.038587
"1889","20184.22",1889,20021938,-0.58008
"1890","20184.22",1890,20026752,-0.173204
"1891","20184.22",1891,20027296,-0.10657
"1892","20184.22",1892,20027564,-0.210934
"1893","20184.22",1893,20028565,0.198086
"1894","20184.22",1894,20031589,0.227716
"1895","20184.22",1895,20031694,-0.123358
"1896","20184.22",1896,20031964,-0.112225
"1897","20184.22",1897,20032327,-0.299892
"1898","20184.22",1898,20032576,0.0122319
"1899","20184.22",1899,20035738,-0.357154
"1900","20184.22",1900,20036103,0.413849
"1901","20184.22",1901,20037810,-1.18448
"1902","20184.22",1902,20039496,0.430717
"1903","20184.22",1903,20039642,0.490489
"1904","20184.22",1904,20039810,0.290619
"1905","20184.22",1905,20039867,0.276032
"1906","20184.22",1906,20041609,0.214132
"1907","20184.22",1907,20041687,0.357093
"1908","20184.22",1908,20043370,-0.33881
"1909","20184.22",1909,20052755,-0.672845
"1910","20184.22",1910,20053231,-0.0968738
"1911","20184.22",1911,20053397,0.0794441
"1912","20184.22",1912,20053444,0.307845
"1913","20184.22",1913,20053554,0.100425
"1914","20184.22",1914,20057143,0.589143
"1915","20184.22",1915,20065370,0.29396
"1916","20184.22",1916,20068491,-0.143435
"1917","20184.22",1917,20068556,-0.216788
"1918","20184.22",1918,20068599,-0.478666
"1919","20184.22",1919,20068916,0.322114
"1920","20184.22",1920,20070354,-0.383547
"1921","20184.22",1921,20070460,-0.343734
"1922","20184.22",1922,20071423,0.128139
"1923","20184.22",1923,20071630,0.202506
"1924","20184.22",1924,20071994,0.296743
"1925","20184.22",1925,20075675,-0.407209
"1926","20184.22",1926,20075858,0.0654683
"1927","20184.22",1927,20076801,0.19712
"1928","20184.22",1928,20077863,0.93126
"1929","20184.22",1929,20079368,0.297746
"1930","20184.22",1930,20080375,-0.129983
"1931","20184.22",1931,20080447,0.241448
"1932","20184.22",1932,20080940,-0.352301
"1933","20184.22",1933,20090038,-0.422592
"1934","20184.22",1934,20092996,0.106308
"1935","20184.22",1935,20095324,-0.094482
"1936","20184.22",1936,20096048,0.12935
"1937","20184.22",1937,20096926,-0.385321
"1938","20184.22",1938,20098359,0.982568
"1939","20184.22",1939,20098544,0.225515
"1940","20184.22",1940,20102090,0.0865944
"1941","20184.22",1941,20109550,-0.0867235
"1942","20184.22",1942,20111373,0.676662
"1943","20184.22",1943,20111652,0.622797
"1944","20184.22",1944,20113253,0.704751
"1945","20184.22",1945,20115444,0.187415
"1946","20184.22",1946,20115562,0.0441776
"1947","20184.22",1947,20116015,-0.568249
"1948","20184.22",1948,20116182,0.372607
"1949","20184.22",1949,20116231,-0.638752
"1950","20184.22",1950,20116972,-0.724371
"1951","20184.22",1951,20122908,0.0114772
"1952","20184.22",1952,20123463,0.461802
"1953","20184.22",1953,20124595,-0.367838
"1954","20184.22",1954,20134008,-0.385026
"1955","20184.22",1955,20140295,0.403445
"1956","20184.22",1956,20145526,0.368931
"1957","20184.22",1957,20155192,0.153509
"1958","20184.22",1958,20161920,-0.658886
"1959","20184.22",1959,20163366,0.293027
"1960","20184.22",1960,20163462,0.629102
"1961","20184.22",1961,20164360,-0.0572659
"1962","20184.22",1962,20164393,-0.1044
"1963","20184.22",1963,20164520,-0.430176
"1964","20184.22",1964,20164589,0.157017
"1965","20184.22",1965,20164709,0.0385554
"1966","20184.22",1966,20165266,0.219979
"1967","20184.22",1967,20165632,0.201754
"1968","20184.22",1968,20168230,0.78858
"1969","20184.22",1969,20168295,-0.411959
"1970","20184.22",1970,20168509,-0.63692
"1971","20184.22",1971,20171589,0.420301
"1972","20184.22",1972,20171658,-0.542181
"1973","20184.22",1973,20172153,-0.391963
"1974","20184.22",1974,20172192,-0.317796
"1975","20184.22",1975,20175223,-0.455566
"1976","20184.22",1976,20177061,-0.0911129
"1977","20184.22",1977,20177325,-0.549257
"1978","20184.22",1978,20178147,-0.244854
"1979","20184.22",1979,20178175,-0.0775294
"1980","20184.22",1980,20178394,0.0568665
"1981","20184.22",1981,20178915,-0.365687
"1982","20184.22",1982,20180416,-0.184193
"1983","20184.22",1983,20182870,0.532857
"1984","20184.22",1984,20187575,-0.342557
"1985","20184.22",1985,20191367,0.217505
"1986","20184.22",1986,20192331,0.339347
"1987","20184.22",1987,20196469,7.72327e-05
"1988","20184.22",1988,20200080,-0.398122
"1989","20184.22",1989,20200332,0.586825
"1990","20184.22",1990,20200369,0.836468
"1991","20184.22",1991,20202729,-0.0486722
"1992","20184.22",1992,20202894,-0.0342074
"1993","20184.22",1993,20203116,-0.0820476
"1994","20184.22",1994,20204493,-0.311925
"1995","20184.22",1995,20204791,0.0899588
"1996","20184.22",1996,20204924,0.480691
"1997","20184.22",1997,20205333,0.0894645
"1998","20184.22",1998,20205639,0.777387
"1999","20184.22",1999,20209487,-0.00608022
"2000","20184.22",2000,20211139,0.215388
"2001","20184.22",2001,20211328,-0.0436167
"2002","20184.22",2002,20213678,0.782598
"2003","20184.22",2003,20216156,0.125443
"2004","20184.22",2004,20216476,-0.120981
"2005","20184.22",2005,20216596,0.068288
"2006","20184.22",2006,20222641,0.282831
"2007","20184.22",2007,20223855,0.706856
"2008","20184.22",2008,20225626,0.347262
"2009","20184.22",2009,20232576,-0.510987
"2010","20184.22",2010,20235247,0.531464
"2011","20184.22",2011,20235312,0.310796
"2012","20184.22",2012,20235973,-0.197542
"2013","20184.22",2013,20244616,0.393503
"2014","20184.22",2014,20250032,0.272227
"2015","20184.22",2015,20250175,-0.565062
"2016","20184.22",2016,20250190,-0.0722115
"2017","20184.22",2017,20258829,0.377299
"2018","20184.22",2018,20258973,0.330515
"2019","20184.22",2019,20259386,0.101203
"2020","20184.22",2020,20259877,-0.273882
"2021","20184.22",2021,20260054,-0.0942797
"2022","20184.22",2022,20267705,-0.0220767
"2023","20184.22",2023,20276948,-0.294498
"2024","20184.22",2024,20277020,0.239957
"2025","20184.22",2025,20278529,-0.454199
"2026","20184.22",2026,20279071,-0.288464
"2027","20184.22",2027,20279128,0.358651
"2028","20184.22",2028,20279718,-0.226744
"2029","20184.22",2029,20280145,0.520558
"2030","20184.22",2030,20282243,0.216618
"2031","20184.22",2031,20282244,0.523613
"2032","20184.22",2032,20282767,-0.408144
"2033","20184.22",2033,20282795,-1.31154
"2034","20184.22",2034,20285115,-0.46572
"2035","20184.22",2035,20292739,0.008131
"2036","20184.22",2036,20296021,0.432163
"2037","20184.22",2037,20296540,-0.431138
"2038","20184.22",2038,20304522,-0.20791
"2039","20184.22",2039,20304631,-0.115347
"2040","20184.22",2040,20304863,-0.641768
"2041","20184.22",2041,20309393,0.277969
"2042","20184.22",2042,20310357,0.26932
"2043","20184.22",2043,20310610,-0.188434
"2044","20184.22",2044,20311905,-0.288525
"2045","20184.22",2045,20330744,0.334609
"2046","20184.22",2046,20470598,-0.0897607
"2047","20184.22",2047,20473334,-0.128555
"2048","20184.22",2048,20716924,0.0744808
"2049","20184.22",2049,20717194,0.645608
"2050","20184.22",2050,20723687,-1.05818
"2051","20184.22",2051,20729390,-0.189435
"2052","20184.22",2052,20732809,0.00412449
"2053","20184.22",2053,20733667,0.118487
"2054","20184.22",2054,20734965,-0.0634314
"2055","20184.22",2055,20737903,-0.227547
"2056","20184.22",2056,20737914,0.223001
"2057","20184.22",2057,20738689,0.368789
"2058","20184.22",2058,20738879,0.182855
"2059","20184.22",2059,20741783,-0.0363849
"2060","20184.22",2060,20742450,0.90903
"2061","20184.22",2061,20742622,-0.938136
"2062","20184.22",2062,20745041,-0.0696886
"2063","20184.22",2063,20751255,0.0587348
"2064","20184.22",2064,20751339,0.136445
"2065","20184.22",2065,20751532,0.322293
"2066","20184.22",2066,20753041,0.451545
"2067","20184.22",2067,20753771,-0.0480631
"2068","20184.22",2068,20753803,0.425428
"2069","20184.22",2069,20754239,1.02606
"2070","20184.22",2070,20754506,0.278172
"2071","20184.22",2071,20754691,1.07256
"2072","20184.22",2072,20756679,-0.510212
"2073","20184.22",2073,20756728,-0.120365
"2074","20184.22",2074,20757322,-0.333417
"2075","20184.22",2075,20758954,-0.254787
"2076","20184.22",2076,20759069,-0.807661
"2077","20184.22",2077,20761384,-0.0491544
"2078","20184.22",2078,20761482,0.174905
"2079","20184.22",2079,20761899,-0.236195
"2080","20184.22",2080,20761976,0.580432
"2081","20184.22",2081,20762054,0.166626
"2082","20184.22",2082,20763207,0.00322957
"2083","20184.22",2083,20764595,-0.5617
"2084","20184.22",2084,20764687,0.334883
"2085","20184.22",2085,20764994,-0.75871
"2086","20184.22",2086,20765021,-1.02693
"2087","20184.22",2087,20769858,0.303774
"2088","20184.22",2088,20774454,-0.297816
"2089","20184.22",2089,20774614,0.111764
"2090","20184.22",2090,20774808,0.412931
"2091","20184.22",2091,20775247,-0.258373
"2092","20184.22",2092,20775314,0.743302
"2093","20184.22",2093,20776408,0.392947
"2094","20184.22",2094,20776814,0.250278
"2095","20184.22",2095,20776843,-0.205073
"2096","20184.22",2096,20777672,-0.405488
"2097","20184.22",2097,20782102,0.485666
"2098","20184.22",2098,20782220,-0.0127635
"2099","20184.22",2099,20784217,0.909236
"2100","20184.22",2100,20787365,-0.297244
"2101","20184.22",2101,20787894,0.679785
"2102","20184.22",2102,20788590,0.406361
"2103","20184.22",2103,20788942,0.0145138
"2104","20184.22",2104,20788969,-0.878465
"2105","20184.22",2105,20789574,0.71186
"2106","20184.22",2106,20795045,0.0798849
"2107","20184.22",2107,20797226,-0.0289314
"2108","20184.22",2108,20797289,-0.357367
"2109","20184.22",2109,20797697,-0.508784
"2110","20184.22",2110,20801221,0.56059
"2111","20184.22",2111,20804971,0.132099
"2112","20184.22",2112,20805230,-0.0895416
"2113","20184.22",2113,20808713,-0.202932
"2114","20184.22",2114,20809517,0.213458
"2115","20184.22",2115,20809973,1.11781
"2116","20184.22",2116,20817183,-0.0148979
"2117","20184.22",2117,20817808,0.0430037
"2118","20184.22",2118,20818267,-0.0277597
"2119","20184.22",2119,20818586,-0.00641876
"2120","20184.22",2120,20819189,0.0474094
"2121","20184.22",2121,20819736,-0.256926
"2122","20184.22",2122,20821874,0.647337
"2123","20184.22",2123,20822240,0.57196
"2124","20184.22",2124,20822366,-0.263321
"2125","20184.22",2125,20822945,0.243744
"2126","20184.22",2126,20825189,0.863446
"2127","20184.22",2127,20825494,0.522076
"2128","20184.22",2128,20827264,-0.225337
"2129","20184.22",2129,20827443,-0.115288
"2130","20184.22",2130,20829813,0.0220466
"2131","20184.22",2131,20830215,0.0267273
"2132","20184.22",2132,20833626,0.417069
"2133","20184.22",2133,20834243,-0.39645
"2134","20184.22",2134,20834651,-0.683045
"2135","20184.22",2135,20836447,-0.804266
"2136","20184.22",2136,20842384,0.0551363
"2137","20184.22",2137,20844354,-0.872362
"2138","20184.22",2138,20844663,0.100877
"2139","20184.22",2139,20844974,0.395686
"2140","20184.22",2140,20845128,0.315907
"2141","20184.22",2141,20864940,0.268202
"2142","20184.22",2142,20870097,-0.0671422
"2143","20184.22",2143,20870744,0.612431
"2144","20184.22",2144,20874704,-0.412488
"2145","20184.22",2145,20876509,-0.114261
"2146","20184.22",2146,20876633,0.498554
"2147","20184.22",2147,20878137,0.136989
"2148","20184.22",2148,20880620,-0.0915741
"2149","20184.22",2149,20881385,-0.512796
"2150","20184.22",2150,20881387,0.293771
"2151","20184.22",2151,20882389,0.620104
"2152","20184.22",2152,20884580,0.240988
"2153","20184.22",2153,20888927,-0.0975136
"2154","20184.22",2154,20896371,0.0864504
"2155","20184.22",2155,20896926,0.0160132
"2156","20184.22",2156,20899134,-0.278606
"2157","20184.22",2157,20899186,0.172497
"2158","20184.22",2158,20899377,0.228778
"2159","20184.22",2159,20900074,0.286139
"2160","20184.22",2160,20901620,0.143878
"2161","20184.22",2161,20901650,-0.329292
"2162","20184.22",2162,20901705,-0.26994
"2163","20184.22",2163,20902740,0.358722
"2164","20184.22",2164,20903370,0.00570159
"2165","20184.22",2165,20906720,0.38305
"2166","20184.22",2166,20907269,0.250829
"2167","20184.22",2167,20909210,-0.164551
"2168","20184.22",2168,20911756,-0.139853
"2169","20184.22",2169,20913005,0.0893437
"2170","20184.22",2170,20917029,0.511835
"2171","20184.22",2171,20919446,0.0736832
"2172","20184.22",2172,20919755,-0.826146
"2173","20184.22",2173,20921355,0.29204
"2174","20184.22",2174,20922470,0.0774841
"2175","20184.22",2175,20923126,0.278876
"2176","20184.22",2176,20923947,-0.242628
"2177","20184.22",2177,20924028,0.351968
"2178","20184.22",2178,20927572,0.451499
"2179","20184.22",2179,20927675,0.0928157
"2180","20184.22",2180,20929429,-0.124913
"2181","20184.22",2181,20929782,-0.33228
"2182","20184.22",2182,20930942,0.274516
"2183","20184.22",2183,20933112,-0.335109
"2184","20184.22",2184,20935457,-0.275341
"2185","20184.22",2185,20935731,0.0126915
"2186","20184.22",2186,20935886,-0.597131
"2187","20184.22",2187,20936334,0.0118388
"2188","20184.22",2188,20938180,0.00567635
"2189","20184.22",2189,20949820,0.233902
"2190","20184.22",2190,20949857,0.131145
"2191","20184.22",2191,20950257,0.0406273
"2192","20184.22",2192,20950328,-0.0544465
"2193","20184.22",2193,20950564,-0.0955507
"2194","20184.22",2194,20952897,0.380191
"2195","20184.22",2195,20953307,0.107003
"2196","20184.22",2196,20956163,0.302792
"2197","20184.22",2197,20958289,-0.00434485
"2198","20184.22",2198,20959691,-0.0127061
"2199","20184.22",2199,20960641,-0.0562207
"2200","20184.22",2200,20960707,-0.201507
"2201","20184.22",2201,20961141,0.271782
"2202","20184.22",2202,20961189,0.760601
"2203","20184.22",2203,20962028,-0.0354648
"2204","20184.22",2204,20962978,0.559785
"2205","20184.22",2205,20963373,-0.350586
"2206","20184.22",2206,20965555,0.742021
"2207","20184.22",2207,20966396,-0.167168
"2208","20184.22",2208,20966547,0.00980586
"2209","20184.22",2209,20966586,-0.362333
"2210","20184.22",2210,20966824,-0.885039
"2211","20184.22",2211,20967258,0.226656
"2212","20184.22",2212,20969115,-0.0137078
"2213","20184.22",2213,20970261,0.226726
"2214","20184.22",2214,20971587,-0.0774624
"2215","20184.22",2215,20972763,-0.412749
"2216","20184.22",2216,20975115,-0.722695
"2217","20184.22",2217,20975975,0.0425053
"2218","20184.22",2218,20977077,-0.979649
"2219","20184.22",2219,20977272,-0.0885414
"2220","20184.22",2220,20978379,0.293518
"2221","20184.22",2221,20978497,0.110703
"2222","20184.22",2222,20978672,-0.247526
"2223","20184.22",2223,20978719,0.0374621
"2224","20184.22",2224,20978977,0.597543
"2225","20184.22",2225,20980357,-0.260323
"2226","20184.22",2226,20981196,-0.492135
"2227","20184.22",2227,20981568,0.383423
"2228","20184.22",2228,20983260,-0.309409
"2229","20184.22",2229,20983592,-0.318806
"2230","20184.22",2230,20983830,-0.348405
"2231","20184.22",2231,20984033,-0.44236
"2232","20184.22",2232,20985000,-0.479665
"2233","20184.22",2233,20985012,0.157343
"2234","20184.22",2234,20986010,0.621024
"2235","20184.22",2235,20986071,-0.426886
"2236","20184.22",2236,20992996,0.291557
"2237","20184.22",2237,20993308,0.482427
"2238","20184.22",2238,20993519,0.413985
"2239","20184.22",2239,20993766,0.177087
"2240","20184.22",2240,20993797,-0.216961
"2241","20184.22",2241,20993961,-0.441986
"2242","20184.22",2242,20994186,0.112546
"2243","20184.22",2243,20994585,0.0222825
"2244","20184.22",2244,20996595,-0.184083
"2245","20184.22",2245,20997483,0.364845
"2246","20184.22",2246,20998506,0.307988
"2247","20184.22",2247,20998584,0.171779
"2248","20184.22",2248,20999407,-0.0471537
"2249","20184.22",2249,20999626,0.109156
"2250","20184.22",2250,21001422,0.0856328
"2251","20184.22",2251,21002007,-0.959854
"2252","20184.22",2252,21002437,0.416323
"2253","20184.22",2253,21002497,-0.260352
"2254","20184.22",2254,21005422,-0.581313
"2255","20184.22",2255,21005697,-0.249956
"2256","20184.22",2256,21006192,-0.318536
"2257","20184.22",2257,21007202,0.0132967
"2258","20184.22",2258,21008167,-0.314132
"2259","20184.22",2259,21008209,-0.217519
"2260","20184.22",2260,21010772,-0.670064
"2261","20184.22",2261,21011089,0.557404
"2262","20184.22",2262,21011132,-0.281231
"2263","20184.22",2263,21011216,-0.0845455
"2264","20184.22",2264,21021264,0.639705
"2265","20184.22",2265,21029657,0.146159
"2266","20184.22",2266,21033371,-0.35476
"2267","20184.22",2267,21033588,0.153979
"2268","20184.22",2268,21034809,0.0120792
"2269","20184.22",2269,21041015,-0.330627
"2270","20184.22",2270,21053670,-0.0810649
"2271","20184.22",2271,21059671,0.557596
"2272","20184.22",2272,21060255,0.73185
"2273","20184.22",2273,21060359,0.431873
"2274","20184.22",2274,21062135,-0.0290668
"2275","20184.22",2275,21068659,0.508273
"2276","20184.22",2276,21068933,-0.139198
"2277","20184.22",2277,21075593,0.34495
"2278","20184.22",2278,21075778,0.615925
"2279","20184.22",2279,21075822,0.0394948
"2280","20184.22",2280,21075845,-0.0101781
"2281","20184.22",2281,21076129,-0.339662
"2282","20184.22",2282,21081631,-0.594209
"2283","20184.22",2283,21081764,-0.218089
"2284","20184.22",2284,21082033,-0.0452412
"2285","20184.22",2285,21082128,0.352967
"2286","20184.22",2286,21082573,0.434564
"2287","20184.22",2287,21082914,-0.793261
"2288","20184.22",2288,21082952,-0.0151903
"2289","20184.22",2289,21083119,0.106736
"2290","20184.22",2290,21083310,-0.456169
"2291","20184.22",2291,21083333,0.156226
"2292","20184.22",2292,21083641,0.100795
"2293","20184.22",2293,21083693,-0.0160041
"2294","20184.22",2294,21083788,0.124951
"2295","20184.22",2295,21083937,0.0476098
"2296","20184.22",2296,21086772,0.173655
"2297","20184.22",2297,21090095,0.388305
"2298","20184.22",2298,21092383,-0.438398
"2299","20184.22",2299,21092472,0.333964
"2300","20184.22",2300,21097270,-0.585292
"2301","20184.22",2301,21097314,0.3766
"2302","20184.22",2302,21097364,-0.375709
"2303","20184.22",2303,21099297,-0.344076
"2304","20184.22",2304,21099478,0.143237
"2305","20184.22",2305,21099949,-0.04007
"2306","20184.22",2306,21100112,-0.619802
"2307","20184.22",2307,21102490,-0.138705
"2308","20184.22",2308,21103227,0.0709789
"2309","20184.22",2309,21103281,0.123294
"2310","20184.22",2310,21103394,0.269287
"2311","20184.22",2311,21103475,0.158972
"2312","20184.22",2312,21103551,0.0633025
"2313","20184.22",2313,21106191,0.016853
"2314","20184.22",2314,21106298,0.144148
"2315","20184.22",2315,21106690,0.132133
"2316","20184.22",2316,21106718,-0.16234
"2317","20184.22",2317,21106834,0.233067
"2318","20184.22",2318,21107296,0.291952
"2319","20184.22",2319,21107359,-0.568348
"2320","20184.22",2320,21107374,0.702352
"2321","20184.22",2321,21110290,-0.979579
"2322","20184.22",2322,21110314,0.336494
"2323","20184.22",2323,21110329,0.413423
"2324","20184.22",2324,21110388,-0.481402
"2325","20184.22",2325,21113231,-0.000408772
"2326","20184.22",2326,21113456,-0.478533
"2327","20184.22",2327,21114384,0.257908
"2328","20184.22",2328,21114601,0.345454
"2329","20184.22",2329,21115659,0.10997
"2330","20184.22",2330,21115740,0.484873
"2331","20184.22",2331,21115821,0.753005
"2332","20184.22",2332,21115846,0.191349
"2333","20184.22",2333,21115908,0.48744
"2334","20184.22",2334,21115923,0.317551
"2335","20184.22",2335,21115950,0.277737
"2336","20184.22",2336,21116009,-0.561134
"2337","20184.22",2337,21116185,0.280835
"2338","20184.22",2338,21116223,0.135316
"2339","20184.22",2339,21116252,0.617661
"2340","20184.22",2340,21116263,0.620821
"2341","20184.22",2341,21116811,-0.276931
"2342","20184.22",2342,21116920,-0.136272
"2343","20184.22",2343,21118062,0.0914999
"2344","20184.22",2344,21118100,0.213414
"2345","20184.22",2345,21118306,0.11936
"2346","20184.22",2346,21118725,0.364326
"2347","20184.22",2347,21118764,-0.459771
"2348","20184.22",2348,21118841,-0.462682
"2349","20184.22",2349,21118856,-0.0621789
"2350","20184.22",2350,21118918,-0.614932
"2351","20184.22",2351,21119088,-0.247752
"2352","20184.22",2352,21119144,-0.164955
"2353","20184.22",2353,21119160,0.0470565
"2354","20184.22",2354,21119286,-0.24093
"2355","20184.22",2355,21119397,0.0510782
"2356","20184.22",2356,21119500,0.128301
"2357","20184.22",2357,21119557,-0.669771
"2358","20184.22",2358,21119657,-0.082482
"2359","20184.22",2359,21119681,-0.646746
"2360","20184.22",2360,21122377,-0.370738
"2361","20184.22",2361,21122412,-0.135894
"2362","20184.22",2362,21122419,-0.58387
"2363","20184.22",2363,21122460,0.0148375
"2364","20184.22",2364,21126722,-0.149154
"2365","20184.22",2365,21126819,0.0618131
"2366","20184.22",2366,21126846,-0.0130114
"2367","20184.22",2367,21126861,-0.0292907
"2368","20184.22",2368,21126909,-0.294053
"2369","20184.22",2369,21126984,-0.15347
"2370","20184.22",2370,21126997,-0.0101465
"2371","20184.22",2371,21127650,-0.0596372
"2372","20184.22",2372,21128206,-0.0192999
"2373","20184.22",2373,21128232,-0.0150958
"2374","20184.22",2374,21128376,-0.259514
"2375","20184.22",2375,21128410,-0.185054
"2376","20184.22",2376,21128491,0.519646
"2377","20184.22",2377,21128860,-0.518226
"2378","20184.22",2378,21129148,-0.559738
"2379","20184.22",2379,21129325,-0.113532
"2380","20184.22",2380,21129414,0.217929
"2381","20184.22",2381,21129437,-0.254158
"2382","20184.22",2382,21130549,-0.381123
"2383","20184.22",2383,21135346,0.367823
"2384","20184.22",2384,21137376,-0.120406
"2385","20184.22",2385,21137391,-0.0737084
"2386","20184.22",2386,21137878,-0.475267
"2387","20184.22",2387,21137992,-0.30923
"2388","20184.22",2388,21138234,0.0166064
"2389","20184.22",2389,21138369,-0.0534534
"2390","20184.22",2390,21138390,-0.072548
"2391","20184.22",2391,21138544,0.451646
"2392","20184.22",2392,21139242,-0.225634
"2393","20184.22",2393,21140861,-0.0909552
"2394","20184.22",2394,21140996,-0.260963
"2395","20184.22",2395,21141734,0.112262
"2396","20184.22",2396,21142253,0.2321
"2397","20184.22",2397,21142510,-0.101715
"2398","20184.22",2398,21142550,0.210694
"2399","20184.22",2399,21145465,0.0747672
"2400","20184.22",2400,21146506,-0.0392492
"2401","20184.22",2401,21146519,0.123444
"2402","20184.22",2402,21146597,-0.127317
"2403","20184.22",2403,21146610,-0.0447368
"2404","20184.22",2404,21146664,0.156469
"2405","20184.22",2405,21148098,-0.409378
"2406","20184.22",2406,21148122,-0.607098
"2407","20184.22",2407,21148169,-0.0476174
"2408","20184.22",2408,21148224,-0.351486
"2409","20184.22",2409,21150012,0.116093
"2410","20184.22",2410,21150046,0.275083
"2411","20184.22",2411,21150340,0.0707908
"2412","20184.22",2412,21150353,0.1435
"2413","20184.22",2413,21150508,-0.747664
"2414","20184.22",2414,21150532,-0.417721
"2415","20184.22",2415,21150817,-0.0540287
"2416","20184.22",2416,21151059,-0.46042
"2417","20184.22",2417,21151123,0.169753
"2418","20184.22",2418,21151243,-0.216008
"2419","20184.22",2419,21151292,0.199205
"2420","20184.22",2420,21151423,-0.499325
"2421","20184.22",2421,21151494,0.284851
"2422","20184.22",2422,21151715,-0.25908
"2423","20184.22",2423,21151951,-0.252803
"2424","20184.22",2424,21151987,-0.288596
"2425","20184.22",2425,21152029,-0.371718
"2426","20184.22",2426,21152071,0.0727034
"2427","20184.22",2427,21152236,0.113342
"2428","20184.22",2428,21152436,-0.313074
"2429","20184.22",2429,21152490,-0.0399481
"2430","20184.22",2430,21152506,0.591601
"2431","20184.22",2431,21152885,0.932091
"2432","20184.22",2432,21152903,0.131996
"2433","20184.22",2433,21153369,0.683007
"2434","20184.22",2434,21153396,-0.129125
"2435","20184.22",2435,21153590,-0.452333
"2436","20184.22",2436,21153629,0.1411
"2437","20184.22",2437,21153676,0.502283
"2438","20184.22",2438,21153691,0.441826
"2439","20184.22",2439,21153738,-0.146977
"2440","20184.22",2440,21153769,0.165266
"2441","20184.22",2441,21161213,0.294712
"2442","20184.22",2442,21161221,-0.143993
"2443","20184.22",2443,21161295,-0.150952
"2444","20184.22",2444,21163287,0.0141785
"2445","20184.22",2445,21163328,-0.338447
"2446","20184.22",2446,21163343,-0.102127
"2447","20184.22",2447,21163359,-0.0457872
"2448","20184.22",2448,21171761,-0.584874
"2449","20184.22",2449,21171796,0.143887
"2450","20184.22",2450,21172498,-0.538741
"2451","20184.22",2451,21172643,-0.238118
"2452","20184.22",2452,21172658,-0.305075
"2453","20184.22",2453,21172715,-0.338014
"2454","20184.22",2454,21172759,0.227572
"2455","20184.22",2455,21172773,-0.248666
"2456","20184.22",2456,21174356,-0.00434025
"2457","20184.22",2457,21174444,-0.0847597
"2458","20184.22",2458,21175038,-0.410121
"2459","20184.22",2459,21175089,0.573761
"2460","20184.22",2460,21175292,0.438122
"2461","20184.22",2461,21180261,0.424181
"2462","20184.22",2462,21180276,0.504024
"2463","20184.22",2463,21180291,0.487725
"2464","20184.22",2464,21180321,-0.194824
"2465","20184.22",2465,21188443,-0.0411555
"2466","20184.22",2466,21188488,0.109695
"2467","20184.22",2467,21188687,-0.0558507
"2468","20184.22",2468,21188845,0.311166
"2469","20184.22",2469,21188862,0.25966
"2470","20184.22",2470,21188884,0.765854
"2471","20184.22",2471,21188919,-0.146194
"2472","20184.22",2472,21188987,-0.024088
"2473","20184.22",2473,21189002,-0.044374
"2474","20184.22",2474,21190435,0.378683
"2475","20184.22",2475,21190459,0.063181
"2476","20184.22",2476,21190535,0.0569062
"2477","20184.22",2477,21190705,-0.00271677
"2478","20184.22",2478,21190756,-0.585189
"2479","20184.22",2479,21190785,-0.0141944
"2480","20184.22",2480,21190906,-0.226284
"2481","20184.22",2481,21191107,0.316187
"2482","20184.22",2482,21191119,-0.111863
"2483","20184.22",2483,21191133,0.152505
"2484","20184.22",2484,21191148,0.600126
"2485","20184.22",2485,21191181,0.38975
"2486","20184.22",2486,21191195,-0.245752
"2487","20184.22",2487,21191214,-0.421528
"2488","20184.22",2488,21198465,0.0573404
"2489","20184.22",2489,21202880,-0.0822272
"2490","20184.22",2490,21207606,-0.123695
"2491","20184.22",2491,21208236,-0.519707
"2492","20184.22",2492,21209109,0.342965
"2493","20184.22",2493,21212090,-0.396027
"2494","20184.22",2494,21212208,-0.104687
"2495","20184.22",2495,21217531,-0.0100629
"2496","20184.22",2496,21217575,-0.110698
"2497","20184.22",2497,21217875,0.222161
"2498","20184.22",2498,21218339,-0.465018
"2499","20184.22",2499,21219655,-0.13652
"2500","20184.22",2500,21220004,0.15646
"2501","20184.22",2501,21221805,0.262737
"2502","20184.22",2502,21222207,-0.135519
"2503","20184.22",2503,21232057,0.55394
"2504","20184.22",2504,21235789,-0.118773
"2505","20184.22",2505,21236372,-0.817696
"2506","20184.22",2506,21236723,-0.11365
"2507","20184.22",2507,21237180,0.444444
"2508","20184.22",2508,21242544,-0.0459708
"2509","20184.22",2509,21247048,0.324298
"2510","20184.22",2510,21250650,0.262376
"2511","20184.22",2511,21254890,-0.150252
"2512","20184.22",2512,21258314,0.119918
"2513","20184.22",2513,21259298,0.144215
"2514","20184.22",2514,21259899,0.249965
"2515","20184.22",2515,21266912,0.0393945
"2516","20184.22",2516,21267342,-0.387467
"2517","20184.22",2517,21269224,-0.575136
"2518","20184.22",2518,21274971,0.229209
"2519","20184.22",2519,21275029,-0.630333
"2520","20184.22",2520,21275237,0.338856
"2521","20184.22",2521,21275253,0.329378
"2522","20184.22",2522,21275323,0.242358
"2523","20184.22",2523,21275859,0.655627
"2524","20184.22",2524,21277251,-0.00527218
