"","pid.chr","data.i","position","logratio"
"3664","20178.20",3664,4900964,-0.544756
"3665","20178.20",3665,4901346,-0.658629
"3666","20178.20",3666,4904600,-0.173066
"3667","20178.20",3667,4906616,0.00311698
"3668","20178.20",3668,4908542,-0.0665008
"3669","20178.20",3669,4909158,-0.120759
"3670","20178.20",3670,4909469,0.548727
"3671","20178.20",3671,4910589,-0.068033
"3672","20178.20",3672,4911538,0.0711782
"3673","20178.20",3673,4914720,0.0511008
"3674","20178.20",3674,4914872,0.0289541
"3675","20178.20",3675,4916496,0.238599
"3676","20178.20",3676,4918661,-0.221041
"3677","20178.20",3677,4919281,0.211879
"3678","20178.20",3678,4920409,0.400084
"3679","20178.20",3679,4921130,-0.514247
"3680","20178.20",3680,4921141,-0.308362
"3681","20178.20",3681,4923286,0.224903
"3682","20178.20",3682,4925577,0.416604
"3683","20178.20",3683,4925897,0.278708
"3684","20178.20",3684,4926222,-0.314284
"3685","20178.20",3685,4931019,0.708368
"3686","20178.20",3686,4931235,0.405345
"3687","20178.20",3687,4931592,0.0614947
"3688","20178.20",3688,4931668,-0.265845
"3689","20178.20",3689,4935481,-0.461434
"3690","20178.20",3690,4935666,-0.144577
"3691","20178.20",3691,4936526,0.172612
"3692","20178.20",3692,4937755,-0.0995984
"3693","20178.20",3693,4939933,-0.261612
"3694","20178.20",3694,4941291,0.469058
"3695","20178.20",3695,4944002,-0.454358
"3696","20178.20",3696,4944302,-0.518428
"3697","20178.20",3697,4945283,-0.234116
"3698","20178.20",3698,4948069,0.431031
"3699","20178.20",3699,4953570,-0.0535593
"3700","20178.20",3700,4954495,0.152088
"3701","20178.20",3701,4956969,0.505365
"3702","20178.20",3702,4957700,0.291721
"3703","20178.20",3703,4963815,0.267848
"3704","20178.20",3704,4964693,-0.267969
"3705","20178.20",3705,4966519,-0.168312
"3706","20178.20",3706,4971366,-0.675572
"3707","20178.20",3707,4972509,-0.421771
"3708","20178.20",3708,4977465,0.46846
"3709","20178.20",3709,4979834,0.0821582
"3710","20178.20",3710,4979886,0.367918
"3711","20178.20",3711,4980330,-0.0439162
"3712","20178.20",3712,4980505,0.0177073
"3713","20178.20",3713,4984984,-0.373841
"3714","20178.20",3714,4985271,-0.391734
"3715","20178.20",3715,4985721,0.357076
"3716","20178.20",3716,4986033,0.223856
"3717","20178.20",3717,4987787,0.349636
"3718","20178.20",3718,4993722,-0.183747
"3719","20178.20",3719,4994248,0.374676
"3720","20178.20",3720,4996952,-0.0673169
"3721","20178.20",3721,4998974,0.299368
"3722","20178.20",3722,4999325,0.223546
"3723","20178.20",3723,5001337,0.418666
"3724","20178.20",3724,5005671,0.123576
"3725","20178.20",3725,5007267,0.395688
"3726","20178.20",3726,5010799,-0.021171
"3727","20178.20",3727,5016926,0.358407
"3728","20178.20",3728,5021144,0.237667
"3729","20178.20",3729,5021227,0.501199
"3730","20178.20",3730,5021500,0.263642
"3731","20178.20",3731,5021683,0.175707
"3732","20178.20",3732,5022052,-0.259236
"3733","20178.20",3733,5024034,-0.244753
"3734","20178.20",3734,5024199,0.407379
"3735","20178.20",3735,5024338,-0.12025
"3736","20178.20",3736,5026744,0.43488
"3737","20178.20",3737,5027744,0.273582
"3738","20178.20",3738,5029207,-0.198214
"3739","20178.20",3739,5033298,-0.246544
"3740","20178.20",3740,5033341,-0.13443
"3741","20178.20",3741,5039134,0.194621
"3742","20178.20",3742,5039659,0.278816
"3743","20178.20",3743,5039758,-0.305336
"3744","20178.20",3744,5040052,-0.107691
"3745","20178.20",3745,5042015,-0.149529
"3746","20178.20",3746,5043467,0.019515
"3747","20178.20",3747,5043706,0.179109
"3748","20178.20",3748,5044402,0.105203
"3749","20178.20",3749,5046316,-0.0702269
"3750","20178.20",3750,5046618,0.0179303
"3751","20178.20",3751,5048037,-0.0894911
"3752","20178.20",3752,5048746,-0.0649061
"3753","20178.20",3753,5053045,0.333911
"3754","20178.20",3754,5053808,0.428692
"3755","20178.20",3755,5053982,0.312479
"3756","20178.20",3756,5055138,-0.428014
"3757","20178.20",3757,5055256,-0.242651
"3758","20178.20",3758,5058061,0.119269
"3759","20178.20",3759,5058499,0.0796988
"3760","20178.20",3760,5058791,-0.101916
"3761","20178.20",3761,5058969,-0.0883277
"3762","20178.20",3762,5059269,0.0391565
"3763","20178.20",3763,5059341,-0.346267
"3764","20178.20",3764,5060924,0.262491
"3765","20178.20",3765,5061751,-0.158341
"3766","20178.20",3766,5062452,-0.186573
"3767","20178.20",3767,5064385,0.392037
"3768","20178.20",3768,5067809,0.433276
"3769","20178.20",3769,5069061,-0.351755
"3770","20178.20",3770,5072721,0.145555
"3771","20178.20",3771,5072844,0.020184
"3772","20178.20",3772,5073703,-0.0512976
"3773","20178.20",3773,5073837,0.648819
"3774","20178.20",3774,5075381,-0.113455
"3775","20178.20",3775,5075777,-0.253354
"3776","20178.20",3776,5076138,0.058254
"3777","20178.20",3777,5077077,-0.458603
"3778","20178.20",3778,5078552,-0.248836
"3779","20178.20",3779,5080682,-0.297227
"3780","20178.20",3780,5088069,-0.0351559
"3781","20178.20",3781,5094524,0.0252851
"3782","20178.20",3782,5098391,-0.0237318
"3783","20178.20",3783,5099433,-0.0254028
"3784","20178.20",3784,5099516,-0.0755787
"3785","20178.20",3785,5099636,0.31445
"3786","20178.20",3786,5103146,0.131344
"3787","20178.20",3787,5111777,-0.154545
"3788","20178.20",3788,5117096,-0.058809
"3789","20178.20",3789,5125280,0.456261
"3790","20178.20",3790,5129356,0.236609
"3791","20178.20",3791,5129773,0.106912
"3792","20178.20",3792,5131485,0.119948
"3793","20178.20",3793,5133778,-0.26429
"3794","20178.20",3794,5134307,0.509122
"3795","20178.20",3795,5139568,-0.0597425
"3796","20178.20",3796,5139680,0.550119
"3797","20178.20",3797,5140747,0.192417
"3798","20178.20",3798,5141177,-0.545226
"3799","20178.20",3799,5141283,-0.239075
"3800","20178.20",3800,5143210,0.481895
"3801","20178.20",3801,5144317,0.898003
"3802","20178.20",3802,5145553,0.310134
"3803","20178.20",3803,5145681,0.338302
"3804","20178.20",3804,5148597,0.060721
"3805","20178.20",3805,5153222,0.144265
"3806","20178.20",3806,5153745,-0.0354804
"3807","20178.20",3807,5153856,0.261229
"3808","20178.20",3808,5155687,0.16915
"3809","20178.20",3809,5160294,0.391225
"3810","20178.20",3810,5160469,0.361958
"3811","20178.20",3811,5163263,0.0639447
"3812","20178.20",3812,5164004,0.148752
"3813","20178.20",3813,5169235,0.183661
"3814","20178.20",3814,5169498,0.307567
"3815","20178.20",3815,5173019,-0.518875
"3816","20178.20",3816,5173472,0.812726
"3817","20178.20",3817,5174039,-0.217284
"3818","20178.20",3818,5174299,-0.237135
"3819","20178.20",3819,5174600,0.196308
"3820","20178.20",3820,5174981,0.209133
"3821","20178.20",3821,5175710,0.00377667
"3822","20178.20",3822,5176667,-0.728137
"3823","20178.20",3823,5178530,-0.172573
"3824","20178.20",3824,5178611,-0.144039
"3825","20178.20",3825,5179693,0.392602
"3826","20178.20",3826,5183629,0.418014
"3827","20178.20",3827,5183713,-0.364945
"3828","20178.20",3828,5185539,0.086124
"3829","20178.20",3829,5185685,-0.534372
"3830","20178.20",3830,5185720,0.343144
"3831","20178.20",3831,5190575,0.684126
"3832","20178.20",3832,5191833,-0.1131
"3833","20178.20",3833,5192972,-0.239683
"3834","20178.20",3834,5193325,-0.156159
"3835","20178.20",3835,5193875,-0.232736
"3836","20178.20",3836,5198509,0.132604
"3837","20178.20",3837,5199555,-0.327769
"3838","20178.20",3838,5201288,0.0939726
"3839","20178.20",3839,5204639,-0.0626217
"3840","20178.20",3840,5204740,0.600131
"3841","20178.20",3841,5205362,0.454587
"3842","20178.20",3842,5208539,-0.020162
"3843","20178.20",3843,5209217,-0.0894919
"3844","20178.20",3844,5214713,-0.49224
"3845","20178.20",3845,5216072,-0.102021
"3846","20178.20",3846,5227006,-0.468273
"3847","20178.20",3847,5229404,-0.132828
"3848","20178.20",3848,5236895,0.284724
"3849","20178.20",3849,5237642,-0.0527434
"3850","20178.20",3850,5240355,-0.285041
"3851","20178.20",3851,5240592,0.716594
"3852","20178.20",3852,5241611,0.465203
"3853","20178.20",3853,5242067,0.0901244
"3854","20178.20",3854,5242559,-0.229626
"3855","20178.20",3855,5242710,-0.31891
"3856","20178.20",3856,5245152,0.244791
"3857","20178.20",3857,5246174,-0.144465
"3858","20178.20",3858,5247393,0.537412
"3859","20178.20",3859,5247593,0.0584412
"3860","20178.20",3860,5251069,0.0271751
"3861","20178.20",3861,5251101,-0.150209
"3862","20178.20",3862,5252794,-0.34646
"3863","20178.20",3863,5253047,-0.232613
"3864","20178.20",3864,5253108,-0.402813
"3865","20178.20",3865,5253281,0.0865612
"3866","20178.20",3866,5253641,-0.279929
"3867","20178.20",3867,5260482,-0.0558172
"3868","20178.20",3868,5260999,0.161757
"3869","20178.20",3869,5261132,-0.196635
"3870","20178.20",3870,5261206,-0.798959
"3871","20178.20",3871,5261399,-0.109221
"3872","20178.20",3872,5262119,-0.0992526
"3873","20178.20",3873,5263444,-0.198609
"3874","20178.20",3874,5263458,-0.222147
"3875","20178.20",3875,5264221,-0.255737
"3876","20178.20",3876,5270264,-0.693036
"3877","20178.20",3877,5270963,-0.174661
"3878","20178.20",3878,5272530,0.155808
"3879","20178.20",3879,5275023,0.186061
"3880","20178.20",3880,5276010,-0.0625142
"3881","20178.20",3881,5276388,-0.124176
"3882","20178.20",3882,5276448,-0.23008
"3883","20178.20",3883,5276713,-0.334575
"3884","20178.20",3884,5280032,0.366519
"3885","20178.20",3885,5280744,-0.0617583
"3886","20178.20",3886,5280814,-0.421987
"3887","20178.20",3887,5284251,-0.348051
"3888","20178.20",3888,5284380,-0.213184
"3889","20178.20",3889,5288416,0.483534
"3890","20178.20",3890,5289481,-0.313623
"3891","20178.20",3891,5289591,0.311176
"3892","20178.20",3892,5289988,-0.0712773
"3893","20178.20",3893,5290375,0.443863
"3894","20178.20",3894,5290502,0.429355
"3895","20178.20",3895,5293865,-0.330037
"3896","20178.20",3896,5293919,-0.786469
"3897","20178.20",3897,5294034,-0.273881
"3898","20178.20",3898,5294432,-0.118282
"3899","20178.20",3899,5294461,-0.533096
"3900","20178.20",3900,5294496,-0.228331
"3901","20178.20",3901,5294878,-0.639613
"3902","20178.20",3902,5298552,-0.0085047
"3903","20178.20",3903,5298630,-0.421952
"3904","20178.20",3904,5298668,0.00899163
"3905","20178.20",3905,5298809,0.289955
"3906","20178.20",3906,5298831,0.311015
"3907","20178.20",3907,5298926,0.0678412
"3908","20178.20",3908,5298962,-0.374286
"3909","20178.20",3909,5299893,-0.250314
"3910","20178.20",3910,5300006,-0.0741653
"3911","20178.20",3911,5300088,-0.0723183
"3912","20178.20",3912,5301313,0.0135255
"3913","20178.20",3913,5301501,0.363153
"3914","20178.20",3914,5302653,0.0782711
"3915","20178.20",3915,5303028,-0.0282423
"3916","20178.20",3916,5303394,0.132061
"3917","20178.20",3917,5303842,-0.432858
"3918","20178.20",3918,5304030,0.0242662
"3919","20178.20",3919,5304563,-0.238939
"3920","20178.20",3920,5304961,0.218181
"3921","20178.20",3921,5307875,-0.681233
"3922","20178.20",3922,5308835,-0.0722421
"3923","20178.20",3923,5309726,-0.0952848
"3924","20178.20",3924,5310273,0.436563
"3925","20178.20",3925,5310998,0.29565
"3926","20178.20",3926,5314098,0.143368
"3927","20178.20",3927,5314674,-0.325141
"3928","20178.20",3928,5316112,0.361368
"3929","20178.20",3929,5317291,-0.286347
"3930","20178.20",3930,5317473,-0.346206
"3931","20178.20",3931,5317586,0.526937
"3932","20178.20",3932,5317689,0.101729
"3933","20178.20",3933,5326106,0.129416
"3934","20178.20",3934,5326527,0.0818027
"3935","20178.20",3935,5326578,-0.094221
"3936","20178.20",3936,5326616,0.208233
"3937","20178.20",3937,5326748,0.267387
"3938","20178.20",3938,5327322,-0.257116
"3939","20178.20",3939,5327726,0.390609
"3940","20178.20",3940,5329127,0.208619
"3941","20178.20",3941,5331103,0.105665
"3942","20178.20",3942,5335545,0.275824
"3943","20178.20",3943,5336788,0.189578
"3944","20178.20",3944,5337412,0.265854
"3945","20178.20",3945,5337971,0.64349
"3946","20178.20",3946,5338636,-0.0943297
"3947","20178.20",3947,5338936,0.00278142
"3948","20178.20",3948,5338965,0.406512
"3949","20178.20",3949,5353005,-0.150739
"3950","20178.20",3950,5353419,-0.0933967
"3951","20178.20",3951,5353460,0.274786
"3952","20178.20",3952,5354241,0.0621214
"3953","20178.20",3953,5354320,0.108869
"3954","20178.20",3954,5357870,0.613438
"3955","20178.20",3955,5357902,-0.363429
"3956","20178.20",3956,5357968,-0.118646
"3957","20178.20",3957,5358948,-0.0301846
"3958","20178.20",3958,5363462,0.25351
"3959","20178.20",3959,5364000,0.128696
"3960","20178.20",3960,5372073,-0.485387
"3961","20178.20",3961,5373080,0.366815
"3962","20178.20",3962,5374154,0.702374
"3963","20178.20",3963,5374252,0.242782
"3964","20178.20",3964,5374371,-0.0685799
"3965","20178.20",3965,5378665,0.0472104
"3966","20178.20",3966,5379486,0.456209
"3967","20178.20",3967,5379548,0.00100029
"3968","20178.20",3968,5379991,-0.20456
"3969","20178.20",3969,5380059,-0.101357
"3970","20178.20",3970,5380637,0.197711
"3971","20178.20",3971,5381427,-0.270353
"3972","20178.20",3972,5381440,-0.517229
"3973","20178.20",3973,5381490,0.0987227
"3974","20178.20",3974,5381650,-0.411303
"3975","20178.20",3975,5382477,0.336372
"3976","20178.20",3976,5383131,-0.0652858
"3977","20178.20",3977,5386160,0.479911
"3978","20178.20",3978,5386278,-0.159442
"3979","20178.20",3979,5386598,0.0386303
"3980","20178.20",3980,5386982,-0.20991
"3981","20178.20",3981,5387047,-0.21797
"3982","20178.20",3982,5389459,0.35666
"3983","20178.20",3983,5397328,0.101558
"3984","20178.20",3984,5397623,-0.133778
"3985","20178.20",3985,5398129,-0.0333627
"3986","20178.20",3986,5398245,0.194418
"3987","20178.20",3987,5402632,-0.0640766
"3988","20178.20",3988,5402637,-0.333085
"3989","20178.20",3989,5403114,0.575827
"3990","20178.20",3990,5404034,-0.275168
"3991","20178.20",3991,5404295,0.236119
"3992","20178.20",3992,5404526,-0.202754
"3993","20178.20",3993,5404930,-0.0651546
"3994","20178.20",3994,5406441,-0.169732
"3995","20178.20",3995,5407362,0.222104
"3996","20178.20",3996,5407998,-0.0688684
"3997","20178.20",3997,5408542,-0.045275
"3998","20178.20",3998,5408603,-0.125958
"3999","20178.20",3999,5408867,-0.0227169
"4000","20178.20",4000,5408943,0.0363857
"4001","20178.20",4001,5409307,-0.0980969
"4002","20178.20",4002,5413169,0.00388938
"4003","20178.20",4003,5414282,-0.173928
"4004","20178.20",4004,5415373,0.0726176
"4005","20178.20",4005,5415568,0.250937
"4006","20178.20",4006,5416462,0.04268
"4007","20178.20",4007,5418290,-0.0492322
"4008","20178.20",4008,5418437,-0.177278
"4009","20178.20",4009,5419351,-0.323437
"4010","20178.20",4010,5425342,0.326388
"4011","20178.20",4011,5425468,0.319563
"4012","20178.20",4012,5426779,0.196987
"4013","20178.20",4013,5428300,0.0310945
"4014","20178.20",4014,5428341,-0.345785
"4015","20178.20",4015,5428555,-0.0582842
"4016","20178.20",4016,5428663,0.079536
"4017","20178.20",4017,5428794,-0.335148
"4018","20178.20",4018,5431128,-0.414413
"4019","20178.20",4019,5431173,-0.380989
"4020","20178.20",4020,5436062,-0.195031
"4021","20178.20",4021,5436121,-0.0204383
"4022","20178.20",4022,5438103,0.0257612
"4023","20178.20",4023,5438256,0.0602365
"4024","20178.20",4024,5445546,-0.00467701
"4025","20178.20",4025,5445891,-0.197539
"4026","20178.20",4026,5447637,0.311304
"4027","20178.20",4027,5448006,0.141763
"4028","20178.20",4028,5451819,-0.153547
"4029","20178.20",4029,5456109,0.0783893
"4030","20178.20",4030,5462313,-0.307633
"4031","20178.20",4031,5469600,0.172646
"4032","20178.20",4032,5470121,-1.00511
"4033","20178.20",4033,5470502,0.094523
"4034","20178.20",4034,5474117,0.372145
"4035","20178.20",4035,5474271,-0.160657
"4036","20178.20",4036,5474296,0.000643997
"4037","20178.20",4037,5474665,0.0547139
"4038","20178.20",4038,5474737,-0.102265
"4039","20178.20",4039,5474901,-0.234214
"4040","20178.20",4040,5476262,-0.347772
"4041","20178.20",4041,5476528,0.0675399
"4042","20178.20",4042,5477335,0.275767
"4043","20178.20",4043,5482634,0.233807
"4044","20178.20",4044,5483274,0.124223
"4045","20178.20",4045,5483406,0.421792
"4046","20178.20",4046,5486886,-0.14619
"4047","20178.20",4047,5486962,-0.0660371
"4048","20178.20",4048,5487848,0.692134
"4049","20178.20",4049,5488078,-0.458806
"4050","20178.20",4050,5493611,-0.0820381
"4051","20178.20",4051,5493904,0.250837
"4052","20178.20",4052,5495069,0.474828
"4053","20178.20",4053,5499793,-0.166207
"4054","20178.20",4054,5503444,-0.194456
"4055","20178.20",4055,5503607,0.356707
"4056","20178.20",4056,5505123,-0.0693695
"4057","20178.20",4057,5505764,0.0812684
"4058","20178.20",4058,5505818,-0.179927
"4059","20178.20",4059,5506895,0.0289072
"4060","20178.20",4060,5508953,-0.20482
"4061","20178.20",4061,5510185,0.22125
"4062","20178.20",4062,5510379,0.0711258
"4063","20178.20",4063,5511742,0.108434
"4064","20178.20",4064,5512255,0.438349
"4065","20178.20",4065,5513043,-0.21441
"4066","20178.20",4066,5513629,-0.0954719
"4067","20178.20",4067,5514909,0.523709
"4068","20178.20",4068,5516511,0.016734
"4069","20178.20",4069,5517445,0.343013
"4070","20178.20",4070,5518654,0.252539
"4071","20178.20",4071,5519095,0.233688
"4072","20178.20",4072,5522523,0.19526
"4073","20178.20",4073,5522962,0.337336
"4074","20178.20",4074,5525219,-0.416555
"4075","20178.20",4075,5527470,0.070163
"4076","20178.20",4076,5527771,-0.0916732
"4077","20178.20",4077,5530977,0.174278
"4078","20178.20",4078,5531654,-0.269874
"4079","20178.20",4079,5532426,0.0714843
"4080","20178.20",4080,5533332,0.260143
"4081","20178.20",4081,5536296,-0.250328
"4082","20178.20",4082,5537267,0.0461939
"4083","20178.20",4083,5542092,0.300505
"4084","20178.20",4084,5542471,0.111329
"4085","20178.20",4085,5542546,-0.00046604
"4086","20178.20",4086,5543416,-0.00688237
"4087","20178.20",4087,5543492,0.0265929
"4088","20178.20",4088,5554520,-0.197485
"4089","20178.20",4089,5554808,0.299189
"4090","20178.20",4090,5554967,0.518823
"4091","20178.20",4091,5556441,0.148005
"4092","20178.20",4092,5556606,0.112508
"4093","20178.20",4093,5559965,0.600699
"4094","20178.20",4094,5560332,0.152946
"4095","20178.20",4095,5560522,0.120076
"4096","20178.20",4096,5563220,-0.190383
"4097","20178.20",4097,5568662,0.743807
"4098","20178.20",4098,5569822,0.244716
"4099","20178.20",4099,5570581,0.570966
"4100","20178.20",4100,5571231,0.120936
"4101","20178.20",4101,5572384,-0.0115308
"4102","20178.20",4102,5575763,0.33795
"4103","20178.20",4103,5577964,-0.167535
"4104","20178.20",4104,5584365,0.00864204
"4105","20178.20",4105,5586092,-0.212759
"4106","20178.20",4106,5586479,-0.305493
"4107","20178.20",4107,5590656,0.647641
"4108","20178.20",4108,5594283,0.0649738
"4109","20178.20",4109,5594432,0.118732
"4110","20178.20",4110,5597407,0.216779
"4111","20178.20",4111,5598672,-0.762179
"4112","20178.20",4112,5599207,-0.277934
"4113","20178.20",4113,5601362,-0.192855
"4114","20178.20",4114,5608428,-0.137221
"4115","20178.20",4115,5608437,-0.060312
"4116","20178.20",4116,5609725,-0.120073
"4117","20178.20",4117,5609781,0.188515
"4118","20178.20",4118,5609830,0.140206
"4119","20178.20",4119,5610601,0.0686238
"4120","20178.20",4120,5610737,0.0990813
"4121","20178.20",4121,5616644,-0.286052
"4122","20178.20",4122,5617665,-0.0258787
"4123","20178.20",4123,5621007,-0.27597
"4124","20178.20",4124,5623839,0.413198
"4125","20178.20",4125,5624707,0.223524
"4126","20178.20",4126,5625637,0.117089
"4127","20178.20",4127,5626343,0.355933
"4128","20178.20",4128,5628100,-0.0161102
"4129","20178.20",4129,5632769,-0.0381976
"4130","20178.20",4130,5633405,0.0296582
"4131","20178.20",4131,5633406,0.0744768
"4132","20178.20",4132,5633512,0.0140918
"4133","20178.20",4133,5641273,0.260892
"4134","20178.20",4134,5643483,0.0857632
"4135","20178.20",4135,5643855,-0.0609718
"4136","20178.20",4136,5644019,0.18984
"4137","20178.20",4137,5644184,-0.380873
"4138","20178.20",4138,5647738,0.784498
"4139","20178.20",4139,5648889,0.300866
"4140","20178.20",4140,5649186,-0.0868963
"4141","20178.20",4141,5649266,-0.168016
"4142","20178.20",4142,5649752,-0.0951828
"4143","20178.20",4143,5649902,-0.571888
"4144","20178.20",4144,5650450,-0.0435723
"4145","20178.20",4145,5650780,0.148458
"4146","20178.20",4146,5654359,-0.295587
"4147","20178.20",4147,5654708,-0.404311
"4148","20178.20",4148,5655172,0.0171102
"4149","20178.20",4149,5656166,-0.386908
"4150","20178.20",4150,5656763,-0.270874
"4151","20178.20",4151,5658088,-0.0694013
"4152","20178.20",4152,5659444,-0.0335326
"4153","20178.20",4153,5659685,-0.210485
"4154","20178.20",4154,5661064,-0.11129
"4155","20178.20",4155,5663000,0.0313285
"4156","20178.20",4156,5664999,0.29247
"4157","20178.20",4157,5666827,-0.0591017
"4158","20178.20",4158,5671170,0.0141959
"4159","20178.20",4159,5671269,0.190902
"4160","20178.20",4160,5671460,-0.0344059
"4161","20178.20",4161,5673500,0.274096
"4162","20178.20",4162,5677726,0.0704901
"4163","20178.20",4163,5677758,-0.0763786
"4164","20178.20",4164,5677793,0.0455602
"4165","20178.20",4165,5678299,0.0335999
"4166","20178.20",4166,5678944,-0.117139
"4167","20178.20",4167,5681323,0.402969
"4168","20178.20",4168,5687141,0.0706374
"4169","20178.20",4169,5689020,-0.0301369
"4170","20178.20",4170,5690278,-0.0619734
"4171","20178.20",4171,5690409,0.0712835
"4172","20178.20",4172,5690549,0.126901
"4173","20178.20",4173,5691234,0.457097
"4174","20178.20",4174,5691678,0.12866
"4175","20178.20",4175,5695053,0.587386
"4176","20178.20",4176,5695174,-0.927286
"4177","20178.20",4177,5695218,-0.195416
"4178","20178.20",4178,5696466,-0.00547259
"4179","20178.20",4179,5696728,0.0611533
"4180","20178.20",4180,5696863,-0.723553
"4181","20178.20",4181,5696982,0.390971
"4182","20178.20",4182,5698844,-0.0755893
"4183","20178.20",4183,5699113,-0.261621
"4184","20178.20",4184,5699265,0.241797
"4185","20178.20",4185,5700414,0.506199
"4186","20178.20",4186,5701204,0.344622
"4187","20178.20",4187,5701468,0.120035
"4188","20178.20",4188,5707548,0.091064
"4189","20178.20",4189,5707679,-0.0382482
"4190","20178.20",4190,5711054,0.302533
"4191","20178.20",4191,5711217,0.340935
"4192","20178.20",4192,5711843,-0.115969
"4193","20178.20",4193,5715808,-0.100141
"4194","20178.20",4194,5717651,0.16678
"4195","20178.20",4195,5718009,-0.0394379
"4196","20178.20",4196,5718030,-0.0739625
"4197","20178.20",4197,5723365,-0.258018
"4198","20178.20",4198,5730562,-0.0904105
"4199","20178.20",4199,5731187,0.449448
"4200","20178.20",4200,5732675,-0.508664
"4201","20178.20",4201,5735921,-0.446338
"4202","20178.20",4202,5737027,-0.115378
"4203","20178.20",4203,5743270,0.0610871
"4204","20178.20",4204,5744017,0.100002
"4205","20178.20",4205,5744443,0.235131
"4206","20178.20",4206,5748231,-0.00408413
"4207","20178.20",4207,5748972,0.198062
"4208","20178.20",4208,5750062,0.00896422
"4209","20178.20",4209,5755630,-0.197745
"4210","20178.20",4210,5761406,-0.143775
"4211","20178.20",4211,5761605,-0.259057
"4212","20178.20",4212,5761734,0.191256
"4213","20178.20",4213,5763016,-0.0220901
"4214","20178.20",4214,5763049,0.509702
"4215","20178.20",4215,5767322,0.197941
"4216","20178.20",4216,5768525,0.130239
"4217","20178.20",4217,5768728,-0.370869
"4218","20178.20",4218,5769039,0.305316
"4219","20178.20",4219,5770553,0.00927587
"4220","20178.20",4220,5770964,-0.0200423
"4221","20178.20",4221,5770997,-0.605367
"4222","20178.20",4222,5774759,-0.153036
"4223","20178.20",4223,5778231,0.138103
"4224","20178.20",4224,5778406,0.773942
"4225","20178.20",4225,5780308,-0.0687265
"4226","20178.20",4226,5780520,-0.173029
"4227","20178.20",4227,5780521,-0.160092
"4228","20178.20",4228,5783175,-0.365112
"4229","20178.20",4229,5785482,0.313353
"4230","20178.20",4230,5786266,0.0330642
"4231","20178.20",4231,5786977,-0.137337
"4232","20178.20",4232,5789676,-0.235361
"4233","20178.20",4233,5794958,-0.115564
"4234","20178.20",4234,5798479,-0.0666338
"4235","20178.20",4235,5799408,-0.554638
"4236","20178.20",4236,5802733,-0.188138
"4237","20178.20",4237,5803852,-0.48114
"4238","20178.20",4238,5806063,-0.147321
"4239","20178.20",4239,5808423,0.0935708
"4240","20178.20",4240,5808814,-0.237962
"4241","20178.20",4241,5809119,0.130902
"4242","20178.20",4242,5809302,0.172555
"4243","20178.20",4243,5810663,-0.149968
"4244","20178.20",4244,5812113,0.378214
"4245","20178.20",4245,5812427,0.0879973
"4246","20178.20",4246,5812888,-0.154467
"4247","20178.20",4247,5812900,-0.184981
"4248","20178.20",4248,5812966,-0.266957
"4249","20178.20",4249,5815074,-0.556808
"4250","20178.20",4250,5816644,0.121776
"4251","20178.20",4251,5816858,0.039977
"4252","20178.20",4252,5817533,0.372021
"4253","20178.20",4253,5817640,-0.189039
"4254","20178.20",4254,5818470,0.100698
"4255","20178.20",4255,5818796,-0.389774
"4256","20178.20",4256,5819023,-0.329898
"4257","20178.20",4257,5819844,-0.503264
"4258","20178.20",4258,5821185,0.424983
"4259","20178.20",4259,5821372,0.387038
"4260","20178.20",4260,5823642,0.135214
"4261","20178.20",4261,5823795,0.169003
"4262","20178.20",4262,5824129,0.111895
"4263","20178.20",4263,5826065,0.0648644
"4264","20178.20",4264,5827061,0.744349
"4265","20178.20",4265,5831664,-0.411779
"4266","20178.20",4266,5832172,-0.0217214
"4267","20178.20",4267,5832631,-0.0841139
"4268","20178.20",4268,5836510,0.0482794
"4269","20178.20",4269,5837319,-0.0730311
"4270","20178.20",4270,5838175,-0.314439
"4271","20178.20",4271,5838402,0.0396262
"4272","20178.20",4272,5838957,-0.0383881
"4273","20178.20",4273,5840033,0.0967822
"4274","20178.20",4274,5840370,-0.0412804
"4275","20178.20",4275,5842094,0.201023
"4276","20178.20",4276,5842099,0.396308
"4277","20178.20",4277,5843440,0.064288
"4278","20178.20",4278,5843479,-0.0830497
"4279","20178.20",4279,5843577,0.336806
"4280","20178.20",4280,5843812,0.231916
"4281","20178.20",4281,5846548,0.0177817
"4282","20178.20",4282,5847881,0.0853507
"4283","20178.20",4283,5848517,0.126758
"4284","20178.20",4284,5849913,-0.0543619
"4285","20178.20",4285,5850027,-0.0844948
"4286","20178.20",4286,5853473,0.252142
"4287","20178.20",4287,5857807,-0.0967851
"4288","20178.20",4288,5861109,0.0720023
"4289","20178.20",4289,5861352,-0.304754
"4290","20178.20",4290,5861506,0.132216
"4291","20178.20",4291,5862434,-0.125365
"4292","20178.20",4292,5864797,-0.0146158
"4293","20178.20",4293,5864829,0.128354
"4294","20178.20",4294,5864948,0.155873
"4295","20178.20",4295,5864978,-0.46805
"4296","20178.20",4296,5865420,0.112835
"4297","20178.20",4297,5865557,-0.0854811
"4298","20178.20",4298,5865636,-0.107406
"4299","20178.20",4299,5866121,-0.125658
"4300","20178.20",4300,5868786,-0.436045
"4301","20178.20",4301,5868933,-0.331512
"4302","20178.20",4302,5873144,0.109916
"4303","20178.20",4303,5874205,0.272201
"4304","20178.20",4304,5874275,-0.269205
"4305","20178.20",4305,5874441,-0.0473038
