"","pid.chr","data.i","position","logratio"
"85","20124.3",85,467783,0.225856
"86","20124.3",86,471460,-0.241277
"87","20124.3",87,473266,0.257554
"88","20124.3",88,489717,0.182105
"89","20124.3",89,527223,-0.083875
"90","20124.3",90,528532,0.16321
"91","20124.3",91,536456,0.138277
"92","20124.3",92,538358,-0.052865
"93","20124.3",93,546738,0.234302
"94","20124.3",94,552113,0.272503
"95","20124.3",95,563399,0.311296
"96","20124.3",96,563681,0.202261
"97","20124.3",97,571131,0.082958
"98","20124.3",98,598777,0.26702
"99","20124.3",99,600158,0.368273
"100","20124.3",100,602858,0.070972
"101","20124.3",101,668003,0.079462
"102","20124.3",102,710110,-0.024058
"103","20124.3",103,718313,0.090407
"104","20124.3",104,719716,0.081083
"105","20124.3",105,720990,0.055569
"106","20124.3",106,723042,0.015997
"107","20124.3",107,723428,-0.210364
"108","20124.3",108,723460,0.06718
"109","20124.3",109,723718,0.158265
"110","20124.3",110,723755,0.044652
"111","20124.3",111,728225,0.087905
"112","20124.3",112,728950,-0.001488
"113","20124.3",113,729510,0.081186
"114","20124.3",114,743908,-0.14906
"115","20124.3",115,744058,0.09429
"116","20124.3",116,744134,0.196106
"117","20124.3",117,746535,0.089272
"118","20124.3",118,749757,-0.021594
"119","20124.3",119,754865,-0.028205
"120","20124.3",120,761640,0.066398
"121","20124.3",121,761907,-0.168037
"122","20124.3",122,776321,0.002776
"123","20124.3",123,780291,-0.032122
"124","20124.3",124,817978,-0.038366
"125","20124.3",125,824148,-0.221274
"126","20124.3",126,824830,-0.201005
"127","20124.3",127,824942,0.082353
"128","20124.3",128,848802,-0.103633
"129","20124.3",129,866859,-0.27194
"130","20124.3",130,867644,-0.001703
"131","20124.3",131,878511,-0.032888
"132","20124.3",132,880768,0.036308
"133","20124.3",133,886023,0.046035
"134","20124.3",134,886106,-0.048136
"135","20124.3",135,886304,-0.175133
"136","20124.3",136,887059,0.015425
"137","20124.3",137,887170,0.141749
"138","20124.3",138,887936,-0.116495
"139","20124.3",139,908745,-0.32395
"140","20124.3",140,909038,-0.281428
"141","20124.3",141,926471,-0.054325
"142","20124.3",142,928456,-0.043961
"143","20124.3",143,956839,-0.012532
"144","20124.3",144,963381,-0.017831
"145","20124.3",145,975647,-0.030264
"146","20124.3",146,979343,0.08444
"147","20124.3",147,1007443,-0.009242
"148","20124.3",148,1009495,-0.032171
"149","20124.3",149,1013410,0.091227
"150","20124.3",150,1014666,-0.015443
"151","20124.3",151,1015354,-0.074721
"152","20124.3",152,1015397,-0.008821
"153","20124.3",153,1028679,0.108899
"154","20124.3",154,1048972,0.001467
"155","20124.3",155,1050587,-0.032856
"156","20124.3",156,1063667,-0.273554
"157","20124.3",157,1066971,0.078813
"158","20124.3",158,1067598,0.166556
"159","20124.3",159,1071362,0.036146
"160","20124.3",160,1090602,-0.012841
"161","20124.3",161,1090860,0.184912
"162","20124.3",162,1118039,-0.052399
"163","20124.3",163,1118212,-0.142084
"164","20124.3",164,1126930,0.093132
"165","20124.3",165,1127033,-0.079925
"166","20124.3",166,1150904,-0.105603
"167","20124.3",167,1150946,-0.030633
"168","20124.3",168,1157509,0.097182
"169","20124.3",169,1164309,-0.035329
"170","20124.3",170,1169496,-0.24075
"171","20124.3",171,1170937,0.038191
"172","20124.3",172,1191340,0.146017
"173","20124.3",173,1191638,0.264215
"174","20124.3",174,1210534,0.058837
"175","20124.3",175,1210705,0.102163
"176","20124.3",176,1214696,0.163677
"177","20124.3",177,1215717,-0.096686
"178","20124.3",178,1217403,0.060569
"179","20124.3",179,1227382,-0.081897
"180","20124.3",180,1227622,0.038964
"181","20124.3",181,1235201,-0.158855
"182","20124.3",182,1242096,0.076236
"183","20124.3",183,1246075,0.132745
"184","20124.3",184,1255731,0.104865
"185","20124.3",185,1256380,0.197151
"186","20124.3",186,1256760,0.112414
"187","20124.3",187,1270991,0.149409
"188","20124.3",188,1271183,-0.049781
"189","20124.3",189,1271940,-0.000917
"190","20124.3",190,1274590,0.017858
"191","20124.3",191,1288667,0.030617
"192","20124.3",192,1300715,-0.030704
"193","20124.3",193,1300948,-0.056243
"194","20124.3",194,1301130,0.214376
"195","20124.3",195,1303878,-0.025378
"196","20124.3",196,1304868,0.371318
"197","20124.3",197,1305081,0.185973
"198","20124.3",198,1305415,0.121526
"199","20124.3",199,1305548,0.04399
"200","20124.3",200,1305712,0.152517
"201","20124.3",201,1306143,0.01009
"202","20124.3",202,1313291,0.038688
"203","20124.3",203,1313419,0.10587
"204","20124.3",204,1313477,-0.080325
"205","20124.3",205,1313942,0.02956
"206","20124.3",206,1316090,0.016996
"207","20124.3",207,1316860,0.254908
"208","20124.3",208,1317631,-0.087325
"209","20124.3",209,1317727,0.003889
"210","20124.3",210,1328461,0.365641
"211","20124.3",211,1334530,0.047932
"212","20124.3",212,1348362,-0.001808
"213","20124.3",213,1348399,0.255053
"214","20124.3",214,1361323,-0.010505
"215","20124.3",215,1363740,0.380626
"216","20124.3",216,1366860,-0.05392
"217","20124.3",217,1371260,0.21447
"218","20124.3",218,1371676,0.349147
"219","20124.3",219,1375564,0.088394
"220","20124.3",220,1375581,-0.04013
"221","20124.3",221,1378231,0.098475
"222","20124.3",222,1378839,0.132897
"223","20124.3",223,1382151,0.233193
"224","20124.3",224,1389117,0.240913
"225","20124.3",225,1389584,0.18777
"226","20124.3",226,1389720,0.085559
"227","20124.3",227,1389925,0.260011
"228","20124.3",228,1390367,0.138826
"229","20124.3",229,1390985,0.187968
"230","20124.3",230,1397069,0.158045
"231","20124.3",231,1397414,-0.001668
"232","20124.3",232,1400419,0.1699
"233","20124.3",233,1401516,0.084607
"234","20124.3",234,1407976,0.02255
"235","20124.3",235,1408051,-0.018717
"236","20124.3",236,1408344,-0.103602
"237","20124.3",237,1421673,0.014133
"238","20124.3",238,1439974,0.118186
"239","20124.3",239,1443788,0.092581
"240","20124.3",240,1448595,0.038277
"241","20124.3",241,1460279,-0.065259
"242","20124.3",242,1469092,0.2734
"243","20124.3",243,1469844,0.147708
"244","20124.3",244,1470171,0.110086
"245","20124.3",245,1470616,0.009787
"246","20124.3",246,1470859,0.1736
"247","20124.3",247,1500143,-0.042959
"248","20124.3",248,1500532,0.053958
"249","20124.3",249,1500657,0.107618
"250","20124.3",250,1504132,-0.209513
"251","20124.3",251,1504444,0.223955
"252","20124.3",252,1510262,0.014775
"253","20124.3",253,1510822,0.125977
"254","20124.3",254,1526976,0.123676
"255","20124.3",255,1529992,0.146826
"256","20124.3",256,1530388,0.071523
"257","20124.3",257,1542298,-0.057765
"258","20124.3",258,1542405,0.30171
"259","20124.3",259,1557413,0.030681
"260","20124.3",260,1557494,-0.06843
"261","20124.3",261,1563944,-0.077284
"262","20124.3",262,1568875,0.103331
"263","20124.3",263,1570077,0.185265
"264","20124.3",264,1574707,0.03162
"265","20124.3",265,1574983,0.155491
"266","20124.3",266,1575889,0.245084
"267","20124.3",267,1578749,-0.071949
"268","20124.3",268,1588919,0.162409
"269","20124.3",269,1589052,0.005306
"270","20124.3",270,1589120,0.191701
"271","20124.3",271,1589530,0.131179
"272","20124.3",272,1589582,0.02856
"273","20124.3",273,1590524,-0.013088
"274","20124.3",274,1600254,0.143958
"275","20124.3",275,1600348,-0.102397
"276","20124.3",276,1600422,0.113514
"277","20124.3",277,1600774,-0.06247
"278","20124.3",278,1601470,0.036503
"279","20124.3",279,1601829,0.09729
"280","20124.3",280,1609737,0.007444
"281","20124.3",281,1610284,0.027751
"282","20124.3",282,1618805,-0.003273
"283","20124.3",283,1620493,0.002403
"284","20124.3",284,1620617,0.058448
"285","20124.3",285,1620644,-0.070327
"286","20124.3",286,1620923,0.205864
"287","20124.3",287,1621025,0.386469
"288","20124.3",288,1623884,0.032539
"289","20124.3",289,1627108,-0.068491
"290","20124.3",290,1635485,-0.066389
"291","20124.3",291,1635570,-0.051585
"292","20124.3",292,1651561,0.110388
"293","20124.3",293,1655790,-0.659086
"294","20124.3",294,1656864,-0.176003
"295","20124.3",295,1661089,-0.030425
"296","20124.3",296,1661120,0.062952
"297","20124.3",297,1671466,-0.244813
"298","20124.3",298,1671525,0.001548
"299","20124.3",299,1671618,0.001849
"300","20124.3",300,1671774,-0.052024
"301","20124.3",301,1672678,0.0554
"302","20124.3",302,1673354,0.313386
"303","20124.3",303,1674210,0.149615
"304","20124.3",304,1674924,0.114723
"305","20124.3",305,1675252,-0.012957
"306","20124.3",306,1675639,0.096793
"307","20124.3",307,1691434,0.162725
"308","20124.3",308,1703602,0.02478
"309","20124.3",309,1719422,0.132253
"310","20124.3",310,1730740,-0.00285
"311","20124.3",311,1731074,-0.005472
"312","20124.3",312,1740069,-0.038511
"313","20124.3",313,1740624,-0.005188
"314","20124.3",314,1745948,-0.053836
"315","20124.3",315,1781414,0.066545
"316","20124.3",316,1781516,0.048475
"317","20124.3",317,1782524,0.203086
"318","20124.3",318,1790316,0.012037
"319","20124.3",319,1791072,-0.034468
"320","20124.3",320,1793049,-0.109136
"321","20124.3",321,1793191,-0.002421
"322","20124.3",322,1796812,-0.142356
"323","20124.3",323,1820234,0.173983
"324","20124.3",324,1822085,-0.063658
"325","20124.3",325,1822101,0.056088
"326","20124.3",326,1827768,0.063358
"327","20124.3",327,1827967,-0.064576
"328","20124.3",328,1854320,-0.122923
"329","20124.3",329,1855755,-0.032234
"330","20124.3",330,1856166,0.164461
"331","20124.3",331,1856689,-0.124668
"332","20124.3",332,1859218,-0.074887
"333","20124.3",333,1869168,-0.213389
"334","20124.3",334,1871275,-0.242272
"335","20124.3",335,1880954,-0.01079
"336","20124.3",336,1897973,-0.251987
"337","20124.3",337,1897991,-0.090797
"338","20124.3",338,1898726,-0.085945
"339","20124.3",339,1898854,0.144076
"340","20124.3",340,1899126,0.041258
"341","20124.3",341,1899507,-0.14025
"342","20124.3",342,1899647,0.135405
"343","20124.3",343,1900711,0.088327
"344","20124.3",344,1905008,0.003083
"345","20124.3",345,1906295,0.203919
"346","20124.3",346,1916208,0.054047
"347","20124.3",347,1925851,-0.036278
"348","20124.3",348,1926105,-0.046121
"349","20124.3",349,1936873,0.103802
"350","20124.3",350,1949117,-0.11603
"351","20124.3",351,1949227,-0.311464
"352","20124.3",352,1982593,-0.154865
"353","20124.3",353,1992495,0.055396
"354","20124.3",354,2001904,0.126661
"355","20124.3",355,2002432,-0.027132
"356","20124.3",356,2004767,-0.097297
"357","20124.3",357,2016318,-0.079468
"358","20124.3",358,2026744,-0.131624
"359","20124.3",359,2044446,0.022199
"360","20124.3",360,2047418,0.056013
"361","20124.3",361,2057749,0.101142
"362","20124.3",362,2058352,-0.312017
"363","20124.3",363,2059893,-0.037914
"364","20124.3",364,2060262,0.128324
"365","20124.3",365,2082992,-0.110777
"366","20124.3",366,2090801,0.00103
"367","20124.3",367,2097813,-0.009684
"368","20124.3",368,2097897,-0.138088
"369","20124.3",369,2101328,0.169676
"370","20124.3",370,2142536,0.010286
"371","20124.3",371,2150780,-0.053889
"372","20124.3",372,2151201,0.03911
"373","20124.3",373,2154819,0.025478
"374","20124.3",374,2169803,0.005369
"375","20124.3",375,2198673,0.077861
"376","20124.3",376,2198715,0.057372
"377","20124.3",377,2198900,-0.147507
"378","20124.3",378,2212318,0.09532
"379","20124.3",379,2218375,-0.025124
"380","20124.3",380,2236778,-0.165406
"381","20124.3",381,2246057,-0.048648
"382","20124.3",382,2260434,0.094098
"383","20124.3",383,2274216,-0.146562
"384","20124.3",384,2274955,-0.043342
"385","20124.3",385,2275040,-0.285127
"386","20124.3",386,2283296,-0.038243
"387","20124.3",387,2290640,-0.099743
"388","20124.3",388,2292019,-0.08615
"389","20124.3",389,2309379,0.098742
"390","20124.3",390,2310591,0.387272
"391","20124.3",391,2310875,-0.040897
"392","20124.3",392,2312398,-0.062748
"393","20124.3",393,2312451,-0.002374
"394","20124.3",394,2325103,0.089076
"395","20124.3",395,2354035,-0.029485
"396","20124.3",396,2357019,-0.116529
"397","20124.3",397,2358948,0.015994
"398","20124.3",398,2359149,0.044805
"399","20124.3",399,2359290,-0.226738
"400","20124.3",400,2361734,0.001066
"401","20124.3",401,2361763,0.045218
"402","20124.3",402,2361802,-0.01932
"403","20124.3",403,2362071,-0.102089
"404","20124.3",404,2362468,-0.122011
"405","20124.3",405,2363069,-0.05418
"406","20124.3",406,2363457,-0.113834
"407","20124.3",407,2364499,-0.053118
"408","20124.3",408,2365026,0.372489
"409","20124.3",409,2365123,0.049143
"410","20124.3",410,2370877,-0.035926
"411","20124.3",411,2371355,0.19168
"412","20124.3",412,2377944,-0.064444
"413","20124.3",413,2378331,-0.025888
"414","20124.3",414,2383336,-0.026781
"415","20124.3",415,2384160,0.14962
"416","20124.3",416,2386832,0.129012
"417","20124.3",417,2400967,-0.035702
"418","20124.3",418,2421201,0.166198
"419","20124.3",419,2422321,0.064449
"420","20124.3",420,2426089,-0.138364
"421","20124.3",421,2426104,0.052389
"422","20124.3",422,2426632,-0.032693
"423","20124.3",423,2428482,-0.282088
"424","20124.3",424,2462577,-0.109657
"425","20124.3",425,2472667,-0.135787
"426","20124.3",426,2476543,0.014723
"427","20124.3",427,2485451,0.037362
"428","20124.3",428,2485509,-0.11792
"429","20124.3",429,2487697,0.177759
"430","20124.3",430,2501259,-0.160945
"431","20124.3",431,2531711,-0.047119
"432","20124.3",432,2533945,0.24384
"433","20124.3",433,2552565,3.2e-05
"434","20124.3",434,2555794,-0.07992
"435","20124.3",435,2567333,0.027793
"436","20124.3",436,2568330,0.025948
"437","20124.3",437,2574283,-0.498654
"438","20124.3",438,2608506,-0.054529
"439","20124.3",439,2609580,0.213077
"440","20124.3",440,2613613,-0.136447
"441","20124.3",441,2620454,0.049135
"442","20124.3",442,2621687,0.060687
"443","20124.3",443,2635044,-0.233367
"444","20124.3",444,2636747,0.147215
"445","20124.3",445,2637221,-0.071155
"446","20124.3",446,2637661,-0.162031
"447","20124.3",447,2647457,-0.046624
"448","20124.3",448,2657255,0.140443
"449","20124.3",449,2679910,-0.02074
"450","20124.3",450,2680569,0.142004
"451","20124.3",451,2681038,-0.187359
"452","20124.3",452,2683008,0.041243
"453","20124.3",453,2687527,0.008823
"454","20124.3",454,2698291,-0.044402
"455","20124.3",455,2698682,-0.171418
"456","20124.3",456,2716796,-0.042138
"457","20124.3",457,2718697,-0.275204
"458","20124.3",458,2722320,-0.055116
"459","20124.3",459,2724015,-0.12481
"460","20124.3",460,2724599,-0.014459
"461","20124.3",461,2728391,0.074127
"462","20124.3",462,2728533,-0.14171
"463","20124.3",463,2734792,-0.126986
"464","20124.3",464,2734841,-0.063511
"465","20124.3",465,2743441,-0.047026
"466","20124.3",466,2743571,-0.14963
"467","20124.3",467,2743593,-0.032713
"468","20124.3",468,2743688,-0.303782
"469","20124.3",469,2744079,-0.142462
"470","20124.3",470,2744334,0.070628
"471","20124.3",471,2744503,0.059319
"472","20124.3",472,2759283,-0.063231
"473","20124.3",473,2760197,-0.023611
"474","20124.3",474,2770509,0.055474
"475","20124.3",475,2776203,-0.302887
"476","20124.3",476,2782210,0.013644
"477","20124.3",477,2787532,-0.206262
"478","20124.3",478,2787827,-0.03252
"479","20124.3",479,2795358,-0.046757
"480","20124.3",480,2803304,-0.160042
"481","20124.3",481,2813116,0.020229
"482","20124.3",482,2818049,-0.373753
"483","20124.3",483,2824558,0.166209
"484","20124.3",484,2827289,0.189825
"485","20124.3",485,2831511,-0.143293
"486","20124.3",486,2835174,0.038375
"487","20124.3",487,2835473,-0.097951
"488","20124.3",488,2842231,-0.002336
"489","20124.3",489,2842935,-0.316568
"490","20124.3",490,2851955,0.004583
"491","20124.3",491,2860239,-0.001051
"492","20124.3",492,2867637,0.145486
"493","20124.3",493,2878116,0.145893
"494","20124.3",494,2897822,-0.000229
"495","20124.3",495,2901065,0.115967
"496","20124.3",496,2910087,0.121842
"497","20124.3",497,2918690,-0.121915
"498","20124.3",498,2924686,-0.025544
"499","20124.3",499,2925015,-0.008158
"500","20124.3",500,2934349,-0.17663
"501","20124.3",501,2948882,-0.05292
"502","20124.3",502,2968518,-0.01505
"503","20124.3",503,2968640,-0.14839
"504","20124.3",504,2976094,-0.005271
"505","20124.3",505,2988333,0.035689
"506","20124.3",506,2992105,0.026468
"507","20124.3",507,2992545,4.7e-05
"508","20124.3",508,2994542,-0.071415
"509","20124.3",509,2999019,-0.081874
"510","20124.3",510,3024477,-0.115297
"511","20124.3",511,3025058,-0.097931
"512","20124.3",512,3034974,0.029769
"513","20124.3",513,3035593,-0.207917
"514","20124.3",514,3049520,0.338739
"515","20124.3",515,3052818,-0.04404
"516","20124.3",516,3055983,-0.114476
"517","20124.3",517,3062242,0.109547
"518","20124.3",518,3065935,-0.097266
"519","20124.3",519,3071742,0.062707
"520","20124.3",520,3071952,0.060936
"521","20124.3",521,3072361,-0.058417
"522","20124.3",522,3077874,0.139383
"523","20124.3",523,3085004,0.120668
"524","20124.3",524,3091331,0.064837
"525","20124.3",525,3092546,0.093171
"526","20124.3",526,3094216,0.291352
"527","20124.3",527,3098041,0.039112
"528","20124.3",528,3116438,-0.109798
"529","20124.3",529,3125441,-0.479576
"530","20124.3",530,3128195,0.122621
"531","20124.3",531,3139957,-0.012835
"532","20124.3",532,3140785,0.067821
"533","20124.3",533,3149568,-0.137954
"534","20124.3",534,3149791,0.191503
"535","20124.3",535,3155047,-0.051962
"536","20124.3",536,3181791,-0.012528
"537","20124.3",537,3182295,0.020647
"538","20124.3",538,3192927,-0.036755
"539","20124.3",539,3193388,-0.003545
"540","20124.3",540,3197918,-0.032924
"541","20124.3",541,3198513,0.098813
"542","20124.3",542,3201780,0.178
"543","20124.3",543,3204804,-0.059959
"544","20124.3",544,3204889,-0.001756
"545","20124.3",545,3205432,-0.03626
"546","20124.3",546,3225428,0.097865
"547","20124.3",547,3226143,-0.260542
"548","20124.3",548,3226228,0.270856
"549","20124.3",549,3231896,0.10972
"550","20124.3",550,3232895,0.021921
"551","20124.3",551,3233060,0.039668
"552","20124.3",552,3233271,-0.266232
"553","20124.3",553,3234722,-0.108723
"554","20124.3",554,3238947,0.07063
"555","20124.3",555,3239120,-0.060008
"556","20124.3",556,3261790,0.050802
"557","20124.3",557,3262478,0.228691
"558","20124.3",558,3273837,-0.309584
"559","20124.3",559,3274356,0.100444
"560","20124.3",560,3274815,-0.105786
"561","20124.3",561,3282877,-0.032188
"562","20124.3",562,3283626,0.149033
"563","20124.3",563,3286100,0.042132
"564","20124.3",564,3293008,0.028346
"565","20124.3",565,3295715,-0.055612
"566","20124.3",566,3326963,-0.012118
"567","20124.3",567,3356381,0.282544
"568","20124.3",568,3356586,0.061061
"569","20124.3",569,3361505,0.069409
"570","20124.3",570,3361838,-0.091067
"571","20124.3",571,3362137,-0.147838
"572","20124.3",572,3373925,0.053646
"573","20124.3",573,3374486,-0.169662
"574","20124.3",574,3376689,0.326888
"575","20124.3",575,3376821,0.316123
"576","20124.3",576,3382790,-0.019023
"577","20124.3",577,3385209,0.063119
"578","20124.3",578,3385806,0.056962
"579","20124.3",579,3391510,0.204472
"580","20124.3",580,3391573,0.023082
"581","20124.3",581,3395167,-0.028367
"582","20124.3",582,3402228,0.086408
"583","20124.3",583,3409961,-0.052134
"584","20124.3",584,3412838,-0.513527
"585","20124.3",585,3423498,0.143936
"586","20124.3",586,3428614,-0.15915
"587","20124.3",587,3434530,-0.075223
"588","20124.3",588,3434542,-0.047663
"589","20124.3",589,3459560,0.04241
"590","20124.3",590,3472604,-0.003981
"591","20124.3",591,3472718,0.347365
"592","20124.3",592,3473240,-0.01956
"593","20124.3",593,3473631,0.169764
"594","20124.3",594,3497305,0.146507
"595","20124.3",595,3498293,0.106672
"596","20124.3",596,3505049,-0.091478
"597","20124.3",597,3511131,0.26819
"598","20124.3",598,3511173,0.349188
"599","20124.3",599,3511387,0.110277
"600","20124.3",600,3512989,0.005485
"601","20124.3",601,3515600,-0.050944
"602","20124.3",602,3518222,0.0477
"603","20124.3",603,3545416,0.09535
"604","20124.3",604,3548877,0.052259
"605","20124.3",605,3549029,0.167305
"606","20124.3",606,3552756,0.285355
"607","20124.3",607,3555894,0.076064
"608","20124.3",608,3556810,0.108865
"609","20124.3",609,3557456,-0.061043
"610","20124.3",610,3557902,0.123592
"611","20124.3",611,3558527,0.126612
"612","20124.3",612,3558555,-0.401538
"613","20124.3",613,3574205,0.13031
"614","20124.3",614,3594569,0.044058
"615","20124.3",615,3595581,-0.036444
"616","20124.3",616,3597134,-0.104561
"617","20124.3",617,3603658,-0.000343
"618","20124.3",618,3610173,-0.022599
"619","20124.3",619,3617016,-0.155555
"620","20124.3",620,3619584,0.078617
"621","20124.3",621,3619752,0.132677
"622","20124.3",622,3619829,0.114424
"623","20124.3",623,3621690,-0.083726
"624","20124.3",624,3621922,0.119705
"625","20124.3",625,3621944,0.257725
"626","20124.3",626,3623171,0.110221
"627","20124.3",627,3623315,0.077353
"628","20124.3",628,3628512,0.099611
"629","20124.3",629,3628913,0.080983
"630","20124.3",630,3628981,0.071057
"631","20124.3",631,3631128,0.090973
"632","20124.3",632,3632423,-0.036807
"633","20124.3",633,3632600,0.069148
"634","20124.3",634,3637200,0.116521
"635","20124.3",635,3638783,0.204869
"636","20124.3",636,3643813,0.077648
"637","20124.3",637,3658840,-0.026078
"638","20124.3",638,3659256,0.151387
"639","20124.3",639,3659566,-0.007297
"640","20124.3",640,3659802,-0.017959
"641","20124.3",641,3687381,-0.119378
"642","20124.3",642,3687709,0.071396
"643","20124.3",643,3687827,-0.119948
"644","20124.3",644,3690897,0.054157
"645","20124.3",645,3690944,0.259516
"646","20124.3",646,3691721,0.012736
"647","20124.3",647,3692598,-0.045602
"648","20124.3",648,3696098,-0.159851
"649","20124.3",649,3696873,0.181512
"650","20124.3",650,3704120,0.146504
"651","20124.3",651,3704409,0.125035
"652","20124.3",652,3709304,0.00307
"653","20124.3",653,3709393,-0.123454
"654","20124.3",654,3709786,-0.170051
"655","20124.3",655,3712236,0.112197
"656","20124.3",656,3742289,0.060258
"657","20124.3",657,3743714,0.111413
"658","20124.3",658,3755608,-0.053298
"659","20124.3",659,3755909,-0.022568
"660","20124.3",660,3760450,-0.029015
"661","20124.3",661,3767212,-0.083836
"662","20124.3",662,3778406,0.122399
"663","20124.3",663,3778857,0.162939
"664","20124.3",664,3779048,0.127114
"665","20124.3",665,3803229,0.041662
"666","20124.3",666,3803489,-0.023628
"667","20124.3",667,3803779,-0.037757
"668","20124.3",668,3804410,0.151066
"669","20124.3",669,3804425,0.211195
"670","20124.3",670,3804555,-0.01526
"671","20124.3",671,3804927,0.259127
"672","20124.3",672,3805331,0.143159
"673","20124.3",673,3805368,-0.002843
"674","20124.3",674,3805971,-0.032538
"675","20124.3",675,3806698,-0.038289
"676","20124.3",676,3808819,0.059016
"677","20124.3",677,3809179,0.052616
"678","20124.3",678,3809709,0.152477
"679","20124.3",679,3809798,0.611841
"680","20124.3",680,3810745,0.030813
"681","20124.3",681,3811058,0.233422
"682","20124.3",682,3812310,-0.002104
"683","20124.3",683,3849283,0.076867
"684","20124.3",684,3854291,0.005326
"685","20124.3",685,3885463,-0.088331
"686","20124.3",686,3885884,0.044649
"687","20124.3",687,3888894,-0.045435
"688","20124.3",688,3911145,-0.099372
"689","20124.3",689,3918702,0.125322
"690","20124.3",690,3924672,0.178935
"691","20124.3",691,3945544,0.362662
"692","20124.3",692,3946051,0.129698
"693","20124.3",693,3946090,-0.103187
"694","20124.3",694,3958764,-0.123808
"695","20124.3",695,3959344,-0.095765
"696","20124.3",696,3960033,-0.036834
"697","20124.3",697,3960052,0.126498
"698","20124.3",698,3960071,0.132199
"699","20124.3",699,3960462,0.110182
"700","20124.3",700,3960608,-0.116194
"701","20124.3",701,3961721,0.087184
"702","20124.3",702,3963543,0.109289
"703","20124.3",703,3963804,0.16974
"704","20124.3",704,3967467,-0.198581
"705","20124.3",705,3972118,-0.135717
"706","20124.3",706,3972228,-0.094713
"707","20124.3",707,3973674,-0.070167
"708","20124.3",708,3973807,0.008875
"709","20124.3",709,3974718,0.154754
"710","20124.3",710,3997966,-0.122472
"711","20124.3",711,4011128,0.026211
"712","20124.3",712,4013890,0.182758
"713","20124.3",713,4021516,0.107923
"714","20124.3",714,4021829,0.16876
"715","20124.3",715,4023053,-0.237841
"716","20124.3",716,4023232,-0.273428
"717","20124.3",717,4024446,0.017757
"718","20124.3",718,4029234,-0.380902
"719","20124.3",719,4034350,-0.127837
"720","20124.3",720,4034368,-0.117938
"721","20124.3",721,4050863,-0.120052
"722","20124.3",722,4060388,-0.15784
"723","20124.3",723,4066782,-0.007432
"724","20124.3",724,4075936,-0.117757
"725","20124.3",725,4093619,0.0426
"726","20124.3",726,4094375,-0.14457
