"","pid.chr","data.i","position","logratio"
"90","275.1",90,16049353,-0.351074440546879
"91","275.1",91,16210599,-0.780908941753803
"92","275.1",92,16244585,-0.756330919033137
"93","275.1",93,16267158,-0.722610301189136
"94","275.1",94,16345284,-0.833927324053294
"95","275.1",95,16434563,-0.771027430239839
"96","275.1",96,16522444,-0.586405917590825
"97","275.1",97,16672887,-0.694321256757713
"98","275.1",98,16766862,-0.550042516371997
"99","275.1",99,16771267,-0.403541860441014
"100","275.1",100,16892706,-0.49817873457909
"101","275.1",101,17007810,-0.430508908041284
"102","275.1",102,17267578,-0.732164607902385
"103","275.1",103,17911573,-0.862496476250065
"104","275.1",104,18627055,-0.862496476250065
"105","275.1",105,18918851,-0.905088352974533
"106","275.1",106,19210758,-0.795859283219775
"107","275.1",107,19384213,-0.937878288092203
"108","275.1",108,19511130,-0.685013514531485
"109","275.1",109,19542858,-0.878321443411748
"110","275.1",110,19645725,-1.04990490582631
"111","275.1",111,19751969,-0.577766999316952
"112","275.1",112,19803446,-0.766111939825723
"113","275.1",113,19898374,-0.628162382669579
"114","275.1",114,20020886,-0.833927324053294
"115","275.1",115,20140741,-0.77349147019132
"116","275.1",116,20373422,-0.808437349299244
"117","275.1",117,20373505,-0.862496476250065
"118","275.1",118,20472456,-0.85464861442738
"119","275.1",119,20791809,-0.763660460831626
"120","275.1",120,20913284,-0.619270551496451
"121","275.1",121,21114263,-0.673462651860048
"122","275.1",122,21282795,-0.694321256757713
"123","275.1",123,21498681,-0.756330919033137
"124","275.1",124,21536189,-0.751465163861321
"125","275.1",125,21561879,-0.826232932263294
"126","275.1",126,21633508,-0.703689439291908
"127","275.1",127,21867496,-0.821126041830205
"128","275.1",128,21901928,-0.780908941753803
"129","275.1",129,22031944,-0.800877357986399
"130","275.1",130,22339094,-0.77595972578207
"131","275.1",131,22482111,-0.800877357986399
"132","275.1",132,22494006,0.0229004021100788
"133","275.1",133,22934250,-0.857259827883918
"134","275.1",134,23105292,-0.63710935733414
"135","275.1",135,23111676,-0.687334826441606
"136","275.1",136,23136884,-0.766111939825723
"137","275.1",137,23206742,-0.816037165157405
"138","275.1",138,23338306,-0.79836613883035
"139","275.1",139,23387201,-0.720231578406405
"140","275.1",140,23473460,-0.646112163715093
"141","275.1",141,23614729,-0.732164607902385
"142","275.1",142,23707700,-0.575615328461903
"143","275.1",143,23777089,-0.617056130431009
"144","275.1",144,24027447,-0.648371670897218
"145","275.1",145,25009890,-0.220950447162541
"146","275.1",146,26066087,-0.763660460831626
"147","275.1",147,26152075,-0.558516520417355
"148","275.1",148,26341019,-0.746615764199926
"149","275.1",149,26341078,-0.753895990116083
"150","275.1",150,26413950,-0.803392955905182
"151","275.1",151,26735793,-0.736965594166206
"152","275.1",152,27161159,-0.641603738043346
"153","275.1",153,27212237,-0.662003536484984
"154","275.1",154,27855859,-0.994240730711315
"155","275.1",155,28036472,-0.753895990116083
"156","275.1",156,28100690,-0.703689439291908
"157","275.1",157,29136711,-0.687334826441606
"158","275.1",158,30610695,-0.821126041830205
"159","275.1",159,30690631,-0.913216233857933
"160","275.1",160,30816332,-0.924125133024872
"161","275.1",161,30862147,-0.694321256757713
"162","275.1",162,30862359,-0.808437349299244
"163","275.1",163,31252063,-0.38458370273713
"164","275.1",164,31290913,-0.668868077782798
"165","275.1",165,31871288,-0.606034724339757
"166","275.1",166,32576587,-0.639354797539784
"167","275.1",167,32646507,-0.569179503480228
"168","275.1",168,32749630,-0.63486740654747
"169","275.1",169,32790013,-0.800877357986399
"170","275.1",170,32849986,-0.722610301189136
"171","275.1",171,33456159,-0.689659879387849
"172","275.1",172,34014170,-0.803392955905182
"173","275.1",173,34094120,-1.00288827932483
"174","275.1",174,34153651,-0.813499442355505
"175","275.1",175,34515713,-0.859875776090929
"176","275.1",176,34826865,-0.921390165303633
"177","275.1",177,35171875,-0.821126041830205
"178","275.1",178,35807293,-0.510457064357526
"179","275.1",179,37018030,-0.761213140412883
"180","275.1",180,37042034,-0.844250767322055
"181","275.1",181,37393611,-0.823677227359537
"182","275.1",182,37526759,-0.994240730711315
"183","275.1",183,37580074,-0.756330919033137
"184","275.1",184,40220663,-0.696657605512669
"185","275.1",185,40475357,-0.678071905112638
"186","275.1",186,40648806,-0.761213140412883
"187","275.1",187,40691577,-0.251538766995965
"188","275.1",188,41495955,-0.682695931638085
"189","275.1",189,42421101,-0.753895990116083
"190","275.1",190,42900747,-0.768567591552035
"191","275.1",191,43651328,-0.86775220170156
"192","275.1",192,44163590,-0.813499442355505
"193","275.1",193,45679809,-0.659722595233746
"194","275.1",194,45751565,-0.749038426466781
"195","275.1",195,45779905,-0.577766999316952
"196","275.1",196,46627197,-0.98564470702293
"197","275.1",197,46763071,-0.564904848379903
"198","275.1",198,47021722,-0.886299500835272
"199","275.1",199,47298458,-0.588573754273535
"200","275.1",200,47568964,-0.734563103950902
"201","275.1",201,47586574,-0.808437349299244
"202","275.1",202,47604227,-0.823677227359537
"203","275.1",203,47616622,-0.680382065799839
"204","275.1",204,47632035,-0.713118852211838
"205","275.1",205,47648256,-0.810966175609983
"206","275.1",206,47853545,-0.72499295250013
"207","275.1",207,48651287,-0.351074440546879
"208","275.1",208,49633346,-0.722610301189136
"209","275.1",209,50567898,-0.808437349299244
"210","275.1",210,51349976,-0.522840788813359
"211","275.1",211,51883433,-0.272297327162762
"212","275.1",212,52232460,-0.662003536484984
"213","275.1",213,53002209,-0.717856771218502
"214","275.1",214,54319776,-0.758769964484555
"215","275.1",215,54327757,-0.552156355637915
"216","275.1",216,55218503,-0.488026018218199
"217","275.1",217,55916582,-0.62148837674627
"218","275.1",218,55990529,-0.818902535048735
"219","275.1",219,56636243,-0.758769964484555
"220","275.1",220,57120389,-0.678071905112638
"221","275.1",221,57515876,-0.746615764199926
"222","275.1",222,57550910,-0.518701058452435
"223","275.1",223,57622886,-0.907792561902911
"224","275.1",224,57727090,-0.744197163397282
"225","275.1",225,57773530,-0.77595972578207
"226","275.1",226,57841192,-0.67116353577046
"227","275.1",227,58452048,-0.758769964484555
"228","275.1",228,58844891,-0.65744525452268
"229","275.1",229,58973900,-0.763660460831626
"230","275.1",230,59016971,-0.687334826441606
"231","275.1",231,59160537,-0.694321256757713
"232","275.1",232,59179303,-1.09850554495243
"233","275.1",233,59179542,-0.588573754273535
"234","275.1",234,59725929,-0.783389931257558
"235","275.1",235,60405458,-0.746615764199926
"236","275.1",236,60424346,-0.531156057025363
"237","275.1",237,60468853,-0.703689439291908
"238","275.1",238,61124381,-0.795859283219775
"239","275.1",239,61164828,-0.708396441969435
"240","275.1",240,61272088,-1.05589120089205
"241","275.1",241,61808286,-0.862496476250065
"242","275.1",242,62507609,-0.601649629654035
"243","275.1",243,63990748,-0.763660460831626
"244","275.1",244,64434398,-0.72499295250013
"245","275.1",245,64478430,-0.643856189774725
"246","275.1",246,64550668,-0.878321443411748
"247","275.1",247,66894356,-0.790858602161408
"248","275.1",248,68127807,-0.800877357986399
"249","275.1",249,68247482,-0.831357964441161
"250","275.1",250,69819586,-0.666576266274808
"251","275.1",251,69964472,-0.865121945656888
"252","275.1",252,72154973,-0.805912947883698
"253","275.1",253,72504509,-0.263611599296539
"254","275.1",254,73344283,-0.471928835421265
"255","275.1",255,74361218,-0.477944250839036
"256","275.1",256,75446995,-0.713118852211838
"257","275.1",257,75456890,-0.655171503002559
"258","275.1",258,76729974,-0.524915117051217
"259","275.1",259,77774041,-0.739372091873301
"260","275.1",260,78551692,-0.751465163861321
"261","275.1",261,79613463,-0.813499442355505
"262","275.1",262,80141735,-0.823677227359537
"263","275.1",263,81154511,-0.821126041830205
"264","275.1",264,81707210,-0.899695094204314
"265","275.1",265,82670196,-0.897006006676674
"266","275.1",266,83202785,-0.701341684435485
"267","275.1",267,83240736,-0.948975996975533
"268","275.1",268,83861827,-0.560642821525743
"269","275.1",269,84103466,-0.828793172581858
"270","275.1",270,84789362,-0.831357964441161
"271","275.1",271,85626845,-0.821126041830205
"272","275.1",272,86957286,-0.592919224549499
"273","275.1",273,88343520,-0.783389931257558
"274","275.1",274,89102200,-0.601649629654035
"275","275.1",275,89829207,-0.899695094204314
"276","275.1",276,89902792,-0.790858602161408
"277","275.1",277,90496289,-0.732164607902385
"278","275.1",278,91515954,-0.795859283219775
"279","275.1",279,92063890,-0.168122758808327
"280","275.1",280,92063967,-0.808437349299244
"281","275.1",281,92068781,-0.516635639286651
"282","275.1",282,92075487,-0.833927324053294
"283","275.1",283,92078876,-0.469929257774916
"284","275.1",284,92102391,-0.891642821909581
"285","275.1",285,92109396,-0.849440323424619
"286","275.1",286,92885267,-0.416962376203336
"287","275.1",287,93145523,-0.628162382669579
"288","275.1",288,93861718,-0.715485866755755
"289","275.1",289,94791680,-0.744197163397282
"290","275.1",290,95256936,-0.86775220170156
"291","275.1",291,95849138,-0.761213140412883
"292","275.1",292,95935566,-0.56277226108709
"293","275.1",293,96652057,-0.790858602161408
"294","275.1",294,96839380,-0.859875776090929
"295","275.1",295,97499024,-0.808437349299244
"296","275.1",296,98229998,-0.831357964441161
"297","275.1",297,98480950,-0.844250767322055
"298","275.1",298,100101505,-0.99136969485656
"299","275.1",299,101303333,-0.823677227359537
"300","275.1",300,101448225,-0.891642821909581
"301","275.1",301,101545866,-0.67116353577046
"302","275.1",302,101579289,-0.785875194647153
"303","275.1",303,101963918,-0.780908941753803
"304","275.1",304,102170772,-0.905088352974533
"305","275.1",305,102684121,-0.678071905112638
"306","275.1",306,103285557,-0.710755714843358
"307","275.1",307,104154712,-0.50635266602479
"308","275.1",308,105266576,-0.805912947883698
"309","275.1",309,105442907,-0.800877357986399
"310","275.1",310,106219888,-0.713118852211838
"311","275.1",311,106760652,-0.72499295250013
"312","275.1",312,106945417,-0.44418384493836
"313","275.1",313,107724467,-0.852042118612899
"314","275.1",314,108334696,-0.86775220170156
"315","275.1",315,109192720,-0.746615764199926
"316","275.1",316,109810388,0.01292617444427
"317","275.1",317,110412487,-0.036525876025114
"318","275.1",318,110464939,0.126972856257766
"319","275.1",319,110631868,0.0482361856528476
"320","275.1",320,110824413,0.0676387168753633
"321","275.1",321,111332882,0.070389327891398
"322","275.1",322,112191547,-0.0969617298870879
"323","275.1",323,112934931,0.105678077894537
"324","275.1",324,113570269,0.116364756691785
"325","275.1",325,113981342,0.0538064436957938
"326","275.1",326,114877941,0.0524158941511385
"327","275.1",327,115027025,0.0648828515848544
"328","275.1",328,115207838,-0.114035243246029
"329","275.1",329,115724262,0.00144197417390632
"330","275.1",330,115935954,-0.279283757478869
"331","275.1",331,115949488,0.0510240030244669
"332","275.1",332,117134228,0.0468402542029724
"333","275.1",333,117221621,-0.0203404482841755
"334","275.1",334,117258012,0.00288250853312137
"335","275.1",335,117262499,-0.0439433475875971
"336","275.1",336,117404482,-0.107803289534515
"337","275.1",337,118367868,0.0538064436957938
"338","275.1",338,119559068,-0.0862010350493039
"339","275.1",339,120390443,-0.0276749584428483
"340","275.1",340,120534325,-0.0291463456595165
"341","275.1",341,144224095,-0.320125852253377
"342","275.1",342,144337826,-0.142417044615852
"343","275.1",343,144686653,0.13224779829844
"344","275.1",344,145438874,-0.112474729258412
"345","275.1",345,145628717,-0.0755200076409777
"346","275.1",346,147209684,-0.0954195650786824
"347","275.1",347,147699109,-0.0862010350493039
"348","275.1",348,148645034,-0.045431429247006
"349","275.1",349,150729840,0.0827025893302493
"350","275.1",350,151295989,-0.0908029370083126
"351","275.1",351,151621925,0.101650076094435
"352","275.1",352,154841258,-0.0954195650786824
"353","275.1",353,156458655,0.0172092900322231
"354","275.1",354,156621713,-0.0785636691937021
"355","275.1",355,157513281,-0.0985055449524251
"356","275.1",356,157615724,-0.0101343771337132
"357","275.1",357,158223375,0.018634174139051
"358","275.1",358,158223389,0.0731347046302154
"359","275.1",359,159051664,-0.139235797371172
"360","275.1",360,159065896,0
"361","275.1",361,159160797,-0.0724827538015237
"362","275.1",362,160015017,-0.106249498279434
"363","275.1",363,160476723,0.0114956388378294
"364","275.1",364,160582833,-0.0877333719335504
"365","275.1",365,161114610,0.0143552929770701
"366","275.1",366,162446494,-0.00144341686966872
"367","275.1",367,162446691,0.11503324294624
"368","275.1",368,162739240,0.0496307677246004
"369","275.1",369,162855580,0.0772429989324604
"370","275.1",370,162904054,-0.0335695326937018
"371","275.1",371,162999338,0.0894981508391026
"372","275.1",372,163138085,0.070389327891398
"373","275.1",373,163218422,0.126972856257766
"374","275.1",374,163607484,-0.0174170530774094
"375","275.1",375,164179035,-0.0513991525066443
"376","275.1",376,164531564,-0.0409717810563062
"377","275.1",377,164999677,0.0565835283663675
"378","275.1",378,165310570,-0.0409717810563062
"379","275.1",379,165463939,0.00863030514344006
"380","275.1",380,166040174,0.0328061450832415
"381","275.1",381,166491879,-0.0159575739029762
"382","275.1",382,166952508,-0.0115879742752118
"383","275.1",383,167159876,-0.117161344232749
"384","275.1",384,167452855,-0.0846703239869906
"385","275.1",385,167815611,-0.205896101440252
"386","275.1",386,167897286,-0.0335695326937018
"387","275.1",387,168172596,-0.109358756036556
"388","275.1",388,168186139,-0.0724827538015237
"389","275.1",389,168631364,-0.026205070347394
"390","275.1",390,169640516,-0.026205070347394
"391","275.1",391,170199243,0.0731347046302154
"392","275.1",392,170744631,0.0243196791954129
"393","275.1",393,171228050,0.0551956542421246
"394","275.1",394,171557231,-0.13764780046798
"395","275.1",395,171568472,-0.00144341686966872
"396","275.1",396,172571643,-0.0188780102056894
"397","275.1",397,172906222,0.0426443374084937
"398","275.1",398,173090919,0.00432160595009347
"399","275.1",399,173898528,0.0840642647884745
"400","275.1",400,174306366,-0.0816137655536521
"401","275.1",401,174923255,-0.142417044615852
"402","275.1",402,175135982,-0.0101343771337132
"403","275.1",403,175334545,-0.0679388286565756
"404","275.1",404,175472675,-0.077041035763828
"405","275.1",405,176672415,-0.0232697793228472
"406","275.1",406,177184479,-0.0203404482841755
"407","275.1",407,177186335,0.0772429989324604
"408","275.1",408,178845608,0.094911647025467
"409","275.1",409,179092774,-0.00288827932482651
"410","275.1",410,180567057,-0.0724827538015237
"411","275.1",411,182298748,-0.126580496565143
"412","275.1",412,184643528,0.00719550140420377
"413","275.1",413,184753152,0.0100636833446975
"414","275.1",414,185154820,-0.0232697793228472
"415","275.1",415,185717056,0.0922074380970889
"416","275.1",416,186124964,-0.0276749584428483
"417","275.1",417,186250680,-0.0484122051852459
"418","275.1",418,186584134,-0.026205070347394
"419","275.1",419,186858731,0.0229004021100788
"420","275.1",420,187985426,0.0565835283663675
"421","275.1",421,189302285,0.100304905795685
"422","275.1",422,192153950,0.120351940365222
"423","275.1",423,193093580,-0.202571917847687
"424","275.1",424,193983318,0.0962618530584035
"425","275.1",425,195044139,0.104336659814736
"426","275.1",426,196561129,0.0157829972409275
"427","275.1",427,196590968,0.133563525741106
"428","275.1",428,198209589,0.0799753767205959
"429","275.1",429,198745565,0.0200576523412535
"430","275.1",430,200070574,0.13224779829844
"431","275.1",431,201596817,-0.077041035763828
"432","275.1",432,202501420,0.0271540515037266
"433","275.1",433,202999137,-0.0740005814437769
"434","275.1",434,203600290,0.117695042669755
"435","275.1",435,204081942,0.018634174139051
"436","275.1",436,204129798,-0.0755200076409777
"437","275.1",437,204153185,0.00575926928868495
"438","275.1",438,204612431,-0.0499049058263139
"439","275.1",439,204614436,0.12565110166152
"440","275.1",440,204897672,-0.077041035763828
"441","275.1",441,205229071,-0.0115879742752118
"442","275.1",442,205696852,-0.0619024389259069
"443","275.1",443,206864094,0.0398402645317911
"444","275.1",444,207210619,0.0745054363636298
"445","275.1",445,207745189,-0.0985055449524251
"446","275.1",446,208033897,0.0412429822318813
"447","275.1",447,209639158,0.00288250853312137
"448","275.1",448,209852269,-0.0115879742752118
"449","275.1",449,210076486,0.0426443374084937
"450","275.1",450,211336656,0.0157829972409275
"451","275.1",451,211856299,-0.0174170530774094
"452","275.1",452,212912790,0.0962618530584035
"453","275.1",453,214387132,0.101650076094435
"454","275.1",454,214494064,0.140124223909071
"455","275.1",455,215777939,0.0157829972409275
"456","275.1",456,217149118,0.070389327891398
"457","275.1",457,217453160,0.513995979367013
"458","275.1",458,217937799,-0.0679388286565756
"459","275.1",459,218450639,0.0313951962755343
"460","275.1",460,218536612,0.0676387168753633
"461","275.1",461,219915227,-0.00723156923107586
"462","275.1",462,221674646,0.284514133244245
"463","275.1",463,223287140,0.0745054363636298
"464","275.1",464,223323561,0.00288250853312137
"465","275.1",465,225259726,0.10701824988212
"466","275.1",466,226510923,-0.0573916638883367
"467","275.1",467,226794068,-0.00433459026389113
"468","275.1",468,227405156,0.0922074380970889
"469","275.1",469,228041603,-0.0291463456595165
"470","275.1",470,230046085,-0.0380063225797449
"471","275.1",471,231129269,-0.00144341686966872
"472","275.1",472,232418208,-0.00144341686966872
"473","275.1",473,233516524,0.144046369616707
"474","275.1",474,234620821,0.0989584800881688
"475","275.1",475,235861667,0.167357927738514
"476","275.1",476,235883393,0.0285691521967709
"477","275.1",477,236631571,-0.0115879742752118
"478","275.1",478,238049815,0.191562650700756
"479","275.1",479,239514479,0.12961273813047
"480","275.1",480,240517965,0.0398402645317911
"481","275.1",481,241469539,0.211635253327149
"482","275.1",482,241700155,0.0468402542029724
"483","275.1",483,242804322,-0.0115879742752118
"484","275.1",484,243703236,0.0356239097307212
"485","275.1",485,244325389,-0.0484122051852459
"486","275.1",486,247998628,-0.00868224309980088
"487","275.1",487,249063592,0.034215715337913
