"","pid.chr","data.i","position","logratio"
"94","20145.4",94,3779464,-0.028
"95","20145.4",95,3810480,0.135
"96","20145.4",96,3856060,0.128
"97","20145.4",97,3901306,-0.123
"98","20145.4",98,3917043,0.186
"99","20145.4",99,3975728,0.104
"100","20145.4",100,4063982,0.308
"101","20145.4",101,4187180,-0.014
"102","20145.4",102,4214686,-0.146
"103","20145.4",103,4256934,0.21
"104","20145.4",104,4301559,-0.114
"105","20145.4",105,4339760,0.165
"106","20145.4",106,4386879,-1.005
"107","20145.4",107,4419467,0.248
"108","20145.4",108,4462053,0.189
"109","20145.4",109,4496079,0.084
"110","20145.4",110,4537433,-0.148
"111","20145.4",111,4574680,-0.395
"112","20145.4",112,4622166,-0.058
"113","20145.4",113,4666859,0.196
"114","20145.4",114,4708594,-0.201
"115","20145.4",115,4734638,0.079
"116","20145.4",116,4784526,-0.012
"117","20145.4",117,4822462,-0.027
"118","20145.4",118,4850368,0.121
"119","20145.4",119,4895428,0.37
"120","20145.4",120,4942325,-0.153
"121","20145.4",121,4974811,-0.025
"122","20145.4",122,5011287,0.138
"123","20145.4",123,5059805,0.062
"124","20145.4",124,5103485,0.226
"125","20145.4",125,5131355,-0.095
"126","20145.4",126,5183233,0.18
"127","20145.4",127,5222666,0.249
"128","20145.4",128,5260214,0.188
"129","20145.4",129,5290074,0.079
"130","20145.4",130,5339330,-0.047
"131","20145.4",131,5370124,-0.069
"132","20145.4",132,5421227,-0.055
"133","20145.4",133,5456518,-0.047
"134","20145.4",134,5502106,0.184
"135","20145.4",135,5529672,-0.203
"136","20145.4",136,5584970,0.265
"137","20145.4",137,5627272,0.001
"138","20145.4",138,5654396,-0.18
"139","20145.4",139,5696261,0.089
"140","20145.4",140,5742922,0.175
"141","20145.4",141,5778758,0.032
"142","20145.4",142,5821906,-0.016
"143","20145.4",143,5849239,0.113
"144","20145.4",144,5897317,-0.077
"145","20145.4",145,5930810,-0.217
"146","20145.4",146,5980308,0.217
"147","20145.4",147,6021493,-0.066
"148","20145.4",148,6055694,-0.011
"149","20145.4",149,6092729,-0.12
"150","20145.4",150,6131978,0.135
"151","20145.4",151,6177560,0.253
"152","20145.4",152,6221456,-0.548
"153","20145.4",153,6268580,0.361
"154","20145.4",154,6298994,-0.06
"155","20145.4",155,6346572,-0.062
"156","20145.4",156,6388446,-0.227
"157","20145.4",157,6417474,0.161
"158","20145.4",158,6460732,-0.182
"159","20145.4",159,6499557,0.235
"160","20145.4",160,6548941,0.038
"161","20145.4",161,6572078,-0.26
"162","20145.4",162,6623590,0.134
"163","20145.4",163,6650861,-0.05
"164","20145.4",164,6708810,-0.009
"165","20145.4",165,6731414,-0.293
"166","20145.4",166,6787457,-0.166
"167","20145.4",167,6817545,0.003
"168","20145.4",168,6863798,-0.044
"169","20145.4",169,6895466,0.24
"170","20145.4",170,6942744,-0.003
"171","20145.4",171,6969225,0.065
"172","20145.4",172,7028072,-0.031
"173","20145.4",173,7068062,-0.16
"174","20145.4",174,7101684,0.095
"175","20145.4",175,7136188,0.022
"176","20145.4",176,7185782,-0.044
"177","20145.4",177,7220504,-0.029
"178","20145.4",178,7249986,-0.002
"179","20145.4",179,7305132,0.041
"180","20145.4",180,7343703,-0.01
"181","20145.4",181,7385337,-0.14
"182","20145.4",182,7412262,0.127
"183","20145.4",183,7467816,-0.069
"184","20145.4",184,7508095,0.012
"185","20145.4",185,7539870,-0.263
"186","20145.4",186,7578012,0.326
"187","20145.4",187,7625863,-0.119
"188","20145.4",188,7660757,-0.038
"189","20145.4",189,7693539,0.171
"190","20145.4",190,7733762,0.115
"191","20145.4",191,7777645,-0.01
"192","20145.4",192,7825074,0.088
"193","20145.4",193,7864465,0.179
"194","20145.4",194,7903981,-0.114
"195","20145.4",195,7937360,0.037
"196","20145.4",196,7981761,-0.03
"197","20145.4",197,8009943,0.206
"198","20145.4",198,8061999,-0.048
"199","20145.4",199,8094305,0.124
"200","20145.4",200,8148969,0.045
"201","20145.4",201,8176398,-0.045
"202","20145.4",202,8223519,-0.14
"203","20145.4",203,8249849,-0.051
"204","20145.4",204,8304410,-0.08
"205","20145.4",205,8338853,0.082
"206","20145.4",206,8375936,-0.005
"207","20145.4",207,8416621,-0.05
"208","20145.4",208,8453197,0.044
"209","20145.4",209,8503218,-0.015
"210","20145.4",210,8529373,0.197
"211","20145.4",211,8577231,-0.432
"212","20145.4",212,8614315,-0.023
"213","20145.4",213,8660461,0.223
"214","20145.4",214,8694755,0.045
"215","20145.4",215,8730672,-0.227
"216","20145.4",216,9389590,-0.25
"217","20145.4",217,9430068,-0.296
"218","20145.4",218,9451883,-0.162
"219","20145.4",219,9506074,0.165
"220","20145.4",220,9555182,0.05
"221","20145.4",221,9628941,0.045
"222","20145.4",222,9688064,-0.134
"223","20145.4",223,9724284,0.235
"224","20145.4",224,9764803,-0.317
"225","20145.4",225,9805223,-0.112
"226","20145.4",226,9839353,-0.021
"227","20145.4",227,9874771,0.088
"228","20145.4",228,9929797,0.122
"229","20145.4",229,9958853,0.136
"230","20145.4",230,10001913,-0.228
"231","20145.4",231,10043171,0.051
"232","20145.4",232,10087096,-0.073
"233","20145.4",233,10120573,-0.241
"234","20145.4",234,10169163,-0.189
"235","20145.4",235,10195706,-0.146
"236","20145.4",236,10247229,-0.105
"237","20145.4",237,10271042,-0.009
"238","20145.4",238,10326347,-0.059
"239","20145.4",239,10368569,0.044
"240","20145.4",240,10405997,-0.014
"241","20145.4",241,10444747,0.084
"242","20145.4",242,10482682,0.005
"243","20145.4",243,10514564,0.084
"244","20145.4",244,10564527,0.021
"245","20145.4",245,10610290,0.058
"246","20145.4",246,10646588,0.2
"247","20145.4",247,10684263,-0.009
"248","20145.4",248,10729834,-0.055
"249","20145.4",249,10770819,0.099
"250","20145.4",250,10803917,-0.013
"251","20145.4",251,10836663,0.227
"252","20145.4",252,10879310,0.017
"253","20145.4",253,10930233,0.167
"254","20145.4",254,10951501,0.239
"255","20145.4",255,11008985,0.077
"256","20145.4",256,11049930,-0.107
"257","20145.4",257,11075676,0.162
"258","20145.4",258,11111232,-0.059
"259","20145.4",259,11162147,0.06
"260","20145.4",260,11200382,0.271
"261","20145.4",261,11245703,0.132
"262","20145.4",262,11282571,0.269
"263","20145.4",263,11329018,0.287
"264","20145.4",264,11367554,-0.946
"265","20145.4",265,11395856,-0.037
"266","20145.4",266,11449135,0.04
"267","20145.4",267,11484308,0.065
"268","20145.4",268,11513747,-0.03
"269","20145.4",269,11570404,0.165
"270","20145.4",270,11593195,0.032
"271","20145.4",271,11633449,0.015
"272","20145.4",272,11677186,0.237
"273","20145.4",273,11720424,0.063
"274","20145.4",274,11763025,0.022
"275","20145.4",275,11791237,0.302
"276","20145.4",276,11832412,0.235
"277","20145.4",277,11887450,0.098
"278","20145.4",278,11922975,0.253
"279","20145.4",279,11967463,0.233
"280","20145.4",280,12008359,0.079
"281","20145.4",281,12037003,-0.31
"282","20145.4",282,12089067,0.026
"283","20145.4",283,12121381,-0.119
"284","20145.4",284,12167572,0.05
"285","20145.4",285,12205201,-0.084
"286","20145.4",286,12233159,-0.076
"287","20145.4",287,12275298,0.14
"288","20145.4",288,12316119,0.1
"289","20145.4",289,12361371,0.057
"290","20145.4",290,12396341,-0.036
"291","20145.4",291,12437173,0.003
"292","20145.4",292,12490591,0.031
"293","20145.4",293,12514823,0.357
"294","20145.4",294,12557097,-0.058
"295","20145.4",295,12609909,0.227
"296","20145.4",296,12644175,0.235
"297","20145.4",297,12678780,-0.059
"298","20145.4",298,12728143,-0.149
"299","20145.4",299,12768317,0.044
"300","20145.4",300,12802665,-0.186
"301","20145.4",301,12838115,-0.148
"302","20145.4",302,12880448,-0.055
"303","20145.4",303,12927352,-0.119
"304","20145.4",304,12958401,0.12
"305","20145.4",305,12992080,0.126
"306","20145.4",306,13036374,-0.125
"307","20145.4",307,13086278,-0.147
"308","20145.4",308,13118931,0.136
"309","20145.4",309,13162405,-0.106
"310","20145.4",310,13208287,-0.257
"311","20145.4",311,13242055,0.066
"312","20145.4",312,13277057,-0.213
"313","20145.4",313,13324878,0.028
"314","20145.4",314,13368271,-0.136
"315","20145.4",315,13400874,-0.024
"316","20145.4",316,13448431,0.361
"317","20145.4",317,13474777,0.289
"318","20145.4",318,13521635,-0.121
"319","20145.4",319,13559063,0.024
"320","20145.4",320,13604181,0.192
"321","20145.4",321,13644257,-0.117
"322","20145.4",322,13675886,0.227
"323","20145.4",323,13723921,0.095
"324","20145.4",324,13761514,-0.64
"325","20145.4",325,13799015,-0.081
"326","20145.4",326,13850100,0.132
"327","20145.4",327,13880487,-0.083
"328","20145.4",328,13920945,0.147
"329","20145.4",329,13960885,0.005
"330","20145.4",330,14010263,-0.033
"331","20145.4",331,14045850,0.281
"332","20145.4",332,14080978,-0.02
"333","20145.4",333,14119109,-0.174
"334","20145.4",334,14158149,0.257
"335","20145.4",335,14196315,0.505
"336","20145.4",336,14231208,0.096
"337","20145.4",337,14277485,0.201
"338","20145.4",338,14311316,-0.198
"339","20145.4",339,14362419,-0.14
"340","20145.4",340,14409832,-0.179
"341","20145.4",341,14438390,-0.064
"342","20145.4",342,14470947,-0.029
"343","20145.4",343,14518443,-0.103
"344","20145.4",344,14558417,-0.221
"345","20145.4",345,14594823,-0.03
"346","20145.4",346,14646668,0.005
"347","20145.4",347,14672896,0.036
"348","20145.4",348,14718568,-0.207
"349","20145.4",349,14770274,0.038
"350","20145.4",350,14806829,-0.01
"351","20145.4",351,14833191,-0.062
"352","20145.4",352,14881211,0.041
"353","20145.4",353,14920364,0.2
"354","20145.4",354,14960859,-0.063
"355","20145.4",355,14997609,-0.043
"356","20145.4",356,15044559,0.236
"357","20145.4",357,15080862,-0.086
"358","20145.4",358,15120942,0.232
"359","20145.4",359,15166729,0.111
"360","20145.4",360,15209733,0.082
"361","20145.4",361,15248181,0.023
"362","20145.4",362,15290563,0.176
"363","20145.4",363,15325594,0.287
"364","20145.4",364,15364253,-0.048
"365","20145.4",365,15392811,-0.164
"366","20145.4",366,15446587,0.256
"367","20145.4",367,15474579,0.171
"368","20145.4",368,15528959,0.018
"369","20145.4",369,15556443,0.033
"370","20145.4",370,15595262,0.008
"371","20145.4",371,15644403,0.222
"372","20145.4",372,15676011,0.101
"373","20145.4",373,15729546,0.032
"374","20145.4",374,15766778,0.235
"375","20145.4",375,15810193,-0.231
"376","20145.4",376,15839154,0.089
"377","20145.4",377,15886742,0.221
"378","20145.4",378,15921180,-0.096
"379","20145.4",379,15960057,0.082
"380","20145.4",380,16010307,0.102
"381","20145.4",381,16033350,-0.135
"382","20145.4",382,16074834,0.043
"383","20145.4",383,16111361,-0.693
"384","20145.4",384,16151575,0.409
"385","20145.4",385,16208862,0.102
"386","20145.4",386,16239443,0.265
"387","20145.4",387,16284173,-0.078
"388","20145.4",388,16330170,0.115
"389","20145.4",389,16352810,-0.026
"390","20145.4",390,16392067,-0.185
"391","20145.4",391,16445351,0.115
"392","20145.4",392,16490759,0.166
"393","20145.4",393,16520501,0.057
"394","20145.4",394,16554124,-0.035
"395","20145.4",395,16592978,-0.046
"396","20145.4",396,16640030,0.11
"397","20145.4",397,16679140,-0.02
"398","20145.4",398,16729186,0.065
"399","20145.4",399,16760427,0.083
"400","20145.4",400,16807059,0.05
"401","20145.4",401,16836923,0.214
"402","20145.4",402,16880171,0.041
"403","20145.4",403,16917989,-0.042
"404","20145.4",404,16960192,0.306
"405","20145.4",405,16994403,0.202
"406","20145.4",406,17033915,0.198
"407","20145.4",407,17083026,0.08
"408","20145.4",408,17111087,-0.13
"409","20145.4",409,17168643,-0.058
"410","20145.4",410,17208981,0.322
"411","20145.4",411,17237857,-0.004
"412","20145.4",412,17281775,0.126
"413","20145.4",413,17327148,0.058
"414","20145.4",414,17366778,0.144
"415","20145.4",415,17397993,0.047
"416","20145.4",416,17436359,-0.114
"417","20145.4",417,17483033,0.069
"418","20145.4",418,17516380,-0.381
"419","20145.4",419,17564731,0.004
"420","20145.4",420,17595961,0.126
"421","20145.4",421,17632296,0.069
"422","20145.4",422,17673663,0.009
"423","20145.4",423,17715014,0.099
"424","20145.4",424,17754398,-0.156
"425","20145.4",425,17805285,-0.05
"426","20145.4",426,17846198,0.283
"427","20145.4",427,17877904,0.218
"428","20145.4",428,17919495,0.166
"429","20145.4",429,17956745,0.131
"430","20145.4",430,18005349,0.368
"431","20145.4",431,18038885,-0.065
"432","20145.4",432,18071023,0.001
"433","20145.4",433,18116942,-0.028
"434","20145.4",434,18163239,-0.339
"435","20145.4",435,18196090,0.135
"436","20145.4",436,18241575,0.149
"437","20145.4",437,18286896,-0.199
"438","20145.4",438,18326676,0.122
"439","20145.4",439,18359049,0.251
"440","20145.4",440,18405929,0.021
"441","20145.4",441,18437137,-0.031
"442","20145.4",442,18473097,-0.039
"443","20145.4",443,18512859,0.06
"444","20145.4",444,18557821,-0.005
"445","20145.4",445,18596814,-0.069
"446","20145.4",446,18640462,-0.242
"447","20145.4",447,18689034,-0.099
"448","20145.4",448,18717426,-0.048
"449","20145.4",449,18758395,0.093
"450","20145.4",450,18801762,0.234
"451","20145.4",451,18836505,0.169
"452","20145.4",452,18889875,-0.132
"453","20145.4",453,18917049,0.054
"454","20145.4",454,18963055,-0.058
"455","20145.4",455,19002859,-0.067
"456","20145.4",456,19045841,0.001
"457","20145.4",457,19073030,0.155
"458","20145.4",458,19114879,0.07
"459","20145.4",459,19159167,0.111
"460","20145.4",460,19195932,-0.221
"461","20145.4",461,19236283,0.087
"462","20145.4",462,19281592,-0.093
"463","20145.4",463,19321328,-0.058
"464","20145.4",464,19362169,-0.069
"465","20145.4",465,19404389,0.221
"466","20145.4",466,19441339,-0.092
"467","20145.4",467,19486498,0.256
"468","20145.4",468,19525072,-0.036
"469","20145.4",469,19569819,-0.018
"470","20145.4",470,19601863,-0.025
"471","20145.4",471,19631710,-0.256
"472","20145.4",472,19690204,0.228
"473","20145.4",473,19714334,-0.072
"474","20145.4",474,19757943,-0.079
"475","20145.4",475,19798667,-0.027
"476","20145.4",476,19833823,0.185
"477","20145.4",477,19882471,-0.238
"478","20145.4",478,19915823,0.019
"479","20145.4",479,19962391,0.058
"480","20145.4",480,20004888,-0.253
"481","20145.4",481,20048154,0.171
"482","20145.4",482,20087887,0.134
"483","20145.4",483,20125741,0.096
"484","20145.4",484,20168870,-0.056
"485","20145.4",485,20201107,0.17
"486","20145.4",486,20241964,0.053
"487","20145.4",487,20287844,0.102
"488","20145.4",488,20327516,0.158
"489","20145.4",489,20353411,-0.115
"490","20145.4",490,20410037,0.075
"491","20145.4",491,20447272,0.19
"492","20145.4",492,20480899,0.13
"493","20145.4",493,20525387,0.1
"494","20145.4",494,20563968,0.095
"495","20145.4",495,20592283,-0.162
"496","20145.4",496,20644922,0.087
"497","20145.4",497,20684655,0.02
"498","20145.4",498,20724475,0.08
"499","20145.4",499,20757933,0.356
"500","20145.4",500,20805774,-0.061
"501","20145.4",501,20836677,0.107
"502","20145.4",502,20880365,0.104
"503","20145.4",503,20925749,0.064
"504","20145.4",504,20961244,0.098
"505","20145.4",505,20999884,-0.047
"506","20145.4",506,21044176,0.079
"507","20145.4",507,21085562,-0.041
"508","20145.4",508,21126085,0.19
"509","20145.4",509,21156171,-0.032
"510","20145.4",510,21192003,0.041
"511","20145.4",511,21234707,0.082
"512","20145.4",512,21273460,0.035
"513","20145.4",513,21321063,0.179
"514","20145.4",514,21364959,0.192
"515","20145.4",515,21404323,-0.258
"516","20145.4",516,21437819,0.125
"517","20145.4",517,21486595,0.246
"518","20145.4",518,21525957,-0.097
"519","20145.4",519,21555401,-0.139
"520","20145.4",520,21603830,-0.068
"521","20145.4",521,21647558,-0.183
"522","20145.4",522,21684755,-0.119
"523","20145.4",523,21723278,0.065
"524","20145.4",524,21767993,0.105
"525","20145.4",525,21793765,0.083
"526","20145.4",526,21845522,0.148
"527","20145.4",527,21874953,-0.089
"528","20145.4",528,21922865,0.006
"529","20145.4",529,21965649,-0.088
"530","20145.4",530,22006877,-0.05
"531","20145.4",531,22033466,0.154
"532","20145.4",532,22078821,0.22
"533","20145.4",533,22115385,-0.059
"534","20145.4",534,22166092,0.226
"535","20145.4",535,22193840,-0.099
"536","20145.4",536,22237548,-0.112
"537","20145.4",537,22277842,0.21
"538","20145.4",538,22312818,0.105
"539","20145.4",539,22362194,0.191
"540","20145.4",540,22404752,-0.022
"541","20145.4",541,22446981,-0.04
"542","20145.4",542,22471100,0.014
"543","20145.4",543,22527115,0.09
"544","20145.4",544,22561092,0.191
"545","20145.4",545,22595327,0.015
"546","20145.4",546,22648379,0.064
"547","20145.4",547,22672799,0.217
"548","20145.4",548,22724178,-0.032
"549","20145.4",549,22770072,-0.158
"550","20145.4",550,22794519,-0.18
"551","20145.4",551,22849516,0.136
"552","20145.4",552,22885253,0.226
"553","20145.4",553,22920040,0.152
"554","20145.4",554,22955540,-0.138
"555","20145.4",555,22993015,0
"556","20145.4",556,23047098,-0.051
"557","20145.4",557,23074596,0.214
"558","20145.4",558,23118494,-0.084
"559","20145.4",559,23165698,0.034
"560","20145.4",560,23204222,0.379
"561","20145.4",561,23247484,-0.004
"562","20145.4",562,23275692,0.27
"563","20145.4",563,23326062,0.008
"564","20145.4",564,23357626,-0.038
"565","20145.4",565,23392830,-0.19
"566","20145.4",566,23440923,-0.123
"567","20145.4",567,23486932,-0.06
"568","20145.4",568,23511825,-0.166
"569","20145.4",569,23561313,-0.132
"570","20145.4",570,23606453,0.028
"571","20145.4",571,23638174,0.04
"572","20145.4",572,23678711,0.043
"573","20145.4",573,23715846,-0.066
"574","20145.4",574,23752746,0.02
"575","20145.4",575,23803381,-0.072
"576","20145.4",576,23846695,-0.069
"577","20145.4",577,23888915,-0.092
"578","20145.4",578,23921570,0.131
"579","20145.4",579,23958700,-0.154
"580","20145.4",580,23997171,0.021
"581","20145.4",581,24040444,-0.265
"582","20145.4",582,24080194,-0.184
"583","20145.4",583,24125723,-0.126
"584","20145.4",584,24158720,0.139
"585","20145.4",585,24192806,0.279
"586","20145.4",586,24246451,0.133
"587","20145.4",587,24287361,0.158
"588","20145.4",588,24314938,0.135
"589","20145.4",589,24364309,-0.083
"590","20145.4",590,24394573,0.08
"591","20145.4",591,24439740,-0.251
"592","20145.4",592,24471041,-0.537
"593","20145.4",593,24516035,-0.226
"594","20145.4",594,24558721,-0.028
"595","20145.4",595,24606361,0.025
"596","20145.4",596,24644733,-0.169
"597","20145.4",597,24690486,-0.037
"598","20145.4",598,24722233,0.137
"599","20145.4",599,24756462,-0.118
"600","20145.4",600,24803945,-0.265
"601","20145.4",601,24838207,0.039
"602","20145.4",602,24871943,0.249
"603","20145.4",603,24926261,0.341
"604","20145.4",604,24959799,-0.131
"605","20145.4",605,24998824,-0.071
"606","20145.4",606,25038263,-0.099
"607","20145.4",607,25083809,-0.094
"608","20145.4",608,25117425,0.023
"609","20145.4",609,25158690,0.146
"610","20145.4",610,25205010,-0.175
"611","20145.4",611,25236691,-0.688
"612","20145.4",612,25282070,0.072
"613","20145.4",613,25316742,0.22
"614","20145.4",614,25357538,0.182
"615","20145.4",615,25392348,0.059
"616","20145.4",616,25448747,0.303
"617","20145.4",617,25483290,0.291
"618","20145.4",618,25520788,0.045
"619","20145.4",619,25551625,-0.029
"620","20145.4",620,25595643,0.173
"621","20145.4",621,25645734,-0.061
"622","20145.4",622,25672379,0.254
"623","20145.4",623,25723867,0.208
"624","20145.4",624,25760987,-0.008
"625","20145.4",625,25799733,-0.012
"626","20145.4",626,25848946,-0.093
"627","20145.4",627,25885951,0.107
"628","20145.4",628,25911242,0.18
"629","20145.4",629,25967061,0.229
"630","20145.4",630,25991040,-0.139
"631","20145.4",631,26038386,0.159
"632","20145.4",632,26078729,-0.173
"633","20145.4",633,26120206,0.029
"634","20145.4",634,26151547,0.121
"635","20145.4",635,26203071,0.206
"636","20145.4",636,26235085,0.175
"637","20145.4",637,26290146,0.221
"638","20145.4",638,26326639,-0.18
"639","20145.4",639,26352418,0.36
"640","20145.4",640,26406456,-0.001
"641","20145.4",641,26443244,-0.003
"642","20145.4",642,26472886,-0.003
"643","20145.4",643,26530031,-0.084
"644","20145.4",644,26568116,-0.031
"645","20145.4",645,26591476,0.099
"646","20145.4",646,26649389,0.056
"647","20145.4",647,26678720,0.175
"648","20145.4",648,26724946,0.115
"649","20145.4",649,26759559,0.282
"650","20145.4",650,26796969,0.032
"651","20145.4",651,26835012,0.243
"652","20145.4",652,26879194,0.014
"653","20145.4",653,26914196,0.075
"654","20145.4",654,26959311,0.313
"655","20145.4",655,26999043,-0.122
"656","20145.4",656,27032937,-0.074
"657","20145.4",657,27088446,0.132
"658","20145.4",658,27130630,-0.015
"659","20145.4",659,27163686,0.39
"660","20145.4",660,27194123,0.169
"661","20145.4",661,27236887,0.147
"662","20145.4",662,27287716,0.033
"663","20145.4",663,27316454,0.056
"664","20145.4",664,27352406,-0.159
"665","20145.4",665,27401601,0.162
"666","20145.4",666,27447001,0.233
"667","20145.4",667,27477546,-0.033
"668","20145.4",668,27511289,0.256
"669","20145.4",669,27565699,0.324
"670","20145.4",670,27594577,0.078
"671","20145.4",671,27636656,0.147
"672","20145.4",672,27672118,-0.105
"673","20145.4",673,27711592,0.161
"674","20145.4",674,27756803,0.106
"675","20145.4",675,27796388,0.011
"676","20145.4",676,27836705,-0.017
"677","20145.4",677,27888538,0.16
"678","20145.4",678,27930571,-0.065
"679","20145.4",679,27958131,0.152
"680","20145.4",680,27993776,-0.05
"681","20145.4",681,28043688,-0.019
"682","20145.4",682,28087599,0.021
"683","20145.4",683,28126402,-0.069
"684","20145.4",684,28163151,-0.066
"685","20145.4",685,28197964,-0.133
"686","20145.4",686,28238581,0.148
"687","20145.4",687,28280696,0.041
"688","20145.4",688,28315911,0.083
"689","20145.4",689,28368182,0.13
"690","20145.4",690,28403740,0.173
"691","20145.4",691,28442051,0.387
"692","20145.4",692,28490154,0.098
"693","20145.4",693,28512444,-0.122
"694","20145.4",694,28559490,0.248
"695","20145.4",695,28602825,-0.146
"696","20145.4",696,28649250,0.14
"697","20145.4",697,28672562,-0.105
"698","20145.4",698,28713687,-0.024
"699","20145.4",699,28758834,-0.087
"700","20145.4",700,28795367,-0.04
"701","20145.4",701,28834578,0.199
"702","20145.4",702,28872740,0.154
"703","20145.4",703,28912854,0.049
"704","20145.4",704,28962643,0.059
"705","20145.4",705,28996461,-0.153
"706","20145.4",706,29039402,0.077
"707","20145.4",707,29086654,0.075
"708","20145.4",708,29127380,0.104
"709","20145.4",709,29167831,-0.012
"710","20145.4",710,29204868,-0.327
"711","20145.4",711,29245132,0.084
"712","20145.4",712,29285660,0.002
"713","20145.4",713,29322381,-0.088
"714","20145.4",714,29355081,-0.271
"715","20145.4",715,29403860,-0.09
"716","20145.4",716,29437891,-0.047
"717","20145.4",717,29471686,-0.014
"718","20145.4",718,29521910,-0.14
"719","20145.4",719,29552656,0.34
"720","20145.4",720,29593305,0.061
"721","20145.4",721,29638088,0.195
"722","20145.4",722,29681861,0.2
"723","20145.4",723,29719347,-0.111
"724","20145.4",724,29761826,0.203
"725","20145.4",725,29798757,-0.023
"726","20145.4",726,29850156,0.159
"727","20145.4",727,29887279,0.007
"728","20145.4",728,29921373,0.089
"729","20145.4",729,29966853,-0.128
"730","20145.4",730,29992236,0.044
"731","20145.4",731,30042945,-0.003
"732","20145.4",732,30085701,-0.063
"733","20145.4",733,30118327,-0.047
"734","20145.4",734,30167340,-0.201
"735","20145.4",735,30197209,0.078
"736","20145.4",736,30239066,-0.167
"737","20145.4",737,30271926,-0.141
"738","20145.4",738,30318687,0.13
"739","20145.4",739,30352198,-0.042
"740","20145.4",740,30398513,0.156
"741","20145.4",741,30441495,-0.076
"742","20145.4",742,30479361,-0.106
"743","20145.4",743,30529429,0.094
"744","20145.4",744,30557170,0.063
"745","20145.4",745,30608703,-0.192
"746","20145.4",746,30650743,0.079
"747","20145.4",747,30678627,0.114
"748","20145.4",748,30713972,-0.199
"749","20145.4",749,30759285,0.158
"750","20145.4",750,30798245,-0.042
"751","20145.4",751,30841843,0.072
"752","20145.4",752,30872474,0.076
"753","20145.4",753,30917772,0.105
"754","20145.4",754,30964681,-0.007
"755","20145.4",755,30994222,0.167
"756","20145.4",756,31045828,0.1
"757","20145.4",757,31075489,0.034
"758","20145.4",758,31111246,0.132
