"","pid.chr","data.i","position","logratio"
"82","20165.4",82,3298891,0.303
"83","20165.4",83,3344258,0.073
"84","20165.4",84,3389444,0.238
"85","20165.4",85,3412585,0.088
"86","20165.4",86,3453830,0.287
"87","20165.4",87,3505546,0.589
"88","20165.4",88,3531598,0.394
"89","20165.4",89,3584532,-0.161
"90","20165.4",90,3620095,-0.45
"91","20165.4",91,3669958,0.342
"92","20165.4",92,3698680,0.333
"93","20165.4",93,3738882,0.3
"94","20165.4",94,3779464,0.118
"95","20165.4",95,3810480,0.172
"96","20165.4",96,3856060,0.182
"97","20165.4",97,3901306,0.049
"98","20165.4",98,3917043,0.172
"99","20165.4",99,3975728,0.288
"100","20165.4",100,4063982,0.328
"101","20165.4",101,4187180,-0.068
"102","20165.4",102,4214686,0.259
"103","20165.4",103,4256934,0.047
"104","20165.4",104,4301559,0.142
"105","20165.4",105,4339760,0.275
"106","20165.4",106,4386879,-0.54
"107","20165.4",107,4419467,0.571
"108","20165.4",108,4462053,0.289
"109","20165.4",109,4496079,0.453
"110","20165.4",110,4537433,0.17
"111","20165.4",111,4574680,-0.174
"112","20165.4",112,4622166,0.494
"113","20165.4",113,4666859,-0.083
"114","20165.4",114,4708594,0.202
"115","20165.4",115,4734638,0.049
"116","20165.4",116,4784526,0.204
"117","20165.4",117,4822462,0.154
"118","20165.4",118,4850368,-0.1
"119","20165.4",119,4895428,0.048
"120","20165.4",120,4942325,0.254
"121","20165.4",121,4974811,0.28
"122","20165.4",122,5011287,0.315
"123","20165.4",123,5059805,0.124
"124","20165.4",124,5103485,0.098
"125","20165.4",125,5131355,0.352
"126","20165.4",126,5183233,0.379
"127","20165.4",127,5222666,0.093
"128","20165.4",128,5260214,-0.196
"129","20165.4",129,5290074,0.417
"130","20165.4",130,5339330,0.253
"131","20165.4",131,5370124,0.016
"132","20165.4",132,5421227,0.287
"133","20165.4",133,5456518,0.068
"134","20165.4",134,5502106,0.232
"135","20165.4",135,5529672,0.395
"136","20165.4",136,5584970,0.424
"137","20165.4",137,5627272,-0.007
"138","20165.4",138,5654396,0.018
"139","20165.4",139,5696261,0.244
"140","20165.4",140,5742922,-0.038
"141","20165.4",141,5778758,-0.03
"142","20165.4",142,5821906,-0.119
"143","20165.4",143,5849239,0.144
"144","20165.4",144,5897317,0.478
"145","20165.4",145,5930810,0.492
"146","20165.4",146,5980308,0.43
"147","20165.4",147,6021493,0.301
"148","20165.4",148,6055694,0.659
"149","20165.4",149,6092729,0.492
"150","20165.4",150,6131978,0.445
"151","20165.4",151,6177560,0.107
"152","20165.4",152,6221456,-0.183
"153","20165.4",153,6268580,0.253
"154","20165.4",154,6298994,0.304
"155","20165.4",155,6346572,0.25
"156","20165.4",156,6388446,0.259
"157","20165.4",157,6417474,0.273
"158","20165.4",158,6460732,0.59
"159","20165.4",159,6499557,0.585
"160","20165.4",160,6548941,0.293
"161","20165.4",161,6572078,-0.123
"162","20165.4",162,6623590,0.214
"163","20165.4",163,6650861,0.268
"164","20165.4",164,6708810,0.337
"165","20165.4",165,6731414,0.092
"166","20165.4",166,6787457,0.369
"167","20165.4",167,6817545,0.301
"168","20165.4",168,6863798,0.453
"169","20165.4",169,6895466,-0.021
"170","20165.4",170,6942744,0.095
"171","20165.4",171,6969225,0.047
"172","20165.4",172,7028072,0.396
"173","20165.4",173,7068062,0.253
"174","20165.4",174,7101684,0.262
"175","20165.4",175,7136188,0.115
"176","20165.4",176,7185782,0.627
"177","20165.4",177,7220504,0.377
"178","20165.4",178,7249986,0.138
"179","20165.4",179,7305132,0.463
"180","20165.4",180,7343703,0.001
"181","20165.4",181,7385337,-0.128
"182","20165.4",182,7412262,0.149
"183","20165.4",183,7467816,0.246
"184","20165.4",184,7508095,0.253
"185","20165.4",185,7539870,-0.014
"186","20165.4",186,7578012,0.057
"187","20165.4",187,7625863,0.064
"188","20165.4",188,7660757,0.473
"189","20165.4",189,7693539,0.036
"190","20165.4",190,7733762,0.377
"191","20165.4",191,7777645,0.144
"192","20165.4",192,7825074,0.284
"193","20165.4",193,7864465,0.058
"194","20165.4",194,7903981,0.244
"195","20165.4",195,7937360,-0.031
"196","20165.4",196,7981761,0.242
"197","20165.4",197,8009943,-0.172
"198","20165.4",198,8061999,-0.113
"199","20165.4",199,8094305,0.321
"200","20165.4",200,8148969,0.539
"201","20165.4",201,8176398,-0.205
"202","20165.4",202,8223519,0.356
"203","20165.4",203,8249849,0.076
"204","20165.4",204,8304410,0.471
"205","20165.4",205,8338853,0.296
"206","20165.4",206,8375936,0.116
"207","20165.4",207,8416621,0.072
"208","20165.4",208,8453197,0.226
"209","20165.4",209,8503218,0.254
"210","20165.4",210,8529373,0.15
"211","20165.4",211,8577231,-0.45
"212","20165.4",212,8614315,-0.16
"213","20165.4",213,8660461,-0.051
"214","20165.4",214,8694755,0.405
"215","20165.4",215,8730672,0.161
"216","20165.4",216,9389590,0.053
"217","20165.4",217,9430068,0.115
"218","20165.4",218,9451883,0.164
"219","20165.4",219,9506074,0.022
"220","20165.4",220,9555182,0.034
"221","20165.4",221,9628941,0.096
"222","20165.4",222,9688064,-0.064
"223","20165.4",223,9724284,-0.129
"224","20165.4",224,9764803,0.227
"225","20165.4",225,9805223,0.267
"226","20165.4",226,9839353,0.024
"227","20165.4",227,9874771,0.032
"228","20165.4",228,9929797,-0.021
"229","20165.4",229,9958853,0.279
"230","20165.4",230,10001913,0.192
"231","20165.4",231,10043171,0.086
"232","20165.4",232,10087096,0.118
"233","20165.4",233,10120573,-0.13
"234","20165.4",234,10169163,0.196
"235","20165.4",235,10195706,0.444
"236","20165.4",236,10247229,0.207
"237","20165.4",237,10271042,0.049
"238","20165.4",238,10326347,0.095
"239","20165.4",239,10368569,0.246
"240","20165.4",240,10405997,-0.187
"241","20165.4",241,10444747,0.14
"242","20165.4",242,10482682,0.448
"243","20165.4",243,10514564,0.477
"244","20165.4",244,10564527,0.124
"245","20165.4",245,10610290,0.184
"246","20165.4",246,10646588,0.242
"247","20165.4",247,10684263,-0.04
"248","20165.4",248,10729834,0.199
"249","20165.4",249,10770819,0.173
"250","20165.4",250,10803917,0.175
"251","20165.4",251,10836663,0.105
"252","20165.4",252,10879310,0.133
"253","20165.4",253,10930233,0.085
"254","20165.4",254,10951501,0.285
"255","20165.4",255,11008985,0.371
"256","20165.4",256,11049930,0.308
"257","20165.4",257,11075676,-0.127
"258","20165.4",258,11111232,0.08
"259","20165.4",259,11162147,0.546
"260","20165.4",260,11200382,0.487
"261","20165.4",261,11245703,0.009
"262","20165.4",262,11282571,0.399
"263","20165.4",263,11329018,0.247
"264","20165.4",264,11367554,-0.591
"265","20165.4",265,11395856,0.03
"266","20165.4",266,11449135,0.255
"267","20165.4",267,11484308,0.165
"268","20165.4",268,11513747,0.341
"269","20165.4",269,11570404,0.307
"270","20165.4",270,11593195,-0.07
"271","20165.4",271,11633449,0.217
"272","20165.4",272,11677186,0.22
"273","20165.4",273,11720424,0.383
"274","20165.4",274,11763025,0.276
"275","20165.4",275,11791237,0.053
"276","20165.4",276,11832412,-0.186
"277","20165.4",277,11887450,0.112
"278","20165.4",278,11922975,0.191
"279","20165.4",279,11967463,0.205
"280","20165.4",280,12008359,-0.053
"281","20165.4",281,12037003,0.077
"282","20165.4",282,12089067,0.269
"283","20165.4",283,12121381,0.288
"284","20165.4",284,12167572,0.239
"285","20165.4",285,12205201,0.059
"286","20165.4",286,12233159,0.181
"287","20165.4",287,12275298,0.047
"288","20165.4",288,12316119,-0.091
"289","20165.4",289,12361371,-0.235
"290","20165.4",290,12396341,0.267
"291","20165.4",291,12437173,0.024
"292","20165.4",292,12490591,0.075
"293","20165.4",293,12514823,0.198
"294","20165.4",294,12557097,0.36
"295","20165.4",295,12609909,0.035
"296","20165.4",296,12644175,0.4
"297","20165.4",297,12678780,0.009
"298","20165.4",298,12728143,-0.072
"299","20165.4",299,12768317,0.226
"300","20165.4",300,12802665,0.006
"301","20165.4",301,12838115,0.234
"302","20165.4",302,12880448,-0.077
"303","20165.4",303,12927352,-0.041
"304","20165.4",304,12958401,0.395
"305","20165.4",305,12992080,0.374
"306","20165.4",306,13036374,0.136
"307","20165.4",307,13086278,0.155
"308","20165.4",308,13118931,0.259
"309","20165.4",309,13162405,-0.168
"310","20165.4",310,13208287,0.166
"311","20165.4",311,13242055,0.104
"312","20165.4",312,13277057,0.27
"313","20165.4",313,13324878,-0.001
"314","20165.4",314,13368271,0.238
"315","20165.4",315,13400874,0.208
"316","20165.4",316,13448431,0.336
"317","20165.4",317,13474777,0.046
"318","20165.4",318,13521635,0.364
"319","20165.4",319,13559063,-0.087
"320","20165.4",320,13604181,0.509
"321","20165.4",321,13644257,0.353
"322","20165.4",322,13675886,-0.117
"323","20165.4",323,13723921,0.285
"324","20165.4",324,13761514,-0.633
"325","20165.4",325,13799015,0.07
"326","20165.4",326,13850100,-0.066
"327","20165.4",327,13880487,0.023
"328","20165.4",328,13920945,0.219
"329","20165.4",329,13960885,0.282
"330","20165.4",330,14010263,-0.019
"331","20165.4",331,14045850,0.422
"332","20165.4",332,14080978,-0.162
"333","20165.4",333,14119109,0.187
"334","20165.4",334,14158149,0.006
"335","20165.4",335,14196315,0.021
"336","20165.4",336,14231208,0.089
"337","20165.4",337,14277485,0.047
"338","20165.4",338,14311316,0.217
"339","20165.4",339,14362419,0.043
"340","20165.4",340,14409832,-0.047
"341","20165.4",341,14438390,-0.011
"342","20165.4",342,14470947,-0.019
"343","20165.4",343,14518443,0.237
"344","20165.4",344,14558417,0.242
"345","20165.4",345,14594823,-0.124
"346","20165.4",346,14646668,-0.231
"347","20165.4",347,14672896,-0.022
"348","20165.4",348,14718568,0.252
"349","20165.4",349,14770274,-0.102
"350","20165.4",350,14806829,0.344
"351","20165.4",351,14833191,0.232
"352","20165.4",352,14881211,0.15
"353","20165.4",353,14920364,-0.076
"354","20165.4",354,14960859,0.375
"355","20165.4",355,14997609,0.362
"356","20165.4",356,15044559,-0.038
"357","20165.4",357,15080862,0.164
"358","20165.4",358,15120942,0.077
"359","20165.4",359,15166729,0.251
"360","20165.4",360,15209733,0.187
"361","20165.4",361,15248181,0.085
"362","20165.4",362,15290563,0.215
"363","20165.4",363,15325594,-0.096
"364","20165.4",364,15364253,0.424
"365","20165.4",365,15392811,-0.251
"366","20165.4",366,15446587,0.291
"367","20165.4",367,15474579,0.566
"368","20165.4",368,15528959,0.148
"369","20165.4",369,15556443,0.367
"370","20165.4",370,15595262,0.274
"371","20165.4",371,15644403,0.286
"372","20165.4",372,15676011,0.409
"373","20165.4",373,15729546,0.068
"374","20165.4",374,15766778,0.166
"375","20165.4",375,15810193,0.375
"376","20165.4",376,15839154,0.328
"377","20165.4",377,15886742,0.503
"378","20165.4",378,15921180,0.093
"379","20165.4",379,15960057,0.086
"380","20165.4",380,16010307,0.108
"381","20165.4",381,16033350,0.381
"382","20165.4",382,16074834,0.02
"383","20165.4",383,16111361,-0.062
"384","20165.4",384,16151575,0.336
"385","20165.4",385,16208862,0.188
"386","20165.4",386,16239443,0.061
"387","20165.4",387,16284173,0.238
"388","20165.4",388,16330170,0.512
"389","20165.4",389,16352810,0.143
"390","20165.4",390,16392067,-0.021
"391","20165.4",391,16445351,-0.011
"392","20165.4",392,16490759,0.013
"393","20165.4",393,16520501,0.313
"394","20165.4",394,16554124,0.389
"395","20165.4",395,16592978,0.323
"396","20165.4",396,16640030,0.091
"397","20165.4",397,16679140,0.068
"398","20165.4",398,16729186,0.285
"399","20165.4",399,16760427,0.04
"400","20165.4",400,16807059,-0.254
"401","20165.4",401,16836923,0.203
"402","20165.4",402,16880171,0.275
"403","20165.4",403,16917989,-0.058
"404","20165.4",404,16960192,0.155
"405","20165.4",405,16994403,0.146
"406","20165.4",406,17033915,-0.07
"407","20165.4",407,17083026,0.48
"408","20165.4",408,17111087,0.124
"409","20165.4",409,17168643,0.232
"410","20165.4",410,17208981,-0.053
"411","20165.4",411,17237857,0.464
"412","20165.4",412,17281775,0.081
"413","20165.4",413,17327148,0.53
"414","20165.4",414,17366778,0.05
"415","20165.4",415,17397993,-0.021
"416","20165.4",416,17436359,0.111
"417","20165.4",417,17483033,-0.326
"418","20165.4",418,17516380,0
"419","20165.4",419,17564731,0.054
"420","20165.4",420,17595961,-0.219
"421","20165.4",421,17632296,0.146
"422","20165.4",422,17673663,0.203
"423","20165.4",423,17715014,0.334
"424","20165.4",424,17754398,-0.116
"425","20165.4",425,17805285,0.006
"426","20165.4",426,17846198,0.256
"427","20165.4",427,17877904,0.122
"428","20165.4",428,17919495,-0.053
"429","20165.4",429,17956745,0.242
"430","20165.4",430,18005349,-0.015
"431","20165.4",431,18038885,0.467
"432","20165.4",432,18071023,0.215
"433","20165.4",433,18116942,0.181
"434","20165.4",434,18163239,-0.223
"435","20165.4",435,18196090,0.403
"436","20165.4",436,18241575,0.496
"437","20165.4",437,18286896,0.076
"438","20165.4",438,18326676,0.257
"439","20165.4",439,18359049,0.326
"440","20165.4",440,18405929,-0.228
"441","20165.4",441,18437137,0.28
"442","20165.4",442,18473097,0.387
"443","20165.4",443,18512859,0.143
"444","20165.4",444,18557821,0.413
"445","20165.4",445,18596814,0.267
"446","20165.4",446,18640462,-0.168
"447","20165.4",447,18689034,0.008
"448","20165.4",448,18717426,0.276
"449","20165.4",449,18758395,-0.014
"450","20165.4",450,18801762,0.219
"451","20165.4",451,18836505,-0.195
"452","20165.4",452,18889875,0.425
"453","20165.4",453,18917049,0.606
"454","20165.4",454,18963055,-0.115
"455","20165.4",455,19002859,-0.154
"456","20165.4",456,19045841,0.599
"457","20165.4",457,19073030,0.43
"458","20165.4",458,19114879,0.039
"459","20165.4",459,19159167,0.228
"460","20165.4",460,19195932,0.19
"461","20165.4",461,19236283,-0.052
"462","20165.4",462,19281592,0.074
"463","20165.4",463,19321328,0.052
"464","20165.4",464,19362169,0.46
"465","20165.4",465,19404389,0.142
"466","20165.4",466,19441339,0.191
"467","20165.4",467,19486498,0.454
"468","20165.4",468,19525072,0.114
"469","20165.4",469,19569819,0.055
"470","20165.4",470,19601863,-0.131
"471","20165.4",471,19631710,0.261
"472","20165.4",472,19690204,-0.047
"473","20165.4",473,19714334,0.458
"474","20165.4",474,19757943,-0.088
"475","20165.4",475,19798667,0.25
"476","20165.4",476,19833823,-0.168
"477","20165.4",477,19882471,0.241
"478","20165.4",478,19915823,-0.142
"479","20165.4",479,19962391,0.104
"480","20165.4",480,20004888,-0.481
"481","20165.4",481,20048154,0.03
"482","20165.4",482,20087887,0.359
"483","20165.4",483,20125741,0.338
"484","20165.4",484,20168870,-0.047
"485","20165.4",485,20201107,0.299
"486","20165.4",486,20241964,0.299
"487","20165.4",487,20287844,0.079
"488","20165.4",488,20327516,0.245
"489","20165.4",489,20353411,0.008
"490","20165.4",490,20410037,0.39
"491","20165.4",491,20447272,0.288
"492","20165.4",492,20480899,0.094
"493","20165.4",493,20525387,0.22
"494","20165.4",494,20563968,0.168
"495","20165.4",495,20592283,-0.145
"496","20165.4",496,20644922,0.239
"497","20165.4",497,20684655,-0.057
"498","20165.4",498,20724475,0.178
"499","20165.4",499,20757933,0.079
"500","20165.4",500,20805774,0.24
"501","20165.4",501,20836677,0.411
"502","20165.4",502,20880365,0.268
"503","20165.4",503,20925749,0.252
"504","20165.4",504,20961244,0.196
"505","20165.4",505,20999884,0.283
"506","20165.4",506,21044176,0.008
"507","20165.4",507,21085562,0.245
"508","20165.4",508,21126085,-0.091
"509","20165.4",509,21156171,0.262
"510","20165.4",510,21192003,0.274
"511","20165.4",511,21234707,-0.106
"512","20165.4",512,21273460,0.132
"513","20165.4",513,21321063,0.088
"514","20165.4",514,21364959,0.281
"515","20165.4",515,21404323,0.295
"516","20165.4",516,21437819,0.124
"517","20165.4",517,21486595,0.23
"518","20165.4",518,21525957,0.195
"519","20165.4",519,21555401,0.262
"520","20165.4",520,21603830,0.134
"521","20165.4",521,21647558,0.383
"522","20165.4",522,21684755,-0.075
"523","20165.4",523,21723278,0.31
"524","20165.4",524,21767993,0.049
"525","20165.4",525,21793765,0.337
"526","20165.4",526,21845522,0.175
"527","20165.4",527,21874953,0.232
"528","20165.4",528,21922865,0.45
"529","20165.4",529,21965649,0.119
"530","20165.4",530,22006877,0.04
"531","20165.4",531,22033466,0.224
"532","20165.4",532,22078821,0.36
"533","20165.4",533,22115385,-0.04
"534","20165.4",534,22166092,0.007
"535","20165.4",535,22193840,0.009
"536","20165.4",536,22237548,0.264
"537","20165.4",537,22277842,0.242
"538","20165.4",538,22312818,-0.132
"539","20165.4",539,22362194,0.076
"540","20165.4",540,22404752,-0.326
"541","20165.4",541,22446981,-0.035
"542","20165.4",542,22471100,0.048
"543","20165.4",543,22527115,-0.044
"544","20165.4",544,22561092,0.263
"545","20165.4",545,22595327,0.116
"546","20165.4",546,22648379,-0.051
"547","20165.4",547,22672799,0.079
"548","20165.4",548,22724178,-0.116
"549","20165.4",549,22770072,0.061
"550","20165.4",550,22794519,-0.015
"551","20165.4",551,22849516,-0.01
"552","20165.4",552,22885253,-0.106
"553","20165.4",553,22920040,0.291
"554","20165.4",554,22955540,0.28
"555","20165.4",555,22993015,-0.056
"556","20165.4",556,23047098,0.099
"557","20165.4",557,23074596,-0.002
"558","20165.4",558,23118494,0.436
"559","20165.4",559,23165698,0.181
"560","20165.4",560,23204222,-0.03
"561","20165.4",561,23247484,0.179
"562","20165.4",562,23275692,-0.029
"563","20165.4",563,23326062,-0.011
"564","20165.4",564,23357626,0.456
"565","20165.4",565,23392830,0.044
"566","20165.4",566,23440923,0.101
"567","20165.4",567,23486932,0.166
"568","20165.4",568,23511825,0.023
"569","20165.4",569,23561313,0.253
"570","20165.4",570,23606453,0.231
"571","20165.4",571,23638174,0.241
"572","20165.4",572,23678711,0.222
"573","20165.4",573,23715846,0.265
"574","20165.4",574,23752746,0.345
"575","20165.4",575,23803381,-0.098
"576","20165.4",576,23846695,0.379
"577","20165.4",577,23888915,-0.236
"578","20165.4",578,23921570,0.231
"579","20165.4",579,23958700,0.017
"580","20165.4",580,23997171,-0.076
"581","20165.4",581,24040444,0.144
"582","20165.4",582,24080194,0.099
"583","20165.4",583,24125723,-0.139
"584","20165.4",584,24158720,0.099
"585","20165.4",585,24192806,0.13
"586","20165.4",586,24246451,-0.045
"587","20165.4",587,24287361,0.117
"588","20165.4",588,24314938,0.064
"589","20165.4",589,24364309,0.351
"590","20165.4",590,24394573,0.366
"591","20165.4",591,24439740,0.195
"592","20165.4",592,24471041,-0.67
"593","20165.4",593,24516035,0.471
"594","20165.4",594,24558721,0.381
"595","20165.4",595,24606361,0.16
"596","20165.4",596,24644733,0.36
"597","20165.4",597,24690486,0.435
"598","20165.4",598,24722233,0.133
"599","20165.4",599,24756462,0.312
"600","20165.4",600,24803945,-0.559
"601","20165.4",601,24838207,-0.098
"602","20165.4",602,24871943,-0.053
"603","20165.4",603,24926261,0.086
"604","20165.4",604,24959799,-0.084
"605","20165.4",605,24998824,-0.148
"606","20165.4",606,25038263,0.285
"607","20165.4",607,25083809,0.139
"608","20165.4",608,25117425,0.13
"609","20165.4",609,25158690,-0.011
"610","20165.4",610,25205010,0.176
"611","20165.4",611,25236691,-1.182
"612","20165.4",612,25282070,0.441
"613","20165.4",613,25316742,0.11
"614","20165.4",614,25357538,0.602
"615","20165.4",615,25392348,-0.035
"616","20165.4",616,25448747,0.021
"617","20165.4",617,25483290,0.068
"618","20165.4",618,25520788,0.278
"619","20165.4",619,25551625,-0.034
"620","20165.4",620,25595643,0.051
"621","20165.4",621,25645734,0.022
"622","20165.4",622,25672379,-0.079
"623","20165.4",623,25723867,0.204
"624","20165.4",624,25760987,0.286
"625","20165.4",625,25799733,0.343
"626","20165.4",626,25848946,0.259
"627","20165.4",627,25885951,-0.111
"628","20165.4",628,25911242,0.351
"629","20165.4",629,25967061,-0.128
"630","20165.4",630,25991040,0.081
"631","20165.4",631,26038386,0.22
"632","20165.4",632,26078729,0.365
"633","20165.4",633,26120206,0.4
"634","20165.4",634,26151547,0.244
"635","20165.4",635,26203071,-0.245
"636","20165.4",636,26235085,0.188
"637","20165.4",637,26290146,-0.005
"638","20165.4",638,26326639,0.435
"639","20165.4",639,26352418,0.193
"640","20165.4",640,26406456,0.385
"641","20165.4",641,26443244,-0.037
"642","20165.4",642,26472886,0.215
"643","20165.4",643,26530031,-0.023
"644","20165.4",644,26568116,0.089
"645","20165.4",645,26591476,0.068
"646","20165.4",646,26649389,-0.288
"647","20165.4",647,26678720,0.183
"648","20165.4",648,26724946,0.06
"649","20165.4",649,26759559,0.369
"650","20165.4",650,26796969,-0.072
"651","20165.4",651,26835012,0.23
"652","20165.4",652,26879194,0.395
"653","20165.4",653,26914196,0.3
"654","20165.4",654,26959311,0.289
"655","20165.4",655,26999043,0.398
"656","20165.4",656,27032937,0.151
"657","20165.4",657,27088446,0.431
"658","20165.4",658,27130630,0.179
"659","20165.4",659,27163686,0.04
"660","20165.4",660,27194123,0.464
"661","20165.4",661,27236887,0.063
"662","20165.4",662,27287716,0.268
"663","20165.4",663,27316454,0.075
"664","20165.4",664,27352406,-0.044
"665","20165.4",665,27401601,0.105
"666","20165.4",666,27447001,-0.04
"667","20165.4",667,27477546,-0.076
"668","20165.4",668,27511289,0.196
"669","20165.4",669,27565699,0.254
"670","20165.4",670,27594577,-0.032
"671","20165.4",671,27636656,0.012
"672","20165.4",672,27672118,-0.095
"673","20165.4",673,27711592,0.34
"674","20165.4",674,27756803,0.085
"675","20165.4",675,27796388,0.178
"676","20165.4",676,27836705,0.248
"677","20165.4",677,27888538,0.153
"678","20165.4",678,27930571,0.181
"679","20165.4",679,27958131,0.072
"680","20165.4",680,27993776,-0.415
"681","20165.4",681,28043688,0.138
"682","20165.4",682,28087599,-0.178
"683","20165.4",683,28126402,-0.309
"684","20165.4",684,28163151,-0.025
"685","20165.4",685,28197964,0.112
"686","20165.4",686,28238581,-0.291
"687","20165.4",687,28280696,-0.226
"688","20165.4",688,28315911,0.167
"689","20165.4",689,28368182,0.26
"690","20165.4",690,28403740,0.068
"691","20165.4",691,28442051,0.154
"692","20165.4",692,28490154,0.129
"693","20165.4",693,28512444,-0.122
"694","20165.4",694,28559490,-0.002
"695","20165.4",695,28602825,-0.055
"696","20165.4",696,28649250,-0.088
"697","20165.4",697,28672562,0.225
"698","20165.4",698,28713687,0.271
"699","20165.4",699,28758834,0.362
"700","20165.4",700,28795367,0.069
"701","20165.4",701,28834578,0.043
"702","20165.4",702,28872740,0.5
"703","20165.4",703,28912854,-0.382
"704","20165.4",704,28962643,-0.195
"705","20165.4",705,28996461,0.289
"706","20165.4",706,29039402,-0.177
"707","20165.4",707,29086654,0.019
"708","20165.4",708,29127380,0.24
"709","20165.4",709,29167831,0.284
"710","20165.4",710,29204868,0.15
"711","20165.4",711,29245132,0.069
"712","20165.4",712,29285660,-0.173
"713","20165.4",713,29322381,-0.032
"714","20165.4",714,29355081,-0.067
"715","20165.4",715,29403860,0.139
"716","20165.4",716,29437891,0.437
"717","20165.4",717,29471686,0.026
"718","20165.4",718,29521910,0.258
"719","20165.4",719,29552656,0.079
"720","20165.4",720,29593305,0.292
"721","20165.4",721,29638088,0.469
"722","20165.4",722,29681861,0.154
"723","20165.4",723,29719347,-0.022
"724","20165.4",724,29761826,0.6
"725","20165.4",725,29798757,-0.227
"726","20165.4",726,29850156,0.088
"727","20165.4",727,29887279,0.103
"728","20165.4",728,29921373,0.127
"729","20165.4",729,29966853,0.24
"730","20165.4",730,29992236,0.164
"731","20165.4",731,30042945,-0.047
"732","20165.4",732,30085701,0.168
"733","20165.4",733,30118327,-0.12
"734","20165.4",734,30167340,0.047
"735","20165.4",735,30197209,0.121
"736","20165.4",736,30239066,-0.079
"737","20165.4",737,30271926,0.353
"738","20165.4",738,30318687,0.308
"739","20165.4",739,30352198,-0.065
"740","20165.4",740,30398513,0.225
"741","20165.4",741,30441495,-0.116
"742","20165.4",742,30479361,-0.264
"743","20165.4",743,30529429,0.112
"744","20165.4",744,30557170,0.184
"745","20165.4",745,30608703,-0.039
"746","20165.4",746,30650743,0.191
"747","20165.4",747,30678627,0.037
"748","20165.4",748,30713972,0.206
"749","20165.4",749,30759285,0.003
"750","20165.4",750,30798245,0.43
"751","20165.4",751,30841843,0.084
"752","20165.4",752,30872474,0.039
"753","20165.4",753,30917772,0.183
"754","20165.4",754,30964681,-0.168
"755","20165.4",755,30994222,0.324
"756","20165.4",756,31045828,0.36
"757","20165.4",757,31075489,0.351
"758","20165.4",758,31111246,0.194
"759","20165.4",759,31167686,0.156
"760","20165.4",760,31198153,0.128
"761","20165.4",761,31238774,-0.185
"762","20165.4",762,31274316,0.167
"763","20165.4",763,31311476,0.222
"764","20165.4",764,31362857,0.278
"765","20165.4",765,31398797,-0.199
"766","20165.4",766,31436781,0.144
"767","20165.4",767,31488950,0.335
