"","pid.chr","data.i","position","logratio"
"86","20168.4",86,3453830,0.001
"87","20168.4",87,3505546,0.152
"88","20168.4",88,3531598,-0.061
"89","20168.4",89,3584532,0.114
"90","20168.4",90,3620095,0.113
"91","20168.4",91,3669958,0.17
"92","20168.4",92,3698680,0.11
"93","20168.4",93,3738882,-0.09
"94","20168.4",94,3779464,-0.177
"95","20168.4",95,3810480,0.092
"96","20168.4",96,3856060,0.051
"97","20168.4",97,3901306,0.081
"98","20168.4",98,3917043,0.051
"99","20168.4",99,3975728,-0.125
"100","20168.4",100,4063982,0.14
"101","20168.4",101,4187180,0.295
"102","20168.4",102,4214686,0.094
"103","20168.4",103,4256934,0.469
"104","20168.4",104,4301559,-0.23
"105","20168.4",105,4339760,0.106
"106","20168.4",106,4386879,-0.724
"107","20168.4",107,4419467,0.406
"108","20168.4",108,4462053,0.284
"109","20168.4",109,4496079,0.108
"110","20168.4",110,4537433,0.015
"111","20168.4",111,4574680,-0.268
"112","20168.4",112,4622166,-0.081
"113","20168.4",113,4666859,0.085
"114","20168.4",114,4708594,-0.155
"115","20168.4",115,4734638,0.237
"116","20168.4",116,4784526,-0.042
"117","20168.4",117,4822462,-0.142
"118","20168.4",118,4850368,0.275
"119","20168.4",119,4895428,0.076
"120","20168.4",120,4942325,0.085
"121","20168.4",121,4974811,0.268
"122","20168.4",122,5011287,0.231
"123","20168.4",123,5059805,0.112
"124","20168.4",124,5103485,0.16
"125","20168.4",125,5131355,0.021
"126","20168.4",126,5183233,0.22
"127","20168.4",127,5222666,0.1
"128","20168.4",128,5260214,-0.01
"129","20168.4",129,5290074,-0.056
"130","20168.4",130,5339330,-0.025
"131","20168.4",131,5370124,-0.109
"132","20168.4",132,5421227,0.036
"133","20168.4",133,5456518,0.063
"134","20168.4",134,5502106,0.408
"135","20168.4",135,5529672,0.096
"136","20168.4",136,5584970,0.217
"137","20168.4",137,5627272,-0.194
"138","20168.4",138,5654396,-0.165
"139","20168.4",139,5696261,-0.229
"140","20168.4",140,5742922,0.017
"141","20168.4",141,5778758,0.114
"142","20168.4",142,5821906,-0.044
"143","20168.4",143,5849239,0.003
"144","20168.4",144,5897317,0.041
"145","20168.4",145,5930810,-0.146
"146","20168.4",146,5980308,0.41
"147","20168.4",147,6021493,-0.071
"148","20168.4",148,6055694,-0.206
"149","20168.4",149,6092729,0.286
"150","20168.4",150,6131978,0.142
"151","20168.4",151,6177560,0.022
"152","20168.4",152,6221456,-0.528
"153","20168.4",153,6268580,-0.302
"154","20168.4",154,6298994,0.441
"155","20168.4",155,6346572,0.145
"156","20168.4",156,6388446,-0.117
"157","20168.4",157,6417474,0.142
"158","20168.4",158,6460732,-0.221
"159","20168.4",159,6499557,0.179
"160","20168.4",160,6548941,0.339
"161","20168.4",161,6572078,-0.231
"162","20168.4",162,6623590,-0.011
"163","20168.4",163,6650861,-0.027
"164","20168.4",164,6708810,0.161
"165","20168.4",165,6731414,-0.12
"166","20168.4",166,6787457,0.049
"167","20168.4",167,6817545,-0.033
"168","20168.4",168,6863798,0.104
"169","20168.4",169,6895466,0.211
"170","20168.4",170,6942744,0.035
"171","20168.4",171,6969225,0.291
"172","20168.4",172,7028072,0.067
"173","20168.4",173,7068062,-0.145
"174","20168.4",174,7101684,-0.25
"175","20168.4",175,7136188,0.077
"176","20168.4",176,7185782,-0.062
"177","20168.4",177,7220504,0.281
"178","20168.4",178,7249986,-0.223
"179","20168.4",179,7305132,0.167
"180","20168.4",180,7343703,-0.11
"181","20168.4",181,7385337,-0.165
"182","20168.4",182,7412262,0.164
"183","20168.4",183,7467816,-0.191
"184","20168.4",184,7508095,0.159
"185","20168.4",185,7539870,-0.061
"186","20168.4",186,7578012,-0.062
"187","20168.4",187,7625863,0.067
"188","20168.4",188,7660757,0.275
"189","20168.4",189,7693539,0.286
"190","20168.4",190,7733762,0.107
"191","20168.4",191,7777645,0.225
"192","20168.4",192,7825074,0.313
"193","20168.4",193,7864465,0.085
"194","20168.4",194,7903981,0.089
"195","20168.4",195,7937360,-0.056
"196","20168.4",196,7981761,0.051
"197","20168.4",197,8009943,0.348
"198","20168.4",198,8061999,0.179
"199","20168.4",199,8094305,0.145
"200","20168.4",200,8148969,0.229
"201","20168.4",201,8176398,-0.084
"202","20168.4",202,8223519,-0.064
"203","20168.4",203,8249849,0.054
"204","20168.4",204,8304410,-0.079
"205","20168.4",205,8338853,0.305
"206","20168.4",206,8375936,-0.186
"207","20168.4",207,8416621,-0.205
"208","20168.4",208,8453197,0.296
"209","20168.4",209,8503218,-0.21
"210","20168.4",210,8529373,0.036
"211","20168.4",211,8577231,-0.247
"212","20168.4",212,8614315,-0.163
"213","20168.4",213,8660461,0.051
"214","20168.4",214,8694755,-0.089
"215","20168.4",215,8730672,-0.16
"216","20168.4",216,9389590,-0.129
"217","20168.4",217,9430068,-0.033
"218","20168.4",218,9451883,-0.03
"219","20168.4",219,9506074,0.263
"220","20168.4",220,9555182,0.05
"221","20168.4",221,9628941,0.085
"222","20168.4",222,9688064,-0.06
"223","20168.4",223,9724284,0.042
"224","20168.4",224,9764803,-0.08
"225","20168.4",225,9805223,0.383
"226","20168.4",226,9839353,0.092
"227","20168.4",227,9874771,-0.291
"228","20168.4",228,9929797,0.449
"229","20168.4",229,9958853,0.151
"230","20168.4",230,10001913,-0.084
"231","20168.4",231,10043171,0.103
"232","20168.4",232,10087096,0.362
"233","20168.4",233,10120573,-0.231
"234","20168.4",234,10169163,0.073
"235","20168.4",235,10195706,-0.006
"236","20168.4",236,10247229,0.076
"237","20168.4",237,10271042,-0.111
"238","20168.4",238,10326347,-0.181
"239","20168.4",239,10368569,0.078
"240","20168.4",240,10405997,-0.001
"241","20168.4",241,10444747,0.055
"242","20168.4",242,10482682,0.005
"243","20168.4",243,10514564,-0.147
"244","20168.4",244,10564527,-0.056
"245","20168.4",245,10610290,0.357
"246","20168.4",246,10646588,0.177
"247","20168.4",247,10684263,-0.249
"248","20168.4",248,10729834,0.343
"249","20168.4",249,10770819,0.052
"250","20168.4",250,10803917,-0.054
"251","20168.4",251,10836663,0.15
"252","20168.4",252,10879310,0.281
"253","20168.4",253,10930233,0.116
"254","20168.4",254,10951501,0.195
"255","20168.4",255,11008985,0.246
"256","20168.4",256,11049930,0.007
"257","20168.4",257,11075676,0.072
"258","20168.4",258,11111232,-0.118
"259","20168.4",259,11162147,0.065
"260","20168.4",260,11200382,0.213
"261","20168.4",261,11245703,0.275
"262","20168.4",262,11282571,0.058
"263","20168.4",263,11329018,-0.201
"264","20168.4",264,11367554,-0.542
"265","20168.4",265,11395856,-0.168
"266","20168.4",266,11449135,-0.456
"267","20168.4",267,11484308,0.262
"268","20168.4",268,11513747,-0.099
"269","20168.4",269,11570404,-0.118
"270","20168.4",270,11593195,-0.091
"271","20168.4",271,11633449,-0.172
"272","20168.4",272,11677186,0.412
"273","20168.4",273,11720424,0.165
"274","20168.4",274,11763025,0.04
"275","20168.4",275,11791237,0.009
"276","20168.4",276,11832412,0.307
"277","20168.4",277,11887450,-0.151
"278","20168.4",278,11922975,0.352
"279","20168.4",279,11967463,0.018
"280","20168.4",280,12008359,0.057
"281","20168.4",281,12037003,-0.091
"282","20168.4",282,12089067,-0.118
"283","20168.4",283,12121381,-0.141
"284","20168.4",284,12167572,0.184
"285","20168.4",285,12205201,-0.043
"286","20168.4",286,12233159,-0.259
"287","20168.4",287,12275298,0.129
"288","20168.4",288,12316119,-0.102
"289","20168.4",289,12361371,-0.128
"290","20168.4",290,12396341,0.369
"291","20168.4",291,12437173,0.045
"292","20168.4",292,12490591,0.16
"293","20168.4",293,12514823,0.024
"294","20168.4",294,12557097,-0.002
"295","20168.4",295,12609909,0.161
"296","20168.4",296,12644175,0.042
"297","20168.4",297,12678780,0.049
"298","20168.4",298,12728143,0.055
"299","20168.4",299,12768317,0.075
"300","20168.4",300,12802665,-0.117
"301","20168.4",301,12838115,0.123
"302","20168.4",302,12880448,-0.294
"303","20168.4",303,12927352,0.008
"304","20168.4",304,12958401,0.221
"305","20168.4",305,12992080,0.062
"306","20168.4",306,13036374,-0.308
"307","20168.4",307,13086278,0.154
"308","20168.4",308,13118931,0.14
"309","20168.4",309,13162405,0.125
"310","20168.4",310,13208287,0.021
"311","20168.4",311,13242055,0.028
"312","20168.4",312,13277057,-0.201
"313","20168.4",313,13324878,0.064
"314","20168.4",314,13368271,-0.091
"315","20168.4",315,13400874,-0.138
"316","20168.4",316,13448431,0.227
"317","20168.4",317,13474777,0.27
"318","20168.4",318,13521635,-0.081
"319","20168.4",319,13559063,-0.026
"320","20168.4",320,13604181,-0.076
"321","20168.4",321,13644257,-0.344
"322","20168.4",322,13675886,0.567
"323","20168.4",323,13723921,0.092
"324","20168.4",324,13761514,-0.435
"325","20168.4",325,13799015,-0.086
"326","20168.4",326,13850100,-0.021
"327","20168.4",327,13880487,0.053
"328","20168.4",328,13920945,-0.228
"329","20168.4",329,13960885,0.119
"330","20168.4",330,14010263,0.157
"331","20168.4",331,14045850,0.335
"332","20168.4",332,14080978,0.292
"333","20168.4",333,14119109,-0.21
"334","20168.4",334,14158149,0.046
"335","20168.4",335,14196315,-0.029
"336","20168.4",336,14231208,0.295
"337","20168.4",337,14277485,0.074
"338","20168.4",338,14311316,0.074
"339","20168.4",339,14362419,-0.01
"340","20168.4",340,14409832,-0.229
"341","20168.4",341,14438390,0.102
"342","20168.4",342,14470947,-0.124
"343","20168.4",343,14518443,0.029
"344","20168.4",344,14558417,-0.157
"345","20168.4",345,14594823,0.057
"346","20168.4",346,14646668,-0.204
"347","20168.4",347,14672896,-0.014
"348","20168.4",348,14718568,-0.031
"349","20168.4",349,14770274,0.064
"350","20168.4",350,14806829,0.014
"351","20168.4",351,14833191,0.27
"352","20168.4",352,14881211,0.02
"353","20168.4",353,14920364,0.031
"354","20168.4",354,14960859,0.171
"355","20168.4",355,14997609,0.149
"356","20168.4",356,15044559,0.223
"357","20168.4",357,15080862,-0.014
"358","20168.4",358,15120942,0.102
"359","20168.4",359,15166729,-0.126
"360","20168.4",360,15209733,0.186
"361","20168.4",361,15248181,0.046
"362","20168.4",362,15290563,0.035
"363","20168.4",363,15325594,-0.021
"364","20168.4",364,15364253,-0.051
"365","20168.4",365,15392811,-0.352
"366","20168.4",366,15446587,0.231
"367","20168.4",367,15474579,0.267
"368","20168.4",368,15528959,0.137
"369","20168.4",369,15556443,0.308
"370","20168.4",370,15595262,0.218
"371","20168.4",371,15644403,0.184
"372","20168.4",372,15676011,-0.054
"373","20168.4",373,15729546,-0.044
"374","20168.4",374,15766778,0.236
"375","20168.4",375,15810193,0
"376","20168.4",376,15839154,0.094
"377","20168.4",377,15886742,0.505
"378","20168.4",378,15921180,-0.247
"379","20168.4",379,15960057,0.153
"380","20168.4",380,16010307,-0.009
"381","20168.4",381,16033350,-0.221
"382","20168.4",382,16074834,0.421
"383","20168.4",383,16111361,-0.35
"384","20168.4",384,16151575,-0.09
"385","20168.4",385,16208862,0.267
"386","20168.4",386,16239443,0.135
"387","20168.4",387,16284173,0.025
"388","20168.4",388,16330170,0.016
"389","20168.4",389,16352810,0.164
"390","20168.4",390,16392067,0.062
"391","20168.4",391,16445351,-0.187
"392","20168.4",392,16490759,0.202
"393","20168.4",393,16520501,-0.026
"394","20168.4",394,16554124,0.091
"395","20168.4",395,16592978,-0.228
"396","20168.4",396,16640030,0.084
"397","20168.4",397,16679140,-0.277
"398","20168.4",398,16729186,0.171
"399","20168.4",399,16760427,0.059
"400","20168.4",400,16807059,-0.135
"401","20168.4",401,16836923,0.475
"402","20168.4",402,16880171,0.061
"403","20168.4",403,16917989,-0.175
"404","20168.4",404,16960192,0.093
"405","20168.4",405,16994403,-0.008
"406","20168.4",406,17033915,-0.149
"407","20168.4",407,17083026,-0.026
"408","20168.4",408,17111087,-0.129
"409","20168.4",409,17168643,0.014
"410","20168.4",410,17208981,0.079
"411","20168.4",411,17237857,-0.034
"412","20168.4",412,17281775,0.184
"413","20168.4",413,17327148,0.144
"414","20168.4",414,17366778,0.008
"415","20168.4",415,17397993,0.028
"416","20168.4",416,17436359,0.063
"417","20168.4",417,17483033,0.159
"418","20168.4",418,17516380,-0.073
"419","20168.4",419,17564731,-0.108
"420","20168.4",420,17595961,0.184
"421","20168.4",421,17632296,-0.058
"422","20168.4",422,17673663,-0.098
"423","20168.4",423,17715014,0.36
"424","20168.4",424,17754398,-0.129
"425","20168.4",425,17805285,-0.125
"426","20168.4",426,17846198,-0.029
"427","20168.4",427,17877904,0.192
"428","20168.4",428,17919495,0.711
"429","20168.4",429,17956745,0.16
"430","20168.4",430,18005349,0.223
"431","20168.4",431,18038885,-0.147
"432","20168.4",432,18071023,-0.211
"433","20168.4",433,18116942,-0.127
"434","20168.4",434,18163239,-0.405
"435","20168.4",435,18196090,0.035
"436","20168.4",436,18241575,0.045
"437","20168.4",437,18286896,0.125
"438","20168.4",438,18326676,-0.157
"439","20168.4",439,18359049,0.284
"440","20168.4",440,18405929,0.067
"441","20168.4",441,18437137,-0.299
"442","20168.4",442,18473097,-0.134
"443","20168.4",443,18512859,-0.196
"444","20168.4",444,18557821,-0.1
"445","20168.4",445,18596814,0.004
"446","20168.4",446,18640462,-0.019
"447","20168.4",447,18689034,0.247
"448","20168.4",448,18717426,-0.233
"449","20168.4",449,18758395,-0.135
"450","20168.4",450,18801762,0.322
"451","20168.4",451,18836505,-0.024
"452","20168.4",452,18889875,0.016
"453","20168.4",453,18917049,-0.16
"454","20168.4",454,18963055,-0.086
"455","20168.4",455,19002859,-0.156
"456","20168.4",456,19045841,-0.152
"457","20168.4",457,19073030,0.389
"458","20168.4",458,19114879,0.018
"459","20168.4",459,19159167,0.303
"460","20168.4",460,19195932,-0.236
"461","20168.4",461,19236283,-0.07
"462","20168.4",462,19281592,-0.05
"463","20168.4",463,19321328,0.145
"464","20168.4",464,19362169,-0.066
"465","20168.4",465,19404389,0.021
"466","20168.4",466,19441339,0.103
"467","20168.4",467,19486498,0.158
"468","20168.4",468,19525072,0.214
"469","20168.4",469,19569819,-0.113
"470","20168.4",470,19601863,0.006
"471","20168.4",471,19631710,-0.134
"472","20168.4",472,19690204,0.279
"473","20168.4",473,19714334,0.024
"474","20168.4",474,19757943,-0.086
"475","20168.4",475,19798667,-0.159
"476","20168.4",476,19833823,-0.126
"477","20168.4",477,19882471,-0.123
"478","20168.4",478,19915823,0.265
"479","20168.4",479,19962391,0.134
"480","20168.4",480,20004888,-1.302
"481","20168.4",481,20048154,-0.056
"482","20168.4",482,20087887,0.253
"483","20168.4",483,20125741,0.121
"484","20168.4",484,20168870,-0.19
"485","20168.4",485,20201107,0.113
"486","20168.4",486,20241964,0.332
"487","20168.4",487,20287844,0.08
"488","20168.4",488,20327516,0.129
"489","20168.4",489,20353411,0.299
"490","20168.4",490,20410037,-0.242
"491","20168.4",491,20447272,0.353
"492","20168.4",492,20480899,0.279
"493","20168.4",493,20525387,0.36
"494","20168.4",494,20563968,-0.066
"495","20168.4",495,20592283,0.034
"496","20168.4",496,20644922,0.126
"497","20168.4",497,20684655,-0.165
"498","20168.4",498,20724475,0.054
"499","20168.4",499,20757933,0.446
"500","20168.4",500,20805774,-0.014
"501","20168.4",501,20836677,0.183
"502","20168.4",502,20880365,0.029
"503","20168.4",503,20925749,0.179
"504","20168.4",504,20961244,-0.036
"505","20168.4",505,20999884,0.072
"506","20168.4",506,21044176,-0.115
"507","20168.4",507,21085562,0.101
"508","20168.4",508,21126085,0.437
"509","20168.4",509,21156171,0.143
"510","20168.4",510,21192003,-0.145
"511","20168.4",511,21234707,0.14
"512","20168.4",512,21273460,-0.009
"513","20168.4",513,21321063,0.093
"514","20168.4",514,21364959,0.127
"515","20168.4",515,21404323,0.095
"516","20168.4",516,21437819,0.068
"517","20168.4",517,21486595,0.258
"518","20168.4",518,21525957,0.069
"519","20168.4",519,21555401,-0.104
"520","20168.4",520,21603830,0.082
"521","20168.4",521,21647558,-0.065
"522","20168.4",522,21684755,-0.114
"523","20168.4",523,21723278,0.071
"524","20168.4",524,21767993,-0.165
"525","20168.4",525,21793765,0.117
"526","20168.4",526,21845522,-0.257
"527","20168.4",527,21874953,-0.057
"528","20168.4",528,21922865,0.004
"529","20168.4",529,21965649,-0.075
"530","20168.4",530,22006877,-0.144
"531","20168.4",531,22033466,0.14
"532","20168.4",532,22078821,-0.057
"533","20168.4",533,22115385,0.036
"534","20168.4",534,22166092,0.013
"535","20168.4",535,22193840,-0.251
"536","20168.4",536,22237548,-0.156
"537","20168.4",537,22277842,0.197
"538","20168.4",538,22312818,-0.093
"539","20168.4",539,22362194,0.19
"540","20168.4",540,22404752,-0.213
"541","20168.4",541,22446981,0.059
"542","20168.4",542,22471100,-0.022
"543","20168.4",543,22527115,-0.202
"544","20168.4",544,22561092,0.434
"545","20168.4",545,22595327,0.085
"546","20168.4",546,22648379,-0.031
"547","20168.4",547,22672799,0.165
"548","20168.4",548,22724178,0.21
"549","20168.4",549,22770072,0.05
"550","20168.4",550,22794519,-0.154
"551","20168.4",551,22849516,0.223
"552","20168.4",552,22885253,0.058
"553","20168.4",553,22920040,0.223
"554","20168.4",554,22955540,-0.181
"555","20168.4",555,22993015,-0.065
"556","20168.4",556,23047098,-0.169
"557","20168.4",557,23074596,0.184
"558","20168.4",558,23118494,0.078
"559","20168.4",559,23165698,-0.156
"560","20168.4",560,23204222,0.13
"561","20168.4",561,23247484,-0.16
"562","20168.4",562,23275692,0.449
"563","20168.4",563,23326062,0.221
"564","20168.4",564,23357626,0.029
"565","20168.4",565,23392830,-0.173
"566","20168.4",566,23440923,-0.065
"567","20168.4",567,23486932,-0.01
"568","20168.4",568,23511825,0.011
"569","20168.4",569,23561313,-0.092
"570","20168.4",570,23606453,-0.166
"571","20168.4",571,23638174,-0.165
"572","20168.4",572,23678711,0.017
"573","20168.4",573,23715846,-0.055
"574","20168.4",574,23752746,0.457
"575","20168.4",575,23803381,0.11
"576","20168.4",576,23846695,0.124
"577","20168.4",577,23888915,0.328
"578","20168.4",578,23921570,0.015
"579","20168.4",579,23958700,-0.112
"580","20168.4",580,23997171,-0.091
"581","20168.4",581,24040444,-0.214
"582","20168.4",582,24080194,-0.092
"583","20168.4",583,24125723,-0.198
"584","20168.4",584,24158720,-0.016
"585","20168.4",585,24192806,-0.169
"586","20168.4",586,24246451,0.058
"587","20168.4",587,24287361,0.134
"588","20168.4",588,24314938,0.079
"589","20168.4",589,24364309,-0.117
"590","20168.4",590,24394573,0.131
"591","20168.4",591,24439740,-0.165
"592","20168.4",592,24471041,-0.581
"593","20168.4",593,24516035,-0.157
"594","20168.4",594,24558721,-0.173
"595","20168.4",595,24606361,-0.148
"596","20168.4",596,24644733,0.021
"597","20168.4",597,24690486,0.03
"598","20168.4",598,24722233,0.222
"599","20168.4",599,24756462,0.172
"600","20168.4",600,24803945,-0.4
"601","20168.4",601,24838207,0.289
"602","20168.4",602,24871943,-0.01
"603","20168.4",603,24926261,-0.086
"604","20168.4",604,24959799,0.141
"605","20168.4",605,24998824,-0.174
"606","20168.4",606,25038263,0.003
"607","20168.4",607,25083809,0.406
"608","20168.4",608,25117425,-0.039
"609","20168.4",609,25158690,-0.091
"610","20168.4",610,25205010,-0.069
"611","20168.4",611,25236691,-0.844
"612","20168.4",612,25282070,-0.197
"613","20168.4",613,25316742,0.181
"614","20168.4",614,25357538,0.315
"615","20168.4",615,25392348,0.021
"616","20168.4",616,25448747,0.206
"617","20168.4",617,25483290,0.243
"618","20168.4",618,25520788,-0.053
"619","20168.4",619,25551625,-0.086
"620","20168.4",620,25595643,0.161
"621","20168.4",621,25645734,0.135
"622","20168.4",622,25672379,-0.698
"623","20168.4",623,25723867,0.174
"624","20168.4",624,25760987,-0.255
"625","20168.4",625,25799733,0.014
"626","20168.4",626,25848946,-0.037
"627","20168.4",627,25885951,-0.166
"628","20168.4",628,25911242,0.035
"629","20168.4",629,25967061,-0.043
"630","20168.4",630,25991040,-0.084
"631","20168.4",631,26038386,0.125
"632","20168.4",632,26078729,-0.04
"633","20168.4",633,26120206,-0.136
"634","20168.4",634,26151547,0.071
"635","20168.4",635,26203071,0.413
"636","20168.4",636,26235085,-0.031
"637","20168.4",637,26290146,-0.596
"638","20168.4",638,26326639,0.102
"639","20168.4",639,26352418,0.032
"640","20168.4",640,26406456,0.032
"641","20168.4",641,26443244,0.476
"642","20168.4",642,26472886,-0.113
"643","20168.4",643,26530031,0.266
"644","20168.4",644,26568116,0.084
"645","20168.4",645,26591476,-0.07
"646","20168.4",646,26649389,0.283
"647","20168.4",647,26678720,0.445
"648","20168.4",648,26724946,-0.012
"649","20168.4",649,26759559,0.293
"650","20168.4",650,26796969,-0.114
"651","20168.4",651,26835012,-0.074
"652","20168.4",652,26879194,-0.049
"653","20168.4",653,26914196,-0.154
"654","20168.4",654,26959311,0.456
"655","20168.4",655,26999043,0.005
"656","20168.4",656,27032937,-0.105
"657","20168.4",657,27088446,-0.012
"658","20168.4",658,27130630,-0.039
"659","20168.4",659,27163686,0.122
"660","20168.4",660,27194123,0.053
"661","20168.4",661,27236887,0.396
"662","20168.4",662,27287716,0.415
"663","20168.4",663,27316454,-0.082
"664","20168.4",664,27352406,-0.03
"665","20168.4",665,27401601,-0.034
"666","20168.4",666,27447001,0.083
"667","20168.4",667,27477546,-0.132
"668","20168.4",668,27511289,0.172
"669","20168.4",669,27565699,0.081
"670","20168.4",670,27594577,-0.03
"671","20168.4",671,27636656,0.145
"672","20168.4",672,27672118,0.29
"673","20168.4",673,27711592,0.227
"674","20168.4",674,27756803,0.179
"675","20168.4",675,27796388,-0.285
"676","20168.4",676,27836705,0.072
"677","20168.4",677,27888538,-0.13
"678","20168.4",678,27930571,-0.052
"679","20168.4",679,27958131,0.233
"680","20168.4",680,27993776,0.145
"681","20168.4",681,28043688,0.233
"682","20168.4",682,28087599,-0.074
"683","20168.4",683,28126402,0.332
"684","20168.4",684,28163151,0.14
"685","20168.4",685,28197964,-0.25
"686","20168.4",686,28238581,0.477
"687","20168.4",687,28280696,-0.18
"688","20168.4",688,28315911,-0.058
"689","20168.4",689,28368182,0.143
"690","20168.4",690,28403740,0.292
"691","20168.4",691,28442051,0.044
"692","20168.4",692,28490154,-0.178
"693","20168.4",693,28512444,-0.103
"694","20168.4",694,28559490,0.254
"695","20168.4",695,28602825,-0.153
"696","20168.4",696,28649250,0.188
"697","20168.4",697,28672562,-0.003
"698","20168.4",698,28713687,0.168
"699","20168.4",699,28758834,-0.033
"700","20168.4",700,28795367,0.139
"701","20168.4",701,28834578,-0.096
"702","20168.4",702,28872740,0.054
"703","20168.4",703,28912854,-0.018
"704","20168.4",704,28962643,-0.169
"705","20168.4",705,28996461,-0.066
"706","20168.4",706,29039402,-0.053
"707","20168.4",707,29086654,0.091
"708","20168.4",708,29127380,0.085
"709","20168.4",709,29167831,-0.053
"710","20168.4",710,29204868,-0.114
"711","20168.4",711,29245132,-0.013
"712","20168.4",712,29285660,0.098
"713","20168.4",713,29322381,-0.124
"714","20168.4",714,29355081,-0.06
"715","20168.4",715,29403860,-0.078
"716","20168.4",716,29437891,0.106
"717","20168.4",717,29471686,-0.046
"718","20168.4",718,29521910,-0.037
"719","20168.4",719,29552656,-0.09
"720","20168.4",720,29593305,-0.018
"721","20168.4",721,29638088,0.126
"722","20168.4",722,29681861,0.121
"723","20168.4",723,29719347,-0.064
"724","20168.4",724,29761826,0.116
"725","20168.4",725,29798757,-0.016
"726","20168.4",726,29850156,0.327
"727","20168.4",727,29887279,0.336
"728","20168.4",728,29921373,0.164
"729","20168.4",729,29966853,0.182
"730","20168.4",730,29992236,0.278
"731","20168.4",731,30042945,0.14
"732","20168.4",732,30085701,-0.239
"733","20168.4",733,30118327,-0.087
"734","20168.4",734,30167340,-0.11
"735","20168.4",735,30197209,0.039
"736","20168.4",736,30239066,0.288
"737","20168.4",737,30271926,0.121
"738","20168.4",738,30318687,0.09
"739","20168.4",739,30352198,-0.206
"740","20168.4",740,30398513,0.031
"741","20168.4",741,30441495,-0.179
"742","20168.4",742,30479361,-0.026
"743","20168.4",743,30529429,-0.001
"744","20168.4",744,30557170,0.206
"745","20168.4",745,30608703,-0.47
"746","20168.4",746,30650743,0.024
"747","20168.4",747,30678627,0.021
"748","20168.4",748,30713972,0.032
"749","20168.4",749,30759285,-0.077
"750","20168.4",750,30798245,-0.197
"751","20168.4",751,30841843,0.322
"752","20168.4",752,30872474,0.239
"753","20168.4",753,30917772,0.128
"754","20168.4",754,30964681,-0.139
"755","20168.4",755,30994222,0.01
"756","20168.4",756,31045828,0.042
"757","20168.4",757,31075489,-0.119
"758","20168.4",758,31111246,0.428
