"","pid.chr","data.i","position","logratio"
"108","20101.17",108,175563,-0.524095031166022
"109","20101.17",109,176126,-0.962823747958414
"110","20101.17",110,176345,-1.53160362454557
"111","20101.17",111,180833,0.0407637641650824
"112","20101.17",112,181082,-0.0432102300627104
"113","20101.17",113,181325,-0.661287261251487
"114","20101.17",114,182195,-1.19160182863795
"115","20101.17",115,183238,-0.405203402107504
"116","20101.17",116,185918,-1.35500591124633
"117","20101.17",117,193188,-0.202170857417957
"118","20101.17",118,197538,-0.293027943117161
"119","20101.17",119,198072,0.208215935305458
"120","20101.17",120,198273,-0.475806193870405
"121","20101.17",121,198503,-1.01344344754041
"122","20101.17",122,200559,-0.0494433444860993
"123","20101.17",123,201461,-0.97151816816001
"124","20101.17",124,202893,-1.23349257999334
"125","20101.17",125,204759,-0.421832939283669
"126","20101.17",126,204960,-0.576545003077529
"127","20101.17",127,208916,-0.768555920788428
"128","20101.17",128,209231,-2.06246335096638
"129","20101.17",129,221026,-1.38029613046221
"130","20101.17",130,222724,-0.94767559013614
"131","20101.17",131,222910,-0.268264431109347
"132","20101.17",132,222982,0.497744404583588
"133","20101.17",133,223128,-0.774006337897272
"134","20101.17",134,223776,-2.10923506818935
"135","20101.17",135,225966,-1.99273590298717
"136","20101.17",136,228628,-1.51835876337183
"137","20101.17",137,228677,1.33873229300668
"138","20101.17",138,228978,-0.367149143985967
"139","20101.17",139,229223,-0.033821347913614
"140","20101.17",140,233410,-0.965660653951332
"141","20101.17",141,234111,-2.13818895593
"142","20101.17",142,237014,-0.45900906865615
"143","20101.17",143,238193,-0.403277414068113
"144","20101.17",144,252137,-0.547194211748022
"145","20101.17",145,256472,-0.838239083387127
"146","20101.17",146,257557,0.040777166486567
"147","20101.17",147,257707,-1.3090124525878
"148","20101.17",148,260747,-0.69415013378934
"149","20101.17",149,266847,-1.71001528193441
"150","20101.17",150,269894,-0.483742648648096
"151","20101.17",151,272542,-1.68893353928244
"152","20101.17",152,274546,-0.419012565925599
"153","20101.17",153,279679,-0.214319551259204
"154","20101.17",154,281457,-1.34222614432408
"155","20101.17",155,283914,-0.64291076323612
"156","20101.17",156,284265,0.0133262556449782
"157","20101.17",157,285277,-0.90549592309661
"158","20101.17",158,285332,-1.17374630768765
"159","20101.17",159,285476,-0.811143906243766
"160","20101.17",160,285676,-0.209530601447038
"161","20101.17",161,285945,-0.770815864541572
"162","20101.17",162,285990,0.0902668994204916
"163","20101.17",163,295732,-1.48173161842919
"164","20101.17",164,399878,-1.14419185883531
"165","20101.17",165,400842,-0.526128401283843
"166","20101.17",166,400909,-0.396151560828784
"167","20101.17",167,400959,-1.00958927422799
"168","20101.17",168,401139,-0.983915830229662
"169","20101.17",169,401926,-1.66937264907404
"170","20101.17",170,402263,-1.76925006803133
"171","20101.17",171,410451,0.0401928653148902
"172","20101.17",172,410467,-0.149326138276897
"173","20101.17",173,410680,-0.979558337934762
"174","20101.17",174,411064,-0.394855626543002
"175","20101.17",175,411369,-0.140261399205858
"176","20101.17",176,416395,-0.0877089081856042
"177","20101.17",177,420165,0.378490131971341
"178","20101.17",178,422550,-1.04975039475534
"179","20101.17",179,422651,-1.66874498733079
"180","20101.17",180,423051,0.730075659967821
"181","20101.17",181,423070,-0.480241825576365
"182","20101.17",182,423349,-0.0329358711640015
"183","20101.17",183,425099,0.583355751074207
"184","20101.17",184,428071,-1.59032846706855
"185","20101.17",185,428247,-0.204270050987363
"186","20101.17",186,429645,-0.840155572201039
"187","20101.17",187,429659,-0.0671222292136386
"188","20101.17",188,430135,-0.550643939925982
"189","20101.17",189,430193,-0.841211693894048
"190","20101.17",190,430503,-0.291166746303178
"191","20101.17",191,430564,-0.0706673520260521
"192","20101.17",192,436221,0.203153853193325
"193","20101.17",193,436308,-1.45413823784829
"194","20101.17",194,437772,-0.491909103182727
"195","20101.17",195,440516,0.00774646422280156
"196","20101.17",196,440712,-0.347049631949703
"197","20101.17",197,441275,0.243099729206883
"198","20101.17",198,441370,-0.0827193463187879
"199","20101.17",199,446162,0.626041718894956
"200","20101.17",200,446474,-0.351694648591872
"201","20101.17",201,447677,-0.997893140605905
"202","20101.17",202,447725,-0.572222987964331
"203","20101.17",203,454053,-0.348754844734695
"204","20101.17",204,454504,-1.6011705397839
"205","20101.17",205,458328,-1.19807697163378
"206","20101.17",206,458630,-0.700444786840245
"207","20101.17",207,460483,-1.24780222863775
"208","20101.17",208,460529,-0.639907325991866
"209","20101.17",209,460976,-0.314162913016894
"210","20101.17",210,462323,-0.514466706396755
"211","20101.17",211,463043,-0.608337143835914
"212","20101.17",212,463843,-0.384433597136852
"213","20101.17",213,464259,-0.211952854907653
"214","20101.17",214,464442,-2.1050311674931
"215","20101.17",215,464639,-0.792636389349021
"216","20101.17",216,464832,-0.706731442800685
"217","20101.17",217,466471,-0.70716286727504
"218","20101.17",218,467957,0.264352661544209
"219","20101.17",219,468092,-0.1566630350159
"220","20101.17",220,471230,-1.25227746780102
"221","20101.17",221,472248,-0.575792645826843
"222","20101.17",222,476594,-1.72790996490237
"223","20101.17",223,476764,-0.699003795124723
"224","20101.17",224,476911,-0.666286285930145
"225","20101.17",225,476994,-1.06405612636748
"226","20101.17",226,477471,-0.362324884029093
"227","20101.17",227,478204,-0.720931181465054
"228","20101.17",228,488073,-1.53225301803336
"229","20101.17",229,488606,-0.090443498890326
"230","20101.17",230,488827,-0.652626399416143
"231","20101.17",231,489025,-0.304924132654559
"232","20101.17",232,489043,0.157164610116068
"233","20101.17",233,489196,-0.426186562228982
"234","20101.17",234,489217,-0.978790440994384
"235","20101.17",235,491724,-0.265887172858211
"236","20101.17",236,497446,0.0145351697772647
"237","20101.17",237,497447,0.134276945920941
"238","20101.17",238,500747,-1.19647055968705
"239","20101.17",239,503539,-0.133145406252486
"240","20101.17",240,503759,0.534416121890541
"241","20101.17",241,503945,-0.272686102955458
"242","20101.17",242,504459,-0.815767064060879
"243","20101.17",243,504869,-0.356141649012716
"244","20101.17",244,504978,0.540728219216439
"245","20101.17",245,505162,-0.103734132782039
"246","20101.17",246,505211,-0.254621758642324
"247","20101.17",247,505227,-0.331699582271551
"248","20101.17",248,509993,-0.551750681818755
"249","20101.17",249,518120,-1.12782062627624
"250","20101.17",250,522729,0.16689047825003
"251","20101.17",251,524543,-0.532172535931353
"252","20101.17",252,524781,-0.694673903523144
"253","20101.17",253,524903,-0.171619968802906
"254","20101.17",254,529136,-0.0669710434873565
"255","20101.17",255,530161,0.356256983548668
"256","20101.17",256,530208,-0.475317926832092
"257","20101.17",257,530339,0.227492729214826
"258","20101.17",258,531361,-0.94231945989413
"259","20101.17",259,531558,0.652595673408064
"260","20101.17",260,531729,0.395250481823997
"261","20101.17",261,532800,-1.44037911658224
"262","20101.17",262,533588,-1.1337885099674
"263","20101.17",263,534050,-0.0040123933464562
"264","20101.17",264,534525,0.0485997603611654
"265","20101.17",265,537944,0.897352454088149
"266","20101.17",266,559159,0.000498522268555845
"267","20101.17",267,559262,-1.67145565753007
"268","20101.17",268,559602,-1.48753377667454
"269","20101.17",269,559785,-0.533800996610583
"270","20101.17",270,559888,-0.506038996243535
"271","20101.17",271,560304,-0.381385912156021
"272","20101.17",272,560481,-0.620214141830156
"273","20101.17",273,560851,-0.90782812957406
"274","20101.17",274,562244,-0.344416432715545
"275","20101.17",275,562478,-0.38447770961882
"276","20101.17",276,562495,-0.661572192545644
"277","20101.17",277,563767,0.26417563790772
"278","20101.17",278,568153,-0.579101479524189
"279","20101.17",279,569616,-1.66441705709146
"280","20101.17",280,572311,-1.64569817874505
"281","20101.17",281,572327,-1.42926564346999
"282","20101.17",282,572602,-0.930679192861857
"283","20101.17",283,574841,-0.634225473609322
"284","20101.17",284,574988,-0.16055668868267
"285","20101.17",285,575504,-0.971112113708667
"286","20101.17",286,575805,0.279910930945305
"287","20101.17",287,577890,-1.12335303449377
"288","20101.17",288,580400,-0.671173283506485
"289","20101.17",289,584113,-1.71785450625093
"290","20101.17",290,584697,-1.1581076427074
"291","20101.17",291,585475,0.255833674601837
"292","20101.17",292,585656,-0.149595655909073
"293","20101.17",293,585671,-0.780844240699543
"294","20101.17",294,587262,0.0672672974743227
"295","20101.17",295,589514,-0.919535504989591
"296","20101.17",296,591078,0.0589411557262398
"297","20101.17",297,591245,-0.415430215576751
"298","20101.17",298,592023,0.0188144748784467
"299","20101.17",299,593600,-0.427486736750524
"300","20101.17",300,594065,-0.289270005504164
"301","20101.17",301,594606,-0.99082740011906
"302","20101.17",302,598311,-0.233112643983143
"303","20101.17",303,598559,0.0821295069259271
"304","20101.17",304,600735,-0.0463097387449647
"305","20101.17",305,601006,-0.928821218820049
"306","20101.17",306,601316,-0.575995641027238
"307","20101.17",307,602469,0.0461117548266268
"308","20101.17",308,604642,-0.131998789753092
"309","20101.17",309,604920,-1.64329092657013
"310","20101.17",310,604990,-2.48088306071316
"311","20101.17",311,611026,-0.656995836716603
"312","20101.17",312,611165,-1.31116384988304
"313","20101.17",313,611261,-0.445915912859096
"314","20101.17",314,611434,-0.985884917656279
"315","20101.17",315,611465,-0.096352319167174
"316","20101.17",316,613501,-0.401663780421614
"317","20101.17",317,614494,-0.488677515275135
"318","20101.17",318,614799,-0.266014935847878
"319","20101.17",319,620934,-0.393691671722076
"320","20101.17",320,621478,-0.397531470259578
"321","20101.17",321,621586,-1.37299635122941
"322","20101.17",322,622497,-0.758776450586377
"323","20101.17",323,624865,-0.754857639198906
"324","20101.17",324,625140,-0.578203543088334
"325","20101.17",325,625575,-1.46914308144171
"326","20101.17",326,626191,-0.634752374719582
"327","20101.17",327,628543,-0.521212030050832
"328","20101.17",328,629896,0.131190899290621
"329","20101.17",329,630054,-0.534966546144555
"330","20101.17",330,632425,-0.421515032047762
"331","20101.17",331,632660,-0.643847301362202
"332","20101.17",332,632676,-0.600952146344687
"333","20101.17",333,632905,-0.397934713922494
"334","20101.17",334,632905,-0.128565629896225
"335","20101.17",335,642928,-1.12403338104946
"336","20101.17",336,643426,0.366864603263333
"337","20101.17",337,649037,-0.087467588465354
"338","20101.17",338,649067,-0.406667657091506
"339","20101.17",339,649232,-0.794338559201706
"340","20101.17",340,650707,0.360760401728165
"341","20101.17",341,650829,-0.568956408911743
"342","20101.17",342,651328,-0.755677867642884
"343","20101.17",343,653818,-0.899408009929529
"344","20101.17",344,660400,-0.570012780589212
"345","20101.17",345,661493,-0.533295445281907
"346","20101.17",346,661557,-0.341860640343157
"347","20101.17",347,661706,0.0391424290746984
"348","20101.17",348,662373,-0.943708704519546
"349","20101.17",349,664321,0.0155176707350186
"350","20101.17",350,665045,-0.985304980072384
"351","20101.17",351,667244,-1.33254396154041
"352","20101.17",352,667377,0.153891859060131
"353","20101.17",353,678492,-1.71698231115068
"354","20101.17",354,683102,-1.64787724784546
"355","20101.17",355,683493,-0.59163425512223
"356","20101.17",356,683528,-0.674599461227604
"357","20101.17",357,683543,-0.686245940977503
"358","20101.17",358,683599,0.000324942550412821
"359","20101.17",359,683677,0.0329609972937712
"360","20101.17",360,689297,-0.989848584423422
"361","20101.17",361,691225,-0.227630516672442
"362","20101.17",362,692409,-0.14411819205348
"363","20101.17",363,692520,-0.325544519136418
"364","20101.17",364,699189,-0.557339219620065
"365","20101.17",365,700020,0.00141602308239719
"366","20101.17",366,700998,0.518510897549118
"367","20101.17",367,705057,-1.04113772524559
"368","20101.17",368,707174,-1.2269288911864
"369","20101.17",369,713133,-1.56915205642317
"370","20101.17",370,713687,-2.5683319291309
"371","20101.17",371,714173,-0.264925691091157
"372","20101.17",372,716460,-1.38767099277726
"373","20101.17",373,716824,-0.124048749699602
"374","20101.17",374,716851,-0.204438711629923
"375","20101.17",375,719452,-0.570226108469037
"376","20101.17",376,728102,-0.193730282670285
"377","20101.17",377,732073,-0.735677824412902
"378","20101.17",378,734347,-0.741846235849493
"379","20101.17",379,735043,-1.53936966818192
"380","20101.17",380,735301,-0.0853146585860136
"381","20101.17",381,735362,-0.288420037794729
"382","20101.17",382,735768,-0.229220008239503
"383","20101.17",383,735782,-0.430122037296043
"384","20101.17",384,735796,-0.44911943519968
"385","20101.17",385,735797,-0.22103206956174
"386","20101.17",386,735811,-1.06844247640936
"387","20101.17",387,735834,-1.13557406885718
"388","20101.17",388,735881,-1.37539774354997
"389","20101.17",389,745552,0.0197065176005067
"390","20101.17",390,745738,-1.11712354576827
"391","20101.17",391,752003,0.176075634148793
"392","20101.17",392,752115,0.282662577026072
"393","20101.17",393,755120,-0.689949176459248
"394","20101.17",394,755180,-1.48226240734329
"395","20101.17",395,756807,-0.450681397415441
"396","20101.17",396,764119,-0.540395248196458
"397","20101.17",397,764218,-0.455126096622037
"398","20101.17",398,764677,-0.512891542011676
"399","20101.17",399,768235,-0.931811350449177
"400","20101.17",400,768422,-0.271112539021334
"401","20101.17",401,768845,-0.690713456063819
"402","20101.17",402,768888,-0.329277435519277
"403","20101.17",403,769398,-1.62590708173084
"404","20101.17",404,769467,0.443870809347907
"405","20101.17",405,769966,-0.21252117933908
"406","20101.17",406,774428,-1.30394234020313
"407","20101.17",407,775394,-1.54082578319844
"408","20101.17",408,775409,-0.33572380751168
"409","20101.17",409,779549,-0.115255479691847
"410","20101.17",410,784417,-1.00890215121083
"411","20101.17",411,784636,-0.261304083760144
"412","20101.17",412,788187,-1.31064123606761
"413","20101.17",413,788291,-1.1353557759494
"414","20101.17",414,791071,-1.22595984330525
"415","20101.17",415,791141,-0.891346235422383
"416","20101.17",416,791305,-1.0996832069736
"417","20101.17",417,800050,-0.143632720168894
"418","20101.17",418,800568,-0.25713578660107
"419","20101.17",419,800593,-0.471710375330616
"420","20101.17",420,802639,-0.538561440645934
"421","20101.17",421,802771,-1.96046886688013
"422","20101.17",422,802831,-1.34866127675714
"423","20101.17",423,804058,-0.535932799565134
"424","20101.17",424,807505,-1.16173079079389
"425","20101.17",425,807696,-0.791353252018778
"426","20101.17",426,808412,-2.17285177760484
"427","20101.17",427,808736,0.08552139418466
"428","20101.17",428,811092,-0.704073924269667
"429","20101.17",429,811142,-0.85937376874508
"430","20101.17",430,811863,-1.9707793509301
"431","20101.17",431,820325,0.317079392253798
"432","20101.17",432,823823,-0.397613647250799
"433","20101.17",433,828023,-0.480706777942194
"434","20101.17",434,828226,-0.129706710889791
"435","20101.17",435,831522,-1.30751663592035
"436","20101.17",436,831667,-0.370096102491074
"437","20101.17",437,831678,-1.00402632128805
"438","20101.17",438,831853,-0.995912064126491
"439","20101.17",439,832178,-0.256279714705154
"440","20101.17",440,832221,-0.00967219166158806
"441","20101.17",441,832247,-0.812621959828099
"442","20101.17",442,833790,-0.687490939676543
"443","20101.17",443,834344,-2.48994466160864
"444","20101.17",444,837152,-0.645641081441777
"445","20101.17",445,837260,-0.687655633987098
"446","20101.17",446,837797,-0.254111517603405
"447","20101.17",447,838571,-0.548009470642517
"448","20101.17",448,838905,-1.0289436610288
"449","20101.17",449,840805,-1.39027776597846
"450","20101.17",450,840897,0.138723115007633
"451","20101.17",451,843637,-0.423687263651419
"452","20101.17",452,847514,-0.91289846701194
"453","20101.17",453,847724,-1.49009535679935
"454","20101.17",454,853632,-2.31216071069118
"455","20101.17",455,857218,-0.281125476973402
"456","20101.17",456,857681,-1.7340230548179
"457","20101.17",457,858064,-0.621248999132984
"458","20101.17",458,858214,-0.938756422736656
"459","20101.17",459,858379,0.280020324539527
"460","20101.17",460,860974,-1.43781356297559
"461","20101.17",461,861113,-1.18933715154978
"462","20101.17",462,861533,-0.848693048271403
"463","20101.17",463,862249,-0.136894565602545
"464","20101.17",464,863526,0.613139752069869
"465","20101.17",465,863551,-0.459811841791391
"466","20101.17",466,868491,-0.816307610286152
"467","20101.17",467,869651,0.372075917462479
"468","20101.17",468,873571,-0.394391000458905
"469","20101.17",469,874172,-1.00932725714855
"470","20101.17",470,877926,-1.17270616864802
"471","20101.17",471,880336,-1.51071998633367
"472","20101.17",472,880450,-0.294723335786542
"473","20101.17",473,880653,-0.705112908997423
"474","20101.17",474,880718,-3.13973272336577
"475","20101.17",475,891211,-0.173243937623105
"476","20101.17",476,898395,-1.30288538840529
"477","20101.17",477,899097,-0.481954081030024
"478","20101.17",478,899168,-0.12363540532849
"479","20101.17",479,899213,-0.410617473289872
"480","20101.17",480,899260,-0.294031682403576
"481","20101.17",481,901830,-0.186184092458142
"482","20101.17",482,901933,0.375531277650448
"483","20101.17",483,901948,-0.807683240808307
"484","20101.17",484,901962,0.092398626482523
"485","20101.17",485,902322,-0.221071547226765
"486","20101.17",486,903819,-0.435037036592897
"487","20101.17",487,907625,-0.896731092832397
"488","20101.17",488,907907,-0.575078032792737
"489","20101.17",489,908502,0.00217248304809203
"490","20101.17",490,908529,-0.527802164438175
"491","20101.17",491,908637,-0.089104160175431
"492","20101.17",492,908795,0.215152889374179
"493","20101.17",493,914873,0.277814550366325
"494","20101.17",494,927477,-2.44334434923912
"495","20101.17",495,936489,-1.43408832921019
"496","20101.17",496,936851,-0.514616666727539
"497","20101.17",497,936937,-0.454439503676319
"498","20101.17",498,940044,-0.96905636248685
"499","20101.17",499,941070,-1.45026719150913
"500","20101.17",500,945564,-0.281501253533083
"501","20101.17",501,950958,-0.822609106168376
"502","20101.17",502,958682,-0.137623697305744
"503","20101.17",503,959515,-0.659295172344986
"504","20101.17",504,961900,-0.948192726350417
"505","20101.17",505,964110,-1.42247894525283
"506","20101.17",506,969422,0.31762197256002
"507","20101.17",507,969672,-0.322019246144989
"508","20101.17",508,969724,-0.448557868232728
"509","20101.17",509,970170,-1.49429068344347
"510","20101.17",510,970601,-0.727424764604603
"511","20101.17",511,971097,0.527562159824282
"512","20101.17",512,977860,-0.876281744605877
"513","20101.17",513,987221,-1.02326642161565
"514","20101.17",514,987240,-0.567064700351384
"515","20101.17",515,998703,-1.39607903200886
"516","20101.17",516,1002010,-0.913950320724687
"517","20101.17",517,1002846,0.0587890702747007
"518","20101.17",518,1006446,-0.893835281335922
"519","20101.17",519,1007540,0.243141828568203
"520","20101.17",520,1008154,0.0919760223816422
"521","20101.17",521,1009156,-0.910081904581843
"522","20101.17",522,1009371,0.185085382779505
"523","20101.17",523,1009414,-0.386125989886448
"524","20101.17",524,1009464,-0.674477316492772
"525","20101.17",525,1024394,-1.0137265232235
"526","20101.17",526,1024612,-0.422907840138638
"527","20101.17",527,1024660,-1.58120459929565
"528","20101.17",528,1025793,0.273990118524908
"529","20101.17",529,1030988,-0.427217256983613
"530","20101.17",530,1032277,-1.10729454807106
"531","20101.17",531,1036270,-0.303465074758054
"532","20101.17",532,1036901,-0.478101160802582
"533","20101.17",533,1037007,-0.290132544972744
"534","20101.17",534,1041659,-1.22537889321611
"535","20101.17",535,1047230,-0.401257112384705
"536","20101.17",536,1047247,0.393029115760721
"537","20101.17",537,1047313,-0.593234885617982
"538","20101.17",538,1049224,-0.94693423674989
"539","20101.17",539,1052522,-0.766833896072102
"540","20101.17",540,1054071,-0.535745349130465
"541","20101.17",541,1058861,0.120995363447367
"542","20101.17",542,1058976,-1.33088352915321
"543","20101.17",543,1060030,-0.844046907370092
"544","20101.17",544,1061314,-0.0556191598655067
"545","20101.17",545,1070623,-2.08839243532835
"546","20101.17",546,1071624,-0.365339892293123
"547","20101.17",547,1072697,-0.934588825441893
"548","20101.17",548,1073363,-0.317471274350057
"549","20101.17",549,1080200,-0.857500392172152
"550","20101.17",550,1092579,-0.953258701806722
"551","20101.17",551,1094361,-1.52864930638524
"552","20101.17",552,1095140,-0.312052914577031
"553","20101.17",553,1095274,-1.08397073024437
"554","20101.17",554,1095318,-0.590400492144346
"555","20101.17",555,1101230,-0.807019391853208
"556","20101.17",556,1103610,-0.5861381516218
"557","20101.17",557,1104022,-0.752585691047776
"558","20101.17",558,1104209,-1.14778521115673
"559","20101.17",559,1108776,-1.40976150384585
"560","20101.17",560,1109605,-1.05283216101108
"561","20101.17",561,1111861,-0.619955228993079
"562","20101.17",562,1112605,0.0221634913423081
"563","20101.17",563,1119826,-0.169157306086127
"564","20101.17",564,1119873,-0.385628058921855
"565","20101.17",565,1120390,-0.648372536986912
"566","20101.17",566,1121848,-0.617809035545908
"567","20101.17",567,1123682,-0.860041592449574
"568","20101.17",568,1124780,-1.76442573672203
"569","20101.17",569,1129283,-2.46715559543965
"570","20101.17",570,1129636,0.0184216555264838
"571","20101.17",571,1130470,-0.918196122709649
"572","20101.17",572,1139392,-0.350128625183222
"573","20101.17",573,1139957,-0.224774330892267
"574","20101.17",574,1141166,-0.520950109791603
"575","20101.17",575,1147639,-0.731877259724325
"576","20101.17",576,1153858,0.0448161942021148
"577","20101.17",577,1154025,-1.27625496263975
"578","20101.17",578,1154536,-0.706589103483583
"579","20101.17",579,1165487,-1.24405468364288
"580","20101.17",580,1180024,-1.14214615144223
"581","20101.17",581,1180658,0.0446769591261225
"582","20101.17",582,1181317,-1.08128765220842
"583","20101.17",583,1182166,-0.698295860748944
"584","20101.17",584,1193561,-0.169402877612153
"585","20101.17",585,1201205,-0.328902439882827
"586","20101.17",586,1201967,-1.26067919342548
"587","20101.17",587,1203617,-0.14983502614565
"588","20101.17",588,1204864,-0.0292551708313153
"589","20101.17",589,1206042,-0.286051783634286
"590","20101.17",590,1209747,-1.47081154754743
"591","20101.17",591,1223135,0.170794422242778
"592","20101.17",592,1223254,-0.549081018688035
"593","20101.17",593,1225797,-1.01164926550949
"594","20101.17",594,1225896,0.384095527227449
"595","20101.17",595,1225940,0.163266334119237
"596","20101.17",596,1227502,-1.35321721498024
"597","20101.17",597,1233615,-0.249418056684957
"598","20101.17",598,1233635,-0.692809276460093
"599","20101.17",599,1233650,-1.03210465038834
"600","20101.17",600,1234046,-0.146572594936521
"601","20101.17",601,1234272,-1.92076791527824
"602","20101.17",602,1235065,-1.04061456090117
"603","20101.17",603,1235317,-1.09187529158498
"604","20101.17",604,1238861,-0.0630867779361433
"605","20101.17",605,1240943,-0.499970337663198
"606","20101.17",606,1241094,-0.277929707956361
"607","20101.17",607,1241171,-0.0984240338305424
"608","20101.17",608,1241193,-0.237894856951168
"609","20101.17",609,1241331,-1.09889478102508
"610","20101.17",610,1242156,-0.0503148148231762
"611","20101.17",611,1242977,-0.647363451969655
"612","20101.17",612,1243941,-1.67010523597885
"613","20101.17",613,1248392,-0.549740534702118
"614","20101.17",614,1249777,-0.148416625717753
"615","20101.17",615,1249804,-0.183402153967419
"616","20101.17",616,1250337,-1.29358419407357
"617","20101.17",617,1251203,-0.695795613568032
"618","20101.17",618,1254892,-1.28849143324131
"619","20101.17",619,1255502,-0.430889068634854
"620","20101.17",620,1259875,-1.51099718718492
"621","20101.17",621,1263564,-0.723971892379504
"622","20101.17",622,1263736,-0.785050604872755
"623","20101.17",623,1263767,-0.809334929775973
"624","20101.17",624,1264198,-0.223681612949616
"625","20101.17",625,1268683,-0.937854760062432
"626","20101.17",626,1270427,0.592898380174337
"627","20101.17",627,1271927,-0.404867946194094
"628","20101.17",628,1277124,-0.0463606774312852
"629","20101.17",629,1277175,-1.43697477163686
"630","20101.17",630,1280195,-0.800953757757906
"631","20101.17",631,1280279,-0.527461010096792
