"","pid.chr","data.i","position","logratio"
"107","20109.20",107,190014,0.414233659403624
"108","20109.20",108,193172,-1.2015434695683
"109","20109.20",109,193321,0.438231712607107
"110","20109.20",110,196604,-0.0921500725253388
"111","20109.20",111,196714,0.752457202145815
"112","20109.20",112,197100,-1.14653497682052
"113","20109.20",113,197675,0.403541385025505
"114","20109.20",114,204702,-1.12691823937663
"115","20109.20",115,206365,-0.848955159053938
"116","20109.20",116,206402,0.0800631496884598
"117","20109.20",117,207190,0.777312723143603
"118","20109.20",118,208168,0.390375252796891
"119","20109.20",119,209404,-0.227420308405004
"120","20109.20",120,213423,0.928271620273585
"121","20109.20",121,213523,-0.544442989498457
"122","20109.20",122,216811,0.103063552366524
"123","20109.20",123,217074,-0.0825514357185098
"124","20109.20",124,217220,-0.609846848482438
"125","20109.20",125,217281,-0.216349732100337
"126","20109.20",126,218054,0.0196836150834052
"127","20109.20",127,220262,0.392593904594528
"128","20109.20",128,220303,0.0286002180152503
"129","20109.20",129,220757,0.803932121409457
"130","20109.20",130,221018,-0.545051028104786
"131","20109.20",131,221018,0.447858362852251
"132","20109.20",132,221308,0.297863064904548
"133","20109.20",133,221537,0.00903302959328478
"134","20109.20",134,221611,-0.341210236098559
"135","20109.20",135,221942,0.246514074328542
"136","20109.20",136,222546,-0.447940814215783
"137","20109.20",137,223330,0.441236769265438
"138","20109.20",138,224128,0.0916790218494814
"139","20109.20",139,224941,0.314016349763846
"140","20109.20",140,228081,-0.0203606416932258
"141","20109.20",141,228355,-0.0525332515395034
"142","20109.20",142,230177,0.553309088741373
"143","20109.20",143,230516,0.649261445135415
"144","20109.20",144,230541,0.851054783971544
"145","20109.20",145,230557,0.210451418603179
"146","20109.20",146,230761,-0.325552691621338
"147","20109.20",147,230983,0.370136059535548
"148","20109.20",148,233858,-0.713520697988665
"149","20109.20",149,236992,0.740400109344498
"150","20109.20",150,237279,-0.490474990280968
"151","20109.20",151,237618,0.914519895185188
"152","20109.20",152,240028,-1.08580441111759
"153","20109.20",153,241396,0.253885533956134
"154","20109.20",154,242309,-0.928825146519239
"155","20109.20",155,244092,0.379475565280756
"156","20109.20",156,245228,-0.788883075436003
"157","20109.20",157,246018,-0.431993004645817
"158","20109.20",158,247408,0.259752576808164
"159","20109.20",159,254742,-2.05973573562869
"160","20109.20",160,254819,0.0781623119802628
"161","20109.20",161,254851,0.26577009300535
"162","20109.20",162,255240,0.217338986230036
"163","20109.20",163,256107,0.093976353665079
"164","20109.20",164,256727,1.45902725120397
"165","20109.20",165,256886,0.388049404251151
"166","20109.20",166,256992,0.923792445215908
"167","20109.20",167,257032,0.930281628173767
"168","20109.20",168,257320,0.648202884356492
"169","20109.20",169,257441,0.841775331907802
"170","20109.20",170,267326,0.00375578923394482
"171","20109.20",171,269006,0.228603675906808
"172","20109.20",172,269690,0.10790167543047
"173","20109.20",173,269703,0.286879719607042
"174","20109.20",174,271038,-0.6656955049355
"175","20109.20",175,274681,-0.570582015808348
"176","20109.20",176,275188,0.942941489378591
"177","20109.20",177,282783,-0.814698998758733
"178","20109.20",178,283877,0.0429104288059463
"179","20109.20",179,284074,0.111055690773807
"180","20109.20",180,284755,0.106967556504745
"181","20109.20",181,284814,1.07967135388163
"182","20109.20",182,284834,0.874106587473045
"183","20109.20",183,285323,-0.249934472951155
"184","20109.20",184,285349,-0.475954581191682
"185","20109.20",185,288922,-0.335810065571662
"186","20109.20",186,288969,-0.553105029609347
"187","20109.20",187,288996,0.601423299942126
"188","20109.20",188,289204,-0.859468274635471
"189","20109.20",189,289362,0.17652568146969
"190","20109.20",190,289612,0.201073668377722
"191","20109.20",191,292236,-0.215465088104688
"192","20109.20",192,294251,-0.0653111180804995
"193","20109.20",193,296172,0.95871615647018
"194","20109.20",194,297691,-0.763390081191344
"195","20109.20",195,303936,-0.102285530323194
"196","20109.20",196,304086,0.387183924677941
"197","20109.20",197,304475,0.627863839068904
"198","20109.20",198,310474,0.174147185654497
"199","20109.20",199,310493,0.168673937030916
"200","20109.20",200,313237,0.967027632407858
"201","20109.20",201,313281,-0.219746781897387
"202","20109.20",202,316055,-0.87411295221388
"203","20109.20",203,322612,-0.309869389260067
"204","20109.20",204,325102,0.572100850065174
"205","20109.20",205,326016,1.22186605955629
"206","20109.20",206,326478,0.394577663843374
"207","20109.20",207,326847,0.546258916423747
"208","20109.20",208,331556,-0.255779109952943
"209","20109.20",209,333064,0.124710759802337
"210","20109.20",210,333463,-0.147682631395836
"211","20109.20",211,335621,-0.859336607766954
"212","20109.20",212,337386,0.075583486740479
"213","20109.20",213,340235,-0.245579815051998
"214","20109.20",214,341630,-0.00594307984856091
"215","20109.20",215,341868,-0.499087408984557
"216","20109.20",216,341946,0.755972939080199
"217","20109.20",217,342165,-1.60012867894484
"218","20109.20",218,344581,0.262263700721175
"219","20109.20",219,345617,-0.0162278008959147
"220","20109.20",220,345806,0.659093900271864
"221","20109.20",221,347248,-0.421580523075056
"222","20109.20",222,347908,0.341259801365308
"223","20109.20",223,349306,-0.344297971182558
"224","20109.20",224,351663,0.650334323489058
"225","20109.20",225,351664,0.860154609309311
"226","20109.20",226,352717,-0.374574978595644
"227","20109.20",227,354556,0.068661247686018
"228","20109.20",228,356785,-0.0208445091861513
"229","20109.20",229,357240,-0.243288451227923
"230","20109.20",230,357570,0.761868654405657
"231","20109.20",231,358212,-0.109321233081538
"232","20109.20",232,360460,0.729146795707247
"233","20109.20",233,360844,-0.184517701384652
"234","20109.20",234,363640,-0.467797156992634
"235","20109.20",235,363689,-1.59368240829468
"236","20109.20",236,364747,0.36565781364605
"237","20109.20",237,371338,0.785602170735957
"238","20109.20",238,371840,-0.530308525478382
"239","20109.20",239,371972,-1.28177602944773
"240","20109.20",240,372358,-0.168938901103528
"241","20109.20",241,377979,0.223034049098868
"242","20109.20",242,378242,-0.180773280046631
"243","20109.20",243,381809,-0.0568205752993594
"244","20109.20",244,384187,0.409111239418173
"245","20109.20",245,384458,0.380813131330068
"246","20109.20",246,384898,0.296670496830354
"247","20109.20",247,385052,0.288593929737872
"248","20109.20",248,391025,0.119779597040532
"249","20109.20",249,396170,0.197535753948846
"250","20109.20",250,397928,-0.0178419283594753
"251","20109.20",251,398797,-0.330862537277896
"252","20109.20",252,398851,0.378785566101437
"253","20109.20",253,403406,-1.60597519873953
"254","20109.20",254,403653,0.0808070792113416
"255","20109.20",255,404407,0.37276191146147
"256","20109.20",256,404601,-0.084304443962008
"257","20109.20",257,407044,-0.198895739136995
"258","20109.20",258,408253,0.184145100078864
"259","20109.20",259,410266,0.407826438979265
"260","20109.20",260,410880,-0.0422066673599142
"261","20109.20",261,415205,-0.238922685307277
"262","20109.20",262,416027,0.0229921491687675
"263","20109.20",263,416149,0.473453334952842
"264","20109.20",264,416956,0.541860622221278
"265","20109.20",265,417134,0.649023091574583
"266","20109.20",266,417422,-1.05500461300376
"267","20109.20",267,418199,-0.227821255656271
"268","20109.20",268,418267,0.73616833926467
"269","20109.20",269,419067,0.195703075582833
"270","20109.20",270,420098,-0.104133434538778
"271","20109.20",271,421337,0.33648603391489
"272","20109.20",272,422348,0.549698739044637
"273","20109.20",273,422671,0.192595497374178
"274","20109.20",274,424823,0.575330725941355
"275","20109.20",275,425097,0.225423101316354
"276","20109.20",276,426349,-0.11244373206712
"277","20109.20",277,426433,0.346639550255273
"278","20109.20",278,428928,0.0420504666318049
"279","20109.20",279,429790,-0.769201588113384
"280","20109.20",280,430169,-0.687882103037442
"281","20109.20",281,430569,0.099079668838863
"282","20109.20",282,430581,-0.61407347738828
"283","20109.20",283,430638,-0.203423797802315
"284","20109.20",284,431324,0.738316855083766
"285","20109.20",285,431502,-0.0104751416973379
"286","20109.20",286,438471,0.431903401121725
"287","20109.20",287,441747,0.333883070713173
"288","20109.20",288,448535,-0.4610875405072
"289","20109.20",289,448659,0.259561966881136
"290","20109.20",290,448858,-0.348622940000943
"291","20109.20",291,448913,0.30691854536786
"292","20109.20",292,450704,-0.261963960948989
"293","20109.20",293,450827,-0.162370487679063
"294","20109.20",294,453461,0.482828291195719
"295","20109.20",295,455765,-1.67406496362858
"296","20109.20",296,456452,0.795233654304352
"297","20109.20",297,456717,0.38484558589222
"298","20109.20",298,457838,-0.745197243246675
"299","20109.20",299,460704,-0.849281655834589
"300","20109.20",300,460780,-0.157272168208085
"301","20109.20",301,463800,0.0572834166987182
"302","20109.20",302,463995,-0.3376731365789
"303","20109.20",303,466769,0.126813089753298
"304","20109.20",304,466818,-0.790953791027042
"305","20109.20",305,468808,0.230760763667404
"306","20109.20",306,469805,0.228057509287587
"307","20109.20",307,474644,-0.241448747149364
"308","20109.20",308,475838,-0.584655096978119
"309","20109.20",309,476285,0.41666731050501
"310","20109.20",310,476593,-0.515588047804565
"311","20109.20",311,483863,0.0520692890377248
"312","20109.20",312,488170,-0.106588990555476
"313","20109.20",313,488433,0.365009132700771
"314","20109.20",314,488629,-1.68837550313105
"315","20109.20",315,489009,-0.266458475780358
"316","20109.20",316,491184,0.859633816981803
"317","20109.20",317,492814,-0.128296042808226
"318","20109.20",318,493094,-0.608372568887872
"319","20109.20",319,493205,0.117740199510978
"320","20109.20",320,493243,-0.0482740710637719
"321","20109.20",321,493243,0.685581508076164
"322","20109.20",322,493313,-0.586997819086844
"323","20109.20",323,493609,0.593148415294706
"324","20109.20",324,493799,-0.459127593523412
"325","20109.20",325,495790,0.428667834308754
"326","20109.20",326,498549,0.794273957018254
"327","20109.20",327,499135,-1.55547048349333
"328","20109.20",328,502736,0.382383803070989
"329","20109.20",329,502937,0.7576819003306
"330","20109.20",330,503119,0.718446301768082
"331","20109.20",331,503412,0.291528312991148
"332","20109.20",332,504671,0.657363763866967
"333","20109.20",333,505590,-0.80896899788308
"334","20109.20",334,515880,-0.0770180899102897
"335","20109.20",335,516425,0.454442054044731
"336","20109.20",336,517161,-0.0679959592566854
"337","20109.20",337,520626,-0.0401014129615174
"338","20109.20",338,520684,-0.0781070766406167
"339","20109.20",339,527481,-0.257463531013657
"340","20109.20",340,527495,0.942908254658193
"341","20109.20",341,532103,-0.357357489948226
"342","20109.20",342,535738,-0.847853210271455
"343","20109.20",343,536145,0.187658235413289
"344","20109.20",344,536429,0.309233155489072
"345","20109.20",345,536536,-0.039736879143355
"346","20109.20",346,536592,0.00236099069830864
"347","20109.20",347,536785,0.74002475314359
"348","20109.20",348,536859,0.52804889924387
"349","20109.20",349,538247,0.608331456596672
"350","20109.20",350,539018,-0.563505044119833
"351","20109.20",351,539123,-0.135663179962899
"352","20109.20",352,539833,0.330263668986665
"353","20109.20",353,540081,-0.120895768132038
"354","20109.20",354,540189,-0.0489895170278825
"355","20109.20",355,540502,0.404746425707969
"356","20109.20",356,540762,0.57045793522019
"357","20109.20",357,541262,0.71496357771436
"358","20109.20",358,541335,0.248299563733318
"359","20109.20",359,541589,-0.888765453288308
"360","20109.20",360,542382,0.352497360634501
"361","20109.20",361,545905,0.408391646301605
"362","20109.20",362,545942,0.319346355098548
"363","20109.20",363,546611,-0.886909030281664
"364","20109.20",364,548187,0.431940510397687
"365","20109.20",365,550788,0.57830384928715
"366","20109.20",366,550815,0.398876018637405
"367","20109.20",367,555352,-0.758313304697111
"368","20109.20",368,555758,-0.573885119858354
"369","20109.20",369,556180,0.0892855383422351
"370","20109.20",370,559164,-0.389575752796262
"371","20109.20",371,563700,0.162410186038923
"372","20109.20",372,564027,0.210343738211049
"373","20109.20",373,565077,-0.587329885711615
"374","20109.20",374,566627,0.211248335007762
"375","20109.20",375,569311,0.202839369503708
"376","20109.20",376,569374,0.130166715978632
"377","20109.20",377,571341,0.676489385269776
"378","20109.20",378,571358,0.383170001687318
"379","20109.20",379,571399,0.259166560638826
"380","20109.20",380,573438,-0.0612665090928326
"381","20109.20",381,573525,-1.82485589436837
"382","20109.20",382,586513,0.296304678016917
"383","20109.20",383,586955,0.043525820675189
"384","20109.20",384,592801,0.514310823358845
"385","20109.20",385,594523,0.513312334446064
"386","20109.20",386,594592,0.327575634971246
"387","20109.20",387,594607,0.241513210539639
"388","20109.20",388,594678,0.301933115001018
"389","20109.20",389,594694,0.192615746671149
"390","20109.20",390,596430,0.436106908555419
"391","20109.20",391,597636,-0.609981131491769
"392","20109.20",392,597738,1.38203725123589
"393","20109.20",393,598195,0.0549815747173161
"394","20109.20",394,598278,-0.407622642610028
"395","20109.20",395,598427,-0.361865633962726
"396","20109.20",396,600295,0.164332151442127
"397","20109.20",397,602622,0.721920686441606
"398","20109.20",398,602858,-0.455537268725899
"399","20109.20",399,605323,-1.20684583648937
"400","20109.20",400,605422,0.569236910990925
"401","20109.20",401,605937,0.241881323364788
"402","20109.20",402,608847,0.78978196468202
"403","20109.20",403,609025,-0.0788155567872382
"404","20109.20",404,609367,0.518225388755686
"405","20109.20",405,609593,0.406778980653022
"406","20109.20",406,609605,-0.123160251123399
"407","20109.20",407,611745,0.193573990510745
"408","20109.20",408,612313,-1.66870621173548
"409","20109.20",409,616895,-1.75498156174267
"410","20109.20",410,617808,0.688300293760281
"411","20109.20",411,619379,0.173839494936789
"412","20109.20",412,619392,-0.316448130049634
"413","20109.20",413,619562,1.1424544204378
"414","20109.20",414,619611,-0.0803879176093067
"415","20109.20",415,626164,1.08297563758081
"416","20109.20",416,626356,0.0363638279622709
"417","20109.20",417,626502,0.0721299827745456
"418","20109.20",418,628890,-0.451480020921853
"419","20109.20",419,631117,-0.584501919401533
"420","20109.20",420,632959,0.426798858137651
"421","20109.20",421,633149,0.262759126321904
"422","20109.20",422,635054,0.708581607993797
"423","20109.20",423,637260,0.020002515914511
"424","20109.20",424,637698,0.0315777170604674
"425","20109.20",425,641440,-0.179402345207541
"426","20109.20",426,641553,0.343535480029446
"427","20109.20",427,641800,0.240333855425839
"428","20109.20",428,643677,-0.299296543660833
"429","20109.20",429,643919,-0.327971541239264
"430","20109.20",430,645731,-0.562220939022134
"431","20109.20",431,648266,-0.78832647640574
"432","20109.20",432,648431,0.522047109780975
"433","20109.20",433,648946,-0.668458681531744
"434","20109.20",434,648989,0.232491785066117
"435","20109.20",435,652038,0.0853106943673856
"436","20109.20",436,654142,-0.80353072411255
"437","20109.20",437,655273,0.337641627173569
"438","20109.20",438,658378,0.514567544704067
"439","20109.20",439,659286,0.135620383456945
"440","20109.20",440,659429,-0.197531167991456
"441","20109.20",441,659441,1.08966278987941
"442","20109.20",442,659483,1.01645826572228
"443","20109.20",443,660653,0.757997641614186
"444","20109.20",444,661269,0.21630270447512
"445","20109.20",445,662623,-1.26648202049726
"446","20109.20",446,665551,0.182130861465523
"447","20109.20",447,667979,0.101390467792607
"448","20109.20",448,668559,0.147014820880806
"449","20109.20",449,668646,-0.230961229327211
"450","20109.20",450,668663,0.99029131609885
"451","20109.20",451,668856,-0.504797329003503
"452","20109.20",452,670749,0.506955600696529
"453","20109.20",453,670931,0.514016971718623
"454","20109.20",454,671575,0.826904351683491
"455","20109.20",455,671591,0.267993359703325
"456","20109.20",456,671707,0.209708851302075
"457","20109.20",457,673424,-1.06692332303933
"458","20109.20",458,673542,-1.64338247369056
"459","20109.20",459,673640,-1.12163847745422
"460","20109.20",460,673709,0.30186863474245
"461","20109.20",461,673748,-0.0584155909651596
"462","20109.20",462,674107,0.24068273540185
"463","20109.20",463,674962,0.166649692777384
"464","20109.20",464,674986,0.3724038980655
"465","20109.20",465,675255,-1.44290526826255
"466","20109.20",466,675322,0.834202662223187
"467","20109.20",467,675903,-0.0279427540983122
"468","20109.20",468,676442,0.0139103468626294
"469","20109.20",469,677744,0.379621748271238
"470","20109.20",470,678185,0.67742606687292
"471","20109.20",471,687129,-1.25803380436452
"472","20109.20",472,687254,-1.39439773078684
"473","20109.20",473,687369,-0.583988872805214
"474","20109.20",474,687388,-0.302883599848694
"475","20109.20",475,687401,-0.159889868503381
"476","20109.20",476,687592,-0.359352875535508
"477","20109.20",477,687759,-0.0922614515783078
"478","20109.20",478,687772,0.0237762154473975
"479","20109.20",479,687830,0.641689972750661
"480","20109.20",480,687923,0.00555351394559533
"481","20109.20",481,688034,0.315295335750736
"482","20109.20",482,688069,0.605308278327038
"483","20109.20",483,688371,-0.899607909153143
"484","20109.20",484,688431,-0.117341727739123
"485","20109.20",485,688606,-0.6261587121657
"486","20109.20",486,688666,0.0305699698416211
"487","20109.20",487,688801,0.119445823576432
"488","20109.20",488,688816,0.114193211688978
"489","20109.20",489,691712,-0.644941997417976
"490","20109.20",490,691821,-0.243467317557298
"491","20109.20",491,692206,-0.623973559324227
"492","20109.20",492,692275,-0.429343066579977
"493","20109.20",493,694894,-0.235241338844179
"494","20109.20",494,695194,-0.711363890026647
"495","20109.20",495,697600,0.440564186584944
"496","20109.20",496,701631,0.898226902844624
"497","20109.20",497,702921,-0.795353208180997
"498","20109.20",498,704353,0.565606315764671
"499","20109.20",499,704452,0.228324133937317
"500","20109.20",500,704699,-0.0295086628387233
"501","20109.20",501,706759,0.0975492188317988
"502","20109.20",502,706793,-0.0530692584046326
"503","20109.20",503,706824,-0.1086932069899
"504","20109.20",504,707599,0.119441473878001
"505","20109.20",505,707712,-0.503455581919742
"506","20109.20",506,711776,-0.833008066551476
"507","20109.20",507,712185,-0.201829949958467
"508","20109.20",508,713786,-0.000581961214138005
"509","20109.20",509,714462,0.39178570130487
"510","20109.20",510,714532,-0.02021345249769
"511","20109.20",511,714547,-0.395486080321001
"512","20109.20",512,714613,0.975621009828083
"513","20109.20",513,716136,-0.141413681029881
"514","20109.20",514,716199,0.709317248395263
"515","20109.20",515,716233,0.384199890805076
"516","20109.20",516,717649,-0.592636648258015
"517","20109.20",517,718534,-0.715760726419851
"518","20109.20",518,718703,1.28717140612984
"519","20109.20",519,719383,0.685423283211072
"520","20109.20",520,719740,0.0931914503782165
"521","20109.20",521,719854,0.216750290326742
"522","20109.20",522,721355,-1.38909125353653
"523","20109.20",523,723060,-0.799875062582965
"524","20109.20",524,723278,0.44840330219978
"525","20109.20",525,728600,0.0324209401096001
"526","20109.20",526,730289,-0.24038317753667
"527","20109.20",527,731211,0.414790387796969
"528","20109.20",528,731474,0.313590726780867
"529","20109.20",529,733963,-0.37764153383736
"530","20109.20",530,733994,0.246404178425569
"531","20109.20",531,735165,-0.337292528746232
"532","20109.20",532,737859,0.485405461724803
"533","20109.20",533,738031,0.565048918192626
"534","20109.20",534,738631,-1.55162053155785
"535","20109.20",535,740919,-0.146004263397979
"536","20109.20",536,741847,0.511539851730039
"537","20109.20",537,742561,0.392970428392265
"538","20109.20",538,742931,0.430604483989714
"539","20109.20",539,743220,-0.268454017328721
"540","20109.20",540,743827,0.721813109853469
"541","20109.20",541,744308,0.681931482986614
"542","20109.20",542,744415,-0.832468008862934
"543","20109.20",543,744450,-0.306805300464522
"544","20109.20",544,744805,0.455425889317035
"545","20109.20",545,744847,0.0404951675707066
"546","20109.20",546,747835,0.267352716800001
"547","20109.20",547,750005,-0.330067498033895
"548","20109.20",548,751561,-0.203430223012877
"549","20109.20",549,753310,0.0547325532308651
"550","20109.20",550,753363,0.222845518632922
"551","20109.20",551,753516,-0.108688788011547
"552","20109.20",552,753917,0.352844451353829
"553","20109.20",553,753981,-0.162051271152406
"554","20109.20",554,755862,0.438430151604725
"555","20109.20",555,756982,0.417672384121498
"556","20109.20",556,757019,-0.321449524829664
"557","20109.20",557,760289,-0.935975130273318
"558","20109.20",558,760863,-0.639066524439293
"559","20109.20",559,763195,-0.0376453097637661
"560","20109.20",560,763231,-1.73594663125612
"561","20109.20",561,763632,-0.365246465024747
"562","20109.20",562,763968,0.430949100838496
"563","20109.20",563,766083,-0.239929646310935
"564","20109.20",564,767720,1.29701291668386
"565","20109.20",565,770513,0.40794070214151
"566","20109.20",566,771121,0.420068820591855
"567","20109.20",567,771810,0.0219892592074151
"568","20109.20",568,780888,-0.344421205156125
"569","20109.20",569,781452,-1.38646473623732
"570","20109.20",570,781570,1.07548767068112
"571","20109.20",571,781740,0.772476241033679
"572","20109.20",572,783864,0.648381795957266
"573","20109.20",573,784958,0.274181341204256
"574","20109.20",574,785108,1.04025744100138
"575","20109.20",575,785221,0.0562209983807662
"576","20109.20",576,787011,-0.219258992714773
"577","20109.20",577,787341,-0.253836970154555
"578","20109.20",578,791208,-0.309167152767803
"579","20109.20",579,791302,0.390451116926866
"580","20109.20",580,792783,-0.0427905918165941
"581","20109.20",581,793187,-0.0230801419089675
"582","20109.20",582,793931,-0.135291523237168
"583","20109.20",583,794506,0.303648067900398
"584","20109.20",584,803872,-0.0876517778356432
"585","20109.20",585,806677,0.350796592162181
"586","20109.20",586,806786,-0.436104491120984
"587","20109.20",587,806878,0.265574417338907
"588","20109.20",588,807478,-0.450421664282562
"589","20109.20",589,807587,0.680646516248969
"590","20109.20",590,807635,0.532521990251115
"591","20109.20",591,809837,0.0619023558777281
"592","20109.20",592,809930,0.685123643929415
"593","20109.20",593,810707,-0.581826971442141
"594","20109.20",594,812285,0.0260215423664549
"595","20109.20",595,813316,-0.360241821544436
"596","20109.20",596,813751,0.84712192516516
"597","20109.20",597,815754,0.904735356367097
"598","20109.20",598,821072,0.118730478911642
"599","20109.20",599,824637,-0.877079726774542
"600","20109.20",600,828529,0.448942068308376
"601","20109.20",601,828791,0.337224331528547
"602","20109.20",602,830152,0.517540782066582
"603","20109.20",603,830298,0.0432077631018837
"604","20109.20",604,830308,0.50944728941661
"605","20109.20",605,830337,-0.0837551893013124
"606","20109.20",606,830413,0.0574252045455
"607","20109.20",607,831093,0.475805796653229
"608","20109.20",608,832653,1.36695566959533
"609","20109.20",609,832763,0.6033375667385
"610","20109.20",610,832808,0.00835651466751752
"611","20109.20",611,834324,-0.635365120232358
"612","20109.20",612,834480,-0.151352705031528
"613","20109.20",613,836700,-0.573613988786986
"614","20109.20",614,836798,0.200914073009163
"615","20109.20",615,836811,0.389715569221674
"616","20109.20",616,837076,-0.435506424509118
"617","20109.20",617,839250,-1.01327729065734
"618","20109.20",618,839313,-0.416398758888755
"619","20109.20",619,839515,-0.0271148872192981
"620","20109.20",620,840486,-0.132399131893215
"621","20109.20",621,842329,-0.260443758538189
"622","20109.20",622,843659,0.942882804947232
"623","20109.20",623,843806,0.363550571473959
"624","20109.20",624,843843,0.329238682516876
"625","20109.20",625,844672,0.798438164340156
"626","20109.20",626,844723,0.13894387286777
"627","20109.20",627,845123,0.727604780621708
"628","20109.20",628,845835,-0.603444899636195
"629","20109.20",629,847183,-0.64099159491206
"630","20109.20",630,847355,-0.079124913587477
"631","20109.20",631,848897,0.595093146989561
"632","20109.20",632,849169,0.340627140707082
"633","20109.20",633,849388,0.305373526640285
"634","20109.20",634,849435,-0.590339071668118
"635","20109.20",635,849993,-0.759320461658674
"636","20109.20",636,854134,-0.287827438645571
"637","20109.20",637,854681,0.323504620334066
"638","20109.20",638,855339,0.846977053142546
"639","20109.20",639,856067,0.678952998472911
"640","20109.20",640,856975,-0.42572788223127
"641","20109.20",641,857132,0.547142448599414
"642","20109.20",642,857271,-0.342989764970635
"643","20109.20",643,857377,-0.18439396983787
"644","20109.20",644,859467,0.438857581411521
"645","20109.20",645,859684,0.0481470189862963
"646","20109.20",646,860802,-0.190381305381235
