"","pid.chr","data.i","position","logratio"
"1430","20145.X",1430,57646762,-0.416
"1431","20145.X",1431,57686590,-0.654
"1432","20145.X",1432,57725534,-0.445
"1433","20145.X",1433,57767511,-0.833
"1434","20145.X",1434,57818825,-0.408
"1435","20145.X",1435,57848258,-0.393
"1436","20145.X",1436,57889141,-0.351
"1437","20145.X",1437,57937029,-1.27
"1438","20145.X",1438,57976987,-0.211
"1439","20145.X",1439,58003614,-0.212
"1440","20145.X",1440,58052942,-0.571
"1441","20145.X",1441,58087806,-0.135
"1442","20145.X",1442,58142594,-0.898
"1443","20145.X",1443,58166934,-0.569
"1444","20145.X",1444,58222365,-0.695
"1445","20145.X",1445,58249823,-0.846
"1446","20145.X",1446,58287289,-0.16
"1447","20145.X",1447,58324879,-0.193
"1448","20145.X",1448,58463052,-0.111
"1449","20145.X",1449,58543818,-0.545
"1450","20145.X",1450,61781309,-0.574
"1451","20145.X",1451,61935243,-0.326
"1452","20145.X",1452,61982921,-0.205
"1453","20145.X",1453,62022569,-0.115
"1454","20145.X",1454,62048819,-0.844
"1455","20145.X",1455,62083372,-0.674
"1456","20145.X",1456,62133993,-0.402
"1457","20145.X",1457,62179146,-0.806
"1458","20145.X",1458,62215982,-0.531
"1459","20145.X",1459,62259744,-0.378
"1460","20145.X",1460,62301928,-0.613
"1461","20145.X",1461,62342085,-0.505
"1462","20145.X",1462,62377535,-0.205
"1463","20145.X",1463,62407902,0.015
"1464","20145.X",1464,62449455,-0.347
"1465","20145.X",1465,62495150,-0.845
"1466","20145.X",1466,62537358,-0.498
"1467","20145.X",1467,62577341,-0.54
"1468","20145.X",1468,62622652,-0.413
"1469","20145.X",1469,62650292,-0.272
"1470","20145.X",1470,62695245,-0.394
"1471","20145.X",1471,62729475,-0.701
"1472","20145.X",1472,62777551,-0.558
"1473","20145.X",1473,62805280,-0.385
"1474","20145.X",1474,62862692,-0.747
"1475","20145.X",1475,62887139,-0.98
"1476","20145.X",1476,62929629,-0.828
"1477","20145.X",1477,62976916,-0.614
"1478","20145.X",1478,63012466,-0.399
"1479","20145.X",1479,63053788,-0.766
"1480","20145.X",1480,63091511,-0.846
"1481","20145.X",1481,63142038,-0.63
"1482","20145.X",1482,63182652,-0.6
"1483","20145.X",1483,63223023,-0.719
"1484","20145.X",1484,63250320,-0.441
"1485","20145.X",1485,63298102,-0.17
"1486","20145.X",1486,63326253,-0.459
"1487","20145.X",1487,63368055,-0.454
"1488","20145.X",1488,63404756,-0.695
"1489","20145.X",1489,63449884,-0.524
"1490","20145.X",1490,63491446,-0.709
"1491","20145.X",1491,63535804,-0.255
"1492","20145.X",1492,63571111,-0.586
"1493","20145.X",1493,63616228,-0.528
"1494","20145.X",1494,63655152,-0.184
"1495","20145.X",1495,63687607,-0.778
"1496","20145.X",1496,63740473,-0.757
"1497","20145.X",1497,63783064,-0.414
"1498","20145.X",1498,63813208,-0.484
"1499","20145.X",1499,63862357,-0.397
"1500","20145.X",1500,63902570,-0.829
"1501","20145.X",1501,63940063,-0.721
"1502","20145.X",1502,63978333,-0.563
"1503","20145.X",1503,64006734,-0.354
"1504","20145.X",1504,64044585,-0.462
"1505","20145.X",1505,64086796,-0.959
"1506","20145.X",1506,64138004,-0.81
"1507","20145.X",1507,64180525,-0.533
"1508","20145.X",1508,64212459,-0.976
"1509","20145.X",1509,64258517,-0.747
"1510","20145.X",1510,64298535,-0.488
"1511","20145.X",1511,64326652,-0.053
"1512","20145.X",1512,64368934,-0.705
"1513","20145.X",1513,64407002,-0.322
"1514","20145.X",1514,64460301,-0.347
"1515","20145.X",1515,64484873,-0.668
"1516","20145.X",1516,64532168,-0.692
"1517","20145.X",1517,64576001,-0.627
"1518","20145.X",1518,64611205,-0.3
"1519","20145.X",1519,64654820,-0.379
"1520","20145.X",1520,64700990,-0.411
"1521","20145.X",1521,64740820,-0.604
"1522","20145.X",1522,64775418,-0.414
"1523","20145.X",1523,64811009,-0.777
"1524","20145.X",1524,64858134,-0.55
"1525","20145.X",1525,64902762,-0.623
"1526","20145.X",1526,64940719,-0.796
"1527","20145.X",1527,64967542,-0.704
"1528","20145.X",1528,65015739,-0.212
"1529","20145.X",1529,65061543,-0.613
"1530","20145.X",1530,65100002,-0.827
"1531","20145.X",1531,65124762,-0.769
"1532","20145.X",1532,65182441,-0.647
"1533","20145.X",1533,65213311,-0.75
"1534","20145.X",1534,65254842,-0.787
"1535","20145.X",1535,65293948,-0.183
"1536","20145.X",1536,65331680,-0.607
"1537","20145.X",1537,65367023,-0.872
"1538","20145.X",1538,65422336,-0.512
"1539","20145.X",1539,65459756,-0.466
"1540","20145.X",1540,65485786,-0.843
"1541","20145.X",1541,65531306,-0.564
"1542","20145.X",1542,65581433,-0.458
"1543","20145.X",1543,65607662,-0.635
"1544","20145.X",1544,65654986,-0.649
"1545","20145.X",1545,65694490,-0.621
"1546","20145.X",1546,65735963,-0.033
"1547","20145.X",1547,65767888,-0.097
"1548","20145.X",1548,65818637,-0.711
"1549","20145.X",1549,65861672,-0.723
"1550","20145.X",1550,65900031,-0.721
"1551","20145.X",1551,65926900,-0.568
"1552","20145.X",1552,65966472,-0.123
"1553","20145.X",1553,66008025,-0.396
"1554","20145.X",1554,66050533,-0.749
"1555","20145.X",1555,66097285,-0.444
"1556","20145.X",1556,66123311,-0.689
"1557","20145.X",1557,66176446,-0.13
"1558","20145.X",1558,66206473,-0.511
"1559","20145.X",1559,66262969,-0.327
"1560","20145.X",1560,66288184,-0.661
"1561","20145.X",1561,66337646,-0.919
"1562","20145.X",1562,66374958,-0.909
"1563","20145.X",1563,66419452,-0.489
"1564","20145.X",1564,66450995,-0.711
"1565","20145.X",1565,66493340,-0.353
"1566","20145.X",1566,66538782,-0.538
"1567","20145.X",1567,66566459,-0.81
"1568","20145.X",1568,66604972,-0.603
"1569","20145.X",1569,66658119,-0.595
"1570","20145.X",1570,66701555,-0.517
"1571","20145.X",1571,66741203,-0.47
"1572","20145.X",1572,66776760,-0.516
"1573","20145.X",1573,66805452,-0.895
"1574","20145.X",1574,66861500,-0.648
"1575","20145.X",1575,66898019,-0.499
"1576","20145.X",1576,66931829,-0.599
"1577","20145.X",1577,66965843,-0.684
"1578","20145.X",1578,67003710,-0.627
"1579","20145.X",1579,67047136,-0.169
"1580","20145.X",1580,67096988,-0.651
"1581","20145.X",1581,67130009,0.128
"1582","20145.X",1582,67173786,-0.724
"1583","20145.X",1583,67222694,-0.795
"1584","20145.X",1584,67261307,-0.532
"1585","20145.X",1585,67299438,-0.592
"1586","20145.X",1586,67342770,-0.274
"1587","20145.X",1587,67373394,-0.74
"1588","20145.X",1588,67417805,-0.489
"1589","20145.X",1589,67451653,-0.411
"1590","20145.X",1590,67499684,-0.687
"1591","20145.X",1591,67536438,-0.564
"1592","20145.X",1592,67582434,-0.474
"1593","20145.X",1593,67605873,-0.678
"1594","20145.X",1594,67648246,-0.413
"1595","20145.X",1595,67697101,-0.604
"1596","20145.X",1596,67731738,-0.624
"1597","20145.X",1597,67763368,-0.452
"1598","20145.X",1598,67818895,-0.599
"1599","20145.X",1599,67856463,-0.663
"1600","20145.X",1600,67891243,-0.326
"1601","20145.X",1601,67933747,-0.655
"1602","20145.X",1602,67976277,-0.763
"1603","20145.X",1603,68015022,-0.725
"1604","20145.X",1604,68056770,-0.531
"1605","20145.X",1605,68095650,-0.797
"1606","20145.X",1606,68127831,-0.823
"1607","20145.X",1607,68173892,-0.379
"1608","20145.X",1608,68221215,-0.167
"1609","20145.X",1609,68249122,-0.442
"1610","20145.X",1610,68291991,-0.89
"1611","20145.X",1611,68341312,-0.398
"1612","20145.X",1612,68371004,-0.401
"1613","20145.X",1613,68405365,-0.731
"1614","20145.X",1614,68453747,-0.413
"1615","20145.X",1615,68487479,-0.545
"1616","20145.X",1616,68530009,-0.476
"1617","20145.X",1617,68579342,-0.522
"1618","20145.X",1618,68617328,-0.601
"1619","20145.X",1619,68649987,-0.527
"1620","20145.X",1620,68689190,-0.713
"1621","20145.X",1621,68737613,-0.655
"1622","20145.X",1622,68776541,-0.805
"1623","20145.X",1623,68808393,-0.606
"1624","20145.X",1624,68851794,-0.725
"1625","20145.X",1625,68895263,-0.73
"1626","20145.X",1626,68928745,-0.223
"1627","20145.X",1627,68963315,-0.579
"1628","20145.X",1628,69014665,-0.692
"1629","20145.X",1629,69059879,-0.511
"1630","20145.X",1630,69100519,-0.823
"1631","20145.X",1631,69141375,-0.532
"1632","20145.X",1632,69178615,-0.712
"1633","20145.X",1633,69221138,-0.7
"1634","20145.X",1634,69246467,-0.58
"1635","20145.X",1635,69299936,-0.563
"1636","20145.X",1636,69325500,-0.753
"1637","20145.X",1637,69372692,-0.64
"1638","20145.X",1638,69422406,-0.572
"1639","20145.X",1639,69456514,-0.647
"1640","20145.X",1640,69491874,-0.737
"1641","20145.X",1641,69534408,-0.573
"1642","20145.X",1642,69572751,-0.61
"1643","20145.X",1643,69607047,-0.418
"1644","20145.X",1644,69657712,-0.876
"1645","20145.X",1645,69698232,-0.698
"1646","20145.X",1646,69725814,-0.692
"1647","20145.X",1647,69772330,-0.729
"1648","20145.X",1648,69814165,-0.265
"1649","20145.X",1649,69845187,-0.608
"1650","20145.X",1650,69888716,-0.692
"1651","20145.X",1651,69923592,-0.594
"1652","20145.X",1652,69966496,-0.444
"1653","20145.X",1653,70022001,-0.322
"1654","20145.X",1654,70044773,-0.428
"1655","20145.X",1655,70089880,-0.555
"1656","20145.X",1656,70141758,-0.325
"1657","20145.X",1657,70166063,-0.516
"1658","20145.X",1658,70221274,-0.558
"1659","20145.X",1659,70259038,-0.411
"1660","20145.X",1660,70296665,-0.296
"1661","20145.X",1661,70328351,-0.853
"1662","20145.X",1662,70366560,-0.562
"1663","20145.X",1663,70419502,-0.475
"1664","20145.X",1664,70443590,-0.736
"1665","20145.X",1665,70498705,-0.515
"1666","20145.X",1666,70536901,-0.792
"1667","20145.X",1667,70569557,-0.672
"1668","20145.X",1668,70621310,-0.302
"1669","20145.X",1669,70649702,-0.582
"1670","20145.X",1670,70694323,-0.684
"1671","20145.X",1671,70735111,-0.654
"1672","20145.X",1672,70775906,-0.637
"1673","20145.X",1673,70811412,-0.552
"1674","20145.X",1674,70861132,-0.497
"1675","20145.X",1675,70902904,-0.166
"1676","20145.X",1676,70930264,-0.723
"1677","20145.X",1677,70963780,-0.66
"1678","20145.X",1678,71010533,-0.746
"1679","20145.X",1679,71045947,-0.623
"1680","20145.X",1680,71088610,-0.763
"1681","20145.X",1681,71134607,-0.8
"1682","20145.X",1682,71164322,-0.747
"1683","20145.X",1683,71221518,-0.6
"1684","20145.X",1684,71258784,-0.137
"1685","20145.X",1685,71291519,-0.544
"1686","20145.X",1686,71337199,-0.547
"1687","20145.X",1687,71381296,-0.354
"1688","20145.X",1688,71403956,-0.83
"1689","20145.X",1689,71460924,-0.406
"1690","20145.X",1690,71491975,-0.555
"1691","20145.X",1691,71538539,-0.507
"1692","20145.X",1692,71573656,-0.653
"1693","20145.X",1693,71620272,-0.575
"1694","20145.X",1694,71645260,-0.436
"1695","20145.X",1695,71696292,-0.668
"1696","20145.X",1696,71732617,-0.755
"1697","20145.X",1697,71766642,-0.531
"1698","20145.X",1698,71812257,-0.613
"1699","20145.X",1699,71862225,-0.632
"1700","20145.X",1700,71895917,-0.941
"1701","20145.X",1701,71926839,-0.793
"1702","20145.X",1702,71977389,-0.081
"1703","20145.X",1703,72014333,-0.801
"1704","20145.X",1704,72062217,-0.69
"1705","20145.X",1705,72101274,-0.429
"1706","20145.X",1706,72137782,-0.862
"1707","20145.X",1707,72177046,-0.933
"1708","20145.X",1708,72219184,-0.919
"1709","20145.X",1709,72246231,-0.457
"1710","20145.X",1710,72286077,-0.368
"1711","20145.X",1711,72332565,-0.221
"1712","20145.X",1712,72363493,-0.558
"1713","20145.X",1713,72410790,-0.636
"1714","20145.X",1714,72448339,-0.662
"1715","20145.X",1715,72500556,-0.266
"1716","20145.X",1716,72525712,-0.575
"1717","20145.X",1717,72575510,-0.823
"1718","20145.X",1718,72610256,-0.599
"1719","20145.X",1719,72662106,-0.583
"1720","20145.X",1720,72688521,-0.75
"1721","20145.X",1721,72742461,-0.669
"1722","20145.X",1722,72772965,-0.291
"1723","20145.X",1723,72810434,-0.584
"1724","20145.X",1724,72857285,-0.527
"1725","20145.X",1725,72890915,-0.189
"1726","20145.X",1726,72934209,-0.755
"1727","20145.X",1727,72978337,-0.647
"1728","20145.X",1728,73018020,-0.66
"1729","20145.X",1729,73047269,-0.453
"1730","20145.X",1730,73095980,-0.889
"1731","20145.X",1731,73138896,-0.541
"1732","20145.X",1732,73178886,-0.202
"1733","20145.X",1733,73218451,-0.768
"1734","20145.X",1734,73244052,-0.519
"1735","20145.X",1735,73289221,-0.254
"1736","20145.X",1736,73327176,-0.183
"1737","20145.X",1737,73380915,-0.142
"1738","20145.X",1738,73409196,-0.28
"1739","20145.X",1739,73461730,-0.462
"1740","20145.X",1740,73492114,-0.745
"1741","20145.X",1741,73540700,-0.472
"1742","20145.X",1742,73570015,-0.3
"1743","20145.X",1743,73616091,0.136
"1744","20145.X",1744,73648627,-0.635
"1745","20145.X",1745,73687552,-0.542
"1746","20145.X",1746,73725866,-0.419
"1747","20145.X",1747,73776575,-0.37
"1748","20145.X",1748,73812837,-0.473
"1749","20145.X",1749,73850741,-0.725
"1750","20145.X",1750,73890014,-0.425
"1751","20145.X",1751,73927935,-0.791
"1752","20145.X",1752,73970164,-0.693
"1753","20145.X",1753,74004975,-0.545
"1754","20145.X",1754,74058908,-0.855
"1755","20145.X",1755,74101626,-0.22
"1756","20145.X",1756,74123663,-0.479
"1757","20145.X",1757,74166149,-0.736
"1758","20145.X",1758,74220508,-0.369
"1759","20145.X",1759,74250145,-0.201
"1760","20145.X",1760,74291774,-0.819
"1761","20145.X",1761,74324418,-0.39
"1762","20145.X",1762,74370028,-0.829
"1763","20145.X",1763,74421320,-0.413
"1764","20145.X",1764,74446442,-0.624
"1765","20145.X",1765,74498979,-0.681
"1766","20145.X",1766,74525298,-0.623
"1767","20145.X",1767,74578938,-0.687
"1768","20145.X",1768,74607639,-0.224
"1769","20145.X",1769,74653003,-0.351
"1770","20145.X",1770,74687509,-0.751
"1771","20145.X",1771,74741222,-1.085
"1772","20145.X",1772,74772565,-0.121
"1773","20145.X",1773,74813689,-0.385
"1774","20145.X",1774,74844204,-0.643
"1775","20145.X",1775,74894992,-0.175
"1776","20145.X",1776,74931482,-0.139
"1777","20145.X",1777,74963789,-0.274
"1778","20145.X",1778,75007595,-0.735
"1779","20145.X",1779,75053043,0.078
"1780","20145.X",1780,75093507,-0.624
"1781","20145.X",1781,75133173,-0.506
"1782","20145.X",1782,75183189,-0.911
"1783","20145.X",1783,75208235,-0.708
"1784","20145.X",1784,75250049,-0.275
"1785","20145.X",1785,75287353,-0.793
"1786","20145.X",1786,75326702,-0.325
"1787","20145.X",1787,75377146,-0.318
"1788","20145.X",1788,75404412,-0.807
"1789","20145.X",1789,75451246,-0.6
"1790","20145.X",1790,75496840,-0.441
"1791","20145.X",1791,75525377,-0.392
"1792","20145.X",1792,75569731,-0.659
"1793","20145.X",1793,75618569,-0.509
"1794","20145.X",1794,75644261,-0.626
"1795","20145.X",1795,75698305,-0.185
"1796","20145.X",1796,75741667,-0.612
"1797","20145.X",1797,75775531,-0.251
"1798","20145.X",1798,75823526,-0.328
"1799","20145.X",1799,75846537,-0.277
"1800","20145.X",1800,75889723,-0.564
"1801","20145.X",1801,75935653,-0.636
"1802","20145.X",1802,75971899,-0.375
"1803","20145.X",1803,76009456,-0.49
"1804","20145.X",1804,76052272,-0.443
"1805","20145.X",1805,76084894,-0.492
"1806","20145.X",1806,76128399,-0.413
"1807","20145.X",1807,76178647,-0.614
"1808","20145.X",1808,76222564,-0.793
"1809","20145.X",1809,76246886,-0.441
"1810","20145.X",1810,76287553,-0.663
"1811","20145.X",1811,76339061,-0.655
"1812","20145.X",1812,76371920,-0.327
"1813","20145.X",1813,76411356,-0.165
"1814","20145.X",1814,76452796,-0.355
"1815","20145.X",1815,76496883,-0.309
"1816","20145.X",1816,76523861,-0.512
"1817","20145.X",1817,76576809,-0.751
"1818","20145.X",1818,76619317,-0.648
"1819","20145.X",1819,76646974,-0.677
"1820","20145.X",1820,76714298,-0.472
"1821","20145.X",1821,76759601,-0.467
"1822","20145.X",1822,76808764,-0.689
"1823","20145.X",1823,76849475,-0.659
"1824","20145.X",1824,76888768,-0.554
"1825","20145.X",1825,76931970,-0.333
"1826","20145.X",1826,76963368,-0.181
"1827","20145.X",1827,76997707,-0.547
"1828","20145.X",1828,77040541,-0.589
"1829","20145.X",1829,77087607,-0.831
"1830","20145.X",1830,77128147,-0.396
"1831","20145.X",1831,77168929,-0.736
"1832","20145.X",1832,77209187,-0.67
"1833","20145.X",1833,77242236,-0.497
"1834","20145.X",1834,77291124,-0.379
"1835","20145.X",1835,77323126,-0.304
"1836","20145.X",1836,77372708,-0.501
"1837","20145.X",1837,77393504,-0.031
"1838","20145.X",1838,77452614,-0.923
"1839","20145.X",1839,77489599,-0.381
"1840","20145.X",1840,77522670,-0.485
"1841","20145.X",1841,77564707,-0.761
"1842","20145.X",1842,77608716,-0.441
"1843","20145.X",1843,77635447,-0.134
"1844","20145.X",1844,77681066,-0.249
"1845","20145.X",1845,77732577,-0.215
"1846","20145.X",1846,77755230,-0.628
"1847","20145.X",1847,77803861,-0.715
"1848","20145.X",1848,77835614,-0.578
"1849","20145.X",1849,77881373,-0.128
"1850","20145.X",1850,77918980,-0.585
"1851","20145.X",1851,77964249,-0.422
"1852","20145.X",1852,78010749,-0.705
"1853","20145.X",1853,78043210,-0.564
"1854","20145.X",1854,78080963,-0.832
"1855","20145.X",1855,78124261,-0.685
"1856","20145.X",1856,78171440,-0.666
"1857","20145.X",1857,78212770,-0.442
"1858","20145.X",1858,78243909,-0.485
"1859","20145.X",1859,78290584,-0.414
"1860","20145.X",1860,78315146,-0.385
"1861","20145.X",1861,78367223,-0.781
"1862","20145.X",1862,78408025,-0.73
"1863","20145.X",1863,78442278,-0.793
"1864","20145.X",1864,78476164,-0.473
"1865","20145.X",1865,78522681,-0.515
"1866","20145.X",1866,78554957,-0.381
"1867","20145.X",1867,78611665,-0.222
"1868","20145.X",1868,78648847,-0.492
"1869","20145.X",1869,78675748,-0.51
"1870","20145.X",1870,78728400,-0.476
"1871","20145.X",1871,78766068,-0.569
"1872","20145.X",1872,78812028,-0.681
"1873","20145.X",1873,78846801,-0.543
"1874","20145.X",1874,78876782,-0.715
"1875","20145.X",1875,78919307,-0.153
"1876","20145.X",1876,78968039,-0.565
"1877","20145.X",1877,78995285,-0.315
"1878","20145.X",1878,79037166,-0.741
"1879","20145.X",1879,79089105,-0.351
"1880","20145.X",1880,79114555,-0.428
"1881","20145.X",1881,79161909,-0.256
"1882","20145.X",1882,79198907,-0.594
"1883","20145.X",1883,79252668,-0.477
"1884","20145.X",1884,79286300,-0.753
"1885","20145.X",1885,79329675,-0.138
"1886","20145.X",1886,79364161,-0.581
"1887","20145.X",1887,79399363,-0.66
"1888","20145.X",1888,79435324,-0.211
"1889","20145.X",1889,79486611,-0.338
"1890","20145.X",1890,79521523,-0.639
"1891","20145.X",1891,79554574,-0.815
"1892","20145.X",1892,79601942,-0.767
"1893","20145.X",1893,79642617,-0.562
"1894","20145.X",1894,79678393,-0.785
"1895","20145.X",1895,79733289,-0.242
"1896","20145.X",1896,79768625,-0.248
"1897","20145.X",1897,79796529,-0.4
"1898","20145.X",1898,79834683,-0.845
"1899","20145.X",1899,79880236,-0.42
"1900","20145.X",1900,79914969,-0.569
"1901","20145.X",1901,79964979,-0.766
"1902","20145.X",1902,79994568,-0.616
"1903","20145.X",1903,80049112,-0.494
"1904","20145.X",1904,80086708,-0.688
"1905","20145.X",1905,80129054,-0.318
"1906","20145.X",1906,80170425,-0.71
"1907","20145.X",1907,80211859,-0.339
"1908","20145.X",1908,80241820,-0.534
"1909","20145.X",1909,80277414,-0.517
"1910","20145.X",1910,80328121,-0.597
"1911","20145.X",1911,80367332,-0.322
"1912","20145.X",1912,80412959,-0.547
"1913","20145.X",1913,80451252,-0.684
"1914","20145.X",1914,80486235,-0.771
"1915","20145.X",1915,80518570,-0.488
"1916","20145.X",1916,80572624,-0.514
"1917","20145.X",1917,80605993,-0.581
"1918","20145.X",1918,80647051,-0.659
"1919","20145.X",1919,80675521,-0.708
"1920","20145.X",1920,80720017,-0.266
"1921","20145.X",1921,80766257,-0.547
"1922","20145.X",1922,80793440,-0.985
"1923","20145.X",1923,80852434,-0.65
"1924","20145.X",1924,80882885,-0.548
"1925","20145.X",1925,80918819,-0.624
"1926","20145.X",1926,80962035,-0.7
"1927","20145.X",1927,80996091,-0.562
"1928","20145.X",1928,81047009,-0.462
"1929","20145.X",1929,81080724,-0.476
"1930","20145.X",1930,81117803,-0.21
"1931","20145.X",1931,81168829,-0.353
"1932","20145.X",1932,81211471,-0.418
"1933","20145.X",1933,81245440,-0.532
"1934","20145.X",1934,81273398,-0.547
"1935","20145.X",1935,81326326,-0.66
"1936","20145.X",1936,81363185,-0.511
"1937","20145.X",1937,81401028,-0.688
"1938","20145.X",1938,81437545,-0.361
"1939","20145.X",1939,81483615,-0.639
"1940","20145.X",1940,81516991,-0.535
"1941","20145.X",1941,81572014,-0.71
"1942","20145.X",1942,81598242,-0.189
"1943","20145.X",1943,81640055,-0.744
"1944","20145.X",1944,81679339,-0.538
"1945","20145.X",1945,81715035,-0.751
"1946","20145.X",1946,81761783,0.043
"1947","20145.X",1947,81811240,-0.507
"1948","20145.X",1948,81848905,-0.71
"1949","20145.X",1949,81889096,-0.658
"1950","20145.X",1950,81913910,-0.502
"1951","20145.X",1951,81957154,-0.597
"1952","20145.X",1952,82004519,-0.459
"1953","20145.X",1953,82041276,-0.414
"1954","20145.X",1954,82082180,-0.645
"1955","20145.X",1955,82117152,-0.33
"1956","20145.X",1956,82154581,-0.786
"1957","20145.X",1957,82207357,-0.584
"1958","20145.X",1958,82236699,-0.422
"1959","20145.X",1959,82287637,-0.617
"1960","20145.X",1960,82330790,-0.484
"1961","20145.X",1961,82360098,-0.017
"1962","20145.X",1962,82398886,-0.141
"1963","20145.X",1963,82451923,-0.448
"1964","20145.X",1964,82478690,-0.486
"1965","20145.X",1965,82532053,-0.624
"1966","20145.X",1966,82564387,-0.326
"1967","20145.X",1967,82601187,-0.518
"1968","20145.X",1968,82646530,-0.537
"1969","20145.X",1969,82680741,-0.193
"1970","20145.X",1970,82715859,-0.708
"1971","20145.X",1971,82759127,-0.783
"1972","20145.X",1972,82809244,-0.571
"1973","20145.X",1973,82846593,-0.693
"1974","20145.X",1974,82891365,-0.63
"1975","20145.X",1975,82921171,-0.591
"1976","20145.X",1976,82966028,-0.637
"1977","20145.X",1977,83004401,-0.311
"1978","20145.X",1978,83040927,-0.561
"1979","20145.X",1979,83087882,-0.588
"1980","20145.X",1980,83118245,-0.624
"1981","20145.X",1981,83167103,-0.549
"1982","20145.X",1982,83202025,-0.14
"1983","20145.X",1983,83237875,-0.693
"1984","20145.X",1984,83289248,-0.591
"1985","20145.X",1985,83319084,-0.561
"1986","20145.X",1986,83365231,-0.823
"1987","20145.X",1987,83412900,-0.48
"1988","20145.X",1988,83438848,-0.488
"1989","20145.X",1989,83476805,-0.45
"1990","20145.X",1990,83524913,-0.593
"1991","20145.X",1991,83561674,-0.545
"1992","20145.X",1992,83596501,-0.579
"1993","20145.X",1993,83644956,-0.586
"1994","20145.X",1994,83688278,-0.505
"1995","20145.X",1995,83722042,-0.663
"1996","20145.X",1996,83755719,-0.594
"1997","20145.X",1997,83797838,-0.639
"1998","20145.X",1998,83838896,-0.696
"1999","20145.X",1999,83877749,-0.306
"2000","20145.X",2000,83924818,-0.431
"2001","20145.X",2001,83968873,-0.47
"2002","20145.X",2002,84003384,-0.621
"2003","20145.X",2003,84034353,-0.426
"2004","20145.X",2004,84084229,-0.408
"2005","20145.X",2005,84122578,-0.419
"2006","20145.X",2006,84165412,-0.782
"2007","20145.X",2007,84211696,-0.315
"2008","20145.X",2008,84244961,-0.559
"2009","20145.X",2009,84288483,-0.396
"2010","20145.X",2010,84330337,-0.517
"2011","20145.X",2011,84365726,-0.743
"2012","20145.X",2012,84408476,-0.538
"2013","20145.X",2013,84447300,-0.57
"2014","20145.X",2014,84481803,-0.44
"2015","20145.X",2015,84530715,-0.874
"2016","20145.X",2016,84569377,-0.523
"2017","20145.X",2017,84613260,-0.629
"2018","20145.X",2018,84648560,-0.522
"2019","20145.X",2019,84685082,-0.462
"2020","20145.X",2020,84731673,-0.307
"2021","20145.X",2021,84771744,-0.777
"2022","20145.X",2022,84794811,-0.605
"2023","20145.X",2023,84845756,-0.712
"2024","20145.X",2024,84886415,-0.815
"2025","20145.X",2025,84920912,-0.594
"2026","20145.X",2026,84956744,-0.792
"2027","20145.X",2027,85001955,-0.404
"2028","20145.X",2028,85033603,-0.789
"2029","20145.X",2029,85087590,-0.604
"2030","20145.X",2030,85123659,-0.612
"2031","20145.X",2031,85160825,-0.534
"2032","20145.X",2032,85194781,-0.831
"2033","20145.X",2033,85248352,-0.551
"2034","20145.X",2034,85278064,-0.697
"2035","20145.X",2035,85331810,-0.555
"2036","20145.X",2036,85360683,-0.227
"2037","20145.X",2037,85399349,-0.186
"2038","20145.X",2038,85443123,-0.73
"2039","20145.X",2039,85477751,-0.672
"2040","20145.X",2040,85520032,-0.532
"2041","20145.X",2041,85568489,-0.757
"2042","20145.X",2042,85598263,-0.722
"2043","20145.X",2043,85639090,-0.728
"2044","20145.X",2044,85674997,-0.573
"2045","20145.X",2045,85727151,-0.749
"2046","20145.X",2046,85770475,-0.615
"2047","20145.X",2047,85810982,-0.395
"2048","20145.X",2048,85845113,-0.398
"2049","20145.X",2049,85879814,-0.577
"2050","20145.X",2050,85921140,-0.614
"2051","20145.X",2051,85965710,-0.303
"2052","20145.X",2052,86008749,-0.712
"2053","20145.X",2053,86034764,-0.316
"2054","20145.X",2054,86084541,-0.786
"2055","20145.X",2055,86120160,-0.593
"2056","20145.X",2056,86161954,-0.259
"2057","20145.X",2057,86199896,-0.579
"2058","20145.X",2058,86242592,-0.158
"2059","20145.X",2059,86274674,-0.475
"2060","20145.X",2060,86327254,-0.504
"2061","20145.X",2061,86353814,-0.659
"2062","20145.X",2062,86413333,-0.044
"2063","20145.X",2063,86447401,-0.681
"2064","20145.X",2064,86486333,-0.588
"2065","20145.X",2065,86521517,-0.55
"2066","20145.X",2066,86561123,-0.691
"2067","20145.X",2067,86600156,-0.742
"2068","20145.X",2068,86642210,-0.559
"2069","20145.X",2069,86683015,-0.81
"2070","20145.X",2070,86716750,-0.875
"2071","20145.X",2071,86761850,-0.264
"2072","20145.X",2072,86799763,-0.323
"2073","20145.X",2073,86849587,-0.641
"2074","20145.X",2074,86879993,-0.77
"2075","20145.X",2075,86925457,-0.459
"2076","20145.X",2076,86958121,-0.408
"2077","20145.X",2077,87003638,-0.445
"2078","20145.X",2078,87040175,-0.583
"2079","20145.X",2079,87090803,-0.062
"2080","20145.X",2080,87118073,-0.616
"2081","20145.X",2081,87166346,-0.46
"2082","20145.X",2082,87207616,-0.443
"2083","20145.X",2083,87253131,-0.613
"2084","20145.X",2084,87275461,-0.194
"2085","20145.X",2085,87317818,-0.113
"2086","20145.X",2086,87373078,-0.39
"2087","20145.X",2087,87402077,-0.642
"2088","20145.X",2088,87441694,-0.534
"2089","20145.X",2089,87480703,-0.075
"2090","20145.X",2090,87529148,-0.365
"2091","20145.X",2091,87570685,-0.35
"2092","20145.X",2092,87593489,-0.51
"2093","20145.X",2093,87641477,-0.334
"2094","20145.X",2094,87679499,-0.253
"2095","20145.X",2095,87730945,-0.523
