"","pid.chr","data.i","position","logratio"
"108","20182.17",108,181312,0.131948
"109","20182.17",109,182182,0.398939
"110","20182.17",110,183238,-0.575868
"111","20182.17",111,185918,0.160108
"112","20182.17",112,193188,-0.431063
"113","20182.17",113,197525,-0.0140476
"114","20182.17",114,198490,-0.378185
"115","20182.17",115,200559,0.406802
"116","20182.17",116,201448,0.26668
"117","20182.17",117,202893,-0.459934
"118","20182.17",118,204759,-0.0289676
"119","20182.17",119,204947,0.135325
"120","20182.17",120,208903,-0.327722
"121","20182.17",121,209218,0.215262
"122","20182.17",122,221026,-0.617467
"123","20182.17",123,222711,0.0574409
"124","20182.17",124,222910,-0.222721
"125","20182.17",125,222982,0.498768
"126","20182.17",126,223763,0.606136
"127","20182.17",127,225953,0.291561
"128","20182.17",128,228615,0.247443
"129","20182.17",129,228677,0.0852176
"130","20182.17",130,228978,-0.432364
"131","20182.17",131,229223,-0.236829
"132","20182.17",132,233410,-0.0630308
"133","20182.17",133,234098,0.333456
"134","20182.17",134,237001,-0.616825
"135","20182.17",135,238193,-0.244347
"136","20182.17",136,252124,0.0188486
"137","20182.17",137,256459,0.184506
"138","20182.17",138,257557,-0.197866
"139","20182.17",139,257694,-0.101292
"140","20182.17",140,260747,0.399798
"141","20182.17",141,266834,-0.475378
"142","20182.17",142,269881,-0.419388
"143","20182.17",143,272529,-0.0433174
"144","20182.17",144,274533,-0.557829
"145","20182.17",145,279666,-0.930225
"146","20182.17",146,281444,-0.405657
"147","20182.17",147,283901,-0.0594899
"148","20182.17",148,284265,-0.18378
"149","20182.17",149,285277,0.28715
"150","20182.17",150,285319,0.369702
"151","20182.17",151,285476,-0.284737
"152","20182.17",152,285676,-0.542355
"153","20182.17",153,285932,-0.684958
"154","20182.17",154,285990,-0.500548
"155","20182.17",155,295719,-0.356271
"156","20182.17",156,399878,0.222555
"157","20182.17",157,400829,0.130963
"158","20182.17",158,400896,-0.0440791
"159","20182.17",159,400959,-0.150945
"160","20182.17",160,401126,0.376959
"161","20182.17",161,401913,0.290571
"162","20182.17",162,402250,-0.330198
"163","20182.17",163,410451,0.148787
"164","20182.17",164,410454,0.495977
"165","20182.17",165,410667,0.463473
"166","20182.17",166,411051,-0.494842
"167","20182.17",167,411369,-0.0739788
"168","20182.17",168,416395,-0.0987808
"169","20182.17",169,420165,0.794677
"170","20182.17",170,422638,0.0203708
"171","20182.17",171,423057,-0.126907
"172","20182.17",172,423336,-0.301268
"173","20182.17",173,425099,0.261499
"174","20182.17",174,428071,-0.215231
"175","20182.17",175,428247,-0.342517
"176","20182.17",176,429632,-0.0560889
"177","20182.17",177,429646,0.11087
"178","20182.17",178,430122,-0.166965
"179","20182.17",179,430180,-0.0368501
"180","20182.17",180,430490,0.088039
"181","20182.17",181,430551,0.216633
"182","20182.17",182,436221,0.216502
"183","20182.17",183,436308,0.188168
"184","20182.17",184,437759,0.303526
"185","20182.17",185,440503,-0.557776
"186","20182.17",186,441275,-0.403035
"187","20182.17",187,441357,0.347094
"188","20182.17",188,446162,-0.611107
"189","20182.17",189,446461,-0.354181
"190","20182.17",190,447664,0.268154
"191","20182.17",191,447712,-0.0765135
"192","20182.17",192,454040,-0.111253
"193","20182.17",193,454491,0.107951
"194","20182.17",194,458315,-0.0117348
"195","20182.17",195,458617,-0.141899
"196","20182.17",196,460470,0.180099
"197","20182.17",197,460516,0.00355278
"198","20182.17",198,460963,-0.112463
"199","20182.17",199,462323,-0.320799
"200","20182.17",200,463043,0.274507
"201","20182.17",201,463843,0.554353
"202","20182.17",202,464259,-0.377225
"203","20182.17",203,464429,0.352252
"204","20182.17",204,464626,-0.0188946
"205","20182.17",205,464832,0.110314
"206","20182.17",206,466471,-0.0469815
"207","20182.17",207,467957,0.460836
"208","20182.17",208,468079,-0.00504474
"209","20182.17",209,471217,0.119095
"210","20182.17",210,472235,-0.110909
"211","20182.17",211,476581,-0.321898
"212","20182.17",212,476751,-0.394843
"213","20182.17",213,476898,0.308513
"214","20182.17",214,476981,0.0990207
"215","20182.17",215,477471,0.205713
"216","20182.17",216,478191,-0.0873546
"217","20182.17",217,488060,0.215932
"218","20182.17",218,488606,-0.466462
"219","20182.17",219,488814,-0.349618
"220","20182.17",220,489012,-0.137484
"221","20182.17",221,489043,0.17016
"222","20182.17",222,489183,0.248176
"223","20182.17",223,489204,0.105111
"224","20182.17",224,491724,0.192034
"225","20182.17",225,497433,-0.490883
"226","20182.17",226,497434,-0.535575
"227","20182.17",227,500734,0.906386
"228","20182.17",228,503526,-0.158146
"229","20182.17",229,503759,-0.510228
"230","20182.17",230,503932,0.0109906
"231","20182.17",231,504459,-0.0445958
"232","20182.17",232,504856,-0.505443
"233","20182.17",233,504978,-0.266162
"234","20182.17",234,505162,-0.203276
"235","20182.17",235,505198,0.028128
"236","20182.17",236,505227,0.164904
"237","20182.17",237,509980,-0.578108
"238","20182.17",238,518120,-0.187054
"239","20182.17",239,522716,0.17857
"240","20182.17",240,524530,-0.296429
"241","20182.17",241,524768,0.530086
"242","20182.17",242,524890,0.468615
"243","20182.17",243,529136,0.629687
"244","20182.17",244,530148,0.0283572
"245","20182.17",245,530195,-0.313272
"246","20182.17",246,530339,-0.30842
"247","20182.17",247,531348,0.41214
"248","20182.17",248,531558,0.0932247
"249","20182.17",249,531729,0.0770959
"250","20182.17",250,532787,-0.459877
"251","20182.17",251,533588,0.0560573
"252","20182.17",252,534050,-0.0255452
"253","20182.17",253,534525,-0.0343314
"254","20182.17",254,537931,-0.66999
"255","20182.17",255,559146,-0.25448
"256","20182.17",256,559249,0.147601
"257","20182.17",257,559589,-0.0274439
"258","20182.17",258,559772,-0.315713
"259","20182.17",259,559888,-0.0604661
"260","20182.17",260,560291,-0.0960674
"261","20182.17",261,560468,-0.286455
"262","20182.17",262,560851,0.787634
"263","20182.17",263,562244,-0.0259002
"264","20182.17",264,562478,0.385685
"265","20182.17",265,562495,0.590878
"266","20182.17",266,563767,-0.217332
"267","20182.17",267,568153,-0.610454
"268","20182.17",268,569616,0.0690746
"269","20182.17",269,572298,-0.283646
"270","20182.17",270,572314,-0.196227
"271","20182.17",271,572589,-0.0412744
"272","20182.17",272,574828,0.618219
"273","20182.17",273,575504,-0.303894
"274","20182.17",274,575792,-0.366263
"275","20182.17",275,577890,0.313159
"276","20182.17",276,580387,-0.928626
"277","20182.17",277,584100,0.342804
"278","20182.17",278,584684,0.554341
"279","20182.17",279,585475,-0.138677
"280","20182.17",280,585643,-0.411141
"281","20182.17",281,585658,-0.00498831
"282","20182.17",282,587249,-0.162536
"283","20182.17",283,589501,-0.276425
"284","20182.17",284,591078,0.304496
"285","20182.17",285,591232,-0.21325
"286","20182.17",286,592010,0.105533
"287","20182.17",287,593600,0.611845
"288","20182.17",288,594052,0.723099
"289","20182.17",289,594593,0.0357648
"290","20182.17",290,598311,-0.239089
"291","20182.17",291,598546,-0.1721
"292","20182.17",292,600735,0.700383
"293","20182.17",293,600993,0.931136
"294","20182.17",294,601303,-0.25801
"295","20182.17",295,602469,0.245131
"296","20182.17",296,604629,-0.0885586
"297","20182.17",297,604907,-0.468567
"298","20182.17",298,604977,0.583737
"299","20182.17",299,611026,0.110488
"300","20182.17",300,611152,0.31288
"301","20182.17",301,611248,0.551604
"302","20182.17",302,611421,0.0272397
"303","20182.17",303,611452,-0.255102
"304","20182.17",304,613501,0.963882
"305","20182.17",305,614494,-0.000336707
"306","20182.17",306,614799,0.168746
"307","20182.17",307,620921,-0.822137
"308","20182.17",308,621465,0.13808
"309","20182.17",309,621573,0.12452
"310","20182.17",310,622497,-0.147789
"311","20182.17",311,624865,0.0475284
"312","20182.17",312,625127,0.168011
"313","20182.17",313,625562,0.481538
"314","20182.17",314,626178,-0.117042
"315","20182.17",315,629896,0.501998
"316","20182.17",316,630041,0.375497
"317","20182.17",317,632425,0.0213398
"318","20182.17",318,632647,0.0377457
"319","20182.17",319,632663,0.0617462
"320","20182.17",320,632905,0.0362112
"321","20182.17",321,642928,0.601994
"322","20182.17",322,643426,0.272859
"323","20182.17",323,649037,0.0620341
"324","20182.17",324,649067,-0.234949
"325","20182.17",325,649232,0.570764
"326","20182.17",326,650694,-0.0998094
"327","20182.17",327,650816,0.091101
"328","20182.17",328,651315,-0.0720472
"329","20182.17",329,653818,0.192506
"330","20182.17",330,660387,0.0767101
"331","20182.17",331,661480,-0.0205608
"332","20182.17",332,661544,-0.100531
"333","20182.17",333,661693,0.457055
"334","20182.17",334,664308,-0.308403
"335","20182.17",335,665032,-0.119717
"336","20182.17",336,667231,0.148414
"337","20182.17",337,667377,-0.306219
"338","20182.17",338,678479,-0.309209
"339","20182.17",339,683089,0.824323
"340","20182.17",340,683480,0.0856862
"341","20182.17",341,683515,0.0693448
"342","20182.17",342,683530,-0.000255075
"343","20182.17",343,683586,0.25584
"344","20182.17",344,683664,0.0658027
"345","20182.17",345,689284,0.24503
"346","20182.17",346,691212,-0.0438512
"347","20182.17",347,692396,0.453619
"348","20182.17",348,692520,-0.266766
"349","20182.17",349,699176,0.292545
"350","20182.17",350,700020,0.0845081
"351","20182.17",351,700998,-0.276172
"352","20182.17",352,705057,0.214386
"353","20182.17",353,707174,-0.0805008
"354","20182.17",354,713120,0.0325053
"355","20182.17",355,713674,0.361616
"356","20182.17",356,714160,0.15837
"357","20182.17",357,716447,0.0703514
"358","20182.17",358,716824,0.245042
"359","20182.17",359,716838,0.323036
"360","20182.17",360,719452,0.346918
"361","20182.17",361,728102,-0.230715
"362","20182.17",362,732073,0.883637
"363","20182.17",363,734347,-0.0954832
"364","20182.17",364,735030,0.355084
"365","20182.17",365,735301,0.197012
"366","20182.17",366,735362,0.981939
"367","20182.17",367,735768,-0.302898
"368","20182.17",368,735769,-0.187936
"369","20182.17",369,735797,-0.0050242
"370","20182.17",370,735798,-0.0580337
"371","20182.17",371,735821,-0.18461
"372","20182.17",372,735868,0.104135
"373","20182.17",373,745539,0.0690865
"374","20182.17",374,745738,0.152007
"375","20182.17",375,752003,-0.260974
"376","20182.17",376,752102,0.272369
"377","20182.17",377,755120,0.155556
"378","20182.17",378,756794,0.21698
"379","20182.17",379,764106,0.063394
"380","20182.17",380,764205,0.259515
"381","20182.17",381,764664,-0.482291
"382","20182.17",382,768235,-0.200609
"383","20182.17",383,768422,0.138456
"384","20182.17",384,768832,-0.0532439
"385","20182.17",385,768875,0.0805495
"386","20182.17",386,769385,0.261323
"387","20182.17",387,769467,0.39565
"388","20182.17",388,769953,0.13722
"389","20182.17",389,774415,-0.0537478
"390","20182.17",390,775381,-0.17659
"391","20182.17",391,775396,-0.169036
"392","20182.17",392,779536,-0.168484
"393","20182.17",393,784417,0.0595168
"394","20182.17",394,784636,0.0710558
"395","20182.17",395,788174,-0.162142
"396","20182.17",396,791058,0.235292
"397","20182.17",397,791128,0.421292
"398","20182.17",398,791292,0.0316824
"399","20182.17",399,800050,0.0417551
"400","20182.17",400,800568,-0.0886489
"401","20182.17",401,800593,0.175843
"402","20182.17",402,802626,-0.588764
"403","20182.17",403,802758,0.20585
"404","20182.17",404,802818,0.488144
"405","20182.17",405,804058,0.576288
"406","20182.17",406,807505,-0.712004
"407","20182.17",407,808399,0.691962
"408","20182.17",408,808736,-0.225714
"409","20182.17",409,811079,-0.0661884
"410","20182.17",410,811142,-0.828111
"411","20182.17",411,820325,-0.236841
"412","20182.17",412,823823,0.0572417
"413","20182.17",413,828023,0.200472
"414","20182.17",414,828226,-0.293013
"415","20182.17",415,831509,0.0415424
"416","20182.17",416,831667,-0.00522297
"417","20182.17",417,831840,-0.489942
"418","20182.17",418,832165,0.812297
"419","20182.17",419,832208,0.815586
"420","20182.17",420,832234,0.559713
"421","20182.17",421,833790,-0.0978789
"422","20182.17",422,834331,0.188813
"423","20182.17",423,837139,-0.322354
"424","20182.17",424,837260,1.18912
"425","20182.17",425,837797,0.00315611
"426","20182.17",426,838558,-0.206196
"427","20182.17",427,838892,-0.451841
"428","20182.17",428,840805,-0.161465
"429","20182.17",429,840897,-0.0245097
"430","20182.17",430,843624,-0.398939
"431","20182.17",431,847514,-0.187811
"432","20182.17",432,847724,-0.315673
"433","20182.17",433,853632,-0.254554
"434","20182.17",434,857205,0.175426
"435","20182.17",435,857668,0.171056
"436","20182.17",436,858051,-0.262596
"437","20182.17",437,858201,0.674068
"438","20182.17",438,858366,0.395668
"439","20182.17",439,860961,-0.366663
"440","20182.17",440,861100,0.239837
"441","20182.17",441,861533,0.393458
"442","20182.17",442,862249,0.695075
"443","20182.17",443,863513,-0.391829
"444","20182.17",444,863551,-0.366264
"445","20182.17",445,868491,-0.170739
"446","20182.17",446,869638,-0.628254
"447","20182.17",447,873571,-0.256051
"448","20182.17",448,874172,-0.0324105
"449","20182.17",449,877926,-0.103462
"450","20182.17",450,880323,0.948947
"451","20182.17",451,880450,-0.122279
"452","20182.17",452,880653,-0.109457
"453","20182.17",453,880705,-0.0880415
"454","20182.17",454,891211,0.497614
"455","20182.17",455,898395,0.776888
"456","20182.17",456,899084,0.175987
"457","20182.17",457,899155,-0.191277
"458","20182.17",458,899200,0.0423694
"459","20182.17",459,899247,-0.37187
"460","20182.17",460,901830,-0.23105
"461","20182.17",461,901920,-0.372235
"462","20182.17",462,901935,-0.00627055
"463","20182.17",463,901949,0.0220203
"464","20182.17",464,902322,0.350508
"465","20182.17",465,903819,-0.0208434
"466","20182.17",466,907625,0.220718
"467","20182.17",467,907907,0.219664
"468","20182.17",468,908502,0.181013
"469","20182.17",469,908529,0.0434821
"470","20182.17",470,908624,-0.11846
"471","20182.17",471,908795,0.444092
"472","20182.17",472,914873,-0.0740565
"473","20182.17",473,927464,0.343196
"474","20182.17",474,936476,0.319001
"475","20182.17",475,936851,0.253411
"476","20182.17",476,936924,0.00837224
"477","20182.17",477,940044,0.153854
"478","20182.17",478,941070,0.109594
"479","20182.17",479,945564,-0.773327
"480","20182.17",480,950958,-0.640852
"481","20182.17",481,958682,-0.363482
"482","20182.17",482,959515,-0.388457
"483","20182.17",483,961900,0.726266
"484","20182.17",484,964097,-0.0088931
"485","20182.17",485,969409,-0.516391
"486","20182.17",486,969659,0.244615
"487","20182.17",487,969711,0.0757271
"488","20182.17",488,970157,0.257753
"489","20182.17",489,970601,-0.153004
"490","20182.17",490,971097,-0.815108
"491","20182.17",491,977847,0.263606
"492","20182.17",492,987221,-0.244544
"493","20182.17",493,987240,0.262333
"494","20182.17",494,998690,0.133791
"495","20182.17",495,1002010,-0.158204
"496","20182.17",496,1002846,0.238887
"497","20182.17",497,1006446,-0.0157357
"498","20182.17",498,1007540,0.0162564
"499","20182.17",499,1008154,0.42386
"500","20182.17",500,1009156,-0.05784
"501","20182.17",501,1009371,0.139134
"502","20182.17",502,1009401,-0.197628
"503","20182.17",503,1009451,0.188252
"504","20182.17",504,1024394,-0.121128
"505","20182.17",505,1024612,0.600875
"506","20182.17",506,1024647,-0.0739691
"507","20182.17",507,1025793,0.212531
"508","20182.17",508,1030988,-0.131097
"509","20182.17",509,1032277,0.387481
"510","20182.17",510,1036257,-0.80973
"511","20182.17",511,1036888,0.107947
"512","20182.17",512,1036994,0.0702485
"513","20182.17",513,1041646,0.358561
"514","20182.17",514,1047217,0.0168205
"515","20182.17",515,1047234,0.207239
"516","20182.17",516,1047313,0.0304936
"517","20182.17",517,1049224,-0.103899
"518","20182.17",518,1052509,-0.260818
"519","20182.17",519,1054071,-0.24595
"520","20182.17",520,1058861,0.259728
"521","20182.17",521,1060030,0.644488
"522","20182.17",522,1061301,0.269199
"523","20182.17",523,1071624,0.206934
"524","20182.17",524,1072697,0.342047
"525","20182.17",525,1073363,-0.191614
"526","20182.17",526,1080200,-0.0560164
"527","20182.17",527,1092566,-0.0143358
"528","20182.17",528,1094361,-0.350744
"529","20182.17",529,1095140,-0.0576371
"530","20182.17",530,1095261,-0.0579587
"531","20182.17",531,1095318,0.0968641
"532","20182.17",532,1101217,0.0218533
"533","20182.17",533,1104209,0.335281
"534","20182.17",534,1108763,0.391873
"535","20182.17",535,1109605,-0.167054
"536","20182.17",536,1111848,0.00111479
"537","20182.17",537,1112592,-0.422704
"538","20182.17",538,1119826,0.0351468
"539","20182.17",539,1119873,-0.133214
"540","20182.17",540,1120390,-0.0145423
"541","20182.17",541,1121835,-0.421199
"542","20182.17",542,1123682,0.281417
"543","20182.17",543,1124767,-0.555699
"544","20182.17",544,1129623,0.568038
"545","20182.17",545,1130470,0.22973
"546","20182.17",546,1139379,-0.210295
"547","20182.17",547,1139944,-0.506526
"548","20182.17",548,1141153,0.161276
"549","20182.17",549,1147626,-0.300763
"550","20182.17",550,1153858,1.16923
"551","20182.17",551,1154012,1.15004
"552","20182.17",552,1165474,0.762475
"553","20182.17",553,1180011,-0.274803
"554","20182.17",554,1180645,0.0366885
"555","20182.17",555,1181304,-0.148593
"556","20182.17",556,1182166,-0.53364
"557","20182.17",557,1193548,-0.23522
"558","20182.17",558,1201192,-0.155683
"559","20182.17",559,1201954,-0.264246
"560","20182.17",560,1203617,0.195093
"561","20182.17",561,1204864,0.15308
"562","20182.17",562,1206042,0.442154
"563","20182.17",563,1209747,-0.353468
"564","20182.17",564,1223122,-0.280209
"565","20182.17",565,1223254,0.161607
"566","20182.17",566,1225797,0.859805
"567","20182.17",567,1225883,0.269166
"568","20182.17",568,1225940,0.0413597
"569","20182.17",569,1227489,0.224378
"570","20182.17",570,1233615,0.191347
"571","20182.17",571,1233635,0.620637
"572","20182.17",572,1233637,0.133498
"573","20182.17",573,1234046,-0.140134
"574","20182.17",574,1235065,-0.00958155
"575","20182.17",575,1235317,0.344325
"576","20182.17",576,1238861,-0.183354
"577","20182.17",577,1240943,-0.300948
"578","20182.17",578,1241094,-0.162111
"579","20182.17",579,1241171,0.39614
"580","20182.17",580,1241193,0.626211
"581","20182.17",581,1241318,0.299326
"582","20182.17",582,1242143,0.192523
"583","20182.17",583,1242964,0.22344
"584","20182.17",584,1243941,0.0624935
"585","20182.17",585,1248392,0.562735
"586","20182.17",586,1249777,-0.000691232
"587","20182.17",587,1249791,-0.242069
"588","20182.17",588,1250324,0.151125
"589","20182.17",589,1251190,0.291738
"590","20182.17",590,1254879,0.189485
"591","20182.17",591,1255502,-0.131411
"592","20182.17",592,1259862,0.14846
"593","20182.17",593,1263564,-0.0939459
"594","20182.17",594,1263723,0.572088
"595","20182.17",595,1263754,0.170481
"596","20182.17",596,1264198,0.346765
"597","20182.17",597,1268683,0.319729
"598","20182.17",598,1270427,0.324941
"599","20182.17",599,1271914,0.236203
"600","20182.17",600,1277124,0.117785
"601","20182.17",601,1277162,-0.227562
"602","20182.17",602,1280195,-0.23447
"603","20182.17",603,1280279,-1.1084
"604","20182.17",604,1281517,-0.145654
"605","20182.17",605,1281747,-0.12391
"606","20182.17",606,1281864,0.264001
"607","20182.17",607,1282301,0.434345
"608","20182.17",608,1282396,0.158347
"609","20182.17",609,1282979,0.171198
"610","20182.17",610,1283003,0.357607
"611","20182.17",611,1284912,0.13376
"612","20182.17",612,1288605,0.189041
"613","20182.17",613,1288741,0.173696
"614","20182.17",614,1290555,-0.0592735
"615","20182.17",615,1294614,0.490131
"616","20182.17",616,1297472,-0.272952
"617","20182.17",617,1299420,0.12646
"618","20182.17",618,1305004,0.680705
"619","20182.17",619,1305567,-0.560494
"620","20182.17",620,1310247,-0.536217
"621","20182.17",621,1310687,-0.708828
"622","20182.17",622,1311264,0.258345
"623","20182.17",623,1323904,0.269557
"624","20182.17",624,1324417,-0.997902
"625","20182.17",625,1324439,-0.162415
"626","20182.17",626,1327715,-0.591215
"627","20182.17",627,1329700,0.114409
"628","20182.17",628,1331806,-0.0289691
"629","20182.17",629,1334512,0.483285
"630","20182.17",630,1336382,0.170294
"631","20182.17",631,1336407,-0.30148
"632","20182.17",632,1336608,0.000426254
"633","20182.17",633,1340928,-0.347614
"634","20182.17",634,1343688,-0.66871
"635","20182.17",635,1353888,0.135949
"636","20182.17",636,1360287,0.607856
"637","20182.17",637,1363280,0.0170014
"638","20182.17",638,1364598,0.0954165
"639","20182.17",639,1364896,0.431557
"640","20182.17",640,1365961,0.290716
"641","20182.17",641,1366053,0.0316696
"642","20182.17",642,1376657,0.0294109
"643","20182.17",643,1377032,0.175545
"644","20182.17",644,1379253,0.233589
"645","20182.17",645,1379987,0.170885
"646","20182.17",646,1392622,0.405786
"647","20182.17",647,1393486,-0.260689
"648","20182.17",648,1396483,0.763684
"649","20182.17",649,1397355,0.0655429
"650","20182.17",650,1397446,-0.156108
"651","20182.17",651,1403226,-0.149536
"652","20182.17",652,1403949,-1.70715
"653","20182.17",653,1407876,0.193097
"654","20182.17",654,1407897,0.148492
"655","20182.17",655,1409887,0.176854
"656","20182.17",656,1410603,-0.312834
"657","20182.17",657,1413169,-0.41119
"658","20182.17",658,1413846,0.159888
"659","20182.17",659,1414230,-0.0303676
"660","20182.17",660,1414590,-0.10234
"661","20182.17",661,1415910,0.0616244
"662","20182.17",662,1424948,0.137717
"663","20182.17",663,1425145,-0.0940274
"664","20182.17",664,1429406,-0.582424
"665","20182.17",665,1429630,-0.659218
"666","20182.17",666,1429687,-0.021879
"667","20182.17",667,1438526,-0.0255815
"668","20182.17",668,1440168,-0.195632
"669","20182.17",669,1440968,-0.259177
"670","20182.17",670,1443351,0.125753
"671","20182.17",671,1443807,0.197823
"672","20182.17",672,1444702,-0.184649
"673","20182.17",673,1444863,0.355698
"674","20182.17",674,1445570,-0.152631
"675","20182.17",675,1447592,1.00547
"676","20182.17",676,1447756,0.246065
"677","20182.17",677,1449128,-0.0167326
"678","20182.17",678,1450121,0.152252
"679","20182.17",679,1453263,-0.0293524
"680","20182.17",680,1454135,-0.15096
"681","20182.17",681,1457527,-0.319429
"682","20182.17",682,1463308,0.302941
"683","20182.17",683,1464372,-0.211639
"684","20182.17",684,1467779,-0.00176922
"685","20182.17",685,1468953,-0.0110166
"686","20182.17",686,1469989,-0.0687343
"687","20182.17",687,1477522,-0.040224
"688","20182.17",688,1477619,-0.248214
"689","20182.17",689,1483209,-0.662084
"690","20182.17",690,1485894,0.256167
"691","20182.17",691,1485949,0.232388
"692","20182.17",692,1488266,-0.0383697
"693","20182.17",693,1489688,0.187877
"694","20182.17",694,1490409,-0.181851
"695","20182.17",695,1490526,-0.122871
"696","20182.17",696,1496455,0.300891
"697","20182.17",697,1497626,0.121662
"698","20182.17",698,1501734,-0.107218
"699","20182.17",699,1501852,0.0449922
"700","20182.17",700,1505152,0.325822
"701","20182.17",701,1509906,-0.170346
"702","20182.17",702,1510925,0.548388
"703","20182.17",703,1512083,0.80354
"704","20182.17",704,1512911,0.124809
"705","20182.17",705,1515761,0.214028
"706","20182.17",706,1516429,0.0504108
"707","20182.17",707,1516480,0.195082
"708","20182.17",708,1521545,-0.520983
"709","20182.17",709,1521958,0.173993
"710","20182.17",710,1522775,0.496038
"711","20182.17",711,1522877,-0.00852666
"712","20182.17",712,1523541,-0.254815
"713","20182.17",713,1524016,0.10203
"714","20182.17",714,1527354,-0.0958943
"715","20182.17",715,1533755,0.105896
"716","20182.17",716,1536558,0.0183831
"717","20182.17",717,1537707,0.205014
"718","20182.17",718,1538382,0.167978
"719","20182.17",719,1539540,0.207023
"720","20182.17",720,1545902,-0.0638039
"721","20182.17",721,1550848,-0.174793
"722","20182.17",722,1551349,0.220665
"723","20182.17",723,1554770,0.0483286
"724","20182.17",724,1555003,-0.500782
"725","20182.17",725,1555779,0.591453
"726","20182.17",726,1557881,-0.480342
"727","20182.17",727,1560194,-0.0167279
"728","20182.17",728,1564968,-0.12192
"729","20182.17",729,1570119,-0.022584
"730","20182.17",730,1570553,0.46265
"731","20182.17",731,1574342,0.127445
"732","20182.17",732,1574440,0.077843
"733","20182.17",733,1574615,-0.357369
