"","pid.chr","data.i","position","logratio"
"95","20158.1",95,4225525,-0.326
"96","20158.1",96,4261375,0.249
"97","20158.1",97,4308869,0.079
"98","20158.1",98,4345613,-0.132
"99","20158.1",99,4396431,0.007
"100","20158.1",100,4430545,-0.081
"101","20158.1",101,4465920,0.164
"102","20158.1",102,4511847,0.095
"103","20158.1",103,4544768,0.123
"104","20158.1",104,4586928,0.117
"105","20158.1",105,4636488,-0.151
"106","20158.1",106,4665968,0.148
"107","20158.1",107,4701640,0.144
"108","20158.1",108,4742348,-0.028
"109","20158.1",109,4782444,-0.079
"110","20158.1",110,4837336,0.304
"111","20158.1",111,4870861,0.146
"112","20158.1",112,4913190,0.137
"113","20158.1",113,4944409,-0.203
"114","20158.1",114,4985178,0.498
"115","20158.1",115,5024321,-0.139
"116","20158.1",116,5072052,0.67
"117","20158.1",117,5104312,0.081
"118","20158.1",118,5143975,0.051
"119","20158.1",119,5199882,0.378
"120","20158.1",120,5221063,-0.014
"121","20158.1",121,5269007,-0.042
"122","20158.1",122,5316131,0.063
"123","20158.1",123,5359664,-0.141
"124","20158.1",124,5388932,0.364
"125","20158.1",125,5432183,-0.178
"126","20158.1",126,5463096,0.227
"127","20158.1",127,5513973,0.003
"128","20158.1",128,5543568,-0.143
"129","20158.1",129,5592095,-0.044
"130","20158.1",130,5631601,-0.03
"131","20158.1",131,5663103,-0.084
"132","20158.1",132,5708773,0.069
"133","20158.1",133,5740669,-0.006
"134","20158.1",134,5784376,0.253
"135","20158.1",135,5822184,0.189
"136","20158.1",136,5867953,0.054
"137","20158.1",137,5904719,0.061
"138","20158.1",138,5943962,0.239
"139","20158.1",139,5995293,0.213
"140","20158.1",140,6031147,-0.041
"141","20158.1",141,6076657,-0.37
"142","20158.1",142,6106963,0.03
"143","20158.1",143,6139992,-0.05
"144","20158.1",144,6192503,0.239
"145","20158.1",145,6223717,-0.205
"146","20158.1",146,6258069,0.19
"147","20158.1",147,6304644,-0.577
"148","20158.1",148,6352500,-0.085
"149","20158.1",149,6381340,-0.002
"150","20158.1",150,6420949,0.441
"151","20158.1",151,6457649,-0.199
"152","20158.1",152,6502218,-0.689
"153","20158.1",153,6554640,0.003
"154","20158.1",154,6591087,0.269
"155","20158.1",155,6630573,-0.061
"156","20158.1",156,6671983,-0.161
"157","20158.1",157,6713636,0.219
"158","20158.1",158,6740981,0.249
"159","20158.1",159,6790049,0.096
"160","20158.1",160,6832090,0.289
"161","20158.1",161,6872163,0.02
"162","20158.1",162,6908687,-0.017
"163","20158.1",163,6951624,0.453
"164","20158.1",164,6995243,0.257
"165","20158.1",165,7024769,-0.296
"166","20158.1",166,7064500,0.066
"167","20158.1",167,7099532,0.351
"168","20158.1",168,7150642,0.007
"169","20158.1",169,7196029,0.087
"170","20158.1",170,7220943,0.127
"171","20158.1",171,7260759,0.137
"172","20158.1",172,7312046,0.265
"173","20158.1",173,7343796,0.002
"174","20158.1",174,7384227,0.304
"175","20158.1",175,7423278,0.195
"176","20158.1",176,7471114,0.13
"177","20158.1",177,7501335,0.319
"178","20158.1",178,7542162,0.1
"179","20158.1",179,7583266,0.029
"180","20158.1",180,7628078,-0.066
"181","20158.1",181,7667806,-0.135
"182","20158.1",182,7704734,0
"183","20158.1",183,7754356,0.358
"184","20158.1",184,7779545,0.347
"185","20158.1",185,7826530,-0.048
"186","20158.1",186,7874098,0.259
"187","20158.1",187,7899880,0.243
"188","20158.1",188,7953797,0.129
"189","20158.1",189,7991708,0.255
"190","20158.1",190,8023108,-0.198
"191","20158.1",191,8075632,-0.113
"192","20158.1",192,8100122,0.093
"193","20158.1",193,8140809,0.185
"194","20158.1",194,8184752,0.026
"195","20158.1",195,8230013,0.215
"196","20158.1",196,8273817,-0.37
"197","20158.1",197,8316378,0.183
"198","20158.1",198,8357033,0.057
"199","20158.1",199,8389154,0.471
"200","20158.1",200,8436290,-0.154
"201","20158.1",201,8457673,-0.215
"202","20158.1",202,8516978,0.117
"203","20158.1",203,8553805,0.098
"204","20158.1",204,8585963,0.216
"205","20158.1",205,8632029,-0.05
"206","20158.1",206,8661920,0.067
"207","20158.1",207,8707811,0.492
"208","20158.1",208,8740645,0.053
"209","20158.1",209,8783152,0.056
"210","20158.1",210,8834315,-0.016
"211","20158.1",211,8874958,-0.3
"212","20158.1",212,8897749,0.54
"213","20158.1",213,8950099,-0.196
"214","20158.1",214,8982374,-0.038
"215","20158.1",215,9023192,0.07
"216","20158.1",216,9073941,0.212
"217","20158.1",217,9110952,0.407
"218","20158.1",218,9151487,-0.084
"219","20158.1",219,9180724,-0.022
"220","20158.1",220,9221009,0
"221","20158.1",221,9267481,-0.019
"222","20158.1",222,9314841,0.12
"223","20158.1",223,9344401,0.151
"224","20158.1",224,9390068,0.047
"225","20158.1",225,9417568,-0.097
"226","20158.1",226,9470745,0.435
"227","20158.1",227,9515734,0.124
"228","20158.1",228,9549454,0.152
"229","20158.1",229,9581555,-0.184
"230","20158.1",230,9627707,-0.001
"231","20158.1",231,9666834,0.169
"232","20158.1",232,9708307,-0.29
"233","20158.1",233,9752998,0.549
"234","20158.1",234,9789104,0.171
"235","20158.1",235,9831239,0.348
"236","20158.1",236,9858390,0.272
"237","20158.1",237,9910407,0.121
"238","20158.1",238,9942012,-0.027
"239","20158.1",239,9978063,0.16
"240","20158.1",240,10035136,0.28
"241","20158.1",241,10062319,0.023
"242","20158.1",242,10106638,0.236
"243","20158.1",243,10151021,0.407
"244","20158.1",244,10185437,0.248
"245","20158.1",245,10225205,0.136
"246","20158.1",246,10272491,-0.041
"247","20158.1",247,10301995,0.116
"248","20158.1",248,10349303,0.041
"249","20158.1",249,10385098,0.392
"250","20158.1",250,10428510,0.101
"251","20158.1",251,10466595,0.046
"252","20158.1",252,10516920,0.361
"253","20158.1",253,10549500,0.487
"254","20158.1",254,10588796,0.183
"255","20158.1",255,10624295,0.202
"256","20158.1",256,10659306,-0.119
"257","20158.1",257,10710176,0.024
"258","20158.1",258,10742594,-0.117
"259","20158.1",259,10781380,0.124
"260","20158.1",260,10819976,-0.064
"261","20158.1",261,10862889,0.074
"262","20158.1",262,10902826,-0.297
"263","20158.1",263,10952314,-0.042
"264","20158.1",264,10978033,0.464
"265","20158.1",265,11031727,-0.081
"266","20158.1",266,11074442,-0.076
"267","20158.1",267,11097905,-0.262
"268","20158.1",268,11147547,-0.067
"269","20158.1",269,11181715,0.138
"270","20158.1",270,11229245,0.211
"271","20158.1",271,11275674,0.363
"272","20158.1",272,11302900,0.282
"273","20158.1",273,11342468,-0.199
"274","20158.1",274,11393349,0.241
"275","20158.1",275,11428739,-0.125
"276","20158.1",276,11468493,0.008
"277","20158.1",277,11514713,0.115
"278","20158.1",278,11547641,-0.297
"279","20158.1",279,11578656,-0.231
"280","20158.1",280,11631724,0.077
"281","20158.1",281,11674497,0.229
"282","20158.1",282,11701918,-0.112
"283","20158.1",283,11744566,-0.324
"284","20158.1",284,11789432,-0.168
"285","20158.1",285,11828896,0.024
"286","20158.1",286,11862613,0.219
"287","20158.1",287,11909711,-0.038
"288","20158.1",288,11945019,-0.053
"289","20158.1",289,11988001,0.182
"290","20158.1",290,12032008,-0.329
"291","20158.1",291,12073588,0.347
"292","20158.1",292,12115264,0.136
"293","20158.1",293,12143298,-0.052
"294","20158.1",294,12180599,0.479
"295","20158.1",295,12231670,-0.074
"296","20158.1",296,12272645,0.346
"297","20158.1",297,12299978,0.073
"298","20158.1",298,12341355,0.013
"299","20158.1",299,12381739,0.323
"300","20158.1",300,12423385,0.05
"301","20158.1",301,12467488,-0.142
"302","20158.1",302,12504551,0.274
"303","20158.1",303,12549686,0.134
"304","20158.1",304,12596079,0.493
"305","20158.1",305,12633792,-0.163
"306","20158.1",306,12664422,-0.123
"307","20158.1",307,12715674,-0.167
"308","20158.1",308,12752123,-0.066
"309","20158.1",309,12797123,-0.064
"310","20158.1",310,12823700,-0.201
"311","20158.1",311,12872101,-0.023
"312","20158.1",312,12911508,0.399
"313","20158.1",313,12950233,0.006
"314","20158.1",314,12980634,-0.011
"315","20158.1",315,13020208,0.079
"316","20158.1",316,13103880,-0.15
"317","20158.1",317,13151120,-0.124
"318","20158.1",318,13194892,-0.13
"319","20158.1",319,13219601,0.151
"320","20158.1",320,13326610,-0.428
"321","20158.1",321,13355748,0.146
"322","20158.1",322,13405735,0.225
"323","20158.1",323,13444171,0.214
"324","20158.1",324,13472485,-0.322
"325","20158.1",325,13517573,0.263
"326","20158.1",326,13551469,-0.031
"327","20158.1",327,13607168,-0.174
"328","20158.1",328,13634299,0.029
"329","20158.1",329,13670446,-0.021
"330","20158.1",330,13711353,-0.236
"331","20158.1",331,13755133,0.13
"332","20158.1",332,13798683,-0.241
"333","20158.1",333,13845851,-0.006
"334","20158.1",334,13877163,0.196
"335","20158.1",335,13919776,0.495
"336","20158.1",336,13949207,0.107
"337","20158.1",337,13987663,-0.022
"338","20158.1",338,14032702,-0.052
"339","20158.1",339,14071006,0.226
"340","20158.1",340,14123448,0.453
"341","20158.1",341,14162626,0.419
"342","20158.1",342,14189931,-0.112
"343","20158.1",343,14246825,0.238
"344","20158.1",344,14279650,0.145
"345","20158.1",345,14316145,-0.155
"346","20158.1",346,14354372,0.119
"347","20158.1",347,14407200,0.445
"348","20158.1",348,14435110,-0.008
"349","20158.1",349,14477113,0.11
"350","20158.1",350,14507898,0.039
"351","20158.1",351,14553584,0.07
"352","20158.1",352,14589288,0.076
"353","20158.1",353,14630191,0.111
"354","20158.1",354,14667778,0.226
"355","20158.1",355,14720038,0.193
"356","20158.1",356,14751189,0.063
"357","20158.1",357,14795357,0.272
"358","20158.1",358,14834091,0.265
"359","20158.1",359,14885215,0.26
"360","20158.1",360,14913552,0.235
"361","20158.1",361,14960497,0.358
"362","20158.1",362,14997561,0.039
"363","20158.1",363,15028971,-0.074
"364","20158.1",364,15075110,0.022
"365","20158.1",365,15115798,0.054
"366","20158.1",366,15151720,0.472
"367","20158.1",367,15201027,0.272
"368","20158.1",368,15237395,-0.115
"369","20158.1",369,15268953,-0.132
"370","20158.1",370,15311085,0.07
"371","20158.1",371,15360569,0.263
"372","20158.1",372,15402765,0.171
"373","20158.1",373,15442513,0.399
"374","20158.1",374,15476635,-0.225
"375","20158.1",375,15523945,-0.085
"376","20158.1",376,15548827,0.231
"377","20158.1",377,15606728,0.337
"378","20158.1",378,15635011,0.264
"379","20158.1",379,15668814,-0.215
"380","20158.1",380,15711811,0.304
"381","20158.1",381,15765326,0.162
"382","20158.1",382,15788460,0.237
"383","20158.1",383,15841668,-0.042
"384","20158.1",384,15872946,0.295
"385","20158.1",385,15919897,0.277
"386","20158.1",386,15953153,0.172
"387","20158.1",387,15995348,0.008
"388","20158.1",388,16030581,-0.056
"389","20158.1",389,16081895,-0.108
"390","20158.1",390,16123174,-0.299
"391","20158.1",391,16153704,0.55
"392","20158.1",392,16197012,0.141
"393","20158.1",393,16246050,0.228
"394","20158.1",394,16281935,0.31
"395","20158.1",395,16309468,-0.214
"396","20158.1",396,16362342,0.102
"397","20158.1",397,16394248,0.381
"398","20158.1",398,16428277,0.322
"399","20158.1",399,16473327,0.203
"400","20158.1",400,16514577,-0.134
"401","20158.1",401,16561897,0.14
"402","20158.1",402,16590933,0.248
"403","20158.1",403,16641733,0.1
"404","20158.1",404,16684641,0.272
"405","20158.1",405,16718550,0.085
"406","20158.1",406,16753680,0.12
"407","20158.1",407,16798919,0.176
"408","20158.1",408,16832170,-0.37
"409","20158.1",409,16873155,0.195
"410","20158.1",410,16923130,0.098
"411","20158.1",411,16953248,0.093
"412","20158.1",412,17000852,0.473
"413","20158.1",413,17039348,-0.023
"414","20158.1",414,17078319,0.35
"415","20158.1",415,17115416,0.281
"416","20158.1",416,17182755,0.265
"417","20158.1",417,17208024,-0.105
"418","20158.1",418,17257932,-0.336
"419","20158.1",419,17299984,-0.262
"420","20158.1",420,17341523,0.087
"421","20158.1",421,17384936,0.145
"422","20158.1",422,17417019,0.05
"423","20158.1",423,17459294,-0.169
"424","20158.1",424,17492106,-0.11
"425","20158.1",425,17527640,0.483
"426","20158.1",426,17570333,0.217
"427","20158.1",427,17625478,0.104
"428","20158.1",428,17648053,0.244
"429","20158.1",429,17696865,-0.096
"430","20158.1",430,17733017,-0.178
"431","20158.1",431,17770024,0.203
"432","20158.1",432,17812134,0.042
"433","20158.1",433,17855269,0.33
"434","20158.1",434,17892564,0.019
"435","20158.1",435,17937969,-0.06
"436","20158.1",436,17974481,0.058
"437","20158.1",437,18008746,-0.009
"438","20158.1",438,18057594,-0.033
"439","20158.1",439,18096634,-0.087
"440","20158.1",440,18143871,0.549
"441","20158.1",441,18177780,-0.13
"442","20158.1",442,18209966,0.294
"443","20158.1",443,18267167,0.224
"444","20158.1",444,18307039,0.06
"445","20158.1",445,18332503,-0.23
"446","20158.1",446,18383588,0.212
"447","20158.1",447,18414181,0.042
"448","20158.1",448,18447498,0.204
"449","20158.1",449,18495018,0.262
"450","20158.1",450,18546975,0.08
"451","20158.1",451,18571076,0.071
"452","20158.1",452,18612083,0.167
"453","20158.1",453,18659757,0.202
"454","20158.1",454,18699541,-0.071
"455","20158.1",455,18731089,0.328
"456","20158.1",456,18785893,0.21
"457","20158.1",457,18818682,0.136
"458","20158.1",458,18861649,0.165
"459","20158.1",459,18899132,0.367
"460","20158.1",460,18945404,0.324
"461","20158.1",461,18979095,0.045
"462","20158.1",462,19011807,-0.152
"463","20158.1",463,19051508,0.118
"464","20158.1",464,19093280,0.248
"465","20158.1",465,19129402,0.275
"466","20158.1",466,19174110,0.244
"467","20158.1",467,19221492,0
"468","20158.1",468,19248487,-0.028
"469","20158.1",469,19299029,0.219
"470","20158.1",470,19334772,-0.079
"471","20158.1",471,19369213,-0.038
"472","20158.1",472,19426240,0.249
"473","20158.1",473,19455716,-0.214
"474","20158.1",474,19497450,0.306
"475","20158.1",475,19535445,0.177
"476","20158.1",476,19573983,-0.257
"477","20158.1",477,19611974,-0.464
"478","20158.1",478,19666940,0.077
"479","20158.1",479,19690826,-0.326
"480","20158.1",480,19736001,0.089
"481","20158.1",481,19777886,-0.102
"482","20158.1",482,19826048,0.117
"483","20158.1",483,19859057,-0.017
"484","20158.1",484,19897927,0.16
"485","20158.1",485,19929068,0.008
"486","20158.1",486,19968167,-0.083
"487","20158.1",487,20012041,-0.111
"488","20158.1",488,20054740,0.064
"489","20158.1",489,20105218,-0.073
"490","20158.1",490,20137600,0.283
"491","20158.1",491,20173373,-0.108
"492","20158.1",492,20219126,-0.009
"493","20158.1",493,20262604,-0.102
"494","20158.1",494,20307401,0.269
"495","20158.1",495,20338580,0.381
"496","20158.1",496,20382492,-0.05
"497","20158.1",497,20418019,-0.03
"498","20158.1",498,20447742,0.163
"499","20158.1",499,20492343,0.015
"500","20158.1",500,20527546,0.02
"501","20158.1",501,20573037,-0.017
"502","20158.1",502,20622834,-0.029
"503","20158.1",503,20649452,0.166
"504","20158.1",504,20705042,0.042
"505","20158.1",505,20737135,-0.172
"506","20158.1",506,20781519,0.391
"507","20158.1",507,20821570,-0.167
"508","20158.1",508,20865626,0.438
"509","20158.1",509,20898569,0.267
"510","20158.1",510,20945683,-0.061
"511","20158.1",511,20977977,-0.221
"512","20158.1",512,21018574,-0.034
"513","20158.1",513,21064811,-0.243
"514","20158.1",514,21099073,0.355
"515","20158.1",515,21137296,0.216
"516","20158.1",516,21173709,0.094
"517","20158.1",517,21226241,-0.353
"518","20158.1",518,21250053,0.011
"519","20158.1",519,21300147,0.28
"520","20158.1",520,21328478,-0.069
"521","20158.1",521,21382897,-0.355
"522","20158.1",522,21416380,0.451
"523","20158.1",523,21464586,0.028
"524","20158.1",524,21497828,-0.023
"525","20158.1",525,21536140,0.024
"526","20158.1",526,21578474,0.151
"527","20158.1",527,21622173,0.117
"528","20158.1",528,21666638,-0.03
"529","20158.1",529,21691366,0.095
"530","20158.1",530,21738863,0.078
"531","20158.1",531,21780618,0.003
"532","20158.1",532,21822481,-0.171
"533","20158.1",533,21861256,0.149
"534","20158.1",534,21903513,0.257
"535","20158.1",535,21933806,0.214
"536","20158.1",536,21980815,0.255
"537","20158.1",537,22008762,0.218
"538","20158.1",538,22062969,0.275
"539","20158.1",539,22089547,0.226
"540","20158.1",540,22145468,-0.027
"541","20158.1",541,22184938,0.164
"542","20158.1",542,22210587,0.406
"543","20158.1",543,22267061,-0.145
"544","20158.1",544,22299831,0.193
"545","20158.1",545,22336505,0.274
"546","20158.1",546,22382492,0.202
"547","20158.1",547,22416626,0.352
"548","20158.1",548,22454597,0.268
"549","20158.1",549,22502235,0.242
"550","20158.1",550,22547295,0.149
"551","20158.1",551,22586946,-0.193
"552","20158.1",552,22609725,-0.077
"553","20158.1",553,22650362,0.168
"554","20158.1",554,22691548,0.008
"555","20158.1",555,22730835,0.011
"556","20158.1",556,22786288,0.566
"557","20158.1",557,22815940,0.202
"558","20158.1",558,22865897,0.119
"559","20158.1",559,22903657,0.159
"560","20158.1",560,22933441,0.346
"561","20158.1",561,22981182,-0.083
"562","20158.1",562,23018023,0.399
"563","20158.1",563,23047790,0.034
"564","20158.1",564,23101882,0.238
"565","20158.1",565,23136377,-0.09
"566","20158.1",566,23178122,0.198
"567","20158.1",567,23217889,-0.213
"568","20158.1",568,23255008,0.317
"569","20158.1",569,23294865,0.373
"570","20158.1",570,23343472,-0.194
"571","20158.1",571,23379269,0.423
"572","20158.1",572,23426554,0.064
"573","20158.1",573,23453178,0.186
"574","20158.1",574,23505155,-0.077
"575","20158.1",575,23547402,0.191
"576","20158.1",576,23570532,-0.066
"577","20158.1",577,23619499,0.342
"578","20158.1",578,23649612,0.153
"579","20158.1",579,23689561,0.253
"580","20158.1",580,23734065,0.087
"581","20158.1",581,23785823,0.044
"582","20158.1",582,23807554,-0.352
"583","20158.1",583,23859872,0.008
"584","20158.1",584,23905472,0.026
"585","20158.1",585,23939221,0.211
"586","20158.1",586,23973483,0.212
"587","20158.1",587,24022944,0.23
"588","20158.1",588,24055190,0.306
"589","20158.1",589,24100052,0.216
"590","20158.1",590,24131208,-0.317
"591","20158.1",591,24180839,-0.307
"592","20158.1",592,24218186,-0.166
"593","20158.1",593,24252784,-0.143
"594","20158.1",594,24294048,-0.24
"595","20158.1",595,24329577,0.148
"596","20158.1",596,24369083,-0.162
"597","20158.1",597,24417004,-0.259
"598","20158.1",598,24460807,0.109
"599","20158.1",599,24495628,-0.124
"600","20158.1",600,24534872,-0.082
"601","20158.1",601,24575183,-0.147
"602","20158.1",602,24625695,0.036
"603","20158.1",603,24653667,0.45
"604","20158.1",604,24706432,-0.058
"605","20158.1",605,24734709,0.188
"606","20158.1",606,24785359,0.03
"607","20158.1",607,24810980,-0.052
"608","20158.1",608,24865912,0.548
"609","20158.1",609,24891383,0.04
"610","20158.1",610,24935606,0.016
"611","20158.1",611,24977500,-0.09
"612","20158.1",612,25014846,0.205
"613","20158.1",613,25051954,-0.092
"614","20158.1",614,25097560,0.016
"615","20158.1",615,25145557,-0.106
"616","20158.1",616,25178284,0.226
"617","20158.1",617,25216016,0.134
"618","20158.1",618,25266826,0.012
"619","20158.1",619,25301796,0.434
"620","20158.1",620,25339581,-0.058
"621","20158.1",621,25370406,0.063
"622","20158.1",622,25420787,0.07
"623","20158.1",623,25460247,0.107
"624","20158.1",624,25506899,-0.053
"625","20158.1",625,25545499,0.047
"626","20158.1",626,25581718,0.247
"627","20158.1",627,25623954,-0.08
"628","20158.1",628,25653329,-0.161
"629","20158.1",629,25691045,-0.287
"630","20158.1",630,25740366,-0.754
"631","20158.1",631,25773720,0.019
"632","20158.1",632,25824224,0.327
"633","20158.1",633,25851880,-0.212
"634","20158.1",634,25906278,0.015
"635","20158.1",635,25936765,-0.108
"636","20158.1",636,25969212,0.007
"637","20158.1",637,26015145,0.315
"638","20158.1",638,26048644,0.267
"639","20158.1",639,26092448,0.387
"640","20158.1",640,26131241,0.082
"641","20158.1",641,26181037,0.288
"642","20158.1",642,26216725,-0.141
"643","20158.1",643,26258906,-0.124
"644","20158.1",644,26305444,0.121
"645","20158.1",645,26336494,-0.003
"646","20158.1",646,26382898,0.103
"647","20158.1",647,26411910,-0.005
"648","20158.1",648,26465128,0.408
"649","20158.1",649,26489088,-1.698
"650","20158.1",650,26539233,0.104
"651","20158.1",651,26584443,0.013
"652","20158.1",652,26607800,-0.082
"653","20158.1",653,26650917,-0.035
"654","20158.1",654,26692867,0.218
"655","20158.1",655,26747199,0.208
"656","20158.1",656,26771354,-0.061
"657","20158.1",657,26810677,0.036
"658","20158.1",658,26865201,0.07
"659","20158.1",659,26894609,0.003
"660","20158.1",660,26943625,-0.05
"661","20158.1",661,26974455,0.315
"662","20158.1",662,27026493,0.151
"663","20158.1",663,27060718,0.187
"664","20158.1",664,27093655,-0.125
"665","20158.1",665,27139561,-0.069
"666","20158.1",666,27181280,-0.225
"667","20158.1",667,27211011,0.041
"668","20158.1",668,27250541,0.413
"669","20158.1",669,27290547,0.258
"670","20158.1",670,27345189,-0.086
"671","20158.1",671,27383817,0.364
"672","20158.1",672,27410214,-0.159
"673","20158.1",673,27447876,0.104
"674","20158.1",674,27497148,0.065
"675","20158.1",675,27532684,0.008
"676","20158.1",676,27583922,0.201
"677","20158.1",677,27614667,-1.279
"678","20158.1",678,27647522,0.144
"679","20158.1",679,27699072,0.151
"680","20158.1",680,27742690,0.47
"681","20158.1",681,27782145,0.192
"682","20158.1",682,27814687,0.36
"683","20158.1",683,27847515,-0.117
"684","20158.1",684,27905805,-0.077
"685","20158.1",685,27938005,-0.43
"686","20158.1",686,27976364,0.316
"687","20158.1",687,28015877,-0.116
"688","20158.1",688,28061491,-0.032
"689","20158.1",689,28094656,0.374
"690","20158.1",690,28141943,0.311
"691","20158.1",691,28186771,0.28
"692","20158.1",692,28219431,0.138
"693","20158.1",693,28264888,-0.2
"694","20158.1",694,28306243,-0.052
"695","20158.1",695,28341439,0.418
"696","20158.1",696,28369190,0.182
"697","20158.1",697,28425600,0.253
"698","20158.1",698,28462173,0.051
"699","20158.1",699,28504112,-0.019
"700","20158.1",700,28535342,0.279
"701","20158.1",701,28576330,0.335
"702","20158.1",702,28615551,0.223
"703","20158.1",703,28650666,0.157
"704","20158.1",704,28695537,0.003
"705","20158.1",705,28736872,0.149
"706","20158.1",706,28785334,-0.057
"707","20158.1",707,28825153,0.092
"708","20158.1",708,28853012,-0.258
"709","20158.1",709,28905250,0.138
"710","20158.1",710,28939523,0.047
"711","20158.1",711,28968361,0.137
"712","20158.1",712,29011396,0.04
"713","20158.1",713,29062303,0.365
"714","20158.1",714,29105144,0.015
"715","20158.1",715,29131470,-0.242
"716","20158.1",716,29172512,-0.072
"717","20158.1",717,29222897,0.126
"718","20158.1",718,29260134,0.155
"719","20158.1",719,29291295,0.116
"720","20158.1",720,29346097,0.062
"721","20158.1",721,29370543,0.167
"722","20158.1",722,29415989,0.079
"723","20158.1",723,29454928,-0.341
"724","20158.1",724,29497529,-0.125
"725","20158.1",725,29527771,0.086
"726","20158.1",726,29573678,-0.183
"727","20158.1",727,29625897,-0.031
"728","20158.1",728,29664262,0.114
"729","20158.1",729,29687592,0.079
"730","20158.1",730,29733782,0.183
"731","20158.1",731,29785002,0.04
"732","20158.1",732,29821365,0.005
"733","20158.1",733,29858516,-0.253
"734","20158.1",734,30042519,0.102
"735","20158.1",735,30077240,0.155
"736","20158.1",736,30124207,-0.048
"737","20158.1",737,30149173,-0.02
"738","20158.1",738,30207159,-0.002
"739","20158.1",739,30234707,-0.054
"740","20158.1",740,30277087,0.151
"741","20158.1",741,30320054,0.05
"742","20158.1",742,30353108,0.022
"743","20158.1",743,30387529,-0.053
"744","20158.1",744,30428560,0.115
"745","20158.1",745,30478409,0.009
"746","20158.1",746,30520864,-0.291
"747","20158.1",747,30555054,-0.397
"748","20158.1",748,30595216,0.003
"749","20158.1",749,30636262,0.276
"750","20158.1",750,30685483,-0.143
"751","20158.1",751,30711823,0.155
"752","20158.1",752,30756377,0.26
"753","20158.1",753,30806126,-0.016
"754","20158.1",754,30830227,-0.044
"755","20158.1",755,30867513,0.056
"756","20158.1",756,30919231,-0.129
"757","20158.1",757,30953627,0.2
"758","20158.1",758,31006622,0.01
"759","20158.1",759,31029491,0.119
"760","20158.1",760,31086018,-0.137
"761","20158.1",761,31117574,0.038
"762","20158.1",762,31150248,0.04
