"","pid.chr","data.i","position","logratio"
"87","20105.13",87,19369082,0.203553200212857
"88","20105.13",88,19369101,-0.904705194925762
"89","20105.13",89,19369311,-1.03132644080168
"90","20105.13",90,19369437,-2.16292516383748
"91","20105.13",91,19369541,0.0956672340637947
"92","20105.13",92,19369573,-0.455684467593997
"93","20105.13",93,19369593,-1.08300109159609
"94","20105.13",94,19383274,1.4797331813073
"95","20105.13",95,19395639,-0.397268402600781
"96","20105.13",96,19398554,-0.051439873388408
"97","20105.13",97,19398770,0.049433175294995
"98","20105.13",98,19398783,-0.629949590534215
"99","20105.13",99,19398808,-1.40288891337269
"100","20105.13",100,19399981,0.123569801391664
"101","20105.13",101,19400873,-0.0109240357197429
"102","20105.13",102,19401407,0.979950184493203
"103","20105.13",103,19402079,-2.1195632339746
"104","20105.13",104,19402324,-0.12235641250143
"105","20105.13",105,19402599,-1.41481463001116
"106","20105.13",106,19402743,0.997018804779616
"107","20105.13",107,19405451,-0.849665918969387
"108","20105.13",108,19405497,0.206782436645144
"109","20105.13",109,19405633,-0.331694465003407
"110","20105.13",110,19406033,-0.184724667202196
"111","20105.13",111,19407139,0.257153500004019
"112","20105.13",112,19407152,0.386854360865373
"113","20105.13",113,19407166,-0.0604702898861635
"114","20105.13",114,19407912,-0.452364858240149
"115","20105.13",115,19408095,0.985269204877946
"116","20105.13",116,19408106,0.925746289557265
"117","20105.13",117,19408186,0.430429467784645
"118","20105.13",118,19409095,-0.604600891678259
"119","20105.13",119,19409219,0.865303548345532
"120","20105.13",120,19409326,0.238403497896829
"121","20105.13",121,19409710,0.0518281267198928
"122","20105.13",122,19409848,0.0470345519428665
"123","20105.13",123,19412288,-1.56923903407691
"124","20105.13",124,19417086,-0.534185076256107
"125","20105.13",125,19418361,-0.0699106310507611
"126","20105.13",126,19418531,0.286075215509452
"127","20105.13",127,19418633,0.769240973750748
"128","20105.13",128,19418889,0.372778440833969
"129","20105.13",129,19426562,-0.526493319281237
"130","20105.13",130,19436301,-0.415760630510023
"131","20105.13",131,19438807,0.26282358932658
"132","20105.13",132,19438832,0.0780956526138139
"133","20105.13",133,19444039,0.194887666859195
"134","20105.13",134,19448396,-0.190862036490255
"135","20105.13",135,19450806,-0.0671440567622268
"136","20105.13",136,19450822,-0.252914205535999
"137","20105.13",137,19450905,-0.364311882744687
"138","20105.13",138,19450957,-0.212882216275331
"139","20105.13",139,19451397,-0.945066164812314
"140","20105.13",140,19453056,0.038031182164036
"141","20105.13",141,19453458,0.139998794364579
"142","20105.13",142,19454769,-0.937402245405519
"143","20105.13",143,19455439,-0.165740046224588
"144","20105.13",144,19455651,0.836383679446621
"145","20105.13",145,19455957,0.437135318403257
"146","20105.13",146,19460341,-0.105620534435614
"147","20105.13",147,19460559,-0.268205023164963
"148","20105.13",148,19461485,0.0612472475319237
"149","20105.13",149,19464042,0.232531785277176
"150","20105.13",150,19464174,0.313266128544322
"151","20105.13",151,19466572,-0.154391194139484
"152","20105.13",152,19468896,-0.667154196142071
"153","20105.13",153,19469589,-1.16834617893386
"154","20105.13",154,19479001,0.0414593270341088
"155","20105.13",155,19479440,-1.4750666522096
"156","20105.13",156,19482529,0.440347672720039
"157","20105.13",157,19482724,1.45880070400162
"158","20105.13",158,19482810,-0.155797244535475
"159","20105.13",159,19485612,-0.605326585172136
"160","20105.13",160,19487049,-0.277526480247449
"161","20105.13",161,19487784,-0.245624783887141
"162","20105.13",162,19493964,-0.867633539720519
"163","20105.13",163,19494810,0.316519244021624
"164","20105.13",164,19494986,0.81287267898948
"165","20105.13",165,19496928,0.163376281707927
"166","20105.13",166,19497448,-0.156156029576106
"167","20105.13",167,19500747,-0.247163719752241
"168","20105.13",168,19512062,-1.51354183761302
"169","20105.13",169,19512958,0.013384130856533
"170","20105.13",170,19515821,-0.540693940853886
"171","20105.13",171,19516738,0.377421832024849
"172","20105.13",172,19520115,0.165403001658342
"173","20105.13",173,19520888,-0.734738508948444
"174","20105.13",174,19520922,0.572577400786935
"175","20105.13",175,19521294,0.376830279038437
"176","20105.13",176,19521975,-0.315802611256567
"177","20105.13",177,19523734,0.00279898083670371
"178","20105.13",178,19523949,0.227334387341656
"179","20105.13",179,19524631,0.19639665453199
"180","20105.13",180,19524950,0.891996991409048
"181","20105.13",181,19525186,-0.152103448749903
"182","20105.13",182,19527891,0.516830920650637
"183","20105.13",183,19528820,0.25742067587235
"184","20105.13",184,19529487,-0.101723268599916
"185","20105.13",185,19529558,0.136562426074917
"186","20105.13",186,19533776,0.0093716857449353
"187","20105.13",187,19538142,-0.500585667447105
"188","20105.13",188,19538452,0.153783113224827
"189","20105.13",189,19538886,0.715810470865945
"190","20105.13",190,19539371,-1.72273173821486
"191","20105.13",191,19543255,-0.750787017622562
"192","20105.13",192,19543915,-0.145528731109646
"193","20105.13",193,19544643,0.464728234838477
"194","20105.13",194,19549269,0.285333302692964
"195","20105.13",195,19549527,0.251725557264022
"196","20105.13",196,19550830,0.279985843528008
"197","20105.13",197,19550924,0.536246020066589
"198","20105.13",198,19551159,0.279571639767797
"199","20105.13",199,19551194,-0.100227520149965
"200","20105.13",200,19551802,0.0356628717079479
"201","20105.13",201,19552050,-0.652054768772307
"202","20105.13",202,19552473,-0.916334265288993
"203","20105.13",203,19553045,-0.305553183342579
"204","20105.13",204,19553115,-0.188826241418333
"205","20105.13",205,19553176,0.336317077835705
"206","20105.13",206,19554071,-0.570910626325861
"207","20105.13",207,19557151,0.312420818530866
"208","20105.13",208,19559652,-0.0489053578406216
"209","20105.13",209,19564307,0.608518872522088
"210","20105.13",210,19564715,-0.200651755898653
"211","20105.13",211,19565056,-0.00974475448291123
"212","20105.13",212,19571544,0.319610266037465
"213","20105.13",213,19571629,1.14991658246911
"214","20105.13",214,19571844,0.487294834777067
"215","20105.13",215,19571874,-0.357791337593097
"216","20105.13",216,19573146,0.361438555689979
"217","20105.13",217,19576380,-0.112215348953387
"218","20105.13",218,19581842,-0.0993561383971606
"219","20105.13",219,19583663,0.165534182969395
"220","20105.13",220,19586754,0.807395271949657
"221","20105.13",221,19586857,-0.0526161059288315
"222","20105.13",222,19588659,0.0237485823269408
"223","20105.13",223,19589532,-1.26559327779122
"224","20105.13",224,19590336,-0.520490469500051
"225","20105.13",225,19591374,-0.385511558381543
"226","20105.13",226,19591386,0.607630026625717
"227","20105.13",227,19592334,-0.324783861008634
"228","20105.13",228,19592387,-0.692818787464736
"229","20105.13",229,19595102,-1.95293936018911
"230","20105.13",230,19595391,-0.0110400802739026
"231","20105.13",231,19595414,0.25904490722551
"232","20105.13",232,19596332,-0.276631692898301
"233","20105.13",233,19596386,-0.273882212003777
"234","20105.13",234,19596555,-0.182155041356985
"235","20105.13",235,19599044,-0.245891537879196
"236","20105.13",236,19602539,-0.50662845492749
"237","20105.13",237,19604054,1.12305117450937
"238","20105.13",238,19604439,-0.124822126324308
"239","20105.13",239,19604485,0.099899173550713
"240","20105.13",240,19605411,-0.326996384576551
"241","20105.13",241,19610330,-1.29148708649628
"242","20105.13",242,19611008,-0.760055814732516
"243","20105.13",243,19611203,0.402071924043343
"244","20105.13",244,19611249,-0.626081602512356
"245","20105.13",245,19612262,0.230032578023125
"246","20105.13",246,19612351,1.01071020832801
"247","20105.13",247,19613628,0.802588479075368
"248","20105.13",248,19615769,-0.356326842393694
"249","20105.13",249,19617769,0.261736919035643
"250","20105.13",250,19617899,-0.00891055452243705
"251","20105.13",251,19618141,-0.965897094519987
"252","20105.13",252,19618304,0.109973481553678
"253","20105.13",253,19622143,0.344063959062488
"254","20105.13",254,19623503,0.834146825981842
"255","20105.13",255,19623713,-0.31307904027797
"256","20105.13",256,19625104,0.834599041548252
"257","20105.13",257,19625153,-0.871524861206186
"258","20105.13",258,19625269,0.367272102280985
"259","20105.13",259,19625340,0.724326927416852
"260","20105.13",260,19625826,0.827527997468895
"261","20105.13",261,19626534,0.836232091347293
"262","20105.13",262,19626675,0.266605054516955
"263","20105.13",263,19626818,0.054062555742215
"264","20105.13",264,19626942,1.09310376994574
"265","20105.13",265,19630761,0.088111921265547
"266","20105.13",266,19631157,-0.757453697785877
"267","20105.13",267,19631468,0.158259198621208
"268","20105.13",268,19631600,0.920290203979587
"269","20105.13",269,19631628,0.468087636659407
"270","20105.13",270,19633215,-0.398442305780147
"271","20105.13",271,19633566,0.158502179807288
"272","20105.13",272,19633920,1.00146033052415
"273","20105.13",273,19634077,-0.0066130048435511
"274","20105.13",274,19634208,-0.332275957888917
"275","20105.13",275,19634794,0.100585305604799
"276","20105.13",276,19634890,-0.443109770076128
"277","20105.13",277,19643179,-0.112582676667539
"278","20105.13",278,19645551,-0.443145551385293
"279","20105.13",279,19646283,-0.069620810865902
"280","20105.13",280,19646297,-1.59942797356198
"281","20105.13",281,19646687,0.211535271404838
"282","20105.13",282,19647854,-0.05537968545526
"283","20105.13",283,19650530,-0.0616948942532947
"284","20105.13",284,19650545,-0.605701640654467
"285","20105.13",285,19650695,-0.387947480260311
"286","20105.13",286,19650816,-0.815544902329685
"287","20105.13",287,19651236,-0.375266326792366
"288","20105.13",288,19651499,-0.249580422718955
"289","20105.13",289,19656140,-1.076436195054
"290","20105.13",290,19658702,-0.57980508454904
"291","20105.13",291,19659280,-0.182095409955871
"292","20105.13",292,19659363,-1.88330743398065
"293","20105.13",293,19663412,-1.96455561144661
"294","20105.13",294,19666446,0.345252499153116
"295","20105.13",295,19667272,0.221848139461805
"296","20105.13",296,19668059,0.207771181112122
"297","20105.13",297,19668087,-0.553282440865036
"298","20105.13",298,19668347,0.0873098860205808
"299","20105.13",299,19671139,-0.113189913686382
"300","20105.13",300,19671688,-0.335064867778041
"301","20105.13",301,19673155,0.0649453623218541
"302","20105.13",302,19675226,-0.527454951491561
"303","20105.13",303,19675587,0.0305145286964521
"304","20105.13",304,19676181,0.414927850781156
"305","20105.13",305,19676256,-1.05181999393783
"306","20105.13",306,19685533,-0.134599959057573
"307","20105.13",307,19685813,-0.177220245214312
"308","20105.13",308,19686550,-0.528145067057929
"309","20105.13",309,19687516,0.0501957039678995
"310","20105.13",310,19687702,-0.175603986474656
"311","20105.13",311,19687814,0.106660648261003
"312","20105.13",312,19687999,0.481994096100541
"313","20105.13",313,19690076,0.527686270426218
"314","20105.13",314,19694990,0.585203369935559
"315","20105.13",315,19699291,0.802169413086803
"316","20105.13",316,19700059,0.0654249447151223
"317","20105.13",317,19700769,-0.228657587287023
"318","20105.13",318,19700783,0.496449009276594
"319","20105.13",319,19700922,0.404681259266276
"320","20105.13",320,19701025,0.188121508952636
"321","20105.13",321,19701503,0.237507094578728
"322","20105.13",322,19701638,-0.769941521826609
"323","20105.13",323,19703657,0.446678842860456
"324","20105.13",324,19703826,0.052193799521481
"325","20105.13",325,19707345,-1.14308558964862
"326","20105.13",326,19707909,0.59427702807975
"327","20105.13",327,19710633,0.49955907104728
"328","20105.13",328,19720174,0.303023094260144
"329","20105.13",329,19721350,0.728284997922785
"330","20105.13",330,19721780,-0.977786287450276
"331","20105.13",331,19721780,0.164476353552588
"332","20105.13",332,19721849,-0.131611025973806
"333","20105.13",333,19722330,-0.222493956472736
"334","20105.13",334,19722448,0.681805053648999
"335","20105.13",335,19722618,0.616798974142471
"336","20105.13",336,19722801,0.166567615396705
"337","20105.13",337,19723511,0.975604912025284
"338","20105.13",338,19724183,-2.29061743584785
"339","20105.13",339,19724495,-0.327455295122223
"340","20105.13",340,19725097,-0.521971255262903
"341","20105.13",341,19729068,0.80342778630723
"342","20105.13",342,19730552,0.77740926149827
"343","20105.13",343,19731877,-1.18102182796097
"344","20105.13",344,19732017,-0.594056998173238
"345","20105.13",345,19732049,-0.972531530750016
"346","20105.13",346,19732312,0.959076852439862
"347","20105.13",347,19733374,0.657467835649665
"348","20105.13",348,19733849,0.150274941074458
"349","20105.13",349,19734311,-0.495049537651679
"350","20105.13",350,19734722,-0.165665662786903
"351","20105.13",351,19734835,0.703630418736713
"352","20105.13",352,19736208,1.32360434783616
"353","20105.13",353,19737380,-0.90740021476729
"354","20105.13",354,19738201,-0.58950151597068
"355","20105.13",355,19738996,-0.83821689884917
"356","20105.13",356,19739018,-0.412740143309027
"357","20105.13",357,19739061,-0.156363953235475
"358","20105.13",358,19739165,-0.046634193340501
"359","20105.13",359,19741478,0.422912872888231
"360","20105.13",360,19741895,0.817615213981922
"361","20105.13",361,19743060,-0.623926426169686
"362","20105.13",362,19743532,0.265037847778528
"363","20105.13",363,19745096,0.119580552384557
"364","20105.13",364,19745251,-0.429453424931288
"365","20105.13",365,19746192,-0.116345704296608
"366","20105.13",366,19746331,-0.252102587091048
"367","20105.13",367,19746610,0.257629071689701
"368","20105.13",368,19747890,0.359161684529044
"369","20105.13",369,19748350,-0.530444398265447
"370","20105.13",370,19751037,0.350390388024701
"371","20105.13",371,19751932,0.350010005528132
"372","20105.13",372,19751973,0.144058944254212
"373","20105.13",373,19752625,1.02375534620626
"374","20105.13",374,19752733,0.480105114707191
"375","20105.13",375,19752836,-0.206819542472899
"376","20105.13",376,19752840,0.389673976752904
"377","20105.13",377,19756063,0.0928212878369994
"378","20105.13",378,19759647,-0.987307915940662
"379","20105.13",379,19766857,0.130291446082526
"380","20105.13",380,19767101,-1.07770443240189
"381","20105.13",381,19773379,-0.0767426554002535
"382","20105.13",382,19773514,0.727002929223934
"383","20105.13",383,19776854,0.868263977047706
"384","20105.13",384,19777094,-0.809656182290718
"385","20105.13",385,19777271,-0.227549756725259
"386","20105.13",386,19781461,-0.791793762193805
"387","20105.13",387,19781649,0.013875565624458
"388","20105.13",388,19781767,-0.473205891565799
"389","20105.13",389,19781925,0.0863493355735994
"390","20105.13",390,19782337,0.365851473726343
"391","20105.13",391,19785408,0.207448035266139
"392","20105.13",392,19785422,0.362724886843022
"393","20105.13",393,19786013,0.0404363817908004
"394","20105.13",394,19786320,0.238237390900226
"395","20105.13",395,19798010,0.5012881158115
"396","20105.13",396,19801696,0.605130626109226
"397","20105.13",397,19802095,-0.194927525643561
"398","20105.13",398,19802480,-0.784504152794211
"399","20105.13",399,19803055,-0.0570840284950744
"400","20105.13",400,19805150,0.429195482270556
"401","20105.13",401,19805893,0.0599314841237755
"402","20105.13",402,19808924,-1.34583489229538
"403","20105.13",403,19809389,-0.0959603848947737
"404","20105.13",404,19809403,-0.0878097086416663
"405","20105.13",405,19810505,0.398933552980193
"406","20105.13",406,19813448,0.241377210267064
"407","20105.13",407,19814247,0.504382310520681
"408","20105.13",408,19814422,-1.11841408844201
"409","20105.13",409,19824042,-0.0586919751975801
"410","20105.13",410,19825883,0.434644526072725
"411","20105.13",411,19828977,-1.14184005912937
"412","20105.13",412,19831718,-0.748812452066734
"413","20105.13",413,19834076,-1.22775005648683
"414","20105.13",414,19834250,0.269139740540451
"415","20105.13",415,19834619,0.339167388711356
"416","20105.13",416,19839604,-0.284607832557471
"417","20105.13",417,19839674,0.446640024391389
"418","20105.13",418,19839759,-0.0739180613846502
"419","20105.13",419,19839800,0.186115191009638
"420","20105.13",420,19842532,0.611088143239401
"421","20105.13",421,19842533,-0.0527476690963669
"422","20105.13",422,19842776,-0.066088831895958
"423","20105.13",423,19845727,-1.10104965882954
"424","20105.13",424,19853309,-0.934448596011173
"425","20105.13",425,19861817,0.510332498608202
"426","20105.13",426,19861903,0.430705716106575
"427","20105.13",427,19862469,-1.06982972462041
"428","20105.13",428,19863319,-0.162381581141966
"429","20105.13",429,19872146,-1.10787488509105
"430","20105.13",430,19872404,0.0813749804723676
"431","20105.13",431,19872804,0.491130882166182
"432","20105.13",432,19873422,0.213274583538503
"433","20105.13",433,19877936,-0.67468874408709
"434","20105.13",434,19878325,-0.248799268314524
"435","20105.13",435,19878607,0.366055957125512
"436","20105.13",436,19880976,0.0324912899898351
"437","20105.13",437,19881097,-0.183569049799329
"438","20105.13",438,19881263,-0.00653073851533659
"439","20105.13",439,19882693,-0.768542934441667
"440","20105.13",440,19883162,-0.0790979721919935
"441","20105.13",441,19883672,-0.261596453582145
"442","20105.13",442,19883871,0.588663533926409
"443","20105.13",443,19884220,-0.280189549124055
"444","20105.13",444,19887377,0.363650298423273
"445","20105.13",445,19889997,-0.0555030818439732
"446","20105.13",446,19890107,0.884734015012272
"447","20105.13",447,19890898,0.285900319866562
"448","20105.13",448,19891140,0.237555077035139
"449","20105.13",449,19894041,0.2446959072537
"450","20105.13",450,19894070,-0.545009266683635
"451","20105.13",451,19894205,0.38880213255057
"452","20105.13",452,19894554,-0.211073320494251
"453","20105.13",453,19895305,0.477084943240486
"454","20105.13",454,19895384,0.954708576397133
"455","20105.13",455,19897985,-1.14644511155324
"456","20105.13",456,19899350,-0.398320961483619
"457","20105.13",457,19900277,0.272974890302649
"458","20105.13",458,19904463,-0.154270716227678
"459","20105.13",459,19905656,-0.252309743869412
"460","20105.13",460,19905670,-0.177216370813219
"461","20105.13",461,19906073,0.495561468814644
"462","20105.13",462,19906250,-0.0820187354990614
"463","20105.13",463,19906422,0.0647190130032209
"464","20105.13",464,19906655,0.817424477642074
"465","20105.13",465,19907824,-1.13652208196377
"466","20105.13",466,19907871,0.17471288233823
"467","20105.13",467,19908775,0.248671025889287
"468","20105.13",468,19909099,-0.119282602908893
"469","20105.13",469,19909145,-1.11180063062667
"470","20105.13",470,19909257,-0.478255745735369
"471","20105.13",471,19909765,0.0105107666219402
"472","20105.13",472,19911441,0.0407085534500551
"473","20105.13",473,19912086,-0.1697590196523
"474","20105.13",474,19912796,-0.324304677596035
"475","20105.13",475,19913341,0.0941447974055469
"476","20105.13",476,19916442,-0.529760600001871
"477","20105.13",477,19916814,-0.256240160691898
"478","20105.13",478,19918156,-0.159206079313575
"479","20105.13",479,19921964,-1.7276506059154
"480","20105.13",480,19922244,0.0194077417720901
"481","20105.13",481,19923557,0.00090277898325919
"482","20105.13",482,19924969,0.0297900982463739
"483","20105.13",483,19925984,0.824471178644052
"484","20105.13",484,19926545,0.419108711121602
"485","20105.13",485,19926644,0.282088108070562
"486","20105.13",486,19926967,-0.0387866151129899
"487","20105.13",487,19935721,-0.688289680567261
"488","20105.13",488,19937498,0.0845006487430346
"489","20105.13",489,19939705,1.1112147456884
"490","20105.13",490,19939951,0.0179487826521925
"491","20105.13",491,19940112,-0.438218073124958
"492","20105.13",492,19943407,-0.791071192838134
"493","20105.13",493,19944153,-0.933803310393396
"494","20105.13",494,19947572,0.138571977802784
"495","20105.13",495,19947614,-0.139496685706734
"496","20105.13",496,19948110,-0.0941080316404994
"497","20105.13",497,19948420,0.533633029694217
"498","20105.13",498,19949861,0.160704647397704
"499","20105.13",499,19951338,-0.388843797175851
"500","20105.13",500,19952187,-1.57923927612196
"501","20105.13",501,19952959,0.234040582729397
"502","20105.13",502,19953921,0.162120441568579
"503","20105.13",503,19954755,-0.501668796425315
"504","20105.13",504,19957678,0.477253595622638
"505","20105.13",505,19958111,-0.408473561366143
"506","20105.13",506,19958888,-1.21984112516387
"507","20105.13",507,19963274,-0.964271378988483
"508","20105.13",508,19963923,0.191175323726489
"509","20105.13",509,19964719,-0.196301992812634
"510","20105.13",510,19964891,-0.44041309946772
"511","20105.13",511,19966131,-0.454799228033124
"512","20105.13",512,19966978,-0.0593219865265979
"513","20105.13",513,19967204,-0.114593088170092
"514","20105.13",514,19969056,-0.086560824594188
"515","20105.13",515,19969463,-0.7018132315431
"516","20105.13",516,19969538,-0.42244338629582
"517","20105.13",517,19970191,1.08052621113334
"518","20105.13",518,19970418,-0.00718338168952126
"519","20105.13",519,19970960,0.238176452289128
"520","20105.13",520,19971195,0.80942138578499
"521","20105.13",521,19978046,-1.40718782231301
"522","20105.13",522,19978771,0.270134219370833
"523","20105.13",523,19980763,-1.31433671985948
"524","20105.13",524,19980803,0.980739995727957
"525","20105.13",525,19981155,-0.393565677510337
"526","20105.13",526,19982162,0.144045412750153
"527","20105.13",527,19982432,0.546210050495027
"528","20105.13",528,19984413,1.26602114043106
"529","20105.13",529,19985680,0.602435625934666
"530","20105.13",530,19986062,-0.130864638977878
"531","20105.13",531,19986472,-0.111817737890902
"532","20105.13",532,19988037,0.472698058913322
"533","20105.13",533,19988551,0.703992643436544
"534","20105.13",534,19995619,0.0281715862580043
"535","20105.13",535,19996619,0.369673617938052
"536","20105.13",536,19997433,0.460255263627646
"537","20105.13",537,20001528,-1.39992394758899
"538","20105.13",538,20004674,-0.775677747014645
"539","20105.13",539,20004933,-0.178709636499416
"540","20105.13",540,20008064,-0.249598563224515
"541","20105.13",541,20011640,0.242069760119755
"542","20105.13",542,20013674,-0.642908269147494
"543","20105.13",543,20016627,-1.06154934279349
"544","20105.13",544,20020283,0.0672554673302512
"545","20105.13",545,20020347,-0.295590840557594
"546","20105.13",546,20022683,-1.82002951473567
"547","20105.13",547,20024649,0.436870330574196
"548","20105.13",548,20025406,0.656761785757942
"549","20105.13",549,20029117,-0.0030686719065125
"550","20105.13",550,20029139,-0.991504882956793
"551","20105.13",551,20029195,-1.00118551544539
"552","20105.13",552,20031072,-1.25373353657419
"553","20105.13",553,20031154,-0.0236983421244563
"554","20105.13",554,20037972,0.306518818114249
"555","20105.13",555,20039620,-0.352432359677323
"556","20105.13",556,20039873,0.205723404278198
"557","20105.13",557,20040250,-0.229699218305238
"558","20105.13",558,20040468,-1.20827259860561
"559","20105.13",559,20040704,0.251175492390482
"560","20105.13",560,20040736,-0.564062234178798
"561","20105.13",561,20050390,0.184714776970868
"562","20105.13",562,20053476,-0.804034243318736
"563","20105.13",563,20058201,0.767659092249168
"564","20105.13",564,20058260,0.269367496912189
"565","20105.13",565,20059148,-0.212670021162053
"566","20105.13",566,20060454,-0.635465934992076
"567","20105.13",567,20061115,-1.2900818444585
"568","20105.13",568,20062302,-0.2363099032191
"569","20105.13",569,20063442,-0.830883169922735
"570","20105.13",570,20063963,0.0443665300963092
"571","20105.13",571,20065387,-0.303419356897954
"572","20105.13",572,20069764,0.91152372078187
"573","20105.13",573,20077089,-0.595855992332065
"574","20105.13",574,20077188,0.614887487579338
"575","20105.13",575,20077205,0.340990943967494
"576","20105.13",576,20081305,-0.481511763044682
"577","20105.13",577,20085213,1.38124720866883
"578","20105.13",578,20085305,0.315722674454673
"579","20105.13",579,20085640,0.187122907912672
"580","20105.13",580,20091266,-0.244099549703533
"581","20105.13",581,20095310,-0.750850436784842
"582","20105.13",582,20095610,-0.548597307047235
"583","20105.13",583,20097945,0.977120887495364
"584","20105.13",584,20100528,-0.190260980516971
"585","20105.13",585,20100787,0.666705278075154
"586","20105.13",586,20101518,-0.613085100493701
"587","20105.13",587,20101964,0.0168313316684072
"588","20105.13",588,20104511,-0.0571633720548776
"589","20105.13",589,20105323,-0.277322373014142
"590","20105.13",590,20107688,-0.0566576251452213
"591","20105.13",591,20107737,1.3317014321307
"592","20105.13",592,20108999,-0.62538682149669
"593","20105.13",593,20109024,-0.636192845241963
"594","20105.13",594,20109717,-0.233026292770075
"595","20105.13",595,20110195,-0.186876422235537
"596","20105.13",596,20110599,0.106128292409534
"597","20105.13",597,20110614,0.233958335372012
"598","20105.13",598,20115348,0.519062299587608
"599","20105.13",599,20115374,-0.855383763447086
"600","20105.13",600,20119154,0.68843546672043
"601","20105.13",601,20119312,0.092174549037753
"602","20105.13",602,20119614,0.114956805713295
"603","20105.13",603,20121460,-0.640610732297155
"604","20105.13",604,20123896,-1.80958357590843
"605","20105.13",605,20123911,-0.795317978694409
"606","20105.13",606,20124502,0.0480496744468342
"607","20105.13",607,20124517,-2.00738774589314
"608","20105.13",608,20127358,0.102929463350243
"609","20105.13",609,20127885,-0.49188949605468
"610","20105.13",610,20135702,-0.505641675711589
"611","20105.13",611,20143739,-0.64052678991561
"612","20105.13",612,20143770,0.0356886237865899
"613","20105.13",613,20143916,0.320262899824852
"614","20105.13",614,20143934,0.026486205672124
"615","20105.13",615,20143975,-1.02128536752055
"616","20105.13",616,20145560,-0.906363760209581
