"","pid.chr","data.i","position","logratio"
"105","331.1",105,21114263,-0.514573172829758
"106","331.1",106,21282795,-0.345564459154601
"107","331.1",107,21498681,-0.432454552356253
"108","331.1",108,21536189,-0.569179503480228
"109","331.1",109,21561879,-0.401634794676355
"110","331.1",110,21633508,-0.49817873457909
"111","331.1",111,21867496,-0.347398782403481
"112","331.1",112,21901928,-0.558516520417355
"113","331.1",113,22031944,-0.38458370273713
"114","331.1",114,22339094,-0.394031641158542
"115","331.1",115,22482111,-0.72499295250013
"116","331.1",116,22494006,0.00288250853312137
"117","331.1",117,22934250,-0.722610301189136
"118","331.1",118,23105292,-0.334607228958109
"119","331.1",119,23111676,-0.465938397578882
"120","331.1",120,23136884,-0.664288089679538
"121","331.1",121,23206742,-0.522840788813359
"122","331.1",122,23387201,-0.454031630894707
"123","331.1",123,23707700,-0.307572801910292
"124","331.1",124,23777089,-0.481968507397831
"125","331.1",125,23777167,-0.407363571393423
"126","331.1",126,24027447,-0.522840788813359
"127","331.1",127,25009890,-0.32373259173411
"128","331.1",128,26066087,-0.632628934351471
"129","331.1",129,26152075,-0.307572801910292
"130","331.1",130,26341019,-0.401634794676355
"131","331.1",131,26341078,-0.632628934351471
"132","331.1",132,26413950,-0.390245037827557
"133","331.1",133,27161159,-0.236163541109049
"134","331.1",134,27212237,-0.3040061868901
"135","331.1",135,27855859,0.0229004021100788
"136","331.1",136,28036472,0.0384361816561079
"137","331.1",137,28100690,0.221567788538409
"138","331.1",138,29136711,0.11503324294624
"139","331.1",139,30610695,0.0772429989324604
"140","331.1",140,30690631,0.0384361816561079
"141","331.1",141,30816332,0.0229004021100788
"142","331.1",142,30862147,0.0426443374084937
"143","331.1",143,30862359,-0.0306192350583921
"144","331.1",144,31252063,0.141432790929296
"145","331.1",145,31290913,0.167357927738514
"146","331.1",146,31871288,0.0799753767205959
"147","331.1",147,32646507,0.189033824390017
"148","331.1",148,32749630,0.113700499164728
"149","331.1",149,32790013,0.0745054363636298
"150","331.1",150,32849986,0.0579700686373299
"151","331.1",151,33456159,0.12300395405482
"152","331.1",152,34014170,-0.15360697914764
"153","331.1",153,34094120,-0.134477040860036
"154","331.1",154,34153651,0.0214797274104514
"155","331.1",155,35171875,0
"156","331.1",156,35807293,0.154453592679872
"157","331.1",157,37018030,-0.00578235259400611
"158","331.1",158,37042034,0.0976107966264223
"159","331.1",159,37393611,0.0813396274519388
"160","331.1",160,37526759,0.0172092900322231
"161","331.1",161,37580074,0.0772429989324604
"162","331.1",162,39249810,-0.0159575739029762
"163","331.1",163,40475357,-0.00144341686966872
"164","331.1",164,40648806,0.180147861158429
"165","331.1",165,40691577,0.12565110166152
"166","331.1",166,41495955,-0.0573916638883367
"167","331.1",167,42421101,-0.0101343771337132
"168","331.1",168,42900747,0.018634174139051
"169","331.1",169,44163590,0.0496307677246004
"170","331.1",170,45751565,-0.147202107181229
"171","331.1",171,46627197,0.121678556588252
"172","331.1",172,46763071,0
"173","331.1",173,47298458,0.018634174139051
"174","331.1",174,47568964,0.12300395405482
"175","331.1",175,47586574,-0.0380063225797449
"176","331.1",176,47604227,0.0426443374084937
"177","331.1",177,47616622,-0.0218043703183484
"178","331.1",178,47632035,0.0243196791954129
"179","331.1",179,47648256,-0.0954195650786824
"180","331.1",180,47853545,0.0454429707611671
"181","331.1",181,48651287,0.0621217119077975
"182","331.1",182,50567898,0.0894981508391026
"183","331.1",183,51349976,-0.0335695326937018
"184","331.1",184,51883433,0.159629185821228
"185","331.1",185,52232460,0.160920188181103
"186","331.1",186,54319776,0.070389327891398
"187","331.1",187,54327757,0.144046369616707
"188","331.1",188,55218503,0.117695042669755
"189","331.1",189,55916582,-0.0892673380970874
"190","331.1",190,55990529,-0.0555358542077179
"191","331.1",191,56636243,-0.110915901401851
"192","331.1",192,57120389,-0.0247366783215064
"193","331.1",193,57515876,-0.0740005814437769
"194","331.1",194,57550910,-0.0159575739029762
"195","331.1",195,57578019,-0.0513991525066443
"196","331.1",196,57622886,-0.0558912008920451
"197","331.1",197,57727090,-0.158429362604483
"198","331.1",198,57773530,-0.0469210473874926
"199","331.1",199,58452048,0.00288250853312137
"200","331.1",200,58844891,-0.168122758808327
"201","331.1",201,59016971,-0.0985055449524251
"202","331.1",202,59160537,0.0229004021100788
"203","331.1",203,59179303,0.0690146779151805
"204","331.1",204,59179542,-0.0543922968186278
"205","331.1",205,60405458,-0.0174170530774094
"206","331.1",206,60424346,-0.0247366783215064
"207","331.1",207,60468853,-0.0380063225797449
"208","331.1",208,61124381,-0.0649174766813385
"209","331.1",209,61164828,0.0482361856528476
"210","331.1",210,61808286,-0.0203404482841755
"211","331.1",211,62507609,-0.0276749584428483
"212","331.1",212,63990748,0.150559676575381
"213","331.1",213,64434398,-0.0218043703183484
"214","331.1",214,64478430,-0.0740005814437769
"215","331.1",215,64550668,0.0745054363636298
"216","331.1",216,65683013,0.215367972203479
"217","331.1",217,66894356,0.0299828662157143
"218","331.1",218,68247482,0.0285691521967709
"219","331.1",219,69721709,-0.244685095954902
"220","331.1",220,69819586,-0.107803289534515
"221","331.1",221,69964472,-0.15360697914764
"222","331.1",222,70267237,-0.0664273617389761
"223","331.1",223,72504509,-0.0130430374755989
"224","331.1",224,73344283,-0.279283757478869
"225","331.1",225,74361218,0.0565835283663675
"226","331.1",226,75456890,-0.140825544133565
"227","331.1",227,76729974,0.0328061450832415
"228","331.1",228,77774041,0.0328061450832415
"229","331.1",229,78551692,0.0426443374084937
"230","331.1",230,79613463,0.094911647025467
"231","331.1",231,80141735,-0.181149439104566
"232","331.1",232,82670196,-0.15521264992094
"233","331.1",233,83240736,-0.181149439104566
"234","331.1",234,83861827,0.063502942306158
"235","331.1",235,84103466,-0.334607228958109
"236","331.1",236,84789362,-0.0101343771337132
"237","331.1",237,86957286,-0.132894270497345
"238","331.1",238,88343520,-0.118726938570751
"239","331.1",239,89902792,-0.0816137655536521
"240","331.1",240,91515954,0.140124223909071
"241","331.1",241,92063890,-0.107803289534515
"242","331.1",242,92063967,-0.219269963523624
"243","331.1",243,92068781,-0.103146927103293
"244","331.1",244,92075487,-0.177881725270655
"245","331.1",245,92078876,-0.15521264992094
"246","331.1",246,92102391,-0.253257284222264
"247","331.1",247,92109396,-0.117161344232749
"248","331.1",248,93145523,-0.0394882898809755
"249","331.1",249,94791680,0.037030730944967
"250","331.1",250,95849138,0.0908534304511135
"251","331.1",251,96652057,-0.274040765490812
"252","331.1",252,96812018,0.0496307677246004
"253","331.1",253,96839380,-0.15200309344505
"254","331.1",254,98229998,-0.195946441032647
"255","331.1",255,101303333,-0.174621396107069
"256","331.1",256,101448225,-0.036525876025114
"257","331.1",257,101545866,-0.00868224309980088
"258","331.1",258,101579289,-0.0923401721467106
"259","331.1",259,101963918,-0.147202107181229
"260","331.1",260,104154712,0.0524158941511385
"261","331.1",261,106760652,-0.150400988848548
"262","331.1",262,106945417,0.105678077894537
"263","331.1",263,108529289,0.0827025893302493
"264","331.1",264,110412487,0.136191386287144
"265","331.1",265,110464939,0.00575926928868495
"266","331.1",266,110631868,0.137503523749935
"267","331.1",267,110824413,0.105678077894537
"268","331.1",268,112191547,-0.0335695326937018
"269","331.1",269,113570269,0.15704371014558
"270","331.1",270,115027025,-0.0862010350493039
"271","331.1",271,115207838,-0.284545872884282
"272","331.1",272,115724262,-0.0877333719335504
"273","331.1",273,115935954,-0.107803289534515
"274","331.1",274,115949488,-0.168122758808327
"275","331.1",275,117134228,-0.0634091701760615
"276","331.1",276,117221621,-0.0174170530774094
"277","331.1",277,117258012,0.0854246562526777
"278","331.1",278,117262499,0.0772429989324604
"279","331.1",279,117404482,-0.129733929604017
"280","331.1",280,118367868,-0.0740005814437769
"281","331.1",281,119559068,-0.177881725270655
"282","331.1",282,120194853,-0.227692025041597
"283","331.1",283,120390443,-0.0424567992428948
"284","331.1",284,120534325,-0.0694518807521452
"285","331.1",285,144224095,-0.114035243246029
"286","331.1",286,144337826,-0.0469210473874926
"287","331.1",287,144686653,0.113700499164728
"288","331.1",288,145438874,0.0840642647884745
"289","331.1",289,145628717,-0.0130430374755989
"290","331.1",290,147209684,-0.166502663140165
"291","331.1",291,151295989,0.138814468902282
"292","331.1",292,151621925,0.112366523072563
"293","331.1",293,152415475,-0.0588936890535686
"294","331.1",294,153891850,0.0271540515037266
"295","331.1",295,156458655,0.175045486110914
"296","331.1",296,156621713,0.151858816727005
"297","331.1",297,157615724,-0.139235797371172
"298","331.1",298,158223375,-0.144010302691519
"299","331.1",299,159051664,-0.169744675832317
"300","331.1",300,159065896,-0.219269963523624
"301","331.1",301,159160797,-0.0800879113226919
"302","331.1",302,160015017,0.0908534304511135
"303","331.1",303,160476723,0.0229004021100788
"304","331.1",304,160582833,0.0854246562526777
"305","331.1",305,161114610,0.133563525741106
"306","331.1",306,162446494,-0.101598140007807
"307","331.1",307,162446691,0.0454429707611671
"308","331.1",308,162739240,-0.0203404482841755
"309","331.1",309,162904054,-0.0232697793228472
"310","331.1",310,162999338,0.104336659814736
"311","331.1",311,163138085,0.147957881387101
"312","331.1",312,163218422,-0.0188780102056894
"313","331.1",313,163607484,-0.0785636691937021
"314","331.1",314,164179035,-0.0785636691937021
"315","331.1",315,164999677,-0.0101343771337132
"316","331.1",316,165310570,-0.0938790470029001
"317","331.1",317,165463939,-0.110915901401851
"318","331.1",318,166040174,0.0100636833446975
"319","331.1",319,166491879,0.0214797274104514
"320","331.1",320,166952508,-0.112474729258412
"321","331.1",321,167159876,0.00863030514344006
"322","331.1",322,167452855,0.0243196791954129
"323","331.1",323,167815611,-0.100051013810328
"324","331.1",324,167897286,0.0454429707611671
"325","331.1",325,168172596,-0.00433459026389113
"326","331.1",326,168186139,0.0440443327060212
"327","331.1",327,168631364,-0.142417044615852
"328","331.1",328,169640516,-0.244685095954902
"329","331.1",329,170199243,-0.0816137655536521
"330","331.1",330,170744631,-0.112474729258412
"331","331.1",331,171228050,-0.123433941248279
"332","331.1",332,171568472,0.0299828662157143
"333","331.1",333,172906222,-0.0954195650786824
"334","331.1",334,174306366,-0.126580496565143
"335","331.1",335,174923255,-0.0679388286565756
"336","331.1",336,175135982,0.0243196791954129
"337","331.1",337,175334545,0.0313951962755343
"338","331.1",338,175472675,-0.0409717810563062
"339","331.1",339,176672415,-0.0634091701760615
"340","331.1",340,177184479,-0.171368418311981
"341","331.1",341,177186335,-0.117161344232749
"342","331.1",342,178845608,-0.0380063225797449
"343","331.1",343,179092774,-0.0409717810563062
"344","331.1",344,180567057,0.0426443374084937
"345","331.1",345,182298748,0.151858816727005
"346","331.1",346,183518363,0.104336659814736
"347","331.1",347,184643528,0.117695042669755
"348","331.1",348,184753152,-0.277533975528909
"349","331.1",349,185154820,-0.0679388286565756
"350","331.1",350,185717056,-0.140825544133565
"351","331.1",351,186124964,-0.0923401721467106
"352","331.1",352,186858731,-0.0954195650786824
"353","331.1",353,187985426,-0.131313234677865
"354","331.1",354,189302285,0.16478627814334
"355","331.1",355,192153950,0
"356","331.1",356,193983318,-0.24297675349254
"357","331.1",357,196561129,-0.0892673380970874
"358","331.1",358,196590968,-0.275786313242642
"359","331.1",359,198209589,-0.0985055449524251
"360","331.1",360,200070574,0.16478627814334
"361","331.1",361,202501420,0.212880566344385
"362","331.1",362,203600290,0.144046369616707
"363","331.1",363,204081942,0.10701824988212
"364","331.1",364,204129798,0.22650852980868
"365","331.1",365,204153185,0.154453592679872
"366","331.1",366,204612431,0.191562650700756
"367","331.1",367,204614436,0.116364756691785
"368","331.1",368,204897672,0.070389327891398
"369","331.1",369,205229071,0.0894981508391026
"370","331.1",370,205696852,0.117695042669755
"371","331.1",371,207210619,-0.0380063225797449
"372","331.1",372,207745189,0.0690146779151805
"373","331.1",373,208033897,0.037030730944967
"374","331.1",374,209639158,-0.0276749584428483
"375","331.1",375,210076486,-0.0649174766813385
"376","331.1",376,211336656,0.0440443327060212
"377","331.1",377,211856299,0.0172092900322231
"378","331.1",378,212705570,0.130930869826449
"379","331.1",379,212912790,-0.0664273617389761
"380","331.1",380,214387132,0.0881415968690176
"381","331.1",381,214494064,0.0648828515848544
"382","331.1",382,217149118,-0.0409717810563062
"383","331.1",383,217453160,-0.0232697793228472
"384","331.1",384,218536612,-0.24297675349254
"385","331.1",385,219915227,0.120351940365222
"386","331.1",386,221674646,0.0214797274104514
"387","331.1",387,223287140,-0.0846703239869906
"388","331.1",388,223323561,-0.0218043703183484
"389","331.1",389,225259726,0.00288250853312137
"390","331.1",390,226794068,-0.0247366783215064
"391","331.1",391,227405156,0.0989584800881688
"392","331.1",392,228041603,0.12565110166152
"393","331.1",393,230046085,-0.150400988848548
"394","331.1",394,231129269,0.121678556588252
"395","331.1",395,232418208,0.0579700686373299
"396","331.1",396,233516524,0.00575926928868495
"397","331.1",397,234620821,0.0398402645317911
"398","331.1",398,235861667,-0.0276749584428483
"399","331.1",399,235883393,-0.0816137655536521
"400","331.1",400,236631571,-0.0203404482841755
"401","331.1",401,238049815,-0.15200309344505
"402","331.1",402,239514479,0.0565835283663675
"403","331.1",403,241469539,-0.045431429247006
"404","331.1",404,241700155,0.0717626693000913
"405","331.1",405,242804322,-0.0101343771337132
"406","331.1",406,244325389,0.0881415968690176
"407","331.1",407,246183707,0.116364756691785
"408","331.1",408,249063592,0.133563525741106
