"","pid.chr","data.i","position","logratio"
"41199","20128.X",41199,78671203,-0.152045
"41200","20128.X",41200,78671308,-0.849684
"41201","20128.X",41201,78671722,-0.905585
"41202","20128.X",41202,78672086,-0.603212
"41203","20128.X",41203,78672132,-0.440761
"41204","20128.X",41204,78672703,-0.742899
"41205","20128.X",41205,78673656,-0.381405
"41206","20128.X",41206,78674746,-1.07962
"41207","20128.X",41207,78675017,-0.543308
"41208","20128.X",41208,78675730,-0.863021
"41209","20128.X",41209,78676066,-0.847396
"41210","20128.X",41210,78676435,-0.946471
"41211","20128.X",41211,78679237,-0.0712766
"41212","20128.X",41212,78679513,-0.734051
"41213","20128.X",41213,78681021,-0.572206
"41214","20128.X",41214,78681135,-0.533406
"41215","20128.X",41215,78681367,-0.889012
"41216","20128.X",41216,78683339,-0.25717
"41217","20128.X",41217,78686095,-0.769743
"41218","20128.X",41218,78691825,-0.377429
"41219","20128.X",41219,78692019,-1.28118
"41220","20128.X",41220,78693408,-0.639968
"41221","20128.X",41221,78693534,-0.28528
"41222","20128.X",41222,78693945,-1.05186
"41223","20128.X",41223,78694691,-0.292071
"41224","20128.X",41224,78695112,-0.430869
"41225","20128.X",41225,78697200,-0.760716
"41226","20128.X",41226,78697424,-0.592774
"41227","20128.X",41227,78698364,-0.382849
"41228","20128.X",41228,78699772,-0.85807
"41229","20128.X",41229,78701904,-0.912323
"41230","20128.X",41230,78702392,-0.334978
"41231","20128.X",41231,78703049,-0.601053
"41232","20128.X",41232,78703107,-0.44337
"41233","20128.X",41233,78703123,-1.26272
"41234","20128.X",41234,78703159,-0.816111
"41235","20128.X",41235,78704704,-0.451478
"41236","20128.X",41236,78705505,-0.301946
"41237","20128.X",41237,78705516,0.036638
"41238","20128.X",41238,78705561,-1.14052
"41239","20128.X",41239,78705848,-0.779165
"41240","20128.X",41240,78706025,-0.983826
"41241","20128.X",41241,78706256,-0.313448
"41242","20128.X",41242,78709205,-0.499695
"41243","20128.X",41243,78711065,-0.71596
"41244","20128.X",41244,78715386,-0.631816
"41245","20128.X",41245,78717669,-0.300911
"41246","20128.X",41246,78717750,-1.07282
"41247","20128.X",41247,78719801,-0.445772
"41248","20128.X",41248,78727514,0.105108
"41249","20128.X",41249,78729989,-0.0121268
"41250","20128.X",41250,78730391,-1.00143
"41251","20128.X",41251,78734238,-0.748827
"41252","20128.X",41252,78735264,-0.552745
"41253","20128.X",41253,78735942,-0.821517
"41254","20128.X",41254,78736430,-0.509297
"41255","20128.X",41255,78736730,-0.44713
"41256","20128.X",41256,78743723,-0.473756
"41257","20128.X",41257,78745203,-0.552832
"41258","20128.X",41258,78748985,0.203655
"41259","20128.X",41259,78751247,-0.994789
"41260","20128.X",41260,78756617,-0.949314
"41261","20128.X",41261,78757329,-0.3817
"41262","20128.X",41262,78757714,-0.671691
"41263","20128.X",41263,78757715,-0.38039
"41264","20128.X",41264,78758258,-0.389561
"41265","20128.X",41265,78761877,-0.67539
"41266","20128.X",41266,78765199,-0.291468
"41267","20128.X",41267,78765442,-0.699245
"41268","20128.X",41268,78766076,-0.364413
"41269","20128.X",41269,78766152,-0.964378
"41270","20128.X",41270,78769706,-1.8095
"41271","20128.X",41271,78769847,-0.401345
"41272","20128.X",41272,78770212,0.0888043
"41273","20128.X",41273,78770300,-0.419638
"41274","20128.X",41274,78770845,-0.717939
"41275","20128.X",41275,78771188,-0.480284
"41276","20128.X",41276,78771611,-0.808564
"41277","20128.X",41277,78771826,-0.864922
"41278","20128.X",41278,78771859,-0.806869
"41279","20128.X",41279,78773099,-0.608265
"41280","20128.X",41280,78774914,-0.627959
"41281","20128.X",41281,78775378,-1.10386
"41282","20128.X",41282,78775904,-0.544834
"41283","20128.X",41283,78778453,-0.58092
"41284","20128.X",41284,78778836,-0.742723
"41285","20128.X",41285,78779776,-1.05635
"41286","20128.X",41286,78784477,-0.655489
"41287","20128.X",41287,78784777,-0.440856
"41288","20128.X",41288,78784930,-0.399372
"41289","20128.X",41289,78787622,-0.571325
"41290","20128.X",41290,78787906,-0.581185
"41291","20128.X",41291,78788996,-0.565525
"41292","20128.X",41292,78790015,-0.247057
"41293","20128.X",41293,78790153,-0.503386
"41294","20128.X",41294,78790583,-0.327602
"41295","20128.X",41295,78791476,-1.11139
"41296","20128.X",41296,78794497,-0.466823
"41297","20128.X",41297,78796505,0.211937
"41298","20128.X",41298,78799444,-1.1574
"41299","20128.X",41299,78799766,-1.01907
"41300","20128.X",41300,78802128,-0.007636
"41301","20128.X",41301,78802453,-0.0448942
"41302","20128.X",41302,78802801,-0.81089
"41303","20128.X",41303,78802979,-0.65573
"41304","20128.X",41304,78805553,0.284814
"41305","20128.X",41305,78806459,-0.644772
"41306","20128.X",41306,78812962,-0.148118
"41307","20128.X",41307,78814593,-0.426161
"41308","20128.X",41308,78814753,-0.551968
"41309","20128.X",41309,78814908,-1.02805
"41310","20128.X",41310,78818977,-0.411104
"41311","20128.X",41311,78819847,-0.876429
"41312","20128.X",41312,78820448,-0.508211
"41313","20128.X",41313,78831719,-0.6447
"41314","20128.X",41314,78832608,-0.296134
"41315","20128.X",41315,78837219,-0.658627
"41316","20128.X",41316,78837915,-0.103924
"41317","20128.X",41317,78838226,-0.151704
"41318","20128.X",41318,78838815,-0.173652
"41319","20128.X",41319,78839098,-0.189116
"41320","20128.X",41320,78840047,0.171655
"41321","20128.X",41321,78840422,-0.580196
"41322","20128.X",41322,78841735,-0.573492
"41323","20128.X",41323,78841840,-1.14341
"41324","20128.X",41324,78842800,-0.651209
"41325","20128.X",41325,78845327,-0.975147
"41326","20128.X",41326,78845329,-0.490206
"41327","20128.X",41327,78845432,-0.652895
"41328","20128.X",41328,78846105,-0.772113
"41329","20128.X",41329,78852030,-0.3334
"41330","20128.X",41330,78852516,-0.192895
"41331","20128.X",41331,78853826,-0.884973
"41332","20128.X",41332,78860787,-0.329775
"41333","20128.X",41333,78860885,-0.224445
"41334","20128.X",41334,78861509,-0.33363
"41335","20128.X",41335,78863389,-0.0796851
"41336","20128.X",41336,78867006,-0.167469
"41337","20128.X",41337,78867568,-0.895956
"41338","20128.X",41338,78870490,0.139091
"41339","20128.X",41339,78870632,-0.251846
"41340","20128.X",41340,78872361,-0.273739
"41341","20128.X",41341,78874856,-0.676413
"41342","20128.X",41342,78875050,-0.436266
"41343","20128.X",41343,78878513,-0.754004
"41344","20128.X",41344,78878782,-0.960899
"41345","20128.X",41345,78885537,-0.107738
"41346","20128.X",41346,78886603,-0.272143
"41347","20128.X",41347,78887305,-0.731955
"41348","20128.X",41348,78889614,-0.753247
"41349","20128.X",41349,78889960,-0.349146
"41350","20128.X",41350,78890364,-0.639796
"41351","20128.X",41351,78895647,-0.507429
"41352","20128.X",41352,78895913,-0.547502
"41353","20128.X",41353,78896334,-0.428891
"41354","20128.X",41354,78897093,-0.754449
"41355","20128.X",41355,78900473,-0.476125
"41356","20128.X",41356,78900804,-0.0324862
"41357","20128.X",41357,78903905,-0.538259
"41358","20128.X",41358,78904712,-1.21603
"41359","20128.X",41359,78905112,0.0672192
"41360","20128.X",41360,78910559,-1.18067
"41361","20128.X",41361,78913257,-0.317773
"41362","20128.X",41362,78914271,0.139037
"41363","20128.X",41363,78914942,-0.210564
"41364","20128.X",41364,78915004,-0.196267
"41365","20128.X",41365,78919431,-0.545447
"41366","20128.X",41366,78919858,-0.724899
"41367","20128.X",41367,78920708,-0.697282
"41368","20128.X",41368,78928202,-0.298848
"41369","20128.X",41369,78929803,0.250126
"41370","20128.X",41370,78930890,-0.68109
"41371","20128.X",41371,78931358,-0.650562
"41372","20128.X",41372,78932000,-0.682233
"41373","20128.X",41373,78932361,-0.802988
"41374","20128.X",41374,78935446,0.231209
"41375","20128.X",41375,78936289,-1.4804
"41376","20128.X",41376,78936316,-0.532591
"41377","20128.X",41377,78936571,-0.597921
"41378","20128.X",41378,78937730,-0.640059
"41379","20128.X",41379,78938528,-0.354759
"41380","20128.X",41380,78941655,-0.644571
"41381","20128.X",41381,78941794,-1.36252
"41382","20128.X",41382,78942210,-0.711911
"41383","20128.X",41383,78942721,-0.835701
"41384","20128.X",41384,78942740,-1.08471
"41385","20128.X",41385,78944137,-0.969827
"41386","20128.X",41386,78950871,0.175983
"41387","20128.X",41387,78950966,0.153725
"41388","20128.X",41388,78953195,0.408768
"41389","20128.X",41389,78955370,-0.473026
"41390","20128.X",41390,78955504,-0.761094
"41391","20128.X",41391,78955521,-0.745227
"41392","20128.X",41392,78955574,-0.800399
"41393","20128.X",41393,78955666,-1.06441
"41394","20128.X",41394,78958105,-0.801605
"41395","20128.X",41395,78958585,-0.766809
"41396","20128.X",41396,78958688,-0.394276
"41397","20128.X",41397,78959139,-0.299992
"41398","20128.X",41398,78959531,-0.737727
"41399","20128.X",41399,78960170,-0.268577
"41400","20128.X",41400,78964248,-0.728316
"41401","20128.X",41401,78965348,-0.697124
"41402","20128.X",41402,78965677,-0.518499
"41403","20128.X",41403,78965892,-1.06385
"41404","20128.X",41404,78966457,-0.244307
"41405","20128.X",41405,78967552,-0.526363
"41406","20128.X",41406,78969070,-0.227317
"41407","20128.X",41407,78969332,-0.682785
"41408","20128.X",41408,78972013,-0.833494
"41409","20128.X",41409,78972183,-0.934984
"41410","20128.X",41410,78972943,-0.556483
"41411","20128.X",41411,78973162,-0.292349
"41412","20128.X",41412,78974552,-0.585667
"41413","20128.X",41413,78975969,-0.342849
"41414","20128.X",41414,78976931,-0.741571
"41415","20128.X",41415,78977382,-0.824006
"41416","20128.X",41416,78977592,-0.571303
"41417","20128.X",41417,78977601,-0.413374
"41418","20128.X",41418,78977681,-0.478617
"41419","20128.X",41419,78977789,-0.522371
"41420","20128.X",41420,78977810,-0.837954
"41421","20128.X",41421,78977881,-0.655988
"41422","20128.X",41422,78978096,-0.964085
"41423","20128.X",41423,78978197,-0.533324
"41424","20128.X",41424,78978326,-0.430621
"41425","20128.X",41425,78979107,-1.00069
"41426","20128.X",41426,78979218,-1.41237
"41427","20128.X",41427,78982773,-0.736389
"41428","20128.X",41428,78983723,-0.647964
"41429","20128.X",41429,78983760,-0.898935
"41430","20128.X",41430,78985183,-0.409919
"41431","20128.X",41431,78985250,-0.312651
"41432","20128.X",41432,78986956,-0.89766
"41433","20128.X",41433,78987106,-0.484595
"41434","20128.X",41434,78987207,-0.100952
"41435","20128.X",41435,79000659,-0.592105
"41436","20128.X",41436,79001077,-0.733671
"41437","20128.X",41437,79001997,-0.930871
"41438","20128.X",41438,79008795,-0.765065
"41439","20128.X",41439,79011212,-0.1181
"41440","20128.X",41440,79011493,-0.752439
"41441","20128.X",41441,79012468,-0.266858
"41442","20128.X",41442,79012692,-0.335341
"41443","20128.X",41443,79018816,-0.277372
"41444","20128.X",41444,79019793,-0.194858
"41445","20128.X",41445,79020156,-0.34725
"41446","20128.X",41446,79020625,-0.774635
"41447","20128.X",41447,79032325,-0.553389
"41448","20128.X",41448,79032399,-0.653238
"41449","20128.X",41449,79036193,-0.223812
"41450","20128.X",41450,79038887,-0.834249
"41451","20128.X",41451,79039465,-0.538139
"41452","20128.X",41452,79039501,-0.365359
"41453","20128.X",41453,79039513,-0.243026
"41454","20128.X",41454,79039620,-0.252093
"41455","20128.X",41455,79040563,-0.863108
"41456","20128.X",41456,79043179,-0.11413
"41457","20128.X",41457,79045215,-0.515053
"41458","20128.X",41458,79048392,-0.50598
"41459","20128.X",41459,79050810,-0.862039
"41460","20128.X",41460,79051136,-0.669887
"41461","20128.X",41461,79051468,-0.167044
"41462","20128.X",41462,79054941,-1.09643
"41463","20128.X",41463,79055169,-0.604672
"41464","20128.X",41464,79055868,-0.701876
"41465","20128.X",41465,79056549,-0.423193
"41466","20128.X",41466,79060469,-0.00419257
"41467","20128.X",41467,79060702,-0.660752
"41468","20128.X",41468,79061913,-0.699211
"41469","20128.X",41469,79062764,-1.29359
"41470","20128.X",41470,79065285,-0.0619996
"41471","20128.X",41471,79068769,-0.0620278
"41472","20128.X",41472,79068990,-0.540303
"41473","20128.X",41473,79074699,-0.309285
"41474","20128.X",41474,79075155,-0.87583
"41475","20128.X",41475,79075329,-0.936767
"41476","20128.X",41476,79075414,-0.903843
"41477","20128.X",41477,79075632,-0.0418046
"41478","20128.X",41478,79075864,-0.506314
"41479","20128.X",41479,79077647,-0.398791
"41480","20128.X",41480,79077740,-0.558696
"41481","20128.X",41481,79078474,-0.333175
"41482","20128.X",41482,79078663,-0.589873
"41483","20128.X",41483,79078875,-0.346573
"41484","20128.X",41484,79079512,-0.965633
"41485","20128.X",41485,79080883,-0.348284
"41486","20128.X",41486,79081342,-0.624551
"41487","20128.X",41487,79087050,-0.802047
"41488","20128.X",41488,79087157,-0.708253
"41489","20128.X",41489,79089296,-1.05774
"41490","20128.X",41490,79091017,-0.548333
"41491","20128.X",41491,79091071,-0.540609
"41492","20128.X",41492,79091292,-0.705981
"41493","20128.X",41493,79091333,-0.688862
"41494","20128.X",41494,79091338,-0.513452
"41495","20128.X",41495,79091396,-0.043779
"41496","20128.X",41496,79091520,-0.628565
"41497","20128.X",41497,79091589,-0.729449
"41498","20128.X",41498,79094390,-0.433069
"41499","20128.X",41499,79094456,-0.159529
"41500","20128.X",41500,79094498,-0.458021
"41501","20128.X",41501,79094566,-0.131214
"41502","20128.X",41502,79094580,-0.447134
"41503","20128.X",41503,79094590,-0.308812
"41504","20128.X",41504,79094652,-0.193052
"41505","20128.X",41505,79095130,-0.172396
"41506","20128.X",41506,79095150,-0.497225
"41507","20128.X",41507,79095167,-0.238333
"41508","20128.X",41508,79095314,-0.586948
"41509","20128.X",41509,79095330,-0.394658
"41510","20128.X",41510,79095438,-0.516818
"41511","20128.X",41511,79096072,-0.133831
"41512","20128.X",41512,79096264,-0.775042
"41513","20128.X",41513,79096895,-0.400318
"41514","20128.X",41514,79096899,-0.414585
"41515","20128.X",41515,79097136,-0.371815
"41516","20128.X",41516,79097138,-0.522516
"41517","20128.X",41517,79097278,0.5192
"41518","20128.X",41518,79098202,-0.33934
"41519","20128.X",41519,79099841,-0.685404
"41520","20128.X",41520,79101579,-0.531596
"41521","20128.X",41521,79101791,-0.623614
"41522","20128.X",41522,79102189,-1.39913
"41523","20128.X",41523,79102448,-0.946942
"41524","20128.X",41524,79102589,-0.75371
"41525","20128.X",41525,79102910,-0.250148
"41526","20128.X",41526,79102936,-0.0830605
"41527","20128.X",41527,79102988,-0.502881
"41528","20128.X",41528,79103004,-0.697622
"41529","20128.X",41529,79103033,-0.5401
"41530","20128.X",41530,79103046,-0.341278
"41531","20128.X",41531,79103100,-0.165539
"41532","20128.X",41532,79103131,-0.819329
"41533","20128.X",41533,79103146,-0.648851
"41534","20128.X",41534,79103163,-0.786202
"41535","20128.X",41535,79103348,-1.17124
"41536","20128.X",41536,79103491,0.0716466
"41537","20128.X",41537,79103795,-0.660877
"41538","20128.X",41538,79103877,-0.0632513
"41539","20128.X",41539,79103907,0.0138132
"41540","20128.X",41540,79104029,-0.904024
"41541","20128.X",41541,79104051,-0.503426
"41542","20128.X",41542,79104097,-0.445073
"41543","20128.X",41543,79104116,-0.280011
"41544","20128.X",41544,79104179,-0.667693
"41545","20128.X",41545,79104200,-0.884905
"41546","20128.X",41546,79104504,0.447233
"41547","20128.X",41547,79104626,-0.651141
"41548","20128.X",41548,79104875,-0.895739
"41549","20128.X",41549,79105059,-0.4156
"41550","20128.X",41550,79105130,-0.933973
"41551","20128.X",41551,79109685,-0.378501
"41552","20128.X",41552,79110163,-0.218984
"41553","20128.X",41553,79112374,-0.157405
"41554","20128.X",41554,79112510,-0.0347868
"41555","20128.X",41555,79116719,-0.358498
"41556","20128.X",41556,79116801,-0.528524
"41557","20128.X",41557,79117015,-0.939911
"41558","20128.X",41558,79117215,-0.850179
"41559","20128.X",41559,79117804,-0.807367
"41560","20128.X",41560,79118140,-1.03411
"41561","20128.X",41561,79122848,-1.02509
"41562","20128.X",41562,79122987,-0.679353
"41563","20128.X",41563,79123194,-0.447798
"41564","20128.X",41564,79123671,-0.717369
"41565","20128.X",41565,79123970,-0.127984
"41566","20128.X",41566,79125492,-0.929027
"41567","20128.X",41567,79125677,-0.719587
"41568","20128.X",41568,79125940,-0.928818
"41569","20128.X",41569,79128154,-0.817649
"41570","20128.X",41570,79128191,-0.860364
"41571","20128.X",41571,79128892,-0.734123
"41572","20128.X",41572,79129363,-0.582653
"41573","20128.X",41573,79129588,-0.292394
"41574","20128.X",41574,79129782,-0.697014
"41575","20128.X",41575,79129861,-0.6956
"41576","20128.X",41576,79131956,-0.691736
"41577","20128.X",41577,79131981,-0.814991
"41578","20128.X",41578,79132047,-0.455648
"41579","20128.X",41579,79132164,-0.174098
"41580","20128.X",41580,79132256,-0.84537
"41581","20128.X",41581,79132910,-0.422431
"41582","20128.X",41582,79133069,-0.485565
"41583","20128.X",41583,79133248,-0.59594
"41584","20128.X",41584,79133726,-0.659308
"41585","20128.X",41585,79133927,-0.623108
"41586","20128.X",41586,79134125,-1.5482
"41587","20128.X",41587,79137079,-0.845988
"41588","20128.X",41588,79137405,-0.564396
"41589","20128.X",41589,79141338,-0.552148
"41590","20128.X",41590,79142458,-0.566402
"41591","20128.X",41591,79143088,-0.405195
"41592","20128.X",41592,79143155,-0.390142
"41593","20128.X",41593,79143384,-0.0795176
"41594","20128.X",41594,79147488,-0.347773
"41595","20128.X",41595,79147601,-0.685631
"41596","20128.X",41596,79148791,-0.279971
"41597","20128.X",41597,79151262,-1.25882
"41598","20128.X",41598,79152055,-0.799449
"41599","20128.X",41599,79153411,-0.621365
"41600","20128.X",41600,79160784,-0.910918
"41601","20128.X",41601,79162933,-0.905884
"41602","20128.X",41602,79163246,-0.644708
"41603","20128.X",41603,79163485,-0.292764
"41604","20128.X",41604,79163614,-0.27942
"41605","20128.X",41605,79164059,-0.779797
"41606","20128.X",41606,79164270,-0.228348
"41607","20128.X",41607,79164681,-0.871461
"41608","20128.X",41608,79168274,-0.482027
"41609","20128.X",41609,79170065,-0.107163
"41610","20128.X",41610,79172157,-0.603995
"41611","20128.X",41611,79172715,-0.544579
"41612","20128.X",41612,79172793,-0.266857
"41613","20128.X",41613,79175757,-0.424285
"41614","20128.X",41614,79178743,-1.28192
"41615","20128.X",41615,79179077,-0.467646
"41616","20128.X",41616,79179105,0.346604
"41617","20128.X",41617,79188507,-0.477647
"41618","20128.X",41618,79190018,0.524204
"41619","20128.X",41619,79190494,-0.445852
"41620","20128.X",41620,79191115,-0.684182
"41621","20128.X",41621,79193603,-0.547201
"41622","20128.X",41622,79194459,-1.39289
"41623","20128.X",41623,79194716,-0.48993
"41624","20128.X",41624,79195147,-0.184703
"41625","20128.X",41625,79199750,-0.579938
"41626","20128.X",41626,79205154,-0.751558
"41627","20128.X",41627,79205337,-1.04597
"41628","20128.X",41628,79205972,-0.651222
"41629","20128.X",41629,79210205,-0.631397
"41630","20128.X",41630,79210454,0.131218
"41631","20128.X",41631,79210486,-0.787662
"41632","20128.X",41632,79210522,-1.10115
"41633","20128.X",41633,79210871,-0.543278
"41634","20128.X",41634,79215562,-0.921952
"41635","20128.X",41635,79216786,0.163361
"41636","20128.X",41636,79216881,-0.553392
"41637","20128.X",41637,79222039,0.000858337
"41638","20128.X",41638,79222372,-0.365854
"41639","20128.X",41639,79222645,-0.246499
"41640","20128.X",41640,79223008,-0.856329
"41641","20128.X",41641,79224163,-0.738192
"41642","20128.X",41642,79224518,-0.794055
"41643","20128.X",41643,79227197,-0.52939
"41644","20128.X",41644,79230932,-0.862442
"41645","20128.X",41645,79231118,-1.18959
"41646","20128.X",41646,79231201,-1.00111
"41647","20128.X",41647,79231489,-1.01012
"41648","20128.X",41648,79231867,-0.841285
"41649","20128.X",41649,79232959,-0.136353
"41650","20128.X",41650,79234960,-0.522032
"41651","20128.X",41651,79235677,-0.570274
"41652","20128.X",41652,79235871,-0.441545
"41653","20128.X",41653,79237779,-0.58321
"41654","20128.X",41654,79237932,-0.74351
"41655","20128.X",41655,79238333,-0.681071
"41656","20128.X",41656,79238408,-0.67347
"41657","20128.X",41657,79238410,-0.676831
"41658","20128.X",41658,79238458,-1.46167
"41659","20128.X",41659,79240467,-0.386598
"41660","20128.X",41660,79247443,-0.528392
"41661","20128.X",41661,79251087,-0.498155
"41662","20128.X",41662,79251707,-0.20084
"41663","20128.X",41663,79252695,-0.879046
"41664","20128.X",41664,79252749,-0.397316
"41665","20128.X",41665,79252889,-0.423896
"41666","20128.X",41666,79252954,-0.365341
"41667","20128.X",41667,79253672,-0.663265
"41668","20128.X",41668,79254424,-0.578735
"41669","20128.X",41669,79255129,-0.447584
"41670","20128.X",41670,79255480,-0.118766
"41671","20128.X",41671,79255486,-0.581508
"41672","20128.X",41672,79257740,-0.0199319
"41673","20128.X",41673,79257941,-1.00851
"41674","20128.X",41674,79257995,0.180759
"41675","20128.X",41675,79261131,-0.342912
"41676","20128.X",41676,79263301,-0.052171
"41677","20128.X",41677,79263617,-0.853284
"41678","20128.X",41678,79263666,-0.882934
"41679","20128.X",41679,79266856,-0.327833
"41680","20128.X",41680,79267074,-0.644059
"41681","20128.X",41681,79267455,0.192718
"41682","20128.X",41682,79267878,-0.935663
"41683","20128.X",41683,79268290,-0.411189
"41684","20128.X",41684,79268412,-0.382568
"41685","20128.X",41685,79268581,-1.10925
"41686","20128.X",41686,79271255,-0.732981
"41687","20128.X",41687,79271535,-0.632695
"41688","20128.X",41688,79271649,-1.05531
"41689","20128.X",41689,79271659,-0.326185
"41690","20128.X",41690,79273459,-0.620765
"41691","20128.X",41691,79274057,-0.688923
"41692","20128.X",41692,79274331,0.205213
"41693","20128.X",41693,79275578,-0.54756
"41694","20128.X",41694,79277024,-0.468632
"41695","20128.X",41695,79277274,-0.873183
"41696","20128.X",41696,79278287,-0.493931
"41697","20128.X",41697,79279186,-1.05134
"41698","20128.X",41698,79279742,-0.896621
"41699","20128.X",41699,79281164,0.261806
"41700","20128.X",41700,79281397,-0.00438539
"41701","20128.X",41701,79283509,-0.324412
"41702","20128.X",41702,79283543,-0.429693
"41703","20128.X",41703,79283822,-0.682276
"41704","20128.X",41704,79289679,0.0419368
"41705","20128.X",41705,79290951,0.180763
"41706","20128.X",41706,79291812,-0.771738
"41707","20128.X",41707,79291899,-0.45912
"41708","20128.X",41708,79295300,-0.347333
"41709","20128.X",41709,79295767,-0.658943
"41710","20128.X",41710,79295946,-0.815399
"41711","20128.X",41711,79298147,-0.226259
"41712","20128.X",41712,79299691,-0.0983376
"41713","20128.X",41713,79302265,-0.864358
"41714","20128.X",41714,79303217,-0.632833
"41715","20128.X",41715,79305597,-0.274827
"41716","20128.X",41716,79311213,-0.664474
"41717","20128.X",41717,79311837,-0.720428
"41718","20128.X",41718,79311888,-0.0856313
"41719","20128.X",41719,79312376,-0.742607
"41720","20128.X",41720,79315529,-0.140352
"41721","20128.X",41721,79315716,-0.655953
"41722","20128.X",41722,79317082,-0.971118
"41723","20128.X",41723,79320487,-0.344266
"41724","20128.X",41724,79321357,0.0725201
"41725","20128.X",41725,79323288,0.279606
"41726","20128.X",41726,79324022,-0.794966
"41727","20128.X",41727,79330612,-0.538437
"41728","20128.X",41728,79337379,-0.62846
"41729","20128.X",41729,79339896,-0.165349
"41730","20128.X",41730,79339946,-0.230684
"41731","20128.X",41731,79340193,-1.24077
"41732","20128.X",41732,79341532,-0.524739
"41733","20128.X",41733,79345222,-0.743069
"41734","20128.X",41734,79346612,-0.362751
"41735","20128.X",41735,79347825,-0.34206
"41736","20128.X",41736,79347955,-0.836243
"41737","20128.X",41737,79350365,-0.737527
"41738","20128.X",41738,79357595,-0.118197
"41739","20128.X",41739,79358077,-0.219356
"41740","20128.X",41740,79360074,-0.330124
"41741","20128.X",41741,79360928,-1.02495
"41742","20128.X",41742,79366932,-0.17171
"41743","20128.X",41743,79367323,-0.488692
"41744","20128.X",41744,79367590,-0.171977
"41745","20128.X",41745,79368709,-0.697536
"41746","20128.X",41746,79368732,-0.376739
"41747","20128.X",41747,79368870,-1.02091
"41748","20128.X",41748,79371172,-0.684122
"41749","20128.X",41749,79371305,-1.66771
"41750","20128.X",41750,79371561,-0.591899
"41751","20128.X",41751,79371757,-0.484365
"41752","20128.X",41752,79373506,-0.423627
"41753","20128.X",41753,79375178,-0.467268
"41754","20128.X",41754,79378081,-0.573802
"41755","20128.X",41755,79379248,-0.643403
"41756","20128.X",41756,79381076,-0.769847
"41757","20128.X",41757,79381222,-0.672528
"41758","20128.X",41758,79385005,-0.823814
"41759","20128.X",41759,79385154,-0.561361
"41760","20128.X",41760,79388005,-0.276849
"41761","20128.X",41761,79388708,0.0215903
"41762","20128.X",41762,79388735,-0.85569
"41763","20128.X",41763,79391090,0.528542
"41764","20128.X",41764,79394309,-0.631292
"41765","20128.X",41765,79394646,-0.543422
"41766","20128.X",41766,79394816,-0.367494
"41767","20128.X",41767,79395044,-0.49985
"41768","20128.X",41768,79396255,-0.457581
"41769","20128.X",41769,79396805,-0.54218
"41770","20128.X",41770,79399335,-0.667171
"41771","20128.X",41771,79399976,-1.35123
"41772","20128.X",41772,79400299,-0.204828
"41773","20128.X",41773,79401148,0.133345
"41774","20128.X",41774,79401818,-0.331328
"41775","20128.X",41775,79404302,-0.657359
"41776","20128.X",41776,79404580,-0.615635
"41777","20128.X",41777,79406715,-0.414301
"41778","20128.X",41778,79414988,-0.624418
"41779","20128.X",41779,79415038,-0.530689
"41780","20128.X",41780,79415559,-0.699482
"41781","20128.X",41781,79416974,-0.438295
"41782","20128.X",41782,79418155,-0.637041
"41783","20128.X",41783,79419303,-0.770563
"41784","20128.X",41784,79421381,-0.934325
"41785","20128.X",41785,79427042,-0.0267058
"41786","20128.X",41786,79430866,-0.215701
"41787","20128.X",41787,79431300,-0.63365
"41788","20128.X",41788,79431684,-0.130414
"41789","20128.X",41789,79432151,-0.380832
"41790","20128.X",41790,79432820,-0.244058
"41791","20128.X",41791,79436348,-0.402217
"41792","20128.X",41792,79436471,-0.420565
"41793","20128.X",41793,79436830,-0.777306
"41794","20128.X",41794,79440236,0.00495862
"41795","20128.X",41795,79440496,-0.473385
"41796","20128.X",41796,79442885,0.318557
"41797","20128.X",41797,79448673,-0.59775
"41798","20128.X",41798,79449342,-0.464061
"41799","20128.X",41799,79449612,-0.0739831
"41800","20128.X",41800,79451936,-0.461999
"41801","20128.X",41801,79456457,-0.493128
"41802","20128.X",41802,79456861,-0.480926
"41803","20128.X",41803,79457677,-0.137841
"41804","20128.X",41804,79457902,-0.534347
"41805","20128.X",41805,79468790,-0.854931
"41806","20128.X",41806,79468815,-0.846105
"41807","20128.X",41807,79468866,-0.472584
"41808","20128.X",41808,79468884,-0.714097
"41809","20128.X",41809,79468957,-1.00659
"41810","20128.X",41810,79469227,-0.426186
"41811","20128.X",41811,79469308,-0.18563
"41812","20128.X",41812,79469540,-0.470913
"41813","20128.X",41813,79471428,-0.854084
"41814","20128.X",41814,79471702,-0.605664
"41815","20128.X",41815,79474089,-0.454364
"41816","20128.X",41816,79475728,-0.924338
"41817","20128.X",41817,79475912,-0.586773
"41818","20128.X",41818,79475932,-0.820502
"41819","20128.X",41819,79475969,-0.50597
"41820","20128.X",41820,79478036,-1.23056
"41821","20128.X",41821,79478285,-0.472632
"41822","20128.X",41822,79478344,-1.99577
"41823","20128.X",41823,79478583,-0.812917
"41824","20128.X",41824,79478609,-1.68482
"41825","20128.X",41825,79481159,-0.264513
"41826","20128.X",41826,79481307,-0.947928
"41827","20128.X",41827,79482703,-0.0182203
"41828","20128.X",41828,79483529,-0.720085
"41829","20128.X",41829,79483571,-0.545684
"41830","20128.X",41830,79483630,-0.602459
"41831","20128.X",41831,79484025,-1.61433
"41832","20128.X",41832,79484539,-0.141773
"41833","20128.X",41833,79485180,-0.0762817
